Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
CCRBG,1.11,0.79,-2.61%,1.94%,11.32%,-7.58%,44.98%,48.58,32.17,-1.14%,-1.11%,-0.03%,"2,759,735"
CCRBN,0.94,2.06,-0.81%,1.01%,6.46%,-1.91%,19.41%,49.14,257.07,-0.83%,-0.31%,-0.52%,"45,804"
CCRBP,2.64,0.59,9.15%,18.05%,21.53%,-45.14%,58.43%,66.72,11.28,3.39%,4.35%,-0.92%,"901,296"
CCRBU,2.28,0.09,-4.91%,-6.79%,-13.75%,-56.15%,12.32%,43.07,1.55,0.65%,1.31%,-0.65%,"756,279"
CCRC,0.90,1.51,1.74%,2.45%,-3.01%,-25.15%,24.59%,54.94,53.88,1.60%,0.17%,1.43%,"709,399"
CCRCA,1.32,3.04,21.22%,43.59%,-36.06%,-88.99%,123.44%,56.83,22.50,-13.16%,-6.05%,-7.56%,"575,243"
CCRCD,-,0.61,-34.30%,-53.00%,-86.11%,-96.70%,24.55%,34.85,2.41,12.09%,4.33%,7.44%,"4,744,850"
CCRCG,1.27,2.05,21.59%,44.20%,-33.85%,-88.25%,123.59%,57.07,15.25,-12.76%,-5.86%,-7.32%,"3,022,812"
CCRCL,0.59,6.38,13.10%,26.19%,5.47%,-43.89%,79.32%,59.76,89.48,-6.35%,-2.87%,-3.58%,"13,697,670"
CCRCO,-,0.86,7.64%,11.29%,-26.54%,-73.46%,29.98%,56.72,15.21,-4.84%,-2.39%,-2.50%,"75,281"
CCRCT,0.25,0.24,1.40%,16.49%,27.19%,-15.58%,56.63%,61.75,5.85,-0.85%,-0.09%,-0.76%,"637,132"
CCRD,-,2.56,-27.74%,-23.42%,-23.42%,-48.55%,22.87%,38.66,16.51,-15.65%,-8.40%,-7.91%,"13,328"
CCRD-A,0.82,0.54,-2.19%,7.28%,16.92%,-7.55%,44.54%,53.67,12.85,-2.06%,-1.38%,-0.69%,"24,662"
CCRD-B,0.63,0.57,-0.81%,8.45%,14.96%,-11.77%,36.56%,55.36,11.99,0.25%,-2.04%,2.34%,"9,873"
CCRDD,-,0.62,0.42%,8.92%,-9.10%,-34.86%,42.16%,51.69,15.04,-1.05%,0.00%,-1.05%,421
CCRDF,1.45,0.08,6.44%,-0.09%,-40.58%,-68.88%,36.14%,55.01,1.03,3.66%,1.98%,1.65%,"838,846"
CCRDL,0.80,0.14,20.63%,54.33%,80.88%,-5.49%,144.32%,73.15,2.15,8.86%,10.82%,-1.77%,"2,124,510"
CCRDO,3.23,19.01,-13.79%,-12.59%,18.06%,-33.06%,138.92%,40.90,206.63,-8.65%,-6.08%,-2.74%,"9,513,664"
CCRDT,0.16,0.17,-2.84%,-2.26%,-1.48%,-4.96%,5.73%,33.77,22.83,-0.98%,-0.76%,-0.22%,746
CCRDU,-,2.56,-28.38%,-31.68%,-9.70%,-63.93%,255.56%,39.91,11.44,-17.04%,-11.86%,-5.87%,"4,147,279"
CCRDX,-,0.94,-1.77%,12.16%,-31.45%,-64.82%,61.60%,49.54,9.30,-3.08%,-3.48%,0.42%,"12,385"
CCRE,0.40,0.82,-2.04%,3.96%,-3.03%,-78.96%,83.33%,48.95,3.08,-2.53%,1.32%,-3.80%,"89,413"
CCRESY,0.76,0.38,6.45%,5.76%,0.82%,-17.87%,50.45%,62.37,11.67,1.48%,1.66%,-0.17%,"226,495"
CCREX,1.51,0.21,-3.04%,-14.04%,-15.02%,-35.33%,29.41%,42.90,2.86,4.76%,3.06%,1.65%,"16,822"
CCRF,1.22,0.10,-6.23%,-9.07%,-13.81%,-23.15%,-0.47%,26.00,6.34,-1.09%,-0.63%,-0.47%,"1,818,989"
CCRGO,1.20,0.11,-6.18%,-4.26%,-34.16%,-70.28%,10.53%,44.71,1.26,-1.56%,-1.56%,0.00%,"25,638"
CCRGY,0.92,0.46,9.40%,23.84%,27.87%,-1.54%,83.20%,69.82,14.07,2.78%,0.50%,2.26%,"6,269,232"
CCRH,1.20,2.66,-5.54%,-9.60%,-18.38%,-30.67%,-1.43%,34.93,91.20,-3.28%,-2.40%,-0.90%,"6,082,454"
CCRI,0.83,1.43,-13.00%,-16.91%,-12.06%,-27.99%,17.86%,23.70,32.00,-1.20%,2.33%,-3.46%,"1,489,760"
CCRIB,-,0.14,-2.38%,-2.88%,-2.88%,-5.23%,-0.55%,32.95,24.84,-0.55%,0.00%,-0.55%,11
CCRIS,3.00,0.38,-34.42%,-66.27%,-89.55%,-96.36%,1.43%,22.16,1.42,-4.70%,-2.07%,-2.68%,"65,423"
CCRK,0.14,0.67,14.03%,16.55%,-12.04%,-42.99%,32.18%,70.40,16.02,11.02%,1.26%,9.63%,"11,246,792"
CCRL,1.40,9.63,-0.77%,13.31%,42.39%,-6.91%,95.72%,58.19,282.34,-2.05%,-2.39%,0.35%,"705,925"
CCRM,1.20,10.52,22.61%,39.39%,28.77%,-4.09%,76.40%,81.25,258.11,0.22%,1.22%,-0.98%,"15,897,546"
CCRMD,1.50,0.37,5.25%,4.27%,1.09%,-43.61%,36.82%,56.14,8.38,1.45%,1.58%,-0.12%,"880,480"
CCRMG,0.68,0.67,43.77%,80.39%,35.34%,-30.04%,177.53%,81.86,10.13,0.30%,2.32%,-1.98%,"2,160,516"
CCRML,1.95,0.68,0.37%,-5.72%,-28.82%,-78.48%,35.29%,48.77,6.92,-4.02%,0.73%,-4.72%,"6,789,725"
CCRMT,1.27,0.32,-20.20%,-28.72%,-84.05%,-95.06%,62.32%,33.72,2.24,-2.61%,-2.18%,-0.43%,"180,482"
CCRMU,-,0.44,-7.22%,-28.11%,-66.58%,-86.16%,55.15%,44.84,2.11,-8.66%,-0.47%,-8.23%,"197,873"
CCRMX,-,1.05,-6.96%,-27.82%,-76.91%,-96.58%,54.86%,45.00,4.94,-8.18%,1.02%,-9.11%,"263,559"
CCRNC,3.01,0.51,-0.63%,-8.37%,-11.80%,-38.71%,43.93%,47.26,8.42,-0.24%,2.56%,-2.73%,"648,765"
CCRNT,1.36,0.08,-3.97%,-8.42%,-11.75%,-37.69%,10.81%,39.37,2.05,-0.97%,-0.97%,0.00%,"457,607"
CCRNX,0.09,0.41,0.50%,13.52%,68.41%,-0.07%,174.03%,89.79,84.95,0.00%,0.00%,0.00%,0
CCROB,-,2.42,-4.52%,-4.52%,-4.52%,-31.92%,0.77%,-,22.47,-2.07%,-0.34%,-1.74%,"4,385"
CCRON,0.94,0.11,4.63%,13.94%,24.22%,-6.31%,48.25%,63.33,3.38,0.30%,1.20%,-0.89%,"1,116,237"
CCROX,1.51,4.66,-9.74%,-10.62%,12.27%,-18.40%,57.48%,33.31,115.28,-4.24%,-2.29%,-1.99%,"1,105,878"
CCRPT,3.20,0.70,11.16%,16.18%,1.19%,-42.95%,31.88%,60.85,14.17,-3.63%,-1.80%,-1.86%,"57,279"
CCRS,1.26,20.67,-8.44%,-14.49%,9.96%,-24.43%,107.48%,34.14,473.06,-0.71%,0.01%,-0.71%,"648,194"
CCRSH,-1.49,0.64,-4.88%,-6.37%,-17.43%,-51.84%,3.53%,41.08,20.03,3.25%,0.14%,3.10%,"9,837"
CCRSP,1.76,2.59,1.51%,5.99%,6.83%,-27.60%,28.79%,54.00,56.82,-0.28%,1.07%,-1.33%,"890,824"
CCRSR,1.87,0.71,-3.87%,9.14%,55.01%,-22.42%,159.37%,51.15,11.62,-4.36%,-1.94%,-2.47%,"1,044,974"
CCRT,-0.03,0.27,1.56%,7.19%,10.46%,-5.14%,48.94%,58.77,10.53,0.77%,1.25%,-0.48%,"10,950"
CCRTC,0.96,0.36,-1.33%,1.92%,6.87%,-2.65%,20.38%,49.22,40.41,-1.26%,-0.56%,-0.71%,"3,630"
CCRTO,0.27,0.83,-1.19%,-11.57%,-8.41%,-31.16%,11.78%,42.44,17.41,-1.36%,-0.23%,-1.13%,"159,772"
CCRUC,-,0.50,-14.26%,-33.46%,-33.46%,-56.11%,0.97%,22.46,11.41,-0.85%,4.03%,-4.69%,"8,065"
CCRUS,1.16,3.75,-6.95%,-17.36%,-22.14%,-39.55%,0.92%,24.06,109.07,-0.40%,1.08%,-1.47%,"1,453,802"
CCRUX,-,0.10,-0.71%,-1.14%,-1.76%,-5.04%,-0.32%,35.77,29.28,-0.59%,-0.02%,-0.58%,"454,117"
CCRVL,0.97,2.09,4.26%,9.40%,13.59%,-25.37%,55.57%,64.23,69.74,1.25%,1.09%,0.16%,"191,005"
CCRVO,-0.65,0.18,-5.86%,-12.76%,-45.56%,-76.40%,20.66%,41.34,2.57,-2.28%,-0.39%,-1.90%,"183,584"
CCRVS,0.86,0.68,-1.50%,-0.37%,4.07%,-47.05%,155.73%,49.31,14.27,1.64%,2.96%,-1.28%,"460,168"
CCRWC,-,2.73,-1.05%,4.90%,4.90%,-16.33%,33.04%,49.66,29.67,-13.88%,-11.13%,-3.09%,"11,937"
CCRWD,1.26,12.77,2.14%,8.43%,52.18%,-8.04%,151.02%,54.50,215.07,-6.90%,-5.67%,-1.30%,"13,740,655"
CCRWG,8.68,3.12,-22.98%,-22.45%,-50.81%,-89.82%,58.45%,40.23,16.89,-7.55%,-1.34%,-6.29%,"662,647"
CCRWL,4.77,8.31,-0.35%,8.93%,79.60%,-15.56%,374.75%,52.07,72.40,-13.47%,-10.96%,-2.82%,"339,244"
CCRWS,0.67,0.10,-4.34%,-4.81%,-1.04%,-10.83%,19.15%,40.04,2.80,-0.71%,-0.36%,-0.35%,"68,701"
CCRWU,8.64,5.90,-22.88%,-22.01%,-49.55%,-89.44%,59.46%,40.37,32.45,-7.66%,-0.64%,-7.06%,"78,775"
CCRWV,7.41,6.48,-10.61%,-5.52%,-10.40%,-46.57%,35.18%,42.65,81.85,-3.58%,-0.60%,-3.00%,"15,848,667"
CCRWX,-,2.73,-23.13%,-16.40%,-16.40%,-54.14%,55.49%,40.26,18.27,-7.12%,1.27%,-8.29%,"11,579"
CCRXP,-,0.05,-0.83%,-1.25%,-2.44%,-4.68%,-0.51%,34.51,19.43,-0.74%,-0.13%,-0.61%,110
CCRY,-,0.31,-0.90%,-4.92%,-16.04%,-33.21%,0.61%,41.45,17.32,-1.45%,-1.00%,-0.46%,"3,826"
CCSAI,1.16,0.80,-4.31%,-32.86%,-71.74%,-92.58%,45.33%,41.60,5.13,3.64%,6.87%,-3.03%,"15,998"
CCSAN,0.71,0.14,9.70%,2.90%,-21.94%,-50.21%,25.63%,58.68,2.99,1.36%,0.34%,1.02%,"4,703,499"
CCSB,0.84,0.55,-2.11%,-1.36%,4.25%,-3.62%,17.19%,35.90,65.79,-0.70%,-0.59%,-0.11%,"2,268"
CCSBR,0.40,0.24,-0.91%,-10.20%,-18.16%,-42.79%,3.52%,42.28,5.00,0.10%,-1.19%,1.30%,"2,049"
CCSCL,3.90,2.68,-8.77%,-10.85%,21.09%,-32.79%,125.98%,40.21,52.36,-0.98%,-0.21%,-0.78%,"102,449"
CCSCO,0.99,2.93,-4.05%,-4.52%,16.39%,-15.82%,65.95%,41.36,109.74,-0.68%,-0.28%,-0.40%,"14,173,011"
CCSCS,-1.39,0.27,4.06%,4.04%,-21.78%,-45.40%,15.52%,58.24,13.95,0.83%,0.61%,0.22%,"2,166"
CCSD,1.13,2.07,-4.07%,-6.03%,5.62%,-14.36%,49.22%,33.62,128.83,-1.79%,-1.03%,-0.77%,"6,615"
CCSEN,-,0.32,1.79%,5.25%,5.40%,-0.81%,11.87%,63.52,26.00,0.79%,0.38%,0.41%,"13,883"
CCSEX,-,1.57,-15.84%,-28.16%,-41.53%,-68.72%,4.99%,40.02,10.53,-4.89%,-1.13%,-3.81%,"163,856"
CCSGP,0.75,1.36,0.73%,5.93%,-27.77%,-65.20%,23.50%,53.09,31.98,-0.28%,-0.06%,-0.22%,"6,137,589"
CCSHI,0.01,0.04,0.04%,0.00%,0.06%,-0.32%,0.45%,55.21,49.77,0.02%,0.14%,-0.12%,"1,017,136"
CCSHP,-0.00,0.22,-0.15%,-0.15%,-0.10%,-0.97%,0.32%,44.80,99.21,-0.18%,-0.14%,-0.04%,"6,227"
CCSHR,-1.51,0.37,4.70%,21.58%,-26.48%,-58.58%,61.91%,57.97,5.68,-6.35%,-5.73%,-0.66%,"120,859"
CCSIO,-,0.20,-0.18%,-0.71%,2.14%,-7.01%,14.58%,46.38,28.43,-0.57%,-0.25%,-0.32%,"3,827"
CCSIQ,1.51,0.94,-13.76%,-14.69%,-30.26%,-63.40%,34.54%,34.75,12.66,2.68%,3.94%,-1.22%,"2,292,500"
CCSL,0.83,11.95,-8.98%,-6.55%,-4.55%,-22.65%,14.12%,36.46,334.85,-3.38%,-2.31%,-1.10%,"500,444"
CCSM,1.02,0.62,-1.31%,0.93%,7.09%,-2.82%,20.52%,46.97,87.72,-0.63%,-0.09%,-0.54%,"2,516"
CCSMD,1.18,0.58,-4.99%,-4.10%,0.48%,-9.26%,13.82%,35.73,33.61,-1.84%,-1.35%,-0.50%,"38,520"
CCSNR,0.07,0.47,2.82%,8.14%,10.11%,-0.82%,39.35%,68.55,38.59,0.92%,0.12%,0.80%,"5,793"
CCSPF,0.19,0.11,-0.64%,-0.84%,-0.89%,-3.73%,1.73%,33.82,25.81,-0.27%,-0.12%,-0.15%,"32,205"
CCSPI,0.86,0.47,1.68%,-0.56%,-16.90%,-46.33%,13.23%,52.07,8.05,1.77%,3.21%,-1.39%,"8,431"
CCSQ,1.31,0.28,-0.56%,0.90%,6.36%,-1.96%,26.32%,50.47,20.73,-1.00%,-0.43%,-0.57%,"152,923"
CCSQR,-,1.13,-11.99%,-12.26%,-12.26%,-21.91%,-3.12%,34.68,18.35,-5.46%,-4.77%,-0.72%,"1,165,373"
CCSR,0.87,1.24,-3.72%,-5.38%,-15.08%,-24.73%,0.21%,35.62,52.39,-0.19%,-1.13%,0.95%,"91,861"
CCSRA,-,0.11,0.25%,0.25%,0.25%,-0.76%,1.73%,67.62,25.50,-0.02%,0.13%,-0.16%,"56,803"
CCSRE,0.46,0.32,-1.41%,-1.76%,3.28%,-5.15%,13.67%,38.74,28.52,-0.11%,0.35%,-0.46%,"108,036"
CCSSD,-,0.06,-0.43%,-0.52%,-0.55%,-3.13%,1.38%,36.87,25.03,-0.19%,-0.04%,-0.15%,"6,953"
CCSTE,0.44,0.26,-0.37%,19.55%,66.42%,-20.31%,448.78%,54.40,3.06,6.25%,6.25%,0.00%,"145,987"
CCSTK,0.65,0.29,-0.93%,0.73%,8.13%,-2.33%,22.99%,47.18,33.53,-0.20%,-0.86%,0.66%,"7,043"
CCSTL,1.00,1.62,3.80%,20.90%,13.61%,-24.48%,88.69%,61.52,33.44,1.24%,1.33%,-0.09%,"396,179"
CCSTM,1.55,1.13,-4.21%,-7.44%,1.82%,-27.25%,98.16%,41.80,26.91,1.82%,2.05%,-0.23%,"1,427,033"
CCSV,0.78,1.14,-5.26%,-11.12%,-21.18%,-36.45%,-0.66%,33.41,33.11,-1.60%,-2.70%,1.13%,"112,349"
CCSW,0.81,11.65,-9.58%,-1.71%,3.65%,-15.38%,30.54%,37.58,300.82,-2.63%,-1.55%,-1.10%,"108,483"
CCSWC,0.73,0.38,-0.22%,3.00%,8.54%,-3.07%,29.90%,53.47,24.96,-2.39%,-2.39%,0.00%,"1,432,396"
CCSX,1.21,1.06,-3.88%,-2.58%,13.41%,-9.14%,53.14%,35.76,48.70,-3.58%,-2.81%,-0.79%,"15,946,254"
CCTA,-0.27,0.59,6.11%,7.98%,2.38%,-11.23%,14.53%,64.30,29.08,2.87%,1.93%,0.92%,"890,150"
CCTAA,-,0.04,0.15%,0.49%,0.49%,-0.50%,1.32%,52.56,9.95,-0.40%,0.30%,-0.70%,485
CCTAP,-,0.58,5.08%,8.64%,7.24%,-11.06%,20.65%,65.26,29.92,2.29%,1.65%,0.63%,"44,794"
CCTAS,0.91,4.00,-1.06%,2.62%,7.48%,-8.48%,24.47%,48.42,200.59,-0.59%,-1.13%,0.55%,"1,522,645"
CCTAU,-,0.07,-0.49%,-0.49%,-0.49%,-0.96%,0.23%,42.88,25.17,-0.44%,0.00%,-0.44%,6
CCTBI,0.55,1.38,-2.08%,0.24%,15.88%,-5.27%,50.67%,43.85,75.71,-0.55%,-0.37%,-0.18%,"86,069"
CCTEC,1.55,1.53,-2.94%,-3.45%,-7.26%,-32.23%,33.70%,44.02,56.25,-1.60%,0.06%,-1.65%,"1,043"
CCTEF,1.30,1.12,-3.25%,-4.04%,11.12%,-8.32%,47.72%,38.78,86.52,-1.79%,-0.79%,-1.02%,"10,981"
CCTEV,0.89,2.67,9.75%,24.39%,38.98%,-46.87%,242.17%,63.73,39.35,-1.21%,-0.20%,-1.00%,"134,856"
CCTEX,1.73,0.84,-7.99%,-13.71%,-17.97%,-39.32%,18.96%,33.02,31.25,-0.53%,0.61%,-1.13%,"1,114"
CCTGO,0.04,0.93,-4.51%,7.34%,-16.68%,-45.32%,29.66%,48.68,18.80,-3.59%,0.27%,-3.85%,"297,664"
CCTIF,0.65,0.34,-3.08%,-0.32%,2.94%,-4.88%,12.58%,38.13,53.43,-1.45%,-0.96%,-0.49%,"4,736"
CCTJL,-,0.09,-0.38%,0.41%,0.41%,-0.81%,2.22%,50.12,25.45,-0.42%,0.00%,-0.42%,6
CCTJN,-,0.07,-0.46%,0.64%,0.72%,-0.96%,2.61%,48.68,25.23,-0.49%,0.00%,-0.49%,6
CCTKB,1.19,0.23,0.25%,2.07%,0.10%,-25.24%,40.85%,51.40,4.62,-3.35%,-3.25%,-0.10%,"629,427"
CCTM,-4.19,0.04,-9.90%,-14.16%,-29.74%,-58.09%,18.75%,35.17,0.57,-5.61%,-4.46%,-1.21%,"1,352,323"
CCTMA,-,0.05,-0.21%,0.54%,0.64%,-0.47%,3.23%,51.59,25.68,-0.36%,0.00%,-0.36%,6
CCTMX,2.14,0.19,8.12%,6.19%,-11.73%,-55.30%,93.16%,59.79,3.67,9.23%,10.54%,-1.19%,"8,821,449"
CCTNM,0.75,1.01,4.92%,9.75%,23.37%,-5.48%,92.44%,56.83,16.55,1.91%,2.99%,-1.05%,"212,119"
CCTNT,-1.03,0.16,-21.60%,-23.43%,-99.10%,-99.70%,-11.19%,24.78,1.27,-13.01%,-12.41%,-0.68%,"233,746"
CCTO,0.63,0.32,-1.22%,-1.19%,9.07%,-5.33%,42.71%,44.64,21.50,0.75%,0.70%,0.05%,"271,558"
CCTOR,3.53,0.07,-2.84%,7.98%,-16.95%,-66.67%,52.69%,51.24,0.75,-1.73%,-2.60%,0.89%,"16,591"
CCTOS,1.35,0.43,-11.82%,-14.78%,8.70%,-27.47%,71.24%,29.30,8.87,-3.69%,-2.63%,-1.09%,"1,699,077"
CCTRE,0.78,0.83,0.60%,-1.89%,2.55%,-8.46%,21.77%,49.42,39.93,2.52%,1.97%,0.54%,"2,057,760"
CCTRI,1.01,1.04,-7.80%,-19.46%,-27.56%,-52.33%,7.62%,33.13,20.49,0.39%,1.04%,-0.64%,"1,708,308"
CCTRM,1.41,0.12,2.86%,9.30%,12.02%,-11.84%,40.96%,55.76,2.34,4.46%,4.93%,-0.45%,"30,448"
CCTRN,1.82,3.43,-5.26%,3.01%,34.31%,-12.89%,129.29%,46.86,67.87,-0.29%,1.74%,-1.99%,"140,185"
CCTS,1.03,1.86,-7.14%,-8.55%,3.30%,-19.14%,56.11%,34.47,56.24,-0.41%,-0.09%,-0.32%,"189,990"
CCTSH,0.83,2.23,5.23%,24.10%,0.76%,-27.16%,70.95%,68.41,63.39,-1.84%,-1.51%,-0.34%,"4,106,148"
CCTSO,1.34,0.04,-6.27%,-9.87%,-40.54%,-67.50%,12.67%,43.64,0.34,-0.88%,1.23%,-2.08%,"62,800"
CCTVA,0.58,2.26,10.06%,5.90%,13.90%,-3.56%,44.92%,68.72,87.73,3.66%,2.62%,1.02%,"5,567,679"
CCTW,0.52,0.27,-3.55%,0.70%,15.32%,-19.11%,130.91%,46.51,2.54,-1.93%,2.01%,-3.86%,"21,389"
CCTWO,1.27,0.20,0.95%,3.74%,2.30%,-19.85%,20.48%,57.11,18.67,0.13%,0.00%,0.13%,12
CCTXR,1.00,0.06,-11.52%,-3.84%,-25.67%,-74.01%,21.42%,45.88,0.57,-1.91%,-1.86%,-0.05%,"226,555"
CCUB,0.01,0.03,0.09%,0.42%,1.52%,-3.16%,3.53%,56.44,10.87,0.09%,0.00%,0.09%,"202,666"
CCUBE,1.05,0.75,-2.97%,-3.13%,1.71%,-8.16%,13.22%,35.41,39.73,0.03%,0.08%,-0.05%,"2,306,498"
CCUBI,1.48,1.72,-5.12%,-3.39%,2.26%,-9.43%,28.78%,36.23,76.42,-2.25%,-1.55%,-0.72%,"248,384"
CCUE,2.46,3.57,3.83%,-2.59%,52.24%,-37.49%,472.12%,51.41,28.44,11.44%,12.46%,-0.90%,"177,424"
CCULP,1.21,0.14,-3.08%,-3.37%,-1.86%,-31.25%,22.22%,41.85,3.30,-1.79%,-0.90%,-0.89%,"7,291"
CCUPR,-0.38,0.36,-4.01%,-23.85%,-17.35%,-85.20%,64.77%,43.86,2.90,-0.35%,0.00%,-0.35%,"4,897"
CCURB,0.57,0.61,-0.91%,-2.81%,8.87%,-7.96%,35.10%,42.63,29.59,-0.80%,-0.84%,0.03%,"1,544,478"
CCURE,1.67,5.91,1.74%,10.91%,26.70%,-8.63%,84.36%,56.04,137.05,1.81%,-1.62%,3.48%,"67,510"
CCURI,1.80,0.22,-2.67%,3.43%,-14.63%,-49.36%,21.30%,50.54,2.79,4.10%,2.95%,1.12%,"1,173,175"
CCURR,0.12,0.30,-4.49%,3.49%,23.80%,-28.89%,156.04%,47.82,3.36,2.44%,3.07%,-0.61%,"1,769,703"
CCURV,0.84,0.14,-4.01%,-2.08%,35.91%,-23.64%,132.06%,46.38,2.18,-0.91%,1.40%,-2.27%,"88,794"
CCURX,-2.57,0.46,1.09%,1.02%,-35.12%,-97.55%,25.70%,49.70,4.49,4.53%,4.53%,0.00%,"1,721"
CCUST,-,0.02,-0.40%,-0.42%,-0.42%,-0.72%,-0.06%,31.25,24.93,-0.06%,0.00%,-0.06%,15
CCUT,0.74,0.30,-2.53%,0.86%,1.40%,-10.61%,11.99%,43.93,29.45,-0.99%,-0.63%,-0.36%,663
CCUVL,0.80,0.50,-9.01%,-10.74%,-14.98%,-30.04%,4.87%,40.73,6.24,4.87%,2.97%,1.85%,"44,909"
CCUZ,1.16,0.66,-3.34%,-5.93%,8.16%,-13.29%,35.85%,34.87,28.57,-1.45%,-1.21%,-0.24%,"1,727,343"
CCV,-2.49,0.35,-6.83%,-10.26%,-13.42%,-61.81%,70.93%,39.81,5.87,0.51%,1.21%,-0.68%,"62,215"
CCVAR,0.69,0.17,0.91%,4.98%,8.56%,-1.15%,17.61%,64.24,31.62,-0.31%,-0.09%,-0.22%,"5,104"
CCVBF,0.65,0.37,-3.36%,-3.18%,6.35%,-6.58%,21.87%,34.66,21.87,-1.35%,-1.22%,-0.14%,"974,146"
CCVCO,1.28,17.17,-5.41%,-4.79%,-1.46%,-22.46%,24.70%,39.02,552.85,-1.12%,0.66%,-1.78%,"122,666"
CCVE,0.36,1.00,6.71%,15.46%,35.87%,-0.81%,111.96%,65.92,33.13,3.05%,1.59%,1.43%,"5,840,546"
CCVEO,0.71,1.18,-0.01%,0.19%,13.99%,-9.07%,68.05%,49.18,33.19,-0.72%,-0.60%,-0.12%,"62,593"
CCVGD,-,0.17,0.22%,2.92%,3.94%,-1.45%,8.71%,57.41,26.92,-0.76%,0.00%,-0.76%,14
CCVGI,1.38,0.21,-5.11%,-24.37%,-4.22%,-47.45%,139.53%,33.33,3.09,-0.32%,0.65%,-0.97%,"232,884"
CCVI,0.84,2.08,16.91%,26.99%,40.36%,-1.38%,118.50%,71.51,42.87,2.41%,-0.16%,2.58%,"1,097,017"
CCVIE,0.83,0.91,-1.02%,0.60%,8.22%,-2.83%,29.74%,47.94,84.51,-0.95%,-0.54%,-0.41%,"16,133"
CCVKD,1.83,0.23,-12.60%,-32.22%,-73.20%,-89.69%,3.42%,33.42,1.51,-13.71%,1.34%,-14.86%,"783,829"
CCVLC,1.07,0.76,-1.57%,0.21%,7.52%,-3.13%,22.82%,44.85,95.04,-0.87%,-0.16%,-0.71%,"20,101"
CCVLG,1.30,1.42,-1.59%,-15.53%,7.51%,-31.46%,89.94%,36.69,34.19,-3.28%,-2.54%,-0.76%,"381,309"
CCVLT,0.82,6.00,-6.06%,-7.12%,14.02%,-34.81%,80.07%,43.02,129.20,-6.05%,-4.10%,-2.04%,"531,256"
CCVM,0.62,0.12,4.24%,21.13%,-52.68%,-87.30%,80.90%,58.24,1.61,-0.62%,0.62%,-1.23%,"70,272"
CCVMC,1.05,0.58,-2.45%,-0.98%,8.84%,-3.93%,24.47%,38.91,75.87,-1.13%,-0.42%,-0.72%,"3,132"
CCVNA,3.50,3.58,0.29%,5.67%,-0.96%,-25.88%,32.53%,52.59,72.18,-1.74%,0.10%,-1.84%,"5,621,672"
CCVNY,1.39,0.79,-3.58%,-3.25%,-26.74%,-52.73%,13.65%,45.12,20.41,-2.06%,-0.97%,-1.10%,"16,780"
CCVR,0.29,0.34,1.88%,1.93%,-7.62%,-30.27%,23.06%,53.96,10.46,-0.14%,0.00%,-0.14%,503
CCVRD,0.58,0.07,0.02%,2.72%,1.73%,-15.97%,7.18%,58.03,18.82,-0.51%,0.00%,-0.51%,22
CCVRT,1.23,0.65,-3.62%,-4.44%,3.27%,-14.19%,37.89%,37.20,46.42,-1.44%,-0.65%,-0.80%,"14,187"
CCVRX,0.76,0.34,-4.12%,-31.29%,-53.95%,-73.10%,38.18%,40.35,3.04,2.70%,3.75%,-1.01%,"780,721"
CCVS,0.58,2.31,3.00%,-3.49%,13.13%,-11.82%,40.41%,52.10,97.60,3.93%,2.75%,1.15%,"8,614,490"
CCVSA,0.63,5.69,0.99%,4.62%,17.08%,-14.51%,53.59%,53.10,133.58,0.94%,0.35%,0.60%,"305,757"
CCVSB,0.02,0.09,-0.30%,-0.27%,-0.31%,-0.76%,0.35%,35.24,50.58,-0.03%,-0.03%,0.00%,"22,715"
CCVSM,-,0.16,-1.45%,-0.82%,-0.21%,-3.20%,4.47%,41.31,26.10,-0.43%,-0.25%,-0.18%,"6,003"
CCVU,1.05,0.24,-5.64%,-0.86%,20.81%,-14.88%,151.98%,44.12,5.09,-2.86%,-1.74%,-1.15%,"145,686"
CCVV,1.24,0.55,-12.95%,-11.04%,22.86%,-27.91%,137.68%,40.07,6.56,-3.53%,-3.39%,-0.15%,"49,403"
CCVX,0.49,4.11,5.65%,11.72%,17.05%,-1.70%,44.07%,70.80,211.05,2.38%,0.98%,1.39%,"8,558,952"
CCVY,0.81,0.19,0.13%,1.65%,7.24%,-0.97%,17.85%,54.46,30.42,-0.20%,0.25%,-0.44%,"11,174"
CCW,0.85,24.27,-12.56%,-18.69%,-14.49%,-28.48%,24.16%,25.80,577.99,-0.78%,-0.20%,-0.58%,"344,377"
CCWB,0.72,1.66,-2.88%,-2.90%,2.85%,-9.88%,18.26%,38.32,100.95,-1.21%,-0.40%,-0.81%,"420,044"
CCWBC,0.80,0.56,-0.29%,-1.89%,6.35%,-8.66%,30.05%,46.91,25.73,-0.77%,-0.96%,0.19%,"164,251"
CCWCO,0.52,0.82,-4.26%,-2.49%,-12.25%,-26.07%,2.66%,39.24,28.92,-2.86%,-2.53%,-0.34%,"70,765"
CCWD,-0.01,0.06,-5.57%,-18.56%,-55.38%,-98.94%,18.87%,43.30,0.51,-3.93%,-0.96%,-3.00%,"137,864"
CCWEB,0.79,0.79,-10.42%,-8.04%,-34.43%,-66.70%,19.31%,36.01,20.39,-0.88%,0.15%,-1.02%,"276,147"
