Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
EETS,-4.46,0.27,23.05%,41.60%,127.84%,-40.00%,323.08%,54.77,1.65,-22.90%,-20.67%,-2.80%,"347,134"
EETSS,-,0.02,-0.11%,0.12%,0.12%,-0.50%,1.54%,49.78,9.92,-0.20%,-0.30%,0.10%,390
EETSY,1.85,2.97,-2.41%,-6.45%,15.60%,-14.59%,70.77%,45.49,75.14,2.26%,-1.11%,3.40%,"4,230,654"
EETTY,-,0.32,6.53%,13.86%,-9.11%,-57.72%,44.24%,63.95,10.32,0.00%,0.00%,0.00%,"1,377"
EETU,5.53,0.50,19.64%,53.29%,13.70%,-80.81%,197.90%,72.84,8.52,0.24%,0.47%,-0.24%,"57,223"
EETV,0.86,0.20,1.13%,2.44%,5.47%,-0.39%,17.52%,58.22,15.43,-0.32%,-0.32%,0.00%,"122,690"
EETW,0.86,0.10,-0.58%,0.13%,3.29%,-2.61%,14.48%,49.22,9.69,-0.21%,-0.41%,0.21%,"138,376"
EETX,0.21,0.21,-1.95%,-3.03%,-5.43%,-11.75%,1.91%,34.57,17.65,0.68%,0.86%,-0.17%,"39,890"
EETY,0.99,0.19,-0.61%,-1.33%,-3.22%,-11.36%,8.16%,46.51,14.19,-0.28%,0.21%,-0.49%,"218,167"
EEU,1.70,0.12,4.63%,3.46%,-36.04%,-71.09%,57.14%,54.42,1.21,15.24%,14.15%,0.95%,"11,510,764"
EEUAD,0.37,0.71,-1.54%,-3.29%,-0.89%,-11.23%,14.30%,42.39,43.00,-0.72%,-0.72%,0.00%,"135,550"
EEUDA,0.60,1.63,15.25%,15.06%,-18.39%,-79.90%,228.61%,61.17,17.28,-0.55%,-3.97%,3.57%,"21,487"
EEUDG,0.80,0.31,-1.42%,-1.83%,0.57%,-4.55%,12.69%,42.82,38.74,0.37%,0.16%,0.21%,"3,397"
EEUDV,0.81,0.35,-1.31%,-1.58%,-0.05%,-5.06%,7.65%,44.06,53.27,0.46%,0.00%,0.46%,15
EEUFN,0.78,0.57,-2.08%,-1.22%,7.38%,-4.36%,25.18%,43.72,41.19,-1.29%,-1.27%,-0.02%,"1,482,202"
EEUHY,0.49,0.13,-0.22%,-0.76%,-1.08%,-5.63%,1.73%,43.12,52.82,0.07%,0.09%,-0.02%,"11,862"
EEUIG,-,0.11,-0.46%,-1.12%,-1.64%,-10.56%,0.73%,38.07,49.10,0.00%,0.00%,0.00%,28
EEUM,-0.72,0.24,-2.44%,-4.51%,-12.31%,-28.82%,2.02%,39.28,15.31,-0.39%,-0.78%,0.39%,"271,850"
EEUO,-0.33,0.19,2.62%,2.20%,5.25%,-0.67%,14.82%,70.29,30.92,0.56%,0.26%,0.30%,"9,824"
EEURK,-0.07,0.29,-1.06%,-2.41%,3.71%,-19.47%,7.68%,43.60,11.50,0.00%,0.00%,0.00%,238
EEURL,2.49,1.27,-3.87%,-4.72%,2.68%,-12.21%,40.81%,42.99,46.33,0.62%,0.58%,0.04%,"8,267"
EEUSA,0.97,0.98,-1.36%,-1.67%,4.04%,-4.73%,15.79%,41.98,114.09,0.07%,-0.27%,0.34%,"51,628"
EEUSB,0.25,0.13,-0.56%,-1.10%,-2.68%,-4.95%,0.36%,38.76,42.27,-0.01%,-0.09%,0.08%,"98,144"
EEUV,-,0.93,5.59%,1.74%,-4.68%,-22.52%,20.28%,55.29,24.79,1.60%,2.57%,-0.94%,"442,521"
EEUVX,-,1.03,9.44%,-1.70%,-16.23%,-49.00%,33.48%,53.05,14.79,2.80%,1.10%,1.68%,"7,188"
EEVAC,0.03,0.02,0.09%,0.41%,1.61%,-0.24%,4.09%,59.70,10.31,0.05%,0.10%,-0.05%,"940,372"
EEVAX,0.53,0.18,4.14%,6.01%,-14.07%,-73.09%,18.05%,56.50,3.27,1.87%,2.83%,-0.93%,"32,399"
EEVC,1.73,0.43,-0.92%,-14.23%,29.11%,-41.05%,315.38%,41.06,8.10,1.38%,0.87%,0.50%,"955,083"
EEVCM,0.75,0.58,1.28%,-17.77%,-24.73%,-44.07%,29.79%,45.44,8.06,-2.30%,-2.77%,0.48%,"174,733"
EEVER,0.65,1.35,-19.45%,-21.40%,-8.02%,-31.95%,40.85%,26.63,19.55,-14.37%,-14.96%,0.70%,"3,467,296"
EEVEX,1.18,0.12,-2.01%,-10.23%,-29.98%,-58.33%,8.31%,43.13,2.15,2.87%,1.42%,1.44%,"518,372"
EEVF,0.30,0.04,-1.40%,-2.10%,-4.18%,-13.08%,0.21%,26.01,4.85,0.00%,0.00%,0.00%,"66,363"
EEVG,0.43,0.16,-2.96%,-3.82%,-5.43%,-10.55%,1.09%,26.96,10.17,-0.20%,0.20%,-0.39%,"17,648"
EEVGN,1.41,0.04,-4.24%,-10.19%,-34.92%,-67.10%,33.38%,44.81,0.49,6.59%,3.55%,2.94%,"30,185"
EEVGO,2.86,0.09,4.14%,-3.35%,-33.05%,-71.62%,19.51%,50.46,1.47,-1.34%,-0.68%,-0.67%,"3,259,088"
EEVH,1.00,0.24,-9.25%,-12.35%,-1.32%,-60.54%,81.38%,37.67,3.80,2.98%,2.15%,0.81%,"1,534,852"
EEVHY,0.23,0.12,-0.45%,-0.81%,-1.64%,-3.72%,6.31%,39.96,51.64,-0.02%,0.09%,-0.11%,428
EEVI,0.14,1.10,26.43%,28.72%,2.45%,-42.96%,54.27%,77.61,19.67,6.84%,6.32%,0.49%,"66,086"
EEVIM,0.23,0.16,-1.02%,-2.06%,-3.40%,-5.65%,0.06%,23.89,51.14,-0.06%,-0.06%,0.00%,"50,650"
EEVLN,0.11,0.10,0.23%,0.41%,0.17%,-2.07%,1.85%,63.89,48.97,0.18%,0.16%,0.02%,"38,486"
EEVLU,0.93,0.47,1.09%,3.39%,13.27%,-3.00%,43.87%,58.23,42.65,0.35%,0.31%,0.05%,"5,237"
EEVLV,1.73,0.19,-3.26%,-9.40%,-17.89%,-44.27%,1.03%,37.42,4.91,-0.41%,-1.60%,1.22%,"2,485,742"
EEVMN,-,0.74,-16.30%,-21.69%,-50.50%,-71.08%,4.35%,31.65,9.60,1.59%,1.59%,0.00%,"573,829"
EEVMO,0.08,0.24,-0.78%,-1.47%,-2.87%,-5.58%,0.47%,33.79,48.86,-0.00%,-0.22%,0.22%,"64,007"
EEVMT,0.44,0.16,1.30%,1.49%,0.47%,-11.91%,15.75%,58.26,18.06,0.91%,0.15%,0.75%,396
EEVMU,-,2.01,18.02%,50.99%,71.99%,-2.00%,184.71%,69.99,37.55,-2.00%,1.52%,-3.47%,898
EEVN,0.64,0.14,-2.49%,-3.99%,-5.00%,-9.33%,1.19%,36.67,10.21,0.00%,0.00%,0.00%,"78,234"
EEVNT,0.33,0.07,0.78%,0.67%,3.75%,-5.04%,19.28%,61.39,12.35,0.86%,0.45%,0.41%,"2,514"
EEVO,1.97,0.08,-11.04%,-16.75%,-42.64%,-63.00%,5.33%,30.87,1.58,2.60%,1.94%,0.65%,"126,962"
EEVOX,-,0.01,0.22%,0.59%,1.20%,-0.30%,2.64%,64.59,10.12,-0.10%,0.10%,-0.20%,443
EEVPF,-,0.24,-0.33%,-0.96%,-1.43%,-3.62%,0.72%,42.13,49.25,-0.12%,-0.62%,0.51%,"115,431"
EEVR,1.50,9.44,-6.56%,-13.34%,-19.73%,-32.29%,1.78%,30.59,263.20,-2.16%,-3.04%,0.91%,"649,415"
EEVRG,0.48,1.22,-2.11%,-4.35%,-2.01%,-10.55%,11.01%,35.93,79.27,0.01%,0.06%,-0.05%,"1,804,293"
EEVSB,0.01,0.05,0.01%,-0.03%,-0.11%,-0.74%,0.41%,50.96,50.83,0.02%,0.00%,0.02%,"28,999"
EEVSD,0.05,0.09,-0.40%,-0.74%,-1.50%,-2.69%,0.16%,34.92,50.33,0.09%,0.00%,0.09%,"224,594"
EEVSM,0.07,0.09,-0.61%,-0.94%,-1.50%,-2.56%,-0.12%,21.67,49.58,-0.16%,-0.16%,0.00%,"253,023"
EEVT,1.04,0.38,-0.76%,-0.22%,7.24%,-4.18%,23.52%,47.67,28.41,-0.25%,0.11%,-0.35%,"75,756"
EEVTC,0.71,0.96,-4.38%,-6.78%,-1.52%,-19.75%,27.92%,39.20,27.90,0.29%,-1.24%,1.55%,"705,311"
EEVTL,1.55,0.08,16.69%,-24.03%,-75.39%,-89.93%,42.48%,50.05,0.74,17.06%,13.48%,3.16%,"9,647,475"
EEVTR,0.16,0.20,-0.62%,-1.25%,-2.99%,-5.31%,0.47%,39.80,49.38,-0.02%,-0.02%,0.00%,"591,903"
EEVUS,0.83,0.27,-0.44%,0.54%,7.33%,-1.89%,20.58%,49.99,36.85,-0.23%,-0.11%,-0.12%,"83,684"
EEVV,0.65,0.08,-3.58%,-5.26%,-9.21%,-16.28%,-0.23%,19.61,8.59,-0.46%,-0.46%,0.00%,"588,722"
EEVX,0.91,0.36,-1.54%,-2.98%,-1.41%,-6.84%,8.49%,36.78,39.54,0.40%,0.05%,0.36%,"1,640"
EEVYM,0.16,0.25,-1.28%,-2.78%,-3.68%,-5.68%,0.76%,30.65,48.31,-0.27%,-0.18%,-0.10%,"6,838"
EEW,0.86,2.05,0.20%,0.38%,4.39%,-7.80%,22.79%,51.04,88.78,0.50%,-0.25%,0.75%,"3,534,104"
EEWA,0.98,0.38,-1.63%,-1.37%,1.86%,-4.56%,16.64%,45.47,29.09,0.17%,-0.03%,0.21%,"2,027,909"
EEWAV,-,0.01,0.25%,0.36%,0.36%,0.00%,1.02%,73.18,9.91,0.10%,0.05%,0.05%,9
EEWBC,0.97,2.48,-2.29%,-4.06%,3.57%,-8.68%,35.47%,38.48,125.54,-1.75%,-1.80%,0.05%,"609,161"
EEWC,0.87,0.66,-0.60%,0.07%,5.67%,-3.11%,23.22%,49.10,60.76,0.55%,0.43%,0.12%,"3,365,190"
EEWD,1.09,0.68,-0.60%,0.05%,1.70%,-4.99%,15.11%,49.95,52.19,0.83%,0.04%,0.79%,"976,523"
EEWG,0.96,0.45,-1.59%,-0.85%,0.63%,-4.90%,12.31%,43.80,42.65,0.12%,-0.26%,0.38%,"1,643,915"
EEWH,0.37,0.25,0.35%,0.73%,0.47%,-7.38%,10.87%,53.43,22.84,0.35%,0.26%,0.09%,"5,834,903"
EEWI,0.88,0.74,-1.24%,-1.60%,5.16%,-4.72%,21.37%,44.42,60.75,-0.80%,-0.18%,-0.62%,"697,381"
EEWJ,0.72,1.34,1.88%,3.82%,9.94%,-0.01%,26.54%,59.88,98.78,0.84%,0.52%,0.32%,"5,270,532"
EEWJV,0.50,0.66,1.25%,3.88%,11.15%,-1.71%,31.93%,58.23,49.36,0.51%,0.26%,0.24%,"106,218"
EEWK,0.68,0.27,-1.46%,-0.49%,3.16%,-3.83%,20.53%,44.35,26.89,-0.28%,-0.30%,0.01%,"555,149"
EEWL,0.74,0.69,-1.07%,-2.47%,-0.61%,-6.63%,13.93%,44.56,61.18,0.61%,0.00%,0.61%,"1,708,982"
EEWM,0.45,0.26,-0.12%,-0.30%,-1.38%,-8.60%,11.00%,51.06,28.00,1.23%,0.21%,1.01%,"77,933"
EEWN,1.13,0.91,0.92%,0.58%,7.22%,-4.54%,24.71%,53.85,68.58,1.08%,0.66%,0.41%,"258,642"
EEWO,0.81,0.54,0.10%,1.58%,11.85%,-2.10%,45.04%,53.55,44.03,0.53%,0.31%,0.23%,"13,947"
EEWP,0.68,0.79,-0.53%,0.08%,7.39%,-2.98%,28.04%,49.22,61.55,0.21%,-0.50%,0.72%,"1,534,463"
EEWQ,0.84,0.48,-2.10%,-3.67%,-2.61%,-8.56%,6.42%,36.52,44.25,0.07%,-0.02%,0.09%,"450,202"
EEWS,0.55,0.40,-0.38%,1.56%,12.91%,-2.92%,25.83%,52.69,33.59,1.30%,-0.18%,1.48%,"2,185,620"
EEWT,1.14,2.27,4.82%,10.08%,32.73%,-0.61%,95.22%,65.07,115.11,-0.46%,0.60%,-1.05%,"16,759,577"
EEWTX,0.35,2.07,1.60%,4.22%,30.41%,-8.25%,212.35%,52.83,44.51,-0.29%,-1.07%,0.78%,"2,091,254"
EEWU,0.59,0.47,-0.98%,-0.66%,2.44%,-3.48%,16.61%,45.60,47.67,-0.04%,-0.04%,0.00%,"2,684,566"
EEWUS,1.01,0.42,-0.51%,-0.34%,3.66%,-4.32%,16.90%,49.55,44.44,0.20%,0.06%,0.14%,"1,285"
EEWV,-1.44,0.41,-3.64%,-7.50%,-21.85%,-45.98%,0.22%,40.38,15.69,-1.48%,-0.48%,-1.00%,"2,167"
EEWW,0.77,1.26,-1.55%,-1.86%,-1.63%,-8.81%,16.02%,45.08,74.46,1.03%,1.20%,-0.16%,"656,773"
EEWX,0.64,0.77,0.05%,2.25%,3.87%,-4.81%,13.62%,53.98,72.92,-0.32%,0.14%,-0.46%,"10,422"
EEWY,1.51,6.67,5.47%,10.70%,26.24%,-12.80%,146.10%,59.93,192.62,1.83%,2.83%,-0.98%,"12,875,731"
EEWZ,0.61,0.79,2.36%,5.86%,5.65%,-8.95%,33.95%,62.58,38.26,0.50%,1.84%,-1.31%,"24,115,255"
EEWZS,0.76,0.31,3.07%,5.21%,-1.96%,-17.38%,16.24%,61.61,13.60,0.22%,1.57%,-1.33%,"131,506"
EEXC,0.29,0.72,-3.51%,-6.78%,-8.67%,-17.47%,-0.10%,29.98,41.80,-0.43%,-0.19%,-0.24%,"4,545,483"
EEXE,0.38,2.44,-8.16%,-6.94%,-12.66%,-31.27%,2.41%,28.89,87.03,-0.71%,-0.54%,-0.17%,"4,525,509"
EEXEL,0.47,1.65,1.80%,4.88%,20.04%,-2.63%,72.27%,57.08,58.15,1.63%,0.87%,0.75%,"1,860,283"
EEXFY,1.73,0.13,-1.61%,7.09%,58.94%,-16.37%,240.23%,52.54,2.35,1.29%,1.29%,0.00%,"365,775"
EEXG,1.00,0.12,-1.11%,-1.13%,2.12%,-4.53%,17.65%,45.42,9.70,0.41%,0.10%,0.31%,"250,771"
EEXI,0.98,2.31,-0.44%,-1.86%,1.43%,-6.28%,17.53%,46.30,194.74,0.43%,0.17%,0.26%,"31,888"
EEXK,1.40,0.58,-0.66%,9.53%,5.70%,-30.63%,59.24%,53.51,10.51,3.75%,3.96%,-0.20%,"8,051,994"
EEXLS,0.83,1.00,-3.76%,2.67%,5.26%,-20.98%,40.93%,46.38,35.02,-0.68%,-2.59%,1.96%,"1,995,222"
EEXOD,3.03,0.78,11.54%,27.91%,-8.68%,-75.21%,78.56%,61.26,8.16,0.74%,1.49%,-0.74%,"81,600"
EEXOZ,3.14,0.66,-6.20%,3.57%,-30.06%,-66.36%,42.30%,46.60,6.19,0.81%,-4.18%,5.21%,"9,516"
EEXP,1.32,5.19,-2.84%,-8.84%,-12.44%,-25.40%,6.49%,38.71,183.16,2.24%,0.65%,1.58%,"556,040"
EEXPD,1.06,3.96,-1.12%,2.20%,16.29%,-3.64%,66.02%,49.75,187.51,-2.41%,-2.51%,0.09%,"1,290,504"
EEXPE,1.34,12.42,-5.63%,-5.91%,7.82%,-17.92%,51.45%,40.96,280.70,-0.11%,-1.60%,1.51%,"6,271,126"
EEXPN,-,0.28,1.61%,1.25%,1.25%,-1.58%,4.38%,55.07,25.51,0.52%,0.59%,-0.08%,"6,158"
EEXPO,0.69,1.90,-3.83%,-1.10%,-0.84%,-19.19%,27.57%,41.66,66.22,-1.34%,-2.65%,1.34%,"426,405"
EEXR,1.16,2.72,-3.10%,-6.56%,-4.72%,-15.04%,7.38%,35.41,134.99,-1.80%,-2.15%,0.36%,"2,106,094"
EEXTR,1.75,0.87,-0.11%,-12.34%,4.17%,-34.45%,64.08%,42.72,22.11,-2.73%,-2.81%,0.09%,"1,489,952"
EEXUS,1.09,0.38,0.22%,0.75%,5.87%,-4.37%,23.05%,52.14,28.69,-0.12%,0.03%,-0.16%,"1,566"
EEXYN,-,0.35,-9.80%,-7.41%,-37.21%,-64.03%,72.67%,45.58,2.59,-1.15%,-2.63%,1.53%,"45,678"
EEYE,0.98,0.86,-2.91%,-13.48%,-27.41%,-44.70%,12.54%,39.74,16.60,0.91%,-1.19%,2.13%,"5,102,098"
EEYEG,0.17,0.08,-0.41%,-1.02%,-3.15%,-6.77%,0.53%,41.67,34.15,0.01%,0.00%,0.01%,39
EEYES,-,0.41,0.51%,2.49%,6.51%,-4.58%,21.34%,53.45,29.00,0.35%,0.00%,0.35%,19
EEYLD,0.67,0.70,-0.51%,2.86%,10.43%,-2.78%,36.14%,52.92,48.86,-0.33%,-0.14%,-0.18%,"195,547"
EEYPT,1.65,0.56,-6.21%,-52.49%,-68.86%,-78.70%,19.18%,33.76,4.07,1.24%,-0.25%,1.49%,"4,463,692"
EEZA,0.78,1.27,-1.34%,2.55%,-0.18%,-15.42%,14.74%,50.33,69.15,1.35%,0.61%,0.73%,"230,320"
EEZBC,2.16,1.44,8.99%,21.39%,16.09%,-31.90%,48.72%,71.29,49.82,-0.28%,0.57%,-0.84%,"157,504"
EEZET,2.59,0.68,10.00%,26.74%,21.32%,-42.30%,79.52%,72.71,20.86,-0.38%,0.34%,-0.72%,"85,241"
EEZGO,1.69,0.13,-6.13%,-15.01%,-99.35%,-99.92%,1.00%,33.63,0.84,-0.47%,0.12%,-0.59%,"13,097"
EEZJ,1.44,1.49,3.46%,6.92%,16.02%,-0.60%,53.88%,58.96,71.22,1.58%,1.27%,0.31%,"1,449"
EEZM,1.02,0.68,-1.87%,-2.76%,2.52%,-5.29%,17.05%,35.84,73.75,0.14%,-0.38%,0.52%,"21,418"
EEZMO,-,0.24,2.72%,4.00%,2.16%,-6.59%,11.07%,63.82,27.28,0.38%,0.05%,0.33%,"2,171"
EEZPW,0.70,1.31,-5.14%,-1.22%,9.09%,-17.28%,86.12%,45.49,30.71,1.99%,1.22%,0.76%,"603,343"
EEZPZ,1.17,0.60,9.62%,23.02%,16.45%,-35.15%,52.08%,71.46,21.90,0.12%,0.88%,-0.75%,"6,936"
EEZRA,0.28,0.22,-2.00%,7.40%,-67.72%,-96.44%,53.71%,50.44,2.69,1.51%,0.37%,1.13%,"30,411"
EEZRO,-,0.30,3.52%,4.66%,1.09%,-6.98%,15.00%,63.61,25.64,0.60%,0.26%,0.34%,"12,229"
EEZU,0.91,0.77,-0.79%,-0.99%,2.98%,-4.20%,15.43%,46.13,69.16,0.25%,-0.16%,0.41%,"688,502"
FF,1.91,0.43,-4.98%,-6.88%,-3.19%,-26.32%,17.91%,38.86,13.10,-0.53%,-1.47%,0.95%,"45,153,024"
FFA,1.10,0.84,-2.54%,-3.45%,29.72%,-19.13%,130.61%,45.32,20.34,-0.73%,-1.50%,0.78%,"907,616"
FFAAA,-,0.06,0.10%,0.13%,0.39%,-0.21%,1.44%,56.33,50.38,0.04%,0.01%,0.03%,"90,836"
FFAAR,0.04,0.30,1.91%,3.03%,2.63%,-9.78%,20.85%,60.58,32.30,0.30%,0.35%,-0.05%,"47,141"
FFAB,0.89,0.82,-3.17%,-3.41%,3.70%,-5.99%,21.90%,29.24,102.10,-0.22%,-0.32%,0.11%,"3,509"
FFABC,2.95,0.18,-11.17%,-16.00%,-27.04%,-72.23%,32.93%,35.11,2.18,0.00%,1.40%,-1.38%,"151,314"
FFAC,1.09,0.50,15.53%,14.53%,-34.63%,-75.72%,45.04%,59.23,6.15,-1.44%,-1.44%,0.00%,"365,208"
FFACT,0.04,0.01,0.33%,0.63%,1.79%,-0.14%,4.43%,78.24,10.73,0.14%,0.00%,0.14%,140
FFAD,1.17,2.40,0.76%,-0.76%,4.51%,-7.79%,23.07%,51.39,184.62,0.48%,0.18%,0.30%,"9,832"
FFAF,1.24,1.99,-4.48%,-5.16%,3.00%,-13.31%,23.20%,38.61,69.24,-0.03%,-0.63%,0.61%,"888,818"
FFAI,2.13,1.01,5.05%,7.94%,22.79%,-1.74%,61.10%,67.55,57.26,0.51%,0.25%,0.26%,"16,356"
FFALN,0.42,0.09,-0.58%,-1.18%,-2.02%,-4.39%,0.75%,39.95,26.57,0.06%,0.04%,0.02%,"295,268"
FFAMI,2.09,0.04,16.78%,0.63%,-85.12%,-92.97%,55.60%,50.28,0.14,6.88%,6.72%,0.15%,"208,847,782"
FFAN,0.84,0.32,0.49%,-0.54%,-0.72%,-13.22%,26.82%,51.05,23.69,0.65%,0.68%,-0.03%,"34,725"
FFANG,0.54,6.43,-7.63%,-7.45%,0.54%,-14.94%,35.53%,34.96,184.50,-2.52%,-0.81%,-1.72%,"2,953,108"
FFAPR,0.54,0.22,0.80%,1.43%,5.00%,-0.05%,11.13%,61.97,48.09,0.05%,0.01%,0.03%,"88,071"
FFARX,0.22,0.09,0.43%,1.60%,4.64%,-1.05%,13.69%,63.78,30.01,-0.07%,-0.12%,0.06%,"1,070"
FFAS,2.60,6.65,-12.06%,-12.85%,0.46%,-18.56%,42.65%,30.32,152.50,-6.50%,-6.68%,0.19%,"1,104,182"
FFAST,0.69,1.01,1.22%,1.97%,9.17%,-5.36%,28.51%,55.11,50.08,0.87%,0.64%,0.22%,"6,739,802"
FFATE,2.53,0.15,5.03%,1.46%,43.23%,-20.12%,174.38%,56.65,2.58,1.98%,1.18%,0.79%,"1,664,044"
FFATN,2.80,0.40,-5.32%,-4.43%,45.26%,-41.28%,319.08%,41.93,5.49,-5.51%,-5.34%,-0.17%,"105,696"
FFAUG,0.63,0.28,0.85%,1.39%,5.89%,0.00%,14.70%,61.86,58.12,0.03%,0.03%,0.00%,"693,484"
FFAX,0.55,0.20,-2.88%,-3.61%,-6.68%,-17.33%,1.83%,36.71,13.93,-1.62%,-0.71%,-0.92%,"118,082"
FFAZ,-2.48,1.30,11.63%,12.14%,-9.59%,-35.11%,20.61%,69.01,36.58,5.45%,6.83%,-1.30%,"1,238,176"
FFB,0.25,0.15,0.86%,1.47%,4.76%,-8.08%,11.53%,69.76,45.66,-0.09%,-0.05%,-0.03%,550
FFBCG,1.37,0.88,3.89%,4.59%,11.40%,-0.14%,34.94%,65.20,64.23,0.71%,0.60%,0.11%,"672,464"
FFBCV,0.67,0.39,-1.61%,-0.44%,8.47%,-3.40%,25.74%,43.09,42.01,-0.50%,-0.26%,-0.24%,"21,401"
FFBDC,0.34,0.19,-0.93%,-0.42%,-2.32%,-16.40%,6.63%,46.28,17.35,-0.26%,-0.24%,-0.01%,"3,444"
FFBDT,-,0.62,11.42%,-19.84%,-19.84%,-92.09%,55.52%,16.25,0.95,6.60%,6.12%,0.45%,"850,480"
FFBGL,0.37,0.06,15.50%,0.81%,-29.70%,-67.16%,35.21%,59.22,0.46,13.90%,-27.73%,57.61%,"70,062,572"
FFBIN,1.29,1.49,-4.32%,-13.40%,-14.02%,-37.97%,24.37%,36.71,40.22,1.57%,-1.13%,2.73%,"2,343,801"
FFBIO,1.23,0.12,-6.80%,-15.68%,-18.35%,-45.92%,12.39%,35.14,2.45,1.66%,1.24%,0.41%,"199,727"
FFBIZ,0.66,1.44,-1.59%,0.57%,16.65%,-4.75%,52.46%,46.03,70.24,-1.21%,-1.68%,0.48%,"50,450"
FFBK,0.96,1.16,-4.25%,-8.73%,-5.12%,-15.09%,8.04%,28.82,53.20,-0.75%,-1.55%,0.82%,"771,324"
FFBL,2.72,2.04,32.42%,40.28%,22.05%,-33.68%,89.79%,75.41,33.08,-1.28%,1.22%,-2.48%,"1,507,568"
FFBLA,-0.09,0.25,2.40%,3.91%,15.04%,-0.06%,39.97%,69.06,16.32,0.37%,0.18%,0.18%,"87,025"
FFBLG,1.69,0.16,-16.08%,12.35%,-55.69%,-89.19%,116.11%,45.20,1.34,-1.47%,-0.74%,-0.74%,"95,803"
FFBNC,0.85,1.34,-1.19%,-1.83%,6.26%,-5.63%,37.12%,44.57,63.02,0.43%,0.19%,0.24%,"233,994"
FFBND,0.27,0.18,-0.50%,-1.09%,-2.81%,-5.38%,0.51%,40.19,44.34,0.02%,-0.07%,0.09%,"4,246,181"
FFBOT,1.30,0.54,0.99%,1.15%,5.98%,-4.16%,28.53%,53.95,39.14,1.00%,0.71%,0.29%,"11,570"
FFBP,0.82,0.52,-3.48%,-5.02%,11.36%,-9.94%,40.45%,33.62,26.91,-2.00%,-2.39%,0.40%,"1,524,013"
FFBRT,1.06,0.24,-4.14%,-2.99%,-13.03%,-31.69%,5.51%,43.23,7.75,0.52%,0.13%,0.39%,"1,914,140"
FFBT,0.66,4.14,1.98%,5.49%,21.75%,-0.44%,57.36%,61.69,273.77,1.50%,1.11%,0.38%,"47,663"
FFBTC,2.16,2.23,8.96%,21.35%,16.05%,-31.96%,48.59%,71.04,75.01,-0.40%,0.59%,-0.98%,"4,155,593"
FFBUF,0.54,0.23,0.61%,1.29%,5.91%,-0.56%,14.51%,57.58,33.66,-0.25%,-0.03%,-0.22%,"4,501"
FFBX,-,1.58,32.16%,39.82%,39.34%,-1.75%,87.24%,75.03,42.22,-1.75%,0.00%,-1.75%,155
FFBY,1.09,0.28,11.53%,10.79%,-6.54%,-40.75%,23.96%,72.36,9.83,-0.51%,0.61%,-1.11%,"320,339"
FFBYD,-0.99,0.84,-11.59%,-25.71%,-37.46%,-75.88%,88.68%,36.02,7.00,3.09%,3.24%,-0.15%,"117,375"
FFBYY,-,0.07,1.38%,-1.14%,-24.60%,-58.08%,3.93%,53.19,10.85,0.09%,0.18%,-0.08%,"1,803"
FFC,0.76,0.76,-6.14%,-12.13%,-10.07%,-34.50%,57.35%,34.01,17.56,0.11%,-1.13%,1.25%,"90,069"
FFCA,0.45,0.34,-0.57%,-0.20%,-9.83%,-21.32%,5.48%,47.72,27.23,-0.46%,-0.11%,-0.35%,"3,353"
FFCAL,0.25,0.18,-1.05%,-2.36%,-3.85%,-5.67%,0.13%,24.51,47.29,-0.05%,0.04%,-0.09%,"41,491"
FFCAP,0.73,1.87,0.85%,0.30%,9.38%,-11.23%,67.45%,51.86,63.03,2.40%,1.79%,0.60%,"22,554"
FFCBC,0.48,1.10,-1.52%,-1.16%,13.03%,-5.78%,56.07%,44.75,47.27,0.51%,-0.08%,0.60%,"72,993"
FFCBD,0.06,0.06,-0.40%,-0.59%,-1.66%,-3.48%,3.71%,38.39,25.00,-0.02%,-0.02%,0.00%,"1,419"
FFCBM,-,0.28,1.17%,1.65%,1.51%,-3.66%,6.08%,55.74,12.91,1.25%,1.25%,0.00%,"202,917"
FFCCO,0.33,0.87,-1.92%,-1.96%,6.63%,-7.35%,27.74%,41.23,33.11,-1.13%,-1.37%,0.24%,"58,443"
FFCEF,0.77,0.16,-1.79%,-2.16%,-0.35%,-4.39%,6.66%,33.71,23.28,0.04%,-0.30%,0.34%,"7,138"
FFCEL,2.46,1.70,5.92%,-6.76%,27.72%,-52.85%,212.78%,50.67,17.86,-0.56%,1.25%,-1.78%,"6,244,558"
FFCF,0.75,0.38,-1.40%,-2.08%,9.37%,-7.17%,38.27%,40.69,20.74,-1.38%,-2.22%,0.86%,"1,405,614"
FFCFS,0.55,7.36,-0.35%,2.84%,10.33%,-7.56%,51.88%,51.51,220.87,2.20%,0.88%,1.30%,"505,467"
FFCFY,0.98,0.30,-1.89%,0.45%,7.48%,-4.05%,19.41%,45.57,29.75,-0.97%,-0.59%,-0.38%,"1,759"
FFCG,0.59,0.73,-5.82%,-2.00%,4.24%,-11.08%,34.97%,37.68,29.37,-1.51%,-0.14%,-1.37%,"1,213,770"
FFCHL,-4.55,0.10,-1.96%,-7.75%,-97.86%,-99.97%,17.44%,43.55,1.01,-2.88%,3.05%,-5.76%,"24,998"
FFCLD,1.30,0.88,2.65%,7.85%,32.52%,-0.78%,74.72%,62.36,45.44,0.14%,-0.27%,0.42%,"15,954"
FFCLO,-,0.06,0.32%,0.45%,0.71%,-0.04%,1.71%,71.05,50.57,-0.01%,0.04%,-0.05%,"16,466"
