Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
EEPRT,0.89,0.65,7.86%,8.28%,7.23%,-4.03%,15.13%,72.52,33.33,1.25%,0.94%,0.30%,"1,735,588"
EEPRX,1.36,0.44,0.54%,-1.21%,-5.72%,-29.29%,35.04%,50.79,6.59,6.98%,8.75%,-1.62%,"118,394"
EEPS,0.96,0.76,0.01%,0.20%,7.49%,-1.96%,21.39%,49.86,77.91,-0.83%,0.33%,-1.16%,"36,507"
EEPSB,0.64,0.21,-0.64%,1.34%,12.17%,-1.86%,28.55%,51.16,27.23,-0.47%,0.00%,-0.47%,18
EEPSM,1.48,0.18,-7.75%,-12.24%,-75.05%,-99.23%,43.37%,42.41,1.19,-3.64%,-3.25%,-0.40%,"12,019"
EEPSN,-0.18,0.22,2.78%,-3.09%,4.41%,-20.35%,31.43%,50.97,5.52,0.36%,0.36%,0.00%,"125,979"
EEPSV,0.74,0.27,-0.77%,1.37%,16.90%,-3.05%,39.78%,50.93,30.48,-0.60%,-0.38%,-0.22%,594
EEPU,0.80,2.02,-0.14%,0.53%,8.82%,-11.30%,77.06%,49.66,84.51,-0.02%,1.20%,-1.21%,"35,749"
EEPV,-1.65,0.40,-0.79%,-2.97%,-13.76%,-34.94%,3.25%,46.44,18.22,0.35%,-0.28%,0.63%,"26,175"
EEQ,1.80,0.28,-10.46%,-3.42%,42.99%,-26.84%,618.85%,43.26,2.59,3.60%,5.28%,-1.60%,"438,985"
EEQAL,0.91,0.52,0.05%,0.79%,6.54%,-1.57%,20.84%,51.45,59.04,-0.57%,-0.25%,-0.32%,"66,338"
EEQBK,0.78,1.30,3.54%,6.99%,12.02%,-2.44%,39.96%,62.30,50.44,-2.06%,-1.48%,-0.58%,"165,555"
EEQH,1.09,1.37,6.45%,12.01%,10.63%,-11.31%,39.20%,67.37,48.99,-0.02%,1.16%,-1.16%,"2,008,816"
EEQIN,0.74,0.46,0.81%,2.36%,6.75%,-0.85%,19.29%,57.70,52.49,-0.41%,-0.54%,0.13%,"4,869"
EEQIX,0.97,26.99,-2.76%,-3.93%,10.99%,-9.63%,41.54%,42.60,1020.00,1.08%,1.43%,-0.34%,"567,965"
EEQL,0.85,0.37,0.40%,0.81%,5.50%,-1.05%,16.77%,54.10,50.89,-0.64%,-0.37%,-0.27%,"29,061"
EEQLT,0.92,0.61,-3.21%,-4.89%,9.53%,-9.82%,41.79%,40.17,36.88,-0.68%,1.28%,-1.94%,"2,815"
EEQNR,0.05,1.05,12.02%,4.40%,22.51%,-14.01%,67.88%,65.06,37.37,4.88%,1.31%,3.52%,"4,701,936"
EEQPT,-,1.61,-15.02%,-19.86%,-30.30%,-53.20%,4.17%,39.62,16.61,-3.12%,-1.28%,-1.87%,"2,725,570"
EEQR,0.75,1.39,1.33%,3.03%,9.54%,-3.50%,19.85%,54.94,69.00,-1.43%,-1.77%,0.34%,"2,321,480"
EEQRR,0.92,0.98,0.76%,2.14%,16.23%,-1.62%,37.18%,55.13,81.19,0.05%,0.27%,-0.22%,"2,101"
EEQS,0.12,0.06,-3.22%,-8.36%,-25.60%,-52.81%,9.81%,41.10,1.17,1.29%,0.00%,1.29%,"1,164"
EEQT,0.58,1.25,-2.98%,-7.28%,-12.36%,-27.37%,3.39%,37.20,49.56,0.32%,-1.04%,1.38%,"5,535,642"
EEQTY,0.94,0.27,1.60%,2.94%,6.05%,-1.23%,15.52%,59.44,28.58,-1.10%,-0.49%,-0.62%,"26,391"
EEQWL,0.90,1.15,-0.03%,1.24%,7.11%,-1.66%,19.71%,52.14,129.29,-0.98%,-0.48%,-0.51%,"58,030"
EEQX,1.27,0.55,-10.72%,-23.65%,-35.32%,-54.54%,43.55%,31.16,8.62,-1.49%,0.12%,-1.60%,"12,837,309"
EERAS,0.66,1.39,8.47%,33.95%,90.10%,-21.05%,1341.24%,60.01,19.17,0.79%,1.11%,-0.32%,"6,704,606"
EERC,0.54,0.10,0.02%,0.73%,-1.22%,-6.50%,4.82%,51.11,9.14,-0.76%,-0.11%,-0.65%,"31,879"
EERET,0.80,0.24,2.32%,2.75%,5.95%,-0.07%,14.00%,63.64,29.73,0.12%,0.00%,0.12%,64
EERH,0.79,0.17,0.27%,1.08%,-0.83%,-7.38%,5.26%,52.52,12.10,-0.45%,-0.78%,0.33%,"6,801"
EERIC,0.96,0.42,-10.30%,-17.74%,-8.70%,-28.69%,37.25%,32.71,9.82,-0.71%,-0.05%,-0.66%,"17,534,015"
EERIE,0.29,10.70,-4.32%,0.19%,-14.11%,-40.29%,11.08%,45.76,227.31,0.61%,-0.20%,0.81%,"386,935"
EERII,0.91,0.37,-2.31%,-0.85%,-30.43%,-52.95%,10.09%,46.42,8.62,-0.92%,-0.69%,-0.23%,"741,266"
EERNA,2.53,1.01,0.45%,-19.92%,-65.26%,-91.02%,101.70%,47.56,6.42,-9.83%,-7.63%,-2.39%,"117,828"
EERO,1.22,1.52,-7.60%,-12.79%,-10.68%,-39.37%,88.66%,40.47,24.13,-1.59%,0.92%,-2.49%,"1,149,107"
EEROC,-,1.42,-22.44%,-25.86%,-25.86%,-47.78%,7.30%,27.80,10.81,6.50%,5.36%,1.08%,"2,286,541"
EEROK,-,1.13,-3.51%,-5.30%,-5.30%,-17.90%,3.09%,43.14,20.36,-1.40%,-1.88%,0.48%,"247,473"
EERTH,0.98,0.61,-1.02%,-4.60%,-3.62%,-9.86%,7.50%,41.94,46.37,-0.40%,0.68%,-1.08%,"2,883"
EERX,0.85,3.36,10.74%,3.72%,19.38%,-19.34%,78.49%,60.90,89.35,2.41%,-0.62%,3.05%,"246,784"
EERY,-0.81,0.49,-10.52%,-6.16%,-27.49%,-52.45%,15.47%,37.99,11.05,-2.39%,0.45%,-2.83%,"946,082"
EES,0.71,1.48,1.93%,5.86%,6.15%,-2.34%,21.27%,59.62,74.62,-0.56%,-1.60%,1.05%,"2,763,981"
EESAB,1.14,4.39,-4.56%,-3.50%,-16.79%,-34.67%,9.24%,46.14,89.78,-2.21%,0.10%,-2.31%,"1,136,295"
EESBA,1.40,0.30,2.31%,1.08%,-11.89%,-34.34%,17.20%,51.74,5.45,-1.57%,2.25%,-3.74%,"2,299"
EESBG,-,0.23,-1.45%,-5.45%,-7.62%,-24.64%,2.55%,40.24,20.37,0.01%,0.00%,0.01%,23
EESCA,0.60,0.76,2.71%,3.16%,24.05%,-9.76%,68.62%,57.72,19.24,-0.67%,-0.36%,-0.31%,"25,146"
EESE,1.10,12.26,-5.38%,0.48%,21.49%,-12.05%,82.09%,44.25,318.52,-1.18%,1.46%,-2.60%,"178,404"
EESEA,0.50,2.58,0.69%,0.73%,10.79%,-12.10%,42.45%,50.76,69.23,-3.49%,-3.32%,-0.17%,"49,941"
EESG,1.01,1.01,-0.56%,0.28%,7.77%,-2.10%,19.92%,47.81,174.30,-0.66%,0.00%,-0.66%,128
EESGD,0.79,1.28,-0.30%,-0.18%,3.98%,-2.30%,18.41%,48.61,102.40,-0.46%,0.81%,-1.25%,"158,660"
EESGE,0.76,1.35,-4.87%,-5.35%,5.65%,-11.01%,30.31%,39.82,50.82,-1.17%,1.64%,-2.76%,"979,750"
EESGG,0.94,1.71,-0.75%,0.02%,8.51%,-2.81%,22.66%,47.17,229.60,-0.42%,0.00%,-0.42%,121
EESGU,1.04,1.80,-0.22%,0.18%,7.24%,-2.04%,20.48%,48.95,163.06,-1.06%,0.24%,-1.29%,"267,916"
EESGV,1.08,1.62,-0.28%,-0.00%,7.22%,-2.55%,21.60%,48.68,131.55,-1.22%,0.25%,-1.46%,"370,681"
EESI,1.25,2.04,-12.90%,-12.24%,12.38%,-24.06%,65.27%,37.08,37.40,-0.61%,1.22%,-1.81%,"6,025,589"
EESIM,-,0.55,-2.35%,-1.09%,5.44%,-5.58%,17.35%,43.78,28.75,-0.63%,0.63%,-1.25%,"9,821"
EESLA,0.87,0.10,-9.60%,-20.26%,-40.88%,-73.33%,15.07%,39.69,0.84,13.19%,5.00%,7.80%,"253,529"
EESLG,-,0.40,-1.34%,0.77%,8.70%,-3.20%,22.96%,47.43,27.85,-0.91%,0.50%,-1.41%,"5,767"
EESLT,0.18,25.53,-2.13%,-6.52%,5.73%,-27.02%,75.37%,42.30,741.55,0.42%,0.91%,-0.49%,"70,013"
EESLV,-,0.20,0.27%,2.27%,8.21%,-0.69%,17.76%,55.66,28.62,-0.69%,-0.42%,-0.28%,704
EESML,1.06,0.81,-1.31%,0.92%,10.12%,-3.76%,32.29%,47.91,53.96,-0.63%,0.33%,-0.96%,"64,121"
EESMV,0.66,0.15,-0.06%,1.07%,3.92%,-1.58%,9.76%,50.97,30.38,-0.43%,0.00%,-0.43%,20
EESN,0.72,0.18,0.17%,1.13%,9.36%,-1.91%,25.64%,54.28,19.82,-0.29%,0.88%,-1.17%,"53,414"
EESNT,0.76,1.44,4.90%,9.20%,8.55%,-0.57%,20.55%,68.45,66.71,0.65%,0.42%,0.23%,"474,838"
EESOA,1.37,0.90,-8.27%,-5.78%,25.22%,-19.76%,104.08%,40.84,16.00,-1.11%,0.76%,-1.85%,"63,029"
EESP,0.35,3.35,-8.03%,-7.19%,8.32%,-23.34%,59.22%,41.79,57.32,0.56%,1.09%,-0.53%,"43,798"
EESPO,0.99,1.04,1.08%,1.64%,-8.07%,-25.84%,7.39%,53.99,91.21,-0.50%,0.42%,-0.92%,"6,504"
EESPR,1.09,0.02,0.60%,2.72%,4.10%,-23.83%,189.09%,64.75,3.18,0.00%,0.00%,0.00%,0
EESQ,0.39,3.52,3.86%,8.90%,15.04%,-2.06%,36.09%,63.32,123.26,-1.92%,-0.84%,-1.08%,"199,648"
EESRT,1.36,0.17,6.09%,5.20%,-6.54%,-28.50%,18.48%,62.50,5.77,0.35%,0.87%,-0.52%,"1,659,196"
EESS,0.71,5.88,0.59%,3.91%,11.74%,-3.43%,22.84%,54.56,292.93,-1.51%,-0.53%,-0.99%,"421,044"
EESSC,-,0.36,-0.52%,2.51%,13.10%,-2.97%,50.27%,53.07,31.00,-0.48%,-0.16%,-0.32%,"1,543"
EESTA,1.08,3.95,4.51%,16.31%,36.14%,-0.58%,177.60%,66.14,92.58,0.30%,1.35%,-1.03%,"464,549"
EESTC,0.99,2.99,3.80%,6.05%,-6.02%,-35.89%,46.47%,56.73,61.59,-0.84%,0.47%,-1.30%,"1,459,406"
EESUM,0.84,0.36,-1.03%,0.72%,7.37%,-2.44%,17.60%,47.70,29.94,-0.99%,0.27%,-1.26%,"10,606"
EET,0.55,0.36,4.27%,4.03%,11.72%,-1.84%,25.59%,64.97,20.32,0.59%,-0.15%,0.74%,"9,524,444"
EETB,0.93,0.18,-0.15%,0.12%,1.28%,-2.02%,11.11%,48.24,15.40,-0.90%,-0.32%,-0.58%,"37,537"
EETCO,-,0.19,-0.41%,-13.22%,-47.93%,-79.27%,5.84%,37.33,8.24,-1.75%,2.17%,-3.83%,"8,074"
EETD,1.01,0.71,3.65%,8.49%,-1.43%,-27.48%,24.62%,60.63,22.78,-1.81%,-1.77%,-0.04%,"340,280"
EETEC,1.12,0.64,-7.06%,-9.73%,-0.80%,-16.89%,28.66%,35.50,26.93,-1.19%,0.85%,-2.03%,559
EETFT,-,0.10,-0.45%,-0.60%,0.11%,-12.70%,11.53%,46.57,9.73,-1.20%,0.00%,-1.20%,221
EETG,1.20,0.34,-0.85%,-0.06%,3.14%,-3.11%,19.03%,46.85,23.02,-0.48%,0.17%,-0.65%,"50,397"
EETH,2.53,0.72,6.96%,-2.10%,-28.70%,-61.67%,20.78%,53.99,17.55,-1.68%,1.56%,-3.19%,"1,557,327"
EETHA,2.53,0.57,6.92%,-2.25%,-29.27%,-62.20%,20.69%,53.83,13.91,-1.56%,1.61%,-3.11%,"37,034,384"
EETHB,-,0.97,6.98%,-2.20%,-9.25%,-25.19%,20.75%,54.02,23.73,-1.55%,1.67%,-3.17%,"218,673"
EETHD,-4.02,6.50,-16.79%,-9.63%,9.67%,-39.85%,132.75%,41.91,64.24,3.61%,-2.99%,6.81%,"178,490"
EETHE,3.41,0.61,6.82%,-2.50%,-30.01%,-62.93%,20.39%,53.71,14.88,-1.65%,1.64%,-3.24%,"1,604,994"
EETHO,1.12,0.87,0.30%,3.23%,13.95%,-2.24%,36.82%,55.75,79.32,-0.80%,-0.30%,-0.50%,"2,889"
EETHT,5.20,0.82,11.92%,-12.05%,-68.06%,-92.42%,41.16%,51.03,9.98,-3.48%,3.21%,-6.48%,"1,673,674"
EETHU,5.27,1.27,12.85%,-10.50%,-66.27%,-91.85%,43.56%,51.81,15.39,-3.39%,3.43%,-6.59%,"5,466,124"
EETHV,2.54,1.05,7.02%,-2.17%,-29.20%,-62.12%,20.36%,54.11,26.96,-1.57%,1.74%,-3.25%,"18,545"
EETHW,2.53,0.54,6.93%,-2.25%,-29.24%,-62.14%,20.68%,53.90,13.19,-1.64%,1.62%,-3.21%,"631,569"
EETJ,0.77,0.09,0.02%,-0.44%,-3.10%,-8.50%,5.84%,47.01,8.34,-1.65%,-0.95%,-0.71%,"104,680"
EETN,1.18,17.30,-2.26%,-1.01%,7.20%,-8.41%,28.24%,47.66,399.99,0.94%,3.77%,-2.73%,"2,650,009"
EETNG,-,1.01,-5.45%,-4.87%,-4.87%,-18.24%,10.93%,46.32,12.81,2.30%,7.84%,-5.14%,"11,453"
EETO,1.37,0.50,-0.97%,-0.51%,3.64%,-3.01%,18.07%,45.52,30.32,-1.21%,-0.46%,-0.75%,"54,070"
EETON,0.89,2.01,16.11%,27.63%,88.69%,7.19%,207.11%,73.46,42.32,13.79%,13.70%,0.08%,"1,279,032"
EETOR,1.63,1.76,-7.69%,-8.41%,0.18%,-45.44%,45.43%,36.58,35.98,-3.90%,-1.05%,-2.88%,"982,029"
EETR,0.49,2.18,-0.98%,0.97%,9.61%,-4.39%,36.20%,48.72,113.24,-1.42%,-2.42%,1.03%,"4,598,600"
EETS,-,0.10,20.43%,47.58%,59.06%,-77.09%,148.54%,67.17,0.97,14.00%,14.04%,-0.04%,"78,094"
EETSS,-,0.03,-0.04%,-0.04%,-0.04%,-0.70%,1.13%,52.33,9.88,0.00%,0.09%,-0.09%,24
EETSY,1.84,3.09,7.44%,19.57%,37.23%,-3.49%,91.14%,66.45,84.10,0.74%,1.33%,-0.57%,"1,925,242"
EETTY,-,0.29,5.44%,-8.68%,-38.71%,-65.93%,16.21%,50.03,8.31,-1.66%,1.03%,-2.66%,"9,300"
EETU,5.39,0.32,12.31%,-11.04%,-66.45%,-91.72%,41.61%,51.44,4.05,-3.69%,3.05%,-6.54%,"74,211"
EETV,0.84,0.20,-0.25%,0.70%,3.07%,-2.74%,13.40%,48.74,14.89,-0.93%,-0.07%,-0.86%,"134,422"
EETW,0.84,0.10,-0.36%,0.40%,2.65%,-2.07%,12.00%,48.32,9.48,-1.46%,-0.63%,-0.83%,"195,996"
EETX,0.22,0.18,-0.39%,-1.33%,-1.73%,-7.10%,3.11%,43.46,18.58,0.00%,0.05%,-0.05%,"19,660"
EETY,0.99,0.22,-1.25%,-2.52%,-4.62%,-11.10%,8.61%,40.67,14.25,-1.72%,-1.25%,-0.48%,"216,727"
EEU,1.58,0.10,-13.44%,-21.22%,-50.15%,-72.52%,-0.86%,34.56,1.15,-2.54%,-2.13%,-0.42%,"2,551,198"
EEUAD,0.42,0.86,-1.51%,0.94%,-3.55%,-14.04%,10.66%,47.89,41.63,0.87%,1.09%,-0.22%,"79,371"
EEUDA,0.68,1.22,-16.62%,-24.41%,-61.50%,-86.86%,114.83%,38.57,11.30,-13.64%,-4.24%,-9.82%,"2,179"
EEUDG,0.82,0.34,0.47%,1.09%,3.69%,-3.56%,18.23%,53.89,39.04,-0.04%,0.33%,-0.37%,"2,824"
EEUDV,0.83,0.30,0.92%,0.21%,0.84%,-4.89%,7.73%,53.90,53.31,0.18%,0.01%,0.17%,212
EEUFN,0.78,0.60,1.70%,3.91%,9.70%,-1.11%,27.59%,58.12,40.12,-0.64%,0.63%,-1.26%,"772,633"
EEUHY,0.48,0.13,-0.26%,0.01%,-0.55%,-5.09%,3.04%,47.10,53.50,0.04%,0.07%,-0.04%,"11,291"
EEUIG,-,0.10,-0.55%,-0.21%,-0.22%,-9.09%,1.31%,41.00,49.90,-0.08%,0.00%,-0.08%,12
EEUM,-0.71,0.40,5.07%,4.18%,-9.74%,-28.24%,11.28%,59.27,16.70,1.39%,-1.86%,3.32%,"58,695"
EEUO,-0.34,0.25,-0.27%,2.29%,5.41%,-1.61%,13.73%,54.84,30.63,-0.17%,0.01%,-0.18%,"7,606"
EEURK,-0.07,0.63,1.30%,4.01%,10.79%,-15.57%,14.07%,52.98,12.06,-3.47%,3.40%,-6.65%,16
EEURL,2.51,1.50,0.40%,1.35%,8.41%,-11.01%,51.50%,50.97,45.97,-0.57%,2.17%,-2.68%,"6,845"
EEUSA,0.97,1.10,-0.03%,1.52%,7.00%,-1.75%,15.98%,52.59,113.94,-0.74%,-0.32%,-0.42%,"37,051"
EEUSB,0.25,0.12,-0.34%,-0.36%,-1.40%,-3.01%,0.68%,44.38,43.13,0.00%,-0.14%,0.14%,"31,969"
EEUV,-,1.70,-12.48%,-11.97%,-11.97%,-24.08%,0.08%,39.92,24.29,-1.46%,3.01%,-4.34%,"1,460,233"
EEUVX,-,2.65,-26.06%,-28.16%,-28.16%,-46.00%,-1.51%,38.02,15.66,-2.91%,9.74%,-11.53%,"34,064"
EEVAC,-,0.02,0.37%,0.51%,1.41%,-0.05%,3.28%,63.51,10.23,0.05%,0.05%,0.00%,"142,820"
EEVAX,0.29,0.23,-3.88%,-15.16%,-31.20%,-74.69%,25.51%,40.04,3.08,-1.44%,2.50%,-3.85%,"13,969"
EEVC,1.74,0.81,-8.30%,7.50%,128.18%,-22.20%,448.21%,48.24,10.69,1.71%,5.01%,-3.14%,"1,215,477"
EEVCM,0.93,0.64,19.49%,19.55%,11.03%,-16.45%,57.18%,72.87,12.04,1.52%,2.91%,-1.35%,"140,531"
EEVER,0.61,1.25,9.08%,23.67%,25.52%,-8.95%,88.47%,70.69,26.16,-0.87%,1.12%,-1.97%,"775,222"
EEVEX,1.15,0.17,-12.83%,-22.90%,-37.83%,-70.86%,-2.24%,33.41,2.18,-2.24%,1.87%,-4.04%,"922,750"
EEVF,0.29,0.03,-0.38%,-0.33%,-4.02%,-12.37%,2.37%,42.30,4.96,-0.20%,0.20%,-0.40%,"49,922"
EEVG,0.43,0.12,-0.60%,-0.49%,-1.65%,-6.55%,2.93%,44.95,10.70,-0.74%,-0.56%,-0.19%,"16,976"
EEVGN,1.39,0.06,32.25%,5.71%,-30.97%,-58.07%,70.00%,63.96,0.63,7.56%,6.61%,0.89%,"897,648"
EEVGO,2.81,0.11,-8.07%,-13.66%,-38.56%,-67.57%,2.44%,37.19,1.68,-2.89%,-1.18%,-1.73%,"2,066,629"
EEVH,0.75,0.37,5.86%,23.61%,34.38%,-50.80%,177.33%,60.67,5.81,2.47%,4.68%,-2.12%,"1,463,644"
EEVHY,0.23,0.10,-0.01%,0.07%,-0.78%,-2.37%,7.80%,51.22,52.36,0.01%,0.02%,-0.00%,"2,500"
EEVI,0.06,1.01,5.19%,-1.67%,-23.64%,-52.09%,17.50%,52.25,16.52,-2.94%,-0.66%,-2.29%,"49,329"
EEVIM,0.22,0.11,-0.50%,-0.17%,-0.34%,-2.32%,3.83%,38.48,52.95,-0.02%,-0.15%,0.13%,"12,903"
EEVLN,0.10,0.10,0.02%,-0.17%,-0.73%,-3.10%,1.33%,49.85,48.72,-0.02%,-0.14%,0.12%,"76,252"
EEVLU,0.91,0.65,-2.71%,-3.12%,11.59%,-9.92%,44.34%,42.23,39.61,-0.98%,0.83%,-1.80%,"2,442"
EEVLV,1.79,0.27,-3.03%,-6.97%,-11.59%,-36.48%,16.34%,42.16,5.66,-2.08%,-0.70%,-1.38%,"1,478,208"
EEVMN,-,1.51,-24.41%,-37.80%,-43.01%,-63.43%,5.11%,32.72,12.14,3.67%,4.03%,-0.34%,"769,879"
EEVMO,-,0.21,-0.09%,-0.19%,-1.13%,-3.36%,2.23%,48.45,50.01,0.13%,-0.22%,0.35%,"26,581"
EEVMT,0.45,0.19,0.52%,-4.05%,-0.50%,-13.54%,15.66%,43.27,17.72,-0.06%,0.65%,-0.71%,727
EEVMU,-,1.25,12.28%,5.23%,5.23%,-27.33%,38.02%,49.32,18.20,-3.29%,4.09%,-7.09%,"12,918"
EEVN,0.63,0.11,-0.24%,1.78%,2.02%,-1.78%,9.61%,53.72,11.06,0.09%,0.27%,-0.18%,"25,882"
EEVNT,0.33,0.08,0.65%,1.89%,4.54%,-5.92%,18.16%,66.08,12.23,0.20%,-0.73%,0.94%,"1,498"
EEVO,1.95,0.13,-24.58%,-29.04%,-37.73%,-55.61%,0.00%,22.37,1.96,-0.51%,-1.51%,1.02%,"28,656"
EEVOX,-,0.02,0.16%,0.36%,0.73%,-0.35%,1.98%,58.24,10.06,-0.05%,0.25%,-0.30%,6
EEVPF,-,0.17,-0.03%,-0.01%,0.26%,-1.14%,2.47%,50.35,50.23,0.08%,0.05%,0.03%,"4,472"
EEVR,1.50,13.06,-1.63%,-1.14%,3.17%,-12.14%,28.46%,47.79,341.54,-2.34%,-1.32%,-1.03%,"422,971"
EEVRG,0.52,1.57,-0.41%,1.96%,7.53%,-3.42%,26.54%,51.41,85.59,-1.12%,-2.01%,0.91%,"1,874,809"
EEVSB,0.01,0.06,0.06%,0.08%,-0.08%,-0.62%,0.37%,55.86,50.89,0.02%,-0.02%,0.04%,"32,966"
EEVSD,0.04,0.08,-0.04%,-0.10%,-0.78%,-1.61%,0.35%,48.80,50.88,-0.04%,-0.09%,0.05%,"178,506"
EEVSM,0.06,0.07,-0.12%,-0.06%,-0.30%,-1.20%,0.48%,45.41,50.27,0.02%,-0.08%,0.10%,"62,905"
EEVT,1.03,0.45,-0.35%,1.00%,6.24%,-3.08%,17.83%,50.40,27.10,0.04%,0.48%,-0.44%,"93,916"
EEVTC,0.71,1.13,7.36%,16.76%,6.82%,-19.73%,38.79%,64.00,30.27,-1.69%,-0.20%,-1.49%,"345,946"
EEVTL,1.53,0.15,-15.86%,-32.36%,-61.86%,-79.80%,2.78%,29.54,1.48,2.07%,4.23%,-2.07%,"2,624,618"
EEVTR,0.15,0.19,-0.34%,-0.35%,-1.54%,-3.14%,0.85%,45.44,50.51,-0.02%,-0.26%,0.24%,"343,339"
EEVUS,0.83,0.26,0.41%,1.23%,7.22%,-0.74%,19.14%,54.26,35.51,-0.74%,-0.48%,-0.27%,"12,373"
EEVV,0.63,0.08,-0.09%,0.04%,-3.98%,-10.57%,3.79%,48.43,9.31,-0.32%,0.00%,-0.32%,"1,725,072"
EEVX,0.90,0.43,0.67%,3.35%,4.66%,-2.58%,13.45%,57.66,41.35,-1.05%,-0.37%,-0.68%,"10,608"
EEVYM,0.15,0.17,-0.36%,0.16%,0.89%,-1.05%,6.77%,47.21,50.69,0.15%,0.14%,0.01%,390
EEW,0.85,2.52,-5.18%,-1.35%,2.98%,-10.97%,18.58%,39.82,85.73,-2.40%,-1.41%,-1.00%,"5,225,329"
EEWA,0.98,0.35,1.70%,0.22%,3.17%,-5.68%,15.28%,55.25,28.75,0.42%,0.81%,-0.38%,"1,652,750"
EEWAVU,-,-,-,-,-,-,-,-,-,-,-,-,0
EEWBC,0.93,2.80,2.95%,6.08%,17.11%,-1.26%,45.16%,61.99,134.52,-1.19%,-0.17%,-1.02%,"715,507"
EEWC,0.86,0.63,2.12%,1.99%,7.70%,-0.27%,30.20%,63.81,59.45,0.10%,0.39%,-0.29%,"2,154,538"
EEWD,1.09,0.74,0.31%,-1.50%,-0.33%,-8.83%,15.47%,47.98,50.08,-0.20%,0.97%,-1.16%,"108,269"
EEWG,0.96,0.54,-0.54%,-2.19%,-1.80%,-7.82%,8.39%,44.82,41.16,-0.19%,0.44%,-0.63%,"659,150"
EEWH,0.40,0.28,3.39%,-1.54%,-2.13%,-10.62%,9.87%,57.66,22.04,-0.05%,0.59%,-0.63%,"3,521,539"
EEWI,0.89,0.72,0.41%,1.34%,8.60%,-1.54%,27.05%,52.89,60.26,-0.50%,0.48%,-0.97%,"786,733"
EEWJ,0.69,1.76,-3.16%,-2.40%,4.28%,-7.21%,26.42%,41.42,90.49,-1.54%,1.40%,-2.91%,"8,287,544"
EEWJV,0.48,0.72,-0.52%,-0.49%,5.63%,-5.89%,33.09%,46.94,44.88,-1.62%,0.90%,-2.50%,"59,059"
EEWK,0.69,0.31,-1.10%,-1.32%,4.12%,-4.93%,21.28%,44.25,26.36,-0.15%,0.24%,-0.39%,"15,556"
EEWL,0.77,0.75,0.75%,1.50%,5.02%,-3.58%,21.90%,54.83,63.18,0.30%,0.05%,0.25%,"319,928"
EEWM,0.48,0.29,3.34%,-0.31%,0.88%,-8.01%,20.04%,59.23,28.18,0.64%,0.39%,0.25%,"277,986"
EEWN,1.14,1.40,-2.07%,-0.72%,8.45%,-6.05%,32.26%,46.17,66.87,-1.30%,0.66%,-1.95%,"156,059"
EEWO,0.80,0.63,-1.32%,1.33%,13.99%,-4.31%,43.47%,48.63,41.72,-0.99%,0.83%,-1.80%,"202,678"
EEWP,0.69,0.78,-0.10%,1.96%,8.21%,-2.20%,35.19%,52.86,59.16,-0.20%,0.32%,-0.52%,"658,179"
EEWQ,0.84,0.57,-0.16%,-0.69%,0.18%,-6.72%,9.88%,48.16,45.14,-0.09%,0.45%,-0.53%,"245,177"
EEWS,0.54,0.39,3.08%,5.82%,9.88%,-2.14%,19.54%,64.83,31.48,-0.98%,0.06%,-1.04%,"1,027,685"
EEWT,1.12,3.36,-6.96%,-3.99%,26.30%,-13.70%,73.98%,40.74,97.33,-2.83%,2.11%,-4.83%,"11,174,956"
EEWTX,0.30,2.83,-3.13%,7.15%,39.53%,-17.85%,223.25%,50.11,39.76,4.11%,3.01%,1.07%,"744,698"
EEWU,0.59,0.52,1.34%,0.87%,3.72%,-4.05%,18.52%,55.53,46.94,-0.06%,0.66%,-0.72%,"1,096,381"
EEWUS,1.03,0.49,2.52%,2.30%,3.42%,-3.71%,14.08%,59.42,43.37,-0.46%,0.05%,-0.52%,"1,699"
EEWV,-1.38,0.66,5.99%,2.64%,-15.68%,-46.38%,13.67%,56.69,18.79,3.17%,-2.94%,6.30%,"8,735"
EEWW,0.79,1.40,-0.21%,-2.37%,2.09%,-8.01%,27.59%,46.55,75.11,-0.15%,1.35%,-1.48%,"942,327"
EEWX,0.63,1.28,-5.23%,-5.95%,0.27%,-9.47%,11.01%,34.98,69.35,-2.34%,0.76%,-3.07%,"27,776"
EEWY,1.48,11.23,-13.53%,-14.79%,22.04%,-26.42%,131.01%,38.11,162.54,-0.50%,3.79%,-4.14%,"38,339,347"
EEWZ,0.65,0.64,1.35%,-0.86%,0.42%,-16.16%,34.41%,50.77,35.23,-0.28%,0.43%,-0.71%,"13,548,509"
EEWZS,0.78,0.29,0.54%,-3.58%,-6.46%,-20.35%,12.65%,46.63,13.11,-0.66%,0.00%,-0.66%,"89,715"
EEXC,0.30,1.00,-1.07%,1.04%,0.20%,-8.67%,8.64%,48.44,46.26,-1.13%,-2.73%,1.65%,"6,194,412"
EEXE,0.33,2.23,-0.55%,-3.78%,-14.72%,-30.40%,3.70%,44.59,88.13,-0.06%,-0.69%,0.64%,"5,811,554"
EEXEL,0.43,1.52,2.11%,6.83%,24.25%,-2.87%,65.66%,59.75,55.92,0.43%,1.67%,-1.22%,"2,555,561"
EEXFY,1.68,0.13,5.84%,32.18%,37.10%,-22.13%,164.95%,60.64,1.83,1.10%,2.81%,-1.66%,"617,108"
