Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
EEMLC,0.37,0.12,-0.51%,-0.51%,-1.43%,-5.03%,1.98%,45.02,25.29,0.32%,0.00%,0.32%,"1,619,582"
EEMLP,0.57,0.51,0.25%,0.98%,6.59%,-2.37%,18.84%,51.82,44.16,-1.52%,-1.08%,-0.45%,"223,354"
EEMM,1.04,0.92,-3.85%,-5.94%,8.37%,-13.69%,41.49%,40.23,41.03,-0.12%,0.32%,-0.43%,"1,163"
EEMMF,0.62,0.73,-2.56%,-4.72%,5.31%,-11.38%,27.81%,41.24,36.30,0.22%,-0.93%,1.16%,"43,499"
EEMMY,-,0.23,-0.94%,-2.17%,-2.17%,-6.52%,2.46%,42.43,24.01,0.15%,0.00%,0.15%,6
EEMN,1.08,1.95,-0.50%,-4.57%,-1.81%,-18.92%,20.62%,43.21,67.68,-0.76%,-0.70%,-0.06%,"1,351,966"
EEMNT,0.02,0.07,0.12%,0.13%,0.16%,-0.48%,0.48%,60.56,98.92,-0.01%,0.00%,-0.01%,"2,279"
EEMO,0.80,0.91,0.31%,1.41%,6.75%,-6.20%,23.95%,51.10,51.49,-2.41%,-0.02%,-2.39%,"44,671"
EEMOP,1.29,1.08,-2.67%,-4.34%,7.52%,-9.86%,35.76%,42.27,48.99,-0.24%,-0.97%,0.73%,"60,936"
EEMOT,0.81,0.17,0.09%,1.45%,7.38%,-0.90%,15.67%,54.75,26.56,1.06%,0.00%,1.06%,148
EEMPB,0.52,0.29,-0.52%,0.34%,8.41%,-2.12%,18.39%,49.02,32.77,-0.67%,0.21%,-0.88%,"10,553"
EEMPD,-0.40,0.25,-11.77%,-18.40%,-32.25%,-79.81%,0.16%,35.26,3.19,-4.78%,-5.62%,0.90%,"439,419"
EEMQQ,0.62,0.55,1.54%,2.79%,-11.06%,-29.45%,10.53%,56.37,33.16,2.69%,0.55%,2.14%,"39,827"
EEMR,1.23,4.19,6.60%,6.15%,7.26%,-9.60%,21.74%,64.29,149.30,0.92%,0.47%,0.45%,"2,835,224"
EEMSC,-,0.55,-3.53%,-5.63%,-5.63%,-11.12%,0.46%,39.26,24.34,0.46%,-0.53%,1.00%,"16,936"
EEMSF,1.07,0.97,-5.76%,-7.21%,9.45%,-22.81%,41.62%,38.81,37.09,0.07%,-1.23%,1.32%,782
EEMTL,0.34,0.07,-0.07%,-0.27%,-1.19%,-3.44%,0.60%,46.41,42.56,0.00%,0.00%,0.00%,0
EEMTY,-0.88,0.34,-1.44%,-1.74%,0.27%,-8.51%,9.30%,45.26,23.80,-2.70%,-1.35%,-1.37%,480
EEMXC,0.91,2.65,-4.37%,-6.31%,10.04%,-14.40%,47.19%,40.05,91.70,-0.21%,-1.44%,1.25%,"3,560,601"
EEMXF,0.71,1.03,-1.90%,-2.62%,8.43%,-8.24%,29.81%,44.49,55.09,0.79%,-0.88%,1.68%,"12,300"
EEMXX,-,0.47,-2.84%,-3.96%,-3.96%,-10.77%,1.53%,43.17,22.21,1.53%,0.00%,1.53%,8
EENB,0.55,0.94,0.08%,-0.68%,7.36%,-5.30%,24.16%,48.37,55.35,-2.66%,-2.00%,-0.67%,"3,027,547"
EENDW,0.54,0.29,0.58%,0.65%,5.19%,-2.12%,20.14%,54.29,34.05,-0.08%,-0.07%,-0.01%,"7,346"
EENFR,0.58,0.64,-0.23%,0.73%,11.19%,-4.30%,31.38%,49.09,39.19,-3.14%,-1.78%,-1.38%,"152,897"
EENGN,-0.28,0.12,-5.06%,-0.20%,-73.01%,-85.63%,25.71%,40.09,1.76,-3.30%,-4.86%,1.65%,"651,327"
EENGS,-2.18,0.19,-0.22%,27.31%,27.90%,-78.21%,377.19%,59.37,2.72,1.87%,2.26%,-0.37%,"1,300,055"
EENHA,-,0.45,-0.91%,-18.09%,-66.81%,-80.21%,17.87%,43.14,2.77,-5.14%,-6.42%,1.37%,"489,508"
EENHI,-,0.22,0.50%,0.76%,2.78%,-0.87%,13.35%,53.15,26.69,0.72%,0.00%,0.72%,25
EENHU,-,0.17,-0.94%,-0.48%,5.81%,-2.02%,17.51%,46.16,27.55,0.08%,0.08%,0.00%,111
EENIC,1.01,0.11,-0.93%,0.03%,4.91%,-7.81%,40.97%,47.83,4.37,1.39%,0.23%,1.16%,"430,575"
EENLT,1.94,4.51,4.54%,0.59%,38.70%,-15.94%,297.95%,53.68,91.33,4.98%,0.12%,4.85%,"263,901"
EENLV,1.61,0.69,-31.46%,-51.66%,-68.00%,-86.48%,4.41%,14.95,4.26,1.43%,0.95%,0.48%,"59,360"
EENOR,0.69,0.55,2.56%,-2.43%,3.79%,-11.72%,26.14%,51.98,33.68,-1.81%,0.00%,-1.81%,"40,054"
EENOV,1.11,1.50,11.94%,18.42%,10.74%,-17.59%,47.60%,62.20,28.25,4.51%,2.84%,1.63%,"827,716"
EENPH,1.65,3.18,-11.10%,-25.53%,-5.00%,-48.45%,47.47%,36.13,38.01,3.57%,0.97%,2.57%,"3,732,274"
EENR,0.74,0.79,1.25%,6.02%,3.68%,-30.54%,33.59%,56.17,21.04,0.38%,-0.75%,1.15%,"980,810"
EENRD,0.40,1.00,-20.11%,-40.36%,-50.36%,-84.91%,10.80%,37.79,5.13,-0.39%,-0.39%,0.00%,"8,649"
EENS,1.21,9.20,-6.71%,-13.13%,7.51%,-22.13%,114.33%,37.15,190.24,-0.27%,-0.65%,0.38%,"341,908"
EENSC,0.84,0.02,-6.90%,-7.02%,-69.69%,-90.49%,13.74%,41.79,0.26,0.08%,-0.15%,0.23%,"224,996"
EENSG,0.68,5.48,5.56%,7.20%,-2.55%,-18.32%,25.77%,64.23,178.07,2.94%,-2.09%,5.14%,"766,467"
EENTA,0.99,0.73,-7.48%,-3.27%,-4.15%,-25.77%,97.36%,41.95,12.73,-0.39%,-1.77%,1.41%,"91,837"
EENTG,1.36,10.65,-11.76%,-12.60%,6.45%,-32.40%,85.92%,39.44,126.37,-2.15%,-3.26%,1.14%,"2,351,043"
EENTL,-,1.12,-24.61%,-29.99%,-29.99%,-55.44%,-1.14%,33.38,6.47,-4.08%,1.98%,-5.94%,"3,831"
EENTX,1.42,0.31,104.78%,155.69%,131.45%,21.74%,330.76%,90.44,3.92,91.22%,32.43%,44.39%,"83,383,911"
EENVA,1.23,9.64,7.68%,25.21%,58.83%,2.26%,152.95%,68.67,251.96,6.19%,5.09%,1.05%,"698,102"
EENVB,1.14,0.13,-2.06%,-18.57%,-62.49%,-92.40%,7.20%,41.56,1.34,3.88%,1.52%,2.33%,"133,636"
EENVX,2.34,0.42,-16.11%,-31.33%,-41.30%,-72.53%,8.32%,34.66,4.23,7.09%,3.93%,3.04%,"5,968,548"
EENZL,0.88,0.64,1.06%,2.33%,2.35%,-3.75%,11.38%,56.03,46.43,-0.31%,-1.02%,0.72%,"59,400"
EEO,-,1.52,-36.59%,-36.59%,-36.59%,-63.37%,7.10%,15.98,8.46,7.10%,0.00%,7.10%,70
EEOCT,0.45,0.20,0.00%,0.19%,4.23%,-0.82%,20.98%,50.91,34.02,0.22%,0.14%,0.08%,"8,164"
EEOD,1.04,0.11,-1.50%,-1.29%,5.05%,-4.75%,17.15%,42.96,6.42,0.31%,-0.93%,1.25%,"81,631"
EEOG,0.24,3.71,2.25%,2.40%,13.83%,-7.61%,38.11%,53.54,140.31,-4.15%,-1.88%,-2.32%,"2,521,168"
EEOI,1.08,0.24,-0.73%,-0.04%,-1.69%,-8.94%,8.95%,47.51,19.65,-0.25%,-0.66%,0.41%,"62,431"
EEOLS,1.36,0.32,-2.98%,-4.87%,5.02%,-36.42%,60.10%,47.34,6.18,3.34%,2.15%,1.17%,"650,244"
EEONR,-1.47,0.04,0.01%,-7.18%,-8.57%,-67.03%,95.46%,46.28,0.52,-6.97%,-0.93%,-6.09%,"588,899"
EEOS,1.18,0.30,-2.97%,-3.88%,-4.85%,-13.23%,9.31%,34.04,21.25,-0.47%,-0.98%,0.52%,"67,963"
EEOSE,2.78,0.48,-19.97%,-42.15%,-64.25%,-81.82%,4.03%,29.59,3.61,4.03%,3.74%,0.29%,"21,658,258"
EEOSU,-,3.43,-40.86%,-73.00%,-93.14%,-98.96%,7.01%,30.36,7.94,5.44%,4.34%,1.06%,"119,131"
EEOT,0.35,0.26,-1.92%,-0.77%,-0.20%,-5.17%,7.43%,38.87,17.07,0.00%,-2.07%,2.11%,"13,299"
EEP,0.30,0.15,-2.40%,-4.55%,-14.69%,-54.25%,6.22%,46.02,2.56,0.39%,1.99%,-1.57%,"17,435"
EEPAC,0.86,1.15,0.24%,0.53%,-7.56%,-22.49%,7.82%,50.38,34.88,0.61%,-0.34%,0.95%,"405,964"
EEPAI,-,0.72,-6.09%,-7.17%,4.81%,-16.85%,33.53%,39.86,26.39,-1.57%,1.46%,-2.99%,503
EEPAM,1.39,4.60,8.56%,3.43%,-35.51%,-57.68%,28.90%,59.57,94.17,4.81%,2.34%,2.42%,"1,148,143"
EEPC,0.39,1.26,1.38%,20.13%,34.79%,-6.83%,76.85%,58.79,27.81,0.65%,-0.36%,1.01%,"618,096"
EEPD,0.47,0.65,1.01%,1.01%,8.20%,-5.09%,27.02%,52.78,38.12,-1.58%,-1.45%,-0.13%,"4,145,343"
EEPEM,1.55,0.44,-0.86%,-1.54%,10.94%,-6.82%,36.91%,47.23,28.71,0.62%,0.00%,0.62%,8
EEPHE,0.55,0.36,1.30%,2.23%,0.83%,-10.60%,9.58%,55.10,25.39,0.67%,-0.35%,1.03%,"54,982"
EEPI,0.51,0.46,0.04%,0.09%,-3.86%,-10.28%,7.47%,50.79,42.35,1.58%,0.26%,1.32%,"300,619"
EEPIN,0.99,0.33,-1.21%,0.62%,12.36%,-4.22%,32.01%,48.68,27.61,0.37%,0.00%,0.37%,8
EEPM,0.28,0.15,-3.81%,-10.68%,-13.88%,-36.67%,13.17%,38.18,3.61,-5.74%,-3.99%,-1.83%,"394,623"
EEPMB,0.55,0.14,0.28%,1.36%,11.39%,-1.00%,23.78%,55.16,26.43,0.12%,0.00%,0.12%,8
EEPMV,0.61,0.15,0.58%,2.37%,13.86%,-1.17%,25.66%,58.62,26.88,0.42%,0.00%,0.42%,10
EEPOL,1.04,0.59,2.27%,2.99%,11.03%,-1.11%,33.17%,58.22,41.07,0.37%,-0.27%,0.64%,"132,607"
EEPOW,0.18,0.05,-11.47%,-19.06%,-42.17%,-73.61%,6.67%,38.78,0.49,-6.97%,2.00%,-8.79%,"22,101"
EEPP,0.78,0.60,2.36%,2.40%,4.48%,-2.31%,13.95%,61.18,55.75,0.61%,-0.02%,0.63%,"234,515"
EEPR,1.00,1.15,4.76%,7.32%,15.11%,-0.41%,31.86%,72.97,63.43,-0.16%,-0.14%,-0.02%,"884,608"
EEPRF,0.56,0.11,0.24%,-0.58%,-3.87%,-11.30%,1.93%,49.71,16.67,0.63%,-0.39%,1.03%,"8,101"
EEPRT,0.88,0.66,0.87%,3.19%,2.44%,-8.06%,10.29%,53.24,31.93,-1.27%,-0.41%,-0.87%,"1,227,441"
EEPRX,1.42,0.45,-4.81%,-5.30%,-11.82%,-33.80%,22.42%,45.40,6.17,6.20%,5.29%,0.86%,"326,169"
EEPS,0.96,0.75,-0.78%,-0.51%,6.50%,-2.50%,20.71%,46.33,77.48,0.03%,-0.83%,0.86%,"36,817"
EEPSB,0.64,0.17,0.38%,1.62%,12.61%,-1.04%,29.62%,55.71,27.46,0.58%,0.00%,0.58%,8
EEPSM,1.27,0.16,7.56%,1.53%,-67.03%,-99.11%,66.27%,54.27,1.38,1.47%,0.00%,1.47%,"22,469"
EEPSN,-0.19,0.21,4.13%,1.21%,7.97%,-13.83%,36.43%,55.41,5.73,-1.72%,0.35%,-2.06%,"181,065"
EEPSV,0.75,0.24,0.69%,2.12%,17.21%,-1.80%,41.57%,56.35,30.87,0.21%,0.63%,-0.42%,"1,671"
EEPU,0.79,1.94,0.54%,1.26%,9.04%,-10.30%,78.73%,51.10,85.47,-0.04%,-0.93%,0.90%,"34,100"
EEPV,-1.65,0.42,-0.48%,-2.69%,-13.33%,-35.13%,2.95%,46.65,18.17,-0.98%,0.44%,-1.42%,"11,269"
EEQ,1.83,0.26,-11.75%,-9.78%,33.31%,-30.51%,564.86%,41.50,2.46,-1.20%,-1.99%,0.80%,"279,636"
EEQAL,0.91,0.49,0.30%,1.05%,6.71%,-1.05%,21.47%,55.51,59.35,0.45%,0.15%,0.30%,"19,563"
EEQBK,0.78,1.27,2.02%,5.70%,11.28%,-2.51%,39.94%,59.99,50.43,0.26%,-0.55%,0.82%,"124,289"
EEQH,1.08,1.28,3.01%,9.23%,9.90%,-12.04%,38.06%,60.74,48.59,1.23%,0.06%,1.17%,"2,844,876"
EEQIN,0.73,0.46,1.51%,3.04%,7.73%,0.03%,20.83%,62.41,53.17,0.25%,0.42%,-0.17%,"12,102"
EEQIX,0.96,29.07,1.53%,-0.97%,12.95%,-7.26%,45.26%,50.82,1046.79,-3.45%,-3.45%,0.00%,"514,716"
EEQL,0.85,0.38,0.01%,0.65%,5.17%,-1.06%,16.75%,52.87,50.88,0.02%,-0.33%,0.35%,"32,564"
EEQLT,0.93,0.52,-1.28%,-3.85%,9.29%,-9.41%,42.43%,43.34,37.04,0.35%,0.12%,0.24%,"1,340"
EEQNR,0.01,1.22,8.42%,7.02%,24.40%,-11.45%,72.87%,60.05,38.48,-4.63%,-1.33%,-3.35%,"3,878,991"
EEQPT,-,1.59,6.49%,-4.63%,-18.36%,-45.80%,22.49%,51.73,19.24,-0.72%,1.75%,-2.43%,"3,374,346"
EEQQQ,-,0.76,0.61%,0.61%,0.61%,-0.88%,1.78%,-,38.76,1.67%,-0.62%,2.31%,"5,114"
EEQR,0.75,1.26,-2.15%,0.01%,6.51%,-5.96%,16.80%,45.21,67.24,-0.91%,-0.50%,-0.41%,"3,352,769"
EEQRR,0.92,0.85,0.06%,0.95%,14.87%,-2.02%,36.61%,52.19,80.86,0.09%,-0.26%,0.35%,"1,711"
EEQS,0.14,0.07,2.65%,-4.86%,-21.02%,-51.00%,14.02%,51.48,1.22,14.02%,14.02%,0.00%,"26,248"
EEQT,0.57,1.43,1.67%,-1.75%,-7.84%,-23.80%,8.48%,51.41,52.00,-1.94%,-0.82%,-1.13%,"7,692,883"
EEQTY,0.93,0.24,0.98%,2.92%,6.23%,-0.79%,16.04%,61.06,28.71,0.93%,0.31%,0.62%,"27,832"
EEQWL,0.90,1.11,0.42%,1.50%,7.45%,-1.00%,20.51%,56.38,130.15,0.70%,0.03%,0.67%,"72,966"
EEQX,1.27,0.49,0.61%,-10.61%,-28.26%,-49.79%,58.40%,46.21,9.52,2.59%,0.63%,1.94%,"14,740,430"
EERAS,0.66,1.24,-0.34%,22.87%,78.17%,-22.28%,1318.69%,56.47,18.87,-1.26%,-0.84%,-0.42%,"3,531,884"
EERC,0.54,0.10,-1.32%,-0.36%,-2.14%,-7.52%,3.67%,40.76,9.04,-0.44%,-0.44%,0.00%,"37,804"
EERET,0.78,0.28,2.19%,3.44%,6.62%,0.00%,14.99%,64.35,29.99,0.04%,-3.01%,3.15%,376
EERH,0.79,0.18,-0.99%,0.39%,-1.69%,-8.34%,4.17%,47.20,11.98,0.42%,0.17%,0.25%,"14,211"
EERIC,0.99,0.34,-7.14%,-16.77%,-10.38%,-29.77%,35.15%,36.00,9.67,3.53%,0.62%,2.89%,"12,992,795"
EERIE,0.30,9.60,-3.23%,0.40%,-12.80%,-40.04%,11.55%,49.31,228.26,2.11%,1.84%,0.26%,"195,784"
EERII,0.91,0.32,-2.01%,-0.87%,-30.02%,-53.49%,8.81%,45.77,8.52,1.19%,0.83%,0.36%,"767,380"
EERNA,2.59,0.85,-31.91%,-47.64%,-77.85%,-94.52%,23.16%,32.30,3.92,-0.25%,-0.25%,0.00%,"30,266"
EERO,1.22,1.43,2.24%,-4.14%,-3.57%,-34.17%,104.85%,49.52,26.20,0.85%,-1.13%,2.00%,"603,540"
EEROC,-,1.40,-16.16%,-23.85%,-23.85%,-48.26%,6.78%,33.95,10.71,-2.19%,-1.11%,-1.10%,"882,683"
EEROK,-,1.09,1.95%,1.23%,1.23%,-12.18%,10.28%,53.56,21.78,-1.67%,-1.63%,-0.05%,"87,112"
EERTH,0.98,0.54,-1.41%,-4.78%,-4.73%,-11.03%,6.11%,39.46,45.78,0.44%,-0.51%,0.96%,"2,686"
EERX,0.81,3.36,7.20%,5.00%,19.96%,-17.76%,82.00%,58.29,91.11,-4.36%,-0.23%,-4.14%,"284,223"
EERY,-0.79,0.45,-7.94%,-7.29%,-27.82%,-53.57%,12.75%,39.58,10.79,4.05%,-0.19%,4.24%,"1,316,448"
EES,0.70,1.43,0.80%,4.79%,6.15%,-2.25%,21.39%,57.73,74.69,-0.29%,0.12%,-0.41%,"1,909,540"
EESAB,1.16,4.28,-1.29%,-3.47%,-17.45%,-35.73%,7.46%,47.90,88.32,4.59%,2.97%,1.58%,"538,916"
EESBA,1.40,0.29,3.09%,3.34%,-9.16%,-33.01%,19.57%,55.12,5.56,4.51%,2.77%,1.69%,"7,140"
EESBG,-,0.22,-0.83%,-3.88%,-7.13%,-24.43%,2.84%,44.15,20.43,0.60%,0.67%,-0.07%,406
EESCA,0.60,0.73,0.74%,1.79%,20.66%,-11.12%,66.08%,52.71,18.95,1.72%,-0.21%,1.93%,"28,389"
EESE,1.11,11.86,-1.98%,1.67%,22.03%,-10.48%,85.34%,48.02,324.20,-1.09%,-2.12%,1.05%,"166,790"
EESEA,0.47,2.69,7.82%,10.39%,20.88%,-3.47%,55.68%,67.61,76.11,-1.14%,-1.14%,0.00%,"40,372"
EESG,1.01,0.99,-0.18%,0.42%,7.91%,-1.60%,20.53%,51.54,175.19,0.20%,0.04%,0.16%,429
EESGD,0.79,1.24,0.22%,0.45%,4.40%,-1.65%,19.20%,51.93,103.08,0.50%,-0.51%,1.01%,"244,947"
EESGE,0.77,1.22,-2.57%,-4.36%,5.75%,-10.51%,31.05%,42.62,51.11,0.35%,-1.06%,1.43%,"482,775"
EESGG,0.94,1.51,-0.00%,0.46%,8.93%,-1.99%,23.70%,51.96,231.54,0.15%,0.00%,0.15%,345
EESGU,1.04,1.76,-1.06%,-0.59%,6.26%,-2.62%,19.77%,45.65,162.09,0.02%,-0.64%,0.67%,"559,513"
EESGV,1.08,1.58,-1.40%,-1.06%,5.89%,-3.47%,20.46%,44.50,130.31,0.16%,-0.80%,0.97%,"117,051"
EESI,1.27,1.88,-5.99%,-9.64%,12.54%,-23.17%,67.21%,41.09,37.84,1.07%,0.91%,0.16%,"7,250,889"
EESIM,-,0.61,-1.82%,-1.68%,4.81%,-5.94%,16.91%,43.10,28.64,-0.20%,-1.30%,1.12%,"25,136"
EESLA,0.90,0.09,-11.41%,-22.33%,-44.87%,-75.40%,6.14%,36.44,0.77,-0.67%,1.07%,-1.72%,"16,111"
EESLG,-,0.33,-1.75%,-0.29%,7.82%,-3.68%,22.34%,45.40,27.71,-0.30%,-0.11%,-0.19%,"5,495"
EESLT,0.17,25.90,5.68%,2.52%,14.52%,-20.00%,87.79%,58.32,812.86,-0.90%,0.11%,-1.00%,"66,167"
EESLV,-,0.18,0.45%,2.13%,8.32%,-0.24%,18.33%,58.39,28.76,-0.07%,0.14%,-0.21%,"3,816"
EESML,1.06,0.75,-1.01%,0.44%,9.49%,-3.82%,32.21%,48.00,53.93,0.13%,-0.83%,0.97%,"71,468"
EESMV,0.66,0.14,0.22%,1.34%,4.51%,-0.89%,10.54%,57.08,30.60,0.58%,0.00%,0.58%,47
EESN,0.71,0.18,0.20%,1.19%,9.41%,-1.43%,26.26%,56.71,19.92,0.41%,-0.19%,0.60%,"416,536"
EESNT,0.76,1.31,2.08%,7.77%,7.79%,-1.62%,19.93%,62.42,66.37,0.94%,0.48%,0.46%,"383,611"
EESOA,1.39,0.82,-5.85%,-5.57%,22.53%,-20.41%,102.42%,41.58,15.87,-0.44%,-0.50%,0.06%,"119,692"
EESP,0.37,3.14,-3.41%,-3.48%,8.65%,-22.28%,61.42%,45.53,58.11,1.36%,0.19%,1.17%,"50,106"
EESPO,0.99,1.24,0.76%,2.55%,-6.39%,-25.19%,8.33%,57.11,92.01,3.57%,0.94%,2.60%,"22,201"
EESQ,0.39,3.86,0.20%,4.87%,11.87%,-4.26%,33.04%,54.08,120.49,0.32%,-0.67%,1.00%,"103,911"
EESRT,1.35,0.17,1.39%,2.51%,-7.99%,-30.36%,15.40%,54.42,5.62,-0.71%,-1.58%,0.88%,"860,557"
EESS,0.70,5.14,-1.31%,2.02%,10.52%,-4.18%,21.90%,50.19,290.68,-0.95%,-0.41%,-0.54%,"357,720"
EESSC,-,0.34,-1.39%,0.96%,11.22%,-4.01%,48.67%,48.19,30.67,0.57%,-0.58%,1.16%,"1,616"
EESTA,1.06,3.76,1.91%,12.04%,32.38%,-5.04%,176.16%,59.03,92.10,-0.24%,-1.71%,1.49%,"377,214"
EESTC,0.99,2.96,2.03%,3.43%,-5.47%,-36.25%,45.64%,54.43,61.24,4.36%,2.24%,2.08%,"1,398,794"
EESUM,0.84,0.32,-0.76%,0.47%,7.28%,-2.25%,17.83%,49.26,30.00,0.03%,-0.53%,0.57%,"20,022"
EET,0.54,0.34,0.25%,1.64%,8.86%,-3.82%,23.05%,51.76,19.91,-2.21%,-1.39%,-0.83%,"13,161,264"
EETB,0.93,0.17,-1.43%,-0.78%,0.28%,-2.91%,10.10%,41.85,15.26,-0.07%,-0.46%,0.39%,"24,637"
EETCO,-,0.18,3.38%,-5.26%,-43.29%,-78.40%,10.27%,50.37,8.59,2.74%,-0.24%,2.99%,"8,227"
EETD,1.00,0.64,4.45%,8.89%,1.44%,-25.92%,27.30%,62.55,23.27,1.97%,0.91%,1.05%,"285,956"
EETEC,1.16,0.50,-5.38%,-9.85%,-2.53%,-18.15%,26.22%,35.18,26.52,0.51%,0.60%,-0.09%,540
EETFT,-,0.09,-0.84%,-1.19%,-0.58%,-13.35%,10.71%,46.63,9.65,1.35%,0.00%,1.35%,65
EETG,1.20,0.32,-1.68%,-0.84%,2.16%,-3.83%,18.15%,44.30,22.85,0.22%,-1.00%,1.23%,"97,970"
EETH,2.39,0.67,7.96%,6.20%,-22.35%,-59.46%,27.74%,59.85,18.56,4.56%,-0.16%,4.73%,"1,637,787"
EETHA,2.39,0.53,8.00%,6.09%,-22.93%,-60.03%,27.64%,59.62,14.71,4.77%,-0.07%,4.84%,"43,373,639"
EETHB,-,0.89,7.94%,6.03%,-3.75%,-20.96%,27.57%,59.78,25.07,4.55%,-0.16%,4.71%,"475,244"
EETHD,-3.78,5.60,-17.27%,-21.26%,-4.20%,-46.70%,106.23%,37.80,56.92,-8.94%,0.58%,-9.47%,"388,939"
EETHE,3.38,0.57,7.85%,5.77%,-23.77%,-60.83%,27.18%,59.47,15.72,4.66%,-0.13%,4.79%,"2,135,983"
EETHO,1.12,0.84,-0.68%,1.72%,12.37%,-2.99%,35.77%,51.67,78.71,0.84%,0.26%,0.57%,"6,895"
EETHT,4.92,0.77,14.36%,4.98%,-61.20%,-91.61%,56.29%,57.25,11.05,9.41%,-0.27%,9.70%,"2,763,984"
EETHU,4.98,1.19,14.70%,6.29%,-59.18%,-90.99%,58.67%,57.85,17.01,9.04%,-0.47%,9.55%,"8,303,959"
EETHV,2.40,0.97,7.93%,5.98%,-22.99%,-60.01%,27.05%,59.83,28.46,4.63%,-0.94%,5.62%,"12,993"
EETHW,2.40,0.50,7.87%,5.95%,-23.00%,-60.02%,27.45%,59.57,13.93,4.66%,-0.21%,4.88%,"1,102,115"
EETJ,0.77,0.09,-0.43%,0.01%,-2.57%,-8.17%,6.22%,48.59,8.37,0.12%,-0.83%,0.96%,"85,420"
EETN,1.19,16.49,-1.86%,-1.24%,6.58%,-8.72%,27.80%,46.79,398.64,-1.34%,-1.33%,-0.02%,"2,139,778"
EETNG,-,0.86,-4.75%,-6.08%,-6.23%,-19.74%,8.88%,45.03,12.58,-2.46%,-0.82%,-1.66%,"9,230"
EETO,1.37,0.50,-1.90%,-1.32%,2.50%,-3.84%,17.06%,41.99,30.06,0.10%,-0.20%,0.30%,"35,176"
EETON,0.86,2.02,8.12%,22.03%,83.20%,-5.79%,207.04%,64.87,42.31,-0.66%,-0.98%,0.33%,"365,382"
EETOR,1.62,1.55,-2.25%,-3.29%,5.58%,-42.67%,52.83%,47.70,37.81,2.80%,1.25%,1.54%,"469,366"
EETR,0.49,2.23,-0.59%,1.26%,9.50%,-3.96%,31.67%,49.81,113.76,-1.89%,-0.87%,-1.03%,"2,027,136"
EETS,-,0.10,19.44%,51.15%,74.61%,-74.70%,174.36%,67.14,1.07,5.94%,0.00%,5.94%,"61,038"
EETSS,-,0.02,-0.15%,-0.11%,-0.11%,-0.80%,1.02%,49.69,9.87,0.00%,-0.09%,0.09%,25
EETSY,1.83,3.09,4.68%,15.16%,36.04%,-3.79%,90.55%,62.82,83.84,3.99%,2.95%,1.02%,"3,162,540"
EETTY,-,0.27,9.50%,2.28%,-33.43%,-63.40%,24.85%,58.38,8.93,5.72%,0.88%,4.80%,"1,409"
EETU,5.11,0.30,14.80%,6.22%,-59.21%,-90.80%,57.34%,57.71,4.50,9.49%,-0.44%,9.97%,"135,778"
EETV,0.84,0.21,-2.11%,-1.13%,1.17%,-4.44%,11.42%,40.18,14.63,0.07%,-0.68%,0.75%,"93,622"
EETW,0.84,0.10,-1.37%,-0.35%,1.79%,-2.79%,11.17%,44.47,9.41,0.11%,-0.32%,0.43%,"169,297"
EETX,0.22,0.22,-2.28%,-3.20%,-3.69%,-9.05%,0.55%,31.78,18.19,-1.83%,-2.76%,0.95%,"37,924"
EETY,0.99,0.20,-1.88%,-2.59%,-4.93%,-11.67%,7.93%,39.43,14.16,-0.56%,-1.12%,0.56%,"232,729"
EEU,1.60,0.09,-4.76%,-14.71%,-46.97%,-71.57%,4.39%,41.08,1.19,4.39%,2.59%,1.75%,"2,076,607"
EEUAD,0.40,0.87,2.28%,5.01%,1.11%,-10.16%,15.66%,58.78,43.51,1.26%,-0.18%,1.44%,"183,010"
EEUDA,0.66,1.52,40.02%,26.92%,-33.88%,-77.91%,261.22%,66.73,19.00,26.75%,27.35%,-0.47%,"16,274"
EEUDG,0.82,0.37,-0.35%,0.22%,2.70%,-4.25%,17.39%,49.61,38.76,0.29%,-0.92%,1.22%,"12,304"
EEUDV,0.82,0.38,0.61%,0.28%,0.74%,-5.01%,7.60%,53.75,53.24,0.91%,0.00%,0.91%,17
EEUFN,0.78,0.63,2.50%,5.31%,11.47%,-0.07%,30.29%,60.96,40.97,1.46%,0.00%,1.46%,"1,490,368"
EEUHY,0.48,0.16,-0.31%,-0.21%,-0.64%,-5.30%,2.82%,44.93,53.38,0.23%,-0.01%,0.23%,"50,701"
EEUIG,-,0.08,-0.36%,-0.34%,-0.32%,-9.20%,1.19%,41.91,49.84,0.20%,0.00%,0.20%,16
EEUM,-0.72,0.36,2.87%,3.53%,-9.50%,-28.53%,10.82%,56.84,16.63,-0.42%,1.03%,-1.44%,"12,882"
EEUO,-0.34,0.22,0.86%,2.67%,6.40%,-0.42%,15.11%,62.60,31.00,0.03%,-0.13%,0.16%,"15,026"
EEURK,-0.05,0.60,-4.07%,-1.29%,5.23%,-19.57%,8.46%,43.82,11.49,-3.72%,-1.96%,-1.80%,58
EEURL,2.50,1.52,0.36%,1.52%,8.21%,-10.67%,52.07%,51.59,46.14,1.45%,-0.91%,2.39%,"8,806"
EEUSA,0.97,1.03,0.46%,1.82%,7.49%,-1.01%,16.86%,57.89,114.80,0.79%,0.09%,0.70%,"31,553"
EEUSB,0.25,0.12,-0.47%,-0.74%,-1.86%,-3.53%,0.40%,39.45,42.90,0.26%,0.05%,0.21%,"19,719"
