Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
DDIVG,0.43,0.20,-1.05%,0.79%,7.70%,-2.11%,20.51%,45.88,37.92,-0.84%,0.00%,-0.84%,460
DDIVI,0.71,0.40,-0.44%,1.78%,6.65%,-1.34%,22.51%,52.75,44.29,-0.16%,-0.52%,0.36%,"127,065"
DDIVL,0.52,0.11,-0.25%,1.61%,4.57%,-1.46%,15.60%,52.11,25.57,-0.03%,-0.19%,0.16%,413
DDIVN,0.14,0.32,0.11%,2.03%,6.87%,-1.82%,20.73%,55.09,30.52,-0.02%,0.21%,-0.23%,"40,715"
DDIVO,0.65,0.32,-0.11%,2.41%,5.12%,-1.52%,13.23%,56.23,48.29,-0.33%,-0.21%,-0.12%,"1,047,307"
DDIVP,0.33,0.19,-0.81%,0.09%,3.67%,-2.34%,13.91%,44.67,27.46,-0.43%,-0.50%,0.07%,"4,785"
DDIVS,0.74,0.16,-0.66%,2.15%,7.08%,-1.39%,16.60%,53.13,34.61,-0.46%,0.00%,-0.46%,182
DDIVY,0.66,0.27,0.05%,2.84%,10.06%,-1.18%,24.41%,54.68,31.03,-0.43%,0.00%,-0.43%,296
DDIVZ,0.59,0.26,-0.39%,-0.05%,2.05%,-3.40%,10.53%,45.79,38.32,-0.42%,-0.05%,-0.36%,"69,962"
DDJAN,0.39,0.15,0.23%,1.30%,4.97%,-0.31%,13.11%,64.91,46.47,-0.01%,-0.03%,0.02%,"7,332"
DDJCO,0.84,27.94,4.09%,6.12%,16.43%,-7.68%,78.68%,60.51,622.93,-0.12%,0.49%,-0.61%,"75,522"
DDJD,0.71,0.53,-0.14%,1.76%,7.74%,-1.41%,22.00%,53.37,65.89,-0.42%,-0.29%,-0.14%,"64,997"
DDJIA,0.50,0.12,0.14%,1.79%,3.97%,-0.48%,10.87%,60.29,22.89,-0.17%,-0.17%,0.00%,"45,555"
DDJP,0.16,0.60,4.65%,8.94%,15.23%,-0.73%,50.10%,69.86,51.35,1.36%,0.69%,0.67%,"34,535"
DDJT,4.07,0.52,6.76%,9.19%,-4.34%,-45.72%,40.37%,59.03,9.77,1.40%,2.30%,-0.88%,"2,558,045"
DDJTU,-0.36,1.31,11.51%,11.91%,-36.73%,-86.06%,74.28%,56.66,13.74,4.17%,3.15%,0.99%,"156,343"
DDJUL,0.50,0.18,0.08%,1.24%,5.21%,-0.47%,12.23%,60.81,51.25,-0.01%,0.02%,-0.03%,"11,904"
DDJUN,0.45,0.20,-0.11%,0.95%,3.77%,-2.58%,9.55%,55.91,50.08,-0.16%,-0.13%,-0.03%,"15,314"
DDK,0.57,3.97,11.83%,21.49%,67.67%,1.30%,187.58%,64.63,74.34,2.89%,0.61%,2.27%,"2,724,459"
DDKI,4.25,0.33,-12.73%,-22.05%,-44.10%,-98.20%,-2.86%,33.64,3.40,-4.76%,-2.86%,-1.96%,"13,668"
DDKL,0.41,1.68,-0.28%,0.90%,8.49%,-9.80%,30.98%,50.81,55.47,1.24%,1.13%,0.11%,"84,181"
DDKNG,1.63,1.25,-1.74%,-2.20%,-9.60%,-50.20%,18.72%,46.95,24.29,-3.84%,-2.17%,-1.70%,"11,540,911"
DDKNX,1.55,1.40,-5.21%,-10.41%,-37.70%,-84.81%,24.80%,44.10,16.71,0.00%,0.00%,0.00%,0
DDKS,1.11,9.59,-25.18%,-33.52%,-35.36%,-44.72%,12.21%,23.95,135.10,0.01%,-1.21%,1.23%,"4,710,230"
DDLAG,-,0.07,0.30%,1.13%,5.12%,-0.28%,19.13%,67.18,33.67,-0.04%,0.07%,-0.12%,"1,376"
DDLB,0.80,1.76,-1.67%,10.16%,1.77%,-16.56%,27.56%,54.39,61.56,0.10%,0.38%,-0.28%,"1,027,161"
DDLCU,-,0.22,-0.30%,-0.30%,-0.30%,-1.55%,0.64%,46.58,49.75,-0.28%,-0.24%,-0.03%,782
DDLFE,-,0.07,0.27%,1.28%,3.86%,-0.20%,12.30%,66.01,32.36,-0.02%,0.11%,-0.12%,"1,864"
DDLHC,1.44,0.15,-5.87%,-13.09%,-22.21%,-46.36%,-0.11%,29.99,4.34,-1.25%,-1.03%,-0.23%,"17,185"
DDLLL,7.39,2.93,-2.14%,4.97%,133.31%,-21.63%,1060.78%,51.30,25.16,0.52%,-0.91%,1.44%,"1,154,399"
DDLMY,-,0.10,0.06%,1.27%,1.64%,-0.50%,3.94%,58.42,30.50,-0.18%,0.00%,-0.18%,57
DDLN,0.76,0.58,-0.54%,1.45%,7.48%,-1.53%,18.51%,51.99,100.27,-0.34%,-0.17%,-0.17%,"74,870"
DDLNG,0.54,0.14,1.70%,5.72%,0.89%,-13.26%,18.04%,55.97,3.86,0.26%,-1.78%,2.08%,"67,115"
DDLNV,-,0.06,0.26%,1.25%,4.89%,-0.03%,12.13%,65.39,33.58,-0.03%,0.00%,-0.03%,9
DDLO,0.90,0.54,0.98%,2.84%,10.75%,-11.62%,39.38%,52.17,14.83,-1.33%,-1.07%,-0.27%,"1,750,961"
DDLPN,1.81,0.07,1.72%,3.45%,-17.86%,-38.56%,13.24%,52.70,1.15,5.00%,-1.28%,6.36%,"6,237"
DDLR,1.03,5.44,-3.84%,-0.97%,4.06%,-10.83%,26.92%,43.09,185.59,0.06%,0.53%,-0.46%,"6,409,274"
DDLS,0.74,0.71,0.98%,3.59%,5.64%,-0.63%,18.18%,63.44,89.39,-0.07%,-0.19%,0.12%,"14,437"
DDLTH,1.38,0.18,-5.79%,-10.53%,14.94%,-27.70%,82.18%,33.97,3.68,0.00%,0.82%,-0.82%,"37,617"
DDLTR,0.66,4.85,-2.70%,0.40%,8.59%,-11.10%,49.44%,46.57,126.59,-1.30%,-1.30%,0.00%,"3,504,239"
DDLUX,-,0.05,0.09%,0.08%,0.13%,-0.93%,0.58%,57.87,50.35,0.00%,0.11%,-0.11%,"7,092"
DDLX,1.23,0.72,-4.88%,-6.59%,-7.64%,-27.97%,30.07%,37.56,23.10,-2.28%,-1.70%,-0.59%,"391,044"
DDLXY,2.40,0.04,-2.78%,-11.12%,-44.47%,-94.57%,11.74%,44.95,0.38,8.51%,4.08%,4.26%,"39,961"
DDLY,0.57,0.12,-1.18%,-0.91%,-2.77%,-11.77%,2.66%,40.71,13.87,-0.07%,-0.14%,0.07%,"187,141"
DDMA,0.38,0.13,0.01%,0.05%,-6.24%,-16.83%,9.65%,50.20,7.61,0.00%,-0.52%,0.53%,"17,734"
DDMAA,0.01,0.02,0.25%,0.74%,2.50%,-0.09%,5.08%,68.59,10.75,0.00%,0.09%,-0.09%,"4,130"
DDMAC,0.97,0.33,-4.54%,-7.59%,-11.71%,-39.06%,23.54%,40.44,6.35,-0.63%,-1.40%,0.78%,"135,124"
DDMAR,0.37,0.12,0.23%,1.04%,5.32%,-0.20%,13.32%,69.28,45.50,-0.05%,-0.01%,-0.04%,"7,359"
DDMAX,0.19,0.04,0.22%,0.77%,2.57%,-0.20%,6.28%,69.86,27.70,0.00%,0.05%,-0.05%,"7,396"
DDMAY,0.46,0.17,-0.01%,1.09%,3.93%,-0.45%,10.21%,57.03,47.93,-0.08%,-0.08%,-0.00%,"7,995"
DDMB,0.51,0.09,0.18%,-1.45%,-2.14%,-5.85%,6.52%,47.94,10.62,0.19%,-0.09%,0.28%,"45,983"
DDMBS,0.23,0.18,-0.36%,-0.84%,-2.36%,-4.79%,0.11%,43.09,48.12,-0.10%,-0.06%,-0.04%,"65,796"
DDMC,0.24,0.78,2.56%,7.37%,-11.11%,-27.31%,19.68%,61.40,31.68,-0.60%,-0.41%,-0.19%,"459,505"
DDMII,-,0.02,0.27%,0.50%,1.42%,-0.59%,2.94%,63.30,10.15,0.10%,0.10%,0.00%,"62,596"
DDMLP,0.52,0.53,4.27%,7.14%,11.71%,-1.20%,38.66%,65.80,28.91,0.91%,-0.55%,1.47%,"78,850"
DDMO,0.39,0.10,-1.70%,-2.81%,-6.73%,-15.61%,-0.10%,31.10,10.22,-0.10%,-0.49%,0.39%,"97,831"
DDMRA,1.47,1.83,-7.44%,-3.44%,8.45%,-26.47%,1050.20%,41.12,28.18,-2.83%,-2.59%,-0.24%,"497,024"
DDMRC,2.28,0.66,-12.87%,-13.54%,-19.05%,-65.77%,46.93%,39.48,5.98,-0.50%,-0.83%,0.33%,"88,575"
DDMX,0.11,0.09,0.11%,0.08%,-0.33%,-1.47%,0.74%,54.85,50.12,-0.03%,0.04%,-0.07%,"13,550"
DDMXF,0.86,0.85,-0.25%,1.99%,7.74%,-1.67%,19.58%,53.91,86.59,-0.23%,-0.67%,0.44%,"14,946"
DDNA,1.77,0.56,-9.02%,-17.96%,-18.28%,-61.26%,26.82%,42.57,6.81,-2.16%,-1.30%,-0.86%,"1,209,474"
DDNL,1.00,0.48,-0.81%,1.03%,6.52%,-2.40%,20.69%,50.12,46.32,-0.57%,-0.56%,-0.01%,"12,961"
DDNLI,1.01,0.93,-3.55%,-3.31%,14.60%,-12.97%,88.87%,44.97,23.76,-1.00%,0.17%,-1.17%,"985,862"
DDNMX,-,0.01,0.42%,0.57%,1.19%,0.00%,2.17%,75.04,10.08,0.00%,0.05%,-0.05%,7
DDNN,1.25,0.18,2.25%,7.72%,1.39%,-23.48%,54.09%,53.95,3.39,0.00%,1.19%,-1.18%,"22,652,966"
DDNOV,0.41,0.14,0.35%,1.34%,5.09%,-0.15%,14.93%,68.37,52.43,0.06%,-0.08%,0.14%,"6,140"
DDNOW,0.88,0.47,0.88%,10.85%,17.80%,-7.13%,46.59%,59.02,16.03,0.63%,-0.87%,1.51%,"2,159,877"
DDNP,0.34,0.12,-0.77%,-1.00%,3.12%,-3.14%,11.56%,42.82,10.81,-1.10%,-0.18%,-0.91%,"729,922"
DDNTH,1.24,5.06,-4.88%,1.73%,41.52%,-10.41%,363.00%,45.99,105.61,-0.22%,0.27%,-0.48%,"459,376"
DDNUT,1.27,0.16,2.27%,1.86%,-4.59%,-33.07%,18.75%,52.15,3.42,-1.44%,-0.87%,-0.58%,"4,576,804"
DDOC,0.99,0.42,-1.29%,-3.27%,12.27%,-9.28%,32.61%,42.90,20.82,-0.67%,-0.24%,-0.43%,"5,595,779"
DDOCK,-,0.21,-0.91%,-1.28%,0.01%,-5.15%,7.05%,44.34,27.05,-0.42%,0.19%,-0.60%,116
DDOCN,1.57,9.41,-9.11%,-13.75%,15.49%,-40.97%,258.35%,41.62,110.69,-0.47%,-0.76%,0.30%,"1,817,506"
DDOCS,1.25,1.53,6.84%,17.14%,-8.90%,-65.09%,55.74%,62.31,26.71,-0.07%,3.37%,-3.33%,"2,194,289"
DDOCT,0.39,0.14,0.26%,1.29%,5.19%,-1.55%,13.70%,66.87,47.67,-0.07%,-0.21%,0.13%,"4,999"
DDOCU,0.90,2.63,8.81%,23.08%,23.49%,-23.52%,65.01%,66.76,66.27,3.55%,4.20%,-0.63%,"3,878,246"
DDOG,-0.83,0.18,1.00%,-0.32%,-6.23%,-14.95%,3.25%,51.93,21.44,0.70%,0.42%,0.28%,"1,807,176"
DDOGG,0.39,0.24,-0.14%,1.58%,2.95%,-5.28%,13.25%,51.55,22.26,-0.27%,-0.27%,0.00%,"19,281"
DDOGZ,2.17,0.09,-0.40%,1.91%,-70.94%,-93.31%,29.63%,50.75,1.05,1.94%,2.94%,-0.97%,"28,940"
DDOJE,-,0.29,9.04%,11.76%,-19.66%,-71.59%,21.75%,59.26,7.70,-1.40%,0.53%,-1.92%,"13,121"
DDOL,0.70,0.59,-0.08%,1.97%,8.01%,-1.11%,27.28%,54.87,76.75,-0.16%,-0.63%,0.47%,"13,248"
DDOLE,0.62,0.31,3.08%,0.05%,-5.15%,-16.42%,10.62%,55.57,13.85,0.51%,0.58%,-0.07%,"1,002,574"
DDOMH,0.89,0.18,-10.64%,-14.31%,-25.96%,-66.85%,6.85%,37.73,2.34,-2.09%,-1.68%,-0.42%,"100,977"
DDOMO,1.77,0.18,-1.54%,6.86%,-25.75%,-79.56%,105.43%,51.35,3.78,-2.07%,-1.82%,-0.26%,"599,376"
DDON,0.85,0.52,-1.46%,-0.10%,4.90%,-2.65%,15.80%,42.26,57.40,-0.62%,-0.57%,-0.05%,"70,065"
DDOO,0.89,2.16,-3.97%,-0.26%,-6.80%,-24.47%,26.66%,45.95,61.85,-0.10%,-0.08%,-0.02%,"186,647"
DDORM,0.98,4.37,-3.80%,-4.66%,3.87%,-22.79%,30.89%,43.07,128.85,-0.39%,-0.12%,-0.26%,"158,965"
DDOUG,1.90,0.08,-2.53%,0.24%,-11.58%,-42.01%,20.92%,47.36,1.85,1.09%,2.78%,-1.64%,"323,317"
DDOV,1.15,4.48,-5.29%,-7.61%,-7.44%,-18.23%,22.18%,33.12,194.23,-2.24%,-1.43%,-0.82%,"1,725,536"
DDOW,0.42,1.03,-0.96%,1.84%,-2.55%,-28.59%,47.80%,48.45,30.52,0.03%,-0.10%,0.13%,"9,531,680"
DDOX,0.44,1.64,5.73%,13.99%,-5.32%,-26.79%,26.78%,70.89,63.06,0.24%,0.67%,-0.43%,"1,504,554"
DDOYU,0.90,0.18,-4.11%,-5.44%,-19.95%,-47.64%,3.59%,42.67,4.33,1.17%,1.05%,0.12%,"15,279"
DDPC,-,3.61,-13.70%,-12.44%,-12.44%,-26.71%,-1.27%,38.00,41.96,-4.81%,2.47%,-7.10%,"3,680,470"
DDPG,0.58,0.19,-1.33%,-1.71%,2.33%,-4.80%,16.67%,40.54,14.42,-1.10%,-0.35%,-0.75%,"60,142"
DDPRE,-,0.17,-1.63%,-2.15%,-0.95%,-4.74%,3.53%,39.19,25.83,-0.33%,0.00%,-0.34%,"1,008"
DDPRO,2.78,0.31,19.50%,17.35%,-13.30%,-62.36%,43.36%,67.02,5.42,21.39%,9.16%,11.20%,"9,053,983"
DDPST,2.51,5.84,-9.51%,-9.09%,10.41%,-17.87%,79.59%,34.68,130.49,-3.00%,-2.28%,-0.73%,"195,820"
DDPU,1.83,0.21,-1.84%,2.49%,-6.00%,-57.85%,32.50%,48.01,2.12,-2.48%,0.47%,-2.94%,"10,365"
DDPZ,0.95,11.98,-1.59%,3.90%,-6.52%,-27.07%,21.30%,50.30,342.06,-2.27%,-1.74%,-0.54%,"2,509,824"
DDQ,0.68,0.80,-8.38%,-1.43%,-39.42%,-64.77%,13.26%,42.95,12.89,-5.77%,-4.52%,-1.32%,"1,838,653"
DDQJN,-,0.19,0.21%,1.57%,1.57%,-0.92%,5.87%,54.80,29.56,0.07%,0.02%,0.05%,"18,803"
DDRAI,1.13,0.22,-1.11%,-1.02%,3.87%,-7.73%,21.59%,43.80,33.24,-0.26%,0.28%,-0.54%,660
DDRAL,-,1.25,3.97%,-12.35%,-12.35%,-58.19%,51.56%,45.85,10.67,3.89%,2.01%,1.85%,"99,439"
DDRAM,-,3.30,3.21%,-2.55%,6.02%,-30.05%,117.67%,52.00,56.90,1.92%,1.48%,0.43%,"19,270,449"
DDRAY,1.26,0.52,-3.20%,-6.90%,-31.57%,-73.32%,7.60%,43.24,14.31,-2.60%,0.00%,-2.61%,"5,008"
DDRCT,5.27,0.15,-11.32%,-13.18%,-70.35%,-98.01%,4.15%,35.32,2.26,-5.04%,-5.04%,0.00%,"18,954"
DDRD,0.55,1.18,7.28%,22.09%,-1.38%,-28.30%,55.54%,61.20,28.23,-1.88%,-0.56%,-1.32%,"237,809"
DDRDB,0.01,0.02,0.41%,0.91%,1.71%,0.19%,3.99%,67.04,10.68,0.19%,0.00%,0.19%,10
DDRES,-,0.27,-2.64%,-2.12%,5.00%,-5.08%,27.13%,38.56,30.37,-0.62%,-0.19%,-0.43%,"1,852"
DDRGN,1.78,0.72,-2.29%,-3.58%,-0.45%,-15.19%,15.48%,46.06,34.71,0.88%,0.62%,0.26%,"7,359"
DDRH,0.98,0.31,-2.24%,-1.50%,17.23%,-10.73%,65.40%,43.16,12.31,-3.07%,-2.69%,-0.39%,"2,388,617"
DDRI,0.59,5.91,-1.78%,2.42%,6.91%,-6.75%,26.78%,49.40,214.26,-0.64%,-1.67%,1.05%,"1,194,528"
DDRIO,1.11,0.71,0.82%,3.80%,-18.79%,-58.46%,26.10%,52.26,7.37,8.86%,9.84%,-0.89%,"7,588"
DDRIP,-1.08,1.95,-9.47%,-20.89%,-40.45%,-65.02%,2.58%,33.89,34.63,-3.27%,0.99%,-4.22%,"649,977"
DDRIV,1.48,0.68,-1.57%,-2.62%,1.68%,-19.29%,37.28%,45.91,34.51,-0.20%,-0.05%,-0.14%,"36,092"
DDRKY,-,0.31,-0.98%,1.68%,1.88%,-7.31%,15.64%,50.00,21.06,-0.42%,1.49%,-1.88%,"11,220"
DDRLL,0.42,0.72,3.81%,9.99%,18.53%,-1.77%,50.57%,66.46,41.12,1.96%,0.02%,1.93%,"17,708"
DDRMA,0.70,0.15,-5.49%,-1.78%,-21.04%,-79.28%,35.66%,45.99,1.29,-3.73%,-0.77%,-2.99%,"61,668"
DDRMP,-,1.18,-3.68%,-12.48%,-14.64%,-38.28%,21.58%,44.31,20.99,0.44%,0.89%,-0.45%,"12,273"
DDRMY,-,2.22,1.85%,3.59%,3.59%,-9.09%,25.65%,52.81,47.95,1.93%,1.32%,0.60%,"8,685"
DDRN,2.81,0.38,-5.30%,-6.27%,3.66%,-15.23%,28.57%,38.05,10.35,-2.36%,-1.43%,-0.94%,"1,527,032"
DDRNL,-,0.58,-15.27%,-16.29%,-50.01%,-76.92%,26.04%,41.48,5.36,0.00%,0.00%,0.00%,0
DDRNZ,-,0.72,-7.18%,-3.47%,-11.85%,-29.91%,17.28%,40.74,21.11,-1.30%,-0.19%,-1.11%,"103,255"
DDRS,0.35,1.47,-10.61%,-13.61%,-9.25%,-24.89%,17.18%,27.43,38.00,-1.40%,-2.00%,0.61%,"904,679"
DDRSK,0.45,0.18,-1.34%,-1.21%,-0.98%,-6.17%,4.39%,40.07,28.29,-0.21%,0.07%,-0.28%,"102,460"
DDRTS,1.22,0.67,-0.30%,8.89%,64.64%,-6.56%,343.71%,53.67,14.11,-3.62%,-3.95%,0.34%,"3,116,164"
DDRUG,-4.95,3.83,-8.55%,-3.24%,-7.63%,-42.04%,88.76%,40.87,71.73,-1.48%,-0.14%,-1.35%,"52,438"
DDRUP,1.14,0.75,1.99%,7.88%,12.84%,-0.57%,33.60%,65.71,70.59,0.01%,0.44%,-0.43%,403
DDRV,-2.83,0.61,5.42%,5.70%,-12.19%,-31.10%,17.59%,61.04,19.12,2.36%,0.95%,1.39%,"129,872"
DDRVN,0.94,0.51,-4.71%,-10.42%,-10.42%,-37.08%,26.73%,37.99,12.42,-0.40%,0.00%,-0.40%,"637,739"
DDRVR,-,0.20,-0.62%,0.27%,0.27%,-4.60%,3.13%,50.29,25.60,-0.72%,-0.13%,-0.59%,813
DDSAC,-,0.02,-0.18%,0.25%,1.24%,-3.06%,2.58%,48.72,10.15,-0.20%,-0.20%,0.00%,"25,366"
DDSC,-,0.93,2.16%,12.25%,12.25%,-54.13%,65.93%,50.08,7.50,-8.65%,-8.26%,-0.43%,"44,591"
DDSCO,-,0.14,-0.03%,-0.14%,-0.44%,-2.27%,1.75%,47.97,24.76,0.04%,0.08%,-0.04%,"10,400"
DDSEP,0.45,0.11,0.42%,1.51%,5.61%,0.05%,12.26%,71.75,48.59,0.08%,0.01%,0.06%,"5,897"
DDSGN,1.67,0.72,1.90%,8.20%,31.39%,-12.52%,187.98%,57.56,15.09,-0.13%,0.60%,-0.73%,"704,386"
DDSGR,0.54,0.23,-0.08%,8.01%,20.74%,-0.76%,82.91%,74.03,34.79,0.00%,0.03%,-0.03%,"234,927"
DDSGX,0.63,2.77,3.18%,8.72%,6.78%,-26.02%,28.91%,60.79,80.64,-1.46%,-2.43%,1.00%,"2,139,015"
DDSI,1.08,1.37,0.02%,2.73%,9.61%,-1.30%,25.55%,56.25,146.99,-0.23%,-0.07%,-0.17%,"106,962"
DDSL,0.68,0.10,-0.47%,-1.16%,-3.80%,-16.02%,1.43%,45.93,10.64,-0.37%,-0.93%,0.56%,"774,748"
DDSM,0.71,0.05,-0.45%,-2.31%,-3.64%,-7.62%,3.74%,42.04,5.82,-0.17%,-0.34%,0.17%,"77,534"
DDSMC,0.97,0.40,0.80%,4.38%,13.75%,-0.71%,34.06%,60.73,44.16,-0.53%,-0.45%,-0.08%,"6,043"
DDSP,1.14,0.70,0.97%,4.65%,12.74%,-12.97%,58.82%,54.08,12.88,-2.65%,-1.75%,-0.91%,"168,616"
DDSPC,-,0.18,-1.10%,-1.10%,-1.10%,-3.26%,-1.32%,-,14.57,-1.32%,-1.56%,0.24%,745
DDSPY,0.83,0.42,-0.47%,1.30%,8.62%,-2.22%,22.51%,52.33,66.90,-0.30%,0.01%,-0.31%,"2,394"
DDSS,0.99,0.04,0.25%,-4.44%,-31.29%,-71.11%,49.04%,47.95,0.54,-1.23%,-0.04%,-1.19%,"2,086"
DDSTL,0.86,0.82,1.56%,7.46%,14.63%,-0.90%,24.18%,65.05,69.64,-0.53%,-0.41%,-0.11%,"53,213"
DDSTX,0.79,0.32,0.11%,4.19%,8.09%,-1.69%,25.06%,57.39,36.09,-0.28%,0.06%,-0.35%,"1,190"
DDSU,0.49,0.06,0.38%,-0.50%,-3.82%,-11.06%,1.93%,52.72,9.49,0.42%,0.32%,0.11%,"272,947"
DDSWL,0.60,0.12,-5.02%,-10.69%,-8.01%,-29.39%,7.60%,35.75,3.00,-2.12%,-1.64%,-0.49%,"6,551"
DDSX,0.49,0.10,5.63%,17.17%,19.88%,-6.35%,73.89%,65.02,2.73,-1.80%,-1.44%,-0.36%,"901,036"
DDSY,0.58,0.35,-3.34%,7.34%,-6.56%,-97.30%,137.13%,50.76,3.96,0.25%,-2.70%,3.04%,"13,432"
DDT,0.74,1.95,9.02%,18.27%,31.85%,-0.04%,72.56%,72.15,54.59,1.71%,2.11%,-0.39%,"7,951,210"
DDTAN,0.57,0.24,0.47%,4.08%,6.90%,-0.75%,17.65%,60.34,34.14,-0.34%,-0.06%,-0.28%,479
DDTCR,1.18,0.58,-1.85%,-2.69%,6.28%,-14.94%,53.83%,44.33,27.89,-0.39%,0.05%,-0.45%,"703,436"
DDTCX,0.64,0.22,0.79%,8.69%,-10.57%,-64.37%,47.02%,49.75,2.22,-14.62%,-20.29%,7.12%,"394,028"
DDTD,0.77,0.55,-0.63%,1.25%,7.32%,-1.57%,17.92%,50.59,96.72,-0.25%,-0.20%,-0.05%,"24,345"
DDTE,0.39,2.34,-1.92%,-6.21%,-4.17%,-12.92%,7.45%,35.72,135.63,-0.17%,0.09%,-0.26%,"1,430,114"
DDTEC,1.14,0.80,1.32%,6.44%,11.42%,-1.07%,26.96%,61.19,53.31,-0.13%,0.62%,-0.75%,"5,753"
DDTF,0.29,0.06,0.38%,0.58%,1.14%,-0.30%,3.21%,55.69,11.57,-0.09%,0.22%,-0.30%,"3,607"
DDTH,0.58,0.47,0.25%,3.28%,6.93%,-1.13%,26.02%,60.40,58.51,0.38%,-0.26%,0.63%,"11,707"
DDTI,-0.60,0.13,0.25%,7.40%,-16.67%,-47.33%,49.70%,51.66,2.47,-2.76%,-3.89%,1.18%,"377,216"
DDTIL,1.25,0.47,-3.16%,-2.20%,24.84%,-20.58%,116.43%,45.19,7.64,-1.80%,-1.42%,-0.39%,"214,810"
DDTM,0.71,3.77,-0.98%,-6.07%,-1.86%,-14.30%,28.80%,44.05,131.02,1.15%,0.44%,0.70%,"612,162"
DDTRE,0.97,0.25,-0.97%,-0.81%,2.28%,-2.86%,10.46%,41.88,42.32,-0.34%,0.01%,-0.35%,651
DDTSQ,-0.01,0.05,0.09%,0.40%,4.25%,-12.01%,8.61%,55.98,11.35,0.09%,0.00%,0.09%,159
DDTSS,0.80,0.07,-10.23%,-13.77%,-28.37%,-73.38%,14.76%,37.49,0.67,-5.43%,-2.93%,-2.57%,"38,523"
DDTST,1.14,0.18,-3.24%,-6.54%,-23.63%,-40.97%,6.67%,45.47,3.04,-0.65%,1.00%,-1.63%,"6,038"
DDUBS,0.95,0.32,-0.08%,2.18%,9.23%,-1.31%,23.98%,56.83,43.10,-0.09%,0.40%,-0.49%,"18,285"
DDUG,-0.82,0.63,-7.86%,-18.01%,-34.09%,-60.50%,2.53%,32.89,14.61,-4.04%,-0.68%,-3.38%,"184,767"
DDUHP,0.95,0.32,-0.56%,0.99%,6.85%,-1.59%,18.30%,50.83,42.22,-0.31%,-0.05%,-0.26%,"562,585"
DDUK,0.36,2.02,-2.23%,-4.18%,-3.56%,-10.84%,5.28%,37.61,119.91,-0.28%,0.26%,-0.54%,"4,283,155"
DDUKH,0.24,0.06,0.15%,-0.01%,-1.24%,-3.68%,0.68%,52.29,23.84,0.15%,0.17%,-0.02%,"7,797"
DDUKQ,1.05,0.20,-0.65%,0.89%,8.21%,-1.98%,20.80%,50.54,31.84,-0.30%,0.11%,-0.40%,"1,769"
DDUKR,1.62,0.39,3.53%,4.02%,-19.16%,-53.68%,30.37%,55.26,5.72,1.78%,1.06%,0.71%,"7,619"
DDUKU,-,0.53,-1.72%,-1.72%,-1.72%,-3.72%,-0.38%,-,49.41,-0.92%,-0.70%,-0.22%,"885,288"
DDUKX,0.59,0.19,0.49%,2.14%,5.20%,-0.91%,18.78%,56.94,29.03,-0.11%,-0.27%,0.16%,"1,220"
DDUKZ,0.30,0.08,-0.28%,-0.59%,-0.72%,-2.90%,1.90%,42.33,25.19,-0.08%,0.22%,-0.30%,"20,666"
DDULL,-0.27,2.91,-3.40%,-19.26%,-15.04%,-70.47%,44.57%,42.58,53.75,0.53%,-1.52%,2.08%,"31,214"
DDUNK,-,0.40,1.52%,7.70%,19.53%,-1.79%,47.11%,64.80,28.69,-0.53%,0.44%,-0.97%,"9,391"
DDUO,3.31,0.10,13.21%,16.31%,-36.32%,-85.77%,41.53%,55.74,0.76,-20.85%,-9.94%,-12.11%,"1,755,179"
DDUOG,-,4.71,10.99%,18.09%,7.75%,-63.29%,133.27%,57.89,58.67,1.94%,6.03%,-3.86%,"3,896"
DDUOL,0.89,7.41,6.29%,11.71%,12.48%,-57.97%,68.80%,59.51,148.36,0.94%,2.54%,-1.56%,"842,334"
DDUOT,1.35,0.82,-4.43%,-3.08%,-1.89%,-39.27%,54.15%,46.23,9.28,-0.64%,-1.90%,1.28%,"865,270"
DDURA,0.54,0.24,0.60%,2.98%,7.67%,-1.56%,26.71%,58.70,39.72,-0.08%,-0.00%,-0.08%,391
DDUSA,0.91,0.44,-1.04%,-0.80%,5.50%,-3.21%,21.83%,42.65,56.65,-0.46%,-0.14%,-0.32%,"56,695"
DDUSB,0.01,0.04,-0.08%,-0.06%,-0.03%,-0.31%,0.40%,45.22,50.75,-0.02%,-0.06%,0.04%,"338,647"
DDUSG,-,0.40,-2.14%,-0.48%,1.13%,-3.63%,7.94%,42.70,52.07,-0.68%,0.02%,-0.70%,"1,318"
DDUSL,2.97,3.27,-12.14%,-11.84%,1.16%,-19.38%,47.39%,32.91,86.17,-3.18%,-1.24%,-1.97%,"17,032"
DDUST,-1.44,3.39,-13.90%,-37.80%,-42.41%,-81.07%,14.20%,34.95,33.13,2.38%,1.31%,1.05%,"1,460,464"
DDUTY,-,0.51,-2.05%,3.20%,6.17%,-6.73%,18.05%,50.88,27.39,0.15%,0.69%,-0.54%,430
DDV,1.00,0.21,2.40%,12.31%,24.44%,-18.49%,75.39%,70.41,13.40,0.15%,0.30%,-0.15%,"1,872,266"
DDVA,0.83,6.05,-3.15%,-16.50%,8.05%,-28.88%,74.27%,31.81,176.01,-2.58%,-2.08%,-0.52%,"573,914"
DDVAL,0.76,0.11,-0.69%,1.91%,8.38%,-1.79%,17.67%,51.63,16.53,-0.73%,-0.01%,-0.71%,"1,317"
