Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
DDOCU,0.87,2.85,9.43%,22.84%,27.53%,-21.05%,70.34%,68.29,68.41,3.70%,-0.16%,3.87%,"7,999,781"
DDOG,-0.83,0.19,0.16%,-0.60%,-6.45%,-15.05%,2.76%,48.37,21.34,0.61%,0.19%,0.42%,"3,044,413"
DDOGG,0.39,0.25,-0.16%,1.52%,3.12%,-4.98%,13.61%,52.22,22.33,-0.76%,-0.80%,0.04%,"26,720"
DDOGZ,2.30,0.08,-8.38%,-4.38%,-71.41%,-93.79%,20.37%,44.04,0.98,-2.50%,-1.53%,-0.99%,"19,444"
DDOJE,1.89,0.32,6.77%,12.70%,-17.12%,-71.15%,23.67%,57.21,7.82,-5.30%,-1.11%,-4.24%,"43,857"
DDOL,0.69,0.60,0.99%,2.95%,8.92%,0.09%,28.84%,62.40,77.68,0.26%,0.57%,-0.31%,"12,511"
DDOLE,0.67,0.30,4.10%,1.24%,-4.06%,-15.45%,11.90%,57.90,14.01,0.79%,1.45%,-0.65%,"809,390"
DDOMH,0.90,0.16,-17.74%,-21.12%,-32.69%,-70.25%,-0.47%,30.68,2.10,-1.41%,-2.33%,0.94%,"150,954"
DDOMO,1.81,0.19,1.48%,6.49%,-21.11%,-79.01%,110.87%,55.83,3.88,2.37%,7.33%,-4.62%,"2,553,584"
DDON,0.85,0.53,-0.56%,0.35%,5.32%,-2.03%,16.54%,49.21,57.77,-0.21%,0.35%,-0.55%,"133,498"
DDOO,0.97,2.49,4.70%,8.12%,1.44%,-17.79%,37.86%,60.93,67.32,4.83%,4.79%,0.03%,"648,828"
DDORM,1.01,4.32,-0.06%,-2.81%,5.91%,-21.33%,33.37%,48.74,131.30,1.26%,2.07%,-0.79%,"167,407"
DDOUG,1.90,0.08,-4.94%,-2.19%,-12.93%,-43.26%,18.30%,45.01,1.81,-0.55%,1.12%,-1.65%,"295,164"
DDOV,1.12,4.19,-4.09%,-6.96%,-8.15%,-18.80%,21.33%,36.48,192.88,0.95%,0.93%,0.02%,"1,358,573"
DDOW,0.40,1.07,-4.76%,-1.88%,-6.47%,-31.12%,42.57%,42.00,29.44,-3.03%,-2.19%,-0.86%,"9,413,138"
DDOX,0.44,1.58,2.51%,10.65%,-6.20%,-27.78%,25.07%,62.11,62.21,-1.69%,-1.03%,-0.67%,"1,062,481"
DDOYU,0.81,0.16,-3.22%,-5.69%,-19.79%,-47.94%,2.87%,42.39,4.30,-1.15%,-1.38%,0.23%,"38,144"
DDPC,-,3.49,-3.29%,-5.43%,-5.41%,-21.61%,19.20%,48.07,44.88,7.99%,7.27%,0.67%,"918,551"
DDPG,0.56,0.18,-2.94%,-3.62%,0.11%,-6.71%,14.32%,31.61,14.13,-0.56%,-0.07%,-0.49%,"51,709"
DDPRE,-,0.16,-1.40%,-2.27%,-1.12%,-4.94%,3.31%,40.14,25.77,-0.78%,-0.67%,-0.11%,"2,366"
DDPRO,2.93,0.39,26.87%,30.98%,-1.73%,-57.50%,61.88%,69.61,6.12,-4.82%,-3.77%,-1.09%,"2,493,908"
DDPST,2.62,6.23,-1.14%,-3.00%,16.80%,-12.38%,91.59%,49.57,139.21,1.65%,3.31%,-1.61%,"151,909"
DDPU,1.80,0.19,-5.81%,-0.32%,-7.45%,-58.85%,29.37%,46.54,2.07,-2.36%,0.00%,-2.36%,"1,160"
DDPZ,0.94,11.47,-0.90%,2.21%,-6.46%,-27.09%,20.95%,49.34,341.08,-1.71%,-0.82%,-0.90%,"635,002"
DDQ,0.65,0.72,-11.16%,-5.40%,-41.02%,-66.36%,8.17%,38.53,12.31,-1.99%,-2.30%,0.32%,"611,975"
DDQJN,-,0.17,0.48%,1.74%,1.79%,-0.60%,6.21%,56.47,29.65,0.07%,0.00%,0.07%,9
DDRAI,1.14,0.20,-0.81%,-0.85%,3.65%,-7.77%,21.06%,45.31,33.23,0.03%,0.00%,0.03%,430
DDRAL,-,1.15,11.02%,-1.58%,-3.56%,-54.47%,65.06%,51.70,11.62,12.65%,9.83%,2.57%,"414,759"
DDRAM,-,3.07,6.70%,4.74%,10.98%,-26.62%,128.35%,57.12,59.69,6.61%,4.88%,1.65%,"40,954,067"
DDRAY,1.19,0.48,-4.26%,-7.20%,-31.40%,-73.36%,6.15%,42.84,14.12,-0.31%,1.42%,-1.70%,"9,246"
DDRCT,5.27,0.15,-18.52%,-22.82%,-70.83%,-98.28%,3.16%,29.71,1.96,-1.51%,2.62%,-4.02%,"20,270"
DDRD,0.45,1.20,3.93%,20.76%,-0.19%,-27.41%,46.79%,59.22,28.58,-3.48%,-0.07%,-3.41%,"216,360"
DDRDB,0.01,0.02,0.35%,0.85%,1.69%,0.00%,3.99%,67.48,10.68,0.09%,0.00%,0.09%,"100,489"
DDRES,-,0.26,-2.08%,-2.38%,4.09%,-5.55%,26.50%,39.87,30.22,0.21%,0.00%,0.21%,48
DDRGN,1.82,0.62,-0.98%,-3.24%,-0.74%,-15.38%,15.22%,46.40,34.63,0.68%,0.41%,0.28%,"3,350"
DDRH,1.03,0.31,-2.79%,-3.23%,14.34%,-12.40%,62.31%,41.18,12.08,0.17%,0.00%,0.17%,"2,182,902"
DDRI,0.61,5.62,-1.32%,3.46%,7.75%,-5.61%,28.33%,51.60,216.88,-0.53%,-0.03%,-0.50%,"620,302"
DDRIO,1.18,0.68,-0.25%,0.83%,-19.47%,-59.20%,23.88%,50.53,7.24,3.72%,4.32%,-0.57%,"21,041"
DDRIP,-1.25,1.77,-5.88%,-19.56%,-40.62%,-65.73%,4.30%,34.82,33.93,1.62%,0.24%,1.38%,"527,552"
DDRIV,1.49,0.62,-0.40%,-0.97%,2.11%,-18.71%,37.23%,49.54,34.76,0.78%,0.99%,-0.20%,"16,723"
DDRKY,-,0.27,0.71%,3.82%,4.42%,-4.99%,18.54%,59.04,21.59,0.82%,0.64%,0.18%,940
DDRLL,0.42,0.71,1.96%,8.83%,18.35%,-2.32%,51.41%,62.73,41.35,-1.22%,-0.74%,-0.48%,"6,473"
DDRMA,0.66,0.13,-13.07%,-8.12%,-24.28%,-80.56%,27.25%,42.33,1.21,-1.63%,-1.63%,0.00%,"40,555"
DDRMP,-,1.07,-0.15%,-6.81%,-11.36%,-36.59%,24.91%,49.01,21.56,5.95%,5.07%,0.84%,"18,833"
DDRMY,-,2.17,5.10%,7.55%,7.55%,-5.30%,30.89%,57.39,49.95,6.23%,3.82%,2.33%,"4,024"
DDRN,2.81,0.37,-5.51%,-7.56%,1.47%,-16.79%,26.21%,38.40,10.16,-2.40%,-0.68%,-1.73%,"1,737,681"
DDRNL,-,0.58,-15.27%,-16.29%,-50.01%,-76.92%,26.04%,41.48,5.36,0.00%,0.00%,0.00%,0
DDRNZ,-,0.64,-6.18%,-3.91%,-12.59%,-30.48%,16.33%,41.21,20.94,-0.10%,-0.69%,0.60%,"55,934"
DDRS,0.32,1.39,-10.57%,-15.59%,-12.69%,-27.65%,12.86%,23.62,36.60,-1.13%,-1.11%,-0.03%,"638,687"
DDRSK,0.45,0.17,-0.86%,-1.07%,-0.99%,-6.24%,4.32%,41.81,28.27,-0.14%,-0.21%,0.07%,"552,056"
DDRTS,1.23,0.69,4.19%,13.04%,71.12%,-0.46%,348.66%,62.60,15.03,2.80%,2.35%,0.44%,"752,110"
DDRUG,-5.20,3.80,-14.63%,-12.50%,-16.31%,-47.35%,64.14%,31.78,65.16,-4.20%,-3.95%,-0.26%,"93,012"
DDRUP,1.14,0.85,-0.84%,4.01%,9.97%,-3.02%,30.31%,52.83,68.85,-1.59%,-0.88%,-0.71%,551
DDRV,-2.82,0.61,5.24%,6.84%,-10.45%,-30.16%,19.19%,60.09,19.38,2.30%,1.20%,1.08%,"70,842"
DDRVN,0.96,0.52,5.22%,-2.39%,-2.08%,-31.31%,38.37%,54.35,13.56,-0.15%,1.19%,-1.33%,"896,661"
DDRVR,-,0.19,-0.63%,0.09%,0.09%,-4.77%,2.95%,49.50,25.55,-0.57%,-0.23%,-0.34%,994
DDSAC,-,0.01,0.08%,0.38%,1.44%,-2.82%,2.83%,56.97,10.18,0.25%,0.25%,0.00%,19
DDSC,-,0.90,3.67%,18.84%,18.04%,-51.07%,76.99%,55.13,8.00,1.27%,10.34%,-8.23%,"63,352"
DDSCO,-,0.17,-0.11%,-0.22%,-0.56%,-2.41%,1.60%,46.24,24.73,-0.04%,0.04%,-0.08%,"92,255"
DDSEP,0.46,0.11,0.31%,1.29%,5.45%,-0.08%,12.29%,66.12,48.60,-0.08%,-0.14%,0.06%,"4,272"
DDSGN,1.67,0.68,0.11%,7.61%,30.05%,-12.23%,186.74%,56.08,15.14,0.73%,1.20%,-0.47%,"256,617"
DDSGR,0.53,0.20,-0.38%,5.76%,19.64%,-1.13%,82.23%,65.55,34.66,-0.20%,-0.20%,0.00%,"223,697"
DDSGX,0.66,2.78,0.54%,5.00%,4.61%,-27.58%,26.19%,53.34,78.94,-2.24%,-1.23%,-1.03%,"577,886"
DDSI,1.08,1.43,0.33%,2.62%,9.60%,-1.03%,25.90%,56.09,147.40,-0.37%,-0.20%,-0.16%,"69,218"
DDSL,0.70,0.09,-1.33%,-2.18%,-4.81%,-17.05%,0.19%,37.94,10.51,-0.28%,-0.10%,-0.19%,"372,247"
DDSM,0.70,0.04,-1.76%,-3.49%,-5.22%,-9.21%,0.88%,31.10,5.72,-0.35%,-0.17%,-0.17%,"30,943"
DDSMC,0.97,0.39,1.16%,4.14%,13.90%,-0.07%,34.93%,62.03,44.44,0.22%,0.76%,-0.53%,"1,541"
DDSP,1.10,0.68,6.16%,9.40%,18.97%,-7.70%,68.43%,60.93,13.66,1.60%,1.64%,-0.04%,"132,933"
DDSPC,-,0.34,-3.05%,-3.05%,-3.05%,-6.34%,2.73%,-,14.10,1.22%,1.11%,0.11%,"4,872"
DDSPY,0.83,0.44,-0.12%,1.36%,8.61%,-1.93%,21.45%,54.01,67.10,-0.25%,0.04%,-0.30%,"11,820"
DDSS,1.06,0.09,45.65%,45.51%,7.27%,-55.38%,130.24%,79.15,0.83,-2.35%,7.79%,-9.41%,"9,581,553"
DDSTL,0.85,0.80,0.29%,5.61%,13.67%,-1.41%,23.64%,58.86,69.34,-1.21%,-0.56%,-0.66%,"60,647"
DDSTX,0.79,0.31,0.31%,3.85%,8.21%,-1.29%,25.31%,57.84,36.24,-0.42%,0.15%,-0.58%,"9,585"
DDSU,0.51,0.06,-0.69%,-1.42%,-4.77%,-12.09%,0.75%,40.46,9.38,-0.42%,-0.74%,0.32%,"180,006"
DDSWL,0.53,0.13,-0.42%,-6.65%,-4.77%,-27.03%,11.19%,46.28,3.10,0.65%,1.97%,-1.30%,"3,381"
DDSX,0.57,0.11,12.63%,25.58%,30.84%,-2.59%,91.72%,73.99,3.01,1.35%,0.33%,1.01%,"1,564,392"
DDSY,0.59,0.30,-6.16%,3.10%,-5.76%,-97.36%,131.74%,48.85,3.87,-1.02%,1.57%,-2.56%,"7,501"
DDT,0.78,1.93,2.22%,10.21%,25.00%,-5.35%,64.06%,57.14,51.90,-1.63%,-1.46%,-0.17%,"4,394,594"
DDTAN,0.56,0.22,0.36%,3.64%,6.86%,-0.57%,17.86%,59.11,34.20,-0.38%,0.01%,-0.39%,610
DDTCR,1.18,0.56,-0.46%,-0.64%,6.84%,-14.06%,55.43%,49.31,28.18,0.86%,0.90%,-0.04%,"642,816"
DDTCX,0.58,0.22,-9.15%,-1.43%,-17.98%,-67.74%,33.11%,45.19,2.01,-5.19%,-4.29%,-0.94%,"409,892"
DDTD,0.76,0.58,-0.14%,1.41%,7.55%,-1.08%,18.34%,54.61,97.20,-0.44%,-0.15%,-0.29%,"11,676"
DDTE,0.36,2.20,-1.03%,-5.18%,-3.83%,-12.63%,7.80%,39.14,136.08,-0.72%,-0.15%,-0.57%,"1,170,241"
DDTEC,1.15,0.81,-1.12%,3.10%,8.79%,-3.28%,24.13%,51.20,52.12,-1.27%,-0.72%,-0.55%,803
DDTF,0.29,0.07,-0.67%,-0.50%,0.06%,-1.34%,1.69%,42.24,11.45,-0.17%,-1.04%,0.87%,"6,116"
DDTH,0.57,0.45,0.67%,3.40%,7.26%,-0.51%,26.81%,62.99,58.88,-0.12%,0.35%,-0.47%,"14,808"
DDTI,-0.61,0.12,5.25%,13.69%,-10.38%,-43.28%,61.21%,63.32,2.66,1.53%,1.53%,0.00%,"91,398"
DDTIL,1.26,0.44,-5.48%,-4.96%,21.36%,-22.35%,111.61%,43.09,7.47,1.36%,2.05%,-0.68%,"124,284"
DDTM,0.73,3.40,-1.54%,-6.18%,-3.19%,-15.28%,26.45%,42.39,129.52,0.73%,1.16%,-0.42%,"554,647"
DDTRE,0.97,0.25,-0.74%,-0.89%,2.13%,-2.89%,10.41%,44.23,42.30,-0.23%,0.21%,-0.44%,259
DDTSQ,-0.01,0.04,0.26%,0.53%,4.33%,-11.86%,8.80%,58.68,11.37,0.18%,0.18%,0.00%,321
DDTSS,0.83,0.06,-7.37%,-13.49%,-27.61%,-73.60%,13.79%,39.12,0.66,-1.49%,-4.21%,2.84%,"5,451"
DDTST,1.21,0.16,-4.28%,-7.92%,-25.25%,-42.52%,3.86%,42.25,2.96,-0.39%,-0.34%,-0.05%,"3,966"
DDUBS,0.95,0.43,0.22%,2.08%,9.19%,-3.71%,24.03%,56.36,43.21,-0.41%,-0.02%,-0.39%,"48,482"
DDUG,-0.92,0.58,-3.83%,-15.93%,-33.27%,-60.67%,4.60%,36.36,14.55,1.68%,0.28%,1.40%,"173,479"
DDUHP,0.95,0.32,0.15%,1.39%,7.29%,-0.96%,19.05%,55.74,42.49,0.02%,0.07%,-0.05%,"597,386"
DDUK,0.34,1.90,-1.42%,-3.62%,-3.26%,-10.61%,5.55%,40.48,120.22,-0.97%,-0.43%,-0.54%,"3,208,904"
DDUKH,0.24,0.07,0.02%,-0.10%,-1.34%,-3.82%,0.61%,49.79,23.81,-0.06%,-0.02%,-0.04%,"6,092"
DDUKQ,1.05,0.21,-0.37%,0.94%,8.08%,-1.81%,21.02%,51.92,31.90,-0.25%,0.00%,-0.25%,"2,743"
DDUKR,1.70,0.36,1.29%,3.79%,-20.23%,-54.25%,28.77%,52.14,5.65,0.89%,0.18%,0.71%,"12,059"
DDUKU,-,0.52,-0.54%,-0.54%,-0.54%,-2.71%,1.05%,43.47,49.93,-0.42%,-0.24%,-0.18%,"650,018"
DDUKX,0.59,0.19,1.62%,3.42%,6.48%,0.48%,20.38%,63.72,29.45,0.49%,0.24%,0.25%,424
DDUKZ,0.30,0.08,-0.24%,-0.53%,-0.78%,-2.97%,1.82%,44.03,25.17,0.04%,0.06%,-0.02%,"11,119"
DDULL,-0.26,3.00,0.44%,-17.01%,-13.50%,-67.04%,45.21%,44.79,53.99,2.83%,-0.02%,2.85%,"6,411"
DDUNK,1.38,0.46,-0.08%,4.94%,17.69%,-3.06%,45.21%,55.22,28.32,-1.74%,-1.03%,-0.72%,"5,561"
DDUO,3.21,0.10,-13.14%,-9.58%,-50.68%,-89.21%,7.26%,43.89,0.58,5.94%,3.49%,2.37%,"163,332"
DDUOG,-,5.25,11.77%,23.37%,15.14%,-60.60%,150.37%,58.76,62.97,-5.79%,-3.82%,-2.05%,"1,958"
DDUOL,1.04,7.83,6.71%,14.27%,17.58%,-56.24%,75.74%,60.74,154.46,-2.75%,-1.91%,-0.86%,"1,056,458"
DDUOT,1.36,0.72,-9.18%,-6.18%,-7.39%,-42.67%,45.51%,42.66,8.76,-0.23%,0.23%,-0.46%,"534,887"
DDURA,0.53,0.22,-0.25%,2.22%,6.98%,-1.84%,26.35%,53.74,39.61,-0.74%,0.00%,-0.74%,952
DDUSA,0.91,0.45,0.13%,-0.02%,6.17%,-2.27%,23.01%,51.28,57.20,-0.21%,0.32%,-0.52%,"40,315"
DDUSB,0.01,0.04,-0.03%,-0.03%,-0.01%,-0.29%,0.42%,48.78,50.76,0.02%,0.04%,-0.02%,"179,175"
DDUSG,-,0.41,-1.45%,-0.45%,1.16%,-3.57%,8.00%,45.69,52.09,0.14%,0.34%,-0.20%,"1,363"
DDUSL,2.96,3.18,-8.94%,-11.19%,0.26%,-19.73%,46.74%,36.92,85.79,0.93%,1.92%,-0.96%,"12,815"
DDUST,-1.34,3.20,-8.54%,-36.80%,-42.62%,-79.81%,11.17%,37.26,32.25,4.44%,-1.01%,5.51%,"1,919,321"
DDUTY,-,0.52,-5.47%,-2.00%,1.35%,-10.90%,12.78%,42.14,26.17,-1.21%,-0.07%,-1.13%,"1,018"
DDV,1.00,0.16,0.34%,9.67%,23.39%,-16.92%,74.87%,68.51,13.36,0.07%,0.07%,0.00%,"1,219,808"
DDVA,0.79,5.58,2.94%,-11.66%,12.13%,-25.66%,82.17%,44.14,183.99,1.28%,1.67%,-0.38%,"473,726"
DDVAL,0.76,0.11,0.11%,2.25%,8.95%,-0.98%,18.64%,56.48,16.66,-0.38%,0.00%,-0.38%,131
DDVDN,0.63,0.11,-0.64%,-1.76%,-11.05%,-34.08%,1.29%,45.06,15.45,0.44%,0.11%,0.33%,"11,060"
DDVGR,-,0.15,-0.88%,0.62%,4.06%,-2.77%,13.83%,48.14,27.02,-0.31%,0.02%,-0.33%,"6,002"
DDVIN,0.84,0.22,-3.22%,-2.98%,3.86%,-7.46%,21.33%,40.03,20.34,0.00%,0.00%,0.00%,0
DDVLT,0.30,0.03,-32.32%,-38.90%,-70.86%,-95.02%,-18.75%,30.34,0.20,-24.94%,-24.41%,-0.70%,"248,920,570"
DDVLU,1.04,0.40,0.02%,1.07%,9.98%,-2.85%,31.77%,53.16,41.34,0.44%,0.26%,0.18%,"1,696"
DDVN,0.52,1.23,1.42%,7.24%,10.46%,-8.82%,52.70%,57.22,48.06,-1.50%,-0.70%,-0.80%,"8,854,174"
DDVND,0.82,0.17,-0.14%,1.39%,6.43%,-1.22%,16.97%,53.99,39.63,-0.32%,-0.08%,-0.25%,437
DDVOL,0.72,0.28,-1.74%,-1.96%,1.14%,-4.38%,8.99%,39.91,36.62,-0.08%,-0.03%,-0.05%,"3,753"
DDVQQ,1.68,0.29,0.86%,1.77%,9.84%,-4.68%,33.67%,56.12,31.72,0.43%,0.35%,0.09%,358
DDVRE,0.83,0.23,0.74%,0.70%,4.54%,-3.11%,18.27%,52.65,25.15,0.00%,0.00%,0.00%,0
DDVSP,1.38,0.29,0.08%,2.29%,7.75%,-1.98%,26.66%,54.18,30.03,-0.73%,-0.29%,-0.44%,"1,008"
DDVUT,0.25,0.34,-3.34%,-6.90%,-8.15%,-17.50%,5.97%,36.65,24.85,0.00%,0.00%,0.00%,0
DDVVY,-,0.11,-0.20%,1.21%,4.18%,-0.91%,13.73%,53.28,27.55,-0.50%,0.00%,-0.50%,49
DDVXB,0.40,0.28,2.97%,5.61%,8.65%,-5.06%,39.14%,60.42,20.36,0.00%,0.00%,0.00%,0
DDVXC,1.29,0.28,1.26%,0.67%,-8.56%,-19.86%,8.29%,52.21,23.98,0.00%,0.00%,0.00%,0
DDVXE,-1.45,0.66,3.99%,11.02%,22.89%,-6.79%,72.74%,64.41,42.29,0.00%,0.00%,0.00%,0
DDVXF,0.36,0.60,-10.73%,-6.96%,2.02%,-13.00%,24.55%,32.39,25.44,0.00%,0.00%,0.00%,0
DDVXK,2.57,0.43,-2.62%,-1.91%,14.41%,-11.76%,52.49%,43.07,35.88,0.00%,0.00%,0.00%,0
DDVXP,0.23,0.41,-5.59%,-4.74%,-1.85%,-12.35%,12.91%,36.16,24.45,0.00%,0.00%,0.00%,0
DDVXV,0.00,1.12,-26.70%,-24.78%,-18.89%,-31.50%,0.18%,20.37,24.50,0.00%,0.00%,0.00%,0
DDVXY,1.16,0.21,0.31%,0.55%,-5.14%,-17.44%,9.09%,52.07,22.64,0.00%,0.00%,0.00%,0
DDVY,0.68,1.57,0.12%,1.39%,7.21%,-1.68%,19.75%,54.21,164.25,-0.44%,0.07%,-0.51%,"276,506"
DDVYA,0.61,0.34,1.40%,4.21%,7.90%,-0.04%,27.36%,65.19,52.55,-0.04%,0.23%,-0.27%,"2,931"
DDVYE,0.56,0.36,3.44%,6.45%,7.60%,-0.36%,26.38%,72.18,36.18,0.14%,0.56%,-0.42%,"39,805"
DDWAS,1.17,1.88,-3.20%,-5.14%,2.66%,-13.70%,24.83%,41.62,110.27,1.10%,1.10%,-0.00%,"8,878"
DDWAW,1.03,0.33,0.17%,1.12%,8.42%,-1.48%,23.76%,54.12,51.15,0.19%,0.12%,0.07%,"13,176"
DDWLD,0.79,0.48,-0.84%,-0.42%,1.64%,-4.22%,11.66%,45.80,47.39,0.11%,0.53%,-0.42%,"19,052"
DDWM,0.67,0.73,0.23%,2.05%,5.68%,-9.25%,18.56%,56.37,76.57,-0.11%,0.34%,-0.44%,"5,791"
DDWMF,0.40,0.19,0.57%,1.50%,2.25%,-3.98%,9.79%,57.20,34.44,0.20%,0.00%,0.20%,116
DDWSH,-1.14,0.08,-0.31%,-5.30%,-13.12%,-27.20%,2.25%,44.08,5.46,1.00%,0.18%,0.81%,"5,908"
DDWSN,0.00,0.39,4.70%,-18.56%,10.03%,-53.50%,143.33%,48.25,3.65,0.55%,0.55%,0.00%,"39,422"
DDWTX,1.88,0.20,-1.01%,23.97%,-15.71%,-75.89%,78.91%,53.05,2.29,-2.97%,-3.38%,0.42%,"70,171"
DDWUS,1.02,0.49,-0.47%,-0.13%,5.18%,-6.82%,20.65%,49.65,59.57,-0.38%,0.07%,-0.46%,"1,942"
DDWWN,-,0.18,0.19%,-2.02%,-2.81%,-9.51%,2.58%,47.67,24.29,0.35%,0.00%,0.35%,12
DDWX,0.53,0.31,0.49%,1.59%,4.47%,-1.33%,14.80%,56.71,48.19,-0.05%,0.28%,-0.33%,"4,978"
DDX,0.95,0.18,-0.57%,-0.66%,-3.63%,-13.60%,9.09%,48.24,12.90,0.55%,0.94%,-0.39%,"2,862,033"
DDXC,0.79,0.48,6.32%,12.42%,-2.01%,-25.64%,47.59%,63.00,11.66,-0.09%,1.57%,-1.63%,"1,796,936"
DDXCM,1.47,2.49,-2.21%,8.22%,23.98%,-5.07%,62.45%,52.92,87.90,-2.02%,-0.99%,-1.04%,"2,361,537"
DDXD,-1.65,0.29,0.28%,-1.51%,-13.44%,-28.76%,5.40%,48.01,16.60,1.22%,0.36%,0.85%,"1,513,067"
DDXF,3.16,0.05,-0.75%,-2.93%,-52.81%,-92.55%,56.19%,49.70,0.50,1.75%,5.31%,-3.38%,"14,994"
DDXIV,0.46,0.73,1.14%,3.93%,8.38%,0.09%,25.55%,64.99,75.52,0.49%,0.80%,-0.31%,"17,356"
DDXJ,0.43,2.04,0.36%,1.75%,10.39%,-1.71%,42.92%,56.20,179.97,-0.04%,0.80%,-0.83%,"177,821"
DDXLG,1.34,0.05,8.25%,7.93%,-4.06%,-57.85%,53.10%,61.15,0.67,6.05%,8.65%,-2.39%,"145,964"
DDXPE,1.03,7.46,-3.30%,4.67%,25.51%,-11.54%,118.94%,50.30,184.00,1.54%,1.04%,0.49%,"100,756"
DDXR,0.37,0.54,-0.11%,-0.61%,-9.91%,-30.41%,19.98%,48.98,10.27,-2.66%,0.27%,-2.92%,"6,791"
DDXST,-0.03,0.21,-0.71%,6.42%,-79.45%,-95.82%,72.67%,51.26,2.59,0.00%,0.39%,-0.39%,"15,948"
DDXUV,0.93,0.53,0.13%,2.09%,9.62%,-1.16%,24.20%,56.89,69.91,-0.07%,0.11%,-0.18%,"39,380"
DDXYZ,5.60,2.13,0.07%,16.62%,4.60%,-55.13%,65.90%,55.20,32.70,1.40%,3.12%,-1.67%,"726,642"
DDY,1.49,17.70,-16.64%,-25.00%,-23.87%,-47.00%,23.15%,28.67,300.23,1.58%,1.29%,0.28%,"521,038"
DDYAI,0.94,0.08,-26.00%,-44.10%,-39.52%,-67.49%,7.90%,25.58,0.52,3.89%,4.04%,-0.14%,"126,939"
DDYFI,0.15,0.04,-0.21%,-0.33%,-1.37%,-3.77%,0.38%,44.34,22.58,0.00%,0.00%,0.00%,"2,817"
DDYLD,0.23,0.09,-0.26%,-0.43%,-1.17%,-3.05%,0.27%,40.18,22.22,-0.09%,0.14%,-0.22%,"2,379"
DDYLG,0.72,0.14,0.29%,1.55%,6.24%,-0.64%,15.55%,56.70,28.80,-0.31%,0.14%,-0.45%,707
DDYN,1.07,1.00,-6.04%,-1.94%,21.90%,-11.08%,103.69%,40.27,24.28,-2.69%,-1.26%,-1.44%,"1,588,059"
DDYNB,0.12,0.09,-0.62%,-0.91%,-2.06%,-4.31%,0.13%,37.24,38.65,-0.09%,-0.05%,-0.04%,"3,615"
DDYNC,0.07,0.03,-0.02%,0.38%,2.65%,-1.45%,6.15%,54.01,10.87,-0.05%,0.09%,-0.14%,"30,900"
DDYNF,1.03,0.59,0.64%,2.34%,9.77%,-0.65%,24.69%,59.27,70.05,-0.36%,-0.28%,-0.07%,"1,704,749"
DDYOR,-,0.02,0.14%,0.44%,1.23%,-3.34%,2.53%,57.67,10.12,0.00%,0.00%,0.00%,"2,028"
DDYTA,0.77,0.18,-0.06%,0.71%,5.36%,-1.40%,17.98%,53.39,31.81,0.18%,0.02%,0.16%,"3,406"
DDZZ,-0.10,0.07,-0.06%,-8.15%,-33.15%,-86.48%,14.19%,44.32,1.69,0.00%,1.81%,-1.78%,321
EE,0.44,1.13,-2.62%,2.81%,11.07%,-7.62%,57.45%,47.29,53.58,-2.81%,-1.22%,-1.61%,"378,423"
EEAD,0.78,0.04,-0.22%,-0.37%,-3.56%,-10.91%,2.08%,47.00,6.37,-0.62%,-0.62%,0.00%,"241,473"
EEAF,1.88,0.58,-12.82%,-9.76%,-36.47%,-69.49%,26.02%,37.73,6.20,-1.59%,-2.82%,1.27%,"497,324"
EEAFG,0.92,0.21,-0.36%,1.20%,4.27%,-3.92%,19.80%,52.00,25.96,0.47%,0.31%,0.15%,323
EEAGG,0.26,0.14,-0.43%,-0.81%,-2.22%,-4.44%,0.29%,40.90,46.44,0.02%,-0.02%,0.04%,"351,980"
EEAGL,0.77,0.41,0.99%,5.01%,9.98%,-1.43%,22.85%,60.55,35.91,-0.91%,-0.39%,-0.52%,"194,664"
EEALT,0.67,0.20,0.26%,1.49%,3.61%,-0.56%,9.93%,56.98,36.77,-0.38%,-0.20%,-0.18%,"12,273"
EEAPR,0.37,0.23,1.87%,3.89%,8.87%,0.55%,19.67%,69.25,34.12,0.59%,0.17%,0.42%,"1,160"
EEARN,1.30,0.08,-0.95%,-0.89%,-9.39%,-24.37%,2.59%,46.14,4.36,-0.46%,-0.46%,0.00%,"327,774"
EEART,1.00,0.64,-0.65%,5.94%,0.91%,-17.21%,49.53%,53.16,30.57,-0.79%,0.15%,-0.94%,"7,706"
EEASG,0.83,0.42,0.39%,1.71%,6.01%,-5.40%,19.52%,55.90,39.34,0.14%,0.29%,-0.15%,"2,209"
EEASY,0.07,0.20,-0.68%,-0.18%,2.23%,-3.47%,8.78%,47.19,27.27,-1.04%,-0.29%,-0.75%,"3,843"
EEAT,1.24,9.32,-2.45%,9.74%,40.60%,-9.71%,129.53%,52.78,230.22,0.59%,1.39%,-0.80%,"815,601"
EEBAY,1.33,3.29,-0.95%,-5.41%,4.81%,-13.33%,32.53%,44.42,103.41,-2.31%,-0.74%,-1.59%,"3,198,190"
EEBC,0.70,0.49,-2.07%,-2.10%,8.25%,-6.46%,33.85%,44.95,22.24,0.72%,1.00%,-0.27%,"1,438,237"
EEBF,0.25,0.40,-1.33%,-0.83%,5.39%,-6.45%,31.66%,46.27,21.46,0.75%,1.37%,-0.61%,"95,252"
EEBI,0.78,0.42,0.62%,2.46%,10.37%,-0.31%,27.82%,61.37,67.94,-0.07%,0.00%,-0.07%,"2,328"
