Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
BBSCW,0.33,0.07,-1.38%,-1.82%,-3.43%,-6.24%,-0.18%,25.36,19.91,-0.18%,-0.33%,0.15%,"426,524"
BBSCX,0.29,0.08,-1.34%,-1.80%,-3.63%,-6.07%,-0.05%,26.42,20.41,-0.15%,-0.34%,0.20%,"343,931"
BBSCY,0.16,0.08,-1.39%,-1.92%,-3.78%,-6.22%,-0.08%,26.40,19.97,-0.08%,-0.32%,0.25%,"125,223"
BBSCZ,0.13,0.08,-1.50%,-2.12%,-4.17%,-6.99%,-0.07%,27.68,19.68,-0.15%,-0.40%,0.25%,"109,265"
BBSEM,0.46,0.39,17.39%,18.66%,-3.36%,-48.69%,91.47%,62.22,4.31,3.23%,1.89%,1.32%,"143,079"
BBSEP,0.69,0.22,-0.07%,0.81%,5.72%,-1.05%,14.91%,52.80,53.94,0.57%,-0.08%,0.65%,"12,698"
BBSET,0.70,0.63,-5.44%,-9.75%,7.84%,-20.53%,34.32%,34.37,17.69,-2.27%,-2.43%,0.17%,"28,694"
BBSGR,-,0.03,-0.10%,-0.11%,-0.11%,-0.60%,0.16%,43.81,25.01,0.00%,-0.04%,0.04%,"3,296"
BBSGT,-,0.04,-0.79%,-0.97%,-1.05%,-1.88%,-0.14%,23.81,24.76,-0.20%,-0.18%,-0.02%,"2,714"
BBSIN,0.88,0.09,4.84%,17.59%,45.41%,-4.85%,139.62%,61.19,1.57,-3.68%,-3.09%,-0.61%,"695,766"
BBSJQ,0.27,0.03,-0.07%,-0.08%,-1.05%,-2.62%,0.24%,44.05,22.89,-0.00%,-0.11%,0.11%,"282,650"
BBSJR,0.37,0.05,-0.27%,-0.23%,-0.69%,-2.41%,0.54%,38.79,22.31,0.00%,-0.09%,0.09%,"71,862"
BBSJS,0.40,0.06,-0.44%,-0.40%,-0.84%,-2.54%,0.91%,37.31,21.67,-0.07%,-0.25%,0.18%,"36,418"
BBSJT,0.44,0.06,-0.52%,-0.46%,-1.11%,-3.31%,1.52%,37.38,21.03,-0.24%,-0.10%,-0.14%,"40,363"
BBSJU,0.36,0.08,-0.85%,-0.95%,-1.56%,-3.32%,1.01%,30.91,25.48,-0.06%,-0.22%,0.16%,"39,350"
BBSJV,0.33,0.17,-1.03%,-1.36%,-2.50%,-4.71%,0.35%,27.85,25.67,0.01%,-0.38%,0.39%,"7,677"
BBSJW,0.22,0.08,-1.04%,-1.11%,-1.98%,-4.05%,0.73%,31.31,24.96,-0.38%,-0.12%,-0.26%,"10,170"
BBSJX,0.19,0.08,-1.19%,-1.32%,-2.04%,-4.40%,0.81%,29.82,24.75,-0.02%,-0.32%,0.31%,120
BBSJY,-,0.06,-1.21%,-1.32%,-1.45%,-2.40%,0.10%,31.32,24.65,0.10%,-0.10%,0.20%,127
BBSL,0.38,0.07,-0.30%,-0.50%,-1.40%,-8.80%,4.10%,45.37,12.96,0.23%,0.23%,0.00%,"60,272"
BBSM,0.12,0.25,1.32%,3.07%,4.43%,-3.23%,22.17%,58.56,14.99,0.40%,0.74%,-0.33%,"463,606"
BBSMC,0.71,0.38,-2.58%,-2.21%,4.11%,-5.25%,21.25%,36.97,39.28,0.72%,-0.22%,0.94%,"13,818"
BBSMQ,0.17,0.04,-0.02%,-0.10%,-0.34%,-1.00%,0.26%,48.92,23.51,0.18%,0.09%,0.08%,"36,674"
BBSMR,0.18,0.06,-0.43%,-0.46%,-0.69%,-1.49%,0.07%,33.65,23.50,0.05%,-0.06%,0.11%,"80,922"
BBSMS,0.24,0.06,-0.67%,-0.83%,-1.22%,-2.21%,0.15%,27.18,23.18,0.08%,-0.06%,0.14%,"98,998"
BBSMT,0.27,0.08,-1.09%,-1.39%,-2.09%,-3.40%,0.22%,24.59,22.61,0.21%,0.02%,0.19%,"110,681"
BBSMU,0.31,0.08,-1.43%,-1.79%,-2.78%,-4.42%,0.16%,20.79,21.33,0.12%,0.35%,-0.24%,"106,635"
BBSMV,0.36,0.08,-1.70%,-2.14%,-3.31%,-5.58%,-0.12%,17.88,20.33,-0.23%,-0.26%,0.02%,"88,057"
BBSMW,0.35,0.11,-1.53%,-2.26%,-3.39%,-5.36%,0.41%,22.42,24.20,0.26%,-0.01%,0.27%,"81,742"
BBSMY,0.27,0.13,-1.81%,-2.89%,-4.37%,-6.49%,0.52%,22.64,23.40,0.32%,0.04%,0.28%,"26,409"
BBSMZ,0.22,0.16,-2.02%,-3.24%,-4.58%,-6.66%,0.77%,20.69,24.19,0.40%,0.35%,0.05%,"54,400"
BBSOL,-,0.56,7.12%,22.35%,10.77%,-47.26%,68.63%,62.40,14.03,2.63%,1.08%,1.54%,"4,637,544"
BBSP,-,3.12,-4.78%,0.65%,0.55%,-34.22%,28.76%,45.35,38.77,-2.27%,-1.87%,-0.40%,"2,066,516"
BBSR,0.56,0.16,-0.53%,0.43%,1.42%,-3.76%,7.51%,48.76,30.57,0.71%,0.00%,0.71%,25
BBSRR,0.74,0.89,1.33%,0.04%,10.10%,-5.55%,53.76%,53.99,40.73,-0.34%,-0.85%,0.51%,"54,709"
BBSSX,0.35,0.18,-1.62%,-2.51%,-3.70%,-7.04%,0.76%,28.26,24.74,0.58%,0.76%,-0.18%,"40,325"
BBST,1.39,0.88,0.69%,4.15%,16.02%,-1.89%,44.36%,55.82,50.33,1.57%,0.32%,1.25%,"92,309"
BBSTP,0.69,0.19,-0.03%,0.82%,5.06%,-0.87%,13.93%,52.65,40.13,0.68%,0.07%,0.61%,"2,665"
BBSTS,-,0.03,-0.45%,-0.54%,-0.58%,-1.03%,-0.08%,30.06,24.89,-0.10%,-0.12%,0.02%,632
BBSTU,-,0.05,-1.01%,-1.27%,-1.40%,-2.16%,-0.18%,25.33,24.67,-0.18%,0.00%,-0.18%,13
BBSTV,-,0.06,-1.21%,-1.52%,-1.69%,-2.71%,-0.12%,26.76,24.58,-0.12%,-0.30%,0.18%,"1,873"
BBSTZ,1.51,0.70,0.38%,4.27%,19.91%,-2.67%,52.35%,54.60,31.04,0.84%,-0.77%,1.62%,"128,624"
BBSV,0.09,0.17,-0.85%,-0.99%,-1.89%,-3.25%,-0.10%,24.09,76.74,-0.10%,-0.14%,0.04%,"2,031,507"
BBSVN,0.86,1.56,4.00%,6.81%,21.47%,-4.83%,43.35%,62.09,54.89,0.15%,-0.47%,0.62%,"28,886"
BBSVO,1.00,0.31,-0.30%,0.03%,9.73%,-2.46%,36.38%,49.28,29.46,0.58%,-0.51%,1.10%,"134,190"
BBSX,0.58,1.79,-10.60%,-8.43%,-34.58%,-59.35%,1.85%,33.28,42.98,-0.28%,-0.49%,0.21%,"26,986,794"
BBSY,1.01,1.34,-12.15%,-9.53%,-12.23%,-45.90%,10.30%,30.90,30.97,-0.10%,0.00%,-0.10%,"1,829,983"
BBTA,-,0.14,1.83%,1.83%,1.83%,-0.74%,3.83%,-,25.55,-0.74%,-0.19%,-0.55%,192
BBTAI,0.33,0.10,-88.75%,-91.20%,-94.48%,-98.28%,7.10%,20.14,0.07,0.00%,0.00%,0.00%,0
BBTAL,-0.65,0.20,0.77%,1.69%,-6.06%,-24.29%,12.52%,52.81,12.22,-0.89%,-0.49%,-0.41%,"908,646"
BBTBD,0.51,0.11,16.78%,35.04%,24.13%,-29.84%,68.93%,71.32,1.74,-1.69%,0.58%,-2.26%,"27,163"
BBTBT,3.84,0.14,3.40%,5.68%,-10.46%,-65.05%,34.75%,53.07,1.59,1.92%,0.00%,1.92%,"29,573,354"
BBTC,1.62,1.00,2.30%,12.54%,3.53%,-38.97%,33.14%,59.21,34.15,0.23%,-0.26%,0.50%,"1,755,987"
BBTCC,0.98,0.25,0.02%,1.59%,-19.11%,-60.01%,9.26%,50.50,13.45,0.48%,-0.08%,0.56%,"45,199"
BBTCI,1.44,0.76,1.69%,7.77%,-9.09%,-49.82%,21.15%,57.89,32.13,0.53%,0.06%,0.47%,"695,026"
BBTCK,-,1.63,7.78%,13.12%,13.12%,-10.02%,27.79%,60.91,28.34,0.80%,-0.26%,1.07%,"3,666"
BBTCL,3.49,0.97,2.98%,22.23%,-10.09%,-74.58%,66.92%,57.06,17.36,0.06%,-0.74%,0.81%,"75,063"
BBTCO,2.17,2.16,2.36%,12.61%,3.55%,-38.98%,33.07%,59.31,76.86,0.25%,-0.76%,1.02%,"30,098"
BBTCS,3.31,0.11,-1.49%,12.96%,-27.66%,-78.54%,37.09%,51.54,1.32,0.00%,-1.49%,1.52%,"2,483,482"
BBTCT,5.82,0.30,-2.20%,41.37%,14.10%,-53.53%,236.82%,51.88,1.45,11.54%,-3.97%,16.15%,"10,192,811"
BBTCU,-,1.29,3.31%,22.88%,26.46%,-11.41%,68.46%,56.97,23.77,0.72%,0.17%,0.55%,"20,972"
BBTCW,2.18,2.19,2.29%,12.56%,3.46%,-39.07%,32.79%,59.22,81.60,0.17%,-0.34%,0.52%,"2,249"
BBTCZ,-2.66,0.25,-8.44%,-26.87%,-26.19%,-51.70%,54.13%,36.23,3.55,-0.42%,0.42%,-0.84%,"24,052,223"
BBTDL,-,2.51,14.51%,3.78%,3.78%,-34.81%,82.16%,51.33,17.84,7.29%,3.62%,3.55%,"31,827"
BBTDR,2.54,1.00,9.63%,6.64%,-0.58%,-56.98%,72.94%,54.53,11.96,3.73%,0.67%,3.04%,"6,968,999"
BBTE,0.49,0.16,4.54%,13.24%,22.78%,-6.16%,130.36%,63.39,5.03,-0.20%,0.80%,-0.99%,"12,786,462"
BBTF,2.06,0.72,3.24%,15.01%,-10.21%,-77.83%,43.51%,62.21,21.53,0.74%,2.51%,-1.72%,"36,270"
BBTG,0.72,0.23,-1.67%,16.33%,13.93%,-14.40%,50.70%,54.31,5.38,0.37%,-1.65%,2.05%,"16,461,121"
BBTGD,1.85,1.07,-1.27%,12.04%,-9.77%,-46.01%,37.99%,52.70,26.38,0.69%,-0.53%,1.22%,"10,992"
BBTGO,-,0.48,11.21%,32.01%,-7.29%,-68.78%,64.46%,65.89,7.65,3.24%,2.00%,1.21%,"1,492,073"
BBTI,0.30,1.06,-1.28%,-5.63%,-6.60%,-17.92%,10.75%,41.45,55.24,0.69%,-1.41%,2.13%,"9,412,866"
BBTLN,1.28,0.09,-3.06%,2.36%,13.19%,-50.81%,116.69%,48.54,0.91,-1.19%,-5.14%,4.16%,"101,320"
BBTMD,1.69,0.14,-11.88%,-29.36%,-35.97%,-62.38%,4.72%,34.58,1.33,1.53%,0.76%,0.76%,"138,435"
BBTO,0.95,0.76,-2.71%,-3.27%,3.73%,-7.67%,21.15%,37.22,38.78,-1.75%,-1.20%,-0.56%,"51,588"
BBTOC,2.76,0.03,-3.41%,-0.01%,-22.60%,-80.66%,24.62%,46.19,0.28,-3.31%,-2.98%,-0.34%,"26,270"
BBTOT,-,0.14,-1.46%,-1.82%,-3.23%,-5.78%,-0.08%,27.26,48.03,-0.08%,-0.19%,0.12%,"1,628"
BBTQ,-5.76,0.26,-14.30%,-20.93%,-28.84%,-82.31%,35.41%,37.98,2.83,4.04%,0.00%,4.04%,"1,611,717"
BBTR,0.58,0.14,-1.15%,-0.30%,4.47%,-2.15%,14.09%,43.99,28.02,0.65%,0.00%,0.65%,19
BBTRN,1.10,0.30,-0.28%,2.57%,-6.63%,-36.37%,5.48%,51.02,25.82,0.27%,0.00%,0.27%,29
BBTSG,1.86,2.57,-2.00%,-8.77%,15.91%,-20.37%,126.49%,44.05,58.73,1.47%,-0.53%,2.01%,"2,489,938"
BBTT,0.46,0.15,-1.23%,-1.48%,-1.93%,-4.26%,0.27%,32.04,22.25,-0.18%,-0.22%,0.04%,"100,796"
BBTTC,1.16,0.05,-25.18%,-45.93%,-73.60%,-99.07%,2.90%,20.66,0.36,-0.87%,-3.12%,2.32%,"70,031"
BBTU,0.30,1.21,0.81%,12.68%,-2.78%,-31.43%,55.00%,55.32,28.21,-2.82%,-2.29%,-0.55%,"1,807,782"
BBTX,1.39,0.20,-0.84%,3.10%,15.83%,-5.99%,44.70%,51.73,8.87,0.68%,-1.55%,2.27%,"301,466"
BBTZ,0.76,0.09,-3.57%,-4.02%,-6.29%,-13.24%,0.00%,27.13,9.70,-0.51%,-0.61%,0.10%,"257,580"
BBUCK,0.04,0.09,-0.19%,-0.29%,-0.72%,-2.37%,0.56%,46.35,23.33,0.09%,-0.09%,0.17%,"117,287"
BBUD,0.56,1.43,-0.75%,-2.93%,4.12%,-9.67%,35.37%,43.08,78.23,0.75%,-1.10%,1.87%,"1,617,428"
BBUDA,-,0.53,-7.59%,-11.45%,-14.41%,-35.33%,24.16%,41.50,7.76,-1.52%,0.00%,-1.52%,"3,871"
BBUFB,0.68,0.33,0.03%,0.92%,5.81%,-1.87%,14.51%,53.44,40.19,0.65%,-0.21%,0.86%,"25,364"
BBUFC,0.26,0.11,0.11%,0.70%,3.26%,-0.23%,7.80%,55.61,43.28,0.39%,0.09%,0.30%,"20,265"
BBUFD,0.42,0.13,0.10%,0.81%,4.41%,-1.08%,10.70%,55.30,30.31,0.40%,0.00%,0.40%,"135,997"
BBUFE,-,0.12,0.73%,2.77%,3.06%,-0.83%,7.36%,60.12,21.97,0.49%,-0.34%,0.82%,"1,441"
BBUFF,0.47,0.25,0.06%,0.81%,4.58%,-1.09%,14.22%,55.21,53.73,0.39%,0.26%,0.13%,"125,238"
BBUFG,0.67,0.16,-0.03%,0.79%,5.20%,-0.69%,13.92%,53.25,29.90,0.47%,0.07%,0.40%,"12,249"
BBUFH,0.14,0.09,-0.01%,0.38%,2.22%,-1.50%,8.75%,54.43,21.62,0.05%,-0.23%,0.28%,"3,849"
BBUFI,0.24,0.20,-0.26%,0.70%,4.11%,-0.89%,12.38%,50.64,43.22,0.62%,0.12%,0.50%,"7,018"
BBUFM,0.39,0.15,-0.28%,0.32%,3.11%,-0.92%,13.37%,49.18,41.03,0.29%,0.09%,0.20%,"8,695"
BBUFP,0.50,0.31,0.16%,0.99%,5.35%,-8.99%,14.33%,56.13,32.80,0.55%,0.09%,0.46%,"59,953"
BBUFQ,0.70,0.29,0.38%,1.50%,6.35%,-3.28%,16.46%,57.49,39.80,0.53%,0.15%,0.38%,"83,059"
BBUFR,0.61,0.17,0.01%,0.88%,5.39%,-0.79%,13.11%,54.00,37.36,0.54%,0.11%,0.43%,"945,394"
BBUFS,0.52,0.12,-0.83%,-0.44%,4.31%,-2.07%,15.10%,42.31,25.08,0.28%,-0.20%,0.48%,"25,344"
BBUFT,0.33,0.11,0.22%,0.84%,4.00%,-0.85%,9.64%,62.07,26.36,0.19%,0.02%,0.17%,"10,632"
BBUFX,0.27,0.07,0.15%,0.79%,3.98%,-0.33%,9.03%,59.10,22.58,0.27%,0.16%,0.11%,"2,445"
BBUFY,0.24,0.12,-0.12%,0.86%,4.31%,-0.70%,11.75%,52.75,23.97,0.51%,-0.29%,0.80%,"23,116"
BBUFZ,0.42,0.10,0.17%,0.89%,4.54%,-0.31%,10.81%,57.40,28.49,0.42%,-0.04%,0.46%,"296,630"
BBUG,0.89,1.41,-3.12%,-1.34%,23.71%,-10.12%,73.00%,45.96,40.04,-1.50%,-2.01%,0.52%,"661,563"
BBUI,0.74,0.39,-1.29%,-3.20%,-1.88%,-11.75%,11.19%,39.10,26.51,-0.15%,-0.56%,0.41%,"132,290"
BBUL,1.01,0.66,-2.31%,0.85%,8.13%,-4.55%,24.57%,44.35,62.71,0.56%,-0.10%,0.66%,"10,366"
BBULD,1.42,0.53,-3.85%,-3.22%,8.79%,-11.45%,43.17%,40.63,34.09,1.15%,-0.20%,1.35%,893
BBULG,7.34,4.77,1.79%,22.27%,21.45%,-81.56%,214.58%,54.38,57.76,-1.51%,-4.21%,2.81%,"1,277"
BBULL,0.59,0.50,2.19%,14.17%,28.17%,-42.52%,104.89%,56.67,9.22,-0.86%,-1.18%,0.32%,"11,586,420"
BBULZ,5.02,2.01,4.64%,10.34%,26.74%,-29.72%,163.50%,56.33,39.42,1.81%,-2.62%,4.55%,"411,020"
BBUR,1.03,0.17,0.71%,2.07%,-31.68%,-66.79%,21.17%,51.56,4.35,-0.68%,-2.68%,2.05%,"1,822,622"
BBURL,1.44,11.18,-17.80%,-26.71%,-23.26%,-36.82%,0.97%,18.98,239.04,0.42%,0.02%,0.40%,"1,332,712"
BBUSA,0.66,0.36,-1.45%,0.53%,6.90%,-2.77%,22.22%,45.76,41.55,0.66%,-0.11%,0.77%,"18,465"
BBUSE,0.74,0.48,0.11%,0.55%,12.82%,-3.97%,38.36%,51.18,30.44,0.20%,-0.36%,0.56%,"491,905"
BBUSM,-,0.23,-3.27%,-2.91%,-2.91%,-6.10%,2.68%,42.46,16.46,0.31%,-0.36%,0.68%,"2,815"
BBUUU,-0.76,4.12,24.76%,50.14%,136.94%,-12.71%,592.98%,71.47,39.50,1.49%,-0.48%,1.98%,"39,071"
BBUXX,0.01,0.03,-0.03%,-0.06%,-0.23%,-0.92%,0.25%,49.45,20.21,0.15%,0.05%,0.10%,"370,769"
BBUYB,-,0.32,-1.92%,-1.69%,0.86%,-4.53%,8.26%,40.44,42.19,0.96%,-0.19%,1.15%,"4,714"
BBUYO,1.11,0.26,-2.39%,-1.94%,7.43%,-5.58%,27.22%,40.68,32.60,0.90%,0.00%,0.90%,69
BBUYW,0.27,0.06,-0.10%,0.18%,1.52%,-0.48%,5.42%,50.73,14.59,0.07%,-0.14%,0.21%,"276,579"
BBUYZ,1.36,0.45,-3.60%,-2.18%,-2.59%,-22.19%,13.09%,41.52,34.84,1.15%,0.09%,1.06%,172
BBUZZ,1.73,0.80,1.28%,4.43%,8.87%,-9.65%,38.32%,54.79,37.25,1.28%,-0.08%,1.36%,"30,408"
BBV,1.18,0.38,-0.44%,-10.78%,-11.85%,-25.40%,7.39%,42.62,11.19,1.73%,0.09%,1.64%,"1,337,565"
BBVAL,0.64,0.20,-0.59%,0.45%,7.12%,-2.05%,20.32%,48.81,31.97,0.85%,0.05%,0.80%,"14,921"
BBVC,-1.18,1.74,10.62%,29.45%,53.72%,-44.36%,159.35%,61.09,16.08,2.16%,1.39%,0.76%,"17,127"
BBVFL,0.04,0.66,-2.23%,-1.65%,5.52%,-5.64%,43.29%,44.08,20.92,-3.59%,-3.77%,0.18%,"29,413"
BBVN,0.41,1.48,-1.52%,4.42%,2.15%,-23.80%,74.12%,50.18,34.04,0.56%,-1.65%,2.25%,"842,705"
BBVS,0.65,0.55,-7.00%,-1.45%,31.98%,-18.33%,107.51%,41.19,12.98,-0.61%,-2.26%,1.68%,"421,805"
BBW,1.16,0.70,-0.11%,-14.09%,-31.49%,-63.96%,233.61%,46.66,7.94,10.74%,5.73%,4.74%,"5,671,798"
BBWA,1.15,1.91,1.11%,2.19%,14.76%,-15.44%,64.57%,52.95,66.65,1.46%,0.03%,1.43%,"1,489,810"
BBWAY,1.29,0.62,-4.30%,-7.77%,3.97%,-19.94%,95.23%,40.82,13.93,0.14%,-1.21%,1.37%,"68,033"
BBWB,0.62,0.54,-0.62%,-0.08%,11.02%,-5.44%,33.19%,49.99,21.39,0.00%,-0.83%,0.84%,"53,439"
BBWEN,1.78,0.30,-9.82%,-12.35%,16.59%,-30.18%,111.70%,38.71,3.98,0.00%,-1.00%,1.01%,"191,907"
BBWET,-0.03,40.27,53.69%,115.13%,364.94%,11.83%,5252.87%,85.36,726.92,11.83%,2.67%,8.92%,"287,266"
BBWFG,0.56,1.73,2.98%,6.49%,27.99%,-1.47%,69.54%,64.51,68.57,1.36%,0.68%,0.68%,"61,046"
BBWG,0.73,0.07,-2.52%,-3.67%,-7.44%,-16.52%,0.00%,24.69,7.46,-0.40%,-0.27%,-0.13%,"42,381"
BBWIN,1.01,1.26,-3.05%,2.70%,24.12%,-9.02%,86.71%,49.37,29.65,0.88%,-0.20%,1.09%,"941,900"
BBWIV,-,0.02,0.10%,0.36%,0.34%,-0.50%,1.02%,54.09,9.95,-0.20%,0.00%,-0.20%,136
BBWLP,0.86,0.80,4.18%,13.02%,38.46%,-1.35%,114.42%,63.55,25.13,0.52%,0.76%,-0.24%,"543,316"
BBWMN,1.48,0.54,-0.24%,23.20%,28.64%,-7.44%,69.21%,79.85,42.42,-0.21%,-0.38%,0.16%,"269,099"
BBWMX,1.00,0.49,-2.03%,-7.64%,-8.16%,-21.48%,25.98%,39.21,15.54,0.78%,1.11%,-0.32%,"29,435"
BBWOW,-,0.57,2.40%,11.04%,-15.08%,-46.13%,22.65%,54.60,13.84,0.54%,-0.91%,1.47%,"3,509"
BBWQG,-,0.25,-0.22%,2.08%,2.08%,-1.94%,10.59%,51.10,25.90,0.72%,0.00%,0.72%,15
BBWTG,0.88,0.32,-0.79%,-0.94%,3.73%,-3.34%,15.68%,46.23,41.85,0.63%,0.00%,0.63%,19
BBWX,0.42,0.15,-0.45%,0.18%,-1.78%,-7.05%,2.30%,46.87,21.77,0.00%,-0.14%,0.14%,"454,181"
BBWXT,0.72,5.88,-4.79%,-10.67%,-21.96%,-37.92%,1.61%,38.74,150.12,-1.55%,-2.70%,1.18%,"764,773"
BBWZ,0.24,0.16,0.26%,1.26%,0.59%,-3.08%,3.36%,56.54,27.39,0.11%,-0.07%,0.18%,"34,277"
BBX,1.58,4.32,-7.50%,-3.80%,-1.62%,-32.39%,26.32%,38.23,128.51,2.47%,0.40%,2.07%,"3,403,026"
BBXBL,0.29,0.45,-6.65%,-31.68%,-56.52%,-73.98%,23.90%,37.49,3.94,-2.96%,-3.67%,0.74%,"173,779"
BBXC,1.41,4.16,-1.93%,12.66%,26.89%,-14.97%,78.12%,53.56,79.76,0.01%,-2.73%,2.82%,"190,984"
BBXDC,-,0.61,-2.22%,-2.67%,-5.01%,-13.10%,3.65%,44.71,19.90,1.12%,0.45%,0.66%,"1,150,553"
BBXMT,0.95,0.33,-4.73%,-12.13%,-26.37%,-35.40%,-0.67%,29.64,13.35,-0.96%,-1.33%,0.37%,"1,902,947"
BBXP,1.05,1.66,-4.31%,-5.45%,1.92%,-18.44%,30.13%,39.62,64.70,1.54%,0.68%,0.85%,"993,133"
BBXSL,0.44,0.41,-0.94%,1.65%,-1.22%,-15.39%,8.63%,49.48,24.41,0.62%,0.25%,0.37%,"1,215,133"
BBY,0.72,0.65,0.67%,0.79%,15.04%,-3.40%,51.23%,53.73,38.67,0.76%,-0.03%,0.78%,"203,847"
BBYAH,0.26,0.42,-13.36%,-28.66%,-90.28%,-98.91%,7.69%,35.34,2.38,-1.24%,0.42%,-1.66%,"40,813"
BBYD,1.11,1.69,-2.99%,-7.95%,-8.58%,-15.76%,2.95%,36.67,77.00,0.72%,-0.25%,0.97%,"983,173"
BBYFC,0.75,0.26,-0.44%,9.56%,36.83%,-4.05%,115.06%,58.25,11.85,-0.21%,0.51%,-0.72%,"1,196"
BBYLD,0.27,0.08,-1.32%,-1.64%,-2.88%,-5.06%,-0.05%,26.45,21.97,-0.14%,-0.36%,0.23%,"217,087"
BBYND,2.83,1.00,-19.85%,-34.72%,-55.08%,-95.57%,-1.84%,29.17,10.21,-2.30%,-3.41%,1.15%,"795,396"
BBYRE,0.74,0.23,-2.09%,-2.85%,1.31%,-6.44%,10.32%,37.16,26.74,0.69%,-0.04%,0.73%,"1,805"
BBYRN,1.68,0.23,-1.29%,-11.58%,-61.03%,-88.18%,14.38%,43.78,3.62,2.55%,1.69%,0.85%,"439,522"
BBYSI,-0.22,0.08,11.45%,-23.48%,-48.51%,-68.69%,35.05%,48.54,0.76,-0.37%,-1.88%,1.54%,"95,112"
BBZ,0.49,0.70,-1.13%,3.50%,1.52%,-34.92%,30.79%,49.67,16.44,0.18%,0.37%,-0.18%,"6,584,647"
BBZAI,0.06,0.07,11.66%,-32.51%,-62.65%,-91.72%,33.33%,43.97,0.56,7.46%,7.71%,-0.23%,"3,376,951"
BBZFD,3.90,0.06,-2.86%,-10.66%,3.76%,-51.13%,100.00%,43.26,1.08,1.89%,0.93%,0.94%,"162,849"
BBZH,2.19,0.26,0.19%,1.88%,30.36%,-3.73%,86.54%,59.78,33.25,0.00%,-0.15%,0.15%,"1,101,173"
BBZQ,-1.16,0.79,-11.29%,-13.54%,-19.29%,-55.47%,13.37%,35.03,18.52,2.09%,0.62%,1.45%,"8,019"
BBZUN,0.41,0.12,-3.18%,-2.47%,0.89%,-44.06%,31.88%,44.41,2.73,-0.36%,-1.44%,1.09%,"65,204"
BBZZ,-,0.54,-5.76%,-5.35%,-7.41%,-22.45%,3.81%,38.84,23.22,0.95%,-0.18%,1.13%,256
CC,1.10,3.05,2.83%,2.80%,11.98%,-6.18%,48.22%,59.68,138.82,0.23%,-0.92%,1.16%,"7,395,115"
CCAAA,0.11,0.07,-0.92%,-1.09%,-1.93%,-4.22%,-0.10%,26.87,19.97,-0.10%,-0.35%,0.25%,"2,314"
CCAAP,0.68,0.84,2.37%,-0.68%,-5.03%,-19.38%,41.65%,51.80,24.59,-0.77%,-1.64%,0.89%,"238,596"
CCAAS,1.08,0.24,5.04%,14.01%,19.75%,-4.96%,34.00%,60.57,5.36,1.90%,1.90%,0.00%,"10,877"
CCABA,3.44,0.23,-12.81%,-7.09%,-6.60%,-35.46%,58.72%,39.23,2.73,-0.36%,-1.44%,1.09%,"7,437,306"
CCABO,0.48,3.23,-16.21%,-37.76%,-71.74%,-88.21%,2.90%,36.92,21.31,-0.75%,-1.30%,0.56%,"212,370"
CCABR,-0.41,0.13,-8.65%,-13.48%,6.35%,-80.17%,67.56%,42.31,1.19,4.39%,5.31%,-0.88%,"40,051"
CCABZ,-,0.43,-4.01%,-6.03%,-8.90%,-27.79%,7.15%,38.13,20.57,0.76%,-0.42%,1.18%,246
CCAC,0.55,1.97,1.28%,2.56%,16.09%,-4.37%,65.54%,56.87,57.94,0.31%,-0.74%,1.06%,"63,634"
CCACC,1.38,15.88,1.50%,0.98%,15.65%,-9.66%,50.35%,54.95,604.24,-0.20%,-0.94%,0.75%,"59,151"
CCACI,0.59,19.87,-1.91%,9.88%,10.81%,-9.12%,42.90%,53.51,621.17,-0.46%,-0.56%,0.11%,"272,335"
CCADL,-0.31,0.78,-16.64%,-4.97%,39.96%,-24.68%,142.41%,37.18,10.55,-6.93%,-6.85%,-0.09%,"3,596,201"
CCAE,1.06,0.68,-3.26%,-5.61%,-12.70%,-29.96%,5.36%,40.67,23.98,1.27%,0.27%,0.99%,"779,925"
CCAES,-,0.02,-0.15%,-0.12%,-0.13%,-0.98%,0.20%,44.39,10.07,-0.20%,-0.20%,0.00%,"65,950"
CCAF,0.39,0.28,-2.98%,-5.80%,-0.76%,-14.01%,18.02%,30.93,18.41,0.14%,-0.53%,0.68%,"2,307"
CCAFG,0.98,0.30,-1.83%,-2.27%,9.79%,-5.94%,34.89%,40.84,32.70,1.03%,0.23%,0.80%,"15,718"
CCAFX,0.05,0.05,-0.87%,-1.13%,-2.35%,-4.57%,0.04%,28.59,24.22,0.04%,-0.04%,0.08%,"48,785"
CCAG,-0.00,0.44,-7.57%,-3.24%,-7.74%,-28.14%,16.52%,35.33,14.60,-0.68%,-1.48%,0.82%,"16,957,774"
CCAGE,-,0.45,-1.02%,0.49%,2.92%,-4.07%,14.04%,48.40,28.51,1.64%,-0.11%,1.75%,"58,906"
CCAH,0.49,5.46,-1.09%,0.13%,8.42%,-9.19%,60.81%,47.10,234.57,-0.61%,-1.76%,1.17%,"1,111,694"
CCAI,1.16,1.23,-1.39%,18.98%,16.15%,-30.85%,71.53%,56.03,24.34,1.25%,0.75%,0.50%,"1,822,971"
CCAIE,0.86,0.21,-0.38%,-0.16%,1.61%,-2.11%,11.71%,48.32,26.66,1.14%,0.23%,0.91%,"932,666"
CCAII,-,0.01,0.17%,0.50%,0.50%,-0.10%,1.01%,66.39,10.00,0.05%,0.00%,0.05%,"2,611"
