Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
CCCI,0.94,2.11,-2.82%,-3.71%,-13.12%,-27.11%,5.06%,41.03,73.25,-1.24%,1.99%,-3.17%,"6,285,041"
CCCIF,0.33,0.08,-7.28%,-9.58%,-28.88%,-58.32%,-1.20%,23.60,2.48,-1.59%,-0.80%,-0.79%,"82,723"
CCCII,0.07,0.01,-0.07%,-0.18%,0.32%,-1.76%,2.23%,46.58,10.31,-0.05%,-0.05%,0.00%,"195,117"
CCCJ,1.17,3.73,-8.27%,-3.98%,-13.76%,-32.56%,17.39%,37.95,91.21,-2.20%,-2.71%,0.53%,"2,265,613"
CCCK,0.55,2.23,-3.22%,-3.60%,5.25%,-8.61%,25.92%,37.42,112.33,-0.04%,-0.15%,0.12%,"625,283"
CCCL,2.39,0.76,-8.98%,-15.39%,-20.17%,-35.03%,0.00%,26.79,22.11,-1.99%,-3.11%,1.15%,"19,612,678"
CCCLD,1.51,0.11,-12.58%,-13.12%,-23.28%,-46.75%,0.99%,35.73,2.05,-1.91%,-0.97%,-0.96%,"126,377"
CCCM,-0.83,0.38,-13.29%,-13.11%,-8.40%,-43.12%,24.83%,38.43,3.97,2.32%,2.06%,0.26%,"4,310"
CCCML,-,0.65,-0.21%,-0.21%,-0.21%,-3.13%,2.03%,-,25.65,1.26%,-0.54%,1.82%,"46,054"
CCCNE,0.61,0.69,1.36%,0.77%,13.58%,-4.23%,51.93%,54.71,34.64,0.06%,0.14%,-0.09%,"168,489"
CCCNR,0.48,0.52,-1.75%,3.04%,6.41%,-6.53%,38.59%,48.76,40.99,0.58%,0.98%,-0.39%,"51,720"
CCCO,2.02,0.02,0.17%,-0.50%,2.80%,-2.46%,87.40%,49.75,2.38,0.00%,-0.42%,0.42%,"6,618,037"
CCCOI,0.77,0.81,-4.20%,-16.57%,-48.61%,-79.76%,7.50%,40.78,9.24,-0.80%,1.37%,-2.15%,"1,641,924"
CCCOM,-,0.22,2.45%,3.59%,1.18%,-9.59%,5.76%,65.06,24.69,1.75%,0.00%,1.75%,19
CCCOR,0.13,0.22,-1.55%,-1.48%,-1.41%,-6.49%,3.61%,40.09,25.90,-0.14%,1.10%,-1.23%,"1,495"
CCCPX,-,0.38,-5.12%,-5.06%,-2.86%,-12.59%,15.16%,38.96,21.89,-2.44%,0.00%,-2.44%,8
CCCRP,-,0.04,-1.14%,-1.68%,-3.35%,-5.70%,0.11%,30.38,19.06,0.08%,0.00%,0.08%,9
CCCS,1.28,2.16,-6.90%,-8.67%,-2.36%,-19.33%,29.69%,36.51,61.31,0.76%,1.15%,-0.39%,"282,060"
CCCSB,0.06,0.07,-1.02%,-1.38%,-2.36%,-10.95%,0.68%,26.99,19.57,-0.04%,0.17%,-0.20%,"1,046"
CCCSI,1.91,1.83,2.07%,2.47%,28.00%,-8.14%,88.27%,54.76,38.03,3.01%,3.57%,-0.54%,"190,334"
CCCSO,1.29,0.35,-4.55%,-6.09%,-6.93%,-19.47%,6.49%,33.22,24.97,-0.91%,-0.77%,-0.14%,"1,397"
CCCTG,0.82,0.07,-13.05%,-22.75%,-33.43%,-97.86%,57.87%,36.45,0.56,-5.34%,-7.02%,1.80%,"32,740"
CCCU,0.48,0.35,-5.20%,-3.18%,-8.06%,-26.37%,5.60%,39.69,11.31,-1.65%,-0.96%,-0.70%,"107,474"
CCCUP,1.26,4.02,-13.09%,17.42%,-38.56%,-89.04%,100.85%,47.57,23.70,-22.19%,-13.19%,-10.37%,"192,035"
CCCXI,-,0.86,-11.89%,-17.70%,-1.03%,-38.80%,19.66%,34.40,12.05,0.42%,0.17%,0.25%,"4,568,456"
CCD,5.18,0.42,-9.76%,-7.93%,-40.85%,-91.87%,42.38%,44.50,2.99,-0.99%,-0.33%,-0.66%,"143,347"
CCDC,0.50,0.59,-1.88%,-1.73%,3.97%,-4.18%,16.95%,38.89,75.20,-0.53%,-0.45%,-0.08%,"8,933"
CCDE,1.36,1.00,-4.38%,10.42%,4.14%,-28.30%,46.94%,50.19,19.91,0.15%,-0.33%,0.48%,"40,186,666"
CCDEI,0.94,0.59,-1.12%,0.02%,7.66%,-2.36%,23.09%,45.50,92.87,-0.53%,-0.63%,0.10%,479
CCDIG,0.74,0.27,-2.57%,-0.29%,0.89%,-4.37%,14.23%,41.99,26.02,-0.62%,0.04%,-0.67%,"1,304"
CCDIO,2.22,0.15,2.60%,9.10%,-11.47%,-74.72%,106.19%,54.40,2.00,-3.38%,-6.98%,3.86%,"63,318"
CCDL,0.62,0.65,-1.88%,-1.71%,3.98%,-4.16%,16.60%,38.91,78.48,-0.53%,-0.39%,-0.14%,"4,179"
CCDLR,0.68,0.65,-1.06%,4.30%,4.82%,-17.86%,60.38%,50.61,24.65,-2.03%,-0.16%,-1.87%,"33,321"
CCDLX,0.68,0.29,0.71%,1.42%,-47.26%,-87.59%,16.62%,50.97,4.07,0.74%,1.24%,-0.50%,"17,618"
CCDNA,2.41,2.28,5.84%,21.45%,101.77%,-1.92%,293.13%,68.91,52.64,0.52%,0.84%,-0.32%,"950,020"
CCDNG,-,0.51,-23.17%,-34.18%,-37.28%,-53.22%,-2.96%,26.18,6.89,-3.64%,-6.39%,2.93%,"13,663"
CCDNL,-,3.30,-12.38%,-35.66%,-24.82%,-65.03%,53.37%,34.21,33.71,0.51%,-0.35%,0.86%,"473,997"
CCDNS,1.15,11.08,-11.44%,-17.11%,-16.09%,-34.25%,4.27%,27.23,273.96,-1.83%,-1.23%,-0.60%,"2,609,029"
CCDP,0.78,0.78,-4.25%,-6.01%,5.40%,-11.05%,27.89%,30.01,34.60,-0.92%,-0.75%,-0.17%,"723,650"
CCDPI,-,0.08,-0.73%,-0.36%,-0.36%,-9.21%,1.14%,44.31,20.16,-0.04%,0.00%,-0.04%,195
CCDRE,1.31,1.31,-9.69%,-10.48%,-20.50%,-43.31%,7.42%,32.54,27.64,-3.42%,-3.89%,0.49%,"589,025"
CCDRO,0.44,0.27,2.84%,1.69%,7.87%,-9.16%,79.92%,59.23,9.32,-0.43%,-0.53%,0.11%,"5,442"
CCDT,1.56,0.31,-86.16%,-92.10%,-99.84%,-99.99%,-2.68%,17.48,0.20,-7.31%,-4.25%,-3.20%,"5,744,128"
CCDTG,-2.16,0.56,-5.95%,-7.96%,-78.56%,-94.63%,82.29%,48.12,1.33,-3.62%,-0.75%,-2.90%,"267,065"
CCDW,0.92,6.65,5.98%,8.78%,16.47%,-9.14%,58.30%,59.13,153.74,1.34%,1.32%,0.02%,"1,424,892"
CCDX,0.34,0.13,-1.27%,-1.84%,-5.04%,-11.18%,-0.25%,31.22,20.34,-0.34%,-0.05%,-0.29%,"91,293"
CCDXS,2.55,0.10,-9.09%,-18.54%,-25.44%,-53.02%,46.09%,37.59,1.40,-5.41%,-4.76%,-0.68%,"608,727"
CCDZI,1.74,0.25,-8.77%,-2.59%,-25.02%,-49.57%,22.51%,42.08,3.51,-2.50%,-1.68%,-0.83%,"706,112"
CCE,0.76,1.84,4.01%,3.83%,-7.35%,-33.21%,34.42%,57.08,47.22,5.45%,4.89%,0.54%,"2,292,960"
CCECO,1.50,4.50,-7.63%,-9.59%,-4.96%,-33.37%,57.54%,40.53,67.46,-4.54%,-5.95%,1.50%,"930,516"
CCEE,1.15,0.67,-2.50%,-4.79%,0.37%,-10.58%,33.13%,34.74,19.65,-1.90%,-1.50%,-0.40%,"22,498"
CCEF,0.35,1.15,-4.35%,0.91%,-7.18%,-29.34%,28.22%,44.54,43.37,0.18%,-0.85%,1.04%,"510,315"
CCEFA,0.80,0.66,-1.72%,-0.25%,4.00%,-5.96%,15.43%,42.66,40.70,-0.67%,-1.06%,0.39%,"4,251"
CCEFD,1.14,0.15,-4.55%,-4.87%,-4.77%,-12.04%,16.56%,19.80,18.03,-0.72%,0.18%,-0.89%,975
CCEFS,0.77,0.30,-2.67%,-2.53%,2.02%,-5.41%,12.76%,28.83,24.58,-1.15%,-1.15%,0.00%,"114,812"
CCEFZ,0.58,0.09,-2.58%,-2.54%,-2.39%,-7.93%,5.81%,29.85,8.01,-0.44%,-0.25%,-0.19%,"15,577"
CCEG,1.13,10.12,-7.09%,-3.86%,-11.71%,-37.03%,13.67%,38.13,259.89,-1.77%,-2.22%,0.46%,"2,958,151"
CCEGX,2.42,0.96,-14.80%,-9.69%,-32.30%,-70.04%,24.16%,37.37,12.18,-3.33%,-4.62%,1.35%,"72,478"
CCELC,0.11,4.17,-9.04%,-10.33%,-21.88%,-45.24%,86.18%,37.07,82.70,-0.99%,-1.14%,0.14%,"783,662"
CCELH,1.00,1.50,-11.23%,-7.29%,-26.08%,-58.60%,17.30%,41.04,27.63,-2.88%,-1.92%,-0.98%,"5,818,911"
CCELU,0.78,0.22,-7.40%,27.60%,9.97%,-51.37%,121.39%,49.29,1.24,-11.43%,-6.77%,-5.00%,"149,414"
CCELZ,1.91,0.12,-19.67%,-11.13%,-50.74%,-85.84%,42.74%,37.47,0.88,0.81%,-3.47%,4.43%,"118,839"
CCEMB,0.29,0.10,-1.18%,-1.42%,-2.31%,-4.13%,-0.04%,21.18,44.58,-0.11%,-0.20%,0.09%,"30,285"
CCENN,1.44,0.27,9.54%,22.36%,-23.03%,-88.64%,46.66%,68.62,4.50,1.12%,0.22%,0.90%,"15,759"
CCENT,0.68,1.07,-5.55%,-7.18%,4.09%,-14.67%,39.31%,31.72,40.08,-0.10%,1.26%,-1.35%,"92,606"
CCENTA,0.63,1.15,-5.70%,-7.99%,1.40%,-15.16%,33.27%,30.42,34.61,0.00%,-0.29%,0.29%,"293,261"
CCENX,2.06,2.56,-11.78%,-12.73%,-20.60%,-43.62%,56.34%,31.80,39.71,-4.41%,-5.43%,1.08%,"1,979,886"
CCEPF,0.17,0.05,-0.09%,-0.39%,0.20%,-2.86%,2.32%,45.83,10.36,0.00%,-0.05%,0.05%,434
CCEPI,1.67,0.58,-1.55%,-2.27%,-5.93%,-29.43%,14.30%,44.07,30.84,-1.28%,-1.28%,0.01%,"39,730"
CCEPL,4.84,0.68,-2.68%,-25.17%,-18.68%,-58.87%,231.82%,42.72,5.84,3.55%,2.28%,1.24%,"428,157"
CCEPO,-0.04,0.03,0.08%,0.64%,2.03%,-1.91%,30.90%,57.46,10.76,0.09%,0.09%,0.00%,"12,678"
CCEPS,-,0.05,0.02%,0.90%,1.72%,-0.67%,3.28%,53.42,10.38,0.10%,0.00%,0.10%,8
CCEPU,0.95,0.53,1.13%,-2.17%,-9.58%,-25.25%,86.14%,48.39,13.83,-1.21%,-0.50%,-0.71%,"239,131"
CCEPV,-,0.05,-0.53%,-0.19%,0.92%,-1.52%,2.78%,41.66,10.34,0.05%,0.78%,-0.73%,13
CCERS,1.82,0.11,-5.29%,-9.39%,4.37%,-27.95%,108.33%,41.38,2.50,-1.96%,-1.96%,0.00%,"1,019,084"
CCERT,1.44,0.34,3.65%,8.33%,16.68%,-39.48%,88.76%,58.59,8.40,5.00%,5.40%,-0.38%,"2,121,495"
CCERY,0.04,0.57,3.46%,8.38%,17.10%,-0.40%,43.19%,72.67,40.18,1.20%,1.54%,-0.34%,"62,157"
CCET,0.78,0.74,1.35%,2.89%,6.68%,-0.97%,16.99%,59.25,55.68,-0.39%,0.89%,-1.27%,"29,903"
CCETX,2.21,0.15,-6.85%,-10.92%,-78.61%,-97.94%,2.99%,35.83,2.41,2.12%,-1.63%,3.81%,"13,502"
CCETY,-1.49,0.08,-0.93%,5.60%,16.23%,-79.84%,118.10%,51.40,1.01,-3.35%,1.00%,-4.31%,"17,089"
CCEV,0.59,0.18,-2.06%,-1.33%,-0.40%,-4.98%,4.89%,44.47,10.30,-0.48%,-0.77%,0.29%,"26,584"
CCEVA,1.97,1.71,0.66%,-16.03%,-3.56%,-45.91%,63.98%,43.64,27.91,0.47%,-1.03%,1.51%,"467,071"
CCEW,0.26,0.10,-0.72%,0.38%,2.16%,-3.63%,11.28%,45.48,19.81,-0.41%,-0.11%,-0.30%,"2,214"
CCF,0.51,5.54,3.81%,9.04%,23.49%,-4.52%,79.73%,59.29,135.54,3.28%,3.86%,-0.56%,"3,133,035"
CCFA,0.86,0.71,-2.36%,-2.26%,2.40%,-4.83%,12.54%,35.17,98.13,-0.56%,-0.34%,-0.22%,"1,867"
CCFBK,0.42,0.88,0.88%,2.34%,17.86%,-7.29%,59.86%,55.59,35.33,0.11%,0.23%,-0.11%,"35,889"
CCFFI,0.34,2.85,5.21%,12.01%,24.65%,-0.37%,48.76%,68.74,96.26,1.00%,1.57%,-0.57%,"35,318"
CCFFN,0.67,0.16,2.15%,1.93%,14.87%,-4.21%,49.48%,58.50,8.87,-0.45%,1.14%,-1.57%,"962,641"
CCFG,1.05,1.47,0.14%,-1.57%,8.82%,-6.76%,46.47%,47.96,70.24,-0.43%,-0.55%,0.13%,"3,084,068"
CCFIT,0.40,0.11,-1.22%,-1.25%,-0.65%,-3.59%,4.42%,34.26,25.50,-0.39%,-0.23%,-0.16%,"8,641"
CCFND,0.19,0.18,9.12%,1.53%,-19.23%,-64.35%,50.98%,55.31,3.08,-2.22%,-1.28%,-0.95%,"40,327"
CCFO,0.63,0.53,-2.36%,-2.25%,2.40%,-4.75%,12.39%,35.13,79.55,-0.55%,-0.48%,-0.08%,"2,903"
CCFR,0.54,3.14,-0.45%,-0.63%,12.16%,-5.06%,36.27%,47.62,162.16,-0.75%,-0.89%,0.14%,"459,086"
CCG,1.87,1.51,-11.50%,-11.20%,-18.23%,-40.70%,4.60%,28.55,41.42,-0.96%,-0.19%,-0.77%,"4,185,117"
CCGAU,0.83,0.89,-3.65%,11.32%,24.53%,-9.95%,146.70%,51.37,22.08,1.38%,0.91%,0.46%,"965,659"
CCGBD,0.71,0.24,-0.22%,4.92%,-0.15%,-16.59%,15.23%,54.92,11.46,0.79%,0.97%,-0.18%,"454,166"
CCGBL,0.70,0.25,-2.03%,-1.59%,1.53%,-3.83%,10.47%,34.89,37.20,-0.45%,-0.45%,0.00%,"1,208,877"
CCGC,0.79,0.04,-7.15%,-4.68%,-14.75%,-61.34%,9.08%,35.97,0.92,-1.95%,-2.63%,0.70%,"1,574,145"
CCGCB,0.22,0.09,-1.20%,-1.62%,-3.20%,-5.46%,0.14%,28.16,25.44,-0.04%,0.04%,-0.08%,"927,900"
CCGCF,-,0.02,-0.20%,-0.20%,-0.20%,-1.71%,0.09%,25.57,9.83,-0.11%,-0.01%,-0.10%,508
CCGCP,0.32,0.08,-1.38%,-1.81%,-3.53%,-6.06%,0.09%,26.06,21.61,-0.14%,0.00%,-0.14%,"2,891,461"
CCGCV,0.66,0.21,-1.82%,-2.10%,2.41%,-4.39%,10.99%,32.47,32.48,-0.55%,-0.46%,-0.09%,"279,630"
CCGDG,0.50,0.25,-1.66%,-1.23%,2.13%,-3.09%,11.46%,37.20,37.94,-0.55%,-0.21%,-0.34%,"643,096"
CCGDV,0.89,0.43,-2.34%,-2.22%,4.57%,-5.68%,18.10%,34.47,48.70,-0.79%,-0.73%,-0.06%,"3,914,460"
CCGEM,-0.07,1.12,-5.41%,5.46%,37.38%,-11.43%,261.62%,47.89,20.54,0.69%,0.79%,-0.10%,"1,060,746"
CCGEN,2.78,0.11,-6.46%,-1.59%,9.55%,-25.50%,86.10%,43.59,2.41,-2.82%,-3.21%,0.40%,"330,761"
CCGGE,0.81,0.30,-2.25%,-1.96%,3.38%,-4.78%,16.88%,36.65,34.35,-0.67%,-0.52%,-0.14%,"508,916"
CCGGG,1.30,0.35,-2.11%,-2.02%,-0.88%,-6.57%,14.70%,40.02,27.86,-1.14%,-1.52%,0.39%,"51,205"
CCGGO,1.02,0.50,-2.95%,-2.79%,3.43%,-8.93%,22.26%,36.71,39.05,-0.74%,-0.79%,0.05%,"1,346,250"
CCGGR,1.18,0.52,-1.39%,-0.49%,2.94%,-3.96%,19.64%,44.23,46.12,-0.90%,-0.75%,-0.15%,"2,705,942"
CCGHM,0.20,0.11,-1.81%,-2.85%,-3.34%,-4.84%,0.06%,20.79,24.70,-0.36%,-0.28%,-0.08%,"438,892"
CCGHY,0.15,0.07,-1.16%,-1.43%,-1.90%,-3.12%,0.04%,24.01,24.84,-0.19%,-0.10%,-0.09%,"19,402"
CCGIB,0.09,0.09,-1.10%,-1.47%,-1.71%,-5.55%,0.16%,27.88,24.94,-0.16%,0.13%,-0.29%,"89,978"
CCGIC,0.55,0.36,-1.66%,-0.34%,3.63%,-3.20%,19.84%,42.55,36.28,-0.58%,-0.22%,-0.36%,"333,502"
CCGIE,0.64,0.36,-2.22%,-1.14%,2.28%,-4.66%,13.25%,39.36,36.83,-0.75%,-0.32%,-0.43%,"325,675"
CCGMM,0.85,0.34,-3.03%,-2.90%,1.53%,-6.62%,17.93%,35.37,31.60,-0.72%,-0.78%,0.06%,"706,013"
CCGMS,0.29,0.08,-1.05%,-1.39%,-2.57%,-4.74%,0.04%,27.29,26.75,-0.15%,-0.04%,-0.11%,"1,460,870"
CCGMU,0.27,0.08,-1.42%,-2.15%,-3.19%,-5.16%,0.04%,19.88,26.49,-0.19%,-0.15%,-0.04%,"3,474,389"
CCGNG,0.85,0.48,-2.05%,-0.92%,4.09%,-5.93%,19.42%,42.60,35.98,-0.66%,-0.64%,-0.03%,"707,378"
CCGNT,1.59,0.35,-0.34%,-3.27%,-4.58%,-31.11%,34.82%,47.88,8.48,1.80%,1.80%,0.00%,"741,437"
CCGNX,1.48,2.52,-3.11%,-6.08%,8.96%,-18.84%,70.95%,42.95,59.15,-1.25%,-2.33%,1.10%,"1,786,764"
CCGO,1.13,0.27,-4.78%,-4.61%,-0.80%,-12.32%,16.25%,32.23,12.45,-2.58%,-2.81%,0.23%,"9,599"
CCGON,0.26,2.96,-4.16%,-1.74%,17.03%,-10.40%,114.64%,44.81,72.55,-1.68%,-2.13%,0.46%,"1,037,318"
CCGOV,-,0.03,-0.28%,-0.37%,-0.35%,-1.07%,0.28%,30.93,24.97,-0.20%,-0.12%,-0.08%,"89,839"
CCGPT,-,0.43,-5.76%,-6.87%,-6.87%,-16.01%,0.64%,34.35,17.50,0.19%,-0.17%,0.36%,764
CCGRO,0.22,0.21,-4.64%,-5.72%,-14.13%,-35.46%,5.06%,31.15,20.79,-0.85%,0.00%,-0.85%,18
CCGSD,0.06,0.04,-0.66%,-0.82%,-1.53%,-2.60%,0.04%,25.92,25.47,-0.04%,-0.04%,0.00%,"849,618"
CCGSM,0.10,0.05,-0.68%,-0.89%,-1.27%,-2.39%,0.04%,25.64,26.04,-0.08%,-0.08%,0.00%,"237,851"
CCGTL,0.44,0.49,-4.22%,-3.36%,-76.09%,-95.63%,84.82%,46.36,4.20,4.61%,5.00%,-0.37%,"62,703"
CCGTX,1.79,0.05,2.30%,3.21%,-12.24%,-54.20%,88.15%,53.03,1.03,2.48%,3.50%,-0.99%,"627,288"
CCGUI,0.02,0.04,-0.14%,-0.16%,-0.21%,-0.51%,0.32%,43.77,25.28,0.04%,0.00%,0.04%,"162,306"
CCGUS,0.94,0.39,-2.15%,-2.07%,4.05%,-6.02%,18.24%,35.82,43.98,-0.77%,-0.83%,0.07%,"1,374,562"
CCGV,0.54,0.12,-0.85%,1.25%,1.48%,-5.83%,13.50%,47.74,16.06,-0.16%,0.25%,-0.40%,"15,979"
CCGVV,0.85,0.26,-2.06%,-0.78%,6.73%,-4.28%,22.57%,40.33,31.28,-0.57%,-0.67%,0.10%,"65,126"
CCGW,0.91,0.63,-2.41%,-3.18%,-2.69%,-8.58%,2.72%,33.18,63.01,-0.33%,-0.13%,-0.21%,"26,124"
CCGXU,0.96,0.51,-1.84%,-0.27%,5.84%,-5.40%,21.93%,44.67,34.31,-0.03%,-0.58%,0.55%,"609,079"
CCHA,1.36,0.47,7.19%,9.49%,7.74%,-29.40%,35.97%,60.16,12.21,-2.40%,-2.16%,-0.24%,"1,019,966"
CCHAI,2.11,0.04,-7.65%,-27.39%,-78.94%,-98.33%,13.22%,39.63,0.26,-2.76%,0.21%,-2.96%,"316,638"
CCHAR,0.03,0.06,0.29%,1.17%,5.00%,-4.28%,6.20%,71.81,10.97,0.09%,0.09%,0.00%,"164,244"
CCHAT,1.92,2.57,-2.91%,-2.40%,11.93%,-19.11%,53.28%,43.75,85.10,-0.05%,-0.58%,0.54%,"216,134"
CCHAU,0.71,0.37,-5.15%,-7.48%,-8.69%,-22.53%,8.47%,33.78,20.22,-1.44%,-0.88%,-0.56%,"22,401"
CCHCI,-0.48,1.18,2.40%,17.76%,35.11%,-8.29%,99.61%,59.18,20.24,5.36%,6.36%,-0.94%,"62,275"
CCHCO,0.48,2.12,0.64%,2.12%,12.96%,-2.57%,28.22%,56.66,145.16,0.08%,0.32%,-0.23%,"77,448"
CCHCT,0.64,0.34,-1.26%,-10.58%,-12.68%,-23.56%,10.73%,36.21,14.65,-0.61%,-0.27%,-0.34%,"221,774"
CCHD,0.48,1.97,-4.08%,-4.44%,-0.79%,-10.87%,16.21%,34.14,94.51,-0.07%,0.55%,-0.62%,"2,454,008"
CCHDG,-,0.09,-0.73%,-0.96%,-0.96%,-2.13%,-0.07%,38.51,24.96,-0.34%,-0.25%,-0.09%,"1,115"
CCHDN,0.76,2.73,-7.99%,-6.99%,-13.74%,-31.90%,1.51%,36.23,80.60,-3.59%,-3.08%,-0.53%,"1,007,319"
CCHE,0.51,14.06,-3.61%,-2.83%,12.51%,-9.07%,38.68%,37.80,506.47,-1.52%,-0.99%,-0.53%,"176,497"
CCHEC,-,0.01,0.24%,0.68%,1.62%,-2.84%,3.53%,64.02,10.26,0.10%,0.00%,0.10%,"1,908"
CCHEF,1.44,4.26,-4.36%,0.05%,34.75%,-9.51%,100.11%,44.05,106.46,-5.65%,-5.65%,0.00%,"691,689"
CCHGA,-0.07,0.43,-29.41%,-50.29%,-83.04%,-96.55%,-1.50%,22.87,1.98,-8.12%,-5.26%,-3.02%,"50,786"
CCHGG,2.16,0.07,-6.83%,-13.89%,-17.13%,-60.93%,64.98%,42.17,0.74,-2.70%,-1.67%,-1.05%,"266,953"
CCHGX,0.92,0.29,-2.04%,-1.07%,8.82%,-4.48%,26.32%,41.36,32.79,-0.70%,-0.48%,-0.22%,"325,567"
CCHH,0.72,3.27,-6.07%,-8.81%,-7.56%,-21.32%,15.93%,34.81,97.42,0.91%,0.59%,0.32%,"690,436"
CCHI,1.14,0.24,-5.65%,-7.03%,-0.09%,-11.63%,16.28%,26.81,11.93,-1.97%,-1.57%,-0.41%,"187,406"
CCHIQ,0.26,0.26,-5.38%,-7.42%,-16.40%,-34.13%,4.97%,32.65,16.25,-1.44%,-0.43%,-1.02%,"39,281"
CCHKP,0.46,5.20,3.13%,4.09%,-7.72%,-34.59%,22.77%,56.48,137.79,-0.51%,1.23%,-1.71%,"1,769,579"
CCHMG,0.58,1.91,2.53%,5.53%,29.05%,-0.90%,71.08%,62.63,85.23,0.28%,1.04%,-0.75%,"92,452"
CCHMI,1.08,0.05,-2.46%,8.66%,10.50%,-6.25%,31.34%,53.22,2.85,-1.38%,-1.04%,-0.35%,"440,502"
CCHNL,-,0.85,-2.93%,16.16%,21.58%,-13.69%,56.85%,52.89,25.65,-5.95%,-2.29%,-3.74%,307
CCHNR,0.12,0.16,-5.75%,-3.39%,-3.65%,-53.90%,18.87%,42.87,3.78,-1.56%,-2.07%,0.52%,"1,219"
CCHNU,-,2.23,-7.36%,24.88%,29.14%,-25.07%,123.89%,50.66,26.04,-11.13%,-4.62%,-6.82%,"7,877"
CCHOW,4.04,0.07,3.47%,16.80%,-49.89%,-97.84%,74.98%,53.92,0.47,6.01%,5.38%,0.60%,"1,655,398"
CCHPG,0.06,0.02,0.16%,0.85%,2.52%,-0.57%,4.19%,56.05,10.44,-0.10%,-0.10%,0.00%,"1,012"
CCHPS,2.23,2.63,-2.90%,-4.82%,14.14%,-25.91%,115.23%,42.78,80.00,0.09%,-0.57%,0.66%,"7,546"
CCHPT,1.70,0.64,24.67%,39.90%,35.42%,-30.06%,98.65%,65.80,8.82,-0.23%,0.68%,-0.90%,"726,350"
CCHPX,-,2.71,-2.18%,-2.21%,18.40%,-18.90%,85.37%,44.73,90.83,0.05%,-0.27%,0.32%,"20,155"
CCHPY,2.05,2.05,-4.38%,-8.75%,-3.86%,-29.13%,25.23%,38.14,63.68,0.00%,-1.21%,1.22%,"951,405"
CCHR,0.72,0.12,-9.88%,-13.22%,-45.54%,-98.73%,28.00%,33.37,1.60,-1.84%,0.63%,-2.45%,"8,586"
CCHRD,0.58,4.75,6.20%,13.69%,27.86%,0.44%,86.36%,69.09,157.00,3.82%,3.00%,0.79%,"545,314"
CCHRI,1.02,0.61,-1.04%,-0.23%,5.70%,-2.68%,19.61%,44.52,89.93,-0.47%,-0.08%,-0.40%,848
CCHRN,0.99,2.12,-12.43%,-16.64%,27.12%,-40.47%,410.29%,41.15,17.86,-5.05%,-4.95%,-0.11%,"62,503"
CCHRS,0.96,0.09,-3.31%,-4.34%,-15.64%,-49.16%,22.02%,47.26,1.33,-6.99%,-3.62%,-3.50%,"761,960"
CCHRW,0.94,4.42,6.07%,-3.98%,-8.75%,-25.06%,27.49%,57.48,157.63,0.20%,0.48%,-0.28%,"1,253,716"
CCHSN,-4.34,0.12,0.00%,-0.59%,-99.08%,-99.68%,16.94%,37.79,1.07,1.90%,0.72%,1.18%,"25,622"
CCHT,0.28,0.47,3.82%,5.65%,5.66%,-2.39%,15.50%,80.63,45.37,0.27%,0.31%,-0.04%,"343,009"
CCHTR,0.67,7.46,-4.96%,-1.67%,-21.75%,-50.60%,26.58%,45.66,141.20,-1.50%,-0.43%,-1.07%,"2,692,973"
CCHW,1.18,0.14,-4.65%,-5.46%,-0.96%,-11.98%,15.76%,30.68,8.08,-1.58%,-1.58%,0.00%,"301,389"
CCHWY,1.37,1.12,-7.98%,-5.40%,-16.78%,-47.74%,21.78%,40.98,21.19,-0.75%,0.00%,-0.75%,"11,355,656"
CCHY,1.18,0.21,-6.19%,-7.62%,-2.37%,-13.59%,15.47%,24.74,12.02,-1.64%,-1.07%,-0.57%,"172,401"
CCHYG,-,0.06,-0.94%,-0.84%,-0.77%,-1.97%,-0.14%,36.49,24.85,-0.30%,0.00%,-0.30%,16
CCHYM,0.57,1.48,1.71%,20.11%,44.77%,-5.46%,111.65%,59.23,33.61,-1.06%,-0.66%,-0.40%,"10,255,552"
CCI,0.29,6.76,2.99%,1.85%,3.24%,-8.42%,20.62%,57.68,288.90,-0.40%,-0.34%,-0.05%,"1,257,276"
CCIA,0.46,0.21,-6.85%,-20.17%,-31.26%,-46.02%,2.02%,32.86,3.53,-2.49%,-2.49%,0.00%,"82,594"
CCIB,0.75,3.24,1.31%,9.57%,32.18%,-4.67%,100.14%,58.89,100.67,-1.15%,-1.57%,0.43%,"226,122"
CCIBR,0.93,2.77,5.32%,6.70%,29.32%,-1.32%,68.14%,61.25,101.00,0.95%,1.79%,-0.83%,"2,168,476"
CCIEG,-,0.63,-19.25%,-33.10%,-53.05%,-78.52%,13.16%,39.73,3.74,9.35%,6.85%,2.34%,"720,444"
CCIEI,-,0.04,-1.34%,-1.75%,-1.92%,-2.78%,-0.23%,21.69,24.47,-0.23%,0.00%,-0.23%,906
CCIEN,1.30,24.49,-8.26%,-14.22%,-12.40%,-47.56%,154.34%,41.57,334.33,4.60%,3.05%,1.50%,"2,799,394"
CCIEX,-,1.45,-19.04%,-32.82%,-34.14%,-58.85%,13.07%,39.50,9.86,9.45%,7.17%,2.12%,"19,615"
CCIFC,-,1.43,-17.21%,-46.99%,-49.57%,-75.35%,2.08%,40.05,6.19,-6.64%,-4.74%,-2.00%,"1,041"
CCIFG,-,0.97,-17.21%,-47.84%,-63.92%,-83.73%,7.79%,40.76,3.39,-7.25%,-5.83%,-1.50%,"651,602"
