Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
FARX,0.22,0.15,-1.47%,-1.52%,2.80%,-3.35%,13.01%,36.75,28.64,-0.70%,0.38%,-1.07%,341
FAS,2.56,5.68,6.42%,8.75%,1.18%,-19.46%,38.92%,61.22,148.51,-0.92%,-0.89%,-0.03%,"437,268"
FAST,0.72,1.04,1.07%,2.90%,4.32%,-8.63%,18.71%,55.04,46.26,1.45%,1.29%,0.15%,"6,983,656"
FATE,2.56,0.22,-5.50%,7.48%,50.53%,-28.47%,126.37%,50.34,2.06,-4.63%,-5.07%,0.46%,"3,812,956"
FATN,3.05,0.77,-12.96%,24.59%,56.92%,-50.09%,315.27%,50.10,5.44,-0.27%,1.68%,-1.92%,"74,140"
FAUG,0.63,0.26,-0.26%,0.73%,5.00%,-0.92%,16.86%,51.55,55.93,-0.07%,-0.19%,0.12%,"21,717"
FAX,0.54,0.21,-1.12%,-2.75%,-6.64%,-15.33%,1.27%,40.48,14.31,-0.28%,-0.07%,-0.21%,"179,592"
FAZ,-2.43,1.71,-7.75%,-10.19%,-10.04%,-30.80%,11.89%,36.49,39.01,0.85%,0.72%,0.13%,"471,564"
FB,0.25,0.21,-0.77%,-0.20%,3.49%,-4.28%,10.35%,43.60,44.04,-0.86%,-0.22%,-0.64%,482
FBCG,1.36,1.34,-2.40%,0.12%,9.29%,-6.06%,30.37%,46.73,60.42,0.09%,-0.37%,0.46%,"399,200"
FBCV,0.68,0.35,-0.26%,1.22%,7.22%,-2.04%,21.66%,51.92,39.08,-0.06%,0.14%,-0.20%,"5,968"
FBDC,0.33,0.23,-2.41%,-4.84%,-10.73%,-26.26%,0.99%,37.41,16.48,-0.40%,-0.59%,0.20%,"6,422"
FBGL,0.54,0.07,-5.59%,-8.96%,-24.84%,-62.14%,55.88%,44.65,0.53,-1.92%,-0.80%,-1.13%,"7,283"
FBIN,1.33,1.97,9.47%,13.22%,-7.27%,-31.14%,38.06%,63.93,44.65,9.84%,7.75%,1.94%,"3,909,058"
FBIO,1.17,0.18,10.31%,21.99%,4.53%,-30.68%,83.63%,65.29,3.14,-0.63%,-1.26%,0.63%,"873,253"
FBIZ,0.65,1.44,5.84%,8.43%,14.02%,0.66%,36.03%,68.82,62.44,0.66%,0.60%,0.06%,"60,697"
FBK,0.94,1.22,2.23%,2.37%,-0.87%,-12.32%,23.56%,57.11,54.68,-0.09%,0.50%,-0.58%,"391,431"
FBL,2.80,1.49,-12.41%,-20.85%,-35.24%,-60.17%,7.99%,36.89,20.60,-1.67%,-1.48%,-0.19%,"342,237"
FBLA,-0.10,0.21,4.53%,5.67%,13.81%,0.10%,36.85%,75.46,14.93,0.27%,0.20%,0.07%,"121,389"
FBLG,1.35,0.10,-19.59%,-33.31%,-85.61%,-94.92%,3.28%,27.34,0.77,2.55%,2.55%,0.00%,"147,390"
FBNC,0.81,1.46,4.46%,6.00%,13.46%,0.11%,50.20%,64.63,62.71,1.10%,1.03%,0.06%,"267,509"
FBND,0.27,0.23,0.57%,0.38%,-0.71%,-2.35%,2.10%,58.26,45.76,0.48%,0.11%,0.37%,"1,970,542"
FBOT,1.30,0.81,-2.74%,-1.79%,7.92%,-5.91%,30.66%,44.02,37.87,-0.22%,0.78%,-0.99%,"19,975"
FBP,0.79,0.51,6.57%,9.31%,20.31%,0.59%,37.89%,72.18,26.42,0.72%,0.76%,-0.04%,"1,942,885"
FBRT,1.03,0.22,-0.93%,-4.96%,-14.54%,-29.73%,2.46%,44.61,8.32,-0.36%,-0.72%,0.36%,"1,206,652"
FBRX,2.86,1.56,3.29%,-20.01%,-17.36%,-48.21%,103.74%,44.82,18.54,2.15%,2.15%,0.00%,"217,137"
FBT,0.66,4.18,5.58%,10.40%,16.35%,2.15%,49.31%,71.66,237.29,2.90%,2.28%,0.60%,"36,285"
FBTC,2.13,2.13,-8.69%,-18.05%,-30.58%,-52.79%,1.17%,31.91,52.05,-4.06%,-3.16%,-0.92%,"7,663,385"
FBUF,0.56,0.24,-0.94%,0.12%,3.25%,-2.55%,15.31%,46.26,31.85,-0.16%,-0.19%,0.03%,"4,733"
FBY,1.10,0.25,-5.94%,-11.57%,-26.95%,-49.21%,-0.33%,32.24,8.96,-1.05%,-0.67%,-0.39%,"97,003"
FBYD,-0.99,1.64,13.38%,20.61%,48.51%,-40.35%,366.58%,61.07,17.31,-3.16%,-3.03%,-0.14%,"178,895"
FBYY,-,0.12,-4.68%,-7.91%,-29.43%,-53.43%,-0.50%,25.73,12.06,-0.50%,-0.29%,-0.21%,40
FC,0.81,1.20,-0.40%,3.98%,27.67%,-6.86%,112.81%,54.35,23.75,2.33%,1.15%,1.16%,"131,764"
FCA,0.45,0.84,-5.67%,-9.89%,-6.63%,-17.20%,20.58%,34.13,28.65,-2.39%,-1.21%,-1.19%,"2,532"
FCAL,0.25,0.16,0.31%,0.55%,0.65%,-0.96%,4.86%,63.64,49.65,0.12%,0.08%,0.04%,"18,008"
FCAP,0.71,1.76,4.31%,13.42%,26.66%,-7.34%,95.04%,66.84,65.79,0.90%,-0.20%,1.10%,"12,361"
FCBC,0.46,1.12,3.06%,4.00%,19.21%,-0.87%,47.29%,61.48,44.61,0.29%,0.45%,-0.16%,"63,334"
FCBD,0.04,0.06,0.36%,0.41%,-0.36%,-3.32%,1.61%,59.38,25.51,0.22%,0.22%,0.00%,194
FCBM,-,0.36,1.05%,1.05%,1.05%,-3.40%,2.32%,-,12.80,0.87%,0.47%,0.39%,"137,266"
FCCO,0.34,0.82,4.79%,7.12%,11.86%,-0.88%,41.00%,67.24,32.74,1.68%,1.17%,0.50%,"155,914"
FCEF,0.76,0.23,-0.57%,-0.36%,1.95%,-2.18%,7.90%,46.48,23.55,-0.19%,0.11%,-0.30%,"7,675"
FCEL,2.40,3.26,5.39%,27.60%,113.88%,-22.14%,470.37%,54.94,21.56,-1.19%,-14.14%,15.08%,"25,035,097"
FCF,0.72,0.39,4.45%,7.06%,15.02%,0.70%,34.60%,69.04,20.19,0.95%,0.95%,0.00%,"821,099"
FCFS,0.52,8.34,-1.40%,-0.73%,20.77%,-7.24%,83.62%,47.22,218.88,-2.07%,-2.38%,0.32%,"675,371"
FCFY,0.99,0.21,-2.98%,-0.87%,0.30%,-7.08%,10.22%,42.15,26.99,0.61%,1.33%,-0.71%,6
FCG,0.46,0.75,-5.36%,-8.57%,2.17%,-18.65%,23.48%,36.12,26.87,-1.90%,-0.19%,-1.72%,"1,069,808"
FCHL,-,0.93,-9.88%,-76.56%,-99.51%,-99.97%,38.37%,31.12,1.19,-9.16%,-9.16%,0.00%,"31,775"
FCLD,1.29,1.15,-2.93%,6.30%,21.03%,-10.99%,42.73%,50.78,37.12,-1.24%,-0.84%,-0.40%,"12,771"
FCLO,-,0.05,0.08%,0.09%,0.28%,-0.17%,1.12%,55.32,50.28,0.02%,0.03%,-0.01%,"3,465"
FCN,-0.03,5.81,-5.97%,-10.96%,-13.24%,-23.75%,4.87%,35.03,144.35,0.49%,0.13%,0.36%,"713,416"
FCNCA,0.60,50.27,2.89%,5.44%,8.28%,-5.15%,30.39%,62.44,2117.29,0.29%,0.22%,0.07%,"57,818"
FCOM,1.06,1.19,-4.37%,-6.44%,-4.77%,-9.93%,9.70%,32.59,68.40,-0.77%,-0.83%,0.06%,"231,372"
FCOR,0.35,0.23,0.52%,0.43%,-0.73%,-2.77%,1.86%,56.92,47.44,0.49%,0.04%,0.44%,"19,371"
FCPI,0.91,0.66,-0.90%,0.18%,5.18%,-2.61%,17.07%,48.06,53.64,-0.13%,0.24%,-0.37%,"7,259"
FCPT,0.81,0.48,1.76%,0.74%,2.56%,-9.51%,10.40%,54.87,25.15,0.80%,0.76%,0.04%,"769,259"
FCRS,-,0.03,-0.23%,-0.21%,0.46%,-6.68%,1.70%,46.56,10.19,0.00%,0.30%,-0.29%,"24,796"
FCSH,0.12,0.05,0.12%,-0.16%,-0.87%,-1.81%,0.44%,51.64,24.19,0.23%,0.10%,0.12%,"4,868"
FCT,0.30,0.06,-0.35%,-1.41%,-2.26%,-7.09%,1.70%,38.60,9.56,-0.42%,-0.31%,-0.10%,"71,894"
FCTE,0.74,0.37,2.19%,3.57%,7.67%,-0.94%,17.66%,61.15,28.11,0.88%,1.38%,-0.49%,"11,104"
FCTR,1.02,0.60,-0.60%,3.20%,9.38%,-2.97%,24.98%,52.53,40.13,0.00%,0.03%,-0.02%,"2,264"
FCUS,1.74,1.58,-1.99%,1.94%,20.27%,-7.45%,74.98%,48.72,43.95,-2.18%,-1.37%,-0.82%,"10,764"
FCUV,-0.50,1.06,39.61%,0.86%,-92.81%,-97.90%,140.22%,57.01,4.42,7.54%,18.82%,-9.49%,"1,013,404"
FCVT,0.77,1.09,-0.28%,3.11%,15.12%,-3.46%,39.88%,52.51,53.00,-0.80%,-1.36%,0.57%,"3,403"
FCX,1.36,3.23,-7.43%,-4.10%,13.40%,-14.44%,76.66%,42.05,61.84,-3.98%,-0.26%,-3.73%,"18,517,604"
FCXG,-,1.39,-16.16%,-12.80%,-12.14%,-32.56%,31.50%,40.58,12.54,-8.21%,-3.71%,-4.67%,"72,131"
FDAT,0.57,0.21,-0.03%,0.37%,-0.77%,-5.17%,5.11%,50.63,22.05,0.39%,0.63%,-0.23%,407
FDBC,0.80,1.62,4.77%,8.85%,12.73%,-1.05%,30.05%,62.62,50.72,-0.18%,0.16%,-0.33%,"14,803"
FDCF,1.21,0.89,-3.09%,-1.81%,1.27%,-9.87%,16.91%,43.23,48.20,-0.19%,0.15%,-0.35%,"2,507"
FDD,0.71,0.28,-2.10%,-1.27%,7.74%,-4.54%,25.82%,43.41,19.10,-0.52%,-0.47%,-0.05%,"129,792"
FDEC,0.65,0.34,-0.58%,0.49%,5.31%,-1.35%,17.44%,48.74,53.88,-0.13%,-0.41%,0.28%,"742,115"
FDEM,0.63,0.87,-3.19%,-0.82%,9.12%,-6.83%,29.82%,44.83,35.70,-0.53%,-0.53%,0.00%,"59,089"
FDEV,0.66,0.43,-1.76%,-2.96%,0.25%,-7.48%,11.17%,37.52,35.23,-0.48%,0.34%,-0.82%,"14,511"
FDFF,1.13,0.44,-0.61%,-2.20%,-5.00%,-16.83%,7.96%,45.84,32.56,-0.17%,0.00%,-0.17%,898
FDG,1.29,2.65,-4.70%,-3.95%,2.49%,-9.30%,21.73%,39.91,128.30,-0.93%,-0.88%,-0.05%,"8,683"
FDHY,0.37,0.20,0.12%,-0.02%,-0.11%,-1.07%,2.46%,52.10,49.18,-0.04%,-0.04%,0.00%,"56,032"
FDIF,1.23,0.67,-0.31%,2.40%,8.10%,-3.09%,23.98%,52.34,38.81,0.04%,0.42%,-0.37%,"2,317"
FDIG,2.97,2.19,-3.78%,-0.02%,1.56%,-27.77%,42.13%,46.93,43.55,-3.39%,-3.25%,-0.15%,"45,838"
FDIQ,0.80,0.96,-4.72%,-7.48%,-2.00%,-16.03%,15.61%,28.04,64.28,-0.59%,-0.81%,0.22%,"2,272"
FDIS,1.24,1.83,-1.01%,-1.04%,-0.32%,-6.28%,11.95%,48.06,100.70,1.36%,1.07%,0.28%,"60,448"
FDIV,0.57,0.25,0.96%,0.91%,2.02%,-3.21%,8.77%,55.65,27.87,0.04%,-0.04%,0.09%,"5,998"
FDL,0.59,0.54,-1.25%,-1.02%,5.04%,-4.00%,18.99%,43.43,49.40,-0.32%,-0.18%,-0.14%,"1,022,861"
FDLO,0.78,0.57,-2.01%,-1.65%,1.09%,-3.72%,10.17%,37.20,67.90,0.10%,0.01%,0.09%,"36,916"
FDLS,1.07,0.68,1.03%,1.73%,10.44%,-3.16%,32.39%,55.03,41.32,-0.17%,0.06%,-0.23%,"20,251"
FDM,0.94,1.19,3.22%,3.92%,11.32%,0.21%,31.95%,64.70,91.10,0.78%,0.37%,0.40%,"5,390"
FDMO,1.05,1.86,-0.23%,2.62%,10.99%,-3.55%,28.77%,51.94,95.35,-0.47%,-0.64%,0.18%,"92,296"
FDMT,2.68,0.82,22.47%,22.20%,24.90%,-5.83%,215.76%,67.65,11.62,0.17%,-0.26%,0.43%,"1,048,567"
FDN,1.23,5.94,-4.52%,-3.28%,-2.09%,-11.00%,15.34%,39.83,258.90,0.17%,0.40%,-0.22%,"237,817"
FDND,1.16,0.41,-4.55%,-4.10%,-6.24%,-16.85%,9.88%,38.28,20.61,0.03%,0.41%,-0.38%,"1,034"
FDNI,0.90,0.65,-6.26%,-8.87%,-21.84%,-36.98%,0.52%,32.12,25.19,0.27%,2.31%,-1.99%,"83,847"
FDP,0.26,1.08,-1.86%,-16.70%,-21.85%,-33.80%,8.99%,38.81,28.85,3.55%,3.04%,0.50%,"770,167"
FDRR,0.89,0.76,-2.02%,0.12%,5.45%,-4.43%,22.38%,43.74,64.68,-0.53%,-0.55%,0.03%,"16,619"
FDRS,-,0.47,-5.58%,-3.33%,-0.38%,-12.74%,16.00%,40.82,22.47,-1.06%,-0.04%,-1.01%,"47,118"
FDRV,1.42,0.53,-5.85%,-3.43%,7.23%,-12.76%,29.07%,42.69,18.87,-1.00%,-1.00%,-0.01%,"17,257"
FDRX,-,0.72,-11.76%,-8.37%,-3.67%,-24.67%,28.32%,39.33,19.74,-2.43%,-2.59%,0.16%,5
FDS,0.73,11.25,-9.93%,-6.29%,-15.15%,-52.26%,17.00%,37.92,216.45,-0.78%,-1.34%,0.57%,"799,863"
FDSB,0.22,0.18,2.52%,4.18%,9.21%,-1.58%,32.18%,68.35,15.88,-0.41%,-0.35%,-0.06%,"7,848"
FDT,0.87,2.26,-3.02%,-1.55%,10.64%,-6.17%,41.08%,43.63,95.07,-0.31%,-0.25%,-0.06%,"113,936"
FDTS,0.86,1.05,-4.17%,-5.82%,3.88%,-10.12%,29.47%,37.01,65.28,-0.29%,0.24%,-0.53%,857
FDTX,1.67,2.07,-0.76%,9.07%,28.93%,-11.93%,57.91%,53.69,55.02,-0.66%,-0.51%,-0.15%,"42,488"
FDUS,0.72,0.39,-1.65%,-2.03%,-4.21%,-15.81%,8.61%,45.58,18.13,-0.87%,-0.60%,-0.27%,"219,476"
FDV,0.49,0.33,0.33%,0.99%,5.28%,-10.17%,16.08%,52.95,31.54,0.00%,-0.35%,0.35%,"306,954"
FDVV,0.87,0.58,-0.87%,0.97%,5.24%,-2.55%,18.21%,49.33,60.48,0.07%,-0.10%,0.17%,"601,548"
FDX,1.30,10.18,-3.88%,0.06%,22.01%,-8.26%,82.07%,44.88,316.83,-0.13%,1.14%,-1.25%,"5,947,153"
FDXF,-,16.22,-3.28%,-3.28%,-3.28%,-19.78%,18.85%,52.45,160.45,-3.62%,-5.06%,1.52%,"1,799,476"
FE,0.45,0.90,2.94%,2.10%,1.79%,-8.64%,21.56%,59.56,47.82,0.78%,0.27%,0.51%,"3,619,867"
FEAC,1.00,0.40,-1.16%,1.09%,8.01%,-3.25%,24.13%,48.80,31.75,-0.14%,-0.36%,0.22%,"8,826"
FEAM,1.89,0.15,-20.09%,-21.35%,-54.21%,-82.00%,15.38%,33.73,1.35,-10.00%,-7.53%,-2.67%,"345,984"
FEAT,0.96,0.48,-2.44%,-5.07%,-26.86%,-52.72%,5.40%,43.64,17.92,0.00%,0.00%,0.00%,0
FEBM,0.17,0.06,-0.11%,0.35%,2.35%,-0.49%,6.92%,52.09,31.15,-0.02%,-0.27%,0.26%,"1,071"
FEBO,-1.52,0.10,-6.34%,-17.02%,-12.89%,-41.10%,40.98%,43.82,0.86,4.88%,-2.37%,7.43%,"16,793"
FEBP,0.50,0.16,-0.50%,0.62%,5.49%,-1.11%,16.04%,49.69,33.73,-0.09%,-0.09%,0.00%,67
FEBT,0.65,0.28,-0.59%,0.50%,5.71%,-1.58%,18.32%,48.83,40.67,-0.15%,-0.15%,0.00%,"6,231"
FEBU,0.67,0.23,-1.43%,-0.09%,4.64%,-2.96%,15.62%,45.16,29.25,-0.43%,-0.43%,0.00%,344
FEBW,0.40,0.15,-0.34%,0.39%,3.79%,-0.87%,11.67%,49.31,35.32,-0.14%,-0.17%,0.03%,"8,594"
FEBZ,0.66,0.30,-1.19%,0.20%,4.05%,-2.72%,13.45%,46.40,39.82,-0.19%,-0.14%,-0.06%,"1,203"
FEDM,0.80,0.51,-1.66%,-1.03%,2.47%,-4.12%,14.64%,43.62,61.38,-0.06%,-0.20%,0.14%,411
FEDU,0.62,0.61,0.08%,1.18%,-5.36%,-39.31%,57.19%,50.07,10.50,0.00%,0.10%,-0.10%,19
FEED,1.55,0.10,-24.26%,-42.59%,-80.09%,-96.48%,-1.61%,27.37,0.61,-5.07%,-4.29%,-0.82%,"225,754"
FEGE,0.53,0.62,-1.95%,-1.80%,2.69%,-5.61%,22.24%,40.88,48.58,0.29%,0.04%,0.25%,"219,659"
FEIG,0.35,0.12,0.44%,0.38%,-0.78%,-2.73%,1.71%,57.12,40.99,0.38%,0.09%,0.29%,396
FEIM,0.72,5.78,-5.70%,7.26%,40.88%,-15.91%,259.73%,48.83,67.27,-2.46%,-3.60%,1.17%,"181,076"
FELC,1.01,0.55,-1.37%,0.58%,7.08%,-3.33%,22.56%,47.37,41.24,-0.07%,-0.24%,0.17%,"645,707"
FELE,1.02,2.47,3.49%,4.54%,7.54%,-5.96%,19.75%,61.86,104.88,1.21%,0.66%,0.54%,"296,891"
FELG,1.25,0.70,-2.86%,-1.57%,3.12%,-6.71%,18.50%,42.47,42.57,0.02%,-0.12%,0.14%,"743,245"
FELV,0.78,0.46,0.54%,3.33%,11.54%,-1.89%,27.35%,57.36,39.81,-0.08%,-0.13%,0.05%,"143,480"
FEM,0.65,0.75,-2.43%,-3.29%,7.30%,-11.38%,30.45%,43.68,31.55,-0.67%,-0.02%,-0.66%,"72,648"
FEMB,0.42,0.39,-0.25%,-0.67%,-1.29%,-7.26%,3.83%,47.30,29.26,0.19%,-0.17%,0.36%,"28,422"
FEMD,-,0.52,2.14%,3.88%,5.28%,-1.37%,15.19%,57.67,37.47,0.74%,0.86%,-0.12%,691
FEMG,-,0.32,-0.16%,1.07%,1.07%,-1.99%,4.40%,52.50,25.93,0.82%,-0.03%,0.84%,887
FEMR,1.02,1.17,-0.76%,3.37%,19.46%,-5.40%,50.79%,51.32,42.01,0.60%,0.72%,-0.12%,"41,764"
FEMS,0.52,1.10,-1.46%,-2.92%,2.02%,-7.53%,17.14%,44.31,45.76,-0.41%,0.38%,-0.79%,"18,776"
FEMV,-,0.25,0.86%,2.13%,2.13%,-1.04%,5.37%,57.28,26.17,0.42%,-1.45%,1.90%,"1,360"
FEMY,-2.03,0.64,-33.66%,-47.39%,-66.42%,-83.47%,-2.65%,25.06,3.67,-8.48%,-8.48%,0.00%,"48,246"
FENC,1.06,0.55,11.06%,26.03%,29.21%,-1.70%,84.07%,70.74,10.40,0.97%,0.58%,0.39%,"220,953"
FENG,-0.20,0.06,-4.50%,-8.22%,-22.01%,-57.53%,1.97%,38.82,1.55,0.65%,1.31%,-0.65%,"3,025"
FENI,0.58,0.56,-1.35%,-0.46%,5.00%,-3.98%,21.90%,45.65,39.52,-0.25%,0.23%,-0.48%,"1,276,432"
FENY,0.45,0.73,-5.37%,-6.94%,4.70%,-15.81%,27.76%,35.21,29.68,-1.79%,-0.20%,-1.59%,"1,834,236"
FEOE,0.38,0.82,-1.57%,-1.13%,5.14%,-5.80%,29.13%,44.33,52.79,0.42%,0.40%,0.02%,"218,160"
FEP,0.90,0.99,-2.81%,-2.38%,4.17%,-6.05%,21.82%,40.19,57.10,-0.86%,0.04%,-0.90%,"182,064"
FEPI,1.09,0.90,-6.21%,-5.42%,-6.62%,-16.06%,10.03%,35.87,41.70,-1.42%,-1.21%,-0.21%,"193,289"
FER,0.46,1.48,2.54%,1.36%,5.44%,-7.03%,37.09%,55.45,69.53,-0.69%,0.23%,-0.91%,"1,885,709"
FERA,0.05,0.01,0.28%,0.55%,1.69%,-0.67%,3.06%,81.67,10.43,-0.00%,0.10%,-0.10%,326
FERG,1.11,6.92,2.70%,-1.67%,-1.36%,-12.87%,13.99%,53.22,236.68,1.12%,0.56%,0.56%,"954,427"
FESM,1.29,0.89,2.93%,6.28%,18.83%,-0.53%,50.97%,63.27,47.17,0.70%,0.36%,0.34%,"536,695"
FET,0.54,2.60,-5.72%,-12.65%,10.38%,-25.78%,167.99%,35.65,48.56,-3.32%,-1.70%,-1.65%,"257,348"
FETH,2.56,0.85,-10.79%,-23.74%,-43.73%,-67.52%,2.74%,32.08,15.77,-4.71%,-4.02%,-0.73%,"3,241,972"
FEUS,0.98,0.73,-1.98%,-0.02%,6.24%,-3.98%,19.67%,44.67,79.29,-0.33%,-0.10%,-0.24%,99
FEUZ,0.87,0.87,-2.09%,-1.27%,6.09%,-8.55%,24.19%,42.52,66.78,-1.02%,0.40%,-1.41%,"5,528"
FEX,0.94,1.88,1.21%,3.87%,11.75%,-1.22%,27.75%,58.53,137.82,0.32%,0.15%,0.17%,"15,482"
FEZ,0.95,1.18,-1.89%,-0.18%,3.45%,-5.08%,18.03%,45.66,66.94,-0.59%,0.09%,-0.68%,"1,077,919"
FF,0.85,0.18,-3.27%,-3.82%,7.41%,-18.75%,34.63%,44.34,4.16,2.21%,2.72%,-0.49%,"224,045"
FFA,1.00,0.31,-3.28%,-2.48%,0.42%,-5.98%,12.05%,37.04,21.85,-0.27%,-0.50%,0.23%,"61,529"
FFAI,5.55,0.04,-19.75%,-26.90%,-69.85%,-92.97%,23.19%,37.10,0.25,-4.76%,-5.96%,1.28%,"12,626,258"
FFBC,0.92,0.66,5.19%,7.72%,19.79%,0.80%,42.76%,67.86,32.92,1.39%,1.54%,-0.15%,"1,019,712"
FFC,0.76,0.16,0.05%,-0.42%,-2.60%,-6.10%,6.34%,50.17,15.93,-0.06%,-0.19%,0.13%,"102,655"
FFDI,0.59,0.42,-0.34%,0.70%,4.24%,-3.86%,13.34%,49.56,32.12,-0.31%,0.24%,-0.55%,457
FFEB,0.60,0.35,-0.52%,0.49%,5.71%,-1.23%,17.09%,49.11,60.43,-0.14%,-0.07%,-0.08%,"579,407"
FFEM,0.99,1.17,-1.22%,2.28%,18.38%,-6.14%,55.14%,49.86,42.82,0.09%,0.09%,0.00%,"11,777"
FFF,-,0.54,-3.69%,-0.19%,2.97%,-10.92%,20.00%,45.42,23.82,-0.72%,-0.04%,-0.68%,"2,093"
FFGX,0.73,0.60,-0.88%,0.83%,7.94%,-4.14%,22.02%,48.94,34.12,-0.25%,-0.01%,-0.23%,"232,859"
FFIN,0.82,0.70,3.48%,5.21%,6.39%,-12.13%,21.07%,63.83,34.04,1.61%,1.58%,0.03%,"1,127,532"
FFIU,0.32,0.11,0.44%,0.56%,-0.81%,-4.71%,3.04%,56.37,22.02,0.34%,0.55%,-0.21%,523
FFIV,1.03,12.16,-2.11%,6.75%,28.06%,-6.50%,71.96%,51.87,384.78,-1.22%,-1.09%,-0.13%,"496,838"
FFLC,0.94,0.83,-0.99%,0.34%,6.96%,-3.08%,22.05%,48.09,57.96,-0.06%,-0.16%,0.09%,"149,522"
FFLG,1.31,0.69,-2.11%,0.24%,9.79%,-5.35%,30.47%,47.24,33.44,-0.12%,-0.18%,0.06%,"67,746"
FFLS,0.55,0.23,-0.50%,-0.19%,-1.34%,-7.06%,6.10%,49.21,22.74,0.33%,0.33%,0.00%,"11,141"
FFLV,0.66,0.20,0.54%,2.31%,9.51%,-1.65%,26.10%,57.15,27.41,0.00%,0.15%,-0.15%,"1,118"
FFND,1.25,0.30,-0.86%,0.27%,4.11%,-2.54%,17.27%,48.59,31.72,0.05%,0.10%,-0.06%,"39,798"
FFOG,1.49,1.17,-2.50%,-0.52%,5.46%,-6.23%,26.59%,46.37,49.23,-0.18%,-0.34%,0.16%,"20,641"
FFOX,0.69,0.51,2.20%,2.69%,5.06%,-2.01%,16.96%,59.48,29.20,1.25%,1.11%,0.14%,"10,353"
FFSM,1.04,0.67,2.53%,4.52%,15.80%,-0.99%,40.40%,59.80,37.50,0.64%,0.67%,-0.03%,"86,008"
FFTY,1.45,1.52,1.38%,4.97%,11.15%,-5.08%,34.71%,53.59,41.84,-0.62%,-0.71%,0.10%,"21,575"
FFUT,0.14,0.85,-2.96%,-2.73%,4.02%,-7.81%,16.52%,31.81,57.54,-1.06%,0.05%,-1.10%,"9,892"
FG,1.25,0.99,-4.29%,-4.66%,-7.98%,-27.96%,28.54%,42.24,26.44,-5.03%,-4.89%,-0.14%,"740,047"
FGBI,0.41,0.42,4.60%,10.10%,31.16%,-4.13%,145.01%,61.44,10.56,0.86%,-0.19%,1.05%,"26,626"
FGD,0.66,0.34,-2.61%,-2.45%,3.95%,-4.95%,19.66%,35.42,32.63,-0.55%,-0.12%,-0.43%,"367,935"
FGDL,0.14,1.27,-7.59%,-11.84%,-10.65%,-28.61%,22.09%,29.22,53.00,-3.28%,0.19%,-3.47%,"38,461"
FGI,2.24,0.64,-22.52%,-31.00%,-26.19%,-66.48%,49.73%,36.31,4.23,-4.73%,-6.21%,1.58%,"14,953"
FGII,-,0.02,0.12%,0.30%,0.30%,-1.00%,0.81%,56.87,9.94,0.00%,0.00%,0.00%,0
FGL,0.83,0.25,-23.51%,-24.93%,-94.06%,-99.00%,-0.69%,35.30,1.43,-14.37%,-12.80%,-1.80%,"90,922"
FGM,0.97,0.87,-1.95%,-2.32%,1.54%,-10.83%,19.81%,43.82,63.42,-0.55%,0.66%,-1.21%,"6,488"
FGMC,0.06,0.99,-4.00%,-2.59%,-0.63%,-33.62%,11.67%,47.76,10.05,-3.55%,-3.27%,-0.29%,"70,121"
FGNX,1.09,0.73,-18.95%,-18.95%,-59.99%,-97.38%,29.58%,36.15,5.41,-1.64%,-3.91%,2.36%,"89,577"
FGRU,-,1.62,-19.00%,-39.90%,-42.34%,-66.63%,4.94%,35.69,8.71,-3.97%,-1.91%,-2.09%,"67,419"
FGSI,0.57,0.14,-0.88%,-0.16%,-0.69%,-4.92%,7.68%,47.55,20.11,0.18%,0.30%,-0.12%,"2,015"
FGSM,0.68,0.55,0.43%,1.79%,9.82%,-1.61%,30.02%,54.39,34.59,0.24%,0.13%,0.11%,"1,038"
FHB,0.70,0.59,4.49%,6.29%,12.20%,-0.24%,27.89%,65.45,28.96,1.26%,1.05%,0.21%,"2,269,000"
FHDG,0.44,0.17,-0.41%,0.52%,5.08%,-1.18%,13.92%,49.72,35.93,-0.03%,-0.03%,0.00%,"3,792"
FHEQ,0.79,0.38,-1.49%,0.08%,4.81%,-3.35%,15.54%,45.52,32.64,-0.27%,-0.49%,0.21%,"34,747"
FHI,0.62,1.49,-1.89%,-0.17%,4.76%,-6.30%,30.84%,45.15,56.38,-4.84%,-4.91%,0.07%,"669,386"
FHIL,-,0.23,-1.20%,-1.20%,-1.20%,-2.51%,0.02%,-,24.62,0.02%,0.02%,0.00%,52
FHLC,0.61,1.05,2.16%,4.25%,3.78%,-3.27%,22.04%,61.74,74.58,0.99%,0.58%,0.41%,"287,839"
FHN,0.61,0.48,3.10%,3.60%,8.02%,-4.82%,27.68%,62.35,25.28,1.32%,1.28%,0.04%,"3,329,886"
FHTX,2.87,0.23,2.10%,-6.63%,-15.72%,-41.29%,24.77%,48.76,4.08,-1.45%,-1.45%,0.00%,"126,209"
FHYS,0.23,0.06,0.03%,-0.04%,-0.37%,-1.45%,1.58%,51.03,23.13,0.02%,0.04%,-0.02%,"11,233"
FIAT,-2.38,1.09,3.92%,6.58%,-9.41%,-42.63%,23.84%,56.14,23.41,3.57%,3.07%,0.49%,"84,701"
FIAX,0.19,0.06,-0.34%,-0.57%,-1.77%,-4.34%,1.36%,43.93,17.52,0.14%,-0.26%,0.40%,"5,002"
FIBK,0.73,0.83,5.09%,7.02%,10.26%,-3.50%,39.55%,64.78,37.88,1.47%,1.47%,0.00%,"888,557"
