Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
CMCI,-0.02,0.26,-2.90%,-1.15%,7.82%,-7.71%,19.62%,40.05,28.64,-0.79%,-0.79%,0.00%,103
CMCL,0.66,1.18,-15.76%,-18.91%,-31.31%,-50.97%,4.97%,29.34,19.00,-3.50%,-4.38%,0.91%,"387,678"
CMCM,1.78,0.30,-10.47%,-19.04%,-35.87%,-55.72%,6.63%,31.60,4.18,1.21%,-0.24%,1.45%,"16,515"
CMCO,1.43,0.87,-13.71%,-15.67%,-22.74%,-47.91%,2.25%,33.17,12.71,2.01%,-0.31%,2.33%,"1,057,389"
CMCSA,0.66,0.70,-3.29%,-10.34%,-15.41%,-30.56%,3.11%,33.61,23.85,0.38%,0.29%,0.08%,"33,622,609"
CMCT,0.83,1.10,-2.02%,-18.14%,-98.70%,-99.69%,41.28%,31.67,4.41,25.43%,28.72%,-2.56%,"86,801"
CMDB,0.88,0.76,-4.34%,-3.50%,7.62%,-16.29%,97.16%,43.99,16.68,0.24%,-1.36%,1.62%,"65,964"
CMDT,0.06,0.42,-3.71%,-2.05%,10.68%,-6.53%,28.26%,37.02,32.77,-1.24%,-0.43%,-0.81%,"46,147"
CMDY,0.14,0.81,-4.43%,-3.44%,6.23%,-8.10%,23.00%,35.51,58.59,-1.30%,-0.91%,-0.39%,"59,580"
CME,0.24,7.59,-7.81%,-10.62%,-8.05%,-20.72%,4.65%,32.90,255.94,1.55%,2.02%,-0.46%,"3,484,045"
CMF,0.26,0.15,0.49%,0.34%,0.08%,-1.83%,4.06%,58.63,57.37,0.14%,0.02%,0.12%,"314,500"
CMG,0.99,1.18,-5.06%,-8.85%,-17.44%,-48.85%,6.58%,39.70,29.88,2.08%,2.26%,-0.17%,"19,428,327"
CMGG,-,0.82,-11.23%,-19.30%,-32.85%,-52.32%,12.34%,38.23,11.77,3.86%,3.52%,0.33%,"15,689"
CMI,1.22,24.79,-0.37%,3.91%,25.53%,-6.80%,117.35%,51.94,669.23,-0.51%,-1.19%,0.69%,"708,224"
CMII,-,0.01,0.50%,0.91%,0.97%,0.00%,2.19%,82.14,9.97,0.00%,-0.20%,0.20%,138
CMMB,0.62,0.15,-3.81%,1.56%,-20.61%,-67.96%,28.15%,47.62,1.73,-4.41%,-4.95%,0.56%,"29,038"
CMND,-1.27,0.86,-1.25%,-49.04%,-97.31%,-99.35%,61.43%,42.29,3.39,-10.55%,3.04%,-13.19%,"245,116"
CMP,1.26,1.56,-4.41%,6.53%,31.53%,-15.01%,78.84%,47.80,29.32,-1.64%,-3.46%,1.88%,"536,410"
CMPR,1.80,3.85,-4.68%,5.20%,25.31%,-12.77%,120.16%,47.24,92.57,-0.76%,-0.96%,0.20%,"197,280"
CMPS,2.52,0.96,-3.61%,21.79%,62.13%,-23.71%,400.44%,50.85,11.26,-4.01%,-4.90%,0.94%,"3,538,504"
CMPX,0.78,0.20,0.19%,-37.46%,-53.98%,-70.06%,27.95%,38.22,2.06,1.98%,0.98%,0.99%,"2,322,828"
CMRC,1.16,0.20,-8.57%,-7.70%,-29.34%,-52.03%,10.37%,40.43,2.66,-3.97%,-3.97%,0.00%,"818,066"
CMRE,1.05,0.51,-1.98%,-4.05%,6.01%,-11.10%,83.64%,46.43,16.05,1.78%,0.25%,1.52%,"388,800"
CMS,0.36,1.49,0.16%,-3.20%,-1.24%,-9.62%,6.17%,48.36,72.63,2.43%,1.99%,0.42%,"5,236,498"
CMT,0.43,1.08,-1.95%,-5.99%,11.51%,-19.00%,45.80%,43.28,23.24,-0.04%,-0.30%,0.26%,"25,146"
CMTG,1.15,0.14,6.60%,-0.20%,-16.54%,-39.10%,18.83%,52.58,2.43,3.85%,2.10%,1.71%,"295,805"
CMTL,1.44,0.41,-9.78%,1.98%,6.83%,-32.69%,144.44%,43.07,4.18,-7.01%,-9.91%,3.23%,"332,343"
CMTV,0.37,1.88,3.62%,5.37%,37.32%,-7.42%,106.39%,56.66,39.73,3.41%,4.80%,-1.33%,"21,681"
CMU,0.64,0.03,0.18%,-2.80%,-1.83%,-7.08%,7.40%,43.22,3.36,0.00%,0.00%,0.00%,0
CNA,0.29,0.95,1.66%,-3.02%,-2.99%,-11.60%,5.80%,51.05,43.94,1.48%,0.92%,0.55%,"499,054"
CNAV,1.95,1.53,-0.89%,8.93%,25.79%,-9.90%,61.88%,51.90,41.41,-2.35%,-3.70%,1.40%,"6,557"
CNBS,1.16,1.51,11.09%,16.79%,17.86%,-28.20%,125.99%,59.80,31.55,-4.35%,-4.31%,-0.04%,"13,196"
CNC,1.06,2.18,10.35%,32.98%,62.04%,0.62%,164.05%,75.63,66.21,1.81%,2.02%,-0.20%,"5,412,844"
CNCG,-,1.50,20.21%,64.86%,92.53%,3.40%,303.53%,74.78,35.65,3.40%,8.14%,-4.39%,"2,024"
CNCK,0.50,0.18,-9.00%,-2.85%,-42.75%,-80.99%,26.88%,44.07,1.77,2.91%,1.72%,1.16%,"124,930"
CNDT,1.46,0.13,-11.76%,-11.55%,-26.99%,-52.68%,22.61%,38.94,1.41,-2.08%,-1.40%,-0.69%,"1,405,520"
CNEQ,1.74,0.97,-2.46%,4.97%,12.18%,-7.04%,41.29%,48.44,38.98,-0.84%,-2.13%,1.32%,"162,158"
CNET,0.97,0.12,3.91%,2.96%,-41.64%,-73.20%,30.70%,52.60,0.75,4.89%,-0.67%,5.59%,"5,355,073"
CNEY,1.68,0.25,-27.04%,3.87%,-30.73%,-72.15%,173.83%,43.50,0.86,-4.68%,-4.68%,0.00%,"157,684"
CNF,-0.19,0.25,-1.20%,-1.41%,-30.20%,-64.38%,33.14%,49.03,3.14,4.52%,3.82%,0.67%,"3,000"
CNH,1.15,0.43,2.12%,0.80%,0.32%,-24.74%,19.33%,52.68,10.74,0.56%,-0.56%,1.12%,"10,879,908"
CNI,0.96,2.26,3.25%,7.05%,17.87%,-1.77%,32.59%,66.13,120.31,-0.41%,-0.23%,-0.18%,"2,269,707"
CNK,0.97,1.10,13.53%,11.74%,19.56%,-2.82%,48.24%,70.59,32.02,1.81%,0.06%,1.75%,"3,854,990"
CNL,-1.23,1.13,-12.92%,-21.19%,-7.51%,-36.82%,67.22%,36.45,13.88,-3.34%,-2.80%,-0.56%,"43,921"
CNM,0.89,1.48,7.47%,5.77%,0.41%,-21.63%,19.77%,65.15,52.65,0.90%,0.17%,0.73%,"2,350,679"
CNMD,0.92,1.63,3.45%,1.24%,-12.34%,-38.86%,14.85%,54.60,36.90,6.99%,5.49%,1.42%,"499,033"
CNNE,1.21,0.52,1.54%,6.49%,-7.09%,-35.25%,35.95%,55.87,14.22,0.00%,-0.63%,0.63%,"358,085"
CNO,0.83,0.87,3.71%,8.51%,16.14%,0.91%,38.20%,68.85,48.70,1.48%,0.85%,0.63%,"813,620"
CNOB,1.04,0.81,5.96%,8.88%,18.57%,1.18%,45.48%,66.63,31.70,1.77%,1.15%,0.61%,"403,060"
CNP,0.46,0.84,0.46%,-0.67%,4.83%,-4.68%,19.54%,50.66,42.39,1.29%,1.02%,0.26%,"4,393,516"
CNQ,0.46,1.33,-4.98%,-3.82%,16.84%,-12.72%,52.94%,41.26,44.81,-3.20%,-2.67%,-0.54%,"8,790,089"
CNQQ,-,0.47,-1.69%,3.09%,5.22%,-5.35%,17.63%,49.54,24.99,1.81%,-1.13%,2.97%,"4,865"
CNR,0.12,4.17,2.79%,0.90%,3.64%,-20.50%,41.35%,51.34,91.27,-2.09%,-1.70%,-0.40%,"681,959"
CNRG,1.42,4.74,-6.87%,2.38%,12.90%,-14.40%,92.23%,42.87,107.65,-3.53%,-4.71%,1.24%,"46,449"
CNS,1.21,2.20,7.32%,12.21%,15.58%,-1.94%,32.35%,71.12,77.28,4.84%,3.72%,1.09%,"298,168"
CNSP,1.01,0.57,-10.25%,13.37%,-18.90%,-64.25%,141.58%,46.53,4.59,-6.13%,-4.18%,-2.04%,"44,613"
CNTA,1.12,0.22,0.07%,0.91%,41.19%,-1.24%,244.24%,63.97,39.76,0.15%,0.15%,0.00%,"2,299,735"
CNTB,-0.20,0.21,-9.32%,-16.00%,-8.30%,-44.50%,181.65%,39.46,2.12,-3.64%,-4.93%,1.36%,"339,267"
CNTN,1.46,0.31,-12.46%,-15.96%,-21.16%,-70.48%,148.03%,41.68,2.68,1.13%,-2.19%,3.40%,"992,544"
CNTX,1.72,0.21,-34.54%,-36.57%,-14.57%,-58.01%,171.43%,28.49,1.52,-11.11%,-12.14%,1.17%,"834,246"
CNTY,1.63,0.08,4.07%,0.47%,-18.10%,-50.18%,15.31%,53.17,1.42,-1.39%,0.00%,-1.39%,"66,782"
CNVS,1.54,0.13,-1.47%,-0.09%,-8.66%,-66.44%,40.11%,46.44,2.48,-1.20%,-1.20%,0.00%,"78,538"
CNX,0.59,0.90,-4.92%,-10.56%,-8.85%,-24.19%,19.30%,31.51,33.07,-1.22%,-0.93%,-0.30%,"1,396,898"
CNXC,0.42,1.63,4.33%,3.24%,-26.77%,-56.08%,23.76%,52.91,27.29,-0.33%,-0.07%,-0.26%,"756,732"
CNXN,0.87,2.18,8.31%,12.73%,19.04%,-1.16%,33.32%,71.41,73.28,2.09%,1.19%,0.89%,"146,519"
CNXT,0.62,1.43,-2.34%,4.37%,20.45%,-6.45%,107.48%,49.37,55.21,2.39%,-1.59%,4.04%,"215,092"
CNXU,-,2.60,-2.80%,-2.80%,-2.80%,-25.82%,28.24%,-,13.94,-8.71%,-16.63%,9.50%,"84,115"
CNYA,0.35,0.54,-2.50%,-0.44%,3.95%,-6.14%,30.32%,44.04,36.36,1.00%,-0.76%,1.78%,"49,785"
COAG,-,2.58,0.16%,0.64%,0.64%,-26.25%,17.39%,40.48,27.00,5.68%,5.10%,0.55%,"182,467"
COAL,0.04,0.84,0.41%,0.48%,7.89%,-9.90%,57.86%,48.96,26.22,-2.02%,-1.28%,-0.75%,"50,094"
COCH,1.89,0.04,-10.21%,-9.16%,-20.72%,-67.20%,71.03%,35.97,0.62,-5.92%,-3.44%,-2.56%,"188,578"
COCO,0.75,2.81,-2.38%,17.35%,42.19%,-6.88%,133.47%,57.36,74.22,1.09%,-0.20%,1.29%,"801,296"
COCP,1.41,0.08,-9.47%,-20.53%,-11.64%,-61.80%,18.77%,34.75,1.02,0.99%,2.00%,-0.99%,"65,530"
CODA,0.59,0.66,-5.53%,-5.46%,7.12%,-34.26%,81.76%,41.02,11.36,-3.07%,-4.62%,1.62%,"124,861"
CODI,1.27,0.49,-6.56%,-3.01%,40.06%,-15.82%,132.31%,40.04,10.64,2.60%,0.95%,1.64%,"1,037,664"
CODX,2.84,1.79,-5.67%,56.25%,-31.15%,-90.32%,257.14%,49.90,4.50,-10.89%,-11.76%,0.99%,"321,848"
COE,0.73,1.62,-13.62%,-11.61%,-33.01%,-60.86%,43.45%,36.10,21.97,2.14%,4.07%,-1.86%,"7,529"
COF,1.04,5.06,-0.70%,-3.17%,-13.02%,-29.38%,4.78%,46.16,183.35,1.64%,0.93%,0.70%,"5,476,301"
COFS,0.62,0.89,3.67%,6.14%,9.33%,-3.51%,24.16%,62.18,32.40,1.19%,1.19%,0.00%,"79,036"
COGT,0.39,1.48,-3.39%,-8.54%,5.37%,-26.87%,385.28%,41.31,31.98,2.63%,0.28%,2.34%,"3,080,342"
COHH,-,2.72,-18.56%,-18.56%,-18.56%,-36.26%,4.10%,42.16,12.11,-22.62%,-22.72%,0.13%,"447,210"
COHN,1.12,0.91,-2.15%,-28.92%,-22.09%,-61.65%,58.04%,37.10,11.25,-0.44%,-0.97%,0.53%,"24,065"
COHR,2.01,35.52,-7.06%,5.01%,66.53%,-19.10%,362.98%,47.14,355.94,-11.44%,-11.46%,0.02%,"8,072,466"
COHU,1.61,3.54,8.70%,22.16%,82.95%,-5.95%,210.50%,59.64,54.99,4.72%,-0.94%,5.71%,"1,853,207"
COHX,-,10.69,-18.73%,-1.34%,12.84%,-36.48%,132.80%,44.70,48.05,-22.95%,-25.04%,2.79%,"1,562,603"
COIA,-,1.37,-30.28%,-35.58%,-73.12%,-90.96%,8.93%,35.99,7.62,-8.35%,-2.49%,-6.01%,"22,809"
COIG,4.29,0.88,-30.05%,-35.33%,-73.52%,-93.22%,10.66%,35.77,4.88,-7.92%,-2.20%,-5.85%,"171,843"
COII,1.58,0.54,-16.67%,-19.55%,-50.99%,-79.35%,5.32%,35.45,7.52,-5.15%,-1.18%,-4.01%,"39,912"
COIN,3.33,12.11,-14.76%,-16.61%,-36.07%,-65.03%,11.58%,36.86,155.50,-4.08%,-1.36%,-2.76%,"8,846,048"
COIO,-,0.34,-14.00%,-12.58%,-49.17%,-72.75%,21.58%,37.60,6.63,-3.99%,-1.31%,-2.71%,"3,508"
COIW,2.52,0.89,-20.98%,-26.55%,-60.76%,-86.81%,4.40%,33.35,9.07,-4.73%,-1.63%,-3.15%,"223,613"
COKE,0.55,7.74,6.23%,-0.83%,14.94%,-15.38%,75.54%,55.33,185.09,3.51%,3.07%,0.43%,"766,297"
COLA,0.11,0.15,-1.69%,-0.07%,2.67%,-4.48%,5.55%,43.07,10.65,-0.28%,-0.19%,-0.09%,"108,473"
COLB,0.60,0.69,2.66%,3.35%,7.41%,-7.80%,37.61%,57.92,30.15,1.58%,0.50%,1.08%,"3,140,108"
COLD,0.99,0.52,0.47%,11.46%,16.33%,-17.64%,47.43%,56.05,14.89,2.76%,0.54%,2.21%,"8,698,216"
COLL,0.75,1.37,2.59%,1.38%,-12.83%,-32.27%,18.29%,53.77,34.40,3.40%,2.05%,1.32%,"257,978"
COLM,0.92,2.09,4.41%,8.11%,16.01%,-3.76%,38.47%,59.79,65.73,0.91%,0.38%,0.52%,"399,841"
COLO,0.67,1.03,5.50%,3.76%,9.10%,-6.88%,45.93%,59.34,40.73,1.07%,-0.12%,1.19%,"477,769"
COM,-0.00,0.28,-3.42%,-2.61%,6.44%,-7.13%,20.46%,32.54,33.08,-0.45%,-0.63%,0.18%,"637,044"
COMB,0.23,0.37,-4.97%,-4.13%,7.75%,-8.95%,26.25%,33.86,25.54,-1.28%,-0.82%,-0.46%,"137,122"
COMD,-,0.29,-4.33%,-2.82%,-0.02%,-8.04%,12.45%,36.69,27.26,-1.16%,-0.67%,-0.50%,141
COMP,2.44,0.54,0.80%,4.60%,-11.37%,-41.45%,39.18%,51.42,8.17,7.78%,7.08%,0.66%,"12,873,000"
COMT,0.16,0.72,-4.51%,-3.52%,14.32%,-9.30%,37.13%,40.09,33.24,-1.45%,-0.66%,-0.80%,"314,235"
CON,0.76,0.77,2.41%,10.36%,19.39%,-2.04%,40.79%,64.96,26.11,2.55%,1.44%,1.10%,"1,017,771"
CONI,-4.19,6.42,26.37%,20.48%,7.92%,-57.92%,109.86%,59.76,59.60,7.99%,2.26%,5.60%,"148,901"
CONL,5.92,0.94,-30.08%,-35.30%,-73.33%,-93.14%,10.71%,35.94,4.96,-8.15%,-2.75%,-5.56%,"25,365,514"
CONX,-,1.09,-30.11%,-35.23%,-55.93%,-78.79%,10.07%,36.09,6.01,-8.32%,-3.38%,-5.11%,"104,705"
CONY,2.28,1.37,-14.67%,-20.19%,-51.69%,-80.64%,4.91%,32.55,20.72,-3.40%,-1.15%,-2.28%,"524,859"
COO,0.84,2.01,10.78%,5.91%,-5.73%,-23.61%,16.52%,67.97,68.62,2.74%,2.25%,0.48%,"4,450,701"
COOK,2.01,6.73,14.38%,45.10%,36.47%,-40.27%,215.64%,62.45,66.00,12.13%,6.40%,5.39%,"33,467"
COOT,0.12,0.04,-2.07%,-0.96%,-20.78%,-86.53%,47.80%,44.71,0.61,-0.64%,0.63%,-1.26%,"77,664"
COP,0.08,3.13,-1.60%,-3.82%,11.67%,-14.04%,36.48%,45.42,116.79,-1.77%,-1.03%,-0.75%,"5,858,444"
COPA,1.30,1.80,-4.72%,0.16%,13.20%,-15.24%,91.96%,45.26,48.95,-0.13%,-3.32%,3.29%,"7,431"
COPJ,1.10,1.96,-8.72%,-6.19%,1.74%,-26.20%,72.95%,39.84,39.81,-1.51%,-2.93%,1.46%,"128,476"
COPL,0.04,0.02,0.35%,0.79%,2.35%,-2.43%,4.30%,65.84,10.43,0.00%,0.00%,0.00%,"103,095"
COPP,0.93,1.91,-4.76%,-0.65%,13.52%,-16.98%,89.33%,45.48,39.40,-1.08%,-2.64%,1.61%,"154,503"
COPX,1.08,3.74,-6.89%,-3.76%,9.85%,-19.85%,93.06%,42.35,80.14,-1.41%,-3.21%,1.86%,"4,071,845"
COPY,0.50,0.19,0.22%,2.26%,11.07%,-1.33%,31.32%,54.81,14.80,0.00%,-0.74%,0.74%,"64,234"
COPZ,-,1.54,-15.19%,-11.60%,-13.55%,-41.52%,23.41%,41.07,15.44,-2.59%,-4.75%,2.27%,"120,322"
COR,0.58,7.58,4.79%,-4.04%,-14.04%,-25.95%,14.19%,53.25,279.57,2.00%,2.71%,-0.69%,"1,273,193"
CORB,-,0.11,-0.10%,-0.65%,-1.55%,-3.36%,0.82%,44.81,29.34,0.31%,0.03%,0.27%,"70,855"
CORD,-,0.98,7.88%,-12.90%,-70.93%,-90.92%,73.65%,50.91,6.13,7.73%,11.05%,-2.99%,"5,486,870"
CORN,-0.09,0.28,-5.57%,-6.42%,-4.60%,-10.93%,2.59%,29.29,17.04,0.12%,-0.47%,0.59%,"346,229"
CORO,0.67,0.65,-1.03%,1.94%,10.23%,-3.81%,30.71%,48.84,35.55,-0.11%,-1.69%,1.60%,"917,146"
CORP,0.33,0.38,-0.14%,-0.54%,-1.64%,-3.36%,1.03%,45.26,96.28,0.27%,0.06%,0.21%,"91,818"
CORT,0.49,2.83,19.89%,45.59%,30.14%,-14.85%,170.38%,83.14,77.49,5.67%,4.77%,0.86%,"1,010,034"
CORZ,5.37,1.73,4.23%,22.52%,48.13%,-11.33%,147.12%,58.65,27.01,-0.52%,-4.22%,3.87%,"12,189,958"
COSM,4.10,0.03,-16.61%,-28.95%,-60.18%,-83.08%,1.50%,31.73,0.22,-2.91%,-0.76%,-2.17%,"5,576,586"
COSO,0.03,0.45,2.80%,3.28%,11.10%,-0.11%,36.85%,63.44,26.33,1.19%,1.27%,-0.08%,"89,270"
COST,0.87,22.69,-3.99%,-3.71%,1.22%,-11.67%,14.75%,40.60,968.59,-0.63%,-0.50%,-0.13%,"1,965,077"
COSW,-,1.06,-5.63%,-6.73%,-8.01%,-15.18%,3.51%,37.67,42.68,-0.69%,-1.82%,1.15%,"5,575"
COTG,-,0.62,-8.51%,-8.56%,-2.55%,-22.79%,23.38%,39.53,13.74,-1.19%,-1.19%,0.00%,"68,043"
COTY,1.01,0.12,-1.54%,-8.59%,-34.53%,-62.36%,9.24%,44.65,2.01,3.61%,2.55%,1.03%,"8,648,780"
COUR,1.24,0.33,-1.12%,-6.91%,-29.79%,-60.62%,6.80%,45.91,5.34,0.95%,1.71%,-0.76%,"7,022,105"
COWG,1.04,0.68,-0.12%,4.01%,6.74%,-3.90%,16.81%,52.84,38.13,-0.36%,-1.26%,0.91%,"463,606"
COWS,0.94,0.37,2.51%,4.21%,8.30%,-1.26%,26.63%,60.74,36.05,0.99%,0.73%,0.26%,830
COWZ,0.81,0.69,-0.50%,0.66%,4.49%,-3.02%,17.61%,47.08,63.66,-0.09%,-0.09%,0.00%,"1,057,640"
COYA,0.65,0.34,-5.23%,0.51%,-14.90%,-42.19%,20.75%,46.67,4.48,-1.54%,-3.45%,1.98%,"93,052"
COYY,-,0.51,-9.07%,-15.85%,-64.25%,-88.02%,0.12%,21.55,19.52,-1.42%,-0.44%,-0.98%,"23,454"
COZX,-,2.89,5.65%,38.84%,74.10%,-21.77%,253.89%,56.34,25.48,-0.68%,-6.87%,6.65%,"34,163"
CP,1.09,2.03,2.32%,6.24%,15.24%,-1.42%,31.83%,60.81,90.20,0.17%,-0.18%,0.34%,"1,724,200"
CPA,1.01,5.26,0.75%,8.95%,8.27%,-13.45%,36.30%,55.21,135.37,2.80%,1.78%,1.00%,"423,545"
CPAC,0.63,0.21,-1.33%,-1.64%,14.13%,-9.39%,83.96%,43.51,10.42,0.39%,-0.95%,1.35%,"1,596"
CPAG,-,0.27,0.05%,-0.27%,-0.17%,-1.83%,2.24%,47.88,102.04,0.20%,0.11%,0.08%,"3,149"
CPAI,1.20,1.10,0.78%,5.91%,17.35%,-4.74%,41.70%,54.78,49.61,-0.04%,-0.56%,0.52%,"108,448"
CPAY,0.87,11.79,2.70%,9.45%,14.95%,-2.61%,41.53%,60.41,357.84,2.53%,2.53%,0.00%,"449,523"
CPB,0.00,0.74,6.78%,6.04%,-17.68%,-35.97%,13.17%,66.58,22.13,2.98%,3.17%,-0.19%,"12,699,563"
CPBI,0.21,0.19,3.29%,5.92%,11.65%,0.00%,26.69%,71.09,18.75,0.81%,0.00%,0.81%,"1,849"
CPER,0.49,0.84,-1.20%,3.22%,13.52%,-5.35%,42.54%,50.73,38.60,0.13%,-1.43%,1.58%,"934,642"
CPF,0.84,0.83,3.11%,4.49%,11.80%,-1.11%,38.95%,60.14,35.60,0.88%,0.14%,0.74%,"130,658"
CPHC,-0.38,0.23,0.07%,0.95%,-0.47%,-26.65%,10.15%,52.60,15.85,0.00%,0.06%,-0.06%,558
CPHI,1.13,0.11,-12.79%,3.82%,-39.65%,-65.10%,87.38%,47.58,0.72,0.75%,0.76%,-0.01%,"164,784"
CPHY,-,0.12,0.08%,0.35%,0.63%,-0.81%,2.67%,51.78,51.34,0.03%,-0.04%,0.07%,279
CPII,-0.05,0.06,-0.84%,-0.39%,0.59%,-1.73%,2.23%,40.49,19.26,-0.23%,-0.16%,-0.08%,330
CPIX,0.12,0.40,2.81%,29.61%,57.00%,-13.46%,209.19%,60.41,5.72,-2.39%,-3.21%,0.85%,"52,475"
CPK,0.70,2.84,-1.30%,-2.63%,-4.56%,-12.48%,4.59%,45.28,123.04,0.67%,-0.11%,0.78%,"112,959"
CPLB,0.26,0.07,-0.17%,-0.65%,-1.80%,-3.70%,0.70%,44.03,20.85,0.07%,0.09%,-0.02%,"2,119"
CPLS,0.14,0.12,-0.14%,-0.68%,-1.78%,-3.65%,0.85%,44.24,34.97,0.25%,0.10%,0.15%,"6,336"
CPNG,1.13,0.78,-0.65%,-12.85%,-32.72%,-53.31%,6.64%,42.56,15.91,4.81%,3.78%,0.99%,"61,627,797"
CPNJ,0.22,0.17,-0.52%,-0.11%,1.61%,-8.19%,6.02%,35.23,27.46,-0.19%,-0.22%,0.02%,"6,554"
CPNM,0.15,0.09,-0.09%,0.69%,2.77%,-0.37%,7.58%,53.98,26.70,-0.15%,0.00%,-0.15%,326
CPNQ,0.20,0.05,-0.15%,0.78%,2.71%,-0.50%,8.32%,52.84,27.25,-0.14%,0.05%,-0.18%,"2,827"
CPNS,0.21,0.04,0.02%,0.89%,2.78%,-0.28%,7.43%,60.43,28.00,-0.07%,0.08%,-0.14%,437
CPNX,-,1.24,-3.38%,-19.17%,-19.17%,-45.38%,12.84%,36.12,13.89,9.62%,9.63%,-0.01%,"5,270"
CPOP,1.65,0.07,25.47%,17.48%,-36.31%,-86.21%,71.27%,63.09,0.36,24.91%,-16.28%,49.20%,"121,613,828"
CPRA,0.10,0.05,0.04%,0.59%,3.77%,-0.31%,9.11%,55.79,27.49,-0.03%,0.07%,-0.11%,139
CPRI,1.37,0.87,9.02%,5.23%,-6.13%,-29.45%,22.93%,61.34,19.94,2.89%,1.58%,1.29%,"3,449,606"
CPRJ,0.26,0.04,0.22%,0.95%,2.98%,-0.07%,11.07%,70.54,27.59,0.11%,0.00%,0.11%,"1,841"
CPRO,0.22,0.07,0.17%,0.87%,3.21%,-0.30%,13.04%,58.56,27.95,-0.03%,0.16%,-0.19%,"1,186"
CPRT,1.01,1.01,-3.47%,-4.99%,-19.77%,-38.50%,4.49%,40.63,31.31,1.46%,1.36%,0.10%,"10,061,201"
CPRX,0.74,0.27,0.28%,8.91%,30.32%,-3.75%,64.51%,72.54,31.34,0.19%,0.13%,0.06%,"1,302,336"
CPRY,0.16,0.08,0.09%,0.68%,3.42%,-1.77%,12.08%,57.09,27.79,-0.03%,0.20%,-0.23%,102
CPS,1.98,1.59,1.28%,-0.63%,-10.35%,-38.66%,52.33%,48.86,29.43,0.58%,-1.24%,1.85%,"136,380"
CPSA,0.22,0.03,0.08%,0.86%,2.57%,-0.27%,7.80%,63.20,27.66,-0.05%,-0.18%,0.13%,863
CPSD,0.20,0.04,0.06%,0.86%,2.56%,-0.34%,8.92%,61.01,26.63,0.00%,0.00%,0.00%,0
CPSF,0.15,0.05,0.02%,0.69%,2.40%,-0.36%,9.07%,57.04,26.16,0.00%,0.00%,0.00%,0
CPSH,2.00,1.45,-4.00%,21.37%,57.53%,-52.68%,224.29%,49.74,6.81,-12.13%,-15.51%,4.00%,"6,056,341"
CPSJ,0.23,0.03,0.22%,0.96%,2.57%,-0.07%,7.31%,69.92,27.60,0.00%,0.07%,-0.07%,224
CPSL,0.18,0.06,-0.11%,0.53%,2.16%,-0.43%,7.04%,52.71,27.84,0.00%,-0.07%,0.07%,"28,589"
CPSM,0.08,0.07,-0.06%,0.35%,1.88%,-1.52%,5.72%,52.92,29.20,-0.03%,0.00%,-0.03%,"4,405"
CPSN,0.18,0.04,-0.09%,0.73%,2.37%,-0.45%,6.70%,55.94,27.55,-0.02%,0.09%,-0.11%,"2,211"
CPSO,0.18,0.03,0.04%,0.92%,2.46%,-0.38%,6.92%,61.18,27.73,-0.04%,-0.06%,0.02%,25
CPSP,0.06,0.04,0.04%,0.60%,3.07%,-0.27%,7.04%,60.00,26.86,-0.06%,0.03%,-0.09%,"2,957"
CPSR,0.11,0.04,-0.07%,0.46%,2.27%,-0.29%,7.08%,53.75,25.76,-0.10%,-0.06%,-0.04%,607
CPSS,1.15,0.36,-4.55%,1.43%,8.40%,-11.92%,38.59%,45.92,9.24,2.67%,1.43%,1.22%,"11,089"
CPST,0.18,0.04,0.05%,0.86%,2.45%,-0.18%,7.36%,63.26,27.70,-0.07%,-0.14%,0.07%,34
CPSU,0.10,0.11,-0.36%,0.20%,2.10%,-5.03%,5.84%,40.24,27.55,-0.14%,-0.04%,-0.11%,"14,726"
CPSY,0.16,0.03,-0.03%,0.78%,2.38%,-0.41%,7.36%,58.28,25.61,-0.06%,-0.10%,0.04%,31
CPT,0.78,2.16,7.29%,10.49%,9.44%,-3.03%,19.55%,78.03,115.40,2.15%,1.74%,0.41%,"1,766,305"
CPXR,0.62,1.24,-2.84%,5.15%,21.88%,-12.19%,81.38%,49.86,30.65,0.17%,-2.66%,2.91%,"14,259"
CPZ,0.62,0.24,-0.59%,-4.12%,-12.88%,-23.37%,3.87%,40.17,12.89,0.08%,-0.23%,0.31%,"50,801"
CQP,0.27,2.03,3.70%,2.85%,13.30%,-7.56%,32.12%,58.86,65.29,1.13%,1.57%,-0.43%,"129,538"
CQQQ,0.62,1.40,-2.57%,1.77%,-2.56%,-15.52%,23.43%,47.73,51.70,2.25%,-1.20%,3.50%,"1,309,420"
CQTM,-,2.24,-6.17%,-4.80%,-4.80%,-20.23%,18.61%,45.19,27.72,-6.92%,-8.91%,2.18%,"86,606"
CR,1.07,5.97,10.74%,11.07%,7.77%,-6.25%,25.91%,72.30,200.92,4.24%,2.86%,1.34%,"554,043"
CRAC,-,0.01,0.22%,0.56%,1.04%,0.00%,2.22%,74.27,10.11,0.00%,0.00%,0.00%,0
CRAI,0.67,6.78,3.02%,-2.48%,-17.01%,-34.69%,12.31%,51.70,148.44,2.27%,2.27%,0.00%,"98,156"
CRAK,0.54,0.95,-2.69%,-2.48%,12.20%,-8.48%,55.74%,41.57,47.58,-2.20%,-1.84%,-0.37%,"297,801"
