Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
CPSS,1.12,0.40,-0.98%,4.31%,12.23%,-8.67%,43.69%,51.96,9.58,-0.73%,-1.34%,0.62%,"14,911"
CPST,0.18,0.04,0.08%,0.79%,2.45%,-0.13%,7.42%,62.26,27.72,0.20%,0.20%,0.00%,"2,265"
CPSU,0.11,0.11,-0.15%,0.33%,2.24%,-4.85%,6.04%,50.25,27.60,0.30%,0.37%,-0.07%,"21,670"
CPSY,0.16,0.04,0.03%,0.77%,2.41%,-0.33%,7.35%,59.03,25.62,0.25%,0.29%,-0.04%,307
CPT,0.75,2.21,5.46%,8.86%,8.47%,-3.50%,18.55%,72.71,114.44,-0.75%,-0.75%,0.00%,"1,091,528"
CPXR,0.70,1.28,-0.26%,5.89%,23.12%,-10.86%,84.14%,51.86,31.12,5.91%,4.92%,0.94%,"19,584"
CPZ,0.61,0.24,0.47%,-3.27%,-12.00%,-22.77%,4.67%,44.97,12.99,-0.23%,0.39%,-0.61%,"48,036"
CQP,0.25,2.01,3.80%,3.48%,13.76%,-6.99%,32.93%,59.36,65.69,-0.68%,-1.23%,0.56%,"130,734"
CQQQ,0.61,1.37,-1.46%,1.78%,-2.06%,-15.10%,24.05%,48.98,51.96,1.29%,1.88%,-0.58%,"1,204,681"
CQTM,-,2.16,-4.12%,-2.17%,-2.17%,-18.29%,21.50%,47.40,28.40,3.74%,1.63%,2.08%,"45,827"
CR,1.01,6.32,11.26%,11.97%,9.42%,-4.78%,27.88%,69.88,204.07,4.30%,3.09%,1.18%,"516,159"
CRAC,-,0.01,0.24%,0.58%,1.05%,0.00%,2.22%,74.27,10.11,0.00%,-0.10%,0.10%,"8,066"
CRAI,0.64,6.76,1.89%,-2.69%,-17.22%,-35.03%,11.73%,50.57,147.68,-0.94%,-0.71%,-0.23%,"186,683"
CRAK,0.54,0.95,-0.59%,-0.56%,13.97%,-6.76%,54.48%,48.12,48.47,1.05%,-0.05%,1.10%,"41,399"
CRAN,-,0.02,0.62%,1.20%,1.27%,0.00%,2.23%,68.24,10.10,0.00%,-0.10%,0.10%,421
CRAQ,0.05,0.03,0.57%,0.93%,1.91%,-1.53%,3.63%,75.73,10.28,0.05%,0.10%,-0.05%,27
CRBG,1.11,0.91,3.83%,5.98%,-3.42%,-22.89%,27.08%,59.20,28.20,3.75%,4.10%,-0.33%,"5,996,227"
CRBN,0.93,3.32,-0.39%,2.41%,7.48%,-2.62%,23.95%,52.20,251.08,2.07%,1.62%,0.44%,"11,837"
CRBP,2.56,0.73,-11.07%,-19.96%,-24.28%,-62.16%,15.77%,40.20,7.78,1.04%,2.37%,-1.30%,"358,245"
CRBU,2.38,0.16,-19.84%,-19.08%,-14.75%,-53.04%,59.62%,32.74,1.66,-7.26%,-7.78%,0.56%,"2,682,113"
CRC,0.89,2.15,-6.20%,-10.08%,3.61%,-21.01%,31.48%,37.18,56.86,-3.41%,-4.73%,1.38%,"728,055"
CRCA,-,6.61,-37.73%,-43.42%,-64.55%,-92.71%,65.44%,35.60,24.32,8.77%,7.56%,1.12%,"558,835"
CRCD,-,0.69,30.40%,3.42%,-78.63%,-93.59%,142.38%,54.87,4.69,-9.46%,-7.13%,-2.51%,"3,294,243"
CRCG,-,4.39,-37.41%,-43.02%,-63.14%,-92.24%,70.27%,35.86,16.23,9.07%,7.84%,1.14%,"1,510,341"
CRCL,0.47,8.40,-18.19%,-19.38%,-17.80%,-72.36%,65.59%,36.96,82.63,4.69%,5.06%,-0.35%,"8,709,395"
CRCO,-,1.52,-18.96%,-23.17%,-37.32%,-70.14%,13.99%,32.95,17.11,2.64%,3.82%,-1.14%,"70,172"
CRCT,0.15,0.17,7.96%,5.55%,-7.17%,-35.50%,19.68%,61.45,4.47,0.90%,0.90%,0.00%,"378,417"
CRD-A,0.76,0.47,6.15%,7.05%,4.85%,-7.27%,30.01%,63.24,11.22,-0.09%,-1.23%,1.16%,"42,734"
CRD-B,0.58,0.51,7.02%,8.35%,5.87%,-7.53%,23.29%,63.56,10.80,1.41%,0.56%,0.85%,"3,971"
CRDD,-,0.82,-23.22%,-29.99%,-29.99%,-40.51%,7.85%,27.94,13.73,5.28%,2.96%,2.25%,252
CRDF,1.45,0.15,-4.48%,-4.21%,-22.22%,-65.09%,17.78%,47.82,1.59,7.43%,6.00%,1.35%,"1,305,685"
CRDL,0.86,0.07,-11.83%,-18.81%,-3.95%,-37.43%,21.59%,30.99,1.07,1.90%,1.90%,0.00%,"203,967"
CRDO,3.19,23.82,25.15%,45.27%,76.08%,1.29%,285.72%,70.37,264.76,11.39%,9.21%,2.00%,"12,936,838"
CRDT,0.16,0.24,1.19%,1.85%,1.37%,-4.01%,9.09%,56.06,23.56,1.46%,1.12%,0.34%,"1,426"
CRDU,-,14.37,49.76%,86.58%,103.90%,-2.72%,655.09%,69.95,97.18,23.45%,15.59%,6.80%,"961,912"
CRDX,-,1.48,-45.52%,-54.99%,-54.99%,-66.93%,18.22%,26.48,8.75,10.18%,5.65%,4.28%,"27,772"
CRE,-,0.45,5.18%,8.34%,-38.22%,-97.31%,63.69%,50.76,2.75,-11.58%,-8.33%,-3.54%,"23,295"
CRED,0.83,0.20,1.85%,3.57%,9.22%,-0.52%,16.78%,60.23,23.14,0.13%,-0.18%,0.31%,345
CREG,2.29,0.12,-40.78%,-54.53%,-79.78%,-98.54%,32.34%,40.21,0.21,-6.96%,-5.10%,-1.96%,"1,349,355"
CRESY,0.74,0.53,12.12%,11.03%,15.10%,-10.56%,63.86%,65.48,12.71,9.66%,9.66%,0.00%,"626,322"
CREX,1.45,0.23,2.02%,2.82%,22.41%,-12.94%,76.06%,52.67,3.85,2.67%,2.67%,0.00%,"35,708"
CRF,1.23,0.09,-0.53%,-0.41%,-5.99%,-12.97%,9.45%,47.29,7.18,1.13%,0.70%,0.42%,"1,201,529"
CRGO,1.16,0.14,-10.62%,-10.95%,-31.94%,-59.91%,45.30%,38.85,1.70,-0.58%,0.00%,-0.58%,"27,957"
CRGY,0.86,0.51,-6.94%,-9.16%,11.58%,-19.66%,49.48%,39.90,11.48,-1.96%,-3.69%,1.79%,"4,310,623"
CRH,1.20,3.52,0.78%,-4.63%,-9.28%,-20.31%,20.74%,47.68,104.83,4.85%,4.19%,0.63%,"6,155,956"
CRI,0.84,1.72,9.40%,13.01%,22.48%,-6.44%,77.84%,65.22,41.58,5.72%,4.45%,1.22%,"1,223,420"
CRIS,3.09,0.04,-13.23%,-21.40%,-59.83%,-86.37%,1.52%,31.83,0.43,-1.18%,-2.58%,1.44%,"104,524"
CRK,0.12,0.67,-3.97%,-16.01%,-32.79%,-57.75%,5.87%,39.28,13.17,-1.50%,-1.05%,-0.45%,"3,107,177"
CRL,1.40,8.45,9.81%,8.56%,5.98%,-17.83%,31.46%,60.84,188.06,0.95%,1.15%,-0.19%,"532,672"
CRM,1.17,8.95,-8.32%,-7.77%,-23.88%,-39.87%,1.79%,38.88,166.45,-2.62%,-0.72%,-1.91%,"14,685,879"
CRMD,1.43,0.34,8.32%,14.99%,-3.74%,-48.59%,46.29%,68.32,8.96,2.17%,1.70%,0.46%,"1,229,152"
CRMG,0.81,0.55,-17.19%,-17.96%,-50.51%,-71.68%,-0.32%,38.33,4.69,-4.67%,-1.68%,-3.05%,"2,287,092"
CRML,1.90,1.03,-9.99%,-10.45%,-7.41%,-69.70%,600.72%,42.80,9.74,6.22%,6.80%,-0.55%,"3,841,645"
CRMT,1.48,1.44,-71.00%,-75.96%,-87.51%,-95.71%,94.93%,22.63,2.69,13.50%,24.54%,-8.86%,"2,412,662"
CRMU,-,1.40,-23.10%,-31.98%,-32.28%,-63.03%,41.15%,40.99,5.64,12.76%,11.64%,1.00%,"81,043"
CRMX,-,3.37,-22.52%,-31.08%,-54.59%,-90.93%,48.83%,41.16,13.09,13.33%,12.17%,1.04%,"113,191"
CRNC,3.01,0.99,-1.51%,12.10%,7.75%,-21.39%,84.62%,51.20,10.80,8.54%,8.22%,0.30%,"1,829,090"
CRNT,1.33,0.19,4.38%,12.11%,25.41%,-11.25%,60.44%,55.31,2.92,3.55%,3.18%,0.35%,"452,607"
CRNX,0.26,1.72,-4.76%,-10.58%,-19.47%,-42.18%,29.81%,41.44,33.53,-2.30%,-2.53%,0.23%,"1,758,693"
CRON,0.88,0.10,0.51%,2.75%,5.11%,-19.83%,49.46%,52.22,2.75,0.36%,0.00%,0.36%,"876,719"
CROX,1.52,4.82,10.71%,19.01%,40.40%,-2.77%,71.94%,67.60,125.87,3.22%,3.61%,-0.37%,"850,267"
CRPT,3.13,0.77,-5.89%,-6.34%,-20.08%,-48.84%,23.31%,43.67,13.25,4.91%,2.95%,1.90%,"43,077"
CRS,1.22,20.98,20.50%,26.79%,61.39%,4.66%,146.69%,80.49,562.45,7.53%,5.56%,1.86%,"744,829"
CRSH,-1.47,0.70,0.58%,-8.46%,-21.98%,-57.89%,5.27%,45.37,21.26,-3.78%,-0.87%,-2.94%,"6,880"
CRSP,1.71,2.96,-2.59%,-4.31%,-9.58%,-36.00%,26.17%,45.63,50.23,1.60%,0.28%,1.31%,"1,511,559"
CRSR,1.90,0.81,0.41%,19.52%,30.24%,-31.68%,99.78%,52.58,8.95,3.71%,2.99%,0.70%,"2,267,727"
CRT,-0.05,0.26,0.65%,1.18%,20.49%,-2.61%,52.90%,54.18,10.81,-0.28%,0.37%,-0.65%,"9,538"
CRTC,0.96,0.47,-1.41%,0.88%,3.89%,-4.90%,17.45%,47.18,38.35,1.46%,6.77%,-4.97%,"5,192"
CRTO,0.30,0.80,0.11%,-3.35%,-11.73%,-35.47%,11.78%,48.26,17.41,-1.25%,-0.68%,-0.57%,"195,211"
CRUS,1.15,7.26,-2.78%,-1.32%,19.27%,-9.69%,77.06%,46.47,162.93,3.21%,0.92%,2.27%,"461,541"
CRUX,-,0.10,0.28%,-0.31%,-0.32%,-3.18%,1.08%,51.27,29.86,0.40%,0.20%,0.20%,"153,237"
CRVL,0.97,2.45,0.97%,5.16%,-7.46%,-44.71%,35.60%,54.54,60.79,-0.59%,-0.49%,-0.10%,"204,337"
CRVO,-0.56,0.26,-19.18%,-30.96%,-60.44%,-81.42%,14.55%,30.22,2.44,8.44%,5.63%,2.67%,"184,601"
CRVS,0.90,0.85,-3.94%,-17.94%,-0.73%,-56.96%,226.76%,39.12,11.60,3.94%,3.76%,0.18%,"1,138,872"
CRWD,1.28,36.53,3.04%,28.56%,43.21%,-11.98%,101.78%,60.53,691.53,6.76%,7.17%,-0.38%,"3,489,728"
CRWG,-,6.62,-21.17%,-29.23%,-46.43%,-84.35%,71.14%,39.59,30.72,0.26%,6.59%,-5.94%,"1,006,901"
CRWL,4.81,5.35,2.98%,50.64%,66.23%,-23.77%,250.94%,57.64,53.52,13.18%,14.06%,-0.78%,"157,971"
CRWS,0.67,0.09,0.57%,1.51%,-0.92%,-13.04%,19.15%,51.38,2.80,-2.10%,-0.36%,-1.75%,"25,334"
CRWU,-,1.24,-20.93%,-28.68%,-45.38%,-83.82%,73.99%,39.78,5.82,0.34%,5.82%,-5.17%,"2,821,146"
CRWV,6.66,8.66,-9.75%,-11.79%,-4.31%,-48.80%,50.06%,40.65,95.74,0.14%,3.39%,-3.15%,"22,198,485"
CRXP,-,0.04,0.24%,-0.29%,-0.93%,-2.72%,1.08%,50.56,19.83,0.33%,0.29%,0.04%,2
CRY,-,0.36,-5.34%,-7.87%,-7.87%,-14.09%,1.09%,33.20,22.27,1.09%,1.05%,0.04%,"3,296"
CSAI,1.07,0.06,-22.17%,-33.58%,-62.53%,-85.50%,14.38%,33.89,0.35,5.80%,6.69%,-0.84%,"256,878"
CSAN,0.74,0.16,-14.32%,-28.60%,-38.85%,-57.23%,1.92%,26.32,2.66,1.14%,-0.37%,1.52%,"3,588,767"
CSB,0.83,0.65,1.06%,0.72%,5.39%,-1.83%,18.27%,55.97,64.22,0.62%,0.42%,0.20%,"10,082"
CSBR,0.40,0.26,8.59%,8.10%,0.38%,-33.33%,16.73%,65.71,6.42,12.24%,12.24%,0.00%,"11,162"
CSCL,3.62,4.57,0.58%,37.18%,99.96%,-13.54%,190.69%,57.78,67.35,4.75%,6.83%,-1.94%,"21,015"
CSCO,0.99,4.58,1.08%,20.48%,49.72%,-6.55%,90.76%,60.21,121.83,2.55%,3.61%,-1.02%,"24,316,282"
CSCS,-1.32,0.44,-1.85%,-21.15%,-38.53%,-49.80%,6.46%,35.42,12.86,-2.51%,-2.94%,0.45%,"12,839"
CSD,1.13,2.86,3.03%,7.90%,28.58%,-0.27%,76.24%,62.23,140.87,3.77%,2.62%,1.12%,"17,841"
CSEX,-,3.53,-2.39%,-4.41%,13.48%,-35.83%,102.82%,48.36,21.60,13.06%,12.44%,0.55%,"118,026"
CSGP,0.67,1.55,-1.87%,-7.73%,-44.00%,-66.49%,4.13%,40.82,32.65,-4.62%,-2.62%,-2.04%,"7,732,465"
CSHI,0.02,0.07,-0.26%,-0.31%,-0.11%,-0.54%,0.23%,38.74,49.66,0.16%,0.12%,0.04%,"997,913"
CSHP,0.00,0.04,-0.06%,-0.01%,0.02%,-0.77%,0.52%,45.83,99.41,-0.06%,-0.03%,-0.03%,"3,172"
CSHR,-1.22,0.43,-12.62%,-23.68%,-55.07%,-68.91%,8.81%,36.64,4.26,7.85%,6.50%,1.27%,"126,074"
CSIO,-,0.25,0.53%,1.00%,4.71%,-5.95%,15.88%,55.52,28.75,0.74%,0.25%,0.49%,"8,838"
CSIQ,1.54,1.64,-12.15%,-1.99%,-13.56%,-54.44%,67.48%,42.67,15.76,3.41%,1.68%,1.71%,"2,336,719"
CSL,0.86,11.63,0.65%,-1.72%,-1.62%,-21.78%,16.21%,48.88,340.99,4.02%,2.49%,1.49%,"347,850"
CSM,1.02,0.91,-1.01%,2.12%,6.99%,-3.47%,24.55%,49.90,84.56,1.59%,1.57%,0.02%,"2,394"
CSMD,1.16,0.80,3.16%,5.53%,6.19%,-1.19%,18.39%,59.28,34.96,3.74%,2.82%,0.89%,"31,454"
CSNR,0.09,0.52,-2.23%,-3.17%,8.51%,-7.24%,37.01%,41.19,35.96,1.66%,1.02%,0.63%,"21,295"
CSPF,0.19,0.14,0.45%,0.51%,0.53%,-2.39%,3.52%,57.72,26.17,0.83%,0.77%,0.06%,"70,767"
CSPI,0.85,0.62,-2.61%,-1.70%,-15.59%,-39.47%,20.26%,48.17,9.08,5.70%,4.37%,1.28%,"25,183"
CSQ,1.31,0.38,-1.34%,1.91%,4.65%,-4.08%,21.69%,48.87,19.97,2.31%,1.37%,0.92%,"361,552"
CSR,0.92,2.22,-9.77%,-10.62%,-7.96%,-17.02%,9.48%,27.84,57.76,-1.23%,-1.58%,0.36%,"145,677"
CSRE,0.44,0.37,0.69%,1.28%,7.13%,-1.10%,14.23%,54.15,28.66,-0.17%,-0.03%,-0.14%,"62,292"
CSSD,-,0.05,0.10%,0.13%,0.11%,-2.48%,2.06%,53.54,25.20,0.21%,0.31%,-0.10%,911
CSTE,0.43,0.14,1.05%,13.23%,16.48%,-31.01%,219.23%,56.39,1.78,5.95%,3.49%,2.38%,"50,416"
CSTK,0.63,0.29,1.23%,4.13%,10.24%,-0.36%,24.31%,62.34,32.57,1.29%,0.22%,1.06%,"2,521"
CSTL,1.00,1.12,2.90%,-6.01%,-26.97%,-52.55%,44.00%,48.93,21.01,-0.33%,-0.28%,-0.05%,"215,205"
CSTM,1.54,1.85,2.75%,8.56%,55.00%,-6.06%,174.16%,55.57,34.75,6.43%,4.07%,2.27%,"1,669,981"
CSV,0.83,1.49,-4.03%,-11.98%,-9.65%,-23.89%,6.84%,38.60,39.65,-0.87%,-0.90%,0.02%,"193,293"
CSW,0.85,12.05,1.65%,-1.10%,-0.28%,-18.52%,19.17%,51.04,274.62,3.33%,2.03%,1.28%,"191,424"
CSWC,0.72,0.41,0.36%,-0.05%,5.09%,-4.14%,21.57%,50.54,23.42,-0.68%,-0.68%,0.00%,"665,302"
CSX,1.19,0.96,2.32%,5.85%,22.32%,-0.39%,48.95%,60.98,47.37,2.06%,1.42%,0.62%,"11,140,687"
CTA,-0.29,0.67,-4.95%,-5.64%,0.01%,-12.70%,9.04%,36.82,28.60,-1.85%,-1.52%,-0.34%,"291,329"
CTAA,-,0.03,0.36%,0.36%,0.36%,-0.20%,0.81%,52.69,9.90,0.20%,0.00%,0.20%,404
CTAP,-,0.74,-5.93%,-3.51%,3.21%,-14.00%,16.65%,35.99,28.93,-0.17%,-0.38%,0.21%,"20,762"
CTAS,0.90,4.47,4.55%,4.98%,-3.02%,-19.79%,12.86%,61.99,181.88,0.82%,0.51%,0.30%,"2,455,201"
CTBI,0.55,1.51,4.75%,6.65%,17.22%,-0.53%,41.30%,66.20,70.10,-0.27%,-0.28%,0.01%,"102,161"
CTEC,1.54,3.23,-8.11%,-2.38%,12.70%,-20.19%,99.25%,41.68,66.25,5.22%,2.70%,2.45%,"4,241"
CTEF,1.36,1.52,4.65%,10.04%,24.32%,0.94%,75.24%,64.28,87.53,4.24%,4.07%,0.17%,292
CTEV,0.67,2.91,32.59%,40.17%,-12.23%,-56.76%,178.52%,65.21,32.03,7.70%,6.77%,0.87%,"111,271"
CTEX,1.74,2.07,-8.28%,1.52%,13.75%,-18.55%,113.48%,44.27,41.95,4.53%,3.50%,1.00%,496
CTGO,0.05,1.37,-17.54%,-26.35%,-33.87%,-53.55%,7.33%,32.39,15.97,6.75%,6.25%,0.47%,"488,996"
CTIF,0.66,0.42,0.10%,0.71%,0.75%,-3.23%,9.03%,50.60,51.75,1.33%,0.95%,0.38%,338
CTJN,-,0.18,-0.32%,-0.32%,-0.32%,-1.63%,0.32%,-,24.73,0.00%,0.00%,0.00%,0
CTKB,1.17,0.24,1.73%,-6.51%,-10.34%,-34.95%,38.62%,46.50,4.02,-0.74%,-0.74%,0.00%,"2,381,708"
CTM,-4.04,0.05,-5.39%,-0.70%,-24.58%,-55.13%,45.81%,45.06,0.70,0.59%,1.43%,-0.83%,"572,806"
CTMA,-,0.06,0.49%,0.49%,0.49%,-0.20%,1.22%,-,25.54,0.00%,0.00%,0.00%,0
CTMX,2.14,0.20,-12.87%,-24.81%,-26.12%,-63.70%,73.26%,29.05,2.98,2.41%,2.76%,-0.34%,"2,270,723"
CTNM,1.10,0.81,-7.71%,-9.67%,-4.77%,-27.37%,232.21%,40.40,11.86,4.96%,3.67%,1.24%,"127,409"
CTNT,-1.14,3.18,13.53%,-96.41%,-99.15%,-99.53%,35.81%,21.94,2.01,4.69%,4.15%,0.52%,"367,942"
CTO,0.63,0.41,1.68%,3.82%,14.07%,-1.19%,38.27%,58.93,20.83,-0.71%,0.92%,-1.62%,"342,721"
CTOR,3.39,0.07,-14.94%,-16.30%,-42.82%,-88.81%,40.98%,33.29,0.69,0.83%,1.41%,-0.57%,"19,945"
CTOS,1.33,0.41,9.51%,19.65%,54.50%,1.13%,133.26%,67.45,10.73,4.48%,2.68%,1.75%,"873,041"
CTRE,0.80,1.14,-7.64%,-6.90%,-1.59%,-14.69%,32.15%,34.83,36.75,-2.60%,-3.29%,0.72%,"4,381,760"
CTRI,1.13,1.52,-1.89%,-8.94%,10.52%,-30.84%,56.14%,43.81,29.73,5.46%,3.99%,1.42%,"839,520"
CTRM,1.32,0.13,4.46%,8.63%,2.88%,-19.75%,28.31%,54.60,2.13,1.43%,1.43%,0.00%,"24,599"
CTRN,1.84,3.55,9.93%,5.43%,13.74%,-15.52%,69.80%,56.98,47.97,5.06%,3.47%,1.53%,"238,908"
CTS,1.02,2.55,7.27%,15.98%,39.80%,0.09%,88.42%,63.81,67.88,4.74%,3.08%,1.60%,"394,426"
CTSH,0.82,2.11,-2.30%,-6.52%,-24.92%,-41.19%,12.53%,41.65,51.18,-1.22%,0.65%,-1.85%,"7,786,644"
CTSO,1.39,0.05,-16.92%,-29.66%,-45.37%,-72.08%,-2.98%,26.60,0.39,-5.57%,-7.60%,2.19%,"440,397"
CTVA,0.58,1.73,-4.55%,-6.97%,2.97%,-12.58%,23.66%,32.22,74.86,0.54%,-1.12%,1.68%,"4,249,834"
CTW,-,0.23,1.90%,-0.47%,18.23%,-48.77%,127.27%,52.41,2.50,17.92%,17.92%,0.00%,"56,904"
CTWO,1.27,0.28,-1.21%,0.46%,-6.72%,-28.00%,8.23%,46.84,16.77,-0.15%,1.67%,-1.79%,2
CTXR,1.00,0.06,-7.56%,-18.88%,-41.27%,-76.91%,20.29%,42.16,0.57,3.56%,2.25%,1.28%,"105,529"
CUB,-0.00,0.04,0.22%,0.54%,2.45%,-1.27%,4.32%,58.42,10.86,-0.18%,0.00%,-0.18%,"48,067"
CUBE,1.04,0.88,4.35%,5.43%,7.42%,-5.46%,18.89%,64.36,41.72,0.10%,-0.48%,0.58%,"1,315,433"
CUBI,1.47,2.07,3.40%,2.78%,8.11%,-6.47%,54.25%,57.82,77.22,1.73%,0.65%,1.07%,"180,955"
CUE,2.38,3.99,10.53%,25.91%,60.10%,-34.60%,444.96%,54.45,27.09,-2.76%,-1.85%,-0.93%,"43,541"
CULP,1.18,0.16,-2.05%,-2.93%,-15.92%,-36.88%,12.22%,42.04,3.03,-1.30%,-3.81%,2.61%,"6,027"
CUPR,1.78,0.40,0.45%,-3.38%,-48.30%,-96.83%,36.93%,49.61,2.41,6.64%,12.09%,-4.87%,"161,708"
CURB,0.56,0.64,3.75%,6.66%,19.12%,-1.47%,38.34%,67.50,29.87,0.81%,0.07%,0.74%,"710,731"
CURE,1.66,4.24,8.76%,12.03%,4.15%,-16.86%,55.95%,62.23,102.93,2.48%,1.71%,0.76%,"63,843"
CURI,1.76,0.20,-7.82%,-14.92%,-31.91%,-55.78%,13.04%,41.06,2.60,-2.99%,-3.35%,0.37%,"393,327"
CURR,0.16,0.32,-3.66%,-7.83%,30.39%,-34.81%,842.47%,46.30,3.08,5.12%,5.12%,0.00%,"116,098"
CURV,0.86,0.18,25.08%,11.44%,30.13%,-64.27%,101.19%,65.89,1.89,7.39%,7.39%,0.00%,"546,618"
CURX,-,0.03,4.33%,-11.80%,-64.59%,-96.33%,28.63%,49.21,0.34,3.37%,0.12%,3.25%,"155,942"
CUSD,0.02,0.28,-0.58%,-0.71%,-4.18%,-15.94%,14.39%,47.04,19.27,0.00%,0.03%,-0.03%,58
CUST,-,0.03,0.18%,0.18%,0.18%,0.04%,0.28%,-,25.05,0.20%,0.20%,0.00%,"40,100"
CUT,0.75,0.42,1.20%,-1.24%,-5.52%,-16.46%,4.66%,50.81,27.52,2.22%,2.63%,-0.39%,823
CUZ,1.14,0.67,6.68%,13.23%,12.57%,-6.00%,37.71%,72.78,28.96,-0.31%,-1.23%,0.93%,"1,825,746"
CV,-,0.55,0.35%,3.09%,11.04%,-55.17%,100.63%,49.83,6.89,-4.83%,-4.97%,0.14%,"85,817"
CVAR,0.69,0.18,0.13%,-0.03%,0.25%,-5.99%,10.44%,49.62,28.64,0.69%,0.69%,0.00%,"7,421"
CVBF,0.65,0.44,2.94%,3.12%,6.31%,-2.61%,16.58%,60.08,20.92,0.24%,-0.19%,0.43%,"1,136,822"
CVCO,1.27,23.49,13.75%,16.52%,8.55%,-16.00%,52.20%,71.53,598.95,6.10%,5.65%,0.42%,"99,476"
CVE,0.33,1.07,-2.83%,1.44%,34.31%,-11.19%,111.43%,48.79,28.48,0.39%,-1.11%,1.52%,"9,316,281"
CVEO,0.71,1.33,0.45%,8.66%,32.46%,-5.18%,75.24%,56.67,34.61,-0.23%,-1.03%,0.81%,"99,259"
CVGD,-,0.18,-0.45%,-0.45%,-0.45%,-4.46%,0.49%,48.82,25.13,0.00%,0.00%,0.00%,0
CVGI,1.40,0.38,-1.46%,9.13%,101.00%,-13.78%,305.60%,51.67,5.07,2.63%,0.60%,2.02%,"511,613"
CVGW,0.40,0.52,-3.93%,-2.88%,4.50%,-9.97%,41.79%,36.65,26.09,0.00%,0.00%,0.00%,0
CVI,0.81,1.66,-8.38%,-7.01%,-1.95%,-27.06%,54.89%,38.79,30.39,-2.44%,-4.22%,1.86%,"1,155,630"
CVIE,0.83,1.52,1.55%,4.81%,13.80%,-1.81%,34.71%,57.12,83.90,3.77%,2.49%,1.25%,"31,112"
CVKD,1.69,0.47,-14.28%,-21.36%,-53.69%,-74.80%,3.33%,34.30,4.03,-2.66%,-1.95%,-0.72%,"30,411"
CVLC,1.07,1.12,-0.22%,3.48%,9.40%,-2.50%,26.77%,54.07,92.79,1.84%,1.30%,0.54%,"35,638"
CVLG,1.26,1.66,15.76%,33.51%,75.04%,1.22%,157.33%,81.91,46.32,5.80%,4.51%,1.23%,"169,223"
CVLT,0.79,5.40,11.35%,24.83%,3.50%,-36.80%,76.77%,74.35,126.83,1.24%,2.53%,-1.26%,"1,109,324"
CVM,0.67,0.20,-22.59%,-55.01%,-80.28%,-91.76%,24.72%,29.52,1.11,-5.93%,-8.26%,2.54%,"476,682"
CVMC,1.04,0.90,2.17%,5.08%,11.48%,-0.98%,25.54%,61.21,73.64,2.43%,1.88%,0.54%,"1,073"
CVNA,3.43,4.07,-0.29%,-5.68%,-8.00%,-30.35%,24.52%,46.27,67.82,0.85%,0.80%,0.04%,"12,384,807"
CVNX,2.88,1.57,0.28%,-9.75%,-30.09%,-60.06%,50.67%,47.33,13.97,0.00%,0.00%,0.00%,0
CVNY,1.22,1.13,-3.64%,-12.74%,-31.44%,-52.59%,6.80%,39.16,22.37,-0.89%,0.58%,-1.46%,"34,465"
CVR,0.28,0.54,1.35%,-3.72%,-12.02%,-33.33%,17.65%,47.75,10.00,-1.33%,-1.96%,0.64%,747
CVRD,0.55,0.09,-1.14%,-0.56%,-1.10%,-17.81%,4.81%,42.46,18.41,0.15%,1.10%,-0.93%,14
CVRT,1.21,1.21,-0.82%,3.82%,22.53%,-6.02%,66.15%,51.23,50.84,2.85%,2.49%,0.35%,"2,080"
CVRX,0.81,0.48,-13.31%,-27.69%,-37.26%,-56.73%,11.90%,32.59,4.89,1.24%,1.24%,0.00%,"473,915"
CVS,0.58,2.43,6.63%,16.49%,26.34%,1.90%,71.76%,72.61,100.48,2.51%,2.51%,0.00%,"13,998,907"
CVSA,0.58,4.19,5.62%,9.77%,13.07%,-15.60%,51.65%,65.37,131.89,1.26%,-0.08%,1.34%,"201,475"
CVSB,0.02,0.06,0.00%,0.02%,-0.13%,-0.58%,0.59%,51.65,50.69,0.07%,0.07%,0.00%,"42,222"
CVSM,-,0.19,2.26%,2.26%,2.26%,0.54%,5.12%,69.91,26.26,1.30%,0.07%,1.24%,10
CVU,1.04,0.32,8.70%,26.72%,48.28%,-4.81%,154.46%,64.61,5.14,9.13%,8.90%,0.21%,"107,448"
CVV,1.24,0.70,12.86%,17.66%,61.39%,-18.98%,149.10%,58.39,6.85,7.03%,6.04%,0.94%,"79,148"
CVX,0.45,4.50,-1.37%,-1.59%,8.48%,-13.46%,30.49%,46.40,185.82,-2.10%,-3.26%,1.21%,"7,996,852"
CVY,0.80,0.24,1.07%,2.35%,5.88%,0.09%,20.06%,59.24,29.10,0.86%,0.68%,0.17%,"1,042"
CW,0.87,26.73,3.48%,4.35%,21.04%,-0.46%,69.36%,58.11,757.23,5.31%,4.02%,1.24%,"237,931"
CWAN,0.59,0.07,0.11%,0.73%,10.36%,-0.08%,55.07%,59.30,24.40,0.29%,0.25%,0.04%,"5,845,118"
CWB,0.72,2.22,-0.53%,3.02%,12.08%,-5.71%,32.02%,51.50,105.62,2.19%,1.81%,0.37%,"996,030"
CWBC,0.78,0.53,5.50%,6.26%,11.72%,-1.28%,41.55%,70.11,25.45,0.55%,0.00%,0.55%,"403,306"
