Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
BLTD,0.10,0.13,0.28%,0.23%,-1.42%,-4.57%,2.64%,52.98,25.23,-0.47%,0.16%,-0.63%,"18,035"
BLTE,-1.22,7.99,3.67%,-2.75%,5.98%,-26.46%,162.16%,52.20,147.07,0.65%,-0.38%,1.03%,"172,428"
BLUC,1.10,0.47,-0.52%,1.79%,7.83%,-4.24%,26.60%,51.89,31.06,-0.69%,-0.17%,-0.51%,"23,612"
BLUI,0.08,0.07,-0.23%,-0.45%,0.17%,-1.65%,2.44%,45.14,25.63,-0.01%,0.63%,-0.63%,"10,536"
BLUW,-,0.02,0.32%,0.54%,1.38%,-0.77%,4.03%,65.22,10.33,0.10%,0.00%,0.10%,80
BLUX,0.91,0.41,1.21%,3.58%,10.94%,-0.64%,27.52%,59.35,31.96,0.08%,0.33%,-0.25%,"45,518"
BLV,0.56,0.47,0.37%,0.35%,-1.64%,-5.39%,3.34%,53.55,68.71,-0.55%,-0.12%,-0.43%,"579,155"
BLW,0.59,0.12,-1.06%,-2.68%,-8.76%,-14.48%,1.41%,36.78,12.23,-0.16%,-0.08%,-0.08%,"135,834"
BLX,0.79,1.60,6.17%,9.33%,24.59%,-0.38%,58.70%,67.74,60.96,1.30%,1.38%,-0.08%,"109,161"
BLZE,1.72,0.57,1.47%,25.01%,32.59%,-25.22%,149.03%,58.82,8.12,-0.85%,-0.12%,-0.73%,"912,334"
BLZR,-,0.01,0.02%,0.19%,0.39%,-0.54%,1.15%,56.77,10.11,-0.05%,0.05%,-0.10%,"52,233"
BMA,1.45,4.82,7.57%,19.57%,27.69%,-6.94%,159.90%,62.33,97.28,-4.33%,-3.40%,-0.96%,"519,056"
BMAR,0.62,0.34,0.15%,1.49%,7.17%,-0.71%,20.77%,56.08,57.45,-0.16%,-0.16%,0.00%,"6,268"
BMAY,0.61,0.32,0.08%,1.17%,4.91%,-0.81%,14.58%,53.94,47.29,-0.26%,0.03%,-0.29%,"15,589"
BMBL,1.88,0.19,-5.92%,-19.65%,-30.90%,-67.71%,6.90%,38.97,2.79,-5.74%,-6.38%,0.68%,"3,447,356"
BME,0.60,0.59,-0.38%,0.73%,0.30%,-6.69%,13.85%,49.70,39.88,0.20%,0.08%,0.13%,"35,756"
BMEA,-0.29,0.11,-3.21%,-17.54%,-15.71%,-58.86%,41.07%,44.46,1.23,4.24%,4.24%,0.00%,"1,067,577"
BMED,0.74,0.28,0.58%,0.93%,-1.67%,-11.26%,16.84%,53.95,28.56,0.50%,0.04%,0.46%,510
BMEZ,0.86,0.22,1.23%,2.06%,-0.68%,-7.59%,6.80%,58.99,14.60,0.34%,0.34%,0.00%,"337,216"
BMGL,0.09,1.15,4.46%,-0.20%,-34.83%,-86.43%,61.26%,51.12,7.41,0.09%,3.23%,-3.04%,"19,660"
BMHL,-,0.41,14.63%,35.66%,51.29%,-9.60%,111.03%,67.81,5.74,1.23%,0.88%,0.35%,"5,105"
BMI,0.66,4.70,4.27%,6.07%,-15.11%,-46.40%,20.28%,61.19,134.82,-0.50%,-0.73%,0.23%,"614,940"
BMM,-0.84,0.55,-8.51%,-9.99%,42.67%,-24.33%,196.82%,44.10,6.53,-1.51%,0.31%,-1.81%,"68,149"
BMN,0.39,0.53,-1.31%,-1.15%,-0.73%,-8.60%,6.66%,45.86,25.56,-2.13%,-0.72%,-1.42%,"20,687"
BMNG,-,2.46,-19.65%,-43.29%,-78.66%,-96.21%,4.86%,37.08,13.15,-4.36%,-6.21%,1.96%,"718,936"
BMNR,1.65,1.24,-8.13%,-20.14%,-48.19%,-90.15%,304.59%,39.38,15.86,-1.73%,-2.76%,1.05%,"35,589,949"
BMNU,-,0.18,-19.23%,-42.81%,-86.92%,-97.74%,5.36%,36.76,0.96,-4.00%,-5.88%,2.00%,"109,525,192"
BMNZ,-,2.79,8.96%,28.81%,10.61%,-52.76%,100.27%,55.72,22.67,4.04%,5.64%,-1.51%,"507,003"
BMO,0.94,2.99,4.62%,10.10%,24.97%,-0.01%,66.38%,77.83,173.18,1.38%,1.14%,0.24%,"484,921"
BMOP,-,0.10,0.42%,0.73%,0.76%,-0.83%,4.02%,61.38,25.07,0.04%,0.08%,-0.04%,"207,528"
BMR,3.68,0.11,-9.22%,-12.30%,-22.96%,-58.44%,27.49%,40.65,1.60,-3.61%,-3.61%,0.00%,"24,324"
BMRA,0.33,0.15,-13.89%,-15.47%,-23.45%,-59.78%,3.35%,33.09,1.85,3.35%,1.65%,1.68%,"21,499"
BMRC,0.80,0.70,-0.05%,-0.29%,0.37%,-9.20%,21.64%,49.83,25.86,0.19%,0.19%,0.00%,"109,121"
BMRN,0.25,1.66,1.26%,3.04%,0.45%,-15.65%,13.48%,53.88,55.90,2.21%,0.70%,1.50%,"2,992,689"
BMVP,0.90,0.32,-1.85%,-1.30%,1.03%,-4.24%,6.93%,38.04,50.70,-0.49%,-0.03%,-0.46%,695
BMY,0.25,1.35,-2.75%,-4.49%,2.01%,-13.02%,28.65%,42.05,54.70,1.30%,0.92%,0.37%,"15,895,836"
BN,1.55,1.18,-2.23%,-2.68%,-2.04%,-10.97%,16.35%,44.01,44.13,-0.70%,-0.07%,-0.63%,"3,640,184"
BNAI,0.37,3.52,6.60%,-22.44%,12.53%,-77.36%,1555.08%,47.06,19.53,-2.50%,1.98%,-4.39%,"191,355"
BNBX,0.48,0.06,-9.04%,-13.11%,-75.91%,-94.04%,20.48%,42.06,0.43,5.63%,0.92%,4.66%,"66,430"
BNC,0.62,0.29,-13.21%,-23.27%,-62.36%,-97.47%,14.17%,40.94,2.10,-6.89%,-5.63%,-1.33%,"412,215"
BND,0.25,0.26,-0.04%,-0.27%,-1.24%,-2.78%,1.11%,48.64,73.14,-0.27%,-0.04%,-0.23%,"7,348,518"
BNDC,0.25,0.08,-0.13%,-0.41%,-1.61%,-3.18%,1.43%,46.78,22.01,-0.25%,0.32%,-0.57%,"10,874"
BNDD,0.44,0.69,1.46%,2.50%,2.24%,-1.58%,6.36%,62.35,100.66,-0.56%,-0.31%,-0.25%,"53,594"
BNDI,0.27,0.22,-0.11%,-0.40%,-1.19%,-2.93%,1.23%,48.22,46.90,-0.20%,0.06%,-0.26%,"35,792"
BNDP,-,0.27,0.01%,-0.20%,-0.92%,-2.71%,1.11%,49.54,74.03,-0.25%,-0.07%,-0.17%,"1,336"
BNDS,0.30,0.15,0.23%,0.02%,0.39%,-1.99%,3.33%,55.02,50.97,-0.03%,-0.07%,0.04%,"41,166"
BNDW,0.23,0.21,0.10%,0.09%,-1.09%,-2.96%,1.30%,52.26,68.28,-0.19%,-0.03%,-0.16%,"97,188"
BNDX,0.22,0.15,0.21%,0.42%,-0.98%,-3.32%,1.55%,55.50,48.27,-0.17%,-0.08%,-0.08%,"4,195,349"
BNDY,-,0.12,0.12%,-0.53%,-1.70%,-3.69%,2.45%,49.61,25.30,-0.27%,-0.19%,-0.08%,"19,598"
BNED,1.35,0.56,0.98%,4.01%,16.92%,-12.12%,81.86%,52.53,10.73,-2.54%,-1.83%,-0.73%,"169,951"
BNGE,1.11,0.27,-1.46%,-1.86%,-13.06%,-25.80%,3.61%,42.68,30.45,-1.36%,-0.20%,-1.16%,27
BNGO,1.62,0.05,-4.25%,-5.46%,-25.28%,-79.09%,8.49%,42.08,1.15,0.88%,0.88%,0.00%,"66,458"
BNKD,-2.22,1.45,-15.45%,-22.77%,-41.91%,-71.49%,2.64%,29.64,31.80,-4.28%,-0.97%,-3.34%,627
BNKK,1.86,0.19,-4.08%,-28.85%,-69.05%,-96.72%,23.19%,41.44,1.54,-4.94%,-4.35%,-0.62%,"230,500"
BNKU,2.73,1.90,14.67%,22.31%,34.42%,-3.42%,129.50%,68.53,41.22,4.59%,1.52%,3.02%,"11,498"
BNL,0.97,0.39,0.95%,2.65%,9.96%,-3.49%,32.50%,55.59,20.75,0.83%,0.97%,-0.15%,"1,934,101"
BNO,-0.06,2.14,-13.36%,-17.25%,13.47%,-29.09%,58.88%,29.40,43.12,-1.73%,-0.12%,-1.62%,"1,253,601"
BNOV,0.67,0.34,0.15%,1.77%,6.62%,-0.74%,19.18%,55.62,47.69,-0.22%,-0.22%,0.00%,"4,526"
BNR,1.35,1.08,-17.66%,-47.19%,-56.17%,-81.47%,152.61%,30.67,7.73,6.62%,3.07%,3.45%,"39,030"
BNRG,-0.70,0.30,-18.63%,-46.32%,-95.37%,-98.86%,7.41%,38.60,1.16,0.00%,0.87%,-0.86%,"180,735"
BNS,1.09,1.28,5.75%,10.28%,20.62%,-1.03%,61.72%,77.55,86.90,-0.15%,-0.55%,0.40%,"3,398,077"
BNT,1.56,1.27,-2.00%,-2.59%,-2.29%,-11.23%,14.26%,44.39,44.12,-0.92%,-0.97%,0.04%,"24,381"
BNTC,0.27,0.66,10.11%,3.96%,-2.02%,-26.61%,24.87%,61.34,12.30,1.23%,0.16%,1.07%,"119,850"
BNTX,1.32,2.86,-0.10%,-4.86%,-9.37%,-27.27%,13.42%,47.78,90.19,-0.77%,0.54%,-1.30%,"887,455"
BNY,1.06,3.34,2.96%,6.72%,22.14%,-1.14%,67.53%,62.46,146.44,1.96%,0.97%,0.97%,"3,226,913"
BNZI,-1.04,0.71,-3.46%,-48.48%,-87.71%,-97.84%,15.16%,40.25,3.19,-8.33%,-0.93%,-7.47%,"129,068"
BOAT,0.70,0.85,1.07%,0.71%,14.88%,-4.18%,47.35%,52.11,41.70,1.98%,1.76%,0.22%,"19,915"
BOBP,1.25,0.67,5.59%,9.68%,22.14%,1.52%,39.11%,65.58,33.47,1.83%,0.09%,1.74%,"3,922"
BOBS,-,0.92,-0.12%,6.46%,-7.86%,-44.61%,33.64%,51.53,13.01,-3.27%,-2.62%,-0.67%,"519,010"
BOC,0.68,0.49,-0.91%,5.20%,3.65%,-9.18%,25.10%,52.44,13.16,0.15%,1.08%,-0.91%,"210,585"
BOCT,0.62,0.32,0.31%,1.76%,6.44%,-0.45%,20.20%,57.55,52.89,-0.11%,-0.11%,0.00%,"7,661"
BODI,1.04,0.89,-9.90%,-24.05%,-4.60%,-47.13%,154.19%,36.38,8.92,1.83%,1.83%,0.00%,"20,166"
BOE,0.82,0.16,-0.79%,0.02%,1.30%,-3.03%,11.52%,48.24,11.81,-0.59%,-0.67%,0.08%,"98,556"
BOEG,2.57,0.83,-0.95%,-5.59%,-7.44%,-32.02%,35.97%,47.53,14.06,-2.30%,-1.62%,-0.69%,"25,037"
BOEU,2.78,2.15,-0.87%,-5.57%,-7.64%,-31.95%,35.33%,47.53,35.57,-2.22%,-0.94%,-1.29%,"9,970"
BOF,0.63,0.34,15.61%,13.63%,30.06%,-15.15%,117.62%,63.26,4.20,-1.87%,-2.33%,0.47%,"124,713"
BOH,0.70,1.84,2.15%,1.44%,10.03%,-4.30%,33.39%,55.14,79.18,1.71%,1.49%,0.22%,"286,850"
BOIL,0.00,1.68,1.97%,4.56%,-36.84%,-77.69%,17.48%,52.18,28.36,0.18%,-1.73%,1.94%,"1,863,923"
BOKF,0.80,2.87,2.08%,0.98%,8.48%,-4.90%,45.03%,55.32,132.88,1.96%,1.40%,0.54%,"319,625"
BOLD,0.92,0.06,-1.89%,-4.66%,10.59%,-16.67%,45.65%,45.67,1.40,-2.10%,-2.78%,0.70%,"170,174"
BOLT,1.16,0.40,-15.13%,-16.02%,-21.98%,-44.30%,2.56%,36.39,4.01,0.50%,0.25%,0.25%,"52,812"
BON,-0.17,0.08,-5.92%,-5.44%,-25.11%,-64.41%,7.08%,42.30,1.21,-0.82%,0.00%,-0.82%,"10,556"
BOND,0.27,0.38,0.00%,-0.28%,-1.38%,-3.09%,1.36%,49.30,91.75,-0.33%,-0.29%,-0.03%,"591,276"
BOOM,1.71,0.33,1.31%,5.29%,2.18%,-23.48%,50.11%,53.64,7.04,0.14%,1.00%,-0.85%,"207,539"
BOOT,1.69,9.35,6.08%,9.68%,0.83%,-15.12%,34.00%,61.01,178.46,2.43%,0.33%,2.10%,"1,087,574"
BORR,1.00,0.27,-9.96%,-20.67%,-2.55%,-34.79%,142.46%,32.35,4.34,2.84%,3.33%,-0.47%,"5,852,209"
BOSC,1.09,0.16,0.31%,-3.61%,-8.99%,-35.57%,13.95%,47.93,4.33,-0.69%,-0.46%,-0.23%,"18,069"
BOT,-,7.58,-5.11%,-2.63%,-2.63%,-49.25%,55.94%,44.22,29.94,-5.13%,-3.45%,-1.74%,"541,343"
BOTJ,0.17,0.67,3.05%,4.93%,25.82%,-7.89%,87.69%,61.29,24.40,-0.61%,-0.61%,0.00%,"20,714"
BOTT,1.57,1.69,-3.01%,-2.91%,8.26%,-26.77%,77.37%,46.26,51.31,-2.58%,-1.39%,-1.21%,"46,809"
BOTZ,1.45,0.85,-1.50%,-0.91%,4.02%,-8.10%,26.86%,48.44,38.33,-0.10%,-0.23%,0.13%,"946,541"
BOUT,1.04,0.81,3.85%,6.87%,21.12%,0.96%,39.25%,63.99,48.80,1.34%,0.55%,0.79%,"1,717"
BOW,-0.03,1.04,3.30%,6.04%,6.79%,-27.49%,29.84%,58.61,27.54,0.95%,0.69%,0.26%,"237,278"
BOX,0.75,0.95,-6.44%,-2.64%,-12.28%,-31.26%,14.15%,40.09,24.36,-1.93%,-0.81%,-1.13%,"2,601,819"
BOXA,0.02,0.27,0.01%,-0.01%,-0.16%,-2.47%,3.25%,50.13,105.23,-0.26%,-0.26%,0.00%,272
BOXL,0.81,0.47,-23.69%,-34.93%,-86.05%,-99.02%,-0.05%,30.27,3.58,-0.05%,-0.78%,0.73%,"545,233"
BOXX,-0.00,0.04,0.11%,0.32%,1.50%,0.02%,4.07%,81.21,117.08,0.02%,0.01%,0.01%,"2,290,801"
BP,0.14,1.12,-5.93%,-10.17%,2.20%,-17.59%,34.51%,33.66,39.78,1.74%,-0.10%,1.84%,"10,076,177"
BPAC,-,0.02,0.44%,0.92%,1.06%,-0.05%,2.58%,68.41,10.12,-0.05%,0.25%,-0.30%,3
BPAY,1.24,0.49,0.88%,0.40%,-7.74%,-26.70%,14.99%,52.39,24.53,-1.54%,-1.42%,-0.12%,508
BPH,-0.40,1.29,-5.21%,-8.50%,3.44%,-16.10%,38.46%,35.41,62.76,1.34%,4.08%,-2.63%,112
BPI,1.46,0.59,-4.30%,-13.09%,-29.30%,-53.42%,5.87%,38.60,21.13,2.38%,-0.83%,3.24%,630
BPOP,0.63,3.25,5.32%,8.31%,22.84%,-0.15%,56.61%,69.72,162.73,2.19%,1.48%,0.70%,"558,813"
BPRE,-,0.45,-5.07%,-9.83%,-12.66%,-22.80%,2.55%,32.88,14.10,-1.12%,-1.26%,0.14%,"437,434"
BPRN,0.47,0.73,2.06%,3.65%,7.87%,-3.80%,26.20%,55.52,36.94,-3.68%,-3.68%,0.00%,"11,107"
BPRO,-,0.49,-4.43%,-9.63%,-13.55%,-34.35%,3.89%,39.38,19.88,-0.62%,0.27%,-0.89%,553
BQ,1.46,0.14,7.43%,14.58%,-64.83%,-98.34%,42.97%,52.74,0.93,-3.74%,-1.98%,-1.79%,"78,918"
BR,0.90,4.54,-7.84%,-10.16%,-30.82%,-49.90%,0.18%,30.29,136.22,-1.00%,0.75%,-1.74%,"1,825,871"
BRAG,0.93,0.12,0.22%,-8.09%,-20.26%,-64.42%,19.72%,46.90,1.70,-1.73%,-3.95%,2.31%,"80,186"
BRAI,-,1.76,-16.21%,-4.32%,-2.75%,-77.09%,80.57%,46.24,7.56,-11.58%,-11.16%,-0.47%,"96,919"
BRAZ,0.42,0.41,-1.07%,-7.81%,-0.59%,-17.85%,43.43%,41.36,29.40,1.61%,2.20%,-0.58%,374
BRBI,-,0.70,-12.84%,-20.69%,-21.45%,-83.17%,-1.83%,38.33,11.28,-1.83%,0.27%,-2.09%,524
BRBR,0.52,0.72,15.17%,-12.60%,-55.81%,-83.36%,30.05%,55.41,10.17,7.51%,7.96%,-0.42%,"6,968,636"
BRBS,0.65,0.06,3.06%,0.59%,-3.69%,-15.17%,29.09%,60.05,3.40,1.49%,2.10%,-0.60%,"366,291"
BRC,0.62,3.28,0.62%,3.12%,3.89%,-14.28%,29.43%,53.90,85.11,-0.23%,0.16%,-0.40%,"250,040"
BRCB,-,0.67,-2.86%,-27.83%,-59.59%,-76.81%,15.38%,41.22,7.05,-8.68%,-6.99%,-1.81%,"386,670"
BRCC,1.22,0.11,-13.93%,-4.74%,5.15%,-41.43%,105.00%,39.68,1.23,-6.11%,-6.11%,0.00%,"890,058"
BRCE,-,0.30,0.52%,3.23%,8.59%,-1.13%,18.21%,56.24,28.90,-0.45%,-0.10%,-0.35%,"1,102"
BREE,-,0.51,4.81%,9.31%,14.05%,0.63%,31.78%,64.41,28.60,0.63%,0.02%,0.60%,536
BREM,-,0.18,0.45%,0.68%,1.08%,-0.96%,4.41%,56.64,51.65,-0.38%,-0.44%,0.07%,262
BRES,-,0.41,0.94%,1.93%,4.90%,-4.20%,15.59%,55.57,26.84,-0.60%,-0.25%,-0.36%,"1,651"
BREW,-,0.39,0.51%,0.64%,0.64%,-5.25%,5.84%,53.78,26.41,-1.10%,-3.41%,2.40%,373
BREZ,-,0.02,0.04%,0.04%,0.04%,-0.30%,0.20%,-,9.92,0.00%,0.00%,0.00%,"51,153"
BRF,0.79,0.39,-4.31%,-10.24%,-6.28%,-20.25%,16.14%,36.67,16.30,0.81%,0.49%,0.31%,"3,058"
BRFH,0.71,0.14,-9.41%,-16.96%,-31.18%,-66.94%,1.01%,27.93,2.01,1.01%,0.00%,1.01%,"10,275"
BRHY,0.21,0.21,0.04%,0.11%,-0.38%,-4.02%,2.29%,52.14,51.02,-0.08%,0.01%,-0.09%,"3,531"
BRIA,0.90,0.21,-9.11%,-15.43%,-26.88%,-72.32%,28.04%,42.02,1.37,-0.72%,-0.72%,0.00%,"10,062"
BRID,-0.15,0.28,-7.22%,-9.50%,-11.93%,-22.69%,2.92%,37.83,6.76,0.69%,-2.22%,2.98%,480
BRIE,-,0.49,2.47%,4.49%,10.87%,-0.45%,24.02%,61.29,30.72,0.36%,-0.26%,0.62%,"169,462"
BRIF,0.91,0.51,2.11%,6.99%,17.24%,-0.74%,39.36%,64.02,36.67,0.59%,0.10%,0.49%,"5,213"
BRK-A,0.61,9452.42,1.24%,2.15%,-0.13%,-5.24%,7.19%,56.97,734400.00,0.11%,-0.16%,0.27%,278
BRK-B,0.62,6.92,0.98%,1.98%,-0.30%,-5.45%,7.36%,55.52,488.69,-0.16%,-0.16%,-0.00%,"6,067,189"
BRKC,0.00,0.47,0.26%,-0.31%,-7.50%,-19.58%,2.93%,49.27,40.74,0.17%,-0.71%,0.88%,"3,626"
BRKHU,-,0.01,0.23%,0.23%,0.23%,0.00%,0.50%,69.99,10.02,0.10%,0.30%,-0.20%,"13,186"
BRKR,1.30,2.67,2.03%,22.04%,34.63%,-12.41%,98.14%,59.66,56.53,-1.22%,-1.76%,0.54%,"2,464,556"
BRKU,-0.71,0.60,1.78%,3.05%,-5.86%,-17.39%,9.33%,54.47,22.14,0.15%,0.41%,-0.25%,"49,087"
BRKW,-0.02,0.43,-0.11%,-0.23%,-9.44%,-24.84%,3.70%,47.46,38.81,-0.55%,-0.39%,-0.16%,"5,715"
BRLN,0.11,0.27,0.28%,0.43%,-0.31%,-2.77%,2.06%,56.26,51.13,-0.28%,0.58%,-0.86%,"13,979"
BRLS,0.35,0.13,-9.07%,-2.37%,-32.14%,-76.09%,118.33%,43.92,1.31,0.00%,3.97%,-3.82%,"7,843"
BRLT,1.38,0.07,-12.17%,-18.67%,-39.37%,-66.13%,0.96%,29.07,1.05,0.00%,0.00%,0.00%,"178,669"
BRN,-0.03,0.05,-3.75%,-6.75%,-10.27%,-35.45%,10.79%,40.44,1.02,2.00%,0.99%,1.00%,"33,935"
BRNS,-0.40,0.06,1.01%,6.25%,-14.45%,-76.10%,36.30%,52.52,0.70,5.39%,-8.83%,15.59%,"31,235"
BRNY,1.03,0.88,2.75%,5.93%,15.20%,-0.26%,35.61%,63.29,58.64,0.01%,-0.14%,0.14%,"61,288"
BRO,0.61,1.76,0.22%,-3.21%,-21.89%,-47.58%,8.23%,47.01,58.24,-1.46%,-0.95%,-0.51%,"3,205,721"
BROL,-,0.30,-0.01%,-0.01%,-0.01%,-2.37%,3.42%,50.39,25.09,-1.30%,-0.87%,-0.43%,"1,847"
BROS,2.32,3.18,11.51%,18.75%,19.18%,-10.21%,50.36%,65.36,67.03,-5.22%,-6.05%,0.89%,"3,273,036"
BRR,1.83,0.16,-16.27%,-20.50%,-69.71%,-90.89%,1.37%,37.06,1.48,0.68%,-0.67%,1.36%,"1,084,620"
BRRR,2.11,0.66,-3.83%,-12.34%,-25.68%,-49.13%,8.94%,40.02,18.16,2.43%,-0.77%,3.21%,"122,830"
BRSL,0.98,0.40,-3.68%,-8.16%,-23.81%,-41.02%,5.13%,40.95,10.95,-3.18%,-2.23%,-0.97%,"1,240,706"
BRSM,-,0.41,2.61%,2.61%,2.61%,-0.02%,6.54%,-,25.63,0.90%,0.02%,0.89%,"15,097"
BRSP,1.37,0.13,-1.87%,-4.66%,-3.27%,-10.79%,13.64%,42.19,5.50,-0.72%,-0.54%,-0.18%,"1,762,210"
BRT,0.88,0.33,1.27%,2.53%,1.01%,-10.96%,12.76%,56.24,14.86,-0.20%,0.34%,-0.54%,"31,913"
BRTR,0.17,0.16,0.03%,-0.11%,-1.17%,-2.99%,1.29%,50.29,50.14,-0.20%,-0.03%,-0.17%,"27,952"
BRTX,0.62,0.06,7.71%,43.19%,-51.53%,-78.36%,156.75%,58.72,0.41,-0.15%,2.25%,-2.34%,"647,008"
BRUN,3.73,4.40,5.52%,43.78%,134.12%,-17.36%,240.63%,58.61,34.71,-5.42%,-7.42%,2.15%,"1,879,798"
BRW,0.40,0.09,-3.29%,-4.20%,-7.55%,-23.18%,1.41%,35.39,6.47,-0.46%,0.15%,-0.62%,"304,563"
BRX,0.97,0.60,0.23%,2.20%,10.58%,-4.94%,26.47%,52.75,31.18,0.87%,0.94%,-0.06%,"2,188,891"
BRZE,0.86,1.47,-16.39%,-14.51%,-24.16%,-48.54%,25.88%,35.27,19.21,-4.24%,-2.09%,-2.19%,"3,021,008"
BRZU,1.23,3.74,-2.69%,-16.59%,-4.83%,-33.54%,63.53%,40.27,88.42,3.24%,0.22%,3.02%,"36,187"
BRZX,-,0.67,0.61%,0.61%,0.61%,-5.55%,4.98%,-,23.17,3.17%,3.17%,0.00%,28
BSAA,-,1.34,3.28%,15.47%,23.48%,-24.11%,32.93%,54.27,13.05,-9.73%,0.03%,-9.75%,"3,295"
BSAC,0.54,0.94,3.65%,2.21%,5.55%,-12.83%,44.40%,57.83,32.88,0.74%,0.21%,0.52%,"444,402"
BSBK,0.14,0.20,3.30%,5.99%,6.02%,-3.89%,31.33%,65.28,9.13,1.56%,2.47%,-0.89%,"5,628"
BSBR,0.55,0.14,-1.02%,-6.55%,-10.37%,-27.46%,15.49%,43.41,5.31,2.12%,0.76%,1.35%,"1,365,523"
BSCA,-,0.09,-0.16%,-0.16%,-0.16%,-0.89%,0.48%,-,20.13,-0.30%,0.15%,-0.45%,"2,462"
BSCQ,0.14,0.02,-0.20%,-0.18%,-0.29%,-0.59%,0.13%,35.93,19.50,-0.36%,-0.03%,-0.33%,"942,153"
BSCR,0.18,0.02,-0.25%,-0.26%,-0.55%,-1.04%,0.13%,36.82,19.59,-0.36%,0.02%,-0.38%,"466,413"
BSCS,0.23,0.04,-0.37%,-0.50%,-1.08%,-1.84%,0.05%,37.17,20.31,-0.42%,0.00%,-0.42%,"270,062"
BSCT,0.27,0.05,-0.38%,-0.60%,-1.36%,-2.35%,0.22%,38.85,18.52,-0.40%,0.11%,-0.51%,"275,967"
BSCU,0.33,0.05,-0.38%,-0.66%,-1.57%,-2.75%,0.48%,41.29,16.59,-0.45%,0.00%,-0.45%,"311,568"
BSCV,0.37,0.06,-0.46%,-0.76%,-1.82%,-4.23%,0.55%,41.38,16.32,-0.58%,-0.06%,-0.52%,"405,953"
BSCW,0.33,0.08,-0.50%,-0.86%,-1.95%,-3.98%,0.67%,41.84,20.40,-0.63%,0.02%,-0.66%,"152,792"
BSCX,0.28,0.09,-0.47%,-0.77%,-1.92%,-4.07%,0.89%,42.15,20.97,-0.62%,0.00%,-0.62%,"92,255"
BSCY,0.15,0.09,-0.43%,-0.69%,-1.77%,-3.36%,1.11%,43.94,20.58,-0.68%,0.07%,-0.75%,"87,743"
BSCZ,0.10,0.10,-0.42%,-0.68%,-1.76%,-3.71%,1.34%,44.62,20.38,-0.68%,0.02%,-0.71%,"63,268"
BSEP,0.69,0.25,0.34%,1.63%,6.11%,-0.28%,20.29%,59.02,52.58,-0.09%,-0.09%,0.00%,"3,603"
BSET,0.76,0.43,4.34%,6.64%,1.99%,-20.91%,18.60%,64.78,15.62,-0.16%,0.00%,-0.16%,"36,649"
BSGR,-,0.01,-0.05%,-0.05%,-0.05%,-0.15%,0.00%,-,25.02,-0.02%,0.00%,-0.02%,2
BSGT,-,0.04,-0.17%,-0.17%,-0.17%,-0.40%,0.02%,-,25.03,-0.14%,-0.04%,-0.10%,2
BSIN,0.76,0.08,0.96%,8.05%,0.27%,-51.40%,58.73%,52.52,1.04,1.96%,0.97%,0.98%,"1,421,713"
BSJQ,0.27,0.05,-0.35%,-0.76%,-1.43%,-2.40%,0.24%,34.57,22.94,-0.56%,-0.02%,-0.54%,"235,791"
BSJR,0.36,0.06,-0.24%,-0.41%,-1.01%,-2.30%,0.65%,42.26,22.33,-0.36%,0.25%,-0.60%,"140,273"
BSJS,0.39,0.07,-0.35%,-0.39%,-0.90%,-2.25%,1.21%,41.33,21.74,-0.55%,-0.14%,-0.41%,"70,104"
BSJT,0.44,0.08,-0.34%,-0.42%,-1.19%,-2.87%,1.98%,43.84,21.12,-0.71%,-0.31%,-0.40%,"106,403"
BSJU,0.36,0.10,-0.30%,-0.38%,-0.95%,-2.33%,2.04%,45.33,25.74,-0.69%,-0.02%,-0.68%,"63,575"
BSJV,0.32,0.17,-0.23%,-0.33%,-1.09%,-2.73%,2.12%,46.54,26.20,-0.59%,0.00%,-0.59%,"42,760"
BSJW,0.21,0.10,-0.42%,-0.60%,-1.49%,-3.03%,1.80%,43.76,25.23,-0.76%,-0.02%,-0.74%,"10,187"
BSJX,0.17,0.10,-0.28%,-0.45%,-1.25%,-3.08%,2.20%,45.88,25.09,-0.63%,-0.15%,-0.48%,"2,843"
BSJY,-,0.07,-0.09%,-0.09%,-0.09%,-0.55%,0.48%,-,25.11,-0.22%,-0.16%,-0.06%,212
BSL,0.36,0.10,0.25%,-0.53%,-3.13%,-9.48%,4.34%,48.68,12.99,-0.12%,0.00%,-0.12%,"32,726"
BSM,0.02,0.28,0.86%,0.18%,-0.63%,-10.52%,17.66%,50.92,13.86,-1.07%,-0.29%,-0.79%,"269,906"
BSMC,0.72,0.46,-0.86%,-0.30%,5.50%,-4.60%,23.65%,46.90,37.82,-0.33%,-0.07%,-0.26%,"18,293"
BSMQ,0.17,0.05,-0.10%,-0.12%,-0.32%,-0.86%,0.36%,44.08,23.55,-0.15%,0.06%,-0.21%,"46,200"
BSMR,0.18,0.05,0.10%,0.13%,-0.09%,-0.82%,1.26%,54.09,23.66,-0.17%,0.06%,-0.23%,"37,280"
BSMS,0.23,0.06,0.09%,0.04%,-0.20%,-1.12%,1.41%,51.68,23.44,-0.28%,-0.19%,-0.09%,"43,091"
BSMT,0.26,0.06,0.08%,0.11%,-0.18%,-1.31%,2.04%,53.71,23.10,-0.13%,0.01%,-0.15%,"17,145"
BSMU,0.31,0.06,-0.08%,-0.12%,-0.59%,-1.95%,2.17%,46.85,21.88,-0.52%,-0.25%,-0.27%,"85,822"
