Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
ECVT,1.10,0.39,-6.47%,-12.16%,7.04%,-21.58%,59.65%,30.31,11.83,-1.42%,-1.42%,0.00%,"1,653,493"
ECX,0.98,0.11,3.31%,8.95%,-22.55%,-53.70%,42.24%,55.09,1.25,-2.34%,-2.34%,0.00%,"496,838"
ED,0.26,2.06,5.07%,5.70%,8.56%,-1.93%,20.04%,67.08,113.99,2.74%,1.60%,1.12%,"2,151,149"
EDBL,1.69,0.05,-37.84%,-58.60%,-98.18%,-99.55%,-18.60%,28.80,0.13,-22.46%,0.96%,-23.20%,"9,077,077"
EDC,2.21,7.00,-10.09%,-8.95%,18.73%,-24.56%,105.80%,42.73,78.37,-3.93%,-3.97%,0.04%,"121,948"
EDD,0.64,0.11,2.58%,4.27%,4.46%,-5.82%,17.34%,58.71,5.82,0.69%,-0.17%,0.87%,"428,395"
EDEN,0.86,1.49,4.89%,3.95%,3.16%,-8.73%,16.64%,67.10,114.67,3.01%,0.43%,2.57%,"2,190"
EDF,1.19,0.09,0.08%,3.05%,8.79%,-2.39%,17.16%,53.56,5.53,-1.60%,-1.60%,0.00%,"179,371"
EDGE,0.87,0.38,0.99%,1.93%,8.64%,-0.46%,24.71%,57.28,49.67,-0.15%,-0.15%,0.00%,261
EDGF,0.03,0.05,-0.56%,-0.55%,-0.69%,-9.60%,3.57%,35.08,24.66,0.16%,-0.08%,0.24%,"70,585"
EDGH,0.03,0.31,-1.20%,-5.29%,-0.04%,-10.62%,22.89%,37.49,32.12,0.71%,0.30%,0.41%,"26,604"
EDGI,0.52,0.38,0.30%,1.00%,5.86%,-2.85%,21.56%,51.88,31.01,0.72%,-0.58%,1.31%,"13,901"
EDGQ,-,0.62,-1.38%,-0.77%,4.44%,-9.14%,19.45%,46.41,27.75,-1.63%,-1.28%,-0.35%,"20,189"
EDGU,0.92,0.41,-0.15%,1.34%,8.08%,-2.18%,21.57%,50.86,31.49,-0.89%,-1.29%,0.41%,"22,918"
EDGX,-,0.33,0.25%,0.41%,3.62%,-4.30%,14.30%,51.88,26.59,-0.02%,-0.54%,0.52%,"10,189"
EDHL,0.29,1.17,-17.94%,13.87%,-42.31%,-96.38%,99.00%,47.53,3.98,2.58%,-1.24%,3.87%,"13,276"
EDIT,2.12,0.27,30.84%,25.75%,36.14%,-19.55%,119.88%,70.72,3.65,11.28%,9.61%,1.52%,"4,197,886"
EDIV,0.53,0.51,0.23%,0.12%,2.61%,-5.27%,8.98%,51.43,41.20,1.03%,0.10%,0.93%,"125,554"
EDN,1.47,1.56,-7.02%,-4.57%,-9.53%,-33.84%,68.85%,42.36,24.28,-0.78%,-2.10%,1.35%,"64,349"
EDOG,0.59,0.31,-1.85%,-3.78%,-4.04%,-13.03%,7.35%,38.80,23.62,0.49%,-0.35%,0.84%,"15,692"
EDOW,0.84,0.43,2.44%,3.78%,7.59%,1.02%,18.89%,67.10,44.97,1.50%,1.04%,0.46%,"22,353"
EDRY,0.70,1.93,-2.46%,0.33%,32.34%,-21.11%,138.81%,48.39,22.09,2.27%,1.01%,1.25%,"24,285"
EDSA,1.07,1.10,11.05%,-23.69%,64.96%,-63.09%,941.67%,48.28,7.50,-3.23%,-1.45%,-1.81%,"68,042"
EDTK,-0.44,0.04,1.62%,0.09%,-0.04%,-15.93%,24.00%,53.17,0.99,0.62%,10.20%,-8.69%,916
EDU,0.26,1.32,2.51%,-3.93%,-13.03%,-27.61%,13.00%,50.60,47.03,-1.40%,0.09%,-1.49%,"530,045"
EDUC,1.04,0.08,5.62%,6.14%,10.62%,-16.30%,53.23%,65.59,1.54,0.00%,0.65%,-0.65%,"13,975"
EDV,0.67,0.79,-1.76%,-0.46%,-4.05%,-10.96%,4.97%,42.94,63.49,0.05%,0.43%,-0.38%,"942,663"
EDZ,-2.13,1.29,3.73%,-5.51%,-43.91%,-70.62%,24.22%,51.06,16.22,2.98%,3.44%,-0.44%,"214,530"
EE,1.23,1.21,8.37%,9.33%,18.69%,-12.01%,78.48%,67.95,37.99,0.03%,-1.17%,1.21%,"286,967"
EEA,1.01,0.26,2.77%,3.58%,3.73%,-3.30%,14.90%,61.52,11.05,0.94%,-0.87%,1.83%,"77,882"
EEE,-,0.20,1.02%,-1.97%,0.05%,-6.16%,10.03%,50.40,20.01,1.25%,0.07%,1.17%,11
EEFT,0.82,2.70,13.13%,10.47%,4.24%,-28.48%,23.49%,68.92,77.18,2.61%,1.67%,0.92%,"539,193"
EEIQ,-0.71,0.47,-18.60%,-18.69%,-42.20%,-90.52%,38.95%,37.46,2.64,-7.69%,-8.01%,0.35%,"50,487"
EELV,0.45,0.32,-1.56%,-2.66%,-0.73%,-7.29%,8.38%,39.54,27.78,0.67%,-0.23%,0.91%,"130,436"
EEM,0.74,1.80,-2.80%,-1.50%,11.03%,-8.20%,36.99%,44.34,65.70,-1.17%,-1.22%,0.05%,"34,244,050"
EEMA,0.74,2.92,-2.25%,-0.91%,11.96%,-7.62%,38.34%,45.50,113.38,-1.06%,-1.24%,0.17%,"65,744"
EEMO,0.87,1.02,-5.45%,-1.64%,16.38%,-14.64%,37.57%,44.10,22.34,-3.42%,-3.21%,-0.22%,"145,916"
EEMS,0.69,1.35,-0.94%,-2.10%,4.87%,-5.77%,17.66%,46.14,74.86,0.39%,-0.49%,0.89%,"16,757"
EEMV,0.50,1.32,-1.24%,0.45%,9.03%,-4.94%,19.07%,47.19,73.56,-0.76%,-0.63%,-0.12%,"203,384"
EEMX,0.74,1.21,-2.84%,-1.08%,12.05%,-8.12%,38.95%,44.63,51.80,-1.59%,-1.74%,0.15%,"2,096"
EES,1.01,1.01,2.32%,4.72%,13.65%,-1.86%,33.97%,64.70,67.47,-1.01%,-1.58%,0.58%,"11,849"
EET,1.49,5.76,-6.82%,-5.17%,16.09%,-16.90%,69.96%,42.85,107.21,-3.30%,-3.40%,0.11%,"5,098"
EETH,2.99,0.97,1.64%,-15.01%,-43.93%,-75.46%,10.92%,44.93,20.72,5.23%,1.02%,4.16%,"38,896"
EEV,-1.42,0.56,2.40%,-3.33%,-29.93%,-54.70%,14.67%,51.33,11.48,2.82%,2.87%,-0.04%,"23,058"
EEX,0.60,0.04,0.28%,1.88%,8.87%,-7.71%,51.51%,56.59,5.03,0.20%,0.00%,0.20%,"70,208"
EFA,0.78,1.35,0.81%,1.10%,5.53%,-1.48%,20.33%,53.94,104.37,1.31%,-0.28%,1.59%,"12,233,388"
EFAA,0.34,0.62,1.00%,1.61%,3.17%,-2.03%,11.39%,55.91,55.96,1.18%,-0.11%,1.28%,"49,610"
EFAD,0.71,0.42,1.44%,1.66%,2.50%,-1.93%,9.50%,58.22,43.29,1.56%,0.60%,0.96%,"6,668"
EFAS,0.58,0.23,0.12%,-0.86%,6.38%,-3.21%,21.01%,50.13,21.57,1.58%,0.30%,1.27%,"37,296"
EFAV,0.49,0.91,0.63%,-1.13%,0.50%,-6.42%,9.01%,51.31,89.02,2.06%,0.50%,1.56%,"461,094"
EFAX,0.80,0.68,1.63%,2.17%,5.77%,-0.93%,18.77%,56.69,54.42,1.32%,-0.37%,1.69%,"10,029"
EFC,0.93,0.21,-0.59%,0.15%,2.11%,-4.60%,19.47%,48.66,13.47,-0.37%,-0.96%,0.59%,"997,187"
EFFE,1.04,0.44,-2.80%,-0.96%,9.55%,-10.35%,20.95%,45.07,26.94,-0.15%,-0.70%,0.55%,16
EFFI,0.52,0.19,1.80%,2.48%,5.01%,0.13%,14.83%,60.89,25.74,1.73%,0.41%,1.32%,95
EFG,0.96,1.95,0.68%,1.81%,5.30%,-1.65%,16.26%,53.29,123.63,0.70%,-0.42%,1.12%,"683,757"
EFIV,1.01,0.89,0.21%,1.16%,8.04%,-1.90%,23.83%,52.34,72.34,-0.26%,-0.52%,0.26%,"27,446"
EFNL,0.78,1.11,-3.42%,-4.52%,6.05%,-10.34%,30.38%,40.41,52.27,-0.40%,-1.27%,0.88%,"64,399"
EFO,1.58,1.72,2.30%,3.55%,10.96%,-3.57%,40.97%,55.55,73.77,2.70%,0.50%,2.19%,"11,753"
EFOI,2.17,0.27,-6.87%,-18.98%,10.51%,-70.02%,77.71%,42.80,2.95,-4.84%,-4.84%,0.00%,"16,701"
EFOR,0.51,1.40,-8.55%,-12.65%,-54.47%,-70.93%,4.50%,39.84,17.66,0.57%,-1.12%,1.71%,"1,133,409"
EFR,0.35,0.08,0.27%,0.41%,-3.10%,-13.51%,4.45%,54.10,10.56,0.00%,-0.19%,0.19%,"53,735"
EFRA,0.74,0.34,2.41%,2.30%,4.03%,-4.25%,13.52%,59.12,35.86,0.88%,-0.27%,1.15%,"2,902"
EFSC,0.80,1.50,3.03%,7.56%,14.76%,-2.56%,28.57%,62.10,65.80,-1.64%,-1.86%,0.22%,"174,309"
EFSI,0.21,1.27,-2.19%,3.21%,7.80%,-7.02%,30.12%,49.25,40.91,-3.08%,-3.33%,0.26%,"83,621"
EFT,0.43,0.09,0.49%,-0.43%,-3.51%,-14.92%,4.26%,52.55,10.78,0.00%,0.19%,-0.19%,"47,853"
EFU,-1.55,0.19,-3.20%,-5.11%,-16.06%,-36.69%,1.25%,42.63,7.25,-2.77%,1.39%,-4.10%,"3,345"
EFV,0.62,0.92,1.11%,0.47%,5.71%,-2.86%,24.18%,55.04,77.85,1.90%,0.21%,1.69%,"7,679,855"
EFX,1.30,6.73,6.37%,3.72%,-13.67%,-37.64%,14.15%,59.89,172.07,6.10%,4.77%,1.28%,"2,188,119"
EFXT,1.47,1.01,-5.53%,-10.38%,23.81%,-20.82%,204.08%,38.60,23.08,-2.08%,-1.79%,-0.30%,"387,996"
EFZ,-0.77,0.31,-1.79%,-2.78%,-7.93%,-19.86%,0.24%,41.98,22.92,-1.29%,0.13%,-1.42%,"12,151"
EG,0.29,8.11,8.35%,7.71%,10.99%,0.83%,22.78%,72.61,371.35,3.17%,2.76%,0.40%,"389,221"
EGAN,0.82,0.38,-6.81%,-9.10%,-32.01%,-59.06%,18.73%,41.54,6.53,-0.91%,-0.76%,-0.15%,"162,148"
EGBN,0.96,0.80,-1.42%,2.78%,17.39%,-5.80%,83.57%,49.20,27.59,-3.43%,-3.60%,0.18%,"209,848"
EGG,0.68,1.15,-6.52%,-12.40%,14.88%,-52.09%,107.81%,44.66,6.65,-1.63%,-5.00%,3.55%,"36,927"
EGGQ,1.93,3.37,-7.09%,-1.99%,14.19%,-15.95%,42.01%,44.00,56.60,-6.42%,-7.66%,1.34%,"12,445"
EGGS,1.11,1.65,-5.05%,-1.65%,0.69%,-12.53%,18.31%,43.00,39.80,-4.37%,-5.55%,1.25%,"23,405"
EGGY,1.68,2.32,-8.31%,-4.68%,2.71%,-17.07%,30.73%,42.08,38.10,-6.16%,-7.01%,0.91%,"165,305"
EGHA,0.07,0.02,0.11%,0.19%,1.45%,-4.40%,10.80%,55.15,10.32,0.10%,0.10%,0.00%,"42,226"
EGHT,1.83,0.14,2.84%,-11.21%,-9.23%,-36.46%,16.93%,47.96,1.83,0.00%,0.55%,-0.55%,"2,160,847"
EGLE,0.84,0.20,0.44%,1.80%,5.41%,-2.63%,14.88%,56.10,30.74,0.27%,-0.33%,0.60%,33
EGO,0.63,1.73,7.31%,5.85%,-0.86%,-34.17%,71.66%,57.12,33.68,6.38%,3.19%,3.10%,"4,167,362"
EGP,1.04,4.12,4.07%,4.46%,12.87%,1.74%,32.61%,62.72,211.33,2.86%,0.73%,2.11%,"509,642"
EGUS,1.23,0.83,0.27%,1.01%,8.69%,-4.10%,25.33%,51.52,57.54,-0.81%,-0.66%,-0.15%,"1,754"
EGY,0.09,0.22,-4.61%,-11.27%,5.67%,-24.70%,50.38%,40.24,5.06,2.02%,1.61%,0.40%,"1,265,324"
EH,1.17,0.58,-9.76%,-27.98%,-50.48%,-69.14%,5.78%,36.20,6.31,-6.10%,-7.07%,1.04%,"680,026"
EHC,0.75,3.08,5.24%,3.15%,-1.81%,-16.82%,14.76%,60.85,106.46,5.00%,4.11%,0.86%,"1,065,737"
EHCC,-,0.46,-0.42%,-16.50%,-19.25%,-31.80%,5.76%,39.34,18.82,2.68%,0.66%,2.00%,"1,185"
EHGO,-1.77,1.19,-10.77%,0.48%,-51.87%,-87.13%,85.71%,47.99,2.08,-21.80%,-11.49%,-11.65%,"2,281,366"
EHI,0.79,0.07,0.50%,-0.40%,-4.58%,-10.75%,3.10%,52.17,5.98,0.17%,0.50%,-0.34%,"61,097"
EHLD,1.04,0.33,-2.67%,-4.60%,8.77%,-34.85%,31.59%,44.10,8.04,-1.23%,-5.19%,4.18%,"2,154"
EHLS,0.85,0.33,-0.93%,-1.30%,5.71%,-3.98%,23.43%,44.82,26.46,-0.55%,-1.55%,1.02%,103
EHTH,1.47,0.15,-2.60%,-7.05%,-44.31%,-72.84%,33.65%,48.26,1.60,-6.43%,-6.43%,0.00%,"416,394"
EHY,-,0.35,-3.08%,-24.14%,-48.01%,-70.49%,12.24%,37.66,7.15,4.69%,2.00%,2.64%,"4,126"
EIC,0.31,0.16,0.18%,-1.33%,-6.76%,-27.33%,11.34%,49.76,10.21,0.69%,0.20%,0.49%,"65,269"
EIDO,0.32,0.30,-3.80%,-13.73%,-30.96%,-40.63%,6.81%,35.09,11.45,1.51%,0.00%,1.51%,"2,187,661"
EIG,0.46,1.13,8.83%,16.32%,22.58%,0.82%,45.34%,79.34,51.93,1.39%,1.15%,0.23%,"190,886"
EIKN,-,1.03,25.09%,21.89%,9.72%,-27.93%,58.73%,65.27,12.54,2.37%,1.87%,0.49%,"457,413"
EIM,0.51,0.08,1.54%,1.39%,1.03%,-5.41%,5.95%,64.19,9.97,0.00%,0.00%,0.00%,"95,880"
EINC,0.58,1.73,-0.72%,-1.03%,10.72%,-6.16%,30.66%,46.77,117.96,0.40%,-0.08%,0.48%,"5,626"
EIPI,0.15,0.27,-0.25%,-1.35%,3.84%,-4.57%,13.10%,47.42,21.91,1.44%,1.01%,0.42%,"66,411"
EIPX,0.34,0.35,-0.86%,-1.99%,7.16%,-5.29%,23.48%,44.43,31.34,1.23%,0.77%,0.45%,"7,815"
EIRL,0.95,1.02,2.44%,5.42%,10.19%,0.04%,22.89%,65.77,79.51,1.30%,-0.20%,1.50%,"19,375"
EIS,1.05,2.89,-1.95%,-6.37%,3.78%,-13.23%,38.48%,41.53,120.48,-0.10%,-0.77%,0.68%,"234,701"
EIX,0.66,1.48,3.65%,6.47%,16.74%,-0.73%,53.97%,62.37,75.66,2.94%,1.69%,1.22%,"2,503,191"
EJAN,0.40,0.25,-0.42%,-0.47%,3.35%,-1.73%,11.28%,45.95,35.60,-0.28%,-0.32%,0.03%,"8,674"
EJH,1.09,0.23,-4.23%,1.71%,-88.09%,-98.50%,30.40%,45.68,1.63,-0.57%,1.24%,-1.79%,"1,908"
EJUL,0.39,0.23,-2.23%,-1.97%,1.24%,-5.25%,11.03%,22.10,30.38,-1.21%,-1.24%,0.03%,"700,629"
EKG,1.28,0.32,10.07%,15.70%,10.87%,-2.21%,26.33%,73.67,19.85,1.39%,0.52%,0.86%,"7,421"
EL,1.25,3.26,-0.56%,1.00%,-9.88%,-31.18%,26.41%,50.81,83.71,1.50%,-1.18%,2.72%,"3,234,015"
ELA,0.40,1.78,-3.16%,7.36%,68.95%,-13.88%,371.59%,48.61,25.56,-5.05%,-5.82%,0.82%,"101,940"
ELAB,-0.40,0.17,-14.15%,-34.84%,-97.64%,-99.62%,6.79%,34.85,1.18,-7.81%,3.51%,-10.94%,"1,757,964"
ELAN,1.68,1.01,3.70%,8.10%,9.25%,-9.81%,86.71%,58.00,25.00,3.78%,2.80%,0.95%,"5,689,171"
ELBM,2.17,0.05,-4.24%,-7.57%,-39.27%,-93.53%,12.58%,45.58,0.56,-2.65%,-2.53%,-0.12%,"381,955"
ELCV,0.66,0.47,-0.80%,1.58%,11.68%,-3.43%,26.38%,49.06,32.05,-0.41%,-0.87%,0.46%,"56,244"
ELD,0.41,0.29,0.23%,0.12%,-0.54%,-4.95%,6.16%,51.88,28.79,0.53%,0.66%,-0.13%,"9,436"
ELDN,0.98,0.29,6.63%,6.05%,41.87%,-14.13%,192.59%,57.41,3.95,1.28%,0.00%,1.28%,"1,164,950"
ELE,0.26,1.11,7.20%,0.71%,-3.49%,-36.54%,36.01%,53.34,17.11,-5.78%,-8.65%,3.14%,"378,371"
ELF,1.57,4.26,20.43%,27.02%,-8.40%,-49.39%,56.53%,71.12,76.42,-2.96%,-1.48%,-1.50%,"3,873,053"
ELFY,0.93,1.01,-2.56%,-2.40%,9.30%,-6.40%,35.20%,42.92,42.98,-1.59%,-2.01%,0.42%,"49,453"
ELIL,0.24,1.77,9.93%,27.61%,36.12%,-4.56%,206.57%,66.31,31.59,2.66%,2.90%,-0.23%,"111,987"
ELLO,0.99,1.17,-10.78%,-19.41%,-18.35%,-39.35%,19.48%,29.06,18.40,-1.87%,-2.85%,1.01%,"7,848"
ELM,0.49,0.26,0.25%,0.75%,4.11%,-1.19%,13.49%,52.55,29.17,-0.00%,-0.11%,0.11%,"17,841"
ELMD,0.50,1.96,16.17%,31.15%,61.89%,1.88%,156.23%,81.95,45.43,3.09%,2.92%,0.16%,"95,103"
ELME,0.82,0.08,-14.68%,-20.05%,-31.72%,-50.00%,26.19%,33.30,1.59,3.25%,4.61%,-1.30%,"2,632,052"
ELMT,-,1.71,-7.42%,1.23%,1.23%,-22.57%,30.27%,45.22,17.43,-9.45%,-9.17%,-0.31%,"815,089"
ELOG,-,0.11,-9.04%,-5.57%,-41.30%,-75.96%,8.20%,45.41,0.87,-0.31%,0.64%,-0.94%,"15,605"
ELOX,-147503.62,2.64,4.20%,109.98%,467.76%,-28.20%,-,58.67,12.56,3.84%,0.20%,3.64%,"91,471"
ELPC,-0.06,0.31,1.03%,-2.82%,8.75%,-15.24%,58.61%,49.07,11.61,0.61%,-0.77%,1.39%,"237,709"
ELPW,0.39,0.38,4.25%,-51.61%,-99.34%,-99.98%,55.92%,44.02,1.03,7.80%,6.19%,1.52%,"411,098"
ELS,0.66,1.35,4.23%,5.17%,5.00%,-3.99%,13.93%,65.70,66.25,1.91%,1.21%,0.69%,"1,385,380"
ELSE,0.64,0.04,-0.01%,0.18%,44.32%,-1.03%,89.38%,63.52,7.67,0.00%,-0.39%,0.39%,"20,927"
ELTK,0.76,0.51,0.28%,5.11%,-0.37%,-19.76%,27.40%,52.64,9.30,-1.27%,-1.27%,0.00%,541
ELTX,1.25,1.40,-56.97%,-65.98%,-66.51%,-79.87%,21.05%,34.01,3.22,-37.35%,-11.05%,-29.57%,"4,299,899"
ELUT,0.86,0.07,-5.41%,-9.88%,-1.27%,-64.70%,86.40%,42.37,0.93,-1.28%,-2.77%,1.54%,"17,559"
ELV,0.68,11.53,4.21%,7.48%,21.13%,-2.13%,52.68%,62.54,417.89,0.41%,-0.97%,1.40%,"1,511,474"
ELVA,1.06,0.73,-3.23%,-5.28%,19.63%,-24.10%,211.90%,45.59,9.70,-7.44%,-8.06%,0.67%,"383,148"
ELVN,0.28,2.95,13.23%,17.51%,68.61%,-4.91%,236.96%,64.00,49.82,2.17%,2.17%,0.00%,"844,141"
ELVR,-,5.82,-10.18%,-17.29%,28.69%,-32.23%,348.18%,42.49,69.67,5.05%,-0.04%,5.10%,"53,711"
ELWT,-,0.74,9.46%,-1.79%,7.52%,-28.29%,69.59%,55.73,6.97,-3.19%,-3.99%,0.83%,"99,530"
EMA,0.42,0.88,2.04%,2.05%,6.38%,-1.09%,19.19%,57.31,53.47,2.30%,1.54%,0.75%,"269,590"
EMAT,0.06,0.52,-7.51%,-19.25%,-34.45%,-74.02%,15.09%,37.94,6.33,0.96%,-1.09%,2.07%,"50,405"
EMB,0.51,0.43,-0.03%,0.32%,0.26%,-1.64%,5.46%,50.42,96.20,0.19%,0.09%,0.09%,"7,121,084"
EMBC,0.80,0.21,4.05%,-22.63%,-66.22%,-78.46%,20.94%,43.69,3.35,-0.30%,-2.05%,1.79%,"1,851,116"
EMBD,0.47,0.15,-0.05%,0.21%,-0.07%,-5.03%,3.64%,49.96,23.86,-0.00%,0.21%,-0.21%,"14,485"
EMBJ,1.44,2.15,6.80%,6.76%,0.43%,-20.61%,37.93%,61.28,64.11,1.68%,0.94%,0.73%,"545,771"
EMBX,-,0.23,-0.19%,-0.28%,0.41%,-6.26%,3.58%,47.70,51.19,0.41%,0.20%,0.21%,"9,828"
EMC,0.85,0.84,-2.65%,-0.91%,10.45%,-7.34%,30.61%,44.83,36.41,-0.98%,-1.40%,0.43%,"9,827"
EMCB,0.27,0.43,-0.22%,-0.21%,-0.80%,-5.56%,2.47%,47.07,66.18,0.06%,0.42%,-0.36%,"4,343"
EMCR,0.75,0.93,-2.64%,-1.51%,8.96%,-7.16%,33.74%,44.42,42.96,-1.66%,-1.65%,-0.00%,"1,465"
EMCS,0.78,1.09,-3.95%,-1.13%,14.11%,-10.20%,44.45%,43.73,44.40,-2.12%,-1.32%,-0.81%,"2,525"
EMD,0.82,0.15,1.92%,1.52%,1.72%,-4.60%,12.29%,58.79,10.78,0.75%,0.65%,0.09%,"89,756"
EMDM,0.87,1.05,-2.85%,-0.73%,17.75%,-8.16%,66.42%,44.67,41.36,-1.19%,-1.53%,0.34%,"39,704"
EMDV,0.44,0.32,-1.73%,-3.28%,-3.02%,-7.19%,2.07%,38.28,45.22,0.63%,-0.12%,0.76%,380
EME,1.14,33.54,-6.13%,-9.74%,5.51%,-18.62%,46.43%,39.25,774.66,-3.69%,-3.73%,0.04%,"568,081"
EMEM,-,0.71,-2.62%,-2.73%,-2.73%,-10.55%,2.75%,46.30,25.64,-1.27%,-1.25%,-0.02%,"8,473"
EMEQ,1.59,3.19,-3.52%,3.16%,39.17%,-14.43%,124.65%,47.24,67.35,-3.25%,-2.16%,-1.11%,"181,624"
EMES,1.77,0.66,-2.18%,3.06%,17.88%,-7.14%,35.47%,48.55,27.64,-1.73%,3.97%,-5.49%,"7,080"
EMET,0.96,1.20,-6.07%,-9.07%,0.90%,-19.68%,65.14%,38.20,39.69,0.12%,-0.99%,1.12%,"5,607"
EMF,0.97,0.90,-3.59%,-0.35%,18.30%,-9.68%,65.54%,44.68,22.31,-1.85%,-2.19%,0.35%,"20,646"
EMFI,-,0.22,0.22%,0.72%,0.72%,-0.72%,2.22%,54.50,50.75,0.30%,0.19%,0.11%,14
EMGF,0.71,1.87,-2.98%,-1.60%,11.81%,-8.07%,35.80%,44.25,70.40,-1.18%,-1.29%,0.11%,"119,486"
EMHC,0.48,0.11,-0.16%,0.14%,-0.20%,-2.12%,4.29%,48.78,25.31,0.13%,0.13%,0.00%,"28,484"
EMHY,0.47,0.15,-0.01%,0.31%,0.80%,-1.07%,5.29%,51.06,40.55,0.25%,0.17%,0.07%,"207,724"
EMIF,0.46,0.28,-1.25%,-4.75%,-4.74%,-14.83%,11.15%,37.30,26.22,0.24%,-0.06%,0.30%,800
EMIS,-,0.02,0.90%,1.23%,1.57%,0.30%,2.83%,66.41,10.18,0.00%,0.00%,0.00%,"5,006"
EMJL,-,0.05,0.00%,0.00%,0.00%,-,-,-,24.92,-,10.76%,-,"39,577"
EMJN,-,0.40,-5.92%,-5.92%,-5.92%,-9.28%,-1.77%,28.52,22.88,-1.77%,-1.77%,0.00%,6
EMKT,-,0.80,-2.96%,-0.60%,11.46%,-7.62%,29.34%,44.74,30.74,-1.99%,-1.49%,-0.50%,"18,846"
EML,0.81,1.16,23.55%,30.19%,40.05%,-2.67%,65.30%,82.39,29.11,-0.94%,-0.51%,-0.43%,"38,137"
EMLC,0.37,0.14,0.02%,-0.07%,-0.80%,-4.39%,2.66%,49.35,25.46,0.43%,0.00%,0.43%,"2,914,627"
EMLP,0.58,0.49,0.72%,0.23%,6.74%,-2.37%,19.07%,52.87,43.70,1.32%,0.90%,0.42%,"200,261"
EMM,1.01,1.21,-2.47%,-0.09%,17.53%,-8.50%,50.00%,45.98,43.50,-1.08%,-1.49%,0.43%,"7,929"
EMMF,0.61,0.84,-2.73%,-1.25%,10.40%,-8.45%,32.04%,44.07,37.50,-0.80%,-1.11%,0.32%,"8,697"
EMMY,-,0.31,-2.16%,-2.09%,-2.09%,-5.66%,0.99%,38.90,24.23,-0.71%,-0.71%,0.00%,"41,397"
EMN,1.09,2.27,-3.35%,-5.32%,0.40%,-17.50%,22.72%,41.86,68.86,2.64%,1.77%,0.85%,"1,133,825"
EMNT,0.02,0.08,-0.09%,-0.12%,-0.07%,-0.71%,0.35%,43.47,98.69,0.08%,0.01%,0.07%,"2,819"
EMO,0.81,0.82,-0.83%,-1.96%,3.32%,-10.23%,18.63%,44.42,49.28,-0.16%,0.00%,-0.16%,"39,825"
EMOP,1.23,1.18,-2.60%,-1.53%,12.86%,-7.26%,40.19%,43.95,50.40,-1.36%,-1.46%,0.10%,"31,115"
EMOT,0.80,0.18,2.03%,4.12%,9.01%,0.20%,16.88%,65.85,26.74,0.32%,0.16%,0.16%,115
EMPB,0.52,0.27,-0.13%,1.94%,9.09%,-1.54%,18.06%,53.67,32.68,-0.95%,-0.49%,-0.47%,"9,428"
EMPD,-0.40,0.28,9.25%,-9.09%,-21.20%,-91.00%,24.65%,51.91,3.97,7.01%,7.30%,-0.27%,"1,018,356"
EMQQ,0.62,0.57,1.76%,-2.10%,-16.75%,-32.04%,6.47%,52.02,31.94,0.19%,0.13%,0.06%,"49,699"
EMR,1.24,4.18,-3.00%,-1.18%,0.37%,-15.80%,13.39%,44.20,139.05,-0.34%,-1.09%,0.76%,"2,643,418"
EMSC,-,0.56,-1.52%,-2.17%,-2.17%,-6.44%,2.36%,47.07,25.62,-0.21%,-1.65%,1.46%,"3,471"
EMSF,1.00,1.25,-1.48%,1.68%,22.11%,-15.80%,54.49%,48.49,40.46,-2.26%,-2.30%,0.05%,"4,224"
EMTL,0.34,0.09,-0.23%,-0.42%,-1.32%,-3.38%,0.66%,42.31,42.59,0.13%,0.06%,0.07%,"29,797"
EMTY,-0.88,0.33,-1.32%,-1.67%,0.22%,-8.85%,8.90%,45.10,23.72,-0.65%,0.29%,-0.93%,61
EMXC,0.89,3.13,-2.98%,-0.20%,19.49%,-9.47%,55.67%,45.58,96.98,-1.57%,-1.79%,0.22%,"4,638,839"
EMXF,0.71,1.17,-1.54%,0.67%,12.88%,-6.06%,32.90%,47.35,56.40,-1.12%,-1.43%,0.32%,"12,493"
EMXX,-,0.57,-1.92%,-1.92%,-1.92%,-7.60%,4.32%,43.21,23.00,-0.83%,-0.83%,0.00%,6
ENB,0.56,1.01,-2.49%,-2.03%,5.88%,-7.48%,24.07%,43.03,54.08,1.48%,0.35%,1.13%,"3,859,442"
ENDW,0.58,0.29,-0.47%,-0.66%,4.49%,-2.94%,20.12%,46.97,33.51,0.53%,0.40%,0.13%,"4,749"
ENFR,0.59,0.61,-0.58%,-1.04%,9.67%,-6.43%,27.42%,47.47,38.01,0.72%,0.40%,0.32%,"39,144"
ENGN,-0.28,0.15,3.97%,-40.90%,-74.30%,-85.47%,27.14%,37.88,1.78,1.14%,-0.56%,1.70%,"588,284"
ENGS,-2.24,0.20,30.20%,61.93%,9.06%,-78.45%,371.93%,73.21,2.69,0.00%,4.26%,-4.09%,"2,390,755"
ENHA,-,0.63,-25.48%,-53.57%,-71.11%,-81.71%,8.94%,33.36,2.56,-6.57%,-5.19%,-1.46%,"1,187,224"
ENHI,-,0.23,0.56%,0.95%,2.89%,-0.64%,12.88%,53.32,26.58,1.08%,-0.65%,1.75%,727
ENHU,-,0.23,0.70%,1.55%,7.41%,-1.28%,18.40%,55.01,27.76,-0.00%,0.47%,-0.47%,11
