Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
DDDFJ,-,0.06,-0.08%,0.39%,2.87%,-0.47%,8.01%,51.81,20.03,-0.07%,-0.07%,-0.00%,"5,619"
DDDFL,0.16,0.09,-0.39%,0.14%,2.59%,-0.97%,6.98%,45.42,21.47,-0.24%,-0.42%,0.18%,"73,285"
DDDFM,-,0.06,-0.05%,0.43%,2.32%,-3.49%,8.24%,52.35,20.03,-0.07%,-0.17%,0.10%,"82,174"
DDDFN,-,0.07,-0.26%,0.29%,3.40%,-0.73%,8.82%,47.82,20.35,-0.15%,-0.49%,0.34%,"1,705"
DDDFO,-,0.06,0.04%,0.54%,3.38%,-0.33%,8.46%,58.25,22.83,0.13%,0.09%,0.04%,"8,023"
DDDFS,0.22,0.14,-0.47%,-0.11%,2.40%,-8.77%,7.06%,42.12,22.15,-0.27%,-0.54%,0.27%,"45,483"
DDDFY,-,0.09,-0.24%,0.36%,1.07%,-0.85%,3.07%,48.51,20.33,-0.05%,-0.29%,0.25%,"6,182"
DDDFZ,-,0.14,-0.39%,0.20%,0.67%,-2.82%,2.94%,46.85,19.61,-0.05%,-0.15%,0.10%,"9,080"
DDDI,1.05,0.30,-0.26%,4.75%,23.57%,-4.14%,57.16%,55.60,12.73,-0.16%,-0.31%,0.16%,"301,084"
DDDIV,0.94,0.42,-2.86%,-4.13%,1.88%,-6.41%,15.72%,32.93,44.77,-0.96%,-1.14%,0.18%,"6,152"
DDDL,0.58,0.08,-3.48%,-5.09%,-12.56%,-36.07%,32.12%,43.30,2.18,-0.91%,-0.91%,0.00%,"208,464"
DDDLS,0.57,0.36,-0.40%,0.83%,2.42%,-2.50%,13.04%,49.68,45.86,0.16%,-0.38%,0.54%,"9,642"
DDDM,1.74,1.28,-5.57%,-5.62%,3.63%,-11.71%,27.71%,34.75,62.91,-2.31%,-2.62%,0.31%,"359,641"
DDDNQ,-,0.13,0.16%,1.15%,2.89%,-7.24%,13.37%,53.73,20.81,0.12%,-0.14%,0.26%,"34,645"
DDDOG,1.53,12.10,2.00%,-5.77%,29.30%,-21.16%,135.48%,49.57,230.79,0.23%,0.72%,-0.50%,"2,773,594"
DDDS,1.12,23.04,2.10%,7.79%,7.01%,-8.98%,28.71%,57.11,647.49,0.65%,-0.47%,1.12%,"255,997"
DDDSQ,-,0.09,-0.31%,0.38%,4.83%,-1.43%,15.08%,47.61,21.40,-0.12%,-0.09%,-0.02%,"5,892"
DDDTA,-,0.05,-0.14%,0.54%,2.16%,-0.62%,9.48%,51.52,20.80,-0.05%,-0.34%,0.29%,"1,286"
DDDTD,-,0.07,-0.48%,0.18%,4.41%,-1.21%,12.83%,45.97,20.65,-0.20%,-0.25%,0.05%,620
DDDTF,-,0.06,-0.37%,0.29%,3.52%,-0.89%,12.45%,47.29,20.56,-0.19%,0.00%,-0.19%,90
DDDTG,-,0.13,-0.77%,-0.83%,-0.83%,-3.55%,0.52%,42.91,19.29,-0.42%,-0.42%,0.00%,"2,187"
DDDTJ,-,0.06,-0.35%,0.30%,3.93%,-0.85%,12.05%,46.94,20.42,-0.22%,-0.37%,0.15%,"2,410"
DDDTL,0.37,0.12,-0.64%,0.02%,3.46%,-1.68%,9.57%,44.12,22.24,-0.29%,-0.60%,0.31%,"3,183"
DDDTM,-,0.05,-0.28%,0.35%,3.10%,-0.75%,12.07%,48.26,20.39,-0.17%,0.00%,-0.17%,11
DDDTN,-,0.08,-0.54%,0.17%,4.60%,-1.09%,13.04%,45.35,20.73,-0.35%,-0.37%,0.02%,"3,045"
DDDTO,-,0.07,-0.09%,0.66%,4.87%,-0.97%,12.87%,52.03,23.42,-0.17%,-0.17%,0.00%,"6,158"
DDDTS,0.43,0.10,-0.76%,-0.30%,3.47%,-1.58%,10.31%,40.87,22.75,-0.18%,-0.55%,0.37%,"10,425"
DDDTY,-,0.10,-0.53%,0.14%,1.08%,-1.37%,4.28%,45.34,20.50,-0.20%,-0.17%,-0.03%,"3,096"
DDDTZ,-,0.10,-0.76%,-0.10%,0.49%,-1.93%,3.68%,42.95,19.59,-0.13%,-0.43%,0.31%,"1,677"
DDDV,-,0.08,-0.75%,-0.62%,-0.19%,-2.85%,3.06%,30.72,25.23,-0.10%,-0.36%,0.26%,"5,382"
DDDWM,0.54,0.39,-1.45%,-1.12%,1.69%,-2.92%,14.57%,39.90,46.47,-0.17%,-0.58%,0.41%,"59,154"
DDDX,0.45,0.09,-1.18%,-0.80%,0.66%,-1.91%,4.61%,35.50,25.03,-0.25%,-0.51%,0.26%,"2,511"
DDDXX,-,0.18,-1.95%,-0.81%,4.12%,-2.99%,16.83%,39.31,28.07,-0.41%,-0.62%,0.21%,"6,558"
DDE,0.87,17.99,1.59%,6.86%,16.41%,-5.16%,54.61%,56.33,669.47,-2.13%,-1.80%,-0.34%,"872,158"
DDEA,0.98,0.46,-4.34%,-5.67%,-0.49%,-10.28%,13.28%,27.69,23.29,-1.81%,-1.56%,-0.25%,"343,347"
DDEC,0.33,0.48,-5.28%,0.25%,-2.17%,-25.08%,14.84%,41.74,14.16,-5.66%,-4.42%,-1.30%,"1,082,336"
DDECK,1.13,2.66,-8.40%,-17.02%,-23.87%,-36.25%,0.77%,29.89,77.96,0.58%,-0.32%,0.90%,"3,045,359"
DDECM,0.19,0.04,-0.07%,0.34%,2.46%,-0.26%,6.16%,52.51,34.12,-0.06%,-0.15%,0.09%,131
DDECO,3.61,2.25,-0.70%,-2.57%,16.74%,-15.45%,71.88%,47.86,71.65,2.08%,-0.56%,2.65%,835
DDECP,0.54,0.12,-0.54%,0.20%,4.83%,-1.24%,14.10%,46.28,33.06,-0.16%,0.17%,-0.33%,"2,227"
DDECT,0.69,0.21,-0.82%,-0.06%,4.87%,-1.70%,14.48%,43.59,39.85,-0.32%,-0.54%,0.21%,"6,130"
DDECU,0.64,0.17,-1.35%,-1.00%,3.20%,-3.12%,11.76%,40.06,29.20,-0.33%,-0.50%,0.17%,"6,583"
DDECW,0.49,0.11,-0.24%,0.38%,3.92%,-0.68%,10.77%,48.60,36.23,-0.13%,-0.24%,0.12%,"7,582"
DDECZ,0.72,0.23,-1.26%,-0.80%,3.60%,-2.85%,14.16%,41.02,43.36,-0.29%,0.22%,-0.51%,328
DDEED,0.28,0.09,-1.26%,-1.78%,-3.15%,-5.88%,-0.02%,25.44,20.74,-0.12%,-0.02%,-0.09%,"9,605"
DDEEF,0.72,0.26,-1.52%,-0.41%,2.66%,-3.39%,17.59%,42.44,39.73,-0.60%,-0.84%,0.24%,"3,742"
DDEEP,0.99,0.39,-2.28%,-1.56%,7.04%,-4.37%,28.41%,40.37,42.50,-0.28%,-0.57%,0.29%,801
DDEFR,0.14,0.14,-1.26%,-1.37%,-1.76%,-4.11%,10.94%,30.25,26.22,-0.15%,-0.24%,0.09%,"7,424"
DDEFT,4.22,0.05,-15.71%,-1.07%,-28.68%,-82.05%,28.85%,42.41,0.50,-5.72%,-5.19%,-0.56%,"2,053,927"
DDEHP,0.88,0.77,-1.98%,0.04%,7.56%,-10.17%,35.58%,44.98,40.54,-0.12%,-1.22%,1.11%,"27,189"
DDEI,1.21,0.31,-8.66%,-11.63%,-6.92%,-37.67%,14.60%,26.48,10.36,0.10%,-0.10%,0.19%,"2,503,452"
DDELL,1.35,33.91,15.08%,23.19%,110.16%,-0.95%,411.06%,63.28,563.29,3.64%,1.75%,1.86%,"13,108,118"
DDEM,0.61,0.53,-0.35%,1.85%,7.49%,-2.61%,25.89%,50.73,55.68,-0.22%,-0.64%,0.43%,"243,456"
DDEMZ,1.04,0.36,-1.36%,-1.08%,5.52%,-3.45%,20.28%,42.30,46.95,-0.12%,-0.32%,0.20%,"1,613"
DDEO,0.56,1.83,-4.04%,-2.14%,1.54%,-15.36%,20.01%,41.99,86.95,0.17%,-0.70%,0.88%,"1,381,570"
DDEPW,-,0.63,-0.46%,-1.12%,-1.12%,-12.05%,5.06%,42.36,23.82,1.49%,-0.68%,2.19%,639
DDERM,1.10,0.38,-3.00%,4.06%,5.18%,-23.70%,69.14%,50.23,7.29,-0.95%,-1.35%,0.41%,"224,689"
DDES,0.90,0.44,-2.56%,-3.62%,3.49%,-6.50%,23.26%,31.68,39.13,-0.56%,-0.48%,-0.08%,"98,285"
DDESK,1.11,0.51,-4.63%,-7.01%,1.29%,-12.51%,20.09%,31.13,38.43,-0.32%,-0.68%,0.36%,344
DDETX,-0.18,0.35,-25.52%,-31.19%,-54.53%,-86.24%,16.62%,30.93,2.23,-0.12%,1.25%,-1.35%,"14,813"
DDEUS,0.87,0.49,-2.53%,-2.39%,3.54%,-4.69%,16.23%,32.72,65.29,-0.78%,-0.88%,0.10%,"7,219"
DDEW,0.60,0.48,-1.59%,-0.85%,5.26%,-3.03%,21.52%,38.08,71.29,-0.86%,-0.99%,0.13%,"23,090"
DDEXC,1.11,1.29,-1.34%,1.04%,9.21%,-9.65%,40.14%,47.34,78.31,0.34%,-1.13%,1.49%,"8,178"
DDFAC,0.99,0.37,-1.89%,-1.35%,5.22%,-4.02%,18.69%,38.07,44.48,-0.60%,-0.80%,0.20%,"1,539,920"
DDFAE,0.75,0.61,-1.66%,0.43%,5.90%,-7.43%,27.16%,45.43,39.03,0.13%,-0.79%,0.92%,"1,020,277"
DDFAI,0.78,0.40,-1.94%,-0.76%,3.42%,-3.30%,18.15%,40.42,42.15,-0.40%,-0.85%,0.45%,"1,182,379"
DDFAL,-,0.46,-1.47%,-0.74%,-0.35%,-6.21%,4.36%,41.55,50.75,-0.44%,-0.82%,0.38%,"13,122"
DDFAR,0.91,0.32,-3.10%,-4.66%,0.34%,-8.75%,11.19%,28.76,25.18,-0.75%,-0.87%,0.12%,"1,908,618"
DDFAS,1.03,0.85,-2.80%,-3.09%,3.50%,-6.19%,21.93%,34.21,79.29,-0.60%,-0.78%,0.18%,"452,951"
DDFAT,0.98,0.77,-2.18%,-2.25%,4.89%,-4.72%,25.86%,36.04,69.37,-0.98%,-1.06%,0.07%,"305,676"
DDFAU,1.01,0.44,-1.59%,-0.98%,5.27%,-3.56%,19.13%,40.28,52.03,-0.48%,-0.74%,0.27%,"644,227"
DDFAW,0.90,0.77,-1.92%,-1.13%,4.75%,-3.64%,19.38%,38.91,83.22,-0.57%,-0.68%,0.11%,"77,485"
DDFAX,0.77,0.47,-1.70%,0.15%,4.51%,-3.41%,22.07%,43.42,37.42,-0.03%,-0.37%,0.35%,"737,707"
DDFCA,0.18,0.14,-1.13%,-1.87%,-2.88%,-4.33%,0.04%,21.89,48.58,0.04%,-0.10%,0.14%,"1,176,712"
DDFCF,0.29,0.15,-1.18%,-1.72%,-3.32%,-5.57%,0.11%,26.74,40.86,-0.05%,-0.20%,0.15%,"1,018,597"
DDFDV,-3.37,0.47,-7.68%,22.79%,5.33%,-76.09%,86.07%,49.63,4.54,-2.16%,0.00%,-2.16%,"1,465,384"
DDFE,0.86,0.59,-1.51%,0.10%,1.94%,-2.97%,15.09%,44.05,76.01,0.19%,-0.46%,0.65%,"21,313"
DDFEB,0.42,0.16,-0.38%,0.24%,3.89%,-0.85%,11.11%,46.14,51.22,-0.19%,-0.27%,0.08%,"7,279"
DDFEM,0.82,0.57,-1.83%,0.31%,5.40%,-7.42%,26.30%,44.57,39.41,0.03%,-1.00%,1.04%,"886,661"
DDFEN,2.29,3.44,-15.84%,-26.31%,-26.41%,-45.43%,7.97%,27.34,53.34,1.72%,0.19%,1.53%,"298,875"
DDFEV,0.79,0.61,-0.68%,1.93%,8.98%,-5.84%,36.56%,49.59,42.32,0.26%,-0.84%,1.11%,"272,761"
DDFGP,0.22,0.21,-1.05%,-1.67%,-3.02%,-6.47%,0.32%,30.27,52.54,0.15%,-0.10%,0.26%,"256,764"
DDFGR,0.89,0.29,-3.09%,-4.45%,-0.67%,-7.84%,7.77%,26.83,28.04,-0.57%,-0.57%,0.00%,"384,104"
DDFGX,0.20,0.16,-0.84%,-1.76%,-2.79%,-6.20%,0.43%,31.47,51.33,0.25%,0.01%,0.24%,"188,809"
DDFH,1.89,0.80,-12.62%,-17.11%,-25.27%,-60.42%,2.13%,36.09,12.01,-4.23%,-4.53%,0.32%,"1,388,176"
DDFIC,0.79,0.36,-1.79%,-0.31%,3.73%,-3.10%,19.51%,41.32,38.40,-0.31%,-0.62%,0.31%,"1,753,923"
DDFII,1.44,0.29,-2.36%,5.40%,-7.78%,-48.98%,20.28%,51.09,13.13,-0.04%,0.60%,-0.64%,"2,610"
DDFIN,0.75,1.63,0.94%,1.33%,4.50%,-13.06%,35.45%,53.05,48.91,2.19%,2.84%,-0.63%,"280,827"
DDFIP,0.30,0.14,-1.51%,-2.29%,-4.68%,-7.51%,-0.38%,19.69,39.56,-0.40%,-0.55%,0.15%,"156,180"
DDFIS,0.85,0.38,-1.68%,0.34%,3.94%,-3.55%,21.08%,43.70,36.70,-0.11%,-0.62%,0.52%,"625,460"
DDFIV,0.67,0.49,-0.92%,0.73%,6.31%,-2.53%,28.06%,46.32,57.71,-0.71%,-1.11%,0.41%,"1,515,273"
DDFJ,0.46,1.35,1.94%,5.07%,10.63%,0.13%,29.97%,64.41,116.46,0.94%,-0.39%,1.34%,"22,089"
DDFLI,0.33,0.08,-20.51%,-33.04%,-66.79%,-96.76%,-0.47%,23.74,0.85,-0.48%,-2.76%,2.34%,"474,089"
DDFLV,0.79,0.33,-1.77%,-0.37%,8.37%,-3.07%,28.02%,40.22,41.05,-1.23%,-1.18%,-0.05%,"525,524"
DDFMC,-,0.60,-2.68%,-3.48%,1.10%,-6.56%,18.74%,34.84,58.28,-0.32%,-0.66%,0.34%,"15,271"
DDFNL,0.83,0.60,-2.72%,-2.69%,3.72%,-5.43%,16.40%,35.65,50.21,-1.85%,-1.81%,-0.04%,"22,438"
DDFNM,0.17,0.12,-1.10%,-1.83%,-2.84%,-4.28%,0.02%,17.17,46.78,0.02%,-0.19%,0.21%,"339,756"
DDFNS,-6.00,3.82,-38.04%,-63.05%,-95.73%,-99.61%,107.57%,36.69,7.68,-7.25%,-5.07%,-2.29%,"453,512"
DDFP,0.76,0.18,-3.72%,-5.30%,-6.31%,-11.61%,0.57%,19.92,19.51,0.46%,0.26%,0.21%,"87,268"
DDFSB,0.28,0.19,-1.04%,-1.73%,-3.39%,-7.13%,0.22%,29.04,50.02,0.10%,0.00%,0.10%,"33,148"
DDFSC,2.77,0.22,-21.14%,-24.55%,-48.92%,-79.50%,6.03%,37.87,1.23,0.00%,-1.60%,1.63%,"125,662"
DDFSD,0.10,0.09,-0.70%,-1.06%,-2.08%,-3.44%,0.00%,23.76,46.84,-0.02%,-0.15%,0.13%,"413,037"
DDFSE,0.86,0.80,-1.74%,0.33%,4.57%,-6.30%,20.80%,45.72,47.97,0.50%,-0.38%,0.88%,"20,141"
DDFSI,0.72,0.51,-2.13%,-1.02%,2.43%,-4.25%,15.09%,39.82,45.92,-0.28%,-0.63%,0.35%,"37,239"
DDFSU,1.04,0.42,-1.80%,-1.35%,4.54%,-4.17%,18.70%,39.71,47.16,-0.55%,-0.80%,0.25%,"81,826"
DDFSV,1.03,0.44,-1.83%,-1.62%,6.10%,-4.35%,29.19%,38.86,39.17,-1.06%,-1.06%,0.00%,"739,965"
DDFTT,-,0.39,-1.49%,-2.05%,5.67%,-10.14%,25.26%,43.57,29.36,-0.18%,-1.39%,1.22%,"1,963"
DDFTX,2.20,2.39,-6.97%,-11.50%,46.31%,-23.84%,331.43%,41.48,37.85,2.80%,2.32%,0.46%,"2,069,956"
DDFUS,1.02,0.71,-1.46%,-0.86%,5.36%,-3.58%,19.87%,41.22,82.22,-0.44%,-0.75%,0.31%,"639,235"
DDFUV,0.90,0.44,-1.85%,-0.59%,8.25%,-3.18%,28.67%,39.11,56.05,-1.15%,-1.06%,-0.09%,"331,142"
DDFVE,0.80,0.29,-2.64%,-2.24%,4.22%,-9.51%,19.40%,34.69,35.94,-0.79%,-1.00%,0.21%,"9,589"
DDFVX,0.89,0.60,-1.78%,-0.91%,5.04%,-3.36%,18.20%,39.61,83.60,-0.95%,-0.83%,-0.12%,"6,048"
DDG,0.22,4.24,-2.21%,-0.80%,-3.05%,-22.26%,29.33%,46.65,123.01,-1.36%,-1.10%,-0.26%,"2,317,746"
DDGAC,-,0.02,0.16%,0.39%,0.39%,-0.20%,1.52%,64.52,10.00,0.00%,-0.30%,0.30%,28
DDGAP,-,0.05,0.00%,0.62%,1.58%,-0.48%,4.18%,56.85,31.02,-0.03%,-0.06%,0.03%,606
DDGCB,0.22,0.21,-1.05%,-1.79%,-3.43%,-6.45%,0.28%,28.66,52.42,0.08%,-0.14%,0.22%,"101,205"
DDGICA,-0.06,0.47,-0.60%,0.00%,3.41%,-9.78%,17.94%,47.57,19.00,-2.31%,-1.81%,-0.51%,"167,872"
DDGII,0.98,2.71,-2.67%,-2.93%,20.72%,-19.24%,103.81%,44.99,70.13,2.24%,1.64%,0.59%,"372,059"
DDGIN,0.70,0.39,-3.47%,-1.77%,-0.59%,-16.59%,19.17%,38.87,35.99,-0.47%,-0.44%,-0.03%,"1,315"
DDGJA,-,0.03,-0.03%,0.51%,2.76%,-0.40%,8.91%,57.29,32.08,-0.11%,0.00%,-0.11%,6
DDGJL,-,0.06,-0.21%,0.30%,0.30%,-0.70%,1.91%,49.88,30.21,-0.16%,0.00%,-0.16%,9
DDGLO,0.30,0.18,-2.64%,-3.47%,2.12%,-7.11%,20.41%,34.32,23.21,-1.27%,-0.65%,-0.63%,"2,058"
DDGNX,-2.95,0.13,3.00%,1.84%,-87.55%,-99.56%,63.53%,50.44,1.39,-0.71%,-2.80%,2.14%,"132,133"
DDGOC,-,0.01,0.12%,0.49%,3.74%,-0.06%,8.52%,77.11,32.90,-0.02%,0.00%,-0.02%,12
DDGP,0.35,6.55,-6.23%,2.50%,-11.79%,-39.87%,29.83%,45.68,151.99,0.13%,-0.85%,1.00%,"140,674"
DDGRE,0.79,0.65,-1.79%,0.87%,9.43%,-7.61%,41.22%,45.42,39.95,-0.39%,-0.60%,0.21%,"20,148"
DDGRO,0.77,0.63,-2.63%,-2.13%,3.92%,-4.67%,14.79%,32.42,76.82,-0.99%,-0.94%,-0.05%,"1,704,172"
DDGRS,0.99,0.63,-2.99%,-3.97%,2.85%,-7.32%,24.12%,31.99,57.36,-0.44%,-0.72%,0.28%,"41,869"
DDGRW,0.82,0.77,-1.73%,-0.85%,3.68%,-3.34%,13.90%,39.52,97.23,-0.85%,-0.96%,0.11%,"457,627"
DDGS,0.65,0.71,-1.87%,-0.67%,1.00%,-6.08%,14.30%,41.79,62.83,-0.13%,-0.76%,0.64%,"24,722"
DDGT,0.83,1.41,-1.66%,-0.62%,4.68%,-2.69%,18.04%,40.03,187.84,-0.65%,-1.05%,0.40%,"8,354"
DDGX,0.53,5.56,2.71%,6.92%,21.82%,-0.63%,44.34%,64.61,247.08,0.00%,0.66%,-0.65%,"949,045"
DDGXX,6.20,0.26,-2.94%,-5.98%,-6.58%,-60.22%,96.77%,45.28,3.66,1.53%,1.67%,-0.14%,"1,201,849"
DDGZ,-0.12,0.35,-5.83%,-11.72%,-10.64%,-35.07%,17.32%,42.25,4.81,-7.32%,-5.69%,-1.73%,"3,816"
DDH,1.37,0.06,6.40%,21.56%,-26.92%,-77.82%,58.12%,59.14,0.96,-3.50%,-1.53%,-2.00%,"381,709"
DDHC,2.27,0.26,2.17%,-5.81%,8.42%,-17.81%,102.55%,49.73,7.94,1.53%,0.25%,1.28%,"2,111,759"
DDHDG,0.45,0.15,-0.52%,0.19%,5.23%,-1.20%,14.03%,45.15,37.35,-0.20%,-0.23%,0.02%,"2,417"
DDHF,0.72,0.03,-2.46%,-3.45%,-6.01%,-13.04%,0.00%,28.23,2.27,0.00%,1.34%,-1.32%,"909,423"
DDHI,1.35,3.91,-3.72%,-5.43%,-7.54%,-22.11%,4.99%,41.55,138.32,-1.34%,-2.74%,1.44%,"3,933,611"
DDHLX,0.43,0.10,-1.50%,-0.80%,1.51%,-3.67%,7.88%,42.74,13.52,-0.99%,-0.77%,-0.22%,"11,340"
DDHR,0.78,5.78,-0.91%,2.60%,3.11%,-14.18%,29.47%,52.86,208.36,-0.48%,-0.62%,0.15%,"3,568,836"
DDHS,0.58,1.02,-2.03%,-1.36%,4.27%,-4.06%,19.20%,37.94,115.80,-1.42%,-1.52%,0.11%,"173,072"
DDHSB,0.33,0.10,-0.44%,0.07%,3.14%,-0.94%,8.33%,44.93,27.39,-0.22%,-0.42%,0.20%,"2,465"
DDHT,-0.06,0.75,12.66%,20.26%,35.82%,0.99%,112.74%,78.43,23.04,4.07%,3.85%,0.20%,"5,319,227"
DDHX,1.22,0.30,11.64%,18.46%,64.42%,0.00%,243.75%,66.46,4.95,1.23%,1.23%,0.00%,"519,956"
DDHY,0.51,0.02,-4.65%,-6.23%,-12.37%,-23.94%,-1.22%,26.56,1.62,-1.22%,0.00%,-1.22%,"1,201,489"
DDIA,0.86,5.18,-2.68%,-2.55%,2.91%,-5.77%,14.38%,35.44,515.22,-1.15%,-1.28%,0.13%,"5,678,725"
DDIAL,0.42,0.06,-1.46%,-1.90%,-3.44%,-5.67%,0.03%,26.08,17.57,-0.03%,-0.20%,0.17%,"36,628"
DDIBS,0.70,0.26,-4.85%,-5.41%,-15.52%,-34.79%,72.57%,43.40,4.32,-4.11%,-4.42%,0.33%,"98,302"
DDICE,-,0.60,-3.71%,-3.71%,-3.71%,-7.66%,-1.98%,-,23.72,-2.05%,-5.12%,3.23%,"1,877"
DDIEM,0.76,0.59,-0.93%,1.33%,9.27%,-8.49%,36.31%,48.25,42.62,-0.01%,-0.62%,0.62%,"18,206"
DDIG,0.94,2.73,-0.38%,9.56%,27.74%,-6.36%,113.46%,53.50,69.80,-5.82%,-4.02%,-1.88%,"85,377"
DDIHP,0.83,0.32,-2.53%,-1.60%,1.76%,-4.61%,14.68%,36.80,34.22,-0.29%,-0.61%,0.32%,"631,610"
DDIM,0.70,0.68,-1.07%,0.32%,3.28%,-2.49%,16.85%,45.29,88.37,-0.15%,-0.49%,0.35%,"4,591"
DDIME,-,0.31,-0.36%,7.57%,-7.53%,-69.39%,20.64%,52.71,8.60,0.82%,1.19%,-0.37%,"1,130"
DDIN,1.01,1.35,-14.13%,-19.28%,-14.67%,-30.75%,20.26%,27.45,27.48,1.48%,1.40%,0.07%,"409,019"
DDINE,-,0.04,-0.58%,-0.75%,-0.89%,-1.93%,0.20%,34.83,24.92,-0.06%,0.00%,-0.06%,12
DDINO,0.70,4.20,10.94%,21.85%,68.60%,1.12%,149.33%,77.98,113.97,1.53%,3.14%,-1.56%,"2,093,407"
DDINT,0.68,0.34,-3.75%,-3.35%,-0.59%,-6.70%,11.33%,32.43,28.69,-0.77%,-1.85%,1.10%,"11,588"
DDIOD,1.91,5.13,-1.65%,-2.88%,9.79%,-29.02%,111.52%,46.28,89.43,-0.93%,-2.39%,1.50%,"521,436"
DDIPR,-,0.44,-0.69%,-2.15%,-11.33%,-34.96%,9.90%,45.99,22.32,0.94%,0.82%,0.12%,"1,809"
DDIPS,-1.16,0.70,-0.10%,-5.39%,-23.56%,-46.30%,6.42%,46.26,33.67,-0.57%,-0.18%,-0.39%,"1,899"
DDIS,1.41,2.27,-0.30%,4.48%,2.83%,-8.62%,16.06%,53.84,106.99,0.54%,0.48%,0.05%,"10,108,595"
DDISK,-,1.84,-3.49%,-1.87%,-3.61%,-28.85%,26.63%,44.62,35.90,0.98%,-1.99%,3.04%,"95,415"
DDISV,0.76,0.43,-1.09%,1.91%,6.98%,-2.59%,27.22%,48.88,43.96,-0.20%,-0.77%,0.57%,"332,257"
DDIT,-0.22,3.43,-2.67%,-10.15%,-15.22%,-32.23%,11.16%,44.25,64.78,0.00%,6.07%,-5.73%,73
DDIV,0.59,0.16,-1.21%,-0.83%,2.78%,-3.34%,15.97%,40.37,19.53,-0.46%,-0.36%,-0.10%,"152,512"
DDIVB,0.87,0.76,-1.85%,0.93%,14.14%,-3.45%,33.27%,45.44,67.41,-1.58%,-1.39%,-0.19%,"259,376"
DDIVD,0.65,0.27,-1.99%,-1.13%,4.63%,-3.78%,21.82%,38.56,43.99,-0.92%,-0.65%,-0.27%,"2,531"
DDIVE,0.64,0.21,-1.71%,0.38%,5.68%,-3.44%,16.22%,44.65,27.45,-1.14%,-0.97%,-0.17%,631
DDIVG,0.44,0.23,-2.59%,-2.23%,4.27%,-4.39%,17.72%,34.58,37.04,-1.32%,-1.15%,-0.17%,"1,283"
DDIVH,-,0.18,-1.55%,-1.55%,-1.55%,-2.42%,-0.93%,-,24.62,-0.93%,-1.05%,0.11%,"4,480"
DDIVI,0.71,0.43,-1.88%,-0.87%,3.63%,-3.34%,18.58%,40.39,43.39,-0.39%,-0.87%,0.48%,"156,301"
DDIVL,0.53,0.12,-2.40%,-1.81%,1.12%,-4.12%,12.47%,32.84,24.88,-1.21%,0.36%,-1.57%,353
DDIVN,0.15,0.28,-1.12%,0.19%,4.87%,-2.87%,19.43%,45.73,30.19,-1.05%,-0.55%,-0.50%,"26,452"
DDIVO,0.64,0.36,-2.35%,-1.10%,1.98%,-4.05%,9.44%,36.14,47.05,-0.97%,-0.99%,0.02%,"1,027,179"
DDIVP,0.32,0.20,-1.76%,-1.46%,1.79%,-3.58%,12.46%,38.33,27.11,-1.41%,-1.04%,-0.37%,"9,725"
DDIVS,0.73,0.19,-2.67%,-2.09%,2.83%,-4.76%,12.61%,32.85,33.42,-0.49%,-0.38%,-0.11%,310
DDIVY,0.66,0.26,-2.17%,-1.01%,6.11%,-3.79%,21.12%,41.33,30.21,-0.76%,0.00%,-0.76%,296
DDIVZ,0.58,0.26,-1.74%,-1.96%,-0.08%,-5.10%,8.59%,35.49,37.65,-0.97%,-1.03%,0.06%,"11,960"
DDJAN,0.40,0.17,-0.37%,0.27%,3.90%,-0.92%,10.63%,46.62,46.23,-0.17%,-0.42%,0.26%,"11,100"
DDJCO,0.81,26.45,6.70%,11.79%,23.19%,-1.94%,93.62%,69.88,675.00,-1.84%,-0.97%,-0.88%,"86,958"
DDJD,0.70,0.55,-2.39%,-1.44%,4.17%,-3.92%,18.89%,38.07,64.21,-1.15%,-1.03%,-0.12%,"38,609"
DDJIA,0.50,0.17,-2.17%,-1.41%,1.13%,-3.21%,8.11%,34.50,22.32,-1.24%,-1.46%,0.22%,"105,947"
DDJP,0.18,0.64,3.18%,8.58%,17.23%,-0.69%,54.11%,68.22,53.24,-0.63%,-0.71%,0.07%,"44,133"
DDJT,4.11,0.47,-5.75%,-6.84%,-15.35%,-52.42%,22.84%,43.13,8.55,-0.35%,-0.47%,0.12%,"2,455,214"
DDJTU,-0.12,1.18,-13.83%,-19.31%,-50.79%,-89.30%,28.36%,41.27,10.12,-1.94%,-2.32%,0.39%,"82,920"
DDJUL,0.50,0.21,-0.64%,-0.10%,3.76%,-1.35%,10.52%,42.89,50.80,-0.21%,-0.36%,0.16%,"15,138"
DDJUN,0.45,0.24,-0.73%,-0.29%,2.48%,-3.42%,7.57%,42.28,49.65,-0.27%,-0.51%,0.24%,"22,420"
DDK,0.59,4.12,9.34%,18.40%,71.04%,0.02%,206.23%,66.78,79.16,1.31%,3.48%,-2.10%,"1,841,035"
DDKI,4.23,0.31,-18.60%,-32.63%,-55.05%,-98.61%,13.36%,32.61,2.63,6.91%,8.23%,-1.22%,"6,741"
DDKL,0.44,1.32,1.53%,0.30%,8.76%,-8.52%,32.85%,52.58,56.26,-0.76%,-0.95%,0.19%,"154,860"
DDKNG,1.57,1.08,-1.19%,-0.89%,-8.35%,-44.98%,18.91%,48.74,24.33,-1.26%,-0.57%,-0.69%,"8,935,181"
