Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
FFCNCA,0.62,54.07,3.10%,5.86%,9.47%,-3.39%,32.81%,60.79,2156.45,4.15%,3.71%,0.42%,"116,796"
FFCOM,1.05,1.26,2.61%,0.36%,0.89%,-4.64%,13.33%,55.06,72.42,-1.40%,-1.40%,0.00%,"137,710"
FFCOR,0.36,0.21,-0.45%,-0.55%,-1.77%,-3.98%,0.59%,44.08,46.85,0.09%,0.43%,-0.34%,"55,140"
FFCPI,0.91,0.55,0.10%,0.32%,5.60%,-1.54%,16.85%,51.29,54.23,-0.45%,-0.01%,-0.44%,"6,322"
FFCPT,0.82,0.53,5.59%,6.01%,7.77%,-2.00%,15.98%,66.09,26.42,4.76%,3.97%,0.75%,"798,247"
FFCRS,-,0.04,-0.09%,-0.10%,0.67%,-6.41%,2.00%,48.09,10.22,0.00%,0.00%,0.00%,"134,647"
FFCSH,0.12,0.04,-0.12%,-0.31%,-1.14%,-2.19%,0.33%,45.42,24.10,-0.04%,0.00%,-0.04%,48
FFCT,0.31,0.05,-0.04%,-0.46%,-1.58%,-6.71%,2.13%,48.13,9.60,0.00%,0.00%,0.00%,"202,625"
FFCTE,0.75,0.33,0.89%,4.64%,10.22%,-2.54%,21.27%,60.75,28.98,0.40%,-0.26%,0.66%,"13,547"
FFCTR,1.02,0.71,-4.60%,-3.55%,3.32%,-7.40%,19.28%,37.31,38.30,-2.84%,-0.03%,-2.82%,653
FFCUS,1.79,1.90,-13.93%,-16.85%,-3.44%,-24.13%,41.24%,34.16,36.03,-6.16%,-3.84%,-2.41%,"47,384"
FFCUV,-0.45,0.74,-14.35%,-14.59%,-94.64%,-98.65%,54.35%,42.58,2.84,-4.70%,-5.65%,1.01%,"14,090"
FFCVT,0.78,1.08,-5.60%,-5.54%,5.49%,-10.15%,26.60%,36.03,49.33,-2.43%,-1.12%,-1.33%,"49,526"
FFCX,1.37,2.86,-5.88%,-7.96%,4.97%,-18.88%,67.49%,41.24,58.56,-3.95%,-1.66%,-2.33%,"15,386,892"
FFCXG,-,1.09,-12.77%,-18.87%,-20.60%,-40.46%,16.10%,39.95,11.07,-8.14%,-3.08%,-5.21%,"14,898"
FFDAT,0.57,0.17,0.65%,1.35%,0.87%,-3.57%,5.83%,56.86,22.42,0.40%,-0.27%,0.66%,611
FFDBC,0.83,1.41,3.38%,8.84%,15.90%,-1.50%,35.15%,62.17,52.71,3.21%,-1.11%,4.37%,"7,140"
FFDCF,1.20,0.77,0.71%,0.98%,5.39%,-6.08%,21.83%,51.37,50.23,-1.87%,-1.79%,-0.09%,"18,806"
FFDD,0.72,0.23,1.42%,-0.40%,7.18%,-3.99%,26.55%,54.49,19.21,-0.16%,0.31%,-0.47%,"107,198"
FFDEC,0.65,0.26,0.62%,1.08%,6.14%,-0.27%,17.05%,58.63,54.75,-0.24%,-0.07%,-0.16%,"23,468"
FFDEM,0.64,0.77,-3.49%,-4.43%,4.66%,-9.54%,23.79%,40.95,34.66,-1.65%,-0.40%,-1.25%,"63,210"
FFDEV,0.66,0.36,1.72%,0.86%,3.00%,-4.41%,14.86%,58.78,36.40,0.04%,0.30%,-0.26%,"19,448"
FFDFF,1.13,0.41,4.87%,6.25%,4.12%,-9.46%,17.53%,70.06,35.45,0.39%,0.36%,0.03%,"24,485"
FFDG,1.28,2.42,-1.06%,-2.95%,3.45%,-7.77%,19.98%,45.08,130.47,-2.66%,-1.97%,-0.70%,"16,210"
FFDHY,0.38,0.18,0.02%,0.05%,-0.13%,-1.15%,2.37%,51.12,49.14,-0.10%,0.12%,-0.22%,"29,636"
FFDIF,1.23,0.60,-1.33%,0.89%,8.25%,-3.86%,25.36%,47.63,39.24,-1.71%,-0.42%,-1.30%,"3,896"
FFDIG,3.00,1.79,-5.60%,-8.03%,-4.83%,-32.73%,32.36%,40.86,40.56,-4.07%,-2.53%,-1.58%,"26,171"
FFDIQ,0.81,0.96,6.48%,4.20%,7.72%,-7.15%,27.84%,65.92,71.08,1.28%,0.01%,1.27%,"3,332"
FFDIS,1.24,1.65,1.29%,1.24%,2.15%,-3.99%,14.69%,54.79,103.16,0.45%,0.37%,0.08%,"75,976"
FFDIV,0.60,0.29,0.56%,1.60%,2.43%,-2.55%,9.52%,54.86,28.06,1.56%,1.26%,0.30%,"4,826"
FFDL,0.60,0.65,3.35%,2.74%,7.90%,-0.43%,22.76%,62.01,51.24,2.42%,1.95%,0.46%,"1,305,932"
FFDLO,0.78,0.57,1.94%,1.52%,4.41%,-0.39%,13.18%,60.56,70.43,0.70%,0.50%,0.20%,"89,903"
FFDLS,1.08,0.52,0.77%,2.59%,11.22%,-1.04%,35.07%,58.72,42.23,0.00%,-0.05%,0.05%,"151,019"
FFDM,0.96,1.07,1.30%,4.18%,11.52%,-1.86%,34.07%,61.04,92.57,1.36%,1.22%,0.14%,"8,443"
FFDMMU,-,0.02,0.11%,0.11%,0.11%,-0.05%,0.30%,-,9.97,0.10%,0.00%,0.10%,166
FFDMO,1.05,1.90,-2.49%,-1.41%,7.71%,-5.29%,23.60%,44.64,93.64,-2.12%,-1.20%,-0.93%,"79,257"
FFDMT,2.69,0.89,-8.52%,5.04%,11.98%,-22.57%,161.52%,45.72,10.84,-7.19%,-4.66%,-2.65%,"893,766"
FFDN,1.22,5.34,2.04%,1.15%,3.64%,-6.16%,21.61%,54.28,272.98,-1.54%,-1.53%,-0.02%,"456,042"
FFDND,1.14,0.28,1.98%,0.60%,-0.55%,-12.72%,15.33%,53.54,21.64,-1.53%,-0.59%,-0.95%,768
FFDNI,0.90,0.59,4.88%,1.79%,-12.57%,-31.38%,14.32%,60.43,27.43,-0.09%,2.14%,-2.19%,"2,688"
FFDRR,0.90,0.62,2.16%,2.48%,8.49%,-0.72%,23.56%,65.31,67.19,0.21%,-0.12%,0.33%,"21,327"
FFDRS,-,0.49,0.28%,-0.40%,3.27%,-9.17%,20.75%,49.10,23.39,-2.05%,-0.81%,-1.26%,"110,018"
FFDRV,1.42,0.46,-3.11%,-6.36%,3.42%,-15.23%,24.04%,41.71,18.34,-1.08%,-1.00%,-0.08%,"3,960"
FFDRX,-,0.69,-0.28%,-2.88%,2.63%,-19.37%,37.36%,47.60,21.13,-4.23%,-0.31%,-3.94%,111
FFDS,0.71,12.60,9.83%,11.50%,5.42%,-40.23%,41.87%,60.35,262.46,4.49%,2.78%,1.66%,"840,882"
FFDSB,0.22,0.33,7.62%,13.32%,21.12%,-0.36%,38.89%,90.94,17.88,0.70%,-0.28%,0.99%,"4,589"
FFDT,0.87,1.87,-3.95%,-6.36%,3.44%,-10.94%,32.37%,36.56,90.24,-1.45%,-0.45%,-1.00%,"70,322"
FFDTS,0.86,0.78,-0.93%,-4.36%,2.56%,-10.28%,27.63%,43.41,65.16,-1.00%,0.00%,-1.00%,231
FFDTX,1.70,1.97,-7.44%,-4.65%,16.40%,-18.45%,46.23%,40.88,50.95,-3.69%,-1.86%,-1.87%,"59,490"
FFDUS,0.72,0.46,7.35%,9.75%,9.62%,-3.97%,23.89%,67.69,20.68,1.75%,2.02%,-0.27%,"252,451"
FFDV,0.50,0.38,3.23%,4.27%,8.68%,-6.44%,19.45%,64.48,32.85,2.46%,1.96%,0.50%,"94,566"
FFDVV,0.88,0.51,2.44%,3.20%,8.17%,0.29%,19.38%,68.53,62.65,0.58%,0.61%,-0.03%,"733,564"
FFDX,1.31,9.06,0.29%,0.03%,18.09%,-7.87%,82.86%,50.59,318.20,1.53%,1.56%,-0.03%,"1,435,369"
FFDXF,-,10.79,-0.51%,-4.21%,-4.21%,-23.79%,12.91%,50.77,152.43,7.50%,5.91%,1.50%,"1,532,019"
FFE,0.45,0.88,2.58%,5.48%,3.79%,-6.17%,22.76%,59.76,49.11,0.97%,1.11%,-0.14%,"4,235,407"
FFEAC,1.00,0.31,0.94%,1.65%,9.48%,-0.85%,24.63%,56.53,32.54,-0.68%,-0.18%,-0.50%,"1,955"
FFEAM,1.90,0.12,-15.88%,-28.47%,-57.93%,-84.53%,-0.85%,30.61,1.16,-7.20%,-6.45%,-0.80%,"243,074"
FFEBM,0.18,0.05,0.31%,0.55%,2.61%,-0.03%,6.76%,64.31,31.33,-0.03%,0.00%,-0.03%,6
FFEBO,-1.63,0.07,-2.76%,-10.96%,-14.49%,-41.78%,39.34%,45.92,0.85,1.88%,4.94%,-2.91%,"1,043"
FFEBP,0.50,0.21,0.85%,1.18%,6.10%,-0.21%,15.31%,55.66,34.22,-0.21%,0.04%,-0.25%,"7,220"
FFEBT,0.65,0.28,0.70%,1.12%,6.54%,-0.51%,17.81%,57.95,41.34,-0.20%,-0.17%,-0.03%,"8,654"
FFEBU,0.67,0.18,0.48%,0.51%,5.66%,-1.27%,15.90%,53.39,29.76,-0.53%,0.00%,-0.53%,"2,001"
FFEBW,0.40,0.12,0.49%,0.85%,4.38%,-0.20%,11.48%,61.27,35.73,-0.12%,-0.06%,-0.07%,"4,018"
FFEBZ,0.66,0.21,0.46%,0.63%,5.14%,-1.13%,13.73%,53.97,40.47,-0.42%,0.00%,-0.42%,28
FFECM,-,0.03,-0.42%,-0.42%,-0.42%,-0.64%,-0.20%,-,24.98,-0.36%,0.00%,-0.36%,6
FFEDM,0.80,0.49,0.93%,1.10%,4.39%,-1.62%,17.63%,54.60,62.98,-0.26%,0.00%,-0.26%,116
FFEDU,0.63,0.44,-2.93%,-3.14%,-10.16%,-41.99%,50.22%,46.86,10.03,0.00%,3.56%,-3.44%,60
FFEED,1.35,0.07,-20.93%,-46.17%,-83.30%,-97.50%,5.72%,29.22,0.43,2.38%,3.48%,-1.06%,"714,415"
FFEGE,0.51,0.50,1.34%,0.77%,4.70%,-2.89%,24.93%,56.36,49.98,0.40%,0.24%,0.16%,"300,192"
FFEIG,0.35,0.13,-0.88%,-0.99%,-2.20%,-4.33%,0.23%,38.45,40.31,-0.30%,-0.20%,-0.10%,"31,343"
FFEIM,0.71,5.65,-11.28%,-13.60%,12.11%,-29.84%,199.68%,39.45,56.13,-5.30%,10.06%,-13.95%,"1,135,315"
FFELC,1.01,0.46,1.05%,1.52%,8.92%,-0.77%,23.53%,56.33,42.37,-0.77%,-0.56%,-0.21%,"620,860"
FFELE,1.03,2.47,2.85%,6.13%,9.64%,-3.41%,21.55%,61.66,107.73,3.21%,3.67%,-0.44%,"321,302"
FFELG,1.23,0.74,-0.11%,-1.04%,4.23%,-5.22%,20.39%,48.29,43.25,-1.91%,-1.12%,-0.79%,"237,663"
FFELV,0.80,0.38,2.09%,4.37%,13.94%,0.29%,32.09%,68.60,41.29,0.54%,0.51%,0.02%,"279,780"
FFEM,0.65,0.62,-1.30%,-2.92%,5.35%,-11.98%,27.71%,45.38,31.34,-1.60%,-0.19%,-1.41%,"73,684"
FFEMB,0.43,0.38,0.38%,0.48%,-0.48%,-6.53%,4.65%,53.47,29.49,-0.24%,-0.07%,-0.17%,"97,040"
FFEMD,-,0.45,-1.81%,-0.35%,1.57%,-5.39%,11.69%,46.99,36.33,0.58%,0.00%,0.58%,137
FFEMG,-,0.35,-1.79%,-0.73%,-0.58%,-4.10%,3.29%,44.35,25.66,-1.33%,0.30%,-1.62%,393
FFEMR,1.02,1.05,-5.11%,-4.99%,9.63%,-11.26%,41.15%,40.48,39.41,-2.32%,-0.56%,-1.78%,"31,158"
FFEMS,0.53,0.88,-0.42%,-1.95%,1.33%,-7.97%,14.13%,47.44,45.54,-0.24%,-0.45%,0.21%,"9,628"
FFEMV,-,0.18,1.55%,3.60%,3.80%,0.21%,8.23%,65.97,26.89,0.66%,0.28%,0.37%,329
FFEMY,-2.11,0.47,-21.06%,-46.63%,-71.41%,-86.26%,-10.03%,28.88,3.05,-14.57%,-14.08%,-0.56%,"43,436"
FFENC,1.08,0.54,0.46%,10.27%,27.54%,-7.69%,84.78%,54.83,10.44,-1.51%,-1.42%,-0.09%,"91,264"
FFENG,-0.20,0.06,-1.78%,-7.27%,-21.38%,-58.90%,4.17%,43.43,1.50,0.00%,0.00%,0.00%,"1,742"
FFENI,0.57,0.52,-0.13%,0.14%,5.30%,-2.75%,23.40%,49.81,40.03,-0.92%,0.18%,-1.09%,"1,988,919"
FFENY,0.46,0.62,4.35%,0.59%,9.91%,-10.28%,36.15%,57.73,31.63,0.80%,0.57%,0.22%,"937,780"
FFEOE,0.35,0.65,0.74%,0.43%,6.15%,-3.73%,31.97%,53.63,53.95,-0.06%,0.32%,-0.37%,"206,457"
FFEP,0.90,0.76,0.51%,-1.00%,4.40%,-4.97%,22.43%,50.02,57.75,-0.58%,-0.03%,-0.55%,"12,344"
FFEPI,1.08,0.87,-2.44%,-5.65%,-6.63%,-16.73%,9.16%,40.00,41.37,-2.20%,-1.55%,-0.66%,"348,078"
FFER,0.50,1.25,-5.07%,-5.76%,-4.45%,-14.88%,25.51%,35.68,63.66,-0.76%,-0.24%,-0.53%,"1,163,487"
FFERA,0.06,0.02,-0.01%,0.30%,1.43%,-0.67%,2.96%,54.41,10.43,-0.10%,-0.10%,0.00%,"34,335"
FFERG,1.12,6.20,0.71%,1.01%,-2.58%,-13.82%,12.74%,52.61,234.10,1.55%,1.73%,-0.17%,"1,255,582"
FFESC,-,0.30,-0.06%,-0.06%,-0.06%,-4.24%,1.39%,-,23.94,0.11%,-0.54%,0.66%,"2,633"
FFESM,1.32,0.75,0.30%,3.57%,17.25%,-2.22%,49.89%,57.05,47.54,-0.04%,0.17%,-0.21%,"910,919"
FFET,0.55,2.07,4.54%,-0.61%,14.14%,-20.29%,187.80%,54.88,52.15,-0.84%,-0.15%,-0.68%,"113,894"
FFETH,2.57,0.76,9.09%,-1.14%,-28.37%,-61.53%,22.73%,56.52,18.68,-2.51%,-0.48%,-2.04%,"1,353,923"
FFEUS,0.98,0.49,1.19%,1.21%,8.37%,-1.15%,20.24%,57.38,81.63,-0.47%,-0.04%,-0.44%,215
FFEUZ,0.88,0.72,-0.23%,-1.49%,4.78%,-8.80%,21.63%,47.55,66.59,-0.73%,0.20%,-0.92%,902
FFEX,0.95,1.64,-1.12%,0.59%,8.80%,-3.01%,24.49%,47.86,135.91,0.05%,0.15%,-0.10%,"9,610"
FFEZ,0.95,0.97,-0.30%,0.44%,4.22%,-3.56%,19.92%,49.83,68.01,-0.58%,0.21%,-0.79%,"479,231"
FFF,0.85,0.19,3.45%,5.13%,17.79%,-9.77%,49.51%,55.85,4.62,-0.43%,-0.65%,0.22%,"259,589"
FFFA,1.00,0.24,1.96%,1.11%,4.29%,-2.02%,16.77%,60.06,22.77,0.22%,0.09%,0.13%,"22,942"
FFFAI,5.61,0.03,-45.36%,-58.55%,-83.12%,-96.58%,-6.36%,22.91,0.12,-8.85%,-6.79%,-2.21%,"40,509,240"
FFFBC,0.93,0.76,7.22%,13.43%,28.72%,3.36%,56.90%,73.37,36.18,3.94%,3.76%,0.17%,"1,480,486"
FFFC,0.76,0.14,0.32%,1.12%,-0.73%,-4.51%,8.14%,55.16,16.20,-0.37%,-0.55%,0.18%,"100,381"
FFFDI,0.59,0.40,-1.38%,-0.41%,3.23%,-4.21%,12.92%,46.70,32.00,-1.07%,-0.18%,-0.89%,344
FFFEB,0.60,0.31,0.57%,0.99%,6.37%,-0.26%,16.81%,58.61,61.31,-0.24%,0.02%,-0.26%,"9,178"
FFFEM,0.99,1.07,-4.74%,-4.57%,10.08%,-10.67%,44.46%,41.64,40.75,-2.40%,-0.52%,-1.88%,"15,578"
FFFF,-,0.49,-0.32%,0.58%,4.98%,-8.58%,23.16%,48.88,24.45,-2.21%,-2.68%,0.48%,"1,516"
FFFGX,0.73,0.56,-2.53%,-2.03%,4.80%,-5.92%,19.75%,43.63,33.48,-1.50%,-0.14%,-1.36%,"1,349"
FFFIN,0.83,0.75,5.91%,9.93%,14.16%,-5.78%,29.82%,69.75,36.50,3.63%,3.25%,0.37%,"1,143,044"
FFFIU,0.32,0.10,-0.96%,-1.05%,-2.52%,-6.56%,1.05%,35.60,21.59,-0.14%,0.44%,-0.58%,"27,183"
FFFIV,1.02,14.06,-1.23%,2.96%,31.32%,-7.26%,80.29%,48.72,403.41,-4.29%,-3.80%,-0.51%,"483,625"
FFFLC,0.94,0.68,0.27%,0.81%,7.70%,-1.45%,20.71%,52.27,58.93,-0.82%,-0.99%,0.17%,"94,277"
FFFLG,1.31,0.74,-3.05%,-3.58%,6.02%,-7.61%,23.64%,42.63,32.64,-2.74%,-1.75%,-1.01%,"88,207"
FFFLS,0.54,0.20,-1.52%,-0.91%,-1.09%,-7.15%,6.00%,41.99,22.71,-1.45%,-1.03%,-0.42%,"17,751"
FFFLV,0.68,0.18,1.82%,3.66%,11.35%,0.39%,29.20%,67.91,28.27,0.75%,0.36%,0.39%,"5,383"
FFFND,1.25,0.28,0.30%,1.18%,5.56%,-2.05%,17.32%,52.34,32.38,-0.77%,0.31%,-1.08%,"1,586"
FFFOG,1.49,1.18,-2.36%,-2.65%,4.20%,-6.95%,25.61%,44.66,48.85,-2.84%,-1.87%,-0.99%,"37,984"
FFFOX,0.68,0.40,-1.23%,1.75%,4.49%,-4.66%,16.70%,48.31,29.25,-0.75%,-1.15%,0.41%,"33,615"
FFFSM,1.05,0.64,-1.01%,0.97%,11.79%,-4.03%,37.42%,49.99,36.87,0.16%,0.96%,-0.79%,"300,637"
FFFTY,1.47,1.37,-6.92%,-6.23%,1.27%,-12.86%,21.51%,40.11,38.41,-2.93%,-2.19%,-0.76%,"22,467"
FFFUT,0.12,0.64,3.46%,2.23%,8.23%,-3.15%,22.26%,69.97,60.44,1.33%,1.07%,0.26%,"9,646"
FFG,1.28,0.99,14.23%,15.25%,14.13%,-11.77%,57.41%,72.34,32.38,4.08%,3.72%,0.35%,"604,196"
FFGBI,0.44,0.46,0.67%,4.51%,24.95%,-7.13%,137.35%,54.70,10.23,2.20%,1.99%,0.20%,"30,390"
FFGD,0.67,0.30,2.79%,1.11%,6.43%,-1.89%,23.05%,63.92,33.68,0.61%,0.63%,-0.01%,"137,434"
FFGDL,0.12,1.06,-2.65%,-8.07%,-11.30%,-28.70%,21.51%,37.25,52.93,-1.85%,-0.92%,-0.95%,"14,925"
FFGI,2.22,0.51,4.84%,-11.79%,-17.02%,-63.15%,48.09%,48.06,4.65,-4.32%,-3.93%,-0.41%,"16,098"
FFGII,-,0.01,0.09%,0.29%,0.32%,-0.90%,0.91%,56.89,9.95,0.00%,0.00%,0.00%,"35,068"
FFGL,0.97,0.20,-34.20%,-46.00%,-94.03%,-99.34%,-16.08%,24.94,0.94,-25.40%,-22.64%,-3.57%,"222,273"
FFGM,0.97,0.85,-1.21%,-2.60%,-0.15%,-11.71%,18.63%,44.98,62.79,-0.52%,-0.27%,-0.25%,"5,413"
FFGMC,0.11,0.66,-9.73%,-10.07%,-8.81%,-39.10%,2.44%,40.96,9.22,-1.71%,-1.28%,-0.43%,"18,723"
FFGNX,1.08,0.66,17.85%,0.40%,-44.11%,-96.95%,50.90%,58.75,6.30,-0.94%,2.27%,-3.14%,"98,334"
FFGRU,-,1.51,1.50%,-19.76%,-28.16%,-60.23%,39.01%,47.04,10.38,-0.38%,6.90%,-6.81%,"77,736"
FFGSI,0.57,0.12,1.30%,1.99%,2.15%,-2.39%,10.55%,57.83,20.65,0.44%,0.00%,0.44%,50
FFGSM,0.70,0.42,0.24%,1.13%,8.97%,-1.83%,29.10%,53.85,34.75,-0.01%,-0.05%,0.03%,"1,026"
FFHB,0.71,0.79,1.52%,5.94%,13.77%,-2.81%,31.24%,56.94,29.72,3.37%,3.30%,0.07%,"2,688,411"
FFHDG,0.44,0.15,0.56%,1.03%,5.72%,-0.34%,13.86%,58.67,36.42,-0.21%,-0.10%,-0.11%,"2,486"
FFHEQ,0.80,0.30,0.94%,0.98%,6.49%,-1.15%,16.59%,55.94,33.38,-0.63%,-0.65%,0.03%,"36,542"
FFHI,0.65,1.63,2.83%,4.97%,10.00%,-1.90%,31.52%,57.83,59.62,-0.63%,-0.28%,-0.35%,"514,664"
FFHIL,-,0.23,-1.03%,-1.03%,-1.03%,-2.86%,0.43%,44.82,24.59,-0.96%,0.00%,-0.96%,26
FFHLC,0.60,1.21,2.08%,6.43%,7.98%,-2.39%,28.64%,60.90,78.61,1.80%,0.81%,0.98%,"173,221"
FFHN,0.63,0.56,-0.17%,2.71%,7.52%,-4.37%,28.28%,52.24,25.40,1.84%,2.75%,-0.88%,"11,254,658"
FFHTX,2.88,0.41,1.99%,14.48%,4.44%,-27.05%,55.05%,52.27,5.07,-6.97%,-6.28%,-0.73%,"294,474"
FFHYS,0.24,0.06,-0.16%,-0.21%,-0.61%,-1.75%,1.27%,44.79,23.06,0.02%,0.00%,0.02%,"13,609"
FFIAT,-2.40,0.97,-4.98%,-5.01%,-17.92%,-42.70%,9.47%,43.19,20.69,1.92%,2.02%,-0.10%,"36,292"
FFIAX,0.19,0.06,-0.53%,-0.71%,-1.87%,-4.54%,1.04%,37.02,17.47,-0.77%,-0.11%,-0.65%,"6,243"
FFIBK,0.74,0.83,4.67%,9.69%,15.50%,0.41%,45.72%,70.72,40.22,2.21%,2.18%,0.03%,"1,910,171"
FFICO,1.29,53.74,3.22%,4.47%,-11.38%,-37.88%,42.67%,54.19,1241.22,2.94%,1.82%,1.09%,"201,214"
FFICS,0.72,0.41,0.68%,2.32%,4.95%,-2.94%,13.03%,58.89,42.10,-0.15%,0.49%,-0.64%,"6,535"
FFID,0.59,0.18,1.69%,0.52%,4.61%,-2.15%,23.42%,58.81,22.10,-0.18%,0.18%,-0.36%,"12,852"
FFIDI,0.59,0.25,2.67%,1.48%,5.63%,-2.00%,22.66%,63.72,28.36,0.11%,0.25%,-0.14%,"39,753"
FFIDU,1.04,1.62,-1.45%,0.52%,7.81%,-4.13%,23.00%,47.72,95.87,-0.14%,0.67%,-0.80%,"62,451"
FFIEE,4.81,0.44,-10.02%,-27.22%,-22.30%,-54.72%,140.80%,40.49,3.60,2.27%,6.19%,-3.69%,"2,073"
FFIG,1.25,1.82,14.08%,11.18%,-24.02%,-83.62%,41.02%,59.90,23.41,-0.38%,-3.26%,2.98%,"17,051,936"
FFIGB,0.25,0.24,-0.25%,-0.29%,-1.50%,-3.46%,0.90%,46.94,42.67,0.05%,0.16%,-0.12%,"219,062"
FFIGG,-,3.30,24.34%,11.18%,-62.81%,-93.08%,82.34%,57.37,22.61,-1.62%,-7.15%,5.95%,"155,877"
FFIGR,-,2.35,2.77%,-5.35%,-19.66%,-60.42%,23.43%,49.93,30.87,-0.19%,2.02%,-2.17%,"2,725,147"
FFIGS,1.04,0.58,-3.10%,-10.95%,-11.04%,-40.96%,82.21%,43.64,10.32,3.82%,2.58%,1.21%,"3,487,278"
FFIGX,-,0.02,0.15%,0.57%,1.46%,-0.44%,3.07%,56.51,10.26,0.05%,0.00%,0.05%,7
FFIIG,0.28,0.08,-0.30%,-0.34%,-1.78%,-3.78%,0.93%,46.26,20.62,-0.05%,-0.05%,0.00%,"154,271"
FFIMU,-,0.06,-0.25%,-0.25%,-0.25%,-1.41%,0.28%,37.81,19.99,-0.03%,-0.03%,0.00%,366
FFINA,-,0.13,-0.17%,-0.17%,-0.17%,-0.57%,0.42%,-,25.09,-0.48%,0.18%,-0.65%,"2,680"
FFINS,0.21,0.15,0.12%,-0.02%,-1.54%,-5.76%,3.15%,48.82,12.77,-0.23%,0.16%,-0.39%,"38,583"
FFINT,0.53,0.42,-1.13%,-1.22%,6.12%,-3.84%,25.93%,45.77,35.45,-0.84%,-0.17%,-0.67%,"3,389"
FFINV,0.41,0.17,0.14%,-3.14%,-11.45%,-55.44%,9.19%,48.43,4.75,0.85%,0.85%,0.00%,"400,153"
FFINW,0.70,0.53,-1.40%,-0.06%,-15.23%,-37.35%,9.91%,46.83,14.09,1.00%,0.43%,0.57%,"29,731"
FFINX,1.53,0.68,2.45%,2.77%,-6.31%,-27.54%,16.76%,56.05,25.78,-1.26%,-0.81%,-0.46%,"60,638"
FFINY,-,0.12,0.82%,1.16%,1.16%,-0.04%,2.70%,59.47,25.47,-0.04%,0.00%,-0.04%,158
FFIP,1.88,0.28,-7.47%,-8.19%,-17.51%,-46.82%,8.21%,39.46,4.22,-2.99%,-2.54%,-0.46%,"936,022"
FFIRY,4.58,0.74,-9.26%,-3.23%,40.46%,-59.35%,264.57%,43.82,8.13,-4.80%,-4.01%,-0.82%,"81,995"
FFIS,0.81,1.45,6.24%,3.08%,-20.87%,-48.41%,13.90%,57.95,42.62,3.70%,2.26%,1.41%,"5,145,551"
FFISI,0.66,0.93,3.54%,8.24%,22.54%,-0.57%,62.59%,66.04,40.03,2.20%,2.04%,0.15%,"145,350"
FFISN,-,1.84,-4.91%,-4.91%,-4.91%,-44.68%,37.21%,34.60,10.51,-13.57%,-13.28%,-0.33%,"197,879"
FFISR,0.26,0.11,-0.41%,-0.36%,-1.66%,-3.64%,0.95%,45.17,25.42,-0.04%,0.20%,-0.24%,"139,071"
FFISV,0.81,2.14,3.73%,-2.23%,-22.92%,-69.22%,9.95%,51.24,51.72,2.70%,1.39%,1.29%,"8,089,960"
FFITB,0.93,1.23,5.47%,12.78%,22.58%,1.46%,48.26%,70.46,59.37,2.47%,1.87%,0.59%,"8,607,554"
FFITE,1.03,2.73,-1.50%,-0.31%,14.71%,-9.52%,44.13%,46.42,107.30,-2.00%,-1.79%,-0.22%,"4,892"
FFITZ,-,0.48,1.18%,0.66%,0.66%,-32.34%,4.82%,49.29,24.56,-0.19%,-0.16%,-0.03%,"21,947"
FFIVA,0.73,0.50,0.17%,1.17%,9.05%,-2.52%,33.92%,51.84,38.61,-1.13%,-0.26%,-0.87%,"99,921"
FFIVE,1.00,7.25,5.93%,-1.97%,1.71%,-21.43%,52.08%,56.30,197.71,2.42%,1.87%,0.54%,"1,183,333"
FFIVN,1.45,1.40,11.92%,12.43%,27.44%,-14.78%,90.07%,63.57,25.26,1.61%,1.45%,0.16%,"1,435,931"
FFIW,1.00,1.59,1.84%,4.10%,0.46%,-5.67%,11.35%,59.97,109.70,2.18%,2.05%,0.13%,"39,243"
FFIX,1.67,103.54,-8.81%,-10.35%,24.54%,-18.97%,226.97%,41.59,1680.60,-3.23%,-0.11%,-3.12%,"408,840"
FFIXD,0.28,0.24,-0.50%,-0.49%,-1.80%,-4.06%,1.90%,43.52,43.32,-0.11%,0.02%,-0.14%,"246,841"
FFIXP,0.11,0.09,0.42%,0.44%,0.30%,-2.51%,2.50%,55.94,19.95,0.16%,-0.32%,0.48%,151
FFIXT,0.08,0.11,-0.34%,-0.21%,-1.75%,-4.75%,0.97%,45.97,37.48,-0.01%,0.24%,-0.25%,"10,114"
FFIYY,-,0.03,-0.22%,-0.84%,-0.84%,-2.99%,0.58%,39.02,24.35,0.04%,0.00%,0.04%,18
FFIZZ,0.79,1.32,6.42%,2.35%,3.18%,-25.44%,16.03%,59.06,32.25,4.54%,3.93%,0.58%,"614,802"
FFJAN,0.57,0.30,0.60%,1.04%,6.01%,-0.31%,16.29%,57.83,55.42,-0.26%,-0.10%,-0.16%,"11,882"
FFJET,-,0.61,-16.28%,-31.45%,-44.99%,-87.37%,-3.16%,35.65,3.98,-8.92%,-7.87%,-1.14%,"1,144,894"
FFJP,0.60,1.54,-3.35%,-3.68%,2.16%,-10.30%,28.89%,40.92,73.95,-2.02%,0.18%,-2.19%,"6,118"
FFJUL,0.64,0.15,0.42%,1.08%,5.62%,-0.15%,15.11%,68.60,59.78,-0.05%,-0.02%,-0.03%,"41,697"
FFJUN,0.58,0.36,0.59%,0.88%,4.42%,-0.38%,12.33%,57.66,60.24,-0.28%,-0.03%,-0.25%,"22,913"
FFKU,0.90,0.60,1.58%,1.53%,5.15%,-4.38%,19.19%,57.03,54.25,0.10%,0.21%,-0.11%,358
