Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
CCRGO,1.19,0.11,-5.40%,-2.72%,-32.04%,-70.05%,11.40%,46.21,1.27,-0.78%,0.00%,-0.78%,"63,058"
CCRGY,0.92,0.47,6.16%,21.63%,27.81%,-2.37%,84.77%,66.35,14.19,3.05%,-0.42%,3.49%,"7,479,294"
CCRH,1.18,2.80,-4.72%,-8.77%,-18.65%,-31.12%,0.44%,37.68,90.61,-3.87%,-2.35%,-1.56%,"6,265,810"
CCRI,0.83,1.43,-8.61%,-14.35%,-11.37%,-27.36%,18.90%,31.41,32.28,-3.79%,-3.93%,0.15%,"1,616,124"
CCRIB,-,0.13,-1.74%,-2.66%,-2.62%,-5.17%,0.22%,35.99,24.86,-0.13%,-0.17%,0.05%,"2,096"
CCRIS,3.06,0.31,-20.72%,-66.80%,-90.32%,-96.74%,-2.31%,20.62,1.27,-5.93%,-3.79%,-2.22%,"144,678"
CCRK,0.49,0.66,5.29%,9.37%,-15.87%,-46.05%,25.08%,58.46,15.16,-0.66%,-2.19%,1.57%,"2,043,009"
CCRL,1.41,9.50,-2.76%,9.70%,39.86%,-7.43%,94.62%,53.14,280.76,-2.68%,-1.69%,-1.01%,"729,355"
CCRM,1.24,10.54,11.46%,28.77%,24.05%,-7.43%,70.26%,67.55,249.12,-3.90%,-1.81%,-2.13%,"17,482,741"
CCRMD,1.40,0.35,0.34%,1.49%,-0.79%,-40.85%,33.55%,50.47,8.18,-2.97%,-1.21%,-1.78%,"1,101,106"
CCRMG,0.67,0.71,19.28%,53.82%,25.90%,-35.15%,157.26%,65.23,9.39,-7.85%,-3.25%,-4.76%,"2,296,291"
CCRML,1.95,0.61,4.77%,2.25%,-24.50%,-77.23%,43.11%,52.38,7.32,0.55%,0.14%,0.41%,"4,981,161"
CCRMT,1.27,0.30,-4.96%,-18.44%,-81.85%,-93.45%,80.43%,42.56,2.49,3.75%,2.89%,0.83%,"345,184"
CCRMU,-,0.40,3.00%,-13.32%,-62.24%,-84.64%,72.24%,48.26,2.34,0.54%,-2.40%,3.00%,"314,525"
CCRMX,-,0.93,4.44%,-12.04%,-73.58%,-96.15%,73.98%,48.86,5.55,2.21%,1.09%,1.10%,"166,269"
CCRNC,3.04,0.47,-1.06%,-8.80%,-13.53%,-39.87%,41.20%,44.59,8.26,-3.17%,-3.62%,0.47%,"590,846"
CCRNT,1.33,0.08,-2.82%,-7.07%,-11.76%,-37.69%,10.81%,41.68,2.05,-2.38%,-2.38%,0.00%,"196,753"
CCRNX,0.02,0.41,0.50%,13.52%,68.41%,-0.07%,174.03%,89.79,84.95,0.00%,0.00%,0.00%,0
CCROB,-,1.84,-3.33%,-3.33%,-3.33%,-31.98%,1.15%,38.34,22.45,0.70%,-0.02%,0.72%,"2,697"
CCRON,0.90,0.11,-2.99%,5.93%,16.38%,-11.72%,39.69%,49.32,3.18,-2.30%,-1.70%,-0.61%,"929,830"
CCROX,1.56,4.23,-7.48%,-10.98%,10.50%,-19.06%,56.21%,34.18,114.35,-2.71%,-2.28%,-0.43%,"887,944"
CCRPT,3.19,0.75,12.24%,21.76%,8.57%,-38.93%,41.18%,63.70,15.17,-3.19%,0.13%,-3.32%,"23,415"
CCRS,1.26,20.01,-7.71%,-15.62%,5.91%,-26.75%,101.12%,33.78,458.56,-3.53%,-2.47%,-1.09%,"638,891"
CCRSH,-1.51,0.72,-5.82%,-9.01%,-19.79%,-49.70%,4.33%,39.85,19.29,-3.10%,-1.73%,-1.39%,"13,019"
CCRSP,1.76,2.58,-3.25%,1.90%,2.88%,-30.20%,24.16%,47.61,54.78,-1.81%,0.61%,-2.40%,"1,386,186"
CCRSR,1.87,0.66,1.43%,11.97%,60.75%,-18.15%,173.66%,54.82,12.26,-3.62%,-3.62%,0.00%,"1,159,424"
CCRT,0.04,0.29,6.59%,12.33%,17.21%,1.08%,58.70%,74.25,11.22,2.37%,2.75%,-0.36%,"44,558"
CCRTC,0.96,0.34,-0.42%,2.26%,7.59%,-1.74%,21.50%,53.27,40.79,-0.49%,-0.15%,-0.34%,"4,256"
CCRTO,0.27,0.80,0.44%,-10.00%,-6.43%,-29.85%,13.90%,45.76,17.74,0.68%,-2.21%,2.95%,"279,882"
CCRUC,-,0.50,-7.42%,-28.22%,-29.90%,-54.78%,7.27%,30.26,11.76,-4.42%,-4.34%,-0.08%,"3,101"
CCRUS,1.18,3.74,-3.47%,-13.92%,-20.87%,-38.61%,4.23%,32.25,110.76,-2.16%,-2.96%,0.82%,"1,153,718"
CCRUX,-,0.09,-0.50%,-0.87%,-1.63%,-4.96%,0.24%,38.47,29.31,-0.09%,-0.31%,0.22%,"373,439"
CCRVL,1.06,2.06,-0.74%,5.21%,10.39%,-27.59%,50.95%,52.97,67.67,-0.82%,0.83%,-1.64%,"179,599"
CCRVO,-0.75,0.17,-5.54%,-11.99%,-45.18%,-76.44%,18.78%,40.91,2.53,-1.17%,-1.94%,0.78%,"393,938"
CCRVS,1.41,0.67,-4.42%,-3.42%,0.77%,-48.31%,146.99%,45.27,13.93,-3.20%,-0.57%,-2.64%,"1,032,932"
CCRWC,-,2.57,-3.95%,-0.33%,-0.33%,-20.48%,26.44%,47.69,28.20,-3.14%,1.07%,-4.16%,"11,839"
CCRWD,1.22,12.06,0.10%,4.22%,46.97%,-10.20%,145.12%,51.66,210.02,-1.45%,0.08%,-1.53%,"8,032,733"
CCRWG,8.56,3.16,13.86%,18.89%,-27.44%,-85.14%,131.34%,58.34,24.66,23.24%,13.90%,8.20%,"2,500,524"
CCRWL,4.83,7.82,-4.20%,0.45%,66.65%,-20.55%,346.68%,49.22,68.12,-3.05%,-0.63%,-2.43%,"86,604"
CCRWS,0.69,0.10,-6.43%,-8.28%,-4.92%,-14.33%,14.47%,35.03,2.69,-1.10%,-1.47%,0.37%,"58,159"
CCRWU,8.51,5.98,14.23%,19.75%,-25.41%,-84.54%,133.46%,58.53,47.51,23.43%,13.55%,8.70%,"350,669"
CCRWV,7.38,6.77,8.98%,16.51%,8.99%,-34.84%,64.87%,61.38,99.83,11.72%,7.40%,4.02%,"51,191,160"
CCRWX,-,2.88,14.07%,22.70%,22.70%,-32.78%,127.91%,59.70,26.78,22.73%,8.05%,13.59%,"50,284"
CCRXP,-,0.04,-0.49%,-0.86%,-2.19%,-4.49%,0.21%,39.23,19.48,-0.03%,0.03%,-0.05%,219
CCRY,-,0.30,0.09%,-2.48%,-14.56%,-32.48%,1.72%,46.56,17.51,0.20%,-0.20%,0.40%,"24,888"
CCSAI,1.09,0.67,-10.10%,-36.41%,-73.36%,-93.26%,32.01%,37.57,4.66,-5.09%,-5.28%,0.20%,"19,656"
CCSAN,0.73,0.15,9.79%,3.14%,-20.86%,-50.04%,26.05%,57.94,3.00,3.45%,-0.66%,4.14%,"3,439,921"
CCSB,0.84,0.55,-1.46%,-1.08%,4.38%,-3.22%,17.68%,41.20,66.06,-0.75%,-0.72%,-0.04%,"5,101"
CCSBR,0.44,0.25,0.20%,-7.85%,-16.89%,-42.22%,4.55%,44.83,5.05,-3.26%,-1.17%,-2.11%,"15,290"
CCSCL,3.93,2.36,-5.66%,-10.85%,18.06%,-33.85%,122.40%,39.09,51.53,0.02%,0.23%,-0.21%,"105,147"
CCSCO,0.98,2.62,-2.42%,-4.40%,15.02%,-16.26%,65.08%,40.89,109.17,-0.03%,-0.18%,0.16%,"14,687,455"
CCSCS,-1.42,0.25,2.55%,4.11%,-20.65%,-45.09%,16.19%,59.01,14.04,0.11%,-0.17%,0.29%,"4,231"
CCSD,1.13,1.98,-1.35%,-3.00%,7.44%,-12.36%,47.41%,44.88,131.83,-0.62%,-1.00%,0.38%,"6,619"
CCSEN,-,0.35,2.40%,6.29%,6.76%,0.73%,13.78%,69.70,26.44,1.58%,0.12%,1.46%,"10,511"
CCSEX,-,1.57,9.19%,-6.91%,-26.12%,-60.84%,43.10%,51.97,13.18,11.13%,7.24%,3.63%,"147,853"
CCSGP,0.78,1.37,-4.83%,0.15%,-30.32%,-66.98%,17.17%,44.55,30.34,-1.84%,-0.67%,-1.18%,"6,128,486"
CCSHI,0.01,0.03,0.09%,0.02%,0.08%,-0.30%,0.47%,56.17,49.78,0.02%,0.04%,-0.02%,"956,530"
CCSHP,-0.00,0.21,-0.20%,-0.17%,-0.14%,-1.00%,0.28%,44.12,99.17,-0.14%,-0.01%,-0.13%,705
CCSHR,-1.49,0.36,2.54%,18.60%,-24.77%,-58.18%,63.48%,57.14,5.73,-1.21%,-0.35%,-0.86%,"168,028"
CCSIO,-,0.20,0.99%,0.66%,3.40%,-5.80%,16.07%,57.50,28.80,0.71%,0.51%,0.20%,"6,429"
CCSIQ,1.52,0.87,-2.73%,-5.66%,-22.24%,-59.90%,37.64%,47.04,13.87,4.92%,3.43%,1.44%,"2,431,240"
CCSL,0.82,11.89,-5.11%,-4.02%,-2.88%,-21.12%,16.38%,42.09,341.48,-3.03%,-2.60%,-0.44%,"362,046"
CCSM,1.02,0.62,-0.47%,1.24%,7.57%,-2.11%,21.40%,51.13,88.36,-0.64%,-0.26%,-0.38%,"2,339"
CCSMD,1.18,0.52,-2.71%,-2.31%,1.82%,-7.91%,15.51%,42.66,34.11,-0.47%,-1.22%,0.76%,"26,304"
CCSNR,0.07,0.46,2.97%,8.64%,11.28%,0.10%,40.99%,70.96,39.21,1.29%,-0.39%,1.69%,"11,070"
CCSPF,0.19,0.12,-0.39%,-0.62%,-0.77%,-3.62%,1.85%,38.19,25.84,-0.04%,0.12%,-0.15%,"61,436"
CCSPI,0.85,0.44,0.78%,-1.15%,-17.40%,-47.00%,11.82%,49.53,7.95,-1.73%,-1.24%,-0.49%,"17,504"
CCSQ,1.32,0.27,0.49%,1.79%,7.36%,-0.90%,27.85%,56.15,20.98,-0.52%,-0.71%,0.19%,"179,809"
CCSQR,-,1.08,-9.29%,-10.66%,-10.66%,-21.57%,3.42%,38.47,18.43,2.28%,0.88%,1.39%,"1,169,501"
CCSR,0.86,1.17,-1.88%,-4.25%,-14.18%,-24.27%,1.37%,40.15,52.71,-0.36%,0.09%,-0.45%,"145,784"
CCSRA,-,0.12,0.76%,0.76%,0.76%,-0.15%,2.36%,68.94,25.66,0.55%,0.13%,0.42%,"1,600"
CCSRE,0.47,0.31,-1.42%,-2.00%,2.69%,-5.52%,13.23%,38.86,28.41,0.18%,0.57%,-0.39%,"129,185"
CCSSD,-,0.06,-0.20%,-0.29%,-0.39%,-2.98%,1.54%,44.59,25.07,-0.16%,-0.02%,-0.14%,"16,248"
CCSTE,0.43,0.22,-3.40%,17.13%,64.93%,-19.27%,455.95%,55.21,3.10,4.38%,3.33%,1.01%,"37,826"
CCSTK,0.65,0.31,-0.71%,0.64%,7.96%,-2.12%,23.26%,48.53,33.60,-0.46%,-1.19%,0.74%,"5,235"
CCSTL,0.96,1.60,0.68%,15.03%,11.37%,-26.02%,84.85%,57.20,32.76,-0.46%,0.58%,-1.03%,"217,020"
CCSTM,1.56,1.06,-0.52%,-3.91%,3.06%,-25.71%,102.06%,47.50,27.48,1.25%,0.11%,1.14%,"1,047,669"
CCSV,0.78,1.06,-3.62%,-10.46%,-21.18%,-36.68%,-0.30%,35.31,32.99,-2.74%,-1.99%,-0.77%,"117,564"
CCSW,0.81,10.92,-6.51%,-1.64%,3.96%,-14.77%,31.46%,40.50,302.96,-1.78%,-2.41%,0.64%,"131,012"
CCSWC,0.74,0.42,-2.42%,0.03%,5.51%,-5.44%,26.72%,42.62,24.35,-0.94%,-0.94%,0.00%,"775,317"
CCSX,1.20,1.01,-2.70%,-2.33%,13.34%,-8.58%,54.09%,40.23,49.00,-0.83%,0.04%,-0.87%,"7,455,023"
CCTA,-0.27,0.58,3.73%,6.77%,1.85%,-11.60%,14.06%,61.15,28.96,1.83%,0.66%,1.16%,"978,040"
CCTAA,-,0.04,0.19%,0.55%,0.55%,-0.40%,1.43%,52.97,9.96,0.40%,0.05%,0.35%,26
CCTAP,-,0.56,3.22%,7.53%,7.10%,-11.05%,20.66%,63.47,29.92,1.18%,-0.42%,1.61%,"31,030"
CCTAS,0.91,3.77,-0.88%,1.34%,7.26%,-8.52%,24.41%,48.82,200.50,0.01%,1.08%,-1.05%,"1,625,500"
CCTAU,-,0.07,-0.11%,-0.11%,-0.11%,-0.58%,0.61%,49.06,25.26,-0.29%,0.00%,-0.29%,6
CCTBI,0.56,1.35,-0.13%,1.36%,17.09%,-3.58%,53.35%,52.44,77.06,-0.90%,-0.70%,-0.21%,"87,830"
CCTEC,1.56,1.44,3.09%,3.40%,-1.51%,-27.99%,36.36%,57.54,59.78,2.57%,0.60%,1.96%,"1,579"
CCTEF,1.31,1.11,-0.92%,-1.91%,12.54%,-6.56%,48.20%,46.70,88.18,-1.35%,-1.39%,0.04%,344
CCTEV,0.88,2.64,0.17%,17.20%,33.48%,-49.09%,227.91%,56.51,37.71,-1.87%,-0.16%,-1.72%,"94,944"
CCTEX,1.72,0.83,1.36%,-4.51%,-11.01%,-34.26%,26.94%,50.65,33.86,4.53%,3.73%,0.77%,132
CCTGO,0.11,0.89,0.54%,11.84%,-11.15%,-41.83%,37.93%,55.93,20.00,1.16%,1.32%,-0.15%,"290,303"
CCTIF,0.66,0.33,-2.44%,-0.71%,2.71%,-4.98%,12.45%,39.72,53.37,-0.72%,-0.24%,-0.48%,"8,300"
CCTJL,-,0.09,-0.02%,0.70%,0.70%,-0.75%,2.60%,53.12,25.55,-0.26%,0.00%,-0.26%,6
CCTJN,-,0.08,-0.09%,0.85%,1.02%,-0.57%,3.02%,52.36,25.33,-0.30%,0.00%,-0.30%,6
CCTKB,1.20,0.22,-1.37%,1.44%,0.33%,-25.24%,40.85%,50.61,4.62,-1.70%,-0.43%,-1.28%,"649,719"
CCTM,-4.32,0.03,2.70%,-3.68%,-21.31%,-53.65%,31.31%,50.26,0.63,0.90%,0.05%,0.85%,"661,936"
CCTMA,-,0.06,0.06%,0.74%,0.90%,-0.35%,3.58%,55.22,25.77,-0.22%,0.00%,-0.22%,6
CCTMX,2.17,0.19,5.75%,4.63%,-12.19%,-55.54%,92.11%,57.53,3.65,-1.62%,1.05%,-2.64%,"1,984,750"
CCTNM,0.74,0.99,-1.24%,3.62%,17.80%,-10.37%,85.35%,49.38,15.94,-4.55%,-3.92%,-0.66%,"316,183"
CCTNT,-1.02,0.14,-16.19%,-23.21%,-99.08%,-99.71%,2.46%,24.83,1.25,0.00%,-2.34%,2.40%,"2,657,283"
CCTO,0.63,0.31,-1.04%,-1.32%,8.56%,-5.37%,42.65%,45.02,21.49,0.00%,0.28%,-0.28%,"390,547"
CCTOR,3.50,0.07,17.89%,31.09%,3.87%,-58.71%,89.15%,68.06,0.93,8.03%,1.76%,6.16%,"220,806"
CCTOS,1.43,0.40,-2.96%,-7.53%,14.72%,-22.81%,82.24%,43.75,9.44,2.72%,2.28%,0.44%,"1,154,440"
CCTRE,0.76,0.83,-0.13%,-3.33%,0.82%,-9.86%,19.91%,44.92,39.32,0.79%,-0.18%,0.97%,"1,675,965"
CCTRI,1.01,0.91,-4.73%,-15.86%,-26.82%,-51.84%,8.72%,35.37,20.70,0.78%,0.15%,0.63%,"1,347,004"
CCTRM,1.48,0.13,9.86%,18.62%,22.49%,-3.17%,54.82%,66.02,2.57,8.21%,5.76%,2.32%,"188,838"
CCTRN,1.79,3.18,-0.66%,5.80%,37.88%,-9.51%,138.18%,53.94,70.50,-0.93%,-0.72%,-0.21%,"130,078"
CCTS,1.00,1.79,-3.43%,-6.62%,3.63%,-18.43%,57.47%,38.83,56.73,-0.79%,-1.01%,0.23%,"142,202"
CCTSH,0.84,2.25,-2.28%,13.37%,-4.46%,-31.15%,61.60%,51.72,59.92,-3.84%,-3.94%,0.11%,"5,939,770"
CCTSO,1.32,0.88,-3.97%,-7.23%,-39.12%,-67.07%,14.17%,45.72,6.85,-2.17%,1.33%,-3.46%,"18,134"
CCTVA,0.56,2.46,4.90%,2.98%,10.86%,-5.57%,41.90%,57.42,85.90,-2.23%,-2.66%,0.44%,"4,604,046"
CCTW,0.58,0.27,-8.16%,-4.64%,9.31%,-23.25%,119.09%,41.74,2.41,0.42%,-0.41%,0.83%,"27,027"
CCTWO,1.26,0.20,3.19%,5.92%,5.24%,-17.49%,24.03%,66.22,19.23,1.72%,0.00%,1.72%,16
CCTXR,0.99,0.05,-3.55%,0.94%,-20.72%,-72.58%,28.12%,49.42,0.60,2.18%,3.36%,-1.14%,"310,566"
CCUB,0.01,0.03,0.05%,0.35%,1.45%,-3.16%,3.53%,54.10,10.87,-0.09%,-0.28%,0.18%,"2,690"
CCUBE,1.04,0.72,-2.16%,-3.07%,1.36%,-8.32%,13.02%,38.16,39.66,0.41%,0.69%,-0.28%,"2,630,693"
CCUBI,1.52,1.91,-1.56%,-0.49%,4.97%,-6.68%,32.69%,47.52,78.74,-2.87%,-1.76%,-1.13%,"321,392"
CCUE,2.63,3.36,8.50%,2.18%,58.89%,-34.07%,503.50%,55.01,30.00,9.33%,9.53%,-0.18%,"260,041"
CCULP,1.24,0.14,1.03%,-0.49%,2.01%,-28.75%,26.67%,51.30,3.42,-0.29%,0.59%,-0.87%,"27,344"
CCUPR,-0.44,0.36,5.50%,-14.17%,-9.57%,-84.08%,77.27%,50.19,3.12,-1.27%,2.63%,-3.80%,"553,543"
CCURB,0.57,0.64,-0.41%,-2.05%,8.70%,-7.68%,35.51%,45.80,29.68,0.71%,0.61%,0.10%,"1,644,526"
CCURE,1.63,6.30,-7.84%,0.14%,16.01%,-15.89%,69.71%,43.17,126.16,-7.56%,-2.24%,-5.44%,"71,725"
CCURI,1.77,0.20,-8.16%,-2.65%,-18.04%,-51.91%,15.22%,46.20,2.65,-2.21%,-2.57%,0.37%,"603,063"
CCURR,0.12,0.46,0.71%,9.48%,32.41%,-28.94%,175.09%,52.39,3.61,9.73%,10.06%,-0.30%,"441,163"
CCURV,0.70,0.19,12.11%,10.96%,53.68%,-12.43%,166.13%,60.87,2.50,2.46%,5.49%,-2.87%,"1,087,421"
CCURX,-2.75,0.58,8.71%,14.26%,-26.07%,-97.25%,40.94%,59.28,5.04,-0.20%,-1.18%,0.99%,"192,820"
CCUST,-,0.02,-0.29%,-0.33%,-0.33%,-0.66%,0.06%,36.10,24.94,-0.04%,0.14%,-0.18%,114
CCUT,0.73,0.29,-2.09%,0.24%,1.11%,-10.78%,11.78%,43.87,29.40,-1.00%,-0.52%,-0.49%,969
CCUVL,0.88,0.47,-11.24%,-13.42%,-17.76%,-32.62%,1.01%,39.38,6.01,-7.82%,-1.48%,-6.44%,"51,469"
CCUZ,1.17,0.65,-3.23%,-6.38%,7.28%,-13.78%,35.09%,36.63,28.41,-2.40%,-1.97%,-0.45%,"985,289"
CCV,-2.44,0.36,3.58%,-1.61%,-6.38%,-58.62%,85.20%,53.58,6.36,6.18%,6.18%,0.00%,"391,401"
CCVAR,0.69,0.20,-0.99%,2.69%,6.78%,-2.50%,16.02%,50.00,31.19,-1.28%,-0.06%,-1.22%,"1,451"
CCVBF,0.66,0.37,-1.17%,-1.33%,8.09%,-4.70%,24.32%,46.58,22.31,-1.37%,-1.15%,-0.22%,"687,851"
CCVCO,1.27,17.26,-5.39%,-5.01%,-2.35%,-23.14%,23.62%,39.00,548.04,-3.21%,-2.38%,-0.84%,"194,371"
CCVE,0.47,0.97,3.99%,13.21%,34.50%,-0.63%,112.35%,63.80,33.19,2.53%,0.20%,2.33%,"6,136,989"
CCVEO,0.70,1.07,1.51%,2.91%,16.26%,-6.47%,72.86%,56.15,34.14,0.00%,1.01%,-1.00%,"62,954"
CCVGD,-,0.19,-0.76%,1.48%,2.87%,-2.23%,7.84%,48.67,26.71,-1.17%,-0.67%,-0.51%,"19,333"
CCVGI,1.37,0.19,0.02%,-20.08%,-2.70%,-46.09%,145.74%,39.26,3.17,-2.16%,-2.46%,0.31%,"276,082"
CCVI,0.92,2.01,17.59%,31.27%,50.25%,3.29%,135.07%,77.73,46.12,3.64%,2.49%,1.12%,"1,197,589"
CCVIE,0.83,0.86,0.60%,2.32%,9.82%,-0.98%,29.74%,56.89,86.13,-0.29%,-0.61%,0.32%,"11,254"
CCVKD,1.89,0.21,-24.68%,-42.57%,-77.88%,-91.80%,0.00%,25.52,1.20,-1.64%,0.00%,-1.64%,"162,008"
CCVLC,1.07,0.73,-0.77%,0.52%,7.82%,-2.57%,23.53%,48.62,95.59,-0.65%,-0.47%,-0.18%,"8,189"
CCVLG,1.39,1.37,1.56%,-11.31%,9.76%,-29.33%,95.83%,45.14,35.25,0.57%,1.38%,-0.80%,"315,326"
CCVLT,0.80,5.76,-2.93%,-4.24%,17.50%,-32.71%,85.87%,47.42,133.36,-2.23%,-1.71%,-0.53%,"327,819"
CCVM,0.63,0.11,6.14%,19.74%,-50.05%,-85.67%,85.39%,59.49,1.65,1.23%,0.61%,0.61%,"283,883"
CCVMC,1.05,0.61,-2.06%,-1.02%,8.50%,-3.84%,24.59%,41.58,75.94,-1.07%,-1.13%,0.07%,"3,985"
CCVNA,3.53,3.48,2.82%,8.26%,2.24%,-23.27%,37.19%,56.70,74.72,0.17%,-0.37%,0.55%,"5,806,295"
CCVNY,1.37,0.75,-0.58%,-0.62%,-24.30%,-51.55%,16.48%,49.44,20.92,0.34%,-0.10%,0.43%,"28,113"
CCVR,0.32,0.31,-0.42%,-0.31%,-10.02%,-32.00%,20.00%,49.35,10.20,-0.49%,1.44%,-1.90%,"3,534"
CCVRD,0.58,0.09,-1.11%,1.41%,0.80%,-16.68%,6.26%,46.67,18.66,-0.94%,-0.09%,-0.85%,"1,014"
CCVRT,1.23,0.60,-0.19%,-0.87%,5.98%,-11.53%,39.87%,49.93,47.85,1.24%,0.68%,0.56%,"1,704"
CCVRX,0.71,0.30,-1.00%,-30.85%,-54.77%,-74.07%,33.18%,39.01,2.93,-3.93%,-3.30%,-0.66%,"619,561"
CCVS,0.58,2.16,1.36%,-4.53%,10.88%,-13.20%,38.21%,47.47,96.07,-0.69%,0.25%,-0.94%,"4,196,558"
CCVSA,0.64,5.36,-5.11%,-2.29%,9.06%,-19.91%,43.90%,43.25,125.15,-2.30%,-3.01%,0.73%,"389,267"
CCVSB,0.02,0.08,-0.14%,-0.11%,-0.16%,-0.61%,0.49%,43.86,50.65,0.01%,-0.02%,0.03%,"9,895"
CCVSM,-,0.17,-1.22%,-0.98%,-0.25%,-3.21%,4.45%,42.62,26.09,-1.27%,-0.92%,-0.35%,"1,075"
CCVU,1.00,0.24,-4.37%,0.11%,20.85%,-13.71%,155.45%,47.09,5.16,0.00%,0.78%,-0.78%,"59,992"
CCVV,1.25,0.49,-9.13%,-10.81%,21.42%,-27.91%,137.68%,40.88,6.56,-0.15%,-2.38%,2.28%,"53,979"
CCVX,0.52,3.99,2.85%,9.31%,15.66%,-2.29%,43.22%,65.50,209.80,0.58%,-0.69%,1.27%,"7,706,495"
CCVY,0.82,0.20,-0.01%,1.28%,7.07%,-1.30%,18.02%,52.19,30.46,-0.81%,-0.91%,0.10%,"13,821"
CCW,0.88,21.95,-9.40%,-17.64%,-15.33%,-29.13%,23.03%,28.87,572.71,1.05%,1.02%,0.04%,"443,440"
CCWB,0.73,1.56,0.36%,0.50%,5.78%,-7.04%,21.98%,53.50,104.13,1.15%,0.74%,0.40%,"399,389"
CCWBC,0.81,0.55,1.15%,0.40%,8.34%,-6.57%,33.03%,55.13,26.32,-1.09%,-1.39%,0.30%,"144,162"
CCWCO,0.50,0.76,-4.45%,-3.29%,-12.74%,-26.76%,1.70%,38.19,28.65,-2.15%,-1.82%,-0.34%,"73,677"
CCWD,-0.02,0.06,-3.21%,-14.14%,-52.21%,-98.91%,23.07%,46.19,0.52,3.19%,-1.04%,4.27%,"198,963"
CCWEB,0.74,0.80,-8.66%,-11.19%,-35.13%,-67.62%,16.03%,35.66,19.83,-5.16%,-1.64%,-3.59%,"977,102"
CCWEN,0.88,0.91,0.97%,0.62%,-8.57%,-20.68%,19.66%,54.52,33.11,4.05%,3.79%,0.25%,"1,361,701"
CCWH,2.14,0.35,0.64%,1.24%,-22.31%,-64.23%,19.60%,50.55,6.56,-5.75%,-4.51%,-1.29%,"1,766,965"
CCWI,0.77,0.40,0.75%,2.53%,7.93%,-0.38%,23.81%,58.54,41.76,-0.33%,-0.50%,0.17%,"200,368"
CCWK,1.49,0.57,-5.97%,-3.42%,-6.25%,-23.79%,14.66%,43.10,13.26,-2.93%,-1.49%,-1.46%,"2,257,392"
CCWS,0.92,0.65,-2.84%,-0.44%,2.49%,-4.82%,11.71%,39.42,70.48,-1.38%,-0.93%,-0.45%,"3,603"
CCWST,0.77,2.73,-0.49%,-1.10%,-0.13%,-14.72%,24.33%,48.63,92.07,-1.56%,-0.40%,-1.17%,"398,618"
CCWT,0.47,0.97,-0.47%,-0.59%,8.16%,-7.34%,20.78%,48.46,49.87,-0.32%,-0.64%,0.32%,"381,725"
CCWVX,8.48,2.63,14.25%,19.81%,-24.92%,-83.64%,133.41%,58.69,20.61,23.71%,14.82%,7.74%,"1,764,720"
CCWY,-,0.21,-1.56%,-6.38%,-18.81%,-36.84%,2.89%,39.76,16.19,0.72%,-0.22%,0.93%,"5,084"
CCX,1.50,0.29,0.57%,-5.98%,-7.75%,-19.75%,25.66%,45.64,10.97,-0.54%,-1.17%,0.63%,"6,312,469"
CCXAI,0.94,0.60,-31.55%,-48.94%,-71.49%,-93.96%,-2.48%,28.34,3.14,-7.92%,-7.65%,-0.29%,"279,871"
CCXDO,1.14,0.28,-6.60%,-15.24%,-16.59%,-47.64%,5.95%,34.40,5.88,-2.16%,-2.33%,0.17%,"244,477"
CCXII,-,0.10,0.02%,0.69%,1.02%,-1.19%,7.16%,53.99,10.77,0.56%,0.00%,0.56%,"1,573"
CCXM,0.74,0.38,-21.72%,-13.05%,-10.35%,-32.93%,17.71%,31.60,5.55,-6.09%,-4.64%,-1.52%,"4,591,558"
CCXRN,-0.07,0.76,7.62%,20.13%,16.58%,-5.53%,53.01%,65.72,21.76,-1.07%,-1.25%,0.18%,"2,272"
CCXSE,0.42,0.39,-2.67%,-3.07%,-6.52%,-18.82%,0.35%,36.81,37.06,-0.87%,-0.30%,-0.57%,"13,296"
CCXT,1.08,1.66,-0.89%,-2.99%,3.49%,-28.12%,38.92%,46.61,49.60,-0.92%,-1.98%,1.08%,"487,809"
CCXW,0.56,1.38,4.94%,9.60%,51.36%,0.55%,122.75%,63.56,35.05,0.98%,1.62%,-0.63%,"1,838,127"
CCYAB,0.46,0.07,-7.44%,-4.49%,-94.04%,-97.81%,29.91%,45.13,0.33,-12.12%,-12.59%,0.54%,"419,211"
CCYCN,1.75,0.51,-16.24%,-10.36%,31.23%,-60.38%,227.29%,41.24,3.36,-20.94%,-9.68%,-12.47%,"437,402"
CCYCU,0.91,0.84,-22.77%,-21.03%,-70.86%,-97.24%,68.75%,42.63,3.51,-0.85%,0.57%,-1.41%,"167,194"
CCYD,1.42,1.96,-8.09%,-14.54%,-14.42%,-38.64%,31.66%,35.67,37.72,0.77%,0.19%,0.59%,"80,954"
CCYH,1.89,0.10,-3.25%,-8.00%,-8.91%,-35.89%,18.09%,40.10,2.84,-1.73%,-0.70%,-1.04%,"969,988"
CCYN,0.08,0.06,-16.20%,-22.43%,-50.89%,-87.05%,0.34%,30.31,0.88,-1.66%,0.23%,-1.88%,"306,339"
CCYPH,0.94,0.25,81.97%,168.01%,171.90%,-28.92%,874.07%,83.42,2.63,8.68%,8.23%,0.41%,"18,152,799"
CCYRX,1.97,0.66,-2.54%,-1.54%,30.31%,-10.06%,103.29%,45.82,15.47,-2.15%,-1.02%,-1.14%,"544,701"
