Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
CCSV,0.84,1.25,-3.42%,-7.69%,-14.19%,-28.79%,-0.03%,40.62,37.10,-1.51%,-0.91%,-0.61%,"110,661"
CCSW,0.84,11.76,-1.60%,0.35%,-1.08%,-18.34%,19.42%,47.50,275.21,-1.45%,-2.64%,1.22%,"140,360"
CCSWC,0.73,0.39,0.88%,1.74%,6.70%,-2.25%,24.17%,53.76,23.86,-1.81%,-1.85%,0.04%,"1,306,876"
CCSX,1.20,0.94,3.13%,6.45%,23.38%,-2.29%,57.58%,63.53,50.11,-1.26%,-1.51%,0.26%,"13,199,205"
CCTA,-0.28,0.47,3.83%,-3.90%,-3.93%,-16.51%,6.67%,53.78,27.35,0.85%,0.85%,0.00%,"350,153"
CCTAA,-,0.03,0.89%,1.13%,1.13%,0.10%,1.83%,63.96,10.00,0.91%,0.91%,0.00%,7
CCTAP,-,0.56,3.17%,-4.85%,-1.06%,-18.04%,11.17%,50.90,27.57,0.85%,0.33%,0.52%,"12,269"
CCTAS,0.91,5.69,11.63%,14.74%,9.39%,-11.00%,25.22%,70.32,201.80,-1.30%,-0.83%,-0.47%,"2,337,274"
CCTBI,0.56,1.80,3.00%,7.92%,21.24%,-4.24%,48.70%,61.96,74.72,-0.28%,-0.15%,-0.13%,"175,061"
CCTEC,1.55,2.06,-9.23%,-17.44%,-8.84%,-33.28%,40.75%,32.58,55.39,-1.90%,-0.44%,-1.46%,"1,826"
CCTEF,1.37,1.59,-2.57%,1.95%,20.10%,-5.75%,65.98%,47.67,88.94,0.33%,-0.55%,0.88%,"11,682"
CCTEV,0.73,2.73,-4.33%,7.49%,-7.98%,-59.34%,161.91%,49.80,30.12,-0.89%,-0.95%,0.07%,"244,977"
CCTEX,1.74,1.48,-10.50%,-16.68%,-7.02%,-30.68%,50.37%,35.31,35.70,-1.54%,-0.81%,-0.73%,714
CCTGO,-0.02,1.06,-4.98%,-17.37%,-34.41%,-55.50%,5.52%,39.95,15.30,-4.37%,-4.37%,0.00%,"329,374"
CCTIF,0.66,0.40,0.98%,1.32%,2.23%,-1.64%,10.82%,54.44,52.60,-0.44%,-0.20%,-0.24%,"7,830"
CCTJL,-,0.09,-0.29%,-0.29%,-0.29%,-0.91%,0.07%,-,25.12,-0.10%,0.00%,-0.10%,6
CCTJN,-,0.10,-0.20%,-0.18%,-0.18%,-1.22%,0.74%,42.75,24.83,-0.13%,0.00%,-0.13%,6
CCTKB,1.16,0.21,2.35%,9.24%,0.73%,-25.89%,48.22%,56.68,4.58,-0.87%,-0.43%,-0.43%,"768,035"
CCTM,-4.15,0.04,-7.12%,-11.10%,-27.65%,-59.31%,32.25%,39.83,0.63,1.86%,1.86%,0.00%,"883,372"
CCTMA,-,0.10,-0.24%,-0.22%,-0.22%,-0.90%,0.52%,49.66,25.36,-0.07%,1.93%,-1.96%,"6,006"
CCTMX,2.11,0.21,-2.40%,0.61%,-15.98%,-57.13%,104.65%,47.17,3.52,-2.76%,-3.56%,0.83%,"5,536,415"
CCTNM,0.80,1.02,-5.91%,0.03%,5.97%,-19.99%,250.52%,45.82,13.53,-4.92%,-5.19%,0.28%,"189,950"
CCTNT,-0.97,0.64,-9.39%,-16.25%,-99.22%,-99.65%,3.45%,25.69,1.50,-5.06%,-5.06%,0.00%,"109,299"
CCTO,0.63,0.43,3.99%,7.13%,18.78%,-1.17%,48.62%,67.93,22.39,0.77%,-0.04%,0.81%,"269,896"
CCTOR,3.43,0.06,-16.36%,-24.70%,-46.07%,-79.93%,16.04%,34.56,0.57,-17.26%,-14.93%,-2.74%,"85,239"
CCTOS,1.38,0.49,-4.63%,-0.10%,36.25%,-15.94%,98.46%,46.79,10.28,-0.58%,-1.53%,0.97%,"629,865"
CCTRE,0.77,1.02,4.35%,6.13%,11.57%,-1.51%,40.52%,63.01,42.45,-1.00%,-0.68%,-0.33%,"1,783,647"
CCTRI,1.12,1.27,-3.43%,-8.35%,-1.78%,-36.49%,43.38%,42.84,27.30,-1.44%,-2.47%,1.05%,"1,938,122"
CCTRM,1.40,0.13,-7.71%,-6.02%,-5.94%,-26.53%,17.47%,39.75,1.95,-1.52%,-1.02%,-0.51%,"30,871"
CCTRN,1.82,3.28,10.01%,27.83%,45.01%,-1.10%,130.84%,69.16,65.65,2.24%,0.74%,1.50%,"94,414"
CCTS,1.06,2.28,-4.77%,-5.71%,15.59%,-14.88%,64.33%,40.42,59.20,-0.34%,-1.33%,1.01%,"149,486"
CCTSH,0.83,2.10,6.04%,-6.33%,-31.21%,-48.71%,20.39%,49.36,44.64,-0.29%,1.11%,-1.38%,"7,550,147"
CCTSO,1.39,0.05,-3.95%,-15.64%,-40.91%,-68.84%,8.60%,43.94,0.38,5.58%,5.58%,0.00%,"55,743"
CCTVA,0.56,2.05,3.08%,7.24%,17.08%,-1.63%,43.36%,63.20,86.78,-0.60%,0.00%,-0.60%,"3,594,188"
CCTW,-,0.30,-2.36%,-4.19%,11.03%,-50.61%,119.09%,47.17,2.41,-1.63%,0.84%,-2.45%,"25,015"
CCTWO,1.24,0.50,6.47%,7.60%,1.66%,-21.14%,18.55%,68.34,18.38,0.63%,-3.64%,4.44%,"33,514"
CCTXR,1.04,0.04,-13.67%,-18.34%,-46.13%,-78.05%,0.97%,34.49,0.48,-3.07%,-6.13%,3.27%,"311,709"
CCUB,0.01,0.05,0.15%,-0.09%,1.46%,-3.70%,3.44%,50.66,10.81,0.19%,0.00%,0.19%,"1,215,028"
CCUBE,1.07,0.91,2.21%,2.88%,7.03%,-3.08%,18.50%,56.99,41.58,-0.74%,-0.38%,-0.36%,"1,490,951"
CCUBI,1.50,1.96,-1.33%,0.83%,5.77%,-7.00%,29.39%,48.87,76.78,-1.95%,-1.75%,-0.20%,"223,973"
CCUE,2.47,4.30,1.76%,11.44%,73.96%,-31.98%,522.61%,52.75,30.95,-0.67%,-0.13%,-0.55%,"136,442"
CCULP,1.18,0.21,12.49%,15.89%,8.09%,-21.87%,38.89%,67.96,3.75,1.35%,0.54%,0.81%,"36,097"
CCUPR,-0.46,0.95,-22.48%,3.57%,-9.15%,-94.97%,117.05%,44.85,3.82,-3.78%,-4.26%,0.50%,"11,054"
CCURB,0.56,0.64,1.76%,5.61%,19.85%,-1.85%,44.87%,60.79,31.28,-1.14%,-1.11%,-0.03%,"1,693,208"
CCURE,1.66,5.50,-1.18%,10.13%,9.20%,-11.55%,69.79%,51.95,112.06,-3.42%,-3.26%,-0.16%,"42,409"
CCURI,1.80,0.14,-2.56%,-6.24%,-27.53%,-53.36%,11.74%,43.89,2.57,0.39%,0.39%,0.00%,"235,953"
CCURR,0.12,0.26,16.97%,7.73%,36.33%,-27.20%,166.67%,63.02,3.44,0.88%,0.88%,0.00%,"35,882"
CCURV,0.86,0.17,15.72%,31.81%,57.77%,-20.00%,144.84%,69.44,2.30,-1.29%,-3.36%,2.15%,"174,174"
CCURX,-,0.03,-15.49%,-30.20%,-51.79%,-97.80%,-1.71%,29.19,0.20,-2.04%,1.26%,-3.26%,"46,813"
CCUSD,0.02,0.56,1.04%,0.92%,-1.94%,-14.70%,16.08%,53.46,19.56,0.00%,0.00%,0.00%,0
CCUST,-,0.02,-0.01%,0.03%,0.03%,-0.24%,0.28%,50.67,25.05,-0.12%,0.00%,-0.12%,"19,709"
CCUT,0.75,0.36,0.30%,1.51%,-2.66%,-14.79%,6.75%,51.94,28.08,-1.48%,-1.18%,-0.31%,698
CCUVL,-,1.13,0.00%,0.00%,0.00%,-,-,-,7.40,0.68%,1.37%,-0.68%,"18,871"
CCUZ,1.16,0.66,3.91%,10.73%,22.03%,-2.47%,50.02%,66.95,31.55,-0.66%,-0.57%,-0.09%,"1,103,492"
CCV,-2.31,0.48,1.29%,-0.88%,3.49%,-56.08%,96.56%,51.81,6.75,0.60%,0.45%,0.15%,"69,762"
CCVAR,0.69,0.21,1.57%,2.27%,2.37%,-3.49%,12.62%,58.67,29.40,-0.20%,-0.00%,-0.19%,866
CCVBF,0.66,0.48,0.06%,5.93%,12.58%,-3.83%,25.22%,55.23,22.47,-1.53%,-1.40%,-0.13%,"1,433,786"
CCVCO,1.29,21.28,-3.09%,2.73%,1.91%,-20.48%,42.68%,47.77,566.97,0.13%,-0.17%,0.30%,"76,220"
CCVE,0.36,0.87,8.89%,2.15%,26.51%,-11.88%,102.07%,61.54,28.26,1.11%,1.25%,-0.14%,"7,255,514"
CCVEO,0.70,1.42,3.73%,2.01%,24.91%,-6.30%,73.16%,54.74,34.20,-1.92%,-0.98%,-0.95%,"101,653"
CCVGD,-,0.19,1.61%,1.86%,1.86%,-1.93%,4.14%,59.31,25.79,-0.02%,-0.26%,0.24%,"1,073"
CCVGI,1.45,0.34,-5.38%,-10.56%,53.82%,-24.15%,245.74%,41.68,4.46,-1.55%,-2.83%,1.32%,"304,085"
CCVI,0.82,1.55,15.06%,9.80%,13.15%,-16.81%,76.66%,65.44,34.66,-1.34%,-0.55%,-0.80%,"700,694"
CCVIE,0.83,1.31,-2.86%,-2.29%,7.21%,-6.54%,28.60%,41.18,81.29,-0.66%,-0.84%,0.18%,"29,006"
CCVKD,1.87,0.40,-27.37%,-46.79%,-71.79%,-85.72%,-1.88%,26.66,2.09,-3.24%,-5.00%,1.85%,"30,805"
CCVLC,1.08,0.95,-0.87%,-0.37%,7.50%,-2.38%,21.29%,45.77,92.92,-0.33%,-1.04%,0.72%,"16,221"
CCVLG,1.29,1.78,7.17%,16.16%,66.07%,-1.70%,169.39%,67.73,48.49,2.43%,0.98%,1.44%,"211,932"
CCVLT,0.79,5.96,1.91%,16.27%,25.47%,-26.89%,104.49%,60.53,146.72,-0.74%,-0.37%,-0.37%,"325,207"
CCVM,0.63,0.15,9.39%,-1.15%,-71.96%,-90.58%,42.70%,50.82,1.27,8.55%,4.96%,3.42%,"425,892"
CCVMC,1.05,0.66,-0.72%,2.02%,11.20%,-2.16%,23.83%,51.06,75.15,-0.66%,-0.47%,-0.19%,"1,630"
CCVNA,3.46,4.02,-4.22%,-5.95%,-11.84%,-34.13%,17.77%,43.66,64.14,-4.75%,-5.19%,0.46%,"10,488,093"
CCVNY,1.27,0.89,-5.38%,-10.32%,-32.29%,-56.63%,0.44%,38.97,20.46,-4.66%,-5.23%,0.61%,"20,507"
CCVR,0.29,0.43,-3.10%,-2.02%,-12.04%,-33.67%,17.06%,46.25,9.95,-1.49%,-2.21%,0.74%,"2,461"
CCVRD,0.57,0.09,0.46%,-1.63%,-2.71%,-19.63%,2.51%,46.54,18.00,-0.21%,0.00%,-0.21%,13
CCVRT,1.24,1.02,-4.89%,-6.84%,9.02%,-12.62%,44.09%,35.44,47.26,0.05%,-0.83%,0.89%,"5,127"
CCVRX,0.82,0.40,-10.55%,-13.49%,-36.40%,-57.79%,9.15%,39.16,4.77,-2.85%,-3.25%,0.41%,"347,482"
CCVS,0.60,2.52,3.09%,8.99%,29.29%,-1.25%,83.95%,68.53,107.61,0.13%,0.28%,-0.15%,"6,628,849"
CCVSA,0.63,5.50,-8.32%,-7.90%,0.21%,-26.38%,32.28%,37.73,115.04,-2.51%,-2.42%,-0.09%,"232,837"
CCVSB,0.02,0.06,0.08%,0.08%,-0.03%,-0.51%,0.65%,56.43,50.73,-0.01%,-0.02%,0.01%,"34,999"
CCVSM,-,0.17,0.35%,0.80%,0.80%,-1.89%,4.40%,54.76,26.08,-0.51%,-0.27%,-0.24%,"1,466"
CCVU,1.05,0.31,-13.56%,-8.79%,15.52%,-22.52%,116.34%,34.86,4.37,-1.35%,-0.68%,-0.68%,"85,082"
CCVV,1.26,0.67,0.04%,8.31%,53.63%,-16.32%,165.58%,52.87,7.33,2.95%,0.41%,2.53%,"70,435"
CCVX,0.48,3.95,8.10%,4.26%,9.28%,-11.64%,29.50%,66.27,189.71,1.24%,1.84%,-0.58%,"7,767,052"
CCVY,0.81,0.25,1.52%,2.45%,7.01%,-1.26%,15.88%,61.60,29.70,-0.48%,-0.64%,0.16%,"5,610"
CCW,0.88,28.01,-5.78%,-4.67%,7.89%,-12.27%,53.14%,37.68,709.02,0.17%,-1.18%,1.37%,"235,566"
CCWB,0.72,2.08,-3.26%,-3.96%,5.56%,-9.10%,22.41%,38.20,101.82,0.33%,-0.40%,0.73%,"352,694"
CCWBC,0.78,0.70,1.04%,7.29%,15.77%,-3.62%,46.72%,57.69,27.15,-0.04%,-0.40%,0.37%,"230,696"
CCWCO,0.51,0.59,-0.59%,-2.34%,-13.98%,-25.87%,2.95%,43.54,29.00,-0.58%,-0.55%,-0.03%,"61,464"
CCWD,-0.22,0.12,-0.85%,-13.15%,-53.78%,-98.46%,28.35%,47.22,0.74,-4.68%,-2.91%,-1.82%,"238,129"
CCWEB,0.82,1.11,13.94%,3.03%,-33.95%,-61.51%,37.92%,59.52,23.57,4.57%,0.51%,4.04%,"658,147"
CCWEN,0.89,1.08,-3.29%,-9.72%,-8.01%,-20.15%,20.46%,36.40,33.33,-0.24%,-0.98%,0.75%,"734,525"
CCWH,2.09,0.46,-12.65%,-15.27%,-38.43%,-68.94%,5.61%,36.84,6.02,-2.59%,-3.99%,1.46%,"2,235,533"
CCWI,0.77,0.62,-2.02%,-2.02%,4.47%,-4.83%,23.27%,42.57,39.41,-0.28%,-0.56%,0.28%,"364,414"
CCWK,1.43,0.56,-2.89%,-1.32%,-9.86%,-24.94%,17.03%,45.42,13.06,-4.39%,-4.74%,0.37%,"2,191,902"
CCWS,0.92,0.72,0.52%,1.08%,0.73%,-4.80%,8.77%,53.71,68.62,-0.19%,-0.20%,0.01%,"3,511"
CCWST,0.74,3.47,-1.46%,4.37%,2.03%,-16.07%,26.36%,49.89,93.57,-2.23%,-2.23%,0.00%,"1,030,738"
CCWT,0.48,1.10,4.44%,11.03%,12.90%,-1.72%,24.44%,69.10,51.38,-0.96%,-2.15%,1.21%,"290,266"
CCWVX,8.46,3.58,-35.26%,-52.54%,-65.08%,-90.87%,14.16%,32.12,13.46,0.00%,-6.85%,7.36%,"919,867"
CCWY,-,0.31,-9.05%,-15.43%,-19.36%,-31.90%,0.23%,16.07,17.46,-0.65%,-0.74%,0.09%,"1,357"
CCX,1.52,0.40,0.60%,-1.27%,7.58%,-8.63%,64.67%,48.92,12.49,-3.70%,-3.78%,0.08%,"5,326,829"
CCXAI,0.98,0.02,-22.25%,-28.41%,-60.13%,-88.69%,4.00%,35.21,0.13,-2.62%,-4.34%,1.80%,"2,100,684"
CCXDO,1.11,0.49,0.47%,-8.01%,9.36%,-31.52%,46.20%,47.58,7.69,0.39%,0.26%,0.13%,"353,238"
CCXII,-,0.13,1.13%,1.58%,1.58%,-1.37%,6.57%,72.22,10.71,-0.28%,0.00%,-0.28%,719
CCXM,0.58,0.23,10.06%,11.25%,-6.12%,-36.70%,26.19%,71.55,5.95,2.06%,3.30%,-1.20%,"3,687,351"
CCXRN,-0.27,0.54,8.61%,1.36%,-7.40%,-18.64%,21.76%,57.96,17.32,1.91%,-0.23%,2.15%,"1,009"
CCXSE,0.43,0.72,-1.42%,-3.84%,-6.35%,-17.07%,4.38%,44.77,37.86,1.35%,0.21%,1.14%,"20,271"
CCXT,1.10,1.92,2.50%,15.91%,1.65%,-25.96%,43.09%,62.94,51.09,-0.35%,0.08%,-0.43%,"403,163"
CCXW,0.57,1.21,3.99%,22.35%,54.21%,-2.30%,102.42%,68.32,31.85,3.92%,3.88%,0.03%,"874,474"
CCYAB,0.32,0.06,-24.92%,-41.69%,-96.08%,-98.04%,-4.25%,26.73,0.29,-11.33%,-11.06%,-0.30%,"105,409"
CCYCN,1.76,0.22,3.97%,11.46%,62.40%,-56.96%,255.54%,60.05,3.65,0.27%,1.11%,-0.82%,"20,255"
CCYCU,1.13,0.07,-47.74%,-61.63%,-88.58%,-98.27%,-6.52%,22.79,0.27,-13.29%,-13.02%,-0.32%,"993,034"
CCYD,1.44,2.62,-5.02%,-12.73%,1.68%,-28.87%,105.59%,39.33,43.73,-0.39%,-1.15%,0.77%,"120,280"
CCYH,1.83,0.19,-8.17%,1.35%,-2.61%,-29.57%,30.82%,44.71,3.12,-5.45%,-4.00%,-1.52%,"3,118,569"
CCYN,0.06,0.09,-8.06%,-15.06%,-53.58%,-88.65%,3.64%,38.10,1.14,-2.56%,-3.39%,0.85%,"80,058"
CCYPH,0.07,0.09,6.03%,-16.73%,-21.53%,-80.62%,208.61%,48.25,0.72,1.24%,1.30%,-0.06%,"1,096,824"
CCYRX,1.88,0.71,-0.18%,4.99%,45.67%,-6.99%,134.83%,52.31,15.71,-4.85%,-4.79%,-0.06%,"540,757"
CCYTK,0.39,3.16,-4.74%,1.66%,18.12%,-10.42%,140.53%,45.76,79.11,-1.33%,-1.65%,0.32%,"1,468,722"
CCZA,0.83,1.02,0.38%,3.01%,7.73%,-1.58%,17.93%,57.37,123.23,-0.61%,-0.64%,0.03%,"2,087"
CCZAR,0.60,0.15,0.78%,0.77%,0.13%,-3.46%,7.01%,54.08,31.81,-0.44%,0.00%,-0.44%,12
CCZFS,0.38,2.88,-0.32%,5.55%,15.07%,-4.56%,43.19%,52.73,71.58,-2.77%,-1.71%,-1.08%,"11,201"
CCZNC,0.40,0.61,1.78%,6.98%,9.15%,-3.22%,29.24%,58.73,23.47,0.56%,0.77%,-0.21%,"91,572"
CCZR,1.77,0.39,-0.48%,2.45%,18.56%,-3.75%,66.85%,52.36,29.80,-0.20%,-0.17%,-0.03%,"4,097,763"
CCZWI,0.51,0.79,0.80%,7.38%,22.79%,-4.56%,61.88%,57.94,23.31,0.26%,0.78%,-0.52%,"42,800"
DD,0.63,1.23,0.93%,4.24%,11.98%,-3.60%,25.97%,57.05,70.36,-0.96%,-1.03%,0.07%,"3,009,203"
DDAAQ,0.03,0.02,0.11%,0.58%,1.36%,-2.71%,3.07%,56.91,10.41,0.14%,-0.10%,0.24%,368
DDABS,0.05,0.13,-0.00%,0.04%,-0.61%,-1.95%,0.47%,50.91,50.51,-0.04%,0.01%,-0.05%,"15,117"
DDAC,0.90,3.46,1.23%,-0.60%,17.22%,-5.50%,52.91%,51.71,127.77,1.51%,0.61%,0.90%,"98,366"
DDADS,-,0.25,-2.10%,-4.77%,-1.86%,-11.71%,8.94%,40.00,19.87,1.20%,-0.50%,1.71%,509
DDAIC,1.44,0.28,-26.08%,-54.76%,-93.83%,-99.13%,2.46%,28.33,1.25,0.00%,0.81%,-0.80%,"4,962,807"
DDAIO,1.29,0.24,-10.72%,-8.99%,5.89%,-28.06%,49.54%,37.67,3.23,-3.58%,-3.58%,0.00%,"20,702"
DDAK,0.94,0.15,-0.12%,-0.20%,6.82%,-1.89%,18.17%,48.72,28.95,-0.27%,0.00%,-0.27%,66
DDAKT,1.69,0.87,-2.09%,-2.50%,-5.13%,-31.16%,24.82%,45.71,19.46,1.78%,1.67%,0.10%,"547,871"
DDAL,1.31,2.71,-4.89%,3.03%,21.38%,-11.64%,67.59%,46.14,84.54,0.44%,-0.29%,0.74%,"6,578,999"
DDALI,0.74,0.40,-4.16%,-7.19%,-4.71%,-11.38%,5.22%,33.52,27.88,-0.72%,-0.67%,-0.05%,744
DDAMD,-,0.28,5.36%,-19.44%,-88.25%,-94.41%,29.85%,43.79,1.74,-3.33%,6.10%,-8.89%,"71,673,395"
DDAN,1.98,1.21,-3.26%,-15.98%,-8.57%,-33.90%,70.86%,38.54,26.15,-1.54%,-2.61%,1.09%,"920,791"
DDANA,-,0.05,0.17%,-0.02%,-0.40%,-1.86%,0.46%,53.57,25.12,0.04%,0.06%,-0.02%,"43,130"
DDAO,0.60,1.08,19.01%,24.93%,42.62%,0.08%,85.18%,70.36,15.37,5.64%,5.27%,0.34%,"43,362"
DDAPP,3.46,1.11,-4.67%,-11.39%,-5.91%,-33.94%,32.75%,43.48,18.16,6.45%,4.01%,2.34%,"370,000"
DDAPR,0.37,0.16,0.05%,0.29%,2.99%,-0.68%,8.15%,51.09,40.89,-0.02%,-0.22%,0.20%,"1,352"
DDAR,1.02,1.87,9.91%,7.97%,31.55%,-3.82%,117.84%,68.85,63.50,0.63%,0.55%,0.08%,"1,567,995"
DDARE,1.05,0.16,-33.70%,-38.16%,-32.42%,-64.55%,5.51%,22.01,1.34,-31.63%,-30.93%,-1.02%,"1,118,453"
DDARP,1.29,1.47,-3.41%,-4.08%,10.97%,-10.24%,58.20%,43.18,55.43,0.83%,-1.08%,1.94%,"1,035"
DDASH,1.78,8.19,1.72%,11.37%,-3.06%,-33.79%,31.91%,58.16,189.02,2.65%,2.37%,0.28%,"2,831,715"
DDAT,1.19,0.79,3.41%,5.53%,6.70%,-9.61%,39.36%,59.10,44.42,0.93%,1.46%,-0.52%,"5,216"
DDAUG,0.47,0.11,0.30%,0.85%,4.71%,-0.30%,11.83%,59.85,46.99,0.00%,-0.05%,0.05%,"3,983"
DDAVA,1.02,0.17,-1.21%,-10.66%,-49.12%,-81.71%,9.02%,43.93,2.78,-1.42%,1.83%,-3.19%,"153,192"
DDAVE,3.82,24.18,14.59%,41.15%,86.46%,-3.88%,187.94%,75.16,438.28,-0.49%,-2.09%,1.64%,"415,047"
DDAX,0.95,0.67,-1.61%,-2.64%,-2.51%,-8.29%,8.42%,40.92,43.75,-0.16%,-0.14%,-0.02%,"24,559"
DDB,0.95,0.93,-1.45%,3.41%,0.11%,-14.20%,23.36%,49.57,34.69,-1.45%,-1.00%,-0.45%,"1,771,914"
DDBA,0.12,0.28,2.77%,2.68%,6.23%,-2.84%,13.62%,63.70,28.02,0.65%,0.14%,0.50%,"713,564"
DDBAW,0.58,0.63,-2.10%,-1.08%,7.16%,-4.84%,28.29%,42.83,46.87,-0.49%,-0.54%,0.05%,"13,919"
DDBB,0.54,0.28,0.77%,-2.62%,4.66%,-8.20%,41.42%,47.11,24.52,-0.04%,0.00%,-0.04%,"61,775"
DDBC,0.10,0.43,5.91%,0.68%,13.20%,-8.34%,39.51%,61.89,29.14,0.55%,0.52%,0.03%,"809,133"
DDBCA,-,0.02,-0.14%,0.14%,0.56%,-0.99%,1.42%,47.02,9.97,-0.10%,-0.15%,0.05%,"29,624"
DDBD,1.12,2.81,1.20%,5.83%,17.13%,-4.17%,58.24%,58.09,85.34,-0.39%,-0.68%,0.29%,"181,355"
DDBE,-0.05,0.81,11.11%,3.10%,29.02%,-11.03%,79.96%,63.12,30.57,0.89%,1.06%,-0.17%,"24,798"
DDBEF,0.56,0.63,-0.79%,1.09%,7.24%,-2.43%,24.49%,49.01,54.06,-0.35%,-0.35%,0.00%,"425,983"
DDBEM,0.60,0.94,-4.61%,-5.43%,7.34%,-11.08%,36.88%,38.60,37.90,-0.23%,0.52%,-0.74%,"4,405"
DDBEU,0.61,0.51,-1.00%,1.03%,6.70%,-2.66%,22.04%,47.93,53.05,-0.79%,-0.92%,0.13%,"36,726"
DDBEZ,0.75,0.52,-1.32%,0.51%,7.05%,-3.08%,22.29%,46.41,61.21,-0.51%,-0.57%,0.07%,351
DDBGI,-0.04,0.12,-37.58%,-45.95%,-91.24%,-97.51%,74.10%,31.04,0.45,-29.39%,-14.51%,-17.41%,"2,340,571"
DDBI,1.26,0.39,-1.11%,-14.00%,-7.36%,-38.06%,122.75%,43.52,5.68,-0.70%,-2.41%,1.75%,"434,498"
DDBJP,0.46,1.98,-2.48%,-1.21%,9.34%,-6.26%,46.92%,43.30,111.32,0.10%,-0.27%,0.37%,"13,909"
DDBL,0.25,0.10,-1.75%,-2.23%,-5.74%,-12.49%,0.43%,28.13,14.01,0.21%,0.07%,0.14%,"80,450"
DDBMF,-0.19,0.22,0.79%,0.18%,3.85%,-2.27%,22.10%,54.95,30.94,0.23%,-0.03%,0.26%,"2,164,624"
DDBND,0.25,0.13,-0.41%,-0.51%,-2.01%,-3.98%,0.33%,42.29,45.18,-0.21%,-0.16%,-0.06%,"27,609"
DDBO,0.11,0.71,12.47%,2.25%,27.42%,-12.97%,79.29%,62.08,20.87,1.46%,1.46%,0.00%,"457,312"
DDBP,0.24,1.87,-2.06%,-9.23%,-12.79%,-34.97%,25.65%,37.76,91.53,-0.04%,0.03%,-0.07%,"27,740"
DDBRG,1.47,0.05,0.30%,0.61%,9.69%,-0.06%,76.85%,60.38,15.81,0.06%,0.13%,-0.06%,"1,180,808"
DDBVT,-0.93,0.99,-8.19%,-15.44%,-20.16%,-44.36%,71.21%,35.70,14.57,-0.88%,2.46%,-3.27%,"423,188"
DDBX,0.64,0.91,7.40%,10.61%,13.27%,-5.77%,40.72%,69.82,30.53,-0.29%,0.23%,-0.52%,"2,553,187"
DDC,1.21,0.24,-3.48%,-17.19%,-21.45%,-42.62%,15.72%,38.04,4.16,-0.24%,-0.48%,0.24%,"1,446,694"
DDCBO,1.23,1.07,7.02%,8.16%,-3.57%,-41.71%,35.37%,57.20,19.48,-4.42%,-3.85%,-0.59%,"134,228"
DDCGO,0.98,0.06,17.04%,14.89%,-15.80%,-62.33%,48.64%,63.08,0.67,2.96%,3.15%,-0.18%,"437,095"
DDCH,1.61,0.29,-1.36%,-11.34%,-16.35%,-42.70%,24.56%,44.05,5.30,-2.57%,-2.93%,0.37%,"2,734,786"
DDCI,0.93,2.04,0.95%,4.12%,-0.10%,-20.56%,28.83%,55.13,89.64,-0.84%,-1.19%,0.35%,"1,512,104"
DDCMT,-0.05,0.41,4.92%,-0.02%,10.72%,-8.31%,29.50%,60.29,33.38,0.08%,0.10%,-0.02%,"8,424"
DDCO,1.05,7.62,-2.99%,5.46%,36.43%,-14.22%,98.99%,50.21,168.66,0.11%,-0.07%,0.18%,"364,670"
DDCOM,0.99,0.96,-0.49%,3.43%,19.44%,-4.16%,55.67%,52.23,39.89,-1.07%,-0.03%,-1.04%,"254,382"
DDCOR,0.98,0.78,-0.18%,0.53%,7.63%,-1.58%,22.32%,49.69,81.79,-0.37%,-0.79%,0.41%,"131,813"
DDCOY,0.62,1.01,-17.38%,-16.46%,-59.92%,-98.72%,22.80%,42.22,5.30,-5.44%,-4.42%,-1.07%,"20,468"
DDCRE,0.04,0.10,-0.04%,-0.12%,-0.58%,-1.75%,0.29%,47.65,51.64,-0.06%,0.00%,-0.06%,"17,449"
DDCTH,0.51,0.57,-2.00%,6.25%,20.90%,-8.37%,55.05%,50.89,12.59,-1.72%,-1.95%,0.23%,"329,822"
DDCX,-0.84,0.19,-29.55%,-58.07%,-96.22%,-99.98%,-1.97%,25.75,0.80,-5.04%,-2.48%,-2.63%,"51,319"
DDD,1.04,3.85,-0.96%,-4.14%,3.67%,-14.07%,56.84%,44.64,135.75,0.34%,-0.10%,0.44%,"1,349,754"
DDDC,3.71,0.12,-37.02%,-51.82%,-83.01%,-97.35%,-0.59%,21.64,0.51,-0.63%,-2.12%,1.53%,"265,275"
DDDD,2.74,0.20,-10.77%,-13.91%,5.67%,-36.17%,67.51%,37.99,2.63,-2.23%,-2.59%,0.37%,"2,190,445"
DDDDD,-,0.35,0.59%,0.06%,1.57%,-2.68%,6.03%,52.15,32.16,-0.60%,-1.06%,0.46%,"8,493"
DDDEC,0.38,0.17,0.14%,0.53%,4.43%,-0.61%,13.38%,53.78,47.45,-0.05%,-0.02%,-0.02%,"3,416"
DDDFA,-,0.11,0.06%,0.40%,1.07%,-0.62%,5.59%,53.41,20.19,-0.01%,-0.08%,0.07%,188
DDDFD,-,0.06,0.03%,0.43%,2.84%,-0.55%,6.93%,52.80,19.99,-0.20%,-0.10%,-0.10%,"6,223"
DDDFF,-,0.06,0.12%,0.46%,2.31%,-0.35%,7.39%,53.87,19.98,-0.06%,-0.08%,0.02%,459
DDDFJ,-,0.06,0.20%,0.59%,2.53%,-0.40%,6.80%,56.33,19.80,0.03%,-0.15%,0.18%,450
