Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
CNBS,1.21,1.45,-3.78%,0.46%,4.86%,-36.38%,100.25%,46.37,27.95,-1.07%,-1.26%,0.19%,"2,448"
CNC,1.09,2.39,-1.16%,13.83%,44.76%,-8.88%,141.83%,53.05,60.64,-1.22%,-1.37%,0.15%,"5,710,557"
CNCG,-,1.61,-3.79%,21.99%,54.41%,-17.06%,235.38%,50.67,29.63,-2.41%,-1.49%,-0.94%,"2,074"
CNCK,0.50,0.16,-7.22%,-7.73%,-42.89%,-81.63%,22.58%,43.49,1.71,-1.72%,-2.29%,0.57%,"19,871"
CNDT,1.45,0.12,-9.61%,-10.60%,-24.31%,-52.01%,24.35%,43.03,1.43,0.00%,0.00%,0.00%,"722,074"
CNEQ,1.71,1.01,1.57%,7.10%,16.84%,-2.53%,48.14%,59.44,40.87,-0.99%,-1.87%,0.90%,"95,640"
CNET,0.92,0.16,18.08%,24.86%,-24.84%,-65.83%,66.67%,59.00,0.95,-4.05%,3.63%,-7.41%,"3,442"
CNEY,1.71,0.20,-32.27%,-11.31%,-35.07%,-73.76%,147.11%,41.99,0.77,0.55%,-2.00%,2.60%,"31,678"
CNF,-0.20,0.22,-0.14%,0.16%,-30.02%,-64.78%,31.63%,48.24,3.10,0.32%,-2.21%,2.59%,"2,343"
CNH,1.16,0.44,-1.92%,-3.17%,-3.55%,-27.96%,14.22%,45.47,10.28,-2.19%,-2.37%,0.19%,"12,948,668"
CNI,0.97,2.34,-3.52%,-0.07%,10.95%,-6.96%,25.59%,41.43,113.96,-3.15%,-2.84%,-0.32%,"1,329,412"
CNK,0.98,1.18,9.42%,13.56%,22.64%,-3.75%,53.29%,65.86,33.11,0.27%,-0.09%,0.36%,"1,975,532"
CNL,-1.30,1.16,-4.81%,-16.16%,-4.44%,-34.46%,73.48%,43.63,14.40,-4.26%,-6.19%,2.06%,"49,969"
CNM,0.91,1.88,-6.07%,-6.31%,-10.59%,-30.89%,5.62%,37.81,46.43,-2.81%,-2.15%,-0.67%,"3,395,750"
CNMD,0.92,1.75,-8.72%,-11.83%,-22.61%,-43.30%,-0.06%,36.98,32.11,-7.12%,-5.70%,-1.50%,"921,355"
CNNE,1.21,0.52,-3.52%,0.98%,-9.11%,-37.20%,31.84%,44.87,13.79,-1.78%,-1.78%,0.00%,"553,102"
CNO,0.82,0.86,6.63%,11.38%,21.22%,0.02%,45.37%,78.94,51.23,0.35%,0.81%,-0.45%,"733,777"
CNOB,1.04,0.82,4.38%,8.19%,19.52%,-2.78%,47.77%,64.51,32.20,-1.04%,-0.74%,-0.31%,"484,723"
CNP,0.46,0.84,0.47%,0.04%,5.02%,-4.14%,20.22%,51.03,42.63,-1.66%,-1.11%,-0.55%,"6,078,700"
CNQ,0.48,1.38,-7.90%,-8.02%,9.48%,-17.37%,44.78%,32.95,42.42,-2.03%,-1.94%,-0.09%,"11,078,832"
CNQQ,-,0.46,0.37%,3.13%,6.85%,-3.71%,19.68%,53.76,25.42,0.40%,-1.13%,1.55%,"4,385"
CNR,0.13,4.03,-4.13%,-2.30%,-2.19%,-24.56%,34.12%,44.12,86.60,0.96%,1.29%,-0.33%,"519,078"
CNRG,1.42,4.35,-5.29%,1.37%,12.94%,-13.43%,94.41%,46.44,108.87,-0.64%,-0.86%,0.22%,"8,764"
CNS,1.21,2.14,1.54%,5.44%,11.16%,-5.65%,27.33%,54.88,74.35,-2.85%,-1.87%,-0.99%,"351,118"
CNSP,1.03,0.48,-8.77%,4.44%,-19.27%,-63.35%,138.42%,45.59,4.53,-2.16%,-1.09%,-1.08%,"7,541"
CNTA,1.12,0.20,0.24%,0.56%,38.20%,-0.97%,224.15%,65.14,39.87,0.30%,0.45%,-0.15%,"2,943,859"
CNTB,-0.20,0.19,-6.79%,-14.55%,-10.31%,-45.55%,128.57%,40.99,2.08,4.52%,2.97%,1.51%,"354,444"
CNTN,1.41,0.34,18.66%,11.09%,6.71%,-61.01%,227.63%,62.32,3.54,7.27%,8.26%,-0.91%,"1,381,268"
CNTX,1.74,0.21,-69.21%,-72.79%,-66.37%,-83.43%,7.14%,17.40,0.60,-7.73%,-9.90%,2.40%,"7,442,143"
CNTY,1.66,0.07,-1.77%,-3.68%,-19.83%,-52.28%,10.43%,45.02,1.36,-2.16%,-2.86%,0.72%,"426,992"
CNVS,1.52,0.17,11.84%,14.69%,9.61%,-60.76%,63.84%,63.97,2.90,-5.23%,-5.54%,0.33%,"268,297"
CNX,0.59,1.00,-2.79%,-9.34%,-9.77%,-24.71%,18.47%,37.77,32.84,-1.68%,-0.88%,-0.81%,"3,205,869"
CNXC,0.43,1.59,-5.46%,-3.36%,-30.38%,-59.09%,15.28%,44.23,25.42,-4.51%,-4.00%,-0.53%,"1,190,463"
CNXN,0.88,2.24,-0.51%,4.73%,12.71%,-7.15%,26.70%,51.71,69.64,-1.54%,-1.89%,0.35%,"128,816"
CNXT,0.61,1.47,2.61%,6.98%,25.12%,-1.62%,118.19%,58.16,58.06,-0.53%,-2.02%,1.52%,"187,965"
CNXU,-,2.40,-4.20%,-4.20%,-4.20%,-30.71%,35.62%,51.19,13.02,3.99%,3.83%,0.16%,"60,936"
CNYA,0.34,0.53,1.05%,1.72%,6.91%,-3.12%,34.52%,54.57,37.53,-0.29%,-0.77%,0.48%,"33,039"
COAG,-,2.52,-0.22%,-0.68%,-0.68%,-27.75%,15.00%,43.48,26.45,3.68%,0.92%,2.74%,"372,564"
COAL,0.09,0.82,-5.01%,-3.27%,2.20%,-14.09%,50.51%,41.09,25.00,-0.60%,-0.24%,-0.36%,"54,623"
COCH,1.90,0.04,-3.74%,-3.38%,-14.59%,-65.38%,80.52%,46.07,0.65,0.93%,2.04%,-1.10%,"43,699"
COCO,0.72,3.24,7.97%,24.43%,56.07%,-2.05%,163.10%,73.49,83.64,-0.27%,0.05%,-0.32%,"965,949"
COCP,1.42,0.07,-7.78%,-22.38%,-14.61%,-63.62%,13.11%,33.94,0.97,2.66%,2.60%,0.06%,"53,203"
CODA,0.61,0.82,-20.66%,-22.15%,-13.47%,-46.53%,31.81%,29.79,9.24,-0.75%,-2.22%,1.50%,"303,075"
CODI,1.27,0.52,-8.79%,-11.21%,29.18%,-21.52%,116.59%,33.87,9.92,-2.17%,-1.00%,-1.18%,"655,647"
CODX,2.83,1.43,-39.81%,4.62%,-47.72%,-92.84%,164.29%,44.42,3.33,-13.28%,-10.72%,-2.86%,"470,836"
COE,0.73,1.69,-33.93%,-37.40%,-52.38%,-72.53%,0.68%,19.96,15.42,-12.09%,-10.56%,-1.71%,"9,746"
COF,1.02,5.93,7.82%,5.54%,-4.24%,-22.63%,15.28%,65.02,200.87,0.12%,-0.41%,0.53%,"6,639,312"
COFS,0.63,1.08,1.34%,3.82%,8.43%,-4.17%,23.32%,57.24,32.18,0.31%,0.31%,0.00%,"107,671"
COGT,0.37,1.39,1.91%,-2.69%,8.71%,-23.00%,386.56%,51.84,33.67,1.81%,0.51%,1.30%,"2,067,071"
COHH,-,2.50,-7.36%,-8.08%,-8.08%,-29.42%,27.72%,46.82,13.41,-2.82%,-5.82%,3.19%,"142,574"
COHN,1.12,0.81,0.64%,-25.07%,-20.47%,-60.80%,53.04%,41.30,11.50,0.00%,0.35%,-0.35%,"16,941"
COHR,2.04,33.97,-1.04%,6.69%,70.35%,-13.90%,386.71%,51.15,378.85,-1.03%,-2.41%,1.41%,"5,447,324"
COHU,1.59,4.00,19.38%,34.76%,109.23%,-6.00%,269.57%,69.91,65.45,4.87%,2.01%,2.80%,"1,402,425"
COHX,-,9.99,-7.13%,2.91%,23.27%,-29.19%,159.50%,48.68,53.56,-2.69%,-4.90%,2.33%,"399,117"
COIA,-,1.21,-10.50%,-26.86%,-69.47%,-89.95%,21.00%,41.87,8.47,-5.64%,-2.42%,-3.30%,"21,023"
COIG,4.23,0.78,-10.25%,-26.60%,-69.24%,-92.47%,22.90%,41.91,5.42,-5.24%,-2.34%,-2.97%,"93,749"
COII,1.70,0.54,-16.67%,-19.55%,-50.99%,-79.35%,5.32%,35.45,7.52,0.00%,0.00%,0.00%,0
COIN,3.33,11.34,-3.75%,-11.07%,-30.95%,-62.91%,18.34%,44.07,164.91,-2.57%,-0.91%,-1.68%,"8,055,286"
COIO,-,0.29,-1.78%,-5.31%,-43.40%,-70.37%,32.18%,47.61,7.21,0.00%,0.00%,0.00%,0
COIW,2.50,0.80,-7.09%,-19.77%,-56.38%,-85.92%,11.42%,40.52,9.68,-2.91%,-1.22%,-1.71%,"88,990"
COKE,0.54,7.23,2.35%,-1.10%,12.58%,-16.04%,74.17%,51.63,183.64,-1.35%,-0.80%,-0.55%,"302,237"
COLA,0.10,0.13,-0.94%,-0.35%,2.39%,-4.57%,5.30%,44.19,10.64,-0.19%,-0.47%,0.28%,"14,644"
COLB,0.60,0.76,0.46%,1.70%,6.63%,-8.10%,37.15%,51.84,30.05,-2.69%,-2.37%,-0.32%,"3,700,697"
COLD,0.99,0.51,-4.44%,3.11%,10.65%,-19.24%,40.10%,46.81,14.15,-3.21%,-3.02%,-0.21%,"3,111,584"
COLL,0.74,1.40,0.46%,-1.34%,-14.37%,-33.68%,15.70%,48.54,33.68,-2.80%,2.06%,-4.76%,"412,249"
COLM,0.93,2.11,-1.81%,2.99%,12.31%,-7.36%,34.78%,49.71,63.98,-2.16%,-1.63%,-0.54%,"534,562"
COLO,0.66,1.08,8.07%,10.88%,16.81%,-1.98%,57.69%,68.69,44.01,0.46%,-0.14%,0.59%,"158,896"
COM,-0.00,0.24,-1.43%,-2.16%,6.26%,-6.82%,20.86%,37.98,33.19,0.30%,-0.27%,0.57%,"360,546"
COMB,0.23,0.33,-4.94%,-6.30%,4.17%,-11.52%,22.69%,26.59,24.82,-0.64%,-0.68%,0.04%,"166,526"
COMD,-,0.27,-4.89%,-5.86%,-3.17%,-11.04%,8.77%,27.82,26.37,-0.52%,-0.88%,0.36%,"4,612"
COMP,2.41,0.57,12.29%,17.04%,2.12%,-32.64%,60.14%,63.82,9.40,-0.21%,-0.11%,-0.11%,"21,228,116"
COMT,0.17,0.71,-6.74%,-8.19%,7.42%,-14.27%,29.62%,29.93,31.42,-0.60%,-0.85%,0.25%,"377,773"
CON,0.70,0.76,8.79%,16.03%,28.99%,-0.82%,53.03%,77.13,28.38,-0.28%,0.39%,-0.67%,"800,049"
CONI,-4.04,6.46,0.95%,7.37%,-6.35%,-63.46%,82.25%,50.93,51.76,5.04%,1.99%,2.99%,"106,996"
CONL,5.91,0.84,-10.15%,-26.43%,-68.96%,-92.37%,23.21%,42.09,5.52,-5.15%,-1.95%,-3.26%,"18,577,644"
CONX,-,0.95,-10.14%,-26.28%,-49.79%,-76.35%,22.71%,42.17,6.70,-5.37%,-2.47%,-2.97%,"69,885"
CONY,2.29,1.24,-5.06%,-15.44%,-48.13%,-79.91%,8.86%,39.27,21.50,-1.92%,-1.15%,-0.78%,"608,725"
COO,0.85,1.86,1.62%,0.99%,-10.48%,-27.59%,10.46%,51.46,65.05,-3.41%,-1.71%,-1.74%,"3,975,196"
COOK,1.98,6.79,8.24%,39.22%,43.26%,-33.26%,231.95%,61.81,69.41,2.95%,5.13%,-2.08%,"96,922"
COOT,0.11,0.05,1.26%,2.88%,-17.06%,-85.87%,55.12%,52.45,0.64,-0.89%,1.44%,-2.29%,"8,693"
COP,0.10,3.54,-4.73%,-6.88%,5.83%,-18.15%,29.96%,38.40,111.21,-0.12%,0.44%,-0.56%,"6,848,099"
COPA,1.20,1.91,3.22%,6.96%,21.71%,-7.51%,109.46%,55.78,53.41,-3.13%,-1.73%,-1.43%,"1,521"
COPJ,1.03,2.00,1.52%,2.07%,10.60%,-18.82%,90.24%,52.44,43.79,-3.14%,-3.08%,-0.07%,"69,175"
COPL,0.04,0.02,0.10%,0.56%,2.18%,-2.53%,3.99%,57.95,10.42,0.00%,-0.19%,0.19%,109
COPP,0.86,1.93,2.51%,5.77%,21.29%,-9.92%,105.43%,54.61,42.75,-2.55%,-2.31%,-0.25%,"130,214"
COPX,1.06,3.82,1.00%,2.77%,17.16%,-13.23%,109.01%,52.23,86.76,-3.37%,-2.88%,-0.51%,"3,410,326"
COPY,0.49,0.21,0.20%,1.93%,11.18%,-4.29%,32.27%,54.22,14.91,-0.82%,-0.56%,-0.27%,"92,484"
COPZ,-,1.53,-1.08%,-0.44%,-0.87%,-33.06%,41.26%,49.87,17.67,-7.38%,-5.80%,-1.68%,"21,585"
COR,0.58,6.76,1.56%,-3.40%,-14.73%,-26.61%,13.18%,49.18,277.09,-1.55%,-0.00%,-1.55%,"1,426,526"
CORB,-,0.11,-0.03%,-0.39%,-1.30%,-3.16%,1.03%,48.03,29.40,-0.52%,-0.47%,-0.05%,"54,500"
CORD,-,0.95,-22.98%,-28.14%,-79.38%,-93.72%,20.12%,38.75,4.24,3.42%,2.92%,0.49%,"6,042,881"
CORN,-0.10,0.27,-2.10%,-5.00%,-3.93%,-10.35%,3.38%,39.38,17.15,1.30%,0.70%,0.59%,"199,011"
CORO,0.64,0.67,1.28%,3.66%,12.91%,-1.32%,34.79%,57.43,36.66,-0.43%,-1.27%,0.84%,"1,383,530"
CORP,0.33,0.38,-0.03%,-0.28%,-1.37%,-3.12%,1.21%,48.72,96.52,-0.36%,-0.34%,-0.02%,"48,945"
CORT,0.47,3.23,12.81%,40.52%,36.43%,-10.16%,185.24%,78.60,81.75,-2.34%,-2.97%,0.65%,"849,915"
CORZ,5.44,1.66,4.90%,20.88%,52.26%,-6.83%,159.65%,61.69,28.38,1.07%,0.35%,0.71%,"13,175,076"
COSM,4.10,0.03,-2.03%,-20.54%,-55.50%,-81.69%,25.43%,43.63,0.24,-3.24%,-7.04%,4.08%,"32,877,127"
COSO,0.03,0.56,1.64%,2.75%,10.87%,-3.91%,37.42%,58.74,26.44,0.00%,-0.49%,0.49%,"209,356"
COST,0.87,21.69,-2.14%,-3.70%,0.80%,-11.94%,14.40%,41.46,965.59,-2.14%,-1.47%,-0.68%,"1,903,166"
COSW,-,0.95,-3.57%,-6.86%,-8.80%,-16.14%,2.35%,38.31,42.20,-2.58%,-3.87%,1.35%,"2,932"
COTG,-,0.60,-4.89%,-8.68%,-3.57%,-23.62%,22.06%,40.23,13.60,-4.30%,-3.08%,-1.25%,"76,591"
COTY,0.99,0.11,-5.78%,-13.38%,-36.87%,-64.35%,3.26%,39.42,1.90,-8.21%,-7.77%,-0.48%,"11,596,718"
COUR,1.24,0.28,-1.30%,-6.50%,-28.62%,-60.91%,6.00%,45.14,5.30,-0.56%,-0.38%,-0.19%,"6,431,140"
COWG,1.04,0.74,-0.76%,2.88%,6.93%,-3.45%,17.36%,51.42,38.31,-1.19%,-1.91%,0.73%,"321,300"
COWS,0.94,0.49,1.02%,3.37%,8.18%,-2.25%,26.97%,56.71,36.15,-1.26%,-0.03%,-1.24%,"2,140"
COWZ,0.82,0.73,-2.86%,-1.81%,1.85%,-5.21%,14.95%,35.98,62.22,-2.25%,-2.09%,-0.16%,"1,081,752"
COYA,0.62,0.34,6.42%,10.53%,-3.40%,-35.10%,35.58%,59.34,5.03,4.36%,4.36%,0.00%,"321,660"
COYY,-,0.41,-4.58%,-13.64%,-62.27%,-88.08%,1.82%,26.25,19.44,-0.12%,-0.02%,-0.10%,"15,183"
COZX,-,2.80,7.05%,35.92%,83.53%,-14.98%,284.58%,59.63,27.69,1.58%,1.58%,0.00%,"45,107"
CP,1.10,2.18,-3.82%,-0.58%,8.82%,-6.46%,25.12%,40.52,85.61,-3.97%,-3.68%,-0.30%,"2,785,005"
CPA,0.99,5.64,3.52%,12.36%,13.94%,-8.43%,44.21%,60.46,143.23,-0.09%,-0.84%,0.76%,"239,474"
CPAC,0.63,0.29,11.48%,11.31%,28.15%,3.22%,109.55%,78.45,11.87,11.35%,5.04%,6.00%,"685,080"
CPAG,-,0.29,0.10%,-0.03%,0.03%,-1.57%,2.50%,51.01,102.30,-0.38%,-0.36%,-0.02%,"3,166"
CPAI,1.20,1.13,-0.44%,4.60%,17.26%,-3.92%,42.73%,53.71,50.04,-0.82%,-1.28%,0.47%,"35,168"
CPAY,0.87,11.38,-0.09%,5.71%,13.20%,-3.84%,39.74%,54.44,353.33,-1.95%,-1.89%,-0.06%,"586,054"
CPB,0.00,0.75,-1.05%,0.97%,-20.60%,-38.23%,7.95%,46.34,21.11,-3.03%,-2.94%,-0.09%,"10,530,900"
CPBI,0.21,0.17,1.45%,4.87%,10.76%,-0.16%,26.06%,64.53,18.72,0.92%,0.92%,0.00%,"1,153"
CPER,0.49,0.80,-0.99%,1.75%,12.54%,-5.25%,42.69%,49.72,38.64,-2.30%,-2.33%,0.03%,"617,519"
CPF,0.84,0.86,0.99%,2.81%,11.01%,-4.05%,38.60%,54.40,35.51,-1.53%,-1.17%,-0.36%,"196,661"
CPHC,-0.38,0.24,0.34%,0.83%,-0.05%,-26.56%,10.28%,52.98,15.87,0.57%,0.57%,0.00%,537
CPHI,1.12,0.11,8.96%,18.78%,-27.95%,-59.03%,119.98%,56.74,0.84,7.39%,7.80%,-0.38%,"36,316"
CPHY,-,0.11,0.09%,0.37%,0.79%,-0.58%,2.91%,53.69,51.46,-0.32%,-0.27%,-0.06%,"2,423"
CPII,-0.05,0.06,-1.06%,-1.13%,-0.14%,-2.47%,1.46%,31.74,19.11,-0.16%,-0.23%,0.08%,"1,182"
CPIX,0.12,0.35,-2.09%,19.11%,51.21%,-15.13%,203.24%,55.89,5.61,-1.06%,-0.71%,-0.35%,"30,882"
CPK,0.70,2.81,-2.74%,-4.51%,-6.85%,-14.62%,2.03%,39.29,120.03,-1.74%,-1.13%,-0.61%,"164,627"
CPLB,0.27,0.08,0.03%,-0.31%,-1.47%,-3.42%,0.99%,49.03,20.91,-0.29%,-0.19%,-0.10%,"2,456"
CPLS,0.13,0.13,0.01%,-0.38%,-1.49%,-3.40%,1.12%,48.61,35.06,-0.35%,-0.38%,0.03%,"3,966"
CPNG,1.10,0.95,14.85%,4.34%,-19.21%,-44.74%,26.21%,61.92,18.83,4.44%,4.09%,0.33%,"43,334,915"
CPNJ,0.22,0.14,-0.27%,-0.09%,1.71%,-7.99%,6.13%,46.12,27.52,-0.38%,-0.25%,-0.13%,"7,155"
CPNM,0.15,0.08,-0.03%,0.55%,2.74%,-0.28%,7.55%,54.33,26.73,-0.19%,-0.10%,-0.09%,"1,694"
CPNQ,0.20,0.06,-0.02%,0.62%,2.76%,-0.36%,8.51%,54.56,27.31,-0.11%,-0.25%,0.14%,549
CPNS,0.21,0.05,0.05%,0.65%,2.75%,-0.23%,7.55%,58.76,28.04,-0.19%,-0.00%,-0.19%,477
CPNX,-,1.52,28.67%,12.53%,12.53%,-24.77%,55.40%,58.44,19.13,9.63%,10.32%,-0.63%,"29,237"
CPOP,1.72,0.29,-60.89%,-58.10%,-74.30%,-94.64%,-8.50%,44.17,0.14,-13.42%,-9.15%,-4.70%,"11,588,508"
CPRA,0.09,0.05,0.08%,0.53%,3.75%,-0.24%,9.35%,57.16,27.55,-0.18%,-0.40%,0.22%,7
CPRI,1.37,0.95,2.47%,2.42%,-7.01%,-30.20%,21.64%,52.71,19.73,-4.96%,-4.96%,0.00%,"2,534,061"
CPRJ,0.27,0.03,0.08%,0.64%,2.76%,-0.12%,11.05%,62.06,27.58,-0.12%,0.02%,-0.13%,"9,823"
CPRO,0.22,0.07,0.29%,0.86%,3.32%,-0.19%,13.24%,61.96,28.05,-0.06%,-0.02%,-0.04%,"1,792"
CPRT,1.01,0.95,-6.95%,-9.63%,-23.29%,-41.09%,-1.49%,31.76,29.52,-3.97%,-2.96%,-1.04%,"12,938,578"
CPRX,0.74,0.19,0.30%,6.16%,28.82%,-3.56%,64.83%,72.76,31.40,0.16%,0.16%,0.00%,"2,847,000"
CPRY,0.16,0.08,0.18%,0.65%,3.46%,-1.49%,12.39%,59.59,27.86,-0.15%,0.01%,-0.16%,"2,067"
CPS,1.98,1.56,-2.65%,-3.59%,-12.13%,-40.23%,48.45%,45.72,28.68,-3.73%,-2.98%,-0.77%,"128,392"
CPSA,0.22,0.04,0.02%,0.57%,2.47%,-0.22%,7.86%,57.90,27.67,-0.13%,-0.20%,0.07%,550
CPSD,0.20,0.04,0.05%,0.59%,2.46%,-0.26%,9.00%,56.97,26.65,-0.19%,-0.17%,-0.02%,235
CPSF,0.15,0.05,0.02%,0.47%,2.31%,-0.33%,9.15%,54.96,26.17,-0.19%,-0.29%,0.10%,712
CPSH,2.00,1.35,-12.96%,14.60%,55.07%,-52.12%,228.10%,49.08,6.89,-5.49%,-3.50%,-2.06%,"1,040,448"
CPSJ,0.23,0.03,0.13%,0.66%,2.47%,-0.09%,7.22%,63.47,27.61,0.04%,-0.04%,0.07%,428
CPSL,0.17,0.07,0.05%,0.49%,2.28%,-0.30%,7.26%,57.56,27.91,-0.21%,-0.13%,-0.09%,"11,061"
CPSM,0.08,0.08,-0.17%,0.16%,1.71%,-1.57%,5.51%,48.13,29.18,-0.34%,-0.43%,0.09%,"3,941"
CPSN,0.18,0.04,0.10%,0.66%,2.51%,-0.20%,7.01%,59.12,27.62,-0.20%,-0.13%,-0.07%,"7,413"
CPSO,0.18,0.04,0.09%,0.73%,2.47%,-0.22%,6.53%,59.41,27.78,-0.18%,-0.29%,0.11%,"1,624"
CPSP,0.06,0.04,0.05%,0.46%,2.95%,-0.19%,7.01%,58.53,26.88,-0.09%,-0.07%,-0.02%,"2,180"
CPSR,0.11,0.04,-0.04%,0.33%,2.21%,-0.24%,7.18%,53.75,25.78,-0.14%,-0.06%,-0.08%,"1,343"
CPSS,1.13,0.37,0.93%,3.39%,12.66%,-8.01%,44.74%,53.43,9.65,0.73%,1.47%,-0.73%,"32,282"
CPST,0.18,0.04,0.11%,0.67%,2.46%,-0.31%,7.54%,61.62,27.75,-0.14%,-0.11%,-0.04%,227
CPSU,0.09,0.11,-0.14%,0.19%,2.15%,-4.83%,5.91%,49.56,27.61,-0.50%,-0.25%,-0.25%,"14,737"
CPSY,0.15,0.04,0.02%,0.61%,2.35%,-0.27%,7.42%,57.19,25.64,-0.18%,-0.08%,-0.10%,"1,282"
CPT,0.79,2.35,-0.79%,3.05%,3.61%,-6.94%,13.28%,49.42,109.35,-2.68%,-2.53%,-0.15%,"1,609,065"
CPXR,0.57,1.17,-2.19%,2.49%,20.12%,-12.07%,81.64%,49.13,30.70,-4.31%,-4.67%,0.37%,"10,086"
CPZ,0.62,0.24,0.07%,-3.40%,-12.08%,-23.25%,4.03%,44.66,12.91,0.86%,0.62%,0.23%,"60,430"
CQP,0.30,2.31,-4.59%,-5.33%,3.27%,-15.40%,20.91%,39.68,59.75,1.62%,1.70%,-0.09%,"290,533"
CQQQ,0.61,1.42,1.74%,3.96%,1.22%,-12.25%,28.21%,54.94,53.70,1.72%,-1.01%,2.77%,"1,553,556"
CQTM,-,2.13,0.13%,4.85%,4.85%,-11.97%,30.89%,53.00,30.59,1.36%,0.30%,1.06%,"51,925"
CR,1.06,6.03,9.84%,13.02%,11.96%,-2.41%,31.06%,73.18,209.15,1.02%,1.27%,-0.24%,"481,359"
CRAC,-,0.01,0.31%,0.66%,1.14%,0.00%,2.33%,77.56,10.12,0.00%,0.00%,0.00%,"503,386"
CRAI,0.67,6.67,0.72%,-2.10%,-16.97%,-35.19%,11.45%,49.72,147.31,-0.04%,0.74%,-0.77%,"178,677"
CRAK,0.55,0.96,-4.38%,-4.98%,8.00%,-11.16%,44.93%,35.33,46.19,-1.74%,-1.53%,-0.21%,"82,367"
CRAN,-,0.02,0.72%,1.32%,1.44%,0.00%,2.43%,71.22,10.12,0.00%,0.00%,0.00%,"1,124"
CRAQ,0.06,0.01,0.50%,0.91%,1.89%,-1.53%,3.63%,75.73,10.28,0.00%,0.10%,-0.10%,3
CRBG,1.13,0.87,6.60%,8.63%,0.88%,-19.77%,32.22%,64.42,29.34,0.45%,0.38%,0.07%,"5,571,799"
CRBN,0.93,3.18,-0.37%,1.82%,7.52%,-2.29%,24.37%,52.35,251.92,-0.69%,-1.18%,0.50%,"26,575"
CRBP,2.59,0.69,-2.60%,-15.87%,-21.37%,-60.85%,19.79%,44.14,8.05,2.16%,1.51%,0.63%,"278,989"
CRBU,2.37,0.15,-17.34%,-19.15%,-15.52%,-53.61%,46.43%,34.99,1.64,-2.96%,-1.20%,-1.78%,"1,708,845"
CRC,0.91,2.17,-7.23%,-11.26%,0.61%,-23.10%,27.99%,35.91,55.35,-1.60%,-1.09%,-0.52%,"667,364"
CRCA,-,5.85,-31.28%,-45.01%,-65.21%,-93.12%,56.26%,36.81,22.97,2.45%,4.41%,-1.87%,"1,006,087"
CRCD,-,0.71,19.38%,10.09%,-77.84%,-93.46%,147.03%,53.96,4.78,-2.45%,-3.04%,0.61%,"4,136,955"
CRCG,-,3.89,-31.42%,-45.00%,-64.10%,-92.72%,59.78%,36.84,15.23,2.01%,4.32%,-2.21%,"1,820,922"
CRCL,0.01,7.91,-14.32%,-20.66%,-19.04%,-73.05%,61.50%,38.39,80.59,1.09%,1.99%,-0.88%,"9,786,041"
CRCO,-,1.40,-14.05%,-22.82%,-37.62%,-70.55%,12.46%,35.58,16.88,1.95%,1.99%,-0.05%,"51,784"
CRCT,0.18,0.16,3.97%,3.26%,-7.94%,-36.36%,18.07%,56.66,4.41,-2.22%,-2.00%,-0.22%,"401,361"
CRD-A,0.80,0.47,1.70%,3.85%,2.33%,-9.50%,26.88%,55.99,10.95,0.55%,0.64%,-0.09%,"33,707"
CRD-B,0.61,0.49,0.39%,3.22%,1.14%,-11.73%,17.69%,52.87,10.31,0.10%,1.08%,-0.97%,"1,650"
CRDD,-,0.84,-18.70%,-29.90%,-30.22%,-41.95%,5.26%,31.84,13.40,-4.34%,-1.94%,-2.45%,"1,020"
CRDF,1.44,0.15,-25.88%,-28.10%,-41.82%,-74.09%,-6.35%,32.55,1.18,-6.35%,-5.60%,-0.79%,"1,603,787"
CRDL,0.83,0.06,-8.78%,-17.82%,-4.74%,-38.01%,20.45%,33.35,1.06,0.00%,-1.85%,1.89%,"354,437"
CRDO,3.23,23.64,9.65%,28.46%,63.10%,-7.73%,220.52%,60.25,249.33,4.24%,-0.27%,4.52%,"7,439,905"
CRDT,0.15,0.26,-0.77%,-0.05%,-0.14%,-5.48%,7.42%,47.32,23.20,-1.74%,-1.95%,0.21%,"1,216"
CRDU,-,14.79,15.67%,47.50%,75.10%,-16.19%,559.29%,58.16,84.85,8.68%,0.32%,8.34%,"539,877"
CRDX,-,1.45,-38.98%,-55.48%,-55.93%,-68.88%,11.22%,29.82,8.23,-8.35%,-3.40%,-5.12%,"5,344"
CRE,-,0.74,48.62%,61.09%,-3.35%,-95.89%,150.00%,67.53,4.20,28.44%,-3.23%,32.72%,"7,708,683"
CRED,0.88,0.20,-0.63%,0.94%,7.10%,-2.31%,14.70%,49.14,22.73,-2.17%,-1.78%,-0.39%,462
CREG,2.30,0.99,-9.09%,-43.13%,-74.40%,-92.45%,63.27%,45.11,2.64,27.54%,17.86%,8.21%,"8,737,228"
CRESY,0.73,0.54,0.57%,2.43%,5.46%,-17.66%,50.84%,50.93,11.70,-3.07%,-3.62%,0.58%,"317,722"
CREX,1.48,0.22,0.71%,1.19%,20.20%,-13.84%,74.23%,51.50,3.81,2.97%,2.97%,0.00%,"35,552"
CRF,1.24,0.09,-1.68%,-1.90%,-7.12%,-14.18%,7.93%,41.56,7.08,0.28%,0.14%,0.14%,"775,230"
CRGO,1.16,0.14,-16.45%,-21.14%,-39.08%,-64.62%,28.21%,30.91,1.50,-0.66%,0.00%,-0.66%,"49,258"
