Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
BBITQ,3.11,1.13,-3.37%,-9.41%,-3.49%,-28.74%,34.59%,43.72,22.41,0.99%,-1.32%,2.34%,"77,896"
BBITS,2.68,1.57,-3.16%,-7.08%,-18.81%,-53.86%,12.13%,43.02,54.81,0.43%,0.13%,0.30%,334
BBITU,3.25,0.46,-3.96%,-3.21%,-45.86%,-82.47%,15.91%,44.51,9.18,-1.61%,-2.13%,0.54%,"2,227,773"
BBITW,2.48,0.96,-1.70%,-0.08%,-20.11%,-52.95%,9.65%,46.53,40.79,-0.70%,-0.95%,0.25%,"16,843"
BBITX,3.13,0.60,-3.75%,-2.61%,-44.92%,-82.60%,17.20%,44.96,11.82,-1.66%,-2.07%,0.42%,"6,856,762"
BBITY,1.44,0.52,-2.45%,-2.51%,-25.91%,-58.77%,6.36%,43.23,25.26,-0.92%,-1.04%,0.12%,"2,766"
BBIV,0.26,0.25,-0.32%,-0.85%,-2.38%,-4.58%,0.20%,42.13,75.46,0.08%,-0.08%,0.16%,"1,389,527"
BBIVI,0.62,0.28,-13.23%,-24.81%,-14.00%,-45.02%,54.88%,44.14,1.27,15.45%,16.51%,-0.91%,"2,713,517"
BBIXI,-,0.01,0.15%,0.42%,0.98%,-0.10%,2.35%,60.10,10.03,0.00%,0.00%,0.00%,"100,518"
BBIYA,2.67,1.21,-20.54%,-45.77%,-90.58%,-98.58%,41.33%,42.53,2.70,0.00%,-0.37%,0.37%,"499,345"
BBIZD,0.62,0.26,4.98%,6.15%,0.29%,-17.28%,11.58%,65.26,13.36,0.30%,0.07%,0.23%,"2,490,619"
BBJ,0.19,2.54,-1.17%,3.20%,0.74%,-13.68%,12.92%,49.76,93.96,-2.33%,-1.43%,-0.91%,"1,169,177"
BBJAN,0.70,0.31,1.42%,2.11%,7.22%,-0.19%,17.62%,65.03,60.20,-0.12%,-0.18%,0.07%,"3,563"
BBJDX,0.94,0.25,-2.80%,-54.06%,-64.74%,-93.59%,28.92%,41.52,1.07,8.39%,7.70%,0.64%,"761,137"
BBJRI,1.31,2.61,-0.38%,13.57%,53.03%,-9.48%,137.28%,55.37,67.53,-1.63%,-2.03%,0.41%,"440,641"
BBJUL,0.66,0.32,1.56%,2.15%,6.89%,-0.43%,15.56%,63.94,55.49,-0.18%,-0.31%,0.12%,"6,307"
BBJUN,0.63,0.33,1.67%,2.23%,4.84%,-0.70%,11.86%,63.22,49.78,-0.24%,-0.14%,-0.10%,"3,123"
BBKAG,0.24,0.14,-0.30%,-0.88%,-2.16%,-4.16%,0.24%,41.64,41.28,0.07%,-0.07%,0.15%,"343,325"
BBKCG,1.00,0.35,3.52%,5.16%,8.38%,-0.49%,20.61%,69.22,39.72,-0.15%,-0.64%,0.49%,"1,639"
BBKCH,3.56,4.40,-4.72%,-14.65%,-15.15%,-48.85%,24.08%,42.50,63.27,1.51%,-1.75%,3.32%,"19,403"
BBKCI,0.85,0.46,2.83%,3.27%,5.75%,-0.03%,15.45%,65.14,55.22,0.17%,-0.16%,0.33%,"4,290"
BBKD,0.59,0.68,-13.98%,-11.98%,-4.13%,-26.57%,78.65%,28.89,12.55,-8.33%,-10.49%,2.41%,"16,710,668"
BBKDV,0.72,0.30,3.16%,4.30%,13.31%,-0.28%,32.04%,70.88,35.03,-0.13%,-0.26%,0.13%,"468,689"
BBKE,1.10,1.25,3.81%,4.96%,-8.14%,-21.27%,12.79%,57.63,45.94,-1.52%,-0.26%,-1.26%,"365,690"
BBKEM,0.71,0.69,1.58%,-1.79%,7.52%,-10.33%,32.76%,50.98,30.05,0.27%,-1.15%,1.44%,"6,608"
BBKF,0.41,0.36,0.79%,2.36%,-3.97%,-11.62%,6.43%,55.11,40.86,-1.54%,-0.40%,-1.15%,"3,538"
BBKFI,-,0.16,-0.27%,-0.89%,-1.92%,-4.33%,4.17%,42.67,23.50,0.04%,0.02%,0.02%,"7,452"
BBKGI,0.42,0.43,-1.85%,-1.59%,2.26%,-5.10%,18.53%,37.75,44.45,-0.29%,-0.20%,-0.09%,"257,102"
BBKH,0.70,1.71,-0.61%,-0.16%,1.58%,-6.90%,26.18%,48.89,73.26,-0.60%,-0.73%,0.14%,"631,403"
BBKHA,0.04,0.27,-1.87%,0.45%,8.09%,-10.08%,7.78%,46.96,11.78,-1.26%,-0.88%,-0.38%,66
BBKHY,0.38,0.13,0.08%,-0.18%,-1.10%,-3.28%,0.95%,49.97,47.28,0.01%,-0.03%,0.04%,"7,448"
BBKIE,0.78,0.42,2.90%,3.86%,8.24%,-0.32%,21.65%,65.72,34.80,0.06%,-0.32%,0.37%,"77,145"
BBKKT,5.91,0.57,-2.45%,-9.51%,-36.29%,-85.20%,9.19%,45.36,7.37,-3.66%,1.80%,-5.36%,"1,474,438"
BBKLC,1.02,0.53,2.58%,3.07%,9.54%,-0.67%,22.50%,64.06,49.26,-0.30%,-0.55%,0.24%,"228,229"
BBKLG,-,0.24,2.84%,3.02%,3.02%,-1.04%,7.64%,62.70,25.76,-0.47%,0.00%,-0.47%,74
BBKLN,0.18,0.04,0.43%,0.46%,-0.60%,-2.61%,2.04%,67.88,20.52,0.10%,0.05%,0.05%,"1,992,863"
BBKMC,1.01,0.40,2.47%,2.77%,8.26%,-0.17%,21.49%,62.74,41.60,0.23%,-0.26%,0.50%,"24,908"
BBKMI,-,0.09,0.28%,-0.44%,-0.97%,-2.98%,1.01%,51.45,26.08,0.19%,0.19%,0.00%,"82,254"
BBKMS,-,0.06,0.04%,-0.14%,-0.43%,-1.39%,0.87%,49.82,25.45,0.08%,-0.08%,0.16%,"15,954"
BBKNG,1.08,7.45,10.55%,17.72%,14.80%,-8.17%,41.78%,71.12,212.87,-0.00%,1.37%,-1.35%,"3,496,524"
BBKR,0.96,1.84,9.22%,9.13%,13.49%,-7.95%,54.46%,67.98,64.81,1.15%,0.90%,0.25%,"5,499,356"
BBKSE,1.06,0.45,1.72%,3.18%,12.47%,-1.50%,34.56%,59.54,45.33,0.39%,-0.34%,0.74%,"31,400"
BBKSY,2.65,2.18,24.45%,7.78%,13.04%,-43.48%,140.85%,62.88,29.89,4.47%,2.79%,1.64%,"914,321"
BBKT,0.51,0.12,1.46%,0.43%,-2.70%,-10.43%,3.44%,57.07,10.51,-0.47%,-0.38%,-0.09%,"147,030"
BBKTI,0.62,2.86,-2.14%,-4.67%,-3.84%,-26.02%,97.83%,43.64,77.35,3.13%,0.48%,2.64%,"32,797"
BBKU,1.16,1.11,-0.29%,-1.52%,2.38%,-9.81%,33.90%,48.47,47.00,1.60%,1.34%,0.26%,"529,894"
BBKUI,0.02,0.04,-0.05%,-0.07%,-0.26%,-0.65%,0.19%,45.76,49.63,0.01%,-0.01%,0.02%,"19,033"
BBKV,1.08,1.05,6.33%,3.89%,-2.97%,-19.20%,33.89%,59.06,26.51,3.31%,2.28%,1.01%,"1,045,488"
BBKYI,0.43,0.54,-10.68%,-11.46%,-34.05%,-80.20%,25.81%,41.88,3.90,-6.47%,5.12%,-11.03%,"87,297"
BBL,0.63,1.67,-6.90%,-3.48%,-30.20%,-52.80%,13.85%,42.29,28.12,-3.99%,-2.97%,-1.06%,"1,779,997"
BBLBD,1.35,3.58,-11.54%,-11.47%,8.84%,-20.64%,43.43%,36.09,66.18,1.30%,1.29%,0.02%,"609,687"
BBLCK,-,0.69,-4.74%,-10.96%,-13.89%,-27.03%,3.83%,41.10,21.66,0.54%,0.08%,0.45%,336
BBLCO,0.55,0.51,2.41%,5.11%,2.94%,-10.81%,24.69%,57.03,16.87,0.24%,1.02%,-0.77%,"195,878"
BBLCR,1.20,0.75,2.03%,1.25%,11.02%,-1.88%,33.76%,55.82,50.06,-0.20%,-0.42%,0.22%,"350,738"
BBLCV,0.78,0.37,1.59%,4.03%,11.85%,-1.23%,24.05%,61.45,43.23,-0.16%,-0.16%,0.00%,"2,837"
BBLDG,0.78,0.44,-2.90%,-1.16%,3.50%,-9.02%,13.80%,39.28,26.67,-0.17%,-0.10%,-0.07%,"5,567"
BBLDP,2.27,0.21,-5.50%,-28.11%,-16.84%,-60.43%,52.94%,37.69,2.60,1.96%,0.00%,1.96%,"2,313,321"
BBLDR,1.42,3.76,3.59%,-1.69%,-20.12%,-50.27%,15.36%,51.75,75.10,4.33%,3.51%,0.79%,"1,958,753"
BBLDX,-,0.18,0.57%,0.91%,0.13%,-18.20%,5.27%,54.38,26.38,0.08%,0.15%,-0.08%,"3,152"
BBLES,0.89,0.42,2.18%,3.21%,8.64%,-0.49%,21.66%,64.92,49.72,-0.01%,0.01%,-0.02%,"15,086"
BBLFS,1.91,1.20,10.29%,20.49%,41.51%,-0.30%,94.96%,74.88,34.82,0.52%,1.07%,-0.55%,"410,589"
BBLGR,1.34,0.44,2.97%,3.17%,9.51%,-1.07%,27.19%,60.92,32.60,-0.51%,-0.38%,-0.13%,"30,486"
BBLIN,0.97,0.08,-4.88%,-3.00%,12.53%,-30.74%,63.41%,44.68,1.12,0.00%,-1.43%,1.45%,"14,710"
BBLIV,-0.09,0.25,-5.42%,-6.79%,-28.04%,-49.36%,14.66%,45.74,2.19,-3.10%,0.00%,-3.10%,"1,629"
BBLK,1.42,25.73,5.11%,10.10%,9.08%,-5.83%,25.23%,67.07,1148.84,1.54%,1.61%,-0.07%,"438,170"
BBLKB,0.99,2.43,17.90%,39.30%,0.26%,-35.72%,77.68%,74.13,45.45,-1.11%,0.55%,-1.65%,"405,238"
BBLLN,-,10.25,-22.08%,-15.52%,2.64%,-34.90%,58.07%,37.15,97.94,-0.72%,0.31%,-1.02%,"575,382"
BBLMN,1.25,0.68,20.80%,30.26%,55.83%,-11.96%,114.26%,69.10,11.12,0.91%,2.30%,-1.36%,"1,363,576"
BBLND,1.07,0.13,-18.71%,-16.98%,-33.21%,-67.93%,22.55%,34.47,1.44,-4.64%,-5.26%,0.66%,"5,070,737"
BBLNE,1.35,0.10,12.81%,0.81%,-44.66%,-76.13%,46.05%,56.22,1.11,-0.89%,-2.63%,1.79%,"256,103"
BBLNK,2.10,0.04,7.54%,-3.40%,-28.01%,-77.73%,31.13%,53.12,0.59,-1.37%,-1.55%,0.18%,"1,198,752"
BBLOK,2.13,2.10,-1.84%,-5.18%,-1.58%,-22.05%,26.14%,44.84,59.16,0.14%,-0.90%,1.05%,"80,821"
BBLOX,2.98,0.72,-5.13%,-14.37%,-24.05%,-54.00%,7.96%,40.18,12.88,1.02%,-1.68%,2.75%,"218,539"
BBLRK,-,0.04,0.06%,0.67%,1.10%,-5.71%,1.98%,55.50,10.06,-0.05%,-0.05%,0.00%,"45,747"
BBLRX,1.54,0.19,-1.05%,-8.90%,-6.38%,-39.14%,29.07%,45.30,2.78,2.32%,1.65%,0.66%,"4,596"
BBLSG,-,0.18,7.93%,-9.99%,-67.53%,-89.13%,39.71%,49.04,1.76,-0.24%,0.59%,-0.83%,"5,897"
BBLSH,0.56,1.45,4.74%,-1.46%,-31.15%,-79.22%,19.32%,51.88,24.52,-0.08%,-1.45%,1.39%,"930,284"
BBLSM,-,1.02,2.16%,2.16%,2.16%,-4.23%,8.33%,-,16.52,3.31%,0.79%,2.50%,"328,472"
BBLST,0.06,0.06,-0.10%,-0.37%,-1.27%,-2.49%,9.16%,45.20,24.85,0.03%,-0.02%,0.05%,"18,996"
BBLTD,0.15,0.12,-0.69%,-2.07%,-3.88%,-7.71%,0.64%,39.82,24.40,0.17%,0.00%,0.17%,"22,192"
BBLTE,-1.22,6.43,12.56%,17.89%,16.28%,-11.21%,195.97%,70.79,177.58,6.17%,5.39%,0.74%,"237,867"
BBLUC,1.11,0.37,2.49%,2.88%,9.11%,-1.20%,30.62%,61.58,32.04,-0.46%,-0.34%,-0.12%,"42,008"
BBLUI,0.07,0.06,-0.30%,-0.16%,0.12%,-1.51%,1.85%,45.16,25.67,0.02%,-0.08%,0.09%,"1,535"
BBLUW,-0.03,0.01,0.05%,0.28%,1.05%,-0.58%,4.12%,53.44,10.35,0.00%,-0.10%,0.10%,"6,534"
BBLUX,0.91,0.31,2.03%,2.74%,10.76%,-0.71%,24.89%,61.52,32.79,0.08%,-0.27%,0.35%,"60,554"
BBLV,0.56,0.40,-1.01%,-2.63%,-4.76%,-9.26%,0.27%,36.35,65.90,0.12%,-0.14%,0.26%,"822,217"
BBLW,0.58,0.11,-0.03%,0.92%,-4.09%,-11.82%,4.56%,53.30,12.61,-0.08%,0.00%,-0.08%,"104,454"
BBLX,0.77,1.63,-4.19%,-4.39%,9.68%,-11.13%,46.21%,39.25,56.16,0.27%,-0.44%,0.71%,"97,819"
BBLZE,1.64,1.72,25.83%,44.24%,163.96%,-22.01%,473.80%,64.80,18.71,-2.91%,-2.91%,0.00%,"2,666,567"
BBLZR,-,0.01,0.19%,0.34%,0.77%,-0.05%,1.65%,61.40,10.16,0.05%,-0.05%,0.10%,686
BBMA,1.40,4.64,-11.03%,-12.06%,-4.27%,-23.09%,114.80%,35.60,80.40,-4.50%,-4.69%,0.20%,"340,405"
BBMAR,0.62,0.29,1.31%,1.99%,7.47%,-0.21%,17.79%,64.50,58.81,-0.09%,0.13%,-0.22%,"2,146"
BBMAY,0.61,0.25,1.52%,2.14%,5.95%,-0.18%,12.91%,65.11,48.46,-0.10%,-0.06%,-0.04%,"4,396"
BBMBL,1.86,0.17,-4.92%,-5.93%,-20.01%,-62.28%,9.45%,43.02,2.78,1.83%,1.83%,0.00%,"4,262,140"
BBME,0.58,0.60,3.18%,5.90%,9.41%,0.36%,26.65%,70.18,44.62,0.54%,0.11%,0.43%,"35,473"
BBMEA,-0.28,0.07,2.58%,1.41%,-4.73%,-56.86%,47.95%,53.11,1.29,1.57%,0.78%,0.79%,"520,581"
BBMED,0.73,0.31,4.10%,7.26%,8.78%,0.20%,30.66%,70.97,32.33,0.20%,0.21%,-0.01%,965
BBMEZ,0.85,0.22,4.23%,6.72%,8.73%,-0.15%,17.88%,74.73,16.15,0.19%,-0.19%,0.37%,"128,737"
BBMGL,0.18,0.70,-14.17%,-23.30%,-43.51%,-81.10%,8.57%,39.70,4.99,1.84%,1.42%,0.41%,"9,895"
BBMHL,-0.14,0.27,-1.19%,4.48%,41.24%,-9.60%,111.03%,52.19,5.74,-1.71%,4.17%,-5.65%,94
BBMI,0.64,5.34,-0.99%,-0.73%,-10.71%,-33.49%,21.05%,48.39,135.68,-0.56%,-0.04%,-0.52%,"243,357"
BBMM,-0.48,0.45,-4.21%,-14.23%,2.57%,-38.70%,140.45%,41.88,5.29,-4.68%,-5.54%,0.90%,"409,997"
BBMN,0.40,0.31,-0.34%,-1.40%,-2.25%,-9.72%,5.18%,46.26,25.24,0.41%,0.29%,0.12%,"13,634"
BBMNG,-,1.85,6.18%,12.75%,-71.44%,-95.64%,80.34%,53.08,15.13,-0.81%,-1.43%,0.62%,"504,012"
BBMNR,1.30,1.14,4.69%,11.27%,-25.13%,-74.78%,41.33%,55.70,18.09,-0.06%,-1.01%,0.97%,"19,611,315"
BBMNU,-,1.36,6.74%,13.34%,-73.42%,-97.40%,81.64%,53.43,11.08,0.54%,-2.12%,2.72%,"2,234,736"
BBMNZ,-,2.28,-16.87%,-37.45%,-37.31%,-73.39%,13.51%,39.14,12.77,-0.55%,2.49%,-2.96%,"559,060"
BBMO,0.94,3.04,0.74%,3.62%,22.90%,-1.65%,61.46%,58.38,181.17,-0.41%,-0.71%,0.30%,"683,744"
BBMOP,-,0.10,0.02%,-0.63%,-0.40%,-1.93%,2.87%,46.94,24.79,0.15%,0.05%,0.10%,"192,728"
BBMR,3.79,0.11,3.70%,-10.13%,-27.27%,-65.97%,23.47%,48.05,1.31,-1.50%,-2.24%,0.75%,"54,987"
BBMRA,0.34,0.07,-1.52%,-11.28%,-28.58%,-65.87%,8.28%,41.58,1.57,-3.68%,0.63%,-4.29%,"1,456"
BBMRC,0.76,0.78,-1.32%,2.95%,7.43%,-7.92%,29.47%,49.94,28.47,1.32%,0.99%,0.32%,"129,702"
BBMRN,0.26,2.05,13.82%,18.50%,22.77%,0.40%,41.19%,78.80,69.55,0.97%,0.07%,0.90%,"3,966,158"
BBMSI,-,0.04,0.19%,0.19%,0.19%,-0.14%,0.64%,-,25.24,0.10%,0.00%,0.10%,6
BBMVP,0.90,0.36,1.94%,3.96%,6.87%,-0.17%,14.60%,67.08,54.39,-0.17%,-0.20%,0.04%,"1,147"
BBMY,0.22,1.78,1.20%,7.77%,13.00%,-6.59%,49.60%,57.03,63.61,-1.90%,-1.47%,-0.43%,"9,366,683"
BBN,1.55,0.98,3.93%,2.56%,0.37%,-9.61%,18.11%,60.54,44.80,1.17%,0.79%,0.38%,"5,924,751"
BBNAI,0.49,1.38,23.24%,-1.49%,-20.29%,-82.32%,1192.37%,58.06,15.25,8.00%,8.62%,-0.57%,"103,871"
BBNAV,-,0.34,-1.50%,-1.50%,-1.50%,-3.75%,0.15%,-,24.73,-1.35%,-0.74%,-0.62%,"3,451"
BBNC,0.58,0.19,-9.75%,-6.94%,-41.16%,-92.31%,32.43%,41.96,2.43,0.83%,-0.82%,1.66%,"190,124"
BBND,0.25,0.22,-0.32%,-0.88%,-2.08%,-4.01%,0.20%,41.50,72.21,0.08%,-0.06%,0.14%,"9,482,929"
BBNDC,0.25,0.07,-0.43%,-1.02%,-2.43%,-4.48%,0.35%,39.61,21.72,0.09%,-0.05%,0.14%,"3,762"
BBNDD,0.44,0.87,-0.79%,-2.68%,-2.25%,-6.23%,1.34%,37.77,95.91,0.21%,0.16%,0.05%,"4,133"
BBNDI,0.27,0.16,-0.07%,-0.68%,-1.78%,-3.89%,0.52%,44.98,46.44,0.05%,-0.08%,0.13%,"25,745"
BBNDP,-,0.21,-0.25%,-0.80%,-1.83%,-3.90%,0.25%,42.19,73.12,0.08%,-0.10%,0.18%,"1,158"
BBNDS,0.31,0.21,-0.39%,-0.87%,-1.11%,-3.57%,1.87%,40.58,50.15,0.16%,0.14%,0.02%,"41,260"
BBNDW,0.23,0.17,-0.22%,-0.69%,-1.73%,-4.04%,0.17%,42.81,67.51,0.07%,-0.04%,0.10%,"82,535"
BBNDX,0.22,0.12,-0.11%,-0.50%,-1.38%,-4.23%,0.61%,44.94,47.82,0.06%,0.00%,0.06%,"3,501,187"
BBNDY,0.04,0.13,-0.23%,-1.22%,-3.45%,-5.86%,2.62%,42.18,24.73,0.04%,-0.28%,0.32%,"22,861"
BBNED,1.31,0.59,0.17%,5.13%,29.04%,-14.78%,113.05%,52.49,12.57,-1.95%,-2.93%,1.01%,"184,839"
BBNGE,1.11,0.35,2.82%,4.10%,-3.02%,-20.79%,10.60%,60.69,32.51,-0.39%,-0.10%,-0.29%,240
BBNGO,1.65,0.05,6.25%,3.50%,-10.16%,-78.36%,19.00%,59.87,1.19,2.59%,2.59%,0.00%,"133,116"
BBNKD,-2.10,0.89,-4.52%,-14.60%,-43.68%,-69.46%,2.00%,39.05,26.63,-0.45%,0.75%,-1.20%,187
BBNKK,2.01,0.09,-1.50%,-18.30%,-66.53%,-96.96%,19.68%,42.07,1.09,2.36%,1.40%,0.94%,"60,603"
BBNKU,2.62,1.97,3.10%,10.82%,37.67%,-3.59%,105.07%,57.44,46.35,0.19%,-1.68%,1.90%,"2,336"
BBNL,0.93,0.46,-5.50%,-3.14%,6.28%,-10.61%,25.27%,34.50,20.65,0.93%,0.54%,0.39%,"2,285,432"
BBNMC,-,2.47,6.45%,9.06%,9.06%,-8.13%,43.95%,56.60,35.15,-1.33%,0.00%,-1.33%,7
BBNO,-0.06,2.08,3.97%,8.72%,24.72%,-16.20%,87.77%,57.59,50.96,1.70%,2.56%,-0.84%,"1,601,431"
BBNOV,0.67,0.31,1.74%,2.43%,7.64%,-0.28%,16.55%,63.79,49.02,-0.18%,-0.15%,-0.03%,"5,980"
BBNR,1.42,0.73,11.31%,13.79%,-41.29%,-75.02%,57.42%,57.83,10.42,-4.01%,-2.24%,-1.81%,"13,487"
BBNRG,-0.60,0.12,-25.68%,-50.76%,-96.67%,-99.48%,29.22%,33.93,0.44,12.38%,11.00%,1.24%,"544,325"
BBNS,1.10,1.37,0.95%,3.26%,16.77%,-1.78%,58.91%,57.06,88.86,0.34%,0.18%,0.16%,"1,708,153"
BBNT,1.55,0.95,3.75%,3.24%,1.02%,-8.87%,13.23%,61.58,45.29,1.39%,0.98%,0.40%,"17,786"
BBNTC,0.30,0.73,9.09%,10.49%,9.80%,-19.57%,36.85%,62.72,13.48,-2.18%,-2.74%,0.58%,"53,606"
BBNTX,1.27,2.59,0.93%,1.64%,-5.07%,-25.16%,16.70%,52.53,92.80,0.00%,-0.04%,0.04%,"705,979"
BBNY,1.04,3.05,1.38%,6.44%,25.14%,-2.11%,60.85%,62.11,160.32,0.56%,0.51%,0.04%,"1,538,212"
BBOAT,0.69,0.85,0.68%,4.40%,14.18%,-2.32%,49.30%,55.26,43.48,-1.49%,-1.48%,-0.01%,"19,813"
BBOBP,1.32,0.57,0.33%,-3.43%,6.06%,-11.55%,22.20%,47.57,29.95,0.32%,-0.46%,0.79%,"2,711"
BBOBS,-,0.98,9.03%,19.83%,24.80%,-21.88%,88.50%,63.64,18.35,-0.22%,0.22%,-0.44%,"2,063,676"
BBOC,0.65,0.36,-0.36%,2.07%,10.93%,-6.57%,35.17%,51.29,14.22,0.07%,-0.42%,0.49%,"57,060"
BBOCT,0.62,0.28,1.43%,2.18%,7.25%,-0.26%,16.94%,65.30,54.25,-0.07%,-0.21%,0.14%,"4,954"
BBODI,1.06,0.91,-39.05%,-38.05%,-37.83%,-62.71%,55.16%,25.23,6.29,-38.45%,-29.56%,-12.62%,"446,098"
BBOE,0.82,0.16,3.23%,3.94%,6.44%,0.24%,18.04%,68.59,12.50,0.56%,0.40%,0.16%,"93,574"
BBOEG,2.76,0.79,10.06%,8.94%,2.54%,-25.86%,46.52%,56.72,15.15,0.44%,-2.01%,2.50%,"19,578"
BBOEU,2.92,2.03,9.93%,8.73%,1.99%,-26.44%,45.20%,56.68,38.17,0.26%,-2.19%,2.50%,"4,734"
BBOF,0.64,0.24,4.39%,3.88%,18.31%,-19.24%,119.69%,55.54,4.24,3.16%,1.92%,1.22%,"31,310"
BBOH,0.69,1.62,-2.72%,-1.34%,6.13%,-7.97%,33.81%,43.12,79.43,0.94%,0.49%,0.44%,"186,976"
BBOIL,-0.01,1.18,-2.14%,-16.66%,-47.36%,-78.17%,11.08%,42.69,20.45,-1.26%,-1.80%,0.56%,"3,447,980"
BBOKF,0.79,2.32,1.26%,4.76%,12.83%,-1.49%,43.44%,60.65,144.03,0.61%,0.61%,-0.01%,"169,559"
BBOLD,0.47,0.13,6.23%,24.44%,83.67%,-7.41%,186.10%,65.83,2.75,-2.48%,-2.83%,0.35%,"297,490"
BBOLT,1.09,0.23,-1.17%,-5.04%,-18.48%,-44.72%,6.13%,47.63,3.98,-0.25%,-1.49%,1.25%,"10,282"
BBON,-0.23,0.07,1.52%,-3.98%,-22.16%,-66.18%,9.52%,50.39,1.15,-3.36%,-3.06%,-0.31%,"8,418"
BBOND,0.27,0.33,-0.37%,-0.98%,-2.33%,-4.44%,0.25%,42.15,90.48,0.08%,-0.10%,0.18%,"477,587"
BBOOM,1.78,0.48,15.87%,16.01%,14.39%,-16.96%,62.90%,66.27,7.64,2.41%,2.14%,0.27%,"83,045"
BBOOT,1.72,7.36,6.30%,2.05%,-4.65%,-21.14%,24.49%,56.85,165.80,-1.65%,-1.17%,-0.49%,"531,860"
BBORR,1.01,0.20,4.64%,-2.01%,-9.09%,-35.99%,99.07%,53.52,4.26,2.40%,2.65%,-0.24%,"6,501,802"
BBOSC,1.07,0.12,2.10%,3.43%,-3.92%,-33.04%,18.42%,55.49,4.50,1.12%,0.00%,1.12%,"46,429"
BBOT,-,3.67,10.38%,-0.60%,1.58%,-47.49%,61.35%,52.85,30.98,14.06%,11.64%,2.17%,"525,163"
BBOTJ,0.18,0.78,1.09%,6.82%,28.41%,-4.37%,98.62%,63.60,27.31,1.07%,0.40%,0.67%,"47,550"
BBOTT,1.72,1.26,7.28%,-2.75%,-5.32%,-34.68%,48.35%,55.24,45.77,1.23%,0.49%,0.74%,"10,287"
BBOTZ,1.46,0.75,5.57%,1.92%,1.46%,-10.14%,17.58%,59.29,37.48,0.16%,-0.21%,0.37%,"396,797"
BBOUT,1.03,0.58,-1.43%,-2.50%,9.69%,-7.38%,30.57%,42.91,45.77,-0.94%,-0.90%,-0.04%,"1,313"
BBOW,-0.06,1.08,5.70%,12.37%,26.34%,-4.56%,57.80%,63.07,33.47,0.03%,0.06%,-0.03%,"428,238"
BBOX,0.73,1.17,5.46%,14.94%,20.56%,-3.10%,53.84%,63.81,32.83,-2.29%,-1.41%,-0.89%,"3,341,548"
BBOXA,0.02,0.52,-0.10%,-0.44%,-0.72%,-2.96%,1.34%,46.92,104.71,0.23%,-0.21%,0.45%,"1,050"
BBOXL,0.76,0.37,-11.41%,-27.55%,-77.61%,-99.20%,13.13%,37.51,2.93,-1.35%,0.00%,-1.35%,"5,409,723"
BBOXX,-0.00,0.04,0.16%,0.42%,1.56%,0.02%,4.08%,93.06,117.80,0.03%,0.03%,0.00%,"1,269,897"
BBP,0.13,1.12,1.00%,4.59%,7.66%,-10.59%,31.91%,54.60,43.16,0.65%,0.54%,0.12%,"4,768,052"
BBPAC,-,0.01,0.21%,0.65%,1.16%,-0.10%,3.04%,64.61,10.17,0.00%,0.00%,0.00%,"5,115"
BBPAY,1.21,0.40,0.79%,4.60%,4.55%,-19.63%,26.09%,54.69,26.90,0.37%,-0.39%,0.76%,"7,694"
BBPH,-0.49,1.37,0.44%,3.37%,6.83%,-10.75%,30.16%,53.49,66.77,0.85%,0.32%,0.52%,560
BBPI,1.43,0.35,-1.65%,-1.25%,-22.12%,-54.84%,10.47%,45.17,20.49,-0.79%,0.00%,-0.79%,23
BBPOP,0.62,3.48,0.73%,5.08%,24.26%,-2.32%,60.79%,58.35,174.84,0.51%,0.55%,-0.05%,"406,786"
BBPRE,-,0.44,2.05%,-4.15%,-16.39%,-29.26%,8.30%,49.65,12.92,0.62%,0.23%,0.39%,"642,561"
BBPRN,0.46,1.16,4.70%,10.32%,19.31%,-3.26%,43.12%,68.47,42.50,0.71%,0.64%,0.07%,"24,088"
BBPRO,-,0.33,7.56%,6.15%,-5.64%,-31.30%,14.77%,65.03,20.81,-0.54%,0.23%,-0.77%,468
BBQ,1.54,0.07,-2.71%,-5.01%,-48.59%,-98.56%,23.58%,47.31,0.81,-1.59%,2.11%,-3.62%,"56,767"
BBR,0.91,6.23,9.22%,14.21%,-5.84%,-35.90%,27.57%,66.41,170.73,-1.54%,-0.54%,-1.00%,"1,243,240"
BBRAG,0.86,0.13,-0.55%,-3.48%,-15.39%,-60.95%,15.49%,46.83,1.64,-1.20%,-2.38%,1.20%,"5,339"
BBRAI,-,0.71,-0.27%,-13.30%,-21.65%,-82.88%,34.95%,45.81,5.65,1.07%,0.71%,0.36%,"16,831"
BBRAZ,0.37,0.36,-3.47%,-1.51%,-3.22%,-17.87%,26.48%,38.65,29.39,-3.29%,0.08%,-3.37%,178
BBRBI,-,0.45,-15.43%,-26.76%,-32.01%,-85.69%,-5.80%,29.64,9.59,-5.80%,-1.13%,-4.72%,"1,549"
BBRBR,0.42,0.84,-7.64%,0.91%,-39.02%,-73.15%,47.70%,42.20,11.55,1.49%,2.48%,-0.97%,"3,521,379"
BBRBS,0.65,0.07,5.06%,7.73%,5.10%,-6.94%,28.38%,67.55,3.73,0.27%,0.54%,-0.27%,"159,031"
BBRC,0.61,2.40,-0.08%,5.34%,12.34%,-4.26%,36.76%,54.02,95.06,-1.33%,-1.01%,-0.32%,"135,138"
