Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
DBEF,0.56,0.71,1.10%,3.02%,8.70%,-1.84%,25.98%,57.42,53.97,-1.75%,0.28%,-2.02%,"480,071"
DBEM,0.57,0.99,-1.49%,2.40%,16.96%,-5.41%,52.46%,49.55,40.32,-5.21%,-0.19%,-5.03%,"24,463"
DBEU,0.61,0.60,1.36%,3.21%,8.42%,-1.09%,22.58%,60.00,53.12,-0.79%,-0.27%,-0.52%,"29,043"
DBEZ,0.74,0.68,1.28%,3.98%,9.94%,-1.64%,24.25%,58.27,61.90,-1.34%,0.04%,-1.37%,"2,542"
DBGI,-0.04,0.23,0.06%,-32.11%,-86.74%,-95.71%,199.73%,44.86,0.77,11.67%,13.68%,-1.76%,"1,593,187"
DBI,1.25,0.56,-17.58%,-15.73%,2.15%,-33.26%,180.73%,38.27,6.12,0.16%,2.00%,-1.80%,"714,513"
DBJP,0.45,2.07,-0.04%,2.94%,14.06%,-4.69%,53.25%,51.90,113.18,-4.33%,0.67%,-4.96%,"10,257"
DBL,0.25,0.12,-0.57%,-0.59%,-4.54%,-10.68%,1.60%,41.83,14.30,-0.28%,-0.21%,-0.07%,"50,487"
DBMF,-0.19,0.28,-1.22%,-0.78%,3.75%,-3.44%,20.64%,42.22,30.57,-1.26%,0.07%,-1.32%,"1,493,637"
DBND,0.25,0.15,-0.02%,-0.41%,-1.72%,-3.46%,0.87%,48.06,45.42,0.04%,0.15%,-0.11%,"69,750"
DBO,0.13,0.79,-11.81%,-13.98%,15.31%,-23.60%,57.39%,30.48,18.32,-1.13%,0.38%,-1.51%,"271,565"
DBP,0.23,2.21,-6.59%,-11.17%,-8.44%,-32.33%,31.74%,32.30,95.25,-2.46%,-0.11%,-2.36%,"8,858"
DBRG,1.46,0.05,0.40%,0.71%,12.09%,-0.19%,76.29%,60.89,15.76,0.25%,0.32%,-0.06%,"1,245,035"
DBVT,-0.94,1.00,-6.38%,-14.67%,-8.85%,-38.48%,89.53%,39.16,16.11,2.61%,2.68%,-0.06%,"376,501"
DBX,0.67,0.90,-1.74%,2.19%,-2.21%,-18.02%,22.42%,48.99,26.56,2.95%,1.22%,1.71%,"3,278,392"
DC,1.20,0.32,-14.50%,-19.52%,-16.49%,-38.62%,23.78%,34.76,4.45,-3.26%,-0.67%,-2.61%,"1,292,353"
DCBO,1.28,0.95,-3.58%,-4.89%,-19.50%,-48.86%,18.76%,45.41,17.09,1.54%,3.39%,-1.78%,"53,208"
DCGO,1.02,0.05,-13.07%,-17.31%,-42.31%,-71.53%,3.13%,34.66,0.51,-5.01%,-4.88%,-0.13%,"1,083,277"
DCH,1.58,0.35,-11.06%,-7.82%,-11.33%,-38.59%,44.16%,39.62,5.68,-7.79%,-4.22%,-3.73%,"3,633,124"
DCI,0.94,2.07,-0.08%,-1.16%,-4.88%,-24.99%,25.01%,48.26,84.64,-1.52%,0.37%,-1.88%,"616,479"
DCMT,-0.02,0.50,-6.50%,-8.56%,5.36%,-14.02%,21.53%,26.26,31.31,-1.04%,0.30%,-1.34%,"1,409"
DCO,1.05,6.06,3.97%,9.93%,39.60%,-3.84%,102.53%,61.60,162.26,-1.60%,0.32%,-1.92%,"220,932"
DCOM,0.99,0.98,3.70%,7.05%,22.23%,-2.43%,55.20%,63.84,39.77,1.56%,1.66%,-0.10%,"296,743"
DCOR,0.98,1.01,-0.92%,1.05%,7.62%,-2.46%,25.38%,49.28,80.76,-1.25%,0.10%,-1.35%,"105,925"
DCOY,0.61,0.76,-11.98%,-1.88%,-65.92%,-98.56%,38.89%,46.09,6.00,-4.76%,-8.26%,3.81%,"2,876"
DCRE,0.04,0.11,-0.05%,-0.23%,-0.58%,-1.67%,0.27%,44.97,51.68,0.00%,-0.02%,0.02%,"117,018"
DCTH,0.51,0.60,9.51%,10.89%,19.88%,-13.30%,51.35%,62.60,12.29,6.78%,8.00%,-1.13%,"610,904"
DCX,-0.93,0.28,-17.12%,-10.83%,-94.51%,-99.94%,42.66%,39.98,2.04,-3.32%,-3.32%,0.00%,"7,897"
DD,1.02,1.45,-2.09%,-1.99%,9.92%,-11.37%,70.10%,45.28,46.67,-3.15%,-0.15%,-3.01%,"3,449,852"
DDC,3.52,0.13,-5.80%,-23.08%,-71.70%,-94.77%,12.95%,43.22,1.09,12.01%,12.37%,-0.32%,"44,653"
DDD,2.69,0.27,-4.54%,11.42%,28.12%,-23.79%,137.88%,50.88,3.14,-3.68%,1.29%,-4.91%,"3,075,345"
DDDD,-,0.29,-1.31%,0.15%,1.21%,-3.26%,5.40%,44.08,31.96,-0.04%,-0.39%,0.35%,"1,798"
DDEC,0.38,0.21,-0.29%,0.62%,4.37%,-0.86%,15.46%,50.81,47.05,-0.42%,0.12%,-0.54%,"7,012"
DDFA,-,0.09,-0.09%,0.50%,0.86%,-0.54%,5.02%,54.30,20.08,-0.12%,-0.12%,0.00%,"5,218"
DDFD,-,0.06,-0.17%,0.47%,2.50%,-0.60%,6.18%,51.27,19.85,-0.36%,-0.05%,-0.31%,"3,694"
DDFF,-,0.08,-0.02%,0.64%,2.19%,-0.45%,6.82%,53.60,19.88,-0.28%,0.30%,-0.58%,"1,725"
DDFJ,-,0.09,-0.21%,0.43%,2.02%,-0.76%,5.88%,50.23,19.63,-0.66%,-0.66%,0.00%,"7,148"
DDFL,-,0.05,0.14%,0.55%,2.81%,-0.19%,8.07%,64.21,21.15,-0.05%,0.09%,-0.14%,"14,167"
DDFM,-,0.07,-0.23%,0.30%,1.55%,-5.44%,6.05%,49.71,19.63,-0.30%,-0.30%,0.00%,"2,652"
DDFN,-,0.09,-0.15%,0.63%,3.10%,-0.82%,6.87%,52.01,19.98,-0.35%,-0.00%,-0.35%,"4,440"
DDFO,-,0.08,-0.12%,0.47%,3.02%,-0.67%,6.27%,51.90,22.37,-0.42%,-0.42%,0.00%,"14,120"
DDFS,-,0.06,0.01%,0.57%,3.23%,-0.35%,7.55%,56.07,21.93,-0.18%,-0.18%,0.00%,"3,539"
DDFY,-,0.11,-0.38%,-0.17%,-0.17%,-0.98%,0.93%,48.30,19.90,-0.37%,-0.09%,-0.28%,"16,188"
DDFZ,-,0.25,-0.29%,-0.29%,-0.29%,-4.71%,0.94%,43.39,19.23,-0.21%,-0.10%,-0.10%,"144,720"
DDI,1.02,0.30,-2.35%,3.43%,20.22%,-8.09%,40.12%,47.43,11.35,-0.53%,-0.53%,0.00%,"122,987"
DDIV,0.93,0.35,0.97%,1.34%,7.84%,-0.69%,21.31%,56.91,45.19,0.56%,1.06%,-0.50%,"1,174"
DDL,0.46,0.09,-17.87%,-21.65%,-17.88%,-42.23%,19.39%,18.89,1.97,-1.50%,-1.01%,-0.50%,"478,407"
DDLS,0.57,0.50,-1.55%,-1.18%,2.43%,-4.78%,16.71%,42.54,44.78,-1.41%,0.63%,-2.03%,"12,205"
DDM,1.73,1.48,2.05%,6.05%,12.51%,-2.42%,43.67%,59.11,64.14,-0.12%,0.75%,-0.87%,"169,838"
DDNQ,-,0.08,0.20%,0.93%,3.19%,-0.24%,12.72%,65.43,20.69,0.10%,0.10%,0.00%,"7,130"
DDOG,1.57,11.95,-6.13%,15.72%,44.80%,-20.86%,125.05%,50.80,220.57,-0.36%,-0.22%,-0.14%,"3,247,899"
DDS,1.15,22.75,-3.53%,-1.79%,-5.60%,-20.18%,49.17%,46.65,567.85,-0.27%,1.38%,-1.62%,"102,986"
DDSQ,-,0.07,0.28%,0.95%,5.28%,-0.02%,13.12%,66.22,21.03,-0.02%,-0.02%,0.00%,"12,054"
DDTA,-,0.08,-0.26%,0.65%,1.06%,-0.72%,6.69%,52.32,20.27,-0.42%,-0.42%,0.00%,386
DDTD,-,0.10,-0.30%,1.24%,3.82%,-0.96%,10.19%,52.32,20.16,-0.45%,-0.45%,0.00%,"30,000"
DDTF,-,0.10,-0.32%,0.70%,2.98%,-1.03%,9.85%,50.84,20.08,-0.54%,-0.54%,0.00%,"2,346"
DDTJ,-,0.09,0.15%,1.42%,3.77%,-0.55%,9.93%,57.80,20.03,0.00%,0.00%,0.00%,0
DDTL,-,0.07,0.17%,0.92%,4.33%,-0.27%,11.67%,64.19,21.91,0.00%,0.00%,0.00%,"3,657"
DDTM,-,0.09,-0.19%,1.33%,2.83%,-0.90%,9.51%,52.99,19.92,-0.51%,-0.42%,-0.09%,"1,069"
DDTN,-,0.12,-0.31%,0.82%,4.31%,-1.10%,10.38%,51.27,20.24,-0.59%,-0.59%,0.00%,"52,801"
DDTO,-,0.09,-0.18%,0.84%,4.44%,-1.71%,9.80%,52.62,22.78,-0.48%,-0.48%,0.00%,"2,001"
DDTS,-,0.09,-0.05%,0.83%,4.56%,-0.64%,10.01%,54.87,22.42,-0.24%,-0.24%,0.00%,"5,770"
DDTY,-,0.16,-0.53%,-0.17%,-0.17%,-2.30%,1.81%,49.01,20.01,-0.60%,0.35%,-0.95%,"14,127"
DDTZ,-,0.23,-0.54%,-0.54%,-0.54%,-4.11%,1.38%,41.71,19.15,-0.70%,-0.26%,-0.44%,"42,095"
DDV,-,0.06,-0.08%,0.21%,0.60%,-2.31%,3.63%,50.54,25.37,-0.30%,-0.30%,0.00%,608
DDWM,0.54,0.55,-0.27%,0.50%,4.79%,-3.12%,19.32%,49.79,46.36,-1.52%,0.17%,-1.68%,"139,605"
DDX,0.45,0.12,-0.01%,0.78%,2.76%,-0.97%,8.72%,52.53,25.23,-0.85%,0.41%,-1.26%,"6,208"
DDXX,-,0.28,-0.68%,0.92%,5.16%,-4.07%,15.32%,49.56,27.70,-1.75%,-1.75%,0.00%,932
DE,0.90,16.52,3.75%,3.21%,11.98%,-12.20%,36.71%,58.17,591.94,-1.11%,0.50%,-1.60%,"1,286,579"
DEA,0.97,0.51,1.04%,2.35%,6.32%,-3.45%,17.12%,55.78,24.08,1.30%,1.09%,0.21%,"303,940"
DEC,0.33,0.51,-7.02%,-14.36%,-10.62%,-31.59%,4.87%,32.90,12.93,-1.45%,-0.54%,-0.91%,"967,244"
DECK,1.16,4.02,-6.15%,-2.05%,0.63%,-18.08%,31.33%,43.30,103.63,-1.84%,0.04%,-1.88%,"2,178,370"
DECM,0.19,0.06,0.13%,0.79%,2.70%,-0.18%,7.91%,59.44,33.68,0.00%,0.00%,0.00%,0
DECO,3.61,2.30,3.27%,19.17%,50.32%,-3.84%,164.32%,64.63,81.49,-1.75%,1.07%,-2.79%,"1,170"
DECP,0.54,0.23,-0.51%,0.71%,5.55%,-3.72%,17.71%,49.71,32.19,-0.66%,-0.66%,0.00%,"16,838"
DECT,0.69,0.27,-0.71%,0.63%,5.62%,-1.65%,19.71%,48.69,38.81,-0.88%,-0.88%,0.00%,"8,096"
DECU,0.63,0.26,-1.36%,0.10%,4.60%,-2.86%,16.12%,46.03,28.82,-1.06%,-1.06%,0.00%,"2,395"
DECW,0.49,0.17,-0.24%,0.63%,4.20%,-0.78%,14.81%,51.30,35.43,-0.51%,0.45%,-0.95%,"9,229"
DECZ,0.72,0.33,-1.18%,0.39%,3.98%,-2.58%,14.28%,47.10,42.67,-1.06%,0.16%,-1.22%,851
DEED,0.27,0.08,0.34%,0.18%,-0.62%,-2.95%,2.54%,55.32,21.38,0.07%,0.14%,-0.07%,"5,371"
DEEF,0.73,0.36,-3.21%,-3.39%,2.33%,-7.39%,17.36%,35.18,38.08,-1.95%,-0.12%,-1.84%,"1,985"
DEEP,0.98,0.54,2.28%,4.24%,11.80%,-1.56%,30.56%,61.73,41.90,0.49%,1.45%,-0.95%,854
DEFI,1.50,1.84,-6.06%,-14.96%,-27.79%,-50.48%,3.34%,35.91,70.57,-3.31%,0.68%,-3.96%,217
DEFR,0.12,0.24,-0.08%,-0.13%,-0.30%,-2.85%,12.40%,49.13,26.56,-0.09%,-0.07%,-0.02%,"9,295"
DEFT,4.30,0.05,-10.05%,-23.60%,-53.70%,-85.41%,11.45%,37.61,0.52,-5.28%,-4.76%,-0.54%,"2,955,862"
DEHP,0.85,1.44,-2.15%,2.44%,19.78%,-7.49%,54.29%,49.06,41.75,-7.10%,-0.50%,-6.63%,"144,951"
DEI,1.18,0.37,-2.06%,2.10%,-0.91%,-31.17%,29.31%,47.66,11.69,-0.26%,-0.60%,0.34%,"1,338,884"
DELL,1.30,29.19,8.09%,46.46%,142.24%,-8.88%,288.11%,67.57,427.78,2.17%,8.30%,-5.66%,"6,446,923"
DEM,0.60,0.84,-0.68%,1.99%,11.24%,-2.87%,24.15%,51.02,54.91,-1.93%,0.42%,-2.34%,"223,411"
DEMZ,1.03,0.61,-0.05%,2.70%,7.50%,-2.87%,24.42%,53.35,46.07,-1.62%,0.05%,-1.67%,"6,842"
DEO,0.54,1.84,1.46%,1.20%,-6.56%,-29.35%,13.51%,53.98,82.24,3.33%,1.09%,2.21%,"1,317,620"
DERM,1.09,0.37,8.45%,17.39%,-5.97%,-29.88%,55.45%,63.93,6.70,4.20%,5.51%,-1.24%,"522,550"
DES,0.90,0.58,1.58%,2.86%,11.21%,-2.10%,27.79%,59.46,39.68,0.66%,1.25%,-0.58%,"129,212"
DESK,1.14,0.58,2.27%,7.50%,7.25%,-7.64%,26.35%,61.52,40.43,0.55%,2.12%,-1.54%,"1,163"
DETX,-0.27,0.37,-6.10%,-8.18%,-41.23%,-75.29%,11.11%,41.75,4.00,-2.68%,-0.74%,-1.95%,"27,425"
DEUS,0.88,0.58,0.02%,1.62%,7.00%,-2.13%,18.27%,53.73,64.63,-0.33%,0.19%,-0.52%,"54,223"
DEVS,0.39,0.10,-51.33%,-53.02%,-87.36%,-98.49%,36.61%,39.58,0.15,-29.56%,-27.38%,-2.99%,"9,665,448"
DEW,0.62,0.48,0.42%,1.23%,7.70%,-1.32%,23.18%,54.60,69.29,0.43%,0.51%,-0.08%,"6,216"
DEXC,0.98,2.42,-1.41%,3.44%,22.22%,-7.23%,53.61%,50.20,80.40,-6.63%,-0.25%,-6.40%,"44,108"
DFAC,0.99,0.56,-0.81%,1.24%,7.99%,-2.44%,26.58%,49.90,43.62,-1.29%,0.28%,-1.56%,"1,862,578"
DFAE,0.72,1.08,-1.97%,1.07%,13.66%,-6.24%,41.68%,48.18,39.53,-5.77%,-0.05%,-5.72%,"1,175,969"
DFAI,0.77,0.58,-1.76%,-1.11%,4.62%,-3.86%,21.64%,43.62,40.86,-2.83%,0.25%,-3.07%,"1,668,432"
DFAL,-,0.15,0.00%,0.00%,0.00%,-,-,-,49.44,-,0.20%,-,709
DFAR,0.92,0.37,0.91%,1.91%,8.39%,-1.76%,16.18%,55.59,26.31,0.73%,1.11%,-0.38%,"1,482,935"
DFAS,1.02,1.23,0.71%,2.61%,9.81%,-2.32%,29.88%,55.89,79.72,-0.91%,0.61%,-1.50%,"477,061"
DFAT,0.97,0.91,0.47%,2.01%,9.65%,-2.75%,30.71%,54.78,68.32,-0.35%,0.54%,-0.89%,"243,216"
DFAU,1.00,0.69,-1.36%,0.66%,7.01%,-2.98%,24.93%,47.63,50.82,-1.55%,0.14%,-1.69%,"648,603"
DFAW,0.89,1.18,-1.19%,0.59%,7.69%,-3.25%,26.26%,47.87,81.74,-1.93%,0.25%,-2.17%,"70,672"
DFAX,0.76,0.67,-2.36%,-1.25%,7.09%,-4.99%,28.15%,43.97,36.53,-3.94%,-0.03%,-3.92%,"604,794"
DFCA,0.17,0.11,-0.15%,-0.06%,-0.23%,-1.48%,2.24%,45.83,50.03,-0.28%,0.01%,-0.29%,"38,326"
DFCF,0.29,0.16,-0.30%,-0.43%,-1.31%,-2.77%,1.28%,45.19,42.07,-0.31%,0.05%,-0.36%,"4,535,177"
DFDV,-4.00,0.34,-12.73%,-29.11%,-60.41%,-91.22%,7.49%,36.83,2.81,-4.42%,-1.40%,-3.06%,"972,410"
DFE,0.88,0.88,-3.05%,-3.40%,0.87%,-5.88%,11.26%,37.14,73.48,-1.30%,0.11%,-1.41%,"1,209"
DFEB,0.42,0.23,-0.38%,0.41%,4.43%,-0.97%,14.85%,49.20,50.12,-0.56%,-0.56%,0.00%,"13,438"
DFEM,0.79,1.06,-2.23%,0.46%,12.91%,-6.25%,39.55%,47.47,39.91,-5.74%,-0.13%,-5.62%,"1,145,779"
DFEN,2.24,5.04,2.54%,8.94%,7.77%,-24.47%,79.51%,53.54,73.83,0.49%,3.61%,-3.01%,"111,790"
DFEV,0.75,1.09,-1.55%,2.29%,16.94%,-5.91%,45.98%,49.37,42.29,-5.33%,0.09%,-5.42%,"214,917"
DFGP,0.20,0.22,-0.40%,-0.19%,-0.70%,-3.27%,1.94%,45.68,54.33,-0.65%,0.08%,-0.73%,"135,212"
DFGR,0.90,0.36,0.57%,1.04%,5.29%,-1.92%,11.69%,53.89,29.06,0.41%,0.97%,-0.55%,"453,037"
DFGX,0.19,0.18,0.50%,1.10%,0.39%,-2.22%,3.11%,61.36,53.51,0.19%,0.03%,0.16%,"216,998"
DFH,1.88,0.91,-1.11%,1.34%,-20.80%,-53.17%,20.90%,50.31,14.75,2.15%,3.51%,-1.32%,"403,210"
DFIC,0.78,0.52,-2.31%,-1.72%,4.57%,-5.54%,22.86%,41.34,37.03,-2.96%,0.05%,-3.01%,"1,367,046"
DFII,1.45,0.36,-5.94%,-15.35%,-31.98%,-55.81%,4.46%,35.15,11.72,-2.94%,0.51%,-3.43%,"18,681"
DFIN,0.74,1.73,3.36%,-6.99%,-15.85%,-39.40%,11.19%,50.99,40.15,4.26%,2.90%,1.32%,"295,051"
DFIP,0.30,0.17,-1.64%,-2.11%,-2.28%,-4.03%,-0.88%,28.37,41.04,-1.13%,0.06%,-1.19%,"118,816"
DFIS,0.84,0.55,-3.13%,-2.65%,3.55%,-5.68%,21.86%,39.15,35.07,-2.99%,-0.06%,-2.93%,"506,823"
DFIV,0.67,0.70,-2.55%,-2.15%,5.44%,-4.11%,28.88%,39.52,54.00,-2.74%,0.15%,-2.88%,"1,401,063"
DFJ,0.43,1.59,-0.00%,0.57%,5.89%,-6.15%,27.43%,50.06,106.26,-2.08%,0.43%,-2.50%,"18,780"
DFLI,0.25,0.16,-7.14%,-8.45%,-61.30%,-93.03%,21.33%,43.95,1.82,-1.62%,1.11%,-2.70%,"191,030"
DFLV,0.79,0.44,-0.03%,2.55%,11.14%,-2.06%,30.01%,54.56,39.42,-0.95%,0.38%,-1.33%,"623,964"
DFMC,-,0.80,2.42%,4.77%,6.95%,-1.09%,20.19%,64.87,58.99,0.05%,0.73%,-0.68%,"25,216"
DFNL,0.83,0.63,2.99%,3.05%,3.90%,-4.43%,18.01%,64.65,48.35,0.44%,0.88%,-0.44%,"53,082"
DFNM,0.17,0.09,-0.07%,0.00%,-0.07%,-1.31%,2.29%,48.39,48.23,-0.29%,0.02%,-0.31%,"208,352"
DFNS,-5.79,0.05,-35.38%,-54.09%,-94.41%,-98.79%,7.08%,28.08,0.19,-9.09%,-0.79%,-8.37%,"2,877,143"
DFP,0.74,0.17,-0.43%,-1.83%,-3.85%,-8.07%,3.73%,43.02,20.29,-0.20%,0.40%,-0.59%,"63,764"
DFSB,0.27,0.23,-0.33%,-0.11%,-0.78%,-3.49%,1.66%,46.46,51.98,-0.55%,0.04%,-0.59%,"33,855"
DFSC,2.64,0.40,-17.29%,-6.23%,9.12%,-77.17%,101.23%,41.27,3.26,-2.10%,-1.21%,-0.90%,"12,762"
DFSD,0.10,0.11,-0.44%,-0.55%,-0.98%,-1.83%,0.25%,38.09,47.62,-0.44%,-0.02%,-0.42%,"489,414"
DFSE,0.82,1.25,-2.41%,-0.17%,9.85%,-5.72%,32.13%,46.65,48.27,-5.29%,1.56%,-6.75%,"39,347"
DFSI,0.71,0.76,-1.71%,-1.18%,2.92%,-6.84%,16.83%,43.74,44.60,-2.97%,-0.10%,-2.87%,"86,864"
DFSU,1.05,0.55,-1.16%,0.44%,5.02%,-2.63%,21.60%,47.69,45.77,-1.10%,0.09%,-1.19%,"144,756"
DFSV,1.04,0.53,0.01%,1.55%,10.03%,-3.23%,33.40%,52.74,38.06,-0.44%,0.48%,-0.92%,"874,314"
DFTT,-,0.63,0.43%,6.00%,16.86%,-4.69%,32.86%,54.14,31.14,-4.27%,0.02%,-4.29%,"1,709"
DFTX,2.27,2.45,44.58%,55.90%,118.51%,-7.61%,470.21%,82.29,36.18,-1.34%,-0.88%,-0.46%,"5,634,652"
DFUS,1.01,1.12,-1.44%,0.70%,7.06%,-3.14%,24.92%,47.56,80.36,-1.68%,0.11%,-1.79%,"1,397,337"
DFUV,0.90,0.66,0.38%,3.28%,12.50%,-1.87%,32.18%,56.06,54.43,-1.22%,0.15%,-1.36%,"288,013"
DFVE,0.81,0.30,0.37%,2.02%,7.67%,-1.86%,22.81%,56.49,35.41,-0.05%,0.82%,-0.86%,"8,837"
DFVX,0.90,0.83,-1.11%,0.46%,6.59%,-2.73%,21.64%,47.36,81.26,-1.12%,0.16%,-1.27%,"16,984"
DG,0.25,4.36,4.56%,2.02%,-5.22%,-27.59%,20.47%,56.02,114.58,1.89%,1.60%,0.28%,"2,242,732"
DGAC-U,-,0.02,0.16%,0.16%,0.16%,-0.40%,0.50%,63.01,10.03,-0.40%,0.00%,-0.40%,"4,832"
DGAP,-,0.10,0.35%,0.85%,0.85%,-0.43%,2.10%,60.63,30.40,0.00%,0.00%,0.00%,0
DGCB,0.20,0.23,-0.44%,-0.25%,-0.58%,-2.75%,1.97%,45.03,54.49,-0.59%,0.09%,-0.68%,"90,006"
DGICA,-0.01,0.39,4.97%,4.96%,-1.99%,-14.01%,12.41%,66.17,18.11,3.49%,2.96%,0.51%,"221,584"
DGII,0.98,2.82,1.22%,9.99%,43.83%,-2.93%,124.00%,57.68,68.75,-0.05%,3.14%,-3.10%,"317,563"
DGIN,0.69,0.78,2.49%,3.50%,-6.20%,-19.64%,16.63%,58.37,35.22,-1.94%,-0.02%,-1.92%,442
DGJA,-,0.14,2.18%,3.02%,3.05%,-0.41%,6.71%,71.22,31.43,0.22%,-0.21%,0.43%,"1,113"
DGLO,-,0.16,-0.49%,1.15%,8.26%,-2.30%,21.73%,50.39,23.47,-0.54%,0.76%,-1.29%,17
DGNX,-2.32,0.17,-17.47%,-53.29%,-98.15%,-99.72%,0.03%,30.45,0.88,-5.50%,-5.34%,-0.16%,"404,796"
DGP,0.34,7.60,-10.78%,-19.00%,-19.18%,-45.58%,42.66%,33.06,137.54,-3.65%,-0.20%,-3.45%,"119,352"
DGRE,0.77,1.16,-1.19%,2.36%,19.04%,-7.78%,51.15%,49.79,39.87,-5.02%,-0.56%,-4.48%,"7,934"
DGRO,0.78,0.65,-0.01%,1.57%,5.92%,-1.26%,21.06%,54.30,75.12,0.32%,0.24%,0.08%,"1,874,734"
DGRS,0.98,0.93,2.02%,3.16%,10.29%,-1.09%,29.01%,61.34,58.22,0.27%,0.87%,-0.59%,"34,069"
DGRW,0.83,1.02,-1.71%,-0.46%,3.92%,-3.35%,16.54%,43.59,94.72,-0.92%,-0.12%,-0.81%,"595,680"
DGS,0.64,1.23,-1.40%,-0.40%,6.66%,-3.77%,20.90%,47.31,64.38,-2.97%,-0.28%,-2.70%,"143,365"
DGT,0.83,2.14,-1.80%,-0.10%,6.49%,-3.52%,26.64%,44.55,183.05,-1.17%,0.32%,-1.48%,"8,183"
DGX,0.59,4.36,-0.23%,1.17%,3.92%,-7.64%,19.76%,50.51,197.18,1.86%,0.72%,1.14%,"958,047"
DGXX,6.11,0.75,-4.41%,14.22%,78.13%,-26.96%,261.29%,51.32,6.72,1.36%,7.18%,-5.43%,"7,483,832"
DGZ,-0.13,0.62,9.58%,17.31%,15.01%,-14.01%,55.37%,57.76,6.37,4.60%,0.16%,4.44%,"11,998"
DH,1.35,0.06,-13.65%,-19.69%,-64.06%,-84.32%,-1.71%,33.27,0.74,-1.85%,-1.71%,-0.15%,"365,265"
DHC,2.27,0.38,5.12%,10.99%,50.18%,0.00%,187.42%,61.66,9.14,2.24%,3.75%,-1.45%,"1,841,061"
DHDG,0.45,0.16,-0.27%,0.84%,5.44%,-0.88%,14.23%,51.64,36.20,-0.60%,-0.25%,-0.36%,"5,600"
DHF,0.70,0.02,-0.79%,-1.07%,-3.66%,-8.75%,3.00%,43.64,2.40,0.00%,-0.41%,0.42%,"200,162"
DHI,1.37,4.85,3.94%,4.89%,2.40%,-15.42%,27.07%,58.92,156.08,0.09%,0.34%,-0.25%,"1,528,218"
DHLX,-,0.10,-0.50%,-1.47%,-1.03%,-5.73%,3.76%,44.52,13.01,0.45%,0.61%,-0.15%,"12,078"
DHR,0.81,4.80,-0.72%,-0.04%,-12.28%,-26.29%,11.21%,49.69,178.97,0.44%,-1.00%,1.45%,"4,101,614"
DHS,0.59,1.13,0.79%,1.60%,6.68%,-1.41%,19.45%,55.71,113.19,0.81%,0.77%,0.04%,"16,101"
DHSB,0.33,0.20,-0.35%,0.37%,3.35%,-2.20%,9.14%,49.43,26.89,-0.32%,0.84%,-1.15%,"3,901"
DHT,-0.17,0.72,15.05%,11.85%,32.17%,-2.87%,88.12%,71.28,19.96,0.96%,2.52%,-1.52%,"2,847,848"
DHX,1.22,0.27,6.49%,16.91%,56.47%,-5.61%,168.75%,60.02,3.87,-2.27%,1.57%,-3.79%,"176,573"
DHY,0.50,0.02,-0.43%,-1.81%,-10.71%,-19.26%,1.02%,43.74,1.74,-0.57%,-0.57%,0.00%,"768,733"
DIA,0.86,6.22,0.94%,3.08%,7.10%,-1.44%,23.12%,58.84,516.62,-0.09%,0.37%,-0.46%,"4,845,679"
DIAL,0.41,0.08,-0.11%,-0.30%,-1.11%,-2.63%,1.34%,48.67,18.13,-0.03%,0.06%,-0.08%,"36,193"
DIBS,0.76,0.24,5.00%,-4.77%,-5.50%,-32.22%,79.36%,54.60,4.49,7.93%,7.93%,0.00%,"139,068"
DIEM,0.73,1.24,-0.26%,4.82%,20.37%,-6.46%,51.33%,52.49,43.57,-4.97%,-0.00%,-4.97%,"11,695"
DIG,0.82,2.42,-7.16%,-9.70%,10.51%,-27.36%,60.34%,39.54,51.95,1.37%,1.21%,0.16%,"29,222"
DIHP,0.83,0.46,-1.75%,-1.14%,3.48%,-4.91%,17.66%,42.96,33.58,-2.54%,0.19%,-2.73%,"701,808"
DIM,0.70,0.92,-0.58%,-0.70%,4.63%,-3.72%,17.73%,46.79,86.36,-1.35%,0.39%,-1.73%,"3,913"
DIME,-,0.47,-10.89%,-11.85%,-32.71%,-72.19%,4.83%,39.46,7.82,-5.10%,-6.52%,1.52%,"2,285"
DIN,0.97,1.54,4.98%,11.76%,11.89%,-16.13%,69.97%,59.66,33.28,-0.30%,-1.33%,1.05%,"251,272"
DINE,-,0.07,0.67%,0.71%,0.71%,0.00%,1.50%,61.58,25.32,0.00%,0.00%,0.00%,0
DINO,0.72,2.42,-5.27%,-2.45%,15.92%,-12.14%,63.75%,42.04,65.65,-0.29%,1.00%,-1.28%,"2,232,676"
DINT,0.66,0.53,-2.83%,-1.92%,0.42%,-6.56%,15.05%,42.44,28.48,-2.37%,0.90%,-3.24%,"9,473"
DIOD,1.86,7.94,2.43%,7.40%,62.41%,-11.04%,165.09%,53.68,112.08,-8.70%,-1.16%,-7.62%,"501,257"
DIPR,-,1.30,-13.66%,-12.59%,-12.59%,-26.79%,0.33%,40.41,25.13,-1.89%,0.51%,-2.38%,"3,203"
DIPS,-1.09,1.13,1.95%,-0.38%,-20.01%,-51.16%,11.51%,51.88,40.24,2.65%,-0.44%,3.10%,"4,658"
DIS,1.38,2.26,2.17%,0.62%,-3.22%,-16.97%,12.31%,55.52,103.53,1.05%,1.70%,-0.63%,"11,721,810"
DISO,0.92,0.16,-1.94%,-4.72%,-16.75%,-36.92%,2.22%,36.87,9.45,0.00%,0.00%,0.00%,0
