Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
EEUAD,0.37,0.74,-3.04%,2.35%,4.69%,-6.50%,20.39%,46.92,45.29,-1.39%,-0.79%,-0.61%,"66,662"
EEUDA,0.59,1.54,-5.41%,-1.48%,-40.61%,-83.01%,177.86%,48.38,14.62,-2.76%,-5.46%,2.86%,"7,694"
EEUDG,0.82,0.26,-0.23%,1.58%,4.58%,-1.41%,16.40%,52.86,40.02,-0.21%,-0.49%,0.28%,767
EEUDV,0.83,0.29,0.66%,3.18%,4.63%,-0.93%,12.34%,59.98,55.59,-0.40%,0.05%,-0.45%,209
EEUFN,0.78,0.44,0.09%,3.68%,12.12%,-1.08%,29.43%,57.86,42.33,0.33%,-0.31%,0.64%,"507,730"
EEUHY,0.48,0.11,-0.01%,-0.15%,-0.23%,-5.22%,2.90%,48.73,53.42,0.02%,-0.05%,0.07%,"17,900"
EEUIG,-,0.08,-0.28%,-0.54%,-0.54%,-9.44%,0.92%,42.19,49.71,-0.17%,-0.24%,0.07%,"1,460"
EEUM,-0.72,0.27,-1.25%,-1.93%,-11.78%,-30.41%,4.95%,45.20,15.75,0.83%,0.64%,0.19%,"52,852"
EEUO,-0.34,0.20,0.22%,-1.22%,2.61%,-3.49%,11.57%,50.03,30.05,1.20%,0.86%,0.34%,"5,642"
EEURK,-0.06,0.53,-3.75%,-1.36%,5.44%,-18.77%,8.92%,43.76,11.60,-2.93%,0.00%,-2.93%,"4,642"
EEURL,2.50,1.13,-1.05%,5.28%,14.36%,-4.06%,55.16%,52.50,50.63,-0.96%,-1.69%,0.74%,"13,299"
EEUSA,0.97,0.90,-0.23%,1.87%,8.49%,-1.61%,19.57%,54.29,117.82,-0.51%,-0.75%,0.24%,"75,424"
EEUSB,0.25,0.12,-0.02%,-0.41%,-1.62%,-3.62%,0.39%,47.24,42.86,-0.24%,-0.30%,0.06%,"36,355"
EEUV,-,1.21,-7.41%,-9.79%,-11.70%,-26.74%,13.73%,41.57,23.44,-4.72%,-3.93%,-0.81%,"641,298"
EEUVX,-,1.49,-15.72%,-24.17%,-27.82%,-53.21%,22.47%,39.92,13.57,-9.41%,-8.80%,-0.67%,"11,224"
EEVAC,0.03,0.02,0.33%,0.74%,1.78%,0.00%,4.04%,64.19,10.30,0.05%,0.00%,0.05%,334
EEVAX,0.28,0.24,-4.01%,-3.46%,-24.58%,-75.23%,19.44%,43.03,3.01,-4.44%,-4.44%,0.00%,"123,526"
EEVC,1.67,0.58,-14.03%,-23.91%,38.19%,-41.27%,313.85%,31.78,8.07,-0.25%,-0.25%,0.00%,"958,429"
EEVCM,0.83,0.53,-9.53%,-11.97%,-14.63%,-36.16%,20.10%,35.26,9.20,-1.50%,-1.08%,-0.43%,"110,814"
EEVER,0.66,1.36,2.92%,3.66%,19.98%,-10.69%,84.87%,53.47,25.66,3.38%,3.01%,0.36%,"404,141"
EEVEX,1.15,0.17,-11.88%,-8.53%,-28.35%,-55.23%,10.01%,39.07,2.31,-3.35%,-3.35%,0.00%,"958,844"
EEVF,0.28,0.04,-0.24%,-0.15%,-2.49%,-11.25%,2.58%,48.26,4.97,0.40%,0.00%,0.40%,"8,881"
EEVG,0.43,0.13,1.01%,0.67%,-0.50%,-6.11%,3.42%,57.68,10.75,1.22%,1.32%,-0.09%,"128,845"
EEVGN,1.42,0.06,-7.66%,3.37%,-32.05%,-63.36%,48.54%,47.51,0.55,2.16%,-1.26%,3.46%,"15,161"
EEVGO,2.84,0.09,-10.61%,-17.06%,-40.68%,-73.36%,-1.43%,36.37,1.38,-3.83%,-4.17%,0.35%,"3,694,078"
EEVH,0.87,0.35,8.06%,-3.46%,19.28%,-54.37%,119.57%,52.33,4.60,0.22%,1.32%,-1.09%,"2,213,115"
EEVHY,0.23,0.10,0.11%,0.00%,-0.68%,-2.56%,7.59%,51.79,52.26,-0.14%,0.00%,-0.14%,94
EEVI,0.09,0.93,-3.45%,-5.35%,-26.88%,-58.39%,4.36%,42.88,14.35,-2.38%,-2.45%,0.07%,"21,872"
EEVIM,0.23,0.13,-0.38%,-0.94%,-1.46%,-3.53%,1.91%,37.45,52.29,-0.12%,-0.08%,-0.05%,"20,661"
EEVLN,0.11,0.09,0.44%,0.57%,0.12%,-2.21%,1.93%,67.85,49.01,0.02%,-0.04%,0.06%,"14,265"
EEVLU,0.92,0.39,1.85%,3.27%,14.29%,-4.15%,49.98%,62.18,42.15,0.10%,-0.93%,1.03%,"1,403"
EEVLV,1.79,0.23,-6.84%,-7.72%,-13.75%,-40.52%,7.71%,40.31,5.24,-1.50%,-2.24%,0.75%,"1,457,171"
EEVMN,-,0.89,-4.01%,-6.97%,-34.13%,-60.15%,26.36%,45.31,13.23,-1.85%,-1.85%,0.00%,"350,578"
EEVMO,0.08,0.22,-0.19%,-0.39%,-1.45%,-3.94%,1.61%,44.02,49.71,-0.32%,-0.32%,0.00%,"30,384"
EEVMT,0.44,0.13,-0.17%,0.39%,-0.75%,-13.20%,14.66%,48.67,17.80,-0.03%,-0.28%,0.25%,"1,573"
EEVMU,-,1.41,30.68%,54.49%,56.34%,-7.69%,129.72%,73.18,30.30,-5.91%,-5.52%,-0.42%,"12,219"
EEVN,0.64,0.13,-0.36%,-1.60%,-1.02%,-5.15%,5.85%,45.02,10.68,-0.19%,-0.56%,0.37%,"54,944"
EEVNT,0.33,0.05,-0.38%,0.41%,3.74%,-5.54%,18.65%,49.44,12.28,-0.04%,0.16%,-0.20%,"2,178"
EEVO,1.93,0.07,-3.34%,-13.96%,-33.29%,-55.27%,2.14%,40.37,1.91,-3.05%,-2.05%,-1.02%,"28,221"
EEVOX,-,0.01,0.22%,0.54%,1.06%,0.00%,2.43%,59.55,10.10,-0.39%,0.00%,-0.39%,"10,089"
EEVPF,-,0.18,0.06%,-0.31%,-0.34%,-2.39%,1.76%,49.14,49.88,-0.12%,-0.12%,0.00%,"5,851"
EEVR,1.48,10.17,-3.72%,-10.86%,-12.20%,-25.37%,9.12%,36.44,290.11,-0.69%,-0.44%,-0.25%,"356,837"
EEVRG,0.51,1.39,-2.46%,-4.55%,0.15%,-8.99%,14.53%,36.18,80.65,-0.95%,-1.67%,0.74%,"1,448,129"
EEVSB,0.01,0.06,0.16%,0.17%,0.09%,-0.50%,0.65%,62.92,50.95,0.00%,-0.02%,0.02%,"14,666"
EEVSD,0.05,0.08,-0.07%,-0.10%,-0.74%,-1.77%,0.39%,45.92,50.81,-0.20%,-0.25%,0.05%,"122,818"
EEVSM,0.07,0.07,0.00%,-0.11%,-0.42%,-1.40%,0.46%,48.11,50.17,-0.06%,-0.24%,0.18%,"82,183"
EEVT,1.03,0.35,-0.40%,3.22%,10.79%,-2.36%,25.87%,56.46,28.95,0.03%,-0.65%,0.69%,"82,182"
EEVTC,0.69,1.05,-1.20%,1.59%,5.81%,-17.90%,37.46%,50.15,29.98,1.73%,1.94%,-0.20%,"380,148"
EEVTL,1.47,0.10,-25.90%,-49.69%,-79.26%,-90.68%,-7.41%,24.59,0.68,-7.65%,-7.76%,0.12%,"6,183,496"
EEVTR,0.16,0.18,-0.11%,-0.49%,-1.82%,-3.85%,1.40%,46.37,50.14,-0.42%,-0.38%,-0.04%,"514,130"
EEVUS,0.83,0.22,0.58%,3.28%,10.09%,-0.35%,22.09%,65.60,37.31,0.00%,0.03%,-0.03%,"21,169"
EEVV,0.63,0.08,-0.33%,-1.02%,-4.57%,-12.39%,1.67%,46.13,9.12,0.22%,0.22%,0.00%,"326,132"
EEVX,0.90,0.34,-1.29%,-0.82%,2.03%,-4.02%,11.77%,43.96,40.73,0.38%,-0.04%,0.42%,"2,574"
EEVYM,0.16,0.19,-0.56%,-1.33%,-1.08%,-2.93%,4.27%,37.64,49.72,-0.12%,-0.09%,-0.03%,"1,051"
EEW,0.85,1.95,-0.61%,0.92%,6.35%,-6.31%,24.77%,51.51,90.21,0.29%,0.26%,0.03%,"2,043,846"
EEWA,0.98,0.33,0.12%,3.14%,6.14%,-1.57%,20.29%,55.30,30.00,-0.37%,-0.89%,0.53%,"3,936,196"
EEWAV,-,0.02,0.19%,0.19%,0.19%,-0.10%,0.61%,-,9.87,0.10%,0.00%,0.10%,"99,698"
EEWBC,0.92,2.35,-2.07%,-1.50%,8.48%,-5.84%,39.68%,42.44,129.44,-0.16%,-0.51%,0.35%,"707,243"
EEWC,0.87,0.62,0.19%,3.26%,8.80%,-1.56%,28.23%,56.55,61.73,-0.85%,-1.07%,0.22%,"1,150,333"
EEWD,1.09,0.58,0.82%,4.36%,5.41%,-2.28%,18.39%,59.69,53.68,-0.43%,-0.56%,0.13%,"78,851"
EEWG,0.96,0.38,1.33%,4.95%,5.74%,-0.13%,17.42%,66.38,44.59,0.02%,-0.47%,0.49%,"823,107"
EEWH,0.39,0.24,0.68%,3.43%,1.05%,-6.97%,11.36%,55.80,22.94,-0.09%,-0.43%,0.35%,"2,004,535"
EEWI,0.88,0.53,-1.13%,1.52%,9.04%,-2.40%,24.32%,49.34,62.23,0.08%,-0.46%,0.55%,"117,086"
EEWJ,0.69,1.28,0.03%,1.99%,8.16%,-2.95%,24.12%,54.43,95.87,0.03%,-0.79%,0.82%,"10,519,609"
EEWJV,0.48,0.57,0.62%,3.13%,9.14%,-1.47%,27.36%,57.44,47.65,0.35%,-0.50%,0.86%,"180,473"
EEWK,0.69,0.26,2.02%,3.19%,7.45%,-0.25%,24.34%,64.89,27.74,-0.13%,-0.54%,0.41%,"6,661"
EEWL,0.76,0.67,-0.83%,0.24%,3.40%,-3.38%,17.90%,47.68,63.31,-0.63%,-0.89%,0.27%,"198,821"
EEWM,0.47,0.26,0.00%,1.88%,0.29%,-7.43%,15.05%,51.25,28.36,-1.63%,-0.84%,-0.80%,"432,291"
EEWN,1.14,0.92,-1.37%,0.13%,8.48%,-4.64%,32.72%,47.38,68.51,-0.61%,-0.80%,0.19%,"115,191"
EEWO,0.80,0.50,0.48%,2.89%,14.69%,-1.21%,45.80%,58.54,44.06,0.10%,-0.74%,0.85%,"10,915"
EEWP,0.68,0.65,-0.28%,2.71%,10.41%,-1.72%,33.91%,55.01,62.35,-0.10%,-0.68%,0.59%,"451,869"
EEWQ,0.83,0.43,-2.05%,0.34%,1.79%,-4.53%,11.11%,43.31,46.20,0.15%,-0.39%,0.54%,"244,624"
EEWS,0.54,0.33,1.35%,6.07%,15.75%,-0.93%,27.10%,63.53,33.93,-0.15%,-0.21%,0.06%,"351,041"
EEWT,1.14,2.38,3.22%,4.74%,30.26%,-4.33%,92.88%,59.90,107.90,-0.67%,-1.51%,0.85%,"3,434,767"
EEWTX,0.34,2.23,-2.61%,1.95%,31.70%,-11.65%,212.46%,48.96,42.76,-3.24%,-2.46%,-0.79%,"739,779"
EEWU,0.59,0.40,0.06%,2.37%,5.29%,-1.70%,19.38%,54.84,48.55,-0.16%,-0.27%,0.10%,"637,893"
EEWUS,1.02,0.37,0.70%,4.73%,8.07%,-1.05%,20.90%,59.93,45.97,-0.51%,-0.50%,-0.01%,"1,066"
EEWV,-1.38,0.43,0.03%,-4.38%,-20.21%,-44.23%,6.07%,45.20,16.67,0.04%,1.00%,-0.94%,"1,436"
EEWW,0.78,1.29,0.10%,0.78%,1.87%,-6.33%,24.97%,50.79,76.48,-0.88%,-0.62%,-0.26%,"797,572"
EEWX,0.65,0.83,2.35%,2.65%,5.52%,-4.03%,14.55%,60.67,73.52,-0.67%,-0.70%,0.02%,"37,262"
EEWY,1.52,7.31,3.66%,1.76%,24.04%,-18.42%,152.42%,54.21,180.20,-1.07%,-0.97%,-0.10%,"11,269,305"
EEWZ,0.64,0.68,1.61%,1.27%,-0.76%,-15.40%,24.46%,54.73,35.55,-0.59%,-0.39%,-0.20%,"26,074,795"
EEWZS,0.77,0.29,0.77%,-1.96%,-9.69%,-23.69%,7.35%,49.22,12.56,-1.05%,-0.71%,-0.34%,"140,146"
EEXC,0.29,0.87,-2.40%,-4.57%,-4.47%,-13.27%,3.17%,37.34,43.93,-0.07%,-0.72%,0.66%,"5,471,802"
EEXE,0.33,2.46,2.98%,6.96%,-3.35%,-22.48%,15.50%,62.31,98.16,0.16%,-0.14%,0.31%,"1,894,119"
EEXEL,0.42,1.55,1.28%,-0.08%,15.17%,-5.42%,61.31%,50.97,54.45,-1.47%,-1.25%,-0.22%,"1,486,617"
EEXFY,1.75,0.18,9.30%,29.48%,82.94%,-8.19%,273.53%,64.29,2.58,0.78%,0.00%,0.78%,"550,281"
EEXG,1.01,0.09,0.79%,2.67%,6.29%,-1.18%,21.77%,60.77,10.04,0.60%,0.40%,0.20%,"355,897"
EEXI,0.98,2.21,-1.81%,-0.05%,5.05%,-3.91%,20.50%,45.22,199.67,-0.72%,-1.15%,0.44%,"32,320"
EEXK,1.46,0.65,6.02%,21.36%,10.29%,-28.98%,87.13%,58.90,10.76,-4.78%,-6.11%,1.42%,"13,181,847"
EEXLS,0.81,1.09,7.09%,23.44%,14.47%,-14.81%,54.53%,73.90,38.40,0.58%,0.58%,0.00%,"2,786,933"
EEXOD,3.10,1.05,17.93%,35.76%,-17.74%,-75.82%,74.18%,56.42,7.96,-14.32%,-11.26%,-3.44%,"192,089"
EEXOZ,3.27,0.68,16.71%,11.97%,-25.13%,-61.05%,64.77%,62.15,7.17,-0.10%,2.25%,-2.30%,"2,780"
EEXP,1.36,6.44,-4.77%,-6.71%,-6.45%,-19.54%,14.87%,40.06,197.56,-0.08%,-0.66%,0.59%,"289,495"
EEXPD,1.06,4.01,3.56%,8.71%,21.24%,-0.43%,69.08%,69.98,190.97,0.13%,-0.49%,0.62%,"567,448"
EEXPE,1.25,12.35,2.32%,14.05%,27.88%,-3.67%,77.75%,59.55,329.44,3.30%,3.15%,0.15%,"969,429"
EEXPN,-,0.24,-1.11%,-1.11%,-1.11%,-3.15%,-0.04%,-,25.10,-1.74%,-0.97%,-0.78%,"5,449"
EEXPO,0.69,1.99,4.28%,11.34%,6.78%,-12.72%,37.80%,67.13,71.53,0.53%,0.69%,-0.15%,"292,215"
EEXR,1.17,2.61,-2.87%,-2.83%,1.25%,-10.05%,13.68%,36.75,142.91,0.08%,-0.29%,0.37%,"813,293"
EEXTR,1.74,1.15,-7.26%,-20.25%,8.27%,-33.06%,67.57%,35.43,22.58,-2.80%,-2.34%,-0.47%,"1,638,853"
EEXUS,1.09,0.32,-0.55%,0.80%,6.63%,-4.53%,22.84%,50.25,28.64,-0.71%,-0.21%,-0.50%,"2,073"
EEXYN,-,0.60,41.95%,-7.28%,-20.41%,-50.97%,135.33%,55.92,3.53,4.90%,6.33%,-1.34%,"391,057"
EEYE,0.97,0.94,-12.93%,-12.14%,-26.43%,-42.11%,17.83%,33.01,17.38,-2.74%,-2.85%,0.11%,"1,660,038"
EEYEG,0.17,0.09,0.03%,-0.64%,-2.28%,-5.55%,0.40%,47.18,34.60,-0.31%,0.00%,-0.31%,36
EEYES,-,0.48,2.05%,9.88%,11.72%,-0.96%,25.93%,63.02,30.10,-0.10%,0.00%,-0.10%,356
EEYLD,0.69,0.66,2.87%,5.20%,12.71%,-1.83%,36.28%,67.16,48.91,0.27%,0.06%,0.21%,"27,758"
EEYPT,1.61,1.09,-50.84%,-61.77%,-67.57%,-76.56%,13.42%,28.08,4.48,-3.24%,-2.40%,-0.86%,"4,393,543"
EEZA,0.79,1.45,2.38%,7.99%,2.46%,-13.50%,25.66%,59.50,70.72,-1.17%,-2.33%,1.19%,"171,113"
EEZBC,2.20,1.21,12.35%,18.46%,2.97%,-38.78%,33.70%,71.14,44.79,-2.99%,-2.18%,-0.82%,"144,905"
EEZET,2.66,0.54,16.41%,27.76%,5.43%,-48.91%,58.95%,76.18,18.47,-2.53%,-2.43%,-0.11%,"29,702"
EEZGO,1.66,0.29,-10.09%,-17.02%,-99.42%,-99.91%,6.61%,32.31,0.94,-2.00%,-2.50%,0.51%,"15,606"
EEZJ,1.38,1.36,-0.26%,2.98%,12.45%,-5.98%,45.87%,53.32,67.36,-0.01%,-1.64%,1.66%,"2,315"
EEZM,1.01,0.63,-1.00%,0.24%,6.87%,-2.29%,20.76%,46.61,76.08,-0.96%,-1.15%,0.20%,"9,605"
EEZMO,-,0.24,0.39%,1.78%,-0.26%,-9.01%,8.19%,54.92,26.58,-0.52%,0.05%,-0.57%,159
EEZPW,0.66,1.71,8.36%,4.43%,21.91%,-11.11%,102.33%,56.81,33.00,-4.10%,-4.35%,0.26%,"595,792"
EEZPZ,1.26,0.50,13.52%,20.08%,2.35%,-42.03%,35.96%,71.08,19.58,-3.27%,-1.91%,-1.38%,"5,256"
EEZRA,0.30,0.32,6.14%,2.41%,-73.85%,-96.42%,54.86%,52.74,2.71,-5.24%,0.74%,-5.94%,"79,893"
EEZRO,-,0.33,-0.27%,0.77%,-2.22%,-10.22%,10.99%,51.32,24.74,-1.21%,-0.95%,-0.26%,"9,074"
EEZU,0.91,0.68,-0.67%,1.75%,6.39%,-1.88%,20.70%,51.90,70.84,-0.28%,-0.65%,0.37%,"755,117"
FF,1.82,0.43,-1.26%,-1.54%,3.00%,-21.93%,24.93%,46.09,13.88,-0.50%,-1.70%,1.22%,"40,250,417"
FFA,1.15,1.01,-1.51%,3.77%,39.59%,-16.34%,138.55%,51.42,21.04,0.53%,3.59%,-2.96%,"1,150,095"
FFAAA,-,0.07,-0.16%,-0.10%,0.14%,-0.50%,1.15%,40.51,50.24,-0.33%,0.01%,-0.34%,"25,901"
FFAAR,0.02,0.26,-0.93%,-1.78%,-2.04%,-14.21%,14.91%,39.31,30.72,-0.84%,-0.88%,0.05%,"12,470"
FFAB,0.88,0.81,0.01%,2.46%,10.49%,-1.32%,27.96%,56.64,107.17,0.07%,-0.13%,0.20%,"2,790"
FFABC,2.94,0.25,-3.35%,-5.41%,-11.59%,-74.53%,64.02%,46.14,2.69,-3.58%,-3.58%,0.00%,"148,153"
FFAC,1.20,0.60,-8.45%,-30.71%,-49.83%,-80.62%,15.80%,40.14,4.91,-6.65%,-5.58%,-1.14%,"321,025"
FFACT,0.04,0.01,0.16%,0.32%,1.57%,-0.56%,3.99%,68.62,10.69,0.00%,0.00%,0.00%,"6,677"
FFAD,1.16,2.64,-2.41%,-2.26%,6.09%,-7.43%,23.56%,42.51,185.35,-1.91%,-2.06%,0.15%,"5,544"
FFAF,1.23,1.65,1.30%,3.40%,11.82%,-6.76%,32.51%,56.46,74.47,-0.11%,-0.49%,0.39%,"889,704"
FFAI,2.13,1.24,1.17%,4.24%,20.18%,-6.13%,53.91%,57.85,54.70,-0.55%,-0.65%,0.10%,"136,625"
FFALN,0.41,0.07,0.04%,-0.09%,-0.53%,-2.73%,2.49%,50.01,27.03,-0.22%,-0.30%,0.07%,"544,056"
FFAMI,1.88,0.03,-18.50%,-63.90%,-90.26%,-94.91%,13.60%,27.38,0.10,1.26%,3.37%,-2.04%,"12,624,736"
FFAN,0.85,0.33,-0.64%,-1.38%,1.09%,-12.71%,31.37%,46.09,23.83,-1.45%,-1.45%,0.00%,"18,484"
FFANG,0.42,5.85,-1.36%,2.17%,10.13%,-8.87%,47.19%,47.23,197.67,-1.42%,-1.96%,0.55%,"2,128,174"
FFAPR,0.54,0.19,0.26%,1.49%,5.02%,-0.24%,11.50%,61.83,47.76,-0.06%,-0.01%,-0.05%,"14,944"
FFARX,0.22,0.10,0.61%,1.79%,4.47%,-0.44%,14.82%,60.23,29.72,-0.18%,0.12%,-0.30%,457
FFAS,2.57,5.42,0.81%,7.42%,21.79%,-2.41%,70.93%,56.90,182.73,0.88%,0.57%,0.30%,"264,592"
FFAST,0.72,1.12,-2.30%,2.85%,10.24%,-5.92%,27.74%,48.71,49.78,-2.65%,-3.34%,0.71%,"6,041,516"
FFATE,2.55,0.18,-5.47%,-6.37%,43.83%,-24.77%,160.31%,45.04,2.43,-4.33%,-3.19%,-1.18%,"714,904"
FFATN,2.73,0.48,-3.24%,7.52%,74.32%,-42.99%,368.70%,52.87,6.14,1.82%,0.66%,1.16%,"67,197"
FFAUG,0.63,0.16,0.46%,1.47%,6.10%,-0.24%,14.81%,69.47,57.77,-0.17%,-0.28%,0.10%,"54,895"
FFAX,0.54,0.16,0.73%,1.02%,-2.19%,-13.14%,3.89%,54.94,14.68,0.62%,0.55%,0.07%,"102,918"
FFAZ,-2.44,1.01,-1.01%,-8.16%,-24.63%,-44.74%,2.33%,41.83,31.15,-0.80%,-0.54%,-0.25%,"648,617"
FFB,0.25,0.23,0.02%,0.80%,4.05%,-9.27%,10.59%,58.67,45.07,-0.08%,-0.12%,0.04%,"2,353"
FFBCG,1.36,0.95,-0.48%,0.91%,8.42%,-3.90%,29.85%,51.56,61.81,-0.83%,-0.91%,0.08%,"595,987"
FFBCV,0.68,0.38,1.01%,4.44%,13.24%,-0.47%,29.21%,68.81,43.17,0.33%,0.23%,0.10%,"16,217"
FFBDC,0.35,0.20,-0.14%,2.81%,-1.15%,-17.07%,8.73%,54.16,17.69,-0.03%,-0.28%,0.25%,"4,430"
FFBDT,-,1.98,-66.16%,-66.16%,-66.16%,-94.16%,-25.92%,-,0.70,-27.77%,-20.39%,-9.28%,"3,740,097"
FFBGL,0.35,0.06,-4.30%,-19.46%,-39.43%,-70.81%,20.21%,41.59,0.41,-6.90%,-4.02%,-3.01%,"31,810"
FFBIN,1.29,1.79,-4.92%,-6.82%,-3.96%,-29.83%,40.69%,42.41,45.50,0.42%,-0.63%,1.06%,"1,154,589"
FFBIO,1.19,0.18,-1.23%,-9.50%,-7.82%,-38.85%,27.06%,43.60,2.77,-1.07%,-1.07%,0.00%,"309,687"
FFBIZ,0.65,1.63,0.20%,5.62%,20.83%,-3.58%,53.79%,59.89,70.85,0.04%,0.08%,-0.04%,"62,765"
FFBK,0.92,1.10,-3.76%,-1.07%,3.21%,-7.67%,17.49%,40.20,57.85,0.38%,0.00%,0.38%,"213,080"
FFBL,2.78,1.46,-0.10%,-7.69%,-23.86%,-58.64%,19.62%,47.78,20.85,2.31%,2.31%,0.00%,"751,492"
FFBLA,-0.08,0.26,0.27%,2.26%,13.24%,-1.63%,34.99%,55.52,15.74,0.00%,-0.13%,0.13%,"80,608"
FFBLG,1.77,0.13,25.34%,53.91%,-57.43%,-88.75%,132.24%,69.34,1.44,-3.36%,-4.00%,0.67%,"143,785"
FFBNC,0.82,1.22,-1.37%,-0.00%,9.89%,-4.18%,39.23%,47.59,63.99,0.64%,0.63%,0.02%,"158,239"
FFBND,0.27,0.22,-0.44%,-0.86%,-2.20%,-4.46%,0.27%,41.46,44.77,-0.71%,-0.29%,-0.42%,"2,186,359"
FFBOT,1.31,0.57,-0.65%,2.49%,9.04%,-2.77%,30.39%,52.82,39.70,-1.25%,-1.14%,-0.11%,"9,208"
FFBP,0.79,0.49,-2.65%,0.67%,19.02%,-6.26%,46.19%,45.38,28.01,1.08%,1.74%,-0.65%,"1,255,138"
FFBRT,1.04,0.21,4.85%,5.42%,-6.84%,-28.55%,15.18%,63.38,8.46,0.95%,1.08%,-0.12%,"1,794,771"
FFBRX,2.62,1.25,0.21%,45.99%,138.99%,-0.27%,661.52%,84.42,76.99,0.00%,0.00%,0.00%,0
FFBT,0.67,4.35,2.30%,5.71%,21.37%,-2.86%,55.90%,58.93,266.95,-2.54%,-1.99%,-0.56%,"32,887"
FFBTC,2.21,1.88,12.31%,18.41%,2.93%,-38.83%,33.60%,70.92,67.44,-3.05%,-2.19%,-0.88%,"5,611,170"
FFBUF,0.54,0.16,0.40%,2.15%,6.43%,-0.22%,16.11%,63.75,33.56,-0.04%,-0.16%,0.12%,"6,940"
FFBX,-,1.08,-0.10%,-8.55%,-8.55%,-30.52%,18.50%,50.32,26.72,2.36%,0.00%,2.36%,171
FFBY,1.11,0.23,-1.86%,-7.70%,-23.27%,-50.18%,4.67%,41.44,8.30,0.73%,0.61%,0.12%,"257,055"
FFBYD,-0.93,0.96,-3.05%,-21.43%,-16.20%,-65.99%,166.04%,40.77,9.87,-1.20%,-1.20%,0.00%,"76,569"
FFBYY,-,0.08,-1.96%,-6.63%,-30.32%,-59.01%,1.63%,31.86,10.61,-0.52%,0.00%,-0.52%,51
FFC,0.76,0.89,-1.23%,-5.00%,5.66%,-24.02%,82.53%,46.55,20.37,0.10%,-0.73%,0.84%,"35,010"
FFCA,0.45,0.37,0.70%,1.15%,-8.70%,-19.97%,7.29%,53.35,27.69,-0.03%,0.73%,-0.75%,"6,376"
FFCAL,0.25,0.16,-0.69%,-1.42%,-1.94%,-3.52%,1.50%,30.31,48.37,-0.06%,-0.07%,0.01%,"16,537"
FFCAP,0.73,1.82,-2.04%,-1.23%,10.62%,-12.14%,65.73%,46.82,62.38,0.24%,0.92%,-0.67%,"15,034"
FFCBC,0.46,1.08,0.11%,4.63%,20.64%,-2.49%,61.52%,57.37,48.92,-0.04%,0.16%,-0.20%,"63,994"
FFCBD,0.06,0.07,-0.04%,-0.14%,-1.11%,-2.88%,4.52%,47.86,25.19,-0.24%,-0.30%,0.06%,"3,220"
FFCBM,-,0.25,-0.51%,-0.81%,-0.81%,-6.04%,3.45%,47.78,12.59,-0.79%,-0.87%,0.08%,"93,288"
FFCCO,0.34,0.99,-1.25%,0.79%,9.90%,-5.89%,29.74%,48.79,33.63,0.69%,0.81%,-0.12%,"50,285"
FFCEF,0.77,0.16,0.23%,1.28%,3.79%,-0.82%,10.65%,57.95,24.15,-0.06%,-0.45%,0.39%,"21,491"
FFCEL,2.36,2.33,-12.42%,-19.16%,34.44%,-53.12%,366.14%,42.00,17.76,-8.07%,-6.87%,-1.29%,"4,982,330"
FFCF,0.73,0.39,-2.24%,-0.29%,12.34%,-6.68%,39.00%,43.72,20.85,0.24%,0.00%,0.24%,"460,725"
FFCFS,0.54,9.33,2.00%,2.28%,12.38%,-8.25%,51.64%,52.28,219.21,-2.17%,-2.17%,0.00%,"401,922"
FFCFY,0.98,0.22,1.71%,6.69%,11.73%,0.30%,22.75%,66.16,30.59,0.35%,-0.05%,0.39%,301
FFCG,0.48,0.69,2.52%,7.82%,11.53%,-6.81%,41.45%,59.04,30.78,-0.52%,-0.65%,0.13%,"429,385"
FFCHL,-,0.12,-10.73%,-12.84%,-98.30%,-99.97%,18.60%,35.90,1.02,-0.10%,-0.97%,0.88%,"19,191"
FFCLD,1.30,0.97,4.53%,12.03%,36.21%,-0.24%,73.44%,69.14,45.11,0.25%,0.05%,0.20%,"31,568"
FFCLO,-,0.08,-0.14%,-0.07%,0.13%,-0.51%,1.08%,42.75,50.26,-0.49%,0.04%,-0.52%,"7,735"
FFCN,-0.06,4.36,0.42%,-0.59%,-6.85%,-18.78%,11.69%,48.61,153.74,1.15%,0.44%,0.71%,"314,300"
FFCNCA,0.59,47.21,-0.96%,1.94%,7.80%,-4.45%,35.12%,51.47,2194.07,1.57%,1.12%,0.45%,"42,899"
FFCOM,1.05,1.06,0.76%,1.17%,-0.82%,-6.27%,9.07%,53.56,71.18,1.22%,0.94%,0.28%,"64,054"
FFCOR,0.36,0.23,-0.46%,-1.09%,-2.68%,-5.44%,0.06%,41.67,46.14,-0.70%,-0.24%,-0.45%,"50,955"
FFCPI,0.91,0.45,0.23%,2.89%,8.62%,-1.22%,18.99%,57.67,56.76,-0.68%,-0.87%,0.19%,"37,266"
FFCPT,0.81,0.41,0.40%,-0.30%,2.07%,-6.07%,10.76%,49.30,25.23,0.20%,-0.12%,0.32%,"717,377"
FFCRS,-,0.02,-0.05%,-0.01%,0.64%,-6.32%,2.10%,49.11,10.23,-0.05%,-0.05%,0.00%,"5,448"
FFCSH,0.12,0.05,-0.27%,-0.28%,-1.19%,-2.50%,0.44%,42.61,24.02,-0.21%,-0.15%,-0.06%,132
