Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
CCSEN,-,0.33,-2.57%,-0.67%,1.09%,-5.60%,8.62%,41.19,25.24,-0.87%,0.13%,-1.00%,"8,136"
CCSEP,-,0.09,0.37%,0.37%,0.37%,-0.40%,1.35%,-,25.31,0.25%,0.00%,0.25%,202
CCSEX,-,1.51,21.58%,17.44%,-9.48%,-53.33%,70.57%,59.48,15.71,-4.50%,-7.59%,3.34%,"54,160"
CCSGP,0.79,1.22,-6.96%,-7.62%,-31.59%,-67.05%,8.48%,36.70,28.09,0.84%,1.30%,-0.45%,"6,662,484"
CCSHI,0.01,0.04,0.03%,-0.05%,-0.08%,-0.46%,0.31%,52.26,49.70,0.04%,0.00%,0.04%,"500,558"
CCSHP,-0.00,0.28,0.18%,0.29%,0.39%,-0.67%,0.83%,53.38,99.71,0.10%,0.37%,-0.26%,710
CCSHR,-1.49,0.39,-0.97%,6.43%,-23.99%,-59.64%,57.77%,50.85,5.53,-5.31%,-5.47%,0.17%,"373,490"
CCSIO,-,0.20,-3.65%,-4.54%,-2.62%,-11.27%,9.33%,23.74,27.12,-0.11%,0.30%,-0.41%,"27,824"
CCSIQ,1.53,0.73,-12.79%,-22.30%,-36.46%,-68.78%,0.98%,31.75,10.80,-1.37%,-2.61%,1.28%,"2,005,131"
CCSL,0.83,11.38,-1.65%,-6.53%,-7.34%,-24.61%,11.23%,44.72,326.37,3.90%,3.55%,0.33%,"607,141"
CCSM,1.02,0.67,-0.22%,-0.05%,5.99%,-2.81%,20.53%,48.94,87.73,0.45%,0.38%,0.07%,"4,428"
CCSMD,1.18,0.47,1.38%,-0.69%,1.86%,-7.58%,15.93%,51.91,34.23,-0.02%,-0.45%,0.44%,"18,434"
CCSNR,0.09,0.47,-2.83%,-0.05%,3.89%,-5.72%,31.05%,42.23,37.17,-0.46%,0.45%,-0.90%,"14,527"
CCSPF,0.20,0.12,-0.61%,-1.31%,-1.87%,-4.77%,0.63%,35.06,25.53,0.20%,-0.31%,0.51%,"121,933"
CCSPI,0.86,0.38,-1.36%,-2.32%,-17.71%,-48.60%,8.44%,47.94,7.71,1.85%,-1.15%,3.04%,"8,195"
CCSQ,1.32,0.32,0.02%,0.56%,5.53%,-1.98%,26.45%,50.99,20.75,0.39%,-0.48%,0.87%,"210,547"
CCSQR,-,1.03,-5.68%,-14.45%,-14.51%,-27.62%,2.35%,37.62,17.01,-1.96%,-1.45%,-0.52%,"853,503"
CCSR,0.86,1.26,0.12%,0.18%,-9.10%,-20.57%,6.33%,49.00,55.29,0.22%,-0.14%,0.35%,"151,127"
CCSRA,-,0.13,-1.94%,-2.08%,-2.08%,-3.44%,-0.49%,34.05,24.84,-0.49%,0.18%,-0.67%,"1,941"
CCSRE,0.48,0.31,-3.00%,-5.48%,-2.32%,-9.78%,8.13%,27.46,27.13,-0.51%,-0.62%,0.11%,"308,229"
CCSSD,-,0.06,-0.64%,-1.13%,-1.46%,-4.10%,0.36%,33.41,24.78,0.10%,0.08%,0.02%,"9,272"
CCSTE,0.43,0.19,-1.34%,4.83%,48.44%,-23.44%,427.26%,50.01,2.94,-2.00%,-2.00%,0.00%,"17,003"
CCSTK,0.68,0.31,-0.94%,-1.14%,5.28%,-3.58%,21.41%,43.33,33.10,0.69%,0.09%,0.60%,"9,006"
CCSTL,0.95,1.52,5.18%,14.63%,22.81%,-19.13%,102.07%,64.04,35.81,1.76%,1.76%,0.00%,"437,681"
CCSTM,1.56,0.89,-4.49%,-9.57%,-8.67%,-32.71%,72.97%,36.58,24.89,1.06%,0.85%,0.20%,"1,115,290"
CCSV,0.78,0.93,-1.53%,-9.02%,-22.44%,-38.69%,6.08%,41.00,31.94,-0.13%,-0.22%,0.09%,"175,626"
CCSW,0.81,9.76,-0.48%,-4.71%,1.42%,-16.51%,28.79%,45.61,296.80,0.80%,0.40%,0.39%,"85,287"
CCSWC,0.74,0.41,-3.86%,-4.68%,-0.23%,-9.95%,20.67%,32.63,23.13,0.39%,0.22%,0.17%,"503,902"
CCSX,1.20,0.95,-3.23%,-6.11%,6.19%,-12.72%,39.31%,35.41,46.78,-0.36%,-0.02%,-0.34%,"8,581,043"
CCTA,-0.28,0.75,-1.74%,2.97%,1.06%,-11.66%,13.98%,49.03,28.94,-2.46%,-0.58%,-1.89%,"620,383"
CCTAA,-,0.04,-0.10%,0.31%,0.31%,-0.60%,1.22%,49.77,9.94,0.00%,-0.25%,0.25%,9
CCTAP,-,0.68,-1.63%,3.53%,6.43%,-11.00%,20.73%,49.23,29.94,-2.63%,-0.70%,-1.95%,"20,122"
CCTAS,0.91,4.11,0.29%,-1.17%,6.42%,-8.79%,24.04%,51.12,199.91,1.13%,0.85%,0.27%,"2,487,339"
CCTAU,-,0.07,0.45%,0.38%,0.38%,-0.18%,1.09%,56.11,25.37,0.24%,0.00%,0.24%,6
CCTBI,0.56,1.39,-1.10%,-1.67%,12.62%,-5.38%,50.48%,44.98,75.56,0.36%,0.28%,0.08%,"217,797"
CCTEC,1.56,1.21,-1.23%,-0.69%,-7.05%,-31.83%,15.48%,47.02,56.59,1.66%,0.00%,1.66%,263
CCTEF,1.35,0.92,-1.46%,-3.48%,7.14%,-9.52%,37.74%,42.22,85.39,1.07%,0.00%,1.07%,410
CCTEV,0.90,2.59,-32.14%,-27.78%,-15.27%,-68.51%,101.74%,24.41,23.20,-0.68%,0.13%,-0.81%,"201,427"
CCTEX,1.73,0.72,-2.61%,-7.18%,-17.94%,-39.67%,5.29%,41.35,31.07,1.36%,0.40%,0.96%,658
CCTGO,0.12,0.98,-2.72%,0.29%,-16.42%,-46.04%,27.93%,47.49,18.55,2.32%,2.60%,-0.28%,"592,591"
CCTIF,0.68,0.34,-1.01%,-2.46%,0.98%,-6.34%,10.85%,41.66,52.61,0.70%,0.00%,0.70%,15
CCTJL,-,0.08,0.47%,0.85%,1.01%,-0.31%,3.05%,57.15,25.66,0.23%,0.00%,0.23%,6
CCTJN,-,0.08,0.43%,0.84%,1.24%,-0.19%,3.41%,56.21,25.43,0.25%,0.00%,0.25%,6
CCTKB,1.18,0.25,13.15%,19.88%,23.14%,-8.58%,72.26%,71.86,5.65,-1.40%,-1.05%,-0.35%,"1,494,815"
CCTM,-4.31,0.03,2.49%,-1.85%,-18.69%,-53.76%,31.00%,51.25,0.63,0.67%,-0.29%,0.96%,"331,437"
CCTMA,-,0.06,0.33%,0.69%,1.02%,-0.18%,3.83%,56.89,25.83,0.21%,0.00%,0.21%,6
CCTMX,2.19,0.19,-14.75%,-17.67%,-33.97%,-67.11%,15.88%,34.77,2.70,-1.82%,-1.46%,-0.36%,"3,031,504"
CCTNM,0.84,0.96,-15.01%,-16.43%,-8.29%,-29.38%,46.05%,31.40,12.56,0.56%,-0.08%,0.64%,"404,930"
CCTNT,-0.80,0.12,-95.22%,-97.53%,-99.97%,-99.99%,5.00%,10.73,0.03,-1.87%,-7.08%,5.61%,"518,029,038"
CCTO,0.63,0.36,-0.96%,-3.76%,3.72%,-8.76%,37.54%,43.16,20.72,0.83%,1.07%,-0.24%,"532,411"
CCTOR,3.44,0.09,13.21%,33.50%,19.39%,-53.33%,113.76%,61.55,1.05,0.00%,-1.87%,1.90%,"26,667"
CCTOS,1.43,0.33,2.86%,-4.22%,12.00%,-22.73%,82.43%,49.95,9.45,2.38%,1.29%,1.08%,"497,963"
CCTRE,0.76,0.78,-2.72%,-6.26%,-4.20%,-14.24%,14.09%,35.47,37.41,0.24%,0.38%,-0.13%,"1,684,627"
CCTRI,1.01,0.79,2.10%,-9.49%,-27.04%,-52.29%,7.78%,46.15,20.51,0.59%,-0.19%,0.78%,"1,844,988"
CCTRM,1.48,0.14,-6.99%,-2.66%,1.14%,-19.55%,28.92%,43.63,2.14,0.00%,-1.38%,1.40%,"27,241"
CCTRN,1.81,3.06,-19.67%,-25.98%,-5.68%,-37.07%,65.64%,21.26,49.03,-2.08%,-3.06%,1.02%,"154,071"
CCTS,0.99,1.63,3.68%,-0.62%,6.96%,-14.31%,65.44%,57.01,59.60,0.03%,-0.72%,0.76%,"242,668"
CCTSE,-,0.09,0.34%,0.34%,0.34%,-0.41%,1.31%,-,25.30,0.23%,0.00%,0.23%,6
CCTSH,0.85,2.15,-6.13%,-0.22%,-6.93%,-34.13%,54.61%,42.51,57.33,0.28%,0.39%,-0.10%,"4,465,726"
CCTSO,1.34,0.70,-28.03%,-35.82%,-58.87%,-78.53%,11.17%,24.90,4.38,1.86%,-1.35%,3.26%,"6,532"
CCTVA,0.57,2.42,-5.88%,-4.79%,0.02%,-13.69%,29.71%,38.10,78.52,-1.17%,-0.57%,-0.60%,"4,163,353"
CCTW,0.68,0.22,-9.14%,-14.25%,-4.87%,-33.12%,90.91%,35.51,2.10,0.00%,1.94%,-1.90%,"30,824"
CCTWO,1.24,0.16,1.46%,3.56%,5.67%,-16.85%,25.00%,60.85,19.38,1.04%,0.00%,1.04%,13
CCTXR,0.99,0.04,-0.61%,-3.23%,-19.29%,-73.58%,23.45%,48.11,0.58,1.47%,1.47%,0.00%,"65,164"
CCUB,0.01,0.02,0.14%,0.34%,1.39%,-2.98%,3.62%,59.82,10.89,0.09%,0.00%,0.09%,"26,874"
CCUBE,1.04,0.75,-3.80%,-6.75%,-3.74%,-12.58%,7.78%,32.50,37.82,0.56%,0.40%,0.16%,"2,615,670"
CCUBI,1.53,1.73,-1.55%,-2.76%,1.89%,-8.67%,29.86%,42.63,77.06,0.30%,-0.62%,0.92%,"263,515"
CCUE,2.61,4.49,3.40%,6.83%,58.48%,-30.97%,531.86%,51.89,31.41,-4.38%,-5.16%,0.82%,"232,443"
CCULP,1.24,0.17,0.52%,1.48%,6.72%,-20.89%,31.85%,51.58,3.56,1.42%,1.14%,0.28%,"41,346"
CCUPR,-0.06,0.30,-26.19%,-35.71%,-42.48%,-87.36%,29.41%,34.98,1.87,-1.58%,2.19%,-3.68%,"7,283"
CCURB,0.58,0.58,-2.21%,-4.72%,2.93%,-11.48%,29.06%,38.55,28.46,0.07%,-0.42%,0.49%,"1,681,777"
CCURE,1.63,5.34,2.65%,4.34%,22.52%,-10.29%,81.01%,55.69,134.56,1.42%,1.16%,0.26%,"31,955"
CCURI,1.76,0.15,10.72%,12.63%,-0.53%,-43.74%,34.78%,62.26,3.10,-0.64%,-0.64%,0.00%,"735,435"
CCURR,0.12,0.33,-9.41%,-11.54%,8.15%,-40.94%,128.61%,42.39,3.00,-0.33%,-0.33%,0.00%,"53,944"
CCURV,0.70,0.16,2.11%,0.02%,38.51%,-17.69%,150.16%,52.62,2.35,-3.69%,-3.29%,-0.41%,"247,988"
CCURX,-2.68,0.49,4.90%,8.81%,-27.40%,-77.43%,32.55%,54.57,4.74,6.52%,7.36%,-0.79%,"71,268"
CCUST,-,0.03,-0.23%,-0.60%,-0.71%,-1.15%,0.20%,37.76,24.82,0.16%,0.04%,0.12%,"101,115"
CCUT,0.73,0.31,-1.78%,-2.95%,-1.28%,-12.77%,9.28%,40.83,28.74,0.17%,-0.24%,0.42%,509
CCUVL,0.89,0.28,-5.66%,-14.56%,-21.42%,-36.88%,-1.23%,34.02,5.63,-2.60%,-3.26%,0.69%,"13,338"
CCUZ,1.17,0.61,0.47%,-3.63%,7.38%,-13.05%,36.23%,47.71,28.65,0.56%,0.42%,0.14%,"1,384,661"
CCV,-2.45,0.42,6.70%,3.66%,-2.61%,-56.73%,53.23%,56.23,6.65,7.78%,7.61%,0.16%,"184,596"
CCVAR,0.70,0.17,-1.88%,-1.00%,3.75%,-4.63%,13.48%,39.90,30.51,0.10%,-0.10%,0.20%,865
CCVBF,0.67,0.40,0.54%,-0.18%,8.17%,-3.76%,25.55%,51.25,22.53,1.03%,0.54%,0.49%,"1,894,122"
CCVCO,1.27,17.50,1.98%,-1.55%,-0.27%,-21.84%,25.70%,51.82,557.28,2.59%,1.87%,0.71%,"88,351"
CCVE,0.47,0.97,-4.74%,-0.23%,20.74%,-9.46%,97.89%,42.73,30.93,-1.12%,-0.03%,-1.09%,"5,915,796"
CCVEO,0.70,1.04,-3.48%,-2.90%,7.79%,-11.04%,64.41%,39.54,32.47,-1.61%,-0.52%,-1.09%,"90,554"
CCVGD,-,0.19,-2.25%,-2.32%,-0.42%,-5.24%,4.53%,37.70,25.89,0.52%,0.70%,-0.18%,"7,825"
CCVGI,1.37,0.15,-2.85%,-15.24%,-10.96%,-49.32%,131.01%,39.20,2.98,-1.00%,-1.65%,0.66%,"181,315"
CCVI,0.91,2.51,6.10%,27.03%,62.00%,-6.65%,162.59%,69.52,51.52,0.43%,1.86%,-1.40%,"1,170,273"
CCVIE,0.83,1.02,-0.15%,0.40%,6.63%,-2.64%,26.62%,50.05,84.68,1.10%,0.22%,0.87%,"17,226"
CCVKD,1.90,0.15,-6.31%,-29.03%,-76.31%,-92.14%,15.00%,38.32,1.15,-4.17%,-8.00%,4.17%,"224,862"
CCVLC,1.08,0.83,0.47%,0.39%,7.01%,-2.50%,23.62%,52.52,95.66,0.72%,0.24%,0.47%,"22,329"
CCVLG,1.39,1.34,-6.06%,-12.00%,-1.75%,-34.90%,80.39%,32.85,32.47,-2.08%,-2.17%,0.09%,"176,765"
CCVLT,0.80,5.80,4.18%,5.66%,26.71%,-26.08%,102.84%,55.91,145.54,-2.97%,-3.08%,0.11%,"475,908"
CCVM,0.62,0.10,4.54%,13.07%,-43.90%,-84.58%,87.64%,58.01,1.67,-2.91%,-1.76%,-1.16%,"36,418"
CCVMC,1.06,0.59,-1.47%,-2.93%,4.81%,-6.15%,21.59%,38.51,74.11,0.37%,0.14%,0.23%,"6,218"
CCVNA,3.54,3.08,-6.34%,-5.54%,-10.49%,-33.19%,19.46%,41.50,65.06,1.37%,1.51%,-0.14%,"4,217,896"
CCVNY,1.42,0.70,-7.23%,-10.67%,-31.74%,-58.00%,3.64%,35.97,18.14,1.03%,0.64%,0.38%,"9,703"
CCVR,0.32,0.24,0.73%,0.75%,-10.07%,-31.67%,20.59%,51.69,10.25,0.00%,-0.00%,0.00%,944
CCVRD,0.58,0.08,-1.17%,-0.70%,-0.45%,-17.71%,4.96%,41.88,18.43,0.35%,0.00%,0.35%,67
CCVRT,1.24,0.54,-0.10%,-1.57%,2.37%,-13.43%,32.65%,46.66,46.83,0.36%,0.16%,0.20%,"3,569"
CCVRX,0.73,0.23,-7.61%,-24.41%,-55.40%,-76.11%,22.73%,38.24,2.70,6.72%,5.47%,1.19%,"462,364"
CCVS,0.59,2.32,-3.79%,-8.18%,1.85%,-19.47%,28.23%,40.05,89.13,4.80%,4.43%,0.35%,"15,768,147"
CCVSA,0.65,4.20,-4.89%,-5.15%,3.38%,-22.72%,38.84%,38.05,120.75,-2.75%,-2.86%,0.12%,"525,893"
CCVSB,0.02,0.09,-0.13%,-0.25%,-0.30%,-0.77%,0.34%,38.50,50.57,-0.12%,-0.10%,-0.02%,"20,178"
CCVSM,-,0.18,-2.34%,-4.15%,-3.64%,-6.91%,0.57%,32.49,25.09,0.57%,0.62%,-0.04%,689
CCVU,1.00,0.20,-0.86%,-0.87%,14.93%,-15.05%,151.49%,46.31,5.08,-1.55%,-1.55%,0.00%,"44,618"
CCVV,1.27,0.37,-19.27%,-33.96%,-19.99%,-51.65%,48.65%,24.49,4.40,0.23%,0.00%,0.23%,"27,451"
CCVX,0.52,4.36,-2.30%,1.67%,10.37%,-6.12%,39.57%,47.73,204.45,-0.58%,0.32%,-0.90%,"7,135,205"
CCVY,0.83,0.23,-4.11%,-4.50%,0.58%,-6.61%,11.66%,22.79,28.82,-0.07%,-0.07%,0.00%,"4,650"
CCW,0.88,16.93,-4.28%,-16.22%,-20.28%,-33.21%,7.52%,26.82,539.73,-0.82%,-0.93%,0.10%,"260,745"
CCWB,0.73,1.44,0.12%,-0.59%,3.02%,-8.70%,19.80%,48.39,102.27,0.00%,-0.50%,0.50%,"166,682"
CCWBC,0.81,0.58,2.53%,3.11%,9.20%,-4.97%,35.30%,60.73,26.77,1.56%,1.52%,0.04%,"225,478"
CCWCO,0.50,0.64,-2.42%,-5.18%,-14.17%,-28.78%,0.40%,36.74,27.86,0.11%,0.11%,0.00%,"77,522"
CCWD,-0.10,0.10,14.63%,12.35%,-37.42%,-89.49%,46.49%,56.00,0.62,-5.09%,-8.74%,4.00%,"844,807"
CCWEB,0.75,0.66,-4.65%,-14.94%,-36.07%,-69.82%,8.13%,37.55,18.48,-0.96%,-0.27%,-0.70%,"560,429"
CCWEN,0.89,0.85,-4.01%,-7.22%,-17.09%,-28.68%,6.44%,37.80,29.77,1.99%,1.36%,0.62%,"1,144,131"
CCWH,2.16,0.35,-10.75%,-13.01%,-33.54%,-68.57%,9.33%,38.45,5.39,3.85%,2.08%,1.73%,"1,912,522"
CCWI,0.77,0.48,-0.26%,0.31%,4.98%,-2.24%,20.02%,49.62,41.03,0.81%,0.22%,0.59%,"507,862"
CCWK,1.50,0.50,-5.87%,-9.71%,-12.65%,-30.11%,5.14%,36.04,12.16,-0.98%,-1.22%,0.24%,"1,796,370"
CCWS,0.92,0.57,-2.94%,-4.86%,-2.10%,-9.10%,6.69%,28.70,67.31,0.09%,0.35%,-0.26%,"11,500"
CCWST,0.77,2.57,-8.49%,-9.38%,-10.32%,-23.82%,11.06%,26.39,82.24,-1.90%,-1.00%,-0.91%,"429,845"
CCWT,0.47,0.89,-4.75%,-6.98%,-0.24%,-14.21%,11.82%,27.59,46.17,0.37%,0.13%,0.24%,"360,893"
CCWVX,8.46,2.00,0.91%,-4.38%,-41.84%,-87.73%,75.08%,48.58,15.46,-5.44%,-6.59%,1.22%,"1,171,348"
CCWY,-,0.21,-2.34%,-6.75%,-21.33%,-40.35%,1.63%,35.03,15.30,-1.58%,-0.42%,-1.16%,"3,147"
CCX,1.51,0.29,-6.63%,-12.43%,-18.18%,-28.97%,11.23%,32.27,9.71,2.10%,2.00%,0.11%,"7,390,740"
CCXAI,0.96,0.34,-14.75%,-47.52%,-74.54%,-95.20%,4.39%,27.06,2.49,-3.29%,-1.58%,-1.74%,"37,003"
CCXDO,1.14,0.23,4.08%,-4.76%,-12.96%,-45.77%,9.91%,52.32,6.09,3.75%,3.75%,0.00%,"313,730"
CCXII,-,0.11,0.27%,0.49%,1.06%,-1.82%,7.36%,53.48,10.79,0.65%,0.00%,0.65%,"1,234"
CCXM,0.75,0.29,-15.08%,-20.43%,-16.42%,-38.73%,7.53%,31.17,5.07,-4.34%,-4.16%,-0.19%,"2,822,185"
CCXRN,-0.06,0.71,-2.58%,8.81%,13.32%,-7.55%,49.74%,52.65,21.30,0.33%,5.50%,-4.90%,"20,075"
CCXSE,0.42,0.44,-2.50%,-5.04%,-9.08%,-21.60%,0.31%,36.74,35.79,-0.91%,-0.04%,-0.87%,"11,868"
CCXT,1.08,1.83,-2.02%,-5.37%,0.65%,-30.84%,33.65%,45.70,47.72,1.19%,0.65%,0.53%,"383,235"
CCXW,0.56,1.73,-5.14%,-2.04%,32.75%,-12.09%,104.19%,44.81,32.13,-6.49%,-2.37%,-4.22%,"2,901,909"
CCYAB,0.54,0.05,-35.43%,-31.78%,-95.40%,-98.54%,-3.25%,31.88,0.22,-8.82%,-7.81%,-1.09%,"687,422"
CCYCU,0.93,0.49,-15.50%,-33.25%,-72.63%,-97.79%,35.10%,36.90,2.81,-1.75%,-1.40%,-0.35%,"93,055"
CCYD,1.43,1.81,-7.52%,-19.83%,-25.02%,-46.27%,15.29%,34.49,33.03,5.87%,4.53%,1.28%,"180,835"
CCYH,1.89,0.12,0.50%,0.16%,-4.81%,-33.63%,22.25%,49.80,2.94,2.08%,3.16%,-1.04%,"1,205,241"
CCYN,0.09,0.06,-17.45%,-31.24%,-57.60%,-89.88%,-1.64%,27.42,0.69,-3.16%,-2.83%,-0.34%,"126,833"
CCYPH,0.87,0.44,52.56%,157.66%,290.01%,-0.48%,1229.03%,76.33,4.12,0.98%,4.04%,-2.94%,"19,967,392"
CCYRX,1.97,0.61,6.62%,9.35%,41.00%,-3.17%,128.78%,65.31,17.41,0.06%,0.29%,-0.23%,"729,942"
CCYTK,0.40,2.42,-8.35%,-13.94%,-7.69%,-26.78%,36.93%,27.32,64.66,-1.52%,-1.52%,0.00%,"1,599,221"
CCZA,0.82,0.76,-2.15%,-3.88%,1.54%,-6.29%,12.17%,30.94,119.81,0.44%,0.12%,0.32%,868
CCZFS,0.39,2.20,-1.93%,-0.11%,17.36%,-5.67%,52.53%,46.60,79.85,0.66%,0.66%,0.00%,"34,108"
CCZNC,0.40,0.50,-0.23%,1.27%,12.13%,-2.54%,36.20%,51.77,25.70,0.86%,0.71%,0.16%,"42,731"
CCZR,1.85,0.12,-0.24%,-0.55%,9.56%,-4.18%,65.68%,41.53,29.59,-0.10%,-0.27%,0.17%,"4,724,532"
CCZWI,0.51,0.59,-1.03%,-1.16%,5.45%,-12.63%,46.06%,46.98,21.34,0.61%,0.26%,0.35%,"28,368"
DD,0.62,1.09,-5.52%,-9.37%,-5.64%,-16.87%,8.64%,24.37,60.68,0.46%,0.58%,-0.12%,"4,906,635"
DDAAQ,0.38,0.12,0.18%,6.17%,2.95%,-0.29%,58.48%,59.93,10.46,0.19%,0.19%,0.00%,799
DDABS,0.06,0.13,-0.42%,-0.90%,-1.66%,-3.35%,0.24%,35.96,49.79,0.17%,0.12%,0.05%,"8,462"
DDAC,0.87,3.42,-1.17%,4.77%,25.74%,-5.81%,84.47%,51.78,154.14,-0.34%,-0.51%,0.17%,"187,560"
DDACL,-,0.03,-0.17%,-0.17%,-0.17%,-0.66%,0.18%,42.48,24.99,0.00%,-0.06%,0.06%,"5,820"
DDADS,1.20,0.19,0.28%,0.82%,0.63%,-10.57%,10.33%,50.66,20.12,-0.42%,0.27%,-0.69%,273
DDAIC,3.38,0.88,-1.02%,55.60%,-51.37%,-96.09%,764.86%,52.43,3.20,-6.16%,-2.44%,-3.81%,"274,846"
DDAIO,1.43,0.15,0.80%,-3.31%,-6.32%,-36.53%,31.94%,46.92,2.85,-1.04%,-3.06%,2.08%,"8,409"
DDAK,0.94,0.17,0.91%,1.35%,7.52%,-0.48%,20.50%,56.89,30.12,0.48%,0.00%,0.48%,14
DDAKT,1.67,0.63,-7.32%,-12.10%,-17.28%,-39.79%,-0.29%,29.81,17.02,-1.10%,-1.10%,0.00%,"597,295"
DDAL,1.34,2.41,6.25%,1.06%,12.59%,-11.22%,54.35%,58.58,84.94,2.63%,1.12%,1.50%,"7,069,348"
DDALI,0.74,0.31,-1.57%,-0.75%,-2.38%,-8.60%,7.90%,44.69,28.76,0.87%,0.00%,0.87%,58
DDAMD,-,1.28,-36.01%,-44.42%,-92.21%,-97.29%,0.00%,28.32,8.42,-0.71%,1.20%,-1.89%,"5,083,899"
DDAN,2.03,1.08,-9.91%,-7.45%,-11.77%,-31.40%,52.99%,33.28,27.14,-0.77%,-2.34%,1.61%,"1,595,175"
DDANA,-,0.06,0.15%,-0.02%,-0.60%,-2.25%,0.42%,52.40,25.02,0.38%,0.34%,0.04%,"3,709"
DDAO,0.51,0.82,-1.63%,-7.77%,21.00%,-22.39%,75.42%,45.12,14.70,0.96%,0.27%,0.69%,"24,531"
DDAPP,3.44,0.95,1.95%,7.56%,9.57%,-25.75%,49.20%,53.49,20.41,-2.62%,-2.72%,0.10%,"459,512"
DDAPR,0.37,0.15,0.52%,1.01%,3.76%,-0.13%,8.82%,60.10,41.86,0.35%,0.18%,0.17%,"2,732"
DDAR,1.04,2.50,-5.79%,-3.81%,10.28%,-12.41%,110.26%,40.39,61.29,-0.73%,0.11%,-0.84%,"2,107,623"
DDARE,1.03,0.07,3.48%,-22.13%,-55.63%,-79.48%,12.39%,42.33,0.78,4.73%,0.71%,3.98%,"119,244"
DDARP,1.29,0.84,1.59%,2.35%,9.60%,-5.61%,49.40%,55.52,58.29,-0.03%,-0.01%,-0.02%,"2,805"
DDASH,1.88,7.43,-5.61%,-5.95%,2.98%,-32.27%,34.93%,39.78,193.36,3.11%,2.95%,0.15%,"2,872,623"
DDAT,1.20,0.86,2.14%,5.97%,21.50%,-2.80%,60.32%,57.16,51.10,-0.85%,0.00%,-0.85%,61
DDAUG,0.48,0.18,0.49%,0.75%,4.41%,-0.16%,11.54%,58.30,47.77,0.31%,0.26%,0.05%,"8,701"
DDAVA,1.12,0.20,-34.57%,-37.63%,-57.37%,-81.68%,7.74%,23.42,1.81,6.47%,2.84%,3.53%,"618,634"
DDAVE,3.92,21.25,-9.22%,-11.51%,20.12%,-29.10%,113.44%,40.57,324.88,-1.98%,-3.43%,1.50%,"200,453"
DDAX,0.95,0.55,-1.84%,-2.21%,-0.62%,-6.01%,11.62%,40.73,45.04,0.74%,0.54%,0.21%,"15,207"
DDB,1.00,0.86,-6.62%,-3.80%,3.53%,-12.13%,30.05%,39.04,36.57,2.67%,1.27%,1.38%,"1,655,084"
DDBA,0.12,0.29,-1.19%,0.76%,5.49%,-3.32%,15.73%,48.87,28.54,-0.04%,0.96%,-0.98%,"988,251"
DDBAW,0.58,0.46,0.43%,0.60%,6.26%,-1.78%,24.16%,52.36,48.37,0.84%,0.27%,0.56%,"21,666"
DDBB,0.55,0.29,0.99%,2.12%,5.79%,-2.92%,32.12%,55.80,25.93,0.00%,0.82%,-0.81%,"227,691"
DDBC,0.13,0.49,0.14%,5.54%,16.91%,-3.43%,53.40%,55.98,32.62,-1.69%,-0.34%,-1.36%,"709,041"
DDBCA,-,0.02,0.07%,0.26%,0.85%,-0.69%,2.03%,53.39,10.03,0.00%,-0.20%,0.20%,"28,725"
DDBD,1.17,2.02,-4.07%,-12.63%,-16.80%,-31.89%,15.12%,33.21,62.72,0.40%,-0.46%,0.86%,"122,416"
DDBE,-0.01,1.04,0.99%,10.02%,33.69%,-6.33%,115.05%,55.92,36.53,-2.90%,-1.64%,-1.28%,"81,281"
DDBEF,0.56,0.51,0.30%,0.03%,6.09%,-2.48%,20.87%,51.52,55.43,0.53%,0.31%,0.22%,"382,523"
DDBEM,0.60,0.58,0.79%,2.14%,7.02%,-12.71%,31.42%,53.90,39.64,0.54%,0.49%,0.05%,"2,847"
DDBEU,0.60,0.47,0.13%,-0.44%,5.27%,-2.63%,19.70%,49.96,54.17,0.33%,0.13%,0.20%,"13,154"
DDBEZ,0.75,0.46,0.34%,-0.33%,5.72%,-3.28%,20.07%,50.78,62.64,0.54%,0.66%,-0.13%,514
DDBGI,0.02,1.57,-3.05%,-55.64%,-96.44%,-99.34%,50.64%,38.52,4.73,-7.80%,-4.64%,-3.31%,"238,694"
DDBI,1.25,0.33,5.44%,3.32%,-7.82%,-33.15%,97.11%,53.61,6.13,-2.23%,-1.61%,-0.64%,"639,247"
DDBJP,0.49,1.51,1.29%,1.99%,8.75%,-1.74%,38.87%,56.12,117.08,1.09%,0.64%,0.45%,"6,266"
DDBL,0.26,0.12,-2.83%,-3.50%,-6.67%,-14.12%,0.37%,21.61,13.56,0.00%,-0.29%,0.29%,"86,317"
DDBMF,-0.19,0.32,1.95%,3.38%,6.41%,-0.93%,20.11%,62.44,32.49,-0.85%,-0.34%,-0.52%,"3,325,059"
DDBND,0.26,0.15,-1.33%,-2.23%,-4.20%,-7.02%,0.13%,26.15,43.74,0.13%,0.13%,0.00%,"57,210"
DDBO,0.16,0.83,0.15%,8.56%,29.24%,-8.98%,108.16%,53.87,24.23,-2.96%,-0.74%,-2.24%,"446,654"
DDBP,0.24,1.70,-1.37%,-0.11%,-7.07%,-29.49%,18.71%,46.30,99.25,0.55%,0.63%,-0.08%,"6,399"
DDBRG,1.45,0.04,0.33%,0.45%,2.98%,-0.13%,78.75%,59.87,15.98,0.00%,0.00%,0.00%,"4,402,111"
