Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
FFIZY,-,0.26,1.41%,1.41%,1.41%,-0.49%,4.16%,-,26.54,-0.13%,-0.30%,0.17%,"28,917"
FFIZZ,0.77,0.94,-0.53%,0.16%,0.74%,-26.18%,12.65%,49.80,31.31,-0.06%,0.03%,-0.10%,"213,523"
FFJAN,0.57,0.26,1.39%,2.18%,6.87%,-0.11%,16.50%,67.58,56.49,-0.02%,-0.02%,0.00%,"21,495"
FFJDIU,-,0.02,0.05%,0.05%,0.05%,-0.40%,0.10%,-,9.96,0.10%,0.10%,0.00%,"17,269"
FFJET,-,0.36,11.46%,-11.91%,-37.61%,-86.54%,25.07%,52.08,4.24,5.74%,5.21%,0.50%,"810,482"
FFJP,0.60,1.41,3.37%,2.67%,5.91%,-5.68%,25.42%,58.97,77.77,-0.17%,-0.35%,0.18%,"8,248"
FFJUL,0.64,0.31,1.55%,2.67%,7.42%,-0.25%,15.89%,71.41,61.44,-0.14%,-0.09%,-0.05%,"11,615"
FFJUN,0.58,0.38,1.65%,2.31%,5.74%,-0.47%,12.87%,67.49,61.50,-0.03%,0.03%,-0.07%,"49,324"
FFKU,0.89,0.51,2.26%,4.46%,8.34%,-0.54%,23.73%,64.73,56.69,0.25%,-0.66%,0.91%,"3,354"
FFKWL,0.31,0.08,4.06%,-1.81%,-33.19%,-55.31%,9.95%,54.28,2.43,1.67%,2.53%,-0.84%,"14,138"
FFLAG,0.54,0.16,1.54%,3.07%,4.43%,-0.71%,12.53%,60.78,28.77,-0.48%,-0.06%,-0.43%,170
FFLAO,0.46,0.03,0.43%,0.89%,1.37%,-0.76%,7.51%,75.98,28.58,0.04%,0.00%,0.04%,7
FFLAU,0.99,0.43,1.08%,3.08%,5.90%,-10.78%,18.60%,56.37,35.57,-0.24%,-0.55%,0.31%,"1,326"
FFLAX,0.70,0.60,3.54%,1.30%,10.48%,-6.95%,35.39%,57.82,36.48,0.01%,-0.48%,0.49%,"1,637"
FFLBL,0.15,0.05,0.15%,0.54%,-0.56%,-4.79%,2.17%,60.47,23.06,-0.09%,0.04%,-0.13%,"102,896"
FFLBR,0.61,0.37,-6.25%,-5.31%,-6.29%,-21.18%,21.28%,30.71,20.69,-0.72%,-0.14%,-0.58%,"284,272"
FFLC,0.64,0.15,0.27%,0.10%,-2.15%,-7.08%,5.76%,51.52,16.81,0.00%,0.72%,-0.71%,"9,546"
FFLCA,0.85,0.49,3.35%,5.18%,10.52%,0.16%,31.35%,73.54,55.51,0.38%,-0.04%,0.42%,"16,262"
FFLCB,0.24,0.07,-0.14%,-0.75%,-2.05%,-4.08%,0.48%,43.96,21.07,-0.24%,-0.21%,-0.02%,"428,372"
FFLCC,0.99,0.36,2.87%,4.93%,11.74%,-0.47%,24.84%,68.11,37.30,-0.34%,-0.66%,0.32%,"11,683"
FFLCE,0.89,0.21,2.40%,3.45%,9.46%,-0.21%,21.75%,65.84,32.24,-0.21%,-0.03%,-0.18%,"2,329"
FFLCG,1.20,0.53,3.78%,5.33%,8.61%,-0.67%,24.29%,63.66,35.66,-0.56%,-1.00%,0.45%,"12,530"
FFLCH,0.35,0.28,-0.93%,0.94%,-6.83%,-18.33%,8.20%,47.61,21.65,0.51%,0.09%,0.42%,"41,554"
FFLCO,0.35,0.07,-0.21%,-1.11%,-2.49%,-5.14%,0.26%,42.21,20.97,-0.24%,-0.17%,-0.07%,"33,273"
FFLCV,0.73,0.27,2.49%,4.99%,14.55%,-0.06%,28.31%,75.61,37.98,-0.05%,-0.25%,0.20%,"11,780"
FFLD,0.38,0.05,3.74%,-5.80%,-70.74%,-89.90%,33.48%,47.84,0.47,0.15%,-3.19%,3.44%,"31,782"
FFLDB,0.01,0.13,0.07%,0.07%,-0.12%,-1.12%,0.42%,54.35,50.36,-0.03%,0.06%,-0.09%,"16,482"
FFLDR,0.04,0.06,0.02%,-0.06%,-0.21%,-1.03%,2.20%,50.55,50.10,0.04%,-0.02%,0.06%,"107,088"
FFLDZ,0.65,0.40,8.96%,10.41%,13.90%,1.13%,21.31%,74.75,34.12,1.31%,0.27%,1.04%,"1,311"
FFLEE,0.82,0.31,1.82%,2.79%,6.38%,-0.66%,19.52%,61.00,40.14,0.05%,-0.32%,0.37%,"1,711"
FFLEU,0.78,0.35,2.76%,3.59%,8.35%,-0.23%,21.63%,67.11,37.09,-0.09%,-0.17%,0.08%,"2,262"
FFLEX,1.68,8.05,4.87%,-6.30%,38.40%,-24.39%,163.77%,51.45,126.16,1.50%,1.24%,0.25%,"2,391,600"
FFLG,1.00,0.30,-0.08%,-2.27%,6.17%,-7.71%,34.82%,47.21,14.25,-0.14%,0.28%,-0.42%,"2,290,912"
FFLGB,0.64,0.33,0.76%,2.80%,5.79%,-1.25%,18.96%,58.27,37.14,-0.03%,-0.21%,0.19%,"13,064"
FFLGR,0.95,0.30,3.08%,4.09%,3.74%,-2.39%,14.62%,65.62,34.34,0.44%,-0.26%,0.70%,"3,031"
FFLGT,0.93,0.76,-2.48%,-4.22%,-12.17%,-40.21%,37.89%,45.07,18.56,-0.48%,-0.38%,-0.11%,"140,468"
FFLGV,0.18,0.06,-0.13%,-0.71%,-2.14%,-4.41%,0.25%,44.13,19.97,-0.20%,-0.20%,0.00%,"75,756"
FFLHY,0.37,0.06,0.27%,0.03%,-0.50%,-1.79%,1.55%,54.22,24.19,-0.04%,-0.08%,0.04%,"148,084"
FFLIA,0.22,0.05,-0.14%,-0.41%,-0.43%,-2.29%,0.87%,44.65,20.30,-0.20%,-0.12%,-0.07%,"53,951"
FFLIN,0.45,0.30,0.70%,1.42%,-1.57%,-10.24%,11.09%,53.62,35.77,-0.45%,-0.33%,-0.11%,"137,348"
FFLJH,0.48,0.62,3.73%,3.63%,12.63%,-1.06%,38.32%,63.87,47.00,-0.32%,-0.03%,-0.29%,"14,836"
FFLJJ,0.47,0.09,1.19%,1.79%,5.97%,0.01%,12.36%,69.24,34.49,0.01%,-0.12%,0.13%,550
FFLJP,0.66,0.61,4.47%,4.78%,10.88%,-0.61%,24.99%,65.08,41.77,-0.22%,-0.17%,-0.05%,"397,664"
FFLKR,1.51,2.75,8.76%,0.56%,28.59%,-18.20%,145.75%,56.70,59.30,0.68%,-1.27%,1.97%,"329,848"
FFLL,1.24,0.14,-3.71%,-12.73%,-12.18%,-42.08%,10.40%,40.55,2.23,-3.04%,-3.88%,0.87%,"52,423"
FFLLA,0.68,0.35,-4.23%,-3.58%,-3.52%,-16.07%,22.53%,31.16,26.00,-0.84%,-0.70%,-0.14%,"43,400"
FFLMB,0.34,0.08,0.15%,-0.90%,-1.25%,-3.13%,3.29%,45.70,23.53,-0.19%,0.04%,-0.23%,"1,502"
FFLMI,0.27,0.08,0.09%,-0.72%,-0.91%,-2.87%,2.83%,45.71,24.73,-0.24%,-0.20%,-0.04%,"416,448"
FFLMX,0.76,0.49,-1.83%,-1.81%,-0.17%,-8.99%,23.03%,41.97,36.43,-0.66%,-1.09%,0.44%,"8,194"
FFLN,0.76,0.41,-4.23%,-3.07%,-1.96%,-14.14%,24.53%,36.28,24.47,-0.65%,-0.50%,-0.14%,"30,899"
FFLNA,-0.69,0.06,-4.59%,-18.32%,-51.59%,-81.66%,6.64%,36.97,0.91,-3.45%,-3.86%,0.43%,"291,785"
FFLNC,2.74,1.33,-3.98%,-24.77%,-29.71%,-60.79%,99.02%,41.52,13.14,-0.61%,1.08%,-1.66%,"3,994,842"
FFLNG,0.14,0.81,0.50%,1.65%,7.42%,-7.78%,28.33%,52.59,30.80,1.62%,1.48%,0.13%,"220,962"
FFLNT,0.80,0.26,10.79%,20.12%,37.38%,-8.80%,140.88%,62.86,4.09,-2.27%,-2.27%,0.00%,"17,434"
FFLO,0.42,0.31,-0.16%,-3.45%,-19.18%,-54.78%,10.59%,48.21,7.52,-0.13%,-0.40%,0.27%,"3,616,794"
FFLOC,0.99,1.04,13.18%,10.64%,11.83%,-16.03%,69.14%,67.27,23.73,4.26%,4.40%,-0.13%,"530,705"
FFLOT,0.02,0.04,-0.03%,-0.03%,0.04%,-0.25%,0.57%,48.79,50.96,0.02%,0.00%,0.02%,"998,881"
FFLOW,0.72,0.57,4.72%,9.75%,17.98%,-0.41%,32.45%,69.50,43.78,-0.41%,0.00%,-0.41%,955
FFLQL,0.97,0.98,2.08%,2.59%,9.40%,-2.35%,22.58%,60.01,79.63,-0.24%,-0.19%,-0.05%,"99,728"
FFLQM,0.90,0.61,1.72%,4.20%,7.62%,-0.28%,14.24%,64.46,61.54,-0.15%,-0.06%,-0.08%,"47,778"
FFLQS,0.93,0.40,1.66%,3.96%,11.75%,-0.31%,24.39%,63.20,50.70,0.19%,-0.01%,0.20%,789
FFLR,1.25,2.51,2.10%,2.60%,10.75%,-9.60%,33.16%,52.64,52.37,0.08%,0.44%,-0.36%,"1,638,625"
FFLRG,0.86,0.34,2.49%,4.24%,9.63%,-0.16%,19.49%,71.08,42.95,-0.02%,-0.23%,0.20%,"8,050"
FFLRN,0.02,0.03,-0.02%,-0.02%,0.04%,-0.26%,0.52%,50.59,30.79,0.06%,0.03%,0.03%,"369,962"
FFLRT,0.12,0.07,0.29%,0.21%,-0.07%,-1.67%,1.84%,62.72,46.85,0.05%,-0.01%,0.06%,"111,344"
FFLS,1.26,2.70,7.05%,8.26%,7.61%,-12.49%,66.02%,64.88,80.87,-0.35%,-0.63%,0.28%,"1,344,972"
FFLSA,0.26,0.18,1.17%,0.28%,-1.16%,-7.97%,5.44%,55.50,32.56,-0.23%,0.06%,-0.29%,871
FFLSP,0.05,0.31,1.11%,2.21%,4.06%,-2.21%,13.48%,61.60,28.37,0.14%,0.44%,-0.30%,"56,879"
FFLSW,0.76,0.43,0.08%,0.68%,4.05%,-3.35%,17.43%,49.85,43.81,-0.63%,-0.24%,-0.39%,"2,021"
FFLTB,0.10,0.16,0.15%,-0.04%,-0.78%,-2.12%,1.31%,52.73,50.07,-0.00%,-0.08%,0.08%,"21,860"
FFLTR,0.02,0.02,-0.05%,-0.03%,0.13%,-0.23%,0.83%,48.60,25.55,0.00%,-0.03%,0.03%,"677,839"
FFLTW,1.14,2.62,7.05%,3.93%,31.99%,-6.56%,94.78%,60.20,103.08,-0.67%,-0.35%,-0.33%,"119,304"
FFLUD,0.02,0.04,0.11%,0.13%,0.07%,-1.87%,0.57%,56.70,25.02,0.01%,-0.19%,0.20%,"366,585"
FFLUT,1.05,4.97,0.34%,-2.51%,-28.03%,-67.22%,13.04%,49.88,101.41,3.14%,1.72%,1.40%,"1,868,845"
FFLUX,1.78,0.07,3.74%,-18.17%,-53.23%,-92.12%,26.60%,45.63,0.60,0.19%,1.74%,-1.53%,"64,023"
FFLV,0.62,0.66,1.95%,4.95%,10.66%,-0.69%,20.99%,69.11,87.59,-0.16%,-0.46%,0.31%,"2,492"
FFLWS,1.35,0.18,1.27%,2.85%,6.55%,-42.54%,41.42%,53.99,4.08,0.25%,0.49%,-0.25%,"94,434"
FFLX,0.42,0.12,-5.21%,-7.54%,-26.48%,-55.06%,4.17%,39.99,2.00,2.56%,1.52%,1.03%,"110,539"
FFLXI,-,0.13,0.79%,0.31%,-0.03%,-2.47%,2.22%,56.62,48.99,0.14%,0.00%,0.14%,116
FFLXN,0.09,0.09,0.52%,0.11%,-1.46%,-3.94%,1.71%,55.32,24.95,-0.08%,-0.22%,0.14%,"7,979"
FFLXR,0.10,0.10,0.20%,-0.07%,-0.97%,-2.48%,0.80%,52.71,38.98,0.00%,-0.10%,0.10%,"455,738"
FFLXS,0.57,2.72,-2.17%,4.49%,41.93%,-7.41%,117.03%,49.91,73.79,-0.77%,0.27%,-1.04%,"32,458"
FFLY,1.17,2.15,18.53%,2.02%,-2.86%,-57.10%,66.69%,58.37,26.67,-0.37%,-3.89%,3.66%,"3,305,743"
FFLYD,-3.91,1.84,-10.19%,-15.30%,-39.14%,-59.01%,2.93%,39.55,38.12,0.99%,2.29%,-1.27%,"2,774"
FFLYE,-0.48,0.13,0.30%,-10.86%,-54.61%,-98.93%,7.71%,45.54,1.72,-1.05%,1.37%,-2.38%,"17,943"
FFLYT,-,1.27,35.08%,-11.75%,-49.69%,-86.58%,117.72%,53.11,7.85,-0.76%,-6.99%,6.70%,"140,734"
FFLYU,4.39,1.89,7.83%,9.66%,15.16%,-15.83%,79.26%,57.07,53.42,-1.26%,-2.28%,1.05%,451
FFLYW,1.31,0.74,9.53%,11.67%,31.03%,-0.90%,78.29%,62.43,18.81,3.12%,3.18%,-0.05%,"1,793,597"
FFLYX,0.27,0.11,4.48%,-23.85%,-51.69%,-85.81%,20.00%,43.31,1.26,-1.56%,-0.79%,-0.78%,"411,681"
FFLZH,-2.79,0.18,-5.24%,-33.16%,-77.16%,-96.43%,18.92%,37.56,1.32,-5.04%,-1.49%,-3.60%,"25,818"
FFMAC,-,0.02,0.01%,0.25%,0.25%,-0.40%,1.21%,51.01,10.02,-0.64%,-0.35%,-0.30%,"7,478"
FFMAG,1.12,0.51,2.77%,2.83%,6.89%,-1.13%,21.85%,60.64,37.15,-0.11%,-0.18%,0.07%,"11,851"
FFMAO,0.81,1.22,5.18%,12.95%,28.48%,-2.31%,54.19%,65.28,35.11,-0.62%,-0.76%,0.14%,"57,939"
FFMAR,0.55,0.20,1.08%,1.78%,7.73%,-0.03%,17.37%,69.86,53.34,0.10%,0.10%,0.00%,"8,569"
FFMAT,0.98,0.88,2.36%,2.45%,5.21%,-4.23%,23.41%,57.08,60.18,0.67%,0.32%,0.35%,"21,679"
FFMAY,0.60,0.33,1.65%,2.42%,5.93%,-0.25%,13.33%,66.48,57.67,-0.08%,-0.10%,0.02%,"18,881"
FFMB,0.25,0.15,0.22%,-0.69%,-1.06%,-2.71%,2.28%,46.40,50.62,-0.20%,-0.12%,-0.08%,"93,184"
FFMBH,0.77,0.99,1.23%,6.36%,20.81%,-2.53%,52.28%,61.70,52.01,-0.21%,0.39%,-0.59%,"92,481"
FFMC,0.40,0.57,-6.10%,-8.69%,-26.70%,-75.15%,2.06%,40.90,10.15,-0.10%,-0.49%,0.39%,"2,354,154"
FFMCE,0.77,0.20,2.85%,3.26%,8.67%,-0.42%,20.07%,63.56,29.29,-0.42%,0.00%,-0.42%,9
FFMCX,0.97,0.28,2.90%,2.86%,7.00%,-0.54%,19.92%,60.78,37.52,-0.54%,0.00%,-0.54%,13
FFMDE,0.92,0.41,3.47%,5.50%,12.97%,0.15%,25.14%,75.27,42.96,0.23%,0.14%,0.09%,"616,673"
FFMED,0.78,0.41,4.14%,7.66%,13.62%,-1.07%,28.68%,65.50,30.21,0.31%,0.11%,0.19%,"2,086"
FFMET,1.21,0.54,4.65%,5.78%,10.08%,-1.79%,31.16%,64.69,39.53,1.30%,0.33%,0.97%,"2,893"
FFMF,-0.04,0.47,0.90%,0.76%,1.85%,-3.25%,9.29%,58.35,50.73,0.21%,0.17%,0.03%,"14,420"
FFMFC,-0.54,0.07,-12.23%,-17.54%,-45.44%,-98.47%,17.32%,45.05,0.24,1.91%,3.22%,-1.27%,"342,209"
FFMHI,0.31,0.17,0.10%,-0.66%,-0.47%,-1.84%,4.12%,46.00,47.83,-0.31%,-0.35%,0.04%,"59,465"
FFMKT,1.00,0.23,3.55%,4.29%,4.27%,-7.75%,17.40%,65.74,22.95,-0.24%,-0.12%,-0.11%,"4,614"
FFMN,0.60,0.14,0.35%,-0.60%,0.12%,-4.85%,5.97%,50.04,11.19,0.00%,-0.53%,0.54%,"32,345"
FFMNB,0.78,0.27,4.14%,9.34%,17.65%,-0.49%,34.57%,70.15,16.31,-0.43%,-0.24%,-0.18%,"470,932"
FFMNY,0.27,0.11,0.06%,-0.85%,-1.17%,-2.94%,2.68%,44.16,26.42,-0.45%,-0.23%,-0.23%,"5,151"
FFMQQ,1.07,0.16,2.95%,6.85%,1.39%,-18.91%,19.15%,64.58,12.84,-0.02%,-0.51%,0.49%,"18,604"
FFMS,0.73,0.53,-2.74%,-0.01%,2.29%,-14.00%,18.73%,45.10,23.77,0.59%,-0.13%,0.72%,"595,049"
FFMST,2.01,0.12,-15.11%,-18.75%,-37.84%,-72.43%,-0.79%,37.31,1.26,-3.08%,-3.08%,0.00%,"220,037"
FFMTL,-,0.77,5.60%,5.57%,6.95%,-9.78%,47.93%,60.06,35.43,0.42%,0.08%,0.34%,"6,373"
FFMTM,0.96,0.95,2.73%,-0.69%,9.22%,-8.80%,49.85%,53.23,39.95,-0.93%,-1.21%,0.28%,"172,789"
FFMUB,0.14,0.20,0.25%,-0.37%,-0.39%,-5.51%,2.23%,50.03,50.91,-0.13%,-0.10%,-0.03%,"38,065"
FFMUN,0.17,0.21,0.39%,-0.35%,-0.68%,-2.61%,2.80%,52.13,49.91,-0.24%,-0.33%,0.09%,"10,196"
FFMX,0.37,3.40,-5.10%,-5.80%,6.90%,-16.40%,49.27%,39.20,118.27,1.51%,1.82%,-0.30%,"440,590"
FFMY,0.26,0.13,0.93%,0.40%,-1.58%,-5.65%,2.54%,53.70,11.69,0.09%,-0.26%,0.34%,"4,064"
FFN,1.28,39.05,12.74%,7.18%,6.27%,-23.86%,109.26%,59.09,570.22,0.66%,0.04%,0.62%,"592,409"
FFNB,0.87,0.33,2.17%,3.48%,10.86%,-0.56%,34.76%,60.49,19.48,0.78%,0.88%,-0.10%,"1,768,088"
FFNCL,0.90,0.78,1.88%,5.07%,9.85%,-0.14%,22.55%,68.43,83.04,-0.04%,0.04%,-0.07%,"84,608"
FFND,1.57,2.75,1.98%,5.27%,-0.15%,-36.62%,37.36%,52.34,58.57,-0.56%,-0.43%,-0.14%,"1,274,011"
FFNDA,1.04,0.44,2.03%,3.04%,12.23%,-0.05%,31.40%,61.67,38.52,0.21%,0.18%,0.03%,"484,459"
FFNDB,0.89,0.23,2.19%,3.73%,12.17%,0.00%,29.64%,70.77,31.93,0.13%,0.06%,0.06%,"112,614"
FFNDC,0.76,0.52,3.27%,4.28%,7.80%,0.04%,19.56%,68.13,51.35,0.27%,-0.08%,0.35%,"58,136"
FFNDE,0.56,0.40,0.51%,1.72%,5.72%,-2.70%,21.16%,54.37,41.28,-0.15%,0.12%,-0.27%,"622,645"
FFNDF,0.72,0.56,2.90%,3.98%,11.66%,0.11%,34.17%,68.31,55.66,0.34%,-0.11%,0.45%,"1,369,731"
FFNDX,0.88,0.25,2.21%,3.81%,12.20%,-0.03%,29.83%,71.36,32.69,0.12%,0.00%,0.12%,"1,500,149"
FFNF,0.95,1.41,-2.41%,0.56%,-3.67%,-16.42%,15.64%,47.77,49.47,1.02%,0.61%,0.41%,"1,633,642"
FFNG,-,1.10,22.41%,13.53%,13.53%,-29.07%,93.10%,56.81,10.64,1.99%,1.33%,0.65%,"35,361"
FFNGD,-3.58,1.96,-15.95%,-21.87%,-44.68%,-69.35%,3.88%,36.02,26.78,2.88%,3.96%,-1.04%,"501,165"
FFNGG,2.83,8.15,9.37%,13.02%,25.46%,-4.09%,90.29%,61.99,264.72,-2.00%,-1.20%,-0.81%,"1,336"
FFNGO,2.68,4.63,9.34%,13.13%,26.11%,-3.91%,91.43%,61.91,151.34,-1.95%,0.32%,-2.27%,"1,365"
FFNGR,-0.33,0.05,9.59%,-21.40%,-68.84%,-86.14%,79.31%,47.43,0.31,10.43%,12.92%,-2.21%,"1,435,282"
FFNGS,1.33,1.41,4.90%,7.05%,15.05%,-1.45%,41.50%,62.98,80.23,-1.08%,-1.11%,0.03%,"18,123"
FFNGU,5.63,1.76,13.57%,18.21%,30.38%,-10.11%,145.16%,61.50,33.06,-2.71%,-3.50%,0.82%,"2,394,665"
FFNK,0.96,0.52,1.65%,4.26%,10.42%,0.07%,24.60%,65.62,64.77,0.22%,0.02%,0.20%,811
FFNKO,0.93,0.42,4.11%,8.54%,41.44%,-12.78%,137.52%,56.88,6.14,2.68%,3.02%,-0.33%,"760,122"
FFNLC,0.48,0.96,1.52%,5.73%,22.43%,-1.87%,47.92%,60.01,35.62,0.28%,0.11%,0.17%,"33,289"
FFNOV,0.66,0.25,1.34%,2.16%,6.82%,-0.04%,17.06%,68.86,59.87,0.04%,0.04%,0.00%,"5,626"
FFNRN,0.00,0.55,-2.21%,-2.13%,16.39%,-8.83%,61.64%,45.54,17.55,0.23%,0.29%,-0.06%,"99,483"
FFNUC,0.49,0.14,6.93%,4.14%,-30.58%,-75.50%,35.22%,54.91,1.82,-5.21%,-4.71%,-0.52%,"428,682"
FFNV,0.39,7.62,5.56%,8.44%,2.94%,-18.01%,35.08%,61.10,234.21,1.14%,-0.20%,1.35%,"481,078"
FFNWB,0.62,0.35,-0.31%,3.68%,14.72%,-8.07%,66.81%,55.65,11.51,1.32%,0.88%,0.44%,"58,932"
FFNWD,0.19,0.97,3.19%,17.63%,24.73%,-1.35%,57.93%,76.47,45.28,0.27%,-0.26%,0.53%,"9,379"
FFNX,1.06,1.29,2.03%,2.90%,9.90%,0.27%,25.94%,63.13,147.95,0.46%,0.40%,0.06%,"9,589"
FFNY,1.19,1.53,3.03%,2.21%,10.02%,-2.99%,29.16%,59.37,107.74,0.51%,0.55%,-0.04%,"5,135"
FFOA,1.67,1.21,-4.77%,-5.42%,0.50%,-26.96%,37.98%,42.06,21.76,-2.47%,-1.72%,-0.76%,"19,966"
FFOCL,-0.09,0.33,-18.60%,-11.36%,19.57%,-25.62%,266.15%,32.81,4.76,2.81%,5.54%,-2.59%,"355,832"
FFOCT,0.62,0.24,1.41%,2.26%,6.99%,-0.04%,17.69%,69.28,53.65,0.04%,0.05%,-0.01%,"8,867"
FFOF,1.08,0.18,1.10%,0.84%,1.23%,-8.58%,10.00%,55.56,13.75,-0.29%,0.00%,-0.29%,"33,663"
FFOFO,-,0.25,7.65%,-10.92%,-54.08%,-96.28%,44.57%,49.32,2.53,0.00%,3.27%,-3.16%,"3,428"
FFOIL,-,2.82,-1.04%,-1.04%,-1.04%,-15.41%,4.69%,-,24.10,-1.47%,-5.42%,4.17%,"53,173"
FFOMG,-,1.01,31.11%,7.61%,7.61%,-44.74%,132.04%,53.41,8.17,-0.03%,2.10%,-2.08%,"10,585"
FFOPC,0.09,0.05,0.19%,-0.37%,-1.35%,-3.65%,0.62%,49.68,25.25,-0.18%,-0.10%,-0.08%,"2,762"
FFOR,1.41,0.90,2.33%,0.00%,8.73%,-8.17%,29.07%,52.19,29.44,-0.20%,0.24%,-0.44%,"78,974"
FFORH,0.54,0.18,2.97%,2.82%,1.41%,-9.45%,12.57%,65.14,25.17,0.37%,0.00%,0.37%,21
FFORM,1.30,9.91,17.87%,7.65%,34.61%,-17.89%,387.41%,59.52,131.60,-0.05%,1.64%,-1.66%,"820,201"
FFORR,0.94,0.63,6.50%,23.11%,53.19%,-7.70%,133.20%,59.60,11.38,-3.48%,-3.48%,0.00%,"63,991"
FFORTY,1.20,3.25,-2.10%,-9.56%,-5.73%,-38.79%,5.77%,44.85,106.11,-2.87%,-2.92%,0.05%,36
FFOSL,1.64,0.40,12.09%,24.18%,38.35%,-10.92%,227.65%,64.30,5.57,-0.18%,-1.24%,1.08%,"913,581"
FFOTO,-,1.42,6.63%,-1.55%,-3.05%,-24.34%,32.25%,52.86,21.08,2.38%,0.96%,1.41%,"195,219"
FFOUR,1.37,3.57,-7.39%,-2.31%,-15.13%,-51.10%,31.28%,46.07,45.37,-5.48%,-5.64%,0.17%,"1,589,752"
FFOWF,0.54,0.31,5.07%,8.43%,13.00%,0.32%,26.90%,76.11,37.41,0.50%,0.00%,0.50%,18
FFOX,0.60,1.82,14.91%,18.31%,8.16%,-9.92%,39.31%,74.54,61.41,5.70%,2.61%,3.01%,"1,069,104"
FFOXA,0.57,2.14,15.29%,19.37%,9.27%,-9.62%,42.82%,75.42,69.04,5.49%,2.16%,3.25%,"7,501,474"
FFOXF,1.40,1.05,8.07%,13.98%,18.43%,-31.22%,60.70%,61.78,21.02,-0.28%,-0.05%,-0.24%,"470,344"
FFOXX,-0.35,0.27,-0.58%,-16.17%,-36.95%,-67.42%,50.54%,44.61,2.57,-0.61%,-0.22%,-0.39%,"7,519"
FFOXY,-0.11,0.25,-1.87%,-3.89%,-2.84%,-12.77%,6.38%,30.95,27.88,-0.47%,0.13%,-0.59%,"96,596"
FFPA,1.11,1.18,5.85%,-0.48%,8.81%,-15.45%,40.61%,57.29,49.79,0.86%,-0.02%,0.88%,"1,384"
FFPAA,-,0.16,1.81%,3.24%,3.24%,-0.17%,6.12%,66.41,25.92,0.19%,0.06%,0.13%,"35,819"
FFPAG,0.98,0.42,2.57%,4.89%,10.81%,-1.77%,23.14%,68.75,42.79,0.02%,-0.21%,0.23%,"28,159"
FFPAS,-0.02,0.05,-0.09%,-0.49%,-2.05%,-4.47%,0.33%,43.96,24.50,-0.17%,0.14%,-0.31%,423
FFPE,0.35,0.05,0.02%,-0.43%,-1.62%,-3.78%,1.54%,46.60,17.81,-0.11%,-0.11%,0.00%,"682,029"
FFPEI,0.29,0.04,0.26%,-0.13%,-0.58%,-2.14%,2.57%,52.60,19.19,0.05%,0.00%,0.05%,"325,433"
FFPF,0.81,0.17,0.68%,-0.12%,-2.74%,-9.57%,3.78%,54.26,17.86,0.17%,-0.17%,0.34%,"146,657"
FFPFD,0.37,0.05,-0.25%,-0.75%,-2.33%,-4.95%,0.21%,37.41,21.24,-0.02%,0.12%,-0.14%,"14,172"
FFPH,1.33,0.16,-0.94%,-0.26%,-3.49%,-22.29%,12.17%,47.88,5.16,-0.39%,0.58%,-0.97%,"154,624"
FFPI,0.68,0.20,2.51%,1.83%,-5.76%,-24.99%,8.09%,57.94,9.92,1.74%,1.64%,0.10%,"450,106"
FFPRO,0.94,0.29,0.18%,1.11%,6.93%,-3.01%,16.21%,53.99,25.51,0.32%,-0.01%,0.33%,"1,287"
FFPS,-,2.91,7.42%,-14.97%,-2.41%,-39.91%,52.83%,49.78,39.66,5.59%,2.91%,2.61%,"4,817,118"
FFPSX,-,0.73,11.06%,-22.70%,-22.70%,-65.29%,77.46%,40.51,5.32,11.61%,4.18%,7.13%,"82,436"
FFPWR,0.57,0.33,0.62%,0.43%,3.80%,-2.22%,17.52%,55.00,37.43,0.74%,0.29%,0.45%,"4,019"
FFPX,1.29,4.66,4.74%,1.18%,9.92%,-7.10%,33.98%,57.89,191.55,1.49%,0.53%,0.95%,"23,366"
FFPXE,1.15,0.45,2.63%,0.38%,4.65%,-6.40%,17.31%,56.75,34.32,-0.13%,0.07%,-0.19%,757
FFPXI,1.00,1.75,3.90%,-2.07%,8.94%,-15.23%,31.72%,53.04,73.44,-1.32%,-0.44%,-0.88%,"4,185"
FFQAL,0.95,0.66,2.33%,3.96%,9.53%,-0.52%,20.83%,67.59,85.11,-0.42%,-0.35%,-0.06%,"14,956"
FFR,1.04,1.32,-3.57%,-2.05%,3.85%,-10.03%,30.91%,38.55,62.87,-0.73%,-0.47%,-0.25%,"553,412"
FFRA,0.41,0.09,0.91%,0.73%,-3.45%,-18.34%,4.29%,55.47,10.95,-0.99%,0.00%,-0.99%,"129,707"
FFRAF,-0.01,1.80,1.40%,2.93%,16.96%,-1.26%,52.52%,57.08,64.06,-0.17%,-0.20%,0.03%,"20,092"
FFRBA,0.53,0.47,3.03%,8.14%,15.20%,-0.83%,32.04%,65.46,19.02,0.05%,0.21%,-0.16%,"186,218"
FFRBT,-,1.12,-0.81%,1.48%,1.48%,-12.09%,10.64%,50.44,19.34,-0.46%,-0.82%,0.36%,"136,696"
FFRD,1.65,2.78,21.79%,32.52%,94.85%,-1.80%,178.48%,74.28,45.85,3.71%,3.71%,0.00%,"68,263"
FFRDM,1.03,1.83,3.73%,-0.25%,14.39%,-11.04%,66.77%,55.37,68.41,-0.06%,-1.16%,1.11%,"123,032"
