Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
FFCNCA,0.61,58.39,1.97%,3.89%,8.42%,-3.65%,32.79%,54.87,2156.23,-0.72%,-1.30%,0.59%,"50,390"
FFCOM,1.04,1.37,-3.96%,-4.68%,-5.41%,-10.64%,4.82%,39.01,67.86,-2.68%,0.10%,-2.78%,"626,457"
FFCOR,0.36,0.21,-0.87%,-1.49%,-2.82%,-5.15%,0.10%,34.47,46.28,-0.24%,0.25%,-0.49%,"9,693"
FFCPI,0.91,0.58,0.55%,0.71%,5.75%,-1.02%,17.20%,53.99,54.52,1.74%,0.74%,0.99%,"9,194"
FFCPT,0.79,0.54,-0.44%,1.55%,3.77%,-4.91%,12.12%,49.38,25.54,-3.00%,-2.67%,-0.34%,"848,214"
FFCRS,-,0.03,-0.00%,0.09%,0.77%,-6.27%,2.15%,52.35,10.23,-0.05%,-0.05%,0.00%,"20,205"
FFCSH,0.12,0.04,-0.01%,-0.28%,-1.20%,-2.33%,0.35%,46.70,24.07,0.04%,-0.10%,0.15%,"2,104"
FFCT,0.30,0.04,0.33%,0.33%,-0.95%,-6.22%,2.66%,55.27,9.65,-0.10%,-0.21%,0.10%,"94,956"
FFCTE,0.75,0.31,-0.43%,2.26%,8.85%,-3.30%,20.33%,52.45,28.75,0.81%,0.81%,0.01%,"16,124"
FFCTR,1.04,0.75,-2.22%,-3.54%,3.02%,-7.30%,19.40%,44.45,38.34,3.82%,0.34%,3.47%,"1,437"
FFCUS,1.93,2.07,-5.59%,-14.71%,-4.93%,-24.89%,39.83%,41.61,35.67,10.19%,4.73%,5.22%,"17,304"
FFCUV,-0.31,0.48,-28.12%,-38.25%,-95.90%,-99.10%,5.03%,33.84,1.88,5.03%,-1.05%,6.15%,"18,254"
FFCVT,0.81,1.16,-2.43%,-5.39%,4.10%,-10.77%,25.72%,42.66,48.99,4.20%,2.14%,2.02%,"22,073"
FFCX,1.37,2.90,3.97%,-0.02%,11.53%,-12.12%,81.45%,53.17,63.44,5.75%,2.74%,2.93%,"14,853,084"
FFCXG,-,1.06,6.63%,-4.09%,-7.17%,-31.15%,34.26%,51.60,12.80,11.62%,4.95%,6.36%,"14,520"
FFDAT,0.56,0.14,-0.21%,0.38%,0.16%,-4.35%,4.95%,50.49,22.24,0.30%,0.04%,0.25%,313
FFDBC,0.81,1.43,1.65%,5.50%,14.27%,-2.40%,34.51%,57.62,52.46,-1.09%,-1.37%,0.28%,"8,292"
FFDCF,1.21,0.76,-2.70%,-2.48%,1.59%,-9.53%,17.35%,43.47,48.38,1.09%,1.31%,-0.22%,"2,175"
FFDD,0.70,0.25,4.43%,3.72%,10.61%,0.01%,31.82%,68.60,20.01,2.30%,0.86%,1.43%,"90,960"
FFDEC,0.65,0.33,-0.01%,0.44%,5.24%,-0.61%,16.50%,52.76,54.56,0.90%,0.29%,0.61%,"12,730"
FFDEM,0.65,0.75,-0.67%,-3.26%,4.29%,-9.28%,24.14%,47.10,34.76,3.61%,1.46%,2.12%,"41,861"
FFDEV,0.64,0.38,2.92%,3.78%,5.46%,-1.63%,18.21%,68.51,37.46,1.00%,0.71%,0.28%,"20,294"
FFDFF,1.06,0.44,2.30%,5.91%,4.93%,-7.50%,18.21%,63.96,35.65,0.40%,1.48%,-1.06%,890
FFDG,1.30,2.57,-4.52%,-6.92%,-2.53%,-13.00%,13.18%,38.52,123.07,2.14%,0.86%,1.27%,"7,761"
FFDHY,0.37,0.18,-0.63%,-0.73%,-0.96%,-1.99%,1.50%,36.68,48.72,-0.34%,-0.04%,-0.30%,"95,827"
FFDIF,1.26,0.61,-1.50%,-0.90%,6.33%,-5.21%,23.60%,47.49,38.69,2.59%,1.45%,1.12%,"4,077"
FFDIG,3.00,1.81,0.89%,-3.53%,-0.28%,-30.47%,36.81%,49.71,41.92,7.43%,4.46%,2.85%,"26,935"
FFDIQ,0.76,1.12,2.90%,5.40%,8.42%,-5.80%,29.70%,59.77,72.11,-2.53%,-0.52%,-2.02%,"4,514"
FFDIS,1.24,1.65,-1.85%,-2.39%,-1.91%,-7.94%,9.97%,44.45,98.92,0.30%,-0.12%,0.43%,"138,961"
FFDIV,0.57,0.30,0.28%,0.92%,2.03%,-2.73%,9.32%,51.89,28.01,-0.74%,-0.65%,-0.09%,"7,901"
FFDL,0.57,0.74,1.57%,2.44%,7.48%,-3.18%,23.31%,56.59,51.47,-1.85%,-0.73%,-1.13%,"1,101,439"
FFDLO,0.76,0.64,1.69%,2.59%,5.50%,-0.96%,14.75%,63.97,71.41,0.25%,-0.04%,0.29%,"49,882"
FFDLS,1.07,0.51,0.19%,1.82%,10.02%,-1.13%,34.94%,53.83,42.19,1.78%,0.81%,0.96%,"15,744"
FFDM,0.95,1.06,0.23%,2.16%,9.39%,-2.78%,32.82%,53.48,91.70,-0.13%,-0.50%,0.37%,"21,547"
FFDMMU,-,0.02,-0.06%,-0.06%,-0.06%,-0.25%,0.15%,-,9.95,0.00%,0.00%,0.00%,0
FFDMO,1.07,2.00,-2.57%,-3.47%,4.77%,-7.35%,20.18%,42.90,91.60,2.71%,0.78%,1.92%,"167,866"
FFDMT,2.75,0.77,-11.30%,-3.48%,3.12%,-28.07%,134.19%,42.58,10.07,4.79%,2.86%,1.87%,"539,918"
FFDN,1.21,5.37,-0.66%,-0.68%,1.97%,-7.93%,19.33%,50.01,267.85,0.03%,1.23%,-1.19%,"706,323"
FFDND,1.09,0.29,-0.87%,-1.29%,-2.17%,-14.72%,12.69%,48.82,21.14,0.03%,1.20%,-1.15%,"2,708"
FFDNI,0.87,0.63,3.84%,4.32%,-9.16%,-30.07%,16.50%,61.22,27.95,1.24%,1.08%,0.15%,"4,737"
FFDRR,0.88,0.69,0.98%,2.04%,8.21%,-0.85%,24.05%,58.85,67.46,0.69%,0.19%,0.49%,"16,139"
FFDRS,-,0.48,-4.06%,-5.22%,-2.19%,-14.02%,14.30%,41.53,22.14,1.56%,2.03%,-0.46%,"6,827"
FFDRV,1.43,0.42,-1.91%,-6.68%,0.92%,-17.23%,21.11%,43.42,17.90,2.41%,1.40%,0.99%,953
FFDRX,-,0.60,-8.76%,-12.16%,-8.41%,-28.35%,22.06%,39.51,18.77,3.11%,3.09%,0.02%,607
FFDS,0.64,13.27,2.63%,7.66%,6.14%,-37.08%,42.18%,54.89,263.03,-6.74%,-4.07%,-2.79%,"1,149,108"
FFDSB,0.14,0.34,1.52%,8.27%,17.75%,-2.22%,35.38%,64.01,17.60,-0.23%,0.46%,-0.68%,"2,566"
FFDT,0.89,1.79,-0.69%,-4.64%,2.72%,-10.82%,30.92%,44.40,90.36,3.03%,1.81%,1.20%,"277,107"
FFDTS,0.86,0.91,-0.36%,-3.08%,1.14%,-10.95%,26.69%,47.03,64.68,3.68%,0.42%,3.25%,898
FFDTX,1.80,1.98,-4.01%,-6.98%,12.81%,-20.14%,43.20%,43.80,49.89,6.32%,2.32%,3.91%,"43,303"
FFDUS,0.70,0.47,-0.06%,4.31%,5.46%,-5.80%,19.21%,54.32,19.90,-0.50%,-0.95%,0.45%,"209,719"
FFDV,0.45,0.43,1.69%,3.74%,8.70%,-5.75%,20.33%,59.96,33.09,-1.43%,-1.05%,-0.39%,"129,712"
FFDVV,0.86,0.60,1.02%,2.39%,7.77%,-1.02%,18.77%,58.96,62.78,0.32%,-0.14%,0.46%,"778,051"
FFDX,1.31,8.27,-1.37%,-3.67%,12.01%,-10.66%,77.32%,43.81,308.55,-0.02%,-0.88%,0.87%,"1,536,418"
FFDXF,-,9.33,-7.71%,-12.42%,-12.42%,-31.22%,1.89%,39.93,137.55,-4.72%,-4.87%,0.16%,"1,563,983"
FFE,0.44,0.94,-0.05%,2.68%,2.63%,-6.94%,16.98%,51.88,48.71,-0.85%,-1.28%,0.43%,"8,805,002"
FFEAC,0.99,0.31,-0.28%,0.31%,7.87%,-1.66%,23.38%,50.77,32.28,1.34%,0.52%,0.82%,"6,071"
FFEAM,1.93,0.12,-8.23%,-25.46%,-57.26%,-85.20%,23.32%,38.47,1.11,5.71%,2.78%,2.86%,"61,117"
FFEBM,0.17,0.04,0.07%,0.33%,2.32%,-0.08%,6.64%,56.69,31.32,0.10%,-0.03%,0.13%,374
FFEBO,-1.38,0.11,0.64%,-7.78%,-16.67%,-43.09%,36.21%,49.35,0.83,16.93%,0.01%,16.92%,"12,775"
FFEBP,0.49,0.20,-0.03%,0.52%,5.19%,-0.58%,14.23%,52.40,34.10,0.87%,0.23%,0.64%,"8,605"
FFEBT,0.65,0.27,-0.07%,0.36%,5.47%,-1.00%,16.86%,51.98,41.14,1.00%,0.42%,0.57%,"7,946"
FFEBU,0.68,0.19,-0.62%,-0.67%,4.02%,-2.42%,14.55%,47.53,29.42,1.24%,0.00%,1.24%,72
FFEBW,0.40,0.15,0.13%,0.50%,3.89%,-0.31%,11.31%,54.71,35.69,0.78%,0.42%,0.37%,"8,472"
FFEBZ,0.66,0.23,-0.59%,-0.53%,3.71%,-2.20%,12.49%,47.81,40.03,1.11%,0.00%,1.11%,17
FFECM,-,0.05,-0.52%,-0.52%,-0.52%,-1.13%,0.53%,38.73,24.85,-0.12%,0.06%,-0.18%,106
FFEDM,0.79,0.56,3.29%,3.96%,7.34%,1.61%,21.49%,66.73,65.05,2.50%,0.25%,2.25%,228
FFEDU,0.79,0.67,-19.37%,-23.09%,-30.23%,-55.06%,16.37%,38.34,7.77,-10.23%,-10.23%,0.00%,"1,314"
FFEED,1.41,0.05,-24.84%,-50.32%,-86.15%,-98.16%,-0.78%,24.68,0.32,-3.18%,-6.30%,3.33%,"166,242"
FFEGE,0.46,0.55,2.08%,2.42%,5.87%,-1.24%,27.06%,63.56,50.83,0.40%,0.24%,0.16%,"192,765"
FFEIG,0.36,0.12,-0.57%,-1.32%,-2.64%,-4.95%,0.21%,38.50,40.05,0.18%,0.02%,0.15%,235
FFEIM,0.75,6.36,-6.61%,-10.40%,15.84%,-25.62%,142.26%,44.18,59.89,3.81%,3.54%,0.26%,"452,954"
FFELC,1.00,0.50,0.15%,0.79%,7.92%,-1.08%,23.13%,53.38,42.24,1.76%,0.76%,0.99%,"975,653"
FFELE,1.03,3.38,-1.15%,0.59%,4.73%,-10.66%,15.56%,47.32,103.47,-1.81%,-3.14%,1.37%,"270,559"
FFELG,1.27,0.83,-1.94%,-2.94%,1.43%,-7.63%,17.33%,44.67,42.15,2.88%,1.05%,1.81%,"423,349"
FFELV,0.75,0.39,1.57%,3.93%,13.93%,-0.69%,33.49%,65.67,41.73,0.46%,0.29%,0.17%,"153,377"
FFEM,0.66,0.64,-2.33%,-4.08%,1.97%,-14.23%,23.69%,43.33,30.54,2.20%,1.19%,1.00%,"112,197"
FFEMB,0.42,0.35,0.24%,0.29%,-0.85%,-6.91%,4.22%,53.57,29.37,0.86%,0.41%,0.45%,"36,524"
FFEMD,-,0.34,0.32%,-0.59%,1.35%,-5.53%,11.52%,49.47,36.27,0.98%,0.00%,0.98%,72
FFEMG,-,0.33,-1.08%,-1.34%,-0.87%,-4.56%,2.80%,46.79,25.53,2.06%,0.00%,2.06%,155
FFEMR,1.15,1.01,-2.55%,-5.50%,7.01%,-12.43%,39.29%,43.38,38.89,3.82%,1.62%,2.17%,"24,421"
FFEMS,0.54,0.86,-3.81%,-5.50%,-3.94%,-12.71%,5.52%,36.16,43.20,1.03%,0.98%,0.05%,"37,417"
FFEMV,-,0.19,1.39%,3.35%,4.21%,-0.90%,9.36%,63.40,27.16,-0.02%,0.83%,-0.85%,237
FFEMY,-1.99,0.46,-17.44%,-39.05%,-71.68%,-86.89%,10.23%,36.77,2.91,4.68%,2.83%,1.80%,"17,908"
FFENC,1.11,0.59,-4.18%,-0.33%,20.54%,-12.38%,75.40%,47.30,9.91,2.69%,2.06%,0.62%,"90,551"
FFENG,-0.19,0.05,-0.22%,-5.70%,-19.77%,-59.59%,6.12%,46.49,1.48,1.03%,2.43%,-1.37%,698
FFENI,0.58,0.56,1.83%,1.95%,6.72%,-0.85%,25.80%,58.45,40.81,3.00%,1.39%,1.59%,"1,229,428"
FFENY,0.44,0.65,3.36%,3.88%,12.12%,-7.22%,40.80%,60.08,32.71,0.71%,1.39%,-0.68%,"1,442,347"
FFEOE,0.33,0.76,3.35%,3.81%,9.05%,-0.34%,36.62%,67.77,55.85,2.08%,1.12%,0.95%,"166,944"
FFEP,0.89,0.79,2.55%,1.75%,6.30%,-2.68%,25.38%,62.28,59.14,2.28%,0.43%,1.84%,"9,668"
FFEPI,1.14,0.99,-4.02%,-8.15%,-10.23%,-20.57%,4.12%,39.41,39.46,3.90%,2.84%,1.03%,"344,838"
FFER,0.56,1.30,1.45%,-1.94%,-2.54%,-12.93%,28.39%,51.49,65.12,4.13%,0.23%,3.89%,"2,742,426"
FFERA,0.06,0.01,-0.01%,0.24%,1.36%,-0.57%,3.06%,55.03,10.44,0.00%,0.00%,0.00%,"30,954"
FFERG,1.13,6.48,-1.23%,-1.57%,-5.78%,-16.67%,9.02%,44.59,226.36,0.07%,-1.33%,1.42%,"1,416,967"
FFESC,-,0.28,-1.55%,-1.55%,-1.55%,-6.29%,1.29%,40.56,23.43,1.29%,0.55%,0.75%,113
FFESM,1.32,0.70,-0.83%,0.83%,14.04%,-3.68%,47.65%,49.22,46.83,0.97%,0.30%,0.67%,"849,250"
FFET,0.55,2.52,-1.42%,-1.45%,9.15%,-21.39%,183.83%,45.59,51.43,0.63%,0.80%,-0.18%,"141,541"
FFETH,2.24,0.68,3.89%,5.65%,-22.91%,-60.56%,25.82%,56.59,19.15,1.97%,-0.05%,2.02%,"1,006,202"
FFEUS,0.98,0.57,-0.26%,-0.03%,6.70%,-2.16%,18.91%,50.81,80.79,1.41%,0.39%,1.02%,228
FFEUZ,0.88,0.69,1.96%,0.91%,6.21%,-7.01%,24.03%,58.64,67.90,2.19%,0.57%,1.61%,"12,447"
FFEX,0.95,1.44,0.03%,0.16%,8.27%,-2.75%,24.82%,50.43,136.28,0.84%,0.59%,0.25%,"90,770"
FFEZ,0.95,1.03,2.26%,2.43%,6.36%,-1.16%,22.90%,59.27,69.70,2.86%,0.87%,1.98%,"1,173,120"
FFF,0.83,0.22,5.64%,11.66%,25.28%,-5.15%,60.84%,62.77,4.97,6.42%,5.30%,1.07%,"404,522"
FFFA,0.99,0.25,-0.01%,0.10%,3.10%,-2.93%,15.69%,52.13,22.56,1.17%,0.71%,0.45%,"12,945"
FFFAI,5.81,3.65,-72.59%,-84.84%,-94.63%,-98.83%,45.58%,18.94,5.35,15.80%,4.90%,10.39%,"3,036,801"
FFFBC,0.93,0.75,-1.81%,3.23%,18.36%,-6.77%,46.53%,49.76,33.79,-0.09%,-0.59%,0.50%,"877,962"
FFFC,0.76,0.16,-0.21%,0.69%,-0.85%,-4.80%,7.81%,51.35,16.15,1.38%,0.94%,0.44%,"76,287"
FFFDI,0.64,0.43,0.52%,0.33%,3.77%,-3.47%,13.79%,52.39,32.25,3.81%,0.40%,3.39%,"11,745"
FFFEB,0.60,0.35,0.02%,0.45%,5.53%,-0.57%,16.26%,53.15,61.14,0.91%,0.31%,0.59%,"10,582"
FFFEM,1.11,1.07,-1.36%,-3.93%,8.61%,-10.85%,44.17%,46.61,40.67,4.74%,2.21%,2.47%,"22,063"
FFFF,-,0.46,-2.45%,-2.67%,1.84%,-11.17%,19.66%,45.08,23.75,1.88%,0.65%,1.23%,"11,201"
FFFGX,0.80,0.55,0.10%,-0.98%,5.04%,-5.23%,20.64%,50.27,33.73,4.02%,1.02%,2.97%,729
FFFIN,0.81,0.72,0.17%,3.28%,8.98%,-8.39%,24.20%,53.56,34.92,-0.91%,-1.10%,0.20%,"632,673"
FFFIU,0.32,0.10,-0.46%,-1.30%,-2.89%,-7.10%,0.75%,38.35,21.47,0.25%,0.02%,0.23%,709
FFFIV,1.04,16.23,-5.17%,-2.97%,25.13%,-10.63%,73.74%,43.35,388.75,0.47%,-0.47%,0.94%,"719,340"
FFFLC,0.94,0.76,-0.72%,-0.46%,5.89%,-2.56%,18.59%,48.05,58.27,1.48%,0.57%,0.91%,"99,671"
FFFLG,1.33,0.76,-3.45%,-5.81%,2.10%,-10.67%,19.55%,40.98,31.56,2.77%,1.41%,1.34%,"113,779"
FFFLS,0.57,0.21,-1.77%,-1.91%,-2.13%,-8.34%,4.64%,42.72,22.42,1.55%,0.37%,1.18%,"9,462"
FFFLV,0.64,0.20,1.18%,3.15%,11.02%,-0.63%,30.12%,61.07,28.47,0.54%,0.42%,0.12%,"8,339"
FFFND,1.25,0.30,-0.41%,0.33%,4.63%,-2.56%,16.00%,51.02,32.21,1.73%,0.44%,1.28%,"9,980"
FFFOG,1.57,1.23,-3.83%,-5.75%,-0.08%,-10.78%,20.44%,42.02,46.84,4.04%,1.47%,2.53%,"31,860"
FFFOX,0.77,0.36,-1.46%,-0.03%,3.02%,-5.67%,15.47%,46.88,28.94,1.58%,0.56%,1.02%,"7,704"
FFFSM,1.06,0.60,-0.70%,-0.35%,9.55%,-4.86%,36.23%,46.92,36.55,1.16%,0.36%,0.80%,"406,062"
FFFTY,1.50,1.06,-3.89%,-7.34%,-1.48%,-15.31%,18.10%,39.64,37.33,1.91%,1.28%,0.63%,"26,058"
FFFUT,0.02,1.01,1.55%,2.37%,8.04%,-8.68%,23.03%,59.27,60.83,0.06%,0.52%,-0.46%,"8,936"
FFG,1.20,1.05,-2.43%,2.40%,2.77%,-20.63%,41.61%,48.61,29.13,-1.29%,-2.25%,0.98%,"735,699"
FFGBI,0.46,0.40,-1.42%,-2.86%,16.17%,-13.21%,121.81%,46.91,9.56,2.25%,1.92%,0.32%,"13,135"
FFGD,0.64,0.29,3.35%,3.67%,8.50%,-0.09%,26.49%,72.78,34.62,0.70%,-0.09%,0.79%,"129,255"
FFGDL,0.12,0.98,0.93%,-2.36%,-8.52%,-26.37%,25.48%,50.12,54.66,1.31%,0.66%,0.64%,"7,404"
FFGI,2.20,0.40,-4.44%,-14.53%,-24.02%,-66.72%,33.76%,43.41,4.20,1.45%,-4.79%,6.56%,"7,155"
FFGII,-,0.01,0.02%,0.18%,0.27%,-0.90%,0.91%,55.78,9.95,0.00%,-0.10%,0.10%,"33,112"
FFGL,1.12,0.15,-18.35%,-38.24%,-93.03%,-99.34%,18.83%,32.38,0.95,1.54%,1.12%,0.42%,"27,641"
FFGM,0.97,0.74,1.52%,0.10%,1.39%,-10.12%,20.76%,55.33,63.92,2.33%,0.27%,2.06%,619
FFGNX,0.96,0.74,28.61%,20.87%,-25.01%,-96.31%,82.51%,68.68,7.62,10.60%,7.17%,3.19%,"126,602"
FFGRU,-,1.34,-29.56%,-35.02%,-49.94%,-73.26%,6.24%,37.10,6.98,6.08%,2.20%,3.80%,"45,480"
FFGSI,0.49,0.12,0.79%,1.65%,2.42%,-2.26%,10.69%,58.82,20.67,0.89%,0.00%,0.89%,64
FFGSM,0.71,0.36,0.60%,0.88%,8.18%,-1.75%,29.21%,53.92,34.78,1.63%,0.09%,1.53%,738
FFHB,0.72,0.68,-3.87%,-1.58%,6.08%,-8.70%,23.29%,42.00,27.92,-0.29%,-0.96%,0.68%,"1,579,367"
FFHDG,0.44,0.18,-0.23%,0.16%,4.58%,-0.96%,13.05%,50.45,36.20,0.81%,0.56%,0.25%,"1,081"
FFHEQ,0.78,0.32,-0.01%,0.30%,5.56%,-1.63%,15.75%,52.20,33.22,1.19%,0.27%,0.91%,"60,379"
FFHI,0.62,1.38,1.54%,3.48%,9.04%,-2.52%,27.45%,55.51,59.47,-1.02%,-0.52%,-0.50%,"663,823"
FFHIL,-,0.23,0.95%,0.65%,0.65%,-1.63%,2.69%,53.56,24.90,2.69%,0.47%,2.21%,406
FFHLC,0.59,1.25,0.82%,5.09%,8.34%,-2.36%,30.00%,58.12,79.44,-1.32%,0.16%,-1.48%,"210,513"
FFHN,0.62,0.53,-0.61%,1.68%,7.08%,-4.18%,28.53%,50.05,25.45,-1.24%,-1.78%,0.54%,"4,883,487"
FFHTX,2.87,0.35,-10.82%,3.23%,-2.81%,-31.80%,44.95%,44.64,4.74,0.00%,0.00%,0.00%,"173,422"
FFHYS,0.23,0.06,-0.06%,-0.23%,-0.65%,-1.84%,1.18%,47.68,23.04,0.34%,0.39%,-0.04%,"11,922"
FFIAT,-2.24,0.96,-3.05%,-8.26%,-20.40%,-45.01%,6.99%,43.26,19.86,-2.99%,-0.96%,-2.05%,"34,695"
FFIAX,0.19,0.06,-0.16%,-0.38%,-1.61%,-4.45%,1.13%,47.66,17.49,0.54%,0.14%,0.40%,"7,323"
FFIBK,0.74,0.83,-0.67%,3.10%,9.40%,-5.27%,39.35%,52.61,38.46,1.88%,1.10%,0.77%,"1,103,258"
FFICO,1.24,71.77,-9.32%,-6.54%,-17.33%,-42.97%,30.98%,41.39,1139.54,-17.01%,-0.91%,-16.25%,"996,636"
FFICS,0.71,0.45,1.74%,3.04%,5.97%,-1.57%,14.62%,62.18,42.70,1.38%,0.23%,1.15%,"4,313"
FFID,0.58,0.19,3.01%,3.09%,6.87%,0.58%,26.86%,71.05,22.72,1.61%,0.44%,1.16%,"5,220"
FFIDI,0.57,0.28,4.07%,5.07%,8.96%,0.58%,27.51%,74.59,29.48,1.55%,0.72%,0.83%,"88,990"
FFIDU,1.05,1.66,-1.79%,-1.31%,5.39%,-5.56%,20.83%,43.64,94.44,1.20%,0.13%,1.07%,"96,379"
FFIEE,4.87,1.06,-13.43%,-29.03%,-34.75%,-71.29%,103.34%,39.76,3.04,-5.00%,2.36%,-7.19%,"338,466"
FFIG,0.22,1.74,5.04%,10.47%,-18.24%,-83.38%,43.13%,56.58,23.76,-4.04%,-0.21%,-3.84%,"16,209,020"
FFIGB,0.25,0.23,-0.62%,-1.04%,-2.31%,-4.38%,0.26%,38.12,42.26,-0.38%,0.01%,-0.39%,"43,253"
FFIGG,-,3.14,6.74%,10.90%,-61.52%,-93.07%,82.53%,54.52,22.63,-7.54%,0.86%,-8.33%,"106,099"
FFIGR,-,2.24,-14.11%,-15.17%,-31.62%,-66.91%,3.65%,39.05,25.81,3.36%,-0.50%,3.88%,"2,940,383"
FFIGS,1.02,0.57,4.27%,-5.21%,-10.78%,-39.99%,72.96%,50.51,10.49,-0.66%,-1.04%,0.38%,"3,441,233"
FFIGX,-,0.02,0.37%,0.67%,1.64%,-0.19%,3.32%,61.35,10.28,0.29%,0.15%,0.15%,20
FFIIG,0.29,0.08,-0.65%,-1.13%,-2.69%,-4.85%,0.44%,39.04,20.39,0.18%,0.05%,0.14%,"128,886"
FFIMU,-,0.05,-0.61%,-0.85%,-0.85%,-2.37%,0.46%,33.30,19.79,-0.01%,0.05%,-0.06%,146
FFINA,-,0.21,-0.04%,-0.04%,-0.04%,-1.19%,2.06%,47.81,24.94,2.06%,0.12%,1.93%,"4,059"
FFINS,0.22,0.16,-1.37%,-1.52%,-3.24%,-7.60%,1.13%,39.48,12.52,0.48%,0.40%,0.08%,"22,372"
FFINT,0.56,0.42,1.20%,0.45%,7.00%,-2.35%,27.88%,54.83,36.00,2.58%,0.13%,2.44%,799
FFINV,0.40,0.15,2.64%,0.61%,-6.73%,-49.72%,12.41%,54.36,4.89,-1.61%,-1.21%,-0.40%,"209,741"
FFINW,0.71,0.63,-1.33%,-3.20%,-16.17%,-39.04%,6.94%,44.95,13.71,-2.77%,0.44%,-3.19%,"50,916"
FFINX,1.50,0.64,1.41%,3.49%,-4.07%,-26.98%,17.66%,55.58,25.98,1.42%,1.44%,-0.02%,"47,640"
FFINY,-,0.11,0.95%,1.36%,1.49%,-0.16%,3.24%,61.33,25.60,0.67%,-0.04%,0.71%,"4,351"
FFIP,1.93,0.27,-6.85%,-10.40%,-21.25%,-49.59%,6.95%,40.66,4.00,5.82%,4.17%,1.59%,"1,029,808"
FFIRY,4.54,1.04,10.88%,10.25%,67.51%,-51.15%,338.12%,60.38,9.77,-0.71%,1.88%,-2.54%,"299,436"
FFIS,0.74,1.56,8.87%,11.77%,-12.64%,-43.95%,22.93%,64.90,46.00,-1.73%,-0.01%,-1.72%,"8,513,431"
FFISI,0.64,1.04,4.37%,8.35%,23.81%,-2.37%,67.59%,63.66,41.26,0.02%,1.00%,-0.97%,"145,033"
FFISN,-,1.30,-8.78%,-11.00%,-11.00%,-49.37%,25.59%,34.69,9.62,-1.03%,0.94%,-1.95%,"84,001"
FFISR,0.26,0.09,-0.36%,-0.78%,-2.12%,-4.24%,0.37%,41.75,25.26,0.11%,-0.07%,0.18%,"31,082"
FFISV,0.77,1.95,4.72%,3.49%,-14.68%,-62.14%,14.94%,57.18,54.07,-2.80%,-0.99%,-1.83%,"7,392,511"
FFITB,0.92,1.32,-1.34%,4.11%,15.24%,-4.89%,41.32%,50.98,56.59,0.04%,0.11%,-0.07%,"7,360,812"
FFITE,1.04,2.57,-2.99%,-3.28%,11.62%,-11.10%,41.61%,44.80,105.43,2.83%,2.30%,0.52%,"5,144"
FFITZ,-,0.37,-0.99%,-0.83%,-0.83%,-33.43%,3.14%,44.52,24.17,1.66%,0.98%,0.67%,"22,271"
FFIVA,0.73,0.52,1.67%,2.29%,9.85%,-0.83%,36.25%,58.58,39.28,2.48%,1.32%,1.15%,"124,477"
FFIVE,0.95,7.32,11.58%,9.93%,11.20%,-12.90%,68.59%,72.31,219.17,4.62%,3.70%,0.89%,"978,433"
FFIVN,1.35,1.67,10.55%,19.46%,38.76%,-2.98%,108.13%,65.43,27.66,1.82%,-1.81%,3.70%,"6,036,163"
FFIW,0.99,1.72,0.44%,2.15%,-0.43%,-6.72%,10.12%,52.67,108.49,-1.10%,-1.39%,0.29%,"60,741"
FFIX,1.74,122.05,-1.45%,-6.69%,21.82%,-18.14%,158.83%,46.79,1697.84,11.70%,0.52%,11.13%,"696,697"
FFIXD,0.28,0.26,-0.69%,-1.20%,-2.59%,-4.99%,0.91%,37.47,42.90,0.13%,0.12%,0.02%,"306,011"
FFIXP,0.11,0.09,-0.47%,-0.34%,-0.53%,-3.30%,1.67%,44.06,19.78,-0.29%,-0.28%,-0.01%,495
FFIXT,0.11,0.12,-0.22%,-0.57%,-2.10%,-5.26%,0.62%,44.52,37.28,0.14%,0.11%,0.03%,"40,304"
FFIYY,-,0.03,-0.14%,-0.61%,-0.95%,-3.25%,0.31%,38.77,24.29,0.15%,0.00%,0.15%,31
FFIZZ,0.74,1.16,3.89%,1.84%,2.95%,-25.28%,15.34%,55.96,32.06,-1.93%,-0.80%,-1.13%,"381,407"
FFJAN,0.57,0.35,-0.08%,0.33%,5.05%,-0.77%,15.61%,51.91,55.18,0.90%,0.47%,0.43%,"11,238"
FFJET,-,0.46,-13.74%,-35.39%,-49.30%,-88.73%,4.72%,36.84,3.55,2.31%,0.85%,1.44%,"557,907"
FFJP,0.61,1.54,0.06%,-1.45%,2.58%,-9.40%,26.45%,49.72,74.70,3.57%,2.80%,0.75%,"13,481"
FFJUL,0.64,0.30,0.16%,0.80%,5.27%,-0.56%,14.56%,55.56,59.85,1.12%,0.49%,0.63%,"52,707"
FFJUN,0.58,0.43,-0.21%,0.06%,3.36%,-1.07%,11.20%,50.29,59.82,1.09%,0.51%,0.57%,"44,597"
FFKU,0.88,0.63,3.23%,3.87%,7.44%,-1.73%,22.49%,64.07,55.76,2.08%,0.63%,1.44%,728
FFKWL,0.29,0.06,-2.33%,-11.54%,-38.81%,-57.43%,1.54%,31.26,2.32,0.22%,1.09%,-0.87%,"14,815"
FFLAG,0.48,0.20,0.81%,1.26%,1.87%,-1.23%,9.59%,55.56,28.02,-0.50%,0.26%,-0.75%,233
FFLAO,0.46,0.05,0.13%,0.66%,0.83%,-1.42%,6.79%,61.56,28.39,0.15%,0.69%,-0.53%,"4,407"
