Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
EELPC,-0.08,0.28,-0.96%,-0.26%,4.60%,-15.67%,44.38%,47.41,11.55,-1.20%,-1.20%,0.00%,"317,498"
EELPW,0.52,0.12,-52.71%,-84.19%,-99.90%,-100.00%,24.16%,33.16,0.10,-8.53%,-5.77%,-2.94%,"6,532,685"
EELS,0.66,1.48,-0.27%,1.61%,2.52%,-5.55%,10.98%,50.92,65.17,0.79%,-0.93%,1.73%,"925,956"
EELSE,0.62,0.02,0.42%,0.71%,38.43%,-0.13%,91.11%,72.59,7.74,0.00%,0.00%,0.00%,0
EELTK,0.77,0.69,0.33%,-2.40%,-2.91%,-23.64%,21.23%,49.56,8.85,0.00%,1.26%,-1.24%,847
EELTX,1.32,0.41,4.20%,-44.16%,-63.14%,-80.06%,19.92%,41.22,3.19,1.59%,-0.31%,1.91%,"122,317"
EELUT,0.88,0.06,-6.70%,-11.62%,-9.48%,-66.00%,70.00%,37.78,0.85,-3.52%,-2.97%,-0.57%,"22,463"
EELV,0.70,12.36,1.86%,-0.50%,11.96%,-9.64%,43.43%,53.06,394.20,0.72%,0.98%,-0.26%,"944,007"
EELVA,1.13,0.85,8.52%,0.52%,15.58%,-24.02%,136.83%,54.46,9.71,4.63%,2.10%,2.48%,"508,076"
EELVN,0.30,2.99,10.71%,25.10%,79.06%,-2.98%,308.93%,70.72,60.46,0.32%,0.47%,-0.15%,"696,067"
EELVR,-,3.24,6.54%,-12.68%,3.28%,-41.30%,288.16%,50.65,60.34,8.12%,3.64%,4.32%,"52,426"
EELWT,-,0.62,4.22%,14.67%,22.55%,-16.36%,97.81%,55.36,8.13,-2.52%,-6.23%,3.96%,"3,636"
EEMA,0.41,1.02,-5.33%,-3.94%,-0.36%,-8.42%,11.03%,31.60,50.82,-1.49%,-1.30%,-0.19%,"1,395,485"
EEMAT,0.06,0.49,-36.77%,-51.45%,-68.23%,-88.33%,10.19%,18.67,2.81,4.46%,4.46%,0.00%,"223,762"
EEMAU,-,0.16,-0.41%,-0.41%,-0.41%,-1.94%,0.15%,-,25.04,0.15%,0.46%,-0.32%,106
EEMB,0.51,0.38,0.13%,-0.54%,-0.74%,-2.62%,2.55%,49.22,95.24,0.31%,-0.06%,0.37%,"3,435,296"
EEMBC,0.79,0.25,26.71%,32.16%,-48.49%,-71.58%,59.57%,71.12,4.42,26.29%,6.76%,18.29%,"5,588,459"
EEMBD,0.47,0.14,-0.04%,-0.51%,-0.89%,-5.86%,2.16%,47.37,23.65,0.19%,-0.09%,0.28%,"17,694"
EEMBJ,1.40,2.06,8.09%,15.33%,12.52%,-9.59%,36.31%,69.14,73.01,1.50%,-0.01%,1.52%,"1,235,027"
EEMBX,-,0.21,0.57%,0.27%,0.52%,-6.02%,3.84%,56.35,51.32,0.25%,-0.14%,0.39%,"53,232"
EEMC,0.86,0.69,2.44%,-0.69%,8.77%,-7.14%,30.90%,53.33,36.49,0.63%,0.62%,0.01%,"4,421"
EEMCB,0.27,0.35,-0.09%,-0.42%,-1.06%,-5.99%,2.00%,46.66,65.87,-0.02%,-0.02%,-0.01%,"2,367"
EEMCR,0.75,0.75,2.05%,-0.83%,7.20%,-6.87%,29.60%,52.80,43.09,1.00%,0.22%,0.78%,"1,318"
EEMCS,0.78,0.93,1.13%,-1.98%,10.86%,-10.04%,42.03%,50.29,44.48,0.71%,-1.28%,2.01%,"9,423"
EEMD,0.83,0.12,0.12%,0.08%,-0.29%,-6.19%,10.42%,51.17,10.60,0.09%,0.00%,0.09%,"147,405"
EEMDM,0.88,0.95,1.69%,-1.92%,11.52%,-9.31%,60.53%,51.24,40.84,0.94%,-0.78%,1.74%,"1,136"
EEMDV,0.43,0.27,2.44%,2.98%,2.03%,-2.13%,7.63%,65.53,47.69,0.21%,0.00%,0.21%,156
EEME,1.14,35.82,6.21%,2.24%,9.16%,-14.19%,44.60%,56.22,816.90,1.05%,-0.45%,1.50%,"357,154"
EEMEM,-,0.74,2.09%,-1.54%,-1.58%,-11.52%,8.35%,52.41,25.36,0.72%,0.55%,0.17%,"4,097"
EEMEQ,1.61,2.43,-0.93%,-6.79%,20.38%,-20.70%,104.14%,45.90,62.42,0.07%,-0.79%,0.87%,"55,077"
EEMES,1.79,0.42,1.78%,-0.04%,15.39%,-6.92%,35.19%,52.66,27.70,0.09%,0.00%,0.09%,"1,684"
EEMET,0.97,1.07,11.54%,6.14%,8.12%,-11.87%,73.24%,65.58,43.55,3.03%,0.12%,2.91%,"4,513"
EEMF,0.97,0.70,2.16%,-2.74%,11.53%,-11.62%,52.16%,51.33,21.83,0.69%,-0.37%,1.06%,"11,532"
EEMFI,-,0.17,0.09%,-0.39%,-0.24%,-1.78%,1.30%,50.08,50.22,0.28%,0.00%,0.28%,14
EEMGF,0.71,1.54,2.34%,-1.23%,8.84%,-8.32%,32.37%,53.04,70.21,0.80%,-0.28%,1.09%,"288,202"
EEMHC,0.48,0.09,0.12%,-0.62%,-1.13%,-3.11%,2.10%,48.87,25.06,0.34%,0.02%,0.32%,"118,572"
EEMHY,0.46,0.13,0.17%,-0.23%,0.09%,-1.59%,3.70%,51.09,40.34,0.17%,-0.02%,0.20%,"86,353"
EEMIF,0.46,0.24,0.22%,-0.82%,-5.16%,-15.00%,6.60%,47.49,26.17,-0.50%,-0.15%,-0.35%,"8,928"
EEMIS,-,0.02,0.64%,1.29%,1.79%,0.00%,3.23%,67.16,10.22,0.00%,0.29%,-0.29%,6
EEMJL,-,0.27,-0.20%,-0.84%,-0.84%,-3.62%,3.61%,45.48,24.22,-0.84%,-0.21%,-0.63%,106
EEMJN,-,0.27,1.04%,-2.93%,-2.93%,-10.27%,4.94%,46.96,22.63,0.42%,0.00%,0.42%,6
EEMKT,-,0.63,2.33%,-0.43%,11.16%,-6.58%,30.81%,53.31,31.09,0.41%,-0.57%,0.99%,"6,442"
EEML,0.85,0.91,0.27%,3.25%,18.52%,-16.75%,41.40%,52.08,24.90,-0.72%,0.61%,-1.32%,"3,730"
EEMLC,0.37,0.13,1.19%,1.06%,0.24%,-3.42%,3.71%,61.04,25.72,0.67%,0.04%,0.63%,"1,167,418"
EEMLP,0.58,0.54,-1.52%,-0.57%,4.18%,-3.98%,16.87%,42.46,43.43,-0.46%,-0.32%,-0.14%,"161,222"
EEMM,1.03,0.85,2.92%,-1.35%,11.76%,-9.99%,44.75%,53.27,42.79,0.60%,0.25%,0.35%,"2,050"
EEMMF,0.61,0.68,1.99%,-1.38%,7.55%,-8.83%,28.16%,52.74,37.35,0.51%,-0.41%,0.93%,"6,413"
EEMMY,-,0.26,0.82%,-0.76%,-0.91%,-5.66%,3.42%,50.56,24.23,0.85%,0.00%,0.85%,8
EEMN,1.09,2.12,5.80%,4.12%,6.10%,-11.78%,31.24%,64.15,73.64,0.19%,0.10%,0.10%,"661,480"
EEMNT,0.02,0.08,0.01%,0.07%,0.10%,-0.53%,0.40%,51.89,98.88,0.07%,-0.02%,0.09%,"1,145"
EEMO,0.81,1.09,-1.50%,0.78%,4.94%,-7.10%,22.77%,48.57,51.00,-0.31%,-1.75%,1.47%,"31,988"
EEMOP,1.26,1.05,0.55%,-2.59%,7.76%,-8.81%,34.85%,48.72,49.56,-0.52%,-0.68%,0.16%,"16,134"
EEMOT,0.80,0.18,2.81%,3.90%,10.40%,0.41%,19.62%,67.55,27.47,0.50%,0.00%,0.50%,18
EEMPB,0.51,0.50,4.14%,4.75%,13.18%,-4.39%,24.42%,69.12,34.44,2.16%,0.67%,1.48%,"15,523"
EEMPD,-0.35,0.22,-11.50%,-19.97%,-37.13%,-75.07%,3.28%,32.24,2.84,0.18%,-0.18%,0.35%,"98,268"
EEMQQ,0.62,0.47,3.32%,6.76%,-5.58%,-26.03%,15.88%,65.37,34.76,0.26%,-0.10%,0.36%,"15,062"
EEMR,1.24,4.97,7.98%,9.88%,12.81%,-4.17%,29.05%,64.00,158.26,0.86%,0.18%,0.68%,"2,826,823"
EEMSC,-,0.70,3.42%,0.06%,-0.14%,-6.71%,9.27%,56.39,25.55,0.26%,0.15%,0.12%,"6,364"
EEMSF,1.05,0.90,1.45%,-3.24%,12.10%,-20.11%,43.51%,49.91,38.39,0.91%,0.21%,0.70%,"1,196"
EEMTY,-0.87,0.29,-4.34%,-5.35%,-4.43%,-12.87%,4.09%,34.31,22.67,-1.04%,-0.17%,-0.87%,244
EEMXC,0.90,2.58,1.83%,-2.61%,12.27%,-11.58%,51.04%,50.86,94.72,0.83%,-0.55%,1.38%,"1,310,447"
EEMXF,0.71,0.98,2.09%,0.00%,10.48%,-5.70%,31.79%,53.99,56.62,0.81%,0.35%,0.46%,"1,838"
EEMXX,-,0.43,5.36%,3.38%,3.38%,-4.25%,12.32%,57.62,23.84,1.61%,0.00%,1.61%,12
EENB,0.55,1.04,-6.68%,-7.05%,-1.05%,-12.27%,13.89%,28.35,51.28,-0.81%,-0.74%,-0.08%,"7,322,689"
EENDW,0.55,0.33,1.84%,2.64%,6.99%,-1.18%,21.95%,67.11,34.83,0.67%,0.07%,0.59%,"68,015"
EENFR,0.59,0.62,-2.64%,-0.78%,8.08%,-5.99%,29.05%,42.87,38.50,-1.47%,-1.17%,-0.31%,"62,746"
EENGN,-0.28,0.09,-1.57%,0.96%,-71.02%,-85.31%,28.57%,44.45,1.80,0.00%,-0.55%,0.56%,"351,626"
EENGS,-2.21,0.18,1.26%,16.13%,43.56%,-78.17%,378.07%,55.55,2.72,-1.27%,-1.27%,0.00%,"327,329"
EENHA,-1.49,0.33,-5.02%,-13.05%,-66.97%,-81.07%,12.77%,41.68,2.65,0.38%,0.76%,-0.38%,"413,508"
EENHI,-,0.20,3.57%,4.43%,6.68%,0.94%,18.19%,67.97,27.83,1.02%,0.00%,1.02%,68
EENHU,-,0.22,3.23%,3.83%,10.42%,0.20%,23.16%,66.39,28.87,0.74%,0.00%,0.74%,8
EENIC,1.01,0.13,2.45%,3.04%,8.20%,-4.22%,40.12%,56.77,4.54,-0.66%,-1.73%,1.09%,"514,596"
EENLT,1.93,4.88,-2.78%,-5.29%,24.50%,-21.93%,265.76%,47.67,84.82,0.51%,0.57%,-0.06%,"93,410"
EENLV,1.46,0.56,-43.64%,-71.33%,-83.56%,-93.40%,15.55%,16.11,2.08,5.05%,5.05%,0.00%,"202,031"
EENOR,0.69,0.48,2.99%,2.80%,6.69%,-8.47%,30.79%,61.39,34.92,1.31%,-0.10%,1.41%,"16,132"
EENOV,1.11,1.72,-4.46%,7.96%,4.64%,-22.37%,39.03%,48.32,26.61,1.14%,3.46%,-2.24%,"2,058,492"
EENPH,1.65,2.98,5.30%,-12.25%,4.38%,-43.22%,62.44%,50.82,41.87,5.55%,1.75%,3.73%,"5,400,678"
EENR,0.76,1.05,7.32%,9.38%,11.86%,-25.49%,43.30%,62.30,22.57,4.78%,2.97%,1.76%,"1,275,574"
EENRD,0.26,0.68,2.46%,-28.98%,-46.93%,-84.26%,15.55%,42.93,5.35,2.10%,-1.83%,4.01%,"5,501"
EENS,1.22,8.94,-0.53%,-9.12%,6.48%,-21.52%,111.81%,45.44,191.72,2.28%,1.21%,1.05%,"469,601"
EENSC,1.08,0.08,69.47%,80.35%,-32.40%,-81.08%,126.17%,80.21,0.52,-0.78%,7.41%,-7.63%,"15,653,922"
EENSG,0.69,4.90,4.68%,9.58%,0.10%,-16.07%,29.23%,64.85,182.97,0.72%,1.12%,-0.39%,"294,218"
EENTA,0.94,0.65,5.01%,5.48%,3.07%,-19.71%,113.49%,56.99,13.77,3.22%,2.53%,0.67%,"182,991"
EENTG,1.38,10.83,14.24%,5.60%,26.26%,-18.65%,123.75%,58.25,152.08,6.61%,2.07%,4.44%,"2,012,219"
EENTL,-,0.97,23.69%,3.50%,3.50%,-39.00%,92.30%,51.89,8.85,11.47%,2.92%,8.31%,"3,761"
EENTX,1.38,0.31,15.66%,56.05%,67.30%,-31.67%,215.38%,61.79,2.87,1.77%,2.50%,-0.71%,"244,945"
EENVA,1.22,8.95,4.31%,15.99%,52.92%,-4.86%,146.65%,60.57,252.64,-1.30%,-0.93%,-0.38%,"306,947"
EENVB,1.12,0.14,9.70%,1.69%,-52.28%,-91.21%,24.00%,54.16,1.55,-0.64%,-3.13%,2.56%,"49,322"
EENVX,2.33,0.38,5.71%,-18.36%,-31.25%,-66.92%,28.07%,48.95,4.70,10.33%,8.05%,2.11%,"4,842,505"
EENZL,0.88,0.63,1.05%,3.25%,4.23%,-1.83%,13.60%,59.23,47.36,-0.72%,-0.67%,-0.04%,"250,677"
EEO,-,1.54,5.02%,-12.85%,-12.85%,-55.36%,64.58%,39.24,10.31,13.73%,-0.36%,14.14%,417
EEOCT,0.45,0.21,1.41%,1.61%,5.48%,-0.00%,20.27%,60.75,34.58,0.55%,0.27%,0.28%,"2,533"
EEOD,1.04,0.11,2.07%,1.93%,8.01%,-1.48%,20.51%,61.58,6.64,1.22%,1.22%,0.00%,"122,661"
EEOG,0.25,4.22,-4.72%,-1.91%,8.01%,-11.28%,32.63%,42.97,134.74,-1.07%,0.33%,-1.40%,"3,245,162"
EEOI,1.07,0.27,1.60%,2.41%,0.98%,-6.63%,11.73%,61.25,20.15,0.65%,-0.05%,0.70%,"90,616"
EEOLS,1.40,0.39,23.46%,16.90%,28.92%,-4.53%,96.63%,72.27,7.59,2.43%,4.26%,-1.75%,"1,631,994"
EEONR,-1.43,0.04,-7.22%,-8.75%,-15.01%,-69.35%,79.37%,44.17,0.48,1.89%,-0.21%,2.10%,"715,879"
EEOS,1.17,0.32,1.78%,0.55%,-0.82%,-9.96%,13.43%,56.98,22.05,0.87%,0.23%,0.64%,"132,685"
EEOSE,2.81,0.50,6.83%,-24.41%,-56.59%,-79.10%,33.44%,47.42,4.15,5.33%,2.34%,2.92%,"19,085,242"
EEOSU,-,2.83,3.51%,-56.74%,-91.13%,-98.73%,64.18%,42.24,9.67,10.14%,5.57%,4.33%,"173,071"
EEOT,0.35,0.26,1.09%,1.25%,2.24%,-2.67%,9.71%,59.42,17.52,0.11%,0.00%,0.11%,"21,112"
EEP,0.31,0.15,9.20%,4.98%,-4.85%,-49.96%,16.18%,60.39,2.80,5.66%,7.28%,-1.51%,"38,261"
EEPAC,0.87,1.06,6.12%,7.23%,0.40%,-16.18%,16.60%,61.61,37.72,0.69%,0.94%,-0.24%,"237,261"
EEPAI,-,0.72,3.68%,-1.20%,10.51%,-12.07%,41.20%,53.55,27.91,1.56%,-0.26%,1.83%,"5,936"
EEPAM,1.35,6.59,2.31%,6.06%,-32.41%,-56.22%,33.37%,51.51,97.43,4.68%,2.28%,2.35%,"1,738,030"
EEPC,0.40,1.36,1.30%,12.78%,35.18%,-5.24%,80.48%,57.43,28.38,0.92%,1.10%,-0.18%,"648,140"
EEPD,0.48,0.71,-1.26%,0.54%,6.16%,-6.01%,25.79%,47.65,37.75,-0.79%,-0.16%,-0.63%,"2,493,450"
EEPEM,1.51,0.38,2.63%,1.52%,13.86%,-3.75%,38.38%,57.23,29.66,0.60%,0.00%,0.60%,8
EEPHE,0.54,0.32,1.70%,3.67%,3.05%,-8.56%,12.08%,60.67,25.97,0.78%,0.78%,0.00%,"84,213"
EEPI,0.49,0.41,2.57%,2.79%,-0.62%,-7.46%,10.85%,63.08,43.68,0.65%,-0.05%,0.69%,"210,307"
EEPIN,0.95,0.31,3.35%,3.66%,16.51%,-0.04%,38.11%,63.11,28.89,0.66%,0.00%,0.66%,8
EEPM,0.29,0.13,-2.31%,-5.96%,-11.91%,-35.96%,14.42%,45.14,3.65,2.82%,3.11%,-0.28%,"220,978"
EEPMB,0.55,0.19,2.12%,2.87%,12.93%,0.56%,25.85%,61.96,26.95,1.26%,0.00%,1.26%,8
EEPMV,0.60,0.18,1.62%,2.45%,14.53%,-0.26%,27.39%,59.86,27.25,0.57%,0.00%,0.57%,10
EEPOL,1.04,0.62,5.69%,9.17%,17.97%,-0.28%,43.29%,73.50,44.19,0.30%,-0.07%,0.36%,"377,398"
EEPOW,0.18,0.06,3.15%,-12.94%,-39.69%,-73.66%,25.58%,48.44,0.49,20.99%,22.50%,-1.23%,"2,271,325"
EEPP,0.79,0.65,3.60%,5.90%,8.20%,0.59%,18.56%,69.06,58.01,1.05%,0.05%,0.99%,"918,210"
EEPR,1.01,1.34,0.27%,3.93%,12.17%,-4.26%,29.30%,56.26,62.20,1.40%,1.72%,-0.31%,"660,080"
EEPRF,0.56,0.10,-0.12%,-0.46%,-3.73%,-11.51%,1.69%,47.56,16.63,0.01%,0.16%,-0.15%,"16,317"
EEPRT,0.87,0.61,-3.72%,-1.07%,-1.90%,-11.81%,5.80%,39.81,30.63,0.00%,0.00%,0.00%,"1,557,915"
EEPRX,1.35,0.42,6.35%,5.27%,-3.53%,-27.36%,34.33%,56.75,6.77,1.65%,-1.02%,2.70%,"475,864"
EEPS,0.96,0.84,3.16%,3.75%,10.79%,-0.66%,24.78%,67.01,81.14,0.63%,0.12%,0.51%,"50,022"
EEPSB,0.63,0.18,1.38%,2.24%,13.26%,-0.27%,31.24%,59.09,27.80,0.33%,0.00%,0.33%,8
EEPSM,1.34,0.15,12.57%,9.29%,-46.02%,-99.03%,80.83%,62.14,1.50,2.10%,5.70%,-3.40%,"48,891"
EEPSN,-0.18,0.21,2.16%,2.89%,6.95%,-14.14%,35.95%,54.62,5.71,1.42%,2.15%,-0.71%,"86,521"
EEPSV,0.75,0.28,2.12%,2.61%,17.35%,-0.43%,43.81%,60.05,31.36,0.46%,0.11%,0.35%,686
EEPU,0.80,1.94,4.88%,6.40%,14.18%,-4.76%,80.15%,63.40,90.74,1.45%,0.08%,1.38%,"64,986"
EEPV,-1.64,0.41,-6.55%,-8.91%,-19.14%,-37.14%,-0.77%,34.37,16.70,-1.66%,0.60%,-2.24%,"12,993"
EEQ,1.79,0.21,-13.61%,-22.70%,11.97%,-40.40%,362.72%,34.23,2.11,-0.47%,-1.40%,0.94%,"406,609"
EEQAL,0.91,0.55,2.39%,3.03%,8.85%,-0.03%,23.08%,66.56,60.93,1.01%,0.25%,0.75%,"37,358"
EEQBK,0.77,1.25,0.95%,4.56%,11.26%,-2.54%,40.31%,58.80,50.94,-0.55%,-0.70%,0.16%,"53,010"
EEQH,1.10,1.51,5.42%,12.51%,16.43%,-6.73%,46.38%,65.40,51.52,-1.25%,-1.04%,-0.21%,"2,026,975"
EEQIN,0.74,0.50,1.65%,3.20%,8.40%,-0.41%,21.28%,64.16,53.86,0.32%,0.58%,-0.26%,"7,742"
EEQIX,0.97,32.53,0.75%,-0.85%,11.28%,-7.62%,44.68%,50.20,1042.62,-0.97%,-1.59%,0.63%,"487,654"
EEQL,0.85,0.44,1.60%,2.42%,6.89%,-0.57%,17.94%,65.14,51.98,0.43%,0.27%,0.15%,"35,681"
EEQLT,0.93,0.52,4.44%,1.91%,14.12%,-4.37%,45.10%,61.17,39.10,1.10%,0.16%,0.94%,"2,205"
EEQNR,0.01,1.28,0.77%,7.80%,22.92%,-10.44%,74.84%,54.53,38.92,-1.37%,-0.15%,-1.22%,"2,669,686"
EEQPT,-,1.36,10.46%,3.96%,-12.20%,-42.37%,30.26%,56.59,20.46,1.69%,0.84%,0.84%,"2,057,066"
EEQQQ,-,0.99,6.33%,6.33%,6.33%,-1.02%,11.59%,-,42.49,3.15%,0.64%,2.49%,"2,713"
EEQR,0.75,1.33,-1.49%,-0.72%,5.83%,-6.20%,16.50%,46.22,67.07,0.55%,0.86%,-0.30%,"2,136,208"
EEQRR,0.92,0.88,2.69%,3.82%,17.86%,-0.72%,40.32%,65.16,84.07,0.29%,-0.24%,0.53%,"2,489"
EEQS,0.12,0.07,2.03%,-4.97%,-20.45%,-52.01%,11.68%,50.05,1.20,3.02%,2.14%,0.86%,"19,333"
EEQT,0.57,1.40,0.36%,-0.69%,-8.23%,-24.25%,7.83%,48.37,51.69,0.17%,0.19%,-0.02%,"4,828,136"
EEQTY,0.93,0.25,3.35%,5.77%,9.94%,-0.05%,20.78%,72.36,29.88,0.43%,0.37%,0.06%,"8,622"
EEQWL,0.90,1.23,2.64%,3.55%,9.87%,-0.03%,22.70%,66.61,133.93,0.83%,0.73%,0.10%,"76,239"
EEQX,1.30,0.62,22.72%,14.44%,-12.04%,-38.92%,84.10%,68.43,11.58,7.82%,0.43%,7.36%,"32,242,417"
EERAS,0.65,1.15,-2.10%,10.51%,62.89%,-24.18%,1284.11%,52.58,18.41,0.77%,-1.07%,1.86%,"2,096,111"
EERC,0.54,0.12,1.11%,1.51%,0.10%,-5.58%,5.85%,61.16,9.23,0.54%,0.76%,-0.22%,"87,873"
EERET,0.79,0.24,-0.49%,1.15%,4.39%,-4.66%,11.83%,50.05,29.48,0.43%,-0.27%,0.71%,"1,104"
EERH,0.79,0.17,-2.00%,-1.84%,-3.57%,-10.41%,1.83%,40.17,11.71,0.34%,0.43%,-0.09%,"26,249"
EERIC,0.97,0.29,2.17%,-8.34%,-6.32%,-26.29%,36.24%,47.02,10.15,-0.10%,-0.88%,0.79%,"5,246,225"
EERIE,0.31,11.19,8.11%,8.99%,-2.25%,-33.65%,23.43%,58.86,252.58,-0.58%,0.37%,-0.94%,"239,682"
EERII,0.91,0.37,0.83%,1.03%,-26.71%,-52.62%,10.86%,50.04,8.68,-0.57%,-2.03%,1.49%,"976,275"
EERNA,2.62,0.67,-8.91%,-30.61%,-74.36%,-94.11%,32.27%,42.76,4.21,-3.44%,-3.77%,0.34%,"25,446"
EERO,1.25,1.60,27.27%,24.71%,25.09%,-13.79%,156.62%,75.18,34.31,10.32%,7.22%,2.89%,"2,753,177"
EEROC,-,1.26,-4.56%,-20.11%,-20.11%,-48.84%,19.26%,40.64,10.59,1.73%,1.83%,-0.10%,"1,329,558"
EEROK,-,1.09,6.00%,7.56%,6.45%,-7.38%,16.30%,60.34,22.97,-0.56%,1.46%,-1.99%,"152,862"
EERTH,0.99,0.58,2.62%,-0.01%,-1.12%,-7.75%,8.94%,57.01,47.47,1.98%,0.69%,1.29%,"7,261"
EERX,0.83,3.80,-2.56%,2.46%,13.62%,-20.35%,76.27%,48.92,88.24,-2.26%,-0.20%,-2.06%,"195,322"
EERY,-0.80,0.48,2.12%,-4.41%,-23.12%,-52.15%,16.20%,49.29,11.12,2.39%,0.54%,1.84%,"729,792"
EES,0.70,1.62,-1.98%,0.46%,2.73%,-5.54%,17.55%,45.98,72.33,0.37%,0.57%,-0.19%,"1,491,588"
EESAB,1.16,4.50,4.12%,0.44%,-13.06%,-33.15%,11.77%,52.51,91.86,-2.80%,-2.29%,-0.53%,"501,525"
EESBA,1.43,0.32,-8.66%,-9.62%,-20.34%,-42.29%,3.02%,38.28,4.79,-1.74%,0.63%,-2.36%,"5,360"
EESBG,-,0.27,5.81%,4.09%,-0.42%,-19.17%,9.99%,66.20,21.85,1.82%,0.00%,1.82%,148
EESCA,0.61,0.99,13.28%,18.47%,40.12%,-1.74%,98.07%,71.79,22.60,1.62%,0.31%,1.30%,"36,290"
EESE,1.12,13.47,-4.85%,-5.20%,13.08%,-15.58%,74.78%,40.76,305.72,-6.80%,-0.75%,-6.09%,"434,422"
EESEA,0.44,2.81,0.73%,6.88%,17.79%,-5.50%,53.65%,54.48,75.29,-2.08%,-2.68%,0.61%,"28,430"
EESG,1.01,1.18,3.12%,3.66%,11.41%,0.35%,23.85%,68.99,182.08,0.44%,0.22%,0.22%,605
EESGD,0.79,1.26,3.65%,4.37%,8.47%,0.62%,20.85%,67.61,107.68,1.15%,-0.18%,1.32%,"198,119"
EESGE,0.76,1.18,2.06%,-0.99%,8.20%,-7.76%,31.65%,52.67,52.68,0.96%,-0.49%,1.46%,"687,624"
EESGG,0.94,1.82,3.45%,3.89%,12.55%,0.47%,27.58%,67.92,241.14,0.62%,0.00%,0.62%,158
EESGU,1.04,1.93,3.05%,3.57%,10.49%,-0.50%,23.91%,66.06,169.54,0.63%,0.21%,0.42%,"291,436"
EESGV,1.08,1.71,3.34%,3.72%,10.79%,-0.36%,26.74%,65.58,137.11,0.81%,0.15%,0.66%,"123,204"
EESI,1.27,1.79,0.23%,-7.87%,10.91%,-23.09%,65.70%,45.99,37.88,-1.43%,-2.22%,0.81%,"2,118,661"
EESIM,-,0.58,2.32%,1.40%,8.08%,-2.66%,20.98%,60.02,29.64,0.84%,0.30%,0.54%,"23,736"
EESLA,0.89,0.07,-5.74%,-21.72%,-47.19%,-77.06%,6.56%,37.43,0.72,-3.13%,1.77%,-4.81%,"5,609"
EESLG,-,0.35,3.18%,3.47%,12.28%,-0.66%,28.07%,62.99,29.01,0.72%,0.41%,0.31%,"12,340"
EESLT,0.17,25.01,8.14%,7.27%,18.61%,-15.44%,98.48%,63.16,859.14,0.25%,0.25%,0.00%,"61,820"
EESLV,-,0.20,1.47%,2.62%,9.15%,-0.07%,20.06%,63.16,29.18,0.45%,0.10%,0.34%,"5,768"
EESML,1.06,0.79,2.36%,2.56%,11.88%,-1.06%,33.20%,59.93,55.58,1.07%,-0.04%,1.11%,"118,130"
EESMV,0.66,0.15,2.83%,3.78%,7.53%,0.63%,14.09%,73.00,31.58,0.63%,0.00%,0.63%,91
EESN,0.71,0.19,2.44%,3.42%,11.79%,-0.10%,28.85%,68.43,20.51,0.45%,0.29%,0.15%,"12,306"
EESNT,0.75,1.67,3.98%,9.66%,11.01%,0.15%,24.18%,64.17,68.72,4.90%,4.77%,0.12%,"941,868"
EESOA,1.40,0.81,-0.16%,-4.26%,18.85%,-21.51%,99.62%,47.55,15.65,-0.16%,-1.82%,1.69%,"82,551"
EESP,0.37,2.72,6.66%,4.13%,14.77%,-16.36%,73.72%,58.80,62.54,0.61%,-0.35%,0.97%,"26,701"
EESPO,0.99,1.67,6.73%,9.37%,2.03%,-19.23%,16.96%,68.25,99.33,3.14%,1.24%,1.88%,"31,069"
EESQ,0.37,4.02,4.99%,10.73%,20.54%,-1.98%,43.37%,65.22,131.38,0.05%,0.37%,-0.33%,"78,994"
EESRT,1.38,0.21,-9.96%,-10.42%,-19.47%,-40.02%,1.36%,33.69,4.84,-0.82%,-0.41%,-0.41%,"1,394,317"
EESS,0.71,5.93,-1.14%,0.19%,9.00%,-5.03%,20.82%,48.61,288.10,1.05%,1.18%,-0.13%,"241,179"
EESSC,-,0.36,1.46%,2.10%,12.47%,-2.01%,51.75%,56.73,31.31,1.28%,0.37%,0.91%,"5,543"
EESTA,1.06,4.71,-14.61%,-9.79%,8.08%,-20.67%,132.14%,30.24,77.42,-2.06%,-1.78%,-0.29%,"763,651"
EESTC,0.98,3.34,17.30%,21.48%,17.13%,-21.81%,78.62%,75.73,75.11,7.38%,4.77%,2.49%,"2,538,956"
EESUM,0.85,0.33,3.16%,3.57%,10.95%,-0.06%,22.51%,66.24,31.19,1.20%,0.42%,0.78%,"95,424"
EET,0.56,0.36,-0.60%,2.51%,9.07%,-3.27%,24.41%,51.38,20.13,-2.61%,-0.35%,-2.27%,"11,093,609"
EETB,0.93,0.19,0.81%,1.13%,2.24%,-0.88%,12.41%,55.93,15.58,0.39%,0.26%,0.13%,"44,910"
EETCO,-,0.15,0.86%,-1.09%,-40.38%,-78.65%,9.00%,49.57,8.49,0.20%,0.31%,-0.11%,"2,559"
EETD,1.01,0.71,2.63%,7.38%,4.19%,-24.52%,29.70%,58.20,23.71,0.85%,1.11%,-0.26%,"348,408"
EETEC,1.15,0.47,2.65%,-3.91%,1.15%,-14.77%,30.26%,51.30,27.61,1.50%,-0.20%,1.70%,513
EETFT,-,0.09,3.55%,3.60%,4.43%,-8.86%,16.44%,69.19,10.15,0.87%,0.83%,0.04%,"1,422"
EETG,1.19,0.34,3.94%,4.63%,8.09%,-0.51%,25.59%,69.68,24.29,0.79%,0.41%,0.37%,"88,841"
