Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
DVRE,0.88,0.40,1.67%,4.97%,5.20%,-1.23%,17.57%,55.15,25.00,1.84%,0.57%,1.27%,57
DVSP,1.38,0.29,0.97%,1.07%,6.45%,-4.28%,22.48%,53.06,28.89,-0.55%,-0.23%,-0.32%,6
DVUT,0.26,0.40,2.70%,1.81%,2.77%,-8.18%,17.94%,55.04,27.66,1.42%,-0.23%,1.65%,8
DVVY,-,0.11,1.70%,2.88%,4.29%,0.29%,11.66%,67.73,27.05,0.29%,0.29%,0.00%,9
DVXB,-,0.45,0.38%,-1.20%,3.04%,-10.49%,31.19%,49.92,28.01,-1.07%,-1.30%,0.23%,8
DVXC,1.25,0.48,-2.74%,-6.92%,-10.16%,-18.83%,7.67%,43.74,24.29,1.08%,-0.47%,1.56%,8
DVXE,-1.37,0.63,0.41%,-3.50%,8.61%,-21.63%,45.24%,49.38,36.15,4.09%,2.77%,1.29%,223
DVXF,0.50,0.38,8.91%,13.58%,12.98%,-0.27%,33.78%,74.90,27.33,-0.27%,-1.32%,1.06%,183
DVXK,2.56,0.70,-2.10%,1.22%,21.62%,-11.28%,53.32%,47.17,36.30,-1.76%,-0.10%,-1.66%,11
DVXP,0.30,0.37,0.95%,1.31%,4.53%,-7.95%,18.58%,54.03,25.68,1.00%,-0.66%,1.67%,"1,008"
DVXV,0.18,0.45,6.03%,10.88%,13.04%,0.41%,36.66%,68.13,33.13,1.44%,-0.40%,1.84%,6
DVXY,1.14,0.36,-0.15%,0.26%,-5.49%,-16.09%,8.97%,49.11,23.00,-0.50%,-1.15%,0.65%,8
DVY,0.68,1.71,2.09%,3.23%,7.62%,0.41%,20.31%,62.90,159.81,0.86%,0.23%,0.62%,"337,371"
DVYA,0.62,0.44,-0.32%,-2.92%,1.98%,-7.92%,22.77%,43.94,47.88,-0.15%,-0.73%,0.58%,"5,064"
DVYE,0.56,0.42,-1.29%,-4.23%,-0.65%,-9.54%,14.35%,41.95,32.52,-0.79%,-0.43%,-0.37%,"84,890"
DWAS,1.14,2.92,-1.48%,1.68%,15.03%,-7.54%,45.08%,47.81,118.14,-2.52%,-1.89%,-0.64%,"333,980"
DWAW,1.02,0.63,-1.04%,0.86%,9.58%,-3.51%,22.24%,48.33,50.09,-1.39%,-0.09%,-1.30%,"2,214"
DWLD,0.80,0.61,1.51%,0.50%,2.87%,-3.35%,16.42%,55.62,47.37,-0.36%,-0.04%,-0.32%,"19,844"
DWM,0.68,0.77,0.39%,0.48%,4.84%,-3.08%,18.23%,52.33,73.99,-1.00%,-0.66%,-0.34%,"13,246"
DWMF,0.40,0.34,-0.77%,-0.12%,1.36%,-6.01%,9.67%,47.70,33.71,-1.53%,-0.58%,-0.95%,35
DWSH,-1.11,0.15,-5.50%,-6.81%,-8.62%,-20.27%,7.36%,38.48,5.98,4.94%,0.84%,4.06%,"33,837"
DWSN,-0.15,0.46,25.97%,47.44%,124.11%,-5.11%,399.60%,72.83,6.32,-0.63%,-1.86%,1.26%,"138,480"
DWTX,1.73,0.15,-5.73%,-9.58%,-59.78%,-84.84%,12.50%,42.99,1.44,4.35%,1.41%,2.90%,"225,009"
DWUS,1.01,1.26,-2.99%,-0.92%,7.20%,-6.85%,20.61%,45.27,59.56,-2.44%,-0.53%,-1.92%,26
DWWN,-,0.21,-2.17%,-2.17%,-2.17%,-5.46%,1.19%,51.12,25.37,-1.53%,-1.53%,0.00%,6
DWX,0.55,0.41,0.94%,0.65%,3.77%,-4.16%,13.84%,56.08,46.81,0.72%,0.24%,0.48%,"230,768"
DX,0.94,0.21,1.16%,0.40%,-1.71%,-11.79%,11.37%,53.99,13.17,-0.53%,-0.75%,0.23%,"4,219,938"
DXC,0.81,0.56,13.11%,5.67%,-18.90%,-38.24%,28.61%,61.90,10.16,1.20%,-3.61%,4.98%,"5,389,862"
DXCM,1.43,2.59,2.10%,8.06%,9.64%,-18.24%,35.96%,57.80,73.57,1.64%,-0.38%,2.03%,"5,569,060"
DXD,-1.65,0.41,-4.66%,-8.76%,-16.93%,-33.35%,0.57%,31.87,16.81,0.48%,1.39%,-0.90%,"566,383"
DXF,3.08,0.18,14.59%,-0.96%,-61.56%,-90.42%,100.78%,51.63,0.64,0.39%,14.73%,-12.50%,"949,493"
DXIV,0.47,0.85,-0.15%,-0.67%,5.35%,-3.53%,23.70%,48.76,70.84,-1.38%,-0.74%,-0.65%,"15,249"
DXJ,0.40,2.82,1.03%,3.24%,14.41%,-2.71%,55.81%,54.87,175.58,-2.32%,-0.63%,-1.70%,"220,613"
DXLG,1.29,0.06,-8.49%,-8.72%,-22.29%,-63.14%,43.22%,37.25,0.62,-0.51%,-1.47%,0.97%,"42,021"
DXPE,0.98,7.86,-5.85%,-2.63%,16.57%,-15.56%,84.78%,44.04,155.29,-4.48%,-3.55%,-0.97%,"195,924"
DXR,0.27,0.51,4.38%,1.91%,-10.81%,-28.85%,22.66%,54.15,10.50,-0.28%,2.19%,-2.42%,"1,218"
DXST,-0.07,0.57,-7.98%,-2.21%,-88.37%,-96.37%,50.00%,47.74,2.25,-0.44%,1.81%,-2.21%,"31,244"
DXUV,0.94,0.69,1.17%,2.19%,8.73%,-1.98%,23.34%,60.26,66.92,-0.19%,-0.25%,0.06%,"50,847"
DXYZ,5.47,3.31,-14.09%,-37.64%,-19.93%,-66.32%,24.50%,35.11,24.54,-3.76%,-2.77%,-1.02%,"833,877"
DY,1.52,25.61,-11.30%,-8.84%,10.96%,-27.07%,77.32%,36.04,413.15,-4.14%,-1.98%,-2.20%,"583,381"
DYAI,1.13,0.09,30.04%,36.60%,18.67%,-21.25%,61.93%,68.04,1.06,9.55%,10.42%,-0.79%,"1,117,879"
DYFI,0.14,0.05,-0.08%,-0.10%,-1.22%,-3.05%,0.82%,47.38,22.75,-0.20%,0.07%,-0.26%,"3,736"
DYLD,0.23,0.08,-0.24%,-0.20%,-0.81%,-2.29%,0.56%,41.53,22.40,-0.18%,-0.02%,-0.16%,"1,143"
DYLG,0.72,0.17,1.74%,3.32%,6.04%,-0.06%,14.88%,70.20,28.15,-0.06%,-0.27%,0.21%,"2,714"
DYN,1.08,1.19,18.45%,27.10%,31.45%,-4.68%,195.66%,72.34,23.83,4.33%,4.52%,-0.18%,"3,058,523"
DYNB,-,0.10,-0.30%,-0.30%,-1.18%,-2.93%,0.59%,44.00,39.21,-0.36%,-0.14%,-0.22%,"21,119"
DYNC,0.07,0.03,-0.20%,-0.08%,2.47%,-29.33%,5.59%,45.61,10.77,-0.28%,0.00%,-0.28%,"14,165"
DYNF,1.03,0.95,0.49%,1.43%,8.73%,-1.32%,23.72%,52.83,67.28,-0.69%,-0.27%,-0.43%,"2,639,765"
DYOR,-,0.02,-0.05%,0.24%,0.76%,-4.01%,1.82%,51.53,10.05,0.09%,0.00%,0.09%,"5,236"
DYTA,0.77,0.29,-0.26%,0.89%,5.67%,-1.51%,16.25%,50.19,31.34,-0.76%,0.13%,-0.89%,"23,243"
DZZ,-0.11,0.17,-0.84%,-6.57%,-32.12%,-84.67%,29.45%,44.96,1.92,-6.58%,-4.21%,-2.48%,"5,849"
E,0.42,1.26,-3.97%,-9.63%,6.52%,-18.16%,46.83%,39.03,47.47,2.09%,1.41%,0.67%,"889,318"
EA,0.64,0.91,0.73%,1.44%,2.12%,-0.27%,39.78%,68.30,205.44,0.11%,-0.19%,0.31%,"1,443,221"
EAD,0.77,0.05,0.87%,-0.18%,-3.33%,-9.09%,4.17%,53.96,6.50,-0.15%,0.31%,-0.46%,"337,223"
EAF,1.86,0.77,-25.40%,-36.28%,-52.89%,-73.52%,9.35%,28.48,5.38,-7.40%,-6.60%,-0.86%,"244,990"
EAFG,0.89,0.34,-2.22%,-1.56%,4.69%,-5.91%,19.63%,43.78,25.42,-2.50%,-1.16%,-1.36%,14
EAGG,0.26,0.16,-0.56%,-0.55%,-1.60%,-3.23%,0.70%,40.33,47.03,-0.42%,-0.25%,-0.17%,"312,487"
EAGL,0.77,0.47,3.44%,2.50%,4.24%,-1.45%,14.35%,63.21,33.39,0.78%,-0.39%,1.18%,"413,113"
EALT,0.67,0.13,0.32%,0.87%,1.96%,-0.83%,9.77%,61.53,35.85,-0.21%,0.00%,-0.21%,"12,325"
EAOA,0.80,0.37,-0.11%,0.67%,6.12%,-1.75%,17.87%,50.32,44.91,-0.78%,-0.16%,-0.63%,"1,018"
EAOK,0.45,0.11,-0.36%,-0.06%,1.33%,-1.03%,6.39%,46.59,28.11,-0.56%,-0.61%,0.05%,299
EAOM,0.50,0.15,-0.58%,-0.10%,2.17%,-1.46%,8.76%,45.86,31.07,-0.60%,-0.23%,-0.38%,"18,511"
EAOR,0.65,0.25,-0.27%,0.37%,4.25%,-1.50%,13.43%,49.14,37.49,-0.62%,-0.19%,-0.43%,"2,383"
EAPR,0.37,0.38,-0.91%,-1.00%,5.87%,-3.32%,16.03%,45.89,32.35,-1.19%,-0.43%,-0.76%,919
EARN,1.27,0.10,-3.98%,-7.37%,-13.74%,-28.95%,1.17%,36.18,4.32,-1.59%,-0.92%,-0.68%,"396,852"
EART,0.97,0.89,-7.15%,-11.86%,-5.08%,-24.72%,67.62%,33.36,27.79,-4.02%,-2.59%,-1.47%,"19,378"
EASG,0.83,0.52,0.23%,1.25%,5.39%,-3.84%,18.53%,52.13,38.29,-1.40%,-0.74%,-0.67%,524
EASY,-,0.34,2.87%,3.78%,4.71%,-2.41%,9.97%,62.40,27.57,1.65%,0.55%,1.10%,"5,117"
EAT,1.26,7.48,7.01%,17.75%,21.90%,-3.79%,74.78%,66.66,175.30,-0.56%,-1.43%,0.89%,"955,242"
EBAY,1.37,3.08,4.63%,4.77%,21.31%,-3.86%,52.70%,61.29,114.71,0.91%,0.78%,0.13%,"2,244,580"
EBC,0.69,0.49,5.65%,10.33%,15.47%,-1.62%,51.34%,68.47,22.52,-0.84%,-1.01%,0.18%,"2,497,216"
EBF,0.26,0.53,1.13%,2.67%,9.05%,-5.19%,30.06%,53.11,21.20,-0.14%,-1.49%,1.37%,"140,096"
EBI,0.80,0.50,0.24%,1.31%,9.57%,-1.26%,26.89%,54.03,64.71,-0.28%,-0.08%,-0.19%,690
EBIT,0.83,0.36,0.41%,2.97%,10.48%,-1.89%,28.43%,56.40,39.45,-0.63%,-0.25%,-0.39%,"2,409"
EBIZ,1.22,0.44,3.48%,2.75%,-6.59%,-20.75%,10.36%,60.75,28.53,0.47%,-0.32%,0.79%,"3,330"
EBMT,0.34,0.74,0.37%,3.50%,16.16%,-4.46%,52.00%,53.88,23.56,1.16%,0.34%,0.82%,"72,670"
EBND,0.40,0.12,-0.04%,-0.13%,-1.54%,-4.83%,2.55%,49.31,20.88,-0.24%,-0.24%,0.00%,"145,972"
EBON,3.00,0.28,-2.55%,-3.70%,-30.14%,-63.90%,32.30%,48.87,2.13,0.95%,1.43%,-0.47%,"3,551"
EBS,2.34,0.41,1.25%,-1.01%,-14.78%,-41.04%,47.64%,50.20,8.29,1.34%,0.00%,1.34%,"675,388"
EBUF,0.19,0.23,-1.22%,-0.70%,5.70%,-2.30%,14.17%,42.90,31.20,-1.36%,-0.36%,-1.00%,"20,328"
EC,0.52,0.69,-4.19%,0.72%,21.31%,-17.24%,77.74%,47.21,14.69,1.52%,1.66%,-0.14%,"2,540,844"
ECAT,0.96,0.24,1.41%,2.40%,1.72%,-8.46%,17.44%,57.91,15.69,-0.70%,-0.76%,0.06%,"426,678"
ECBK,0.46,0.54,1.57%,6.34%,14.47%,-2.59%,34.66%,58.67,19.97,-0.84%,-1.09%,0.25%,"7,745"
ECC,0.36,0.10,2.64%,-2.70%,-22.24%,-50.57%,11.85%,52.74,3.87,0.26%,0.52%,-0.26%,"843,421"
ECF,1.08,0.30,-3.32%,-2.98%,3.60%,-9.06%,23.92%,40.65,12.59,-1.49%,-0.71%,-0.78%,"23,801"
ECG,2.39,9.60,-12.23%,-12.16%,18.98%,-22.23%,112.05%,39.39,133.43,-7.25%,-4.56%,-2.82%,"773,054"
ECH,0.74,0.88,-0.27%,-1.67%,0.55%,-16.63%,36.24%,48.07,39.89,0.58%,1.30%,-0.71%,"160,001"
ECHO,1.02,7.22,-9.18%,-17.70%,-6.08%,-33.51%,276.00%,35.23,97.91,-0.39%,-3.30%,3.01%,"4,912,404"
ECHX,-,1.80,-19.89%,-37.34%,-40.06%,-59.56%,7.98%,34.34,10.11,-1.09%,-4.29%,3.35%,"142,969"
ECL,0.89,6.60,3.82%,7.83%,4.59%,-8.47%,16.42%,65.64,283.08,-0.23%,-1.38%,1.17%,"1,031,400"
ECML,0.85,0.26,1.04%,2.16%,9.71%,-0.51%,27.04%,59.31,39.06,-0.21%,0.05%,-0.26%,207
ECNS,0.40,0.47,-2.18%,-8.40%,-16.21%,-28.26%,2.86%,37.48,28.73,-1.51%,-0.28%,-1.23%,"4,640"
ECO,-0.33,2.29,3.81%,1.93%,25.44%,-8.09%,140.04%,55.93,53.72,0.69%,1.21%,-0.51%,"353,454"
ECON,0.56,0.94,-3.48%,-0.87%,14.90%,-9.32%,45.55%,45.14,34.62,-3.21%,-0.83%,-2.40%,"12,344"
ECOR,0.90,0.96,-8.83%,0.75%,26.26%,-24.63%,90.14%,46.28,7.91,-4.47%,-4.12%,-0.36%,"146,784"
ECOW,0.69,0.41,0.71%,-1.61%,2.86%,-8.92%,23.09%,49.83,26.90,-0.81%,-0.28%,-0.53%,"46,390"
ECPG,1.28,2.85,4.77%,8.13%,42.64%,-4.68%,152.75%,62.99,90.17,0.74%,0.13%,0.60%,"374,331"
ECVT,1.10,0.38,-5.82%,-11.79%,6.60%,-21.71%,59.38%,30.06,11.81,0.00%,0.43%,-0.42%,"1,418,724"
ECX,0.98,0.10,1.37%,6.15%,-24.00%,-54.81%,38.83%,52.28,1.22,-3.17%,-3.17%,0.00%,"666,737"
ED,0.26,2.16,3.45%,4.65%,7.44%,-2.79%,18.99%,61.50,112.99,0.94%,-0.19%,1.13%,"1,800,635"
EDBL,1.72,0.05,-54.26%,-69.33%,-98.70%,-99.68%,-12.30%,25.20,0.09,-24.85%,-14.02%,-12.60%,"4,840,894"
EDC,2.21,7.13,-9.76%,-9.36%,18.03%,-24.65%,105.54%,43.69,78.27,-7.83%,-1.21%,-6.70%,"129,731"
EDD,0.63,0.11,1.06%,3.27%,3.53%,-6.63%,16.33%,55.06,5.77,-0.69%,-1.20%,0.52%,"543,718"
EDEN,0.86,1.41,4.49%,3.78%,3.21%,-8.67%,16.71%,66.56,114.74,0.35%,-0.54%,0.89%,"2,496"
EDF,1.19,0.09,1.44%,4.57%,10.64%,-0.63%,19.28%,60.10,5.63,1.62%,1.44%,0.18%,"146,637"
EDGE,0.87,0.38,1.33%,2.21%,9.01%,-0.50%,24.94%,58.51,49.92,-0.50%,-0.20%,-0.30%,213
EDGF,0.03,0.05,-0.60%,-0.65%,-0.79%,-9.71%,3.44%,32.49,24.63,-0.12%,0.12%,-0.24%,"350,056"
EDGH,0.02,0.33,0.55%,-3.69%,1.26%,-9.33%,24.67%,46.58,32.59,-0.52%,-0.43%,-0.09%,"1,009,158"
EDGI,0.51,0.40,-0.00%,0.65%,5.56%,-3.01%,21.36%,50.41,30.96,-1.66%,-0.96%,-0.71%,"1,035,537"
EDGQ,-,0.61,-1.70%,-1.49%,3.79%,-9.61%,18.83%,45.30,27.60,-1.59%,-0.74%,-0.86%,"25,712"
EDGU,0.92,0.41,-0.30%,0.98%,7.80%,-2.30%,21.43%,50.00,31.45,-0.95%,-0.35%,-0.61%,"165,362"
EDGX,-,0.31,0.51%,0.47%,3.76%,-4.09%,14.55%,52.73,26.64,-0.37%,-0.36%,-0.00%,"10,601"
EDHL,0.28,1.14,1.33%,38.57%,-27.28%,-95.51%,147.00%,55.85,4.94,24.75%,7.16%,16.41%,"3,362,112"
EDIT,2.12,0.27,30.45%,28.43%,39.39%,-17.35%,125.90%,72.39,3.75,2.74%,2.74%,0.00%,"2,813,059"
EDIV,0.53,0.54,0.63%,0.61%,3.13%,-4.74%,9.59%,52.82,41.43,-1.36%,-0.81%,-0.55%,"285,124"
EDN,1.46,1.54,-5.54%,-3.39%,-8.80%,-33.11%,70.72%,44.56,24.55,-3.27%,-3.38%,0.12%,"87,376"
EDOG,0.59,0.31,0.07%,-1.74%,-2.25%,-11.41%,9.36%,48.37,24.06,0.46%,-0.25%,0.71%,"3,868"
EDOW,0.84,0.43,2.31%,3.68%,7.61%,0.02%,19.06%,67.75,45.04,0.12%,-0.68%,0.81%,"19,654"
EDRY,0.70,1.84,-4.55%,-2.09%,28.59%,-22.82%,133.62%,46.36,21.61,-5.30%,-3.87%,-1.49%,"24,743"
EDSA,1.07,1.04,6.55%,-25.83%,58.87%,-64.07%,913.89%,47.14,7.30,1.25%,3.11%,-1.80%,"60,062"
EDTK,-0.44,0.04,0.58%,-0.80%,-1.01%,-16.78%,22.75%,49.76,0.98,0.00%,-0.81%,0.81%,"2,594"
EDU,0.26,1.35,3.73%,-1.95%,-11.50%,-26.41%,14.87%,53.60,47.81,-1.46%,-1.95%,0.49%,"844,902"
EDUC,1.05,0.08,6.48%,7.69%,12.79%,-14.67%,56.22%,69.84,1.57,0.00%,0.00%,0.00%,"389,619"
EDV,0.67,0.79,-3.40%,-2.18%,-5.70%,-12.59%,3.05%,36.41,62.33,-1.52%,-0.94%,-0.58%,"1,323,409"
EDZ,-2.12,1.32,4.13%,-4.74%,-43.72%,-70.78%,23.54%,50.85,16.13,7.97%,1.19%,6.69%,"170,473"
EE,1.23,1.25,8.62%,10.96%,20.60%,-10.18%,82.19%,71.32,38.78,0.15%,0.21%,-0.05%,"244,517"
EEA,1.01,0.25,2.13%,3.23%,3.57%,-3.41%,14.76%,59.27,11.04,-0.90%,-0.18%,-0.72%,"27,446"
EEE,-,0.21,2.24%,-0.54%,1.43%,-4.84%,11.57%,54.96,20.30,-0.40%,0.38%,-0.78%,107
EEFT,0.82,2.55,13.04%,11.82%,5.73%,-27.56%,25.07%,70.39,78.17,0.27%,-0.05%,0.32%,"671,398"
EEIQ,-0.71,0.43,-13.04%,-13.79%,-39.15%,-90.12%,44.74%,40.67,2.75,-1.26%,1.10%,-2.33%,"9,069"
EELV,0.45,0.33,-0.66%,-1.67%,0.11%,-6.47%,9.33%,45.84,28.03,-0.43%,-0.67%,0.25%,"52,560"
EEM,0.74,1.85,-2.74%,-1.69%,10.81%,-8.17%,37.03%,45.19,65.72,-2.74%,-0.39%,-2.35%,"26,252,856"
EEMA,0.74,3.00,-2.37%,-1.35%,11.50%,-7.79%,38.08%,45.69,113.17,-2.68%,-0.64%,-2.06%,"24,746"
EEMO,0.87,1.08,-6.12%,-2.80%,15.33%,-15.21%,36.64%,44.26,22.19,-5.21%,-0.22%,-5.00%,"32,213"
EEMS,0.69,1.38,-2.13%,-3.32%,3.41%,-7.00%,16.13%,43.17,73.88,-2.55%,-0.78%,-1.78%,"16,347"
EEMV,0.50,1.33,-2.05%,-0.53%,8.05%,-5.68%,18.15%,45.21,73.00,-2.03%,-0.65%,-1.40%,"152,239"
EEMX,0.74,1.30,-2.62%,-1.07%,12.11%,-7.85%,39.35%,45.92,51.95,-2.96%,-0.38%,-2.59%,"1,348"
EES,1.02,0.95,1.45%,4.04%,13.02%,-2.21%,33.48%,61.46,67.22,-0.55%,-1.06%,0.52%,"26,264"
EET,1.48,6.09,-5.95%,-4.75%,16.57%,-16.25%,71.30%,44.70,108.06,-5.77%,-0.93%,-4.89%,"15,350"
EETH,2.98,0.95,6.35%,-9.42%,-40.12%,-74.16%,16.81%,51.31,21.82,-0.27%,0.74%,-1.01%,"13,263"
EEV,-1.42,0.59,2.49%,-3.06%,-29.94%,-54.97%,13.97%,50.89,11.41,6.28%,0.80%,5.45%,"23,002"
EEX,0.60,0.04,0.19%,1.69%,8.86%,-7.71%,51.51%,56.27,5.03,0.20%,0.20%,0.00%,"107,577"
EFA,0.78,1.35,0.49%,0.77%,5.19%,-1.68%,20.09%,52.10,104.16,-1.23%,-0.82%,-0.42%,"10,166,667"
EFAA,0.34,0.61,0.54%,1.21%,2.84%,-2.29%,11.09%,53.32,55.81,-1.03%,-0.53%,-0.50%,"672,864"
EFAD,0.71,0.41,1.22%,1.56%,2.45%,-1.96%,9.47%,56.61,43.27,-0.72%,-0.55%,-0.17%,"3,929"
EFAS,0.58,0.22,0.22%,-0.78%,6.31%,-3.16%,21.07%,50.59,21.58,0.40%,0.12%,0.28%,"15,725"
EFAV,0.49,0.88,1.44%,-0.24%,1.27%,-5.66%,9.89%,55.66,89.74,0.52%,-0.18%,0.69%,"418,594"
EFAX,0.80,0.69,0.66%,1.35%,4.98%,-1.64%,18.01%,52.64,54.07,-1.64%,-1.28%,-0.36%,"183,274"
EFC,0.93,0.21,-0.52%,0.08%,2.16%,-4.53%,19.56%,48.94,13.48,-0.74%,-0.88%,0.15%,"956,416"
EFFE,1.04,0.45,-2.93%,-1.71%,8.78%,-10.80%,20.34%,44.50,26.80,-2.07%,0.61%,-2.66%,20
EFFI,0.51,0.19,1.82%,2.54%,5.20%,-0.53%,15.13%,60.51,25.81,-0.53%,-0.49%,-0.04%,24
EFG,0.95,2.00,-0.42%,0.68%,4.21%,-2.59%,15.16%,49.32,122.46,-2.11%,-1.13%,-0.99%,"971,367"
EFIV,1.01,0.83,0.07%,0.81%,7.73%,-2.03%,23.33%,51.39,72.24,-0.43%,-0.15%,-0.28%,"18,441"
EFNL,0.78,1.07,-3.15%,-4.98%,5.31%,-10.79%,29.72%,40.30,52.01,-1.71%,-1.17%,-0.55%,"8,796"
EFO,1.57,1.72,1.17%,2.57%,10.00%,-4.20%,40.05%,52.87,73.29,-2.49%,-2.48%,-0.01%,"1,476"
EFOI,2.17,0.25,-6.08%,-19.07%,8.31%,-70.63%,74.10%,41.58,2.89,-2.46%,-4.62%,2.26%,"11,022"
EFOR,0.51,1.39,-3.62%,-6.90%,-52.24%,-69.76%,8.70%,44.55,18.37,5.94%,2.17%,3.69%,"1,127,807"
EFR,0.35,0.08,0.51%,0.67%,-2.73%,-13.27%,4.75%,56.84,10.59,-0.09%,-0.28%,0.19%,"58,195"
EFRA,0.74,0.34,1.46%,1.66%,3.31%,-4.84%,12.82%,55.22,35.64,-1.02%,-0.18%,-0.84%,"6,405"
EFSC,0.81,1.45,1.18%,5.79%,13.32%,-3.69%,27.08%,57.44,65.04,-0.97%,-1.12%,0.15%,"163,970"
EFSI,0.21,1.43,-3.54%,1.55%,6.10%,-8.41%,28.18%,45.18,40.30,-0.67%,-0.62%,-0.05%,"81,377"
EFT,0.43,0.09,0.19%,-0.69%,-3.67%,-15.15%,3.97%,48.34,10.75,-0.28%,-0.56%,0.28%,"40,967"
EFU,-1.55,0.19,-2.22%,-4.43%,-15.54%,-36.51%,2.97%,44.96,7.27,2.97%,2.54%,0.42%,"5,092"
EFV,0.62,0.90,1.38%,0.73%,5.93%,-2.53%,24.61%,55.85,78.12,-0.47%,-0.65%,0.18%,"2,408,810"
EFX,1.30,6.63,7.81%,5.33%,-12.02%,-36.73%,15.81%,62.04,174.58,1.54%,-0.70%,2.25%,"1,552,398"
EFXT,1.47,1.02,-4.78%,-10.32%,22.74%,-20.99%,203.43%,39.69,23.03,1.72%,1.95%,-0.22%,"432,886"
EFZ,-0.77,0.32,-1.42%,-2.57%,-7.78%,-19.86%,1.42%,43.86,22.92,1.33%,0.79%,0.53%,"4,885"
EG,0.29,7.91,7.45%,7.94%,11.41%,-0.28%,23.40%,73.50,373.22,0.08%,-0.74%,0.82%,"307,800"
EGAN,0.82,0.36,-8.65%,-11.54%,-34.12%,-60.44%,14.73%,38.10,6.31,-1.87%,-2.32%,0.47%,"185,870"
EGBN,0.96,0.80,-4.45%,-0.52%,13.37%,-8.77%,77.78%,41.89,26.72,-1.76%,-1.98%,0.22%,"305,661"
EGG,0.62,1.07,1.64%,-6.63%,22.52%,-48.78%,118.43%,48.25,7.11,2.16%,2.45%,-0.29%,"35,614"
EGGQ,1.93,3.43,-8.83%,-4.55%,11.52%,-17.79%,38.91%,42.81,55.37,-5.47%,-2.68%,-2.87%,"6,818"
EGGS,1.11,1.71,-6.19%,-3.08%,-0.48%,-13.60%,16.86%,42.34,39.31,-4.03%,-1.00%,-3.06%,"12,365"
EGGY,1.69,2.37,-9.79%,-6.81%,0.67%,-18.77%,28.05%,41.23,37.32,-5.21%,-1.74%,-3.53%,"136,508"
EGHA,0.07,0.02,0.18%,0.25%,1.53%,-4.31%,10.90%,57.09,10.33,-0.10%,-0.10%,0.00%,"21,187"
EGHT,1.84,0.14,10.80%,-4.43%,-2.25%,-31.60%,25.88%,55.51,1.97,1.55%,0.51%,1.03%,"3,345,890"
EGLE,0.85,0.18,0.86%,2.00%,5.77%,-2.23%,15.35%,58.57,30.86,0.02%,-0.05%,0.07%,17
EGO,0.62,1.72,1.40%,0.50%,-5.90%,-37.41%,63.20%,50.22,32.02,-4.16%,-3.38%,-0.81%,"1,378,863"
EGP,1.04,4.12,4.91%,5.82%,14.34%,0.46%,34.67%,66.44,214.62,1.12%,0.36%,0.76%,"432,397"
EGUS,1.23,0.84,0.66%,1.09%,8.94%,-3.75%,25.79%,52.06,57.75,-1.17%,-0.15%,-1.02%,329
EGY,0.09,0.21,-0.81%,-7.64%,9.02%,-22.17%,55.44%,47.10,5.23,3.98%,3.56%,0.40%,"1,310,324"
EH,1.18,0.60,-17.63%,-35.50%,-56.29%,-73.01%,2.60%,30.51,5.52,-4.42%,-4.99%,0.61%,"1,336,411"
EHC,0.75,3.15,8.71%,6.99%,2.27%,-13.49%,19.35%,67.95,110.72,3.49%,1.59%,1.87%,"1,061,392"
EHCC,-,0.44,2.23%,-13.22%,-16.75%,-30.05%,8.46%,44.46,19.31,-0.17%,0.87%,-1.03%,369
EHGO,-1.41,1.06,-15.97%,-2.94%,-52.81%,-87.62%,78.57%,47.48,2.00,-7.41%,-1.96%,-5.56%,"390,671"
EHI,0.79,0.06,-0.02%,-0.76%,-4.95%,-11.19%,2.59%,47.65,5.95,-0.17%,-0.17%,0.00%,"136,258"
EHLD,1.04,0.32,-4.59%,-7.20%,5.39%,-36.79%,27.66%,38.44,7.80,-2.01%,-2.38%,0.38%,"7,703"
EHLS,0.85,0.31,-1.16%,-1.74%,5.14%,-4.35%,22.96%,43.57,26.36,-0.98%,-0.97%,-0.01%,17
EHTH,1.48,0.16,-1.38%,-5.65%,-43.17%,-72.50%,35.32%,49.08,1.62,-4.14%,-5.26%,1.18%,"486,605"
EHY,-,0.31,-1.94%,-22.00%,-47.37%,-70.28%,13.04%,38.62,7.20,0.08%,-0.13%,0.21%,"1,541"
EIC,0.31,0.16,1.20%,-0.69%,-5.79%,-26.76%,12.21%,52.56,10.29,-0.58%,-0.19%,-0.39%,"124,555"
EIDO,0.32,0.30,0.73%,-8.32%,-27.26%,-37.67%,12.13%,46.14,12.02,1.78%,-0.17%,1.95%,"1,732,317"
EIG,0.46,1.11,6.88%,14.66%,21.58%,-0.60%,44.47%,73.31,51.62,1.10%,0.16%,0.94%,"158,016"
EIKN,-,1.01,12.96%,12.47%,1.43%,-33.33%,46.84%,56.70,11.60,-3.57%,-4.61%,1.08%,"443,140"
EIM,0.52,0.08,0.53%,0.54%,0.23%,-6.17%,5.10%,53.95,9.89,-0.70%,-0.30%,-0.40%,"143,571"
EINC,0.58,1.89,2.04%,1.51%,13.51%,-3.59%,34.25%,56.46,121.20,3.04%,2.49%,0.53%,"4,583"
EIPI,0.14,0.28,0.97%,-0.25%,4.87%,-3.53%,14.34%,53.26,22.15,1.79%,1.37%,0.41%,"175,677"
