Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
DLHC,1.45,0.11,-1.40%,-4.59%,-5.09%,-32.47%,3.38%,41.07,5.47,-0.91%,-1.08%,0.18%,"12,108"
DLLL,7.35,21.43,15.49%,84.37%,296.81%,-27.67%,921.96%,61.40,177.21,-2.44%,-4.73%,2.40%,"216,687"
DLMY,-,0.24,0.49%,0.51%,0.51%,-2.11%,1.96%,58.06,29.91,-0.17%,-0.17%,0.00%,"4,009"
DLN,0.76,0.80,1.24%,2.96%,7.97%,-0.35%,21.58%,63.42,97.28,0.07%,-0.06%,0.13%,"75,675"
DLNG,0.51,0.10,-3.42%,-5.41%,-3.89%,-17.53%,7.94%,38.09,3.67,-1.34%,-2.13%,0.81%,"43,666"
DLNV,-,0.12,0.52%,2.67%,4.20%,-0.21%,9.72%,63.77,32.86,0.52%,-0.08%,0.60%,124
DLO,0.97,0.54,6.67%,-0.07%,-5.36%,-24.31%,29.72%,56.40,12.70,0.32%,-0.31%,0.63%,"1,986,438"
DLPN,1.89,0.09,-4.96%,-16.17%,-24.67%,-40.42%,13.13%,35.06,1.12,-1.75%,-2.61%,0.88%,"16,421"
DLR,1.05,4.39,1.53%,-0.97%,9.36%,-8.50%,30.24%,53.33,190.45,3.00%,2.03%,0.95%,"3,246,000"
DLS,0.73,1.05,0.74%,0.86%,5.59%,-2.27%,20.19%,54.70,87.34,0.41%,0.00%,0.41%,"21,299"
DLTH,1.38,0.35,10.39%,20.51%,41.38%,-16.70%,131.69%,58.29,4.24,-10.55%,-10.55%,0.00%,"307,757"
DLTR,0.66,4.83,4.09%,9.28%,1.29%,-22.23%,30.73%,56.84,110.74,-1.90%,-3.13%,1.28%,"1,756,631"
DLUX,-,0.04,0.08%,0.17%,0.17%,-0.38%,0.57%,58.98,50.34,0.13%,0.28%,-0.15%,22
DLX,1.23,0.86,0.07%,-10.81%,-0.07%,-26.54%,61.48%,44.13,23.56,3.15%,1.82%,1.31%,"384,158"
DLXY,-,0.10,-6.11%,-20.33%,-65.65%,-93.72%,32.35%,44.13,0.45,-5.32%,-7.69%,2.57%,"82,587"
DLY,0.58,0.11,0.51%,-0.49%,-3.72%,-11.05%,3.70%,53.10,14.01,0.14%,0.43%,-0.29%,"125,322"
DMA,0.39,0.20,6.02%,3.43%,-7.22%,-14.83%,12.29%,63.51,7.79,2.36%,2.40%,-0.04%,"23,108"
DMAA,0.01,0.01,0.14%,0.43%,2.07%,0.00%,4.42%,62.20,10.62,0.00%,0.09%,-0.09%,432
DMAC,1.00,0.35,-1.10%,-6.54%,-20.54%,-45.39%,63.74%,45.59,5.69,1.07%,-1.56%,2.66%,"187,975"
DMAR,0.36,0.16,0.37%,1.26%,6.24%,-0.13%,15.02%,61.66,44.72,0.03%,-0.02%,0.06%,"6,312"
DMAX,0.19,0.06,0.21%,0.76%,2.26%,-0.15%,7.39%,62.23,27.32,-0.15%,-0.18%,0.04%,"29,601"
DMAY,0.46,0.26,0.40%,1.11%,4.16%,-0.41%,12.45%,58.22,47.20,-0.16%,-0.11%,-0.04%,"6,820"
DMB,0.52,0.12,0.76%,0.85%,1.79%,-2.48%,11.68%,56.88,11.00,-0.09%,0.36%,-0.45%,"21,988"
DMBS,0.23,0.18,0.68%,0.11%,-0.89%,-2.71%,2.04%,57.39,49.17,0.31%,0.18%,0.12%,"61,899"
DMII,-,0.01,0.24%,0.58%,1.09%,-0.05%,2.28%,73.07,10.09,0.05%,-0.05%,0.10%,3
DMLP,0.51,0.75,-5.14%,-5.71%,2.48%,-10.29%,24.56%,35.19,25.97,-0.12%,0.04%,-0.15%,"128,319"
DMO,0.39,0.11,-1.35%,-2.44%,-5.31%,-11.48%,2.88%,36.65,10.72,0.09%,-0.09%,0.19%,"23,094"
DMRA,1.50,1.90,-9.98%,-15.40%,1.85%,-46.28%,740.41%,36.57,20.59,2.59%,1.63%,0.95%,"396,162"
DMRC,2.22,1.22,-19.32%,6.81%,31.37%,-39.95%,157.74%,42.68,10.49,-7.41%,-8.30%,0.97%,"306,429"
DMX,0.11,0.13,0.23%,0.11%,-0.29%,-1.21%,1.02%,55.51,50.26,-0.09%,0.11%,-0.20%,"12,921"
DMXF,0.86,1.21,1.06%,2.98%,7.72%,-0.90%,18.26%,56.92,84.11,-0.20%,-0.46%,0.27%,"26,590"
DNA,1.81,0.73,-2.77%,-0.52%,-12.73%,-53.30%,52.89%,48.06,8.21,-0.24%,1.23%,-1.46%,"733,135"
DNL,1.00,0.79,2.63%,4.24%,9.46%,-1.22%,21.16%,59.77,46.11,-0.58%,-0.86%,0.28%,"9,193"
DNLI,1.00,1.07,8.75%,10.54%,19.90%,-7.74%,74.32%,62.18,21.93,-1.31%,-0.86%,-0.45%,"1,442,088"
DNMX,-,0.01,0.01%,0.31%,0.72%,-0.15%,1.51%,56.20,10.02,-0.05%,0.05%,-0.10%,"3,769"
DNN,1.20,0.21,2.62%,-5.62%,2.99%,-24.83%,99.40%,50.40,3.33,0.60%,0.60%,0.00%,"20,775,517"
DNNG,-,0.86,2.13%,-17.42%,-26.97%,-52.95%,38.29%,47.96,8.57,1.15%,0.38%,0.77%,"6,791"
DNOV,0.41,0.22,0.53%,1.68%,5.51%,-0.10%,17.71%,63.99,51.30,-0.03%,-0.03%,0.00%,"5,261"
DNOW,0.83,0.45,1.23%,4.00%,-1.88%,-21.84%,23.37%,52.96,13.49,-1.53%,-1.53%,0.00%,"2,389,115"
DNP,0.34,0.11,0.48%,1.04%,5.21%,-1.28%,12.41%,54.96,10.78,0.56%,0.75%,-0.19%,"529,334"
DNTH,1.22,5.63,-6.68%,-9.31%,38.69%,-18.26%,374.18%,42.91,78.88,-4.40%,-4.40%,0.00%,"910,975"
DNUT,1.25,0.24,7.71%,7.60%,6.06%,-32.81%,54.00%,56.16,3.85,-3.51%,-3.27%,-0.25%,"1,710,906"
DOC,1.03,0.50,1.40%,9.06%,13.24%,-3.51%,27.96%,58.44,20.09,-1.66%,-1.81%,0.15%,"6,874,715"
DOCK,-,0.28,1.98%,3.26%,3.26%,-1.60%,8.10%,58.80,27.32,-0.39%,-0.39%,0.00%,31
DOCN,1.55,13.27,4.73%,29.87%,141.85%,-6.31%,581.46%,60.75,174.18,-3.92%,-3.61%,-0.33%,"1,935,816"
DOCS,1.29,1.03,1.97%,-6.57%,-49.36%,-72.70%,21.81%,47.40,20.89,1.02%,1.16%,-0.15%,"2,334,751"
DOCT,0.39,0.22,0.50%,1.73%,5.14%,-0.15%,16.91%,63.13,46.62,-0.06%,-0.19%,0.13%,"4,419"
DOCU,0.90,2.46,-8.84%,-6.22%,-24.90%,-48.72%,10.63%,39.86,44.43,0.53%,0.52%,0.01%,"3,779,633"
DOG,-0.83,0.29,-2.33%,-4.17%,-7.32%,-18.81%,-0.09%,36.21,21.88,-0.55%,-0.23%,-0.32%,"1,652,806"
DOGG,0.40,0.25,1.51%,1.92%,3.01%,-7.36%,11.47%,59.42,21.77,0.18%,0.18%,0.00%,"26,404"
DOGZ,2.14,0.15,14.09%,5.37%,-81.47%,-96.06%,53.09%,57.05,1.24,-0.80%,2.48%,-3.20%,"105,772"
DOJE,-,0.37,-7.48%,-12.50%,-35.34%,-70.20%,9.49%,39.19,8.08,-1.94%,-0.62%,-1.33%,"6,132"
DOL,0.69,1.08,1.96%,3.72%,12.11%,-1.30%,30.25%,60.83,75.92,0.15%,-0.24%,0.38%,"17,592"
DOLE,0.64,0.37,1.12%,-2.04%,-0.73%,-13.34%,14.70%,50.88,14.36,0.84%,0.56%,0.28%,"676,939"
DOMH,0.84,0.26,-1.30%,5.46%,-15.17%,-54.66%,29.64%,50.35,3.20,-1.84%,-2.74%,0.92%,"210,365"
DOMO,1.79,0.40,-42.06%,-41.63%,-74.40%,-88.91%,-14.23%,28.27,2.05,-37.12%,-14.94%,-26.07%,"15,420,178"
DON,0.85,0.63,1.96%,2.60%,6.00%,-1.07%,15.34%,62.49,56.46,-0.02%,-0.11%,0.09%,"101,332"
DOO,0.90,2.46,2.05%,0.99%,-10.63%,-26.82%,29.61%,52.84,59.92,-0.71%,-1.85%,1.16%,"183,202"
DORM,0.99,4.06,1.45%,7.15%,-1.65%,-24.65%,27.74%,56.75,125.75,-0.31%,-0.57%,0.26%,"195,657"
DOUG,1.89,0.08,-3.12%,-5.55%,-26.23%,-46.39%,11.76%,44.23,1.71,-1.16%,-2.29%,1.16%,"754,137"
DOV,1.17,5.43,4.03%,2.48%,11.38%,-6.28%,40.05%,58.88,222.63,0.89%,0.23%,0.66%,"726,832"
DOW,0.41,1.44,-4.89%,-11.36%,11.50%,-22.88%,61.55%,36.13,32.96,-0.81%,0.43%,-1.23%,"10,641,812"
DOX,0.41,1.85,-7.07%,-10.80%,-24.28%,-41.30%,1.34%,31.10,56.01,0.20%,0.20%,0.00%,"1,670,655"
DOYU,0.87,0.22,-8.12%,-7.01%,-25.82%,-51.39%,6.07%,37.24,4.54,-5.02%,-4.02%,-1.05%,"77,518"
DPG,0.59,0.21,-0.29%,-1.65%,4.91%,-5.59%,19.47%,46.96,14.30,-0.49%,0.42%,-0.90%,"75,734"
DPRE,-,0.18,2.57%,3.02%,3.02%,0.08%,5.45%,69.86,26.31,0.68%,0.00%,0.68%,1
DPRO,2.64,0.59,-11.81%,-3.39%,-19.83%,-60.35%,154.91%,44.19,5.71,-2.97%,-1.55%,-1.44%,"1,581,549"
DPST,2.56,6.73,9.11%,10.68%,20.23%,-12.68%,80.58%,60.31,127.56,1.11%,-1.20%,2.34%,"228,128"
DPZ,0.97,8.73,2.18%,-3.60%,-18.12%,-35.38%,7.74%,51.11,320.51,1.26%,0.46%,0.80%,"801,525"
DQ,0.62,1.05,-9.67%,-21.34%,-41.33%,-59.58%,8.75%,34.98,14.79,-4.33%,-0.74%,-3.62%,"1,011,956"
DRAI,1.11,0.47,-1.16%,2.17%,11.67%,-4.16%,32.55%,50.31,34.53,-1.42%,-1.51%,0.10%,"1,840"
DRAM,-,4.73,10.65%,38.52%,40.80%,-4.30%,160.60%,62.21,68.12,-4.15%,-5.02%,0.91%,"45,968,829"
DRAY,-,0.64,5.18%,8.26%,-32.07%,-65.27%,24.90%,57.91,18.74,-0.31%,-0.50%,0.20%,"1,523"
DRCT,5.29,0.33,-5.60%,-9.99%,-89.24%,-98.30%,35.48%,44.38,2.94,-2.65%,-0.68%,-1.99%,"17,431"
DRD,0.44,1.24,1.00%,-8.16%,-13.25%,-35.48%,99.22%,48.50,25.40,0.83%,-0.39%,1.23%,"230,891"
DRDB,0.01,0.02,-0.08%,0.02%,0.81%,-0.38%,2.83%,48.00,10.52,0.00%,0.00%,0.00%,"140,753"
DRES,-,0.34,2.40%,3.70%,12.16%,-0.34%,29.99%,60.43,31.06,0.57%,0.83%,-0.25%,"3,716"
DRGN,-,0.92,-1.28%,0.42%,5.04%,-11.09%,41.49%,48.96,36.39,-0.52%,1.03%,-1.53%,"5,178"
DRH,1.00,0.24,6.19%,12.07%,28.52%,-0.08%,62.16%,77.63,12.02,0.67%,0.33%,0.34%,"1,373,923"
DRI,0.58,5.37,3.48%,5.19%,6.77%,-8.42%,23.70%,60.70,209.05,0.14%,-0.11%,0.25%,"933,089"
DRIO,1.08,0.44,-5.68%,-5.79%,-31.82%,-59.87%,19.97%,38.90,7.12,-0.42%,0.42%,-0.84%,"1,641"
DRIP,-1.05,0.29,11.61%,12.43%,-25.21%,-49.91%,38.46%,61.35,5.22,1.56%,-1.32%,2.92%,"38,054,498"
DRIV,1.45,1.29,-1.34%,4.26%,23.62%,-7.26%,79.12%,51.05,39.66,-2.47%,-1.91%,-0.57%,"52,718"
DRKY,-,0.33,0.20%,-0.86%,-3.35%,-12.22%,9.52%,50.32,19.94,-0.15%,-0.78%,0.63%,"6,481"
DRLL,0.43,0.89,-4.68%,-4.76%,7.22%,-15.25%,28.97%,39.40,34.77,-0.23%,0.81%,-1.03%,"27,593"
DRMA,0.68,0.07,-4.42%,-5.67%,-52.13%,-85.12%,8.18%,44.30,1.19,-0.83%,-0.83%,0.00%,"40,569"
DRMP,-,1.90,1.32%,1.32%,1.32%,-4.25%,13.51%,-,29.32,-3.52%,-4.25%,0.76%,"23,848"
DRN,2.85,0.45,3.77%,5.60%,16.82%,-3.58%,39.01%,57.05,11.19,0.72%,-0.97%,1.71%,"1,265,349"
DRNL,-,1.47,-21.01%,-20.82%,-30.41%,-59.13%,7.56%,41.51,9.49,-5.82%,-7.26%,1.56%,"8,515"
DRNZ,-,1.22,-6.00%,-5.31%,-1.33%,-19.65%,34.46%,43.02,24.20,-1.34%,-1.25%,-0.08%,"99,411"
DRS,0.35,1.78,-1.90%,2.78%,10.97%,-9.88%,40.58%,49.34,45.59,-2.34%,-1.04%,-1.31%,"1,257,559"
DRSK,0.45,0.20,-0.13%,1.12%,1.64%,-3.22%,7.68%,52.44,29.18,-0.27%,-0.24%,-0.03%,"80,811"
DRTS,1.21,0.84,-6.29%,4.58%,49.20%,-19.54%,228.07%,48.43,9.35,-3.31%,-2.50%,-0.83%,"369,885"
DRUG,-5.09,5.14,-19.53%,-26.45%,-17.61%,-51.66%,158.12%,27.63,59.82,1.10%,0.40%,0.69%,"222,902"
DRUP,1.14,1.05,-1.93%,2.98%,-1.52%,-10.24%,17.03%,49.34,61.83,-0.64%,-0.50%,-0.14%,"1,521"
DRV,-2.87,0.79,-4.51%,-7.10%,-21.09%,-33.30%,3.76%,41.79,18.51,-0.75%,0.43%,-1.18%,"44,163"
DRVN,0.97,0.66,-0.77%,1.19%,-7.68%,-32.32%,36.33%,50.04,13.36,-0.74%,-0.60%,-0.15%,"846,016"
DSAC,-,0.02,0.74%,1.14%,1.11%,0.20%,1.77%,78.07,10.07,0.20%,0.25%,-0.05%,"111,946"
DSCO,-,0.09,0.22%,0.07%,-0.26%,-1.93%,2.10%,55.21,24.85,0.08%,0.40%,-0.32%,"42,104"
DSEP,0.45,0.21,0.56%,1.83%,5.18%,-0.11%,14.57%,62.66,47.39,-0.06%,-0.06%,0.00%,"3,508"
DSGN,1.65,0.80,-0.18%,-13.16%,12.46%,-37.86%,221.92%,43.36,10.72,-3.77%,-3.77%,0.00%,"626,108"
DSGR,0.56,0.58,0.65%,0.88%,-2.22%,-18.55%,44.74%,52.82,27.53,-0.83%,-1.64%,0.83%,"60,954"
DSGX,0.63,3.04,-2.98%,-0.89%,-12.32%,-34.57%,14.01%,45.59,71.32,-1.64%,-1.52%,-0.12%,"322,090"
DSI,1.08,2.00,0.38%,3.55%,9.72%,-1.72%,27.96%,55.54,142.22,-0.84%,-0.68%,-0.17%,"58,586"
DSL,0.68,0.11,0.49%,-0.17%,-3.85%,-13.42%,4.58%,52.08,10.97,-0.45%,-0.36%,-0.09%,"432,997"
DSM,0.71,0.05,0.86%,0.89%,1.79%,-2.54%,12.76%,57.16,6.14,0.16%,0.33%,-0.16%,"31,876"
DSMC,0.99,0.47,0.87%,2.47%,8.53%,-1.72%,26.27%,56.08,40.27,-0.12%,-0.06%,-0.06%,"2,322"
DSP,1.05,0.82,-3.39%,1.23%,7.39%,-25.10%,40.20%,47.94,11.37,2.34%,3.08%,-0.72%,"349,300"
DSPY,0.83,0.74,1.33%,4.24%,10.61%,-0.73%,30.02%,60.99,65.53,-0.49%,-0.29%,-0.20%,"36,509"
DSS,0.96,0.11,9.05%,-8.22%,-41.74%,-70.12%,57.06%,51.14,0.57,-6.20%,-7.29%,1.18%,"165,388"
DSTL,0.86,0.72,0.44%,1.06%,1.74%,-3.34%,11.16%,53.47,59.95,-0.13%,-0.32%,0.18%,"44,625"
DSTX,0.78,0.40,0.25%,0.33%,5.23%,-4.45%,26.18%,52.27,33.97,-0.20%,-0.24%,0.04%,"3,387"
DSU,0.49,0.07,-1.21%,-1.96%,-4.66%,-9.75%,3.44%,35.31,9.63,-0.82%,-0.82%,0.00%,"278,606"
DSWL,0.62,0.11,-0.00%,-0.42%,-5.48%,-26.12%,43.91%,50.32,3.31,0.91%,0.91%,0.00%,"8,523"
DSX,0.47,0.11,-6.26%,-9.16%,8.19%,-21.10%,57.53%,37.80,2.30,-3.77%,-5.35%,1.67%,"438,997"
DSY,0.29,1.63,95.02%,115.85%,-37.12%,-96.36%,219.76%,64.79,5.34,3.09%,10.79%,-6.95%,"273,523"
DT,0.74,1.76,0.13%,7.58%,-1.67%,-27.96%,31.06%,54.00,41.46,0.66%,-2.84%,3.59%,"4,768,094"
DTAN,0.55,0.36,-0.69%,0.87%,3.78%,-5.21%,17.43%,50.21,32.45,-0.28%,-0.29%,0.01%,"4,110"
DTCR,1.16,0.84,0.90%,6.43%,29.96%,-4.12%,74.09%,56.03,31.44,-1.50%,-1.66%,0.16%,"2,299,503"
DTCX,0.43,0.16,-4.46%,-6.65%,-35.00%,-87.27%,39.07%,42.79,2.10,-2.33%,-1.41%,-0.93%,"138,218"
DTD,0.77,0.71,1.28%,2.90%,7.92%,-0.35%,21.17%,64.22,93.92,0.07%,-0.17%,0.25%,"13,881"
DTE,0.40,2.72,3.04%,2.52%,6.40%,-3.74%,17.92%,60.55,148.85,0.55%,0.30%,0.25%,"1,027,261"
DTEC,1.14,0.85,-2.31%,1.41%,-1.07%,-10.11%,13.40%,47.58,47.62,-0.49%,-0.32%,-0.16%,"2,683"
DTF,0.29,0.07,0.21%,0.22%,0.53%,-1.16%,3.10%,52.06,11.47,0.39%,0.39%,0.00%,"10,211"
DTH,0.58,0.62,0.97%,1.00%,7.45%,-2.36%,25.10%,56.65,56.67,0.40%,-0.03%,0.44%,"30,435"
DTI,-0.64,0.16,-10.01%,-18.40%,-15.13%,-46.91%,50.91%,29.91,2.49,-1.58%,0.00%,-1.58%,"376,231"
DTIL,1.29,0.58,-6.30%,-11.10%,12.11%,-28.46%,78.75%,42.50,6.31,1.61%,1.61%,0.00%,"209,187"
DTM,0.75,3.07,-2.08%,-0.35%,11.83%,-8.09%,43.29%,44.73,140.51,-0.13%,0.34%,-0.46%,"796,250"
DTRE,0.98,0.35,0.23%,0.81%,5.11%,-1.49%,11.73%,52.71,42.80,0.02%,0.45%,-0.43%,272
DTSQ,-0.01,0.06,0.48%,1.08%,5.52%,-12.09%,9.57%,60.87,11.34,0.62%,0.09%,0.53%,"1,691"
DTSS,0.76,0.15,-9.56%,-14.55%,-37.78%,-68.85%,34.26%,40.45,0.78,-0.17%,-1.43%,1.28%,"175,495"
DTST,1.10,0.23,-9.04%,-15.80%,-23.43%,-40.07%,6.54%,36.78,3.26,-1.36%,-2.40%,1.06%,"28,257"
DUBS,0.95,0.55,0.53%,3.44%,10.17%,-3.06%,28.70%,57.17,41.88,-0.50%,-0.21%,-0.29%,"14,038"
DUG,-0.78,0.87,8.79%,7.14%,-23.95%,-47.53%,28.31%,60.39,20.08,0.75%,-1.23%,2.01%,"69,219"
DUHP,0.95,0.51,1.32%,4.14%,7.97%,-0.78%,20.86%,61.29,41.49,-0.50%,-0.65%,0.14%,"759,619"
DUK,0.38,2.22,1.87%,0.16%,1.63%,-6.27%,10.91%,55.53,126.06,0.62%,0.61%,0.02%,"3,556,964"
DUKH,0.23,0.08,0.23%,0.01%,-1.17%,-2.89%,1.50%,52.98,24.03,0.00%,-0.15%,0.15%,"3,103"
DUKQ,1.05,0.36,1.46%,4.63%,10.85%,-1.10%,25.82%,60.01,31.44,-0.88%,-0.51%,-0.37%,"1,344"
DUKR,1.57,0.88,1.52%,-21.11%,-10.61%,-44.94%,78.95%,46.08,6.80,15.06%,16.84%,-1.52%,"65,050"
DUKX,0.57,0.32,1.63%,3.10%,7.31%,-1.66%,24.01%,57.29,28.81,-0.57%,-0.20%,-0.37%,215
DUKZ,0.30,0.15,0.81%,1.11%,1.10%,-0.93%,4.45%,59.19,25.70,0.14%,0.31%,-0.18%,"4,351"
DULL,-0.05,3.62,2.19%,12.97%,-20.56%,-70.51%,66.95%,53.18,62.07,-0.85%,0.05%,-0.90%,"4,336"
DUNK,-,0.60,0.14%,6.75%,4.98%,-13.12%,27.20%,55.27,24.80,-0.48%,-0.26%,-0.22%,"3,287"
DUO,3.10,0.12,-19.83%,-33.39%,-53.46%,-84.42%,16.62%,28.14,0.83,-3.13%,-1.25%,-1.91%,"73,807"
DUOG,-,4.71,23.36%,34.77%,-13.23%,-69.36%,94.71%,67.72,48.97,1.97%,2.49%,-0.51%,"24,297"
DUOL,0.87,7.70,12.33%,18.98%,-26.32%,-73.81%,45.72%,68.79,128.07,0.79%,1.63%,-0.83%,"948,701"
DUOT,1.24,1.18,-8.11%,14.07%,24.50%,-25.92%,96.02%,49.41,11.32,-7.44%,-8.56%,1.23%,"514,147"
DURA,0.54,0.25,0.10%,1.17%,6.63%,-1.91%,21.07%,53.73,37.96,0.04%,-0.09%,0.13%,"1,643"
DUSA,0.91,0.55,1.61%,2.79%,10.13%,-0.39%,28.10%,63.11,56.58,-0.02%,0.00%,-0.02%,"56,742"
DUSB,0.01,0.03,0.18%,0.21%,0.25%,0.00%,0.69%,68.16,50.90,0.00%,0.02%,-0.02%,"219,946"
DUSG,-,0.44,2.63%,3.13%,3.13%,-0.10%,7.03%,60.01,51.62,0.10%,-0.57%,0.67%,76
DUSL,3.01,4.31,10.10%,10.54%,25.54%,-4.32%,77.71%,60.90,96.58,2.71%,0.87%,1.83%,"57,164"
DUST,-1.29,5.09,-12.26%,-4.17%,-35.09%,-81.58%,40.29%,43.62,48.54,-4.67%,-2.35%,-2.38%,"867,909"
DUTY,-,0.51,-1.73%,3.08%,3.08%,-7.59%,11.33%,49.89,25.83,-0.48%,1.21%,-1.67%,"6,190"
DV,0.98,0.47,4.59%,2.47%,-3.01%,-37.40%,37.83%,56.29,10.53,2.73%,2.33%,0.39%,"2,134,252"
DVA,0.90,5.78,5.87%,17.47%,47.57%,-1.33%,106.91%,70.66,208.98,-0.37%,-0.11%,-0.26%,"761,417"
DVAL,0.77,0.13,2.19%,3.35%,6.45%,-0.59%,14.78%,65.33,15.74,0.34%,0.10%,0.24%,"2,626"
DVDN,0.61,0.19,-0.14%,-2.32%,-12.14%,-29.49%,1.83%,46.50,16.58,0.29%,-0.14%,0.43%,"3,394"
DVGR,-,0.21,0.61%,2.10%,4.32%,-1.05%,12.44%,55.55,26.70,-0.42%,-0.28%,-0.15%,"2,841"
DVIN,-,0.58,3.19%,4.77%,8.72%,-5.09%,24.44%,56.81,30.31,3.05%,-0.11%,3.17%,303
DVLT,0.32,0.05,-13.26%,-32.32%,-61.74%,-90.58%,53.82%,37.25,0.39,-1.68%,-2.00%,0.33%,"20,097,697"
DVLU,1.04,0.41,2.14%,4.82%,11.65%,-0.80%,38.43%,65.36,39.63,0.09%,0.00%,0.09%,"88,111"
DVN,0.41,1.71,-5.90%,-8.51%,5.72%,-18.63%,36.38%,39.15,42.89,-1.47%,0.59%,-2.04%,"11,115,590"
DVND,0.83,0.25,1.30%,3.30%,7.65%,-0.42%,19.58%,63.01,38.80,-0.04%,-0.03%,-0.01%,"1,533"
DVOL,0.76,0.29,1.43%,0.85%,3.08%,-2.29%,9.05%,57.75,36.64,0.49%,0.30%,0.18%,"1,660"
DVQQ,1.65,0.53,-0.26%,6.28%,14.47%,-4.53%,43.93%,54.67,31.77,-1.32%,-1.54%,0.23%,722
DVRE,-,0.34,2.25%,5.26%,5.65%,-0.98%,17.71%,59.20,25.02,0.32%,-0.04%,0.36%,1
DVSP,1.37,0.41,-0.36%,4.62%,8.11%,-3.77%,32.07%,53.74,29.05,-0.59%,-0.96%,0.37%,911
DVUT,-,0.39,1.20%,-1.61%,-0.04%,-10.79%,14.60%,50.93,26.87,0.86%,0.76%,0.10%,9
DVVY,-,0.15,1.95%,3.23%,4.08%,0.32%,10.76%,65.24,26.83,0.32%,0.32%,0.00%,2
DVXB,-,0.55,-2.28%,-2.06%,1.56%,-12.04%,28.90%,45.76,27.53,0.00%,0.00%,0.00%,0
DVXC,-,0.47,-7.56%,-8.41%,-9.40%,-17.08%,3.52%,34.55,24.81,0.00%,0.00%,0.00%,0
DVXE,-,0.80,-5.40%,-5.28%,8.88%,-21.79%,44.94%,38.56,36.08,-0.58%,0.63%,-1.21%,"1,437"
DVXF,-,0.39,8.21%,9.98%,6.38%,-6.45%,25.28%,70.57,25.59,2.96%,1.67%,1.27%,"2,026"
DVXK,-,0.90,-0.23%,11.44%,28.59%,-8.67%,57.84%,55.29,37.37,-1.95%,-0.44%,-1.51%,"17,440"
DVXP,-,0.36,2.05%,2.65%,5.38%,-7.39%,19.30%,57.48,25.84,0.23%,-0.39%,0.62%,1
DVXV,-,0.40,2.67%,3.34%,4.90%,-6.43%,26.12%,56.77,30.57,0.12%,-0.86%,1.00%,417
DVXY,-,0.48,-0.86%,0.35%,-5.06%,-15.19%,10.13%,49.40,23.25,0.00%,0.00%,0.00%,0
DVY,0.68,1.62,0.80%,1.72%,6.05%,-1.65%,20.91%,56.12,156.41,0.10%,0.08%,0.02%,"326,182"
DVYA,0.61,0.53,-1.45%,-2.20%,4.82%,-6.01%,32.47%,43.21,48.87,0.34%,-0.30%,0.64%,"2,441"
DVYE,0.55,0.47,-1.65%,-3.39%,2.91%,-6.76%,20.88%,42.70,33.52,-0.95%,-0.30%,-0.65%,"124,987"
DWAS,1.14,2.71,2.67%,4.79%,17.35%,-2.69%,45.26%,58.00,118.03,-1.52%,-1.71%,0.20%,"3,403"
DWAW,1.02,0.62,1.80%,5.77%,13.31%,-1.02%,27.75%,59.96,51.20,-0.84%,-1.36%,0.53%,"15,494"
DWLD,0.79,0.66,-0.58%,0.45%,2.80%,-3.71%,18.62%,49.32,47.19,-1.26%,-0.98%,-0.28%,"13,033"
DWM,0.68,0.80,1.36%,1.83%,6.84%,-1.93%,21.06%,58.04,74.87,0.38%,-0.11%,0.50%,"7,691"
DWMF,0.40,0.32,3.54%,2.82%,5.00%,-3.01%,15.35%,66.43,34.79,0.65%,0.17%,0.48%,"7,858"
DWSH,-1.12,0.10,-1.19%,-1.30%,-3.37%,-17.54%,7.07%,45.27,6.35,-0.17%,-0.01%,-0.16%,"9,167"
DWSN,-0.08,0.38,3.78%,22.23%,71.28%,-20.22%,249.41%,56.20,4.42,-1.34%,1.14%,-2.46%,"29,163"
DWTX,1.71,0.13,-8.76%,-8.81%,-60.51%,-84.21%,17.19%,41.52,1.50,-4.46%,-3.23%,-1.27%,"26,637"
DWUS,1.01,0.99,1.78%,6.06%,12.42%,-1.95%,25.39%,57.23,61.78,-1.95%,-1.71%,-0.25%,"23,591"
DWWN,-,0.16,1.19%,1.19%,1.19%,0.00%,3.92%,-,26.06,0.00%,0.00%,0.00%,0
DWX,0.54,0.41,0.81%,1.06%,4.99%,-3.43%,14.84%,57.04,47.17,-0.03%,-0.24%,0.21%,"10,808"
DX,0.93,0.22,2.21%,0.12%,-1.21%,-11.52%,12.33%,55.72,13.21,0.84%,0.23%,0.61%,"6,028,657"
DXC,0.82,0.62,-0.28%,-12.43%,-28.31%,-43.89%,16.83%,46.21,9.23,4.77%,4.06%,0.68%,"3,926,986"
DXCM,1.44,2.72,-0.11%,10.33%,8.31%,-18.69%,35.21%,55.86,73.16,-1.43%,-1.60%,0.18%,"3,058,003"
DXD,-1.66,0.48,-4.83%,-8.65%,-15.17%,-35.08%,-0.20%,35.67,17.47,-1.19%,-0.51%,-0.68%,"1,347,924"
DXF,3.03,0.18,-15.02%,-14.61%,-69.59%,-91.15%,54.21%,46.80,0.59,8.75%,7.78%,0.90%,"271,233"
DXIV,0.44,0.81,0.87%,1.53%,8.75%,-1.35%,28.43%,56.28,72.45,0.01%,-0.04%,0.06%,"10,967"
DXJ,0.40,2.40,2.18%,4.28%,15.97%,-0.16%,56.42%,62.15,174.38,0.24%,-0.28%,0.52%,"820,963"
