Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
BTYB,-,0.16,-0.42%,-3.01%,-3.67%,-6.55%,3.46%,36.55,23.45,0.15%,0.24%,-0.09%,"3,269"
BTZ,0.73,0.08,1.24%,0.53%,-3.23%,-8.32%,5.67%,60.35,10.25,0.89%,0.89%,0.00%,"260,213"
BUCK,0.04,0.06,-0.23%,-0.31%,-0.71%,-2.24%,0.90%,42.20,23.42,0.11%,-0.09%,0.19%,"107,802"
BUD,0.56,1.57,2.95%,5.33%,19.81%,-2.01%,47.17%,58.99,83.84,-1.47%,-1.45%,-0.02%,"2,268,074"
BUDA,-,0.74,9.32%,0.90%,-1.84%,-24.75%,44.48%,55.53,9.03,-3.83%,-1.42%,-2.45%,"2,983"
BUFB,0.68,0.34,0.17%,0.88%,5.81%,-2.60%,16.61%,54.19,39.08,0.91%,0.35%,0.56%,"34,233"
BUFC,0.26,0.15,0.22%,0.71%,2.84%,-0.31%,10.65%,56.52,42.49,0.40%,0.14%,0.26%,"39,621"
BUFD,0.41,0.15,0.22%,0.79%,4.39%,-0.47%,13.05%,56.55,29.66,0.51%,0.20%,0.30%,"205,751"
BUFE,-,0.15,-0.50%,-0.04%,-0.04%,-2.35%,2.87%,48.38,21.25,0.17%,0.04%,0.13%,"15,209"
BUFF,0.46,0.28,0.25%,0.81%,4.57%,-0.52%,12.72%,56.36,52.54,0.55%,0.16%,0.38%,"81,174"
BUFG,0.67,0.22,0.11%,0.84%,5.27%,-1.08%,14.97%,54.31,29.18,0.76%,0.29%,0.47%,"35,523"
BUFH,0.14,0.05,0.12%,0.42%,2.24%,-2.62%,6.34%,59.11,21.38,0.14%,0.21%,-0.07%,"1,804"
BUFI,0.23,0.26,0.46%,1.13%,4.54%,-0.68%,13.60%,55.33,42.37,0.56%,0.14%,0.42%,"7,874"
BUFM,0.38,0.22,0.07%,0.73%,3.20%,-0.76%,11.52%,52.95,40.36,-0.42%,0.17%,-0.59%,"13,295"
BUFP,0.50,0.30,0.23%,0.86%,5.31%,-3.55%,14.95%,55.68,31.95,0.63%,0.58%,0.05%,"33,573"
BUFQ,0.70,0.36,0.11%,0.90%,7.45%,-1.69%,18.60%,53.86,39.02,1.14%,0.57%,0.57%,"89,371"
BUFR,0.60,0.24,0.27%,0.94%,5.45%,-2.27%,15.28%,56.07,36.41,0.75%,0.22%,0.53%,"1,080,101"
BUFS,0.50,0.15,1.06%,2.23%,7.24%,-0.06%,19.85%,65.55,25.02,0.14%,0.02%,0.12%,"70,313"
BUFT,0.33,0.10,-0.14%,0.25%,3.96%,-1.00%,10.24%,51.87,25.83,0.15%,0.15%,0.00%,"20,272"
BUFX,0.27,0.07,0.19%,0.69%,3.91%,-0.29%,9.59%,57.71,22.13,0.25%,0.25%,0.00%,342
BUFY,0.23,0.13,0.19%,0.79%,3.99%,-2.15%,12.46%,53.92,23.36,0.37%,0.24%,0.12%,"73,184"
BUFZ,0.42,0.14,0.27%,0.83%,4.50%,-1.31%,12.40%,58.17,27.86,0.51%,0.36%,0.14%,"439,453"
BUG,0.89,1.22,5.71%,15.92%,20.29%,-4.47%,59.90%,67.40,37.01,4.19%,2.63%,1.52%,"1,153,953"
BUI,0.75,0.42,3.42%,4.45%,10.22%,-3.46%,22.80%,67.54,29.00,1.08%,0.10%,0.98%,"101,960"
BUL,1.00,0.76,0.40%,1.82%,6.65%,-1.87%,21.42%,54.56,59.31,-0.45%,-0.77%,0.32%,"7,779"
BULD,1.39,1.06,5.43%,12.19%,28.50%,-2.48%,66.66%,62.71,37.26,3.37%,3.18%,0.18%,"18,095"
BULG,-,3.66,5.70%,-7.02%,-56.20%,-90.58%,89.57%,50.30,34.81,-3.03%,-3.61%,0.61%,"1,228"
BULL,0.51,0.43,4.62%,0.34%,-17.05%,-63.16%,50.00%,52.94,6.75,-1.03%,-1.60%,0.59%,"7,044,905"
BULX,-,0.23,-11.21%,-26.60%,-68.08%,-91.28%,40.28%,34.11,2.96,0.00%,0.00%,0.00%,0
BULZ,4.98,3.66,-11.91%,-8.11%,29.45%,-33.57%,149.06%,44.48,37.26,6.43%,2.36%,3.97%,"1,541,035"
BUR,1.08,0.24,-8.55%,-13.86%,-50.95%,-73.77%,10.31%,35.33,3.96,-5.49%,-6.82%,1.43%,"2,945,944"
BURL,1.45,12.84,-4.14%,-1.80%,5.78%,-10.68%,37.56%,43.90,314.28,-2.02%,-0.61%,-1.42%,"773,564"
BURU,1.36,0.02,-11.30%,-32.76%,-81.24%,-96.72%,2.58%,36.46,0.14,-1.42%,-3.47%,2.13%,"13,242,728"
BUSA,0.63,0.38,0.54%,1.77%,6.63%,-1.33%,21.88%,56.76,39.66,-0.39%,-0.38%,-0.00%,"20,756"
BUSE,0.68,0.56,4.30%,8.37%,17.30%,-1.73%,36.52%,68.15,29.53,-0.91%,-0.17%,-0.74%,"888,981"
BUUU,-,2.40,10.28%,15.67%,73.46%,-23.48%,462.94%,57.27,20.66,-1.67%,-0.24%,-1.43%,"4,087"
BUXX,0.00,0.03,-0.11%,-0.12%,-0.30%,-1.16%,0.20%,44.12,20.22,-0.30%,-0.15%,-0.15%,"355,120"
BUYB,-,0.31,1.56%,2.91%,2.91%,-0.62%,6.50%,63.57,41.50,0.31%,0.32%,-0.01%,"21,381"
BUYO,1.04,0.33,3.62%,6.68%,16.39%,0.95%,33.11%,69.17,33.32,0.95%,1.14%,-0.19%,369
BUYW,0.28,0.07,0.15%,0.28%,1.26%,-0.48%,4.48%,53.43,14.46,0.42%,0.07%,0.35%,"261,795"
BUYZ,1.34,0.51,1.09%,-0.98%,-9.07%,-23.78%,10.77%,52.28,34.13,1.59%,0.59%,1.00%,609
BUZZ,1.70,1.27,-2.35%,-0.07%,6.75%,-11.23%,35.91%,48.47,36.60,2.72%,1.24%,1.46%,"73,286"
BV,1.13,0.44,10.06%,12.62%,11.76%,-16.57%,29.02%,68.19,14.27,-2.46%,-1.72%,-0.75%,"1,132,229"
BVAL,0.60,0.30,0.45%,2.26%,8.82%,-1.29%,22.20%,56.32,31.16,0.37%,0.23%,0.14%,"31,825"
BVC,-1.05,1.74,-4.60%,-1.69%,-2.51%,-66.01%,132.19%,48.70,10.30,8.42%,9.23%,-0.74%,"12,692"
BVFL,0.06,0.69,4.89%,6.61%,15.03%,-3.79%,46.10%,61.51,21.33,-2.29%,-2.29%,0.00%,"13,825"
BVN,0.43,1.85,-11.64%,-14.27%,-7.47%,-36.02%,81.12%,36.34,28.58,-6.05%,-4.61%,-1.51%,"646,472"
BVS,0.62,0.44,9.79%,2.10%,18.46%,-13.06%,68.33%,60.27,9.78,0.00%,-0.20%,0.20%,"582,718"
BW,1.20,1.44,-13.09%,-16.81%,38.49%,-35.95%,1517.19%,38.25,14.11,-2.35%,-1.88%,-0.48%,"3,211,105"
BWA,1.09,2.91,-8.75%,0.73%,25.58%,-16.40%,98.85%,42.21,65.89,-3.26%,-2.69%,-0.59%,"2,738,535"
BWAY,1.24,0.67,4.75%,-1.37%,31.76%,-12.58%,167.25%,55.20,15.17,4.77%,1.81%,2.90%,"112,936"
BWB,0.55,0.51,6.73%,10.94%,16.37%,0.29%,41.41%,71.58,21.07,1.10%,1.15%,-0.05%,"332,529"
BWEN,1.72,0.49,9.31%,32.97%,67.33%,-12.69%,166.38%,59.10,4.72,8.64%,9.40%,-0.69%,"305,295"
BWET,0.52,20.29,-17.83%,-11.70%,106.08%,-30.90%,1426.95%,42.23,154.12,20.41%,3.51%,16.33%,"186,379"
BWFG,0.57,1.66,7.83%,12.41%,23.79%,0.03%,66.93%,76.92,59.81,0.07%,0.35%,-0.28%,"76,542"
BWG,0.71,0.11,0.17%,-0.45%,-4.10%,-11.15%,6.43%,50.44,7.94,0.63%,0.00%,0.63%,"67,305"
BWIN,1.02,1.60,26.26%,22.76%,12.11%,-39.85%,65.30%,70.43,26.25,0.11%,1.16%,-1.03%,"1,793,011"
BWIV,-,0.01,-0.05%,-0.13%,-0.13%,-1.10%,0.41%,22.00,9.89,0.00%,0.00%,0.00%,119
BWLP,0.86,0.75,-11.33%,-12.60%,9.43%,-23.79%,50.86%,32.35,17.47,0.17%,-2.07%,2.29%,"372,107"
BWMN,1.34,1.19,-4.42%,-6.72%,-14.57%,-35.41%,14.02%,40.62,29.60,-1.07%,-1.07%,0.00%,"154,930"
BWMX,1.02,0.70,1.07%,4.36%,13.22%,-8.24%,114.90%,56.52,18.16,1.68%,2.25%,-0.56%,"71,122"
BWOW,-,0.43,-12.53%,-23.53%,-31.48%,-52.87%,0.98%,29.65,12.11,-2.61%,1.73%,-4.27%,39
BWTG,0.86,0.38,1.84%,3.59%,7.81%,-1.38%,18.28%,60.18,42.36,1.01%,1.01%,0.00%,798
BWX,0.41,0.13,-0.38%,-1.20%,-3.10%,-7.64%,0.69%,43.70,21.75,0.09%,0.05%,0.05%,"400,868"
BWXT,0.73,8.38,-2.98%,-7.49%,-4.35%,-21.74%,41.40%,40.28,189.25,-4.38%,-4.09%,-0.29%,"1,222,438"
BWZ,0.25,0.16,-0.54%,-1.39%,-2.12%,-8.48%,0.75%,41.56,26.76,-0.12%,-0.26%,0.14%,"1,043,425"
BX,1.57,4.62,-3.25%,-4.65%,-16.55%,-39.56%,12.93%,43.37,114.88,-0.45%,-1.35%,0.91%,"4,773,374"
BXC,1.35,3.32,13.98%,17.50%,1.24%,-28.39%,41.20%,64.24,63.23,-3.14%,-1.28%,-1.88%,"135,752"
BXDC,-,0.93,-0.36%,-0.01%,-0.01%,-5.20%,10.77%,54.80,21.71,-0.82%,-0.91%,0.09%,"972,010"
BXMT,0.95,0.43,-3.34%,-6.19%,-8.27%,-15.70%,1.81%,38.64,17.42,-0.06%,0.46%,-0.52%,"2,444,042"
BXP,1.01,1.64,4.17%,9.61%,3.73%,-15.45%,34.90%,65.01,67.07,-0.49%,0.27%,-0.76%,"1,450,044"
BXSL,0.42,0.48,3.64%,2.95%,-3.05%,-24.96%,9.57%,62.83,24.62,2.63%,2.16%,0.46%,"1,758,108"
BY,0.70,0.73,7.43%,11.52%,22.16%,0.13%,48.19%,80.40,37.61,0.16%,0.83%,-0.67%,"444,778"
BYAH,-0.24,0.46,-13.30%,-5.79%,-85.54%,-99.94%,25.79%,46.97,1.17,1.74%,4.46%,-2.61%,"2,160,443"
BYD,1.05,2.20,2.92%,5.47%,6.86%,-0.62%,17.35%,62.34,89.57,-0.14%,-0.48%,0.33%,"633,855"
BYFC,0.77,0.35,2.71%,8.42%,28.62%,-3.73%,82.76%,57.21,10.07,-2.99%,-2.04%,-0.96%,"1,262"
BYLD,0.26,0.08,0.47%,0.44%,-0.29%,-1.90%,1.93%,58.71,22.70,0.13%,0.18%,-0.04%,"27,011"
BYND,2.76,0.06,-0.12%,-12.07%,-36.21%,-90.78%,41.73%,47.58,0.71,7.49%,6.28%,1.14%,"32,702,730"
BYRE,0.73,0.31,1.38%,1.74%,7.50%,-0.80%,14.22%,56.82,27.68,-0.80%,-0.82%,0.02%,"6,112"
BYRN,1.81,0.41,4.12%,7.37%,-54.01%,-81.81%,28.93%,55.58,6.24,8.90%,7.03%,1.75%,"704,838"
BYSI,0.43,0.12,7.54%,12.63%,5.17%,-31.68%,52.34%,62.41,1.79,5.92%,8.48%,-2.37%,"48,157"
BZ,0.48,0.58,-4.70%,-5.81%,-27.72%,-48.65%,3.18%,43.18,12.97,-2.41%,-2.63%,0.23%,"3,091,926"
BZAI,0.10,0.16,-13.15%,-20.42%,-39.26%,-79.59%,38.00%,42.50,1.38,-6.12%,-6.76%,0.68%,"3,589,097"
BZFD,3.74,0.16,5.01%,21.14%,34.47%,-43.28%,181.48%,54.92,1.52,2.70%,0.66%,2.03%,"326,819"
BZH,2.13,1.19,8.44%,21.16%,26.59%,0.17%,64.15%,70.01,29.26,0.21%,0.00%,0.21%,"500,668"
BZQ,-1.26,0.77,-2.92%,8.41%,-14.10%,-54.28%,40.70%,50.65,22.99,1.01%,0.57%,0.44%,"1,216"
BZUN,0.47,0.14,4.64%,4.73%,-2.46%,-41.60%,37.68%,59.00,2.85,2.89%,2.52%,0.36%,"126,980"
BZZ,-,0.80,-6.54%,-5.69%,-5.69%,-18.76%,4.61%,42.52,24.32,3.06%,2.97%,0.08%,886
C,1.06,3.54,2.82%,8.33%,24.19%,-3.70%,70.03%,62.29,142.49,0.51%,0.51%,0.01%,"9,520,929"
CAAA,0.10,0.08,0.42%,0.31%,-0.42%,-2.30%,1.19%,57.74,20.37,0.17%,0.00%,0.17%,"2,562"
CAAP,0.69,1.02,-2.14%,0.66%,4.64%,-15.57%,48.33%,47.44,25.75,0.82%,0.19%,0.63%,"262,524"
CAAS,1.02,0.13,-0.58%,-1.94%,0.42%,-13.98%,14.77%,45.83,4.43,-0.23%,-1.12%,0.90%,"9,930"
CABA,3.27,0.24,-0.94%,-6.50%,11.23%,-26.48%,146.83%,47.39,3.11,2.30%,3.67%,-1.32%,"5,530,785"
CABO,0.51,5.23,17.54%,-12.63%,-49.41%,-70.37%,35.53%,54.82,53.56,1.31%,-1.13%,2.46%,"495,643"
CABR,-0.37,0.12,2.95%,11.43%,-28.11%,-79.33%,74.60%,55.69,1.24,2.48%,2.48%,0.00%,"27,892"
CABZ,-,0.81,-2.86%,-4.29%,-0.40%,-20.07%,18.60%,46.48,22.77,6.04%,5.97%,0.07%,485
CAC,0.53,1.60,4.52%,7.69%,19.24%,-1.51%,54.17%,66.82,53.96,-0.68%,-0.39%,-0.29%,"91,522"
CACC,1.34,20.90,11.24%,16.22%,30.49%,-0.05%,58.80%,75.03,638.23,1.49%,1.71%,-0.22%,"134,130"
CACI,0.56,20.34,-8.21%,-8.97%,-17.64%,-33.13%,5.14%,36.20,457.04,0.69%,0.02%,0.67%,"200,073"
CADL,-0.51,0.58,17.93%,28.46%,71.87%,3.70%,138.16%,72.58,10.36,5.82%,5.07%,0.72%,"1,477,367"
CAE,1.00,0.77,-0.29%,-1.63%,-10.19%,-26.40%,10.72%,48.25,25.20,-1.18%,-1.18%,0.00%,"950,727"
CAES,-,0.02,0.01%,0.01%,0.01%,-0.79%,0.20%,-,10.09,0.10%,-0.10%,0.20%,"7,882"
CAF,0.35,0.48,4.45%,6.45%,16.82%,0.63%,52.09%,66.07,20.70,1.57%,1.17%,0.39%,"14,901"
CAFG,0.94,0.40,4.54%,7.62%,21.83%,1.16%,42.77%,72.78,33.80,1.19%,0.60%,0.59%,"19,610"
CAFX,0.03,0.06,-0.03%,-0.21%,-1.09%,-2.72%,0.53%,47.67,24.69,-0.36%,0.04%,-0.40%,"31,078"
CAG,-0.07,0.43,4.99%,1.91%,-15.93%,-34.58%,11.57%,57.54,13.98,-0.71%,-0.14%,-0.57%,"158,335,430"
CAGE,-,0.51,-0.44%,1.15%,1.30%,-4.13%,9.60%,51.39,27.40,1.86%,1.18%,0.67%,"163,436"
CAH,0.46,5.63,8.17%,14.73%,18.26%,-1.76%,71.48%,74.70,236.22,-0.71%,-1.55%,0.84%,"1,917,542"
CAI,0.34,1.14,4.83%,4.29%,-21.66%,-56.89%,29.11%,55.73,18.32,-0.97%,-2.45%,1.51%,"3,762,756"
CAIE,0.87,0.27,-0.11%,-0.33%,1.03%,-2.82%,10.91%,49.55,27.09,0.61%,0.28%,0.33%,"525,350"
CAII,-,0.02,0.00%,0.00%,0.00%,-0.30%,0.20%,-,9.92,0.00%,0.00%,0.00%,"11,846"
CAIQ,-,0.28,-0.41%,-0.45%,3.37%,-2.96%,15.27%,47.30,26.58,0.08%,-0.07%,0.15%,"288,967"
CAKE,0.96,2.61,9.32%,20.38%,37.36%,-1.89%,84.26%,74.56,79.36,-1.27%,-0.30%,-0.97%,"1,077,200"
CAL,0.75,0.93,-5.30%,-3.45%,1.75%,-20.94%,45.00%,47.12,12.76,-5.41%,-3.55%,-1.93%,"724,607"
CALC,0.89,0.12,16.84%,36.73%,-57.10%,-86.29%,114.29%,60.89,0.99,20.97%,20.37%,0.50%,"2,067,006"
CALF,1.00,0.84,1.47%,4.02%,10.93%,-1.08%,30.22%,60.57,50.72,0.12%,-0.35%,0.47%,"730,284"
CALI,0.05,0.06,0.15%,0.17%,0.01%,-0.51%,0.98%,63.99,50.53,0.05%,-0.04%,0.09%,"93,773"
CALM,0.22,2.37,2.16%,2.91%,-5.31%,-37.23%,10.32%,54.64,79.34,-1.11%,-0.09%,-1.02%,"735,662"
CALX,1.24,1.42,-4.44%,-11.22%,-30.42%,-49.38%,3.41%,34.82,36.05,1.35%,1.04%,0.31%,"1,510,092"
CALY,0.87,0.68,13.84%,20.43%,46.89%,-0.36%,142.24%,74.33,19.21,-0.21%,0.47%,-0.68%,"1,991,697"
CAM,-,0.06,0.29%,0.44%,0.12%,-1.76%,1.25%,65.27,25.16,0.04%,0.08%,-0.04%,"65,232"
CAMC,-,1.95,-6.11%,-6.11%,-6.11%,-17.76%,3.99%,-,21.28,3.99%,3.99%,0.00%,762
CAML,1.10,0.54,-0.70%,0.12%,2.98%,-3.61%,16.34%,49.45,39.43,1.22%,0.42%,0.80%,"21,880"
CAMP,0.16,0.47,7.04%,4.20%,2.82%,-42.71%,236.36%,55.42,4.44,5.71%,5.71%,0.00%,"155,409"
CAMT,1.58,13.64,-10.73%,-12.17%,9.92%,-27.16%,107.68%,41.93,157.32,2.34%,0.85%,1.48%,"818,377"
CAMX,0.79,0.25,-0.37%,0.75%,5.58%,-2.23%,14.70%,50.46,34.28,-0.45%,-0.52%,0.07%,"1,414"
CAN,2.59,0.03,-12.90%,-30.94%,-59.45%,-86.57%,4.60%,32.65,0.30,-0.73%,-1.29%,0.57%,"5,033,917"
CANC,0.67,0.89,9.59%,9.20%,18.09%,2.30%,75.95%,74.33,41.33,2.54%,2.20%,0.33%,"48,860"
CANE,-0.05,0.16,2.97%,1.26%,0.83%,-13.44%,9.14%,58.23,9.79,1.77%,0.00%,1.77%,"224,426"
CANF,1.13,0.26,-2.54%,-7.23%,-47.98%,-86.61%,12.74%,43.76,2.92,6.18%,12.31%,-5.45%,"311,592"
CANG,0.87,0.05,-31.74%,-50.20%,-81.71%,-92.90%,7.37%,29.98,0.20,1.24%,4.62%,-3.23%,"1,112,928"
CANQ,0.83,0.28,-0.90%,-0.50%,1.71%,-3.90%,11.07%,47.42,30.39,0.73%,-0.01%,0.74%,518
CAOS,0.05,0.12,-0.15%,-0.22%,0.09%,-0.73%,1.85%,40.02,90.31,-0.17%,-0.03%,-0.13%,"27,975"
CAPE,0.95,0.35,1.88%,1.56%,1.85%,-4.14%,10.39%,60.96,32.83,0.21%,0.03%,0.18%,"7,680"
CAPL,0.26,0.57,1.79%,2.55%,5.32%,-3.86%,14.43%,55.23,22.44,0.76%,0.63%,0.13%,"28,823"
CAPN,-0.08,0.05,0.43%,1.36%,4.44%,-3.41%,7.07%,56.95,11.05,-0.18%,0.00%,-0.18%,65
CAPR,0.44,1.90,-12.61%,-20.49%,7.99%,-41.05%,453.49%,35.19,23.80,-9.98%,-11.88%,2.16%,"3,236,074"
CAPS,-0.72,0.03,-16.30%,-26.80%,-65.49%,-88.09%,7.17%,34.23,0.25,-1.79%,-0.20%,-1.59%,"89,316"
CAQ,-,0.02,0.31%,0.44%,0.44%,-1.78%,1.22%,56.47,9.92,0.10%,0.00%,0.10%,8
CAR,1.89,13.51,-13.23%,-23.83%,-1.77%,-81.69%,80.53%,37.37,155.18,-6.79%,-5.78%,-1.08%,"1,371,991"
CARD,-3.33,0.18,-5.19%,-8.13%,-12.29%,-41.33%,10.43%,43.79,2.53,-5.40%,-4.21%,-1.24%,"27,650"
CARE,0.48,0.82,10.50%,20.76%,51.95%,-1.62%,98.57%,81.69,33.32,-0.83%,-0.24%,-0.60%,"577,423"
CARG,1.16,1.35,16.04%,6.73%,0.04%,-13.75%,28.84%,69.64,34.00,2.94%,2.94%,0.00%,"1,467,773"
CARK,1.28,0.51,-0.44%,0.07%,5.12%,-4.62%,20.94%,50.48,46.27,1.84%,1.43%,0.41%,18
CARL,-,0.78,2.06%,4.49%,-8.50%,-35.31%,30.82%,52.18,11.12,-5.44%,-6.08%,0.68%,"119,835"
CARR,1.27,2.44,4.58%,10.42%,22.47%,-9.45%,46.16%,60.56,73.43,-0.22%,0.26%,-0.48%,"4,139,479"
CARS,1.57,0.44,13.37%,8.00%,2.79%,-20.26%,50.54%,66.82,11.14,3.63%,3.63%,0.00%,"967,216"
CART,0.65,1.91,8.96%,12.23%,16.88%,-11.72%,44.30%,66.58,47.23,-0.48%,-1.03%,0.55%,"4,724,577"
CARU,3.49,1.12,2.18%,0.34%,-15.95%,-37.47%,27.27%,52.73,23.53,6.33%,4.17%,2.08%,654
CARX,-,0.61,0.57%,0.57%,0.57%,-0.87%,2.64%,-,26.33,-0.87%,-0.87%,0.00%,17
CARY,0.11,0.06,0.50%,0.41%,-0.03%,-2.97%,1.23%,64.21,20.91,0.05%,-0.21%,0.26%,"352,244"
CARZ,1.41,3.70,-1.40%,3.10%,30.56%,-7.07%,86.94%,50.49,114.46,1.94%,1.19%,0.74%,"7,347"
CAS,0.90,0.46,2.13%,2.51%,-0.30%,-15.83%,18.27%,54.88,28.24,0.39%,1.08%,-0.69%,"5,576"
CASH,0.59,2.46,4.63%,1.88%,6.47%,-14.66%,31.20%,58.73,86.42,-0.85%,-1.09%,0.24%,"224,675"
CASS,0.42,1.39,5.22%,7.69%,17.17%,-2.15%,42.26%,69.33,51.32,-0.48%,-0.48%,0.00%,"73,813"
CAST,-,1.51,45.00%,113.88%,75.02%,-83.03%,1019.33%,56.14,5.60,-26.80%,-12.64%,-16.21%,"1,259,523"
CASY,0.62,33.29,-4.13%,-4.81%,18.35%,-15.91%,59.23%,41.25,780.24,0.21%,-1.42%,1.65%,"750,410"
CAT,1.55,39.74,9.04%,14.72%,50.13%,-2.26%,169.94%,62.32,1033.19,3.58%,3.48%,0.09%,"3,111,633"
CATF,0.16,0.18,0.33%,0.60%,0.60%,-1.18%,5.01%,61.55,50.49,0.12%,0.16%,-0.04%,"1,714"
CATG,-,1.21,16.92%,21.84%,21.84%,-4.29%,42.95%,59.87,17.84,7.99%,5.44%,2.42%,"44,753"
CATH,1.03,1.08,-0.87%,-0.18%,5.48%,-3.15%,17.77%,47.72,87.82,0.65%,0.64%,0.01%,"35,483"
CATO,0.57,0.18,0.20%,5.23%,-3.69%,-34.28%,24.71%,52.52,3.23,-3.29%,-3.00%,-0.30%,"17,755"
CATX,1.78,0.23,13.89%,-2.83%,-1.04%,-42.37%,81.59%,59.39,3.55,16.78%,16.39%,0.33%,"1,743,477"
CATY,0.83,1.22,3.76%,7.44%,20.11%,-0.93%,41.63%,66.96,61.83,-0.35%,0.41%,-0.76%,"499,373"
CAVA,1.60,4.37,1.27%,-2.20%,16.80%,-17.13%,88.60%,49.55,81.87,-1.83%,-3.11%,1.32%,"3,274,719"
CB,0.39,6.88,5.23%,5.52%,10.66%,-0.69%,29.98%,66.08,343.29,0.54%,0.97%,-0.42%,"1,497,084"
CBAN,0.53,0.53,-1.03%,0.74%,7.95%,-6.25%,28.23%,48.51,20.26,-1.84%,-1.60%,-0.24%,"395,659"
CBAT,1.33,0.05,-16.78%,-23.17%,-32.90%,-53.10%,-3.10%,31.54,0.58,-3.10%,-3.12%,0.02%,"183,554"
CBC,0.09,0.85,6.56%,10.01%,26.87%,1.75%,210.61%,68.20,30.44,1.94%,1.47%,0.47%,"868,967"
CBFV,0.26,0.92,3.08%,4.82%,7.37%,-2.84%,35.69%,56.99,37.30,-1.69%,-1.58%,-0.11%,"5,058"
CBIL,-,0.02,0.13%,0.13%,0.13%,-0.04%,0.28%,70.24,25.07,0.02%,0.04%,-0.02%,"2,409"
CBIO,1.19,1.54,0.48%,-8.40%,24.81%,-34.33%,106.42%,48.14,18.00,-3.02%,-1.75%,-1.29%,"430,547"
CBK,-,0.86,6.04%,10.31%,23.50%,-1.79%,40.61%,74.04,32.67,-0.64%,0.12%,-0.76%,"87,105"
CBL,1.36,1.43,7.79%,12.92%,40.59%,-0.39%,111.42%,72.12,53.27,-0.30%,0.13%,-0.43%,"302,943"
CBLL,0.66,0.88,8.60%,5.17%,12.70%,-17.96%,83.96%,62.07,19.96,-0.10%,0.15%,-0.25%,"235,574"
CBLS,0.53,0.49,1.53%,3.88%,13.13%,-2.30%,24.82%,58.01,33.73,0.83%,0.02%,0.81%,651
CBNA,0.25,1.34,7.76%,9.45%,17.50%,0.00%,59.39%,63.28,40.47,2.48%,2.15%,0.33%,"12,108"
CBNK,0.51,0.93,5.16%,9.24%,15.70%,-3.52%,33.03%,71.84,35.12,-0.26%,-0.37%,0.11%,"52,411"
CBOA,0.27,0.07,-0.55%,-1.60%,-5.36%,-10.59%,0.13%,32.58,23.99,-0.08%,-0.08%,0.00%,"6,534"
CBOE,0.48,13.34,-14.82%,-25.16%,-15.78%,-37.63%,3.57%,24.49,231.51,-4.42%,-3.54%,-0.91%,"1,927,046"
CBOJ,0.14,0.06,-0.37%,-1.30%,-3.74%,-11.17%,0.21%,32.11,23.58,0.05%,0.08%,-0.04%,"3,780"
CBOL,-,0.03,-0.18%,-0.62%,-1.98%,-6.56%,0.17%,35.91,23.37,-0.02%,-0.02%,0.00%,182
CBON,0.12,0.11,-0.34%,0.12%,3.22%,-0.87%,7.60%,45.97,23.79,-0.21%,0.04%,-0.25%,"3,565"
CBOO,-,0.01,0.09%,0.17%,-0.10%,-2.18%,0.84%,61.00,24.50,0.02%,0.10%,-0.08%,59
CBOT,-,0.42,-2.08%,-4.95%,-4.95%,-10.91%,3.23%,43.54,24.71,2.46%,2.46%,0.00%,178
CBOX,-,0.17,-0.07%,0.24%,0.24%,-2.74%,0.69%,52.21,100.70,-0.03%,-0.02%,-0.00%,"174,771"
CBOY,-,0.03,0.11%,0.22%,-0.94%,-4.57%,0.93%,61.73,24.49,0.00%,0.10%,-0.10%,102
CBRE,1.18,3.91,2.91%,-0.62%,-9.29%,-21.91%,11.83%,54.78,136.09,-0.95%,-0.24%,-0.71%,"1,671,677"
CBRG,-,1.77,-10.98%,-28.90%,-28.90%,-67.49%,75.31%,41.84,5.57,37.65%,32.74%,3.70%,"14,944,123"
CBRL,1.09,2.77,26.83%,51.74%,62.15%,-25.01%,117.06%,80.65,53.94,2.06%,4.21%,-2.06%,"1,082,405"
CBRS,-,29.47,0.49%,-8.34%,-8.34%,-44.05%,34.42%,44.75,216.16,19.04%,17.48%,1.33%,"13,227,039"
CBRX,-,4.26,-10.59%,-11.79%,-11.79%,-37.32%,74.47%,44.48,16.36,37.18%,33.16%,3.02%,"498,960"
CBRZ,-,6.51,-28.87%,-29.02%,-29.02%,-51.91%,5.88%,42.92,18.00,-37.54%,-35.65%,-2.94%,"495,666"
CBSE,1.17,1.18,2.31%,5.48%,19.55%,-2.38%,53.92%,57.79,51.56,0.97%,1.36%,-0.39%,"1,920"
CBSH,0.56,1.00,6.25%,9.94%,9.06%,-12.44%,23.63%,75.82,58.09,0.52%,0.17%,0.35%,"1,368,182"
CBT,0.80,2.97,3.19%,8.71%,22.52%,-4.41%,54.91%,57.12,90.36,-3.25%,-1.97%,-1.31%,"754,873"
CBTA,1.17,0.24,-2.68%,-8.46%,-22.43%,-39.66%,0.41%,33.51,20.26,0.06%,0.08%,-0.01%,399
CBTJ,0.64,0.25,-2.79%,-9.23%,-21.23%,-42.83%,0.37%,28.77,17.44,-0.02%,0.20%,-0.22%,"8,900"
CBTL,-,0.12,-1.32%,-4.80%,-12.70%,-31.08%,0.17%,32.47,17.42,0.00%,0.14%,-0.14%,484
CBTO,-,0.06,-0.05%,-1.38%,-6.85%,-21.89%,0.23%,35.26,19.72,0.08%,0.23%,-0.15%,"9,793"
