Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
FFEBM,0.18,0.05,-0.04%,0.19%,2.22%,-0.29%,6.42%,50.87,31.25,-0.22%,0.00%,-0.22%,6
FFEBO,-1.53,0.08,-9.08%,-17.84%,-23.12%,-47.60%,25.41%,42.18,0.76,12.50%,-8.17%,22.51%,"8,644"
FFEBP,0.50,0.20,-0.05%,0.25%,5.06%,-0.94%,13.82%,49.65,33.97,-0.54%,-0.10%,-0.44%,"9,986"
FFEBT,0.65,0.27,-0.36%,0.07%,5.34%,-1.37%,16.42%,47.85,40.98,-0.76%,-0.07%,-0.68%,"10,603"
FFEBU,0.67,0.19,-0.97%,-0.98%,3.95%,-2.65%,14.27%,43.36,29.35,-1.16%,0.00%,-1.16%,91
FFEBW,0.40,0.13,-0.19%,0.18%,3.64%,-0.72%,10.86%,48.52,35.54,-0.50%,-0.05%,-0.45%,"7,242"
FFEBZ,0.66,0.23,-0.99%,-0.86%,3.53%,-2.48%,12.16%,43.59,39.91,-0.98%,0.00%,-0.98%,67
FFECM,-,0.05,-1.20%,-1.20%,-1.20%,-1.65%,-0.50%,23.29,24.73,-0.50%,0.00%,-0.50%,"1,687"
FFEDM,0.80,0.49,-0.49%,-0.16%,2.98%,-2.75%,16.27%,47.51,62.26,-1.28%,0.00%,-1.28%,12
FFEDU,0.73,0.65,-19.38%,-20.58%,-26.85%,-53.06%,21.56%,36.56,8.12,6.84%,2.92%,3.82%,"1,932"
FFEED,1.37,0.06,-19.45%,-46.73%,-84.40%,-97.79%,11.36%,29.45,0.38,3.28%,3.84%,-0.54%,"134,227"
FFEGE,0.51,0.49,-1.09%,-1.29%,2.25%,-4.92%,22.33%,42.59,48.94,-1.35%,-0.61%,-0.75%,"335,834"
FFEIG,0.36,0.13,-1.31%,-1.66%,-2.94%,-5.14%,-0.33%,30.73,39.97,-0.33%,0.01%,-0.34%,"3,699"
FFEIM,0.71,6.52,14.94%,10.58%,43.59%,-9.04%,196.26%,58.11,73.24,1.17%,2.69%,-1.48%,"322,320"
FFELC,1.01,0.46,-0.50%,0.01%,7.28%,-1.97%,22.02%,47.90,41.86,-1.20%,-0.19%,-1.01%,"788,956"
FFELE,1.03,2.33,0.62%,3.50%,7.19%,-5.33%,17.92%,54.85,105.58,0.87%,1.64%,-0.75%,"338,136"
FFELG,1.24,0.75,-1.71%,-2.58%,2.39%,-6.79%,18.39%,43.49,42.53,-1.69%,-0.12%,-1.57%,"359,536"
FFELV,0.79,0.35,0.51%,2.72%,12.34%,-1.35%,30.90%,58.65,40.92,-0.44%,-0.05%,-0.39%,"129,452"
FFEM,0.65,0.65,-0.08%,-1.76%,5.48%,-11.57%,27.54%,48.50,31.49,-1.33%,-0.13%,-1.20%,"85,268"
FFEMB,0.43,0.36,-1.51%,-1.46%,-2.52%,-8.46%,2.48%,35.28,28.88,-0.89%,-0.89%,0.00%,"40,319"
FFEMD,-,0.38,-2.03%,-1.66%,0.26%,-6.59%,10.27%,43.64,35.87,-0.28%,0.31%,-0.58%,483
FFEMG,-,0.32,-1.72%,-1.02%,-0.74%,-4.30%,3.07%,44.61,25.60,-0.48%,-0.69%,0.20%,"3,040"
FFEMR,1.04,0.98,-1.75%,-3.20%,10.70%,-9.86%,43.37%,45.59,40.03,-0.60%,0.50%,-1.09%,"47,531"
FFEMS,0.53,0.91,-1.53%,-3.11%,-0.71%,-9.79%,11.88%,42.65,44.65,-1.63%,-0.92%,-0.72%,"19,482"
FFEMV,-,0.16,0.16%,2.21%,2.68%,-0.95%,7.36%,56.34,26.67,-0.50%,-0.16%,-0.34%,344
FFEMY,-2.09,0.50,1.36%,-27.26%,-64.06%,-82.93%,30.92%,45.37,3.79,7.67%,9.86%,-1.99%,"20,961"
FFENC,1.09,0.55,-3.72%,3.61%,23.72%,-10.26%,79.65%,49.85,10.15,-1.65%,0.79%,-2.42%,"115,820"
FFENG,-0.20,0.05,-4.42%,-9.74%,-23.30%,-60.68%,1.44%,38.60,1.44,1.06%,-0.69%,1.76%,"3,028"
FFENI,0.57,0.51,-0.84%,-0.72%,4.13%,-3.55%,22.38%,46.64,39.70,-1.34%,0.03%,-1.37%,"1,657,075"
FFENY,0.46,0.60,6.85%,4.95%,14.14%,-6.20%,42.35%,68.53,33.07,0.36%,-1.08%,1.46%,"1,887,254"
FFEOE,0.35,0.63,-0.34%,-0.41%,4.90%,-4.51%,30.89%,48.04,53.51,-1.56%,-0.06%,-1.51%,"220,639"
FFEP,0.90,0.75,0.03%,-1.41%,3.45%,-5.58%,21.65%,47.24,57.38,-1.03%,0.23%,-1.26%,"13,101"
FFEPI,1.08,0.90,-3.67%,-7.24%,-8.58%,-18.74%,6.52%,37.73,40.37,-2.30%,-0.96%,-1.36%,"208,257"
FFER,0.51,1.14,-3.43%,-5.35%,-5.16%,-15.36%,24.80%,36.19,63.30,-1.28%,0.76%,-2.03%,"1,713,297"
FFERA,0.06,0.02,0.22%,0.51%,1.64%,-0.38%,3.26%,67.11,10.46,0.18%,0.29%,-0.11%,"69,356"
FFERG,1.12,6.06,-0.98%,-0.55%,-4.85%,-15.82%,10.13%,47.19,228.67,-0.42%,0.65%,-1.06%,"866,096"
FFESC,-,0.28,-0.62%,-0.62%,-0.62%,-5.03%,0.96%,42.99,23.74,-0.38%,-0.37%,-0.01%,"1,117"
FFESM,1.32,0.72,-1.49%,1.36%,14.63%,-3.78%,47.50%,48.35,46.78,-0.68%,0.30%,-0.98%,"911,460"
FFET,0.54,2.32,12.48%,9.75%,23.98%,-12.04%,217.60%,68.79,57.55,-0.45%,-1.27%,0.83%,"161,449"
FFETH,2.48,0.69,5.82%,1.17%,-26.69%,-61.55%,22.67%,54.49,18.67,-2.56%,-1.27%,-1.30%,"1,514,729"
FFEUS,0.98,0.54,-1.10%,-1.01%,5.92%,-3.13%,17.74%,43.41,80.00,-1.57%,0.14%,-1.71%,210
FFEUZ,0.88,0.71,-0.42%,-1.90%,3.77%,-9.42%,20.81%,45.49,66.14,-1.33%,-0.16%,-1.17%,636
FFEX,0.95,1.45,-0.70%,0.30%,8.42%,-2.99%,24.51%,48.86,135.94,-0.26%,0.03%,-0.28%,"15,026"
FFEZ,0.95,0.95,-1.25%,-0.91%,2.76%,-4.72%,18.47%,45.56,67.19,-1.81%,0.12%,-1.93%,"820,400"
FFF,0.84,0.22,1.82%,7.48%,19.61%,-9.92%,52.75%,54.59,4.72,-3.28%,-3.08%,-0.20%,"278,772"
FFFA,0.99,0.24,-0.04%,-0.43%,2.70%,-3.40%,15.13%,47.88,22.45,-1.06%,-0.44%,-0.62%,"13,097"
FFFAI,5.66,0.03,-60.63%,-73.46%,-89.76%,-98.01%,8.97%,20.25,0.07,-9.58%,-6.88%,-2.90%,"55,305,780"
FFFBC,0.93,0.85,-1.93%,4.47%,19.22%,-6.77%,46.53%,49.67,33.79,-0.50%,0.69%,-1.18%,"1,889,278"
FFFC,0.76,0.15,-0.78%,0.37%,-1.32%,-5.16%,7.41%,46.20,16.09,-1.05%,-0.74%,-0.31%,"92,115"
FFFDI,0.60,0.38,-1.59%,-1.19%,2.28%,-4.97%,12.03%,45.05,31.75,-1.51%,-0.06%,-1.45%,641
FFFEB,0.60,0.32,-0.36%,0.06%,5.29%,-1.04%,15.70%,47.32,60.85,-0.69%,0.08%,-0.77%,"27,743"
FFFEM,1.01,1.01,-2.36%,-3.56%,10.13%,-10.09%,45.40%,44.75,41.02,-0.73%,-0.08%,-0.65%,"169,687"
FFFF,-,0.45,-3.40%,-3.00%,1.43%,-11.57%,19.13%,40.94,23.65,-1.78%,-0.64%,-1.14%,"1,286"
FFFGX,0.74,0.52,-1.91%,-2.20%,4.16%,-6.25%,19.33%,44.20,33.36,-1.38%,-0.34%,-1.03%,"228,902"
FFFIN,0.83,0.75,-1.06%,3.09%,7.80%,-9.50%,22.71%,50.87,34.50,-0.52%,0.06%,-0.58%,"848,947"
FFFIU,0.32,0.11,-1.20%,-1.65%,-3.22%,-7.31%,0.23%,29.64,21.42,0.00%,-0.37%,0.38%,"1,487"
FFFIV,1.03,13.85,-5.93%,-2.35%,25.53%,-10.79%,73.44%,41.13,388.08,-3.13%,-2.62%,-0.52%,"562,438"
FFFLC,0.94,0.73,-0.61%,-0.22%,6.43%,-2.32%,18.88%,47.47,58.41,-0.93%,-0.07%,-0.86%,"125,362"
FFFLG,1.31,0.74,-3.09%,-4.42%,4.54%,-8.69%,22.20%,41.90,32.26,-1.86%,-0.09%,-1.76%,"127,867"
FFFLS,0.55,0.20,-2.09%,-1.59%,-1.68%,-7.82%,5.23%,40.83,22.55,-0.66%,-0.09%,-0.57%,"4,931"
FFFLV,0.67,0.18,0.37%,2.26%,9.90%,-1.35%,28.15%,56.41,28.04,-0.85%,0.14%,-0.99%,"3,001"
FFFND,1.25,0.26,-1.23%,-0.38%,3.94%,-3.38%,15.03%,45.03,31.94,-0.83%,0.04%,-0.87%,"4,241"
FFFOG,1.50,1.12,-2.98%,-3.80%,2.67%,-8.26%,23.84%,42.82,48.16,-1.91%,-0.29%,-1.63%,"41,759"
FFFOX,0.71,0.35,-2.15%,0.61%,3.38%,-5.51%,15.67%,45.55,28.99,0.04%,0.38%,-0.34%,"7,138"
FFFSM,1.06,0.60,-0.55%,0.88%,11.24%,-3.95%,37.53%,50.50,36.90,-0.46%,0.16%,-0.62%,"285,088"
FFFTY,1.48,1.19,-6.18%,-7.35%,-0.63%,-14.47%,19.27%,38.35,37.70,-0.84%,-0.11%,-0.74%,"44,242"
FFFUT,0.08,1.12,3.82%,3.38%,9.35%,-7.93%,24.05%,68.97,61.33,0.19%,-0.36%,0.56%,"3,073"
FFG,1.26,1.04,-0.12%,2.91%,2.70%,-20.65%,41.57%,49.43,29.12,-2.48%,-1.49%,-1.00%,"448,598"
FFGBI,0.45,0.42,-6.46%,-5.53%,12.66%,-15.93%,114.85%,38.45,9.26,-0.32%,0.54%,-0.86%,"7,897"
FFGD,0.66,0.29,2.51%,1.39%,6.36%,-1.57%,23.46%,61.24,33.79,-0.59%,-0.09%,-0.50%,"253,319"
FFGDL,0.12,1.03,-0.38%,-5.10%,-9.86%,-27.48%,23.60%,44.37,53.84,-1.97%,-0.22%,-1.75%,"16,507"
FFGI,2.21,0.46,1.38%,-10.96%,-19.74%,-64.58%,42.36%,46.75,4.47,0.68%,5.18%,-4.28%,"8,587"
FFGII,-,0.01,0.04%,0.23%,0.29%,-0.90%,0.91%,55.78,9.95,-0.05%,-0.10%,0.05%,"63,681"
FFGL,1.00,0.18,-22.98%,-40.21%,-93.32%,-99.32%,22.31%,31.02,0.98,-9.40%,-6.81%,-2.78%,"67,951"
FFGM,0.97,0.81,-2.08%,-3.65%,-1.89%,-13.15%,16.70%,41.09,61.77,-1.77%,-0.02%,-1.75%,"1,441"
FFGNX,1.05,0.66,10.45%,-2.46%,-42.98%,-97.04%,46.11%,53.25,6.10,-5.13%,-1.82%,-3.38%,"79,065"
FFGRU,-,1.46,-11.37%,-24.02%,-35.41%,-64.79%,23.08%,43.21,9.19,-4.86%,-3.31%,-1.60%,"27,435"
FFGSI,0.57,0.12,-1.22%,-0.57%,-0.13%,-4.64%,8.00%,42.91,20.17,-0.59%,0.00%,-0.59%,40
FFGSM,0.70,0.38,-0.82%,-0.14%,7.30%,-2.95%,27.63%,47.07,34.36,-0.97%,0.20%,-1.16%,429
FFHB,0.71,0.70,-2.65%,1.54%,9.23%,-6.31%,26.52%,47.22,28.65,-0.56%,-0.07%,-0.49%,"3,569,116"
FFHDG,0.44,0.17,-0.48%,-0.02%,4.53%,-1.22%,12.75%,45.97,36.10,-0.78%,-0.30%,-0.48%,"1,544"
FFHEQ,0.79,0.30,-0.30%,-0.22%,5.20%,-2.16%,15.12%,47.92,33.04,-0.91%,-0.33%,-0.58%,"100,293"
FFHI,0.64,1.42,-0.75%,0.46%,5.43%,-5.70%,22.82%,47.40,57.31,-0.59%,0.58%,-1.16%,"392,012"
FFHIL,-,0.23,-1.30%,-1.44%,-1.44%,-3.48%,0.48%,43.82,24.43,-1.42%,0.00%,-1.42%,37
FFHLC,0.60,1.19,0.29%,5.00%,7.32%,-2.65%,28.29%,57.83,78.40,1.16%,1.04%,0.12%,"100,217"
FFHN,0.63,0.57,-0.37%,2.77%,7.68%,-3.92%,28.89%,52.50,25.52,-0.78%,-0.04%,-0.74%,"4,786,305"
FFHTX,2.88,0.36,-3.10%,12.68%,4.25%,-27.05%,55.05%,51.32,5.07,-2.69%,-0.98%,-1.73%,"136,496"
FFHYS,0.24,0.06,-0.37%,-0.47%,-0.88%,-2.04%,0.97%,37.56,22.99,-0.19%,-0.12%,-0.07%,"4,127"
FFIAT,-2.37,1.00,-4.18%,-6.30%,-18.79%,-43.64%,9.64%,44.24,20.35,0.99%,1.14%,-0.15%,"31,685"
FFIAX,0.19,0.05,-0.89%,-1.02%,-2.23%,-4.96%,0.59%,31.99,17.39,-0.42%,-0.05%,-0.37%,"15,872"
FFIBK,0.74,0.84,-2.02%,3.17%,8.88%,-6.16%,38.04%,48.95,38.10,-0.76%,0.53%,-1.28%,"1,757,840"
FFICO,1.29,52.41,-2.22%,0.34%,-13.26%,-39.63%,38.64%,47.91,1206.19,-1.25%,-0.98%,-0.27%,"186,526"
FFICS,0.72,0.42,-1.70%,-0.26%,2.36%,-5.14%,10.47%,41.41,41.15,-1.37%,0.12%,-1.49%,"4,141"
FFID,0.59,0.17,1.41%,0.56%,4.39%,-2.07%,23.52%,56.81,22.12,-0.37%,-0.27%,-0.11%,"5,857"
FFIDI,0.59,0.25,1.93%,1.67%,5.58%,-1.69%,23.05%,59.81,28.45,-0.94%,-0.28%,-0.66%,"31,850"
FFIDU,1.04,1.59,-0.10%,1.35%,8.41%,-3.23%,23.81%,53.12,96.77,1.46%,1.52%,-0.06%,"56,217"
FFIEE,4.83,0.35,-15.63%,-30.09%,-30.28%,-59.20%,116.96%,36.13,3.24,-11.13%,-7.59%,-3.84%,"10,604"
FFIG,1.10,1.79,-6.45%,-6.03%,-33.48%,-86.01%,20.48%,43.44,20.00,-6.85%,-7.79%,1.02%,"16,406,110"
FFIGB,0.25,0.22,-1.00%,-1.17%,-2.43%,-4.43%,-0.12%,33.01,42.24,-0.35%,-0.02%,-0.33%,"174,778"
FFIGG,-,3.24,-15.56%,-19.82%,-72.64%,-95.00%,31.88%,41.57,16.35,-13.52%,-13.43%,-0.11%,"115,065"
FFIGR,-,2.30,-4.21%,-8.14%,-23.47%,-62.51%,16.91%,45.47,29.24,-2.66%,-1.91%,-0.77%,"2,493,783"
FFIGS,1.04,0.57,-9.61%,-17.71%,-20.88%,-47.14%,52.35%,32.47,9.24,-6.85%,-5.62%,-1.31%,"3,304,096"
FFIGX,-,0.02,0.08%,0.42%,1.37%,-0.49%,3.02%,54.45,10.25,-0.10%,0.00%,-0.10%,"5,756"
FFIIG,0.29,0.09,-1.37%,-1.56%,-3.07%,-5.13%,-0.25%,29.78,20.33,-0.29%,0.05%,-0.34%,"100,171"
FFIMU,-,0.06,-1.37%,-1.43%,-1.43%,-2.78%,-0.42%,16.36,19.71,-0.52%,0.00%,-0.52%,83
FFINA,-,0.18,-1.24%,-1.24%,-1.24%,-2.08%,-0.20%,-,24.71,-1.45%,-0.22%,-1.22%,"2,968"
FFINS,0.21,0.14,-2.30%,-2.28%,-3.91%,-8.12%,0.57%,29.79,12.45,-0.95%,-0.24%,-0.72%,"51,569"
FFINT,0.54,0.41,-0.63%,-1.21%,5.66%,-3.92%,25.83%,46.51,35.42,-0.96%,0.43%,-1.38%,785
FFINV,0.41,0.15,-0.48%,-3.01%,-10.90%,-52.99%,8.50%,46.58,4.72,-1.46%,-1.87%,0.42%,"319,074"
FFINW,0.71,0.62,-5.08%,-4.85%,-18.58%,-40.37%,4.60%,38.11,13.41,-1.18%,-1.18%,0.00%,"53,218"
FFINX,1.53,0.66,-1.14%,0.24%,-8.04%,-29.43%,13.72%,47.95,25.11,-1.63%,-0.44%,-1.19%,"131,919"
FFINY,-,0.10,0.52%,0.88%,0.94%,-0.42%,2.57%,56.70,25.43,-0.07%,0.00%,-0.07%,39
FFIP,1.88,0.26,-1.36%,-2.70%,-14.05%,-44.68%,12.56%,47.53,4.39,-2.44%,-3.83%,1.44%,"869,121"
FFIRY,4.59,0.67,-9.52%,-5.89%,39.14%,-59.65%,261.88%,43.80,8.07,-2.77%,-0.98%,-1.81%,"83,441"
FFIS,0.80,1.40,-2.04%,-2.25%,-24.79%,-51.54%,7.00%,45.17,40.04,-1.23%,-0.89%,-0.35%,"4,528,853"
FFISI,0.66,0.97,-0.67%,3.59%,17.45%,-4.16%,57.27%,52.09,38.72,-0.44%,0.89%,-1.31%,"159,148"
FFISN,-,1.56,-0.75%,-3.07%,-3.07%,-43.84%,39.30%,38.80,10.67,-7.78%,-7.22%,-0.61%,"133,085"
FFISR,0.26,0.10,-1.01%,-1.10%,-2.44%,-4.47%,0.08%,33.78,25.20,-0.28%,0.08%,-0.36%,"45,096"
FFISV,0.81,1.90,-1.15%,-4.56%,-23.32%,-65.34%,6.23%,45.86,49.97,-0.50%,-0.56%,0.06%,"5,376,810"
FFITB,0.93,1.36,-0.19%,6.98%,17.21%,-3.95%,42.71%,55.79,57.15,-0.90%,0.12%,-1.02%,"5,145,310"
FFITE,1.03,2.45,-2.29%,-1.51%,13.66%,-9.86%,43.60%,45.74,106.91,0.05%,0.85%,-0.79%,"5,721"
FFITZ,-,0.39,-0.40%,-0.48%,-0.48%,-33.11%,3.63%,43.39,24.28,-0.37%,0.00%,-0.37%,"31,481"
FFIVA,0.73,0.49,-0.31%,0.42%,8.04%,-2.95%,33.33%,49.56,38.44,-1.11%,-0.34%,-0.77%,"67,622"
FFIVE,0.99,7.21,6.03%,0.79%,2.93%,-20.00%,54.85%,57.19,201.31,-1.74%,-1.07%,-0.68%,"1,178,043"
FFIVN,1.44,1.59,-8.73%,-4.01%,9.65%,-26.64%,63.62%,40.89,21.75,-5.25%,-6.39%,1.22%,"3,983,738"
FFIW,1.00,1.53,-1.39%,0.98%,-2.36%,-8.44%,8.08%,47.62,106.48,0.22%,0.20%,0.02%,"46,951"
FFIX,1.69,99.78,2.26%,-1.14%,33.39%,-11.71%,240.20%,52.47,1831.15,2.24%,2.08%,0.15%,"730,782"
FFIXD,0.28,0.23,-1.19%,-1.38%,-2.75%,-5.06%,0.84%,31.88,42.87,-0.20%,0.30%,-0.50%,"289,390"
FFIXP,0.11,0.09,-0.37%,-0.23%,-0.43%,-3.21%,1.77%,45.18,19.80,-0.53%,-0.28%,-0.25%,498
FFIXT,0.09,0.12,-1.10%,-1.14%,-2.69%,-5.76%,-0.09%,31.16,37.08,-0.34%,0.04%,-0.38%,"4,448"
FFIYY,-,0.03,-0.16%,-0.69%,-0.90%,-3.13%,0.43%,35.99,24.32,-0.04%,0.00%,-0.04%,13
FFIZZ,0.78,1.23,1.35%,-2.90%,-2.10%,-29.41%,9.84%,47.93,30.53,-1.90%,-0.91%,-1.00%,"460,071"
FFJAN,0.57,0.31,-0.47%,-0.03%,4.82%,-1.22%,15.08%,46.57,54.93,-0.76%,-0.09%,-0.67%,"10,649"
FFJET,-,0.54,-17.70%,-34.41%,-47.88%,-88.22%,4.51%,35.72,3.71,-0.27%,1.64%,-1.88%,"889,344"
FFJP,0.60,1.46,-2.84%,-4.02%,0.96%,-11.10%,24.74%,41.08,73.30,-1.41%,-1.24%,-0.17%,"7,602"
FFJUL,0.64,0.21,-0.14%,0.55%,5.08%,-0.96%,14.10%,51.13,59.61,-0.77%,-0.10%,-0.67%,"93,279"
FFJUN,0.58,0.39,-0.62%,-0.33%,3.09%,-1.48%,10.73%,43.98,59.57,-0.86%,0.12%,-0.98%,"15,776"
FFKU,0.89,0.59,-0.10%,-0.06%,3.30%,-5.81%,17.40%,48.36,53.44,-1.49%,-0.04%,-1.45%,"1,140"
FFKWL,0.28,0.07,-3.06%,-13.08%,-38.49%,-56.60%,3.51%,33.94,2.36,-0.21%,0.85%,-1.06%,"14,679"
FFLAG,0.57,0.16,-1.20%,-0.98%,-0.64%,-3.58%,6.90%,43.18,27.33,-0.59%,0.00%,-0.59%,15
FFLAO,0.47,0.04,0.07%,0.68%,0.68%,-1.61%,6.58%,57.98,28.33,-0.21%,-0.07%,-0.14%,"1,063"
FFLAU,1.00,0.37,0.29%,-0.73%,1.92%,-14.77%,13.28%,48.36,33.98,-1.35%,-1.34%,-0.01%,"3,018"
FFLAX,0.69,0.86,-1.90%,-3.56%,8.11%,-10.23%,34.73%,44.88,35.19,-0.41%,0.14%,-0.56%,"1,978"
FFLBL,0.15,0.05,0.52%,0.40%,-0.94%,-5.15%,2.04%,65.31,23.03,-0.09%,-0.09%,0.00%,"284,341"
FFLBR,0.64,0.37,3.10%,2.03%,3.70%,-13.94%,37.33%,58.01,22.59,-0.62%,0.13%,-0.75%,"327,157"
FFLC,0.64,0.13,-0.80%,-0.52%,-2.98%,-7.46%,5.32%,41.14,16.74,-0.65%,-0.24%,-0.42%,"17,627"
FFLCA,0.84,0.52,0.40%,0.49%,5.85%,-1.54%,27.44%,51.31,52.44,-0.87%,-0.34%,-0.53%,"13,265"
FFLCB,0.24,0.06,-0.91%,-1.07%,-2.32%,-4.08%,-0.12%,32.75,21.07,-0.21%,0.02%,-0.24%,"289,400"
FFLCC,0.99,0.32,-0.46%,0.38%,6.71%,-2.13%,17.91%,48.59,35.23,-1.04%,-0.13%,-0.91%,"12,258"
FFLCE,0.89,0.24,-0.92%,-0.25%,5.60%,-1.97%,17.24%,45.96,30.81,-1.03%,-0.06%,-0.96%,"1,594"
FFLCG,1.18,0.51,-1.15%,-1.44%,2.12%,-5.89%,16.30%,45.02,33.37,-1.87%,-0.22%,-1.66%,"19,914"
FFLCH,0.36,0.34,1.52%,-1.59%,-9.39%,-19.65%,6.44%,49.99,21.30,-0.36%,-0.47%,0.11%,"35,071"
FFLCO,0.35,0.07,-1.23%,-1.52%,-2.75%,-5.04%,-0.26%,31.19,20.99,-0.31%,-0.02%,-0.29%,"44,841"
FFLCV,0.75,0.28,0.03%,1.86%,10.31%,-1.46%,23.10%,54.94,35.95,-0.68%,0.10%,-0.78%,"169,920"
FFLD,0.35,0.07,-0.81%,-37.70%,-76.20%,-90.39%,27.12%,40.83,0.45,-2.72%,0.16%,-2.87%,"98,332"
FFLDB,0.01,0.10,0.02%,-0.00%,-0.23%,-1.18%,0.36%,49.97,50.33,-0.02%,-0.08%,0.06%,"2,980"
FFLDR,0.04,0.06,-0.08%,-0.06%,-0.24%,-1.01%,2.23%,44.07,50.11,-0.07%,-0.14%,0.07%,"190,205"
FFLDZ,0.62,0.26,-1.24%,-1.05%,1.03%,-4.23%,6.99%,47.81,30.09,1.32%,0.00%,1.32%,22
FFLEE,0.83,0.42,-0.94%,-1.19%,2.43%,-3.93%,17.64%,45.44,38.29,-1.50%,0.02%,-1.52%,"2,577"
FFLEU,0.78,0.47,-1.45%,-1.37%,2.94%,-6.10%,17.98%,44.34,34.90,-1.84%,-0.02%,-1.81%,"2,449"
FFLEX,1.67,8.91,-6.35%,-9.88%,47.87%,-23.32%,167.49%,44.51,127.94,0.74%,2.20%,-1.43%,"3,474,160"
FFLG,1.01,0.35,-1.37%,1.70%,11.18%,-4.73%,39.17%,48.23,14.71,-1.14%,0.55%,-1.68%,"6,348,689"
FFLGB,0.65,0.41,0.33%,0.53%,3.31%,-3.96%,17.90%,51.26,35.89,-1.32%,-0.22%,-1.10%,"28,869"
FFLGR,0.96,0.37,-1.87%,-4.08%,-4.18%,-9.98%,5.71%,38.99,31.67,-1.74%,-0.25%,-1.49%,"2,981"
FFLGT,0.89,0.68,-2.10%,6.23%,-6.93%,-35.63%,48.44%,52.27,19.98,2.30%,2.72%,-0.41%,"302,008"
FFLGV,0.18,0.06,-0.83%,-0.98%,-2.38%,-6.20%,0.10%,34.08,19.98,-0.20%,0.10%,-0.30%,"60,909"
FFLHY,0.37,0.06,-0.47%,-0.55%,-1.00%,-2.19%,1.13%,36.21,24.09,-0.29%,0.12%,-0.41%,"186,459"
FFLIA,0.22,0.06,-0.47%,-0.40%,-0.52%,-2.26%,0.89%,38.65,20.30,0.00%,0.15%,-0.15%,"138,685"
FFLIN,0.47,0.37,-2.88%,-1.92%,-6.48%,-14.18%,6.21%,37.39,34.20,-1.33%,-0.47%,-0.87%,"171,107"
FFLJH,0.47,0.72,-1.39%,-0.47%,9.14%,-5.71%,39.83%,46.89,44.79,-0.95%,-0.67%,-0.29%,"8,722"
FFLJJ,0.48,0.09,-0.42%,0.25%,4.36%,-0.90%,10.56%,47.12,33.72,-0.65%,0.03%,-0.68%,525
FFLJP,0.65,0.67,-2.04%,-1.99%,4.24%,-6.47%,22.95%,43.79,38.84,-1.30%,-0.59%,-0.71%,"3,231,367"
FFLKR,1.47,3.21,-3.70%,-7.57%,29.07%,-21.48%,138.35%,46.09,56.92,1.90%,1.52%,0.38%,"258,815"
FFLL,1.23,0.13,-8.55%,-10.90%,-7.11%,-51.72%,18.32%,37.61,2.39,1.27%,1.27%,0.00%,"79,699"
FFLLA,0.69,0.39,1.51%,0.26%,2.66%,-11.88%,33.43%,53.11,27.30,-1.34%,-0.69%,-0.65%,"21,185"
FFLMB,0.33,0.09,-1.93%,-1.98%,-2.05%,-3.81%,3.34%,16.30,23.36,-0.96%,-0.32%,-0.64%,"4,687"
FFLMI,0.27,0.08,-1.63%,-1.57%,-1.56%,-3.46%,2.59%,17.98,24.58,-0.73%,-0.53%,-0.20%,"710,876"
FFLMX,0.78,0.52,-0.49%,-2.52%,1.27%,-8.72%,26.65%,45.51,36.54,-2.21%,-1.22%,-1.00%,"4,393"
FFLN,0.78,0.35,1.86%,1.63%,4.80%,-9.60%,39.18%,55.66,25.76,-1.42%,0.05%,-1.47%,"2,201"
FFLNA,-0.71,0.07,-18.11%,-24.90%,-56.29%,-81.28%,-2.45%,25.93,0.93,-3.33%,-1.87%,-1.48%,"483,038"
FFLNC,2.77,1.77,-12.23%,-28.19%,-23.97%,-56.97%,118.41%,37.86,14.42,-1.64%,-0.83%,-0.82%,"5,665,729"
FFLNG,0.17,0.87,2.73%,1.17%,9.69%,-7.31%,35.79%,53.87,30.96,0.42%,-0.16%,0.58%,"376,561"
FFLNT,0.76,0.24,-6.85%,12.78%,19.26%,-17.83%,100.59%,49.00,3.41,-2.01%,-1.59%,-0.43%,"12,321"
FFLO,0.39,0.37,-6.36%,-1.17%,-20.35%,-54.01%,13.97%,41.41,7.75,-6.17%,-5.14%,-1.09%,"7,304,603"
FFLOC,0.89,0.89,1.10%,-9.73%,0.02%,-26.57%,47.90%,45.62,20.75,0.44%,-0.19%,0.63%,"532,678"
FFLOT,0.02,0.04,0.03%,0.04%,0.12%,-0.18%,0.65%,55.74,51.00,0.00%,-0.04%,0.04%,"1,716,043"
FFLOW,0.73,0.49,-0.22%,1.40%,6.85%,-3.81%,23.76%,50.17,38.96,-1.26%,-0.74%,-0.52%,"4,602"
FFLQL,0.97,0.96,-0.73%,-0.44%,6.86%,-2.36%,21.52%,47.14,76.92,-1.11%,0.12%,-1.22%,"86,138"
FFLQM,0.90,0.66,-0.45%,1.54%,2.99%,-3.06%,8.88%,50.42,58.49,-0.48%,0.06%,-0.54%,"46,979"
FFLQS,0.93,0.42,-1.02%,2.76%,8.31%,-2.97%,20.59%,50.57,48.55,-0.84%,-0.02%,-0.82%,"1,923"
FFLR,1.25,1.92,4.48%,8.07%,13.50%,-7.37%,41.57%,59.49,53.26,3.24%,3.96%,-0.70%,"3,053,108"
FFLRG,0.86,0.33,0.01%,0.31%,5.33%,-1.38%,14.55%,51.27,40.93,-0.78%,-0.32%,-0.46%,"8,481"
