Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AASHS,0.50,0.52,1.01%,0.56%,-0.25%,-12.48%,23.18%,52.86,42.61,1.60%,0.14%,1.45%,"7,487"
AASIA,0.92,0.48,-0.46%,0.16%,4.78%,-13.55%,27.64%,48.78,41.04,0.33%,0.53%,-0.20%,249
AASIC,-0.67,0.98,1.94%,8.83%,28.73%,-4.79%,68.87%,58.63,27.61,-1.99%,-2.02%,0.04%,"208,544"
AASIX,1.33,0.63,-3.36%,-11.40%,-17.49%,-39.36%,14.96%,39.13,16.21,-3.40%,-1.88%,-1.55%,"570,859"
AASLE,0.37,0.17,-1.28%,-6.47%,-16.85%,-37.13%,3.80%,42.32,5.47,0.00%,0.00%,0.00%,"761,295"
AASLV,0.60,0.21,-1.59%,-1.62%,2.65%,-4.17%,12.88%,40.60,30.21,-0.33%,0.02%,-0.35%,"4,037"
AASM,1.78,0.40,-9.60%,-2.90%,-8.93%,-46.78%,57.53%,43.09,6.38,1.43%,-0.31%,1.75%,"2,726,377"
AASMB,1.15,1.85,-22.79%,-14.97%,-13.71%,-37.11%,20.34%,30.22,24.97,-1.46%,-1.73%,0.28%,"1,413,893"
AASMF,0.24,0.17,1.70%,2.98%,5.16%,-0.37%,16.94%,64.70,26.85,0.43%,0.04%,0.39%,"3,130"
AASMG,3.00,2.79,-2.58%,-7.98%,5.93%,-34.61%,118.21%,46.80,43.04,6.07%,4.98%,1.04%,"25,677"
AASMH,1.17,0.33,0.24%,-2.23%,11.92%,-15.91%,85.03%,49.44,11.46,2.57%,1.46%,1.09%,"4,834"
AASML,1.78,55.83,-0.56%,-2.45%,11.29%,-16.00%,83.39%,48.59,1679.92,3.08%,3.06%,0.02%,"2,527,195"
AASMU,-,1.86,-2.63%,-7.81%,-1.37%,-34.28%,50.96%,46.83,28.26,5.84%,6.16%,-0.30%,"64,199"
AASMZ,-,0.86,-2.63%,-7.95%,-9.68%,-34.30%,13.06%,45.62,18.40,5.73%,0.00%,5.73%,99
AASND,0.37,10.08,-7.56%,-7.11%,0.98%,-16.10%,27.23%,37.11,236.72,-0.97%,-0.60%,-0.37%,"1,558,774"
AASO,0.97,2.21,2.57%,1.39%,-8.21%,-22.67%,16.95%,50.20,48.29,-2.80%,-3.32%,0.54%,"3,988,147"
AASPC,-0.03,0.24,-2.02%,-0.14%,-10.13%,-83.10%,4.95%,47.04,10.81,-0.55%,-0.37%,-0.18%,"4,683"
AASPI,3.66,0.26,-18.18%,-23.57%,-43.79%,-79.02%,-0.33%,31.83,3.04,-6.32%,-7.74%,1.54%,"12,438,265"
AASPN,3.06,0.27,1.97%,-2.05%,16.93%,-45.76%,120.43%,49.74,5.07,-1.17%,-2.12%,0.97%,"834,726"
AASPS,0.21,0.24,1.74%,-0.91%,-9.98%,-60.10%,33.26%,51.66,5.73,1.60%,0.70%,0.89%,"6,521"
AASR,0.48,5.88,-4.45%,-8.37%,-21.34%,-36.22%,0.77%,26.78,243.32,-0.98%,-0.18%,-0.81%,"78,055"
AASRV,0.43,0.25,-1.71%,3.29%,24.01%,-10.99%,69.26%,49.54,4.79,1.91%,2.79%,-0.85%,"29,949"
AASST,13.24,1.88,19.65%,71.71%,100.65%,-65.88%,328.63%,78.59,30.09,6.40%,1.86%,4.46%,"16,154,535"
AASSX,-,1.48,0.00%,0.00%,0.00%,-,-,-,28.27,-,1.76%,-,"125,438"
AASTC,4.94,0.67,-12.28%,-18.84%,-10.31%,-91.10%,220.10%,34.28,6.13,-0.97%,0.82%,-1.78%,"25,354"
AASTE,1.32,1.61,-2.45%,-11.84%,-19.92%,-36.98%,3.53%,38.53,41.40,1.05%,1.05%,0.00%,"528,495"
AASTG,-,0.99,-10.99%,-22.23%,-32.26%,-66.88%,6.99%,41.89,7.13,-13.17%,-6.92%,-6.72%,"80,641"
AASTH,1.04,1.89,-9.35%,-12.24%,7.24%,-33.41%,90.04%,34.24,34.36,0.17%,1.45%,-1.25%,"1,438,089"
AASTI,1.75,0.21,-1.68%,-8.14%,-37.67%,-70.82%,105.71%,43.26,2.88,2.49%,1.05%,1.42%,"108,401"
AASTL,1.64,0.25,-0.96%,1.50%,-3.75%,-27.97%,40.73%,48.89,4.25,-3.85%,-3.63%,-0.23%,"841,060"
AASTN,-,2.63,0.03%,-9.19%,-51.59%,-80.55%,54.27%,49.76,19.50,12.33%,12.91%,-0.52%,"171,354"
AASTS,2.70,4.25,-4.20%,-7.47%,-28.35%,-56.28%,45.75%,43.69,58.52,-6.68%,-6.91%,0.25%,"19,793,637"
AASTT,-,1.65,-10.72%,-20.96%,-29.80%,-64.67%,9.78%,42.23,15.61,-13.35%,-0.80%,-12.65%,"6,665"
AASTX,3.49,1.61,-10.83%,-21.60%,-73.97%,-91.58%,9.20%,41.61,9.61,-13.27%,-14.04%,0.90%,"5,964,228"
AASTY,-,0.84,-11.42%,-22.60%,-55.31%,-87.96%,7.39%,41.51,5.14,-13.53%,-13.82%,0.34%,"230,509"
AASUP,-,0.91,-11.13%,-21.86%,-54.48%,-87.63%,8.55%,41.60,6.58,-13.44%,-2.11%,-11.58%,"7,345"
AASUR,0.54,0.37,-7.13%,-4.01%,-6.48%,-20.49%,19.26%,38.37,8.11,-4.25%,-3.68%,-0.59%,"239,953"
AASX,1.68,1.73,8.94%,9.45%,42.45%,-8.54%,280.87%,61.20,41.63,4.10%,3.17%,0.90%,"19,277,735"
AASYS,2.11,0.86,-2.76%,-8.86%,-9.03%,-44.76%,110.35%,43.78,14.20,2.45%,-1.25%,3.75%,"757,619"
AAT,-,0.36,0.68%,0.68%,0.68%,-2.47%,1.58%,-,20.34,0.23%,0.18%,0.05%,"4,032"
AATAI,1.54,0.10,0.18%,7.32%,55.76%,-1.34%,125.11%,61.81,7.35,0.00%,0.00%,0.00%,0
AATAT,0.68,1.06,-4.85%,-4.67%,-11.58%,-25.53%,4.47%,40.67,32.15,0.41%,0.25%,0.16%,"721,743"
AATC,-,0.79,4.92%,11.32%,11.25%,-0.79%,24.81%,58.52,24.91,7.43%,0.82%,6.55%,180
AATCH,1.03,0.01,7.10%,7.45%,-12.95%,-89.58%,25.08%,58.58,0.20,16.01%,12.99%,2.67%,"2,397,650"
AATCL,-,0.15,-0.64%,-1.15%,-1.80%,-4.09%,4.02%,42.16,24.34,0.25%,0.27%,-0.02%,"30,427"
AATCX,3.07,0.23,-5.57%,-1.75%,-47.32%,-93.25%,23.93%,45.95,3.18,0.31%,0.34%,-0.03%,"2,187"
AATEC,0.78,0.49,5.43%,8.11%,-15.57%,-56.29%,49.27%,56.79,10.18,-0.97%,-0.59%,-0.39%,"2,791,490"
AATEN,1.12,1.10,2.56%,-9.72%,3.73%,-32.06%,58.29%,47.63,26.15,-2.97%,-4.00%,1.08%,"3,395,561"
AATER,1.17,0.11,19.83%,11.01%,-12.03%,-62.57%,97.66%,57.00,0.70,1.51%,2.93%,-1.38%,"217,229"
AATEX,0.89,4.81,-10.27%,-16.44%,36.75%,-31.87%,337.94%,32.42,76.99,-0.56%,-1.24%,0.70%,"757,073"
AATFV,1.33,0.73,1.04%,2.06%,8.74%,-4.93%,34.31%,54.02,39.93,0.60%,-0.75%,1.36%,"30,845"
AATGL,4.09,0.69,-21.38%,-38.82%,-69.30%,-90.40%,6.19%,29.30,4.80,-4.76%,3.45%,-7.94%,"2,381"
AATHE,0.27,0.26,-9.30%,-14.11%,-2.79%,-33.64%,46.99%,40.38,3.91,4.27%,1.56%,2.67%,"3,094"
AATHM,0.27,0.66,-3.78%,-4.70%,2.84%,-29.38%,34.71%,39.20,20.98,-0.90%,-1.27%,0.38%,"1,004,833"
AATHR,6.29,0.43,15.48%,2.02%,-9.24%,-45.48%,100.00%,58.91,3.74,10.32%,11.98%,-1.47%,"33,063"
AATI,1.00,8.88,-5.22%,-5.60%,17.68%,-21.32%,155.43%,41.72,191.63,4.35%,3.75%,0.58%,"4,031,684"
AATII,0.35,0.04,0.10%,-0.07%,0.30%,-6.40%,4.71%,51.01,10.67,0.05%,0.00%,0.05%,"1,817,885"
AATKR,1.69,0.63,0.44%,8.02%,27.65%,-0.33%,75.48%,70.17,94.32,-0.16%,-0.12%,-0.04%,"1,447,251"
AATLC,1.98,3.89,-0.46%,-4.96%,21.68%,-18.65%,95.83%,45.93,93.02,-2.28%,-1.14%,-1.16%,"174,004"
AATLO,0.30,0.75,-0.17%,2.39%,13.79%,-2.89%,63.14%,51.11,31.91,-1.24%,-0.53%,-0.71%,"54,749"
AATLQ,-,0.02,0.01%,0.18%,0.18%,-0.25%,0.76%,55.71,9.96,-0.10%,-0.15%,0.05%,"3,520"
AATLX,0.18,0.15,-8.37%,-5.39%,-31.82%,-64.85%,13.73%,39.27,2.90,1.40%,0.35%,1.05%,"104,646"
AATMP,0.58,0.44,-1.27%,-0.31%,7.71%,-2.94%,33.24%,45.86,36.28,0.26%,-0.62%,0.88%,"2,544"
AATMU,1.20,1.55,-6.24%,-11.76%,-19.23%,-34.00%,3.03%,30.42,43.89,-0.72%,-0.59%,-0.14%,"3,504,112"
AATNI,0.64,1.01,-5.04%,2.38%,9.37%,-14.01%,107.29%,41.45,28.73,-1.51%,0.00%,-1.51%,"156,606"
AATNM,0.26,0.08,7.51%,23.12%,5.59%,-29.89%,65.96%,58.62,1.22,2.52%,3.39%,-0.84%,"146,207"
AATO,0.56,2.42,-3.33%,-6.15%,-8.44%,-16.73%,0.12%,28.33,160.30,-1.07%,-0.43%,-0.64%,"2,083,887"
AATOM,2.05,0.28,-1.12%,-16.61%,-21.99%,-66.68%,117.82%,40.94,4.12,3.52%,1.98%,1.51%,"548,595"
AATOS,1.25,0.15,-10.87%,-9.04%,-57.11%,-88.53%,30.59%,37.86,2.22,-7.50%,-6.33%,-1.25%,"39,755"
AATPC,0.84,0.14,-5.30%,-10.39%,-54.89%,-96.97%,29.60%,38.47,2.23,-4.70%,-2.19%,-2.56%,"12,219"
AATR,0.34,2.44,-3.25%,-4.99%,-1.74%,-15.30%,20.55%,35.99,124.44,-0.84%,-0.84%,-0.01%,"821,287"
AATRA,0.20,0.72,1.42%,8.52%,12.35%,-49.39%,147.19%,53.56,9.69,-0.21%,-0.41%,0.21%,"37,766"
AATRC,1.24,1.99,10.94%,30.73%,64.00%,-2.50%,129.10%,77.72,58.10,-1.73%,-0.70%,-1.03%,"8,670,312"
AATRO,1.25,3.86,-10.17%,-11.52%,3.84%,-30.44%,104.25%,34.41,65.71,1.19%,0.97%,0.22%,"2,055,272"
AATS,1.20,0.65,0.11%,-13.91%,-31.02%,-46.01%,5.05%,40.23,19.34,0.89%,0.47%,0.42%,"273,470"
AATTO,-,2.56,-0.74%,2.31%,2.31%,-20.93%,37.09%,48.46,22.14,-2.60%,-1.64%,-0.97%,"1,361,381"
AATTR,-,0.20,0.40%,0.72%,3.09%,0.09%,7.85%,60.96,95.67,0.09%,0.05%,0.03%,"28,242"
AATTT,-2.53,0.24,7.13%,4.69%,-6.13%,-66.36%,111.04%,55.34,2.96,7.64%,5.34%,2.18%,"62,100"
AATXG,1.64,0.30,-3.75%,-6.01%,-29.66%,-82.05%,20.27%,44.63,3.50,-4.89%,-1.13%,-3.80%,"1,140"
AATYR,0.90,0.03,-23.16%,-26.65%,-46.75%,-67.59%,-1.89%,26.39,0.36,-3.59%,-1.89%,-1.73%,"1,268,548"
AAU,0.74,4.16,-5.89%,7.55%,7.46%,-20.02%,65.13%,49.40,103.29,0.91%,1.56%,-0.64%,"7,756,558"
AAUAU,-,1.02,-3.20%,8.51%,4.98%,-18.40%,35.58%,51.62,41.11,-0.37%,0.25%,-0.62%,"1,434"
AAUB,0.79,0.81,-2.79%,-5.89%,0.83%,-10.52%,26.43%,34.66,39.03,0.15%,0.64%,-0.49%,"3,845,243"
AAUBN,0.45,0.50,3.78%,4.04%,8.65%,-4.78%,30.89%,64.24,27.50,3.77%,2.42%,1.32%,"3,399"
AAUC,0.25,0.72,35.52%,28.34%,30.22%,-14.25%,125.36%,69.31,9.33,39.46%,32.34%,5.38%,"7,448"
AAUDC,1.03,0.32,2.28%,2.58%,12.31%,-7.00%,45.32%,55.23,10.10,0.70%,0.70%,0.00%,"95,061"
AAUGC,-,0.10,-0.03%,-0.14%,-0.14%,-1.05%,0.82%,49.73,25.29,0.05%,0.52%,-0.47%,107
AAUGM,0.21,0.09,-0.16%,0.09%,2.24%,-1.40%,5.32%,48.47,35.33,-0.08%,-0.08%,0.00%,"17,668"
AAUGO,0.15,4.57,2.20%,21.61%,24.71%,-20.01%,203.16%,62.10,88.25,-0.52%,-1.00%,0.48%,"1,509,175"
AAUGP,0.49,0.14,0.07%,0.64%,5.48%,-3.28%,13.27%,53.45,33.92,0.07%,0.21%,-0.13%,"4,555"
AAUGT,0.65,0.22,-0.03%,0.58%,5.76%,-3.59%,14.47%,52.13,39.11,-0.01%,0.29%,-0.31%,"1,035"
AAUGU,0.71,0.17,-0.27%,0.05%,4.78%,-2.01%,14.72%,48.94,32.01,0.05%,0.00%,0.05%,373
AAUGW,0.42,0.15,0.01%,0.44%,3.85%,-4.57%,12.10%,52.94,34.67,0.02%,0.26%,-0.24%,862
AAUGZ,0.70,0.23,-0.19%,0.20%,4.49%,-2.27%,15.19%,49.79,45.89,0.06%,-0.01%,0.07%,329
AAUID,1.68,0.07,-1.13%,-28.05%,-60.56%,-88.23%,28.06%,43.91,0.44,-9.73%,-6.04%,-3.92%,"114,936"
AAUMI,0.19,2.77,-3.51%,7.94%,4.23%,-20.53%,38.16%,51.20,98.77,0.67%,1.23%,-0.55%,382
AAUNA,0.61,0.16,-1.98%,-1.78%,0.62%,-25.55%,24.69%,44.53,5.10,-0.78%,-0.20%,-0.58%,"153,043"
AAUPH,1.60,0.48,3.11%,6.52%,8.91%,-12.21%,63.44%,60.69,16.90,-0.35%,-0.18%,-0.18%,"1,198,256"
AAUR,2.67,0.33,3.10%,-0.05%,15.47%,-26.33%,75.28%,50.34,6.31,-2.77%,-3.00%,0.23%,"44,587,089"
AAURA,0.41,0.37,-11.55%,-11.81%,-3.11%,-32.46%,36.15%,30.10,6.44,-2.28%,-4.31%,2.12%,"3,776,734"
AAURE,2.32,0.14,-3.51%,-10.70%,-38.51%,-90.00%,16.80%,43.91,1.46,-5.81%,-2.67%,-3.23%,"2,521"
AAUSF,0.65,0.41,-2.21%,-2.02%,2.35%,-4.43%,13.63%,35.66,50.45,-0.51%,-0.20%,-0.32%,"33,966"
AAUSM,0.02,0.02,-0.20%,-0.29%,-0.45%,-2.14%,0.06%,34.31,24.98,-0.02%,0.00%,-0.02%,"6,358"
AAUST,0.97,0.07,-6.22%,-1.37%,-22.59%,-71.17%,29.89%,43.43,1.13,0.89%,0.89%,0.00%,"6,007"
AAUTL,2.15,0.12,-10.16%,-0.05%,17.21%,-24.81%,65.11%,43.23,1.94,1.04%,1.04%,0.00%,"1,769,812"
AAUUD,0.45,0.07,3.83%,-2.94%,-73.57%,-94.70%,27.39%,51.34,1.04,0.00%,-0.95%,0.96%,"286,232"
AAUXX,1.23,0.42,-15.66%,-1.16%,7.88%,-31.10%,253.34%,39.85,6.04,0.67%,2.20%,-1.50%,"228,667"
AAV,-,0.27,-3.31%,-7.43%,-6.48%,-13.16%,3.06%,29.09,25.81,0.20%,0.70%,-0.50%,791
AAVA,0.21,0.62,-2.77%,-7.28%,-9.67%,-16.67%,1.23%,32.36,36.25,-1.39%,-0.47%,-0.92%,"1,907,212"
AAVAH,1.93,0.55,-0.48%,18.24%,58.05%,-7.07%,130.52%,59.61,13.67,-2.15%,-1.65%,-0.50%,"6,548,263"
AAVAL,0.69,0.17,-4.99%,-2.78%,8.45%,-18.23%,62.50%,36.13,5.07,-2.87%,-2.50%,-0.38%,"397,365"
AAVAT,1.66,0.13,38.33%,95.79%,-84.52%,-89.90%,278.81%,67.66,1.08,22.59%,25.58%,-2.38%,"2,200,506"
AAVAV,1.34,9.53,6.41%,1.61%,-22.71%,-61.72%,18.31%,53.65,159.95,-2.10%,-3.39%,1.34%,"2,437,366"
AAVAZ,-,0.68,17.77%,34.23%,20.68%,-37.29%,70.72%,64.70,11.18,16.72%,4.31%,11.90%,"14,696"
AAVBC,-0.46,0.47,2.57%,4.41%,15.17%,-1.34%,57.86%,61.05,22.59,1.80%,1.99%,-0.18%,"515,517"
AAVBH,0.33,0.59,-0.78%,-2.25%,5.03%,-8.12%,30.70%,41.56,31.40,0.10%,0.38%,-0.29%,"249,094"
AAVBP,1.38,1.30,-2.52%,-4.79%,6.86%,-19.34%,70.00%,45.07,28.90,1.90%,-0.34%,2.26%,"1,238,533"
AAVD,1.47,0.13,-2.97%,-8.25%,-33.22%,-63.34%,7.16%,43.16,2.17,-0.46%,0.00%,-0.46%,"474,760"
AAVDE,0.79,0.93,-1.71%,-0.63%,3.43%,-3.30%,18.77%,42.87,91.69,-0.83%,-0.03%,-0.80%,"753,872"
AAVDS,0.74,0.79,-1.03%,1.02%,4.62%,-2.61%,22.39%,48.48,79.20,-0.49%,-0.01%,-0.48%,"14,608"
AAVDV,0.79,1.27,-0.71%,2.32%,6.67%,-2.52%,27.52%,51.81,111.13,-0.37%,0.18%,-0.55%,"450,465"
AAVEE,0.74,0.82,-0.73%,1.42%,2.17%,-6.12%,12.44%,50.01,68.46,0.11%,0.31%,-0.20%,"3,308"
AAVEM,0.75,1.39,-0.29%,1.74%,7.20%,-6.53%,29.22%,51.43,94.25,0.16%,0.34%,-0.18%,"1,249,819"
AAVES,0.72,0.84,-1.29%,0.48%,2.63%,-5.60%,17.86%,47.00,65.19,-0.37%,-0.05%,-0.32%,"76,665"
AAVEX,-,1.19,-4.29%,-7.11%,-24.88%,-61.74%,23.95%,42.83,16.20,-2.88%,-3.28%,0.42%,"2,201,109"
AAVGB,0.13,0.11,-1.07%,-1.55%,-1.91%,-3.97%,0.23%,27.26,50.01,-0.16%,0.09%,-0.25%,"29,253"
AAVGC,-,1.05,-2.12%,-14.23%,-14.43%,-32.24%,11.36%,43.67,21.54,5.41%,0.78%,4.59%,"2,171"
AAVGE,0.94,0.91,-1.38%,-0.84%,5.39%,-3.27%,22.48%,42.81,99.45,-0.30%,0.02%,-0.32%,"58,876"
AAVGG,6.03,1.59,-2.38%,-14.45%,-19.04%,-53.92%,27.48%,43.27,22.78,5.37%,2.66%,2.64%,"505,830"
AAVGO,1.48,12.21,-0.48%,-5.83%,-3.11%,-27.76%,23.33%,45.54,357.61,2.97%,1.57%,1.38%,"44,032,802"
AAVGU,5.95,2.00,-2.17%,-14.35%,-18.91%,-54.10%,26.70%,43.45,29.13,5.46%,3.04%,2.35%,"200,972"
AAVGV,0.80,0.83,-1.86%,-1.12%,5.25%,-3.36%,26.10%,39.91,86.05,-0.51%,-0.16%,-0.35%,"27,870"
AAVGW,3.18,1.30,-1.71%,-11.04%,-22.49%,-45.19%,8.04%,42.21,33.33,3.71%,1.00%,2.68%,"93,131"
AAVGX,4.03,2.77,-2.03%,-14.12%,-19.02%,-53.79%,27.08%,43.65,39.19,5.80%,2.94%,2.78%,"831,289"
AAVIE,0.47,0.50,-1.67%,0.49%,8.08%,-3.27%,27.35%,43.87,79.35,-0.72%,-0.08%,-0.64%,642
AAVIG,0.28,0.15,-1.17%,-1.80%,-3.60%,-6.04%,0.13%,31.79,39.97,-0.42%,-0.22%,-0.20%,"506,877"
AAVIR,0.39,0.23,-1.85%,4.15%,13.13%,-17.36%,91.73%,51.02,5.33,1.33%,2.30%,-0.95%,"600,437"
AAVIV,0.73,0.79,-1.70%,-0.22%,4.96%,-3.06%,22.67%,43.59,81.37,-1.18%,0.04%,-1.21%,"103,185"
AAVK,1.33,0.18,-2.17%,-3.71%,-3.66%,-9.19%,11.94%,38.53,12.06,0.00%,-0.08%,0.08%,"82,052"
AAVL,4.00,2.63,-2.07%,-14.00%,-18.44%,-53.58%,28.60%,43.61,37.23,5.68%,2.45%,3.15%,"1,862,272"
AAVLC,1.02,0.77,-0.60%,-0.20%,6.70%,-3.23%,21.60%,47.30,90.53,0.09%,0.07%,0.02%,"35,647"
AAVLN,-,2.32,-11.41%,-4.89%,1.51%,-21.53%,30.52%,38.22,31.52,-5.71%,-4.92%,-0.84%,"664,684"
AAVLV,0.95,0.77,-1.73%,-1.25%,7.10%,-3.41%,31.33%,39.41,92.06,-0.34%,-0.13%,-0.21%,"897,605"
AAVMA,0.66,0.49,-1.27%,-1.04%,2.75%,-2.74%,13.41%,40.53,72.49,-0.26%,0.11%,-0.37%,"13,632"
AAVMC,0.94,0.87,-2.49%,-3.16%,1.26%,-6.36%,16.07%,35.54,77.35,-0.30%,-0.49%,0.19%,"39,293"
AAVMU,0.26,0.23,-1.64%,-3.30%,-5.29%,-7.53%,0.23%,24.10,43.59,-0.16%,-0.14%,-0.02%,"11,274"
AAVMV,0.93,0.81,-3.17%,-4.00%,0.95%,-7.14%,18.31%,30.14,78.24,-0.42%,-0.31%,-0.11%,"36,909"
AAVNM,0.67,0.89,-1.32%,0.31%,4.65%,-2.96%,21.70%,46.08,84.16,-0.57%,0.05%,-0.61%,"31,207"
AAVNT,1.30,1.22,-5.66%,-1.49%,8.65%,-13.46%,46.87%,38.61,40.36,-0.54%,0.42%,-0.96%,"1,054,906"
AAVNV,0.62,0.80,-1.31%,0.69%,4.80%,-3.01%,22.51%,46.84,85.82,-0.73%,0.14%,-0.87%,"2,403"
AAVNW,0.68,0.97,1.77%,-0.75%,-4.26%,-24.28%,46.98%,51.60,20.46,-0.58%,-0.58%,0.00%,"174,131"
AAVO,0.44,0.47,0.46%,0.01%,0.17%,-16.93%,28.10%,51.54,12.90,3.53%,3.86%,-0.32%,"1,703,926"
AAVOS,-,0.18,-1.82%,-0.85%,2.33%,-3.27%,13.94%,41.52,27.23,-0.53%,-0.15%,-0.38%,885
AAVPT,1.17,0.46,-1.52%,0.30%,12.68%,-17.72%,49.29%,49.01,13.19,-2.44%,-2.30%,-0.15%,"3,514,415"
AAVR,1.82,0.40,-5.42%,-5.80%,14.95%,-26.19%,147.27%,41.01,8.16,-3.09%,-2.86%,-0.24%,"1,809,058"
AAVRE,0.90,0.46,-3.62%,-5.50%,-2.49%,-8.94%,5.33%,26.21,45.27,-1.00%,-0.24%,-0.75%,"84,599"
AAVRY,-,0.37,-3.52%,-2.26%,4.14%,-7.22%,21.55%,41.85,24.79,-1.30%,-0.72%,-0.59%,"8,970"
AAVS,-1.50,0.26,0.25%,5.14%,-4.67%,-25.60%,30.40%,53.25,8.15,-2.86%,-1.81%,-1.07%,"11,474,481"
AAVSC,1.03,0.77,-2.57%,-3.50%,5.07%,-6.52%,29.61%,33.73,70.39,-0.52%,-0.30%,-0.23%,"128,699"
AAVSD,0.83,0.85,-1.81%,-1.32%,2.76%,-3.88%,16.36%,42.60,80.65,-0.91%,-0.07%,-0.84%,"8,779"
AAVSE,0.81,1.04,-0.14%,1.73%,7.33%,-6.87%,28.00%,51.65,79.09,0.25%,0.32%,-0.07%,"4,713"
AAVSF,0.10,0.09,-0.70%,-1.01%,-1.95%,-3.32%,0.07%,29.28,45.81,-0.21%,-0.06%,-0.15%,"35,358"
AAVSU,1.05,0.70,-0.73%,-0.67%,6.88%,-3.44%,23.31%,46.23,88.03,0.06%,0.23%,-0.17%,"6,672"
AAVT,1.09,3.69,5.14%,5.79%,30.08%,-3.88%,117.22%,57.91,96.12,3.22%,2.46%,0.74%,"2,685,009"
AAVTM,-,0.37,-0.79%,-0.37%,4.79%,-4.13%,20.04%,46.38,54.75,-0.09%,0.00%,-0.09%,34
AAVTR,0.93,0.46,4.23%,14.69%,47.28%,-3.30%,113.63%,64.86,15.52,-2.14%,-2.21%,0.06%,"14,825,286"
AAVTX,0.69,1.01,-9.99%,-11.68%,-1.79%,-31.73%,54.86%,37.37,16.57,-0.72%,-0.54%,-0.18%,"3,233,381"
AAVUQ,1.16,0.61,0.58%,0.79%,6.38%,-1.97%,22.65%,53.66,67.03,0.54%,0.37%,0.16%,"10,286"
AAVUS,1.00,1.06,-0.77%,-0.47%,6.38%,-3.03%,21.81%,45.81,128.78,0.02%,-0.01%,0.03%,"231,635"
AAVUV,1.03,1.36,-2.29%,-2.90%,4.65%,-5.49%,29.92%,34.12,121.96,-0.50%,-0.05%,-0.45%,"1,106,251"
AAVX,0.10,0.37,7.14%,10.99%,-54.32%,-96.39%,38.43%,56.76,3.89,4.99%,4.01%,0.94%,"145,920"
AAVXC,0.92,1.26,-0.04%,2.20%,9.81%,-7.06%,39.49%,52.02,82.51,-0.18%,0.17%,-0.35%,"34,424"
AAVXL,1.16,0.15,-14.56%,-14.92%,-29.81%,-76.69%,7.32%,34.36,2.42,0.41%,0.00%,0.41%,"920,588"
AAVXX,-,3.19,10.82%,-3.81%,-64.72%,-92.65%,32.78%,50.80,27.10,-4.71%,-5.41%,0.74%,"95,416"
AAVY,0.80,4.21,-3.83%,-2.12%,-3.12%,-15.95%,10.03%,39.46,167.71,-1.98%,-2.21%,0.24%,"2,698,769"
AAWAY,0.97,0.28,-7.86%,-9.02%,-5.70%,-25.33%,11.94%,22.74,17.35,-1.87%,-0.91%,-0.96%,"5,712"
AAWF,0.68,0.06,-0.68%,-1.15%,-3.24%,-12.20%,1.47%,41.29,9.99,0.10%,-0.20%,0.30%,"267,439"
AAWI,1.16,4.15,-5.59%,-6.29%,-7.93%,-22.54%,6.22%,33.85,159.63,-0.16%,0.15%,-0.31%,"933,974"
AAWK,0.56,2.67,-1.85%,-0.17%,3.02%,-6.69%,12.71%,44.39,135.90,-1.69%,-0.69%,-1.01%,"3,584,575"
AAWP,1.24,0.17,-4.51%,-7.65%,-7.85%,-14.63%,1.83%,24.22,10.85,-1.18%,-1.00%,-0.18%,"87,241"
AAWR,0.55,1.63,-3.17%,-2.23%,8.88%,-6.71%,23.21%,40.06,85.57,-1.37%,-0.45%,-0.92%,"511,524"
AAWRE,1.03,0.07,-1.03%,0.87%,-17.69%,-57.00%,19.61%,49.23,1.22,1.67%,1.67%,0.00%,"26,722"
AAWX,0.59,0.08,-0.27%,0.16%,1.47%,-51.38%,8.64%,50.11,2.64,1.54%,2.33%,-0.77%,"8,030"
AAX,1.28,2.29,-4.74%,-6.97%,-1.45%,-14.14%,21.23%,33.19,90.79,-0.69%,0.25%,-0.94%,"1,926,839"
AAXG,-0.03,0.17,-14.76%,-29.47%,-45.27%,-60.63%,-1.58%,28.02,1.87,-5.56%,-8.11%,2.78%,"1,256,575"
AAXGN,1.16,2.36,-6.92%,-2.09%,15.38%,-16.41%,189.65%,43.48,44.23,-2.33%,-1.58%,-0.76%,"1,124,697"
AAXIL,0.02,0.38,-1.32%,1.93%,-6.04%,-37.63%,43.69%,50.55,6.15,0.82%,3.10%,-2.21%,"11,083"
AAXIN,0.09,0.02,0.00%,0.23%,1.34%,-1.15%,3.82%,53.13,10.33,0.00%,-0.05%,0.05%,"50,418"
AAXON,1.44,28.70,-15.19%,-18.37%,-10.98%,-43.48%,32.08%,35.50,447.76,-1.27%,-1.73%,0.47%,"1,208,227"
AAXP,1.08,6.24,-4.63%,-7.52%,-7.15%,-19.60%,7.08%,31.64,311.56,0.13%,0.55%,-0.42%,"5,721,188"
AAXR,1.15,0.85,-1.40%,-3.31%,-6.19%,-22.03%,28.45%,43.88,22.62,-2.92%,1.25%,-4.12%,"24,328"
AAXS,0.45,2.06,-0.31%,-4.96%,-3.56%,-17.33%,12.64%,44.08,99.20,-0.78%,-0.31%,-0.47%,"1,002,528"
AAXSM,0.83,8.18,-0.16%,-4.63%,5.18%,-20.14%,80.82%,46.26,207.78,-3.03%,-2.01%,-1.04%,"869,320"
