Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
CLYM,0.08,0.92,13.30%,20.85%,124.32%,-2.92%,1016.81%,65.71,13.29,1.92%,3.10%,-1.15%,"1,910,708"
CM,1.04,2.10,3.22%,4.06%,20.87%,-0.84%,64.22%,62.25,116.07,0.93%,1.12%,-0.18%,"1,680,597"
CMAG,-,0.40,-0.01%,-3.16%,-3.16%,-8.09%,6.58%,48.47,24.58,1.44%,1.60%,-0.16%,689
CMAY,-,0.12,0.73%,0.73%,0.73%,-0.37%,2.06%,65.59,25.60,-0.06%,-0.18%,0.12%,107
CMBO,-,0.02,0.13%,0.43%,1.01%,-0.00%,2.60%,95.41,102.61,-0.00%,-0.00%,0.00%,"5,208"
CMBS,0.18,0.23,-0.19%,-0.35%,-1.10%,-3.26%,0.72%,45.05,48.46,-0.40%,0.05%,-0.45%,"27,808"
CMBT,0.24,0.57,-4.93%,-3.42%,19.60%,-18.37%,85.92%,42.64,14.05,0.43%,0.43%,0.00%,"984,845"
CMC,1.53,2.87,-15.70%,-14.60%,-9.51%,-27.88%,27.15%,29.33,61.21,-2.45%,-1.65%,-0.81%,"1,855,564"
CMCI,0.00,0.23,-2.14%,-4.73%,3.01%,-11.22%,15.07%,35.33,27.55,-0.08%,0.00%,-0.08%,103
CMCL,0.65,0.94,-3.86%,-12.71%,-28.90%,-50.32%,4.34%,38.33,19.25,0.79%,0.94%,-0.16%,"144,165"
CMCM,1.82,0.30,-7.87%,-26.49%,-47.32%,-64.94%,24.91%,35.98,3.31,9.60%,9.24%,0.33%,"7,562"
CMCO,1.39,0.87,3.49%,-2.16%,-11.51%,-40.53%,21.02%,50.30,14.51,-4.10%,-3.20%,-0.93%,"475,895"
CMCSA,0.66,0.90,1.07%,-5.45%,-13.95%,-30.91%,7.25%,47.43,23.73,-3.34%,-2.14%,-1.22%,"52,259,932"
CMCT,0.82,0.63,-7.45%,-26.58%,-98.82%,-99.76%,12.95%,33.00,3.40,4.62%,2.72%,1.85%,"9,295"
CMDB,0.81,0.83,5.50%,4.37%,13.78%,-8.61%,115.25%,58.35,18.21,3.70%,2.88%,0.80%,"82,260"
CMDT,0.10,0.43,-4.73%,-8.38%,1.41%,-13.35%,18.90%,25.98,30.38,-0.95%,0.03%,-0.98%,"60,184"
CMDY,0.15,0.71,-4.00%,-8.16%,-1.06%,-13.81%,15.36%,29.31,54.95,-0.51%,-0.22%,-0.29%,"43,365"
CME,0.25,8.26,-6.32%,-14.43%,-16.63%,-28.44%,5.81%,34.94,231.00,4.61%,3.25%,1.31%,"5,157,838"
CMF,0.26,0.13,0.15%,0.42%,0.16%,-1.59%,4.32%,56.52,57.51,-0.23%,0.12%,-0.35%,"571,743"
CMG,0.94,1.14,11.15%,8.41%,-1.48%,-40.09%,24.84%,64.81,35.00,2.94%,3.08%,-0.13%,"17,006,762"
CMGG,-,0.82,21.68%,13.92%,-7.48%,-35.70%,51.48%,63.60,15.87,5.77%,4.00%,1.70%,"6,615"
CMI,1.24,27.37,-0.63%,0.96%,22.94%,-7.51%,109.94%,49.52,682.32,-4.33%,-2.53%,-1.85%,"821,261"
CMII,-,0.03,1.41%,2.21%,2.48%,-0.68%,4.04%,84.40,10.15,0.10%,-0.39%,0.49%,"166,480"
CMMB,0.64,0.13,3.33%,0.52%,-17.47%,-65.45%,25.93%,53.04,1.70,4.94%,4.29%,0.62%,"76,162"
CMND,-1.20,0.45,-23.18%,-46.44%,-97.59%,-99.56%,12.75%,33.79,2.30,4.55%,5.02%,-0.45%,"178,496"
CMP,1.24,1.43,1.02%,4.55%,32.41%,-11.19%,86.89%,52.99,30.64,-1.57%,-0.16%,-1.41%,"562,302"
CMPR,1.79,4.03,13.46%,12.78%,36.68%,-2.08%,146.99%,69.66,103.92,2.18%,2.28%,-0.10%,"191,913"
CMPS,2.50,0.98,5.53%,18.08%,76.38%,-13.70%,371.28%,56.09,13.29,-6.08%,-5.07%,-1.06%,"4,741,118"
CMPX,0.76,0.14,5.70%,-3.61%,-50.21%,-68.31%,35.40%,49.81,2.18,-0.46%,0.00%,-0.46%,"2,378,976"
CMRC,1.14,0.17,10.33%,5.99%,-15.11%,-44.45%,27.80%,59.64,3.08,4.05%,4.05%,0.00%,"668,631"
CMRE,1.09,0.50,-8.85%,-13.27%,-9.14%,-22.57%,56.20%,28.03,13.98,-0.29%,-0.21%,-0.07%,"374,645"
CMS,0.34,1.46,2.44%,2.49%,2.87%,-5.53%,10.62%,55.21,75.92,-0.76%,-0.64%,-0.12%,"4,382,499"
CMT,0.44,0.97,-0.38%,-3.92%,11.60%,-17.71%,44.23%,47.68,23.61,0.04%,0.17%,-0.13%,"16,402"
CMTG,1.14,0.16,-2.13%,-0.39%,-13.95%,-39.10%,18.83%,49.39,2.43,3.40%,2.53%,0.85%,"636,174"
CMTL,1.49,0.36,-36.43%,-44.82%,-46.75%,-66.02%,17.22%,30.04,2.11,0.48%,0.48%,0.00%,"747,226"
CMTV,0.39,2.24,-0.39%,-0.21%,28.76%,-8.82%,95.65%,50.13,39.13,0.08%,0.44%,-0.36%,"18,741"
CNA,0.27,0.98,8.85%,9.91%,9.62%,-0.13%,19.53%,74.39,49.64,2.12%,1.45%,0.66%,"452,395"
CNAV,1.90,1.92,1.61%,9.42%,32.94%,-5.77%,70.31%,53.57,45.39,-5.22%,-3.84%,-1.44%,"37,734"
CNBS,1.22,1.23,-2.40%,-0.92%,6.11%,-35.74%,85.03%,49.74,28.24,-3.34%,-2.64%,-0.72%,"9,024"
CNC,1.08,2.29,7.32%,17.76%,57.48%,2.70%,172.58%,67.43,68.35,6.48%,2.81%,3.57%,"5,834,393"
CNCG,-,1.60,13.60%,32.92%,85.10%,4.35%,321.92%,65.92,37.28,13.23%,3.21%,9.71%,"2,845"
CNCK,0.45,0.18,10.28%,11.17%,-25.78%,-77.12%,52.69%,57.60,2.13,-4.05%,0.00%,-4.05%,"136,199"
CNDT,1.45,0.11,3.92%,-6.27%,-19.38%,-50.67%,27.83%,51.23,1.47,0.68%,1.38%,-0.68%,"1,209,389"
CNEQ,1.72,1.06,0.94%,3.51%,14.70%,-3.87%,41.66%,53.70,40.52,-1.82%,0.47%,-2.28%,"215,118"
CNET,0.89,0.17,12.62%,31.12%,-13.70%,-61.51%,87.72%,58.70,1.07,-11.54%,-6.14%,-5.75%,"25,774"
CNEY,1.74,0.18,-34.38%,-45.97%,-57.06%,-83.74%,53.14%,33.80,0.48,0.02%,-0.39%,0.42%,"161,919"
CNF,-0.18,0.21,-4.49%,-6.18%,-34.38%,-67.40%,21.87%,42.87,2.87,3.61%,5.90%,-2.17%,"4,658"
CNH,1.15,0.45,2.39%,3.55%,2.69%,-23.48%,21.33%,53.91,10.92,-2.76%,-2.50%,-0.27%,"12,720,445"
CNI,0.97,2.28,1.34%,3.84%,15.51%,-2.17%,32.05%,58.80,119.82,0.49%,0.49%,-0.01%,"872,350"
CNK,1.02,1.17,-2.56%,6.94%,16.21%,-8.72%,46.76%,50.82,31.70,-0.09%,-0.06%,-0.03%,"1,955,780"
CNL,-1.20,0.99,-9.88%,-22.52%,-17.52%,-43.56%,49.39%,36.65,12.40,1.22%,0.40%,0.82%,"44,623"
CNM,0.92,1.92,-7.27%,-6.89%,-11.74%,-32.41%,3.30%,39.13,45.41,-5.89%,-5.08%,-0.85%,"4,398,031"
CNMD,0.93,1.72,-4.46%,-8.04%,-19.30%,-42.16%,4.20%,42.72,32.76,0.09%,-1.53%,1.65%,"397,359"
CNNE,1.20,0.52,4.54%,6.78%,-0.81%,-32.42%,41.87%,62.86,14.84,3.06%,2.27%,0.76%,"539,748"
CNO,0.83,1.02,3.38%,9.38%,21.61%,-1.81%,47.76%,64.67,52.07,2.14%,1.48%,0.65%,"932,432"
CNOB,1.04,0.73,3.63%,9.29%,22.59%,-0.59%,51.64%,70.90,33.46,0.06%,0.42%,-0.36%,"655,678"
CNP,0.45,0.83,1.38%,2.29%,7.00%,-3.28%,23.32%,54.53,43.73,-0.70%,-0.95%,0.25%,"6,609,566"
CNQ,0.51,1.18,-9.30%,-13.77%,-0.58%,-24.19%,32.83%,27.28,38.92,-1.47%,-0.94%,-0.53%,"3,704,490"
CNQQ,-,0.54,2.46%,4.25%,9.70%,-2.14%,23.43%,55.47,26.22,-2.06%,0.40%,-2.45%,"15,340"
CNR,0.14,3.59,-10.52%,-10.90%,-12.63%,-32.33%,20.32%,33.72,77.69,-2.91%,-3.85%,0.97%,"641,944"
CNRG,1.43,4.06,-1.75%,-1.00%,11.28%,-13.27%,84.86%,47.52,109.07,-3.56%,-1.98%,-1.62%,"18,563"
CNS,1.21,2.25,2.45%,6.82%,15.39%,-1.77%,32.57%,59.26,77.41,1.67%,1.27%,0.39%,"248,722"
CNSP,1.01,0.43,1.41%,0.10%,-15.05%,-62.14%,146.32%,51.66,4.68,-2.09%,-4.29%,2.30%,"14,443"
CNTA,1.13,0.23,1.65%,2.05%,38.66%,-0.15%,217.90%,78.17,40.50,0.00%,1.02%,-1.01%,"11,330,353"
CNTB,-0.24,0.19,11.01%,3.20%,2.30%,-37.43%,134.31%,58.60,2.39,0.42%,-2.45%,2.94%,"376,597"
CNTN,1.43,0.32,0.87%,-5.53%,-10.56%,-67.62%,172.10%,48.38,2.94,4.26%,3.89%,0.35%,"310,005"
CNTX,1.74,0.14,-40.99%,-67.45%,-65.70%,-83.20%,11.59%,23.01,0.61,9.82%,6.72%,2.91%,"4,332,451"
CNTY,1.68,0.07,-6.11%,-6.68%,-21.15%,-54.74%,4.75%,41.22,1.29,0.78%,0.00%,0.78%,"69,875"
CNVS,1.50,0.25,3.01%,9.27%,9.40%,-61.30%,61.58%,53.47,2.86,-3.70%,-3.70%,0.00%,"127,246"
CNX,0.60,0.96,0.63%,-4.84%,-8.30%,-23.11%,21.00%,46.09,33.54,-1.15%,-1.29%,0.15%,"1,545,249"
CNXC,0.44,2.07,-4.71%,-4.28%,-30.69%,-60.72%,27.67%,46.60,24.41,8.95%,4.41%,4.34%,"2,870,549"
CNXN,0.87,2.12,3.09%,8.69%,18.89%,-1.56%,34.32%,65.31,73.83,1.15%,1.15%,0.00%,"178,290"
CNXT,0.60,1.75,4.27%,8.15%,28.47%,-2.78%,116.39%,57.41,60.85,-2.50%,0.55%,-3.03%,"62,970"
CNXU,-,1.85,-17.39%,-19.65%,-19.65%,-45.40%,6.87%,43.42,10.26,-6.04%,-5.87%,-0.18%,"56,236"
CNYA,0.34,0.59,1.60%,1.95%,7.58%,-1.99%,32.84%,54.31,38.00,-0.78%,0.50%,-1.28%,"59,168"
COAG,-,3.31,14.26%,17.29%,17.29%,-16.38%,41.30%,55.34,32.50,-11.52%,-10.15%,-1.52%,"228,764"
COAL,0.16,0.71,-10.05%,-11.52%,-8.61%,-22.75%,30.51%,26.98,22.48,-2.09%,-2.05%,-0.04%,"28,077"
COCH,1.87,0.07,17.94%,16.23%,7.02%,-58.20%,117.96%,67.95,0.79,-0.24%,-1.24%,1.01%,"265,359"
COCO,0.76,3.97,-11.33%,-4.63%,24.61%,-19.63%,116.99%,36.79,68.98,4.29%,4.81%,-0.49%,"1,318,816"
COCP,1.41,0.06,3.54%,-10.52%,-6.02%,-60.67%,22.26%,47.91,1.05,0.00%,-0.94%,0.95%,"35,048"
CODA,0.61,0.69,-7.58%,-14.77%,-10.40%,-44.27%,37.38%,38.73,9.63,-1.43%,-1.43%,0.00%,"77,668"
CODI,1.26,0.56,11.38%,3.60%,48.13%,-8.31%,153.06%,62.62,11.59,8.72%,10.38%,-1.50%,"1,172,328"
CODX,2.83,1.02,-22.51%,-11.78%,-49.34%,-93.38%,144.44%,43.95,3.08,-0.65%,-6.67%,6.45%,"6,782,691"
COE,0.82,1.73,-11.55%,-29.56%,-48.09%,-70.87%,11.53%,32.12,16.35,2.51%,2.19%,0.31%,"24,891"
COF,1.02,5.62,6.05%,7.35%,-1.91%,-21.11%,17.55%,63.59,204.82,2.09%,1.49%,0.60%,"3,358,712"
COFS,0.62,1.30,5.96%,9.21%,15.51%,-1.40%,31.86%,71.67,34.41,1.21%,0.97%,0.24%,"130,680"
COGT,0.38,1.58,11.14%,10.84%,19.95%,-12.01%,444.27%,69.98,38.48,-0.57%,-0.26%,-0.31%,"2,417,793"
COHH,-,2.59,-13.82%,-15.05%,-15.05%,-35.37%,17.29%,44.64,12.28,-12.85%,-0.32%,-12.56%,"191,449"
COHN,1.09,0.75,12.48%,-3.05%,-6.59%,-53.68%,64.33%,58.82,13.59,0.07%,-0.91%,0.99%,"9,915"
COHR,2.05,35.90,-5.28%,-0.16%,56.43%,-16.22%,337.05%,47.23,368.65,-6.55%,-0.39%,-6.18%,"4,316,236"
COHU,1.57,4.66,10.96%,28.39%,106.81%,-7.36%,288.37%,60.74,69.11,-6.49%,-1.64%,-4.94%,"1,185,928"
COHX,-,10.40,-14.32%,-10.49%,9.05%,-35.57%,136.14%,45.25,48.74,-13.04%,-2.81%,-10.53%,"366,984"
COIA,-,1.07,-2.00%,-28.27%,-71.02%,-90.93%,27.08%,44.23,7.65,17.69%,16.97%,0.62%,"49,519"
COIG,4.24,0.70,-1.34%,-27.57%,-69.89%,-93.15%,29.06%,44.54,4.93,17.94%,16.55%,1.20%,"282,943"
COIN,3.35,11.20,0.77%,-11.26%,-31.30%,-64.19%,14.41%,47.02,159.24,8.93%,8.23%,0.64%,"11,984,763"
COIW,2.52,0.76,-2.47%,-20.92%,-57.09%,-87.01%,15.23%,42.67,8.93,10.38%,9.98%,0.37%,"142,116"
COIX,-,2.32,9.85%,9.85%,9.85%,9.68%,18.11%,-,30.89,18.11%,2.22%,15.55%,"1,152"
COKE,0.54,7.31,5.43%,5.41%,16.76%,-11.38%,77.15%,60.47,193.84,1.53%,0.94%,0.59%,"607,535"
COLA,0.11,0.09,-0.18%,-0.56%,2.12%,-4.57%,5.03%,45.08,10.64,-0.09%,-0.47%,0.38%,"17,992"
COLB,0.60,0.68,5.40%,8.41%,14.42%,-0.58%,42.78%,69.31,32.51,1.44%,0.96%,0.47%,"3,081,534"
COLD,0.97,0.54,8.42%,12.76%,24.71%,-6.43%,58.61%,64.51,16.02,1.91%,1.59%,0.32%,"5,136,268"
COLL,0.73,1.43,4.31%,4.79%,-8.46%,-29.37%,22.88%,57.27,35.87,-0.91%,-1.86%,0.97%,"405,894"
COLM,0.93,2.18,-1.60%,1.03%,11.11%,-7.78%,34.17%,49.33,63.69,3.02%,2.53%,0.49%,"410,926"
COLO,0.67,1.15,-0.48%,5.36%,10.36%,-11.41%,50.77%,53.79,42.08,1.03%,1.69%,-0.65%,"112,156"
COM,-0.00,0.23,-0.94%,-3.39%,3.94%,-8.27%,18.98%,36.89,32.67,0.23%,-0.08%,0.31%,"106,359"
COMB,0.23,0.31,-3.81%,-8.39%,0.23%,-14.41%,18.67%,28.78,24.01,-0.30%,-0.31%,0.01%,"23,526"
COMD,-,0.26,-3.90%,-8.08%,-5.80%,-13.90%,5.28%,29.46,25.52,-0.41%,-0.78%,0.37%,295
COMP,2.35,0.61,31.06%,44.45%,35.17%,-10.07%,106.08%,81.33,12.55,1.78%,2.62%,-0.81%,"15,665,740"
COMT,0.17,0.58,-5.63%,-10.92%,2.37%,-17.80%,24.28%,28.92,30.13,-0.80%,-0.31%,-0.49%,"276,939"
CON,0.63,0.78,10.20%,19.61%,37.97%,1.32%,65.92%,81.34,30.77,3.43%,3.15%,0.27%,"2,194,665"
CONI,-4.20,7.35,-8.35%,6.27%,-6.13%,-63.17%,83.67%,47.68,52.16,-17.91%,-14.63%,-3.84%,"223,476"
CONL,5.93,0.76,-1.33%,-27.49%,-69.63%,-93.06%,29.31%,44.53,5.02,17.56%,16.20%,1.17%,"27,730,876"
CONX,-,0.86,-1.65%,-27.68%,-52.97%,-78.60%,28.23%,44.48,6.07,17.54%,15.75%,1.55%,"166,913"
CONY,2.29,1.20,-1.94%,-16.06%,-48.40%,-81.09%,12.14%,42.56,20.23,6.98%,6.59%,0.37%,"506,507"
COO,0.83,1.87,6.48%,12.19%,-1.08%,-19.90%,22.18%,70.36,71.95,0.33%,-0.50%,0.84%,"5,039,792"
COOK,1.96,7.46,6.97%,31.16%,52.72%,-28.33%,256.48%,58.15,74.54,-5.44%,-6.22%,0.82%,"39,205"
COOT,0.12,0.04,-5.84%,-6.59%,-24.71%,-87.14%,41.17%,38.28,0.58,-0.41%,0.99%,-1.39%,"10,302"
COP,0.12,2.97,-7.68%,-11.67%,-2.29%,-24.03%,20.63%,29.83,103.22,-0.71%,-0.37%,-0.35%,"5,744,563"
COPA,1.31,1.57,-5.62%,-4.77%,6.69%,-17.54%,80.04%,42.35,47.62,-1.31%,-1.49%,0.19%,"2,334"
COPJ,1.10,1.68,-5.28%,-7.81%,-2.91%,-27.80%,60.61%,42.16,38.95,-1.64%,-1.49%,-0.15%,"108,759"
COPL,0.04,0.02,0.03%,0.45%,2.18%,-2.43%,3.99%,56.33,10.43,0.00%,0.29%,-0.29%,"24,752"
COPP,0.96,1.62,-6.76%,-6.16%,4.94%,-20.73%,80.78%,41.47,37.62,-1.78%,-0.58%,-1.20%,"81,948"
COPR,-,0.84,-,-,-,-,-,48.56,6.25,0.00%,0.00%,0.00%,727
COPX,1.09,3.22,-8.28%,-9.58%,0.03%,-24.70%,79.52%,38.42,75.29,-2.18%,-0.78%,-1.42%,"4,564,086"
COPY,0.52,0.20,-0.54%,0.38%,9.23%,-5.17%,28.66%,48.97,14.77,0.27%,0.61%,-0.34%,"38,299"
COPZ,-,1.24,-17.48%,-22.31%,-24.48%,-49.95%,5.61%,37.06,13.21,-3.84%,-0.95%,-2.91%,"34,391"
COR,0.58,7.35,3.34%,3.16%,-11.05%,-23.61%,17.81%,59.66,288.42,1.92%,1.45%,0.47%,"1,291,492"
CORB,-,0.10,-0.27%,-0.33%,-1.32%,-3.23%,0.96%,44.63,29.38,-0.57%,0.00%,-0.57%,"82,954"
CORD,-,0.92,28.82%,26.36%,-64.64%,-89.61%,98.87%,60.29,7.02,27.87%,5.41%,21.31%,"10,486,109"
CORN,-0.09,0.29,0.17%,-5.03%,-4.84%,-11.40%,3.57%,44.88,16.95,1.19%,0.18%,1.01%,"454,653"
CORO,0.66,0.64,-0.53%,1.02%,10.12%,-3.91%,30.76%,49.35,36.11,-1.34%,-0.28%,-1.07%,"1,752,936"
CORP,0.33,0.39,-0.35%,-0.39%,-1.50%,-3.31%,1.01%,43.71,96.33,-0.59%,0.05%,-0.64%,"96,192"
CORT,0.48,3.63,9.22%,35.22%,46.28%,-2.77%,208.72%,78.94,88.48,1.76%,1.62%,0.14%,"1,045,204"
CORZ,5.54,1.86,-13.30%,-5.10%,23.42%,-22.16%,90.90%,36.37,23.71,-7.35%,-4.47%,-3.01%,"18,135,972"
COSM,4.17,0.03,-7.42%,-27.14%,-61.12%,-84.73%,24.75%,41.01,0.20,9.15%,13.96%,-4.22%,"11,676,431"
COSO,0.02,0.54,3.58%,6.15%,14.64%,-0.27%,43.24%,70.43,27.56,2.64%,2.26%,0.37%,"248,557"
COST,0.87,19.99,-3.91%,-6.92%,-3.40%,-15.67%,9.55%,33.41,924.67,-1.15%,-1.68%,0.53%,"2,909,351"
COSW,-,0.85,-5.70%,-10.71%,-13.81%,-21.22%,-1.38%,29.64,39.64,-1.50%,-0.19%,-1.31%,"3,841"
COTG,-,0.53,-8.16%,-14.73%,-11.69%,-30.29%,11.40%,32.29,12.41,-2.36%,-2.82%,0.47%,"131,635"
COTY,0.98,0.12,14.75%,6.14%,-21.60%,-57.22%,25.27%,63.29,2.28,5.56%,7.04%,-1.39%,"17,472,818"
COUR,1.23,0.31,8.83%,6.52%,-16.68%,-55.90%,19.60%,60.04,5.98,6.03%,4.36%,1.60%,"6,896,947"
COWG,1.02,0.78,2.23%,4.55%,10.04%,-1.66%,21.28%,58.31,39.59,-1.39%,-0.23%,-1.16%,"318,680"
COWS,0.94,0.47,0.42%,2.63%,7.92%,-1.92%,23.73%,56.09,36.27,0.53%,-0.16%,0.69%,"3,010"
COWZ,0.82,0.77,-0.50%,-0.90%,2.40%,-4.37%,14.50%,47.57,62.77,0.92%,0.48%,0.43%,"1,049,760"
COYA,0.53,0.37,12.50%,19.83%,9.53%,-26.97%,52.56%,61.26,5.66,-3.25%,-3.58%,0.34%,"104,030"
COYY,0.20,0.38,-3.77%,-13.81%,-60.96%,-88.72%,3.19%,29.05,18.40,2.37%,3.00%,-0.61%,"15,742"
COZX,-,3.17,-26.10%,-14.85%,22.50%,-41.08%,166.53%,35.38,19.19,-14.56%,-3.08%,-11.84%,"283,190"
CP,1.11,1.98,-2.24%,-1.24%,8.57%,-6.12%,25.58%,44.33,85.92,-0.84%,-0.66%,-0.18%,"3,199,423"
CPA,0.99,5.48,5.51%,14.59%,20.12%,-4.62%,43.63%,62.75,153.05,-1.62%,-1.84%,0.22%,"321,530"
CPAC,0.62,0.29,4.75%,8.47%,24.40%,-6.93%,108.67%,60.55,11.82,-1.17%,-0.51%,-0.67%,"15,420"
CPAG,-,0.27,0.02%,0.15%,0.14%,-1.41%,2.68%,49.96,102.47,-0.16%,-0.02%,-0.14%,"18,059"
CPAI,1.19,0.99,1.81%,5.26%,19.16%,-1.09%,47.06%,59.11,51.56,-0.77%,-0.15%,-0.63%,"20,324"
CPAY,0.88,11.79,-1.62%,1.00%,8.85%,-7.21%,34.84%,49.03,340.94,2.30%,2.37%,-0.07%,"530,385"
CPB,-0.00,0.80,6.61%,10.87%,-10.01%,-31.32%,20.02%,63.43,23.47,5.39%,2.76%,2.56%,"7,806,351"
CPBI,0.21,0.15,1.64%,4.92%,11.42%,-0.52%,28.01%,67.64,19.01,-0.11%,0.11%,-0.21%,"1,444"
CPER,0.49,0.78,-2.87%,-2.47%,7.08%,-8.75%,37.41%,44.12,37.21,-1.38%,-0.03%,-1.35%,"318,039"
CPF,0.83,0.90,6.88%,10.68%,20.52%,1.61%,51.83%,74.68,38.90,1.83%,2.21%,-0.37%,"139,888"
CPHC,-0.38,0.43,0.76%,1.10%,1.30%,-25.96%,11.19%,51.57,16.00,1.52%,0.37%,1.15%,890
CPHI,1.11,0.09,-6.65%,-4.69%,-39.60%,-66.60%,77.58%,46.51,0.68,2.71%,2.59%,0.12%,"162,777"
CPHY,-,0.08,0.18%,0.44%,0.93%,-0.33%,3.17%,57.05,51.59,-0.03%,0.00%,-0.03%,15
CPII,-0.05,0.04,-0.37%,-1.19%,-0.27%,-2.65%,1.27%,38.06,19.08,0.11%,0.00%,0.11%,42
CPIX,0.08,0.40,20.04%,35.29%,85.90%,2.86%,285.41%,71.13,7.13,10.03%,10.71%,-0.62%,"69,839"
CPK,0.70,2.86,0.36%,-1.37%,-4.67%,-12.68%,3.30%,48.84,122.76,0.23%,-0.40%,0.63%,"180,673"
CPLB,0.26,0.07,-0.16%,-0.27%,-1.48%,-3.51%,0.89%,45.32,20.89,-0.05%,0.07%,-0.12%,"24,140"
CPLS,0.14,0.12,-0.31%,-0.43%,-1.61%,-3.60%,0.91%,43.51,34.99,-0.48%,0.10%,-0.58%,"8,074"
CPNG,1.12,0.87,6.44%,3.62%,-20.21%,-46.79%,21.51%,56.23,18.13,4.38%,3.30%,1.04%,"13,995,518"
CPNJ,0.22,0.11,0.08%,0.04%,1.75%,-7.79%,5.63%,51.57,27.58,-0.18%,-0.14%,-0.04%,"12,445"
CPNM,0.15,0.05,-0.04%,0.25%,2.50%,-0.26%,6.79%,52.45,26.74,-0.14%,0.00%,-0.14%,395
CPNQ,0.20,0.07,0.23%,0.53%,2.79%,-0.12%,7.76%,57.57,27.39,-0.08%,-0.10%,0.01%,"10,570"
CPNS,0.21,0.04,0.28%,0.62%,2.84%,0.08%,6.96%,64.86,28.13,0.08%,-0.03%,0.11%,"2,408"
CPNX,-,1.38,10.59%,2.68%,2.68%,-31.79%,40.90%,52.93,17.34,7.60%,3.06%,4.41%,"2,352"
CPOP,1.84,0.16,-66.83%,-68.13%,-80.70%,-96.40%,4.44%,43.06,0.09,0.86%,-2.59%,3.54%,"3,087,746"
CPRA,0.09,0.04,0.31%,0.66%,3.83%,0.03%,8.89%,66.87,27.67,0.03%,0.00%,0.03%,256
CPRI,1.39,0.86,-5.19%,-2.91%,-12.25%,-34.41%,10.89%,43.75,18.54,-0.16%,0.27%,-0.43%,"2,623,156"
CPRJ,0.27,0.04,0.20%,0.54%,2.77%,-0.11%,7.84%,65.26,27.66,-0.03%,-0.07%,0.04%,"83,114"
CPRO,0.22,0.06,0.36%,0.87%,3.35%,-0.05%,13.00%,65.80,28.16,-0.05%,0.07%,-0.12%,"21,958"
CPRT,1.01,1.01,-4.57%,-9.99%,-23.47%,-42.55%,3.39%,38.29,28.79,2.13%,0.23%,1.90%,"15,172,039"
CPRX,0.75,0.12,0.21%,2.72%,26.33%,-3.44%,65.04%,69.80,31.44,0.03%,-0.03%,0.06%,"816,919"
CPRY,0.16,0.07,0.26%,0.66%,3.42%,-1.18%,11.77%,63.29,27.95,-0.13%,-0.04%,-0.09%,"16,366"
CPS,2.01,1.55,-8.15%,-9.80%,-17.88%,-44.96%,23.01%,39.88,26.41,-2.37%,-3.40%,1.07%,"138,810"
CPSA,0.22,0.04,0.26%,0.62%,2.64%,0.04%,6.95%,66.81,27.77,0.05%,0.09%,-0.04%,"9,725"
CPSD,0.20,0.04,0.22%,0.53%,2.47%,-0.02%,8.15%,61.13,26.71,0.07%,-0.02%,0.09%,"3,540"
CPSF,0.15,0.04,0.11%,0.35%,2.21%,-0.20%,6.97%,57.87,26.21,0.01%,0.00%,0.01%,11
CPSH,2.07,1.00,-16.41%,-9.59%,22.29%,-61.36%,164.76%,43.68,5.56,0.72%,0.36%,0.36%,"516,933"
CPSJ,0.23,0.03,0.20%,0.59%,2.52%,-0.02%,6.28%,68.18,27.67,0.04%,-0.09%,0.13%,"174,948"
CPSL,0.18,0.08,0.23%,0.48%,2.29%,-0.10%,6.46%,60.97,27.97,0.17%,0.24%,-0.07%,"49,660"
CPSM,0.08,0.08,0.14%,0.29%,1.80%,-1.32%,5.44%,57.43,29.26,0.01%,0.12%,-0.11%,"3,233"
CPSN,0.18,0.05,0.33%,0.63%,2.56%,-0.07%,6.41%,61.92,27.70,0.05%,0.00%,0.05%,22
CPSO,0.18,0.04,0.22%,0.66%,2.55%,-0.04%,6.16%,63.01,27.85,0.04%,0.00%,0.04%,7
CPSP,0.07,0.04,0.09%,0.34%,2.81%,-0.09%,6.34%,62.09,26.91,0.00%,0.09%,-0.09%,735
CPSR,0.11,0.04,0.19%,0.38%,2.24%,0.01%,6.47%,62.04,25.85,0.02%,0.04%,-0.02%,409
CPSS,1.13,0.34,1.12%,0.73%,11.36%,-8.29%,44.29%,51.26,9.62,0.26%,-1.59%,1.88%,"36,848"
CPST,0.18,0.04,0.29%,0.64%,2.55%,0.00%,6.67%,67.34,27.83,0.07%,0.00%,0.07%,7
CPSU,0.10,0.09,0.10%,0.10%,2.00%,-4.74%,5.31%,54.08,27.63,-0.00%,-0.06%,0.05%,"10,241"
CPSY,0.16,0.04,0.20%,0.48%,2.36%,-0.08%,6.59%,61.82,25.70,0.00%,0.04%,-0.04%,208
CPT,0.77,2.33,2.43%,7.00%,9.46%,-0.93%,19.82%,62.99,115.66,1.02%,0.66%,0.36%,"1,147,569"
CPXR,0.69,1.12,-6.33%,-6.20%,8.51%,-19.08%,67.16%,42.88,28.25,-2.85%,-0.42%,-2.44%,"6,539"
CPZ,0.62,0.21,0.71%,-1.43%,-10.52%,-22.77%,4.67%,49.48,12.99,-0.69%,-0.54%,-0.15%,"57,624"
CQP,0.30,2.23,-1.62%,-3.18%,4.32%,-14.11%,22.75%,47.59,60.66,-0.48%,0.26%,-0.74%,"92,945"
