Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
EMBX,-,0.22,-0.67%,-0.66%,-0.05%,-6.68%,3.12%,42.86,50.96,-0.36%,0.02%,-0.38%,"8,733"
EMC,0.85,0.85,-1.65%,-0.27%,11.30%,-6.39%,31.95%,47.79,36.79,0.61%,1.43%,-0.81%,"2,987"
EMCB,0.27,0.47,-0.27%,-0.19%,-0.80%,-5.58%,2.45%,47.12,66.16,0.06%,-1.22%,1.30%,"1,742"
EMCR,0.75,0.95,-1.49%,-0.63%,9.94%,-6.06%,34.27%,47.80,43.47,1.03%,1.23%,-0.20%,808
EMCS,0.78,1.11,-1.14%,1.31%,17.08%,-7.47%,48.86%,49.79,45.76,1.01%,1.39%,-0.38%,"52,129"
EMD,0.82,0.16,0.14%,0.23%,0.37%,-5.84%,10.83%,50.50,10.64,-1.21%,-0.56%,-0.65%,"209,918"
EMDM,0.88,1.08,-2.88%,-0.97%,17.22%,-8.03%,66.66%,45.70,41.41,-0.01%,1.51%,-1.49%,"3,028"
EMDV,0.43,0.30,-1.27%,-2.89%,-2.87%,-7.09%,2.17%,40.50,45.27,0.15%,0.63%,-0.48%,29
EME,1.14,33.44,-5.90%,-9.82%,4.40%,-19.22%,44.48%,39.28,768.98,0.08%,1.44%,-1.34%,"281,713"
EMEM,-,0.73,-2.29%,-2.24%,-2.24%,-10.21%,3.14%,47.46,25.73,0.19%,0.91%,-0.71%,"6,836"
EMEQ,1.60,3.13,-3.77%,2.11%,38.16%,-14.20%,125.27%,47.80,67.54,0.83%,2.73%,-1.85%,"74,124"
EMES,1.79,0.66,-1.93%,2.68%,17.73%,-6.91%,35.21%,48.89,27.70,0.14%,1.72%,-1.55%,369
EMET,0.96,1.27,-9.70%,-13.39%,-4.95%,-24.05%,56.17%,33.11,37.54,-2.78%,-0.09%,-2.69%,"6,509"
EMF,0.97,0.89,-2.14%,0.42%,19.34%,-8.38%,67.92%,48.16,22.63,1.12%,1.62%,-0.49%,"23,308"
EMFI,-,0.20,-0.40%,0.17%,0.17%,-1.22%,1.71%,48.72,50.50,-0.31%,-0.10%,-0.21%,"1,813"
EMGF,0.71,1.91,-2.04%,-1.06%,12.40%,-7.26%,37.00%,46.91,71.02,0.85%,1.59%,-0.72%,"90,846"
EMHC,0.48,0.10,-0.53%,-0.15%,-0.53%,-2.44%,3.96%,44.87,25.23,-0.08%,0.16%,-0.24%,"28,809"
EMHY,0.47,0.15,-0.41%,-0.03%,0.43%,-1.41%,4.93%,46.08,40.41,-0.20%,-0.02%,-0.17%,"147,659"
EMIF,0.46,0.30,-2.34%,-5.32%,-5.99%,-15.94%,9.71%,35.38,25.88,-0.20%,0.01%,-0.21%,328
EMIS,-,0.02,0.49%,0.87%,1.23%,-0.39%,2.53%,59.31,10.15,-0.29%,0.00%,-0.29%,7
EMJL,-,0.21,-0.19%,-0.19%,-0.19%,-0.97%,0.36%,-,24.89,0.36%,0.36%,0.00%,"2,006"
EMJN,-,0.38,-5.25%,-5.68%,-5.68%,-9.72%,-0.11%,30.53,22.77,-0.11%,-0.11%,0.00%,"3,007"
EMKT,-,0.87,-1.61%,0.32%,12.77%,-6.31%,31.18%,48.20,31.18,0.38%,1.14%,-0.75%,"2,670"
EML,0.82,1.26,4.33%,11.91%,21.76%,-15.35%,43.78%,55.12,25.32,-2.86%,-2.84%,-0.02%,"18,323"
EMLC,0.37,0.14,-0.40%,-0.28%,-1.07%,-4.66%,2.38%,46.70,25.39,-0.35%,0.04%,-0.39%,"1,568,273"
EMLP,0.58,0.51,1.40%,1.02%,7.42%,-1.52%,20.11%,56.57,44.08,-0.07%,-0.23%,0.16%,"208,551"
EMM,1.01,1.21,-2.97%,-0.96%,16.41%,-8.93%,49.30%,45.77,43.30,0.29%,1.61%,-1.30%,"8,638"
EMMF,0.61,0.85,-2.48%,-1.51%,10.08%,-8.44%,32.05%,45.30,37.50,0.63%,1.33%,-0.69%,"12,968"
EMMY,-,0.32,-1.98%,-2.26%,-2.26%,-5.94%,0.69%,40.51,24.16,-0.55%,-0.55%,0.00%,"5,606"
EMN,1.08,2.19,-5.40%,-7.74%,-2.51%,-19.85%,19.23%,37.36,66.90,-3.91%,-3.55%,-0.37%,"1,604,493"
EMNT,0.02,0.08,-0.11%,-0.11%,-0.08%,-0.73%,0.33%,42.76,98.68,-0.00%,-0.00%,0.00%,"5,349"
EMO,0.81,0.92,1.87%,0.57%,5.94%,-7.84%,21.79%,56.69,50.59,0.58%,-1.35%,1.95%,"37,075"
EMOP,1.23,1.22,-1.70%,-0.80%,13.53%,-6.29%,41.65%,47.01,50.93,0.00%,1.43%,-1.41%,"48,435"
EMOT,0.80,0.16,0.79%,2.84%,7.97%,-0.79%,15.53%,58.57,26.53,-0.71%,-0.26%,-0.45%,"1,895"
EMPB,0.52,0.28,0.82%,2.54%,10.01%,-0.55%,19.25%,59.10,33.01,1.21%,0.18%,1.03%,"3,880"
EMPD,-0.40,0.26,4.34%,-9.93%,-22.34%,-91.22%,21.51%,49.00,3.87,-3.25%,-0.51%,-2.75%,"493,757"
EMQQ,0.62,0.56,4.43%,1.21%,-13.72%,-29.96%,9.73%,60.68,32.92,1.48%,0.58%,0.89%,"24,146"
EMR,1.24,4.11,-4.69%,-2.86%,-1.57%,-17.36%,11.29%,41.28,136.48,-1.04%,0.18%,-1.21%,"2,829,488"
EMSC,-,0.56,-2.64%,-3.18%,-3.18%,-7.63%,1.06%,44.56,25.30,0.10%,0.50%,-0.40%,"3,182"
EMSF,1.02,1.20,-4.06%,-1.29%,18.62%,-17.81%,50.80%,44.70,39.49,0.02%,2.15%,-2.08%,"4,257"
EMTL,0.34,0.08,-0.38%,-0.54%,-1.46%,-3.56%,0.47%,38.09,42.51,-0.08%,-0.05%,-0.04%,"1,583"
EMTY,-0.88,0.33,2.38%,1.54%,3.74%,-5.58%,12.80%,57.27,24.57,1.23%,1.56%,-0.33%,"4,662"
EMXC,0.89,3.16,-2.84%,-0.46%,19.13%,-9.22%,56.08%,46.65,97.24,0.45%,2.07%,-1.58%,"3,732,482"
EMXF,0.71,1.17,-1.27%,0.73%,13.06%,-5.60%,33.56%,48.86,56.68,0.73%,1.65%,-0.90%,"4,542"
EMXX,-,0.59,-1.20%,-1.38%,-1.38%,-7.19%,4.78%,45.09,23.10,1.06%,1.06%,0.00%,7
ENB,0.56,1.05,-0.27%,-0.45%,7.65%,-5.78%,26.34%,49.78,55.07,0.04%,-0.54%,0.58%,"2,968,493"
ENDW,0.57,0.28,-0.13%,-0.40%,4.65%,-2.64%,19.81%,49.21,33.62,-0.19%,0.05%,-0.25%,"6,023"
ENFR,0.59,0.64,2.84%,2.15%,13.21%,-3.13%,31.91%,59.25,39.35,0.92%,0.00%,0.92%,"133,365"
ENGN,-0.28,0.15,6.53%,-29.33%,-72.88%,-84.82%,32.86%,42.43,1.86,-3.12%,-0.53%,-2.60%,"1,521,150"
ENGS,-2.31,0.19,31.07%,67.20%,22.51%,-76.44%,415.79%,76.47,2.94,3.89%,4.26%,-0.35%,"448,283"
ENHA,-,0.57,-22.67%,-47.96%,-69.99%,-81.21%,11.91%,35.39,2.63,-2.23%,1.15%,-3.35%,"290,200"
ENHI,-,0.25,-0.29%,0.08%,1.99%,-2.02%,12.03%,49.02,26.38,-0.79%,0.34%,-1.13%,7
ENHU,-,0.21,0.58%,1.22%,7.27%,-1.26%,18.43%,54.02,27.77,-0.17%,0.54%,-0.70%,8
ENIC,1.01,0.11,-1.03%,-0.03%,6.56%,-7.17%,41.94%,49.28,4.40,-0.23%,0.69%,-0.91%,"598,237"
ENLT,1.96,5.20,-5.73%,-8.55%,34.61%,-23.10%,264.05%,43.87,83.55,1.64%,1.03%,0.61%,"199,560"
ENLV,1.54,0.06,-19.64%,-31.79%,-48.51%,-77.12%,5.19%,22.34,0.48,-2.73%,1.59%,-4.25%,"815,743"
ENOR,0.70,0.55,-0.26%,-7.24%,2.42%,-13.66%,23.37%,43.14,32.94,0.76%,0.15%,0.61%,"59,716"
ENOV,1.16,1.61,6.66%,1.12%,-8.41%,-35.82%,23.46%,53.17,23.63,-7.41%,-5.40%,-2.12%,"1,213,847"
ENPH,1.62,4.49,-11.90%,-13.12%,8.23%,-41.66%,66.91%,39.01,43.02,0.07%,2.70%,-2.56%,"4,024,169"
ENR,0.74,0.91,-4.45%,3.68%,-2.67%,-33.71%,27.49%,46.12,20.08,-2.95%,-1.57%,-1.40%,"817,457"
ENRD,0.14,1.68,-6.09%,-18.85%,-23.64%,-76.03%,35.38%,46.35,8.15,-0.79%,0.00%,-0.79%,"16,355"
ENS,1.19,10.75,-9.77%,-11.04%,16.55%,-18.26%,133.38%,38.56,199.68,1.89%,2.82%,-0.90%,"448,094"
ENSC,0.84,0.03,-0.76%,-9.94%,-72.39%,-90.00%,19.57%,44.55,0.28,-0.36%,-1.43%,1.09%,"375,577"
ENSG,0.69,5.59,6.60%,0.80%,-7.05%,-22.05%,26.07%,56.90,169.93,-0.55%,-0.31%,-0.25%,"463,866"
ENTA,0.97,0.77,8.91%,7.67%,11.03%,-15.51%,125.17%,59.47,14.49,1.61%,3.06%,-1.40%,"198,849"
ENTG,1.33,13.47,-11.99%,-5.78%,19.62%,-25.80%,104.08%,43.56,138.71,2.69%,4.09%,-1.34%,"3,321,397"
ENTL,-,1.66,-27.31%,-27.31%,-27.31%,-44.65%,16.39%,-,8.03,7.25%,4.57%,2.56%,"1,919"
ENTX,1.45,0.19,16.31%,28.44%,0.49%,-47.52%,85.71%,64.59,1.69,1.81%,3.68%,-1.81%,"242,973"
ENVA,1.23,8.37,5.68%,21.71%,48.74%,-8.72%,125.78%,64.73,224.90,-5.11%,-5.11%,0.00%,"459,623"
ENVB,1.14,0.18,-0.63%,-36.80%,-64.40%,-91.95%,12.70%,38.19,1.42,-2.07%,-2.74%,0.69%,"49,626"
ENVX,2.30,0.53,-17.54%,-23.23%,-32.62%,-68.92%,11.05%,35.64,5.12,2.81%,3.96%,-1.10%,"5,501,344"
ENZL,0.89,0.60,0.13%,0.12%,-0.75%,-6.70%,7.97%,50.87,45.01,-0.92%,-0.13%,-0.79%,"99,850"
EO,-,2.17,-24.07%,-24.07%,-24.07%,-40.87%,-6.25%,-,13.66,-7.95%,-7.95%,0.00%,"2,518"
EOCT,0.45,0.20,0.09%,0.31%,4.84%,-0.86%,20.93%,51.60,34.01,0.27%,0.37%,-0.10%,"3,788"
EOD,1.04,0.12,0.97%,1.01%,7.97%,-2.97%,20.66%,53.89,6.54,0.93%,0.77%,0.15%,"117,563"
EOG,0.26,3.68,3.10%,1.21%,13.21%,-9.40%,35.43%,56.35,137.59,2.27%,0.71%,1.55%,"3,886,641"
EOI,1.08,0.27,1.33%,0.17%,-1.82%,-8.71%,9.23%,53.95,19.70,-0.30%,0.00%,-0.30%,"48,789"
EOLS,1.34,0.31,-0.45%,5.17%,15.21%,-33.43%,75.91%,52.43,6.79,-2.16%,-2.02%,-0.14%,"1,279,838"
EONR,-1.43,0.05,3.40%,-14.33%,-7.55%,-66.84%,96.62%,48.41,0.52,-0.19%,-4.10%,4.08%,"3,637,229"
EOS,1.17,0.32,0.16%,-1.72%,-2.55%,-10.58%,12.65%,47.47,21.90,-0.32%,0.69%,-1.00%,"103,047"
EOSE,2.73,0.68,-26.14%,-35.79%,-57.41%,-77.32%,3.09%,29.61,4.51,-4.96%,-3.53%,-1.48%,"20,711,175"
EOSU,-,6.05,-48.53%,-64.86%,-89.71%,-98.28%,6.68%,31.78,13.09,-9.60%,-8.72%,-0.97%,"183,081"
EOT,0.35,0.23,0.09%,1.69%,2.11%,-3.22%,9.63%,53.61,17.42,-0.23%,-0.74%,0.52%,"19,005"
EP,0.29,0.17,2.38%,3.36%,-9.67%,-55.19%,17.01%,53.66,2.82,4.06%,5.22%,-1.11%,"108,193"
EPAC,0.86,1.29,2.49%,4.61%,-4.38%,-18.98%,12.70%,56.60,36.46,6.27%,2.65%,3.53%,"1,690,829"
EPAI,-,0.93,-5.16%,-1.97%,11.77%,-12.11%,41.14%,44.85,27.90,1.35%,2.11%,-0.74%,451
EPAM,1.41,4.67,0.46%,-10.35%,-42.78%,-61.36%,17.71%,45.23,85.99,-3.98%,-2.59%,-1.42%,"2,860,044"
EPC,0.40,1.29,4.93%,20.70%,29.11%,-7.17%,65.34%,61.04,26.00,-2.29%,-2.66%,0.38%,"624,641"
EPD,0.48,0.68,2.51%,0.16%,8.63%,-5.89%,25.96%,56.34,37.80,0.43%,0.61%,-0.19%,"2,583,488"
EPEM,1.54,0.45,-0.66%,0.02%,13.60%,-5.54%,38.80%,49.46,29.11,0.46%,1.14%,-0.67%,179
EPHE,0.56,0.43,0.73%,1.47%,-0.70%,-11.90%,7.98%,53.92,25.02,0.32%,-0.28%,0.60%,"34,439"
EPI,0.50,0.51,-1.08%,-1.03%,-4.74%,-11.25%,6.89%,44.93,42.12,-1.13%,0.00%,-1.13%,"368,346"
EPIN,0.96,0.39,-0.41%,4.77%,15.31%,-3.00%,33.69%,53.49,27.96,-0.47%,1.36%,-1.80%,"1,622"
EPM,0.29,0.14,-2.60%,-12.22%,-11.83%,-34.04%,17.87%,40.84,3.76,4.44%,3.58%,0.83%,"429,952"
EPMB,0.55,0.18,-0.35%,1.79%,11.01%,-2.24%,24.34%,50.49,26.10,-0.35%,0.16%,-0.51%,7
EPMV,0.61,0.21,-0.51%,4.39%,13.70%,-2.46%,24.01%,53.65,26.53,-0.66%,0.07%,-0.74%,17
EPOL,1.05,0.68,0.99%,0.98%,9.16%,-3.45%,28.99%,53.48,39.78,0.84%,1.12%,-0.28%,"202,631"
EPOW,0.15,0.06,-4.72%,-11.94%,-34.15%,-68.55%,10.38%,42.34,0.58,-7.00%,-3.31%,-3.82%,"59,062"
EPP,0.79,0.65,0.29%,-1.49%,1.17%,-5.80%,9.88%,48.73,53.76,0.15%,0.43%,-0.28%,"282,123"
EPR,1.02,1.18,1.29%,2.98%,8.79%,-3.95%,23.96%,57.22,59.63,-0.35%,-0.40%,0.05%,"601,372"
EPRF,0.56,0.13,-1.03%,-2.07%,-5.26%,-12.00%,1.13%,39.90,16.53,-0.96%,-0.51%,-0.45%,"6,914"
EPRT,0.89,0.64,2.55%,1.56%,0.54%,-10.22%,7.70%,56.49,31.18,-0.32%,0.03%,-0.35%,"1,687,099"
EPRX,1.33,0.44,8.17%,1.78%,-0.67%,-25.75%,41.80%,58.09,6.92,4.06%,5.01%,-0.90%,"239,275"
EPS,0.96,0.86,0.43%,0.82%,7.94%,-2.00%,21.69%,53.32,77.88,-0.37%,0.08%,-0.45%,"20,358"
EPSB,0.64,0.26,-0.73%,1.89%,12.06%,-2.52%,27.68%,49.89,27.05,-0.88%,-0.19%,-0.69%,7
EPSM,1.39,0.23,-9.62%,-4.74%,-77.83%,-99.15%,57.83%,47.06,1.31,-2.24%,0.00%,-2.24%,"9,259"
EPSN,-0.18,0.22,1.58%,-5.28%,4.40%,-27.02%,31.19%,49.39,5.51,2.42%,1.29%,1.12%,"95,015"
EPSV,0.75,0.32,-1.61%,1.36%,17.22%,-4.05%,38.33%,47.26,30.17,-1.03%,-0.34%,-0.70%,78
EPU,0.80,2.14,-2.72%,-0.82%,7.41%,-13.50%,72.89%,45.45,82.42,-1.23%,-0.24%,-0.99%,"131,245"
EPV,-1.65,0.48,-0.79%,-3.34%,-13.95%,-34.35%,4.19%,47.24,18.39,1.88%,-0.38%,2.27%,"19,706"
EQ,1.80,0.30,8.32%,21.79%,78.39%,-11.02%,977.29%,59.44,3.15,9.37%,10.92%,-1.39%,"809,508"
EQAL,0.91,0.58,-0.18%,0.71%,6.60%,-1.97%,20.34%,50.03,58.80,-0.94%,-0.47%,-0.47%,"35,859"
EQBK,0.79,1.16,-0.74%,2.41%,6.75%,-7.21%,32.56%,50.06,47.77,-1.91%,-1.40%,-0.51%,"188,748"
EQH,1.09,1.32,2.53%,6.53%,2.81%,-17.43%,29.88%,58.70,45.71,-2.70%,-2.41%,-0.30%,"3,609,625"
EQIN,0.74,0.48,0.63%,2.31%,6.48%,-1.51%,18.49%,57.37,52.14,-1.14%,-1.20%,0.07%,"10,631"
EQIX,0.97,28.18,-4.26%,-5.00%,11.56%,-9.99%,40.99%,38.19,1015.97,-0.68%,-0.71%,0.03%,"480,901"
EQL,0.85,0.39,0.50%,0.82%,5.55%,-1.25%,16.38%,54.40,50.72,-0.86%,-0.76%,-0.10%,"73,736"
EQLT,0.92,0.68,-2.89%,-2.60%,12.81%,-7.93%,44.76%,43.70,37.65,0.43%,1.26%,-0.83%,"2,706"
EQNR,0.05,1.02,2.75%,-5.87%,13.72%,-21.14%,53.95%,51.35,34.27,1.06%,-0.64%,1.71%,"5,070,066"
EQPT,-,1.69,-20.20%,-21.87%,-31.62%,-53.30%,-6.01%,34.21,16.58,-7.79%,-6.17%,-1.72%,"3,829,575"
EQR,0.75,1.35,1.49%,2.85%,8.70%,-4.46%,18.66%,55.35,68.31,-2.62%,-2.23%,-0.40%,"2,825,971"
EQRR,0.92,1.32,-0.00%,2.24%,16.12%,-2.59%,35.82%,52.79,80.39,0.46%,0.20%,0.26%,"4,021"
EQS,0.13,0.07,-7.00%,-9.80%,-28.08%,-53.51%,8.19%,35.74,1.16,0.66%,1.54%,-0.87%,"48,714"
EQT,0.57,1.24,-1.30%,-6.63%,-9.68%,-25.03%,5.55%,39.41,51.16,-1.16%,-1.39%,0.23%,"8,152,891"
EQTY,0.94,0.29,1.56%,2.45%,5.21%,-1.88%,14.17%,58.55,28.25,-0.84%,-0.15%,-0.69%,"27,319"
EQWL,0.90,1.28,0.44%,2.07%,7.55%,-1.70%,19.67%,55.30,129.24,-1.09%,-0.58%,-0.51%,"60,668"
EQX,1.26,0.62,-6.84%,-20.85%,-29.44%,-50.21%,64.17%,36.65,9.44,-3.77%,-1.05%,-2.75%,"10,023,792"
ERAS,0.67,1.18,19.60%,42.96%,99.09%,-22.28%,1318.69%,71.28,18.87,2.78%,2.89%,-0.11%,"5,954,722"
ERC,0.54,0.10,1.21%,1.12%,-1.04%,-6.19%,5.16%,59.07,9.17,0.11%,0.00%,0.11%,"39,142"
ERET,0.80,0.30,-0.04%,0.10%,3.31%,-2.79%,10.89%,50.12,28.92,-1.61%,-1.03%,-0.59%,253
ERH,0.79,0.17,2.96%,1.88%,0.45%,-6.20%,6.98%,65.57,12.26,0.41%,-1.13%,1.56%,"31,926"
ERIC,0.96,0.35,-2.99%,-8.50%,3.48%,-19.83%,54.30%,40.81,11.04,2.03%,2.89%,-0.83%,"17,919,264"
ERIE,0.29,7.95,7.25%,11.79%,-6.03%,-33.97%,22.84%,63.81,251.36,-1.95%,-2.00%,0.04%,"168,858"
ERII,0.91,0.40,-1.17%,-4.44%,-31.67%,-52.95%,10.09%,46.11,8.62,-2.05%,0.12%,-2.16%,"660,028"
ERNA,2.54,0.92,-10.54%,-25.91%,-70.31%,-91.99%,80.02%,38.84,5.73,-7.58%,-8.03%,0.48%,"20,316"
ERO,1.22,1.62,-12.91%,-14.21%,-10.97%,-40.10%,86.40%,36.27,23.84,-4.26%,-2.30%,-2.01%,"1,385,974"
EROC,-,1.60,-15.53%,-15.53%,-15.53%,-36.76%,1.79%,27.05,13.09,-1.73%,0.23%,-1.95%,"1,143,880"
EROK,-,1.22,4.90%,1.55%,1.55%,-11.81%,10.73%,55.85,21.87,4.59%,3.75%,0.81%,"112,160"
ERTH,0.98,0.70,-3.31%,-6.20%,-4.41%,-10.56%,7.69%,34.84,46.02,-0.66%,0.17%,-0.82%,"2,928"
ERX,0.85,3.44,3.00%,-4.73%,12.63%,-24.91%,66.16%,51.79,83.18,3.69%,0.17%,3.52%,"454,023"
ERY,-0.82,0.51,-4.19%,1.72%,-23.35%,-48.75%,24.45%,45.44,11.91,-3.41%,-0.25%,-3.16%,"1,984,620"
ES,0.70,1.52,3.49%,5.77%,5.28%,-3.42%,19.94%,60.01,73.80,-1.27%,-1.15%,-0.12%,"1,711,643"
ESAB,1.14,4.98,-9.50%,-8.31%,-20.32%,-37.01%,5.32%,39.66,86.56,-7.93%,-6.03%,-2.03%,"830,842"
ESBA,1.40,0.34,3.78%,1.72%,-12.14%,-33.98%,17.85%,53.68,5.48,2.43%,2.81%,-0.37%,"3,151"
ESBG,-,0.24,-1.05%,-5.08%,-6.62%,-23.60%,3.97%,41.90,20.65,-0.88%,0.64%,-1.51%,"1,209"
ESCA,0.60,0.75,-1.19%,-1.35%,20.28%,-13.70%,61.26%,47.15,18.40,0.44%,0.11%,0.33%,"30,122"
ESE,1.10,13.43,-0.72%,4.76%,28.57%,-8.34%,89.76%,51.93,331.93,-0.41%,1.11%,-1.50%,"263,986"
ESEA,0.50,2.75,1.54%,0.73%,11.26%,-12.15%,48.51%,54.99,69.19,1.53%,1.02%,0.50%,"49,394"
ESG,1.01,1.22,0.47%,1.79%,8.99%,-1.47%,20.69%,55.02,175.42,-0.37%,0.22%,-0.59%,441
ESGD,0.79,1.37,-0.18%,0.17%,4.33%,-2.34%,18.36%,49.35,102.36,-0.68%,0.56%,-1.23%,"185,034"
ESGE,0.76,1.43,-2.03%,-0.93%,10.97%,-7.16%,35.95%,47.04,53.02,0.78%,1.59%,-0.80%,"473,913"
ESGG,0.94,2.06,0.04%,1.56%,9.82%,-2.22%,23.43%,52.19,230.99,-0.29%,0.38%,-0.67%,322
ESGU,1.04,1.98,0.75%,1.27%,8.10%,-1.72%,21.35%,54.63,163.60,-0.30%,0.23%,-0.52%,"225,585"
ESGV,1.08,1.80,0.49%,0.98%,7.89%,-2.36%,21.83%,52.73,131.80,-0.37%,0.15%,-0.52%,"145,164"
ESI,1.25,2.37,-11.23%,-8.52%,19.94%,-20.12%,73.84%,39.58,39.34,2.00%,3.44%,-1.40%,"10,760,262"
ESIM,-,0.46,-0.89%,1.34%,7.44%,-4.13%,19.15%,49.08,29.19,-0.16%,0.24%,-0.40%,"5,911"
ESLA,0.87,0.09,-10.24%,-21.93%,-37.16%,-71.43%,15.37%,35.87,0.90,-1.11%,-1.11%,0.00%,"13,125"
ESLG,-,0.42,0.97%,3.43%,10.61%,-1.88%,24.64%,55.31,28.23,0.07%,0.53%,-0.46%,"2,772"
ESLT,0.18,30.20,-1.51%,-3.27%,12.61%,-23.23%,84.48%,47.54,780.05,0.27%,0.32%,-0.05%,"53,179"
ESLV,-,0.20,0.52%,2.62%,8.08%,-1.02%,17.26%,57.92,28.50,-0.98%,-0.52%,-0.45%,"2,582"
ESML,1.06,0.91,-0.89%,1.76%,10.88%,-3.75%,32.31%,49.18,53.97,-0.74%,-0.13%,-0.61%,"73,667"
ESMV,0.66,0.14,1.50%,2.67%,5.09%,-0.67%,10.78%,63.56,30.66,-0.67%,-0.12%,-0.56%,122
ESN,0.72,0.21,0.32%,1.78%,9.72%,-2.13%,25.37%,54.36,19.78,-1.06%,-0.25%,-0.81%,"75,452"
ESNT,0.76,1.37,4.57%,5.71%,4.35%,-4.44%,16.10%,63.92,64.11,-0.76%,-0.57%,-0.19%,"897,045"
ESOA,1.37,1.00,-3.70%,-1.77%,33.26%,-16.05%,113.52%,45.85,16.74,-0.42%,0.12%,-0.54%,"110,159"
ESP,0.35,3.41,-5.30%,-6.36%,13.44%,-20.61%,64.89%,41.57,59.36,-1.93%,-1.41%,-0.53%,"30,813"
ESPO,0.99,1.32,4.44%,3.51%,-7.36%,-24.51%,9.31%,65.50,92.84,-0.17%,-0.56%,0.39%,"13,502"
ESPR,1.09,0.03,1.06%,4.77%,4.63%,-23.59%,190.00%,68.60,3.19,0.95%,0.95%,0.00%,"51,728,968"
ESQ,0.39,3.71,1.16%,5.69%,10.30%,-5.91%,29.80%,55.15,117.56,-2.44%,-1.71%,-0.74%,"193,639"
ESRT,1.36,0.18,0.48%,-1.42%,-13.35%,-34.66%,11.09%,49.30,5.41,-1.81%,-0.92%,-0.91%,"1,805,260"
ESS,0.70,5.87,1.76%,5.04%,11.65%,-3.88%,22.28%,57.96,291.58,-2.26%,-1.88%,-0.39%,"480,364"
ESSC,-,0.43,0.61%,3.42%,13.47%,-3.14%,50.01%,54.81,30.95,-1.13%,-0.30%,-0.84%,"2,767"
ESTA,1.08,4.21,2.28%,15.01%,32.72%,-5.22%,163.84%,60.11,87.99,-3.35%,-0.01%,-3.34%,"658,729"
ESTC,0.99,2.98,2.06%,6.93%,-9.54%,-37.46%,42.88%,55.86,60.08,1.04%,3.50%,-2.37%,"1,960,031"
ESUM,0.84,0.38,0.30%,2.35%,8.51%,-1.81%,18.36%,53.41,30.14,-0.41%,0.22%,-0.63%,"20,865"
ET,0.55,0.37,3.94%,1.81%,9.77%,-4.06%,22.74%,62.42,19.86,0.25%,-0.45%,0.71%,"8,863,558"
ETB,0.93,0.19,0.87%,0.61%,1.74%,-1.40%,11.47%,54.47,15.45,-0.39%,0.19%,-0.58%,"38,871"
ETCO,-,0.25,-1.58%,-17.49%,-50.52%,-79.21%,6.16%,36.83,8.27,-0.22%,-0.36%,0.14%,"1,604"
ETD,1.01,0.67,-2.09%,1.70%,-9.11%,-32.44%,16.08%,47.71,21.22,-0.84%,-0.14%,-0.70%,"556,346"
ETEC,1.12,0.73,-5.45%,-6.70%,3.50%,-13.67%,33.64%,39.06,27.97,-1.58%,-1.82%,0.25%,368
ETFT,-,0.11,0.12%,0.07%,0.67%,-12.24%,12.12%,50.10,9.78,-1.40%,-0.65%,-0.76%,"2,512"
ETG,1.20,0.39,0.74%,1.64%,4.63%,-2.06%,20.32%,53.91,23.27,-0.85%,-0.51%,-0.34%,"64,471"
ETH,2.52,0.79,3.61%,-10.64%,-34.69%,-63.81%,14.04%,48.41,16.57,-2.76%,0.24%,-2.99%,"2,824,099"
ETHA,2.52,0.63,3.33%,-10.97%,-35.35%,-64.38%,13.75%,48.05,13.11,-2.96%,0.08%,-3.03%,"26,022,085"
ETHB,-,1.06,3.53%,-10.79%,-15.06%,-29.38%,13.98%,48.31,22.40,-2.78%,0.09%,-2.86%,"550,695"
ETHD,-4.00,7.75,-12.28%,5.79%,26.60%,-45.95%,164.20%,45.83,72.92,4.91%,-1.14%,6.11%,"243,356"
ETHE,3.40,0.67,3.26%,-11.18%,-36.00%,-65.02%,13.59%,47.88,14.04,-2.84%,0.21%,-3.04%,"2,098,773"
ETHO,1.12,0.98,0.08%,2.96%,13.24%,-3.61%,34.89%,52.69,78.20,-1.02%,-0.30%,-0.72%,"1,611"
ETHT,5.18,0.90,4.46%,-27.57%,-73.60%,-93.18%,27.16%,44.86,8.99,-5.77%,0.33%,-6.08%,"1,677,659"
ETHU,5.24,1.39,5.27%,-26.43%,-72.23%,-92.69%,28.64%,45.48,13.79,-5.68%,0.66%,-6.29%,"4,818,649"
ETHV,2.53,1.16,3.41%,-10.91%,-35.29%,-64.30%,13.44%,48.12,25.41,-2.87%,0.20%,-3.06%,"44,487"
ETHW,2.52,0.59,3.41%,-10.92%,-35.28%,-64.29%,13.82%,48.14,12.44,-2.81%,0.24%,-3.05%,"1,112,985"
ETJ,0.77,0.10,1.19%,0.13%,-2.72%,-7.95%,6.47%,54.94,8.39,-0.47%,-0.12%,-0.36%,"117,821"
ETN,1.18,17.82,-1.71%,-1.56%,7.44%,-8.51%,28.10%,47.78,399.56,0.98%,2.03%,-1.03%,"1,694,072"
ETNG,-,1.07,-5.37%,-5.31%,-5.31%,-18.29%,10.86%,45.86,12.80,1.37%,1.54%,-0.17%,"10,972"
ETO,1.37,0.56,0.83%,1.38%,5.47%,-1.70%,19.67%,53.96,30.73,-0.61%,0.49%,-1.10%,"23,098"
ETON,0.88,1.58,5.66%,14.76%,65.95%,-6.33%,162.86%,62.03,36.17,-4.16%,-2.59%,-1.62%,"397,080"
