Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
EEEV,-1.43,0.31,0.37%,-4.20%,-24.63%,-51.35%,7.78%,48.43,10.79,4.45%,0.84%,3.58%,"170,896"
EEFA,0.78,0.95,-1.93%,-0.39%,3.79%,-2.97%,15.84%,41.26,105.66,-0.84%,-0.32%,-0.53%,"12,804,367"
EEFAA,0.34,0.44,-1.71%,-0.81%,1.53%,-2.60%,9.38%,39.36,55.90,-0.94%,-0.25%,-0.69%,"43,407"
EEFAD,0.71,0.34,-2.64%,-1.00%,2.09%,-4.37%,10.28%,37.64,43.59,-0.81%,-0.24%,-0.57%,"1,199"
EEFAS,0.57,0.19,-1.40%,0.74%,7.50%,-2.85%,24.94%,43.24,22.83,-0.65%,-0.97%,0.33%,"16,422"
EEFAV,0.47,0.69,-0.83%,0.95%,3.17%,-2.18%,11.87%,47.19,93.26,-0.31%,-0.25%,-0.06%,"664,648"
EEFAX,0.81,0.47,-2.05%,-0.75%,3.42%,-3.45%,14.00%,40.62,54.56,-0.52%,-0.03%,-0.50%,"24,325"
EEFC,0.95,0.19,-3.33%,-3.24%,-1.25%,-7.65%,15.65%,34.57,13.04,-1.66%,-1.58%,-0.08%,"1,299,021"
EEFFE,1.09,0.26,-0.58%,3.15%,9.95%,-6.21%,26.54%,51.25,28.18,-1.97%,0.00%,-1.97%,111
EEFFI,0.52,0.21,-1.53%,1.25%,7.12%,-3.98%,18.49%,45.89,26.96,-0.86%,0.00%,-0.86%,56
EEFG,0.96,1.31,-3.17%,-1.99%,1.13%,-5.23%,12.69%,37.46,120.77,-1.18%,-0.10%,-1.08%,"949,744"
EEFIV,1.01,0.61,-2.00%,-0.23%,6.19%,-3.55%,20.42%,42.07,73.57,-0.96%,-0.31%,-0.65%,"24,608"
EEFNL,0.75,0.59,1.17%,4.26%,7.58%,-4.99%,32.04%,60.08,55.39,-1.11%,-0.45%,-0.66%,"13,150"
EEFO,1.58,1.18,-4.16%,-1.55%,6.05%,-7.04%,31.97%,39.83,74.42,-1.83%,-0.64%,-1.19%,"7,525"
EEFOI,2.17,0.14,-0.87%,-2.95%,4.48%,-71.14%,71.08%,46.90,2.84,-0.36%,1.85%,-2.17%,"8,840"
EEFOR,0.49,1.66,-3.91%,14.86%,-10.97%,-44.69%,79.82%,51.06,30.39,-0.69%,-0.23%,-0.46%,"441,535"
EEFR,0.37,0.08,-1.29%,-1.62%,-2.73%,-10.93%,3.17%,34.74,10.43,-0.19%,-0.10%,-0.10%,"103,157"
EEFRA,0.74,0.25,-3.35%,-3.33%,-1.39%,-7.57%,9.58%,32.15,34.62,-0.96%,-0.52%,-0.44%,250
EEFSC,0.82,1.10,-0.36%,-2.18%,7.11%,-7.00%,24.89%,46.15,63.92,0.72%,0.92%,-0.19%,"180,910"
EEFSI,0.20,1.55,6.80%,9.01%,16.64%,-2.75%,45.23%,69.23,45.66,0.00%,0.11%,-0.11%,"53,320"
EEFT,0.42,0.08,-1.22%,-1.44%,-3.52%,-12.35%,2.22%,36.66,10.57,-0.19%,0.09%,-0.28%,"108,500"
EEFU,-1.55,0.10,4.33%,1.26%,-10.74%,-31.72%,6.67%,60.02,7.11,1.86%,0.78%,1.07%,"1,182"
EEFV,0.62,0.67,-0.68%,1.16%,6.29%,-2.17%,22.40%,48.48,81.42,-0.29%,-0.44%,0.15%,"2,145,163"
EEFX,1.32,7.41,-9.14%,-6.03%,-10.26%,-38.18%,11.47%,35.99,168.04,-0.03%,-0.07%,0.04%,"1,196,699"
EEFXT,1.56,0.90,5.55%,1.22%,5.97%,-23.40%,119.14%,56.62,22.33,-1.06%,-1.28%,0.22%,"424,013"
EEFZ,-0.77,0.19,2.11%,0.78%,-4.91%,-16.46%,3.88%,59.96,22.79,0.87%,0.27%,0.60%,"1,683"
EEG,0.26,7.56,-0.60%,-0.83%,7.96%,-7.49%,22.68%,47.73,371.03,0.86%,0.17%,0.69%,"360,408"
EEGAN,0.83,0.39,-25.58%,-24.67%,-38.19%,-67.77%,0.78%,20.77,5.14,0.69%,1.58%,-0.88%,"599,834"
EEGBN,0.98,0.63,-0.51%,0.10%,8.23%,-5.33%,84.50%,49.56,27.73,1.46%,1.54%,-0.07%,"301,692"
EEGG,0.97,0.40,-6.49%,-38.18%,-51.23%,-78.96%,34.80%,35.07,2.75,-0.72%,0.18%,-0.90%,"3,301"
EEGGQ,1.94,1.91,0.50%,-0.33%,4.41%,-22.02%,31.76%,50.75,52.52,-3.84%,-1.53%,-2.34%,"1,244"
EEGGS,1.13,1.20,-2.95%,-4.39%,-6.11%,-21.23%,7.87%,44.60,35.84,-3.23%,-1.06%,-2.19%,"9,293"
EEGGY,1.70,1.52,-0.75%,-2.91%,-5.78%,-26.48%,15.90%,48.60,33.78,-4.01%,-1.20%,-2.84%,"61,099"
EEGHA,0.07,0.02,0.29%,0.49%,1.59%,-3.73%,11.57%,63.31,10.39,-0.08%,0.02%,-0.10%,"1,496"
EEGHT,1.88,0.12,-6.76%,-7.97%,-9.74%,-36.81%,15.92%,41.87,1.82,2.25%,1.11%,1.12%,"2,088,523"
EEGLE,0.84,0.21,-1.84%,0.65%,7.16%,-2.96%,19.43%,44.00,31.96,-0.77%,-0.13%,-0.64%,322
EEGO,0.65,1.95,-1.77%,16.15%,18.13%,-16.36%,75.08%,53.87,42.79,-4.02%,-0.12%,-3.90%,"2,161,494"
EEGP,1.02,3.18,-1.97%,-4.77%,0.81%,-13.24%,20.60%,35.35,196.70,-0.61%,-0.79%,0.18%,"321,337"
EEGUS,1.23,0.49,-1.60%,-1.14%,5.77%,-4.18%,25.22%,43.26,57.49,-0.52%,-0.02%,-0.49%,575
EEGY,0.21,0.19,5.48%,11.97%,20.24%,-7.14%,85.45%,66.59,6.24,1.13%,-0.32%,1.46%,"1,423,927"
EEH,1.14,0.26,-11.80%,-16.28%,-54.87%,-78.07%,1.96%,33.65,4.43,-2.85%,-1.56%,-1.32%,"531,644"
EEHC,0.75,2.68,-0.27%,3.94%,12.74%,-5.43%,30.47%,54.38,121.04,-0.39%,-1.18%,0.80%,"710,829"
EEHCC,-,0.28,3.90%,10.93%,3.04%,-17.22%,28.37%,66.80,22.85,0.07%,-0.44%,0.52%,124
EEHGO,-1.60,0.21,-17.23%,-37.60%,-61.08%,-90.45%,13.83%,37.43,1.07,11.02%,0.94%,9.98%,"5,110,152"
EEHI,0.81,0.05,-2.08%,-3.51%,-8.09%,-16.12%,-0.71%,25.44,5.62,-0.71%,-0.88%,0.18%,"164,053"
EEHLD,0.72,0.74,46.33%,70.71%,98.39%,20.77%,156.96%,84.17,15.70,20.77%,22.56%,-1.46%,"75,861"
EEHLS,0.83,0.20,-0.35%,-1.35%,-0.21%,-7.29%,14.58%,46.26,25.55,-0.63%,-0.31%,-0.32%,392
EEHTH,1.61,0.08,-17.32%,-29.84%,-56.37%,-84.35%,2.99%,28.28,0.92,-0.15%,0.18%,-0.34%,"248,061"
EEHY,-,0.24,0.95%,5.31%,-27.00%,-66.08%,29.01%,53.68,8.22,-0.21%,2.47%,-2.61%,"5,340"
EEIC,0.31,0.11,-1.35%,-1.44%,-4.34%,-27.01%,7.85%,40.97,9.89,-1.98%,-1.00%,-0.99%,"71,670"
EEIDO,0.32,0.19,0.60%,3.15%,-15.94%,-33.37%,19.87%,52.31,12.85,-2.13%,-0.39%,-1.75%,"1,822,641"
EEIG,0.45,0.98,0.58%,-1.07%,10.54%,-6.50%,37.62%,50.11,49.17,0.27%,-0.38%,0.65%,"116,249"
EEIKN,-,0.94,-16.66%,-12.15%,-17.04%,-47.07%,16.58%,38.99,9.21,-14.17%,-13.52%,-0.75%,"665,087"
EEIM,0.52,0.08,-2.62%,-3.74%,-4.95%,-10.90%,-0.64%,24.49,9.32,-0.85%,-0.43%,-0.43%,"266,732"
EEINC,0.62,1.54,-0.73%,-0.57%,6.59%,-4.93%,33.29%,47.07,120.33,-1.41%,-1.69%,0.29%,"3,765"
EEIPI,0.13,0.22,-0.11%,1.24%,4.55%,-1.47%,17.39%,52.53,22.74,-0.61%,-1.39%,0.79%,"56,007"
EEIPX,0.33,0.33,0.42%,2.75%,9.09%,-1.41%,32.43%,58.91,33.61,-0.56%,-0.97%,0.41%,"7,122"
EEIRL,0.94,0.73,0.52%,3.29%,11.35%,-1.89%,27.71%,58.75,83.94,0.01%,0.46%,-0.45%,"4,437"
EEIS,1.07,1.80,-1.09%,0.50%,0.77%,-12.02%,30.88%,47.38,122.16,-2.22%,-0.76%,-1.46%,"29,057"
EEIX,0.60,3.44,-14.56%,-20.64%,-17.13%,-30.47%,9.13%,34.59,56.75,-1.20%,-1.70%,0.50%,"5,418,105"
EEJAN,0.41,0.17,0.28%,2.03%,5.17%,-0.82%,12.21%,59.87,36.97,-0.44%,0.07%,-0.52%,"2,879"
EEJH,1.22,0.19,-15.53%,-22.10%,-85.71%,-96.00%,13.86%,40.67,1.15,-2.54%,-4.17%,1.69%,"6,665"
EEJUL,0.39,0.29,-0.07%,1.83%,3.05%,-2.25%,9.91%,52.19,31.34,-1.41%,-0.60%,-0.82%,"7,142"
EEKG,1.30,0.30,-2.62%,3.19%,14.15%,-6.40%,34.73%,48.08,21.17,-0.71%,-0.88%,0.16%,492
EEL,1.26,3.41,-1.91%,7.60%,4.35%,-20.69%,45.68%,50.30,96.47,-2.33%,-0.80%,-1.54%,"2,266,941"
EELA,0.36,0.70,-5.03%,-26.24%,-21.52%,-53.94%,96.69%,22.10,13.67,-2.01%,-0.65%,-1.36%,"144,732"
EELAB,-0.39,0.66,-25.01%,-46.54%,-97.22%,-99.83%,0.00%,25.62,4.60,-0.43%,-0.43%,0.00%,"17,836"
EELAN,1.70,0.85,-4.84%,-6.94%,-3.82%,-18.30%,25.47%,39.38,22.86,-2.93%,-2.18%,-0.76%,"5,633,959"
EELBM,2.21,0.03,-8.67%,-4.97%,-23.44%,-93.79%,11.20%,40.66,0.54,-5.68%,-6.90%,1.31%,"479,695"
EELCV,0.66,0.30,-1.88%,-1.91%,4.25%,-5.97%,20.22%,39.26,31.21,-1.48%,-0.98%,-0.51%,"25,318"
EELD,0.40,0.20,-0.46%,0.05%,-0.53%,-4.91%,6.20%,46.95,28.80,-0.48%,-0.20%,-0.28%,"11,153"
EELDN,0.84,0.17,-14.68%,-21.73%,-5.68%,-39.57%,105.93%,26.81,2.78,-1.42%,0.00%,-1.42%,"748,133"
EELE,0.35,0.87,-2.73%,13.15%,14.12%,-22.37%,66.38%,54.02,20.93,-1.04%,1.85%,-2.84%,"207,585"
EELF,1.60,4.55,-6.02%,6.99%,25.22%,-36.58%,96.15%,46.26,95.76,-4.32%,-2.38%,-1.99%,"1,449,311"
EELFY,0.97,0.65,-2.89%,-3.88%,-1.53%,-12.88%,17.46%,39.74,40.01,-1.83%,-0.88%,-0.96%,"16,896"
EELIL,0.42,1.52,-11.51%,-12.22%,1.38%,-25.31%,100.79%,35.44,26.24,-0.28%,-1.72%,1.47%,"29,274"
EELLO,1.00,1.13,0.55%,4.54%,-10.21%,-32.30%,20.82%,50.75,20.54,-0.34%,0.00%,-0.34%,283
EELM,0.49,0.17,-1.01%,-0.08%,3.22%,-1.66%,10.65%,41.44,29.41,-0.63%,-0.05%,-0.58%,"8,754"
EELMD,0.40,1.77,-21.27%,-31.55%,-15.24%,-43.78%,15.82%,21.52,26.65,-1.55%,-1.95%,0.41%,"104,545"
EELME,0.84,0.03,0.09%,3.49%,-20.86%,-47.80%,31.75%,51.23,1.66,0.00%,-0.60%,0.60%,"373,081"
EELMT,-,1.16,-7.81%,-1.64%,-4.46%,-29.28%,27.51%,45.11,15.92,-3.28%,-1.61%,-1.70%,"223,178"
EELOG,0.67,0.09,-18.11%,-23.94%,-44.69%,-80.07%,-1.88%,36.00,0.61,-9.53%,0.82%,-10.27%,"11,227,701"
EELOL,-,1.59,5.45%,12.92%,12.92%,-7.79%,57.14%,60.42,23.32,-1.11%,-2.55%,1.48%,"6,461"
EELOX,-155493.53,2.40,-6.01%,6.93%,207.19%,-30.43%,-,49.83,16.28,-1.75%,-1.33%,-0.42%,"28,693"
EELPC,-0.12,0.31,11.12%,10.26%,13.29%,-7.21%,53.96%,71.60,12.71,2.09%,3.17%,-1.04%,"610,193"
EELPW,0.68,1.13,-22.28%,-72.56%,-99.89%,-99.99%,5.20%,29.03,2.83,1.25%,2.72%,-1.43%,"55,083"
EELS,0.64,1.03,-5.63%,-6.65%,-5.55%,-12.61%,2.69%,25.56,60.30,-1.26%,-1.84%,0.59%,"1,918,881"
EELTK,0.69,0.51,-0.26%,-5.30%,-7.50%,-30.11%,10.96%,47.51,8.10,2.27%,5.87%,-3.40%,"3,897"
EELTX,1.30,0.19,-24.35%,-30.19%,-73.39%,-86.81%,-2.76%,22.25,2.11,-3.21%,-2.76%,-0.46%,"343,241"
EELUT,0.84,0.09,-10.34%,-11.43%,-15.19%,-47.01%,60.04%,37.24,0.80,0.01%,1.38%,-1.35%,"30,795"
EELV,0.71,11.26,3.89%,4.87%,15.52%,-4.52%,51.56%,60.17,416.54,4.95%,2.25%,2.64%,"1,904,060"
EELVA,1.32,0.47,-4.71%,-19.04%,-23.10%,-48.44%,60.73%,40.71,6.59,-2.80%,-0.45%,-2.36%,"238,375"
EELVN,0.22,2.16,-4.92%,0.24%,47.32%,-9.77%,280.32%,42.24,56.23,-2.12%,-1.61%,-0.52%,"769,641"
EELVR,3.58,2.73,-12.55%,-10.88%,-14.08%,-48.02%,243.78%,36.25,53.44,-6.52%,-2.68%,-3.95%,"51,173"
EELWT,-,0.43,-3.86%,-4.92%,7.18%,-26.11%,74.74%,45.45,7.18,0.44%,2.01%,-1.54%,"15,027"
EEMA,0.40,0.77,-2.20%,-5.21%,-3.49%,-10.83%,8.11%,35.24,49.48,-1.79%,-2.16%,0.38%,"258,702"
EEMAT,0.13,0.51,-6.50%,-24.04%,-60.44%,-87.21%,43.26%,43.31,3.08,-3.75%,-2.22%,-1.56%,"1,937,744"
EEMAU,-,0.16,0.27%,0.70%,0.70%,-1.53%,2.71%,50.12,25.59,-1.39%,0.00%,-1.39%,8
EEMB,0.51,0.37,-1.35%,-1.73%,-2.47%,-4.49%,0.58%,31.63,93.41,-0.81%,-0.26%,-0.55%,"10,108,022"
EEMBC,0.85,0.31,-6.58%,15.31%,-35.41%,-68.55%,76.53%,48.99,4.89,-4.49%,-3.17%,-1.37%,"1,375,212"
EEMBD,0.47,0.13,-1.30%,-1.67%,-2.44%,-7.53%,0.35%,28.67,23.23,-0.68%,-0.26%,-0.43%,"25,190"
EEMBJ,1.40,2.11,0.16%,6.24%,13.12%,-7.43%,39.56%,57.84,74.75,0.57%,1.00%,-0.43%,"1,524,751"
EEMBX,-,0.19,-1.19%,-1.10%,-1.22%,-7.47%,2.24%,34.50,50.53,-0.60%,-0.06%,-0.54%,"17,236"
EEMC,0.85,0.49,-0.31%,1.58%,8.11%,-5.73%,32.89%,50.24,37.05,-1.91%,-0.08%,-1.83%,"3,297"
EEMCB,0.27,0.28,-0.64%,-0.77%,-1.54%,-5.52%,1.32%,35.15,65.43,-0.31%,-0.12%,-0.19%,"2,014"
EEMCR,0.75,0.47,-0.64%,0.76%,5.95%,-6.27%,24.55%,48.53,43.37,-1.77%,-0.07%,-1.70%,"2,014"
EEMCS,0.78,0.69,0.68%,2.55%,11.64%,-6.79%,40.01%,52.91,46.09,-2.45%,-0.64%,-1.82%,"1,378"
EEMD,0.84,0.11,-3.31%,-3.85%,-4.44%,-10.09%,5.83%,31.66,10.16,-2.59%,-2.21%,-0.38%,"381,574"
EEMDM,0.88,0.62,1.53%,3.82%,12.71%,-4.96%,59.36%,56.23,42.80,-1.78%,0.16%,-1.93%,"86,116"
EEMDV,0.43,0.24,-1.07%,0.48%,0.48%,-3.34%,6.30%,43.44,47.10,-0.88%,-0.23%,-0.65%,237
EEME,1.12,24.99,-3.34%,-3.55%,-1.73%,-21.39%,32.47%,44.27,748.33,-0.79%,0.21%,-1.00%,"231,844"
EEMEM,-,0.43,0.61%,2.48%,1.16%,-8.95%,11.50%,53.82,26.10,-1.56%,-0.02%,-1.55%,"5,435"
EEMEQ,1.61,1.54,0.62%,1.59%,19.81%,-16.58%,97.72%,51.99,65.66,-2.87%,-0.83%,-2.06%,"420,363"
EEMES,1.76,0.28,-0.10%,1.81%,15.57%,-4.85%,32.77%,51.53,28.32,-1.44%,0.00%,-1.44%,15
EEMET,0.98,1.12,-3.26%,4.15%,3.91%,-12.24%,55.35%,46.81,43.37,-5.64%,-1.45%,-4.26%,"3,845"
EEMF,0.97,0.52,-0.06%,1.92%,10.83%,-9.19%,49.19%,51.11,22.43,-2.35%,-0.44%,-1.92%,"15,891"
EEMFI,-,0.19,-1.94%,-2.39%,-2.58%,-4.31%,-1.31%,29.50,48.92,-1.58%,0.00%,-1.58%,13
EEMGF,0.71,1.03,-0.32%,1.91%,8.65%,-6.27%,30.79%,50.74,71.78,-2.17%,-0.53%,-1.65%,"108,304"
EEMHC,0.48,0.09,-1.35%,-1.80%,-2.84%,-5.07%,0.04%,30.09,24.55,-0.77%,-0.37%,-0.40%,"59,263"
EEMHY,0.46,0.12,-1.09%,-1.28%,-1.38%,-3.00%,2.21%,31.43,39.76,-0.45%,-0.13%,-0.33%,"166,569"
EEMIF,0.47,0.22,2.72%,2.43%,-3.17%,-13.40%,7.73%,63.11,26.66,-0.03%,0.24%,-0.26%,377
EEMIS,-,0.02,0.35%,1.30%,1.97%,0.00%,3.64%,65.96,10.26,0.10%,0.57%,-0.47%,6
EEMJL,-,0.20,-0.06%,0.62%,0.62%,-1.81%,5.56%,49.98,24.67,-1.51%,0.00%,-1.51%,6
EEMJN,-,0.18,-0.05%,1.51%,-0.40%,-8.19%,7.38%,50.74,23.16,-1.46%,-1.26%,-0.20%,207
EEMKT,-,0.40,-0.42%,1.09%,9.40%,-5.83%,31.85%,49.92,31.34,-1.70%,-0.00%,-1.70%,"7,854"
EEML,0.86,1.20,-1.39%,0.13%,18.48%,-14.28%,45.60%,48.49,25.64,1.91%,0.00%,1.91%,"14,448"
EEMLC,0.37,0.11,-0.79%,-0.29%,-0.84%,-4.39%,2.66%,43.28,25.46,-0.51%,0.08%,-0.59%,"2,837,305"
EEMLP,0.58,0.46,-0.60%,-0.28%,3.68%,-2.83%,18.21%,46.92,43.95,-0.52%,-0.83%,0.32%,"153,088"
EEMM,1.02,0.59,0.77%,3.62%,12.63%,-6.23%,45.11%,54.60,44.58,-1.94%,-0.37%,-1.58%,986
EEMMF,0.61,0.45,-0.18%,1.84%,7.49%,-6.84%,27.46%,51.39,38.16,-1.80%,-0.24%,-1.57%,"7,026"
EEMMY,-,0.17,0.47%,2.04%,1.46%,-3.10%,6.23%,54.14,24.89,-1.42%,0.00%,-1.42%,10
EEMN,1.07,1.88,-5.36%,-3.25%,-3.38%,-18.08%,21.87%,38.24,68.38,0.06%,0.40%,-0.34%,"1,145,385"
EEMNT,0.02,0.09,-0.32%,-0.27%,-0.21%,-0.81%,0.11%,32.13,98.59,-0.05%,-0.01%,-0.03%,"8,857"
EEMO,0.85,1.12,0.67%,4.31%,10.10%,-2.21%,32.28%,57.96,54.95,-0.49%,-0.81%,0.33%,"80,565"
EEMOP,1.23,0.71,0.46%,1.88%,8.44%,-5.83%,34.42%,52.88,51.18,-2.33%,-0.25%,-2.08%,"75,060"
EEMOT,0.81,0.16,-3.24%,-3.07%,2.91%,-5.41%,13.14%,30.75,25.98,-0.60%,0.00%,-0.60%,46
EEMPB,0.55,0.34,-1.56%,1.30%,10.35%,-4.81%,23.87%,47.53,34.29,-0.16%,-0.24%,0.09%,"11,840"
EEMPD,-0.34,0.25,-0.17%,-5.47%,-26.90%,-63.04%,21.58%,47.74,3.02,0.33%,2.72%,-2.33%,"169,238"
EEMQQ,0.60,0.45,-4.62%,-4.27%,-9.71%,-31.55%,7.23%,34.29,32.17,-0.83%,0.16%,-0.99%,"43,461"
EEMR,1.21,3.77,-4.38%,-0.99%,3.70%,-10.81%,20.99%,41.92,148.37,-1.31%,-0.13%,-1.18%,"2,529,773"
EEMSC,-,0.37,-0.04%,1.46%,0.09%,-6.46%,9.56%,51.10,25.61,-1.19%,-0.25%,-0.94%,"4,308"
EEMSF,1.04,0.52,-1.42%,0.19%,10.73%,-18.73%,45.98%,47.00,39.05,-2.41%,-0.15%,-2.27%,"2,297"
EEMTY,-0.86,0.26,3.87%,4.49%,5.25%,-4.28%,14.36%,64.42,24.91,0.51%,0.00%,0.51%,91
EEMXC,0.90,1.72,0.89%,3.38%,13.53%,-7.37%,51.13%,54.42,99.22,-2.35%,-0.54%,-1.82%,"1,825,878"
EEMXF,0.70,0.70,0.19%,1.64%,9.42%,-4.46%,30.05%,51.74,57.36,-1.74%,0.39%,-2.12%,"3,888"
EEMXX,-,0.29,-2.28%,-0.06%,-0.34%,-6.72%,9.42%,44.09,23.22,-3.11%,0.00%,-3.11%,10
EENB,0.57,0.97,-4.26%,-8.71%,-7.58%,-17.50%,7.10%,29.77,48.22,-3.85%,-0.14%,-3.71%,"13,140,347"
EENDW,0.56,0.27,-0.38%,1.54%,6.16%,-2.05%,18.33%,52.17,35.13,-0.54%,-0.57%,0.03%,"73,768"
EENFR,0.63,0.59,-0.27%,0.54%,8.29%,-3.03%,33.12%,49.73,39.71,-1.05%,-1.78%,0.75%,"98,372"
EENGN,-0.27,0.09,-2.61%,-3.01%,-68.19%,-85.55%,26.43%,45.19,1.77,-4.32%,-4.32%,0.00%,"565,327"
EENGS,-2.16,0.13,3.24%,4.99%,83.93%,-76.76%,408.77%,58.82,2.90,0.35%,1.75%,-1.38%,"3,290,280"
EENHA,-1.83,0.21,-6.95%,-32.17%,-77.97%,-88.86%,5.41%,33.76,1.56,-3.70%,-6.59%,3.09%,"1,008,737"
EENHI,-,0.16,-1.80%,-0.21%,2.83%,-2.88%,15.22%,41.68,27.12,-0.84%,0.06%,-0.89%,126
EENHU,-,0.16,-1.40%,-0.06%,6.91%,-2.73%,20.59%,43.89,28.27,-0.62%,0.00%,-0.62%,9
EENIC,0.98,0.11,0.07%,0.42%,4.50%,-5.91%,24.23%,50.73,4.46,-0.67%,0.00%,-0.67%,"379,976"
EENLT,1.93,2.93,-6.79%,-11.32%,1.04%,-31.92%,163.90%,38.43,73.97,-2.89%,-0.23%,-2.67%,"126,838"
EENLV,1.36,0.24,-29.04%,-69.32%,-91.13%,-96.39%,-3.85%,14.87,0.98,-5.70%,-4.79%,-0.96%,"281,540"
EENOR,0.71,0.44,1.71%,6.94%,10.58%,-2.23%,39.70%,64.69,37.30,-1.24%,-0.69%,-0.56%,"37,920"
EENOV,1.15,1.39,-21.21%,-27.32%,-25.19%,-46.30%,-0.59%,29.69,18.41,-3.26%,-1.55%,-1.73%,"1,762,657"
EENPH,1.62,2.18,-2.47%,-7.17%,-9.88%,-50.01%,43.01%,44.96,36.86,0.38%,3.16%,-2.70%,"4,767,919"
EENR,0.78,0.84,-6.93%,-5.90%,0.25%,-33.84%,27.24%,37.74,20.04,-0.79%,-0.25%,-0.54%,"1,148,380"
EENRD,0.32,0.51,-23.68%,-28.79%,-57.62%,-88.24%,-4.99%,29.14,4.00,-5.88%,-5.88%,0.00%,"175,673"
EENS,1.19,6.69,-5.13%,-7.11%,-4.20%,-26.72%,72.47%,37.42,179.02,-0.04%,1.12%,-1.16%,"335,104"
EENSC,0.99,0.06,25.73%,46.78%,-10.96%,-81.24%,124.30%,70.79,0.52,8.75%,8.16%,0.55%,"940,376"
EENSG,0.66,3.95,-2.13%,-1.27%,-5.18%,-20.74%,22.04%,43.54,172.79,0.60%,0.45%,0.15%,"379,266"
EENTA,0.96,0.63,-6.29%,-5.96%,-6.78%,-25.95%,80.14%,39.55,12.70,-4.08%,-2.98%,-1.13%,"312,792"
EENTG,1.41,7.38,-3.86%,-1.84%,8.02%,-26.50%,102.15%,47.47,137.40,-3.94%,-0.17%,-3.77%,"2,232,786"
EENTL,-,0.61,-9.64%,-10.44%,-16.35%,-52.53%,49.63%,44.46,6.89,-7.10%,0.00%,-7.10%,359
EENTX,1.41,0.24,-8.01%,6.57%,59.24%,-33.57%,206.59%,45.81,2.79,-1.76%,-1.06%,-0.70%,"437,618"
EENVA,1.25,7.56,-7.00%,-7.52%,24.60%,-16.60%,116.52%,38.42,223.06,-0.43%,0.10%,-0.53%,"221,239"
EENVB,1.18,0.10,3.07%,2.37%,-45.48%,-88.98%,24.78%,52.64,1.46,0.34%,0.69%,-0.34%,"11,468"
EENVX,2.47,0.26,-9.14%,-25.16%,-48.49%,-77.90%,2.61%,36.29,3.14,-0.63%,0.64%,-1.27%,"5,309,010"
EENZL,0.90,0.62,-3.64%,-2.19%,0.65%,-6.18%,10.37%,37.24,46.01,-1.29%,-0.34%,-0.95%,"39,533"
EEO,-,1.14,10.44%,-13.54%,-15.75%,-63.02%,62.93%,48.29,8.54,-8.12%,-2.15%,-6.11%,"1,276"
EEOCN,0.62,0.46,-4.35%,-7.84%,-24.05%,-69.47%,22.54%,46.13,4.03,-12.96%,-5.84%,-7.56%,"192,000"
EEOCT,0.45,0.12,0.46%,1.99%,5.95%,-0.21%,17.65%,67.74,35.18,-0.05%,0.08%,-0.13%,"2,655"
EEOD,1.03,0.08,-1.50%,-0.23%,5.04%,-2.52%,19.24%,43.67,6.57,-1.05%,-0.76%,-0.30%,"129,847"
EEOG,0.35,3.54,0.43%,3.52%,14.07%,-4.04%,45.15%,54.58,147.46,0.31%,-0.77%,1.08%,"3,888,624"
EEOI,1.07,0.20,-1.70%,-1.30%,-1.32%,-8.77%,9.01%,39.47,19.66,-0.76%,-0.56%,-0.20%,"45,856"
EEOLS,1.33,0.42,-8.40%,7.62%,30.09%,-15.04%,104.92%,44.47,7.91,-7.70%,-6.17%,-1.63%,"1,211,822"
EEONR,-1.44,0.04,17.81%,19.06%,7.48%,-61.14%,87.65%,70.45,0.61,4.24%,-0.97%,5.26%,"1,763,339"
EEOS,1.17,0.23,-2.29%,-2.87%,-4.36%,-13.88%,8.49%,34.92,21.09,-1.31%,-0.99%,-0.33%,"548,551"
EEOSE,2.83,0.36,8.57%,0.87%,-51.55%,-79.91%,32.56%,52.63,3.99,-3.86%,0.63%,-4.46%,"21,963,200"
EEOSU,-,1.52,10.31%,-14.64%,-91.56%,-98.95%,66.87%,48.52,8.01,-7.61%,3.35%,-10.61%,"118,989"
EEOT,0.39,0.31,-4.97%,-5.75%,-5.12%,-9.44%,0.12%,19.80,16.30,-2.45%,-1.93%,-0.54%,"47,277"
EEP,0.52,0.21,-19.45%,-12.75%,-17.12%,-50.87%,4.78%,34.30,2.41,4.78%,1.26%,3.48%,"70,872"
EEPAC,0.80,0.83,-4.23%,-2.01%,-4.80%,-21.33%,9.43%,38.51,35.40,-2.77%,-1.64%,-1.15%,"371,136"
EEPAI,-,0.47,-2.75%,-3.46%,3.27%,-17.02%,33.26%,43.99,26.34,-1.97%,0.00%,-1.97%,149
EEPAM,1.38,4.80,3.25%,13.89%,-16.61%,-48.54%,56.76%,59.27,114.52,-0.14%,-0.04%,-0.10%,"1,130,121"
EEPC,0.35,1.12,-5.03%,-3.87%,21.72%,-10.25%,70.94%,40.97,26.88,-0.78%,-1.10%,0.33%,"713,050"
EEPD,0.47,0.55,1.42%,2.76%,8.01%,-2.08%,31.06%,59.18,39.33,0.03%,-0.56%,0.58%,"2,249,817"
EEPEM,1.50,0.26,0.18%,2.40%,13.85%,-2.54%,36.61%,52.78,30.19,-2.01%,0.00%,-2.01%,10
EEPHE,0.54,0.25,-2.09%,-3.74%,-4.33%,-14.86%,4.36%,37.68,24.18,-0.70%,-0.49%,-0.21%,"39,812"
