Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
DTSQ,-0.01,0.06,-0.09%,0.49%,4.93%,-12.63%,8.89%,51.30,11.27,-0.44%,0.63%,-1.06%,126
DTSS,0.70,0.15,-9.78%,-14.60%,-38.00%,-68.80%,21.87%,40.54,0.78,-21.43%,-12.63%,-10.06%,"633,358"
DTST,1.12,0.23,-8.73%,-14.91%,-22.49%,-39.24%,8.01%,37.92,3.31,5.59%,3.61%,1.92%,"29,182"
DUBS,0.95,0.57,1.12%,4.23%,10.82%,-2.57%,29.35%,59.81,42.09,1.89%,0.57%,1.31%,"14,015"
DUG,-0.77,0.90,8.91%,6.62%,-24.71%,-47.92%,27.35%,59.56,19.93,7.15%,-1.39%,8.66%,"161,487"
DUHP,0.95,0.52,2.05%,4.90%,8.58%,-0.10%,21.47%,64.60,41.70,1.58%,0.24%,1.34%,"694,995"
DUK,0.37,2.24,1.37%,-0.55%,1.02%,-6.85%,10.22%,53.24,125.28,0.25%,1.03%,-0.78%,"3,999,001"
DUKH,0.23,0.08,0.26%,0.02%,-1.18%,-2.89%,1.50%,52.98,24.03,0.27%,0.27%,-0.00%,"4,054"
DUKQ,1.04,0.36,2.58%,5.84%,11.92%,0.41%,27.30%,64.74,31.72,1.53%,0.47%,1.05%,"8,074"
DUKR,1.59,0.85,-12.08%,-31.57%,-22.37%,-52.15%,55.53%,36.44,5.91,-3.27%,-1.50%,-1.80%,"48,298"
DUKX,0.57,0.33,2.39%,3.84%,8.01%,-1.10%,24.72%,59.65,28.98,1.70%,0.26%,1.43%,404
DUKZ,0.30,0.16,0.76%,1.03%,0.97%,-1.06%,4.43%,58.05,25.67,0.68%,-0.10%,0.78%,"6,559"
DULL,-0.17,3.80,3.67%,14.32%,-20.49%,-70.26%,68.37%,53.98,62.60,-7.78%,2.69%,-10.19%,"9,017"
DUNK,-,0.64,0.85%,7.67%,5.51%,-12.70%,27.82%,56.53,24.92,3.08%,1.48%,1.57%,"7,447"
DUO,3.10,0.12,-19.10%,-31.54%,-52.05%,-83.92%,20.40%,29.44,0.86,-2.67%,-2.40%,-0.28%,"87,834"
DUOG,-,4.73,22.40%,33.39%,-15.00%,-69.95%,90.95%,66.54,48.03,5.73%,4.65%,1.03%,"20,612"
DUOL,0.86,7.84,12.17%,18.68%,-27.31%,-74.02%,44.57%,67.97,127.06,3.61%,3.51%,0.10%,"1,498,917"
DUOT,1.26,1.17,0.43%,24.37%,34.87%,-19.96%,111.77%,54.88,12.23,4.71%,-3.40%,8.39%,"502,258"
DURA,0.54,0.25,0.03%,1.18%,6.63%,-1.95%,21.02%,53.44,37.94,-0.57%,-0.34%,-0.23%,"1,152"
DUSA,0.91,0.57,1.67%,3.00%,10.24%,0.23%,28.12%,63.25,56.59,0.73%,0.07%,0.66%,"37,876"
DUSB,0.01,0.04,0.18%,0.22%,0.25%,0.00%,0.69%,68.16,50.90,0.04%,0.02%,0.02%,"516,527"
DUSG,-,0.47,2.81%,3.14%,3.14%,0.32%,6.92%,59.62,51.57,0.32%,-0.20%,0.52%,255
DUSL,2.99,4.36,8.00%,8.11%,22.46%,-6.85%,73.02%,58.31,94.03,3.99%,0.10%,3.89%,"13,649"
DUST,-1.33,5.27,-8.29%,0.53%,-32.48%,-80.68%,47.17%,45.84,50.92,-13.06%,0.69%,-13.66%,"1,243,180"
DUTY,-,0.53,-1.22%,3.65%,3.65%,-7.14%,11.87%,51.05,25.95,0.69%,-0.06%,0.75%,"9,558"
DV,0.97,0.46,2.45%,-0.16%,-5.84%,-39.06%,34.16%,51.62,10.25,0.49%,0.89%,-0.39%,"1,655,908"
DVA,0.89,5.87,6.52%,18.69%,48.50%,-0.97%,107.67%,72.02,209.75,0.52%,0.88%,-0.35%,"824,755"
DVAL,0.76,0.14,2.08%,3.11%,6.13%,-0.36%,14.39%,63.83,15.68,-0.36%,-1.74%,1.40%,658
DVDN,0.60,0.19,-0.40%,-2.66%,-12.54%,-29.69%,1.54%,45.20,16.53,-0.20%,-0.61%,0.40%,461
DVGR,-,0.21,1.12%,2.72%,4.80%,-0.63%,12.92%,58.15,26.81,0.74%,-0.15%,0.89%,"1,169"
DVIN,-,0.54,0.27%,1.89%,5.56%,-7.90%,20.76%,51.13,29.41,0.00%,0.00%,0.00%,0
DVLT,0.35,0.05,-12.89%,-31.99%,-61.09%,-90.41%,56.45%,37.95,0.39,10.08%,1.81%,8.12%,"38,550,340"
DVLU,1.04,0.42,2.35%,5.00%,11.68%,-0.89%,38.30%,64.99,39.59,-0.57%,-0.99%,0.42%,"2,769"
DVN,0.40,1.76,-5.20%,-7.41%,7.39%,-17.42%,38.41%,40.98,43.53,-3.93%,1.37%,-5.23%,"16,995,679"
DVND,0.82,0.25,1.48%,3.52%,7.76%,0.29%,20.39%,63.36,38.81,0.38%,-0.04%,0.43%,949
DVOL,0.75,0.30,0.93%,0.45%,2.60%,-2.76%,8.52%,55.18,36.46,-0.38%,-0.40%,0.02%,"9,513"
DVQQ,1.66,0.54,1.21%,8.18%,16.15%,-3.25%,46.97%,58.47,32.20,2.47%,0.52%,1.94%,663
DVRE,-,0.36,2.17%,4.94%,5.37%,-1.30%,17.33%,58.50,24.95,-0.33%,-1.87%,1.57%,1
DVSP,1.38,0.43,0.30%,5.58%,8.86%,-3.20%,33.25%,55.70,29.22,2.13%,-0.24%,2.37%,955
DVUT,-,0.40,0.32%,-2.43%,-0.90%,-11.55%,13.62%,48.70,26.64,0.64%,0.60%,0.04%,1
DVVY,-,0.16,1.76%,3.06%,3.82%,0.43%,10.40%,63.72,26.75,0.43%,0.43%,0.00%,2
DVXB,-,0.55,-2.28%,-2.06%,1.56%,-12.04%,28.90%,45.76,27.53,0.00%,0.00%,0.00%,0
DVXC,-,0.47,-7.56%,-8.41%,-9.40%,-17.08%,3.52%,34.55,24.81,0.00%,0.00%,0.00%,0
DVXE,-,0.83,-5.36%,-4.93%,9.58%,-21.33%,45.79%,39.52,36.29,-4.05%,-0.09%,-3.97%,266
DVXF,-,0.36,5.71%,7.17%,3.37%,-9.15%,21.68%,65.36,24.85,0.66%,-0.94%,1.61%,552
DVXK,-,0.91,2.10%,14.45%,31.42%,-6.85%,60.98%,59.15,38.12,3.00%,0.01%,2.99%,"124,765"
DVXP,-,0.38,1.75%,2.48%,5.17%,-7.60%,19.03%,56.76,25.78,-0.54%,-0.27%,-0.27%,"20,502"
DVXV,-,0.40,2.91%,3.10%,4.80%,-6.54%,25.96%,56.44,30.54,-0.81%,-0.01%,-0.79%,502
DVXY,-,0.48,-0.86%,0.35%,-5.06%,-15.19%,10.13%,49.40,23.25,1.90%,-0.43%,2.34%,90
DVY,0.68,1.65,0.82%,1.67%,5.99%,-1.75%,20.79%,55.59,156.25,-1.63%,-0.63%,-1.01%,"497,784"
DVYA,0.61,0.55,-1.94%,-2.53%,4.53%,-6.33%,32.01%,41.40,48.71,-1.85%,-0.90%,-0.96%,"8,780"
DVYE,0.54,0.47,-0.80%,-2.52%,3.95%,-5.87%,22.03%,45.66,33.84,-1.77%,-0.88%,-0.90%,"177,845"
DWAS,1.14,2.70,4.59%,6.72%,19.32%,0.74%,47.50%,62.73,119.84,1.28%,-0.93%,2.23%,"6,108"
DWAW,1.02,0.64,2.95%,7.01%,14.39%,0.13%,28.83%,63.53,51.64,1.69%,0.21%,1.48%,"1,040"
DWLD,0.78,0.66,0.66%,1.86%,4.14%,-2.49%,20.13%,54.81,47.79,1.33%,0.15%,1.18%,"16,178"
DWM,0.68,0.82,1.06%,1.54%,6.50%,-2.31%,20.60%,56.45,74.58,0.48%,-0.49%,0.98%,"7,721"
DWMF,0.40,0.32,3.02%,2.19%,4.37%,-3.64%,14.61%,64.17,34.57,0.90%,-0.47%,1.38%,794
DWSH,-1.11,0.10,-1.22%,-1.18%,-3.23%,-17.40%,7.25%,45.87,6.36,0.64%,1.76%,-1.10%,"81,767"
DWSN,-0.10,0.39,5.13%,24.92%,74.56%,-19.13%,254.15%,57.54,4.48,-3.24%,-1.54%,-1.73%,"88,645"
DWTX,1.72,0.14,-5.08%,-5.18%,-58.85%,-83.47%,22.66%,45.28,1.57,1.95%,0.00%,1.95%,"70,669"
DWUS,1.01,0.96,4.08%,8.55%,14.76%,0.31%,27.88%,63.17,63.01,2.91%,0.91%,1.98%,7
DWWN,-,0.16,1.19%,1.19%,1.19%,0.10%,3.92%,-,26.06,1.12%,-0.05%,1.17%,101
DWX,0.54,0.43,0.89%,1.15%,5.07%,-3.40%,14.88%,57.33,47.18,-0.24%,-0.36%,0.12%,"10,436"
DX,0.93,0.22,1.44%,-0.66%,-2.01%,-12.26%,11.39%,52.76,13.10,1.31%,0.23%,1.08%,"4,466,047"
DXC,0.82,0.62,-4.84%,-16.97%,-31.70%,-46.44%,11.52%,40.76,8.81,-3.93%,-5.47%,1.64%,"5,669,371"
DXCM,1.43,2.81,1.90%,12.27%,9.86%,-17.52%,37.17%,59.14,74.22,-1.53%,-1.76%,0.24%,"5,379,995"
DXD,-1.65,0.49,-4.13%,-7.95%,-14.26%,-34.30%,-0.28%,37.61,17.68,-2.05%,0.34%,-2.38%,"1,853,357"
DXF,3.05,0.19,-24.80%,-21.90%,-72.31%,-91.86%,41.80%,44.99,0.55,-3.63%,-4.69%,1.11%,"197,012"
DXIV,0.45,0.85,0.90%,1.62%,8.83%,-1.36%,28.42%,56.23,72.44,0.40%,-0.66%,1.07%,"3,822"
DXJ,0.40,2.46,2.07%,4.19%,15.88%,-0.02%,56.05%,61.39,173.97,1.64%,-0.26%,1.90%,"197,527"
DXLG,1.31,0.06,-2.83%,5.47%,-18.46%,-59.05%,59.10%,49.34,0.69,0.29%,3.30%,-2.91%,"114,846"
DXPE,0.96,7.13,9.41%,7.38%,29.22%,-8.61%,122.38%,61.73,168.08,-0.49%,-2.03%,1.57%,"88,234"
DXR,0.28,0.76,-7.12%,-4.42%,-18.22%,-34.48%,14.44%,43.56,9.67,4.43%,-2.03%,6.59%,"1,367"
DXST,-0.32,1.10,3.87%,11.37%,-87.49%,-95.65%,80.00%,49.74,2.70,18.42%,-6.57%,26.75%,"7,333,545"
DXUV,0.93,0.72,1.49%,3.57%,9.45%,-0.09%,27.37%,61.21,66.72,0.60%,-0.26%,0.86%,"20,453"
DXYZ,5.47,6.24,-39.54%,-30.29%,-8.74%,-61.58%,42.06%,36.20,28.00,-3.35%,3.70%,-6.80%,"8,617,026"
DY,1.52,25.64,1.92%,9.09%,31.88%,-16.80%,104.94%,55.19,471.30,0.49%,-2.04%,2.59%,"433,842"
DYAI,1.20,0.07,9.21%,2.22%,-11.60%,-40.87%,21.59%,56.81,0.80,16.70%,12.10%,4.11%,"262,763"
DYFI,0.14,0.05,0.29%,-0.01%,-1.15%,-2.81%,1.06%,54.68,22.81,0.10%,0.13%,-0.04%,"3,194"
DYLD,0.23,0.08,0.27%,0.14%,-0.49%,-1.88%,0.99%,58.51,22.49,0.22%,-0.04%,0.27%,"2,237"
DYLG,0.72,0.21,1.49%,3.22%,4.93%,0.10%,14.70%,62.86,27.69,0.54%,-0.22%,0.76%,"4,367"
DYN,1.09,1.05,5.36%,2.66%,6.50%,-25.08%,132.38%,55.19,18.73,2.97%,1.46%,1.48%,"1,643,536"
DYNB,-,0.11,0.39%,0.03%,-0.76%,-2.46%,1.08%,55.49,39.40,0.17%,-0.06%,0.23%,"3,703"
DYNC,0.07,0.03,0.07%,0.47%,2.77%,-29.13%,6.61%,60.14,10.80,0.00%,0.00%,0.00%,"100,705"
DYNF,1.03,0.99,1.77%,4.71%,10.99%,-0.26%,30.60%,61.39,67.95,1.97%,0.59%,1.37%,"2,261,647"
DYOR,-,0.02,0.16%,0.59%,0.95%,-3.92%,1.93%,57.86,10.06,0.09%,0.20%,-0.11%,"19,089"
DYTA,0.76,0.30,1.67%,4.11%,7.73%,-0.05%,17.71%,63.53,31.73,1.06%,0.42%,0.63%,"5,026"
DZZ,-0.09,0.16,-8.84%,-18.85%,-34.94%,-85.40%,23.31%,36.12,1.83,0.00%,0.27%,-0.27%,"12,307"
E,0.39,1.23,-4.85%,-6.07%,17.37%,-11.60%,60.92%,36.60,51.27,-4.17%,0.22%,-4.37%,"390,326"
EA,0.64,0.95,0.47%,0.45%,2.18%,-0.86%,38.21%,58.67,203.12,-0.07%,0.06%,-0.13%,"1,083,819"
EAD,0.78,0.05,-0.65%,-1.68%,-4.73%,-10.17%,3.37%,43.03,6.45,0.47%,0.16%,0.31%,"177,762"
EAF,1.81,0.79,-9.41%,-6.38%,-29.32%,-59.55%,67.07%,43.50,8.22,-3.86%,-6.06%,2.34%,"225,344"
EAFG,0.88,0.35,3.27%,3.63%,10.36%,-0.54%,25.50%,60.63,26.48,1.65%,-0.42%,2.08%,182
EAGG,0.26,0.17,0.31%,-0.13%,-1.08%,-2.63%,1.32%,52.71,47.32,0.06%,-0.15%,0.21%,"493,072"
EAGL,0.77,0.48,-0.28%,0.69%,2.48%,-3.34%,12.58%,50.75,32.75,1.02%,0.37%,0.65%,"1,853,021"
EALT,0.67,0.11,0.37%,1.40%,1.94%,-1.20%,11.16%,68.23,35.72,0.08%,0.16%,-0.08%,"15,490"
EAOA,0.80,0.42,1.54%,3.73%,8.48%,-0.30%,22.16%,60.83,45.52,1.26%,0.27%,0.99%,"3,872"
EAOK,0.45,0.12,0.79%,1.34%,2.50%,-0.04%,8.59%,59.26,28.35,0.55%,0.19%,0.36%,5
EAOM,0.50,0.17,1.02%,2.04%,3.91%,-0.10%,11.31%,60.56,31.47,0.70%,-0.37%,1.07%,427
EAOR,0.65,0.29,1.32%,2.95%,6.27%,-0.22%,16.62%,61.06,37.98,1.03%,-0.30%,1.33%,"1,374"
EAPR,0.37,0.36,1.57%,2.40%,9.52%,-0.64%,21.04%,59.17,33.17,1.55%,0.03%,1.52%,"1,983"
EARN,1.26,0.11,-4.42%,-4.16%,-11.29%,-25.66%,5.85%,37.91,4.52,-1.95%,-2.80%,0.87%,"400,088"
EART,0.96,1.10,2.53%,0.28%,12.66%,-12.47%,106.89%,53.42,32.32,3.26%,-0.60%,3.88%,"8,756"
EASG,0.82,0.46,2.00%,3.42%,7.48%,0.10%,20.34%,60.22,38.75,0.59%,1.15%,-0.55%,"1,072"
EASY,-,0.27,1.75%,1.62%,2.65%,-4.45%,7.67%,59.08,26.99,-0.47%,-1.67%,1.22%,"2,185"
EAT,1.25,7.25,9.90%,8.13%,9.38%,-16.50%,55.77%,61.01,156.24,-1.93%,-1.94%,0.01%,"943,968"
EBAY,1.37,3.25,-1.86%,2.21%,17.09%,-8.49%,49.89%,50.42,109.18,0.52%,-0.26%,0.79%,"4,713,251"
EBC,0.68,0.51,2.18%,1.48%,6.38%,-9.55%,44.82%,55.01,20.42,-1.59%,-2.39%,0.82%,"4,951,342"
EBF,0.26,0.42,-0.43%,-1.71%,5.83%,-8.94%,24.91%,46.81,20.36,-1.88%,-1.55%,-0.34%,"159,432"
EBI,0.78,0.59,1.73%,4.04%,11.95%,0.06%,32.55%,63.58,65.27,0.64%,-0.29%,0.93%,"3,017"
EBIT,0.82,0.43,3.12%,4.15%,10.80%,-1.19%,28.99%,64.40,39.15,-0.74%,-1.71%,0.99%,"1,038"
EBIZ,1.21,0.44,0.19%,-1.06%,-10.92%,-23.27%,6.86%,50.00,27.62,1.50%,0.30%,1.19%,"3,389"
EBMT,0.33,0.61,2.71%,3.88%,16.65%,-3.28%,53.38%,59.88,23.16,-1.82%,-2.65%,0.85%,"85,790"
EBND,0.40,0.14,1.36%,0.59%,-0.60%,-3.78%,3.68%,59.02,21.11,0.72%,-0.14%,0.86%,"223,211"
EBON,2.98,0.20,2.77%,-2.08%,-32.41%,-63.39%,34.16%,50.13,2.16,8.00%,6.40%,1.50%,"4,655"
EBS,2.34,0.43,-1.26%,-1.45%,-14.66%,-41.04%,47.64%,48.26,8.29,-0.36%,-1.31%,0.96%,"688,681"
EBUF,0.19,0.15,0.89%,1.87%,8.40%,0.25%,16.41%,62.62,31.71,0.54%,0.19%,0.35%,"1,444"
EC,0.47,0.66,3.57%,9.72%,34.07%,-6.66%,89.84%,56.72,15.69,-5.37%,-1.44%,-3.98%,"3,168,705"
ECAT,0.96,0.25,0.01%,2.40%,-0.49%,-10.04%,15.42%,53.58,15.42,-0.77%,-0.26%,-0.51%,"350,194"
ECBK,0.46,0.47,4.42%,5.51%,12.06%,-3.77%,30.16%,63.70,19.29,-0.16%,-0.46%,0.31%,"4,276"
ECC,0.36,0.10,-5.29%,-5.70%,-26.92%,-51.21%,10.40%,30.89,3.82,0.00%,-0.26%,0.26%,"940,530"
ECF,1.07,0.30,1.12%,4.81%,10.32%,-4.15%,38.52%,56.46,13.27,0.68%,-0.23%,0.91%,"23,223"
ECG,2.41,8.35,4.55%,7.61%,46.04%,-9.11%,168.88%,56.58,155.95,4.78%,0.93%,3.82%,"663,011"
ECH,0.72,1.07,2.68%,0.47%,5.92%,-13.22%,41.80%,55.76,41.52,0.05%,-1.87%,1.95%,"483,920"
ECL,0.90,6.65,4.68%,2.93%,-0.66%,-13.16%,10.46%,60.22,268.58,1.19%,-0.05%,1.24%,"2,025,590"
ECML,0.83,0.32,1.54%,2.28%,9.87%,-1.35%,28.38%,56.99,38.73,-1.12%,-1.04%,-0.07%,"10,035"
ECNS,0.38,0.44,-1.88%,-6.35%,-12.21%,-23.37%,2.91%,35.59,30.69,0.03%,0.29%,-0.26%,"9,349"
ECO,-0.36,2.03,4.45%,1.94%,29.25%,-9.00%,150.07%,57.81,53.19,0.85%,0.85%,0.00%,"533,857"
ECON,0.55,0.95,5.24%,11.02%,26.62%,-0.64%,61.92%,62.86,37.21,3.64%,0.49%,3.14%,"10,880"
ECOR,0.85,0.95,4.32%,23.78%,50.79%,-12.82%,118.99%,54.52,9.11,-11.12%,-12.74%,1.85%,"158,987"
ECOW,0.68,0.40,0.07%,-1.09%,5.24%,-7.51%,29.32%,49.83,27.31,0.93%,-0.46%,1.40%,"178,793"
ECPG,1.29,2.77,2.57%,2.38%,37.56%,-10.78%,131.67%,56.90,82.65,1.61%,1.31%,0.30%,"352,451"
ECVT,1.09,0.39,-2.76%,-5.82%,19.55%,-14.02%,75.63%,42.17,12.97,-0.92%,-1.14%,0.23%,"1,681,963"
ECX,0.98,0.12,4.87%,6.26%,-26.30%,-55.19%,37.69%,52.28,1.21,-3.20%,-5.47%,2.40%,"1,143,192"
ED,0.27,2.27,1.32%,-0.57%,3.32%,-7.32%,13.44%,53.22,107.72,-0.02%,0.80%,-0.82%,"2,228,402"
EDBL,1.62,0.06,-15.35%,-57.43%,-97.36%,-99.31%,15.62%,31.37,0.21,-18.03%,-15.60%,-2.87%,"1,988,368"
EDC,2.18,6.95,9.86%,19.05%,52.86%,-5.86%,179.13%,58.84,96.90,10.04%,0.91%,9.05%,"136,792"
EDD,0.64,0.09,4.08%,3.19%,2.78%,-7.76%,14.92%,66.55,5.70,1.97%,1.42%,0.54%,"366,586"
EDEN,0.87,1.57,-1.94%,-1.76%,-2.43%,-13.68%,10.32%,43.89,108.45,-2.28%,-1.08%,-1.21%,"2,633"
EDF,1.18,0.08,3.12%,5.63%,9.74%,-1.60%,17.58%,65.14,5.55,-1.25%,-0.89%,-0.36%,"157,604"
EDGE,0.87,0.43,1.77%,3.97%,10.20%,0.16%,29.46%,63.33,49.90,1.70%,0.12%,1.57%,797
EDGF,0.02,0.03,0.20%,0.26%,0.05%,-8.87%,4.41%,63.12,24.86,0.08%,0.06%,0.02%,"86,193"
EDGH,0.02,0.27,-2.83%,-4.31%,3.53%,-8.19%,26.34%,32.68,33.00,0.64%,-0.17%,0.81%,"22,465"
EDGI,0.51,0.43,1.97%,3.48%,8.27%,-0.51%,24.40%,59.24,31.46,1.56%,-0.16%,1.72%,"13,434"
EDGQ,-,0.69,1.66%,5.81%,9.68%,-5.41%,24.36%,59.90,28.89,2.33%,0.34%,1.98%,"25,026"
EDGU,0.91,0.41,2.21%,5.50%,11.30%,-0.03%,27.31%,63.51,32.12,1.53%,0.34%,1.18%,"25,447"
EDGX,-,0.32,0.69%,2.98%,5.41%,-2.21%,15.70%,58.28,26.91,1.40%,0.05%,1.35%,"13,322"
EDHL,-3.27,1.89,102.72%,142.94%,3.45%,-93.30%,269.00%,70.26,7.38,-14.58%,3.22%,-17.25%,"443,090"
EDIT,2.15,0.27,-12.73%,-16.85%,-7.68%,-45.78%,48.19%,39.97,2.46,-1.60%,-3.53%,2.00%,"2,459,589"
EDIV,0.52,0.54,2.56%,2.90%,5.74%,-2.69%,14.58%,62.23,42.32,1.12%,-0.38%,1.51%,"93,355"
EDN,1.43,1.67,9.74%,9.73%,8.56%,-21.69%,99.86%,61.43,28.74,4.28%,3.20%,1.05%,"55,818"
EDOG,0.58,0.33,1.56%,-0.56%,1.28%,-8.40%,17.12%,54.87,24.88,0.85%,4.97%,-3.92%,"3,280"
EDOW,0.84,0.41,1.12%,3.16%,6.24%,-0.00%,20.08%,61.09,44.13,0.58%,-0.07%,0.65%,"6,918"
EDRY,0.69,1.62,10.90%,16.90%,56.95%,2.37%,189.38%,67.57,25.06,11.58%,10.84%,0.67%,"134,825"
EDSA,1.12,1.37,-21.74%,-37.21%,39.97%,-70.77%,725.00%,38.71,5.94,2.41%,-0.17%,2.59%,"185,762"
EDTK,-0.46,0.04,-3.95%,-4.79%,-4.91%,-19.49%,18.75%,36.61,0.95,-2.56%,-2.56%,0.00%,"1,378"
EDU,0.18,1.38,0.18%,-8.90%,-13.44%,-27.57%,13.07%,43.93,47.06,0.84%,0.58%,0.26%,"376,957"
EDUC,1.05,0.07,-1.43%,-0.72%,2.26%,-23.91%,39.30%,47.63,1.40,3.70%,1.45%,2.22%,"20,955"
EDV,0.68,0.70,1.41%,0.75%,-3.28%,-10.09%,5.99%,54.86,64.11,-0.22%,-0.50%,0.28%,"692,435"
EDZ,-2.10,1.45,-14.54%,-25.86%,-53.67%,-77.04%,-0.72%,37.31,14.28,-10.47%,-0.07%,-10.41%,"214,921"
EE,1.25,1.21,3.46%,2.51%,12.14%,-18.84%,64.62%,58.55,35.04,2.31%,3.95%,-1.58%,"371,065"
EEA,1.01,0.26,0.84%,1.45%,0.83%,-6.12%,11.54%,54.28,10.73,1.04%,-0.74%,1.79%,"56,464"
EEE,-,0.24,0.32%,0.05%,2.15%,-4.04%,12.51%,52.18,20.47,3.47%,0.25%,3.21%,18
EEFT,0.84,2.80,-1.95%,-4.87%,-11.22%,-39.65%,7.04%,45.53,66.90,0.36%,0.25%,0.11%,"652,844"
EEIQ,-0.73,0.59,-2.34%,-16.18%,-36.88%,-88.94%,62.11%,45.48,3.08,4.76%,4.76%,0.00%,"13,347"
EELV,0.44,0.32,2.06%,0.88%,4.03%,-3.20%,15.58%,59.72,29.01,0.55%,-0.28%,0.83%,"35,586"
EEM,0.73,1.80,3.61%,7.28%,19.97%,-1.57%,51.14%,60.00,69.75,2.75%,0.19%,2.56%,"35,270,711"
EEMA,0.73,3.01,3.53%,7.72%,20.34%,-1.87%,51.18%,60.66,119.78,2.99%,0.00%,2.99%,"28,089"
EEMO,0.86,0.91,6.79%,14.89%,31.23%,-1.02%,52.01%,61.60,24.68,4.91%,0.22%,4.67%,"40,385"
EEMS,0.68,1.51,1.94%,2.47%,9.89%,-1.96%,26.41%,55.92,77.88,1.83%,0.08%,1.75%,"8,499"
EEMV,0.49,1.38,3.20%,6.43%,14.19%,-0.39%,25.50%,62.30,76.24,1.67%,0.46%,1.20%,"188,089"
EEMX,0.73,1.30,4.41%,8.45%,21.60%,-0.84%,53.48%,61.34,55.19,3.40%,0.49%,2.90%,"3,524"
EES,1.01,0.95,2.60%,4.38%,12.18%,-1.38%,33.70%,63.03,65.89,-0.76%,-1.66%,0.92%,"5,445"
EET,1.47,6.14,7.46%,14.13%,37.78%,-2.80%,107.22%,59.86,123.42,7.17%,0.67%,6.45%,"6,917"
EETH,2.99,1.04,-4.28%,-15.30%,-44.47%,-73.63%,17.78%,42.35,22.26,9.22%,0.09%,9.13%,"31,046"
EEV,-1.41,0.60,-9.46%,-17.03%,-38.01%,-61.50%,0.15%,37.60,10.60,-6.38%,-0.13%,-6.26%,"21,059"
EEX,0.57,0.07,-0.10%,3.07%,7.92%,-8.44%,50.30%,54.79,4.99,-0.60%,-0.80%,0.20%,"83,755"
EFA,0.77,1.51,0.19%,1.14%,5.97%,-1.76%,21.48%,52.38,104.08,-0.90%,-0.59%,-0.30%,"13,956,782"
EFAA,0.33,0.64,1.50%,2.07%,3.56%,-2.00%,12.57%,58.88,55.98,0.39%,-0.02%,0.41%,"50,459"
EFAD,0.71,0.45,0.66%,0.91%,1.80%,-2.65%,8.70%,53.87,42.97,0.21%,-1.13%,1.35%,"2,422"
EFAS,0.57,0.24,0.29%,0.19%,8.73%,-1.82%,23.45%,53.02,21.88,-0.36%,-0.57%,0.21%,"11,394"
EFAV,0.48,1.00,-2.51%,-3.37%,-0.21%,-7.22%,8.08%,37.15,88.26,-2.86%,-0.82%,-2.06%,"597,074"
EFAX,0.80,0.77,1.35%,2.08%,5.74%,-1.46%,19.04%,56.46,54.07,0.63%,-0.79%,1.43%,"9,873"
EFC,0.92,0.20,0.47%,2.74%,2.97%,-3.75%,20.53%,55.78,13.59,-0.66%,-1.16%,0.51%,"1,156,298"
EFFE,1.01,0.57,4.11%,9.50%,19.58%,-3.63%,34.91%,59.98,28.96,3.62%,0.38%,3.22%,504
EFFI,0.51,0.21,0.64%,1.96%,4.40%,-0.77%,15.90%,56.29,25.48,0.28%,-0.49%,0.77%,35
EFG,0.95,2.11,1.57%,2.91%,6.07%,-0.37%,16.44%,56.63,123.82,0.23%,-0.64%,0.87%,"823,719"
EFIV,1.01,0.90,1.86%,4.76%,10.82%,0.12%,31.37%,62.15,73.51,1.70%,0.25%,1.45%,"37,784"
EFNL,0.78,1.17,-1.27%,1.56%,14.07%,-4.85%,58.67%,50.09,55.47,-0.02%,-0.27%,0.25%,"20,237"
EFO,1.57,1.87,3.02%,4.46%,12.42%,-3.55%,42.17%,57.21,73.79,1.18%,-1.40%,2.61%,"20,869"
EFOI,2.17,0.33,-15.03%,-14.33%,17.31%,-68.50%,89.02%,38.73,3.10,2.65%,0.00%,2.65%,"36,244"
EFOR,0.50,1.40,2.32%,-16.58%,-48.94%,-65.68%,23.37%,45.79,20.85,-0.81%,-0.43%,-0.38%,"883,803"
EFR,0.35,0.10,-0.20%,-0.21%,-4.33%,-14.09%,3.76%,47.05,10.49,-0.76%,-0.38%,-0.38%,"57,808"
EFRA,0.75,0.34,0.33%,-1.39%,0.98%,-7.36%,9.96%,49.18,34.70,-0.27%,-0.51%,0.23%,516
EFSC,0.80,1.47,2.63%,5.52%,9.93%,-2.46%,22.65%,59.55,62.77,-2.21%,-2.21%,0.00%,"211,154"
EFSI,0.19,1.14,5.02%,8.67%,12.00%,-4.08%,46.97%,68.02,42.18,-2.20%,-3.03%,0.86%,"31,108"
EFT,0.43,0.10,-0.99%,-1.20%,-4.81%,-15.47%,3.58%,38.46,10.71,-0.65%,-0.46%,-0.19%,"56,156"
EFU,-1.54,0.22,-3.51%,-5.46%,-16.74%,-36.97%,2.00%,41.98,7.33,-1.29%,0.60%,-1.88%,"7,140"
EFV,0.61,1.07,-1.47%,-0.88%,5.40%,-3.89%,25.68%,45.83,77.03,-2.43%,-0.73%,-1.71%,"2,217,678"
EFX,1.31,6.71,-0.73%,-4.42%,-19.33%,-40.15%,7.29%,46.06,165.13,0.87%,-0.33%,1.20%,"1,582,404"
EFXT,1.44,1.06,-6.55%,-4.63%,35.13%,-17.50%,218.97%,40.73,24.05,-1.03%,0.71%,-1.73%,"316,033"
