Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
FEIG,0.35,0.12,0.52%,0.49%,-0.66%,-2.63%,1.81%,58.47,41.03,0.05%,0.19%,-0.13%,"2,786"
FEIM,0.74,5.71,-11.01%,-0.69%,30.11%,-21.85%,234.33%,42.50,62.52,-0.11%,1.26%,-1.36%,"338,916"
FELC,1.01,0.54,-1.63%,-0.15%,6.40%,-3.82%,21.07%,44.94,41.03,-0.41%,0.17%,-0.58%,"630,035"
FELE,1.00,2.53,5.60%,7.25%,10.49%,-3.26%,21.73%,66.21,107.89,-0.91%,-0.91%,0.00%,"821,794"
FELG,1.26,0.71,-3.17%,-2.55%,2.14%,-7.54%,17.44%,40.14,42.19,0.24%,0.79%,-0.55%,"645,435"
FELV,0.77,0.47,0.67%,3.32%,11.71%,-1.55%,27.80%,57.41,39.95,-0.75%,0.25%,-0.99%,"118,173"
FEM,0.65,0.71,-2.58%,-3.80%,6.44%,-11.96%,29.60%,42.12,31.35,-0.52%,0.48%,-1.00%,"64,293"
FEMB,0.42,0.37,-0.35%,-0.68%,-1.42%,-7.39%,3.69%,46.95,29.22,0.41%,0.10%,0.31%,"49,570"
FEMD,-,0.53,2.23%,3.90%,5.66%,-1.19%,15.76%,57.51,37.66,-1.19%,-0.57%,-0.63%,43
FEMG,-,0.31,-0.25%,0.92%,0.92%,-2.09%,4.29%,52.01,25.91,0.29%,-0.52%,0.81%,"5,244"
FEMR,1.00,1.17,-1.37%,2.20%,18.19%,-6.09%,49.37%,49.69,41.71,-1.11%,1.40%,-2.48%,"82,248"
FEMS,0.53,1.05,-2.67%,-4.26%,0.32%,-9.04%,13.13%,39.94,45.01,-0.19%,1.09%,-1.27%,"9,496"
FEMV,-,0.26,1.31%,2.70%,2.70%,-1.03%,6.14%,59.03,26.36,-0.59%,-0.25%,-0.35%,743
FEMY,-2.01,0.59,-26.14%,-43.96%,-65.10%,-82.88%,8.57%,28.46,3.80,5.56%,4.68%,0.83%,"51,552"
FENC,1.06,0.54,16.61%,30.75%,36.63%,4.06%,95.04%,75.78,11.02,4.45%,4.36%,0.09%,"1,110,470"
FENG,-0.20,0.06,-3.76%,-7.74%,-21.55%,-57.53%,3.33%,40.10,1.55,1.31%,1.31%,0.00%,"12,233"
FENI,0.57,0.55,-1.20%,-0.44%,4.89%,-3.96%,21.86%,46.10,39.53,-0.90%,-0.15%,-0.75%,"1,278,365"
FENY,0.45,0.69,-4.13%,-6.08%,5.29%,-15.16%,28.75%,38.08,29.91,-0.37%,0.07%,-0.43%,"1,605,375"
FEOE,0.37,0.81,-0.43%,-0.19%,5.97%,-4.89%,30.38%,48.80,53.30,0.38%,0.57%,-0.19%,"217,255"
FEP,0.90,0.92,-3.46%,-3.37%,2.85%,-7.12%,20.42%,36.59,56.44,-0.83%,-0.26%,-0.56%,"10,455"
FEPI,1.10,0.92,-5.43%,-5.49%,-6.66%,-16.18%,9.87%,36.05,41.64,-0.50%,0.58%,-1.08%,"297,213"
FER,0.46,1.51,0.76%,-0.20%,3.45%,-8.60%,34.78%,49.88,68.36,-2.62%,-1.85%,-0.78%,"1,960,208"
FERA,0.05,0.01,0.33%,0.60%,1.75%,-0.57%,3.06%,84.71,10.44,0.10%,0.19%,-0.10%,32
FERG,1.10,6.97,3.02%,-0.57%,-0.58%,-12.16%,14.92%,54.40,238.61,-0.89%,-0.08%,-0.81%,"1,586,510"
FESM,1.27,0.87,3.47%,6.66%,19.58%,-0.91%,51.89%,65.63,47.61,0.08%,0.80%,-0.71%,"976,592"
FET,0.55,2.56,-1.31%,-8.36%,14.44%,-22.63%,179.36%,43.95,50.62,2.20%,2.51%,-0.30%,"447,947"
FETH,2.63,0.85,-8.91%,-23.02%,-43.51%,-67.71%,2.85%,32.58,15.68,1.06%,2.75%,-1.64%,"1,426,142"
FEUS,0.99,0.66,-1.76%,-0.34%,6.02%,-4.07%,18.94%,44.59,79.22,0.24%,0.94%,-0.70%,"2,568"
FEUZ,0.88,0.87,-3.48%,-3.01%,4.02%,-10.22%,21.92%,36.22,65.56,-1.21%,-0.46%,-0.76%,792
FEX,0.94,1.88,1.10%,3.73%,11.74%,-1.45%,27.99%,57.63,138.07,-0.90%,-0.45%,-0.45%,"45,999"
FEZ,0.95,1.12,-1.53%,0.05%,3.60%,-4.84%,18.33%,46.70,67.11,-0.71%,-0.12%,-0.59%,"858,546"
FF,0.84,0.17,-1.53%,-2.06%,9.40%,-17.19%,37.22%,48.64,4.24,3.16%,2.91%,0.24%,"650,338"
FFA,1.00,0.30,-3.45%,-3.20%,-0.33%,-6.67%,11.23%,34.45,21.69,-0.28%,0.42%,-0.69%,"18,089"
FFAI,5.58,0.04,-22.35%,-30.35%,-71.01%,-93.35%,16.45%,35.48,0.24,1.14%,2.04%,-0.88%,"33,381,625"
FFBC,0.91,0.67,6.98%,9.90%,22.59%,0.84%,46.49%,72.90,33.78,0.87%,0.42%,0.45%,"3,377,701"
FFC,0.76,0.16,0.72%,0.27%,-1.90%,-5.45%,7.08%,56.11,16.04,0.00%,0.06%,-0.06%,"68,628"
FFDI,0.58,0.43,-0.44%,0.61%,4.10%,-3.91%,13.28%,49.16,32.10,-1.07%,-0.02%,-1.05%,"2,794"
FFEB,0.60,0.36,-0.65%,0.16%,5.37%,-1.45%,16.18%,46.96,60.30,-0.20%,0.15%,-0.35%,"21,975"
FFEM,0.96,1.18,-0.97%,2.05%,18.16%,-5.97%,53.91%,49.99,42.90,-1.37%,1.22%,-2.55%,"16,341"
FFF,-,0.52,-4.04%,-1.05%,2.23%,-11.54%,19.17%,44.67,23.65,1.12%,1.70%,-0.56%,314
FFGX,0.71,0.60,-0.67%,0.87%,7.96%,-3.98%,22.23%,49.32,34.17,-1.08%,0.43%,-1.50%,"3,643"
FFIN,0.81,0.75,6.32%,8.41%,10.18%,-9.03%,25.34%,71.45,35.24,0.86%,0.28%,0.57%,"4,497,155"
FFIU,0.31,0.11,0.47%,0.67%,-0.67%,-4.59%,3.17%,56.99,22.05,-0.17%,-0.05%,-0.11%,864
FFIV,1.04,12.03,0.26%,8.33%,31.01%,-4.13%,76.32%,58.88,394.53,2.21%,2.15%,0.06%,"787,142"
FFLC,0.93,0.81,-1.43%,-0.46%,6.15%,-3.70%,20.03%,45.36,57.59,-0.86%,-0.07%,-0.79%,"49,560"
FFLG,1.31,0.69,-2.67%,-0.96%,8.56%,-6.27%,27.68%,44.67,33.12,-0.82%,0.50%,-1.32%,"43,179"
FFLS,0.55,0.22,0.25%,0.44%,-0.65%,-6.47%,6.78%,52.54,22.88,0.48%,0.88%,-0.40%,"2,078"
FFLV,0.65,0.21,0.76%,2.48%,9.75%,-1.26%,25.78%,58.25,27.52,-0.43%,0.26%,-0.69%,"4,699"
FFND,1.25,0.29,-0.76%,0.13%,3.97%,-2.60%,15.75%,48.54,31.70,0.34%,0.84%,-0.50%,"12,772"
FFOG,1.49,1.17,-2.74%,-1.37%,4.74%,-6.82%,25.78%,44.99,48.92,-1.16%,-0.09%,-1.07%,"60,606"
FFOX,0.63,0.48,3.48%,4.30%,6.77%,-0.33%,18.50%,64.71,29.70,0.73%,1.27%,-0.53%,"8,858"
FFSM,1.04,0.69,2.14%,4.22%,15.59%,-2.31%,40.04%,58.03,37.53,-1.37%,-0.56%,-0.81%,"184,110"
FFTY,1.45,1.50,0.22%,3.48%,10.01%,-5.90%,32.86%,51.44,41.48,-2.35%,-0.98%,-1.39%,"34,723"
FFUT,0.17,0.76,-2.85%,-2.84%,3.75%,-7.94%,16.21%,31.42,57.45,-0.20%,-0.03%,-0.17%,"8,000"
FG,1.29,0.99,-1.83%,-2.67%,-5.70%,-26.38%,31.36%,46.69,27.02,2.00%,1.43%,0.57%,"564,706"
FGBI,0.44,0.53,6.20%,11.50%,32.85%,-2.68%,148.72%,59.16,10.72,10.40%,10.06%,0.31%,"809,777"
FGD,0.67,0.34,-3.58%,-3.79%,2.32%,-6.35%,17.90%,29.95,32.15,-0.22%,0.16%,-0.37%,"132,953"
FGDL,0.15,1.20,-4.73%,-9.40%,-8.88%,-27.13%,24.63%,35.60,54.10,0.84%,0.19%,0.65%,"23,258"
FGI,2.26,0.60,-21.36%,-31.76%,-27.11%,-66.88%,46.51%,36.12,4.18,0.72%,2.70%,-1.93%,"21,853"
FGII,-,0.02,0.20%,0.39%,0.39%,-0.90%,0.91%,59.33,9.95,0.20%,0.20%,0.00%,"7,104"
FGL,1.00,0.24,-22.71%,-27.35%,-94.02%,-99.04%,3.01%,33.88,1.37,-4.20%,-3.52%,-0.70%,"24,558"
FGM,0.97,0.89,-2.38%,-3.13%,0.44%,-11.71%,18.64%,41.30,62.79,-1.58%,0.29%,-1.86%,700
FGMC,0.10,0.89,-2.42%,-1.16%,0.83%,-32.63%,13.33%,48.58,10.20,0.49%,1.29%,-0.79%,"16,815"
FGNX,1.09,0.71,-11.65%,-14.33%,-56.88%,-97.24%,36.53%,41.15,5.70,4.59%,4.01%,0.55%,"205,137"
FGRU,-,1.49,-17.55%,-40.92%,-44.05%,-67.93%,2.69%,34.73,8.37,0.59%,-0.25%,0.84%,"33,577"
FGSI,0.60,0.16,-1.12%,-0.50%,-1.01%,-5.27%,7.28%,46.83,20.03,1.09%,1.49%,-0.40%,170
FGSM,0.67,0.56,1.29%,2.57%,10.69%,-0.65%,30.31%,58.56,34.92,0.30%,2.81%,-2.44%,"1,784"
FHB,0.69,0.63,5.75%,7.99%,14.32%,-0.02%,30.49%,69.92,29.55,0.85%,0.61%,0.24%,"2,633,654"
FHDG,0.44,0.16,-0.53%,0.21%,4.78%,-1.38%,13.45%,47.54,35.86,-0.13%,0.22%,-0.35%,"138,357"
FHEQ,0.80,0.38,-1.90%,-0.78%,3.99%,-4.03%,14.38%,42.00,32.41,-0.18%,0.34%,-0.52%,"52,678"
FHI,0.63,1.52,-0.01%,1.96%,6.81%,-4.39%,32.09%,51.47,57.53,2.33%,0.97%,1.35%,"505,345"
FHIL,-,0.22,-0.72%,-0.72%,-0.72%,-2.22%,0.33%,-,24.70,-0.57%,-0.57%,0.00%,"5,029"
FHLC,0.60,1.20,6.02%,8.54%,8.20%,1.00%,27.43%,73.19,77.87,2.88%,2.65%,0.22%,"515,149"
FHN,0.60,0.48,3.75%,4.60%,9.16%,-3.69%,29.19%,65.81,25.58,0.08%,-0.12%,0.20%,"5,543,572"
FHTX,2.88,0.23,5.98%,-2.78%,-12.56%,-39.28%,29.05%,53.91,4.22,4.71%,5.24%,-0.50%,"1,213,823"
FHYS,0.23,0.06,0.04%,-0.05%,-0.39%,-1.47%,1.56%,50.26,23.12,-0.02%,0.15%,-0.17%,"7,349"
FIAT,-2.47,1.12,1.43%,4.83%,-10.66%,-36.28%,21.75%,52.67,23.01,-4.05%,-5.70%,1.75%,"57,231"
FIAX,0.19,0.06,-0.08%,-0.30%,-1.51%,-4.12%,1.59%,48.56,17.57,0.17%,0.14%,0.03%,"19,062"
FIBK,0.72,0.82,6.31%,8.60%,12.25%,-1.59%,39.96%,68.59,38.63,0.49%,0.31%,0.18%,"2,410,647"
FICO,1.30,55.58,0.53%,4.44%,-16.69%,-40.80%,35.95%,53.58,1182.79,3.44%,2.81%,0.61%,"361,779"
FICS,0.72,0.53,1.13%,1.75%,4.09%,-4.31%,11.43%,57.47,41.51,0.11%,0.17%,-0.05%,"20,240"
FID,0.59,0.21,-2.55%,-2.16%,2.31%,-4.85%,20.02%,35.81,21.50,0.27%,0.49%,-0.22%,"7,757"
FIDI,0.59,0.27,-1.94%,-2.71%,2.37%,-5.79%,18.47%,38.23,27.26,0.28%,0.13%,0.15%,"52,855"
FIDU,1.03,1.81,1.65%,3.09%,10.61%,-2.81%,27.88%,55.69,97.19,-1.83%,-1.08%,-0.76%,"97,745"
FIEE,4.79,0.42,2.61%,-20.60%,0.65%,-42.22%,207.25%,45.51,4.59,8.59%,9.37%,-0.71%,929
FIG,-,1.51,-9.04%,-7.89%,-43.56%,-86.97%,12.17%,44.04,18.62,10.57%,10.77%,-0.18%,"32,007,683"
FIGB,0.24,0.23,0.62%,0.49%,-0.59%,-2.42%,1.98%,60.77,43.13,0.07%,0.07%,0.00%,"66,614"
FIGG,-,2.78,-21.86%,-23.69%,-76.50%,-95.41%,20.97%,41.75,15.00,20.97%,20.77%,0.16%,"313,821"
FIGR,-,2.18,-8.13%,-19.87%,-31.01%,-65.56%,7.40%,35.21,26.86,-0.19%,1.36%,-1.52%,"9,735,375"
FIGS,1.00,0.70,-0.99%,-10.75%,1.76%,-33.64%,112.07%,46.12,11.60,4.60%,2.29%,2.25%,"5,627,689"
FIGX,-,0.03,-0.12%,0.39%,1.18%,-0.78%,2.72%,50.19,10.22,-0.49%,0.00%,-0.49%,"28,187"
FIIG,0.28,0.09,0.28%,0.13%,-1.23%,-3.06%,1.69%,53.63,20.77,0.10%,0.17%,-0.07%,"640,083"
FIMU,-,0.08,0.04%,0.04%,0.04%,-0.30%,0.20%,-,20.07,0.00%,-0.20%,0.20%,"6,237"
FINS,0.22,0.19,-0.78%,-1.06%,-2.73%,-6.72%,2.10%,44.12,12.64,0.16%,0.40%,-0.24%,"23,645"
FINT,0.52,0.47,-0.76%,0.44%,8.38%,-2.80%,27.30%,48.61,35.83,-0.41%,2.27%,-2.62%,"4,294"
FINV,0.39,0.20,-2.75%,-2.81%,-13.62%,-55.96%,10.34%,46.08,4.80,1.91%,3.67%,-1.70%,"681,645"
FINW,0.69,0.50,6.68%,5.88%,-9.39%,-31.44%,20.28%,63.41,15.42,5.98%,5.98%,0.00%,"252,168"
FINX,1.53,0.77,1.06%,-1.11%,-11.32%,-30.02%,12.77%,52.06,24.90,3.81%,4.23%,-0.40%,"55,133"
FINY,-,0.08,0.10%,0.41%,0.41%,-0.57%,1.38%,53.35,25.25,0.00%,0.06%,-0.06%,"1,385"
FIP,1.81,0.28,7.02%,0.73%,-3.45%,-37.62%,26.92%,55.77,4.95,0.81%,1.43%,-0.61%,"2,654,510"
FIRY,4.54,0.95,5.78%,25.50%,67.87%,-52.40%,326.91%,59.12,9.52,13.88%,15.53%,-1.44%,"277,833"
FIS,0.82,1.32,-2.91%,-10.03%,-30.45%,-53.38%,3.07%,40.28,38.57,1.88%,1.90%,-0.03%,"8,232,778"
FISI,0.64,0.90,4.17%,8.77%,22.08%,-0.66%,58.12%,71.03,38.93,0.59%,0.59%,0.00%,"926,947"
FISN,-,3.22,-7.80%,-7.80%,-7.80%,-43.42%,40.34%,-,10.75,7.18%,3.37%,3.69%,"591,371"
FISR,0.26,0.11,0.76%,0.64%,-0.57%,-2.43%,2.22%,60.03,25.74,0.12%,0.39%,-0.27%,"39,731"
FISV,0.84,2.14,-4.78%,-11.57%,-31.67%,-71.89%,5.12%,42.09,49.45,4.04%,3.95%,0.08%,"18,415,194"
FITB,0.90,1.24,6.72%,10.78%,18.13%,-0.49%,40.62%,70.33,56.31,-0.18%,-0.34%,0.16%,"9,746,711"
FITE,1.05,2.87,-3.45%,2.09%,14.96%,-11.08%,41.84%,48.23,105.46,2.02%,2.99%,-0.94%,"6,120"
FITZ,-,0.83,-2.60%,-2.80%,-2.80%,-34.82%,0.98%,29.53,23.66,0.60%,0.64%,-0.04%,"41,508"
FIVA,0.72,0.58,-0.22%,1.79%,9.63%,-3.33%,32.81%,51.32,38.29,-0.60%,0.10%,-0.70%,"52,429"
FIVE,1.02,8.01,-4.96%,-12.21%,-1.96%,-25.14%,49.38%,38.49,188.37,0.95%,-0.11%,1.06%,"1,383,497"
FIVN,1.49,1.43,-1.77%,3.01%,6.96%,-28.24%,60.42%,52.50,21.32,9.28%,7.68%,1.49%,"4,974,960"
FIW,0.98,1.70,3.78%,4.06%,0.01%,-5.91%,11.07%,65.08,109.43,0.09%,0.07%,0.02%,"27,538"
FIX,1.64,106.77,-1.89%,-0.57%,44.34%,-10.60%,263.57%,47.78,1854.23,-8.10%,-5.25%,-3.00%,"1,413,025"
FIXD,0.28,0.26,0.27%,0.29%,-1.01%,-3.12%,2.90%,54.00,43.74,0.11%,0.17%,-0.06%,"623,778"
FIXP,0.11,0.08,0.40%,0.19%,0.18%,-2.64%,2.36%,55.69,19.92,0.28%,0.61%,-0.33%,291
FIXT,0.07,0.11,0.78%,0.66%,-0.85%,-3.68%,2.10%,63.51,37.90,0.08%,0.19%,-0.11%,"98,529"
FIYY,-,0.02,0.05%,-0.39%,-0.39%,-2.23%,0.53%,35.70,24.54,-0.06%,0.20%,-0.26%,7
FIZZ,0.79,1.39,-8.36%,-6.76%,-6.25%,-31.66%,4.87%,35.41,32.73,-1.45%,-1.48%,0.03%,"1,322,822"
FJAN,0.57,0.33,-0.54%,0.31%,5.05%,-1.45%,15.72%,48.30,54.55,-0.18%,0.44%,-0.62%,"17,671"
FJET,-,0.90,-19.23%,-11.50%,-27.86%,-82.86%,31.39%,45.61,5.40,23.29%,23.29%,0.00%,"7,395,725"
FJP,0.59,1.63,0.61%,0.72%,7.24%,-6.65%,34.35%,50.95,76.97,0.71%,0.55%,0.16%,"8,484"
FJUL,0.64,0.22,0.03%,0.90%,5.17%,-0.50%,16.25%,56.63,59.17,-0.02%,0.27%,-0.29%,"16,600"
FJUN,0.57,0.30,-1.03%,-0.56%,2.91%,-2.32%,11.07%,33.14,59.07,-0.49%,0.25%,-0.74%,"106,737"
FKU,0.89,0.69,-1.73%,-1.49%,2.67%,-7.30%,15.57%,42.80,52.60,-0.53%,0.67%,-1.19%,752
FKWL,0.29,0.10,-3.34%,-16.17%,-33.81%,-51.45%,5.60%,36.24,2.64,4.35%,4.35%,0.00%,"24,458"
FLAG,0.57,0.17,0.36%,0.81%,0.56%,-2.31%,8.31%,55.16,27.69,1.53%,1.37%,0.16%,9
FLAO,0.46,0.05,0.08%,1.32%,0.40%,-2.19%,5.96%,58.27,28.16,-0.04%,-0.04%,0.00%,2
FLAU,0.99,0.54,-2.33%,-3.01%,1.17%,-15.78%,11.95%,39.67,33.58,-0.63%,-0.57%,-0.06%,"3,114"
FLAX,0.68,0.90,-2.04%,1.04%,14.39%,-6.84%,41.11%,47.96,36.52,-1.94%,1.13%,-3.04%,"9,974"
FLBL,0.15,0.05,-0.23%,-0.73%,-2.23%,-6.01%,1.15%,35.87,22.83,-0.13%,-0.04%,-0.09%,"102,998"
FLBR,0.63,0.42,-0.82%,-7.08%,0.35%,-17.79%,31.19%,40.62,21.58,0.05%,1.17%,-1.11%,"86,686"
FLC,0.64,0.16,-0.30%,-1.24%,-3.58%,-7.63%,5.13%,44.43,16.71,0.18%,0.30%,-0.12%,"15,978"
FLCA,0.84,0.62,-1.23%,-0.86%,5.49%,-3.15%,25.68%,45.12,51.58,-0.50%,0.68%,-1.18%,"270,831"
FLCB,0.24,0.07,0.64%,0.52%,-0.56%,-2.14%,1.90%,60.49,21.49,0.05%,0.14%,-0.09%,"196,919"
FLCC,1.00,0.40,-0.92%,-0.09%,5.66%,-3.56%,15.65%,48.05,34.56,0.42%,0.86%,-0.44%,"8,704"
FLCE,0.88,0.28,-0.58%,0.80%,6.12%,-2.05%,18.24%,50.17,30.65,0.06%,1.15%,-1.07%,"3,919"
FLCG,1.22,0.51,-3.22%,-3.74%,-0.33%,-8.51%,13.07%,39.32,32.44,0.78%,0.90%,-0.12%,"21,875"
FLCH,0.36,0.34,-6.00%,-9.58%,-15.24%,-23.54%,-0.74%,25.24,20.27,-0.93%,0.90%,-1.81%,"111,367"
FLCO,0.35,0.08,0.58%,0.57%,-0.57%,-2.65%,2.02%,59.17,21.51,-0.02%,0.26%,-0.28%,"34,623"
FLCV,0.71,0.35,0.95%,3.10%,10.87%,-1.00%,23.11%,59.10,35.58,-0.56%,0.06%,-0.62%,"12,952"
FLD,0.43,0.13,-24.89%,-54.07%,-77.35%,-89.56%,9.39%,30.97,0.49,5.74%,7.39%,-1.54%,"911,233"
FLDB,0.01,0.10,0.18%,0.14%,-0.10%,-0.99%,0.49%,58.88,50.42,0.05%,0.07%,-0.02%,793
FLDR,0.04,0.06,0.23%,0.25%,0.05%,-0.69%,2.55%,68.03,50.27,0.00%,0.18%,-0.18%,"230,502"
FLDZ,0.60,0.17,2.58%,3.20%,5.53%,0.72%,11.53%,67.71,31.37,0.72%,1.95%,-1.20%,5
FLEE,0.82,0.52,-2.63%,-2.00%,2.31%,-4.97%,16.37%,40.77,37.88,-3.21%,-0.11%,-3.11%,"5,804"
FLEU,0.77,0.57,-1.34%,0.35%,4.83%,-5.27%,19.02%,46.73,35.21,-1.95%,0.26%,-2.20%,"6,156"
FLEX,1.62,9.93,-2.98%,13.49%,84.32%,-12.08%,206.71%,51.77,146.70,-9.04%,-6.26%,-2.96%,"10,013,364"
FLG,0.99,0.36,5.04%,7.52%,17.80%,-0.55%,44.83%,67.60,15.28,0.86%,0.73%,0.13%,"12,029,727"
FLGB,0.64,0.44,-1.47%,-1.95%,1.83%,-6.23%,15.94%,43.31,35.04,-1.71%,0.46%,-2.16%,"40,128"
FLGR,0.95,0.53,-5.07%,-5.23%,-4.32%,-10.00%,5.68%,34.18,31.66,-3.98%,0.03%,-4.02%,"1,950"
FLGT,0.88,0.70,7.45%,17.18%,-7.73%,-35.70%,48.29%,67.28,19.96,2.67%,3.26%,-0.57%,"503,939"
FLGV,0.18,0.07,0.65%,0.45%,-0.78%,-4.44%,1.98%,59.66,20.35,0.15%,0.12%,0.02%,"31,941"
FLHY,0.37,0.08,0.01%,-0.17%,-0.49%,-1.58%,1.76%,49.21,24.24,-0.04%,0.04%,-0.08%,"107,622"
FLIA,0.21,0.04,0.53%,0.87%,0.54%,-1.16%,2.04%,67.24,20.53,0.05%,0.05%,0.00%,"42,538"
FLIN,0.46,0.45,2.38%,1.94%,-3.16%,-11.04%,10.75%,58.56,35.66,0.27%,0.31%,-0.04%,"116,411"
FLJH,0.46,0.72,0.19%,3.03%,12.72%,-4.72%,46.22%,52.76,45.26,-0.99%,0.22%,-1.21%,"26,291"
FLJJ,0.47,0.09,0.37%,1.52%,5.34%,-0.74%,13.64%,64.02,33.74,0.12%,0.12%,0.00%,7
FLJP,0.64,0.66,-0.43%,1.47%,7.60%,-4.56%,28.78%,49.98,39.63,-0.85%,0.28%,-1.13%,"1,022,970"
FLKR,1.43,3.92,-1.22%,8.19%,56.03%,-11.13%,170.25%,51.21,64.42,-3.95%,1.56%,-5.43%,"846,649"
FLL,1.20,0.18,2.91%,4.92%,5.70%,-43.64%,38.12%,52.16,2.79,6.90%,6.90%,0.00%,"142,713"
FLLA,0.69,0.46,-1.73%,-5.68%,1.08%,-14.33%,29.72%,39.89,26.54,-1.06%,0.64%,-1.70%,"28,994"
FLMB,0.33,0.08,0.28%,0.54%,0.68%,-1.19%,6.19%,61.31,24.00,0.04%,0.25%,-0.21%,919
FLMI,0.26,0.07,0.31%,0.62%,0.73%,-1.30%,4.97%,63.90,25.13,0.04%,-0.04%,0.08%,"484,407"
FLMX,0.77,0.70,-2.61%,-3.45%,2.71%,-8.39%,27.28%,41.77,36.67,-2.17%,0.19%,-2.36%,"4,053"
FLN,0.78,0.45,-0.78%,-4.55%,2.42%,-12.96%,34.02%,42.36,24.81,0.35%,1.34%,-0.97%,"35,151"
FLNA,-0.69,0.08,-8.08%,-13.34%,-47.22%,-75.90%,4.35%,40.10,1.20,3.45%,4.35%,-0.86%,"358,345"
FLNC,2.73,2.85,-17.49%,-1.42%,4.67%,-42.49%,217.99%,43.00,19.27,-0.57%,2.07%,-2.58%,"8,975,993"
FLNG,0.16,0.80,-2.12%,-5.47%,6.13%,-11.74%,35.73%,40.48,29.48,-1.60%,-0.97%,-0.63%,"1,117,762"
FLNT,0.68,0.28,25.19%,17.50%,22.25%,-20.00%,95.29%,65.03,3.32,2.47%,3.75%,-1.23%,"28,396"
FLO,0.40,0.36,5.01%,0.03%,-21.68%,-52.70%,17.21%,55.75,7.97,4.87%,4.46%,0.39%,"33,841,011"
FLOC,0.92,1.07,-5.10%,-10.56%,7.27%,-22.86%,55.38%,37.60,21.80,3.96%,4.96%,-0.95%,"4,287,101"
FLOT,0.02,0.04,0.15%,0.18%,0.22%,-0.08%,0.75%,63.86,51.05,0.06%,0.04%,0.02%,"1,475,458"
FLOW,0.74,0.48,-0.65%,1.46%,5.84%,-4.33%,22.69%,53.03,38.18,1.34%,1.20%,0.14%,"1,202"
FLQL,0.96,1.01,-1.08%,0.31%,7.43%,-3.02%,22.60%,47.16,76.40,-0.70%,0.30%,-1.00%,"489,248"
FLQM,0.90,0.66,1.27%,2.16%,2.60%,-1.06%,8.27%,60.90,58.08,0.37%,1.19%,-0.81%,"67,464"
FLQS,0.92,0.53,4.29%,5.89%,10.02%,0.67%,21.26%,72.83,48.82,0.89%,1.43%,-0.54%,695
FLR,1.20,2.28,6.07%,9.67%,16.13%,-6.71%,42.58%,62.15,53.64,0.04%,0.68%,-0.63%,"4,465,394"
FLRG,0.87,0.42,-0.96%,-0.15%,4.35%,-2.92%,14.16%,46.38,40.29,0.06%,0.78%,-0.71%,"30,152"
FLRN,0.02,0.02,0.15%,0.17%,0.20%,-0.06%,0.69%,63.61,30.84,0.03%,0.00%,0.03%,"374,539"
FLRT,0.12,0.09,-0.56%,-0.42%,-0.90%,-2.33%,1.24%,32.48,46.57,-0.06%,0.00%,-0.06%,"119,467"
FLS,1.24,3.39,-5.41%,-3.68%,1.16%,-21.48%,48.96%,43.67,72.56,-3.24%,-1.95%,-1.32%,"3,098,058"
FLSA,0.26,0.30,-2.30%,-2.91%,-2.33%,-8.17%,5.21%,37.67,32.49,-1.72%,0.36%,-2.07%,"1,157"
FLSP,0.05,0.39,0.71%,1.52%,2.54%,-4.62%,15.77%,60.42,27.67,0.40%,0.18%,0.22%,"58,053"
FLSW,0.75,0.56,0.05%,0.70%,4.51%,-4.81%,19.78%,50.10,43.15,-2.57%,0.10%,-2.67%,"4,985"
FLTB,0.10,0.14,0.32%,0.17%,-0.47%,-1.55%,0.76%,59.56,50.36,0.10%,0.46%,-0.36%,"17,355"
FLTR,0.02,0.02,0.19%,0.26%,0.32%,0.00%,0.99%,63.14,25.59,0.04%,0.00%,0.04%,"1,214,523"
FLTW,1.10,3.44,-2.05%,6.43%,39.86%,-9.29%,92.66%,50.99,100.07,-2.11%,1.34%,-3.40%,"240,744"
FLUD,0.02,0.05,0.16%,0.15%,0.03%,-6.29%,0.70%,58.26,25.02,0.04%,0.04%,0.00%,"104,831"
FLUT,1.09,5.21,0.59%,1.60%,-37.95%,-66.79%,13.84%,52.84,104.19,8.32%,8.02%,0.27%,"6,908,686"
FLUX,1.71,0.07,-15.25%,-26.70%,-59.17%,-89.73%,0.68%,29.14,0.78,-1.12%,-1.25%,0.13%,"38,247"
FLV,0.62,0.63,1.07%,1.79%,5.54%,-1.05%,18.35%,59.62,81.54,0.44%,1.15%,-0.70%,"39,472"
FLWS,1.38,0.27,-13.87%,-13.04%,-10.38%,-57.82%,23.40%,35.87,3.56,0.28%,1.42%,-1.13%,"390,268"
FLX,0.51,0.15,-1.28%,-9.96%,-24.30%,-50.34%,6.25%,42.99,2.21,0.91%,3.27%,-2.28%,"318,099"
FLXI,-,0.25,-0.17%,-0.44%,-0.44%,-2.47%,1.60%,45.75,48.99,0.14%,0.14%,0.00%,12
FLXN,-,0.09,0.14%,-0.29%,-1.48%,-3.56%,1.16%,50.00,25.05,0.08%,0.08%,0.00%,"3,329"
FLXR,0.09,0.09,0.34%,0.14%,-0.67%,-1.83%,0.80%,56.14,39.24,0.03%,0.10%,-0.08%,"218,058"
FLXS,0.54,2.99,17.40%,27.74%,55.54%,4.70%,123.31%,81.25,72.91,6.02%,5.94%,0.07%,"122,538"
