Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
CCBXA,0.66,0.14,0.31%,-0.72%,-12.84%,-29.14%,3.17%,49.08,21.43,-0.52%,0.00%,-0.52%,12
CCBXJ,0.38,0.13,-0.31%,-1.77%,-10.15%,-30.89%,1.50%,42.85,20.01,-0.55%,0.07%,-0.62%,"3,374"
CCBXL,-,0.07,0.12%,-0.41%,-6.43%,-20.31%,1.31%,48.60,19.92,-0.41%,0.00%,-0.41%,13
CCBXO,-,0.02,0.12%,0.15%,-2.45%,-11.74%,0.41%,57.70,22.11,0.09%,0.00%,0.09%,10
CCBXY,0.13,0.09,0.18%,0.40%,-3.27%,-16.39%,1.87%,51.53,22.11,-0.40%,0.00%,-0.40%,81
CCBZ,0.93,2.04,18.29%,32.65%,18.73%,-40.06%,92.26%,76.34,46.70,5.04%,2.39%,2.59%,"1,097,177"
CCC,1.43,1.02,-5.82%,-15.74%,-3.85%,-40.46%,63.51%,37.51,17.07,0.53%,0.47%,0.06%,"1,783,614"
CCCAP,0.59,0.25,1.46%,0.11%,-14.65%,-30.09%,5.08%,52.09,11.18,2.29%,1.64%,0.64%,"149,809"
CCCAQ,0.01,0.02,0.15%,0.66%,2.43%,-0.19%,4.38%,62.75,10.48,0.00%,0.00%,0.00%,524
CCCB,0.73,2.49,-5.50%,-1.15%,-18.71%,-39.19%,9.77%,41.93,73.00,0.87%,0.07%,0.80%,"130,525"
CCCBG,0.33,1.43,5.10%,10.13%,19.26%,0.67%,39.05%,67.65,52.84,1.48%,1.15%,0.33%,"83,841"
CCCC,0.48,0.30,5.10%,19.55%,-4.55%,-41.71%,50.00%,61.88,6.12,2.51%,1.83%,0.67%,"8,690,916"
CCCCC,2.93,0.31,-9.53%,-8.89%,25.07%,-31.33%,110.05%,42.60,3.55,-1.11%,-0.56%,-0.56%,"2,373,141"
CCCCTU,-,0.02,-0.18%,-0.18%,-0.18%,-0.84%,0.00%,-,9.99,0.00%,-0.25%,0.25%,"11,950"
CCCD,0.93,0.56,-3.07%,-2.04%,7.13%,-5.63%,23.24%,40.49,24.63,-1.12%,-1.00%,-0.12%,"96,635"
CCCEC,0.60,0.66,1.04%,3.61%,7.11%,-7.43%,35.14%,54.65,22.66,-4.19%,-3.45%,-0.76%,"10,515"
CCCEF,0.65,0.18,-0.86%,-0.50%,1.05%,-3.45%,6.59%,43.46,29.35,-0.06%,0.00%,-0.06%,"3,921"
CCCEL,0.47,0.28,-1.92%,-3.68%,-7.26%,-37.75%,24.26%,46.77,3.38,2.42%,-1.31%,3.79%,"5,416"
CCCEP,0.47,2.58,5.34%,11.95%,17.08%,0.50%,31.65%,70.50,111.45,2.53%,-0.06%,2.59%,"2,615,215"
CCCFE,0.94,0.42,2.55%,2.00%,1.35%,-12.88%,13.21%,56.70,27.80,0.64%,0.00%,0.64%,74
CCCG,0.22,2.05,-19.26%,-26.44%,-54.42%,-77.66%,18.04%,35.74,12.04,-0.58%,-0.08%,-0.50%,"17,467"
CCCHH,-,0.48,-34.81%,-57.16%,-92.25%,-99.01%,17.31%,30.54,1.52,-3.48%,-0.33%,-3.16%,"1,652,455"
CCCI,0.97,2.54,-1.73%,-9.94%,-13.31%,-32.82%,3.03%,40.47,75.75,2.19%,0.95%,1.23%,"4,481,930"
CCCIF,0.34,0.09,-4.92%,-10.21%,-32.42%,-55.63%,2.72%,28.70,2.64,0.00%,0.00%,0.00%,"78,467"
CCCII,-,0.04,-0.09%,0.31%,0.74%,-1.52%,2.68%,50.49,10.34,0.15%,0.19%,-0.05%,20
CCCIX,-0.05,0.03,-0.03%,0.39%,1.52%,-3.89%,4.11%,57.57,10.88,0.00%,0.00%,0.00%,0
CCCJ,1.05,4.17,-5.35%,-13.66%,-16.87%,-35.70%,26.10%,36.47,86.96,-2.67%,-0.32%,-2.36%,"3,306,603"
CCCK,0.58,3.27,6.38%,15.37%,17.57%,-0.46%,35.86%,69.31,121.20,2.32%,1.00%,1.31%,"1,320,472"
CCCL,2.35,1.12,5.22%,2.96%,0.96%,-17.04%,20.38%,57.47,28.23,4.09%,4.21%,-0.11%,"27,080,982"
CCCLD,1.51,0.10,4.69%,4.34%,-15.60%,-41.15%,15.69%,56.92,2.36,5.83%,2.61%,3.14%,"248,616"
CCCM,-0.96,0.44,2.34%,-2.02%,2.08%,-34.10%,44.64%,51.92,4.60,2.00%,1.10%,0.89%,"32,973"
CCCNE,0.62,0.92,4.25%,8.91%,23.15%,0.61%,63.89%,64.78,35.45,2.72%,2.04%,0.67%,"152,192"
CCCNR,0.43,0.46,-0.21%,-3.79%,1.56%,-14.41%,43.24%,43.68,37.53,-0.83%,0.32%,-1.14%,"12,208"
CCCO,1.96,0.02,0.41%,0.60%,9.46%,-0.41%,142.06%,56.55,2.42,0.41%,0.00%,0.41%,"13,519,701"
CCCOI,0.79,1.02,3.21%,-12.81%,-40.66%,-73.54%,18.54%,48.25,12.95,5.97%,5.80%,0.16%,"998,452"
CCCOM,-,0.13,-1.03%,-2.87%,-4.40%,-14.10%,0.49%,38.91,23.46,0.09%,0.00%,0.09%,9
CCCOR,0.13,0.24,2.25%,3.54%,1.57%,-3.89%,6.49%,66.62,26.62,0.80%,0.00%,0.80%,675
CCCPX,-,0.45,10.86%,10.76%,10.76%,-0.36%,25.77%,62.65,23.90,2.20%,0.00%,2.20%,106
CCCRN,0.45,0.04,0.28%,0.66%,23.15%,-11.61%,78.33%,75.28,13.25,0.00%,0.00%,0.00%,0
CCCRP,-,0.05,-0.40%,-1.02%,-1.80%,-3.62%,0.51%,42.33,19.48,0.23%,0.00%,0.23%,8
CCCS,1.29,2.89,6.40%,15.97%,15.83%,-6.25%,50.71%,65.10,71.25,1.09%,-0.57%,1.67%,"334,294"
CCCSB,0.06,0.13,-0.12%,-0.27%,-1.01%,-14.75%,2.44%,46.04,19.92,0.18%,0.38%,-0.20%,844
CCCSI,1.90,1.75,0.33%,7.40%,34.14%,-10.31%,91.19%,55.91,37.13,2.15%,1.42%,0.72%,"138,027"
CCCSO,1.29,0.42,-2.28%,-5.30%,-1.32%,-15.37%,13.93%,38.36,26.24,-1.12%,0.59%,-1.71%,522
CCCTG,0.74,0.18,-10.94%,-3.62%,-64.09%,-97.13%,112.20%,46.77,0.75,1.06%,4.09%,-2.91%,"260,798"
CCCU,0.51,0.41,5.64%,4.68%,-4.17%,-22.46%,11.20%,62.86,11.91,0.08%,0.00%,0.08%,"234,647"
CCCUP,-,0.31,-3.72%,-47.07%,-72.09%,-95.78%,16.67%,40.64,1.47,-4.23%,7.30%,-10.75%,"3,143,808"
CCCXI,-,1.27,-6.03%,15.15%,27.53%,-26.26%,44.19%,52.47,14.52,5.83%,10.33%,-4.08%,"5,415,275"
CCD,5.20,0.43,-10.93%,-42.39%,-53.33%,-91.65%,16.73%,33.18,3.07,0.99%,-0.65%,1.64%,"121,464"
CCDC,0.50,0.82,2.52%,4.70%,10.50%,0.11%,21.66%,66.12,77.85,1.31%,-0.15%,1.47%,"9,295"
CCDE,1.33,0.93,-4.73%,-10.78%,-20.52%,-46.31%,74.08%,42.79,14.91,-2.93%,-0.20%,-2.73%,"27,321,808"
CCDEI,0.94,0.78,0.02%,1.00%,8.28%,-1.11%,21.17%,53.32,91.02,0.59%,0.51%,0.08%,692
CCDIG,-,0.31,-1.82%,-2.37%,-1.71%,-7.43%,9.96%,41.73,25.05,-0.48%,-0.05%,-0.44%,"5,558"
CCDIO,2.25,0.15,-13.14%,-15.86%,-39.63%,-80.28%,60.82%,34.92,1.56,-3.70%,-4.59%,0.93%,"22,938"
CCDL,0.62,0.84,2.53%,4.71%,10.49%,0.46%,21.49%,66.11,81.23,1.33%,0.63%,0.70%,"10,224"
CCDLR,0.66,0.65,-4.69%,-8.50%,-4.33%,-28.09%,40.40%,38.38,21.58,-3.45%,-1.24%,-2.24%,"85,518"
CCDLX,0.64,0.36,-6.95%,-25.87%,-61.26%,-88.29%,9.71%,36.11,3.84,2.67%,3.50%,-0.80%,"41,086"
CCDNA,2.38,1.85,8.57%,31.36%,73.67%,-11.66%,217.51%,63.50,35.75,-1.68%,-1.49%,-0.19%,"939,402"
CCDNG,-,0.72,-10.03%,-11.71%,-11.71%,-22.81%,11.74%,40.18,11.37,3.36%,4.40%,-1.00%,"15,860"
CCDNL,-,6.39,-16.14%,-10.67%,34.23%,-37.50%,174.11%,39.14,60.25,-4.76%,-2.56%,-2.26%,"415,439"
CCDNS,1.16,15.45,-4.11%,-7.29%,5.21%,-17.27%,31.20%,43.32,344.72,1.80%,2.85%,-1.02%,"4,911,976"
CCDP,0.77,0.73,2.83%,9.89%,21.52%,-0.78%,42.10%,71.27,38.24,-0.08%,-1.60%,1.54%,"1,117,159"
CCDPI,-,0.07,0.97%,0.97%,0.97%,0.01%,1.86%,-,20.31,0.01%,0.00%,0.01%,6
CCDRE,1.29,1.45,12.45%,12.83%,-8.60%,-31.50%,29.81%,69.51,33.40,1.80%,1.43%,0.37%,"428,561"
CCDRO,0.45,0.36,-0.87%,-1.92%,14.22%,-9.16%,79.92%,47.56,9.32,-0.75%,-1.79%,1.06%,"6,097"
CCDT,1.51,1.13,-23.86%,-59.41%,-98.82%,-99.93%,6.66%,31.73,2.94,3.34%,5.00%,-1.58%,"63,346"
CCDTG,-1.82,0.48,-41.94%,-72.89%,-88.71%,-98.22%,30.24%,27.74,0.95,-3.04%,-1.65%,-1.42%,"49,004"
CCDW,0.96,5.34,5.67%,11.21%,8.42%,-21.58%,48.30%,62.41,144.03,4.34%,3.14%,1.16%,"1,435,051"
CCDX,0.34,0.15,-1.74%,-2.52%,-5.65%,-11.47%,-0.85%,29.83,20.52,-1.01%,-0.24%,-0.77%,"80,853"
CCDXS,2.55,0.17,-31.74%,-37.23%,-24.63%,-61.24%,56.53%,25.96,1.50,-3.23%,-0.66%,-2.58%,"1,514,543"
CCDZI,1.87,0.27,-16.84%,-22.77%,-37.99%,-55.75%,6.39%,32.15,3.08,0.00%,0.33%,-0.32%,"1,192,229"
CCE,0.76,2.07,-6.60%,-12.75%,-13.06%,-38.47%,23.83%,35.75,43.50,-2.03%,-2.53%,0.52%,"2,318,546"
CCECO,1.51,4.93,-16.18%,-20.31%,0.27%,-33.35%,99.53%,27.79,67.48,-8.53%,-6.23%,-2.45%,"1,315,983"
CCEE,1.10,0.59,0.55%,-0.28%,11.74%,-4.76%,41.80%,51.94,20.93,0.77%,0.77%,0.00%,"4,115"
CCEF,0.34,1.02,-1.58%,-7.56%,-13.11%,-35.24%,32.43%,42.35,39.75,-1.85%,-0.13%,-1.73%,"519,797"
CCEFA,0.79,0.44,0.01%,0.10%,3.73%,-7.84%,17.53%,50.42,39.74,0.01%,0.70%,-0.68%,"23,283"
CCEFD,1.12,0.18,-2.47%,-2.16%,-2.12%,-9.32%,20.16%,37.52,18.59,0.13%,0.48%,-0.35%,"1,111"
CCEFS,0.75,0.37,-1.91%,-2.06%,4.90%,-4.66%,13.66%,38.41,24.77,-0.60%,-0.52%,-0.08%,"67,623"
CCEFZ,-,0.09,-0.97%,-1.21%,-0.97%,-5.31%,7.20%,41.42,8.11,-0.18%,-0.18%,0.00%,"19,117"
CCEG,1.11,9.47,1.83%,-1.33%,-16.12%,-37.04%,13.64%,48.70,259.82,-3.77%,-1.34%,-2.46%,"2,969,324"
CCEGX,2.11,0.89,2.31%,-5.76%,-40.66%,-69.32%,27.12%,46.92,12.47,-7.83%,-2.73%,-5.25%,"82,480"
CCELC,0.23,6.67,-15.85%,-20.26%,-20.06%,-45.40%,140.41%,35.50,82.46,0.23%,0.45%,-0.22%,"1,962,109"
CCELH,0.94,1.45,-1.56%,-0.93%,-28.88%,-55.87%,10.96%,49.77,29.45,2.29%,0.94%,1.34%,"6,564,468"
CCELU,0.50,0.07,2.74%,-3.61%,-39.96%,-82.36%,35.71%,49.74,0.76,1.21%,-2.30%,3.60%,"18,098"
CCELZ,1.96,0.18,-22.35%,-55.30%,-66.50%,-88.22%,-4.36%,27.63,0.74,-7.17%,-4.39%,-2.91%,"429,625"
CCEMB,0.29,0.11,-0.19%,-0.47%,-1.07%,-2.60%,0.82%,42.00,45.29,0.11%,0.09%,0.02%,"35,702"
CCENN,1.39,0.21,0.49%,-9.97%,-51.85%,-91.29%,10.47%,45.69,3.45,0.58%,0.00%,0.58%,"4,039"
CCENT,0.62,1.22,2.33%,6.09%,21.85%,-2.95%,54.43%,58.74,44.43,2.73%,1.74%,0.97%,"60,009"
CCENTA,0.59,1.28,2.53%,5.79%,19.81%,-2.48%,50.17%,59.78,39.00,1.91%,0.15%,1.75%,"190,375"
CCENX,1.97,2.43,-1.56%,-16.73%,-7.03%,-37.58%,117.52%,40.83,43.96,-2.03%,-1.90%,-0.13%,"1,283,544"
CCEPF,-,0.05,-0.14%,0.46%,0.58%,-2.34%,3.27%,50.74,10.42,-0.19%,-0.29%,0.10%,"21,145"
CCEPI,1.70,0.93,-3.76%,-7.36%,-9.05%,-28.86%,15.22%,38.33,31.09,-1.23%,0.29%,-1.51%,"41,152"
CCEPL,5.04,1.38,-25.21%,-29.10%,14.16%,-47.68%,682.11%,36.19,7.43,-9.17%,-10.37%,1.34%,"909,961"
CCEPO,-0.12,0.16,1.22%,0.98%,1.50%,-9.66%,29.68%,53.27,10.66,0.00%,0.09%,-0.09%,"156,249"
CCEPS,-,0.06,0.50%,1.50%,2.07%,-0.48%,3.48%,55.87,10.40,0.10%,0.00%,0.10%,"3,089"
CCEPU,0.96,0.58,-1.74%,-2.58%,-3.84%,-21.47%,95.56%,45.86,14.53,-2.35%,-1.76%,-0.60%,"145,709"
CCEPV,-,0.04,0.61%,1.32%,2.12%,-0.48%,3.88%,63.31,10.45,0.10%,0.24%,-0.14%,"20,123"
CCERS,1.77,0.18,-5.43%,2.59%,31.67%,-15.85%,153.91%,47.51,2.92,-4.89%,-4.89%,0.00%,"1,623,808"
CCERT,1.43,0.38,12.73%,30.89%,3.49%,-43.01%,77.75%,71.83,7.91,2.06%,1.41%,0.65%,"5,055,919"
CCERY,0.01,0.50,0.82%,-0.29%,7.85%,-8.21%,33.11%,50.17,35.42,-1.12%,-0.14%,-0.98%,"58,031"
CCET,0.78,0.69,-0.10%,0.11%,2.82%,-3.66%,14.44%,50.69,52.65,0.67%,0.61%,0.06%,"11,484"
CCETX,2.08,0.36,0.63%,-41.26%,-85.07%,-98.73%,17.23%,37.37,2.79,-2.79%,-2.11%,-0.70%,"22,907"
CCETY,-1.52,0.08,5.84%,14.02%,-7.88%,-81.04%,105.14%,57.46,0.95,4.40%,4.40%,0.00%,"14,551"
CCEV,0.58,0.13,-2.72%,-1.70%,-1.44%,-5.66%,8.77%,35.04,10.17,0.30%,0.59%,-0.30%,"40,295"
CCEVA,2.01,3.38,-22.89%,-25.50%,12.22%,-38.57%,86.25%,33.48,31.70,-9.87%,-4.63%,-5.49%,"1,540,273"
CCEW,0.26,0.16,1.10%,1.17%,1.99%,-4.55%,10.22%,61.42,19.62,0.87%,0.46%,0.41%,"18,921"
CCF,0.38,4.28,3.75%,7.01%,19.88%,-13.41%,62.99%,58.15,122.92,2.62%,1.18%,1.43%,"2,188,475"
CCFA,0.85,0.68,1.79%,3.36%,7.57%,0.61%,16.16%,68.03,101.05,0.99%,0.78%,0.21%,"3,621"
CCFBK,0.39,1.12,10.35%,17.44%,29.11%,1.58%,63.17%,79.90,36.06,6.03%,1.46%,4.50%,"103,514"
CCFFI,0.34,2.30,5.07%,8.18%,13.22%,-3.12%,35.87%,61.47,83.49,5.18%,0.59%,4.56%,"5,896"
CCFFN,0.66,0.18,2.68%,7.04%,20.47%,-0.62%,54.68%,64.49,8.78,1.62%,1.27%,0.35%,"955,744"
CCFG,1.00,1.76,2.17%,7.95%,19.33%,-2.36%,58.89%,60.17,72.94,2.59%,2.26%,0.32%,"5,126,311"
CCFIT,0.40,0.11,-0.90%,-1.50%,0.12%,-3.22%,4.83%,35.99,25.60,-0.15%,0.27%,-0.42%,"7,464"
CCFND,-,0.14,-2.37%,-1.94%,-28.53%,-66.77%,13.96%,44.24,3.25,-3.85%,-2.99%,-0.89%,"8,341"
CCFO,0.64,0.61,1.79%,3.36%,7.55%,0.60%,15.95%,68.05,81.90,1.00%,0.26%,0.74%,"1,844"
CCFR,0.52,3.09,4.84%,11.90%,21.38%,0.49%,40.39%,74.72,167.06,1.94%,3.28%,-1.29%,"708,276"
CCG,1.80,1.51,4.23%,4.31%,-10.55%,-33.47%,17.35%,58.74,46.47,0.41%,0.54%,-0.13%,"3,853,301"
CCGAU,0.79,0.72,0.55%,-1.37%,0.21%,-24.09%,139.49%,49.40,16.07,-2.43%,-0.31%,-2.13%,"2,513,267"
CCGBD,0.68,0.26,-1.03%,-3.17%,-11.31%,-27.69%,3.66%,45.67,10.34,1.27%,-0.14%,1.42%,"474,076"
CCGBL,0.69,0.31,-0.49%,-0.50%,3.37%,-2.36%,12.18%,47.09,37.30,0.16%,0.43%,-0.27%,"1,158,351"
CCGC,0.81,0.04,-5.12%,-9.07%,-20.41%,-62.43%,6.01%,38.64,0.89,-3.26%,-3.26%,0.00%,"2,779,275"
CCGCB,0.21,0.09,-0.06%,-0.35%,-1.62%,-3.34%,0.72%,47.56,26.01,0.31%,0.19%,0.12%,"1,078,517"
CCGCFU,-,0.04,0.05%,0.03%,0.03%,-0.75%,0.35%,42.56,9.97,0.00%,-0.35%,0.35%,"12,037"
CCGCP,0.32,0.07,-0.21%,-0.59%,-1.93%,-3.89%,0.66%,44.52,22.11,0.27%,0.18%,0.09%,"1,810,694"
CCGCV,0.65,0.25,0.97%,2.41%,6.73%,-0.06%,16.25%,63.92,33.27,0.45%,0.06%,0.39%,"197,362"
CCGDG,0.49,0.32,1.46%,2.29%,5.32%,0.03%,16.90%,62.96,38.46,0.58%,0.63%,-0.05%,"417,149"
CCGDV,0.90,0.50,0.17%,0.98%,8.48%,-0.89%,23.18%,54.11,49.11,0.31%,0.27%,0.04%,"3,728,355"
CCGEM,0.01,0.97,-1.32%,8.06%,35.32%,-10.09%,207.57%,52.83,17.47,0.23%,-0.85%,1.09%,"572,144"
CCGEN,2.76,0.12,-3.29%,-2.39%,9.10%,-30.14%,74.52%,46.87,2.26,-5.04%,-5.04%,0.00%,"179,051"
CCGGE,0.82,0.43,-1.20%,-0.43%,5.35%,-3.26%,19.15%,46.13,34.25,-0.20%,0.38%,-0.58%,"494,831"
CCGGG,1.33,0.49,-2.90%,-3.67%,-2.43%,-8.06%,12.87%,39.58,27.42,-0.42%,0.42%,-0.84%,"135,468"
CCGGO,1.03,0.85,-3.49%,-4.03%,5.61%,-9.49%,22.54%,39.96,38.81,-0.89%,0.57%,-1.46%,"1,293,507"
CCGGR,1.19,0.77,-3.23%,-3.57%,0.49%,-7.18%,15.62%,38.87,44.57,-0.02%,0.45%,-0.47%,"2,173,408"
CCGHM,0.20,0.08,-0.48%,-0.29%,0.09%,-1.29%,5.51%,42.94,25.62,0.27%,0.20%,0.08%,"317,395"
CCGHY,0.14,0.07,-0.29%,-0.48%,-0.59%,-1.70%,1.51%,41.93,25.20,0.16%,0.15%,0.00%,"18,081"
CCGIB,0.09,0.10,-0.16%,-0.11%,-0.22%,-6.87%,1.60%,47.59,25.36,0.04%,0.04%,0.00%,"140,637"
CCGIC,0.55,0.48,-1.15%,-2.07%,3.83%,-5.21%,23.94%,43.69,35.36,-0.59%,0.54%,-1.12%,"487,669"
CCGIE,0.64,0.46,-0.75%,-0.59%,2.24%,-3.13%,14.51%,47.40,36.19,-0.22%,0.61%,-0.83%,"588,141"
CCGMM,0.83,0.42,-0.36%,0.59%,6.11%,-3.22%,20.61%,51.12,32.18,0.39%,0.47%,-0.08%,"541,833"
CCGMS,0.29,0.07,-0.32%,-0.72%,-1.43%,-3.24%,0.59%,40.11,27.17,0.15%,0.11%,0.04%,"735,510"
CCGMU,0.27,0.06,-0.65%,-0.76%,-1.09%,-2.83%,2.07%,34.35,27.14,0.11%,0.11%,0.00%,"923,743"
CCGNG,0.86,0.73,-3.04%,-3.69%,3.58%,-8.76%,23.76%,41.11,34.90,-0.99%,0.52%,-1.50%,"708,253"
CCGNT,1.67,0.38,1.07%,-2.65%,1.24%,-27.54%,41.81%,52.46,8.92,2.41%,1.48%,0.92%,"466,204"
CCGNX,1.51,3.10,-6.98%,-6.69%,18.96%,-17.18%,80.45%,39.62,60.36,-1.52%,1.00%,-2.50%,"1,884,166"
CCGO,1.13,0.29,-5.47%,-7.27%,1.02%,-12.32%,16.25%,30.27,12.45,-1.19%,0.32%,-1.51%,"33,828"
CCGON,0.21,3.66,1.88%,10.68%,28.81%,-5.69%,207.06%,55.91,72.62,-1.22%,-1.28%,0.05%,"1,235,900"
CCGOV,-,0.01,0.12%,0.19%,0.19%,-0.52%,0.44%,75.25,25.11,0.00%,0.00%,0.00%,18
CCGRO,0.20,0.30,3.23%,1.59%,-12.71%,-31.12%,12.12%,57.22,22.19,1.43%,0.00%,1.43%,37
CCGSD,0.06,0.04,0.04%,-0.09%,-0.77%,-1.61%,0.30%,49.62,25.73,0.12%,0.16%,-0.04%,"579,436"
CCGSM,0.10,0.04,-0.15%,-0.14%,-0.35%,-1.41%,0.79%,44.59,26.30,0.07%,-0.14%,0.21%,"313,835"
CCGTL,0.39,0.75,-5.05%,-20.34%,-75.80%,-95.38%,95.16%,39.19,4.44,-1.66%,2.90%,-4.43%,"78,314"
CCGTX,1.78,0.10,-9.43%,-20.31%,-28.40%,-75.89%,67.88%,38.85,0.92,-2.73%,-2.79%,0.06%,"484,009"
CCGUI,0.01,0.03,0.18%,0.17%,0.14%,-0.16%,0.67%,63.36,25.37,0.06%,0.28%,-0.22%,"57,228"
CCGUS,0.94,0.50,-0.87%,-0.21%,6.16%,-2.14%,17.97%,46.87,43.88,0.11%,0.30%,-0.18%,"1,185,112"
CCGV,0.53,0.15,-0.47%,-2.82%,-1.14%,-9.88%,13.85%,42.83,15.37,-0.65%,0.33%,-0.97%,"33,335"
CCGVV,0.84,0.29,0.47%,1.23%,8.66%,-1.13%,25.01%,55.12,30.79,0.55%,0.23%,0.33%,"19,747"
CCGW,0.92,0.86,0.51%,2.75%,1.57%,-4.82%,6.94%,56.22,65.60,1.47%,0.77%,0.70%,"28,171"
CCGXU,0.95,0.65,-2.78%,-3.89%,3.96%,-9.35%,24.97%,40.06,32.88,-1.08%,0.40%,-1.47%,"1,417,166"
CCHA,1.48,0.50,2.24%,2.86%,-2.34%,-48.02%,29.62%,53.37,11.64,-0.85%,-1.36%,0.51%,"520,230"
CCHAI,2.04,0.13,-8.00%,-43.33%,-74.64%,-97.05%,30.45%,41.44,0.47,19.65%,-4.32%,25.05%,"109,471,421"
CCHAR,0.03,0.04,0.81%,1.55%,5.22%,-3.45%,6.03%,62.77,10.91,0.32%,0.28%,0.05%,6
CCHAT,1.93,4.05,-10.64%,-14.73%,8.87%,-25.67%,58.31%,35.26,78.19,-4.82%,-0.29%,-4.54%,"1,333,892"
CCHAU,0.68,0.84,-6.53%,-9.56%,-3.19%,-18.70%,37.39%,41.60,21.22,-4.80%,-0.28%,-4.53%,"143,479"
CCHCI,-0.41,0.80,-2.43%,-1.85%,6.27%,-22.63%,50.44%,47.12,15.26,1.03%,2.94%,-1.85%,"38,008"
CCHCO,0.47,3.38,6.59%,11.07%,16.57%,0.24%,27.99%,73.04,144.90,0.69%,-0.06%,0.76%,"137,570"
CCHCT,0.67,0.42,3.65%,6.33%,14.52%,-0.57%,43.76%,62.50,19.02,1.06%,0.11%,0.96%,"252,403"
CCHD,0.46,2.26,2.63%,3.14%,7.60%,-5.76%,22.87%,57.74,99.93,1.25%,-0.79%,2.06%,"2,269,143"
CCHDN,0.68,2.70,3.68%,2.83%,-6.36%,-24.61%,11.19%,57.93,89.22,1.19%,-0.06%,1.25%,"805,668"
CCHE,0.50,12.04,4.45%,12.39%,19.18%,-0.02%,41.74%,72.66,517.63,1.63%,0.30%,1.33%,"198,403"
CCHEC,-,0.02,0.11%,0.57%,1.22%,-3.50%,2.83%,56.61,10.19,0.00%,0.00%,0.00%,100
CCHEF,1.41,3.77,3.67%,11.96%,42.54%,-2.61%,88.31%,62.94,100.18,4.70%,3.60%,1.07%,"1,014,598"
CCHGA,-0.01,0.03,-16.37%,-27.01%,-74.57%,-95.19%,8.57%,33.40,0.23,-0.04%,3.03%,-2.98%,"271,120"
CCHGG,2.16,0.08,16.87%,-0.35%,14.26%,-43.16%,140.00%,58.93,1.08,9.58%,8.00%,1.46%,"2,148,758"
CCHGX,0.92,0.34,-0.25%,-0.11%,11.74%,-3.57%,25.85%,50.73,32.51,0.58%,0.92%,-0.34%,"4,998"
CCHH,0.67,3.85,4.32%,3.93%,10.45%,-15.31%,36.42%,59.20,114.64,1.34%,0.71%,0.63%,"535,748"
CCHI,1.12,0.27,-5.51%,-3.88%,5.72%,-8.81%,21.88%,34.93,12.31,-2.07%,-1.83%,-0.24%,"144,962"
CCHIQ,0.30,0.34,4.65%,2.61%,-11.49%,-27.08%,16.21%,59.35,17.99,1.52%,0.50%,1.02%,"19,326"
CCHKP,0.48,5.29,2.52%,5.25%,-13.95%,-38.06%,22.64%,57.34,137.64,3.68%,3.37%,0.30%,"2,016,619"
CCHMG,0.59,2.90,7.61%,12.68%,35.12%,-1.05%,68.67%,68.95,81.99,1.85%,0.48%,1.37%,"76,444"
CCHMI,1.02,0.05,-3.04%,-5.44%,-11.01%,-26.64%,2.76%,36.58,2.23,-0.45%,0.00%,-0.45%,"159,655"
CCHNL,-,0.51,2.94%,0.82%,-4.41%,-21.86%,17.32%,52.52,19.19,-2.93%,1.25%,-4.13%,"6,643"
CCHNR,0.09,0.24,-4.92%,-9.05%,-11.88%,-55.95%,14.32%,42.96,3.61,-1.83%,-0.76%,-1.09%,"3,738"
CCHNU,-,1.10,4.77%,-2.99%,-15.05%,-44.67%,37.71%,50.74,16.02,-6.06%,3.66%,-9.38%,"4,637"
CCHOW,-,0.04,-4.89%,-11.85%,-84.82%,-98.40%,29.15%,43.29,0.35,-3.26%,0.00%,-3.26%,"51,103"
CCHPG,0.05,0.02,0.33%,0.94%,2.56%,-0.67%,4.30%,69.57,10.44,0.00%,0.29%,-0.29%,26
CCHPS,2.26,4.90,-13.64%,-16.06%,20.54%,-29.09%,129.84%,35.37,76.56,-5.58%,-0.57%,-5.05%,"45,129"
CCHPT,1.75,0.45,-7.41%,-18.13%,-24.88%,-57.69%,20.27%,41.23,5.34,-1.29%,-0.56%,-0.74%,"344,374"
CCHPX,-,4.71,-9.75%,-12.70%,21.59%,-23.70%,74.41%,37.06,85.46,-4.25%,0.14%,-4.38%,"93,220"
CCHPY,2.11,3.82,-13.18%,-16.85%,1.86%,-27.03%,28.95%,33.54,65.57,-5.18%,-0.65%,-4.56%,"962,291"
CCHR,0.91,0.22,1.49%,-3.33%,-62.11%,-99.37%,54.40%,49.87,1.93,0.52%,4.32%,-3.65%,"95,580"
CCHRD,0.49,4.69,3.71%,-0.89%,13.16%,-15.23%,52.89%,51.29,128.80,-2.28%,-2.95%,0.70%,"675,593"
CCHRI,-,0.63,-0.80%,-0.63%,5.55%,-2.61%,16.95%,46.61,87.93,0.35%,0.50%,-0.14%,479
CCHRN,1.02,3.45,-8.10%,-0.28%,78.41%,-32.57%,595.71%,46.16,20.23,-0.15%,1.71%,-1.83%,"301,654"
CCHRS,0.97,0.08,-2.54%,-3.26%,-10.23%,-44.95%,77.78%,46.72,1.44,-1.37%,-1.37%,0.00%,"387,626"
CCHRW,0.93,6.72,-12.97%,-9.29%,-1.19%,-19.49%,74.78%,31.89,169.34,-2.93%,-1.38%,-1.58%,"2,752,546"
