Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AVGV,0.79,1.01,0.34%,2.12%,11.46%,-1.86%,33.90%,55.19,85.41,0.58%,0.40%,0.18%,"29,096"
AVGW,-,2.65,-2.55%,-5.28%,-7.07%,-29.72%,34.04%,48.78,45.07,5.55%,0.85%,4.66%,"31,970"
AVGX,4.05,5.99,-5.15%,-6.41%,9.82%,-34.41%,96.75%,48.86,55.62,9.04%,1.40%,7.53%,"1,561,595"
AVIE,0.47,0.51,-1.77%,-1.03%,5.94%,-3.11%,22.42%,38.42,72.86,-0.92%,-1.86%,0.96%,"1,807"
AVIG,0.28,0.15,0.10%,-0.22%,-1.26%,-2.82%,1.31%,50.78,41.34,0.27%,-0.10%,0.37%,"97,454"
AVIR,0.33,0.22,-0.79%,-12.02%,6.11%,-32.40%,56.83%,43.69,4.36,0.69%,-0.91%,1.62%,"605,144"
AVIV,0.73,1.00,-0.37%,0.13%,7.13%,-2.67%,29.41%,50.11,78.64,-0.06%,-0.38%,0.32%,"93,231"
AVK,1.31,0.22,0.44%,2.15%,3.00%,-2.71%,19.92%,55.47,12.92,1.25%,-0.62%,1.88%,"200,747"
AVL,4.00,5.64,-4.80%,-5.81%,11.88%,-34.06%,105.16%,49.09,52.89,9.03%,0.97%,7.98%,"857,389"
AVLC,1.02,1.16,0.71%,3.38%,11.40%,-1.04%,31.01%,57.14,89.66,1.21%,0.01%,1.20%,"240,934"
AVLN,-,2.85,11.97%,10.84%,10.84%,-2.40%,30.23%,60.70,31.45,7.30%,6.25%,0.99%,"1,515,227"
AVLV,0.95,1.06,0.52%,3.36%,14.36%,-1.63%,37.01%,57.83,90.95,0.66%,-0.36%,1.03%,"747,311"
AVMA,0.66,0.62,0.36%,1.63%,7.17%,-0.78%,20.31%,56.12,72.93,0.76%,0.01%,0.75%,"7,243"
AVMC,0.94,1.02,0.76%,2.14%,8.46%,-1.68%,23.26%,56.31,79.23,0.85%,-0.39%,1.24%,"10,934"
AVMU,0.25,0.12,0.32%,0.42%,0.70%,-1.43%,6.01%,58.74,46.47,0.23%,-0.03%,0.26%,"1,377"
AVMV,0.93,0.99,0.32%,1.67%,8.57%,-2.67%,25.27%,54.07,79.81,0.58%,-0.30%,0.88%,"78,306"
AVNM,0.65,1.21,0.61%,1.82%,10.07%,-1.41%,32.20%,54.89,84.09,0.67%,0.13%,0.54%,"41,867"
AVNS,1.56,0.14,0.13%,3.26%,62.30%,-2.16%,168.09%,70.88,24.94,0.28%,0.00%,0.28%,"2,998,080"
AVNT,1.28,1.22,5.66%,4.11%,8.55%,-16.03%,37.05%,59.75,37.66,2.17%,2.09%,0.08%,"1,437,968"
AVNV,0.60,1.08,0.25%,1.13%,9.04%,-1.71%,31.63%,53.19,84.88,0.54%,-0.11%,0.65%,"5,280"
AVNW,0.71,1.23,7.61%,3.66%,-9.26%,-25.83%,43.97%,56.58,20.04,0.40%,-1.81%,2.25%,"315,675"
AVO,0.50,0.55,3.14%,-8.36%,-9.13%,-26.01%,14.10%,48.92,11.49,3.79%,-0.52%,4.34%,"2,347,367"
AVOS,-,0.26,0.82%,1.90%,4.31%,-0.66%,13.39%,56.12,27.10,0.80%,1.12%,-0.32%,19
AVPT,1.16,0.48,-2.66%,1.29%,-15.00%,-47.82%,17.83%,46.61,10.41,-3.16%,-3.16%,0.00%,"3,534,687"
AVR,1.63,0.55,5.55%,30.26%,71.24%,-3.55%,243.16%,66.74,9.78,2.95%,1.35%,1.58%,"1,453,397"
AVRE,0.91,0.54,-1.40%,-1.25%,3.13%,-3.31%,8.75%,42.99,46.74,-0.30%,-0.55%,0.26%,"43,502"
AVRY,-,0.43,-1.52%,-0.73%,1.40%,-10.83%,14.49%,47.70,23.35,1.87%,1.87%,0.00%,"13,792"
AVS,-1.49,0.39,-1.62%,-3.33%,-20.75%,-50.27%,16.96%,45.99,7.31,-4.44%,-0.68%,-3.79%,"13,101,412"
AVSC,1.04,1.12,2.23%,4.13%,14.30%,-1.31%,43.10%,61.23,70.95,1.56%,0.80%,0.76%,"110,276"
AVSD,0.83,1.03,0.74%,1.67%,6.75%,-1.28%,22.34%,55.41,80.47,0.49%,-0.29%,0.79%,"7,101"
AVSE,0.79,1.94,4.64%,8.79%,21.70%,0.78%,48.93%,62.77,84.26,3.44%,0.90%,2.52%,"5,924"
AVSF,0.10,0.09,-0.09%,-0.31%,-1.04%,-1.87%,0.29%,46.25,46.50,0.16%,-0.05%,0.22%,"45,593"
AVSU,1.05,1.15,1.49%,4.66%,13.15%,-0.74%,33.74%,60.11,87.97,1.47%,0.15%,1.31%,"8,003"
AVT,1.10,3.08,3.37%,10.72%,48.97%,-3.98%,106.71%,61.34,91.47,1.85%,-0.34%,2.19%,"2,569,007"
AVTM,-,0.59,0.91%,3.55%,7.44%,-0.88%,19.21%,57.66,54.37,1.09%,-0.20%,1.29%,150
AVTR,0.94,0.42,4.50%,12.66%,-8.91%,-39.86%,31.87%,60.21,9.58,1.27%,1.05%,0.21%,"8,042,193"
AVTX,0.82,1.14,0.27%,-4.80%,-5.54%,-39.43%,228.86%,48.09,14.70,-4.55%,-6.13%,1.69%,"6,414,714"
AVUQ,1.16,0.94,0.47%,2.42%,8.95%,-2.16%,28.89%,55.32,66.32,1.79%,0.48%,1.30%,"15,067"
AVUS,1.00,1.66,0.74%,3.18%,11.29%,-0.95%,31.59%,57.36,127.64,1.09%,-0.09%,1.19%,"280,482"
AVUV,1.00,1.84,0.66%,2.22%,12.67%,-2.56%,37.62%,55.06,122.00,1.01%,0.11%,0.89%,"1,209,623"
AVX,-0.04,0.63,-3.80%,-10.93%,-69.28%,-95.70%,31.79%,46.73,5.57,-2.79%,-4.30%,1.57%,"41,191"
AVXC,0.86,2.17,5.35%,10.19%,28.22%,1.55%,62.45%,63.99,88.15,3.63%,1.29%,2.31%,"22,608"
AVXL,1.14,0.18,1.70%,-9.18%,-45.50%,-80.49%,13.28%,48.24,2.73,2.25%,0.00%,2.25%,"8,907,521"
AVXX,-,1.15,-18.76%,-22.17%,-68.50%,-89.73%,6.62%,41.49,7.57,2.30%,-2.32%,4.73%,"145,697"
AVY,0.82,4.00,0.36%,-2.10%,-8.07%,-20.48%,4.11%,48.69,158.68,-0.55%,-1.20%,0.66%,"1,479,938"
AWAY,0.89,0.36,4.10%,4.15%,-6.50%,-22.47%,16.21%,62.02,18.01,0.41%,1.08%,-0.67%,"3,949"
AWF,0.66,0.09,-0.56%,-1.30%,-4.17%,-10.79%,3.10%,46.33,10.15,0.30%,-0.29%,0.59%,"280,006"
AWI,1.17,4.66,1.28%,-3.54%,-13.01%,-23.39%,5.21%,50.35,157.88,2.59%,1.69%,0.89%,"524,750"
AWK,0.60,3.04,0.51%,-1.90%,-5.36%,-15.42%,3.73%,48.49,125.07,-0.27%,-0.50%,0.23%,"4,983,183"
AWP,1.26,0.16,-0.06%,-2.00%,-1.86%,-9.05%,8.49%,46.94,11.56,0.52%,0.26%,0.26%,"81,430"
AWR,0.59,1.72,-0.09%,-0.06%,3.48%,-5.08%,11.03%,49.70,77.11,0.29%,-0.03%,0.31%,"628,893"
AWRE,0.97,0.12,5.30%,12.66%,-19.22%,-49.15%,47.06%,56.31,1.50,-6.25%,-6.25%,0.00%,"38,586"
AWX,0.62,0.07,-3.75%,-3.81%,-7.38%,-55.25%,2.97%,39.88,2.43,-2.80%,-1.22%,-1.60%,"15,642"
AX,1.24,2.36,0.41%,-1.86%,0.39%,-13.59%,27.18%,49.90,88.07,0.10%,0.31%,-0.20%,"945,590"
AXG,-0.12,0.11,-3.94%,-7.18%,-6.25%,-34.58%,67.34%,32.40,3.33,-0.89%,-1.77%,0.89%,"20,357"
AXGN,1.08,2.07,7.40%,10.90%,47.52%,-2.16%,386.60%,63.37,44.84,0.61%,-1.45%,2.09%,"1,252,377"
AXIA,0.45,0.32,-2.62%,-12.84%,-0.37%,-26.29%,83.03%,37.97,9.98,-3.11%,-0.89%,-2.23%,"2,741,953"
AXIL,0.14,0.32,-7.26%,-9.62%,-4.16%,-39.71%,44.39%,35.80,6.18,-2.68%,-1.59%,-1.10%,"5,569"
AXIN,-,0.04,-0.04%,1.13%,2.42%,-0.86%,4.33%,57.44,10.36,0.00%,0.10%,-0.10%,"24,258"
AXON,1.43,26.70,-4.56%,2.52%,-22.24%,-52.21%,24.89%,45.73,423.40,0.09%,-0.28%,0.37%,"1,905,308"
AXP,1.03,7.94,6.17%,6.02%,0.17%,-12.77%,17.22%,66.04,338.00,-0.75%,-2.93%,2.25%,"4,454,093"
AXPG,-,0.50,11.95%,10.53%,12.41%,-10.46%,29.56%,64.94,13.38,-1.02%,-2.31%,1.31%,"3,213"
AXR,1.12,0.86,-3.62%,-5.86%,4.44%,-14.24%,41.28%,42.54,24.88,-0.60%,-0.04%,-0.56%,"5,127"
AXS,0.50,2.53,2.58%,1.72%,0.88%,-8.47%,14.67%,55.12,100.99,-2.16%,-1.77%,-0.40%,"1,162,019"
AXSM,0.58,8.53,4.39%,14.90%,49.00%,-2.88%,160.69%,67.37,250.50,-0.66%,-1.38%,0.73%,"770,645"
AXTA,1.23,1.18,9.72%,16.79%,15.12%,-2.63%,39.47%,72.75,34.78,2.29%,2.93%,-0.62%,"4,849,007"
AXTI,1.84,14.82,-18.63%,-12.27%,117.39%,-40.93%,4598.33%,43.42,84.57,-8.19%,-12.72%,5.19%,"12,274,920"
AXTL,-,3.11,-12.57%,-12.57%,-12.57%,-43.65%,-16.28%,-,8.28,-17.20%,-17.20%,0.00%,"112,873"
AXTU,-,5.92,-43.13%,-50.12%,-50.12%,-70.88%,16.50%,40.88,11.76,-16.22%,-22.20%,7.70%,"851,686"
AXTX,-,10.72,-44.00%,-47.78%,-47.78%,-72.04%,15.98%,42.18,21.41,-16.79%,-24.13%,9.68%,"5,576,341"
AYA,1.06,1.44,4.87%,7.88%,31.18%,-9.64%,140.52%,54.48,19.88,-1.58%,-0.80%,-0.79%,"644,008"
AYI,1.31,10.57,5.80%,8.67%,-1.38%,-16.45%,23.57%,63.14,317.62,3.91%,1.96%,1.91%,"671,325"
AYTU,0.25,0.11,5.43%,-1.99%,-2.74%,-24.63%,39.99%,54.27,2.31,9.74%,10.00%,-0.24%,"53,612"
AZ,1.31,0.46,-9.42%,-17.35%,-15.44%,-53.72%,15.09%,37.83,5.72,1.24%,-0.17%,1.42%,"252,222"
AZI,-2.01,0.54,2.99%,3.75%,-95.44%,-99.51%,42.57%,48.41,1.44,-12.20%,-8.86%,-3.66%,"234,591"
AZN,0.30,3.83,-3.77%,-6.50%,-3.56%,-17.76%,29.67%,38.94,174.93,-1.66%,-1.54%,-0.12%,"1,659,551"
AZO,0.34,93.98,-1.31%,-8.39%,-15.98%,-30.16%,4.66%,39.74,3064.48,0.16%,-0.61%,0.77%,"1,035,264"
AZTA,1.38,1.09,4.09%,5.03%,-18.65%,-44.14%,46.33%,58.86,23.31,2.80%,1.22%,1.57%,"1,185,994"
AZTD,0.94,0.28,1.83%,2.51%,10.37%,-1.06%,26.25%,58.81,32.65,0.69%,11.88%,-10.00%,104
AZTR,-1.28,0.03,-18.31%,-20.98%,-51.66%,-90.63%,71.70%,38.17,0.17,-15.42%,-20.88%,6.90%,"114,669,088"
AZUL,-,10.67,-0.70%,-68.36%,-68.36%,-98.22%,125.84%,2.51,8.74,1.63%,4.92%,-3.14%,"68,931"
AZYY,-,0.20,-3.99%,-6.83%,-20.32%,-39.14%,1.45%,28.81,15.41,-0.16%,0.92%,-1.07%,"3,057"
AZZ,1.10,5.41,10.11%,10.90%,29.15%,0.08%,81.35%,68.58,157.18,3.40%,2.08%,1.30%,"536,768"
B,0.45,1.89,-1.67%,-2.57%,-0.58%,-26.24%,98.23%,47.67,40.34,-2.30%,-3.01%,0.73%,"15,873,216"
BA,1.20,7.49,0.96%,-0.69%,1.87%,-12.44%,25.99%,50.71,222.72,-1.29%,-1.29%,0.00%,"8,608,570"
BAB,0.29,0.14,0.73%,0.43%,-0.82%,-2.90%,3.54%,59.36,26.93,0.37%,0.07%,0.30%,"148,327"
BABA,0.49,3.87,-11.42%,-17.17%,-28.21%,-44.41%,3.27%,24.68,107.10,-0.32%,0.94%,-1.25%,"14,117,710"
BABO,0.55,0.25,-11.09%,-18.09%,-38.36%,-59.30%,-1.09%,20.98,8.14,-1.45%,-0.12%,-1.33%,"29,460"
BABU,-,0.76,-21.44%,-32.47%,-37.65%,-61.16%,-0.55%,25.93,9.51,-0.55%,1.58%,-2.09%,"61,336"
BABW,-,0.76,-14.09%,-22.83%,-40.78%,-60.97%,-0.44%,22.83,21.87,-0.44%,0.07%,-0.51%,"1,507"
BABX,1.65,1.44,-21.61%,-32.49%,-53.86%,-73.76%,-0.80%,25.73,17.32,-1.03%,0.76%,-1.77%,"714,221"
BAC,1.16,1.19,4.80%,6.34%,7.60%,-3.07%,27.12%,67.76,56.20,-0.58%,-1.82%,1.26%,"69,879,433"
BACC,-,0.06,0.02%,0.72%,2.26%,-0.67%,4.82%,52.94,10.43,-0.19%,0.19%,-0.38%,"128,108"
BAER,0.37,0.13,-7.61%,-6.43%,-8.27%,-45.64%,27.21%,45.30,1.87,-2.60%,-4.10%,1.56%,"937,888"
BAFE,0.97,0.36,1.06%,2.81%,6.89%,-0.85%,18.68%,57.59,29.04,1.53%,0.42%,1.11%,"29,366"
BAFN,0.42,0.35,-12.08%,-24.84%,-33.51%,-67.90%,3.31%,28.96,4.96,-1.39%,0.00%,-1.39%,"20,756"
BAGY,1.33,0.79,-7.51%,-17.79%,-36.40%,-61.02%,8.16%,33.53,23.74,-2.16%,-2.18%,0.01%,"2,670"
BAH,0.35,3.05,-14.63%,-14.61%,-22.83%,-44.72%,-3.60%,26.51,66.36,-6.67%,-5.59%,-1.14%,"5,811,292"
BAI,2.27,2.37,7.54%,16.46%,42.86%,1.28%,99.25%,62.46,53.20,5.62%,1.31%,4.25%,"5,203,796"
BAIG,-,5.08,-23.61%,-17.35%,-69.15%,-91.74%,37.80%,40.57,29.77,0.54%,-1.89%,2.49%,"39,986"
BAIV,-,0.28,-0.11%,1.40%,3.47%,-2.95%,12.61%,51.98,25.52,0.12%,0.06%,0.06%,"8,392"
BAK,1.57,0.30,-24.94%,-25.58%,-14.17%,-45.51%,26.72%,28.04,2.94,-12.50%,-8.70%,-4.17%,"5,096,605"
BALI,0.79,0.41,-0.18%,1.51%,5.32%,-2.20%,16.04%,52.99,33.74,0.69%,-0.38%,1.07%,"221,562"
BALL,0.99,1.40,4.14%,-1.04%,4.25%,-15.48%,28.75%,57.49,57.72,0.00%,-0.67%,0.68%,"4,231,543"
BALQ,-,1.05,1.78%,6.29%,13.66%,-0.44%,30.15%,58.93,57.94,2.40%,0.27%,2.12%,"1,856"
BALT,0.14,0.06,0.24%,0.63%,2.37%,0.00%,7.17%,72.78,34.25,0.15%,0.09%,0.06%,"375,284"
BALY,2.87,0.93,-0.19%,8.35%,-1.51%,-33.17%,57.68%,52.48,13.86,5.64%,6.62%,-0.91%,"74,819"
BAM,1.23,1.40,-0.24%,-0.67%,-6.94%,-25.99%,12.42%,49.65,47.44,-1.13%,-2.37%,1.27%,"2,155,839"
BAMA,0.70,0.37,0.89%,2.52%,7.16%,-0.74%,18.79%,57.87,36.83,1.22%,0.11%,1.11%,"2,646"
BAMB,0.06,0.08,-0.01%,-0.65%,-1.79%,-3.50%,0.58%,47.07,25.94,0.27%,-0.04%,0.31%,"3,075"
BAMD,0.47,0.28,0.25%,0.77%,3.85%,-1.90%,10.30%,51.78,32.46,-0.31%,-0.82%,0.52%,"15,690"
BAMG,1.13,0.61,2.28%,6.47%,12.69%,-0.13%,28.69%,62.60,44.68,1.71%,-0.07%,1.78%,"16,572"
BAMO,0.59,0.21,0.38%,1.76%,5.07%,-0.53%,12.69%,57.42,34.43,0.52%,-0.04%,0.55%,"3,216"
BAMU,-0.02,0.03,-0.05%,-0.22%,-0.19%,-0.90%,0.48%,39.24,25.21,0.00%,0.04%,-0.04%,"5,641"
BAMV,0.69,0.35,0.31%,2.05%,7.07%,-1.45%,14.47%,55.19,35.45,0.17%,-0.48%,0.65%,"26,450"
BAMY,0.25,0.10,-0.03%,-0.55%,-0.93%,-2.78%,2.86%,48.02,27.48,0.22%,0.02%,0.21%,"5,502"
BANC,0.74,0.47,3.77%,5.99%,9.10%,-7.03%,51.74%,61.77,20.09,1.31%,0.55%,0.76%,"4,394,752"
BAND,2.96,5.39,-16.95%,11.59%,123.76%,-32.36%,311.12%,44.27,51.39,1.08%,-0.41%,1.49%,"1,997,116"
BANF,0.60,3.13,-0.17%,-0.69%,-2.43%,-19.79%,9.69%,48.93,111.31,0.58%,-0.41%,0.99%,"455,253"
BANL,-2.04,0.05,3.69%,-6.45%,-20.41%,-60.28%,47.96%,48.12,0.41,-0.32%,-2.46%,2.19%,"124,097"
BANR,0.83,1.49,-0.44%,-0.21%,2.01%,-7.15%,13.64%,48.80,64.83,0.11%,-0.96%,1.08%,"536,280"
BANX,0.27,0.25,-0.22%,-0.12%,-4.33%,-15.22%,6.29%,50.02,19.61,0.15%,0.20%,-0.05%,"10,382"
BAOS,1.56,0.30,-2.91%,-0.18%,-4.87%,-48.70%,39.90%,48.47,2.77,-3.82%,0.36%,-4.17%,"62,939"
BAP,0.83,16.42,9.69%,13.77%,25.02%,-3.35%,79.07%,66.14,382.76,-1.08%,-2.57%,1.52%,"672,760"
BAPR,0.64,0.30,0.37%,1.54%,8.78%,-0.30%,21.46%,58.88,53.18,0.54%,0.03%,0.51%,"5,083"
BAR,0.17,0.94,-3.53%,-7.43%,-5.06%,-23.97%,29.34%,38.21,41.53,-0.41%,-1.10%,0.70%,"130,838"
BARK,1.93,0.82,5.84%,7.06%,-26.93%,-55.62%,23.07%,54.81,10.03,6.59%,6.48%,0.11%,"97,854"
BASG,1.05,0.46,0.45%,3.72%,4.85%,-3.67%,21.41%,55.63,26.59,1.67%,0.79%,0.87%,"7,533"
BASV,0.62,0.38,1.64%,4.09%,8.47%,-1.53%,20.94%,60.42,30.27,0.28%,-0.85%,1.14%,"11,042"
BATL,0.47,0.35,-19.76%,-52.76%,-63.37%,-95.96%,20.00%,36.15,1.20,-4.00%,-2.44%,-1.60%,"6,846,006"
BATRA,0.79,1.16,0.91%,2.04%,16.43%,-2.78%,31.33%,54.15,54.50,-1.14%,-1.93%,0.80%,"100,770"
BATRK,0.80,1.14,0.69%,2.23%,17.40%,-3.32%,33.42%,52.97,50.38,-1.41%,-1.93%,0.53%,"1,492,785"
BATT,1.12,0.51,-0.73%,-1.15%,12.73%,-8.35%,90.24%,49.53,16.57,-0.18%,-0.06%,-0.12%,"32,638"
BAUG,0.69,0.23,0.51%,1.85%,6.30%,-0.14%,20.06%,61.39,53.44,0.53%,0.53%,0.00%,"6,160"
BAVA,-,0.71,-17.71%,-26.86%,-26.86%,-37.61%,-1.67%,26.38,17.12,-5.60%,-4.35%,-1.30%,600
BAX,0.62,0.73,1.80%,7.66%,1.06%,-37.36%,26.45%,56.01,19.89,2.58%,0.81%,1.75%,"10,439,985"
BAY,-,0.44,3.04%,4.15%,4.15%,-1.82%,10.01%,62.24,28.97,2.24%,2.24%,0.00%,"2,310"
BAYA,-0.01,0.20,-1.40%,-0.32%,4.32%,-11.33%,9.82%,46.48,11.97,0.00%,0.00%,0.00%,12
BB,2.27,0.68,-7.12%,22.33%,78.25%,-23.30%,168.58%,51.43,8.38,-5.10%,-6.47%,1.47%,"32,048,944"
BBAG,0.24,0.16,0.30%,0.00%,-1.07%,-2.71%,1.37%,53.78,45.90,0.25%,-0.09%,0.33%,"33,169"
BBAI,3.13,0.31,-10.35%,-4.49%,-24.82%,-58.25%,30.23%,42.70,3.92,1.03%,1.03%,0.00%,"34,014,461"
BBAR,1.00,1.05,18.26%,32.77%,45.56%,-2.52%,185.47%,73.28,21.90,4.09%,2.15%,1.90%,"941,206"
BBAX,0.79,0.84,0.12%,-0.92%,3.60%,-4.90%,15.46%,49.85,61.16,0.07%,-0.21%,0.28%,"198,366"
BBB,1.26,0.34,-1.25%,-1.29%,-0.27%,-8.02%,13.24%,46.42,29.40,0.19%,-0.92%,1.12%,160
BBBI,0.18,0.21,0.10%,-0.18%,-1.01%,-2.65%,1.61%,51.00,51.34,0.26%,-0.23%,0.49%,"30,220"
BBBL,0.31,0.21,0.56%,0.72%,-0.83%,-4.41%,3.07%,56.86,48.08,0.21%,-0.43%,0.64%,"4,286"
BBBS,0.08,0.10,-0.03%,-0.22%,-0.72%,-1.69%,0.43%,48.20,50.94,0.17%,0.05%,0.12%,"9,069"
BBBY,2.85,0.49,-0.92%,8.41%,-8.59%,-53.12%,39.37%,53.10,5.93,4.77%,2.95%,1.77%,"3,434,785"
BBC,0.90,1.45,6.05%,3.38%,19.92%,-5.62%,142.25%,59.95,45.47,1.43%,-1.04%,2.50%,"22,618"
BBCA,0.86,1.27,-0.70%,0.24%,6.87%,-2.50%,26.66%,48.49,100.06,-0.59%,-0.97%,0.39%,"240,997"
BBCB,0.36,0.16,0.19%,0.03%,-1.14%,-3.07%,1.45%,52.88,45.29,0.20%,-0.22%,0.43%,"1,360"
BBCP,0.83,0.58,17.30%,31.25%,53.53%,-8.93%,96.40%,76.59,10.91,-0.64%,-2.15%,1.55%,"284,176"
BBCQ,-,0.17,-1.83%,-0.33%,1.55%,-7.99%,4.54%,45.76,10.36,0.00%,-0.10%,0.10%,"31,916"
BBD,0.56,0.10,-2.37%,-8.82%,-5.09%,-21.86%,25.12%,40.77,3.36,-2.04%,-1.18%,-0.87%,"41,933,133"
BBDC,0.66,0.17,-2.14%,-4.30%,-5.81%,-16.00%,4.14%,41.63,8.29,0.61%,-0.36%,0.97%,"829,094"
BBEM,0.76,1.88,4.49%,8.11%,20.91%,0.30%,48.35%,62.10,81.97,3.37%,0.98%,2.37%,"103,566"
BBEU,0.84,1.10,0.85%,1.88%,6.41%,-1.48%,21.64%,55.81,78.46,0.15%,0.05%,0.10%,"153,717"
BBGI,4.38,2.59,25.40%,33.00%,191.77%,-9.86%,657.01%,63.64,23.77,2.19%,1.54%,0.64%,"20,490"
BBH,0.70,2.84,0.64%,0.46%,0.90%,-7.52%,24.95%,52.30,187.64,-0.24%,-1.26%,1.03%,"8,623"
BBHL,-,0.20,1.10%,3.28%,6.50%,-0.92%,17.29%,59.09,17.16,1.18%,0.29%,0.88%,"61,635"
BBHM,-,0.18,2.93%,1.17%,2.45%,-4.08%,10.32%,58.51,11.76,2.53%,0.86%,1.66%,"319,507"
BBHY,0.39,0.15,0.14%,-0.05%,-0.75%,-2.23%,1.82%,52.51,46.06,0.25%,0.05%,0.20%,"273,093"
BBIB,0.12,0.25,0.07%,-0.35%,-1.57%,-3.11%,0.72%,49.38,97.58,0.26%,-0.04%,0.30%,421
BBIN,0.78,1.04,1.39%,2.38%,7.14%,-1.02%,21.43%,57.90,79.55,0.65%,-0.24%,0.89%,"25,610"
BBIO,0.97,2.71,-1.31%,-4.87%,-1.89%,-21.98%,67.14%,45.42,66.27,-1.66%,-2.66%,1.02%,"3,814,245"
BBJP,0.67,1.22,3.55%,5.59%,11.06%,0.32%,32.94%,65.09,77.94,1.74%,-0.20%,1.94%,"956,763"
BBLB,0.51,0.38,1.45%,1.16%,-1.34%,-5.79%,4.38%,61.42,81.97,0.42%,-0.46%,0.89%,335
BBLG,0.87,0.09,12.85%,12.02%,-10.78%,-78.37%,39.05%,65.96,1.46,-0.68%,-4.58%,4.08%,"465,361"
BBLU,0.92,0.18,-0.94%,1.79%,6.90%,-2.83%,24.72%,50.70,16.48,0.24%,-0.60%,0.85%,"89,324"
BBMC,1.08,1.86,1.96%,4.51%,12.92%,-1.22%,32.48%,60.09,125.58,1.55%,0.38%,1.17%,"3,027"
BBN,0.64,0.15,0.52%,-0.02%,-2.47%,-8.14%,3.62%,53.04,16.03,0.44%,0.25%,0.19%,"81,625"
BBNX,3.11,0.92,5.78%,19.56%,-24.83%,-57.57%,57.73%,59.65,13.88,5.23%,2.13%,3.03%,"1,244,467"
BBOT,0.42,0.52,-6.28%,-10.10%,-28.36%,-49.16%,8.00%,40.77,7.56,-1.56%,-2.07%,0.52%,"2,290,853"
BBP,0.56,1.68,4.21%,4.26%,12.52%,-0.50%,56.24%,62.23,90.01,0.68%,-0.27%,0.96%,"12,528"
BBRE,0.97,1.30,-0.44%,0.79%,7.36%,-3.24%,16.53%,49.44,105.04,0.16%,0.16%,0.00%,"14,046"
BBSB,0.02,0.09,-0.11%,-0.30%,-0.88%,-1.45%,0.10%,42.66,98.14,0.00%,0.01%,-0.01%,"1,222"
BBSC,1.14,1.30,2.58%,5.27%,13.99%,-0.72%,39.49%,62.64,88.91,1.69%,0.56%,1.13%,845
BBSI,0.95,1.21,0.51%,5.96%,-6.90%,-33.45%,30.42%,55.30,33.04,-0.63%,-1.64%,1.02%,"303,619"
BBT,0.54,0.70,1.21%,-0.55%,6.65%,-9.84%,29.77%,52.44,29.60,0.71%,0.41%,0.31%,"1,367,554"
BBUC,1.36,1.20,0.85%,-0.45%,-3.46%,-13.49%,18.01%,52.28,33.09,3.70%,2.00%,1.66%,"692,738"
BBUS,1.02,1.74,0.21%,2.65%,8.57%,-1.60%,25.58%,55.21,135.00,1.02%,-0.19%,1.21%,"130,915"
BBVA,0.82,0.59,5.78%,8.22%,12.06%,-6.56%,67.33%,65.54,24.48,0.04%,-0.41%,0.45%,"2,564,478"
BBW,1.09,1.73,-7.23%,-10.95%,-36.01%,-57.32%,2.63%,37.42,32.37,2.44%,0.25%,2.18%,"696,860"
BBWI,1.40,1.02,8.81%,9.29%,-4.59%,-39.46%,44.03%,60.96,20.56,0.39%,-1.58%,2.00%,"6,108,063"
BBY,1.33,2.71,3.32%,14.62%,6.97%,-12.07%,35.63%,59.80,74.73,2.23%,2.71%,-0.47%,"5,321,811"
BBYY,-,0.17,-8.44%,-15.52%,-38.98%,-59.27%,-1.34%,15.04,10.19,-1.34%,0.61%,-1.94%,"1,062"
BC,1.33,3.08,2.01%,4.28%,11.97%,-7.40%,54.20%,56.40,83.57,3.52%,2.34%,1.15%,"1,002,120"
BCAB,0.78,0.40,1.11%,-12.42%,-82.20%,-94.89%,17.15%,45.61,3.65,2.96%,4.73%,-1.69%,"26,780"
BCACU,-,-,-,-,-,-,-,-,-,-,-,-,0
BCAL,0.30,0.45,2.20%,4.25%,7.48%,-3.57%,40.30%,60.07,19.74,1.23%,0.61%,0.62%,"410,578"
BCAR,-,0.21,-1.68%,0.30%,3.67%,-5.55%,6.78%,45.23,10.55,-0.94%,-0.57%,-0.38%,"283,533"
BCAT,0.78,0.24,0.84%,3.11%,7.00%,-1.18%,15.51%,56.75,15.86,1.34%,0.70%,0.64%,"368,888"
BCAX,-0.56,1.11,9.64%,6.51%,29.95%,-4.21%,173.94%,64.16,23.23,1.35%,-0.47%,1.83%,"1,934,597"
BCBP,0.67,0.31,1.65%,7.94%,26.52%,-5.55%,51.30%,59.73,11.06,-0.63%,-1.69%,1.08%,"117,437"
BCC,1.09,2.73,7.25%,1.43%,-2.15%,-21.41%,14.86%,61.79,74.66,5.44%,4.30%,1.09%,"982,897"
BCCC,1.03,0.31,-6.57%,-14.31%,-32.79%,-56.16%,4.73%,30.81,11.93,-1.17%,-1.41%,0.24%,"9,524"
BCD,0.21,0.41,-3.87%,-4.92%,-0.37%,-9.56%,13.46%,27.25,35.02,-0.48%,-0.26%,-0.23%,"27,435"
BCDA,0.48,0.11,7.20%,-6.39%,-24.10%,-60.51%,24.58%,52.27,0.97,2.09%,-2.28%,4.47%,"883,011"
BCDF,0.74,0.34,-3.76%,-5.18%,-2.95%,-15.88%,2.73%,33.78,30.51,-1.34%,-1.26%,-0.08%,"1,072"
