Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
BBAMG,1.15,0.45,2.67%,2.22%,10.35%,-0.82%,27.46%,60.33,45.02,0.72%,0.04%,0.67%,"9,533"
BBAMO,0.58,0.17,1.46%,2.05%,5.95%,-0.45%,12.75%,63.37,35.22,0.13%,-0.02%,0.15%,"4,930"
BBAMU,-0.02,0.03,0.11%,0.27%,0.24%,-0.49%,0.90%,71.72,25.32,0.06%,0.06%,0.00%,"8,587"
BBAMV,0.68,0.26,3.57%,5.88%,12.61%,0.06%,23.03%,75.61,38.16,0.22%,0.24%,-0.03%,"14,053"
BBAMY,0.25,0.06,0.47%,0.50%,-0.40%,-2.35%,3.01%,60.31,27.60,0.16%,0.03%,0.13%,"5,778"
BBANC,0.75,0.58,-2.48%,-2.58%,2.78%,-10.67%,34.45%,47.26,19.59,0.51%,-0.05%,0.56%,"2,066,248"
BBAND,3.05,5.05,-3.17%,-12.45%,69.00%,-34.28%,315.76%,47.40,51.97,0.68%,-1.96%,2.69%,"828,630"
BBANF,0.61,2.36,-0.36%,0.56%,2.26%,-17.63%,12.64%,51.04,114.31,0.64%,0.56%,0.07%,"87,877"
BBANL,-1.96,0.77,33.35%,24.48%,4.54%,-52.09%,75.98%,65.67,6.09,47.28%,50.37%,-2.06%,"2,902,737"
BBANR,0.82,1.42,3.67%,7.59%,14.03%,0.62%,28.69%,67.81,73.42,0.91%,0.82%,0.08%,"336,644"
BBANX,0.27,0.25,2.04%,3.65%,1.65%,-10.94%,11.65%,64.65,20.60,0.83%,0.10%,0.73%,"21,305"
BBAOS,1.71,0.24,-30.66%,-63.54%,-71.08%,-85.93%,52.00%,27.53,0.76,4.18%,-30.28%,49.42%,"68,019,528"
BBAP,0.84,11.64,-4.39%,-1.72%,12.97%,-9.93%,61.52%,39.93,372.22,-1.27%,-2.34%,1.10%,"273,797"
BBAPR,0.64,0.20,1.12%,1.79%,8.30%,-0.03%,18.24%,66.12,54.28,0.21%,-0.00%,0.21%,"7,298"
BBAR,0.19,0.75,6.66%,6.13%,-1.63%,-20.44%,32.91%,68.18,43.46,0.98%,0.05%,0.93%,"129,264"
BBARK,1.98,0.63,12.64%,11.61%,-14.12%,-48.73%,30.80%,60.08,10.66,-0.56%,1.04%,-1.59%,"49,968"
BBASG,1.04,0.32,5.18%,7.21%,13.29%,-0.54%,31.93%,72.10,28.89,-0.18%,-1.02%,0.84%,"5,836"
BBASV,0.61,0.28,3.08%,4.59%,12.19%,-0.21%,22.95%,66.53,32.15,0.06%,-0.09%,0.15%,"9,631"
BBATL,0.46,0.16,-8.04%,-6.48%,-59.53%,-95.45%,35.00%,45.42,1.35,-0.74%,0.00%,-0.74%,"2,999,325"
BBATRA,0.80,1.32,3.12%,2.34%,15.84%,-3.10%,36.29%,59.56,56.56,3.99%,3.82%,0.17%,"80,351"
BBATRK,0.82,1.33,4.41%,4.00%,18.31%,-0.47%,40.36%,61.83,53.00,4.00%,3.94%,0.06%,"842,606"
BBATT,1.15,0.41,6.65%,2.00%,2.84%,-13.94%,48.47%,59.34,15.56,1.50%,-0.38%,1.89%,"38,046"
BBAUG,0.69,0.24,1.71%,2.93%,8.10%,-0.14%,17.22%,73.77,55.41,0.20%,-0.56%,0.76%,"35,259"
BBAVA,-,0.41,-2.31%,-4.35%,-17.64%,-37.48%,5.51%,43.16,17.16,1.06%,-0.44%,1.51%,"1,284"
BBAX,0.60,1.14,7.34%,19.18%,36.36%,-10.17%,71.33%,62.92,26.95,-2.39%,-0.92%,-1.48%,"6,881,481"
BBAY,-,0.32,3.21%,2.75%,3.85%,-0.43%,11.58%,59.31,29.38,0.59%,0.00%,0.59%,11
BBB,2.24,0.58,0.91%,-8.81%,54.14%,-35.47%,181.08%,45.77,8.77,-2.34%,-4.67%,2.45%,"10,729,207"
BBBAG,0.24,0.14,-0.21%,-0.83%,-2.17%,-4.27%,1.02%,41.77,45.17,0.07%,-0.23%,0.30%,"1,269,037"
BBBAI,3.19,0.20,10.60%,-5.69%,-28.65%,-65.28%,25.87%,53.91,3.26,-2.10%,-2.98%,0.90%,"15,802,267"
BBBAR,0.96,1.05,-14.45%,-17.15%,-5.75%,-29.18%,107.39%,31.56,15.91,-3.34%,-5.01%,1.76%,"702,944"
BBBAX,0.80,0.69,1.35%,4.23%,7.22%,-1.60%,19.63%,59.55,64.41,-0.34%,-0.32%,-0.02%,"179,056"
BBBB,1.27,0.27,1.53%,2.38%,2.95%,-5.77%,16.01%,57.96,30.12,0.18%,0.00%,0.18%,142
BBBBI,0.18,0.17,-0.22%,-0.86%,-2.08%,-4.12%,0.21%,43.28,50.56,0.07%,-0.01%,0.08%,"11,383"
BBBBL,0.33,0.17,-0.79%,-2.65%,-4.47%,-8.81%,0.12%,35.93,45.87,0.12%,0.00%,0.12%,161
BBBBS,0.07,0.08,0.00%,-0.19%,-0.88%,-2.07%,0.28%,48.17,50.74,0.08%,-0.03%,0.11%,"12,571"
BBBBY,2.85,0.37,-14.31%,-22.87%,-25.66%,-66.56%,-0.59%,35.57,4.23,-0.94%,-1.17%,0.23%,"2,939,822"
BBBC,0.89,1.40,4.84%,8.55%,25.18%,-3.45%,147.81%,61.68,53.06,1.44%,-0.03%,1.47%,"10,984"
BBBCA,0.87,1.01,3.05%,4.82%,10.52%,-0.07%,30.33%,71.64,106.57,0.45%,0.01%,0.44%,"170,812"
BBBCB,0.36,0.13,-0.34%,-1.18%,-2.60%,-5.09%,0.17%,39.41,44.35,0.10%,-0.08%,0.18%,"2,368"
BBBCP,0.86,0.39,-5.58%,-9.18%,22.34%,-21.99%,71.20%,38.22,9.51,1.93%,1.17%,0.75%,"69,959"
BBBCQ,-,0.06,-0.57%,-1.67%,-0.52%,-9.68%,2.62%,37.69,10.17,-0.10%,-0.29%,0.20%,"2,839,676"
BBBD,0.55,0.09,-9.14%,-7.95%,-11.08%,-25.50%,14.68%,29.40,3.20,-0.31%,0.00%,-0.31%,"26,337,457"
BBBDC,0.68,0.21,7.31%,8.90%,5.81%,-6.48%,15.95%,66.39,9.23,-0.86%,-0.75%,-0.11%,"373,542"
BBBEM,0.79,1.29,2.71%,-0.06%,8.59%,-7.59%,30.84%,54.74,76.41,1.42%,-0.09%,1.51%,854
BBBEU,0.84,0.80,2.21%,3.19%,6.94%,-0.63%,20.00%,64.11,80.54,-0.07%,-0.11%,0.04%,"146,279"
BBBGI,4.46,2.18,-0.47%,-2.90%,91.53%,-25.84%,592.04%,48.44,21.73,-2.51%,-4.90%,2.51%,"32,548"
BBBH,0.69,3.14,5.60%,9.53%,14.36%,-0.06%,38.31%,72.30,220.27,0.25%,0.37%,-0.11%,"3,857"
BBBHL,-,0.15,2.31%,2.88%,8.14%,-0.73%,20.78%,63.45,17.67,0.00%,-0.17%,0.17%,"10,243"
BBBHM,-,0.15,3.07%,4.50%,6.59%,-0.16%,15.67%,64.76,12.33,0.41%,0.00%,0.41%,"44,806"
BBBHY,0.40,0.11,0.17%,-0.10%,-0.91%,-2.76%,1.27%,51.94,45.81,0.13%,0.08%,0.05%,"45,846"
BBBIB,0.12,0.21,-0.10%,-0.48%,-1.92%,-3.95%,0.19%,45.50,96.73,0.10%,-0.10%,0.20%,980
BBBIN,0.79,0.87,2.80%,3.59%,7.44%,-0.44%,19.72%,64.81,81.43,0.27%,-0.40%,0.68%,"38,189"
BBBIO,0.98,3.03,1.41%,9.52%,15.65%,-10.25%,79.11%,58.47,83.84,0.17%,0.44%,-0.27%,"2,793,619"
BBBJP,0.68,1.30,4.93%,4.66%,9.90%,0.27%,23.22%,64.48,78.85,1.43%,-0.29%,1.72%,"959,141"
BBBLB,0.53,0.38,-1.27%,-3.05%,-5.58%,-10.90%,-0.00%,36.32,77.53,-0.32%,0.00%,-0.32%,488
BBBLG,0.96,0.11,-32.75%,-45.00%,-53.43%,-84.07%,-20.72%,23.23,0.66,-27.60%,-2.29%,-25.90%,"15,244,891"
BBBLU,0.91,0.15,2.93%,4.17%,10.68%,-0.57%,23.80%,68.05,17.43,0.26%,0.29%,-0.03%,"60,824"
BBBMC,1.09,1.22,2.67%,3.18%,12.15%,-0.14%,30.16%,63.83,129.10,0.33%,-0.25%,0.59%,"2,204"
BBBN,0.64,0.13,0.57%,-0.11%,-2.38%,-8.71%,2.97%,53.11,15.93,-0.06%,-0.13%,0.06%,"117,621"
BBBNX,3.33,1.24,9.97%,12.56%,-0.12%,-47.02%,96.93%,60.44,17.33,-1.65%,-1.08%,-0.57%,"637,904"
BBBOT,0.42,0.52,7.84%,14.02%,-6.22%,-36.65%,34.57%,61.58,9.42,2.39%,3.86%,-1.41%,"150,524"
BBBP,0.57,1.93,4.42%,7.67%,19.92%,-3.13%,60.00%,66.35,101.92,0.28%,-0.03%,0.31%,"6,547"
BBBRE,0.96,1.30,-2.59%,-0.90%,6.84%,-5.35%,18.97%,42.21,107.33,1.08%,0.62%,0.46%,"22,229"
BBBSB,0.02,0.09,0.03%,-0.03%,-0.71%,-1.51%,0.20%,50.69,98.07,0.06%,-0.02%,0.08%,662
BBBSC,1.15,0.95,2.29%,3.48%,14.40%,-0.39%,36.23%,61.41,92.64,0.64%,-0.22%,0.86%,"1,223"
BBBSI,0.89,1.69,-18.16%,-14.24%,-8.58%,-37.20%,23.08%,25.44,31.18,-0.67%,0.35%,-1.02%,"229,154"
BBBT,0.55,0.65,3.53%,5.59%,11.06%,-2.41%,40.46%,64.44,32.04,0.98%,0.44%,0.54%,"642,677"
BBBUC,1.36,1.13,-5.58%,-7.47%,-13.95%,-24.58%,2.54%,38.13,28.85,0.31%,-0.24%,0.56%,"271,463"
BBBUL,-,1.45,0.89%,-14.22%,-14.22%,-46.42%,27.17%,33.96,13.99,-4.23%,-0.57%,-3.68%,466
BBBUS,1.02,1.41,2.72%,3.39%,9.70%,-0.39%,22.97%,65.47,139.48,0.28%,-0.31%,0.59%,"139,749"
BBBVA,0.81,0.56,5.59%,12.25%,22.98%,-0.82%,60.38%,68.61,28.50,0.00%,-0.59%,0.60%,"1,861,511"
BBBW,1.07,1.46,5.92%,10.52%,-17.24%,-51.25%,26.00%,64.18,36.98,0.38%,0.76%,-0.38%,"266,815"
BBBWI,1.36,0.86,-9.91%,-10.27%,-11.27%,-43.90%,27.01%,35.23,18.13,-3.97%,-3.51%,-0.48%,"5,928,175"
BBBY,1.31,2.68,-2.75%,3.33%,16.95%,-9.06%,50.64%,49.84,83.00,-0.34%,0.41%,-0.74%,"1,910,111"
BBBYY,-,0.07,-0.37%,-2.99%,-36.31%,-61.07%,2.75%,41.16,9.74,-0.50%,0.00%,-0.50%,207
BBC,1.34,2.98,-0.63%,-0.91%,3.36%,-10.99%,40.81%,48.72,80.33,-1.33%,-2.27%,0.97%,"669,923"
BBCAB,0.77,0.31,-2.66%,-7.02%,-76.96%,-95.27%,8.33%,44.65,3.38,-3.43%,-4.79%,1.43%,"64,065"
BBCACU,-,-,-,-,-,-,-,-,-,-,-,-,0
BBCAL,0.29,0.49,2.31%,5.71%,13.98%,-0.91%,42.39%,63.73,21.80,1.44%,0.93%,0.51%,"172,906"
BBCAR,0.80,0.72,-20.47%,-39.59%,-44.54%,-50.76%,37.50%,33.99,5.50,13.17%,8.91%,3.91%,"202,080"
BBCAT,0.78,0.19,2.20%,1.79%,7.01%,-0.91%,16.90%,58.73,16.05,-0.37%,-0.50%,0.12%,"838,364"
BBCAX,-0.83,1.68,-8.22%,-4.33%,21.51%,-20.52%,154.80%,41.93,24.63,3.66%,2.62%,1.01%,"810,300"
BBCBP,0.66,0.38,-9.07%,-14.20%,-1.80%,-24.25%,21.34%,34.77,8.87,1.37%,1.37%,0.00%,"116,010"
BBCC,1.10,3.44,4.83%,10.78%,10.49%,-8.39%,29.62%,58.47,84.25,-1.50%,-1.42%,-0.08%,"271,142"
BBCCC,1.02,0.18,-2.10%,-1.61%,-24.04%,-57.01%,5.29%,41.01,11.70,-0.36%,-0.53%,0.17%,"15,485"
BBCCQ,-,0.09,0.59%,0.59%,0.59%,-0.30%,2.26%,-,9.97,0.71%,0.91%,-0.20%,97
BBCD,0.21,0.36,2.69%,4.31%,5.22%,-3.87%,20.59%,66.99,37.22,0.62%,0.24%,0.38%,"26,945"
BBCDA,0.52,0.08,0.42%,-6.05%,-24.07%,-61.57%,17.33%,46.58,0.88,-5.59%,-3.30%,-2.37%,"202,906"
BBCDF,0.74,0.20,3.14%,5.73%,5.28%,-8.79%,14.03%,74.30,33.08,-0.07%,0.23%,-0.30%,503
BBCE,0.57,0.51,5.02%,2.61%,-3.14%,-12.78%,10.83%,60.98,23.13,-1.03%,-0.39%,-0.64%,"2,841,813"
BBCEM,-,0.42,2.69%,-0.20%,-0.61%,-7.65%,7.47%,54.35,26.60,1.02%,-0.35%,1.37%,"4,678"
BBCFN,-,0.21,1.55%,5.00%,3.75%,-9.44%,15.55%,62.73,23.16,0.15%,0.00%,0.15%,47
BBCG,0.86,0.09,4.95%,-0.02%,-23.87%,-56.40%,15.38%,53.80,1.50,14.94%,14.50%,0.38%,"380,190"
BBCGD,-,0.20,2.25%,2.60%,5.25%,-0.20%,19.13%,61.71,26.98,0.20%,-0.06%,0.26%,"1,285"
BBCGS,-,0.32,3.28%,3.76%,7.13%,-0.15%,20.85%,60.89,28.40,0.95%,0.00%,0.95%,9
BBCH,0.24,1.14,-2.73%,-0.19%,1.97%,-14.69%,41.19%,44.40,39.90,-2.44%,-3.04%,0.61%,"252,550"
BBCHI,1.14,0.46,3.91%,0.45%,12.47%,-7.33%,40.21%,57.35,28.26,1.34%,-0.21%,1.55%,"39,743"
BBCHP,1.04,0.54,3.82%,5.28%,6.55%,-2.62%,23.47%,64.57,38.95,-0.45%,-0.18%,-0.27%,"19,726"
BBCHT,1.98,0.13,1.65%,-17.49%,-44.03%,-69.16%,17.46%,44.73,1.48,8.03%,7.25%,0.73%,"180,434"
BBCI,0.20,0.31,2.72%,4.95%,7.24%,-5.01%,26.68%,63.86,24.67,0.65%,0.28%,0.37%,"1,523,056"
BBCIC,0.45,0.21,5.80%,5.53%,-20.05%,-42.59%,15.22%,66.28,7.72,-0.39%,0.26%,-0.65%,"46,341"
BBCIL,0.78,0.57,3.52%,2.16%,6.08%,-3.47%,18.45%,58.58,30.20,1.38%,-1.10%,2.51%,"5,197"
BBCKT,-,0.08,-1.14%,-2.31%,-9.06%,-17.36%,0.21%,20.63,40.28,0.05%,0.00%,0.05%,11
BBCLO,0.16,0.09,0.13%,-0.02%,0.11%,-1.23%,2.44%,54.91,49.60,0.06%,0.06%,0.00%,"4,668"
BBCML,0.30,0.86,-1.52%,-2.97%,3.38%,-10.83%,16.47%,45.87,31.19,-0.19%,-0.29%,0.10%,"71,949"
BBCO,1.02,4.38,-3.14%,5.96%,1.01%,-16.43%,25.16%,51.30,113.96,0.04%,1.46%,-1.40%,"616,138"
BBCOR,2.49,0.75,-2.05%,-6.20%,-15.42%,-42.42%,5.67%,43.92,21.29,-0.79%,0.06%,-0.85%,127
BBCPC,0.81,4.13,6.14%,8.04%,9.05%,-2.25%,29.17%,68.85,179.76,0.42%,0.36%,0.06%,"137,912"
BBCPL,-,0.11,-0.14%,-0.85%,-1.51%,-7.79%,0.86%,44.20,24.49,0.12%,0.00%,0.12%,"12,378"
BBCRX,0.58,0.49,12.32%,12.67%,26.96%,-5.61%,76.50%,66.08,10.59,2.42%,2.52%,-0.10%,"3,865,676"
BBCS,1.00,0.65,0.87%,4.15%,14.72%,-2.25%,45.40%,54.28,28.04,0.72%,0.11%,0.61%,"2,598,553"
BBCSF,0.64,0.32,-0.53%,-0.08%,-4.22%,-18.94%,7.04%,48.13,12.65,-1.48%,-1.48%,0.00%,"384,853"
BBCSM,-,0.33,5.55%,6.00%,9.29%,-0.05%,24.45%,68.09,25.87,0.02%,0.36%,-0.34%,758
BBCSS,-,0.03,0.23%,0.12%,0.77%,-0.49%,2.91%,55.07,10.24,-0.10%,0.20%,-0.29%,266
BBCTK,-,0.86,6.46%,2.72%,14.21%,-5.06%,40.39%,58.98,30.97,1.80%,-0.10%,1.91%,"15,940"
BBCTX,1.08,0.25,-3.86%,1.81%,-37.10%,-76.77%,31.15%,47.31,3.41,-1.16%,-2.29%,1.16%,"59,436"
BBCUS,0.83,0.57,1.59%,0.68%,7.23%,-3.12%,18.15%,54.64,36.39,1.56%,-0.05%,1.62%,"2,660"
BBCV,1.02,0.53,5.50%,2.24%,8.33%,-6.29%,29.74%,63.61,25.61,2.89%,1.55%,1.33%,"43,157"
BBCX,0.58,0.23,6.34%,8.49%,8.42%,-8.66%,32.84%,73.98,12.66,0.08%,-0.47%,0.55%,"118,403"
BBCYC,1.54,0.16,0.52%,-1.36%,-25.38%,-55.67%,8.41%,48.83,4.06,-1.46%,-1.93%,0.49%,"639,925"
BBD,-,0.05,-0.31%,-0.69%,-0.69%,-1.73%,0.10%,39.08,24.75,0.08%,0.00%,0.08%,13
BBDBT,0.09,0.10,-0.11%,-0.72%,-1.96%,-3.97%,8.99%,45.34,24.85,0.12%,-0.10%,0.22%,"22,528"
BBDC,1.11,5.21,19.11%,21.02%,15.89%,-13.73%,40.85%,75.48,138.03,2.52%,0.52%,1.98%,"326,889"
BBDCI,-,0.01,0.16%,0.40%,0.44%,-1.56%,1.41%,66.47,10.10,0.10%,0.00%,0.10%,26
BBDCX,0.91,0.63,5.91%,5.10%,-3.84%,-26.75%,18.62%,59.93,20.88,-0.73%,0.66%,-1.38%,324
BBDCZ,0.61,0.33,4.18%,4.14%,-1.15%,-21.10%,19.69%,59.00,15.46,-0.46%,0.29%,-0.74%,289
BBDEC,0.69,0.28,1.74%,2.48%,7.66%,-0.02%,18.87%,65.86,54.61,0.20%,0.02%,0.18%,"2,700"
BBDGS,0.45,0.22,1.17%,1.20%,4.23%,-0.57%,9.98%,57.66,36.89,0.04%,-0.30%,0.34%,"3,264"
BBDIV,0.74,0.15,1.09%,2.37%,6.63%,-0.62%,17.02%,62.44,25.15,-0.22%,-0.26%,0.04%,612
BBDJ,0.84,0.09,1.73%,3.67%,6.74%,-0.30%,17.46%,64.65,9.89,-0.30%,-0.20%,-0.10%,"419,624"
BBDL,0.29,3.13,5.31%,6.04%,28.97%,-9.56%,64.83%,53.53,43.40,4.33%,1.25%,3.04%,"46,537"
BBDMD,-1.14,0.11,8.23%,3.62%,-20.32%,-68.53%,55.88%,55.97,1.18,0.85%,-2.48%,3.42%,"47,070"
BBDN,1.26,0.11,0.90%,-0.10%,2.06%,-32.11%,27.13%,51.22,3.14,1.29%,0.00%,1.29%,"1,137,602"
BBDRX,1.28,0.22,-8.10%,-37.28%,-83.86%,-97.47%,47.06%,33.96,1.50,-5.06%,-2.60%,-2.53%,"16,221"
BBDRY,0.83,0.40,3.87%,7.98%,25.26%,-3.46%,84.48%,60.86,13.67,-0.87%,-0.44%,-0.44%,"17,296"
BBDSX,0.59,1.93,10.21%,20.85%,80.80%,-5.09%,360.46%,62.99,24.22,-0.37%,-1.62%,1.28%,"91,655"
BBDTX,3.31,0.11,14.72%,14.01%,-17.96%,-57.49%,31.25%,65.60,2.10,0.48%,-0.94%,1.44%,"645,616"
BBDVG,0.69,0.22,2.73%,4.83%,12.88%,-7.99%,24.47%,70.11,15.31,0.91%,1.19%,-0.28%,"61,395"
BBDVL,-,0.19,2.17%,3.13%,6.56%,-0.24%,13.55%,69.29,26.86,0.19%,-0.32%,0.50%,"138,877"
BBDX,0.22,4.62,10.48%,17.45%,17.56%,-2.01%,43.94%,78.42,183.58,1.20%,3.36%,-2.09%,"1,551,549"
BBDYN,-,0.40,2.94%,3.43%,8.87%,-2.57%,21.47%,64.43,28.56,0.60%,-0.29%,0.89%,"251,851"
BBE,3.80,26.92,13.33%,-5.03%,29.36%,-32.49%,521.16%,53.34,237.16,12.29%,0.19%,12.07%,"15,885,742"
BBEAG,-0.02,0.03,0.21%,0.34%,0.78%,-2.28%,3.53%,55.30,10.70,-0.47%,-0.47%,0.00%,129
BBEAM,2.21,1.63,0.13%,-11.64%,-4.89%,-30.19%,71.22%,43.03,26.71,-0.52%,-1.07%,0.56%,"1,554,142"
BBEAT,-0.76,0.05,6.86%,-11.58%,-54.30%,-85.70%,18.84%,49.88,0.57,-2.57%,-3.75%,1.23%,"366,395"
BBEBE,-,0.02,0.20%,0.61%,0.65%,-0.05%,1.94%,64.49,10.00,0.20%,0.00%,0.20%,"26,839"
BBEC,-,2.64,18.89%,-7.31%,-7.31%,-57.43%,110.53%,43.84,14.80,23.93%,9.06%,13.63%,"2,735"
BBEDY,-,0.34,2.05%,3.45%,7.65%,-0.24%,16.02%,69.40,30.18,0.06%,-0.01%,0.07%,"176,000"
BBEDZ,1.10,0.41,-1.55%,-0.43%,7.93%,-4.53%,20.10%,46.06,36.57,0.71%,0.59%,0.12%,"3,307"
BBEEM,1.45,0.06,7.36%,-2.01%,-26.86%,-71.29%,20.17%,53.66,1.16,0.00%,-0.94%,0.95%,"88,695"
BBEEP,0.68,0.26,37.66%,48.78%,12.54%,-31.61%,115.50%,80.42,2.78,0.36%,-2.46%,2.89%,"34,665"
BBEEX,0.85,0.18,2.47%,3.79%,7.55%,-0.48%,18.80%,67.20,28.03,-0.12%,-0.30%,0.18%,"121,277"
BBEEZ,0.72,0.22,3.53%,5.66%,6.87%,-0.15%,13.25%,71.98,35.61,-0.15%,0.16%,-0.31%,261
BBEG,-,9.83,18.35%,-30.66%,-17.27%,-66.25%,275.89%,48.43,40.92,23.48%,0.79%,22.51%,"262,932"
BBEGS,1.58,0.43,5.37%,5.78%,-32.30%,-66.37%,22.22%,56.75,14.74,0.69%,-0.94%,1.65%,"2,574"
BBEKE,-0.26,0.46,3.26%,8.01%,4.10%,-16.97%,26.14%,59.27,17.42,2.71%,0.75%,1.95%,"3,800,556"
BBELFA,1.40,14.61,4.08%,-1.52%,18.17%,-19.08%,120.92%,52.62,237.51,1.33%,-0.03%,1.36%,"278,764"
BBELFB,1.73,17.34,6.41%,4.24%,30.03%,-12.18%,136.66%,56.03,294.45,1.50%,-1.85%,3.41%,"162,383"
BBELT,1.40,0.51,2.89%,2.41%,11.20%,-0.54%,28.96%,57.93,40.04,0.23%,-0.02%,0.25%,"1,802"
BBEMB,0.34,0.13,-0.09%,-0.67%,-1.46%,-3.25%,1.01%,44.12,52.72,-0.02%,-0.02%,0.00%,503
BBEN,1.56,0.90,0.55%,1.61%,21.89%,-7.41%,59.16%,51.02,33.59,0.69%,-0.03%,0.72%,"2,544,895"
BBENF,-0.01,0.32,-24.23%,-29.08%,-42.65%,-80.93%,10.19%,27.90,2.38,-13.45%,-11.19%,-2.55%,"55,994"
BBENJ,-0.00,0.03,0.17%,0.40%,1.49%,0.02%,3.87%,85.86,53.04,0.03%,0.05%,-0.02%,"19,607"
BBEP,1.09,1.07,5.21%,1.57%,8.80%,-9.72%,42.60%,59.72,34.41,0.53%,-0.26%,0.79%,"1,226,933"
BBEPC,1.17,1.09,4.30%,-1.72%,-10.60%,-22.53%,9.99%,55.11,35.00,0.60%,-0.43%,1.03%,"3,113,572"
BBERZ,-4.48,2.10,-16.49%,-12.54%,-52.99%,-80.45%,16.11%,41.09,21.41,-2.01%,3.38%,-5.22%,"71,272"
BBESF,-0.27,0.56,1.44%,1.85%,5.85%,-8.34%,51.79%,55.04,39.79,0.15%,0.00%,0.15%,27
BBESO,-,0.55,-0.25%,3.65%,3.12%,-9.17%,18.57%,52.14,25.49,-0.07%,0.00%,-0.07%,89
BBESS,-0.36,0.44,16.48%,-3.71%,-38.51%,-79.32%,77.00%,54.69,3.54,-0.56%,-1.94%,1.40%,"83,894"
BBETA,-,1.58,18.55%,30.56%,13.17%,-39.80%,77.07%,69.67,23.78,-3.29%,10.09%,-12.16%,"3,035,027"
BBETE,2.45,0.61,-1.48%,1.99%,-24.31%,-68.02%,13.71%,48.19,30.17,-0.16%,-1.25%,1.11%,"2,525"
BBETH,2.13,0.61,-1.78%,0.02%,-22.45%,-62.26%,9.86%,46.05,35.04,-0.17%,0.00%,-0.17%,234
BBETR,1.69,2.57,-28.09%,-38.55%,-57.83%,-84.23%,7.27%,35.97,14.84,-4.48%,-5.03%,0.58%,"593,244"
BBETZ,1.18,0.34,-0.15%,-0.54%,-1.56%,-24.93%,12.18%,49.57,19.13,-0.49%,-0.48%,-0.00%,"3,695"
BBEX,-,7.17,19.75%,-29.56%,-9.11%,-65.71%,310.14%,48.86,29.53,24.97%,0.15%,24.78%,"2,664,914"
BBEZ,-,3.97,-44.19%,-44.12%,-88.31%,-97.11%,4.49%,39.16,8.85,-24.62%,-1.67%,-23.34%,"2,687,385"
BBF-A,0.33,0.86,1.33%,4.09%,3.21%,-10.21%,23.42%,53.68,28.40,-0.04%,1.43%,-1.44%,"66,199"
BBF-B,0.34,0.88,1.27%,4.07%,2.55%,-12.53%,23.49%,53.63,27.92,-0.39%,1.01%,-1.39%,"1,120,053"
BBFAM,1.14,2.75,-5.39%,0.68%,-13.98%,-42.48%,24.00%,43.26,71.46,-0.08%,1.15%,-1.22%,"628,618"
BBFAP,0.99,0.11,-0.69%,-0.05%,-12.82%,-32.84%,3.76%,46.44,14.20,0.03%,0.00%,0.03%,10
BBFC,0.42,3.77,3.45%,6.20%,13.49%,-0.32%,34.12%,63.55,156.95,0.01%,0.11%,-0.10%,"73,453"
BBFEB,0.65,0.26,1.49%,2.19%,7.48%,-0.06%,18.21%,65.83,53.87,0.11%,0.04%,0.07%,"5,529"
BBFEW,-,0.05,1.16%,2.25%,3.26%,0.09%,7.93%,71.28,21.78,0.09%,0.00%,0.09%,6
BBFH,1.10,3.41,3.77%,7.88%,34.59%,-3.22%,105.18%,61.74,110.45,2.26%,1.94%,0.31%,"335,726"
BBFIX,0.12,0.07,-0.02%,-0.33%,-1.31%,-6.07%,1.61%,44.07,24.99,0.04%,-0.02%,0.06%,"3,691"
BBFJA,-,0.08,-0.69%,-2.71%,-4.44%,-16.25%,0.59%,37.78,17.26,-0.09%,0.00%,-0.09%,6
BBFJL,0.16,0.08,-0.24%,1.45%,-2.41%,-18.99%,3.72%,52.49,17.28,0.16%,0.00%,0.16%,8
BBFLB,-,0.20,1.21%,1.88%,6.52%,-0.05%,13.60%,66.36,55.51,0.20%,0.01%,0.19%,688
BBFLX,-,0.29,2.80%,3.31%,3.34%,-1.06%,6.53%,65.25,26.39,0.43%,-0.09%,0.52%,"177,698"
BBFLY,2.13,0.69,22.20%,31.01%,104.51%,-5.97%,605.22%,63.77,9.45,0.85%,-1.46%,2.35%,"3,901,662"
BBFOC,-,0.06,0.16%,0.31%,-4.19%,-17.94%,1.25%,52.13,16.99,0.09%,0.18%,-0.09%,510
BBFOR,1.02,0.23,2.69%,4.08%,12.06%,-0.21%,26.62%,66.17,24.45,0.61%,0.04%,0.58%,"15,463"
BBFRG,-2.69,0.05,-3.31%,-10.90%,-26.00%,-71.57%,36.44%,42.65,0.58,-0.85%,-4.92%,4.27%,"83,956"
BBFRI,0.81,0.07,7.90%,16.95%,32.55%,-1.57%,125.35%,61.82,1.25,2.46%,2.46%,0.00%,"258,407"
BBFRZ,0.21,0.18,0.70%,0.75%,1.49%,-7.70%,7.91%,58.93,27.21,0.18%,0.26%,-0.08%,"42,314"
BBFS,0.89,0.91,-1.78%,-4.42%,2.77%,-10.46%,17.97%,42.72,34.40,-0.32%,-0.43%,0.12%,"177,237"
BBFST,0.77,0.62,2.11%,6.04%,15.28%,-0.65%,42.64%,64.08,32.18,0.63%,0.63%,0.00%,"179,301"
BBFXU,-,0.18,2.79%,3.36%,4.94%,-0.08%,15.84%,63.69,23.98,0.34%,0.00%,0.34%,6
