Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAVSC,1.03,0.99,3.14%,5.00%,16.35%,1.34%,45.59%,66.73,74.98,1.74%,1.41%,0.33%,"117,843"
AAVSD,0.83,0.97,2.90%,3.22%,7.61%,1.08%,22.74%,62.44,82.62,1.34%,0.50%,0.83%,"6,158"
AAVSE,0.81,1.73,2.10%,-1.18%,9.03%,-8.22%,32.15%,53.46,77.94,2.79%,0.82%,1.95%,"14,316"
AAVSF,0.10,0.08,0.29%,0.07%,-0.77%,-1.84%,0.61%,57.66,46.51,0.22%,0.02%,0.19%,"58,858"
AAVSU,1.05,1.07,3.22%,3.59%,13.03%,1.83%,30.26%,64.60,90.39,1.94%,1.37%,0.55%,"7,987"
AAVT,1.12,3.26,6.11%,5.44%,38.57%,-2.87%,109.11%,61.17,92.53,4.11%,1.41%,2.66%,"1,718,462"
AAVTM,-,0.56,2.98%,3.07%,8.15%,1.40%,21.95%,64.19,55.62,1.88%,-0.16%,2.05%,617
AAVTR,0.89,0.62,16.44%,31.51%,33.73%,-14.12%,88.30%,73.00,13.68,0.07%,-0.22%,0.29%,"11,823,512"
AAVTX,0.79,1.20,-1.21%,8.48%,11.86%,-23.65%,135.45%,51.33,18.53,2.66%,0.87%,1.77%,"1,157,469"
AAVUQ,1.17,0.98,3.31%,3.32%,9.67%,0.12%,24.17%,62.59,67.86,1.92%,1.22%,0.69%,"7,109"
AAVUS,1.00,1.52,2.87%,3.25%,11.58%,1.52%,28.67%,65.58,131.33,1.56%,1.33%,0.22%,"301,378"
AAVUV,1.00,1.58,2.85%,4.34%,14.83%,1.19%,41.92%,68.87,128.74,1.34%,1.29%,0.05%,"1,253,885"
AAVX,0.04,0.47,-15.18%,-35.02%,-75.06%,-97.03%,13.88%,33.40,3.20,7.02%,4.92%,2.01%,"16,141"
AAVXC,0.91,2.11,2.19%,-1.41%,12.22%,-8.99%,43.78%,53.21,80.79,3.15%,1.38%,1.75%,"26,736"
AAVXL,1.14,0.17,22.51%,20.17%,-21.18%,-73.08%,39.69%,69.23,3.15,6.78%,7.14%,-0.34%,"1,977,762"
AAVXX,-,0.79,22.64%,-8.00%,-69.09%,-91.16%,42.36%,54.57,6.52,12.41%,8.85%,3.28%,"394,481"
AAVY,0.81,5.55,6.59%,7.64%,0.45%,-13.15%,13.70%,61.89,173.30,0.60%,0.98%,-0.38%,"895,903"
AAWAY,0.90,0.33,7.09%,10.52%,6.63%,-14.28%,28.50%,71.88,19.92,-0.11%,0.90%,-1.00%,"80,275"
AAWF,0.67,0.07,0.36%,-0.09%,-2.57%,-10.61%,3.30%,52.80,10.17,0.30%,0.20%,0.10%,"144,931"
AAWI,1.17,5.40,12.58%,15.08%,4.05%,-11.09%,21.92%,72.75,183.22,2.10%,2.36%,-0.26%,"548,542"
AAWK,0.58,3.70,0.38%,3.41%,2.12%,-9.37%,11.15%,52.39,134.01,2.06%,3.12%,-1.03%,"3,673,439"
AAWP,1.25,0.17,-1.16%,1.16%,1.45%,-5.82%,12.34%,46.37,11.97,0.00%,-0.25%,0.25%,"139,985"
AAWR,0.56,1.99,-0.88%,4.40%,11.81%,-5.23%,22.97%,52.49,85.40,0.77%,1.02%,-0.25%,"342,980"
AAWRE,1.00,0.08,7.38%,-3.32%,-22.70%,-56.61%,25.49%,55.52,1.28,5.79%,1.59%,4.13%,"36,530"
AAWX,0.62,0.08,-1.92%,-0.67%,-3.35%,-53.59%,5.00%,46.18,2.52,-1.75%,-2.70%,0.97%,"5,675"
AAX,1.23,2.72,6.78%,11.99%,17.66%,-0.10%,40.34%,70.74,105.10,1.39%,1.06%,0.33%,"361,087"
AAXG,-0.06,0.09,-6.29%,-10.18%,-17.84%,-41.65%,26.38%,22.78,2.97,-1.66%,-2.30%,0.66%,"332,615"
AAXGN,1.14,2.59,11.99%,9.04%,33.73%,-2.11%,271.09%,66.95,45.96,0.50%,0.15%,0.35%,"1,125,165"
AAXIA,0.47,0.28,3.30%,2.39%,0.55%,-22.45%,89.19%,55.17,10.50,-0.57%,-1.87%,1.33%,"1,885,856"
AAXIL,0.15,0.43,-2.81%,-7.98%,-10.62%,-43.90%,34.35%,42.30,5.75,-0.69%,0.88%,-1.55%,"25,357"
AAXIN,0.09,0.02,-0.20%,-0.60%,1.25%,-1.67%,3.47%,38.70,10.27,0.05%,-0.05%,0.10%,462
AAXON,1.40,30.56,12.45%,21.36%,18.13%,-31.46%,79.11%,66.33,607.20,5.44%,4.04%,1.34%,"930,648"
AAXP,1.06,8.22,0.41%,3.50%,2.10%,-10.52%,19.30%,54.29,346.71,0.58%,0.50%,0.08%,"2,765,099"
AAXPG,-,0.57,-6.96%,0.73%,5.16%,-14.31%,25.93%,44.70,13.01,0.00%,0.00%,0.00%,0
AAXR,1.11,1.00,-7.44%,-9.87%,-5.04%,-21.51%,29.30%,34.84,22.77,0.98%,-0.13%,1.11%,"9,665"
AAXS,0.51,3.47,-7.41%,-2.20%,1.37%,-13.53%,17.80%,38.23,103.75,-2.00%,-0.51%,-1.50%,"744,559"
AAXSM,0.72,9.69,-8.80%,-10.77%,14.03%,-18.46%,120.80%,35.91,212.17,0.54%,-0.30%,0.84%,"473,522"
AAXTA,1.24,1.14,12.10%,13.66%,21.62%,2.15%,50.82%,70.66,37.61,3.67%,2.93%,0.72%,"1,567,824"
AAXTC,-,3.76,26.91%,25.01%,25.01%,-16.83%,181.47%,52.09,19.87,-8.67%,10.06%,-17.01%,"9,205"
AAXTI,1.93,10.17,23.13%,-13.76%,37.79%,-54.41%,3335.26%,53.69,65.27,-4.95%,0.73%,-5.64%,"23,589,339"
AAXTL,-,1.07,25.01%,-20.91%,-20.91%,-77.88%,178.97%,43.56,3.25,-9.72%,0.62%,-10.28%,"1,351,864"
AAXTU,-,1.77,25.22%,-57.92%,-68.56%,-88.75%,181.99%,46.06,4.54,-9.56%,0.44%,-9.96%,"2,570,029"
AAXTX,-,3.30,26.49%,-57.33%,-68.43%,-88.88%,183.67%,46.78,8.51,-8.10%,2.78%,-10.58%,"23,267,151"
AAYA,1.08,1.42,15.50%,18.42%,39.57%,4.09%,177.06%,63.23,22.90,12.59%,10.57%,1.82%,"1,655,355"
AAYI,1.29,12.58,4.62%,7.59%,8.59%,-8.31%,35.61%,58.33,348.58,4.21%,2.93%,1.25%,"263,153"
AAYTU,0.26,0.08,1.68%,1.11%,-6.67%,-27.90%,33.93%,52.61,2.21,-1.78%,-2.21%,0.44%,"22,158"
AAZ,1.36,0.40,3.96%,-0.64%,-8.06%,-43.04%,18.51%,52.39,5.89,-0.34%,-0.34%,0.00%,"229,938"
AAZI,-2.01,0.20,-13.38%,-22.98%,-92.81%,-99.11%,10.89%,41.30,1.12,-3.45%,-0.88%,-2.59%,"81,096"
AAZIO,0.91,0.19,-13.32%,-14.89%,-8.83%,-70.41%,351.67%,40.45,1.50,-0.66%,-0.66%,0.00%,"246,148"
AAZN,0.30,5.08,-8.22%,-12.52%,-15.55%,-26.84%,9.77%,30.66,155.62,-1.49%,-1.48%,-0.01%,"8,095,282"
AAZO,0.34,96.87,-0.03%,-1.22%,-12.79%,-30.99%,4.34%,48.19,3028.03,1.26%,1.99%,-0.71%,"160,672"
AAZTA,1.38,1.24,10.79%,21.02%,7.50%,-27.80%,89.14%,69.09,30.13,0.84%,2.45%,-1.57%,"894,557"
AAZTD,0.94,0.29,1.89%,2.20%,9.63%,-3.38%,26.41%,59.43,33.15,1.38%,0.00%,1.38%,11
AAZTR,-1.18,0.01,2.46%,-20.09%,-46.92%,-90.15%,37.90%,44.57,0.14,4.08%,3.53%,0.53%,"502,980"
AAZUL,-,1.43,0.40%,-1.44%,-52.38%,-98.23%,124.03%,8.32,8.67,-0.91%,-0.23%,-0.69%,"28,314"
AAZYY,-,0.13,-2.89%,-6.00%,-20.43%,-42.87%,1.37%,30.51,14.47,-0.03%,0.13%,-0.16%,"1,612"
AAZZ,1.12,5.33,3.33%,3.77%,19.51%,-5.85%,64.24%,56.49,152.71,2.37%,1.08%,1.27%,"239,094"
BB,0.48,1.36,4.57%,-0.61%,-7.60%,-30.13%,76.90%,54.76,38.21,2.28%,0.33%,1.94%,"8,168,947"
BBA,1.22,7.87,9.14%,8.06%,8.50%,-6.76%,34.16%,63.82,237.16,1.57%,0.17%,1.40%,"7,932,128"
BBAB,0.29,0.14,-0.11%,-0.73%,-2.13%,-4.52%,0.99%,46.72,26.48,0.46%,0.27%,0.19%,"179,973"
BBABA,0.52,4.07,10.80%,13.27%,-8.32%,-33.05%,40.22%,70.94,128.99,1.33%,2.32%,-0.97%,"10,755,846"
BBABC,-,1.10,19.46%,19.46%,19.46%,2.12%,30.29%,71.47,32.89,2.12%,0.00%,2.12%,69
BBABO,0.51,0.24,5.98%,4.91%,-24.35%,-55.65%,26.71%,62.28,8.87,1.43%,1.14%,0.29%,"18,168"
BBABU,-,0.72,21.68%,24.06%,-4.80%,-46.20%,91.70%,70.17,13.17,2.89%,4.44%,-1.48%,"110,262"
BBABW,-,0.73,10.44%,10.46%,-25.95%,-54.37%,39.29%,67.19,25.56,1.55%,2.86%,-1.27%,"7,649"
BBABX,1.51,1.37,21.32%,24.33%,-25.95%,-63.27%,90.82%,70.20,24.24,2.54%,4.48%,-1.86%,"969,873"
BBAC,1.17,1.12,2.85%,9.01%,17.17%,-0.13%,40.56%,66.58,62.90,0.67%,0.69%,-0.02%,"28,242,114"
BBACC,0.03,0.13,-1.26%,-0.55%,1.79%,-5.59%,5.33%,43.76,10.48,0.00%,0.00%,0.00%,418
BBAER,0.36,0.14,-6.72%,-8.06%,-13.13%,-48.26%,21.09%,42.34,1.78,-9.18%,-11.44%,2.55%,"4,695,444"
BBAFE,0.96,0.32,3.86%,4.74%,10.41%,0.96%,24.06%,69.14,30.36,1.09%,0.96%,0.13%,"23,268"
BBAFN,0.37,0.48,5.22%,10.57%,-10.62%,-54.63%,44.87%,58.70,6.17,-2.83%,-4.04%,1.26%,"47,094"
BBAGX,-,1.72,4.21%,4.21%,4.21%,2.26%,7.67%,-,101.60,2.31%,1.10%,1.19%,"6,627"
BBAGY,1.35,0.54,-1.15%,-4.31%,-29.36%,-62.08%,7.38%,45.01,22.87,0.76%,1.04%,-0.28%,"6,139"
BBAH,0.36,3.10,9.67%,5.04%,-8.50%,-35.72%,23.68%,62.00,73.59,3.43%,4.44%,-0.97%,"1,521,743"
BBAI,2.38,2.54,3.68%,-4.00%,16.34%,-16.56%,54.14%,52.28,45.44,6.24%,2.97%,3.18%,"4,437,678"
BBAIG,6.58,2.38,10.76%,-32.54%,-73.83%,-94.98%,45.85%,47.73,18.10,21.85%,13.13%,7.72%,"48,841"
BBAIV,-,0.28,3.86%,7.64%,12.00%,-0.44%,24.69%,73.63,28.26,0.40%,0.23%,0.18%,"2,214"
BBAK,1.59,0.17,-6.58%,-24.44%,-32.05%,-57.74%,3.64%,36.16,2.28,-1.72%,-4.20%,2.59%,"1,158,374"
BBALI,0.79,0.36,2.60%,2.93%,7.32%,0.78%,16.13%,66.94,34.77,1.28%,0.55%,0.73%,"225,019"
BBALL,0.96,1.80,1.10%,6.56%,11.05%,-6.65%,42.20%,54.77,63.75,-2.15%,3.06%,-5.05%,"3,466,285"
BBALQ,-,1.12,2.84%,0.59%,8.60%,-3.55%,26.28%,56.44,56.22,2.69%,1.01%,1.67%,"2,225"
BBALT,0.14,0.10,0.71%,1.02%,2.75%,0.26%,7.51%,70.37,34.63,0.26%,0.14%,0.12%,"389,312"
BBALY,2.84,0.88,-1.72%,-2.56%,-6.32%,-34.62%,54.27%,46.74,13.56,-3.69%,-4.91%,1.28%,"50,484"
BBAM,1.24,1.42,8.91%,10.12%,5.38%,-18.97%,23.08%,69.02,51.94,2.47%,3.08%,-0.59%,"4,747,690"
BBAMA,0.70,0.30,2.34%,1.95%,6.48%,-0.08%,14.84%,62.48,37.07,1.49%,1.40%,0.09%,"2,313"
BBAMB,0.06,0.07,0.22%,-0.07%,-1.58%,-3.68%,0.78%,52.35,25.89,0.39%,0.66%,-0.27%,"7,026"
BBAMD,0.46,0.28,1.51%,4.02%,8.87%,-0.52%,17.02%,64.18,34.44,0.89%,1.41%,-0.52%,"7,550"
BBAMG,1.15,0.57,2.46%,2.15%,10.43%,-1.20%,26.96%,59.84,44.84,2.57%,1.53%,1.03%,"9,352"
BBAMO,0.58,0.21,2.07%,2.42%,6.32%,1.06%,12.83%,66.93,35.25,1.14%,1.06%,0.08%,"2,572"
BBAMU,-0.02,0.03,0.11%,0.23%,0.18%,-0.55%,0.84%,77.31,25.30,0.00%,0.48%,-0.47%,"5,677"
BBAMV,0.68,0.30,4.08%,5.55%,11.83%,1.34%,21.60%,73.98,37.72,1.34%,1.45%,-0.11%,"63,426"
BBAMY,0.25,0.07,0.45%,0.39%,-0.52%,-2.44%,2.92%,60.68,27.57,0.32%,0.85%,-0.52%,"3,449"
BBANC,0.75,0.68,-4.70%,-2.81%,2.86%,-10.99%,38.34%,43.56,19.52,1.46%,0.46%,0.99%,"3,663,306"
BBAND,3.01,5.79,-24.37%,-24.10%,55.32%,-41.58%,269.60%,39.31,46.20,6.28%,4.81%,1.40%,"964,365"
BBANF,0.62,2.66,-0.42%,1.11%,2.52%,-17.42%,12.92%,50.75,114.59,0.52%,0.25%,0.26%,"172,393"
BBANL,-1.95,0.60,-7.24%,-8.82%,-23.75%,-64.22%,31.42%,44.02,4.55,0.40%,0.40%,0.00%,"1,285,412"
BBANR,0.82,1.56,2.94%,6.50%,11.99%,-1.16%,25.87%,63.98,71.81,1.79%,1.28%,0.50%,"463,819"
BBANX,0.27,0.24,2.39%,3.74%,1.24%,-11.20%,11.33%,70.27,20.54,0.24%,-0.24%,0.49%,"70,921"
BBAOS,1.67,0.23,-66.83%,-76.24%,-79.43%,-89.65%,11.76%,16.69,0.56,-4.07%,-4.38%,0.33%,"92,518"
BBAP,0.86,11.93,0.10%,4.90%,20.43%,-5.11%,70.15%,53.63,392.12,-0.93%,-0.39%,-0.54%,"316,604"
BBAPR,0.64,0.26,1.32%,1.81%,8.52%,0.46%,18.67%,66.38,54.15,0.53%,0.22%,0.30%,"3,745"
BBAR,0.18,0.70,0.46%,-2.41%,-9.05%,-26.50%,22.78%,48.35,40.15,0.63%,-0.02%,0.65%,"128,143"
BBARK,1.96,0.55,7.48%,5.00%,-21.32%,-52.28%,21.72%,58.36,9.92,0.92%,1.33%,-0.41%,"47,970"
BBASG,1.00,0.37,5.22%,6.45%,11.65%,1.46%,29.67%,70.59,28.40,1.78%,0.92%,0.86%,"3,120"
BBASV,0.60,0.34,4.22%,5.52%,12.60%,1.31%,24.96%,68.66,32.11,1.35%,0.99%,0.36%,"1,673"
BBATL,0.48,0.21,-13.38%,-8.47%,-59.46%,-95.45%,35.00%,44.42,1.35,-4.26%,0.75%,-4.96%,"7,690,864"
BBATRA,0.81,1.07,-1.64%,-0.77%,12.99%,-6.12%,32.05%,45.19,54.80,0.64%,0.87%,-0.22%,"83,796"
BBATRK,0.82,1.03,0.05%,0.64%,15.14%,-3.85%,35.59%,51.40,51.20,0.41%,0.73%,-0.31%,"480,023"
BBATT,1.15,0.45,4.18%,-3.37%,-0.75%,-17.31%,51.60%,53.74,14.95,3.46%,0.88%,2.56%,"44,379"
BBAUG,0.69,0.25,2.22%,3.11%,8.18%,0.87%,17.77%,75.88,55.24,0.97%,0.59%,0.37%,"20,012"
BBAVA,-,0.44,2.77%,-3.00%,-13.72%,-33.67%,11.95%,51.71,18.20,2.52%,0.40%,2.11%,363
BBAX,0.60,1.18,20.26%,31.16%,44.40%,-5.50%,80.23%,77.04,28.35,0.89%,2.20%,-1.28%,"10,209,478"
BBAY,-,0.37,3.28%,3.45%,4.15%,-0.49%,11.51%,61.26,29.36,3.54%,0.00%,3.54%,6
BBB,2.24,0.66,-4.94%,-7.67%,59.50%,-34.73%,184.29%,46.37,8.87,4.11%,1.84%,2.23%,"13,052,101"
BBBAG,0.25,0.16,-0.21%,-0.81%,-2.10%,-4.09%,1.21%,42.80,45.25,0.36%,0.09%,0.27%,"79,467"
BBBAI,3.18,0.22,6.69%,-13.35%,-32.82%,-66.45%,21.62%,50.99,3.15,10.14%,7.88%,2.10%,"42,565,097"
BBBAR,0.99,1.06,-7.05%,-5.64%,9.04%,-19.16%,136.72%,42.52,18.16,-3.97%,-5.81%,1.96%,"568,280"
BBBAX,0.80,0.80,3.72%,5.61%,8.43%,0.39%,20.47%,67.50,64.86,1.82%,0.56%,1.26%,"208,916"
BBBB,1.27,0.32,2.51%,2.53%,3.22%,-5.49%,16.35%,61.60,30.21,1.55%,0.58%,0.96%,"5,350"
BBBBI,0.18,0.18,-0.06%,-0.71%,-1.85%,-3.80%,0.53%,46.23,50.74,0.48%,0.27%,0.21%,"28,152"
BBBBL,0.33,0.20,-0.40%,-2.14%,-3.76%,-7.91%,0.83%,41.87,46.32,0.83%,0.48%,0.35%,"3,693"
BBBBS,0.08,0.09,-0.06%,-0.30%,-0.96%,-2.10%,0.25%,45.67,50.72,0.19%,0.10%,0.09%,"22,334"
BBBBY,2.89,0.34,7.28%,-2.23%,-4.20%,-56.05%,30.67%,54.39,5.56,4.51%,1.46%,3.01%,"3,497,162"
BBBC,0.88,1.66,0.59%,6.74%,22.37%,-7.06%,144.71%,55.12,51.07,4.27%,3.21%,1.02%,"11,508"
BBBCA,0.86,1.04,1.36%,2.41%,7.97%,-0.23%,28.54%,60.27,103.50,0.56%,0.16%,0.40%,"413,119"
BBBCB,0.36,0.14,-0.15%,-0.98%,-2.31%,-4.68%,0.54%,43.58,44.54,0.44%,0.15%,0.29%,"7,388"
BBBCP,0.88,0.44,-5.26%,-3.76%,28.44%,-19.03%,77.68%,40.85,9.87,-0.20%,-0.20%,0.00%,"120,436"
BBBCQ,-,0.07,-0.47%,-1.68%,-0.05%,-9.24%,3.13%,41.83,10.22,0.10%,-0.10%,0.20%,"96,202"
BBBD,0.57,0.09,-2.85%,-0.20%,-2.96%,-18.75%,27.31%,44.62,3.49,-3.59%,-3.86%,0.28%,"28,067,423"
BBBDC,0.66,0.17,1.96%,1.79%,-1.61%,-13.17%,7.66%,56.54,8.57,1.90%,2.02%,-0.12%,"833,160"
BBBEM,0.79,1.59,2.12%,-0.81%,8.87%,-7.83%,32.60%,53.76,76.20,2.40%,0.69%,1.69%,"11,635"
BBBEU,0.84,0.95,3.01%,3.18%,6.92%,0.72%,21.64%,63.81,80.21,0.97%,0.26%,0.70%,"180,113"
BBBGI,4.47,2.05,19.31%,21.10%,140.22%,-11.13%,729.30%,65.18,26.04,20.50%,18.28%,1.87%,"292,123"
BBBH,0.68,3.11,1.22%,5.35%,8.66%,-2.12%,32.97%,58.25,208.03,1.84%,1.82%,0.02%,"8,508"
BBBHL,-,0.18,2.77%,3.20%,8.26%,1.03%,20.57%,64.92,17.64,1.10%,1.03%,0.06%,"41,768"
BBBHM,-,0.16,3.50%,4.87%,6.28%,0.08%,15.10%,64.93,12.27,2.16%,0.99%,1.17%,"983,939"
BBBHY,0.40,0.13,-0.08%,-0.38%,-1.15%,-2.94%,1.08%,47.12,45.72,0.29%,0.26%,0.02%,"92,575"
BBBIB,0.12,0.22,-0.10%,-0.48%,-1.91%,-3.83%,0.31%,45.72,96.85,0.31%,0.00%,0.31%,536
BBBIN,0.79,1.02,2.92%,2.94%,6.77%,0.30%,21.09%,62.53,80.61,1.27%,0.50%,0.77%,"32,523"
BBBIO,0.98,2.94,-0.89%,10.02%,14.58%,-12.14%,94.99%,55.63,82.07,2.64%,1.57%,1.05%,"1,703,238"
BBBJP,0.68,1.43,2.46%,1.70%,6.81%,-2.95%,23.52%,57.18,76.32,1.79%,1.31%,0.47%,"1,057,925"
BBBLB,0.53,0.40,-1.07%,-2.60%,-5.06%,-10.11%,0.73%,38.19,78.21,0.72%,0.00%,0.72%,87
BBBLG,0.94,0.09,-14.86%,-23.99%,-35.20%,-77.12%,13.87%,32.65,0.95,5.01%,2.26%,2.69%,"98,738"
BBBLU,0.91,0.17,3.21%,3.84%,10.27%,1.74%,24.07%,68.08,17.30,1.86%,1.74%,0.12%,"99,232"
BBBMC,1.09,1.35,2.67%,2.87%,11.91%,0.25%,30.26%,63.20,128.02,1.92%,1.25%,0.67%,"6,059"
BBBN,0.64,0.14,0.27%,-0.28%,-2.69%,-8.88%,2.78%,51.68,15.90,0.51%,0.38%,0.13%,"83,891"
BBBNX,3.11,1.22,-9.00%,-2.44%,-16.69%,-55.46%,65.57%,44.75,14.57,9.14%,9.14%,0.00%,"3,341,441"
BBBOT,0.36,0.56,3.19%,8.19%,-12.19%,-40.35%,26.71%,56.46,8.87,7.52%,7.26%,0.24%,"507,091"
BBBP,0.56,2.05,-1.64%,3.26%,14.13%,-8.70%,55.78%,50.62,96.05,1.90%,1.33%,0.56%,"4,260"
BBBRE,0.97,1.30,-0.98%,1.14%,9.08%,-3.71%,21.02%,47.38,109.19,-0.64%,-0.23%,-0.41%,"56,545"
BBBSB,0.02,0.10,-0.06%,-0.17%,-0.84%,-1.60%,0.11%,45.38,97.99,0.11%,-0.01%,0.12%,"1,514"
BBBSC,1.15,1.06,2.89%,4.15%,15.00%,0.24%,38.06%,63.79,92.54,1.84%,1.36%,0.48%,"37,205"
BBBSI,0.93,1.30,1.55%,10.77%,16.67%,-19.27%,58.21%,60.84,40.08,0.58%,1.80%,-1.20%,"333,764"
BBBT,0.55,0.77,5.29%,6.85%,12.08%,-2.31%,40.60%,66.88,32.07,0.50%,0.38%,0.13%,"873,221"
BBBUC,1.38,1.31,0.62%,-1.92%,-7.92%,-18.82%,10.36%,49.36,31.05,-0.13%,0.55%,-0.68%,"515,983"
BBBUL,-,1.72,-13.36%,-15.11%,-15.11%,-45.02%,30.51%,31.88,14.36,8.41%,0.74%,7.61%,"4,636"
BBBUS,1.02,1.72,3.24%,3.38%,9.82%,1.33%,22.67%,66.09,139.03,1.81%,1.38%,0.42%,"528,276"
BBBVA,0.81,0.67,7.56%,13.56%,22.71%,-0.95%,65.56%,66.60,28.12,-0.85%,-0.64%,-0.21%,"1,845,837"
BBBW,1.07,1.46,1.20%,2.00%,-24.29%,-54.81%,16.80%,52.98,34.28,1.39%,1.57%,-0.18%,"437,963"
BBBWI,1.38,0.90,3.84%,4.62%,2.06%,-34.84%,47.53%,55.54,21.06,0.43%,0.77%,-0.33%,"4,323,253"
BBBY,1.32,2.73,1.37%,9.64%,21.76%,-5.39%,56.72%,58.65,86.35,1.29%,3.20%,-1.85%,"3,810,680"
BBBYY,-,0.09,1.16%,-3.76%,-36.82%,-60.59%,4.01%,47.00,9.86,0.15%,-0.20%,0.36%,"1,422"
BBC,1.34,3.18,4.55%,2.49%,7.83%,-7.73%,49.12%,57.21,83.27,4.89%,3.74%,1.11%,"682,462"
BBCAB,0.76,0.32,-7.38%,-9.04%,-78.56%,-95.31%,7.37%,43.29,3.35,2.76%,-1.18%,3.99%,"58,437"
BBCACU,-,-,-,-,-,-,-,-,-,-,-,-,0
BBCAL,0.29,0.57,2.27%,6.10%,13.66%,-1.95%,46.14%,61.64,21.57,0.56%,-0.05%,0.61%,"172,545"
BBCAR,0.82,0.64,-47.54%,-54.14%,-55.32%,-59.71%,12.50%,14.49,4.50,-1.53%,-8.91%,8.10%,"243,781"
BBCAT,0.78,0.22,2.23%,1.87%,7.21%,-0.93%,16.75%,60.48,16.03,1.07%,0.94%,0.13%,"774,551"
BBCAX,-0.75,1.44,-5.28%,3.66%,30.50%,-15.78%,172.73%,46.40,26.10,1.40%,-0.53%,1.94%,"815,071"
BBCBP,0.68,0.42,-10.05%,-13.07%,1.69%,-21.78%,25.31%,31.42,9.16,-6.44%,-5.95%,-0.51%,"355,384"
BBCC,1.09,3.67,12.21%,16.67%,14.04%,-5.96%,33.06%,66.03,86.49,4.17%,4.51%,-0.33%,"688,258"
BBCCC,0.99,0.22,-0.38%,-2.02%,-24.30%,-56.27%,7.11%,46.59,11.90,0.28%,-0.17%,0.45%,"6,447"
BBCCQ,-,0.62,0.30%,0.30%,0.30%,-0.10%,2.46%,-,9.99,0.60%,11.74%,-9.97%,8
BBCCQU,-,0.08,0.72%,0.72%,0.72%,0.50%,1.10%,69.65,10.15,1.00%,-5.58%,6.97%,"2,465"
BBCD,0.20,0.36,-0.97%,-0.46%,0.73%,-8.10%,15.29%,46.19,35.58,-0.85%,-0.29%,-0.56%,"51,163"
BBCDA,0.49,0.09,5.66%,-2.57%,-22.48%,-60.25%,21.36%,51.49,0.91,9.50%,2.27%,7.07%,"782,008"
BBCDF,0.74,0.21,2.76%,3.78%,3.34%,-10.59%,11.79%,69.65,32.43,0.37%,0.22%,0.15%,414
BBCE,0.56,0.49,1.79%,-3.51%,-8.00%,-17.04%,5.41%,50.50,22.00,0.96%,1.85%,-0.87%,"8,582,614"
BBCEM,-,0.51,2.79%,-0.81%,-0.63%,-7.57%,7.55%,54.41,26.62,2.80%,0.87%,1.92%,"15,947"
BBCFN,-,0.25,1.95%,5.75%,3.55%,-9.73%,15.18%,63.14,23.08,0.91%,0.49%,0.42%,906
BBCG,0.89,0.08,3.64%,-1.27%,-24.20%,-56.10%,11.03%,53.23,1.51,6.34%,4.85%,1.42%,"25,468"
BBCGD,-,0.28,2.64%,2.85%,5.40%,0.34%,19.07%,62.14,26.96,1.03%,0.53%,0.50%,114
BBCGS,-,0.39,3.72%,3.75%,6.68%,-0.15%,19.83%,60.14,28.16,1.87%,0.00%,1.87%,228
BBCH,0.25,1.15,1.52%,4.51%,6.43%,-11.52%,49.44%,55.58,41.38,-0.41%,-1.48%,1.08%,"436,121"
BBCHI,1.14,0.60,2.42%,-1.68%,11.75%,-8.62%,39.94%,53.50,31.59,3.29%,1.16%,2.10%,"1,930"
BBCHP,1.03,0.60,6.11%,6.32%,7.35%,0.49%,24.22%,68.97,39.19,0.95%,0.98%,-0.03%,"42,244"
BBCHT,1.99,0.15,-14.62%,-24.77%,-49.35%,-71.46%,8.73%,31.75,1.37,-2.84%,-5.19%,2.48%,"76,684"
BBCI,0.19,0.32,-1.77%,-0.90%,1.79%,-10.09%,19.90%,44.40,23.35,-1.48%,-0.47%,-1.01%,"2,668,546"
BBCIC,0.43,0.19,1.28%,0.08%,-25.08%,-45.56%,9.25%,53.10,7.32,-0.81%,-0.27%,-0.54%,"33,596"
BBCIL,0.77,0.59,3.12%,1.04%,5.09%,-4.47%,17.22%,56.87,29.89,3.28%,0.85%,2.42%,"3,370"
BBCKT,-,0.11,-1.73%,-3.01%,-9.41%,-17.40%,-1.53%,14.48,40.26,-1.88%,0.00%,-1.88%,10
BBCLO,0.16,0.10,-0.19%,-0.42%,-0.24%,-1.56%,2.10%,39.69,49.44,0.13%,0.24%,-0.10%,"11,754"
BBCML,0.30,0.95,-4.69%,-3.71%,2.94%,-11.49%,15.87%,40.27,30.96,1.51%,1.71%,-0.20%,"47,773"
BBCO,1.04,4.31,1.99%,10.66%,4.56%,-13.49%,38.82%,58.47,117.98,2.05%,2.55%,-0.48%,"531,396"
BBCOR,2.49,0.79,-0.34%,-5.41%,-13.71%,-40.40%,9.37%,48.12,22.04,1.65%,2.22%,-0.55%,556
BBCPC,0.81,4.45,6.28%,6.55%,6.55%,-4.96%,25.59%,68.14,174.78,0.70%,1.46%,-0.75%,"269,658"
BBCPL,-,0.11,-0.22%,-0.88%,-1.45%,-7.68%,0.99%,43.39,24.52,0.49%,-0.16%,0.66%,"12,944"
BBCRX,0.55,0.40,-5.74%,-2.78%,9.25%,-19.61%,50.33%,43.52,9.02,2.38%,2.27%,0.11%,"2,920,912"
BBCS,1.01,0.79,1.48%,5.82%,15.80%,-2.27%,46.32%,55.13,28.02,0.68%,-0.04%,0.72%,"4,183,017"
