Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
CCRD-B,0.63,0.59,-0.60%,7.75%,13.34%,-13.17%,34.40%,53.75,11.80,0.00%,0.00%,0.00%,0
CCRDD,-,0.67,10.34%,19.62%,-1.29%,-29.10%,54.72%,62.52,16.37,0.00%,0.00%,0.00%,0
CCRDF,1.46,0.07,4.86%,-3.07%,-42.16%,-69.49%,33.49%,53.11,1.01,2.42%,1.00%,1.41%,"6,132"
CCRDL,0.83,0.12,20.04%,51.93%,74.66%,-9.48%,134.01%,75.96,2.06,-0.03%,0.00%,-0.03%,522
CCRDO,3.23,18.72,-2.00%,-1.29%,35.39%,-23.48%,173.11%,50.14,236.20,-1.68%,-1.11%,-0.58%,"15,681"
CCRDT,0.16,0.16,-0.91%,-0.15%,0.68%,-2.85%,8.08%,45.59,23.34,0.00%,0.00%,0.00%,0
CCRDU,-,2.56,-7.12%,-13.14%,18.76%,-52.46%,368.69%,47.92,15.08,-3.52%,1.28%,-4.73%,"12,925"
CCRDX,-,0.92,20.39%,39.21%,-15.86%,-56.52%,99.73%,62.61,11.50,3.47%,0.00%,3.47%,101
CCRE,1.66,0.73,83.92%,93.07%,82.80%,-59.90%,249.40%,72.86,5.87,-0.51%,-3.77%,3.39%,"40,965"
CCRESY,0.75,0.37,2.71%,1.56%,-3.00%,-21.04%,44.65%,54.91,11.22,0.00%,0.00%,0.00%,0
CCREX,1.51,0.22,-1.68%,-13.19%,-12.47%,-33.40%,33.26%,43.81,2.94,0.00%,0.00%,0.00%,0
CCRF,1.21,0.10,-6.22%,-8.45%,-13.06%,-22.30%,0.31%,26.81,6.41,0.16%,0.16%,0.00%,"1,855"
CCRGO,1.20,0.11,-3.20%,-1.79%,-33.05%,-69.34%,14.04%,46.99,1.30,0.00%,-0.76%,0.77%,584
CCRGY,0.92,0.44,8.47%,21.88%,24.87%,-4.24%,78.19%,67.32,13.68,0.25%,-0.11%,0.37%,"2,245"
CCRH,1.20,2.70,-1.60%,-5.94%,-14.61%,-27.34%,3.31%,43.54,95.58,0.00%,-2.47%,2.53%,453
CCRI,0.83,1.42,-10.38%,-13.49%,-7.54%,-24.27%,23.97%,29.14,33.66,0.95%,-0.17%,1.12%,62
CCRIB,-,0.13,-0.84%,-1.01%,-1.01%,-3.27%,0.88%,43.75,25.35,0.00%,0.00%,0.00%,0
CCRIS,2.96,0.42,-40.33%,-66.60%,-89.15%,-96.15%,7.14%,22.87,1.50,0.00%,0.00%,0.00%,"1,458"
CCRK,0.14,0.58,5.20%,6.78%,-20.28%,-48.04%,20.46%,60.38,14.60,-0.14%,0.54%,-0.68%,"3,822"
CCRL,1.42,9.37,6.05%,20.89%,50.33%,-2.27%,105.47%,73.88,296.41,0.00%,0.14%,-0.14%,635
CCRM,1.21,10.07,23.31%,38.68%,25.17%,-6.84%,71.34%,78.82,250.71,-0.53%,0.03%,-0.56%,"162,897"
CCRMD,1.50,0.38,8.03%,5.84%,2.51%,-42.99%,39.25%,58.19,8.53,2.64%,2.64%,0.00%,"1,392"
CCRMG,0.90,0.62,46.05%,79.60%,28.23%,-33.56%,163.56%,79.54,9.62,-0.62%,1.26%,-1.85%,"61,487"
CCRML,1.99,0.62,16.25%,6.98%,-17.88%,-75.09%,56.60%,59.45,8.01,-0.37%,-0.37%,0.00%,"72,969"
CCRMT,1.25,0.34,-19.52%,-25.64%,-83.47%,-95.00%,70.24%,35.10,2.35,1.70%,0.00%,1.70%,202
CCRMU,-,0.41,25.44%,-6.87%,-54.68%,-81.05%,112.50%,54.97,2.89,-0.69%,-0.34%,-0.34%,"2,685"
CCRMX,-,0.97,25.71%,-6.60%,-68.72%,-95.32%,111.91%,55.02,6.76,-1.31%,-0.29%,-1.02%,"2,971"
CCRNC,3.01,0.50,-1.02%,-8.85%,-11.49%,-38.45%,44.55%,47.75,8.46,0.55%,-0.28%,0.83%,"1,235"
CCRNT,1.36,0.09,-0.82%,-5.97%,-8.01%,-34.95%,15.68%,46.36,2.14,0.00%,0.00%,0.00%,0
CCRNX,0.08,0.68,0.55%,15.01%,69.10%,0.06%,180.79%,89.94,84.94,0.11%,0.25%,-0.14%,"3,486"
CCROB,-,3.22,-3.42%,-3.42%,-3.42%,-30.31%,3.16%,-,23.00,0.00%,0.00%,0.00%,0
CCRON,0.95,0.12,6.75%,15.35%,24.97%,-6.03%,48.68%,64.32,3.39,0.00%,1.70%,-1.68%,"2,698"
CCROX,1.51,5.06,-12.65%,-12.49%,10.49%,-20.07%,54.26%,31.78,112.93,-7.20%,0.00%,-7.20%,11
CCRPT,3.21,0.67,23.29%,24.86%,7.71%,-38.97%,41.09%,74.68,15.16,0.00%,0.00%,0.00%,0
CCRS,1.26,23.58,-6.95%,-12.36%,14.04%,-21.88%,114.47%,37.78,489.00,-0.32%,8.15%,-7.83%,240
CCRSH,-1.48,0.57,-5.86%,-6.32%,-17.51%,-51.71%,3.82%,37.95,20.09,0.01%,0.00%,0.01%,7
CCRSP,1.77,2.71,5.52%,9.35%,10.08%,-25.43%,32.64%,58.64,58.52,-1.43%,-3.05%,1.67%,"6,868"
CCRSR,1.88,0.70,-0.22%,13.71%,60.96%,-20.02%,167.41%,55.00,11.98,0.00%,-0.08%,0.08%,853
CCRT,-0.03,0.29,1.77%,7.98%,10.63%,-5.32%,48.66%,58.86,10.51,0.00%,0.00%,0.00%,0
CCRTC,0.96,0.33,1.01%,4.50%,9.44%,-0.40%,23.17%,64.33,41.35,0.00%,0.00%,0.00%,1
CCRTO,0.26,0.91,-5.65%,-12.34%,-9.67%,-31.83%,10.69%,40.66,17.24,0.00%,0.00%,0.00%,0
CCRUC,-,0.52,-16.17%,-32.67%,-32.67%,-54.62%,2.36%,21.85,11.80,0.00%,0.00%,0.00%,0
CCRUS,1.15,3.79,-7.56%,-17.78%,-21.26%,-38.81%,1.47%,23.00,110.40,-0.43%,-0.34%,-0.09%,99
CCRUX,-,0.09,0.35%,-0.15%,-0.73%,-4.00%,0.77%,53.60,29.60,0.00%,0.00%,0.00%,0
CCRVL,0.98,2.27,6.03%,10.07%,12.88%,-25.70%,54.87%,64.34,69.43,0.00%,0.00%,0.00%,0
CCRVO,-0.65,0.20,-2.33%,-10.99%,-43.78%,-75.39%,25.82%,45.71,2.68,1.52%,1.52%,0.00%,"2,482"
CCRVS,0.87,0.72,2.28%,3.64%,8.07%,-45.38%,178.79%,54.33,14.72,0.00%,0.00%,0.00%,0
CCRWC,-,2.11,11.81%,18.60%,18.60%,-4.45%,49.62%,57.74,33.37,-1.51%,0.00%,-1.51%,267
CCRWD,1.26,11.02,8.94%,16.16%,62.36%,-0.40%,166.29%,64.13,228.16,0.09%,0.33%,-0.25%,"71,269"
CCRWG,8.75,3.26,-16.93%,-18.58%,-46.41%,-88.81%,74.21%,43.10,18.57,-2.83%,-2.16%,-0.68%,"21,525"
CCRWL,4.77,6.99,13.91%,25.75%,106.02%,-3.21%,440.54%,61.92,82.43,0.48%,0.90%,-0.41%,"1,857"
CCRWS,0.67,0.10,-0.19%,-0.02%,3.93%,-6.37%,25.11%,49.86,2.94,1.38%,-0.34%,1.72%,26
CCRWU,8.72,6.17,-15.70%,-16.96%,-44.28%,-88.24%,77.68%,43.71,36.16,-1.18%,-0.17%,-1.01%,"3,141"
CCRWV,7.40,6.67,-7.04%,-2.51%,-6.23%,-44.06%,41.54%,46.19,85.70,-1.27%,-0.45%,-0.82%,"180,899"
CCRWX,-,2.82,-15.07%,-6.50%,-6.50%,-48.29%,75.32%,44.46,20.60,-0.96%,0.00%,-0.96%,40
CCRXP,-,0.04,0.30%,-0.21%,-1.34%,-3.58%,0.64%,52.59,19.66,0.00%,0.00%,0.00%,0
CCRY,-,0.29,1.36%,-4.06%,-14.55%,-31.65%,2.96%,47.19,17.72,0.00%,0.00%,0.00%,0
CCSAI,1.22,0.85,6.38%,-28.55%,-69.77%,-91.90%,58.64%,44.79,5.60,4.09%,3.13%,0.93%,78
CCSAN,0.70,0.14,0.85%,-3.61%,-27.79%,-53.54%,17.23%,49.69,2.79,0.00%,0.00%,0.00%,0
CCSB,0.84,0.54,-0.74%,0.46%,6.12%,-2.08%,19.06%,46.94,66.84,0.00%,0.00%,0.00%,0
CCSBR,0.40,0.27,-5.14%,-13.84%,-21.02%,-44.62%,0.21%,37.37,4.84,-3.59%,-2.22%,-1.39%,103
CCSCL,3.82,2.92,-6.94%,-8.05%,27.58%,-29.81%,136.00%,43.89,54.68,0.00%,0.00%,0.00%,0
CCSCO,0.99,2.97,-2.65%,-2.68%,19.58%,-13.85%,69.83%,45.88,112.31,0.14%,-0.13%,0.28%,"11,516"
CCSCS,-1.37,0.29,2.61%,1.96%,-24.19%,-46.67%,12.84%,53.24,13.63,0.00%,0.00%,0.00%,0
CCSD,1.13,2.13,-2.11%,-4.16%,8.84%,-12.09%,53.16%,41.16,132.24,0.00%,0.00%,0.00%,0
CCSEN,-,0.33,1.25%,4.42%,4.44%,-1.96%,10.56%,59.90,25.69,0.00%,0.00%,0.00%,0
CCSEX,-,1.63,-6.93%,-18.64%,-32.27%,-63.61%,22.13%,45.22,12.25,-1.42%,0.00%,-1.42%,"1,470"
CCSGP,0.75,1.36,-0.49%,4.19%,-29.79%,-65.89%,21.03%,50.46,31.34,0.00%,-0.13%,0.13%,350
CCSHI,0.01,0.03,0.03%,0.00%,0.06%,-0.32%,0.45%,54.72,49.77,0.06%,0.02%,0.04%,"2,100"
CCSHP,0.00,0.19,0.26%,0.28%,0.34%,-0.52%,0.77%,58.25,99.65,0.00%,0.00%,0.00%,0
CCSHR,-1.46,0.37,12.93%,31.79%,-23.04%,-56.20%,71.18%,68.39,6.00,0.00%,0.00%,0.00%,0
CCSIO,-,0.20,0.07%,-0.38%,2.54%,-6.68%,14.99%,48.92,28.53,0.00%,0.00%,0.00%,0
CCSIQ,1.52,0.92,-6.46%,-6.04%,-23.05%,-59.24%,49.84%,42.56,14.10,0.86%,-1.83%,2.74%,"8,309"
CCSL,0.84,10.95,-3.01%,0.42%,2.88%,-16.67%,22.94%,48.42,360.74,0.00%,-0.02%,0.02%,423
CCSM,1.02,0.61,0.14%,2.55%,8.78%,-1.47%,22.21%,57.80,88.95,0.00%,0.00%,0.00%,0
CCSMD,1.18,0.53,-0.54%,0.37%,5.48%,-4.80%,19.41%,50.75,35.26,0.00%,0.00%,0.00%,0
CCSNR,0.08,0.48,3.44%,8.22%,9.97%,-1.30%,38.68%,69.50,38.40,0.00%,0.00%,0.00%,0
CCSPF,0.20,0.10,0.18%,-0.04%,-0.03%,-2.89%,2.62%,53.98,26.03,0.00%,0.00%,0.00%,0
CCSPI,0.86,0.49,-0.67%,-3.01%,-19.11%,-47.47%,10.83%,48.78,7.88,0.00%,0.00%,0.00%,0
CCSQ,1.31,0.28,0.88%,2.23%,7.73%,-0.83%,27.79%,58.77,20.97,0.00%,0.00%,0.00%,0
CCSQR,-,1.07,-1.88%,-1.88%,-1.88%,-11.96%,6.13%,48.61,20.69,3.14%,0.00%,3.14%,35
CCSR,0.87,1.35,-4.09%,-5.38%,-15.06%,-24.50%,0.04%,36.30,52.55,0.00%,0.00%,0.00%,0
CCSRA,-,0.10,0.60%,0.60%,0.60%,-0.45%,2.04%,-,25.58,0.00%,0.00%,0.00%,0
CCSRE,0.46,0.31,-0.47%,-0.41%,4.76%,-3.92%,15.15%,45.93,28.89,0.00%,0.00%,0.00%,0
CCSSD,-,0.05,0.24%,0.13%,0.13%,-2.46%,2.09%,57.60,25.20,0.00%,0.00%,0.00%,0
CCSTE,0.48,0.25,8.95%,29.01%,77.52%,-16.41%,475.68%,61.41,3.21,0.00%,0.00%,0.00%,0
CCSTK,0.65,0.29,-0.29%,1.50%,9.04%,-1.77%,23.69%,53.25,33.72,0.00%,0.00%,0.00%,0
CCSTL,1.01,1.61,7.89%,27.03%,17.30%,-21.97%,94.95%,67.44,34.55,0.85%,0.00%,0.85%,1
CCSTM,1.55,1.05,-4.13%,-7.53%,3.21%,-26.55%,100.07%,41.84,27.17,-0.88%,-0.88%,0.00%,29
CCSV,0.77,1.25,-4.79%,-8.69%,-18.67%,-34.24%,2.79%,38.52,34.26,0.00%,0.00%,0.00%,0
CCSW,0.81,10.66,-5.65%,4.22%,9.72%,-10.60%,37.90%,47.02,317.80,-0.21%,-0.47%,0.26%,990
CCSWC,0.73,0.33,2.24%,5.53%,11.02%,0.00%,32.60%,67.00,25.48,0.31%,0.31%,0.00%,"2,956"
CCSX,1.21,0.91,1.71%,3.58%,20.65%,-3.66%,62.38%,60.67,51.64,0.19%,0.19%,0.00%,515
CCTA,-0.28,0.53,1.33%,2.29%,-3.21%,-16.12%,8.23%,51.74,27.48,0.00%,0.00%,0.00%,71
CCTAA,-,0.03,0.69%,1.02%,1.02%,0.00%,1.83%,61.05,10.00,0.00%,0.00%,0.00%,0
CCTAP,-,0.57,1.82%,4.29%,2.67%,-14.92%,15.40%,54.82,28.62,0.00%,0.00%,0.00%,0
CCTAS,0.91,3.94,0.57%,5.11%,9.47%,-6.85%,26.68%,55.25,204.15,0.00%,0.00%,0.00%,45
CCTAU,-,0.07,0.19%,0.19%,0.19%,-0.27%,0.93%,55.01,25.35,0.00%,0.00%,0.00%,0
CCTBI,0.54,1.41,-1.85%,1.64%,17.38%,-4.53%,51.84%,47.81,76.30,0.00%,0.00%,0.00%,0
CCTEC,1.56,1.67,1.91%,-0.08%,-3.03%,-29.06%,39.96%,53.33,58.89,0.00%,0.00%,0.00%,0
CCTEF,1.28,1.14,-0.51%,-1.08%,15.38%,-5.20%,52.75%,49.63,89.46,0.00%,0.00%,0.00%,0
CCTEV,0.91,2.79,15.43%,25.03%,35.65%,-47.64%,237.22%,63.54,38.78,0.00%,0.00%,0.00%,0
CCTEX,1.73,0.88,-3.69%,-10.14%,-13.05%,-35.49%,26.46%,40.73,33.22,0.00%,0.00%,0.00%,0
CCTGO,0.06,0.93,6.06%,17.39%,-9.89%,-40.72%,40.55%,61.38,20.38,0.00%,0.00%,0.00%,0
CCTIF,0.65,0.31,-0.81%,2.38%,5.61%,-2.49%,15.40%,52.97,54.77,0.00%,0.00%,0.00%,0
CCTJL,-,0.10,0.33%,1.09%,1.09%,-0.19%,2.86%,58.31,25.61,0.00%,0.00%,0.00%,0
CCTJN,-,0.08,0.44%,1.57%,1.56%,-0.20%,3.41%,60.59,25.43,0.00%,0.00%,0.00%,0
CCTKB,1.18,0.22,-0.25%,1.38%,-1.43%,-26.38%,38.72%,49.81,4.55,-1.52%,3.17%,-4.55%,36
CCTM,-4.19,0.03,-6.21%,-9.26%,-25.32%,-55.15%,27.08%,42.21,0.61,0.35%,0.35%,0.00%,"11,676"
CCTMA,-,0.05,0.33%,1.05%,1.14%,-0.01%,3.70%,62.65,25.80,0.00%,0.00%,0.00%,0
CCTMX,2.14,0.18,0.96%,-0.85%,-18.13%,-58.47%,79.47%,51.16,3.41,-0.29%,0.34%,-0.63%,732
CCTNM,0.78,1.04,10.23%,16.57%,29.39%,-1.48%,100.58%,64.53,17.25,0.00%,0.00%,0.00%,0
CCTNT,-1.04,0.16,-9.61%,-9.72%,-98.95%,-99.64%,5.59%,31.52,1.51,1.34%,2.72%,-1.34%,"3,039"
CCTO,0.63,0.33,-1.71%,-1.30%,8.98%,-5.59%,42.32%,41.66,21.44,0.00%,-0.74%,0.75%,55
CCTOR,3.56,0.07,3.42%,13.73%,-13.43%,-65.02%,60.24%,55.78,0.79,-0.40%,0.00%,-0.40%,1
CCTOS,1.36,0.43,-6.87%,-9.11%,17.45%,-21.91%,84.36%,37.60,9.55,-1.14%,1.70%,-2.80%,202
CCTRE,0.78,0.84,-1.59%,-2.96%,1.20%,-9.77%,20.04%,42.09,39.36,0.00%,0.00%,0.00%,0
CCTRI,0.97,1.06,-7.57%,-18.83%,-25.88%,-51.19%,10.19%,34.21,20.98,-0.66%,-0.66%,0.00%,37
CCTRM,1.43,0.11,6.29%,12.37%,15.02%,-9.58%,44.58%,61.71,2.40,0.00%,1.27%,-1.25%,236
CCTRN,1.82,3.36,-3.29%,6.12%,38.70%,-10.51%,135.54%,51.06,69.72,1.53%,0.00%,1.53%,6
CCTS,1.03,1.90,-6.24%,-6.78%,6.38%,-16.94%,60.36%,38.80,57.77,0.17%,0.00%,0.17%,3
CCTSH,0.83,2.18,7.36%,26.94%,1.19%,-26.74%,71.95%,72.92,63.76,0.00%,0.06%,-0.06%,420
CCTSO,1.34,0.04,-6.79%,-10.73%,-40.67%,-67.27%,13.47%,43.79,0.34,0.00%,0.00%,0.00%,0
CCTVA,0.57,2.15,4.66%,-0.14%,7.27%,-9.42%,36.12%,55.51,82.40,0.00%,0.00%,0.00%,44
CCTW,0.56,0.25,2.26%,5.84%,21.17%,-14.97%,142.73%,52.74,2.67,0.00%,0.00%,0.00%,0
CCTWO,1.25,0.23,0.47%,3.41%,1.56%,-20.49%,19.52%,53.89,18.52,0.00%,0.00%,0.00%,0
CCTXR,1.01,0.07,-5.73%,3.16%,-20.96%,-72.15%,30.15%,49.46,0.61,-3.02%,0.00%,-3.02%,849
CCUB,0.01,0.03,0.15%,0.42%,1.58%,-3.16%,3.53%,58.35,10.87,0.00%,0.00%,0.00%,0
CCUBE,1.05,0.82,-2.86%,-2.60%,2.42%,-7.58%,13.94%,37.29,39.98,0.03%,-0.84%,0.88%,20
CCUBI,1.47,1.75,-2.47%,0.07%,5.96%,-6.33%,33.18%,46.28,79.03,0.00%,0.00%,0.00%,0
CCUE,2.47,3.53,3.10%,-3.82%,51.59%,-38.11%,466.49%,50.54,28.16,0.00%,0.00%,0.00%,0
CCULP,1.21,0.14,0.12%,0.66%,1.60%,-28.64%,26.85%,50.13,3.42,0.00%,0.00%,0.00%,0
CCUPR,-0.33,0.40,0.40%,-21.29%,-14.18%,-84.50%,72.57%,46.58,3.04,-2.96%,1.23%,-4.14%,539
CCURB,0.56,0.55,-0.10%,-1.94%,10.17%,-7.09%,36.38%,46.46,29.87,0.00%,0.00%,0.00%,517
CCURE,1.67,5.96,5.20%,14.76%,29.76%,-6.67%,88.32%,59.00,140.00,2.02%,1.82%,0.20%,169
CCURI,1.79,0.23,-10.13%,-4.71%,-21.90%,-53.54%,11.30%,44.12,2.56,0.00%,-1.16%,1.17%,"7,624"
CCURR,0.13,0.31,0.58%,9.41%,30.07%,-25.29%,168.99%,51.34,3.53,0.00%,0.00%,0.00%,0
CCURV,0.83,0.15,-3.88%,1.48%,41.06%,-21.54%,138.45%,49.30,2.24,0.00%,0.00%,0.00%,0
CCURX,-2.38,0.53,6.22%,3.10%,-33.50%,-97.45%,30.87%,53.02,4.68,0.00%,0.00%,0.00%,0
CCUST,-,0.02,0.13%,0.10%,0.11%,-0.18%,0.42%,56.21,25.07,0.00%,0.00%,0.00%,0
CCUT,0.74,0.32,-0.24%,3.84%,4.08%,-8.32%,14.86%,55.21,30.21,0.00%,0.00%,0.00%,0
CCUVL,0.82,0.46,-7.67%,-8.57%,-13.00%,-28.25%,7.02%,40.45,6.40,-5.47%,-3.90%,-1.62%,"4,126"
CCUZ,1.15,0.66,-1.32%,-3.14%,11.41%,-10.77%,39.80%,42.72,29.40,-0.31%,1.34%,-1.63%,"2,084"
CCV,-2.50,0.36,-2.30%,-4.35%,-7.20%,-59.08%,83.16%,48.31,6.29,3.80%,-0.16%,3.96%,3
CCVAR,0.70,0.19,2.67%,6.88%,9.98%,-0.07%,18.90%,75.33,31.97,0.00%,0.00%,0.00%,0
CCVBF,0.65,0.38,-2.05%,-1.25%,8.44%,-4.90%,24.07%,42.07,22.26,-0.16%,-1.37%,1.22%,"1,598"
CCVCO,1.28,16.82,-1.89%,-1.48%,2.23%,-19.54%,29.40%,46.74,573.69,0.60%,0.60%,0.00%,718
CCVE,0.36,0.97,3.25%,11.59%,30.78%,-5.09%,102.82%,59.02,31.70,-0.03%,-0.03%,0.00%,"1,069"
CCVEO,0.71,1.31,2.66%,1.88%,16.58%,-7.53%,70.89%,53.26,33.75,0.00%,0.00%,0.00%,0
CCVGD,-,0.19,0.81%,3.70%,4.49%,-1.13%,9.05%,62.49,27.01,0.00%,0.00%,0.00%,0
CCVGI,1.37,0.23,-7.60%,-24.23%,-0.69%,-45.92%,146.51%,35.39,3.18,0.00%,0.00%,0.00%,0
CCVI,0.83,1.96,12.20%,20.89%,30.51%,-4.57%,102.65%,64.80,39.76,0.00%,0.00%,0.00%,0
CCVIE,0.83,0.92,1.03%,2.29%,10.43%,-1.13%,32.02%,57.73,86.00,0.00%,0.00%,0.00%,0
CCVKD,1.79,0.18,-12.46%,-32.76%,-72.98%,-89.31%,5.03%,27.23,1.57,0.00%,0.00%,0.00%,0
CCVLC,1.07,0.83,-1.95%,-0.10%,7.24%,-3.52%,22.33%,43.75,94.66,-2.08%,0.00%,-2.08%,"1,022"
CCVLG,1.29,1.42,1.90%,-13.24%,12.53%,-28.77%,97.39%,41.54,35.53,0.00%,0.00%,0.00%,0
CCVLT,0.83,5.83,2.68%,1.42%,24.42%,-28.88%,96.45%,54.50,140.95,0.42%,-0.33%,0.75%,281
CCVM,0.64,0.13,5.58%,22.48%,-53.70%,-87.38%,79.79%,58.59,1.60,0.01%,-3.61%,3.75%,863
CCVMC,1.05,0.55,0.05%,1.77%,11.99%,-1.42%,27.72%,55.16,77.85,0.00%,0.00%,0.00%,0
CCVNA,3.50,3.64,3.89%,8.99%,1.89%,-23.82%,36.20%,56.48,74.18,0.12%,-0.38%,0.50%,"6,172"
CCVNY,1.41,0.80,-0.02%,0.15%,-24.30%,-50.93%,17.98%,50.45,21.19,0.78%,0.14%,0.64%,241
CCVR,0.29,0.41,-4.79%,-4.76%,-13.80%,-35.00%,14.71%,43.12,9.75,-3.47%,-11.28%,8.81%,"2,632"
CCVRD,0.58,0.08,1.15%,3.69%,2.44%,-15.41%,7.89%,67.86,18.95,0.00%,0.00%,0.00%,0
CCVRT,1.23,0.67,-0.65%,-1.75%,7.22%,-11.16%,42.77%,47.70,48.06,0.00%,0.00%,0.00%,0
CCVRX,0.74,0.35,-11.23%,-32.48%,-54.42%,-73.10%,38.18%,39.56,3.04,0.00%,0.00%,0.00%,311
CCVS,0.57,2.24,-2.69%,-8.09%,8.11%,-15.88%,33.94%,38.02,93.10,0.19%,0.19%,0.00%,"1,286"
CCVSA,0.64,5.52,8.82%,13.10%,26.56%,-7.85%,65.57%,65.35,144.00,2.36%,0.00%,2.36%,535
CCVSB,0.02,0.06,0.17%,0.19%,0.15%,-0.27%,0.81%,59.07,50.81,0.00%,0.00%,0.00%,0
CCVSM,-,0.17,-0.67%,0.28%,0.78%,-2.25%,5.49%,47.89,26.35,0.00%,0.00%,0.00%,0
CCVU,1.05,0.29,1.30%,6.06%,30.05%,-9.03%,169.31%,55.48,5.44,1.87%,0.74%,1.12%,"3,227"
CCVV,1.24,0.55,-2.65%,0.93%,41.32%,-17.58%,171.74%,50.38,7.50,1.76%,0.00%,1.76%,303
CCVX,0.49,3.79,0.98%,6.63%,11.22%,-6.88%,36.48%,57.06,199.93,0.08%,0.36%,-0.28%,"4,041"
CCVY,0.81,0.20,0.81%,2.62%,8.14%,-0.35%,18.58%,61.74,30.61,0.00%,0.00%,0.00%,0
CCW,0.84,24.55,-10.79%,-15.77%,-10.42%,-25.08%,30.07%,29.78,605.49,0.00%,0.00%,0.00%,3
CCWB,0.72,1.92,-0.07%,-0.11%,6.30%,-6.94%,22.11%,51.19,104.24,0.19%,2.19%,-1.95%,21
CCWBC,0.80,0.56,0.11%,-1.48%,6.89%,-8.36%,30.48%,48.39,25.82,-0.71%,-1.68%,0.99%,11
CCWCO,0.52,0.82,1.87%,3.98%,-6.58%,-21.10%,9.57%,58.29,30.87,2.54%,0.00%,2.54%,31
CCWD,0.04,0.07,8.84%,-7.92%,-49.85%,-98.79%,36.56%,50.89,0.58,2.09%,3.91%,-1.75%,"5,324"
CCWEB,0.78,0.80,-7.79%,-3.03%,-31.53%,-64.91%,25.75%,41.88,21.49,1.90%,0.51%,1.38%,"12,597"
CCWEN,0.88,0.93,-1.20%,-2.89%,-10.39%,-21.99%,17.67%,44.88,32.56,0.49%,-0.15%,0.65%,"2,862"
CCWH,2.09,0.31,0.34%,-1.78%,-24.61%,-64.78%,17.78%,50.21,6.46,0.47%,-0.15%,0.62%,27
CCWI,0.77,0.40,0.57%,2.30%,7.88%,-0.86%,25.21%,57.80,41.55,0.00%,0.00%,0.00%,2
CCWK,1.45,0.57,-0.24%,3.50%,-0.51%,-18.74%,22.27%,50.55,14.14,0.00%,0.00%,0.00%,0
CCWS,0.92,0.62,-0.22%,3.46%,5.91%,-1.83%,15.22%,56.66,72.69,0.00%,0.00%,0.00%,0
CCWST,0.74,2.69,1.64%,0.58%,1.06%,-13.86%,25.59%,53.17,93.00,0.00%,0.00%,0.00%,0
CCWT,0.49,1.07,0.15%,0.86%,9.01%,-6.93%,21.31%,50.68,50.09,0.00%,0.00%,0.00%,0
CCWVX,8.69,2.71,-15.81%,-17.10%,-43.93%,-87.58%,77.28%,43.55,15.65,-1.79%,-0.51%,-1.29%,"9,879"
CCWY,-,0.19,-4.08%,-10.11%,-20.52%,-37.40%,-1.05%,26.23,16.05,-1.47%,0.00%,-1.47%,13
CCX,1.52,0.29,-2.18%,-8.25%,-8.38%,-20.41%,24.63%,36.82,10.88,-0.46%,-2.71%,2.31%,82
CCXAI,0.91,0.75,-32.39%,-44.14%,-66.54%,-92.48%,13.50%,32.55,3.91,-1.26%,-1.01%,-0.25%,929
CCXDO,1.11,0.31,1.17%,-6.25%,-6.19%,-40.87%,19.64%,48.42,6.64,3.43%,0.00%,3.43%,202
CCXII,-,0.13,1.28%,2.03%,2.03%,-0.37%,8.06%,62.97,10.86,0.00%,0.00%,0.00%,0
CCXM,0.65,0.26,12.51%,28.95%,28.21%,-10.04%,68.76%,78.71,7.96,0.21%,0.00%,0.21%,56
CCXRN,-0.01,0.74,20.16%,28.94%,19.79%,0.77%,56.63%,76.04,22.28,3.01%,-0.93%,3.98%,185
CCXSE,0.43,0.44,-1.27%,-0.86%,-4.26%,-16.54%,3.17%,45.96,38.10,0.00%,0.00%,0.00%,0
CCXT,1.08,1.84,-2.99%,-1.92%,2.98%,-27.96%,39.22%,46.24,49.71,0.00%,0.00%,0.00%,0
CCXW,0.61,1.35,1.38%,5.36%,46.51%,-4.82%,110.87%,54.86,33.18,-1.81%,-0.39%,-1.42%,16
CCYAB,0.34,0.04,1.53%,-5.75%,-94.42%,-97.83%,29.11%,49.10,0.32,5.50%,5.50%,0.00%,"28,217"
CCYCN,1.77,0.33,4.72%,10.08%,61.60%,-52.95%,288.66%,58.31,3.99,0.00%,0.00%,0.00%,0
CCYCU,0.89,1.10,-29.14%,-17.06%,-70.31%,-96.95%,86.15%,43.01,3.87,0.00%,0.00%,0.00%,0
CCYD,1.41,2.13,-9.22%,-11.38%,-8.35%,-34.30%,40.98%,38.24,40.39,0.00%,0.00%,0.00%,0
CCYH,1.86,0.12,-0.51%,-5.97%,-6.41%,-33.86%,21.83%,46.42,2.93,0.00%,0.00%,0.00%,0
CCYN,0.08,0.06,0.13%,-3.99%,-40.42%,-83.58%,8.74%,49.74,1.12,1.82%,0.90%,0.91%,58
CCYPH,0.45,0.17,80.39%,128.86%,92.28%,-49.73%,589.66%,85.60,1.86,-1.59%,-3.12%,1.59%,"56,150"
CCYRX,1.90,0.71,6.02%,6.00%,42.58%,-3.66%,117.74%,58.71,16.57,0.00%,0.00%,0.00%,0
CCYTK,0.37,2.95,-0.77%,-4.49%,9.80%,-13.42%,117.09%,45.81,76.46,-1.85%,-3.22%,1.41%,"25,631"
