Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAXTI,2.00,11.18,29.95%,3.13%,51.24%,-48.44%,3500.49%,55.45,73.81,-16.67%,-17.60%,1.12%,"18,598,682"
AAXTL,-,1.20,37.37%,-7.13%,-7.13%,-73.87%,229.61%,47.71,3.84,-33.45%,-35.14%,2.60%,"774,945"
AAXTU,-,1.89,37.37%,-38.38%,-61.63%,-86.75%,232.30%,48.80,5.35,-33.62%,-34.68%,1.61%,"1,492,360"
AAXTX,-,3.52,37.01%,-38.20%,-62.07%,-87.07%,230.00%,49.13,9.90,-33.47%,-34.48%,1.55%,"15,483,517"
AAYA,1.15,1.55,31.85%,39.90%,67.30%,2.16%,237.79%,74.99,27.92,2.68%,5.48%,-2.65%,"753,093"
AAYI,1.30,11.67,4.40%,7.45%,10.12%,-7.04%,37.49%,58.18,353.40,-1.72%,-1.82%,0.11%,"249,170"
AAYTU,0.28,0.09,8.11%,8.34%,0.50%,-22.35%,44.23%,64.37,2.38,0.85%,2.15%,-1.27%,"30,323"
AAZ,1.35,0.46,12.56%,9.74%,1.18%,-36.69%,30.18%,62.15,6.47,4.02%,3.85%,0.16%,"492,101"
AAZI,-1.65,0.30,19.13%,2.97%,-89.09%,-98.80%,51.00%,54.40,1.51,0.67%,3.42%,-2.67%,"1,562,916"
AAZIO,0.90,0.18,-9.47%,-11.26%,-8.98%,-70.41%,351.67%,42.96,1.50,3.45%,2.74%,0.69%,"316,740"
AAZN,0.29,4.80,-2.70%,-7.95%,-12.04%,-23.88%,14.20%,39.99,161.91,0.30%,0.82%,-0.51%,"3,745,984"
AAZO,0.35,89.46,1.12%,0.22%,-11.17%,-30.08%,5.71%,50.62,3067.99,-1.90%,-1.51%,-0.39%,"133,322"
AAZTA,1.40,1.42,16.84%,29.36%,18.87%,-20.13%,109.23%,73.79,33.33,4.03%,4.91%,-0.84%,"866,944"
AAZTD,0.94,0.30,0.05%,0.09%,7.21%,-5.20%,24.04%,49.28,32.53,-1.46%,0.00%,-1.46%,180
AAZTR,-1.10,0.01,4.89%,-16.19%,-43.83%,-90.00%,40.00%,47.13,0.14,3.70%,7.28%,-3.33%,"995,918"
AAZUL,-,1.10,-1.39%,-3.61%,-52.05%,-98.28%,118.35%,8.19,8.45,-0.71%,-2.31%,1.65%,"45,483"
AAZYY,-,0.11,-1.80%,-4.83%,-19.67%,-42.87%,1.37%,31.90,14.47,0.24%,0.17%,0.07%,"1,562"
AAZZ,1.12,4.72,2.04%,2.82%,18.18%,-6.13%,63.74%,55.61,152.25,0.88%,0.71%,0.17%,"212,947"
BB,0.52,1.75,8.63%,6.27%,-1.52%,-25.25%,84.73%,58.63,40.88,-6.41%,-0.82%,-5.63%,"29,223,640"
BBA,1.23,7.32,5.82%,5.60%,6.30%,-8.48%,31.69%,57.92,232.79,-0.70%,-0.62%,-0.07%,"3,678,069"
BBAB,0.29,0.13,-0.58%,-1.31%,-2.67%,-5.14%,0.34%,39.56,26.31,-0.45%,-0.34%,-0.11%,"918,355"
BBABA,0.52,3.86,10.28%,16.14%,-5.43%,-31.32%,43.84%,71.72,132.32,3.04%,2.88%,0.16%,"9,449,397"
BBABC,-,1.08,20.28%,21.56%,21.56%,5.37%,37.39%,72.46,34.68,6.28%,0.00%,6.28%,7
BBABO,0.54,0.23,4.09%,5.32%,-23.84%,-55.90%,26.00%,59.01,8.82,1.85%,1.61%,0.23%,"43,163"
BBABU,-,0.69,20.34%,30.36%,-0.16%,-43.67%,100.73%,70.64,13.79,6.24%,6.16%,0.08%,"75,464"
BBABW,-,0.66,9.50%,13.40%,-24.11%,-53.48%,42.02%,67.62,26.06,1.96%,1.86%,0.10%,"15,785"
BBABX,1.52,1.32,20.26%,30.84%,-21.04%,-61.44%,100.34%,71.08,25.45,5.95%,5.60%,0.33%,"647,882"
BBAC,1.16,1.08,3.02%,8.89%,18.43%,-0.17%,41.97%,69.71,63.86,1.09%,1.11%,-0.02%,"25,400,377"
BBACC,0.03,0.11,-0.53%,-0.90%,1.40%,-5.85%,5.03%,41.21,10.45,-0.33%,-0.09%,-0.24%,"9,609"
BBAER,0.28,0.16,-25.06%,-27.17%,-33.01%,-60.17%,22.32%,31.09,1.37,8.73%,6.20%,2.38%,"1,993,260"
BBAFE,0.96,0.29,3.37%,4.51%,10.41%,-0.47%,24.39%,68.95,30.44,0.20%,-0.37%,0.57%,"24,127"
BBAFN,0.37,0.47,4.15%,12.68%,-7.92%,-48.23%,47.92%,56.61,6.30,-0.63%,-1.95%,1.34%,"11,144"
BBAGX,-,1.47,2.89%,2.89%,2.89%,-0.61%,7.90%,-,101.81,-0.39%,-0.45%,0.06%,"2,063"
BBAGY,1.42,0.48,-1.97%,-2.74%,-28.53%,-62.24%,6.93%,44.59,22.77,-1.85%,-1.56%,-0.30%,"4,995"
BBAH,0.37,3.02,12.21%,11.86%,-2.56%,-30.58%,30.92%,67.30,77.90,2.43%,2.93%,-0.49%,"1,572,969"
BBAI,2.38,2.23,2.14%,-5.75%,12.68%,-18.80%,50.00%,49.46,44.22,-0.79%,-1.01%,0.22%,"1,427,758"
BBAIG,6.96,2.23,16.94%,-25.73%,-71.51%,-94.85%,49.36%,49.89,18.54,-2.36%,-1.25%,-1.12%,"8,127"
BBAIV,-,0.28,3.93%,8.44%,13.40%,-0.57%,26.86%,75.22,28.75,-0.48%,0.09%,-0.57%,"4,878"
BBAK,1.58,0.16,-6.34%,-21.20%,-33.49%,-58.67%,1.36%,35.92,2.23,-2.62%,-3.46%,0.87%,"1,007,235"
BBALI,0.79,0.33,2.66%,3.45%,7.83%,-0.34%,16.93%,69.34,35.01,0.11%,0.23%,-0.11%,"150,925"
BBALL,0.95,1.66,-1.41%,3.67%,8.46%,-8.36%,39.59%,48.61,62.58,-1.37%,-0.56%,-0.82%,"2,166,328"
BBALQ,-,0.94,2.40%,0.42%,7.99%,-3.91%,25.81%,54.96,56.01,-0.33%,-0.37%,0.04%,"6,081"
BBALT,0.14,0.09,0.67%,1.04%,2.79%,-0.14%,7.14%,72.43,34.68,0.04%,-0.03%,0.07%,"549,846"
BBALY,2.75,0.89,-6.65%,-6.37%,-10.05%,-37.22%,48.12%,43.31,13.02,-3.20%,-1.74%,-1.49%,"36,541"
BBAM,1.26,1.43,7.85%,11.27%,7.28%,-16.62%,25.21%,68.91,52.84,0.67%,1.17%,-0.50%,"2,258,078"
BBAMA,0.70,0.27,1.96%,1.79%,6.21%,-0.40%,14.78%,60.63,37.05,-0.27%,-0.13%,-0.14%,"2,285"
BBAMB,0.06,0.08,-0.12%,-0.36%,-1.85%,-4.02%,0.43%,45.88,25.80,-0.34%,-0.04%,-0.31%,"3,772"
BBAMD,0.46,0.25,1.10%,3.66%,8.80%,-0.38%,17.19%,63.68,34.49,0.31%,0.41%,-0.10%,"8,175"
BBAMG,1.14,0.47,2.35%,1.85%,10.04%,-1.23%,26.93%,59.10,44.83,-0.03%,-0.11%,0.08%,"9,951"
BBAMO,0.58,0.19,1.68%,2.20%,6.12%,-0.38%,12.82%,64.72,35.25,-0.08%,-0.04%,-0.04%,"3,826"
BBAMU,-0.02,0.03,0.13%,0.29%,0.24%,-0.49%,0.90%,82.35,25.32,0.00%,0.06%,-0.06%,"4,352"
BBAMV,0.68,0.28,3.91%,5.91%,12.49%,0.65%,22.70%,74.71,38.06,0.66%,0.16%,0.50%,"5,252"
BBAMY,0.25,0.07,0.28%,0.31%,-0.62%,-2.55%,2.80%,55.78,27.54,-0.17%,0.00%,-0.17%,"6,545"
BBANC,0.74,0.61,-6.21%,-5.66%,-0.43%,-13.59%,32.10%,40.16,18.95,1.17%,1.72%,-0.53%,"3,197,980"
BBAND,3.05,5.50,-5.58%,-12.16%,73.41%,-33.35%,321.68%,48.13,52.71,5.50%,7.18%,-1.56%,"935,452"
BBANF,0.61,2.46,-2.31%,-1.05%,0.47%,-19.08%,10.65%,43.28,112.29,-0.64%,0.04%,-0.67%,"91,717"
BBANL,-1.99,0.57,-16.28%,-21.21%,-34.17%,-69.71%,11.25%,36.20,3.85,2.67%,1.85%,0.80%,"24,232"
BBANR,0.81,1.44,1.36%,5.20%,11.08%,-1.71%,25.17%,60.18,71.41,1.05%,1.20%,-0.16%,"386,153"
BBANX,0.27,0.27,0.77%,2.28%,0.10%,-12.26%,10.00%,56.77,20.30,-1.10%,-0.56%,-0.54%,"25,943"
BBAOS,1.69,0.22,-43.99%,-67.45%,-73.35%,-86.90%,41.44%,24.58,0.71,8.58%,18.16%,-8.11%,"7,650,900"
BBAP,0.84,11.38,-2.34%,1.27%,16.42%,-7.51%,65.85%,46.14,382.21,-1.22%,-0.66%,-0.57%,"211,266"
BBAPR,0.64,0.21,1.22%,1.82%,8.41%,-0.06%,18.20%,67.14,54.26,-0.06%,-0.00%,-0.06%,"3,433"
BBAR,0.19,0.79,6.85%,5.33%,-2.21%,-20.95%,32.05%,67.45,43.18,0.94%,1.20%,-0.26%,"117,344"
BBARK,2.00,0.65,14.66%,12.48%,-14.16%,-48.48%,31.41%,60.71,10.71,-4.55%,-3.60%,-0.98%,"111,475"
BBASG,1.03,0.34,6.08%,7.74%,13.66%,0.48%,32.24%,73.61,28.96,0.48%,-0.15%,0.63%,"9,209"
BBASV,0.60,0.30,3.24%,4.56%,12.00%,-0.52%,23.36%,65.33,32.04,0.16%,-0.09%,0.25%,"3,798"
BBATL,0.45,0.18,-5.81%,-2.84%,-57.72%,-95.25%,41.00%,47.34,1.41,7.63%,4.44%,3.05%,"6,406,196"
BBATRA,0.80,1.24,-3.07%,-3.43%,9.42%,-8.70%,28.41%,39.21,53.29,-0.32%,0.47%,-0.79%,"68,912"
BBATRK,0.81,1.25,-1.36%,-1.63%,12.01%,-6.03%,32.52%,45.57,50.04,-0.04%,0.22%,-0.26%,"605,558"
BBATT,1.15,0.42,7.54%,1.84%,3.34%,-13.66%,50.83%,61.33,15.61,1.24%,0.71%,0.52%,"41,719"
BBAUG,0.69,0.23,1.95%,3.07%,8.21%,-0.16%,17.20%,75.76,55.40,-0.02%,0.02%,-0.04%,"23,775"
BBAVA,-,0.41,-0.93%,-3.92%,-16.37%,-36.24%,7.61%,45.61,17.50,0.61%,-0.69%,1.31%,872
BBAX,0.61,1.19,13.04%,24.77%,40.86%,-7.40%,76.61%,69.55,27.78,0.83%,2.43%,-1.56%,"8,306,899"
BBAY,-,0.34,2.99%,2.69%,3.70%,-0.69%,11.29%,58.88,29.30,-0.22%,-0.33%,0.11%,212
BBB,2.24,0.60,-0.62%,-8.38%,56.38%,-35.03%,183.00%,46.40,8.83,-1.67%,-1.23%,-0.45%,"12,162,054"
BBBAG,0.25,0.15,-0.41%,-1.02%,-2.33%,-4.39%,0.89%,38.82,45.11,-0.30%,-0.12%,-0.18%,"42,697"
BBBAI,3.19,0.20,10.24%,-8.57%,-29.83%,-65.60%,24.71%,53.54,3.23,-1.22%,-0.31%,-0.92%,"17,069,677"
BBBAR,0.96,1.01,-9.19%,-10.51%,2.70%,-23.12%,125.12%,38.34,17.27,0.94%,3.41%,-2.40%,"467,002"
BBBAX,0.80,0.74,2.45%,5.16%,8.14%,-0.89%,20.50%,63.97,64.88,-0.79%,0.08%,-0.87%,"160,336"
BBBB,1.27,0.29,1.87%,2.53%,3.15%,-5.57%,16.26%,59.48,30.18,-0.61%,-0.53%,-0.08%,543
BBBBI,0.18,0.19,-0.47%,-1.09%,-2.28%,-4.28%,0.02%,40.26,50.48,-0.45%,-0.12%,-0.34%,"11,787"
BBBBL,0.33,0.20,-1.11%,-2.93%,-4.66%,-8.91%,-0.26%,34.42,45.82,-0.78%,-0.31%,-0.47%,"2,751"
BBBBS,0.07,0.09,-0.13%,-0.34%,-1.02%,-2.19%,0.17%,44.08,50.68,-0.17%,-0.07%,-0.10%,"13,125"
BBBBY,2.86,0.40,-11.84%,-20.18%,-22.53%,-64.90%,4.35%,38.15,4.44,-4.31%,-5.33%,1.08%,"3,004,093"
BBBC,0.89,1.49,3.57%,7.78%,24.10%,-4.79%,150.68%,58.96,52.32,-0.38%,0.07%,-0.45%,"12,730"
BBBCA,0.86,1.07,2.99%,4.58%,10.25%,0.29%,29.75%,69.97,106.10,0.31%,0.47%,-0.16%,"214,071"
BBBCB,0.36,0.14,-0.57%,-1.39%,-2.77%,-5.21%,-0.02%,36.65,44.29,-0.46%,-0.27%,-0.19%,"1,293"
BBBCP,0.87,0.41,-7.73%,-9.76%,21.24%,-22.97%,69.04%,34.18,9.39,-3.69%,-3.00%,-0.72%,"90,776"
BBBCQ,-,0.06,-0.56%,-1.68%,-0.38%,-9.55%,2.77%,39.40,10.19,0.15%,-0.05%,0.20%,"737,525"
BBBD,0.55,0.09,-6.57%,-4.51%,-7.48%,-22.47%,19.33%,35.32,3.33,-1.19%,-0.30%,-0.89%,"22,385,277"
BBBDC,0.68,0.22,9.77%,10.70%,7.36%,-5.16%,17.59%,71.29,9.36,1.52%,1.30%,0.22%,"1,411,481"
BBBEM,0.79,1.36,0.97%,-1.94%,6.96%,-9.14%,29.03%,49.99,75.12,-0.47%,-0.29%,-0.19%,"2,666"
BBBEU,0.84,0.84,2.77%,3.51%,7.25%,-0.47%,20.53%,65.43,80.67,-0.14%,0.06%,-0.20%,"237,928"
BBBGI,4.45,2.18,0.14%,-1.09%,95.45%,-25.36%,596.50%,48.99,21.87,-1.09%,2.34%,-3.35%,"28,397"
BBBH,0.69,3.36,6.22%,10.01%,14.36%,1.48%,38.42%,71.93,219.79,1.48%,0.36%,1.12%,"6,545"
BBBHL,-,0.16,2.87%,3.39%,8.62%,-0.04%,21.21%,66.25,17.73,0.18%,-0.04%,0.23%,"18,770"
BBBHM,-,0.16,2.26%,3.61%,5.46%,-1.06%,14.35%,60.70,12.19,0.00%,-0.33%,0.33%,"90,077"
BBBHY,0.40,0.11,-0.01%,-0.30%,-1.09%,-2.92%,1.11%,47.86,45.73,-0.16%,-0.09%,-0.08%,"47,351"
BBBIB,0.12,0.21,-0.31%,-0.68%,-2.11%,-4.10%,0.03%,41.87,96.58,-0.25%,0.01%,-0.26%,"2,394"
BBBIN,0.79,0.93,2.80%,3.36%,7.19%,-0.80%,19.41%,63.36,81.14,-0.51%,-0.36%,-0.15%,"61,344"
BBBIO,0.98,2.87,2.47%,11.65%,17.28%,-9.36%,86.52%,61.52,84.67,0.22%,1.46%,-1.22%,"2,942,576"
BBBJP,0.68,1.34,3.47%,3.00%,8.15%,-1.48%,21.08%,59.79,77.48,-0.92%,-0.79%,-0.13%,"671,354"
BBBLB,0.53,0.40,-1.51%,-3.20%,-5.68%,-10.89%,-0.14%,35.11,77.53,-0.88%,-0.10%,-0.77%,359
BBBLG,0.97,0.09,-14.20%,-27.73%,-38.37%,-78.70%,5.98%,31.29,0.88,-5.67%,-5.69%,0.02%,"24,768"
BBBLU,0.91,0.16,3.64%,4.60%,11.15%,0.46%,24.41%,71.62,17.48,0.46%,0.58%,-0.11%,"66,378"
BBBMC,1.09,1.29,2.49%,2.84%,11.81%,-0.32%,30.37%,61.80,128.44,-0.26%,-0.13%,-0.13%,"5,801"
BBBN,0.64,0.13,0.49%,-0.19%,-2.48%,-8.77%,2.91%,52.54,15.92,-0.25%,0.19%,-0.44%,"139,296"
BBBNX,3.25,1.25,4.48%,7.93%,-5.65%,-49.86%,86.36%,56.81,16.40,3.14%,4.73%,-1.51%,"1,316,058"
BBBOT,0.44,0.54,7.09%,12.63%,-7.75%,-37.59%,32.57%,60.32,9.28,-0.54%,-0.22%,-0.32%,"208,915"
BBBP,0.57,2.02,3.98%,7.53%,19.36%,-3.92%,60.63%,64.43,101.08,0.71%,0.50%,0.21%,"7,633"
BBBRE,0.96,1.33,-2.76%,-0.79%,6.94%,-5.36%,18.95%,39.91,107.32,-1.41%,-1.35%,-0.06%,"54,301"
BBBSB,0.02,0.10,-0.08%,-0.15%,-0.83%,-1.61%,0.10%,45.84,97.97,-0.05%,-0.02%,-0.03%,"1,356"
BBBSC,1.15,1.00,1.68%,2.88%,13.68%,-1.23%,36.14%,58.14,91.86,-0.56%,-0.15%,-0.41%,"11,620"
BBBSI,0.89,1.79,-16.89%,-11.37%,-5.62%,-34.96%,27.46%,27.87,32.29,-2.68%,-1.94%,-0.75%,"253,734"
BBBT,0.55,0.68,2.47%,4.36%,9.62%,-3.93%,38.27%,59.73,31.54,0.10%,0.38%,-0.29%,"603,000"
BBBUC,1.36,1.22,-6.57%,-8.31%,-14.44%,-24.86%,2.15%,37.21,28.74,-2.18%,-1.17%,-1.02%,"261,126"
BBBUL,-,1.54,-3.70%,-14.14%,-14.14%,-45.84%,28.55%,33.26,14.14,-3.03%,-3.90%,0.91%,"1,812"
BBBUS,1.02,1.50,2.98%,3.47%,9.86%,-0.39%,22.96%,66.39,139.48,-0.02%,0.11%,-0.13%,"151,110"
BBBVA,0.81,0.60,6.17%,12.59%,22.80%,-1.05%,59.54%,67.68,28.35,0.00%,-0.67%,0.67%,"1,294,528"
BBBW,1.08,1.48,7.73%,11.37%,-16.98%,-50.88%,26.95%,66.65,37.26,1.09%,1.61%,-0.52%,"262,769"
BBBWI,1.38,0.89,-4.87%,-4.53%,-5.82%,-40.22%,35.34%,42.14,19.32,-5.11%,-3.11%,-2.06%,"7,352,344"
BBBY,1.30,2.76,-3.60%,2.97%,16.17%,-9.68%,49.60%,48.46,82.43,0.52%,0.23%,0.29%,"2,573,921"
BBBYY,-,0.08,0.69%,-2.59%,-36.29%,-60.67%,3.80%,46.81,9.84,0.73%,0.00%,0.73%,697
BBC,1.34,2.98,-0.18%,-0.89%,3.66%,-10.88%,44.04%,49.08,80.43,-1.37%,-0.67%,-0.71%,"732,156"
BBCAB,0.77,0.32,-2.09%,-4.85%,-76.83%,-95.15%,11.22%,47.21,3.47,0.29%,-1.98%,2.31%,"69,044"
BBCACU,-,-,-,-,-,-,-,-,-,-,-,-,0
BBCAL,0.29,0.51,0.72%,4.27%,12.12%,-2.77%,40.91%,57.19,21.39,0.66%,1.18%,-0.52%,"206,789"
BBCAR,0.74,0.74,-32.24%,-46.02%,-49.43%,-54.88%,26.00%,25.82,5.04,9.09%,3.49%,5.41%,"532,022"
BBCAT,0.78,0.20,2.54%,2.02%,7.33%,-0.62%,17.12%,60.38,16.08,0.25%,0.31%,-0.06%,"569,306"
BBCAX,-0.72,1.45,1.84%,8.22%,37.31%,-10.52%,189.76%,54.92,27.73,-1.18%,-0.36%,-0.82%,"949,332"
BBCBP,0.66,0.41,-13.51%,-17.78%,-5.03%,-26.81%,17.24%,27.74,8.57,-3.82%,-3.71%,-0.11%,"305,369"
BBCC,1.10,3.58,6.76%,12.37%,11.34%,-7.85%,30.38%,60.25,84.75,-2.14%,-0.95%,-1.20%,"234,543"
BBCCC,1.05,0.20,-1.47%,-1.41%,-23.91%,-56.63%,6.21%,43.85,11.80,-1.71%,-1.34%,-0.37%,"18,932"
BBCCQ,-,0.09,-0.35%,-0.35%,-0.35%,-1.30%,1.23%,-,9.87,-0.55%,-1.30%,0.76%,"14,065"
BBCD,0.20,0.38,2.34%,3.60%,4.57%,-4.53%,19.77%,64.47,36.97,2.06%,0.70%,1.35%,"34,675"
BBCDA,0.53,0.08,11.20%,3.16%,-16.93%,-57.77%,28.93%,56.22,0.97,-1.16%,-1.33%,0.17%,"194,197"
BBCDF,0.74,0.22,4.02%,6.17%,5.65%,-8.52%,14.37%,77.42,33.18,1.08%,0.91%,0.17%,"2,196"
BBCE,0.57,0.49,3.21%,-0.33%,-5.63%,-15.01%,8.00%,56.18,22.54,-0.92%,-0.44%,-0.48%,"3,521,237"
BBCEM,-,0.44,1.50%,-1.68%,-1.87%,-8.79%,6.13%,50.72,26.27,-0.48%,0.15%,-0.63%,"12,033"
BBCFN,-,0.22,0.86%,4.45%,2.92%,-10.20%,14.58%,59.23,22.96,0.10%,0.75%,-0.64%,945
BBCG,0.86,0.08,-5.42%,-9.84%,-31.13%,-60.47%,0.74%,38.76,1.36,0.74%,-1.45%,2.22%,"54,465"
BBCGD,-,0.22,2.21%,2.53%,5.16%,-0.23%,18.97%,61.19,26.94,-0.17%,0.00%,-0.17%,119
BBCGS,-,0.35,2.72%,3.03%,6.25%,-1.11%,19.69%,58.11,28.12,-0.25%,0.00%,-0.25%,159
BBCH,0.25,1.12,1.02%,4.07%,6.23%,-11.29%,46.82%,54.81,41.49,0.17%,0.61%,-0.43%,"179,883"
BBCHI,1.13,0.53,1.93%,-1.91%,10.40%,-9.27%,37.27%,51.83,31.37,0.24%,0.34%,-0.11%,"13,662"
BBCHP,1.04,0.58,5.04%,6.14%,7.38%,-1.10%,24.39%,68.86,39.24,0.05%,-1.89%,1.97%,"23,510"
BBCHT,1.98,0.12,-4.19%,-20.87%,-46.33%,-70.21%,13.49%,38.00,1.43,2.88%,3.62%,-0.72%,"35,794"
BBCI,0.19,0.33,2.35%,4.20%,6.58%,-5.70%,25.76%,61.68,24.49,2.77%,1.16%,1.59%,"1,797,617"
BBCIC,0.44,0.21,5.38%,4.64%,-21.08%,-43.11%,14.18%,65.18,7.65,2.00%,3.24%,-1.20%,"81,565"
BBCIL,0.79,0.58,2.64%,1.01%,4.95%,-4.54%,17.14%,55.62,29.87,-0.47%,-0.17%,-0.30%,"2,462"
BBCKT,-,0.09,-1.42%,-2.63%,-9.28%,-17.44%,0.11%,17.50,40.24,-0.09%,0.00%,-0.09%,12
BBCLO,0.15,0.09,0.08%,-0.09%,0.04%,-1.28%,2.39%,52.42,49.58,0.10%,-0.03%,0.13%,"8,247"
BBCML,0.29,0.87,-4.81%,-5.41%,0.83%,-13.12%,13.48%,35.98,30.39,-0.43%,-0.39%,-0.03%,"59,714"
BBCO,1.02,4.49,-5.80%,3.15%,-2.06%,-18.96%,21.37%,44.93,110.51,-1.50%,-0.50%,-1.01%,"377,760"
BBCOR,2.49,0.81,-2.09%,-6.42%,-15.22%,-42.01%,6.41%,44.97,21.44,-1.11%,0.10%,-1.21%,"1,232"
BBCPC,0.82,4.25,5.73%,7.08%,7.64%,-3.65%,27.32%,65.71,177.19,-1.25%,-0.62%,-0.64%,"124,610"
BBCPL,-,0.11,-0.34%,-1.03%,-1.65%,-7.91%,0.74%,41.90,24.46,-0.33%,-0.41%,0.08%,"2,298"
BBCRX,0.56,0.45,5.36%,5.47%,18.44%,-12.30%,64.00%,57.24,9.84,4.90%,5.47%,-0.53%,"4,017,077"
BBCS,1.00,0.70,0.65%,4.46%,14.83%,-2.46%,45.09%,53.92,27.98,0.18%,0.39%,-0.21%,"2,434,299"
BBCSF,0.64,0.31,1.77%,2.10%,-2.03%,-17.02%,9.58%,54.78,12.95,-1.22%,-0.15%,-1.07%,"287,320"
BBCSM,-,0.36,5.37%,5.50%,8.66%,0.41%,23.59%,66.48,25.69,0.61%,0.05%,0.56%,"26,077"
BBCSS,-,0.02,-0.02%,-0.14%,0.51%,-0.76%,2.63%,47.32,10.21,0.02%,0.02%,0.00%,"2,150"
BBCTK,-,0.92,4.94%,1.05%,12.63%,-6.53%,38.22%,56.42,30.49,-0.44%,-0.23%,-0.21%,"9,759"
BBCTX,1.09,0.26,-5.46%,1.16%,-38.51%,-76.91%,30.38%,46.64,3.39,-6.87%,-7.12%,0.27%,"90,078"
BBCUS,0.83,0.58,0.40%,-0.39%,6.17%,-4.18%,16.85%,50.53,35.99,0.12%,-0.11%,0.23%,"4,901"
BBCV,1.02,0.52,2.81%,-0.76%,5.48%,-8.85%,26.51%,55.86,24.91,0.97%,0.93%,0.04%,"60,790"
BBCX,0.57,0.24,6.98%,8.38%,8.34%,-8.95%,32.42%,73.36,12.62,4.21%,3.36%,0.83%,"194,521"
BBCYC,1.54,0.17,1.44%,-0.65%,-24.98%,-55.13%,9.75%,51.42,4.11,-1.44%,-2.14%,0.72%,"202,529"
BBD,-,0.05,-0.48%,-0.82%,-0.82%,-1.81%,-0.01%,36.57,24.73,-0.23%,0.00%,-0.23%,111
BBDBT,0.09,0.11,-0.38%,-0.97%,-2.20%,-4.17%,8.77%,41.71,24.80,-0.33%,-0.20%,-0.13%,"39,929"
BBDC,1.11,5.18,20.07%,19.85%,13.64%,-15.53%,37.91%,74.17,135.15,1.75%,1.54%,0.21%,"530,351"
BBDCI,-,0.01,0.18%,0.41%,0.45%,-1.56%,1.41%,66.16,10.10,0.10%,0.00%,0.10%,59
BBDCX,0.91,0.69,6.97%,5.49%,-3.72%,-26.56%,18.92%,61.12,20.93,-0.97%,0.00%,-0.97%,55
BBDCZ,0.61,0.35,3.86%,3.15%,-2.16%,-21.86%,18.54%,57.50,15.31,-1.63%,-0.16%,-1.47%,"10,360"
BBDEC,0.69,0.31,1.82%,2.47%,7.69%,-0.06%,18.75%,65.74,54.56,-0.06%,-0.12%,0.06%,730
BBDGS,0.45,0.24,1.24%,1.25%,4.36%,-0.51%,10.04%,58.17,36.91,-0.16%,0.03%,-0.19%,"1,078"
BBDIV,0.74,0.16,1.74%,2.96%,7.18%,-0.22%,17.49%,67.38,25.25,-0.06%,-0.10%,0.04%,688
BBDJ,0.83,0.10,1.84%,3.86%,6.75%,0.20%,17.34%,65.63,9.88,1.23%,0.92%,0.31%,"456,976"
BBDL,0.31,3.08,-0.33%,0.99%,22.26%,-14.57%,55.71%,48.71,41.00,-11.10%,-8.99%,-2.32%,"25,490"
BBDMD,-1.12,0.12,12.62%,6.01%,-17.79%,-67.47%,61.16%,61.55,1.22,0.00%,0.83%,-0.82%,"68,058"
BBDN,1.26,0.12,-1.04%,-1.97%,-0.11%,-33.41%,24.70%,47.05,3.08,-4.35%,-3.75%,-0.62%,"1,618,809"
BBDRX,1.28,0.24,-6.09%,-35.11%,-83.37%,-97.31%,56.86%,37.03,1.60,3.90%,5.26%,-1.30%,"24,133"
BBDRY,0.83,0.42,5.46%,9.26%,27.12%,-2.54%,86.23%,64.23,13.80,0.29%,-0.72%,1.02%,"106,226"
BBDSX,0.58,1.93,14.79%,26.18%,88.11%,-0.56%,372.62%,67.05,24.86,5.79%,3.20%,2.51%,"160,933"
BBDTX,3.30,0.11,9.73%,7.15%,-23.17%,-59.92%,23.75%,59.60,1.98,1.54%,1.54%,0.00%,"664,997"
BBDVG,0.69,0.23,2.57%,4.39%,12.35%,-8.59%,23.76%,68.55,15.21,0.26%,0.40%,-0.13%,"53,223"
BBDVL,-,0.20,2.39%,3.20%,6.58%,-0.33%,13.44%,69.35,26.84,-0.22%,-0.04%,-0.19%,"183,721"
BBDX,0.22,4.55,10.08%,16.00%,15.29%,-4.12%,40.85%,75.67,179.63,1.57%,1.78%,-0.21%,"1,765,862"
BBDYN,-,0.43,2.71%,3.07%,8.52%,-3.01%,20.92%,62.99,28.43,-0.05%,0.56%,-0.61%,"304,437"
BBE,3.81,27.28,-0.17%,-16.39%,15.69%,-40.04%,477.54%,45.68,210.63,-3.97%,-4.69%,0.76%,"9,013,490"
BBEAG,-0.03,0.03,0.14%,0.31%,0.70%,-2.36%,3.45%,57.73,10.69,-0.08%,-0.13%,0.05%,851
BBEAM,2.21,1.75,0.73%,-10.38%,-2.90%,-28.70%,74.87%,45.26,27.28,-0.73%,-0.66%,-0.07%,"1,253,693"
BBEAT,-0.79,0.04,1.94%,-16.71%,-56.50%,-86.28%,14.02%,45.77,0.55,4.79%,3.55%,1.20%,"668,441"
BBEBE,-,0.02,0.01%,0.43%,0.47%,-0.25%,1.73%,56.75,9.98,0.00%,-0.25%,0.25%,8
BBEC,-,2.72,-8.01%,-26.30%,-26.30%,-65.78%,69.27%,35.87,11.90,-7.81%,-5.63%,-2.31%,"1,626"
BBEDY,-,0.32,2.34%,3.58%,7.61%,-0.07%,15.87%,68.73,30.14,0.49%,0.36%,0.13%,"35,133"
