Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
CCBRL,1.20,2.41,-3.78%,0.33%,49.18%,-9.06%,120.52%,46.88,54.80,1.11%,0.64%,0.46%,"652,104"
CCBRS,-,18.03,-11.44%,-8.66%,-14.73%,-52.24%,14.74%,44.40,184.52,6.89%,8.54%,-1.52%,"6,991,695"
CCBRX,-,2.16,-26.65%,-28.76%,-37.74%,-65.32%,15.35%,42.52,9.06,13.19%,16.99%,-3.25%,"837,518"
CCBRZ,-,2.10,10.71%,-29.57%,-39.10%,-71.15%,90.31%,46.97,10.80,-13.81%,-15.82%,2.39%,"523,536"
CCBSE,1.21,0.61,-1.82%,-2.89%,5.27%,-10.61%,27.82%,43.47,47.22,-0.16%,0.34%,-0.50%,"2,258"
CCBSH,0.59,0.93,-1.38%,-1.28%,7.70%,-7.55%,23.36%,44.87,57.96,1.44%,1.28%,0.16%,"995,469"
CCBT,0.82,2.56,-2.63%,-5.06%,7.09%,-12.37%,42.02%,42.76,82.84,2.72%,0.86%,1.84%,"374,462"
CCBTA,1.11,0.23,5.26%,9.26%,-1.46%,-30.57%,16.77%,70.41,23.31,-0.02%,0.12%,-0.14%,358
CCBTJ,0.65,0.23,4.95%,8.29%,-1.29%,-35.71%,13.93%,66.96,19.62,-0.11%,0.04%,-0.15%,"2,722"
CCBTL,-,0.15,3.64%,6.30%,0.14%,-24.54%,10.41%,68.39,19.07,-0.06%,-0.06%,0.01%,"2,467"
CCBTO,-,0.05,0.11%,0.36%,-3.10%,-21.41%,0.84%,53.23,19.83,0.05%,0.13%,-0.08%,"5,139"
CCBTY,0.29,0.18,4.28%,7.32%,4.56%,-20.51%,12.40%,70.76,21.52,0.07%,0.00%,0.07%,120
CCBU,0.77,1.19,-1.44%,-4.24%,1.02%,-11.42%,17.83%,42.16,62.99,1.70%,0.99%,0.69%,"295,203"
CCBUS,1.57,0.13,-9.83%,-10.66%,-16.69%,-62.77%,43.12%,35.78,1.56,0.00%,0.65%,-0.64%,"95,095"
CCBXA,0.71,0.14,3.36%,5.82%,-2.88%,-24.18%,10.39%,70.17,22.93,-0.03%,0.00%,-0.03%,12
CCBXJ,0.43,0.17,2.87%,4.81%,-0.78%,-26.56%,7.84%,65.89,21.27,-0.11%,0.08%,-0.19%,"3,389"
CCBXL,-,0.09,2.13%,3.78%,-0.29%,-16.56%,6.07%,67.74,20.86,-0.14%,0.00%,-0.14%,865
CCBXO,-,0.02,0.02%,0.24%,-1.00%,-11.50%,0.68%,53.43,22.17,-0.09%,0.00%,-0.09%,534
CCBXY,0.20,0.13,2.66%,4.58%,3.88%,-11.58%,7.72%,71.88,23.39,-0.04%,0.00%,-0.04%,27
CCBZ,0.92,0.64,-0.28%,16.49%,37.79%,-15.24%,124.21%,73.24,54.46,0.09%,0.06%,0.04%,"1,578,894"
CCC,1.39,0.79,1.13%,-8.40%,-13.33%,-45.31%,50.19%,46.25,15.68,3.84%,2.82%,0.99%,"1,857,448"
CCCAP,0.62,0.25,-4.67%,-5.28%,-17.93%,-34.79%,-0.19%,36.75,10.40,-0.76%,-0.67%,-0.10%,"301,075"
CCCAQ,0.02,0.04,0.39%,0.81%,2.84%,-0.05%,4.72%,69.29,10.55,-0.05%,-0.05%,0.00%,"5,424"
CCCB,0.84,2.66,1.13%,-21.55%,-41.03%,-59.58%,32.53%,41.94,48.52,2.86%,1.92%,0.92%,"173,579"
CCCBG,0.37,1.07,-1.06%,0.11%,11.40%,-4.89%,33.21%,48.22,50.98,1.68%,1.13%,0.54%,"65,327"
CCCC,0.46,0.30,-0.09%,13.47%,15.81%,-27.55%,75.98%,56.49,7.18,-0.83%,-2.18%,1.38%,"4,738,701"
CCCCC,3.06,0.25,-4.80%,-3.69%,25.01%,-26.69%,124.25%,45.51,3.79,-2.07%,-2.07%,0.00%,"1,835,390"
CCCCT,-,0.03,-0.02%,-0.02%,-0.02%,-2.19%,0.31%,54.35,9.83,0.00%,0.00%,0.00%,677
CCCD,0.94,0.54,-4.84%,-4.56%,3.02%,-10.45%,20.94%,33.98,24.17,-0.08%,-0.37%,0.29%,"60,751"
CCCEC,0.65,0.44,0.09%,1.16%,6.32%,-5.63%,35.08%,51.07,22.65,0.20%,0.27%,-0.07%,"5,551"
CCCEF,0.65,0.13,-0.49%,0.29%,1.96%,-2.01%,8.18%,47.31,29.79,-0.08%,-0.17%,0.09%,"2,843"
CCCEL,0.49,0.32,1.08%,10.05%,12.98%,-19.28%,48.53%,53.06,4.04,-2.99%,-3.34%,0.36%,"2,134"
CCCEP,0.48,1.97,0.04%,1.16%,10.50%,-5.18%,27.32%,51.24,107.78,0.17%,-0.16%,0.33%,"1,325,912"
CCCFE,0.92,0.33,-4.86%,-5.91%,-6.65%,-19.81%,4.20%,33.86,25.59,0.76%,-0.44%,1.21%,108
CCCG,0.20,1.81,-0.84%,3.00%,-35.04%,-71.30%,51.67%,49.94,15.47,2.52%,1.05%,1.46%,"27,486"
CCCHH,-,0.15,-3.44%,-35.99%,-90.93%,-99.19%,8.69%,34.88,1.25,0.81%,1.11%,-0.30%,"10,654"
CCCI,0.94,1.98,0.22%,-1.57%,-11.23%,-25.00%,8.12%,46.90,75.38,-0.61%,-0.51%,-0.09%,"3,367,049"
CCCIF,0.32,0.09,-2.35%,-2.66%,-24.76%,-54.71%,4.86%,42.26,2.69,0.56%,-1.64%,2.24%,"56,355"
CCCII,0.07,0.02,0.14%,0.08%,0.58%,-1.52%,2.68%,53.62,10.34,0.29%,0.29%,0.00%,"482,218"
CCCJ,1.16,4.06,-2.97%,0.85%,-8.38%,-28.73%,31.67%,46.73,96.38,0.12%,0.40%,-0.27%,"2,526,580"
CCCK,0.55,2.56,-1.35%,0.67%,10.35%,-4.81%,31.15%,48.37,117.00,0.29%,0.21%,0.08%,"757,762"
CCCL,2.39,0.87,-10.12%,-12.20%,-14.63%,-30.24%,2.88%,32.30,23.74,2.20%,0.51%,1.68%,"22,804,109"
CCCLD,1.50,0.15,-9.82%,-5.41%,-17.23%,-43.72%,10.34%,41.24,2.24,-0.88%,-0.88%,0.00%,"256,077"
CCCM,-0.85,0.47,-3.15%,0.25%,6.25%,-33.38%,46.22%,48.04,4.65,2.88%,2.88%,0.00%,"90,034"
CCCNE,0.62,0.71,-0.49%,-0.44%,13.30%,-5.70%,49.61%,49.18,34.11,2.06%,2.00%,0.06%,"150,766"
CCCNR,0.47,0.48,2.18%,7.51%,10.16%,-4.28%,46.07%,65.51,41.98,0.60%,0.72%,-0.12%,"1,957"
CCCO,2.02,0.03,-0.65%,-1.53%,2.92%,-3.28%,92.65%,45.09,2.36,-0.42%,-0.84%,0.42%,"2,733,785"
CCCOI,0.77,0.95,1.38%,-12.60%,-44.21%,-77.63%,15.15%,46.62,10.22,13.43%,13.56%,-0.11%,"2,646,194"
CCCOM,-,0.16,0.55%,0.67%,-1.85%,-12.28%,2.61%,54.72,23.95,-0.19%,-0.97%,0.79%,153
CCCOR,0.13,0.23,-0.64%,0.45%,0.23%,-4.91%,5.36%,47.81,26.34,-0.19%,0.31%,-0.50%,"1,297"
CCCPX,-,0.30,-0.41%,3.88%,3.97%,-6.43%,23.28%,50.30,23.43,1.01%,0.00%,1.01%,6
CCCRP,-,0.05,-0.70%,-1.29%,-2.62%,-4.83%,0.08%,37.44,19.23,0.08%,0.00%,0.08%,9
CCCS,1.27,2.32,-8.12%,-7.06%,1.53%,-16.28%,34.60%,36.05,63.63,-1.90%,-2.72%,0.85%,"332,176"
CCCSB,0.06,0.08,-0.56%,-0.82%,-1.64%,-15.50%,1.54%,36.85,19.74,0.05%,0.00%,0.05%,"1,074"
CCCSI,1.91,1.94,-10.83%,-9.79%,15.39%,-18.86%,66.29%,36.64,33.59,-7.03%,-7.03%,0.00%,"389,642"
CCCSO,1.29,0.35,-3.53%,-3.63%,-3.18%,-16.44%,10.89%,39.21,25.90,1.16%,0.60%,0.56%,"2,090"
CCCTG,0.77,0.08,-8.45%,-16.69%,-30.30%,-97.57%,79.15%,41.16,0.63,-2.42%,-1.17%,-1.26%,"15,310"
CCCU,0.48,0.39,-2.18%,1.05%,-5.16%,-23.76%,9.34%,47.01,11.71,2.18%,1.83%,0.35%,"227,588"
CCCUP,1.42,3.46,16.61%,42.36%,-32.75%,-87.86%,122.46%,56.34,26.25,-1.76%,1.82%,-3.52%,"56,236"
CCCXI,-,1.00,-12.32%,-12.11%,9.31%,-32.66%,31.68%,39.79,13.26,1.61%,0.30%,1.30%,"932,823"
CCD,5.18,0.42,-4.05%,-6.93%,-39.68%,-91.30%,52.38%,47.01,3.20,5.61%,3.90%,1.65%,"231,791"
CCDC,0.50,0.64,-0.21%,0.68%,6.93%,-2.01%,19.59%,51.04,76.90,0.64%,0.49%,0.15%,"6,950"
CCDE,1.36,1.11,8.10%,23.49%,13.49%,-22.87%,65.79%,61.97,21.42,6.04%,3.63%,2.33%,"35,907,536"
CCDEI,0.94,0.56,-0.40%,1.72%,9.55%,-1.24%,24.51%,52.88,93.94,0.45%,0.00%,0.45%,55
CCDIG,0.72,0.30,1.94%,4.73%,5.84%,0.35%,19.34%,61.85,27.19,1.98%,1.71%,0.27%,"2,839"
CCDIO,2.24,0.16,-4.10%,-0.30%,-19.81%,-76.74%,89.69%,48.00,1.84,-0.54%,1.66%,-2.16%,"17,797"
CCDL,0.62,0.68,-0.20%,0.70%,6.93%,-2.00%,19.23%,51.09,80.24,0.64%,0.62%,0.02%,"10,715"
CCDLR,0.68,0.65,3.46%,7.73%,7.30%,-17.13%,61.81%,57.36,24.87,-1.31%,-1.50%,0.20%,"57,835"
CCDLX,0.69,0.30,-7.80%,-10.01%,-53.77%,-88.66%,6.59%,37.10,3.72,0.00%,1.09%,-1.08%,"26,336"
CCDNA,2.42,2.46,3.27%,24.63%,100.67%,-7.59%,300.97%,62.41,49.60,1.29%,0.10%,1.18%,"826,209"
CCDNG,-,0.55,-13.20%,-24.01%,-24.38%,-40.86%,-3.86%,34.17,8.71,-3.97%,-3.70%,-0.28%,"6,735"
CCDNL,-,4.00,-17.78%,-41.58%,-21.70%,-63.24%,61.24%,31.48,35.44,-1.58%,-3.80%,2.30%,"532,191"
CCDNS,1.14,12.15,-6.01%,-10.98%,-6.30%,-26.40%,16.72%,36.23,306.67,-2.03%,-1.90%,-0.13%,"2,561,174"
CCDP,0.78,0.81,-3.70%,-4.18%,8.75%,-8.84%,31.07%,32.19,35.46,-0.17%,-1.01%,0.84%,"1,528,343"
CCDPI,-,0.11,-0.06%,0.37%,0.37%,-8.55%,1.87%,52.83,20.31,0.70%,0.00%,0.70%,22
CCDRE,1.31,1.44,-11.94%,-7.17%,-18.84%,-41.32%,11.19%,34.50,28.61,0.56%,-0.35%,0.91%,"521,898"
CCDRO,0.45,0.28,-3.15%,-5.62%,2.09%,-15.20%,67.95%,34.57,8.70,0.58%,-3.33%,4.05%,"23,310"
CCDT,1.43,0.47,-63.78%,-74.06%,-99.38%,-99.97%,-34.99%,22.04,0.91,-38.51%,-20.86%,-22.30%,"1,295,377"
CCDTG,-1.89,0.79,-37.72%,-37.98%,-85.35%,-98.19%,32.02%,40.68,0.96,-3.68%,-1.39%,-2.32%,"199,285"
CCDW,0.92,6.58,5.84%,6.96%,12.92%,-13.34%,53.08%,58.19,148.67,-1.08%,-2.18%,1.12%,"1,440,666"
CCDX,0.34,0.14,-1.26%,-1.62%,-4.79%,-10.61%,0.25%,34.14,20.47,-0.58%,-1.30%,0.73%,"99,022"
CCDXS,2.55,0.12,-6.51%,-21.06%,-21.72%,-50.50%,53.92%,38.99,1.48,-2.32%,-2.96%,0.66%,"998,035"
CCDZI,1.72,0.24,11.51%,12.46%,-14.36%,-41.52%,42.06%,63.28,4.07,2.52%,1.75%,0.76%,"681,143"
CCE,0.76,1.82,3.61%,1.87%,-7.89%,-34.00%,32.82%,55.01,46.66,5.73%,5.95%,-0.20%,"2,394,618"
CCECO,1.50,4.15,-2.80%,-7.52%,1.61%,-29.76%,66.07%,45.40,71.11,0.79%,0.71%,0.09%,"683,987"
CCEE,1.15,0.53,-3.59%,-4.05%,2.59%,-9.44%,34.82%,35.07,19.90,0.51%,0.25%,0.25%,"5,945"
CCEF,0.35,1.20,-1.54%,5.31%,-4.12%,-27.35%,37.24%,50.51,44.59,1.48%,-0.93%,2.44%,"488,117"
CCEFA,0.80,0.62,-0.35%,2.06%,6.32%,-4.38%,19.15%,53.54,41.38,0.68%,0.17%,0.51%,"1,863"
CCEFD,1.13,0.13,-0.44%,-0.08%,0.40%,-7.24%,22.92%,48.84,19.02,0.09%,0.51%,-0.41%,210
CCEFS,0.77,0.31,-0.50%,-0.04%,5.45%,-2.71%,15.97%,48.37,25.27,0.10%,0.50%,-0.40%,"104,720"
CCEFZ,0.56,0.10,-1.01%,-0.04%,0.30%,-5.40%,8.72%,44.96,8.23,0.24%,0.18%,0.06%,"21,830"
CCEG,1.12,9.36,5.08%,9.25%,-2.29%,-29.72%,26.86%,63.83,290.04,3.47%,3.59%,-0.11%,"2,930,844"
CCEGX,2.26,0.86,9.51%,16.97%,-17.29%,-62.34%,56.07%,62.76,15.31,6.54%,6.32%,0.21%,"133,015"
CCELC,0.09,4.64,4.79%,1.88%,-9.35%,-36.30%,116.57%,55.62,96.20,4.59%,2.77%,1.77%,"819,182"
CCELH,0.99,1.67,1.70%,3.99%,-17.31%,-53.12%,32.84%,50.92,31.29,1.86%,1.76%,0.10%,"6,326,239"
CCELU,0.74,0.28,82.75%,122.48%,63.59%,-41.03%,232.08%,72.09,1.86,-1.06%,-1.06%,0.00%,"654,741"
CCELZ,1.88,0.14,-5.20%,6.77%,-39.64%,-81.92%,82.26%,49.90,1.13,2.73%,2.73%,0.00%,"94,583"
CCEMB,0.29,0.10,-0.53%,-0.68%,-1.42%,-3.16%,0.24%,34.63,45.03,-0.02%,0.02%,-0.04%,"25,413"
CCENN,1.45,0.22,4.10%,9.55%,-35.30%,-90.13%,27.43%,55.07,3.91,-4.40%,-6.68%,2.44%,"188,091"
CCENT,0.67,1.27,-3.81%,-3.34%,10.96%,-9.88%,47.13%,39.78,42.33,0.50%,-0.02%,0.52%,"52,675"
CCENTA,0.62,1.14,-3.98%,-4.13%,8.16%,-10.19%,41.09%,38.55,36.64,0.60%,0.58%,0.03%,"362,759"
CCENX,2.05,2.56,1.63%,3.75%,-4.14%,-32.87%,126.11%,54.00,47.28,1.07%,-0.30%,1.37%,"1,490,908"
CCEPF,0.17,0.05,0.02%,-0.13%,0.42%,-2.62%,2.97%,49.72,10.39,0.00%,0.00%,0.00%,"7,830"
CCEPI,1.69,0.67,-1.23%,-3.02%,-6.13%,-29.30%,14.51%,44.94,30.90,0.70%,1.40%,-0.68%,"33,093"
CCEPL,4.84,0.78,-17.89%,-33.87%,-21.83%,-61.13%,213.64%,34.57,5.52,-1.43%,-2.30%,0.89%,"367,439"
CCEPO,-0.04,0.04,0.39%,1.42%,2.17%,-1.91%,30.90%,58.25,10.76,0.00%,0.00%,0.00%,"7,599"
CCEPS,-,0.06,0.14%,1.16%,1.88%,-0.57%,3.38%,54.44,10.39,0.29%,0.48%,-0.19%,138
CCEPU,0.95,0.54,6.71%,0.67%,-6.45%,-22.61%,92.73%,58.44,14.32,3.39%,2.73%,0.65%,"275,708"
CCEPV,-,0.04,-0.34%,0.15%,1.23%,-1.24%,3.08%,47.08,10.37,-0.10%,0.56%,-0.65%,92
CCERS,1.82,0.14,-3.41%,-8.14%,10.27%,-25.07%,122.22%,43.77,2.60,-0.38%,-1.14%,0.77%,"1,574,953"
CCERT,1.44,0.34,0.99%,10.29%,14.63%,-40.35%,86.07%,56.14,8.28,2.22%,2.22%,0.00%,"1,525,517"
CCERY,0.06,0.63,3.74%,8.39%,15.32%,-2.83%,40.16%,72.20,39.09,0.05%,-0.20%,0.26%,"192,120"
CCET,0.78,0.71,-1.41%,0.82%,4.15%,-3.45%,13.59%,46.94,54.06,0.00%,-0.63%,0.63%,"31,519"
CCETX,2.20,0.18,-9.71%,-10.19%,-79.74%,-98.50%,5.88%,35.70,2.52,-0.59%,-0.79%,0.20%,"19,866"
CCETY,-1.49,0.07,13.58%,20.01%,26.31%,-77.84%,139.69%,67.24,1.11,7.25%,6.73%,0.48%,"58,637"
CCEV,0.59,0.17,-1.63%,-0.35%,0.88%,-3.69%,10.48%,43.99,10.44,-2.06%,-1.79%,-0.28%,"40,383"
CCEVA,1.98,2.03,-11.91%,-26.74%,-8.39%,-49.13%,54.23%,35.93,26.25,0.08%,1.43%,-1.33%,"710,653"
CCEW,0.26,0.11,0.27%,1.56%,2.99%,-3.05%,11.96%,56.75,19.93,0.31%,-0.21%,0.52%,"1,747"
CCF,0.51,5.37,12.49%,16.12%,29.49%,-1.89%,84.67%,72.06,139.27,2.71%,4.27%,-1.50%,"4,508,447"
CCFA,0.85,0.69,-1.42%,-0.05%,5.09%,-2.75%,15.00%,43.41,100.28,0.43%,0.39%,0.04%,"4,330"
CCFBK,0.42,0.78,-0.38%,3.29%,18.88%,-5.10%,58.64%,55.45,35.06,1.18%,1.12%,0.06%,"45,132"
CCFFI,0.35,2.84,3.41%,9.11%,20.23%,-2.86%,41.57%,61.89,91.61,0.22%,0.67%,-0.45%,"33,079"
CCFFN,0.67,0.17,0.09%,0.51%,14.06%,-6.16%,46.45%,52.27,8.69,1.64%,0.81%,0.82%,"784,953"
CCFG,1.05,1.50,-2.33%,-2.33%,9.37%,-7.37%,45.51%,44.56,69.78,2.38%,1.99%,0.38%,"5,055,697"
CCFIT,0.40,0.11,-0.63%,-0.49%,0.41%,-2.68%,5.41%,42.72,25.74,0.19%,0.23%,-0.05%,"6,307"
CCFND,0.39,0.19,4.94%,-6.09%,-27.68%,-68.48%,39.22%,50.43,2.84,4.03%,1.79%,2.20%,"175,228"
CCFO,0.63,0.49,-1.43%,-0.06%,5.07%,-2.68%,14.82%,43.18,81.27,0.40%,0.41%,-0.01%,"2,949"
CCFR,0.54,3.20,-1.78%,-0.12%,13.09%,-5.35%,35.85%,46.37,161.66,2.11%,1.09%,1.01%,"431,734"
CCG,1.86,1.56,-3.09%,1.82%,-7.51%,-32.51%,19.04%,46.33,47.14,1.29%,1.29%,0.00%,"3,154,483"
CCGAU,0.83,0.96,-0.54%,18.57%,28.65%,-9.22%,170.80%,55.90,22.26,2.20%,-0.76%,2.98%,"1,474,913"
CCGBD,0.71,0.27,1.85%,7.03%,0.54%,-17.31%,16.24%,59.29,11.56,0.09%,-0.26%,0.35%,"348,808"
CCGBL,0.70,0.23,-0.68%,0.43%,4.01%,-1.84%,12.75%,48.73,37.97,0.58%,0.29%,0.29%,"1,138,851"
CCGC,0.78,0.04,-3.87%,0.19%,-10.76%,-59.32%,14.77%,44.34,0.97,-0.72%,-0.96%,0.25%,"1,891,814"
CCGCB,0.22,0.09,-0.66%,-1.06%,-2.41%,-4.53%,0.08%,38.15,25.69,0.00%,0.00%,0.00%,"996,054"
CCGCF,-,0.03,-0.14%,-0.14%,-0.14%,-1.60%,0.20%,-,9.84,0.00%,0.00%,0.00%,"1,795"
CCGCP,0.32,0.07,-0.66%,-1.05%,-2.54%,-4.93%,0.14%,38.10,21.87,0.09%,0.05%,0.05%,"1,570,090"
CCGCV,0.65,0.20,-1.24%,-0.40%,4.56%,-2.74%,13.27%,40.90,33.04,0.21%,0.00%,0.21%,"227,980"
CCGDG,0.49,0.24,-0.53%,0.76%,4.28%,-1.43%,14.61%,49.72,38.59,0.36%,0.10%,0.26%,"597,803"
CCGDV,0.89,0.41,-1.58%,0.03%,7.42%,-3.69%,21.71%,44.66,49.73,0.42%,0.22%,0.20%,"3,375,348"
CCGEM,-0.08,1.08,6.77%,17.78%,54.13%,-3.71%,293.13%,64.05,22.33,2.48%,2.06%,0.41%,"769,692"
CCGEN,2.78,0.13,3.86%,9.92%,21.58%,-18.70%,103.09%,55.79,2.63,1.54%,2.73%,-1.16%,"127,918"
CCGGE,0.81,0.30,-1.56%,-0.22%,5.71%,-3.12%,18.92%,43.71,34.95,0.26%,0.11%,0.14%,"466,906"
CCGGG,1.30,0.35,-0.87%,0.19%,1.34%,-4.58%,17.15%,48.92,28.45,0.74%,0.29%,0.45%,"9,424"
CCGGO,1.02,0.52,-1.43%,-0.98%,6.72%,-6.67%,25.30%,45.38,40.02,0.68%,0.53%,0.15%,"1,079,962"
CCGGR,1.18,0.56,-0.30%,0.94%,4.70%,-2.67%,21.25%,51.51,46.74,0.78%,0.75%,0.02%,"2,051,024"
CCGHM,0.20,0.10,-1.15%,-1.86%,-1.83%,-3.26%,2.48%,26.52,25.11,0.04%,-0.08%,0.12%,"734,825"
CCGHY,0.14,0.08,-0.65%,-0.73%,-1.01%,-2.20%,0.99%,35.59,25.08,-0.00%,0.04%,-0.04%,"18,099"
CCGIB,0.09,0.10,-0.62%,-0.84%,-0.86%,-4.68%,0.84%,37.87,25.17,0.14%,-0.04%,0.18%,"105,870"
CCGIC,0.55,0.34,-0.34%,1.31%,5.74%,-1.53%,24.90%,51.56,36.77,0.52%,0.25%,0.27%,"300,157"
CCGIE,0.64,0.35,-1.49%,0.72%,4.33%,-3.16%,15.57%,45.97,37.41,0.29%,0.11%,0.19%,"333,309"
CCGMM,0.84,0.33,-2.07%,-0.73%,4.70%,-4.28%,20.88%,42.63,32.39,0.75%,0.81%,-0.06%,"790,791"
CCGMS,0.29,0.08,-0.70%,-0.96%,-1.94%,-4.02%,0.04%,35.72,26.95,0.04%,-0.07%,0.11%,"778,416"
CCGMU,0.27,0.07,-0.99%,-1.46%,-2.13%,-4.01%,0.33%,22.79,26.81,-0.04%,-0.04%,0.00%,"5,068,921"
CCGNG,0.85,0.47,-0.09%,0.93%,6.70%,-4.21%,26.26%,51.50,36.64,0.71%,0.47%,0.25%,"404,595"
CCGNT,1.59,0.34,-5.09%,-4.49%,-5.22%,-31.60%,33.86%,41.64,8.42,-0.24%,0.24%,-0.47%,"707,682"
CCGNX,1.48,2.55,-3.70%,-6.43%,12.49%,-17.76%,73.24%,44.27,59.94,-0.23%,-0.71%,0.48%,"1,575,449"
CCGO,1.12,0.28,-0.81%,-0.60%,4.62%,-8.10%,21.85%,48.06,13.05,0.31%,0.31%,0.00%,"12,924"
CCGON,0.25,3.29,-2.90%,1.47%,22.75%,-7.88%,184.21%,48.34,74.59,-1.67%,-2.93%,1.29%,"663,885"
CCGOV,-,0.03,-0.30%,-0.33%,-0.30%,-0.99%,0.36%,30.89,24.99,0.04%,0.00%,0.04%,101
CCGPT,-,0.51,-3.52%,-3.52%,-3.52%,-11.91%,2.54%,37.89,18.35,-0.90%,0.08%,-0.99%,322
CCGRO,0.20,0.21,-3.18%,-0.94%,-11.21%,-32.55%,9.80%,39.56,21.73,-0.15%,0.00%,-0.15%,310
CCGSD,0.06,0.04,-0.38%,-0.44%,-1.10%,-2.10%,0.08%,35.69,25.60,0.04%,0.04%,0.00%,"705,168"
CCGSM,0.10,0.05,-0.33%,-0.41%,-0.67%,-1.75%,0.15%,37.26,26.21,0.08%,0.00%,0.08%,"267,691"
CCGTL,0.37,0.57,2.40%,-3.15%,-75.07%,-95.36%,95.82%,48.66,4.45,-0.22%,-3.89%,3.81%,"82,835"
CCGTX,1.79,0.06,2.25%,3.07%,-12.31%,-60.67%,90.87%,53.68,1.05,3.96%,3.96%,0.00%,"378,403"
CCGUI,0.02,0.04,-0.16%,-0.15%,-0.18%,-0.47%,0.36%,40.39,25.29,0.04%,0.08%,-0.04%,"88,027"
CCGUS,0.94,0.39,-1.38%,0.21%,6.79%,-4.03%,20.74%,46.10,44.91,0.40%,0.31%,0.09%,"1,291,850"
CCGV,0.54,0.12,0.57%,3.14%,3.20%,-4.66%,14.91%,59.61,16.26,0.68%,0.43%,0.25%,"2,636"
CCGVV,0.84,0.26,-1.05%,1.65%,9.70%,-2.39%,25.00%,50.25,31.90,0.69%,0.35%,0.35%,"31,507"
CCGW,0.91,0.66,-1.78%,-1.72%,-0.78%,-6.85%,4.67%,41.19,64.20,0.61%,0.33%,0.28%,"11,314"
CCGXU,0.96,0.45,-1.07%,0.69%,7.31%,-4.77%,25.02%,48.38,34.54,0.38%,0.44%,-0.06%,"1,450,320"
CCHA,1.44,0.45,9.58%,4.83%,2.10%,-34.78%,29.29%,60.43,11.61,-2.68%,-2.60%,-0.08%,"876,976"
CCHAI,2.08,0.06,5.63%,-25.39%,-76.05%,-97.97%,37.21%,44.97,0.32,-5.30%,-4.04%,-1.31%,"1,618,702"
CCHAR,0.03,0.03,0.37%,1.24%,5.06%,-0.45%,6.31%,71.51,10.95,0.00%,0.14%,-0.14%,532
CCHAT,1.92,2.70,-3.66%,-3.03%,14.23%,-18.72%,64.19%,44.91,85.51,0.25%,0.38%,-0.13%,"147,830"
CCHAU,0.70,0.45,-3.31%,-5.36%,-4.17%,-18.89%,15.81%,42.57,21.17,-1.35%,-0.42%,-0.93%,"20,394"
CCHCI,-0.48,1.05,11.70%,22.05%,36.14%,-3.70%,97.44%,69.98,20.02,0.91%,-2.91%,3.93%,"23,573"
CCHCO,0.48,2.44,-0.60%,2.59%,12.92%,-3.35%,27.20%,53.51,144.00,1.24%,0.75%,0.49%,"116,193"
CCHCT,0.64,0.40,-0.82%,-12.07%,-11.24%,-22.25%,12.62%,35.08,14.90,0.07%,0.34%,-0.27%,"252,881"
CCHD,0.48,2.18,-1.61%,0.05%,4.80%,-6.34%,22.12%,46.54,99.32,-0.11%,-0.06%,-0.05%,"1,503,565"
CCHDG,-,0.09,-0.45%,-0.47%,-0.47%,-1.50%,0.27%,41.90,25.12,0.27%,-0.11%,0.39%,815
CCHDN,0.75,2.86,0.11%,2.23%,-5.34%,-24.65%,12.32%,51.98,89.18,2.92%,2.24%,0.67%,"1,170,816"
CCHE,0.51,14.44,-2.06%,2.07%,17.25%,-5.93%,43.48%,48.83,523.99,1.71%,1.63%,0.08%,"130,014"
CCHEC,-,0.02,0.12%,0.56%,1.47%,-3.03%,3.33%,58.20,10.24,-0.10%,0.00%,-0.10%,551
CCHEF,1.44,3.99,2.18%,9.13%,47.46%,-3.59%,113.21%,58.42,113.43,-1.81%,-1.94%,0.13%,"928,445"
CCHGA,-0.09,0.63,-31.76%,-46.24%,-80.90%,-95.77%,4.22%,28.21,2.45,-2.00%,-6.13%,4.40%,"46,539"
CCHGG,2.15,0.07,1.98%,-8.51%,-8.42%,-56.46%,83.84%,47.01,0.83,4.33%,6.94%,-2.45%,"1,033,798"
CCHGX,0.92,0.28,-1.35%,0.63%,11.55%,-2.93%,28.37%,46.99,33.32,0.32%,-0.05%,0.37%,"1,488"
CCHH,0.72,3.68,-5.60%,-7.73%,-4.45%,-18.91%,19.47%,36.63,100.40,2.32%,1.46%,0.86%,"416,891"
CCHI,1.13,0.23,-4.34%,-4.20%,4.57%,-8.07%,20.95%,35.81,12.41,-0.08%,-0.08%,0.00%,"139,096"
CCHIQ,0.26,0.25,-4.52%,-2.93%,-13.71%,-31.25%,9.56%,34.51,16.96,-0.41%,-0.06%,-0.35%,"21,727"
CCHKP,0.47,4.69,1.93%,1.65%,-11.59%,-36.44%,19.30%,53.23,133.89,-0.43%,-1.22%,0.80%,"1,039,572"
CCHMG,0.59,2.27,1.97%,5.95%,29.66%,-1.29%,68.41%,60.33,83.90,5.02%,3.11%,1.85%,"104,555"
CCHMI,1.08,0.06,2.32%,15.54%,14.74%,-3.62%,35.02%,75.66,2.93,0.00%,-0.34%,0.34%,"409,488"
CCHNL,-,0.66,9.40%,25.55%,24.30%,-7.34%,56.83%,65.11,25.65,-1.19%,0.86%,-2.03%,134
CCHNR,0.12,0.19,-4.24%,-0.45%,-0.21%,-52.44%,22.64%,45.59,3.90,-0.06%,1.56%,-1.60%,"14,001"
