Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
CCLOI,0.04,0.07,0.07%,0.08%,0.17%,-0.46%,1.04%,55.54,52.90,0.01%,0.01%,0.00%,"142,529"
CCLOO,-,0.01,0.12%,0.18%,0.23%,-0.02%,0.68%,65.39,25.21,0.02%,-0.02%,0.04%,208
CCLOU,1.07,0.82,4.14%,13.20%,25.02%,-5.45%,57.93%,61.98,27.67,-0.65%,-0.36%,-0.29%,"211,321"
CCLOV,2.48,0.26,-6.00%,-12.38%,34.00%,-26.65%,159.49%,41.42,4.10,-2.84%,-1.91%,-0.95%,"3,908,152"
CCLOX,0.03,0.05,-0.13%,-0.17%,-0.10%,-0.55%,0.67%,43.82,25.52,-0.04%,-0.12%,0.08%,"98,095"
CCLOZ,0.15,0.07,-0.20%,-0.16%,-0.09%,-2.45%,4.20%,43.99,26.29,-0.15%,-0.15%,0.00%,"173,241"
CCLPR,0.96,0.13,8.59%,8.91%,-1.25%,-29.93%,20.00%,62.74,3.23,2.22%,1.89%,0.32%,"35,828"
CCLPS,0.70,0.06,21.33%,19.63%,13.65%,-43.61%,32.50%,70.73,1.06,23.95%,23.26%,0.56%,"264,472"
CCLPT,1.28,0.83,3.63%,-3.47%,12.55%,-49.53%,83.68%,50.92,15.19,-4.82%,-3.68%,-1.19%,"398,128"
CCLRB,0.56,0.14,1.53%,1.06%,-13.08%,-60.28%,17.73%,50.79,2.59,-1.15%,-1.14%,-0.00%,"32,812"
CCLRO,0.26,1.54,-1.27%,-0.62%,12.00%,-66.18%,105.90%,48.81,5.58,11.60%,13.65%,-1.80%,"84,832"
CCLRS,-,-,-,-,-,-,-,-,-,-,-,-,0
CCLS,2.04,24.22,-8.43%,-12.15%,-8.38%,-36.29%,74.33%,42.19,302.00,0.21%,0.33%,-0.12%,"1,565,498"
CCLSE,0.65,0.36,-1.58%,-1.98%,9.81%,-4.46%,37.69%,39.66,33.21,-0.24%,0.18%,-0.42%,"239,402"
CCLSK,3.84,1.18,-1.95%,-10.38%,-0.38%,-46.63%,57.50%,47.73,12.60,7.97%,1.78%,6.08%,"27,637,938"
CCLSM,0.59,0.25,0.68%,0.73%,9.10%,-2.84%,24.48%,51.52,27.30,-0.67%,-0.22%,-0.45%,"6,416"
CCLST,0.11,0.52,1.95%,3.98%,9.04%,-15.07%,38.17%,57.81,17.41,0.29%,-1.58%,1.90%,130
CCLSX,-,2.65,-8.81%,-30.75%,-37.23%,-89.08%,72.90%,44.78,12.90,14.56%,2.38%,11.90%,"501,761"
CCLUB,-,0.28,0.29%,1.43%,1.01%,-5.55%,15.07%,50.43,25.73,-0.99%,0.00%,-0.99%,24
CCLVT,1.40,0.15,4.36%,-2.04%,-21.58%,-54.56%,24.70%,52.14,2.07,1.47%,4.55%,-2.94%,"4,831,460"
CCLW,0.22,0.98,2.29%,19.20%,29.95%,-7.97%,85.08%,61.58,21.71,2.74%,4.27%,-1.47%,"196,612"
CCLWT,0.87,0.10,-0.16%,-0.22%,20.72%,-41.42%,58.59%,48.79,1.57,-1.87%,-1.87%,0.00%,"11,117"
CCLX,0.56,3.03,2.75%,7.29%,2.47%,-17.73%,25.19%,58.83,106.04,-1.72%,-0.71%,-1.02%,"2,018,059"
CCLYM,0.15,1.12,21.19%,29.15%,113.85%,-6.15%,1005.19%,73.17,17.02,-1.85%,-0.82%,-1.04%,"903,929"
CCM,1.04,2.37,-3.01%,-1.11%,12.78%,-7.34%,59.41%,41.40,115.69,-1.82%,-1.71%,-0.12%,"1,046,458"
CCMAG,-,0.33,0.12%,2.10%,0.77%,-4.41%,10.85%,50.43,25.56,-1.05%,-0.54%,-0.52%,692
CCMAY,-,0.07,0.23%,0.84%,0.92%,-0.62%,3.98%,56.67,25.84,-0.24%,0.00%,-0.24%,6
CCMBO,-,0.02,0.13%,0.40%,1.26%,0.01%,3.27%,99.61,103.28,0.01%,0.00%,0.01%,11
CCMBS,0.18,0.20,0.25%,0.02%,-0.88%,-3.33%,0.90%,54.03,48.42,0.09%,-0.16%,0.25%,"21,234"
CCMBT,0.25,0.48,7.19%,12.80%,36.23%,-2.06%,133.16%,68.88,17.62,-1.34%,-1.29%,-0.06%,"743,129"
CCMC,1.52,2.58,-7.96%,-5.79%,-5.79%,-23.08%,22.98%,37.85,65.28,-4.23%,-2.30%,-1.97%,"1,481,742"
CCMCI,-0.00,0.21,3.84%,6.78%,12.56%,-0.70%,28.71%,73.75,30.81,0.56%,0.00%,0.56%,11
CCMCL,0.71,1.06,18.03%,25.41%,1.30%,-35.72%,57.16%,74.59,24.91,2.30%,3.15%,-0.82%,"204,929"
CCMCM,1.85,0.18,-2.51%,-6.65%,-45.70%,-68.86%,10.94%,43.67,2.94,-2.97%,-3.61%,0.66%,"5,701"
CCMCO,1.35,1.14,-7.75%,8.45%,3.89%,-28.98%,44.54%,47.18,17.33,-2.04%,0.00%,-2.04%,"329,926"
CCMCSA,0.67,0.75,5.73%,9.78%,-1.62%,-19.59%,24.15%,63.24,26.42,-0.64%,-0.56%,-0.08%,"18,865,507"
CCMCT,0.91,0.56,22.86%,39.84%,-97.03%,-99.64%,125.82%,67.49,5.16,3.20%,5.52%,-2.20%,"21,003"
CCMDB,0.67,0.99,6.14%,7.59%,16.66%,-5.21%,118.15%,60.79,19.83,3.93%,4.75%,-0.79%,"115,319"
CCMDT,0.09,0.34,3.81%,6.20%,10.68%,-2.65%,31.13%,70.89,34.13,0.74%,0.31%,0.43%,"49,567"
CCMDY,0.15,0.65,4.48%,7.33%,10.40%,-2.02%,31.14%,70.89,62.47,0.73%,0.22%,0.50%,"57,121"
CCME,0.25,6.55,2.37%,7.52%,-1.90%,-16.09%,24.08%,61.62,270.87,1.47%,1.47%,0.00%,"1,567,440"
CCMF,0.26,0.15,-0.15%,-0.85%,-1.36%,-3.18%,1.84%,40.94,56.58,-0.11%,0.05%,-0.17%,"462,522"
CCMG,0.92,1.37,3.68%,5.09%,2.32%,-19.78%,25.88%,56.83,35.29,1.82%,2.32%,-0.49%,"16,636,794"
CCMI,1.23,21.92,-6.55%,-10.18%,-0.18%,-19.59%,52.30%,33.83,593.24,-2.49%,-1.82%,-0.68%,"921,341"
CCMII,-,0.02,0.14%,-0.15%,0.77%,-1.86%,2.81%,50.79,10.03,-0.10%,-0.20%,0.10%,"10,191"
CCMMB,0.72,0.14,18.15%,20.81%,12.16%,-49.76%,53.33%,67.69,2.07,-0.96%,0.49%,-1.44%,"83,359"
CCMND,-1.14,0.18,1.76%,-18.73%,-93.29%,-99.67%,20.98%,43.18,1.73,-9.42%,-10.36%,1.05%,"109,393"
CCMP,1.23,1.43,-10.96%,-15.15%,-1.03%,-28.64%,50.17%,33.82,24.62,-4.20%,-2.88%,-1.36%,"452,364"
CCMPR,1.80,4.23,-7.62%,-6.93%,8.52%,-16.62%,57.72%,36.86,88.86,-1.41%,0.00%,-1.41%,"151,402"
CCMPS,2.56,0.76,8.87%,8.35%,58.60%,-10.26%,248.11%,58.43,13.82,-1.36%,-1.29%,-0.07%,"2,038,389"
CCMPX,0.86,0.14,10.50%,10.80%,-42.20%,-65.70%,46.58%,58.65,2.36,-4.84%,-2.48%,-2.42%,"2,179,350"
CCMRC,1.10,0.21,-13.76%,-19.46%,-31.16%,-59.42%,15.38%,40.26,2.25,4.65%,4.65%,0.00%,"3,486,954"
CCMRE,1.02,0.45,1.15%,0.81%,-4.73%,-15.92%,40.10%,53.59,15.18,0.33%,0.73%,-0.40%,"389,381"
CCMS,0.33,1.34,-2.50%,-5.19%,-5.40%,-13.10%,1.73%,36.29,69.83,-1.10%,-0.75%,-0.35%,"4,018,080"
CCMT,0.46,1.28,4.94%,7.63%,18.89%,-8.75%,57.71%,60.42,26.18,0.31%,0.69%,-0.38%,"15,413"
CCMTG,1.17,0.11,-5.33%,-19.18%,-31.76%,-55.89%,6.34%,39.21,1.76,2.33%,5.39%,-2.91%,"606,069"
CCMTL,1.51,0.12,0.80%,-16.17%,-54.10%,-72.06%,9.12%,41.32,1.74,0.29%,1.46%,-1.16%,"183,837"
CCMTV,0.38,1.81,1.54%,3.17%,23.09%,-5.82%,87.40%,53.73,41.21,1.55%,1.55%,0.00%,"29,112"
CCNA,0.26,1.07,-5.05%,-1.58%,6.04%,-11.18%,19.14%,39.65,49.48,-0.72%,-0.48%,-0.24%,"275,747"
CCNAV,1.95,1.08,-1.57%,-7.73%,7.38%,-20.10%,42.24%,42.65,38.49,-0.95%,-0.93%,-0.03%,"5,996"
CCNBS,1.26,0.79,7.13%,3.28%,6.15%,-37.01%,50.17%,58.24,27.68,-0.87%,-0.30%,-0.56%,"1,158"
CCNC,1.11,2.49,-0.68%,-1.28%,31.69%,-7.52%,127.12%,47.82,64.14,-0.87%,0.64%,-1.50%,"3,267,992"
CCNCK,0.49,0.24,-3.18%,-8.94%,-17.74%,-77.98%,46.95%,44.56,2.05,0.99%,-8.48%,10.34%,"44,705"
CCNDT,1.42,0.10,-2.52%,2.65%,-5.16%,-47.99%,34.78%,49.46,1.55,6.16%,5.44%,0.68%,"1,899,150"
CCNEQ,1.74,0.86,-0.12%,-1.00%,8.69%,-6.88%,33.19%,47.23,39.25,-0.73%,-1.26%,0.53%,"146,042"
CCNET,0.84,0.21,1.58%,20.91%,29.21%,-50.00%,143.86%,56.45,1.39,-4.79%,0.72%,-5.48%,"15,033"
CCNEY,1.76,0.09,8.25%,5.24%,-21.76%,-77.66%,110.34%,53.51,0.66,9.11%,11.73%,-2.35%,"280,995"
CCNF,-0.14,0.17,-1.36%,-12.83%,-45.17%,-65.33%,10.29%,44.61,2.25,0.00%,0.00%,0.00%,"1,075"
CCNH,1.16,0.45,2.43%,3.16%,3.11%,-17.73%,21.67%,55.06,10.95,6.41%,7.46%,-0.97%,"33,063,383"
CCNI,0.95,2.10,0.69%,3.54%,17.33%,-2.52%,41.32%,58.45,128.23,0.46%,0.66%,-0.20%,"1,065,225"
CCNK,0.98,1.19,0.63%,9.47%,29.62%,-5.36%,70.79%,58.81,36.89,-1.15%,-0.51%,-0.64%,"1,328,874"
CCNL,-1.16,0.86,10.60%,14.23%,0.65%,-30.77%,55.68%,62.76,15.21,-2.25%,-1.93%,-0.32%,"44,670"
CCNM,0.92,1.24,-1.57%,-3.12%,-11.53%,-33.82%,6.17%,43.25,44.46,-1.83%,-0.16%,-1.68%,"1,435,355"
CCNMD,0.91,2.11,6.24%,23.87%,27.95%,-9.28%,63.42%,67.57,51.38,0.25%,1.74%,-1.46%,"246,473"
CCNNE,1.22,0.48,0.84%,2.75%,5.00%,-24.45%,43.59%,53.05,15.02,-0.66%,-0.40%,-0.26%,"292,863"
CCNO,0.81,1.03,-2.41%,0.24%,17.27%,-7.78%,39.00%,43.82,53.11,-0.36%,0.04%,-0.39%,"812,879"
CCNOB,1.02,0.64,-2.03%,-1.71%,12.41%,-5.54%,39.01%,44.14,32.25,0.66%,1.16%,-0.50%,"269,179"
CCNP,0.45,0.89,-3.03%,-5.91%,-3.04%,-11.18%,9.82%,34.10,40.20,-0.50%,1.64%,-2.10%,"5,813,879"
CCNQ,0.49,1.20,8.29%,15.39%,22.90%,-0.60%,73.39%,72.99,51.03,3.09%,1.45%,1.62%,"5,228,444"
CCNQQ,-,0.43,-1.56%,-4.78%,-1.23%,-12.00%,10.99%,42.86,23.57,-0.36%,0.70%,-1.06%,"16,362"
CCNR,0.15,3.33,6.79%,9.87%,5.33%,-18.32%,36.33%,60.77,93.77,0.50%,0.53%,-0.02%,"456,081"
CCNRG,1.45,2.84,-3.45%,-10.20%,-9.19%,-28.47%,29.01%,39.47,89.96,-2.99%,-2.06%,-0.95%,"8,369"
CCNS,1.19,2.38,-2.73%,1.15%,16.32%,-6.67%,38.36%,45.58,80.79,-0.47%,-0.14%,-0.33%,"228,042"
CCNSP,1.00,0.45,11.52%,18.83%,22.81%,-43.33%,215.79%,60.39,6.00,2.92%,5.08%,-2.06%,"4,192"
CCNSY,1.39,0.29,-17.55%,-24.66%,-60.63%,-87.19%,3.45%,29.76,3.00,-5.96%,-5.66%,-0.31%,"54,467"
CCNTB,-0.20,0.18,2.32%,2.16%,-6.75%,-40.31%,85.37%,49.62,2.28,-7.32%,-8.06%,0.81%,"573,362"
CCNTN,1.48,0.16,12.40%,-7.87%,-29.53%,-75.66%,64.93%,56.08,2.21,5.74%,0.91%,4.78%,"828,394"
CCNTX,1.71,0.06,-5.59%,-18.66%,-69.03%,-85.64%,20.30%,40.86,0.52,6.61%,6.98%,-0.35%,"1,987,542"
CCNTY,1.66,0.06,3.51%,-0.56%,-11.48%,-55.79%,10.53%,53.10,1.26,3.28%,3.28%,0.00%,"38,202"
CCNVS,1.51,0.19,-1.99%,-4.65%,3.00%,-52.49%,45.76%,45.14,2.58,-4.80%,-3.37%,-1.48%,"115,091"
CCNX,0.61,0.93,3.32%,7.05%,-1.41%,-16.41%,29.84%,62.56,36.46,1.79%,1.05%,0.73%,"1,177,642"
CCNXC,0.44,1.62,0.83%,2.85%,-18.72%,-56.46%,31.80%,52.04,25.20,-2.02%,-2.85%,0.86%,"943,552"
CCNXN,0.85,2.52,-5.18%,0.46%,19.20%,-11.81%,41.69%,41.57,77.88,-0.09%,0.27%,-0.36%,"124,484"
CCNXT,0.63,1.37,0.00%,-6.84%,2.45%,-19.91%,44.65%,45.33,50.13,0.50%,0.50%,0.00%,"116,173"
CCNXU,-,1.30,11.94%,-3.67%,-12.10%,-49.82%,37.66%,52.56,9.43,5.25%,5.01%,0.22%,"261,142"
CCNYA,0.35,0.46,-0.44%,-2.25%,-0.15%,-8.20%,13.13%,45.60,35.59,-0.12%,0.23%,-0.35%,"10,796"
CCOAG,-,3.96,-3.41%,17.46%,33.69%,-13.03%,109.56%,50.56,48.20,-6.70%,-5.04%,-1.74%,"426,535"
CCOAL,0.21,0.62,7.60%,8.66%,4.57%,-11.00%,33.70%,68.12,25.90,-0.35%,-1.72%,1.39%,"47,551"
CCOCH,1.90,0.05,6.13%,7.40%,7.22%,-60.30%,107.01%,55.88,0.75,1.41%,1.54%,-0.14%,"17,789"
CCOCO,0.76,3.15,-0.37%,-8.63%,8.53%,-24.07%,96.35%,45.58,65.17,-3.55%,-3.09%,-0.47%,"840,926"
CCOCP,1.49,0.07,15.12%,16.81%,7.93%,-56.18%,53.95%,67.80,1.17,2.18%,1.06%,1.11%,"175,914"
CCODA,0.60,0.42,-1.15%,0.99%,-7.50%,-41.44%,44.37%,47.41,10.12,0.30%,0.30%,0.00%,"70,870"
CCODI,1.27,0.62,3.95%,9.16%,37.06%,-12.75%,152.40%,55.18,11.56,-0.26%,0.78%,-1.04%,"1,130,112"
CCODX,2.83,0.26,-22.58%,-52.60%,-72.63%,-97.53%,22.39%,27.09,1.15,4.55%,1.77%,2.73%,"329,353"
CCOE,0.78,1.40,-15.30%,-10.51%,-42.11%,-72.39%,5.73%,33.85,15.50,-4.91%,-5.66%,0.80%,"13,721"
CCOF,1.02,5.31,-2.02%,2.61%,2.34%,-18.16%,21.95%,47.39,212.48,-3.74%,-2.25%,-1.52%,"4,119,729"
CCOFS,0.61,0.90,-2.30%,-0.74%,8.33%,-5.03%,27.38%,42.97,33.24,0.05%,0.42%,-0.38%,"70,134"
CCOGT,0.31,1.83,-10.69%,-7.64%,-2.93%,-19.25%,206.24%,36.42,35.31,-4.18%,-2.75%,-1.47%,"1,943,841"
CCOHC,-,3.13,-17.65%,-21.16%,-21.16%,-46.61%,48.32%,42.87,15.21,0.55%,1.37%,-0.82%,"2,103"
CCOHH,-,1.69,-16.80%,-36.85%,-45.35%,-68.00%,51.06%,42.53,6.08,1.50%,-0.98%,2.50%,"893,110"
CCOHN,1.05,0.74,-9.17%,-11.19%,-25.13%,-61.45%,36.76%,37.91,11.31,-4.40%,-4.31%,-0.08%,"24,152"
CCOHQ,-,3.46,3.08%,3.08%,3.08%,-2.06%,22.55%,-,34.94,-0.91%,-0.56%,-0.35%,"8,696"
CCOHR,2.11,33.25,-4.63%,-12.35%,7.80%,-34.08%,243.84%,45.05,290.03,0.89%,-0.52%,1.42%,"4,979,464"
CCOHU,1.61,4.65,4.05%,-4.48%,39.09%,-27.47%,189.90%,49.60,54.11,-1.96%,-0.97%,-1.00%,"1,043,647"
CCOHX,-,6.84,-16.85%,-36.75%,-40.57%,-67.81%,51.24%,42.62,24.35,1.29%,-0.73%,2.04%,"1,248,977"
CCOIA,-,0.78,21.12%,11.20%,-50.95%,-90.25%,50.27%,58.74,8.22,15.45%,-0.60%,16.15%,"97,831"
CCOIG,4.58,0.52,20.44%,10.62%,-49.86%,-89.89%,50.26%,58.35,5.26,14.88%,-1.15%,16.22%,"420,733"
CCOIN,3.36,9.35,11.64%,9.18%,-13.50%,-57.14%,23.89%,60.74,172.35,7.58%,-0.23%,7.83%,"17,570,761"
CCOIW,2.69,0.56,11.07%,3.00%,-41.90%,-81.81%,23.03%,57.10,8.84,9.14%,-0.45%,9.63%,"479,555"
CCOIX,-,2.12,20.53%,13.56%,13.56%,-9.26%,35.99%,60.60,33.29,15.24%,-0.55%,15.88%,290
CCOKE,0.54,7.07,0.10%,1.41%,6.07%,-14.23%,69.62%,51.76,187.60,0.41%,0.65%,-0.25%,"375,974"
CCOLA,0.10,0.04,0.03%,0.22%,1.88%,-4.04%,5.11%,51.75,10.70,-0.09%,0.19%,-0.28%,"35,226"
CCOLB,0.60,0.64,-2.14%,-2.71%,4.66%,-8.42%,29.44%,41.34,30.84,-0.74%,-0.42%,-0.32%,"2,771,870"
CCOLD,1.00,0.52,2.99%,0.33%,13.96%,-11.02%,48.71%,53.07,15.02,-0.40%,-0.27%,-0.13%,"2,199,150"
CCOLL,0.73,1.63,-12.30%,-18.49%,-29.33%,-45.77%,8.13%,33.36,27.54,-4.18%,-2.86%,-1.36%,"606,611"
CCOLM,0.94,1.77,0.44%,-4.14%,1.13%,-13.93%,25.22%,48.96,59.44,-1.45%,-0.85%,-0.61%,"1,136,467"
CCOLO,0.66,0.88,4.61%,9.63%,22.10%,-1.32%,57.64%,72.64,49.20,-1.22%,-0.91%,-0.32%,"125,199"
CCOM,-0.00,0.19,2.07%,3.55%,7.53%,-2.47%,25.98%,75.32,34.74,0.12%,-0.06%,0.17%,"27,634"
CCOMB,0.24,0.32,4.52%,7.47%,11.03%,-2.50%,35.20%,68.90,27.35,1.00%,0.26%,0.74%,"44,889"
CCOMD,-,0.26,4.74%,7.97%,7.75%,-1.02%,21.04%,69.98,29.34,0.92%,0.03%,0.89%,215
CCOMP,2.35,0.67,-2.51%,3.69%,19.01%,-14.58%,87.13%,48.34,11.92,-6.88%,-3.95%,-3.05%,"11,035,339"
CCOMT,0.18,0.51,5.23%,8.20%,14.57%,-4.77%,43.98%,72.02,34.90,1.31%,0.23%,1.08%,"93,888"
CCON,0.65,1.08,5.22%,11.19%,42.89%,-3.04%,87.71%,64.42,34.81,0.12%,-1.92%,2.07%,"616,514"
CCONI,-4.28,5.78,-25.65%,-28.79%,-36.22%,-74.23%,28.48%,36.66,36.51,-15.10%,0.72%,-15.70%,"361,430"
CCONL,5.99,0.55,20.93%,11.14%,-49.36%,-89.73%,51.12%,58.82,5.38,15.70%,-0.37%,16.13%,"40,947,124"
CCONX,-,0.63,20.81%,11.33%,-43.49%,-76.92%,50.71%,58.74,6.54,15.27%,-0.76%,16.15%,"278,894"
CCONY,2.37,0.90,7.14%,2.11%,-34.60%,-74.39%,16.32%,57.01,20.03,5.20%,-0.20%,5.41%,"695,629"
CCOO,0.83,1.64,2.34%,6.27%,3.87%,-15.22%,29.33%,60.55,76.16,-0.74%,-0.41%,-0.34%,"1,085,312"
CCOOK,1.93,4.56,-11.24%,-19.12%,7.53%,-37.71%,157.96%,35.30,53.94,-2.23%,-0.11%,-2.12%,"31,569"
CCOOL,-,0.77,-2.82%,-2.82%,-2.82%,-10.74%,-0.52%,-,19.54,-0.54%,0.00%,-0.54%,"1,832"
CCOOT,0.18,0.04,6.19%,-9.57%,-32.96%,-90.22%,25.69%,49.70,0.44,2.30%,0.48%,1.81%,"33,707"
CCOP,0.12,3.40,10.37%,16.89%,22.32%,-0.72%,57.64%,74.01,134.89,3.30%,1.80%,1.47%,"9,358,403"
CCOPA,1.34,1.31,6.59%,9.91%,16.73%,-5.22%,86.88%,62.53,54.73,2.27%,1.41%,0.85%,"3,774"
CCOPJ,1.13,1.29,6.89%,10.80%,9.44%,-15.88%,77.47%,62.59,45.38,1.34%,1.79%,-0.45%,"85,753"
CCOPL,0.04,0.01,0.22%,0.47%,2.24%,-1.78%,4.27%,71.09,10.50,0.00%,0.19%,-0.19%,"1,242"
CCOPP,0.98,1.33,5.46%,8.76%,14.04%,-9.27%,89.94%,60.53,43.06,1.51%,2.40%,-0.87%,"62,180"
CCOPR,-10.22,0.32,6.93%,-30.25%,-58.58%,-85.00%,31.71%,43.61,2.70,-1.10%,-1.10%,0.00%,"17,029"
CCOPX,1.11,2.64,7.09%,11.24%,13.89%,-10.06%,95.67%,63.63,89.93,1.87%,3.08%,-1.18%,"2,541,842"
CCOPY,0.49,0.17,0.33%,3.08%,12.04%,-1.55%,32.97%,57.73,15.77,-0.69%,-0.50%,-0.19%,"93,771"
CCOPZ,-,0.99,12.78%,18.77%,6.47%,-32.45%,50.48%,61.77,17.83,3.78%,4.28%,-0.49%,"28,531"
CCOR,0.57,8.97,-0.37%,4.30%,-2.77%,-16.65%,28.54%,52.59,314.69,-0.76%,-0.03%,-0.73%,"1,175,757"
CCORB,-,0.09,0.11%,-0.48%,-1.83%,-4.08%,0.52%,48.98,29.12,-0.21%,0.17%,-0.38%,"433,548"
CCORD,-,0.98,-36.43%,-46.07%,-81.86%,-95.34%,68.18%,40.16,3.14,2.11%,1.78%,0.32%,"11,363,241"
CCORN,-0.08,0.28,4.57%,7.30%,5.48%,-1.57%,15.06%,67.47,18.83,0.37%,0.05%,0.32%,"517,068"
CCORO,0.66,0.48,1.43%,1.83%,9.02%,-1.92%,28.36%,56.11,36.86,0.14%,0.11%,0.03%,"676,813"
CCORP,0.33,0.33,-0.09%,-0.84%,-2.24%,-4.64%,0.55%,45.28,95.01,-0.28%,0.02%,-0.30%,"71,771"
CCORT,0.45,4.59,10.19%,25.54%,87.54%,-0.95%,322.36%,70.16,121.05,1.71%,2.49%,-0.76%,"787,410"
CCORZ,5.49,1.62,-10.40%,-20.77%,-6.99%,-39.63%,40.01%,38.21,18.39,-1.76%,-2.65%,0.91%,"11,534,538"
CCOSM,4.13,0.02,0.75%,-5.07%,-43.89%,-83.89%,31.56%,48.07,0.21,10.16%,10.90%,-0.67%,"4,266,633"
CCOSO,0.02,0.65,-0.99%,0.71%,9.26%,-4.59%,31.39%,48.50,27.25,0.85%,1.68%,-0.81%,"81,491"
CCOST,0.86,18.60,-1.99%,-1.63%,-2.68%,-14.86%,10.60%,42.50,933.51,-2.45%,0.25%,-2.70%,"2,503,679"
CCOSW,-,0.73,-3.18%,-4.24%,-13.53%,-22.95%,0.53%,38.46,38.77,-2.83%,0.84%,-3.64%,"6,922"
CCOTG,-,0.47,-4.39%,-4.40%,-10.43%,-30.28%,11.42%,41.42,12.41,-4.87%,-0.86%,-4.04%,"245,087"
CCOTY,0.96,0.18,-1.10%,12.96%,3.92%,-44.28%,51.10%,52.42,2.75,-9.24%,7.84%,-15.84%,"14,031,520"
CCOUR,1.25,0.29,2.34%,3.85%,-7.61%,-52.52%,17.00%,53.61,5.85,0.00%,-0.51%,0.51%,"2,780,489"
CCOWG,1.04,0.64,1.78%,2.06%,8.45%,-2.66%,20.92%,55.55,39.47,-0.28%,0.01%,-0.28%,"181,782"
CCOWS,0.92,0.56,1.54%,6.22%,15.19%,-1.38%,31.16%,63.27,40.02,-0.51%,-0.63%,0.12%,"4,174"
CCOWZ,0.82,0.93,3.54%,8.58%,13.12%,-1.23%,28.05%,69.77,71.22,-0.57%,-0.11%,-0.46%,"1,193,033"
CCOYA,0.64,0.26,7.28%,0.02%,-1.32%,-37.29%,30.99%,54.60,4.86,-2.21%,-2.80%,0.60%,"59,524"
CCOYY,0.41,0.26,-1.05%,-5.82%,-48.60%,-86.75%,2.54%,41.18,16.85,0.58%,-0.61%,1.19%,"24,703"
CCOZX,-,1.92,-22.72%,-45.35%,-36.87%,-70.06%,35.42%,36.12,9.75,-3.75%,-6.07%,2.47%,"25,817"
CCP,1.13,1.84,3.20%,5.19%,15.72%,-1.07%,38.60%,63.68,94.83,0.41%,0.88%,-0.47%,"1,620,262"
CCPA,0.97,4.27,-7.13%,-10.61%,-1.88%,-20.05%,19.41%,34.28,128.29,-1.15%,0.26%,-1.40%,"250,718"
CCPAC,0.63,0.30,-0.93%,0.17%,14.09%,-7.24%,90.00%,48.84,11.78,0.68%,0.68%,0.00%,"40,026"
CCPAG,0.08,0.25,0.07%,-0.33%,-0.60%,-2.18%,1.87%,49.09,101.67,-0.31%,-0.05%,-0.25%,"12,439"
CCPAI,1.19,0.84,0.94%,1.76%,14.57%,-3.67%,44.11%,52.60,51.98,-0.48%,-0.36%,-0.12%,"50,274"
CCPAY,0.88,11.23,3.51%,11.21%,25.04%,-3.27%,62.95%,63.28,412.00,1.21%,1.54%,-0.33%,"411,067"
CCPB,0.02,0.74,4.45%,6.06%,-3.01%,-30.45%,21.55%,60.19,23.77,-0.17%,1.41%,-1.55%,"10,128,101"
CCPBI,0.18,0.27,2.46%,6.72%,18.15%,-3.96%,36.17%,66.68,20.97,0.24%,0.00%,0.24%,453
CCPER,0.49,0.59,-0.67%,1.63%,8.59%,-3.94%,43.77%,49.78,39.35,-0.10%,0.72%,-0.81%,"370,657"
CCPF,0.82,0.85,-3.56%,-1.80%,10.76%,-8.51%,36.96%,39.78,37.50,1.08%,1.52%,-0.43%,"151,796"
CCPHC,-0.38,0.28,0.96%,-0.62%,0.01%,-10.29%,8.72%,50.81,15.65,0.29%,0.00%,0.29%,192
CCPHI,1.08,0.50,-9.79%,-4.29%,4.15%,-94.48%,177.63%,47.98,1.06,-1.85%,0.95%,-2.78%,"223,500"
CCPHY,0.16,0.07,0.22%,0.31%,0.94%,-0.23%,3.51%,55.53,51.76,-0.13%,0.02%,-0.16%,190
CCPII,-0.05,0.05,0.65%,0.25%,-0.24%,-2.86%,1.49%,61.21,19.04,0.29%,0.00%,0.29%,35
CCPIX,0.18,0.55,7.75%,30.14%,107.30%,-11.24%,422.80%,62.88,7.50,-1.96%,-1.19%,-0.78%,"130,223"
CCPK,0.69,2.90,2.03%,6.11%,6.75%,-2.31%,15.73%,63.92,137.58,0.54%,0.93%,-0.39%,"150,547"
CCPLB,0.27,0.07,0.08%,-0.41%,-1.70%,-4.25%,0.83%,48.38,20.73,-0.34%,0.02%,-0.36%,"22,096"
CCPLS,0.14,0.12,-0.11%,-0.79%,-2.24%,-4.83%,0.22%,45.20,34.54,-0.34%,-0.04%,-0.30%,"7,778"
CCPNG,1.16,0.62,1.03%,-3.97%,-18.81%,-52.28%,8.98%,48.71,16.26,-2.40%,-1.75%,-0.66%,"13,827,775"
CCPNJ,0.23,0.08,0.20%,0.23%,1.33%,-7.66%,4.94%,52.50,27.62,-0.15%,-0.09%,-0.06%,"26,832"
CCPNM,0.15,0.03,0.21%,0.48%,2.36%,-0.24%,6.74%,58.22,26.94,-0.15%,0.00%,-0.15%,160
CCPNQ,0.20,0.05,0.38%,0.69%,2.71%,-0.25%,7.27%,62.21,27.60,-0.01%,0.26%,-0.27%,833
CCPNS,0.20,0.03,0.29%,0.65%,2.80%,-0.00%,6.63%,71.58,28.36,-0.00%,0.16%,-0.16%,365
CCPNX,-,0.89,0.60%,-10.95%,-15.55%,-47.19%,15.30%,46.79,13.43,-4.76%,-0.81%,-3.99%,"3,170"
