Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
BBSJW,0.22,0.09,-1.09%,-1.46%,-2.45%,-4.56%,0.14%,30.72,24.82,-0.30%,0.06%,-0.36%,"10,780"
BBSJX,0.20,0.08,-1.16%,-1.66%,-2.53%,-4.68%,0.20%,29.92,24.60,-0.30%,-0.04%,-0.26%,"1,460"
BBSJY,-,0.09,-1.45%,-1.93%,-2.20%,-3.31%,-0.18%,29.09,24.42,-0.37%,0.00%,-0.37%,159
BBSL,0.38,0.07,0.42%,0.17%,-0.65%,-8.10%,4.74%,55.53,13.04,0.00%,0.23%,-0.23%,"25,065"
BBSM,0.12,0.25,-0.08%,1.32%,3.33%,-4.07%,20.62%,52.38,14.86,0.27%,-0.20%,0.47%,"258,809"
BBSMA,-,0.06,0.14%,0.14%,0.14%,0.02%,0.34%,-,25.07,0.22%,0.14%,0.08%,"4,681"
BBSMC,0.71,0.37,-2.82%,-3.49%,2.25%,-6.57%,19.56%,32.25,38.74,0.20%,-0.16%,0.36%,"13,988"
BBSMQ,0.17,0.05,-0.30%,-0.44%,-0.72%,-1.39%,0.04%,32.87,23.42,-0.28%,-0.08%,-0.19%,"32,637"
BBSMR,0.18,0.07,-0.48%,-0.62%,-0.90%,-1.72%,-0.09%,28.28,23.44,-0.28%,-0.13%,-0.15%,"105,047"
BBSMS,0.24,0.06,-0.70%,-1.07%,-1.59%,-2.62%,-0.13%,22.00,23.08,-0.20%,-0.09%,-0.11%,"122,458"
BBSMT,0.27,0.09,-0.95%,-1.53%,-2.39%,-3.76%,0.18%,29.51,22.53,-0.29%,-0.16%,-0.13%,"87,225"
BBSMU,0.31,0.08,-1.36%,-2.10%,-3.34%,-5.06%,0.05%,21.87,21.18,-0.31%,-0.33%,0.02%,"115,161"
BBSMV,0.36,0.08,-1.23%,-2.05%,-3.48%,-5.85%,0.00%,21.80,20.27,-0.20%,-0.10%,-0.10%,"94,237"
BBSMW,0.35,0.12,-1.44%,-2.51%,-3.98%,-6.06%,-0.16%,23.58,24.02,-0.44%,-0.33%,-0.11%,"285,697"
BBSMY,0.27,0.13,-1.45%,-2.83%,-4.77%,-7.03%,0.06%,22.95,23.26,-0.40%,-0.28%,-0.12%,"32,021"
BBSMZ,0.21,0.15,-1.43%,-2.97%,-4.83%,-7.04%,0.35%,25.41,24.09,-0.23%,-0.19%,-0.04%,"20,407"
BBSOL,-,0.67,15.64%,36.95%,29.83%,-38.68%,96.03%,72.63,16.31,3.69%,0.93%,2.73%,"5,267,212"
BBSP,-,2.81,-4.19%,-0.51%,0.49%,-34.15%,28.89%,46.30,38.81,1.92%,0.41%,1.50%,"1,875,978"
BBSR,0.56,0.18,0.96%,1.43%,2.42%,-2.71%,8.68%,57.91,30.90,1.38%,0.00%,1.38%,14
BBSRR,0.75,0.85,-0.65%,-1.68%,7.29%,-7.25%,51.00%,44.54,40.00,-0.47%,-0.47%,0.00%,"41,904"
BBSSX,0.35,0.17,-1.31%,-2.60%,-4.17%,-7.62%,0.13%,28.36,24.58,-0.14%,-0.25%,0.12%,"16,838"
BBST,1.39,0.92,3.43%,6.97%,18.91%,1.04%,49.12%,65.29,49.61,2.61%,1.27%,1.32%,"58,621"
BBSTP,0.69,0.21,0.91%,1.48%,5.67%,-0.04%,14.89%,60.15,40.46,1.00%,0.41%,0.59%,458
BBSTS,-,0.05,-0.60%,-0.86%,-0.94%,-1.45%,-0.26%,23.13,24.78,-0.28%,-0.06%,-0.22%,"5,026"
BBSTU,-,0.05,-1.00%,-1.53%,-1.76%,-2.66%,-0.24%,24.10,24.54,-0.24%,-0.04%,-0.20%,346
BBSTV,-,0.06,-1.14%,-1.75%,-2.05%,-3.22%,-0.22%,25.68,24.45,-0.22%,0.02%,-0.24%,361
BBSTZ,1.51,0.71,0.89%,3.54%,18.34%,-2.98%,51.85%,54.37,29.46,1.52%,0.58%,0.93%,"114,996"
BBSV,0.09,0.15,-0.55%,-0.89%,-1.86%,-3.30%,0.10%,31.04,76.70,0.07%,-0.01%,0.08%,"4,443,301"
BBSVN,0.87,1.58,0.67%,4.00%,18.35%,-6.48%,40.87%,54.42,53.94,-0.39%,-0.48%,0.09%,"41,341"
BBSVO,1.01,0.32,-1.89%,-2.38%,6.51%,-4.71%,33.23%,37.26,28.78,-0.27%,-0.66%,0.39%,"142,663"
BBSX,0.58,1.58,-4.91%,-6.61%,-31.69%,-58.62%,3.60%,39.70,43.72,0.88%,1.72%,-0.83%,"24,998,926"
BBSY,0.99,1.27,-6.09%,-6.55%,-8.66%,-44.17%,13.83%,41.22,31.96,-1.90%,-1.72%,-0.18%,"3,017,100"
BBTA,-,0.13,0.48%,0.48%,0.48%,-1.64%,3.08%,63.10,25.37,-0.63%,-0.40%,-0.23%,562
BBTAL,-0.65,0.20,-1.67%,-0.48%,-6.81%,-25.34%,10.96%,45.85,12.05,-1.87%,-1.23%,-0.65%,"457,398"
BBTBD,0.52,0.12,6.61%,27.10%,23.63%,-29.84%,68.93%,63.33,1.74,-3.33%,-0.57%,-2.78%,"2,847"
BBTBT,3.84,0.13,17.04%,21.92%,3.73%,-60.00%,54.24%,62.77,1.82,5.20%,-0.27%,5.49%,"52,691,403"
BBTC,1.60,1.17,9.84%,22.60%,16.42%,-31.65%,49.12%,72.14,38.25,6.52%,1.88%,4.55%,"2,635,617"
BBTCC,0.99,0.25,1.80%,3.69%,-15.79%,-58.32%,11.86%,58.78,13.77,1.39%,0.00%,1.39%,"88,884"
BBTCI,1.44,0.94,6.57%,14.06%,-1.20%,-46.09%,30.17%,66.81,34.52,5.21%,1.62%,3.54%,"1,300,235"
BBTCK,-,1.78,6.11%,13.97%,14.29%,-7.94%,30.75%,60.65,29.00,5.07%,2.36%,2.64%,565
BBTCL,3.46,1.16,18.78%,44.25%,13.91%,-68.47%,107.02%,70.99,21.53,12.84%,3.76%,8.75%,"149,940"
BBTCO,2.15,2.50,9.77%,22.52%,16.31%,-31.73%,48.87%,71.93,85.99,6.46%,1.85%,4.53%,"58,503"
BBTCS,3.29,0.12,16.47%,35.39%,-7.87%,-73.41%,69.80%,65.31,1.63,2.19%,-2.68%,5.00%,"3,412,111"
BBTCT,5.80,0.28,-13.54%,33.34%,12.34%,-54.81%,227.53%,51.75,1.41,9.30%,0.00%,9.30%,"9,073,040"
BBTCU,-,1.54,19.13%,44.96%,53.25%,9.94%,109.05%,70.76,29.50,13.14%,4.01%,8.78%,"94,995"
BBTCW,2.17,2.51,9.82%,22.59%,16.33%,-31.76%,48.72%,72.03,91.39,6.53%,1.84%,4.60%,"10,801"
BBTCZ,-2.60,0.27,-19.93%,-39.74%,-42.42%,-62.53%,19.57%,27.17,2.75,-12.84%,-3.85%,-9.35%,"30,713,668"
BBTDL,-,2.47,24.42%,21.77%,21.77%,-23.47%,113.84%,58.25,20.95,3.19%,-1.89%,5.18%,"76,190"
BBTDR,2.53,0.98,14.17%,19.34%,9.41%,-52.73%,90.00%,60.85,13.14,1.31%,-2.49%,3.89%,"12,646,880"
BBTE,0.50,0.17,-4.42%,2.63%,12.58%,-12.87%,113.88%,45.11,4.67,-3.51%,-1.89%,-1.65%,"16,027,405"
BBTF,2.05,0.89,10.60%,24.88%,6.41%,-75.10%,61.16%,73.65,24.17,5.80%,0.97%,4.78%,"9,207"
BBTG,0.72,0.23,-2.34%,11.90%,12.88%,-14.72%,50.14%,53.02,5.36,-2.37%,-2.26%,-0.11%,"19,687,797"
BBTGD,1.82,1.14,6.92%,21.12%,1.20%,-39.97%,53.42%,64.30,29.33,5.48%,1.56%,3.87%,"40,467"
BBTGO,-,0.60,8.48%,29.85%,-4.34%,-67.92%,68.97%,60.90,7.86,3.97%,0.13%,3.84%,"2,871,768"
BBTI,0.30,1.04,-0.32%,-3.78%,-5.69%,-17.16%,11.77%,45.33,55.75,-0.14%,-1.12%,0.99%,"4,992,304"
BBTLN,1.31,0.10,-18.39%,-19.39%,-10.27%,-61.62%,69.05%,34.76,0.71,5.97%,3.56%,2.33%,"161,588"
BBTMD,1.68,0.12,-10.95%,-25.34%,-35.07%,-61.03%,4.33%,36.47,1.33,-2.57%,-3.99%,1.47%,"125,400"
BBTO,0.96,0.84,-4.83%,-6.89%,-0.89%,-11.52%,16.09%,27.38,37.16,-0.54%,-0.77%,0.24%,"27,111"
BBTOC,2.82,0.03,-6.61%,-2.96%,-23.49%,-80.15%,20.00%,43.57,0.27,-3.64%,-1.82%,-1.86%,"15,215"
BBTOT,-,0.13,-0.80%,-1.39%,-3.00%,-5.66%,0.37%,36.87,48.10,0.23%,0.00%,0.23%,21
BBTQ,-5.85,0.24,-4.53%,-15.65%,-25.61%,-82.06%,37.32%,43.40,2.87,9.96%,6.69%,3.07%,"2,158,409"
BBTR,0.58,0.13,-1.57%,-1.47%,2.96%,-3.32%,12.73%,38.63,27.69,-0.04%,0.00%,-0.04%,31
BBTRN,1.09,0.46,6.91%,10.43%,2.31%,-30.96%,14.45%,67.48,28.02,5.00%,0.00%,5.00%,15
BBTSG,1.88,2.43,-5.85%,-11.13%,8.83%,-24.26%,112.56%,38.63,55.86,-1.62%,-1.64%,0.02%,"2,658,808"
BBTT,0.46,0.15,-0.91%,-1.35%,-2.12%,-4.48%,0.68%,38.16,22.20,0.09%,0.09%,0.00%,"66,875"
BBTTC,1.16,0.09,82.21%,25.67%,-38.78%,-97.96%,132.74%,73.00,0.79,117.75%,23.42%,76.44%,"423,166,634"
BBTU,0.31,1.26,-10.57%,-1.56%,-13.57%,-39.06%,24.98%,39.78,25.07,-0.59%,-2.07%,1.51%,"1,869,979"
BBTX,1.40,0.21,1.28%,3.94%,16.10%,-5.03%,46.17%,55.54,8.96,2.17%,1.24%,0.91%,"264,115"
BBTZ,0.76,0.10,-3.24%,-4.72%,-7.30%,-14.49%,0.53%,25.33,9.56,-0.93%,-0.10%,-0.83%,"808,065"
BBUCK,0.04,0.08,0.17%,0.01%,-0.42%,-2.12%,0.82%,52.65,23.39,-0.09%,0.04%,-0.13%,"363,184"
BBUD,0.56,1.41,-1.38%,-3.16%,3.05%,-9.99%,33.64%,43.07,77.95,0.28%,-0.52%,0.80%,"2,315,225"
BBUDA,-,0.48,-5.94%,-10.88%,-15.77%,-36.67%,21.60%,42.13,7.60,-4.52%,-4.52%,0.00%,"11,798"
BBUFB,0.68,0.34,0.97%,1.59%,6.42%,-0.99%,15.53%,60.97,40.56,0.86%,0.11%,0.75%,"39,310"
BBUFC,0.26,0.13,0.56%,1.01%,3.58%,0.24%,8.30%,62.17,43.48,0.52%,0.10%,0.42%,"3,455"
BBUFD,0.42,0.13,0.66%,1.21%,4.78%,-0.49%,11.36%,62.54,30.49,0.56%,0.30%,0.26%,"329,283"
BBUFE,-,0.14,1.51%,3.48%,4.03%,0.25%,8.53%,65.15,22.20,1.48%,0.11%,1.37%,386
BBUFF,0.47,0.25,0.68%,1.26%,5.00%,-0.44%,14.97%,63.37,54.08,0.58%,0.39%,0.19%,"121,797"
BBUFG,0.67,0.17,0.77%,1.35%,5.70%,0.05%,14.78%,61.25,30.12,0.82%,0.38%,0.44%,"24,116"
BBUFH,0.14,0.08,0.26%,0.59%,2.42%,-1.18%,9.10%,64.25,21.69,0.21%,-0.09%,0.30%,"4,004"
BBUFI,0.24,0.23,-0.25%,0.33%,3.59%,-1.12%,12.12%,50.11,43.12,0.74%,-0.09%,0.83%,"5,755"
BBUFM,0.40,0.27,0.82%,1.11%,3.86%,-0.04%,14.38%,60.39,41.39,1.25%,0.49%,0.75%,"19,093"
BBUFP,0.50,0.27,0.78%,1.41%,5.72%,-8.41%,15.06%,62.30,33.01,0.67%,0.30%,0.37%,"43,220"
BBUFQ,0.70,0.30,1.96%,3.03%,7.85%,-1.56%,18.28%,69.19,40.51,1.22%,0.77%,0.45%,"217,791"
BBUFR,0.61,0.19,0.86%,1.54%,6.01%,0.08%,14.11%,63.12,37.69,0.72%,0.56%,0.16%,"1,129,980"
BBUFS,0.53,0.13,-0.64%,-0.72%,3.67%,-2.38%,14.73%,43.13,25.00,0.32%,-0.12%,0.44%,"30,640"
BBUFT,0.33,0.10,0.49%,1.04%,4.17%,-0.45%,10.08%,69.48,26.47,0.28%,-0.07%,0.36%,"9,905"
BBUFX,0.27,0.07,0.58%,1.12%,4.27%,0.18%,9.58%,66.19,22.69,0.49%,0.22%,0.27%,"17,342"
BBUFY,0.24,0.13,0.00%,0.66%,4.03%,-0.69%,11.76%,53.18,23.97,0.48%,-0.11%,0.59%,"27,568"
BBUFZ,0.42,0.12,0.63%,1.22%,4.84%,0.21%,11.40%,63.53,28.64,0.49%,0.46%,0.04%,"152,592"
BBUG,0.88,1.67,8.44%,11.63%,40.24%,-0.15%,98.62%,63.15,45.97,3.68%,2.96%,0.70%,"1,325,022"
BBUI,0.75,0.39,-3.46%,-5.71%,-5.74%,-15.11%,6.96%,27.89,25.50,-0.43%,-0.47%,0.04%,"105,338"
BBUIL,-,0.47,1.74%,1.74%,1.74%,0.79%,4.22%,-,25.71,1.78%,0.55%,1.23%,"204,154"
BBUL,1.01,0.66,-1.98%,-0.20%,7.06%,-5.03%,23.94%,43.87,62.39,0.54%,-0.20%,0.74%,"41,274"
BBULD,1.42,0.53,0.64%,-0.52%,10.43%,-9.43%,44.71%,51.40,34.87,1.32%,1.01%,0.31%,"1,597"
BBULG,7.72,4.97,-19.35%,-6.88%,-3.31%,-85.74%,143.21%,42.76,44.65,-0.38%,-7.47%,7.67%,"3,119"
BBULL,0.61,0.53,-8.15%,0.66%,15.05%,-48.57%,83.33%,45.49,8.25,0.00%,-3.73%,3.88%,"14,778,751"
BBULZ,5.02,2.31,19.87%,27.92%,46.27%,-17.76%,208.36%,69.30,46.13,10.94%,5.63%,5.03%,"593,466"
BBUR,1.05,0.18,-7.34%,-7.00%,-36.52%,-69.39%,9.75%,38.18,3.94,-0.76%,-2.23%,1.51%,"1,489,393"
BBURL,1.44,10.62,-3.45%,-20.41%,-19.02%,-33.44%,11.00%,37.96,251.80,6.19%,5.82%,0.35%,"2,436,227"
BBURU,1.48,0.40,-29.38%,-47.65%,-93.31%,-99.39%,21.18%,39.08,1.03,0.00%,1.98%,-1.94%,"480,870"
BBUSA,0.67,0.35,-2.98%,-2.07%,3.96%,-5.05%,19.36%,34.25,40.58,-0.03%,-0.30%,0.28%,"35,773"
BBUSE,0.74,0.50,-1.10%,-1.47%,10.22%,-5.49%,36.18%,42.49,29.96,-1.19%,-1.35%,0.16%,"507,817"
BBUSM,-,0.21,-1.90%,-2.53%,-2.53%,-6.21%,2.56%,44.66,16.44,0.63%,0.31%,0.32%,"4,503"
BBUUU,-1.00,4.26,26.55%,56.96%,158.12%,-4.74%,704.04%,77.58,45.83,-0.91%,-2.90%,2.05%,"78,152"
BBUXX,0.01,0.03,0.02%,-0.05%,-0.22%,-0.92%,0.25%,49.89,20.21,0.00%,0.00%,0.00%,"214,231"
BBUYB,-,0.30,-1.69%,-2.55%,-0.01%,-5.33%,7.35%,39.05,41.83,0.34%,-0.15%,0.48%,"1,375"
BBUYO,1.11,0.25,-1.14%,-1.81%,6.65%,-5.71%,27.04%,44.01,32.55,0.94%,0.00%,0.94%,149
BBUYW,0.28,0.06,-0.15%,-0.08%,1.23%,-0.68%,5.20%,47.98,14.56,0.07%,-0.07%,0.14%,"246,318"
BBUYZ,1.36,0.43,-1.32%,-1.07%,-1.19%,-21.38%,14.26%,47.66,35.20,2.10%,-0.05%,2.15%,456
BBUZZ,1.72,0.85,6.31%,9.95%,14.64%,-4.46%,46.27%,65.58,39.39,3.66%,1.57%,2.05%,"28,569"
BBV,1.19,0.34,-3.89%,-12.25%,-15.84%,-29.07%,2.11%,34.41,10.64,-0.09%,-1.12%,1.03%,"922,255"
BBVAL,0.64,0.23,-0.28%,0.10%,6.44%,-2.27%,20.06%,49.74,31.90,0.76%,0.25%,0.51%,"28,527"
BBVC,-1.16,1.56,-11.37%,-1.67%,20.25%,-29.78%,106.13%,43.28,12.78,-9.81%,-7.93%,-2.05%,"15,780"
BBVFL,0.04,0.66,-2.08%,-1.97%,4.62%,-6.04%,42.67%,45.03,20.83,-2.44%,-1.65%,-0.80%,"10,995"
BBVN,0.41,1.46,-2.49%,1.44%,-0.03%,-24.80%,67.11%,48.24,33.59,-2.16%,-2.21%,0.06%,"796,860"
BBVS,0.65,0.56,-1.96%,-0.20%,33.13%,-16.25%,112.79%,48.84,13.31,3.10%,2.07%,1.01%,"473,430"
BBW,1.15,0.63,0.12%,-16.06%,-36.84%,-66.68%,178.03%,44.15,7.34,-0.27%,-3.04%,2.85%,"3,183,087"
BBWA,1.16,1.91,-1.99%,-2.67%,7.90%,-19.67%,56.35%,44.29,63.32,0.00%,-0.63%,0.63%,"2,555,386"
BBWAY,1.29,0.57,-3.42%,-8.94%,0.08%,-22.01%,90.19%,38.54,13.57,-0.29%,-0.29%,0.00%,"59,651"
BBWB,0.63,0.51,-1.52%,-2.08%,7.97%,-7.52%,30.26%,43.01,20.92,0.63%,0.63%,0.00%,"142,268"
BBWEN,1.77,0.27,2.87%,-4.23%,24.93%,-24.39%,129.26%,51.01,4.31,0.94%,2.38%,-1.41%,"211,784"
BBWET,-0.17,53.37,42.20%,103.02%,364.58%,-4.37%,6041.38%,77.80,834.00,-4.37%,-2.46%,-1.97%,"178,500"
BBWFG,0.57,1.61,-1.03%,0.68%,21.63%,-5.24%,63.04%,47.04,65.94,-1.23%,-1.36%,0.13%,"69,111"
BBWG,0.74,0.09,-2.68%,-4.66%,-8.84%,-17.94%,2.38%,26.58,7.32,0.55%,0.27%,0.27%,"48,203"
BBWIN,1.00,1.04,3.38%,8.23%,32.75%,-2.49%,100.82%,58.30,31.89,-0.13%,-0.16%,0.03%,"3,397,390"
BBWIV,-,0.02,0.45%,0.78%,0.78%,0.00%,1.52%,61.96,10.00,0.00%,0.00%,0.00%,"2,107"
BBWLP,0.86,0.81,1.99%,9.93%,36.35%,-4.46%,115.78%,59.28,25.29,-1.44%,0.12%,-1.56%,"486,181"
BBWMN,1.48,0.38,-0.15%,17.54%,27.89%,-7.38%,69.33%,79.77,42.45,-0.02%,-0.05%,0.02%,"352,644"
BBWMX,0.98,0.61,4.85%,0.53%,-1.69%,-15.66%,35.31%,56.61,16.69,-3.58%,-2.74%,-0.87%,"101,403"
BBWOW,-,0.63,14.44%,26.72%,-0.01%,-37.43%,42.45%,68.41,16.07,11.55%,5.24%,5.99%,"3,643"
BBWQG,-,0.26,3.29%,5.56%,5.57%,1.77%,14.77%,65.81,26.88,2.65%,0.00%,2.65%,15
BBWTG,0.89,0.34,0.70%,-0.07%,4.24%,-2.71%,16.44%,52.78,42.13,1.34%,0.00%,1.34%,11
BBWX,0.42,0.15,-1.08%,-0.86%,-2.69%,-6.85%,1.22%,41.29,21.54,0.28%,-0.14%,0.42%,"243,678"
BBWXT,0.73,5.13,-3.31%,-9.57%,-22.99%,-39.02%,2.18%,38.03,147.47,-0.03%,-1.10%,1.08%,"1,011,693"
BBWZ,0.25,0.22,-0.93%,-0.31%,-0.80%,-4.42%,1.92%,41.33,27.01,0.04%,-0.07%,0.11%,"8,660"
BBX,1.58,3.93,-5.63%,-5.71%,-2.80%,-33.42%,24.26%,39.17,126.41,1.16%,0.05%,1.11%,"2,865,345"
BBXBL,0.29,0.38,0.98%,-17.21%,-52.83%,-72.32%,31.76%,43.88,4.19,-0.48%,1.45%,-1.90%,"136,393"
BBXC,1.42,3.98,-4.06%,2.81%,19.27%,-19.50%,68.62%,45.94,75.51,1.81%,0.51%,1.29%,"210,339"
BBXDC,-,0.62,-3.77%,-4.63%,-7.42%,-15.72%,0.52%,39.08,19.30,-0.16%,-0.77%,0.62%,"2,197,170"
BBXMT,0.95,0.33,-3.16%,-9.93%,-26.08%,-35.79%,1.30%,33.82,13.27,0.00%,-0.97%,0.98%,"2,063,633"
BBXP,1.05,1.49,-3.70%,-5.60%,1.41%,-18.02%,28.98%,40.56,64.13,1.52%,0.77%,0.74%,"1,305,388"
BBXSL,0.44,0.41,0.84%,3.12%,1.31%,-12.70%,11.08%,56.57,24.96,0.48%,0.24%,0.24%,"1,191,465"
BBY,0.72,0.64,-1.76%,-2.54%,10.51%,-6.40%,46.54%,39.94,37.47,-0.13%,-0.29%,0.16%,"214,844"
BBYAH,0.24,0.46,-5.20%,-16.96%,-88.56%,-98.86%,20.10%,41.37,2.45,1.66%,2.51%,-0.83%,"35,819"
BBYD,1.12,1.66,-5.88%,-11.60%,-13.60%,-20.60%,-0.52%,25.13,72.58,-0.53%,-1.01%,0.48%,"988,088"
BBYFC,0.75,0.20,1.05%,9.04%,36.99%,-2.10%,119.42%,62.95,12.09,-0.49%,0.71%,-1.19%,681
BBYLD,0.27,0.09,-0.60%,-1.09%,-2.50%,-4.80%,0.59%,40.73,22.03,0.32%,-0.05%,0.36%,"135,607"
BBYND,2.82,0.98,-0.66%,-17.62%,-46.08%,-94.83%,21.51%,45.55,11.92,3.56%,2.41%,1.13%,"1,301,455"
BBYRE,0.74,0.22,-1.37%,-3.02%,0.63%,-6.91%,9.76%,40.14,26.60,1.22%,0.19%,1.03%,"2,442"
BBYRN,1.67,0.23,-2.72%,-8.77%,-60.29%,-88.50%,11.22%,41.13,3.52,-4.35%,-9.04%,5.16%,"490,414"
BBYSI,-0.20,0.07,8.05%,-16.71%,-48.81%,-69.67%,30.81%,47.12,0.74,-1.31%,1.37%,-2.64%,"31,994"
BBZ,0.50,0.63,-11.80%,-9.83%,-9.68%,-41.61%,14.88%,34.86,14.44,-2.43%,-0.89%,-1.55%,"11,012,845"
BBZAI,0.03,0.08,13.26%,-21.05%,-59.23%,-91.27%,40.48%,47.48,0.59,-7.04%,-6.35%,-0.74%,"3,044,347"
BBZFD,3.89,0.06,1.01%,-3.54%,7.06%,-49.32%,107.41%,49.78,1.12,0.00%,-0.88%,0.89%,"196,725"
BBZH,2.19,0.20,0.35%,0.83%,29.16%,-3.42%,87.15%,62.14,33.36,0.12%,0.00%,0.12%,"349,681"
BBZQ,-1.18,0.72,-4.85%,-11.22%,-17.50%,-55.21%,14.04%,38.53,18.63,-2.99%,0.03%,-3.01%,993
BBZUN,0.40,0.11,4.12%,4.95%,8.51%,-35.49%,41.79%,59.01,2.93,2.98%,2.26%,0.70%,"180,674"
BBZZ,-,0.50,-1.68%,-5.07%,-7.37%,-22.86%,3.57%,42.19,23.10,1.83%,-0.41%,2.24%,"21,587"
CC,1.11,3.60,0.22%,0.57%,8.10%,-8.73%,44.19%,50.31,135.05,2.49%,0.98%,1.50%,"10,426,145"
CCAAA,0.11,0.07,-0.62%,-1.01%,-1.96%,-4.34%,0.33%,34.26,19.94,0.20%,-0.18%,0.38%,"7,252"
CCAAP,0.69,0.77,0.29%,-1.80%,-6.49%,-20.69%,39.34%,49.52,24.19,2.41%,0.79%,1.61%,"205,244"
CCAAS,1.08,0.22,-3.19%,6.15%,12.70%,-9.93%,27.00%,50.25,5.08,0.79%,1.20%,-0.40%,"9,095"
CCABA,3.45,0.22,-18.32%,-14.57%,-16.04%,-41.84%,23.00%,36.36,2.46,-3.53%,-6.82%,3.53%,"4,731,213"
CCABO,0.49,2.78,-20.44%,-42.74%,-75.17%,-90.04%,6.00%,33.91,18.01,3.68%,3.68%,0.00%,"330,173"
CCABR,-0.74,0.13,1.62%,-4.61%,15.47%,-78.33%,83.05%,50.22,1.30,-7.14%,-2.99%,-4.29%,"39,062"
CCABZ,-,0.49,-0.54%,-4.03%,-7.94%,-27.28%,7.90%,45.33,20.72,2.22%,-5.70%,8.40%,"5,458"
CCAC,0.56,1.70,-0.10%,0.44%,13.44%,-5.61%,63.40%,49.21,57.19,-0.63%,-0.63%,0.00%,"84,922"
CCACC,1.39,17.34,-5.52%,-4.74%,7.17%,-15.64%,40.40%,34.92,564.27,-2.42%,-2.82%,0.41%,"146,319"
CCACI,0.59,18.75,1.00%,8.75%,12.78%,-7.41%,45.59%,55.60,632.87,0.96%,0.60%,0.36%,"197,446"
CCADL,-0.32,0.76,-8.22%,-0.28%,45.04%,-19.93%,157.70%,45.72,11.21,3.32%,-5.40%,9.22%,"1,086,919"
CCAE,1.06,0.70,1.20%,-2.57%,-10.43%,-28.33%,7.82%,49.65,24.54,4.12%,3.50%,0.59%,"946,974"
CCAES,-,0.01,-0.11%,-0.06%,-0.07%,-0.93%,0.25%,46.89,10.07,0.05%,-0.25%,0.30%,"2,670"
CCAF,0.39,0.27,-1.18%,-4.25%,-1.03%,-13.90%,18.17%,38.20,18.43,0.30%,-0.51%,0.82%,"7,797"
CCAFG,0.98,0.30,-0.98%,-2.21%,8.71%,-6.19%,34.52%,42.89,32.61,0.87%,0.64%,0.23%,"2,207"
CCAFX,0.05,0.05,-0.57%,-1.03%,-2.34%,-4.22%,0.23%,35.40,24.19,0.12%,0.00%,0.12%,"20,193"
CCAG,-0.01,0.41,-4.28%,-2.43%,-5.63%,-26.86%,18.60%,41.53,14.86,-1.78%,-1.91%,0.13%,"8,833,675"
CCAGE,-,0.51,2.79%,3.51%,6.05%,-1.01%,17.68%,59.71,29.42,3.13%,2.05%,1.06%,"49,633"
CCAH,0.50,5.15,-4.39%,-3.26%,4.07%,-12.60%,54.76%,36.97,225.75,0.16%,0.21%,-0.04%,"1,189,142"
CCAI,0.88,1.45,15.67%,40.41%,45.54%,-10.17%,116.00%,72.20,30.65,2.23%,1.39%,0.83%,"6,146,710"
CCAIE,0.86,0.25,1.22%,1.21%,2.93%,-0.83%,13.18%,57.55,27.01,1.39%,1.01%,0.38%,"647,596"
CCAII,-,0.01,-0.08%,0.27%,0.27%,-0.30%,0.81%,51.93,9.98,0.00%,-0.29%,0.29%,33
CCAIQ,-,0.31,2.82%,2.13%,2.91%,-2.94%,15.28%,62.26,26.21,2.62%,2.26%,0.35%,"195,232"
CCAKE,1.05,3.67,-5.82%,-1.91%,39.40%,-16.03%,130.95%,44.17,99.47,3.07%,2.02%,1.03%,"1,057,891"
CCAL,0.74,0.67,-3.43%,-6.55%,-5.34%,-20.80%,35.34%,43.02,11.91,1.45%,1.02%,0.43%,"473,614"
CCALC,0.71,0.23,-15.58%,-38.52%,-76.00%,-94.83%,-0.53%,32.06,1.86,-3.12%,-4.62%,1.56%,"50,443"
CCALF,1.02,0.71,-2.98%,-0.87%,12.29%,-5.59%,32.40%,40.22,55.08,-0.33%,-0.53%,0.21%,"1,221,372"
CCALI,0.06,0.07,-0.33%,-0.49%,-0.74%,-2.55%,0.08%,28.81,50.08,-0.03%,-0.06%,0.03%,"117,976"
CCALM,0.22,2.12,-5.69%,-11.64%,-10.38%,-30.80%,0.85%,29.31,72.53,-0.49%,-0.43%,-0.07%,"861,595"
CCALX,1.31,1.10,-3.10%,-5.73%,-21.64%,-50.27%,4.34%,40.34,35.42,0.51%,-0.45%,0.96%,"1,149,511"
CCALY,0.96,0.46,-4.29%,-12.73%,-2.91%,-27.37%,75.67%,29.75,14.73,0.27%,0.00%,0.27%,"1,953,479"
CCAM,-,0.08,-0.84%,-1.47%,-2.47%,-4.65%,0.10%,26.97,24.42,-0.08%,-0.12%,0.04%,"97,670"
CCAMC,-,1.13,9.77%,-2.75%,-5.40%,-35.82%,33.33%,51.52,16.61,1.08%,-0.30%,1.38%,910
CCAML,1.11,0.47,2.25%,2.10%,5.91%,-2.48%,21.01%,59.04,41.01,2.45%,1.91%,0.53%,"18,624"
CCAMP,0.23,0.36,-0.44%,1.79%,-7.71%,-46.19%,89.55%,49.13,4.17,-1.65%,-2.34%,0.71%,"289,478"
CCAMT,1.58,7.76,5.77%,1.64%,-2.93%,-30.72%,62.80%,53.70,149.63,0.34%,-1.57%,1.94%,"199,127"
