Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
DDFNS,-5.79,15.85,211.36%,121.92%,-80.06%,-96.84%,1562.16%,61.21,61.50,122.18%,46.74%,51.41%,"14,148,442"
DDFP,0.74,0.17,-0.59%,0.60%,-1.28%,-6.17%,5.88%,48.64,20.71,-0.34%,0.29%,-0.63%,"89,188"
DDFSB,0.28,0.23,-0.64%,-1.62%,-2.29%,-5.41%,0.78%,38.62,50.94,0.36%,0.02%,0.34%,"76,100"
DDFSC,2.60,0.22,-20.85%,-52.09%,-51.12%,-77.67%,11.67%,28.61,1.34,-3.60%,-3.60%,0.00%,"56,436"
DDFSD,0.10,0.09,-0.28%,-0.70%,-1.35%,-2.41%,0.41%,39.23,47.34,0.06%,-0.02%,0.08%,"592,067"
DDFSE,0.85,1.04,0.11%,-2.92%,4.21%,-8.84%,23.60%,48.75,46.67,1.24%,2.37%,-1.11%,"41,879"
DDFSI,0.71,0.60,1.77%,1.91%,5.17%,-3.49%,20.16%,58.88,46.20,0.57%,-0.22%,0.78%,"49,745"
DDFSU,1.04,0.51,1.53%,2.50%,8.05%,0.08%,21.91%,60.61,47.80,1.39%,1.29%,0.10%,"103,332"
DDFSV,1.04,0.49,2.10%,3.90%,12.81%,0.05%,39.09%,64.62,40.14,1.21%,1.08%,0.13%,"728,779"
DDFTT,-,0.73,0.18%,-2.27%,9.49%,-8.87%,27.04%,50.14,29.77,1.54%,0.00%,1.54%,135
DDFTX,2.24,2.64,-5.37%,16.98%,96.61%,-15.06%,424.99%,51.03,41.79,-3.98%,-2.52%,-1.49%,"1,902,539"
DDFUS,1.02,1.01,1.53%,1.63%,8.39%,-0.21%,23.36%,59.08,82.79,1.47%,1.26%,0.21%,"864,534"
DDFUV,0.90,0.53,1.56%,2.48%,12.35%,0.22%,34.60%,62.47,56.02,0.77%,0.68%,0.09%,"245,021"
DDFVE,0.79,0.36,1.63%,3.10%,9.77%,-7.22%,25.11%,62.80,36.84,0.88%,-0.07%,0.95%,"3,807"
DDFVX,0.89,0.76,2.73%,3.22%,9.48%,1.37%,23.74%,66.68,84.99,1.44%,1.15%,0.29%,"5,728"
DDG,0.23,4.27,4.54%,10.40%,3.51%,-19.28%,34.29%,60.78,127.72,0.53%,-0.71%,1.24%,"1,953,600"
DDGAC,-,0.03,0.35%,0.35%,0.35%,-0.40%,1.12%,-,9.96,0.20%,0.00%,0.20%,"3,647"
DDGAP,-,0.09,0.62%,1.14%,1.49%,0.25%,3.34%,65.04,30.77,0.25%,0.00%,0.25%,6
DDGCB,0.22,0.23,-0.72%,-1.75%,-2.26%,-4.74%,0.74%,36.90,53.37,0.24%,0.04%,0.20%,"140,408"
DDGICA,-0.03,0.56,4.42%,8.72%,7.26%,-6.17%,22.66%,66.83,19.76,0.10%,-0.85%,0.96%,"105,415"
DDGII,0.97,2.88,4.64%,3.25%,34.57%,-7.87%,129.39%,57.75,70.40,0.98%,1.29%,-0.32%,"260,199"
DDGIN,0.70,0.43,2.82%,4.81%,-0.36%,-14.88%,21.61%,63.81,36.72,0.87%,-0.01%,0.88%,"1,334"
DDGJA,-,0.06,0.55%,2.07%,3.16%,0.20%,8.22%,70.47,31.88,0.20%,0.00%,0.20%,7
DDGJL,-,0.13,0.72%,0.72%,0.72%,-0.13%,1.21%,-,30.00,0.32%,0.00%,0.32%,6
DDGLO,-,0.18,1.38%,2.11%,9.40%,-0.35%,25.67%,58.44,24.23,1.03%,0.00%,1.03%,63
DDGNX,-2.74,0.22,11.24%,24.00%,-95.16%,-99.54%,71.76%,54.46,1.46,-4.58%,-3.95%,-0.65%,"1,703,039"
DDGOC,-,0.04,0.34%,0.98%,3.88%,0.06%,7.88%,71.81,32.71,0.06%,0.02%,0.05%,"1,006"
DDGP,0.35,5.19,-0.61%,-7.70%,-22.87%,-47.93%,31.94%,45.10,131.61,-0.10%,0.92%,-1.01%,"148,237"
DDGRE,0.79,0.94,0.70%,-2.06%,10.75%,-10.62%,42.15%,50.32,38.65,1.17%,1.36%,-0.19%,"7,092"
DDGRO,0.78,0.73,1.05%,2.74%,8.37%,-1.57%,22.77%,61.28,78.28,0.35%,-0.05%,0.40%,"1,602,796"
DDGRS,0.98,0.79,2.33%,4.39%,12.58%,0.42%,32.43%,63.85,60.86,1.85%,1.25%,0.58%,"46,318"
DDGRW,0.82,0.96,1.66%,1.73%,6.09%,-0.23%,16.38%,61.24,97.78,1.37%,0.94%,0.43%,"519,589"
DDGS,0.65,1.00,-1.32%,-3.74%,0.68%,-8.04%,12.61%,43.94,61.52,1.02%,0.49%,0.53%,"51,637"
DDGT,0.83,1.70,1.55%,1.43%,7.44%,-0.75%,26.89%,60.03,188.31,0.34%,0.01%,0.33%,"10,262"
DDGX,0.56,6.33,6.55%,11.68%,19.39%,-3.41%,38.10%,69.52,231.95,-0.45%,-0.38%,-0.07%,"839,586"
DDGXX,6.18,0.46,-4.92%,-31.18%,-4.33%,-58.15%,106.99%,40.55,3.85,4.62%,6.35%,-1.63%,"2,066,881"
DDGZ,-0.13,0.43,1.40%,-0.07%,6.28%,-20.96%,42.80%,50.78,5.86,3.09%,-0.59%,3.70%,"1,786"
DDH,1.34,0.06,-7.39%,-12.29%,-57.02%,-85.11%,12.90%,43.14,0.70,2.59%,-1.95%,4.63%,"129,956"
DDHC,2.29,0.34,-3.10%,-1.70%,30.33%,-8.80%,177.04%,43.86,8.81,-1.01%,-5.98%,5.28%,"2,324,018"
DDHDG,0.45,0.17,1.05%,1.92%,6.78%,0.48%,17.02%,66.18,37.23,0.48%,0.09%,0.38%,"8,004"
DDHF,0.71,0.03,0.25%,-0.58%,-2.95%,-9.13%,3.02%,51.86,2.39,1.70%,1.27%,0.43%,"322,647"
DDHI,1.37,4.93,-0.92%,-2.89%,-2.30%,-20.53%,11.32%,46.54,146.66,2.52%,0.51%,2.00%,"1,944,677"
DDHLX,-,0.14,3.23%,4.66%,4.94%,0.18%,10.27%,68.35,13.82,1.36%,-0.47%,1.83%,"39,746"
DDHR,0.78,7.14,0.95%,4.94%,-3.03%,-18.66%,22.72%,54.68,197.50,1.29%,0.08%,1.21%,"2,950,894"
DDHS,0.59,1.24,0.63%,2.43%,8.09%,-2.47%,21.78%,55.82,117.00,0.35%,0.03%,0.33%,"29,656"
DDHSB,0.33,0.13,0.82%,1.16%,4.21%,-0.50%,9.29%,59.25,27.36,0.62%,-0.10%,0.72%,"12,803"
DDHT,-0.13,0.68,2.69%,4.98%,16.51%,-9.83%,73.26%,55.96,18.53,-0.22%,-1.65%,1.45%,"2,577,982"
DDHX,1.21,0.27,0.99%,6.48%,52.93%,-6.68%,180.56%,53.81,4.04,-4.04%,-5.16%,1.19%,"356,424"
DDHY,0.50,0.02,-1.31%,-1.31%,-9.01%,-19.16%,0.58%,44.57,1.73,-1.14%,-0.57%,-0.57%,"642,187"
DDIA,0.86,6.21,1.59%,2.61%,8.20%,-0.25%,22.57%,60.36,531.22,1.32%,0.32%,1.00%,"4,328,063"
DDIAL,0.42,0.06,-0.50%,-1.08%,-2.16%,-3.96%,0.18%,39.01,17.88,-0.13%,0.18%,-0.31%,"33,197"
DDIBS,0.80,0.26,-5.29%,-5.28%,-15.64%,-36.15%,68.97%,42.70,4.23,0.00%,-1.17%,1.18%,"52,140"
DDIEM,0.75,1.01,0.23%,-2.77%,10.06%,-11.31%,37.62%,49.11,41.31,0.43%,1.24%,-0.80%,"15,840"
DDIG,0.83,2.29,3.79%,6.91%,19.95%,-16.62%,84.04%,56.96,59.63,-2.58%,0.85%,-3.40%,"54,452"
DDIHP,0.83,0.39,1.69%,1.58%,5.11%,-1.93%,21.36%,58.90,34.63,0.32%,0.20%,0.12%,"518,901"
DDIM,0.70,0.82,1.81%,1.67%,4.97%,-2.00%,18.67%,58.86,87.90,0.14%,0.13%,0.01%,378
DDIME,-,0.22,-2.72%,-8.75%,-29.95%,-73.35%,5.05%,44.28,7.49,3.60%,1.49%,2.07%,"1,156"
DDIN,0.97,1.39,1.97%,6.91%,15.67%,-9.07%,84.27%,56.58,36.08,0.39%,-0.80%,1.20%,"260,709"
DDINE,-,0.08,-0.57%,-0.70%,-0.68%,-1.59%,0.54%,42.33,25.00,-0.08%,-0.08%,-0.00%,"1,007"
DDINO,0.69,3.41,2.76%,16.30%,45.90%,-5.91%,110.27%,61.47,88.65,-3.08%,-2.40%,-0.70%,"3,710,319"
DDINT,0.67,0.38,3.26%,3.52%,5.73%,-1.00%,19.72%,65.65,30.17,0.55%,0.22%,0.33%,"2,744"
DDIOD,1.91,6.57,-7.80%,-18.07%,9.90%,-34.84%,94.16%,39.37,82.09,-0.28%,1.98%,-2.21%,"379,111"
DDIPR,-,0.77,1.16%,-12.87%,-14.12%,-34.59%,10.53%,47.06,22.45,5.15%,2.41%,2.67%,461
DDIPS,-1.11,1.00,-2.62%,-4.61%,-21.00%,-45.11%,3.42%,42.13,37.32,-2.32%,-0.82%,-1.52%,"11,366"
DDIS,1.40,2.32,1.54%,-0.90%,-6.20%,-18.07%,6.46%,51.81,98.14,2.03%,0.53%,1.49%,"11,480,343"
DDISK,-,3.38,-7.49%,-10.96%,-10.96%,-33.33%,18.66%,36.97,33.64,3.38%,2.94%,0.43%,"148,492"
DDISV,0.75,0.52,2.88%,2.57%,7.10%,-1.84%,30.24%,63.21,42.59,0.59%,0.05%,0.54%,"255,555"
DDIT,-0.22,2.81,-7.22%,-20.19%,-18.72%,-34.51%,5.83%,35.07,62.60,0.00%,7.22%,-6.73%,351
DDIV,0.59,0.21,0.32%,1.98%,5.80%,-2.45%,17.04%,54.31,19.71,0.05%,-0.40%,0.46%,"306,669"
DDIVB,0.87,0.90,2.76%,5.49%,16.99%,-1.77%,34.17%,65.97,66.12,0.41%,-0.50%,0.91%,"278,885"
DDIVD,0.65,0.28,1.79%,3.46%,9.31%,-0.79%,27.78%,66.21,44.63,0.02%,0.16%,-0.14%,"1,940"
DDIVE,-,0.25,2.64%,4.84%,7.24%,0.26%,15.66%,66.34,27.32,0.81%,-0.16%,0.98%,"13,814"
DDIVG,0.43,0.30,1.24%,3.33%,9.66%,-1.08%,21.08%,61.08,37.95,0.39%,0.12%,0.26%,"1,375"
DDIVI,0.71,0.56,1.96%,1.73%,6.94%,-1.07%,25.89%,58.22,43.71,0.53%,0.25%,0.28%,"117,447"
DDIVL,0.52,0.14,0.62%,1.75%,4.32%,-1.62%,13.95%,55.81,25.21,-0.37%,0.00%,-0.37%,251
DDIVN,0.13,0.29,0.32%,1.08%,5.76%,-3.52%,18.24%,53.74,29.73,-0.06%,-0.42%,0.36%,"218,068"
DDIVO,0.64,0.38,1.09%,1.78%,3.42%,-0.44%,12.79%,60.06,47.09,0.43%,-0.06%,0.49%,"821,121"
DDIVP,0.33,0.27,0.34%,1.38%,4.90%,-2.30%,13.95%,53.35,27.47,0.27%,-0.35%,0.62%,"13,351"
DDIVS,0.74,0.21,2.56%,3.96%,7.56%,0.24%,15.72%,69.38,34.35,0.32%,0.31%,0.01%,"3,535"
DDIVY,0.66,0.34,1.65%,4.09%,9.97%,-1.93%,22.43%,59.17,30.41,0.72%,-0.29%,1.01%,785
DDIVZ,0.59,0.35,-0.39%,0.93%,2.94%,-3.31%,10.64%,49.47,38.36,-0.07%,-0.04%,-0.03%,"15,170"
DDJAN,0.39,0.23,0.83%,1.22%,4.90%,0.31%,13.60%,62.29,46.03,0.44%,0.24%,0.20%,"10,205"
DDJCO,0.84,24.27,0.63%,5.62%,13.96%,-12.87%,68.63%,55.15,587.89,0.13%,-1.05%,1.20%,"54,167"
DDJD,0.71,0.69,0.95%,1.92%,7.75%,-1.47%,22.97%,57.37,64.77,0.20%,-0.54%,0.74%,"52,431"
DDJIA,0.50,0.18,1.36%,2.39%,3.48%,0.04%,9.71%,63.17,22.65,0.71%,0.53%,0.18%,"91,118"
DDJP,0.15,0.66,-0.38%,0.32%,7.79%,-9.78%,40.66%,49.35,46.67,-1.50%,0.54%,-2.03%,"102,780"
DDJT,4.10,0.64,7.69%,15.63%,-7.37%,-47.23%,43.82%,59.83,10.01,1.52%,1.01%,0.51%,"4,355,788"
DDJTU,-0.37,1.69,13.56%,24.89%,-43.39%,-86.12%,92.92%,58.12,15.21,3.44%,2.77%,0.65%,"36,898"
DDJUL,0.50,0.22,1.00%,1.50%,5.25%,0.49%,12.81%,66.42,50.82,0.58%,0.32%,0.26%,"76,375"
DDJUN,0.44,0.28,0.81%,1.07%,3.80%,-3.26%,10.16%,61.28,49.73,0.63%,0.10%,0.53%,"26,363"
DDK,0.56,2.91,6.20%,25.22%,59.31%,-4.24%,233.22%,65.03,66.01,-2.74%,0.23%,-2.96%,"1,558,355"
DDKI,-,0.32,-14.85%,-23.28%,-41.82%,-98.37%,-1.26%,32.52,3.91,-2.25%,-0.51%,-1.75%,"4,561"
DDKL,0.43,1.81,2.96%,9.03%,15.97%,-5.64%,39.09%,60.90,58.03,-3.78%,-1.31%,-2.50%,"114,536"
DDKNG,1.66,1.06,-4.92%,-7.70%,-14.79%,-51.82%,14.86%,41.17,23.50,0.09%,-1.14%,1.24%,"12,326,785"
DDKNX,1.46,1.33,-11.44%,-19.45%,-43.87%,-85.09%,10.52%,39.23,16.40,-0.39%,0.13%,-0.51%,"15,148"
DDKS,1.22,7.50,-4.53%,-8.67%,-5.87%,-17.82%,7.58%,39.35,200.82,2.51%,0.33%,2.17%,"1,895,862"
DDLAG,-,0.09,0.71%,1.28%,5.27%,0.25%,18.24%,64.80,33.42,0.25%,0.00%,0.25%,16
DDLB,0.80,1.92,17.06%,13.78%,-1.93%,-21.05%,23.77%,74.55,59.73,1.56%,1.43%,0.14%,"1,448,897"
DDLFE,-,0.13,0.82%,1.24%,3.57%,0.41%,11.28%,63.24,32.07,0.45%,0.06%,0.39%,"3,985"
DDLHC,1.47,0.20,-3.56%,-6.51%,-12.03%,-38.02%,5.91%,42.96,5.02,2.87%,1.41%,1.43%,"8,620"
DDLLL,7.46,3.65,1.67%,4.57%,164.84%,-25.09%,958.36%,52.30,22.94,11.79%,16.27%,-3.85%,"862,669"
DDLMY,-,0.19,0.99%,1.29%,1.34%,-1.10%,3.02%,60.76,30.23,0.55%,0.08%,0.47%,306
DDLN,0.76,0.79,1.21%,2.34%,8.00%,-0.10%,20.72%,62.70,99.25,0.69%,0.48%,0.21%,"154,486"
DDLNG,0.53,0.19,3.08%,1.93%,-2.42%,-16.63%,13.46%,54.42,3.71,2.20%,3.34%,-1.10%,"40,460"
DDLNV,-,0.11,0.79%,1.33%,4.61%,0.37%,11.15%,64.10,33.29,0.37%,-0.09%,0.46%,"2,756"
DDLO,0.96,0.56,3.81%,14.74%,14.21%,-8.76%,56.07%,63.36,15.31,1.53%,0.29%,1.23%,"1,846,077"
DDLPN,1.91,0.06,-1.78%,-6.23%,-27.07%,-43.61%,7.07%,44.97,1.06,3.92%,3.92%,0.00%,"8,925"
DDLR,1.05,6.68,4.84%,3.25%,8.51%,-8.13%,30.77%,56.18,191.22,1.43%,1.67%,-0.24%,"2,408,042"
DDLS,0.74,1.03,1.86%,1.11%,3.46%,-3.22%,14.93%,58.24,86.49,0.38%,0.32%,0.06%,"10,834"
DDLTH,1.40,0.24,-0.63%,1.07%,34.16%,-18.07%,106.44%,49.56,4.17,2.21%,2.21%,0.00%,"36,678"
DDLTR,0.65,4.20,3.35%,10.29%,13.82%,-9.16%,52.70%,60.87,129.35,1.68%,-0.11%,1.79%,"2,181,148"
DDLUX,-,0.05,-0.15%,-0.15%,-0.09%,-0.59%,0.35%,42.77,50.23,-0.25%,0.10%,-0.35%,"1,462"
DDLX,1.22,0.85,4.15%,9.66%,9.41%,-16.50%,73.78%,59.52,26.78,3.52%,1.40%,2.09%,"372,206"
DDLXY,2.39,0.06,-14.75%,-16.09%,-47.69%,-94.48%,13.68%,41.07,0.39,0.34%,-5.50%,6.18%,"36,877"
DDLY,0.57,0.14,0.49%,0.76%,-1.93%,-10.56%,4.07%,56.12,14.06,0.00%,-0.07%,0.07%,"213,242"
DDMA,0.38,0.18,-2.38%,-0.29%,-8.81%,-18.03%,8.07%,42.13,7.50,-0.27%,-0.53%,0.27%,"14,263"
DDMAA,0.01,0.02,0.32%,0.68%,2.39%,-0.09%,4.79%,67.96,10.71,0.00%,0.23%,-0.23%,23
DDMAC,1.00,0.41,-8.15%,0.03%,-9.36%,-37.43%,62.41%,44.02,6.52,2.84%,1.56%,1.26%,"172,008"
DDMAR,0.36,0.15,0.61%,0.99%,5.59%,0.23%,13.77%,64.14,45.15,0.26%,-0.02%,0.27%,"40,172"
DDMAX,0.19,0.06,0.42%,0.74%,2.42%,0.07%,6.58%,67.13,27.54,0.07%,0.11%,-0.03%,"3,400"
DDMAY,0.46,0.26,0.84%,1.06%,3.89%,0.22%,10.58%,59.87,47.55,0.62%,0.09%,0.52%,"18,077"
DDMB,0.52,0.12,-2.90%,-3.68%,-3.31%,-6.83%,6.27%,22.86,10.51,-0.10%,-0.38%,0.29%,"64,239"
DDMBS,0.23,0.17,-0.72%,-1.28%,-2.63%,-4.74%,-0.03%,37.14,48.15,-0.13%,0.07%,-0.20%,"58,559"
DDMC,0.24,0.91,4.11%,2.61%,-16.90%,-31.21%,13.26%,57.62,29.98,0.91%,0.03%,0.88%,"403,647"
DDMII,-,0.02,0.14%,0.31%,1.12%,-0.88%,2.54%,59.21,10.11,0.00%,-0.01%,0.01%,69
DDMLP,0.51,0.70,-4.62%,-3.84%,0.73%,-11.19%,23.31%,38.24,25.71,-6.88%,-1.64%,-5.32%,"366,894"
DDMO,0.40,0.11,-1.67%,-2.77%,-6.50%,-14.20%,0.78%,32.48,10.39,0.48%,0.19%,0.29%,"35,911"
DDMRA,1.48,2.29,-4.23%,9.66%,19.76%,-25.48%,1065.71%,50.42,28.56,-1.48%,-3.74%,2.35%,"227,770"
DDMRC,2.30,0.70,11.36%,-22.76%,-5.48%,-58.79%,76.90%,50.56,7.20,9.76%,9.42%,0.30%,"93,025"
DDMX,0.11,0.11,-0.37%,-0.48%,-0.91%,-1.97%,0.24%,38.17,49.87,-0.36%,0.02%,-0.38%,"8,549"
DDMXF,0.86,1.20,0.95%,0.80%,6.15%,-1.52%,18.48%,54.04,84.26,0.28%,0.40%,-0.12%,"16,879"
DDNA,1.79,0.62,7.09%,2.32%,1.35%,-49.15%,66.48%,56.27,8.94,10.51%,9.96%,0.49%,"1,421,462"
DDNL,1.00,0.69,0.37%,-0.06%,5.34%,-3.38%,18.82%,51.83,45.22,0.58%,0.40%,0.18%,"15,927"
DDNLI,1.01,1.15,-4.13%,0.72%,16.46%,-15.20%,84.02%,46.40,23.15,0.56%,1.31%,-0.74%,"1,476,216"
DDNMX,-,0.01,0.13%,0.17%,0.75%,-0.10%,1.66%,58.29,10.03,-0.05%,0.00%,-0.05%,"2,512"
DDNN,1.24,0.18,-3.13%,-7.85%,-12.67%,-34.99%,54.84%,45.43,2.88,2.49%,2.86%,-0.36%,"17,480,269"
DDNNG,-,0.57,-19.49%,-28.37%,-48.09%,-69.72%,3.99%,35.70,5.52,0.00%,0.00%,0.00%,0
DDNOV,0.41,0.20,0.76%,1.25%,5.10%,0.34%,15.74%,63.42,51.91,0.34%,0.20%,0.14%,"4,962"
DDNOW,0.82,0.43,4.04%,5.86%,5.84%,-17.50%,30.22%,59.38,14.24,0.85%,1.71%,-0.85%,"2,178,054"
DDNP,0.34,0.12,-1.97%,-0.75%,3.53%,-3.49%,11.15%,39.41,10.77,0.19%,0.19%,0.00%,"673,934"
DDNTH,1.23,6.00,3.63%,13.99%,58.25%,-7.45%,486.39%,56.93,106.02,-0.84%,0.36%,-1.20%,"842,000"
DDNUT,1.27,0.15,-6.58%,-11.75%,-15.68%,-40.12%,6.25%,36.28,3.06,-3.77%,-3.77%,0.00%,"3,702,890"
DDOC,1.00,0.46,-2.01%,2.99%,18.58%,-5.70%,37.83%,48.28,21.64,-0.87%,-1.14%,0.27%,"5,964,174"
DDOCK,-,0.26,-2.83%,-1.10%,-0.12%,-5.58%,6.57%,40.94,26.93,0.18%,0.00%,0.18%,70
DDOCN,1.61,12.33,1.28%,-13.47%,44.65%,-32.18%,397.54%,48.27,127.17,8.23%,8.97%,-0.68%,"4,901,945"
DDOCS,1.29,0.92,0.66%,2.98%,-34.91%,-71.69%,26.30%,53.00,21.66,3.59%,1.59%,1.96%,"2,948,027"
DDOCT,0.39,0.25,0.85%,1.35%,5.12%,-2.43%,14.90%,64.31,47.24,0.39%,0.07%,0.31%,"4,839"
DDOCU,0.87,2.74,7.19%,13.17%,0.95%,-36.38%,37.28%,60.50,55.13,0.55%,-2.30%,2.92%,"3,015,501"
DDOG,-0.83,0.26,-1.40%,-2.59%,-7.64%,-17.96%,0.66%,40.38,21.38,-1.25%,-0.28%,-0.97%,"2,322,076"
DDOGG,0.39,0.30,0.61%,1.46%,2.24%,-6.84%,12.09%,53.82,21.89,-0.04%,-1.34%,1.32%,"13,121"
DDOGZ,2.18,0.10,-2.81%,-10.24%,-80.35%,-94.33%,16.05%,43.77,0.94,6.46%,8.05%,-1.47%,"258,169"
DDOJE,-,0.20,-2.49%,-13.14%,-38.74%,-76.02%,2.46%,39.25,6.50,0.48%,0.95%,-0.46%,"8,988"
DDOL,0.69,0.85,1.92%,1.60%,8.55%,-1.68%,29.35%,59.04,75.63,0.27%,0.30%,-0.03%,"41,226"
DDOLE,0.64,0.35,0.63%,1.09%,-1.88%,-13.76%,14.14%,52.21,14.29,1.06%,0.78%,0.28%,"1,108,994"
DDOMH,0.89,0.17,-4.39%,-13.56%,-23.02%,-63.44%,17.81%,43.50,2.58,1.57%,1.57%,0.00%,"48,342"
DDOMO,1.77,0.34,10.16%,16.36%,-35.13%,-78.85%,112.50%,59.39,3.91,5.96%,3.17%,2.71%,"1,704,267"
DDON,0.85,0.60,1.43%,2.88%,7.38%,-0.60%,17.28%,61.16,57.98,0.80%,0.71%,0.09%,"127,423"
DDOO,0.89,1.83,2.27%,2.96%,-7.08%,-24.64%,26.81%,55.72,61.71,-0.19%,-1.33%,1.15%,"82,255"
DDORM,0.98,5.25,-6.89%,-2.93%,2.39%,-23.49%,29.70%,40.46,127.68,-4.12%,-4.00%,-0.12%,"780,309"
DDOUG,1.89,0.08,-3.97%,-2.96%,-19.35%,-45.45%,13.73%,45.44,1.74,2.96%,1.75%,1.18%,"220,822"
DDOV,1.16,5.89,-1.61%,-4.01%,-0.59%,-13.40%,29.41%,45.31,205.72,0.54%,1.21%,-0.66%,"1,113,169"
DDOW,0.42,1.19,0.31%,-4.53%,-2.14%,-30.07%,46.51%,47.68,29.89,-1.32%,-0.99%,-0.33%,"9,264,765"
DDOX,0.42,1.88,4.52%,0.30%,-19.77%,-38.68%,11.32%,56.13,55.37,-0.63%,-2.47%,1.88%,"1,047,266"
DDOYU,0.92,0.16,1.97%,-0.93%,-16.71%,-45.73%,9.81%,52.42,4.70,1.73%,1.08%,0.65%,"21,235"
DDPC,-,3.73,1.52%,0.73%,0.73%,-10.75%,12.35%,52.21,47.75,4.71%,5.34%,-0.59%,"740,342"
DDPG,0.59,0.21,-1.66%,-0.13%,4.22%,-4.07%,17.75%,42.72,14.53,0.35%,0.21%,0.14%,"71,753"
DDPRE,-,0.19,-0.29%,1.41%,2.00%,-2.14%,6.36%,50.72,26.54,-0.01%,0.02%,-0.04%,"1,576"
DDPRO,2.74,0.33,-4.30%,-22.00%,-37.10%,-70.69%,11.62%,41.65,4.22,1.93%,3.43%,-1.45%,"482,797"
DDPST,2.55,6.88,4.54%,13.65%,34.92%,-4.70%,108.23%,59.46,151.30,3.60%,2.19%,1.38%,"375,184"
DDPU,1.78,0.22,-6.49%,-5.72%,-19.72%,-81.29%,18.75%,44.75,1.90,-0.52%,4.40%,-4.71%,"1,901"
DDPZ,0.95,13.59,11.31%,15.46%,-2.11%,-22.30%,29.22%,68.53,364.41,4.88%,3.76%,1.08%,"912,839"
DDQ,0.66,0.71,13.64%,-0.93%,-39.80%,-62.42%,20.82%,60.97,13.75,12.98%,7.00%,5.59%,"1,838,226"
DDQJN,-,0.32,0.58%,0.33%,0.33%,-2.46%,3.63%,49.65,28.93,1.00%,0.17%,0.83%,"1,590"
DDRAI,1.14,0.26,-0.37%,-2.57%,4.89%,-7.79%,21.51%,45.05,33.22,0.66%,0.22%,0.44%,"1,923"
DDRAL,-,2.19,-21.19%,-32.96%,-32.96%,-64.30%,29.40%,32.85,9.11,3.05%,8.71%,-5.20%,"448,563"
DDRAM,-,5.13,-7.96%,-17.36%,-4.11%,-37.14%,95.60%,43.60,51.13,1.51%,4.35%,-2.72%,"64,583,605"
DDRAY,1.19,0.47,-5.96%,-12.32%,-36.29%,-73.08%,3.80%,35.48,14.52,-0.68%,-2.01%,1.36%,"8,231"
DDRCT,5.30,0.17,4.41%,-3.68%,-81.45%,-98.44%,24.42%,51.73,2.70,5.88%,8.77%,-2.65%,"23,873"
DDRD,0.48,0.90,1.00%,-7.37%,-26.89%,-46.86%,53.71%,47.26,20.92,2.45%,1.45%,0.98%,"196,069"
DDRDB,0.01,0.01,0.51%,0.81%,1.50%,0.14%,3.76%,87.55,10.64,0.14%,0.42%,-0.28%,938
DDRES,-,0.36,2.04%,2.48%,11.19%,-0.96%,31.85%,59.37,31.50,1.67%,0.43%,1.24%,766
DDRGN,1.86,0.93,-1.98%,-2.94%,1.86%,-13.41%,34.14%,47.05,35.44,-0.02%,-0.21%,0.19%,"13,901"
DDRH,1.00,0.33,6.60%,11.07%,33.21%,-0.74%,80.50%,70.51,13.38,1.06%,0.68%,0.38%,"6,021,396"
DDRI,0.59,6.03,2.79%,1.39%,4.80%,-6.53%,22.04%,54.74,206.24,1.31%,0.15%,1.15%,"1,211,506"
DDRIO,1.11,0.66,-0.46%,-0.74%,-27.20%,-59.99%,21.48%,48.93,7.10,-2.34%,-1.66%,-0.69%,"9,837"
DDRIP,-1.07,2.41,-7.30%,-13.41%,-35.01%,-60.40%,9.47%,39.67,41.27,3.59%,-1.48%,5.15%,"431,932"
DDRIV,1.47,1.12,-1.88%,-9.75%,1.42%,-20.74%,44.77%,42.66,33.89,1.45%,2.20%,-0.74%,"343,222"
DDRKY,-,0.36,-1.65%,-1.43%,-3.42%,-12.42%,9.27%,45.96,19.90,0.88%,1.00%,-0.12%,"6,860"
DDRLL,0.41,0.75,3.12%,5.83%,13.40%,-7.23%,40.96%,60.68,38.06,-1.27%,0.05%,-1.32%,"13,441"
DDRMA,0.66,0.10,-15.98%,-15.14%,-42.34%,-84.94%,-2.27%,31.65,1.08,-8.12%,-9.66%,1.71%,"220,640"
DDRMP,-,2.17,-10.13%,-20.32%,-20.32%,-38.75%,20.66%,42.36,20.83,0.95%,4.13%,-3.05%,"7,327"
DDRMY,-,3.53,-2.82%,-2.82%,-2.82%,-14.53%,14.78%,-,43.80,2.85%,5.28%,-2.30%,"6,784"
DDRN,2.83,0.46,0.16%,2.46%,14.39%,-7.94%,39.63%,50.70,11.24,0.81%,-0.18%,0.99%,"558,866"
DDRNL,-,0.71,-1.12%,-36.05%,-52.45%,-76.56%,28.00%,43.58,5.44,10.57%,1.87%,8.54%,"7,336"
DDRNZ,-,0.89,2.49%,-7.20%,-10.79%,-28.88%,19.00%,49.82,21.42,4.88%,3.88%,0.96%,"165,123"
DDRS,0.36,1.94,0.52%,0.29%,10.55%,-9.45%,41.26%,50.48,45.81,-0.52%,0.00%,-0.52%,"967,870"
DDRSK,0.45,0.16,0.55%,-0.78%,-0.03%,-5.04%,5.65%,53.08,28.63,0.74%,0.49%,0.25%,"167,622"
DDRTS,1.18,0.86,-4.53%,6.05%,57.76%,-15.52%,304.07%,49.52,11.92,1.10%,1.97%,-0.85%,"330,490"
