Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
BBHAV,-,0.02,0.37%,0.59%,0.61%,-0.10%,1.32%,61.15,9.98,0.20%,0.00%,0.20%,320
BBHB,0.59,0.91,1.35%,5.38%,14.82%,-4.44%,35.10%,57.80,37.91,1.53%,1.47%,0.05%,"89,033"
BBHC,0.42,0.22,0.62%,-5.09%,-17.57%,-43.70%,7.12%,47.85,4.89,2.95%,1.87%,1.05%,"1,626,020"
BBHDG,-,0.43,-4.14%,-1.40%,-2.39%,-10.81%,5.01%,41.99,23.78,-0.44%,0.23%,-0.67%,176
BBHE,1.27,4.57,-8.11%,-6.07%,36.60%,-18.64%,137.20%,42.60,81.69,-1.29%,-2.19%,0.92%,"847,683"
BBHF,0.88,0.76,1.30%,3.08%,6.34%,-2.57%,54.69%,58.65,65.08,-1.24%,-1.00%,-0.24%,"654,504"
BBHK,0.67,0.08,-0.18%,0.29%,-3.92%,-10.67%,4.03%,49.24,9.04,-0.66%,-0.22%,-0.44%,"379,824"
BBHM,0.48,0.36,-2.55%,-9.43%,-11.89%,-39.37%,11.55%,42.80,8.98,2.28%,-3.23%,5.69%,"5,025"
BBHP,0.87,2.47,2.54%,0.44%,21.42%,-8.90%,72.06%,54.52,85.48,1.34%,-0.26%,1.60%,"3,354,014"
BBHR,0.82,0.13,-2.00%,-12.70%,-21.98%,-36.36%,7.98%,40.19,2.03,-2.40%,-0.98%,-1.44%,"384,441"
BBHRB,0.23,1.61,2.17%,7.42%,10.09%,-3.98%,26.11%,62.47,70.76,0.55%,0.38%,0.17%,"161,116"
BBHST,1.35,0.20,-2.50%,-16.22%,-47.91%,-77.73%,5.56%,37.94,2.85,2.15%,-2.40%,4.66%,"52,948"
BBHV,0.99,0.35,1.99%,7.21%,15.64%,-3.53%,28.17%,58.50,12.83,0.98%,0.63%,0.35%,"3,203"
BBHVN,3.14,1.01,-1.85%,22.35%,27.58%,-19.96%,98.66%,54.68,14.86,-0.54%,-0.54%,0.00%,"1,310,927"
BBHYB,0.23,0.10,-0.07%,-0.07%,-0.56%,-1.67%,1.40%,49.30,54.07,0.16%,0.00%,0.16%,43
BBHYP,-,2.38,0.32%,5.74%,5.74%,-12.78%,55.22%,55.42,37.53,2.68%,-2.67%,5.50%,"491,413"
BBIAF,-1.09,0.10,-10.71%,-47.50%,-61.16%,-94.65%,18.02%,26.88,0.72,1.83%,1.85%,-0.01%,"93,839"
BBIB,1.20,3.63,2.36%,13.46%,23.56%,-9.08%,106.68%,57.37,100.24,1.46%,2.55%,-1.06%,"7,472"
BBIBL,1.11,1.08,-1.44%,1.15%,12.86%,-4.66%,34.61%,48.49,55.46,-1.25%,-1.82%,0.59%,"26,041"
BBIDD,0.70,0.43,-0.25%,-0.31%,5.55%,-3.38%,20.79%,49.59,29.90,0.30%,-0.23%,0.54%,"15,104"
BBIDG,-,0.95,-2.28%,-22.64%,-33.02%,-61.12%,20.95%,43.02,10.68,5.85%,0.85%,4.96%,"13,408"
BBIDU,0.58,4.95,-0.71%,-10.01%,-12.35%,-32.56%,31.71%,43.72,111.48,1.59%,-0.03%,1.62%,"2,824,769"
BBIDWU,-,0.02,-0.08%,-0.08%,-0.08%,-0.55%,0.10%,50.03,9.96,-0.20%,0.00%,-0.20%,"4,000"
BBIGY,0.90,0.45,0.49%,-0.33%,0.98%,-3.98%,10.85%,51.33,52.46,0.29%,-0.05%,0.34%,"3,060"
BBIIB,0.17,8.31,-3.19%,-0.40%,9.55%,-10.23%,62.94%,46.81,197.24,2.76%,3.15%,-0.39%,"2,067,350"
BBIII,-,0.02,0.05%,0.40%,0.32%,-0.80%,1.12%,52.58,9.94,-0.20%,-0.20%,0.00%,"1,017"
BBIL,0.00,0.03,-0.01%,0.01%,-0.01%,-0.28%,0.28%,51.55,91.52,0.01%,0.00%,0.01%,"11,497,172"
BBILD,0.18,0.21,0.73%,-0.54%,1.63%,-5.58%,13.13%,51.23,30.01,-0.24%,0.00%,-0.24%,76
BBILI,0.72,0.67,6.16%,-0.65%,-26.79%,-49.78%,15.77%,55.26,18.28,4.58%,1.27%,3.26%,"2,367,157"
BBILL,1.16,1.99,19.45%,20.08%,0.61%,-21.99%,42.09%,70.32,44.63,7.88%,5.96%,1.81%,"3,835,211"
BBILS,0.01,0.04,0.01%,0.01%,-0.04%,-0.25%,0.19%,52.49,99.27,0.03%,0.00%,0.03%,"255,894"
BBILT,0.21,0.43,0.69%,-1.04%,3.05%,-4.46%,18.82%,48.97,28.47,-0.63%,-0.73%,0.10%,"59,596"
BBILZ,0.01,0.04,-0.01%,0.00%,-0.08%,-0.45%,0.16%,51.29,100.79,0.02%,-0.01%,0.03%,"196,268"
BBINC,0.18,0.12,-0.07%,0.01%,-0.82%,-2.20%,1.15%,50.43,52.20,0.35%,0.15%,0.19%,"2,300,188"
BBINT,0.94,0.44,-0.46%,-0.20%,8.08%,-3.22%,26.59%,49.64,32.18,0.19%,-0.06%,0.25%,"26,408"
BBINV,0.41,0.45,1.88%,1.79%,5.23%,-4.98%,22.40%,61.15,43.49,1.19%,1.02%,0.17%,"27,960"
BBIO,1.07,9.12,1.50%,3.70%,0.42%,-13.81%,24.92%,52.99,295.73,-0.87%,-1.34%,0.47%,"250,697"
BBIOA,0.65,1.61,-1.82%,16.51%,45.63%,-12.54%,452.31%,53.75,22.70,-0.35%,0.62%,-0.97%,"513,095"
BBIOX,0.41,0.04,-0.39%,-14.04%,-62.30%,-91.43%,12.47%,43.65,0.35,0.00%,-2.51%,2.57%,"131,649"
BBIOY,-,0.26,-2.79%,-5.26%,-5.26%,-11.41%,0.74%,33.18,22.40,0.36%,0.74%,-0.38%,984
BBIP,1.04,0.87,4.32%,2.31%,6.74%,-3.94%,30.71%,62.49,38.73,1.52%,1.80%,-0.28%,"518,503"
BBIPC,1.31,0.95,3.22%,0.93%,-7.23%,-21.85%,18.26%,56.95,40.42,1.79%,0.47%,1.31%,"614,219"
BBIRD,2.57,0.50,-27.73%,-31.27%,-37.36%,-87.82%,37.67%,33.24,2.96,0.34%,-0.34%,0.68%,"309,723"
BBIRK,1.25,2.05,-4.41%,1.54%,4.83%,-19.93%,37.72%,45.42,42.86,-3.38%,-3.25%,-0.14%,"2,148,105"
BBIS,-1.17,0.46,-3.92%,-14.97%,-26.59%,-59.07%,9.61%,39.21,13.56,-1.32%,-1.74%,0.43%,"3,970"
BBIT,0.48,0.09,-0.74%,-1.35%,-4.40%,-16.18%,1.19%,39.95,12.35,-0.80%,0.16%,-0.96%,"404,344"
BBITA,-,1.43,3.36%,3.36%,3.36%,-1.91%,9.74%,50.06,52.29,0.52%,-0.49%,1.01%,"12,305"
BBITB,2.13,1.16,4.14%,-5.76%,-21.27%,-48.72%,11.94%,52.09,35.25,0.57%,-0.51%,1.08%,"699,288"
BBITC,1.49,0.48,0.42%,-3.89%,-4.61%,-27.09%,5.58%,48.59,37.05,0.51%,-0.22%,0.73%,796
BBITI,-1.41,0.94,-6.93%,-0.79%,5.25%,-19.77%,49.74%,42.29,24.82,-0.60%,0.49%,-1.08%,"854,053"
BBITK,-,0.26,1.15%,-10.17%,-33.49%,-64.59%,8.73%,46.27,9.84,0.00%,0.00%,0.00%,0
BBITO,1.72,0.30,3.91%,-6.24%,-26.66%,-61.95%,11.82%,51.61,8.80,0.57%,-0.56%,1.14%,"496,250,028"
BBITQ,3.14,1.24,-4.72%,-8.89%,1.01%,-24.07%,43.42%,42.91,23.88,1.32%,-0.04%,1.36%,"53,131"
BBITS,2.70,1.82,-2.25%,-10.07%,-20.31%,-51.51%,17.82%,43.84,57.59,1.15%,1.23%,-0.08%,"1,522"
BBITU,3.29,0.65,7.00%,-15.60%,-51.56%,-81.33%,23.48%,49.78,9.78,1.14%,-1.01%,2.17%,"4,312,884"
BBITW,2.51,1.37,4.99%,-5.02%,-23.13%,-51.58%,12.84%,53.19,41.98,0.75%,-0.50%,1.26%,"46,250"
BBITX,3.17,0.84,7.52%,-14.96%,-50.91%,-81.51%,24.54%,50.27,12.56,1.29%,-0.79%,2.10%,"12,165,184"
BBITY,1.43,0.76,2.72%,-8.86%,-28.83%,-57.24%,10.30%,49.09,26.19,0.77%,-0.25%,1.02%,"9,312"
BBIV,0.26,0.28,-0.34%,-0.39%,-1.82%,-3.74%,0.67%,45.92,76.13,0.28%,0.18%,0.09%,"1,348,296"
BBIVI,0.59,0.23,-8.93%,4.78%,16.25%,-80.53%,66.98%,47.18,1.77,12.03%,10.62%,1.27%,"285,841"
BBIXI,-,0.01,0.02%,0.33%,0.76%,-0.20%,2.04%,56.08,10.00,-0.00%,-0.10%,0.10%,"19,443"
BBIYA,2.64,1.68,-24.53%,-55.88%,-91.99%,-98.66%,20.68%,39.58,3.32,-5.14%,-5.14%,0.00%,"85,711"
BBIZD,0.61,0.22,1.85%,0.70%,-5.91%,-25.25%,5.81%,56.06,12.67,0.88%,0.56%,0.32%,"3,753,112"
BBJ,0.22,2.58,3.03%,0.45%,-2.95%,-18.64%,8.45%,54.55,90.24,0.59%,1.14%,-0.55%,"1,462,947"
BBJAN,0.70,0.33,0.95%,1.42%,6.85%,0.00%,18.18%,60.38,59.35,0.17%,0.12%,0.06%,"6,496"
BBJDX,0.87,0.50,-41.32%,-48.50%,-64.59%,-91.91%,31.07%,35.34,1.35,8.00%,6.30%,1.60%,"4,297,162"
BBJRI,1.33,2.21,4.22%,21.79%,49.22%,-4.82%,112.93%,66.13,60.60,-1.67%,-1.62%,-0.05%,"326,338"
BBJUL,0.66,0.25,0.86%,1.62%,6.46%,0.09%,16.09%,64.20,54.76,0.28%,0.15%,0.13%,"12,324"
BBJUN,0.63,0.33,0.98%,0.85%,3.96%,-2.17%,11.91%,58.04,49.04,0.18%,0.19%,-0.01%,"5,734"
BBKAG,0.24,0.14,-0.42%,-0.42%,-1.61%,-3.34%,0.65%,44.60,41.63,0.19%,0.05%,0.14%,"108,080"
BBKCG,1.03,0.36,2.68%,1.95%,5.42%,-0.57%,16.45%,61.58,38.36,1.20%,0.21%,0.99%,"2,035"
BBKCH,3.60,4.70,-9.58%,-16.24%,-12.11%,-44.64%,34.28%,38.54,68.47,1.59%,-0.20%,1.80%,"33,742"
BBKCI,0.84,0.48,0.33%,0.93%,2.88%,-1.33%,12.02%,52.80,53.58,0.72%,0.26%,0.46%,"3,868"
BBKD,0.59,0.64,-3.54%,3.99%,14.46%,-16.21%,104.72%,48.02,14.32,0.92%,2.43%,-1.48%,"5,052,656"
BBKDV,0.73,0.32,-0.32%,1.44%,10.22%,-1.49%,28.23%,51.76,33.43,-0.39%,-0.21%,-0.18%,"318,979"
BBKE,1.08,1.37,0.62%,-5.84%,-14.96%,-25.91%,6.14%,47.21,43.23,1.77%,3.15%,-1.34%,"512,832"
BBKEM,0.71,2.23,-3.19%,-3.23%,9.66%,-10.13%,36.00%,44.41,90.36,-0.30%,0.08%,-0.38%,"1,409"
BBKF,0.42,0.44,2.08%,-0.36%,-6.63%,-13.22%,4.51%,55.67,40.12,0.65%,0.88%,-0.23%,"10,308"
BBKFI,-,0.10,-0.50%,-0.47%,-1.36%,-3.54%,1.89%,43.46,23.70,0.17%,-0.04%,0.21%,"40,666"
BBKGI,0.43,0.47,0.84%,-0.11%,5.68%,-3.29%,20.80%,53.31,45.30,-0.29%,-0.09%,-0.20%,"129,193"
BBKH,0.69,1.70,0.32%,0.94%,4.54%,-5.69%,33.02%,51.57,74.21,-1.76%,-1.58%,-0.19%,"651,078"
BBKHA,0.02,0.89,-0.66%,2.12%,9.96%,-45.27%,11.97%,49.50,11.97,-1.56%,-6.48%,5.26%,164
BBKHY,0.38,0.12,-0.07%,-0.11%,-1.05%,-3.01%,1.24%,48.74,47.42,0.21%,0.15%,0.06%,"9,680"
BBKIE,0.78,1.22,0.39%,1.02%,5.51%,-1.47%,21.30%,53.35,100.57,0.58%,0.17%,0.41%,"139,999"
BBKKT,5.91,0.69,-2.20%,-8.57%,-42.10%,-83.41%,20.23%,46.19,8.26,0.73%,-1.67%,2.44%,"766,633"
BBKLC,1.02,1.55,1.20%,1.54%,8.48%,-0.77%,21.96%,57.71,144.70,0.38%,0.01%,0.37%,"82,210"
BBKLG,-,0.22,1.57%,1.57%,1.57%,-0.02%,4.32%,66.04,25.36,0.50%,0.12%,0.38%,853
BBKLN,0.18,0.04,0.37%,-0.04%,-1.04%,-2.85%,1.79%,58.73,20.47,0.05%,0.00%,0.05%,"6,427,088"
BBKMC,1.00,1.36,-0.63%,0.72%,6.05%,-2.76%,18.26%,49.41,120.89,0.02%,-0.45%,0.47%,"5,609"
BBKMI,-,0.09,-0.19%,-0.04%,-0.44%,-2.27%,1.04%,46.82,26.27,-0.04%,0.00%,-0.04%,"48,590"
BBKMS,-,0.06,-0.09%,-0.03%,-0.33%,-1.22%,1.05%,46.24,25.50,0.02%,0.02%,0.00%,"79,163"
BBKNG,1.08,6.51,3.04%,8.17%,-2.30%,-21.14%,21.75%,58.36,182.80,4.55%,4.28%,0.26%,"6,800,522"
BBKR,0.97,1.81,0.54%,-7.17%,2.32%,-18.69%,49.21%,45.13,57.25,-0.91%,-0.87%,-0.04%,"8,258,026"
BBKSE,1.06,1.52,0.74%,3.63%,12.18%,-3.55%,34.49%,58.70,133.17,0.49%,-0.41%,0.90%,642
BBKSY,2.60,2.68,-9.17%,-30.39%,-8.71%,-54.05%,95.81%,36.40,24.30,-5.34%,-5.56%,0.23%,"981,955"
BBKT,0.50,0.11,-0.56%,-0.16%,-3.44%,-10.43%,2.94%,45.83,10.51,-0.47%,0.10%,-0.57%,"90,030"
BBKTI,0.63,3.40,-0.05%,-1.70%,3.70%,-20.63%,129.42%,49.10,82.98,2.12%,1.13%,0.97%,"36,527"
BBKU,1.18,1.10,-0.34%,1.87%,7.33%,-7.18%,39.03%,51.66,48.37,0.88%,0.23%,0.65%,"677,706"
BBKUI,0.02,0.04,-0.03%,-0.06%,-0.25%,-0.60%,0.24%,47.71,49.66,0.04%,0.02%,0.02%,"33,730"
BBKV,1.04,0.99,-1.20%,-4.81%,-5.34%,-21.88%,31.03%,43.95,25.63,0.16%,0.23%,-0.08%,"458,154"
BBKYI,0.44,0.50,6.05%,7.25%,-21.98%,-75.38%,56.45%,52.67,4.85,-3.00%,-0.21%,-2.80%,"2,897"
BBL,0.65,1.53,4.28%,2.76%,-30.35%,-50.56%,19.23%,54.02,29.45,1.17%,-0.17%,1.34%,"794,930"
BBLBD,1.35,2.75,-0.01%,6.16%,30.27%,-5.75%,82.90%,54.73,76.82,-0.60%,-0.27%,-0.32%,"340,633"
BBLCK,-,0.70,-4.53%,-9.39%,-9.39%,-20.23%,3.30%,41.89,23.68,1.90%,0.00%,1.90%,9
BBLCN,1.63,1.24,-4.34%,-5.09%,-2.53%,-20.42%,21.30%,42.83,24.27,0.00%,0.00%,0.00%,0
BBLCO,0.56,0.46,1.18%,2.56%,0.23%,-13.93%,24.37%,52.91,16.28,2.01%,1.94%,0.06%,"500,796"
BBLCR,1.20,0.75,-0.34%,-0.25%,12.10%,-2.86%,35.30%,49.79,49.56,-0.48%,-0.74%,0.26%,"381,763"
BBLCV,0.80,0.40,1.16%,3.94%,10.22%,-0.67%,22.49%,61.48,41.88,0.57%,0.08%,0.48%,"8,783"
BBLDG,0.79,0.60,1.15%,2.88%,6.35%,-7.25%,16.02%,58.23,27.20,0.65%,-0.78%,1.44%,390
BBLDP,2.27,0.30,-17.17%,-31.99%,-6.17%,-54.49%,75.88%,28.38,2.99,0.67%,0.00%,0.67%,"5,244,004"
BBLDR,1.42,3.92,-5.65%,-1.37%,-23.17%,-49.65%,16.82%,44.84,76.05,1.18%,0.69%,0.49%,"1,561,045"
BBLDX,-,0.20,0.70%,-0.35%,-0.54%,-18.69%,4.64%,52.83,26.22,-0.06%,0.24%,-0.30%,"2,441"
BBLES,0.89,0.49,0.48%,0.63%,6.27%,-1.94%,19.45%,53.17,48.02,-0.06%,-0.41%,0.35%,"6,369"
BBLFS,1.94,1.21,6.43%,14.33%,20.74%,-2.83%,63.21%,64.58,29.15,1.75%,1.22%,0.52%,"675,866"
BBLGR,1.33,0.52,1.85%,1.61%,8.82%,-2.20%,25.20%,57.38,32.09,0.54%,0.43%,0.11%,"15,769"
BBLIN,0.95,0.10,5.26%,12.26%,20.33%,-29.89%,78.00%,55.33,1.22,0.00%,0.00%,0.00%,"65,489"
BBLIV,-0.09,0.21,8.65%,5.40%,-18.04%,-42.20%,35.14%,55.06,2.50,17.37%,3.73%,13.15%,10
BBLK,1.44,29.51,7.98%,5.66%,3.17%,-10.37%,19.19%,66.05,1093.40,6.63%,-0.60%,7.27%,"1,583,104"
BBLKB,1.02,1.68,9.31%,4.35%,-33.82%,-57.87%,23.34%,58.37,31.55,5.52%,4.02%,1.44%,"532,662"
BBLLN,-,7.11,11.67%,27.60%,41.05%,-6.36%,109.62%,67.29,129.88,4.01%,4.58%,-0.54%,"683,282"
BBLMN,1.21,0.49,0.60%,5.37%,20.94%,-21.31%,62.24%,54.05,8.42,1.32%,1.81%,-0.48%,"1,891,778"
BBLND,1.09,0.12,-0.87%,4.32%,-26.01%,-61.92%,45.53%,49.93,1.71,-3.93%,-5.00%,1.12%,"2,112,926"
BBLNE,1.24,0.09,-8.60%,-19.30%,-52.72%,-77.20%,24.68%,40.08,1.06,0.00%,1.92%,-1.89%,"147,183"
BBLNK,2.05,0.04,-6.20%,-19.82%,-39.96%,-78.33%,27.60%,38.24,0.57,0.93%,1.27%,-0.33%,"748,244"
BBLOK,2.15,2.26,-2.19%,-3.04%,1.46%,-18.36%,32.11%,46.46,61.96,1.14%,-0.29%,1.44%,"130,983"
BBLOX,3.02,0.79,-7.45%,-12.78%,-20.73%,-48.75%,20.28%,38.81,14.35,1.20%,1.34%,-0.14%,"353,691"
BBLRK,-,0.01,0.33%,0.71%,0.89%,-0.20%,1.52%,64.66,10.02,-0.05%,0.00%,-0.05%,"5,581"
BBLRX,1.53,0.23,-6.97%,-7.90%,-5.26%,-38.72%,35.35%,40.83,2.91,-4.59%,-4.28%,-0.33%,"8,518"
BBLSG,-,0.30,1.65%,-42.96%,-67.06%,-88.15%,27.09%,41.82,1.92,1.03%,0.48%,0.55%,"56,162"
BBLSH,-,1.85,2.53%,-18.39%,-35.98%,-78.70%,15.49%,45.39,25.13,1.13%,-1.18%,2.33%,"1,011,283"
BBLST,0.05,0.07,-0.09%,-0.15%,-1.01%,-2.05%,9.65%,48.24,24.97,0.15%,0.03%,0.12%,"11,016"
BBLTD,0.12,0.12,-1.16%,-1.00%,-2.67%,-6.02%,1.08%,39.68,24.85,0.27%,0.19%,0.08%,"10,143"
BBLTE,-1.22,7.51,0.27%,1.83%,2.88%,-25.26%,152.82%,51.04,149.47,1.90%,1.60%,0.29%,"102,801"
BBLUC,1.11,0.47,1.48%,1.50%,8.37%,-2.88%,28.40%,57.68,31.50,0.44%,0.21%,0.23%,"25,793"
BBLUI,0.08,0.07,0.21%,0.09%,0.54%,-1.21%,2.89%,53.89,25.74,0.50%,-0.03%,0.53%,467
BBLUW,-0.02,0.02,-0.07%,0.26%,1.06%,-0.86%,3.93%,50.46,10.32,0.00%,0.00%,0.00%,"15,321"
BBLUX,0.91,0.32,0.62%,1.97%,10.16%,-0.61%,24.37%,56.90,32.13,0.35%,-0.14%,0.48%,"37,739"
BBLV,0.55,0.42,-1.49%,-1.26%,-3.24%,-7.21%,1.35%,38.37,67.39,0.28%,0.27%,0.01%,"804,942"
BBLW,0.58,0.11,1.76%,1.66%,-4.40%,-11.26%,5.22%,64.99,12.69,-0.39%,0.24%,-0.63%,"207,100"
BBLX,0.79,1.72,-1.87%,2.60%,17.37%,-7.26%,52.59%,50.40,58.61,2.18%,1.49%,0.68%,"115,619"
BBLZE,1.55,1.27,7.77%,48.21%,127.77%,-17.91%,359.41%,59.61,14.98,-9.49%,-9.60%,0.12%,"2,115,245"
BBLZR,-,0.02,0.22%,0.35%,0.68%,-0.20%,1.50%,60.16,10.15,0.10%,0.10%,0.00%,"50,369"
BBMA,1.48,4.63,3.39%,12.18%,20.70%,-7.75%,157.66%,57.98,96.44,4.64%,4.58%,0.07%,"265,601"
BBMAR,0.62,0.30,0.95%,1.40%,7.28%,0.01%,18.38%,60.48,58.06,0.20%,0.18%,0.02%,"3,121"
BBMAY,0.61,0.27,0.89%,1.28%,5.23%,-0.06%,12.86%,59.28,47.74,0.15%,0.13%,0.03%,"5,296"
BBMBL,1.87,0.20,2.12%,-0.83%,-17.11%,-64.12%,22.05%,51.25,3.10,5.80%,4.73%,1.02%,"2,390,547"
BBME,0.58,0.66,0.33%,4.04%,5.05%,-4.69%,20.67%,54.15,42.27,-0.56%,0.07%,-0.64%,"58,210"
BBMEA,-0.31,0.10,-0.96%,-3.80%,-8.47%,-56.86%,47.95%,47.11,1.29,0.00%,0.78%,-0.78%,"577,350"
BBMED,0.73,0.34,1.04%,5.46%,3.82%,-5.21%,24.52%,57.24,30.51,0.38%,-0.07%,0.46%,"13,215"
BBMEZ,0.85,0.23,0.31%,4.16%,3.02%,-3.61%,11.41%,55.59,15.23,0.13%,1.26%,-1.12%,"129,421"
BBMGL,0.07,1.33,-11.72%,-16.23%,-39.09%,-83.22%,33.59%,45.06,6.14,-24.38%,-2.54%,-22.41%,"64,113"
BBMHL,-0.24,0.35,0.86%,21.57%,53.47%,-4.71%,122.45%,66.27,6.05,-0.65%,4.32%,-4.76%,"3,763"
BBMI,0.64,5.09,2.30%,10.46%,-7.55%,-42.23%,28.63%,57.77,144.18,1.92%,2.10%,-0.18%,"329,913"
BBMM,-0.72,0.51,-2.81%,-9.24%,25.75%,-28.97%,178.64%,45.58,6.13,-3.46%,-3.16%,-0.31%,"60,485"
BBMN,0.40,0.34,-0.32%,-0.61%,-0.92%,-8.58%,6.68%,47.01,25.56,-0.24%,0.40%,-0.64%,"8,501"
BBMNG,-,1.85,8.92%,-28.84%,-78.34%,-96.44%,47.32%,47.12,12.36,-5.86%,-11.17%,5.98%,"1,496,297"
BBMNR,1.52,1.13,6.28%,-9.83%,-42.96%,-77.99%,23.36%,50.59,15.79,-3.07%,-5.93%,3.04%,"42,764,225"
BBMNU,-,1.34,8.59%,-28.63%,-86.79%,-97.89%,47.54%,46.96,9.00,-5.46%,-10.71%,5.88%,"5,977,725"
BBMNZ,-,3.34,-20.12%,-4.73%,-5.49%,-58.70%,75.09%,43.09,19.82,4.87%,12.87%,-7.09%,"964,254"
BBMO,0.94,3.06,4.61%,10.81%,28.90%,0.96%,67.50%,73.43,183.65,1.54%,1.01%,0.53%,"529,392"
BBMOP,-,0.10,-0.34%,0.20%,0.40%,-1.07%,3.78%,46.27,25.01,-0.28%,0.08%,-0.36%,"54,157"
BBMR,3.76,0.11,-5.20%,-17.18%,-28.60%,-63.64%,11.55%,41.36,1.40,2.19%,1.45%,0.73%,"21,534"
BBMRA,0.34,0.09,-5.03%,-18.74%,-28.31%,-63.80%,2.15%,33.50,1.66,2.15%,-0.89%,3.07%,"11,531"
BBMRC,0.78,0.80,3.31%,7.11%,9.16%,-6.39%,30.45%,63.76,28.40,0.50%,0.50%,0.00%,"261,366"
BBMRN,0.25,1.59,1.87%,6.02%,5.36%,-11.05%,19.67%,57.09,58.95,0.53%,0.22%,0.31%,"908,054"
BBMVP,0.90,0.32,0.38%,0.49%,2.64%,-2.27%,9.07%,51.20,51.75,-0.55%,0.47%,-1.01%,"1,059"
BBMY,0.23,1.55,3.30%,3.34%,7.69%,-6.63%,38.10%,55.30,58.72,3.11%,2.93%,0.18%,"12,485,333"
BBN,1.55,1.05,2.04%,-0.59%,-0.81%,-10.28%,17.24%,54.42,44.47,1.86%,1.00%,0.85%,"3,344,238"
BBNAI,0.43,2.23,-23.19%,-30.34%,-29.18%,-84.90%,1004.24%,36.07,13.03,-5.03%,-2.54%,-2.55%,"170,011"
BBNBX,0.53,0.06,-57.72%,-62.72%,-89.83%,-97.72%,7.17%,21.90,0.16,0.00%,0.00%,0.00%,0
BBNC,0.57,0.28,10.31%,9.86%,-36.94%,-96.43%,61.31%,57.60,2.96,2.42%,1.37%,1.04%,"157,338"
BBND,0.25,0.24,-0.43%,-0.42%,-1.53%,-3.20%,0.66%,44.33,72.82,0.17%,0.10%,0.07%,"6,181,226"
BBNDC,0.25,0.08,-0.53%,-0.57%,-1.90%,-3.64%,0.94%,41.85,21.90,0.18%,0.62%,-0.43%,"4,897"
BBNDD,0.44,1.07,-3.28%,-2.13%,-1.76%,-5.41%,2.23%,28.89,96.75,-1.17%,-1.52%,0.35%,"80,875"
BBNDI,0.27,0.17,-0.59%,-0.62%,-1.55%,-3.41%,0.73%,41.27,46.67,-0.25%,0.09%,-0.34%,"11,615"
BBNDP,-,0.22,-0.43%,-0.40%,-1.29%,-3.18%,0.63%,44.18,73.67,0.20%,0.11%,0.09%,"2,800"
BBNDS,0.31,0.16,0.01%,-0.17%,0.01%,-2.40%,2.75%,50.54,50.76,0.16%,0.16%,0.00%,"22,469"
BBNDW,0.23,0.20,-0.42%,-0.29%,-1.40%,-3.42%,0.81%,44.78,67.95,0.17%,0.06%,0.11%,"108,156"
BBNDX,0.22,0.14,-0.42%,-0.16%,-1.27%,-3.81%,1.05%,45.72,48.03,0.15%,0.19%,-0.04%,"3,985,615"
BBNDY,0.02,0.12,-0.61%,-0.83%,-2.67%,-4.76%,1.31%,43.11,25.02,0.32%,0.20%,0.12%,"9,297"
BBNED,1.30,0.77,5.71%,16.43%,34.41%,-13.83%,115.42%,57.49,12.71,2.58%,2.09%,0.48%,"352,403"
BBNGE,1.11,0.26,2.47%,2.74%,-7.44%,-22.62%,8.06%,60.79,31.76,1.04%,-0.14%,1.18%,"4,958"
BBNGO,1.63,0.04,3.30%,-0.42%,-15.09%,-78.36%,12.26%,53.59,1.19,3.48%,2.59%,0.87%,"51,739"
BBNKD,-2.19,1.21,-12.57%,-27.68%,-47.66%,-70.65%,0.07%,29.49,26.96,-4.61%,-0.99%,-3.65%,614
BBNKK,1.94,0.13,-8.52%,-24.91%,-68.58%,-97.23%,14.04%,38.70,1.30,-0.76%,-0.76%,0.00%,"68,968"
BBNKU,2.69,2.34,12.34%,29.15%,48.76%,-0.87%,124.46%,69.32,47.44,5.07%,3.65%,1.37%,"25,558"
BBNL,0.96,0.40,2.85%,5.68%,14.23%,-1.47%,39.25%,62.68,21.82,-0.23%,-0.37%,0.14%,"1,184,557"
BBNMC,-,2.47,3.65%,3.65%,3.65%,-6.41%,15.83%,-,28.29,-6.41%,0.00%,-6.41%,128
BBNO,-0.05,1.88,11.83%,-3.27%,22.15%,-21.74%,75.35%,58.22,47.59,0.63%,0.36%,0.27%,"1,664,817"
BBNOV,0.67,0.31,1.11%,1.58%,6.98%,-0.07%,16.45%,59.77,48.25,0.20%,0.10%,0.10%,"2,816"
BBNR,1.35,1.11,1.41%,-19.47%,-47.46%,-77.71%,108.13%,44.06,9.30,-6.44%,-3.13%,-3.42%,"15,410"
BBNRG,-0.65,0.19,-19.77%,-48.30%,-96.06%,-99.13%,17.12%,34.84,0.75,-0.47%,1.70%,-2.13%,"90,760"
BBNS,1.10,1.45,4.05%,9.61%,22.25%,0.64%,66.20%,69.89,90.29,1.46%,0.94%,0.52%,"3,058,097"
BBNT,1.57,1.03,2.28%,-0.18%,-0.82%,-10.28%,11.48%,55.29,44.59,1.76%,1.94%,-0.18%,"17,013"
BBNTC,0.27,0.84,1.23%,8.95%,4.15%,-22.32%,32.18%,55.53,13.02,0.31%,0.15%,0.15%,"56,928"
BBNTX,1.27,2.60,-0.14%,0.40%,-6.97%,-25.81%,15.68%,49.93,91.99,1.76%,2.11%,-0.34%,"761,875"
