Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AATYR,0.54,0.05,-11.72%,-6.92%,-35.64%,-93.32%,23.29%,42.98,0.49,0.23%,1.46%,-1.21%,"897,417"
AAU,0.67,3.70,1.17%,-6.96%,-10.77%,-37.15%,78.95%,48.16,81.17,3.40%,0.50%,2.89%,"2,071,302"
AAUAU,-,1.05,2.39%,-5.97%,-15.68%,-34.51%,8.83%,49.82,33.00,3.73%,-0.79%,4.56%,"1,566"
AAUB,0.78,0.96,0.60%,6.83%,14.05%,-2.93%,39.32%,56.81,42.34,-1.10%,-1.03%,-0.07%,"1,376,050"
AAUBN,0.45,0.86,0.01%,4.83%,5.97%,-7.66%,27.46%,54.01,26.78,1.63%,0.11%,1.52%,"1,726"
AAUC,0.08,0.61,3.18%,5.84%,6.61%,-33.08%,93.00%,54.63,7.99,1.01%,2.44%,-1.39%,928
AAUDC,0.97,0.31,-2.50%,0.43%,6.61%,-14.65%,35.83%,45.76,9.44,-3.77%,-3.28%,-0.51%,"70,836"
AAUGM,0.22,0.04,0.27%,0.67%,2.86%,-0.03%,6.41%,72.38,35.20,0.03%,0.11%,-0.08%,208
AAUGO,0.03,4.39,-5.07%,-14.24%,-10.34%,-49.34%,151.27%,44.83,55.89,1.93%,-0.20%,2.13%,"579,555"
AAUGP,0.49,0.10,0.56%,1.24%,5.70%,-0.08%,14.53%,60.29,33.27,-0.08%,-0.12%,0.05%,"9,379"
AAUGT,0.65,0.09,0.57%,1.30%,6.13%,0.07%,22.98%,66.86,38.37,0.07%,-0.03%,0.09%,"3,032"
AAUGU,0.71,0.23,0.26%,0.29%,5.77%,-1.64%,15.62%,51.69,31.69,-0.06%,0.00%,-0.06%,24
AAUGW,0.42,0.06,0.35%,0.86%,4.13%,-0.98%,20.07%,70.40,34.22,0.04%,-0.09%,0.13%,"5,141"
AAUGZ,0.70,0.29,0.15%,0.14%,4.42%,-1.85%,13.71%,51.00,45.29,-0.08%,0.00%,-0.08%,500
AAUID,1.60,0.12,-22.41%,-27.55%,-44.15%,-82.51%,8.10%,31.58,0.82,0.64%,1.51%,-0.86%,"127,839"
AAUMI,0.05,2.72,2.52%,-4.93%,-13.68%,-36.06%,53.96%,50.38,79.46,3.24%,-0.03%,3.26%,"3,460"
AAUNA,0.61,0.21,-1.99%,2.94%,-3.00%,-26.72%,22.74%,47.93,5.02,-1.57%,-1.57%,0.00%,"97,695"
AAUPH,1.42,0.69,-5.69%,-4.27%,2.05%,-20.36%,79.30%,42.21,15.33,-1.98%,-1.48%,-0.51%,"838,387"
AAUR,2.65,0.39,4.01%,-0.90%,28.80%,-22.83%,83.61%,55.42,6.61,4.75%,4.18%,0.55%,"31,515,884"
AAURA,0.40,0.41,-0.08%,-0.80%,10.66%,-26.48%,48.20%,50.84,7.01,-0.28%,0.29%,-0.57%,"412,227"
AAURE,2.41,0.19,-7.83%,-21.23%,-45.63%,-88.08%,39.20%,40.21,1.74,2.35%,-1.69%,4.12%,"11,648"
AAUSF,0.65,0.51,1.41%,2.50%,5.38%,-1.75%,15.58%,59.31,50.60,0.46%,-0.26%,0.71%,"55,419"
AAUSM,0.01,0.02,-0.01%,0.02%,-0.07%,-1.73%,0.28%,48.22,25.08,0.00%,0.00%,0.00%,12
AAUST,0.94,0.08,-3.32%,-14.82%,-36.22%,-73.72%,12.11%,42.80,1.03,0.23%,-2.83%,3.15%,"20,545"
AAUTL,2.06,0.10,-7.35%,-9.66%,-6.50%,-46.67%,22.55%,42.22,1.44,-1.71%,-3.36%,1.71%,"493,286"
AAUUD,0.48,0.12,-12.21%,-17.16%,-80.90%,-97.64%,-1.72%,37.13,1.14,-6.56%,-6.56%,0.00%,"270,350"
AAV,-,0.32,-2.07%,1.60%,1.85%,-5.80%,11.46%,46.80,27.91,0.19%,-0.45%,0.65%,"1,486"
AAVA,0.23,0.84,1.91%,2.30%,4.75%,-2.92%,18.96%,56.31,42.23,1.61%,0.74%,0.87%,"375,244"
AAVAH,1.90,0.40,1.34%,17.15%,16.98%,-8.62%,152.82%,60.75,9.43,-3.18%,-3.28%,0.10%,"1,516,992"
AAVAL,0.70,0.20,0.38%,2.75%,14.23%,-18.71%,80.00%,51.08,5.04,-0.98%,-0.20%,-0.79%,"113,151"
AAVAT,0.95,0.22,-16.08%,-89.68%,-94.70%,-95.54%,8.67%,13.87,0.48,-6.93%,-8.37%,1.56%,"181,438"
AAVAV,1.41,10.85,-0.89%,-9.60%,-38.50%,-64.02%,11.21%,46.52,150.35,1.01%,-0.01%,1.02%,"1,823,452"
AAVAZ,-,0.48,-0.06%,-21.95%,-21.95%,-56.11%,19.47%,39.07,7.82,-0.63%,1.49%,-2.10%,164
AAVB,0.77,3.62,-0.46%,1.61%,5.77%,-7.04%,18.85%,51.11,190.27,-0.20%,-0.51%,0.31%,"621,297"
AAVBC,-,0.56,-1.57%,1.78%,11.10%,-6.49%,44.50%,48.76,20.23,-2.03%,-1.56%,-0.48%,"39,723"
AAVBH,0.34,0.86,-2.07%,1.03%,11.43%,-6.95%,49.65%,45.56,31.80,-1.70%,-1.58%,-0.12%,"112,172"
AAVBP,1.37,1.97,-7.70%,-1.54%,21.93%,-15.04%,89.07%,43.60,30.44,7.71%,8.95%,-1.13%,"694,869"
AAVD,1.43,0.18,-4.48%,-4.55%,-31.33%,-56.08%,26.83%,45.75,2.60,2.77%,0.39%,2.37%,"124,912"
AAVDE,0.78,1.05,0.96%,0.39%,5.22%,-2.39%,24.18%,53.61,90.39,0.43%,-0.01%,0.44%,"808,344"
AAVDS,0.73,0.88,0.66%,-1.10%,3.78%,-5.21%,22.46%,50.77,76.03,0.33%,-0.14%,0.47%,"14,064"
AAVDV,0.78,1.50,0.89%,-1.45%,4.68%,-5.64%,31.37%,50.87,104.73,0.53%,-0.08%,0.60%,"607,536"
AAVEE,0.70,1.04,-2.30%,-4.76%,-0.13%,-9.38%,10.37%,40.72,66.09,0.11%,0.32%,-0.21%,"20,382"
AAVEM,0.74,2.18,-1.48%,-2.94%,8.30%,-9.16%,34.16%,46.21,91.59,-0.12%,0.54%,-0.65%,"1,930,937"
AAVES,0.71,1.16,-0.66%,-2.72%,3.25%,-7.28%,19.84%,46.42,64.03,0.68%,0.68%,0.00%,"139,955"
AAVEX,-,1.95,-12.25%,-33.06%,-37.88%,-64.97%,13.47%,39.84,14.83,0.54%,0.54%,0.00%,"1,014,986"
AAVGB,0.12,0.08,-0.45%,-0.42%,-0.62%,-2.38%,0.96%,39.19,50.83,-0.13%,0.00%,-0.13%,"2,060"
AAVGC,-,1.35,6.66%,6.66%,6.66%,-5.19%,19.59%,55.53,27.83,5.36%,0.00%,5.36%,294
AAVGE,0.94,1.01,0.49%,0.82%,9.08%,-1.15%,28.55%,54.04,99.15,0.06%,0.15%,-0.09%,"48,126"
AAVGG,6.12,2.47,7.09%,-6.91%,1.12%,-40.41%,64.86%,51.74,29.46,5.18%,8.87%,-3.39%,"193,296"
AAVGO,1.47,16.84,4.22%,-1.00%,8.89%,-19.84%,45.35%,53.57,396.81,2.67%,4.37%,-1.63%,"16,966,188"
AAVGU,6.10,3.08,7.36%,-6.81%,2.32%,-40.40%,64.51%,51.89,37.82,5.61%,6.39%,-0.74%,"92,485"
AAVGV,0.80,0.81,0.93%,1.17%,9.68%,-1.34%,32.21%,56.83,85.86,0.16%,0.39%,-0.22%,"29,201"
AAVGW,3.28,1.96,2.61%,-7.14%,-12.67%,-36.49%,21.13%,49.36,40.73,3.14%,5.57%,-2.30%,"16,461"
AAVGX,4.06,4.30,7.17%,-7.04%,0.57%,-40.48%,63.65%,51.70,50.47,5.15%,8.56%,-3.15%,"785,244"
AAVIE,0.46,0.58,2.24%,3.40%,10.11%,-0.11%,29.84%,64.89,77.27,0.43%,-0.29%,0.72%,"2,305"
AAVIG,0.28,0.13,-0.89%,-1.00%,-2.26%,-4.03%,0.05%,35.56,40.83,-0.21%,-0.11%,-0.10%,"211,147"
AAVIR,0.29,0.22,1.11%,5.38%,12.02%,-25.43%,73.02%,52.94,4.81,-1.23%,0.00%,-1.23%,"193,030"
AAVIV,0.73,0.87,1.59%,1.11%,6.46%,-1.63%,28.51%,56.46,79.48,0.54%,-0.14%,0.68%,"83,520"
AAVK,1.32,0.18,-1.72%,-1.46%,0.51%,-4.89%,17.23%,43.71,12.63,-0.24%,0.00%,-0.24%,"142,518"
AAVL,4.02,4.05,7.22%,-6.97%,1.66%,-40.41%,65.11%,51.72,47.80,5.16%,8.98%,-3.51%,"300,339"
AAVLC,1.02,0.91,0.29%,0.81%,9.35%,-1.05%,25.89%,53.18,89.64,-0.06%,0.07%,-0.13%,"88,784"
AAVLN,-,2.38,-0.87%,-0.28%,-0.05%,-13.81%,18.92%,49.83,28.72,-1.07%,0.21%,-1.27%,"293,985"
AAVLV,0.95,0.84,0.95%,1.95%,12.99%,-0.23%,35.90%,60.72,92.25,0.02%,0.00%,0.02%,"878,870"
AAVMA,0.66,0.50,0.15%,0.25%,5.50%,-1.10%,18.39%,52.09,72.69,-0.03%,-0.31%,0.29%,"5,010"
AAVMC,0.94,0.85,-0.24%,0.72%,6.98%,-2.01%,20.14%,51.59,79.32,0.11%,-0.51%,0.62%,"18,800"
AAVMU,0.26,0.12,-1.23%,-1.22%,-1.19%,-3.08%,4.24%,21.08,45.69,-0.20%,-0.09%,-0.11%,"39,812"
AAVMV,0.93,0.86,0.51%,1.57%,8.31%,-1.26%,24.92%,57.13,80.97,0.01%,0.12%,-0.11%,"30,653"
AAVNM,0.66,1.10,0.40%,-0.70%,5.75%,-3.85%,26.90%,50.51,82.19,0.39%,0.10%,0.29%,"37,450"
AAVNS,1.57,0.07,0.22%,0.37%,48.83%,-2.00%,168.52%,61.32,24.98,0.00%,0.00%,0.00%,"588,198"
AAVNT,1.29,1.29,1.38%,3.95%,7.13%,-16.70%,35.95%,53.78,37.36,1.25%,0.48%,0.76%,"559,431"
AAVNV,0.61,0.96,0.77%,-0.69%,5.10%,-3.71%,26.69%,51.30,83.14,0.55%,-0.16%,0.71%,"5,727"
AAVNW,0.69,1.13,-1.83%,7.41%,-5.57%,-23.65%,48.20%,50.76,20.63,-0.67%,-0.53%,-0.14%,"96,382"
AAVO,0.49,0.51,-1.74%,5.01%,-0.23%,-18.54%,25.62%,49.60,12.65,0.16%,0.16%,0.00%,"623,519"
AAVOS,-,0.19,0.15%,0.31%,2.80%,-1.32%,12.63%,51.34,26.92,0.04%,-0.26%,0.31%,"1,011"
AAVPT,1.16,0.55,-1.14%,7.53%,1.20%,-39.95%,35.60%,49.77,11.98,-7.92%,-7.35%,-0.61%,"1,777,731"
AAVR,1.73,0.58,-11.21%,-7.51%,34.10%,-24.47%,180.20%,39.45,8.35,-1.65%,-1.18%,-0.47%,"550,045"
AAVRE,0.90,0.48,1.21%,2.12%,6.54%,-1.22%,13.29%,59.15,48.69,-0.33%,-0.23%,-0.10%,"68,363"
AAVRY,-,0.40,-1.65%,0.54%,3.75%,-7.81%,18.36%,45.78,24.14,-2.90%,-0.90%,-2.01%,"4,240"
AAVS,-1.50,0.33,-4.67%,-1.97%,-16.92%,-42.97%,18.88%,44.53,7.43,-2.75%,-4.25%,1.57%,"14,538,864"
AAVSC,1.03,0.90,0.13%,3.33%,14.09%,-1.72%,43.21%,56.16,72.72,-0.49%,-0.49%,0.00%,"71,170"
AAVSD,0.83,0.88,0.45%,0.68%,5.14%,-1.50%,21.17%,52.57,80.30,0.24%,-0.11%,0.36%,"4,444"
AAVSE,0.80,1.68,-1.99%,-3.01%,8.41%,-9.39%,31.99%,45.57,76.95,-0.36%,-0.01%,-0.35%,"12,408"
AAVSF,0.10,0.08,-0.38%,-0.45%,-1.29%,-2.28%,0.04%,38.61,46.30,-0.12%,0.00%,-0.12%,"29,870"
AAVSU,1.05,0.89,0.03%,1.09%,10.52%,-1.20%,27.94%,52.38,87.69,-0.26%,-0.02%,-0.24%,"2,228"
AAVT,1.11,3.09,4.51%,3.63%,38.42%,-5.39%,103.68%,58.28,90.13,0.31%,1.14%,-0.82%,"1,082,661"
AAVTM,-,0.43,0.04%,0.55%,5.53%,-1.41%,18.57%,51.38,54.08,-0.09%,-0.14%,0.05%,"1,418"
AAVTR,0.92,0.47,4.52%,15.42%,6.64%,-31.26%,50.72%,60.44,10.95,-0.36%,-0.45%,0.09%,"7,261,930"
AAVTX,0.81,1.28,-2.98%,7.05%,11.01%,-25.22%,192.27%,51.13,18.15,-3.56%,-2.10%,-1.49%,"664,694"
AAVUQ,1.16,0.79,0.40%,0.26%,7.03%,-2.70%,20.68%,51.42,65.95,-0.38%,0.11%,-0.48%,"43,806"
AAVUS,1.00,1.28,0.44%,1.07%,9.60%,-0.62%,27.02%,54.51,128.06,-0.02%,0.10%,-0.12%,"210,401"
AAVUV,1.00,1.48,1.27%,3.19%,13.54%,-0.58%,41.06%,61.41,125.92,-0.11%,-0.11%,0.00%,"1,125,955"
AAVX,-0.00,0.56,-29.01%,-37.07%,-76.48%,-96.79%,2.67%,27.49,3.46,0.29%,-0.86%,1.16%,"9,697"
AAVXC,0.90,1.99,-2.15%,-2.99%,12.28%,-9.91%,43.70%,45.83,79.97,-0.01%,1.09%,-1.09%,"27,670"
AAVXL,1.16,0.16,0.04%,-4.46%,-40.68%,-81.77%,13.08%,48.84,2.55,-0.20%,0.39%,-0.59%,"656,175"
AAVXX,-,0.86,-5.62%,-27.94%,-75.34%,-92.69%,15.91%,43.85,5.39,2.39%,-0.19%,2.58%,"426,769"
AAVY,0.83,4.15,-2.24%,-1.07%,-8.45%,-20.98%,3.45%,46.03,157.68,1.24%,0.66%,0.58%,"643,202"
AAWAY,0.91,0.29,-1.99%,1.63%,-4.70%,-22.88%,15.61%,46.67,17.92,-1.38%,-0.90%,-0.48%,"1,331"
AAWF,0.67,0.08,-0.51%,-0.44%,-3.23%,-10.88%,3.00%,45.94,10.14,-0.29%,-0.49%,0.20%,"284,255"
AAWI,1.17,4.15,0.21%,0.45%,-11.25%,-23.68%,4.66%,51.21,157.28,3.86%,1.20%,2.63%,"600,815"
AAWK,0.59,3.20,1.12%,4.72%,1.78%,-9.49%,11.00%,56.15,133.83,1.75%,0.85%,0.89%,"1,789,051"
AAWP,1.25,0.14,2.55%,4.38%,4.35%,-3.30%,15.34%,69.94,12.29,-0.24%,-0.32%,0.08%,"128,743"
AAWR,0.57,1.72,3.06%,8.73%,14.86%,-3.42%,25.31%,64.72,87.03,0.50%,-0.33%,0.83%,"255,863"
AAWRE,1.01,0.09,-15.27%,-18.95%,-36.44%,-63.05%,6.86%,35.11,1.09,-6.03%,-2.68%,-3.45%,"110,428"
AAWX,0.62,0.08,-1.42%,-0.92%,-4.40%,-53.77%,4.59%,45.46,2.51,-0.79%,-1.76%,0.99%,"1,840"
AAX,1.23,2.37,-0.47%,6.51%,9.60%,-4.96%,29.67%,54.72,97.11,-0.32%,-0.44%,0.12%,"238,433"
AAXG,-0.09,0.10,-1.87%,-5.91%,-11.60%,-37.13%,36.17%,33.03,3.20,0.00%,0.00%,0.00%,"101,175"
AAXGN,1.11,2.11,-6.92%,-6.35%,18.51%,-16.14%,239.10%,40.96,39.37,-2.21%,-0.73%,-1.49%,"982,379"
AAXIA,0.46,0.28,-0.30%,-1.50%,-0.82%,-24.30%,87.98%,49.73,10.25,2.71%,3.22%,-0.50%,"1,396,700"
AAXIL,0.14,0.45,-8.73%,-14.02%,-13.54%,-45.85%,29.67%,37.66,5.55,0.00%,0.00%,0.00%,905
AAXIN,-,0.03,-0.44%,-0.39%,1.37%,-1.63%,3.52%,36.36,10.28,0.00%,-0.19%,0.19%,"650,496"
AAXON,1.39,31.29,-9.46%,3.66%,-5.79%,-44.52%,44.98%,44.35,491.49,-3.85%,-3.85%,0.00%,"588,534"
AAXP,1.04,7.94,-0.08%,5.57%,2.84%,-10.00%,20.95%,54.19,348.74,-0.58%,-0.02%,-0.56%,"2,465,957"
AAXPG,-,0.48,-0.69%,9.49%,13.59%,-7.58%,35.82%,52.76,14.03,-1.21%,-0.00%,-1.20%,"1,591"
AAXR,1.11,0.91,2.56%,2.09%,8.66%,-10.13%,48.04%,56.04,26.07,2.76%,2.24%,0.51%,"15,534"
AAXS,0.50,2.41,1.78%,9.18%,11.73%,-2.55%,29.05%,61.10,113.65,-0.76%,-0.66%,-0.10%,"482,269"
AAXSM,0.63,9.80,0.37%,0.81%,32.20%,-7.91%,149.37%,51.76,239.62,1.13%,1.67%,-0.53%,"648,276"
AAXTA,1.25,0.95,-1.73%,2.97%,7.25%,-8.17%,31.53%,50.51,32.80,1.05%,-1.65%,2.74%,"952,320"
AAXTC,-,3.47,-10.86%,-10.86%,-10.86%,-35.47%,32.88%,-,15.41,-12.37%,-3.00%,-9.66%,991
AAXTI,1.90,9.24,-10.75%,-39.37%,17.09%,-62.99%,2763.71%,41.16,52.98,-6.25%,-1.99%,-4.34%,"4,864,584"
AAXTL,-,1.22,-30.65%,-46.15%,-46.15%,-82.58%,55.15%,30.74,2.56,-12.33%,-6.23%,-6.51%,"142,295"
AAXTU,-,2.24,-30.86%,-76.96%,-78.11%,-91.16%,55.90%,37.93,3.57,-12.07%,-4.80%,-7.64%,"390,024"
AAXTX,-,4.12,-31.14%,-77.09%,-78.13%,-91.42%,54.59%,38.60,6.57,-13.21%,-6.28%,-7.40%,"3,591,462"
AAYA,1.07,1.33,8.66%,9.21%,30.35%,-5.00%,152.86%,58.29,20.90,8.52%,7.12%,1.30%,"821,550"
AAYI,1.29,12.67,-2.98%,5.42%,2.98%,-12.79%,28.99%,51.33,331.55,1.68%,2.39%,-0.69%,"257,258"
AAYTU,0.26,0.07,-1.08%,-1.61%,-9.04%,-29.53%,30.90%,46.23,2.16,-0.92%,0.47%,-1.38%,"8,592"
AAZ,1.33,0.36,-5.51%,-11.08%,-16.94%,-52.81%,8.25%,39.25,5.38,-3.41%,-2.71%,-0.72%,"144,960"
AAZI,-2.08,0.31,-23.33%,-14.44%,-93.78%,-99.15%,24.75%,43.64,1.26,-5.97%,-8.70%,2.99%,"145,913"
AAZIO,0.85,0.17,-2.63%,-8.99%,4.78%,-66.07%,417.92%,46.38,1.72,-3.37%,-3.91%,0.56%,"99,833"
AAZN,0.30,4.96,-5.27%,-6.26%,-7.56%,-20.21%,22.99%,42.02,169.73,0.23%,-0.53%,0.77%,"1,683,826"
AAZO,0.33,100.72,-3.11%,-5.03%,-15.54%,-32.26%,1.51%,42.45,2972.45,-1.35%,-1.82%,0.48%,"123,220"
AAZTA,1.37,1.15,5.55%,18.62%,-3.52%,-34.91%,70.50%,65.78,27.16,2.14%,2.11%,0.04%,"498,555"
AAZTD,0.94,0.28,-1.20%,0.01%,7.81%,-5.62%,23.48%,46.99,32.38,-0.82%,0.00%,-0.82%,122
AAZTR,-1.19,0.02,-13.89%,-29.83%,-54.62%,-91.85%,30.20%,36.92,0.13,-4.05%,-2.33%,-1.77%,"422,477"
AAZUL,-,2.40,-3.88%,-7.02%,-56.96%,-98.26%,120.67%,5.46,8.54,-0.81%,0.35%,-1.16%,"17,467"
AAZYY,-,0.14,-1.18%,-4.85%,-19.02%,-40.57%,0.66%,34.38,15.05,-0.77%,-1.26%,0.49%,"2,522"
AAZZ,1.11,5.33,0.57%,3.19%,19.90%,-7.03%,62.17%,53.59,150.79,0.25%,0.51%,-0.27%,"233,810"
BB,0.47,1.45,2.78%,-4.86%,-8.93%,-31.41%,79.09%,50.79,37.51,3.13%,1.43%,1.68%,"8,684,314"
BBA,1.22,6.24,-4.52%,-5.53%,-4.50%,-17.97%,18.03%,40.15,208.65,1.88%,1.78%,0.10%,"6,061,400"
BBAB,0.29,0.12,-1.15%,-1.11%,-2.50%,-4.74%,0.84%,34.56,26.42,-0.15%,-0.19%,0.04%,"64,056"
BBABA,0.50,4.00,9.27%,-0.45%,-18.60%,-39.50%,26.71%,57.05,116.56,-1.20%,0.29%,-1.48%,"7,085,828"
BBABC,-,1.04,0.58%,0.58%,0.58%,-8.10%,6.84%,-,27.17,-2.64%,0.00%,-2.64%,6
BBABO,0.53,0.25,6.61%,-4.10%,-30.43%,-57.80%,20.57%,52.68,8.44,-0.75%,0.96%,-1.69%,"17,224"
BBABU,-,0.70,16.64%,-5.36%,-23.28%,-55.96%,56.91%,54.41,10.78,-2.62%,0.09%,-2.71%,"59,112"
BBABW,-,0.74,8.92%,-4.97%,-34.05%,-58.73%,26.00%,52.87,23.12,-1.56%,0.05%,-1.61%,"1,796"
BBABX,1.57,1.32,17.20%,-4.23%,-41.62%,-69.73%,57.28%,55.10,19.98,-2.35%,0.60%,-2.93%,"344,316"
BBAC,1.18,1.23,3.52%,10.76%,15.95%,-0.80%,37.70%,68.03,61.62,0.65%,0.36%,0.29%,"51,484,914"
BBACC,-,0.13,-1.72%,-0.33%,2.10%,-5.50%,5.43%,43.70,10.49,-0.43%,-0.19%,-0.24%,"29,033"
BBAER,0.36,0.12,3.01%,1.38%,-4.92%,-43.60%,31.97%,52.20,1.94,2.65%,2.11%,0.53%,"195,464"
BBAFE,0.97,0.27,-0.78%,0.29%,5.48%,-2.41%,18.09%,46.67,28.90,-0.56%,-0.15%,-0.41%,"54,224"
BBAFN,0.38,0.33,7.20%,2.15%,-18.71%,-62.37%,35.01%,57.20,5.75,1.77%,-0.35%,2.12%,"29,323"
BBAGY,1.31,0.60,5.15%,-5.18%,-28.91%,-60.48%,12.62%,52.38,23.98,-0.70%,0.00%,-0.70%,289
BBAH,0.36,2.52,4.86%,-6.61%,-19.11%,-44.91%,11.14%,49.88,66.13,3.57%,1.55%,1.99%,"2,416,440"
BBAI,2.33,2.37,-3.93%,-6.12%,16.89%,-16.84%,54.10%,46.10,45.29,-0.24%,1.96%,-2.16%,"2,732,082"
BBAIG,-,2.57,-25.24%,-50.08%,-80.88%,-95.74%,7.05%,30.28,15.34,-4.97%,-3.34%,-1.69%,"16,159"
BBAIV,-,0.25,2.83%,5.02%,8.26%,-0.31%,19.45%,69.68,27.08,0.67%,-0.13%,0.80%,"1,613"
BBAK,1.61,0.19,-2.97%,-29.54%,-27.72%,-54.96%,8.00%,36.98,2.43,4.74%,4.29%,0.43%,"1,575,577"
BBALI,0.79,0.31,0.77%,0.79%,5.27%,-1.48%,14.27%,56.23,33.99,-0.06%,-0.06%,0.00%,"303,138"
BBALL,0.99,1.52,0.74%,6.90%,10.03%,-8.70%,39.08%,58.38,62.35,-0.32%,-0.91%,0.59%,"1,544,236"
BBALQ,-,0.98,-0.77%,-1.76%,7.03%,-5.15%,24.18%,47.87,55.28,-0.35%,-0.35%,-0.00%,"6,247"
BBALT,0.14,0.07,0.20%,0.54%,2.30%,-0.16%,6.81%,63.25,34.40,-0.01%,0.01%,-0.03%,"509,262"
BBALY,2.84,0.92,3.00%,4.86%,-2.12%,-31.87%,60.75%,53.21,14.13,-1.87%,-1.12%,-0.76%,"28,691"
BBAM,1.26,1.28,0.06%,-1.65%,-6.61%,-27.60%,9.98%,47.16,46.41,-0.28%,-0.02%,-0.26%,"2,639,055"
BBAMA,0.70,0.27,-0.21%,-0.33%,4.52%,-2.23%,13.38%,48.96,36.27,-0.08%,-0.04%,-0.04%,"6,256"
BBAMB,0.06,0.07,-0.64%,-0.72%,-2.19%,-4.15%,0.06%,38.02,25.76,-0.14%,0.02%,-0.16%,"15,914"
BBAMD,0.46,0.23,1.98%,3.84%,8.07%,-0.38%,15.63%,65.95,34.03,0.59%,0.09%,0.50%,"14,603"
BBAMG,1.14,0.53,-1.01%,0.30%,8.55%,-3.44%,24.09%,48.58,43.83,-0.24%,-0.06%,-0.18%,"13,224"
BBAMO,0.59,0.15,0.04%,0.52%,4.44%,-0.63%,10.72%,52.62,34.51,-0.03%,-0.06%,0.03%,"7,000"
BBAMU,-0.02,0.02,0.09%,0.09%,0.06%,-0.67%,0.72%,71.51,25.27,0.00%,0.00%,0.00%,"18,322"
BBAMV,0.69,0.25,1.11%,2.08%,7.69%,-0.15%,16.42%,59.94,36.12,0.17%,-0.26%,0.44%,"18,544"
BBAMY,0.25,0.05,-0.22%,-0.31%,-1.09%,-2.94%,2.38%,42.83,27.43,-0.15%,-0.01%,-0.15%,"10,802"
BBANC,0.74,0.51,2.76%,7.53%,13.12%,-2.74%,52.79%,59.36,21.33,-2.29%,-2.34%,0.05%,"2,812,273"
BBAND,2.92,5.48,-3.09%,4.03%,127.53%,-18.60%,414.96%,48.84,64.37,-8.51%,-7.17%,-1.45%,"1,058,629"
BBANF,0.61,2.70,0.57%,2.64%,2.80%,-16.87%,13.68%,52.80,115.36,-0.24%,-0.18%,-0.06%,"93,525"
BBANL,-1.99,0.65,-8.29%,-11.88%,-26.13%,-64.12%,31.77%,44.22,4.56,-11.63%,-11.28%,-0.39%,"40,239"
BBANR,0.83,1.49,1.73%,5.02%,9.14%,-4.17%,22.03%,56.83,69.62,-1.58%,-1.46%,-0.13%,"886,614"
BBANX,0.27,0.20,0.95%,1.53%,-1.57%,-13.45%,8.51%,60.29,20.02,0.05%,-0.15%,0.20%,"13,028"
BBAOS,1.64,0.26,-24.91%,-30.22%,-33.59%,-65.00%,9.88%,31.71,1.89,8.00%,4.42%,3.43%,"63,450"
BBAP,0.86,12.32,1.25%,8.96%,23.16%,-2.39%,73.80%,58.06,393.67,0.66%,0.53%,0.13%,"704,003"
BBAPR,0.64,0.22,0.37%,0.81%,7.79%,-0.32%,17.80%,57.39,53.47,-0.06%,-0.00%,-0.06%,"5,220"
BBAR,0.17,0.76,1.76%,-3.42%,-7.85%,-25.55%,26.19%,50.06,40.67,1.12%,-0.05%,1.17%,"139,464"
BBARK,1.95,0.60,-7.22%,-5.53%,-30.96%,-60.58%,9.32%,42.84,8.91,-1.98%,-1.22%,-0.77%,"33,201"
BBASG,1.03,0.29,-0.64%,0.63%,4.68%,-3.61%,21.47%,48.13,26.60,-0.65%,0.12%,-0.78%,"2,117"
BBASV,0.63,0.28,-0.74%,1.54%,7.48%,-2.21%,19.23%,51.05,30.45,0.69%,-0.03%,0.72%,"13,477"
BBATL,0.44,0.26,2.79%,-4.69%,-53.26%,-94.78%,55.00%,48.04,1.55,-1.27%,-2.52%,1.27%,"14,560,819"
BBATRA,0.80,1.25,-2.42%,0.13%,14.97%,-5.45%,32.99%,45.20,55.19,-0.58%,-0.79%,0.22%,"41,602"
BBATRK,0.81,1.26,-2.95%,-1.29%,13.96%,-5.82%,32.81%,43.73,50.15,-0.28%,-0.89%,0.62%,"339,056"
BBATT,1.14,0.45,-1.90%,-9.21%,-3.50%,-19.86%,49.84%,42.25,14.49,0.42%,0.69%,-0.28%,"41,431"
BBAUG,0.69,0.16,0.71%,1.42%,6.39%,0.15%,16.30%,65.14,54.08,0.16%,0.04%,0.12%,"8,974"
BBAVA,-,0.43,0.25%,-11.87%,-17.23%,-34.94%,9.81%,43.95,17.85,-0.30%,0.82%,-1.11%,952
BBAX,0.61,0.79,-1.92%,6.93%,11.33%,-25.93%,38.21%,51.25,21.74,-2.12%,-3.51%,1.44%,"4,511,602"
BBAY,-,0.35,-1.11%,0.67%,0.67%,-3.69%,7.92%,48.93,28.42,-0.89%,0.00%,-0.89%,9
BBB,2.25,0.77,-16.00%,-2.90%,66.05%,-34.14%,186.85%,40.88,8.95,-0.44%,1.24%,-1.67%,"12,112,997"
BBBAG,0.24,0.14,-0.88%,-1.00%,-2.26%,-4.11%,-0.09%,34.18,45.24,-0.21%,-0.13%,-0.08%,"86,182"
BBBAI,3.16,0.20,-12.05%,-25.60%,-41.40%,-69.33%,3.97%,30.43,2.88,-2.04%,-1.71%,-0.34%,"21,851,691"
BBBAR,1.04,1.05,5.27%,12.70%,28.81%,-7.10%,172.04%,58.16,20.87,4.04%,3.62%,0.40%,"1,152,200"
