Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
CRAN,-,0.02,0.51%,1.17%,1.45%,0.00%,2.53%,69.80,10.13,0.00%,-0.10%,0.10%,"28,932"
CRAQ,0.05,0.01,0.40%,0.91%,2.01%,0.00%,3.83%,76.10,10.30,0.00%,0.10%,-0.10%,"65,842"
CRBG,1.12,0.88,1.79%,4.13%,-0.87%,-21.71%,29.02%,55.58,28.63,-0.73%,-0.52%,-0.21%,"3,167,546"
CRBN,0.93,3.05,0.47%,1.34%,7.41%,-1.88%,20.55%,54.18,252.97,0.71%,0.60%,0.11%,"5,591"
CRBP,2.55,0.60,15.64%,0.62%,-7.95%,-54.38%,39.58%,59.36,9.38,4.45%,3.88%,0.56%,"585,885"
CRBU,2.37,0.14,-0.56%,-10.51%,-9.00%,-50.21%,44.26%,46.47,1.76,-0.56%,-2.22%,1.69%,"1,308,079"
CRC,0.92,1.94,-6.72%,-12.62%,-4.11%,-26.55%,22.26%,33.02,52.87,0.51%,-0.69%,1.22%,"913,702"
CRCA,-,4.76,-43.95%,-66.17%,-79.26%,-96.16%,-12.86%,30.81,12.81,-34.94%,-27.87%,-9.80%,"4,056,488"
CRCD,-,0.81,38.52%,63.33%,-66.55%,-90.44%,261.24%,64.95,6.99,35.73%,23.28%,10.10%,"3,004,434"
CRCG,-,3.16,-43.39%,-65.71%,-78.33%,-95.88%,-9.57%,31.03,8.62,-34.89%,-28.17%,-9.37%,"6,912,647"
CRCL,0.22,7.27,-21.53%,-35.78%,-35.92%,-76.18%,25.51%,31.15,62.63,-17.55%,-13.83%,-4.32%,"37,432,987"
CRCO,-,1.28,-20.33%,-36.16%,-50.25%,-76.95%,-4.69%,27.94,13.21,-13.32%,-11.04%,-2.56%,"139,252"
CRCT,0.17,0.17,0.43%,2.19%,-7.09%,-36.65%,17.54%,51.77,4.39,-1.13%,-0.90%,-0.23%,"434,646"
CRD-A,0.77,0.53,1.40%,5.71%,5.06%,-7.01%,30.59%,53.79,11.27,-3.84%,-2.76%,-1.11%,"74,004"
CRD-B,0.59,0.64,-0.06%,3.62%,2.19%,-10.70%,19.06%,50.86,10.43,-3.25%,-2.34%,-0.93%,"1,622"
CRDD,-,0.70,-14.04%,-34.77%,-36.75%,-49.93%,9.28%,28.90,11.56,-1.68%,1.77%,-3.39%,634
CRDF,1.46,0.13,-5.49%,-17.61%,-34.84%,-71.46%,12.07%,42.47,1.30,2.36%,3.17%,-0.79%,"514,776"
CRDL,0.85,0.05,-0.84%,-14.11%,-4.63%,-38.01%,20.45%,38.99,1.06,2.91%,2.91%,0.00%,"302,488"
CRDO,3.21,26.71,9.55%,26.79%,72.29%,-11.90%,222.79%,58.44,271.95,10.69%,9.48%,1.11%,"8,019,243"
CRDT,0.16,0.22,0.73%,1.11%,1.37%,-2.83%,8.93%,55.31,23.53,0.33%,0.41%,-0.08%,758
CRDU,-,17.63,12.50%,40.87%,88.69%,-25.16%,637.84%,55.87,94.96,21.60%,18.97%,2.22%,"491,780"
CRDX,-,1.03,-29.31%,-62.38%,-64.69%,-77.16%,4.93%,27.55,6.04,-3.31%,2.75%,-5.90%,"1,811"
CRE,-,0.59,-21.19%,-9.93%,-40.20%,-97.56%,48.21%,42.54,2.49,-2.73%,-0.40%,-2.34%,"14,725"
CRED,0.87,0.23,-1.34%,-0.18%,6.38%,-2.63%,14.32%,45.93,22.65,-1.90%,-1.64%,-0.27%,475
CREG,2.30,0.69,-16.03%,-49.43%,-79.01%,-92.26%,27.40%,41.11,2.06,-5.07%,-1.44%,-3.69%,"110,311"
CRESY,0.75,0.45,-3.00%,-1.10%,0.05%,-21.11%,44.52%,45.56,11.21,0.27%,-0.36%,0.63%,"129,573"
CREX,1.45,0.24,6.37%,8.20%,27.63%,-6.61%,88.86%,60.24,4.13,1.85%,2.99%,-1.11%,"78,863"
CRF,1.24,0.09,0.60%,-0.27%,-5.40%,-12.97%,9.45%,52.22,7.18,0.56%,0.42%,0.14%,"2,037,334"
CRGO,1.19,0.12,-2.44%,-17.76%,-36.47%,-64.15%,29.91%,42.27,1.52,8.57%,10.95%,-2.14%,"130,770"
CRGY,0.91,0.42,-10.82%,-18.79%,-5.34%,-31.28%,27.86%,26.18,9.82,-1.80%,-2.00%,0.20%,"5,090,718"
CRH,1.18,4.01,-0.85%,-2.15%,-7.30%,-18.66%,17.30%,46.86,107.00,-1.72%,-2.14%,0.43%,"3,890,306"
CRI,0.84,1.74,0.20%,7.44%,18.39%,-7.38%,76.04%,53.12,41.16,-1.55%,-1.03%,-0.53%,"833,963"
CRIB,-,0.20,-0.58%,-0.58%,-0.58%,-1.69%,0.55%,-,25.27,-1.55%,-0.43%,-1.13%,"6,023"
CRIS,3.10,0.08,24.07%,4.60%,-46.87%,-78.97%,189.09%,57.31,0.52,18.12%,17.06%,0.90%,"12,429,837"
CRK,0.10,0.61,10.78%,1.82%,-23.32%,-47.46%,19.94%,61.09,14.92,5.14%,5.14%,0.00%,"3,142,617"
CRL,1.38,8.32,17.76%,27.00%,26.23%,-0.91%,57.21%,77.56,226.79,0.54%,0.46%,0.08%,"925,376"
CRM,1.18,7.07,-6.18%,-10.62%,-26.47%,-43.40%,7.07%,39.92,156.66,-0.80%,1.01%,-1.80%,"10,734,784"
CRMD,1.49,0.37,-6.78%,-2.67%,-12.74%,-47.53%,28.16%,42.06,7.85,2.75%,2.61%,0.13%,"1,359,904"
CRMG,0.99,0.40,-13.71%,-23.44%,-54.35%,-75.36%,11.78%,38.43,4.08,-1.69%,0.74%,-2.41%,"3,238,070"
CRML,1.86,0.83,1.69%,-7.81%,-4.66%,-68.12%,266.07%,49.56,10.25,-0.19%,-1.06%,0.88%,"3,775,257"
CRMT,1.36,1.03,-31.75%,-68.87%,-85.51%,-95.55%,102.17%,33.21,2.79,8.98%,8.56%,0.39%,"432,656"
CRMU,-,1.01,-0.93%,-25.79%,-25.73%,-61.03%,48.80%,46.54,5.94,0.57%,-2.88%,3.55%,"59,518"
CRMX,-,2.41,-1.11%,-25.28%,-49.48%,-90.47%,56.34%,46.62,13.75,-0.87%,-0.33%,-0.54%,"34,281"
CRNC,3.00,0.82,4.96%,10.02%,12.55%,-17.60%,93.50%,56.68,11.32,4.33%,5.99%,-1.57%,"806,918"
CRNT,1.37,0.18,-7.19%,-3.25%,9.39%,-21.28%,42.31%,46.18,2.59,4.86%,4.44%,0.40%,"668,882"
CRNX,0.23,1.66,7.02%,1.82%,-10.43%,-35.47%,44.87%,57.67,37.42,1.30%,0.84%,0.46%,"743,955"
CRON,0.88,0.09,1.94%,2.73%,5.85%,-18.95%,47.09%,54.55,2.78,-2.46%,-2.80%,0.35%,"1,321,824"
CROX,1.53,4.84,-1.88%,7.38%,31.23%,-7.05%,64.80%,51.79,120.64,-3.74%,-2.69%,-1.08%,"810,907"
CRPT,3.16,0.76,-11.70%,-19.62%,-29.45%,-56.14%,5.72%,33.86,11.36,-4.46%,-1.98%,-2.52%,"219,321"
CRS,1.20,21.51,11.45%,27.82%,67.17%,1.37%,170.54%,80.03,616.84,1.62%,1.00%,0.61%,"855,430"
CRSH,-1.36,0.74,-6.46%,-9.44%,-23.92%,-60.56%,-1.39%,37.15,19.92,-2.37%,-3.12%,0.77%,"12,493"
CRSP,1.69,2.84,3.01%,3.54%,-1.84%,-30.50%,23.62%,54.24,54.54,-3.21%,-3.21%,0.00%,"1,183,604"
CRSR,1.86,0.67,6.67%,18.07%,40.76%,-26.18%,115.85%,59.25,9.67,4.54%,4.54%,0.00%,"2,054,591"
CRT,-0.01,0.38,-8.14%,-12.73%,0.31%,-18.56%,27.86%,33.40,9.04,1.12%,1.80%,-0.67%,"13,880"
CRTC,0.96,0.48,0.91%,1.42%,5.09%,-3.32%,16.14%,55.55,38.99,1.18%,1.24%,-0.06%,"3,301"
CRTO,0.29,0.82,3.90%,2.84%,-5.61%,-31.08%,17.37%,54.78,18.28,-1.72%,-0.98%,-0.75%,"216,924"
CRUC,-,1.20,-2.63%,-2.63%,-2.63%,-15.21%,5.28%,-,22.05,3.69%,3.69%,0.00%,95
CRUS,1.17,6.82,-8.11%,-10.21%,6.74%,-17.68%,61.41%,36.44,148.53,1.49%,1.43%,0.05%,"566,184"
CRUX,-,0.09,0.34%,0.22%,0.08%,-2.79%,1.49%,54.59,29.98,-0.37%,-0.23%,-0.13%,"104,261"
CRVL,0.98,2.34,4.14%,5.65%,-2.36%,-40.74%,39.46%,58.01,62.52,1.41%,1.41%,0.00%,"279,283"
CRVO,-0.69,0.67,-3.46%,-9.09%,-46.42%,-76.39%,45.54%,46.68,3.10,-1.59%,-1.90%,0.32%,"469,877"
CRVS,0.82,0.82,22.06%,9.97%,23.41%,-44.56%,302.70%,71.01,14.94,3.18%,2.82%,0.35%,"1,497,965"
CRWD,1.24,33.72,9.90%,25.66%,52.87%,-2.87%,122.67%,70.29,763.14,2.72%,3.97%,-1.20%,"3,349,555"
CRWG,-,6.03,-12.74%,-25.45%,-42.06%,-83.75%,77.72%,43.01,31.90,7.88%,8.36%,-0.44%,"1,675,202"
CRWL,4.63,4.98,18.20%,46.58%,89.13%,-9.10%,318.49%,68.23,63.82,5.24%,6.76%,-1.42%,"76,870"
CRWS,0.68,0.09,1.72%,1.94%,1.00%,-10.41%,20.85%,54.42,2.84,-0.35%,-1.39%,1.05%,"93,024"
CRWU,-,1.14,-12.26%,-24.67%,-40.64%,-83.09%,81.76%,43.33,6.08,8.38%,8.57%,-0.18%,"2,239,480"
CRWV,7.10,8.41,-5.04%,-9.52%,-0.94%,-42.58%,56.02%,44.87,99.54,4.22%,4.58%,-0.35%,"18,499,858"
CRXP,-,0.03,0.34%,0.30%,-0.38%,-2.23%,1.59%,55.64,19.94,-0.37%,-0.19%,-0.19%,8
CRY,-,0.41,-9.56%,-16.05%,-16.05%,-24.40%,-3.16%,21.69,19.60,-3.34%,-1.73%,-1.64%,"7,140"
CSAI,1.10,0.06,-1.06%,-27.12%,-61.19%,-86.07%,33.81%,42.98,0.34,8.63%,10.03%,-1.28%,"1,113,720"
CSAN,0.72,0.14,3.52%,-14.68%,-31.85%,-52.04%,14.29%,44.53,2.88,1.05%,2.86%,-1.75%,"1,212,615"
CSB,0.83,0.68,2.06%,2.37%,7.11%,-0.96%,19.41%,60.85,65.59,-0.07%,0.14%,-0.21%,"7,037"
CSBR,0.37,0.42,0.02%,1.75%,-3.33%,-36.03%,12.00%,49.58,6.16,-4.20%,-3.90%,-0.31%,"4,639"
CSCL,3.95,3.86,-6.86%,9.27%,71.92%,-20.44%,167.50%,48.93,61.98,-0.50%,2.40%,-2.83%,"24,475"
CSCO,1.01,3.98,-2.90%,6.81%,39.11%,-9.90%,78.65%,50.93,117.46,-0.20%,0.66%,-0.86%,"26,568,027"
CSCS,-1.42,0.35,1.99%,-10.17%,-34.55%,-48.38%,9.48%,44.98,13.23,-0.04%,0.04%,-0.07%,"2,894"
CSD,1.12,3.38,4.96%,9.74%,32.61%,-0.45%,80.44%,63.57,149.75,2.77%,2.20%,0.56%,"19,261"
CSEN,-,0.38,-1.48%,-1.48%,-1.48%,-3.97%,-0.03%,-,23.65,-0.36%,-0.87%,0.51%,"14,492"
CSEX,-,2.80,-12.47%,-16.99%,-1.64%,-44.27%,76.15%,45.98,18.76,12.61%,12.61%,0.00%,"156,196"
CSGP,0.73,1.52,-10.39%,-15.00%,-48.33%,-70.93%,-0.77%,33.25,28.32,-3.41%,-2.45%,-0.99%,"6,927,077"
CSHI,0.01,0.05,0.10%,0.03%,0.18%,-0.24%,0.53%,55.99,49.81,0.02%,-0.10%,0.12%,"618,745"
CSHP,-0.00,0.05,0.13%,0.15%,0.24%,-0.55%,0.74%,60.72,99.62,-0.05%,0.11%,-0.16%,285
CSHR,-1.39,0.33,-7.54%,-24.82%,-58.51%,-72.48%,7.56%,34.49,3.77,0.27%,0.80%,-0.53%,"124,490"
CSIO,-,0.26,-0.38%,-0.19%,3.54%,-6.60%,15.09%,47.33,28.55,-0.79%,-0.44%,-0.35%,"11,097"
CSIQ,1.53,1.35,-3.26%,-4.53%,-13.67%,-53.69%,70.24%,47.87,16.02,8.54%,5.05%,3.32%,"2,347,063"
CSL,0.83,16.22,2.21%,3.23%,5.07%,-16.79%,23.62%,52.54,362.75,-4.15%,-4.50%,0.36%,"912,220"
CSM,1.02,0.84,0.17%,1.00%,6.98%,-2.72%,21.60%,53.14,85.22,0.82%,0.57%,0.25%,"8,937"
CSMD,1.15,0.74,3.78%,7.32%,10.28%,0.72%,23.57%,63.79,36.49,1.96%,1.96%,0.00%,"46,423"
CSNR,0.11,0.47,-5.58%,-8.26%,-0.43%,-13.86%,26.64%,26.72,33.40,-0.15%,-0.10%,-0.04%,"19,429"
CSPF,0.19,0.13,-0.10%,-0.01%,0.11%,-2.72%,2.80%,48.00,26.08,-0.15%,-0.08%,-0.08%,"48,721"
CSPI,0.85,0.63,-9.43%,-13.92%,-24.91%,-47.07%,5.17%,37.02,7.94,0.51%,0.51%,0.00%,"104,389"
CSQ,1.31,0.36,1.64%,2.45%,7.20%,-1.25%,25.29%,57.38,20.56,1.33%,1.33%,0.00%,"160,663"
CSR,0.91,1.88,-2.09%,-11.30%,-10.24%,-19.27%,6.50%,33.99,56.19,-1.21%,-0.51%,-0.70%,"158,706"
CSRE,0.47,0.42,-0.63%,-0.57%,5.43%,-3.01%,13.11%,47.00,28.38,-1.77%,-1.05%,-0.73%,"130,475"
CSSD,-,0.07,-0.20%,-0.17%,-0.06%,-2.63%,1.90%,45.14,25.16,0.00%,-0.08%,0.08%,"17,634"
CSTE,0.36,0.17,13.57%,23.97%,34.72%,-18.60%,276.61%,66.49,2.10,-3.23%,-3.23%,0.00%,"241,128"
CSTK,0.65,0.31,0.54%,2.43%,9.65%,-1.62%,20.66%,57.92,32.70,-0.03%,-0.73%,0.71%,"10,191"
CSTL,0.98,1.00,11.12%,9.65%,-16.86%,-46.14%,63.47%,63.86,23.85,-1.93%,-0.79%,-1.15%,"336,696"
CSTM,1.56,1.63,-6.10%,-3.66%,35.24%,-13.84%,144.40%,43.97,31.87,2.28%,0.41%,1.86%,"1,601,743"
CSV,0.84,1.44,-0.53%,-10.78%,-12.09%,-26.41%,3.31%,42.00,38.34,-0.65%,-0.26%,-0.39%,"75,754"
CSW,0.85,11.81,1.60%,0.61%,0.80%,-17.42%,20.76%,51.83,278.30,2.99%,2.19%,0.78%,"117,048"
CSWC,0.73,0.40,2.09%,1.47%,6.75%,-2.46%,23.70%,57.79,23.77,1.06%,0.55%,0.51%,"611,232"
CSX,1.20,0.97,1.55%,3.59%,20.07%,-1.83%,49.47%,58.25,47.53,-1.00%,-0.59%,-0.42%,"11,433,012"
CTA,-0.27,0.51,-6.66%,-12.53%,-9.15%,-20.82%,0.39%,23.02,25.94,-0.15%,-0.57%,0.42%,"805,276"
CTAA,-,0.02,0.20%,0.30%,0.30%,-0.20%,0.92%,51.34,9.91,-0.50%,-0.70%,0.20%,"11,507"
CTAP,-,0.63,-6.46%,-11.64%,-5.53%,-21.49%,6.49%,32.15,26.41,0.61%,0.49%,0.11%,"15,332"
CTAS,0.93,4.31,-2.29%,-1.38%,-8.29%,-24.99%,5.53%,45.90,170.08,0.59%,1.03%,-0.43%,"1,828,429"
CTBI,0.55,1.50,4.16%,7.68%,19.55%,-1.17%,44.00%,67.76,72.36,0.17%,0.17%,0.00%,"87,912"
CTEC,1.54,2.63,-4.03%,-6.39%,7.76%,-22.00%,83.75%,44.28,64.75,2.79%,2.72%,0.07%,"1,395"
CTEF,1.23,1.64,5.47%,12.37%,30.48%,0.51%,81.97%,68.09,94.37,1.24%,1.19%,0.05%,"9,845"
CTEV,0.68,2.78,13.45%,30.78%,-0.34%,-53.95%,196.61%,64.36,34.11,0.86%,-0.18%,1.03%,"179,943"
CTEX,1.73,1.75,0.54%,2.24%,16.45%,-14.44%,91.69%,52.16,44.06,4.19%,3.22%,0.94%,"1,007"
CTGO,-0.01,1.12,-3.97%,-21.89%,-33.69%,-54.07%,8.90%,38.32,15.79,0.77%,0.00%,0.77%,"364,348"
CTIF,0.73,0.49,-1.29%,-0.83%,-0.13%,-3.95%,8.21%,45.72,51.36,1.04%,0.98%,0.07%,504
CTJN,-,0.15,0.31%,0.31%,0.31%,-1.01%,0.96%,-,24.89,0.42%,0.42%,0.00%,8
CTKB,1.17,0.24,7.32%,5.68%,-1.34%,-28.32%,43.37%,58.41,4.43,2.07%,2.55%,-0.46%,"1,179,156"
CTM,-4.17,0.07,-2.30%,-0.12%,-20.66%,-53.85%,49.98%,47.71,0.72,-0.44%,-0.01%,-0.43%,"1,468,816"
CTMA,-,0.07,0.21%,0.21%,0.21%,-0.52%,0.90%,63.30,25.46,0.33%,0.33%,0.00%,6
CTMX,2.07,0.21,19.18%,2.55%,-8.55%,-54.32%,118.02%,64.28,3.75,0.27%,0.00%,0.27%,"5,911,491"
CTNM,0.76,1.11,30.49%,25.02%,30.37%,0.37%,340.59%,74.48,16.39,9.27%,9.27%,0.00%,"661,527"
CTNT,-0.92,1.43,-3.42%,-40.29%,-99.23%,-99.61%,13.31%,22.94,1.66,7.79%,-5.14%,13.64%,"8,426,551"
CTO,0.63,0.44,3.24%,5.09%,16.29%,-2.00%,42.78%,60.61,21.51,-1.92%,-1.69%,-0.23%,"513,108"
CTOR,3.44,0.07,-7.60%,-20.23%,-42.63%,-88.96%,32.35%,39.61,0.65,-5.96%,-8.50%,2.78%,"12,688"
CTOS,1.33,0.47,9.10%,18.30%,62.59%,-3.43%,144.01%,71.13,11.81,-1.17%,-1.91%,0.75%,"923,615"
CTRE,0.78,1.11,5.80%,2.47%,7.31%,-6.34%,34.93%,59.44,40.35,-0.30%,1.51%,-1.78%,"3,328,493"
CTRI,1.05,1.52,-0.54%,-6.32%,10.12%,-29.65%,58.82%,46.78,30.24,-0.92%,-1.24%,0.33%,"3,409,880"
CTRM,1.36,0.13,-2.26%,2.95%,1.22%,-20.88%,26.51%,50.86,2.10,-0.94%,0.00%,-0.94%,"13,236"
CTRN,1.82,4.18,9.22%,19.36%,32.98%,-12.87%,103.38%,58.02,57.84,3.46%,3.75%,-0.28%,"176,666"
CTS,1.04,2.58,-1.16%,5.53%,30.43%,-6.27%,80.96%,52.00,65.19,0.96%,0.40%,0.56%,"242,252"
CTSH,0.88,2.27,-18.60%,-23.65%,-41.78%,-55.50%,0.13%,23.23,38.73,-0.03%,0.91%,-0.93%,"10,005,483"
CTSO,1.40,0.06,-14.07%,-26.78%,-44.90%,-71.23%,6.74%,39.05,0.37,-2.02%,-1.58%,-0.45%,"188,062"
CTVA,0.56,1.85,8.22%,6.42%,15.88%,-1.10%,39.90%,73.32,84.69,1.58%,1.69%,-0.11%,"3,612,670"
CTW,-,0.30,7.44%,0.64%,19.71%,-47.54%,132.73%,54.62,2.56,7.56%,8.02%,-0.42%,"8,208"
CTWO,1.38,0.22,0.10%,1.57%,-5.20%,-26.72%,10.16%,51.56,17.08,2.25%,0.00%,2.25%,7
CTXR,0.99,0.05,7.19%,-5.36%,-35.19%,-75.63%,27.00%,52.60,0.60,4.48%,3.28%,1.16%,"169,557"
CUB,0.01,0.05,-0.69%,-0.45%,1.31%,-4.05%,3.46%,36.92,10.77,-0.09%,-0.19%,0.09%,324
CUBE,1.07,0.86,-2.23%,-0.93%,2.41%,-8.85%,13.34%,44.14,39.77,-2.29%,-1.32%,-0.98%,"2,417,645"
CUBI,1.48,2.02,3.29%,4.01%,10.01%,-4.19%,35.17%,58.40,79.10,-0.03%,0.00%,-0.03%,"412,698"
CUE,2.44,3.96,13.72%,25.08%,84.25%,-23.80%,534.88%,60.25,31.56,3.71%,3.14%,0.56%,"240,687"
CULP,1.20,0.15,-0.75%,-2.47%,-12.20%,-35.42%,14.81%,47.52,3.10,-0.32%,-0.32%,0.00%,"12,682"
CUPR,0.11,1.65,58.53%,118.07%,45.63%,-91.33%,274.43%,62.25,6.59,47.76%,17.68%,25.56%,"25,843,486"
CURB,0.54,0.73,0.67%,5.23%,18.89%,-4.61%,40.79%,54.68,30.40,-2.78%,1.84%,-4.54%,"6,053,995"
CURE,1.65,4.87,10.60%,19.02%,11.97%,-9.39%,69.95%,64.37,112.17,-3.87%,-4.52%,0.68%,"108,809"
CURI,1.77,0.16,-0.90%,-7.88%,-28.13%,-53.09%,15.65%,48.50,2.66,-1.12%,-1.48%,0.37%,"303,754"
CURR,0.17,0.30,-9.26%,-17.85%,10.93%,-42.86%,315.38%,40.02,2.70,0.75%,1.89%,-1.12%,"105,850"
CURV,0.89,0.19,2.19%,10.19%,29.33%,-40.35%,99.06%,53.04,1.87,4.47%,4.47%,0.00%,"500,944"
CURX,-,0.03,-12.23%,-21.70%,-54.56%,-97.11%,1.61%,35.04,0.27,-0.30%,-3.56%,3.38%,"57,388"
CUSD,0.02,0.70,0.34%,0.07%,-3.04%,-15.38%,15.16%,50.68,19.41,2.13%,2.46%,-0.32%,"2,495"
CUST,-,0.03,0.01%,0.01%,0.01%,-0.29%,0.23%,51.01,25.04,-0.13%,0.01%,-0.14%,"4,608"
CUT,0.75,0.37,0.84%,1.03%,-3.49%,-15.17%,6.28%,52.60,27.95,-0.07%,0.47%,-0.54%,935
CUZ,1.16,0.69,4.60%,10.89%,16.57%,-1.93%,42.56%,69.15,29.98,-0.56%,-0.37%,-0.20%,"1,763,854"
CV,-,0.51,7.59%,10.84%,18.43%,-50.68%,120.73%,60.03,7.58,0.53%,-0.52%,1.06%,"141,244"
CVAR,0.69,0.20,0.67%,0.35%,0.54%,-5.52%,10.25%,54.38,28.78,-0.09%,-0.09%,0.00%,"2,456"
CVBF,0.64,0.47,6.48%,9.37%,14.11%,-0.09%,25.66%,70.06,22.55,0.67%,0.99%,-0.31%,"1,607,554"
CVCO,1.27,24.51,4.92%,14.34%,10.58%,-13.83%,54.61%,65.12,614.38,0.09%,0.44%,-0.35%,"106,291"
CVE,0.36,0.91,-7.73%,-11.37%,14.09%,-22.64%,84.19%,34.71,24.81,-0.72%,-1.19%,0.48%,"6,604,946"
CVEO,0.72,1.27,2.82%,5.60%,30.89%,-4.11%,77.22%,60.20,35.00,1.04%,2.04%,-0.98%,"72,668"
CVGD,-,0.19,-0.98%,-1.01%,-1.01%,-5.27%,0.59%,45.10,24.91,-0.35%,0.06%,-0.41%,8
CVGI,1.43,0.37,-7.88%,-5.07%,70.64%,-21.43%,258.14%,44.08,4.62,0.00%,-0.86%,0.87%,"568,046"
CVI,0.83,1.52,-8.11%,-13.45%,-10.63%,-33.90%,40.37%,37.30,27.54,-1.99%,-3.57%,1.64%,"844,390"
CVIE,0.81,1.42,0.99%,3.61%,13.62%,-2.26%,34.49%,55.98,85.01,0.86%,0.67%,0.19%,"21,456"
CVKD,1.82,0.48,-6.94%,-29.41%,-58.78%,-77.19%,30.98%,40.49,3.34,10.60%,12.46%,-1.66%,"17,582"
CVLC,1.07,1.10,1.08%,2.73%,10.32%,-0.76%,23.98%,58.04,94.47,0.81%,0.55%,0.26%,"10,255"
CVLG,1.28,1.60,0.70%,15.13%,59.72%,-6.16%,145.44%,60.33,44.18,-2.56%,-1.87%,-0.71%,"94,308"
CVLT,0.77,5.72,10.79%,25.81%,18.54%,-29.38%,97.53%,73.75,141.73,-1.70%,-1.06%,-0.65%,"813,818"
CVM,0.66,0.14,-10.77%,-39.03%,-79.37%,-92.28%,16.85%,35.76,1.04,-3.70%,-6.31%,2.78%,"240,567"
CVMC,1.04,0.78,2.38%,5.66%,14.03%,-0.29%,25.97%,66.80,76.13,0.20%,0.22%,-0.02%,946
CVNA,3.47,4.08,-0.73%,-7.59%,-10.13%,-32.41%,20.85%,47.64,65.82,3.30%,3.82%,-0.50%,"8,648,692"
CVNY,1.34,1.04,-1.73%,-11.70%,-31.06%,-54.03%,6.48%,44.46,21.69,2.80%,3.48%,-0.66%,"8,053"
CVR,0.29,0.48,1.34%,-0.48%,-7.94%,-30.63%,22.41%,50.87,10.40,0.92%,0.92%,0.00%,588
CVRD,0.59,0.09,-3.71%,-4.90%,-5.36%,-21.59%,-0.01%,20.66,17.56,-0.58%,0.36%,-0.93%,235
CVRT,1.20,1.06,-0.45%,1.68%,20.96%,-4.91%,62.92%,51.51,51.43,1.03%,1.25%,-0.21%,"12,365"
CVRX,0.75,0.44,-1.55%,-15.58%,-32.66%,-54.51%,17.62%,43.97,5.14,-13.47%,-13.47%,0.00%,"413,293"
CVS,0.59,2.40,4.19%,12.08%,27.30%,-2.54%,76.84%,67.71,103.45,-0.13%,-0.60%,0.47%,"5,541,796"
CVSA,0.61,4.45,0.76%,2.40%,7.56%,-20.22%,43.34%,53.02,124.66,0.65%,1.20%,-0.54%,"277,199"
CVSB,0.01,0.08,-0.10%,-0.12%,-0.23%,-0.69%,0.48%,43.15,50.64,-0.43%,0.08%,-0.51%,"107,220"
CVSM,-,0.21,0.60%,1.05%,1.05%,-2.01%,4.27%,58.81,26.05,0.23%,0.39%,-0.16%,"1,811"
CVU,1.01,0.28,3.87%,17.22%,43.47%,-3.89%,156.93%,59.88,5.19,-2.08%,-1.52%,-0.57%,"22,509"
CVV,1.25,0.68,11.43%,14.09%,65.36%,-12.12%,169.20%,58.96,7.43,9.43%,8.47%,0.88%,"90,757"
CVX,0.49,4.13,-8.00%,-10.26%,-3.81%,-22.80%,16.40%,27.66,165.76,-1.61%,-2.39%,0.80%,"19,401,893"
CVY,0.81,0.26,-0.28%,0.39%,4.51%,-2.65%,12.50%,50.13,28.83,-0.50%,-0.29%,-0.21%,"2,468"
CW,0.87,25.62,0.91%,2.94%,17.99%,-5.28%,63.66%,53.06,757.76,2.76%,2.11%,0.64%,"352,544"
CWAN,0.59,0.08,0.75%,1.09%,10.27%,0.00%,56.09%,67.72,24.56,0.00%,0.00%,0.00%,0
CWB,0.71,2.36,0.10%,2.34%,12.86%,-3.75%,31.73%,53.02,107.82,0.63%,0.74%,-0.10%,"403,105"
CWBC,0.79,0.59,5.45%,9.73%,16.43%,-2.01%,45.15%,70.15,26.86,0.34%,0.90%,-0.56%,"446,287"
CWCO,0.52,0.79,-0.66%,-4.00%,-13.38%,-24.59%,4.72%,44.86,29.50,0.61%,1.27%,-0.65%,"128,384"
CWD,-0.06,0.07,-15.20%,-28.75%,-66.51%,-98.64%,13.90%,34.16,0.65,1.22%,2.26%,-1.02%,"14,256"
CWEB,0.80,1.04,-10.53%,-22.23%,-50.18%,-69.14%,10.59%,33.70,18.90,1.23%,0.75%,0.48%,"464,992"
CWEN,0.89,1.32,-9.58%,-11.02%,-4.78%,-18.11%,23.53%,29.89,34.18,-2.84%,-2.76%,-0.09%,"2,126,110"
CWH,2.05,0.56,3.02%,4.26%,-26.95%,-60.63%,33.86%,52.46,7.63,-4.74%,-5.80%,1.12%,"1,987,667"
CWI,0.77,0.66,0.86%,1.77%,8.83%,-1.79%,27.21%,53.92,40.67,0.72%,0.62%,0.10%,"183,307"
CWK,1.43,0.53,1.28%,-0.29%,-8.70%,-23.05%,22.39%,52.77,13.39,-2.55%,-2.12%,-0.44%,"2,021,802"
CWS,0.92,0.73,0.20%,0.62%,0.10%,-5.40%,8.08%,53.09,68.19,0.19%,0.50%,-0.30%,"6,011"
CWST,0.74,3.27,9.76%,13.23%,6.28%,-16.73%,30.95%,68.94,96.97,2.85%,2.80%,0.05%,"677,167"
CWT,0.50,1.07,5.34%,8.19%,7.60%,-3.55%,17.83%,67.94,48.65,-0.53%,-0.33%,-0.20%,"549,630"
CWVX,-,4.94,-12.53%,-24.90%,-39.00%,-82.18%,80.62%,43.19,26.28,7.93%,7.79%,0.12%,"661,093"
