Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
FFLYD,-3.91,1.88,16.39%,29.21%,0.47%,-36.60%,59.20%,70.40,58.97,6.96%,0.00%,6.96%,323
FFLYE,-0.67,0.29,-13.49%,-12.65%,-48.87%,-93.05%,19.53%,43.12,1.53,13.33%,5.52%,7.41%,"929,577"
FFLYT,-,0.70,0.40%,-9.94%,-65.68%,-91.53%,37.43%,45.79,4.95,-12.61%,-9.91%,-3.00%,"142,477"
FFLYU,4.38,1.52,-16.85%,-28.18%,-28.74%,-47.50%,9.22%,28.80,32.55,-6.97%,-3.99%,-3.10%,"4,230"
FFLYW,1.34,0.61,-6.54%,-5.51%,12.53%,-14.55%,59.81%,36.30,16.86,-2.20%,-1.92%,-0.29%,"1,521,295"
FFLYX,0.26,0.09,1.17%,-0.12%,-47.59%,-86.37%,15.24%,48.38,1.21,-1.63%,-1.63%,0.00%,"352,882"
FFMAC,-,0.02,0.31%,0.73%,0.81%,0.00%,1.92%,62.64,10.09,0.00%,0.30%,-0.30%,20
FFMAG,1.11,0.43,1.04%,0.32%,3.26%,-3.92%,18.41%,53.12,36.10,-1.01%,-0.57%,-0.44%,"5,359"
FFMAO,0.81,0.87,-1.12%,1.82%,20.34%,-4.26%,51.87%,47.54,34.58,-2.23%,-1.54%,-0.71%,"33,352"
FFMAR,0.56,0.19,0.36%,1.03%,6.38%,-0.27%,16.42%,59.88,53.64,-0.18%,0.01%,-0.20%,"10,822"
FFMAT,0.97,0.88,-2.66%,-2.69%,-1.63%,-8.56%,17.83%,40.71,57.46,-0.98%,-0.02%,-0.97%,"43,994"
FFMAY,0.61,0.32,0.24%,0.77%,4.33%,-0.71%,11.28%,53.51,57.47,-0.55%,-0.33%,-0.22%,"457,654"
FFMB,0.26,0.21,-1.62%,-2.93%,-4.60%,-6.57%,-0.59%,15.83,48.61,-0.74%,-0.74%,0.00%,"748,620"
FFMBH,0.79,0.89,-3.23%,-4.02%,8.64%,-8.71%,42.61%,32.00,48.71,-1.02%,-0.77%,-0.24%,"73,754"
FFMC,0.43,0.62,-13.31%,-10.58%,-25.93%,-72.54%,1.96%,37.61,9.90,-6.34%,-4.94%,-1.47%,"3,016,027"
FFMCE,0.77,0.17,-0.49%,-0.33%,4.37%,-3.08%,16.86%,47.38,28.51,-0.65%,0.00%,-0.65%,9
FFMCX,0.97,0.26,-0.26%,-0.20%,3.11%,-3.34%,16.54%,48.88,36.47,-0.65%,0.00%,-0.65%,13
FFMDE,0.92,0.38,-1.65%,-1.77%,5.13%,-4.96%,18.96%,40.38,40.84,-0.49%,-0.29%,-0.19%,"754,818"
FFMED,0.78,0.51,-0.36%,3.58%,16.09%,-3.95%,34.54%,52.39,31.59,-2.44%,-2.38%,-0.06%,"3,444"
FFMET,1.21,0.50,1.94%,3.27%,9.00%,-1.99%,30.89%,57.82,39.45,-1.19%,-0.45%,-0.73%,"2,093"
FFMF,-0.05,0.52,2.26%,3.67%,4.97%,-0.34%,13.47%,64.87,52.67,0.71%,0.98%,-0.27%,"12,656"
FFMFC,-0.02,0.02,-3.23%,-15.67%,-40.40%,-98.71%,6.95%,42.56,0.20,0.00%,4.10%,-3.94%,"182,206"
FFMHI,0.32,0.27,-1.70%,-3.17%,-4.39%,-6.01%,-0.45%,22.51,45.80,-0.86%,-0.92%,0.06%,"232,330"
FFMKT,0.97,0.22,-0.63%,-0.10%,1.34%,-10.36%,14.08%,48.49,22.30,-0.60%,0.00%,-0.60%,82
FFMN,0.60,0.13,-4.15%,-6.51%,-7.83%,-12.76%,-1.35%,19.12,10.26,-1.54%,-1.25%,-0.29%,"43,307"
FFMNB,0.80,0.27,-3.12%,-2.83%,6.99%,-7.77%,25.25%,37.89,15.18,-0.91%,-0.98%,0.07%,"308,222"
FFMNY,0.27,0.12,-1.70%,-3.30%,-5.06%,-7.20%,-0.55%,19.32,25.26,-0.71%,-0.71%,0.00%,"2,907"
FFMQQ,1.07,0.17,-1.89%,-1.33%,-0.16%,-20.97%,15.10%,44.55,12.41,-1.44%,-0.90%,-0.55%,"30,322"
FFMS,0.72,0.38,-0.97%,-4.92%,-2.80%,-18.92%,11.94%,41.84,22.41,-0.40%,-0.09%,-0.31%,"735,448"
FFMST,1.92,0.10,-17.15%,-38.22%,-57.65%,-83.40%,7.21%,33.00,0.76,-7.47%,-8.63%,1.27%,"135,480"
FFMTL,-,0.84,-4.10%,0.64%,3.41%,-9.86%,48.67%,44.83,35.61,-2.76%,-0.54%,-2.23%,"8,013"
FFMTM,0.97,0.62,-0.57%,-0.75%,2.54%,-12.04%,33.25%,47.45,38.53,-0.66%,-0.53%,-0.13%,"164,267"
FFMUB,0.13,0.22,-1.47%,-2.74%,-3.84%,-9.08%,-0.63%,21.97,48.99,-0.75%,-0.73%,-0.02%,"87,009"
FFMUN,0.17,0.27,-2.04%,-3.51%,-5.07%,-7.29%,-0.84%,16.81,47.52,-1.07%,-0.82%,-0.25%,"31,727"
FFMX,0.40,2.77,-0.37%,-2.22%,4.68%,-15.37%,37.78%,47.55,119.72,-1.89%,-1.23%,-0.67%,"355,892"
FFMY,0.27,0.19,0.23%,-0.09%,-2.04%,-6.35%,3.26%,51.03,11.57,0.97%,0.10%,0.87%,"5,912"
FFN,1.22,23.11,-0.74%,-12.43%,-24.96%,-46.47%,13.10%,43.60,400.85,-0.73%,-1.21%,0.48%,"567,160"
FFNB,0.88,0.34,-4.74%,-7.33%,-3.22%,-11.69%,19.68%,28.85,17.30,-1.82%,-1.59%,-0.23%,"5,354,875"
FFNCL,0.91,1.00,-4.46%,-4.92%,1.05%,-7.23%,14.11%,28.06,77.32,-0.64%,-0.22%,-0.42%,"120,660"
FFND,1.59,2.04,-2.75%,-11.69%,-16.98%,-43.51%,11.14%,40.74,47.39,-3.46%,-2.01%,-1.49%,"2,979,855"
FFNDA,1.05,0.41,-2.77%,-4.67%,1.07%,-7.96%,21.17%,31.32,35.52,-1.42%,-0.75%,-0.67%,"1,787,194"
FFNDB,0.89,0.24,-1.51%,-1.17%,6.18%,-3.15%,23.83%,40.21,31.02,-0.93%,-0.51%,-0.42%,"360,557"
FFNDC,0.77,0.54,-1.52%,-0.27%,3.46%,-3.13%,16.89%,44.20,50.21,-1.81%,-0.76%,-1.06%,"76,939"
FFNDE,0.58,0.42,-0.38%,1.54%,6.40%,-2.07%,21.91%,51.34,42.29,-1.54%,-0.87%,-0.68%,"2,122,809"
FFNDF,0.73,0.60,-1.70%,-0.45%,6.18%,-3.44%,28.84%,43.34,54.53,-1.59%,-0.58%,-1.01%,"1,832,630"
FFNDX,0.88,0.24,-1.42%,-0.87%,6.66%,-2.88%,24.29%,41.32,31.90,-0.93%,-0.47%,-0.47%,"3,563,365"
FFNF,0.94,1.07,-6.44%,-12.74%,-16.36%,-28.53%,-0.48%,24.40,41.85,-1.65%,-0.92%,-0.73%,"1,974,751"
FFNG,-,0.58,-3.30%,-31.40%,-39.80%,-68.67%,13.94%,41.09,4.70,-1.47%,-2.69%,1.26%,"180,414"
FFNGD,-3.59,1.25,-7.84%,-16.91%,-46.88%,-72.20%,3.80%,36.59,24.29,2.66%,3.10%,-0.42%,"427,372"
FFNGG,2.82,6.42,4.55%,9.89%,28.96%,-2.40%,100.06%,61.43,278.32,-1.90%,-1.93%,0.04%,"5,481"
FFNGO,2.69,3.64,5.21%,10.62%,30.36%,-2.01%,102.64%,62.61,160.20,-1.73%,-1.28%,-0.45%,"4,235"
FFNGR,-0.35,0.04,-23.36%,-41.20%,-82.98%,-93.68%,5.86%,38.17,0.14,0.00%,0.51%,-0.50%,"3,064,334"
FFNGS,1.33,1.15,3.53%,6.54%,17.77%,-0.30%,47.35%,67.78,83.55,0.02%,-0.19%,0.21%,"55,213"
FFNGU,5.60,1.45,6.80%,13.91%,36.94%,-4.30%,161.03%,61.58,35.20,-2.60%,-3.00%,0.42%,"3,085,105"
FFNK,0.97,0.48,-4.03%,-4.35%,1.47%,-6.54%,17.11%,24.08,60.88,-0.82%,-0.77%,-0.05%,"1,135"
FFNKO,0.93,0.32,-7.96%,-9.98%,12.78%,-27.62%,95.59%,40.73,5.32,-5.34%,-4.83%,-0.53%,"1,779,394"
FFNLC,0.48,0.88,-2.37%,-2.69%,11.85%,-6.39%,41.11%,39.90,33.98,-1.91%,-2.69%,0.81%,"41,915"
FFNOV,0.67,0.26,0.46%,1.20%,5.86%,-0.46%,15.20%,58.59,60.19,-0.36%,-0.58%,0.22%,"7,640"
FFNRN,0.00,0.39,-0.46%,-2.92%,8.51%,-11.27%,45.69%,43.88,17.08,-1.78%,-1.73%,-0.06%,"83,538"
FFNUC,0.43,0.12,-0.20%,-7.36%,-36.93%,-79.68%,12.18%,47.16,1.51,-2.58%,0.00%,-2.58%,"157,647"
FFNV,0.36,8.01,-1.22%,7.73%,10.32%,-8.67%,43.75%,52.68,260.91,-2.35%,-0.05%,-2.30%,"662,015"
FFNWB,0.61,0.29,-5.65%,-10.03%,-1.64%,-19.73%,38.62%,32.15,10.05,-1.76%,-2.14%,0.39%,"20,138"
FFNWD,0.17,0.74,-3.18%,-3.26%,11.64%,-9.24%,38.64%,36.78,41.66,-1.16%,-0.76%,-0.40%,"8,420"
FFNX,1.07,1.38,-2.91%,-4.12%,0.47%,-6.79%,17.40%,30.57,137.93,-1.03%,-1.04%,0.01%,"15,396"
FFNY,1.20,1.23,-1.65%,-3.56%,0.13%,-10.27%,17.11%,40.81,99.65,-1.29%,-0.56%,-0.74%,"7,416"
FFOA,1.65,0.79,-10.19%,-27.40%,-30.67%,-51.39%,5.46%,26.94,14.48,-4.17%,-3.01%,-1.19%,"77,451"
FFOCL,-0.05,0.24,11.81%,-4.44%,11.24%,-25.94%,170.86%,60.31,4.74,11.01%,10.75%,0.23%,"143,080"
FFOCT,0.64,0.24,0.56%,1.41%,6.28%,-0.42%,15.93%,60.79,54.06,-0.27%,-0.25%,-0.02%,"13,992"
FFOF,1.07,0.16,-5.26%,-7.74%,-9.37%,-18.02%,-0.96%,17.43,12.33,-1.44%,-1.36%,-0.08%,"71,127"
FFOFO,-3.63,0.18,-16.45%,-23.52%,-58.49%,-97.41%,3.53%,32.22,1.76,-3.83%,-5.88%,2.19%,"4,199"
FFOIL,-,1.58,-11.95%,-14.38%,-14.38%,-34.29%,-0.85%,22.36,18.72,-5.17%,-3.55%,-1.67%,"39,325"
FFOMG,-,0.66,39.81%,25.83%,9.71%,-49.80%,110.80%,61.76,7.42,8.64%,9.12%,-0.44%,"84,883"
FFOPC,0.09,0.07,-1.12%,-1.49%,-2.78%,-5.42%,-0.42%,29.67,24.78,-0.72%,0.08%,-0.80%,608
FFOR,1.39,0.80,-1.83%,-5.48%,-2.50%,-16.59%,17.23%,42.73,26.74,-1.73%,-0.34%,-1.40%,"209,258"
FFORH,0.53,0.20,-1.38%,-1.47%,-2.56%,-13.04%,3.27%,40.86,24.16,-0.76%,0.60%,-1.36%,977
FFORM,1.24,7.48,20.40%,17.94%,24.19%,-18.10%,277.17%,64.76,131.26,4.17%,4.68%,-0.49%,"1,274,354"
FFORR,0.99,0.50,-1.26%,4.21%,46.80%,-7.61%,141.39%,52.48,11.78,0.26%,0.68%,-0.43%,"86,574"
FFORTY,1.26,4.07,-1.16%,-1.92%,-0.86%,-34.50%,13.18%,46.96,113.55,-0.39%,-0.39%,-0.01%,410
FFOSL,1.60,0.35,17.10%,20.39%,39.39%,-5.08%,262.94%,64.57,6.17,-3.74%,-2.99%,-0.78%,"487,525"
FFOTO,-,0.83,1.24%,-4.88%,-12.73%,-35.79%,12.23%,48.11,17.89,-1.92%,-0.72%,-1.21%,"133,809"
FFOUR,1.37,2.61,-9.54%,-16.87%,-23.06%,-55.66%,11.28%,36.95,38.46,-1.56%,-1.38%,-0.18%,"2,442,965"
FFOWF,0.51,0.28,-1.10%,-2.46%,1.88%,-8.18%,16.52%,41.90,34.35,0.23%,-0.18%,0.41%,758
FFOX,0.64,1.52,-3.72%,0.49%,0.03%,-16.45%,29.22%,44.14,56.96,-0.63%,-0.59%,-0.03%,"1,146,149"
FFOXA,0.60,1.73,-3.39%,0.75%,0.84%,-16.27%,32.31%,44.96,63.96,-0.45%,-0.23%,-0.22%,"4,677,640"
FFOXF,1.40,0.78,-6.09%,-5.96%,2.64%,-29.08%,42.66%,39.80,18.66,-1.22%,0.27%,-1.48%,"383,444"
FFOXX,-0.35,0.25,-5.24%,-6.51%,-37.52%,-68.73%,44.44%,44.79,2.47,-6.08%,-1.40%,-4.75%,"15,446"
FFOXY,-0.12,0.20,-1.15%,-2.74%,-4.77%,-14.62%,2.42%,34.68,27.28,-1.07%,-0.89%,-0.18%,"42,756"
FFPA,1.10,0.96,-0.30%,2.91%,5.63%,-15.20%,39.76%,51.19,49.94,-2.01%,-1.00%,-1.02%,531
FFPAA,-,0.45,-1.35%,-1.46%,-0.58%,-9.69%,2.85%,41.32,25.13,-1.04%,-0.14%,-0.91%,"4,475"
FFPAG,0.98,0.45,-1.71%,-1.45%,4.78%,-5.17%,18.88%,42.97,41.31,-1.31%,-0.51%,-0.81%,"24,677"
FFPAS,-0.02,0.08,-1.68%,-2.44%,-4.25%,-7.03%,-0.77%,23.53,23.80,-0.98%,-0.08%,-0.89%,"8,957"
FFPE,0.36,0.07,-0.89%,-1.70%,-3.38%,-6.00%,0.12%,34.13,17.40,-0.68%,-0.57%,-0.11%,"1,313,814"
FFPEI,0.30,0.06,-0.87%,-1.62%,-2.61%,-4.44%,0.16%,32.09,18.74,-0.58%,-0.48%,-0.11%,"825,040"
FFPF,0.82,0.22,-4.62%,-6.49%,-9.76%,-16.85%,-0.30%,19.62,16.40,-0.67%,-0.73%,0.06%,"286,730"
FFPFD,0.39,0.07,-0.80%,-1.44%,-3.41%,-6.28%,0.14%,32.07,20.89,-0.57%,-0.43%,-0.14%,"8,691"
FFPH,1.36,0.11,-6.10%,-7.99%,-9.38%,-27.05%,2.61%,27.27,4.72,-4.07%,-3.87%,-0.20%,"165,115"
FFPI,0.69,0.21,1.32%,6.56%,1.33%,-18.41%,17.57%,60.73,10.79,-1.19%,-0.64%,-0.55%,"697,763"
FFPRO,0.94,0.23,-3.49%,-5.74%,-2.19%,-10.16%,7.64%,29.22,23.63,-1.47%,-1.18%,-0.29%,"10,575"
FFPS,-,2.57,21.18%,13.36%,1.24%,-39.58%,53.68%,61.88,39.88,3.53%,4.95%,-1.35%,"7,950,328"
FFPSX,-,0.55,39.87%,15.66%,-11.27%,-67.99%,97.98%,58.56,4.91,7.68%,8.87%,-1.10%,"296,538"
FFPWR,0.56,0.32,-3.67%,-4.95%,-3.85%,-8.50%,7.33%,25.79,35.02,-1.44%,-1.03%,-0.41%,"5,143"
FFPX,1.29,3.08,-0.06%,-1.12%,1.84%,-12.58%,23.45%,48.38,180.25,-1.38%,-1.02%,-0.37%,"24,154"
FFPXE,1.13,0.39,-0.33%,-1.20%,-0.74%,-10.26%,12.47%,47.03,32.91,-2.16%,-0.11%,-2.05%,404
FFPXI,0.98,1.24,-0.65%,-2.03%,0.20%,-20.34%,23.78%,46.66,69.01,-1.73%,-0.53%,-1.20%,"7,102"
FFQAL,0.95,0.65,-0.36%,0.08%,6.03%,-2.15%,18.85%,48.85,83.72,-0.83%,-0.71%,-0.12%,"41,987"
FFR,1.04,0.97,-1.09%,-4.06%,-0.46%,-12.61%,21.56%,39.24,61.07,-1.32%,-0.60%,-0.73%,"1,202,682"
FFRA,0.42,0.11,-2.22%,-2.46%,-5.31%,-19.74%,0.67%,37.02,10.57,-0.75%,-1.12%,0.38%,"117,012"
FFRAF,-0.02,1.70,-2.66%,-2.72%,8.13%,-6.41%,40.83%,39.72,61.22,-2.47%,-2.39%,-0.08%,"36,814"
FFRBA,0.56,0.42,-2.05%,-3.66%,4.06%,-9.39%,21.56%,36.84,17.51,-1.30%,-0.96%,-0.34%,"82,198"
FFRBT,-,0.81,-3.27%,-5.76%,-5.34%,-18.77%,2.23%,41.52,17.87,-2.83%,-2.08%,-0.76%,"93,477"
FFRD,1.64,2.14,-8.02%,-2.61%,48.28%,-19.19%,138.13%,40.75,39.41,-2.43%,-0.39%,-2.04%,"39,089"
FFRDM,1.03,1.54,2.28%,5.64%,14.34%,-6.70%,63.93%,57.50,71.75,-2.39%,-1.18%,-1.22%,"333,328"
FFREI,-,0.12,-1.43%,-2.11%,-2.29%,-12.62%,-0.41%,29.79,24.30,-0.78%,-0.53%,-0.24%,"3,781"
FFREL,0.98,0.34,-3.69%,-6.10%,-3.09%,-10.25%,5.23%,28.92,27.75,-1.39%,-0.72%,-0.68%,"346,201"
FFRGN,-,0.36,-0.77%,0.20%,7.21%,-2.66%,26.00%,47.82,31.50,-1.63%,-0.41%,-1.22%,"16,826"
FFRGT,1.13,0.25,-51.17%,-76.17%,-90.52%,-99.04%,11.36%,23.45,0.49,-1.05%,-2.00%,0.97%,"30,443,991"
FFRHC,0.69,6.03,3.10%,8.10%,20.70%,-2.69%,59.97%,60.03,172.73,0.92%,-0.87%,1.81%,"51,524"
FFRI,0.94,0.30,-2.73%,-5.22%,-0.10%,-9.82%,11.23%,29.30,30.16,-1.20%,-0.64%,-0.56%,"33,953"
FFRIZ,0.55,0.14,-1.30%,-1.82%,2.10%,-4.46%,10.36%,39.89,26.66,-0.67%,-0.36%,-0.32%,221
FFRME,0.88,0.75,-2.99%,-5.56%,-1.12%,-11.69%,15.49%,33.56,40.03,-1.53%,-1.50%,-0.02%,"393,868"
FFRMI,-,0.38,-5.54%,-17.13%,-34.48%,-86.97%,7.83%,41.36,4.82,-6.23%,-4.17%,-2.14%,"13,513,889"
FFRMM,1.49,0.34,1.61%,-6.75%,6.56%,-81.03%,192.05%,49.95,5.14,2.19%,2.19%,0.00%,"128,454"
FFRNM,0.47,0.91,1.49%,17.43%,27.28%,-10.29%,57.79%,56.24,15.70,-4.59%,-4.50%,-0.09%,"578,478"
FFRNW,1.15,0.41,-2.15%,-3.77%,-6.77%,-22.79%,14.81%,41.83,21.60,-2.68%,-2.02%,-0.67%,"21,043"
FFRO,0.19,1.85,1.09%,12.16%,37.33%,-12.08%,135.83%,54.60,47.56,-0.75%,-0.75%,0.00%,"5,028,689"
FFROG,1.24,5.36,-0.12%,4.01%,36.80%,-12.70%,171.16%,52.06,92.33,2.65%,2.07%,0.57%,"1,242,579"
FFRPH,0.52,0.53,-3.64%,-5.78%,-7.89%,-18.10%,2.68%,35.81,21.08,-1.59%,-1.03%,-0.56%,"91,406"
FFRPT,1.76,2.44,-10.62%,-10.01%,-7.20%,-31.15%,27.47%,26.94,59.21,-1.53%,-1.53%,0.00%,"917,068"
FFRSH,0.89,0.50,0.68%,6.18%,26.06%,-8.01%,89.54%,55.51,12.87,3.62%,3.29%,0.32%,"6,237,069"
FFRST,0.72,0.32,-3.01%,-3.72%,6.65%,-8.21%,62.20%,36.85,15.49,-2.02%,-1.96%,-0.06%,"106,312"
FFRSX,0.71,0.09,4.73%,-4.19%,-49.83%,-85.16%,14.56%,50.78,1.18,-0.84%,-0.84%,0.00%,"22,895"
FFRT,0.93,1.69,-4.55%,-7.85%,-2.41%,-14.68%,21.50%,18.81,109.39,-0.97%,-0.69%,-0.28%,"765,571"
FFRTT,-,0.07,-3.73%,-6.36%,-23.13%,-77.73%,26.45%,40.59,0.91,-1.01%,-1.00%,-0.01%,"26,440"
FFRTY,1.12,0.41,2.89%,2.47%,6.90%,-6.10%,26.24%,58.09,23.30,-1.09%,-0.11%,-0.98%,"20,224"
FFRUT,-,0.49,5.17%,5.17%,5.17%,-2.44%,12.91%,69.46,27.84,-1.91%,-1.69%,-0.23%,"6,542"
FFRVO,-,1.49,-1.14%,-16.99%,-37.69%,-61.66%,11.99%,44.52,16.35,-0.55%,0.00%,-0.55%,"2,908,337"
FFRWD,-,0.58,2.89%,3.43%,13.89%,-5.78%,51.80%,57.89,32.74,-1.00%,-0.79%,-0.21%,"426,168"
FFSBC,0.53,1.07,-4.63%,-6.51%,3.65%,-13.65%,41.46%,29.05,43.40,-1.74%,-1.23%,-0.52%,"160,719"
FFSBW,0.67,0.89,0.11%,0.28%,4.21%,-5.21%,18.55%,49.86,43.46,-1.25%,-1.93%,0.69%,"46,281"
FFSCC,1.23,0.55,-2.84%,-4.10%,2.44%,-9.33%,22.22%,34.05,34.02,-1.70%,-1.16%,-0.55%,"27,731"
FFSCO,0.33,0.10,0.42%,3.30%,-1.18%,-28.20%,27.60%,52.99,5.27,-4.53%,-2.59%,-1.99%,"1,299,420"
FFSCS,0.89,0.30,-2.34%,-3.57%,-1.19%,-6.24%,5.35%,28.30,36.14,-0.56%,-0.65%,0.08%,"4,352"
FFSEA,0.08,0.03,0.07%,0.67%,17.54%,-0.17%,55.12%,61.06,17.18,-0.06%,0.12%,-0.17%,735
FFSEC,0.27,0.23,-1.54%,-2.25%,-3.70%,-6.02%,-0.47%,30.50,42.28,-1.04%,-0.61%,-0.43%,"309,789"
FFSEG,-,0.32,-2.33%,-3.93%,-3.23%,-10.20%,4.28%,38.96,26.12,-1.85%,-0.26%,-1.59%,"6,320"
FFSEP,0.62,0.26,0.90%,1.95%,7.02%,-0.47%,16.71%,65.71,57.35,-0.36%,-0.34%,-0.02%,"916,391"
FFSEV,-,0.25,-2.86%,-3.90%,-2.04%,-7.88%,5.55%,31.05,25.77,-1.24%,-0.52%,-0.72%,287
FFSGS,0.99,0.27,-2.95%,-2.91%,2.39%,-6.05%,13.19%,34.63,32.09,-0.94%,-0.76%,-0.18%,902
FFSHP,0.01,0.16,-0.33%,1.01%,5.41%,-6.00%,6.72%,50.51,11.28,-0.62%,0.00%,-0.62%,228
FFSI,1.77,0.17,0.33%,6.49%,-2.23%,-48.50%,20.00%,55.97,5.82,-2.18%,-1.52%,-0.67%,"12,823"
FFSIG,0.13,0.04,-0.86%,-1.31%,-2.40%,-4.05%,-0.27%,27.49,18.51,-0.59%,-0.48%,-0.11%,"193,170"
FFSK,0.91,0.29,-6.44%,-4.17%,-5.98%,-31.05%,14.92%,37.08,11.17,-1.24%,-0.71%,-0.53%,"1,462,344"
FFSLR,1.78,9.58,-5.42%,-9.69%,-15.50%,-40.19%,4.91%,39.58,191.97,-4.39%,-4.20%,-0.19%,"2,118,585"
FFSLY,0.33,2.61,25.90%,25.99%,52.58%,-14.85%,283.32%,65.79,29.65,13.69%,14.48%,-0.69%,"30,279,995"
FFSM,1.04,0.50,-3.37%,9.36%,13.91%,-15.81%,51.63%,50.64,11.66,-4.50%,-1.44%,-3.11%,"3,966,181"
FFSMB,0.11,0.05,-0.93%,-1.33%,-2.02%,-3.21%,-0.41%,18.43,19.60,-0.46%,-0.41%,-0.05%,"712,014"
FFSMD,0.95,0.55,-1.96%,-3.04%,2.57%,-7.03%,18.78%,35.19,49.72,-0.72%,-0.36%,-0.36%,"94,510"
FFSML,-,0.27,-2.28%,-3.28%,4.52%,-6.56%,21.88%,38.40,29.14,-1.72%,-1.60%,-0.11%,"1,652"
FFSOL,-,0.55,8.98%,28.82%,22.75%,-22.77%,85.95%,66.00,13.50,-2.95%,-1.82%,-1.15%,"645,086"
FFSP,0.85,0.02,-8.17%,-19.94%,-46.26%,-80.00%,7.87%,34.89,0.34,2.10%,-1.73%,3.90%,"343,820"
FFSPC,-,0.20,0.89%,-1.11%,-1.07%,-10.04%,5.62%,48.60,19.04,-0.13%,0.00%,-0.13%,16
FFSS,1.23,3.43,-2.32%,-5.44%,-1.96%,-15.81%,11.92%,40.85,113.25,-2.11%,-2.69%,0.60%,"348,289"
FFSSL,-,0.23,-0.56%,1.88%,-4.51%,-22.07%,8.74%,50.19,11.69,-1.52%,-0.76%,-0.76%,"335,514"
FFSTA,0.50,0.57,-1.59%,-2.66%,-1.79%,-8.64%,8.64%,40.27,52.01,-0.33%,-0.33%,0.00%,"183,338"
FFSTB,-,0.04,-0.67%,-1.03%,-1.09%,-1.86%,-0.23%,21.76,19.76,-0.30%,-0.23%,-0.08%,"6,869"
FFSTR,1.13,1.16,-0.50%,-4.97%,7.16%,-18.64%,56.53%,42.79,37.27,-1.32%,-0.80%,-0.53%,"24,768"
FFSUN,0.20,0.86,-3.83%,-1.67%,1.60%,-9.38%,28.11%,37.17,38.37,-2.49%,-2.04%,-0.46%,"370,605"
FFSV,0.94,3.69,-5.33%,-7.78%,-10.60%,-34.61%,8.51%,36.90,129.57,-2.83%,-1.96%,-0.88%,"203,992"
FFSYD,0.42,0.17,-1.02%,-1.56%,-2.18%,-3.38%,0.59%,31.88,47.50,-0.73%,-0.71%,-0.02%,"20,056"
FFSZ,0.77,0.67,-0.64%,-2.18%,-2.44%,-7.99%,5.66%,45.66,79.53,-1.05%,0.08%,-1.13%,153
FFT,0.63,0.08,-5.03%,-7.79%,-10.52%,-14.25%,-1.78%,17.53,7.16,-2.05%,-1.51%,-0.55%,"89,751"
FFTA,0.80,0.84,-3.62%,-3.91%,2.89%,-6.98%,20.36%,28.66,97.63,-0.65%,-0.47%,-0.18%,"96,834"
FFTAG,0.69,0.32,-1.96%,0.42%,3.44%,-6.64%,20.31%,45.71,30.05,-0.46%,-0.42%,-0.04%,"2,597"
FFTAI,1.50,9.40,-2.13%,-8.67%,-21.13%,-42.50%,24.42%,43.74,186.01,-1.97%,-0.92%,-1.06%,"1,388,338"
FFTBD,0.28,0.20,-1.18%,-1.85%,-3.48%,-6.01%,-0.31%,32.46,47.52,-1.05%,-0.44%,-0.61%,"2,165"
FFTBI,0.44,0.15,-0.90%,-1.25%,-0.76%,-11.39%,7.98%,39.64,21.39,-0.66%,-0.18%,-0.48%,"4,059"
FFTC,1.14,2.36,1.07%,-0.32%,3.86%,-8.31%,20.35%,51.69,178.04,-0.80%,-0.86%,0.06%,"6,866"
FFTCA,-,0.04,-1.71%,-3.28%,-4.69%,-6.63%,-0.36%,23.87,6.97,-0.64%,-0.92%,0.28%,"332,659"
FFTCB,0.16,0.09,-1.37%,-2.08%,-4.05%,-6.74%,-0.50%,29.04,20.07,-0.94%,-0.84%,-0.10%,"771,873"
FFTCE,1.03,0.25,0.08%,0.30%,5.75%,-3.57%,19.54%,51.02,27.53,-0.58%,-0.07%,-0.51%,"9,433"
FFTCI,1.76,0.24,7.83%,-4.65%,-56.28%,-80.08%,27.96%,53.18,2.54,-3.05%,-5.93%,3.05%,"300,397"
FFTCS,0.70,0.93,-2.79%,-3.39%,-0.04%,-7.08%,6.55%,31.31,95.64,-0.50%,-0.25%,-0.25%,"376,547"
FFTDR,1.52,2.54,-8.00%,-7.04%,11.35%,-20.85%,52.57%,33.57,73.95,-4.20%,-3.84%,-0.38%,"902,284"
FFTDS,0.83,0.43,-3.15%,-2.71%,3.20%,-5.72%,18.64%,30.95,63.40,-0.25%,-0.21%,-0.04%,"2,805"
FFTEC,1.35,4.85,3.78%,5.91%,19.13%,-0.67%,51.32%,64.66,299.87,-0.55%,-0.63%,0.08%,"211,565"
FFTEK,1.30,0.12,1.63%,8.26%,10.55%,-54.04%,41.03%,51.26,1.65,-6.78%,-6.25%,-0.56%,"80,325"
FFTF,0.42,0.07,-4.90%,-5.98%,-8.65%,-15.99%,-1.92%,16.35,5.41,-3.05%,-1.64%,-1.43%,"389,754"
FFTFT,1.80,1.41,27.05%,17.82%,-79.79%,-97.13%,263.93%,51.79,4.44,10.45%,14.14%,-3.23%,"6,224,140"
FFTG,-,0.29,2.68%,2.32%,2.32%,-1.25%,5.52%,53.84,24.15,-0.02%,0.77%,-0.79%,"2,417"
FFTGC,0.21,0.30,0.65%,4.27%,12.77%,-1.17%,38.06%,61.74,31.34,0.58%,0.48%,0.10%,"596,793"
