Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
FDS,0.70,12.13,10.14%,12.55%,-3.06%,-43.62%,38.17%,62.94,255.62,0.24%,-0.76%,1.01%,"626,520"
FDSB,0.29,0.10,-0.15%,0.38%,4.55%,-3.62%,28.80%,49.19,15.07,-0.07%,-0.07%,0.00%,"10,556"
FDT,0.86,2.00,-4.33%,-0.28%,11.50%,-7.03%,41.64%,40.93,94.19,-4.71%,-2.78%,-1.98%,"156,091"
FDTS,0.85,1.13,-6.09%,-4.44%,6.00%,-9.45%,34.93%,35.25,65.76,-4.25%,-3.00%,-1.29%,205
FDTX,1.71,1.88,2.14%,15.19%,27.88%,-14.72%,52.92%,57.25,53.28,-7.85%,-5.12%,-2.88%,"95,479"
FDUS,0.72,0.42,-1.72%,-0.03%,-4.16%,-15.10%,9.52%,46.34,18.47,-1.65%,-1.34%,-0.32%,"346,427"
FDV,0.51,0.32,1.26%,1.63%,5.96%,-10.11%,17.27%,58.79,31.56,0.70%,0.38%,0.32%,"104,857"
FDVV,0.88,0.53,0.49%,3.35%,6.17%,-1.87%,20.13%,56.35,60.64,-1.01%,-0.74%,-0.28%,"1,148,470"
FDX,1.30,9.15,4.60%,7.69%,31.87%,-2.97%,90.22%,60.90,331.00,0.91%,1.00%,-0.08%,"2,508,071"
FDX-WI,-,7.38,2.14%,2.14%,2.14%,0.00%,4.10%,-,327.69,0.00%,0.00%,0.00%,0
FDXF,-,23.68,5.16%,5.16%,5.16%,-16.08%,24.33%,-,167.84,6.42%,6.58%,-0.15%,"2,886,603"
FE,0.46,0.89,2.36%,-2.96%,-0.78%,-11.31%,18.19%,51.31,46.42,1.71%,1.13%,0.57%,"3,879,876"
FEAC,1.01,0.35,-1.09%,3.53%,8.51%,-3.72%,25.75%,49.61,31.60,-3.30%,-2.50%,-0.83%,"6,756"
FEAM,1.86,0.18,-5.88%,2.95%,-43.64%,-76.93%,47.86%,47.06,1.73,-13.07%,-11.73%,-1.51%,"257,102"
FEAT,1.01,0.46,-7.96%,-7.23%,-29.76%,-53.67%,1.49%,31.61,17.56,-5.06%,-2.89%,-2.24%,"49,460"
FEBM,0.18,0.05,0.34%,1.26%,2.94%,-0.06%,7.87%,74.45,31.23,0.00%,0.00%,0.00%,0
FEBO,-1.64,0.06,-14.64%,-22.88%,-13.68%,-42.47%,37.70%,33.45,0.84,-5.51%,-5.62%,0.11%,"1,125"
FEBP,0.50,0.14,0.87%,3.41%,7.40%,-0.06%,19.20%,70.67,34.09,0.00%,0.00%,0.00%,0
FEBT,0.65,0.24,-0.45%,2.26%,6.42%,-1.62%,19.40%,52.05,40.65,-1.30%,-1.30%,0.00%,"11,207"
FEBU,0.66,0.20,-0.86%,2.53%,6.06%,-2.29%,18.24%,49.69,29.45,-2.07%,-0.90%,-1.19%,"7,120"
FEBW,0.41,0.12,-0.15%,1.54%,4.26%,-0.87%,13.17%,54.36,35.31,-0.76%,-0.51%,-0.25%,"12,060"
FEBZ,0.66,0.23,-0.75%,2.73%,5.04%,-2.32%,15.88%,50.59,39.98,-1.93%,-1.30%,-0.64%,"54,375"
FEDM,0.80,0.57,-1.06%,0.39%,3.30%,-3.92%,14.88%,46.32,61.51,-2.38%,-1.68%,-0.71%,244
FEDU,0.62,0.63,-1.69%,-0.48%,-7.39%,-40.75%,53.44%,48.31,10.25,0.00%,1.89%,-1.85%,29
FEED,1.50,0.10,-12.69%,-36.50%,-74.11%,-95.01%,4.59%,31.62,0.87,2.24%,3.45%,-1.18%,"283,512"
FEGE,0.49,0.54,-1.57%,0.23%,4.80%,-4.53%,25.01%,43.70,49.14,-2.23%,-1.80%,-0.44%,"412,550"
FEIG,0.36,0.12,-0.31%,-0.58%,-1.78%,-3.64%,0.76%,43.58,40.60,-0.55%,-0.17%,-0.38%,230
FEIM,0.69,5.01,3.95%,18.25%,50.58%,-10.51%,277.88%,56.21,68.32,-5.66%,-7.00%,1.44%,"145,269"
FELC,1.02,0.43,-1.09%,3.64%,8.22%,-3.14%,25.33%,50.08,41.32,-2.66%,-2.09%,-0.59%,"1,033,457"
FELE,1.05,2.27,0.33%,0.03%,1.39%,-11.63%,16.90%,49.75,98.56,0.49%,0.57%,-0.08%,"297,860"
FELG,1.22,0.59,-2.21%,3.22%,5.71%,-4.95%,23.60%,45.86,43.37,-3.43%,-2.63%,-0.82%,"504,980"
FELV,0.82,0.37,0.32%,4.06%,10.50%,-2.23%,26.61%,57.18,38.99,-2.08%,-1.47%,-0.63%,"98,410"
FEM,0.64,0.71,-4.42%,-3.01%,7.67%,-12.09%,32.02%,37.93,31.30,-4.73%,-2.21%,-2.58%,"89,641"
FEMB,0.42,0.41,-1.23%,-1.59%,-2.33%,-8.30%,3.32%,40.37,28.93,-1.23%,-1.73%,0.51%,"42,113"
FEMD,-,0.42,-0.73%,1.48%,0.91%,-2.72%,9.76%,48.16,35.70,-2.69%,-1.61%,-1.10%,"2,480"
FEMG,-,0.28,0.08%,0.33%,0.33%,-3.08%,3.24%,50.54,25.65,-2.80%,-3.01%,0.21%,907
FEMR,1.01,0.99,-3.43%,3.18%,16.68%,-8.80%,47.64%,45.33,40.13,-6.65%,-3.40%,-3.37%,"59,187"
FEMS,0.52,1.06,-4.55%,-4.68%,0.39%,-9.33%,14.86%,36.33,44.88,-4.40%,-2.45%,-2.00%,"134,011"
FEMV,-,0.19,0.37%,0.68%,0.68%,-2.04%,3.16%,53.35,25.63,-1.88%,-2.45%,0.59%,78
FEMY,-2.21,0.04,-18.44%,-22.94%,-45.24%,-72.40%,-0.10%,34.39,0.31,-14.22%,-9.88%,-4.82%,"2,574,705"
FENC,1.09,0.55,-4.59%,15.54%,8.47%,-16.75%,53.98%,49.43,8.70,-5.02%,-4.81%,-0.22%,"168,594"
FENG,-0.22,0.04,-3.88%,-7.05%,-20.69%,-55.89%,0.62%,33.94,1.61,0.00%,0.00%,0.00%,"11,309"
FENI,0.57,0.54,-1.58%,0.30%,5.35%,-3.91%,23.58%,45.35,39.30,-2.72%,-1.75%,-0.99%,"1,451,231"
FENY,0.44,0.71,-1.39%,-1.47%,14.28%,-9.37%,41.43%,46.63,31.95,-2.11%,-1.96%,-0.15%,"1,442,881"
FEOE,0.33,0.77,-2.74%,-0.51%,5.86%,-6.19%,28.60%,41.22,52.57,-3.04%,-2.09%,-0.98%,"457,361"
FEP,0.90,0.91,-1.72%,0.38%,6.80%,-4.57%,25.51%,45.67,57.99,-2.60%,-1.68%,-0.94%,"10,531"
FEPI,1.04,0.63,-2.52%,1.84%,-1.55%,-11.23%,16.36%,43.04,44.10,-3.65%,-3.27%,-0.39%,"337,827"
FER,0.50,1.38,-1.42%,-2.20%,2.56%,-10.67%,33.35%,45.20,66.81,0.53%,-0.34%,0.87%,"3,146,444"
FERA,0.07,0.01,0.21%,0.48%,1.62%,-0.95%,2.97%,69.64,10.40,0.05%,0.10%,-0.05%,618
FERG,1.13,5.74,0.36%,-5.26%,-4.33%,-15.48%,10.57%,44.74,229.58,-0.44%,0.30%,-0.74%,"1,364,816"
FESM,1.37,0.79,-0.87%,3.97%,13.48%,-3.54%,45.90%,50.30,44.31,-3.21%,-2.31%,-0.92%,"668,795"
FET,0.54,2.85,-7.72%,-12.45%,18.80%,-22.95%,239.12%,37.46,50.41,-6.02%,-5.62%,-0.43%,"94,621"
FETH,2.51,0.87,-24.09%,-27.74%,-47.10%,-67.68%,-10.11%,15.96,15.69,-11.28%,-5.39%,-6.22%,"6,276,256"
FEUS,0.98,0.61,-0.83%,4.27%,8.49%,-2.71%,23.18%,52.05,80.34,-2.58%,-1.87%,-0.72%,"1,335"
FEUZ,0.88,0.91,-1.48%,0.95%,7.80%,-7.99%,26.86%,46.76,67.18,-2.09%,-1.62%,-0.48%,"1,121"
FEX,0.95,1.48,0.64%,3.42%,9.77%,-2.25%,26.58%,55.26,133.92,-2.24%,-1.57%,-0.67%,"20,736"
FEZ,0.95,1.11,-0.33%,1.67%,4.17%,-3.69%,17.92%,49.73,66.88,-2.25%,-1.63%,-0.63%,"2,054,334"
FF,0.85,0.20,3.03%,2.12%,13.11%,-15.04%,40.78%,53.74,4.35,-0.46%,-3.97%,3.66%,"342,643"
FFA,0.99,0.28,-1.28%,2.22%,3.56%,-3.36%,15.18%,46.78,22.46,-2.52%,-1.96%,-0.56%,"34,821"
FFAI,5.52,0.05,-14.64%,-10.44%,-68.41%,-91.62%,46.72%,42.76,0.30,-9.24%,-9.65%,0.45%,"15,432,558"
FFBC,0.95,0.66,1.65%,3.70%,13.62%,-1.69%,34.54%,56.37,30.85,1.02%,0.75%,0.26%,"880,286"
FFC,0.77,0.15,-0.14%,-0.11%,-2.83%,-6.22%,6.21%,47.60,15.91,0.13%,0.13%,0.00%,"153,761"
FFDI,0.61,0.45,-1.52%,-0.06%,2.39%,-3.68%,11.00%,45.46,31.38,-3.17%,-2.30%,-0.89%,"4,116"
FFEB,0.60,0.28,-0.31%,2.20%,6.45%,-1.24%,18.97%,53.24,60.43,-1.11%,-0.78%,-0.33%,"6,720"
FFEM,0.98,1.06,-4.70%,1.49%,15.24%,-9.77%,50.78%,43.11,40.73,-6.75%,-3.44%,-3.43%,"39,931"
FFF,-,0.59,1.05%,6.34%,6.43%,-8.41%,23.38%,52.81,24.49,-4.60%,-2.20%,-2.45%,"15,157"
FFGX,0.74,0.55,-2.96%,0.06%,5.70%,-5.60%,19.48%,42.67,33.06,-4.66%,-4.66%,0.00%,"8,530"
FFIC,0.76,0.36,-2.16%,-1.92%,1.73%,-13.04%,39.06%,42.65,15.47,0.00%,0.00%,0.00%,0
FFIN,0.84,0.74,1.34%,2.63%,0.81%,-16.16%,15.53%,54.20,32.48,0.40%,0.15%,0.25%,"878,462"
FFIU,0.32,0.10,0.26%,-0.16%,-1.59%,-5.46%,2.23%,49.66,21.85,-0.39%,0.03%,-0.43%,933
FFIV,1.04,12.94,2.98%,16.54%,32.94%,-4.41%,75.79%,62.91,393.35,-3.75%,-2.91%,-0.86%,"433,303"
FFLC,0.94,0.67,-1.33%,2.29%,7.16%,-2.90%,23.91%,47.19,57.58,-2.70%,-2.21%,-0.51%,"85,810"
FFLG,1.31,0.57,-2.23%,4.19%,11.01%,-5.38%,33.67%,47.51,33.43,-4.59%,-3.21%,-1.42%,"70,233"
FFLS,0.55,0.21,-0.75%,0.51%,-1.58%,-6.96%,6.21%,46.81,22.76,-2.36%,-1.56%,-0.81%,"4,916"
FFLV,0.70,0.20,0.85%,3.06%,9.34%,-1.10%,26.33%,58.21,27.07,-1.01%,-0.58%,-0.44%,516
FFND,1.25,0.31,-0.68%,2.01%,4.41%,-2.81%,19.43%,48.98,31.64,-2.37%,-1.75%,-0.63%,"5,518"
FFOG,1.49,0.92,-3.08%,3.04%,5.62%,-6.63%,26.05%,44.29,49.02,-5.15%,-3.52%,-1.68%,"113,024"
FFOX,0.80,0.37,-0.09%,-0.21%,0.90%,-5.81%,14.83%,46.99,27.92,-2.11%,-1.53%,-0.60%,"26,347"
FFSM,1.06,0.57,-0.75%,1.97%,11.51%,-3.03%,36.28%,49.25,35.57,-2.84%,-1.66%,-1.20%,"151,156"
FFTY,1.48,1.38,-4.13%,2.60%,5.12%,-8.25%,31.02%,45.32,39.13,-7.47%,-5.02%,-2.58%,"66,128"
FFUT,0.06,0.83,0.10%,1.60%,9.13%,-3.49%,21.14%,53.63,59.80,-0.40%,-2.50%,2.16%,"10,990"
FG,1.29,1.00,0.38%,2.64%,-4.58%,-24.22%,35.20%,52.44,27.81,2.36%,1.61%,0.74%,"447,214"
FGBI,0.45,0.41,4.32%,4.87%,22.75%,-6.18%,125.52%,56.40,9.72,2.75%,4.29%,-1.48%,"16,277"
FGD,0.66,0.34,-1.71%,-0.02%,6.43%,-3.50%,23.57%,42.27,33.13,-1.52%,-1.19%,-0.33%,"139,809"
FGDL,0.09,1.15,-5.01%,-6.65%,-2.15%,-22.62%,32.34%,33.38,57.45,-3.65%,-2.18%,-1.50%,"20,545"
FGI,2.17,0.81,5.41%,2.06%,4.91%,-52.93%,124.15%,50.59,5.94,-1.00%,-0.67%,-0.33%,"29,540"
FGII,-,0.02,0.26%,0.36%,0.36%,-1.00%,0.81%,57.89,9.94,0.10%,0.00%,0.10%,301
FGL,0.83,0.36,-11.16%,-13.79%,-94.37%,-98.76%,22.92%,42.06,1.77,-7.33%,-4.32%,-3.14%,"72,428"
FGM,0.97,0.92,-2.44%,-0.75%,2.89%,-10.24%,20.61%,43.04,63.84,-1.82%,-1.81%,-0.01%,"2,952"
FGMC,0.07,0.16,1.01%,2.20%,3.55%,-0.19%,7.30%,76.96,10.44,0.77%,1.36%,-0.58%,"340,375"
FGNX,1.01,0.75,-12.87%,-3.56%,-63.22%,-96.97%,49.70%,41.25,6.25,-10.07%,-8.76%,-1.44%,"91,725"
FGRU,-,2.13,-40.61%,-39.41%,-40.32%,-63.38%,0.07%,31.88,9.56,-19.42%,-19.01%,-0.51%,"249,330"
FGSI,0.57,0.16,-0.08%,0.99%,-0.71%,-4.84%,7.77%,49.31,20.13,-1.58%,-1.24%,-0.35%,275
FGSM,0.70,0.35,-0.94%,1.43%,8.45%,-2.43%,28.59%,47.95,33.78,-2.41%,-0.64%,-1.78%,650
FHB,0.72,0.59,1.70%,2.93%,6.61%,-3.53%,20.78%,55.86,27.35,0.40%,0.29%,0.11%,"1,009,154"
FHDG,0.44,0.12,-0.19%,1.84%,5.67%,-1.02%,15.43%,53.91,35.90,-1.02%,-1.02%,0.00%,541
FHEQ,0.79,0.32,-0.99%,3.12%,6.14%,-2.72%,18.12%,49.91,32.85,-2.29%,-1.53%,-0.77%,"322,092"
FHI,0.64,1.51,2.74%,1.59%,6.56%,-3.42%,36.73%,57.14,57.03,0.18%,0.09%,0.09%,"506,277"
FHLC,0.62,1.06,3.06%,3.76%,2.88%,-4.75%,20.18%,62.43,73.44,0.25%,-0.27%,0.52%,"626,122"
FHN,0.62,0.51,0.70%,0.58%,3.87%,-9.04%,26.92%,51.23,24.16,-0.37%,-0.62%,0.25%,"4,405,140"
FHTX,2.90,0.27,-7.58%,-17.97%,-24.16%,-46.33%,14.07%,36.84,3.73,-0.27%,0.00%,-0.27%,"118,963"
FHYS,0.24,0.07,-0.27%,-0.23%,-0.74%,-1.77%,1.25%,42.14,23.06,-0.25%,-0.15%,-0.10%,"7,765"
FIAT,-2.35,1.05,12.12%,5.28%,-8.74%,-54.99%,27.41%,60.98,24.08,5.85%,3.66%,2.11%,"295,954"
FIAX,0.19,0.06,-0.21%,-0.20%,-1.70%,-4.09%,1.62%,46.11,17.57,-0.14%,0.00%,-0.14%,"4,211"
FIBK,0.75,0.82,1.37%,2.52%,4.37%,-9.39%,37.81%,53.67,35.57,-0.42%,-0.25%,-0.17%,"1,088,967"
FICO,1.29,62.96,-4.07%,3.43%,-21.09%,-43.08%,30.73%,45.56,1137.33,-2.52%,-2.95%,0.45%,"199,376"
FICS,0.73,0.44,-0.61%,-0.04%,1.64%,-6.98%,8.33%,47.15,40.35,-0.78%,-0.73%,-0.05%,"18,781"
FID,0.58,0.22,-1.03%,0.92%,5.22%,-2.81%,22.58%,46.31,21.95,-1.83%,-1.28%,-0.56%,"15,097"
FIDI,0.59,0.26,-1.60%,-1.27%,4.99%,-4.22%,23.49%,40.64,27.72,-1.35%,-1.04%,-0.32%,"69,491"
FIDU,1.05,1.49,0.32%,1.94%,8.47%,-2.16%,26.68%,52.24,94.11,-1.52%,-0.94%,-0.59%,"64,888"
FIEE,4.75,0.51,-25.56%,-33.64%,-1.41%,-44.59%,194.65%,25.25,4.41,-2.33%,-2.97%,0.67%,"11,000"
FIG,-,1.82,-2.77%,5.73%,-40.06%,-84.78%,31.02%,48.80,21.75,-3.38%,-3.38%,0.00%,"16,362,899"
FIGB,0.25,0.21,-0.20%,-0.67%,-1.67%,-3.42%,1.04%,42.67,42.69,-0.26%,0.05%,-0.30%,"51,670"
FIGG,-,3.85,-10.21%,0.58%,-68.57%,-93.46%,54.07%,46.58,21.36,-7.13%,-5.40%,-1.83%,"260,614"
FIGR,-,2.62,-20.68%,-18.57%,-28.34%,-63.47%,13.91%,31.93,28.49,-9.04%,-6.68%,-2.52%,"5,767,111"
FIGS,0.99,0.70,-0.84%,-13.89%,7.28%,-32.09%,138.35%,42.40,11.87,1.45%,1.28%,0.17%,"2,189,799"
FIGX,-,0.02,0.46%,0.96%,1.60%,0.10%,3.02%,65.57,10.25,0.39%,0.00%,0.39%,11
FIIG,0.29,0.09,-0.36%,-0.79%,-2.17%,-3.87%,0.83%,42.40,20.60,-0.49%,-0.19%,-0.30%,"126,230"
FINS,0.21,0.17,-0.50%,-0.50%,-2.48%,-6.20%,2.67%,45.42,12.71,-0.70%,-0.78%,0.08%,"31,180"
FINT,0.52,0.40,-2.32%,0.39%,7.59%,-4.24%,24.68%,43.34,35.10,-3.56%,-0.83%,-2.76%,"1,477"
FINV,0.37,0.26,-1.88%,-0.64%,-15.12%,-54.77%,13.33%,47.01,4.93,-3.52%,-3.33%,-0.20%,"726,693"
FINW,0.70,0.57,6.24%,-2.53%,-15.50%,-34.82%,14.35%,54.96,14.66,1.66%,2.52%,-0.83%,"12,122"
FINX,1.53,0.77,-6.17%,-5.04%,-17.66%,-33.52%,7.12%,37.80,23.65,-5.16%,-3.18%,-2.04%,"81,665"
FINY,-,0.11,0.33%,0.32%,0.32%,-0.42%,1.02%,52.87,25.16,-0.36%,-0.10%,-0.26%,792
FIP,1.90,0.29,-7.23%,-17.76%,-18.73%,-47.57%,6.67%,36.44,4.16,-3.70%,-3.70%,0.00%,"704,704"
FIS,0.80,1.57,-3.72%,-9.07%,-28.92%,-50.51%,1.54%,37.66,40.95,-1.28%,-1.21%,-0.07%,"4,579,391"
FISI,0.67,0.95,4.91%,7.89%,19.14%,0.58%,52.03%,64.18,37.11,1.34%,1.34%,0.00%,"79,700"
FISN,-,-,-,-,-,-,-,-,-,-,-,-,0
FISR,0.26,0.13,-0.50%,-1.00%,-2.13%,-3.87%,0.71%,41.33,25.36,-0.70%,-0.20%,-0.51%,"3,331,797"
FISV,0.80,2.16,-2.18%,-5.71%,-30.66%,-69.31%,4.33%,42.83,54.43,-3.20%,-1.18%,-2.05%,"7,125,701"
FITB,0.94,1.16,5.76%,5.83%,10.53%,-6.18%,37.37%,62.92,52.01,0.41%,0.27%,0.14%,"6,289,915"
FITE,1.02,3.13,1.23%,11.08%,21.48%,-7.98%,52.94%,54.99,109.14,-6.26%,-4.46%,-1.88%,"23,811"
FITZ,-,1.89,-3.35%,-3.35%,-3.35%,-33.42%,-2.34%,-,24.17,-2.89%,-2.74%,-0.16%,"306,470"
FIVA,0.73,0.51,-0.79%,1.95%,9.07%,-3.18%,33.92%,49.29,37.51,-2.85%,-2.11%,-0.75%,"76,040"
FIVE,0.98,10.19,-11.65%,-15.02%,0.81%,-24.31%,57.27%,31.14,190.46,-0.89%,-1.15%,0.27%,"2,146,141"
FIVN,1.45,1.74,3.61%,23.24%,15.55%,-22.58%,76.98%,56.97,23.52,-3.84%,-3.01%,-0.86%,"3,371,108"
FIVY,1.18,0.59,-7.53%,-4.95%,-21.65%,-43.12%,7.14%,34.72,23.82,-5.51%,-3.73%,-1.86%,"19,208"
FIW,1.01,1.39,1.40%,-0.53%,-5.14%,-10.31%,5.88%,51.76,104.31,-0.35%,-0.25%,-0.11%,"47,712"
FIX,1.67,93.31,-2.86%,5.66%,53.60%,-11.09%,293.03%,50.24,1843.94,-3.69%,-1.93%,-1.79%,"367,586"
FIXD,0.28,0.30,-0.13%,-0.47%,-1.77%,-3.80%,2.17%,45.47,43.44,-0.41%,-0.14%,-0.27%,"386,966"
FIXP,0.12,0.07,-0.04%,-0.14%,-0.27%,-3.08%,12.22%,48.20,19.83,-0.03%,0.71%,-0.73%,"1,209"
FIXT,0.10,0.12,-0.24%,-0.79%,-2.26%,-4.94%,0.77%,41.60,37.40,-0.28%,0.09%,-0.37%,"5,866"
FIYY,-,0.05,-0.59%,-0.81%,-0.81%,-2.41%,0.35%,24.23,24.50,-0.16%,0.08%,-0.24%,18
FIZZ,0.77,1.17,2.73%,5.24%,3.19%,-23.76%,16.98%,56.97,36.51,5.13%,4.22%,0.86%,"415,300"
FJAN,0.57,0.28,-0.30%,2.31%,5.96%,-1.35%,18.61%,53.68,54.60,-1.01%,-0.63%,-0.38%,"10,649"
FJET,-,1.14,25.75%,37.17%,7.98%,-73.65%,89.07%,59.45,8.30,-13.27%,-12.63%,-0.73%,"2,652,219"
FJP,0.59,1.59,-3.89%,-1.74%,4.93%,-9.68%,29.99%,40.64,74.47,-3.01%,-2.04%,-0.99%,"7,905"
FJUL,0.64,0.19,0.07%,2.25%,5.47%,-0.64%,18.64%,61.10,58.93,-0.53%,-0.39%,-0.14%,"4,866"
FJUN,0.58,0.20,0.23%,1.73%,4.63%,-1.24%,14.74%,68.41,59.72,-0.07%,0.05%,-0.12%,"17,808"
FKU,0.89,0.79,-1.33%,-0.39%,3.70%,-7.15%,15.77%,45.80,52.69,-2.52%,-2.31%,-0.22%,"3,859"
FKWL,0.26,0.13,-7.53%,-17.09%,-30.17%,-47.40%,3.62%,32.26,2.86,2.14%,2.14%,0.00%,"29,291"
FLAG,0.57,0.17,0.81%,2.34%,0.93%,-2.01%,8.65%,56.03,27.78,-0.79%,-0.85%,0.06%,62
FLAO,0.48,0.07,0.43%,0.86%,0.43%,-2.38%,5.76%,59.67,28.11,-0.32%,-0.04%,-0.28%,2
FLAU,1.00,0.47,-3.04%,-2.94%,1.52%,-15.88%,11.83%,38.26,33.54,-3.25%,-1.39%,-1.88%,"5,953"
FLAX,0.68,0.75,-3.95%,2.22%,13.04%,-9.06%,41.08%,43.91,35.31,-6.72%,-3.38%,-3.45%,"9,223"
FLBL,0.15,0.05,-0.59%,-0.60%,-2.40%,-5.80%,1.37%,32.60,22.88,0.00%,-0.13%,0.13%,"96,332"
FLBR,0.63,0.47,-6.47%,-10.70%,0.97%,-18.28%,30.40%,30.64,21.45,-2.70%,-1.11%,-1.61%,"108,488"
FLC,0.64,0.19,-0.85%,-1.25%,-3.72%,-7.57%,5.19%,39.52,16.72,-0.65%,-0.48%,-0.18%,"24,375"
FLCA,0.84,0.66,-0.59%,0.86%,7.36%,-2.56%,27.58%,48.28,51.85,-2.43%,-2.45%,0.02%,"53,140"
FLCB,0.24,0.08,-0.33%,-0.80%,-1.77%,-3.28%,0.71%,41.42,21.24,-0.42%,0.00%,-0.42%,"325,106"
FLCC,1.00,0.33,-1.05%,2.76%,6.64%,-3.34%,19.35%,48.56,34.63,-2.46%,-1.55%,-0.92%,"11,140"
FLCE,0.89,0.23,-0.58%,3.13%,6.67%,-2.32%,20.95%,51.29,30.54,-2.26%,-1.10%,-1.17%,"1,665"
FLCG,1.17,0.43,-2.55%,1.60%,3.41%,-5.40%,17.03%,42.78,33.54,-3.09%,-2.64%,-0.46%,"29,634"
FLCH,0.34,0.39,-4.09%,-4.83%,-10.15%,-18.26%,3.14%,36.07,21.67,-2.52%,-1.59%,-0.94%,"130,603"
FLCO,0.35,0.09,-0.32%,-0.59%,-1.78%,-3.75%,0.86%,43.24,21.27,-0.49%,-0.18%,-0.30%,"29,103"
FLCV,0.77,0.27,0.52%,3.36%,9.44%,-1.87%,21.81%,57.25,34.73,-1.64%,-0.55%,-1.09%,"7,045"
FLD,0.28,0.15,-42.41%,-48.20%,-72.71%,-87.70%,-7.11%,22.93,0.65,-7.11%,-12.95%,6.71%,"196,376"
FLDB,0.01,0.12,-0.10%,-0.15%,-0.42%,-1.28%,0.20%,44.32,50.28,0.03%,0.08%,-0.05%,"3,562"
FLDR,0.04,0.06,-0.07%,-0.08%,-0.34%,-1.07%,2.16%,43.46,50.08,-0.04%,-0.08%,0.04%,"176,132"
FLDZ,0.62,0.14,0.34%,1.05%,2.26%,-1.22%,7.87%,52.85,30.31,-0.44%,0.50%,-0.94%,6
FLEE,0.83,0.48,-1.10%,0.32%,4.27%,-3.99%,18.04%,46.76,38.27,-1.96%,-1.52%,-0.45%,"4,359"
FLEU,0.78,0.48,-0.45%,1.53%,4.84%,-3.00%,18.34%,49.22,34.88,-2.19%,-1.61%,-0.59%,"1,698"
FLEX,1.65,8.08,5.91%,41.69%,108.46%,-8.95%,259.06%,65.37,151.92,-4.76%,-2.15%,-2.66%,"5,223,902"
FLG,1.03,0.35,1.37%,0.97%,9.33%,-6.03%,35.07%,52.72,14.02,-0.64%,-0.28%,-0.35%,"7,478,787"
FLGB,0.65,0.44,-0.86%,-0.86%,3.68%,-5.23%,18.99%,46.05,35.41,-1.10%,-1.16%,0.06%,"43,308"
FLGR,0.95,0.42,-1.66%,0.12%,0.11%,-5.84%,10.56%,44.48,33.12,-2.44%,-1.97%,-0.48%,"2,505"
FLGT,0.91,0.83,11.45%,17.67%,-12.42%,-38.31%,42.27%,66.97,19.15,-1.79%,-1.79%,0.00%,"374,981"
FLGV,0.18,0.06,-0.32%,-0.85%,-1.96%,-5.47%,0.88%,40.38,20.14,-0.35%,-0.02%,-0.32%,"90,605"
FLHY,0.37,0.09,-0.42%,-0.50%,-0.94%,-1.99%,1.34%,42.01,24.14,-0.37%,-0.25%,-0.12%,"181,919"
FLIA,0.22,0.06,-0.00%,0.17%,-0.42%,-2.09%,1.07%,49.79,20.33,-0.17%,0.02%,-0.20%,"63,909"
FLIN,0.47,0.47,-1.62%,-2.16%,-8.26%,-15.26%,5.50%,41.19,33.97,-1.39%,-1.39%,0.00%,"472,252"
FLJH,0.47,0.57,-0.72%,2.73%,11.58%,-3.89%,43.93%,50.80,43.96,-3.09%,-2.35%,-0.75%,"34,957"
FLJJ,0.49,0.09,0.08%,2.11%,5.05%,-1.55%,15.35%,61.42,33.46,-0.49%,-0.29%,-0.21%,70
FLJP,0.65,0.54,-1.54%,1.63%,6.67%,-3.38%,27.24%,47.16,38.86,-3.24%,-2.31%,-0.95%,"2,081,293"
FLKR,1.45,3.35,-9.64%,5.56%,46.12%,-20.04%,152.45%,43.96,56.22,-14.42%,-7.30%,-7.67%,"1,056,458"
FLL,1.23,0.17,-9.27%,-4.33%,-9.06%,-50.51%,21.29%,43.28,2.45,-4.67%,-5.77%,1.17%,"348,506"
FLLA,0.69,0.48,-5.41%,-7.87%,2.05%,-14.64%,29.25%,31.68,26.44,-2.42%,-1.18%,-1.25%,"29,196"
FLMB,0.34,0.08,0.44%,0.37%,0.55%,-1.61%,5.75%,56.29,23.90,-0.10%,0.25%,-0.36%,"16,769"
FLMI,0.27,0.08,0.47%,0.47%,0.57%,-1.69%,4.55%,57.93,25.03,-0.08%,0.12%,-0.20%,"676,323"
FLMX,0.78,0.63,-4.12%,-3.17%,4.34%,-8.19%,30.65%,38.00,36.75,-3.13%,-1.94%,-1.21%,"20,827"
FLN,0.78,0.46,-5.44%,-7.47%,2.08%,-14.37%,31.84%,31.21,24.40,-2.29%,-2.39%,0.09%,"6,617"
FLNA,-0.77,0.10,-1.05%,-12.13%,-43.61%,-73.49%,13.79%,42.60,1.32,-5.71%,-3.65%,-2.14%,"326,065"
FLNC,2.73,3.09,2.89%,34.47%,32.24%,-31.63%,403.52%,54.30,22.91,-15.62%,-12.26%,-3.83%,"12,800,321"
FLNG,0.16,0.80,-5.37%,-4.38%,8.16%,-10.87%,37.06%,36.97,29.77,0.54%,0.74%,-0.20%,"361,654"
FLNT,0.87,0.25,-12.19%,-24.27%,-16.81%,-46.51%,30.59%,39.42,2.22,-7.11%,-7.50%,0.42%,"10,882"
FLO,0.41,0.35,-1.42%,-8.02%,-30.06%,-55.88%,10.00%,42.69,7.48,2.47%,1.49%,0.96%,"6,696,477"
