Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
FLYU,4.38,2.27,4.67%,15.73%,8.11%,-19.74%,70.93%,56.01,50.94,-3.00%,-3.89%,0.93%,591
FLYW,1.33,0.75,14.07%,16.90%,33.38%,-3.12%,81.40%,68.71,18.33,-2.24%,-1.82%,-0.43%,"2,233,806"
FLYX,0.21,0.17,-9.39%,-15.07%,-37.18%,-78.38%,2.67%,39.52,1.92,-0.52%,0.00%,-0.52%,"265,686"
FLZH,-2.77,0.51,-31.41%,-57.93%,-75.32%,-95.22%,10.62%,32.03,1.77,-1.67%,-1.67%,0.00%,"93,351"
FMAC,-,0.02,0.23%,0.32%,0.32%,-0.10%,1.11%,58.16,10.01,-0.10%,0.10%,-0.19%,"1,709"
FMAG,1.12,0.60,0.69%,0.60%,4.99%,-2.34%,19.12%,51.96,36.32,1.15%,0.36%,0.79%,"19,320"
FMAO,0.81,0.82,5.07%,9.71%,17.47%,-3.62%,35.44%,66.75,30.84,0.55%,0.55%,0.00%,"77,855"
FMAR,0.56,0.26,0.87%,1.28%,7.97%,0.10%,17.30%,64.27,52.48,0.34%,0.11%,0.22%,"14,187"
FMAT,0.98,0.97,0.38%,0.18%,5.42%,-5.57%,21.69%,51.16,59.34,-0.30%,-0.13%,-0.17%,"94,604"
FMAY,0.60,0.41,1.03%,1.16%,4.85%,-0.29%,13.02%,59.02,56.41,0.49%,0.10%,0.39%,"19,863"
FMB,0.25,0.13,0.21%,0.54%,0.47%,-1.13%,4.38%,59.67,51.44,0.02%,-0.02%,0.04%,"151,432"
FMBH,0.78,1.17,3.89%,8.82%,18.21%,-1.97%,42.47%,66.72,48.66,0.41%,0.35%,0.06%,"163,751"
FMC,0.38,0.76,-0.16%,-11.21%,-32.66%,-74.53%,6.20%,43.74,11.38,0.26%,3.08%,-2.73%,"4,451,102"
FMCE,0.75,0.19,2.44%,3.50%,8.50%,-0.59%,18.58%,66.04,28.93,0.05%,-0.13%,0.17%,12
FMCX,0.97,0.27,1.37%,1.74%,6.26%,-1.00%,18.46%,57.48,37.07,-0.05%,11.08%,-10.01%,17
FMDE,0.93,0.52,1.33%,3.15%,8.93%,-0.64%,19.69%,59.79,40.60,0.54%,0.37%,0.17%,"780,248"
FMED,0.74,0.47,10.05%,14.99%,12.66%,-0.30%,28.78%,83.17,29.36,-0.04%,-0.09%,0.05%,"13,466"
FMET,1.21,0.70,1.28%,-0.28%,3.84%,-7.23%,23.88%,52.04,37.34,1.41%,0.75%,0.66%,"2,314"
FMF,-0.05,0.60,-0.22%,-1.60%,1.49%,-3.97%,11.86%,46.94,50.36,1.80%,0.60%,1.19%,"59,080"
FMFC,1.25,0.04,-16.80%,-25.71%,-87.30%,-98.31%,15.36%,38.98,0.27,0.34%,3.42%,-2.98%,"122,480"
FMHI,0.31,0.16,0.34%,0.83%,1.14%,-0.30%,6.01%,62.66,48.58,-0.02%,0.05%,-0.06%,"85,513"
FMKT,0.94,0.26,1.69%,0.43%,0.09%,-10.61%,13.76%,55.99,22.24,0.94%,0.77%,0.17%,"1,587"
FMN,0.60,0.13,0.94%,1.67%,2.51%,-2.81%,9.90%,63.02,11.43,-0.09%,-0.61%,0.52%,"21,488"
FMNB,0.79,0.27,-0.63%,0.96%,4.74%,-7.42%,18.40%,49.34,14.35,-1.98%,-1.64%,-0.34%,"401,107"
FMNY,0.27,0.09,0.28%,0.63%,0.56%,-1.18%,5.04%,67.41,26.90,0.00%,0.11%,-0.11%,"15,330"
FMQQ,1.07,0.16,5.49%,4.74%,-6.87%,-23.23%,12.80%,67.01,12.16,0.45%,0.91%,-0.46%,"1,623"
FMS,0.76,0.48,2.44%,5.76%,0.22%,-16.31%,17.93%,59.57,23.61,0.34%,-0.08%,0.42%,"529,062"
FMST,2.06,0.12,5.57%,-0.75%,-29.70%,-64.77%,21.05%,53.19,1.61,6.62%,5.23%,1.32%,"274,995"
FMTL,-,0.89,-3.81%,-7.52%,-0.63%,-16.08%,37.59%,40.36,32.95,1.12%,0.35%,0.77%,"3,995"
FMTM,0.92,1.31,-1.11%,0.83%,16.86%,-5.95%,58.33%,48.64,41.20,1.55%,0.61%,0.94%,"320,577"
FMUB,0.11,0.13,0.18%,0.54%,0.56%,-4.58%,4.02%,59.68,51.41,-0.02%,0.01%,-0.03%,"33,191"
FMUN,0.13,0.17,0.44%,0.74%,0.58%,-1.33%,4.79%,63.31,50.57,0.12%,0.04%,0.08%,"10,878"
FMX,0.40,3.18,2.94%,6.27%,22.20%,-1.18%,62.97%,60.67,130.25,0.73%,0.52%,0.21%,"513,380"
FMY,0.26,0.16,1.14%,1.01%,-1.00%,-4.44%,3.86%,54.55,11.84,-1.00%,-0.25%,-0.75%,"1,168"
FN,1.22,45.97,-12.80%,-21.52%,-3.75%,-33.13%,83.77%,36.04,500.75,0.23%,-0.14%,0.37%,"787,469"
FNB,0.87,0.38,3.11%,6.70%,12.01%,-2.12%,32.62%,62.78,19.17,0.74%,1.00%,-0.26%,"4,307,414"
FNCL,0.91,1.02,4.68%,7.10%,6.94%,-0.39%,18.06%,75.60,80.00,0.96%,0.78%,0.18%,"130,707"
FND,1.57,2.66,5.44%,11.83%,-7.07%,-38.49%,33.30%,57.47,56.84,-3.73%,-2.64%,-1.12%,"2,816,908"
FNDA,1.04,0.55,1.72%,4.02%,12.90%,-1.61%,32.54%,61.17,37.68,0.16%,0.05%,0.11%,"341,006"
FNDB,0.89,0.28,1.08%,2.44%,10.83%,-0.55%,29.38%,62.65,30.69,0.23%,-0.13%,0.36%,"94,629"
FNDC,0.76,0.61,0.91%,-0.00%,5.37%,-2.73%,18.52%,53.40,49.44,1.15%,0.32%,0.82%,"92,244"
FNDE,0.58,0.61,-0.24%,-1.26%,4.55%,-5.43%,21.21%,48.64,40.12,1.78%,0.60%,1.17%,"701,619"
FNDF,0.72,0.76,0.63%,0.90%,10.74%,-2.97%,34.94%,52.90,53.53,1.50%,0.45%,1.04%,"1,404,600"
FNDX,0.88,0.28,1.02%,2.29%,10.65%,-0.63%,29.21%,62.16,31.36,0.29%,0.06%,0.22%,"2,259,079"
FNF,0.99,1.20,2.66%,0.30%,-6.51%,-17.71%,13.86%,57.03,48.71,-0.27%,-0.29%,0.02%,"1,145,997"
FNG,-,1.61,-21.29%,-21.29%,-21.29%,-40.27%,5.54%,-,8.96,1.73%,-6.28%,8.54%,"8,301"
FNGD,-3.57,2.63,-6.22%,-7.79%,-31.83%,-60.24%,20.96%,44.32,34.74,-3.63%,-1.70%,-1.97%,"681,240"
FNGG,2.81,9.13,2.60%,0.19%,10.70%,-16.38%,65.90%,52.05,230.79,2.23%,1.50%,0.72%,"4,694"
FNGO,2.66,5.18,2.84%,0.50%,11.40%,-16.24%,66.88%,52.32,131.93,2.15%,1.41%,0.73%,"6,254"
FNGR,-0.41,0.06,-18.04%,-44.88%,-65.92%,-82.98%,6.64%,31.30,0.40,2.56%,0.00%,2.56%,"393,163"
FNGS,1.32,1.69,1.65%,0.93%,8.06%,-7.85%,31.25%,53.42,74.42,0.90%,0.61%,0.29%,"58,330"
FNGU,5.55,1.93,3.28%,-2.02%,7.64%,-25.53%,103.11%,50.98,27.39,3.40%,1.67%,1.70%,"3,838,318"
FNK,0.97,0.55,1.30%,2.96%,7.21%,-0.48%,20.15%,62.05,61.63,-0.08%,-0.20%,0.12%,"2,514"
FNKO,0.94,0.32,1.32%,7.77%,39.11%,-9.03%,149.55%,53.54,5.54,0.54%,0.54%,0.00%,"545,114"
FNLC,0.48,1.24,8.55%,16.44%,26.66%,-2.06%,46.14%,72.08,35.19,0.43%,0.80%,-0.37%,"38,927"
FNOV,0.66,0.38,1.06%,1.56%,6.41%,0.10%,17.10%,61.50,58.70,0.48%,-0.07%,0.55%,"6,969"
FNRN,0.02,0.48,-0.43%,2.18%,25.85%,-4.40%,88.98%,53.01,17.80,-0.11%,-0.22%,0.11%,"146,040"
FNUC,0.42,0.18,-5.48%,-17.38%,-44.20%,-77.12%,26.30%,41.88,1.70,0.00%,0.00%,0.00%,"149,439"
FNV,0.36,8.51,-0.91%,-5.23%,-6.04%,-25.52%,39.17%,45.48,212.77,-2.21%,-2.43%,0.22%,"542,285"
FNWB,0.63,0.34,6.23%,10.84%,17.99%,-2.69%,62.32%,69.85,11.20,0.45%,1.36%,-0.90%,"13,082"
FNWD,0.20,1.29,7.40%,11.50%,6.00%,-7.33%,40.06%,75.58,37.06,0.71%,1.56%,-0.84%,"7,057"
FNX,1.06,1.88,0.91%,2.89%,9.49%,-1.59%,27.08%,57.03,144.42,0.26%,0.24%,0.01%,"9,308"
FNY,1.19,2.00,1.06%,3.57%,12.04%,-3.02%,31.27%,54.59,107.71,0.70%,0.02%,0.69%,"36,961"
FOA,1.65,1.46,21.24%,28.73%,24.86%,-9.77%,70.45%,75.93,26.88,-2.15%,-1.36%,-0.80%,"36,718"
FOCL,-0.02,0.21,7.40%,20.91%,50.81%,0.48%,335.12%,75.00,5.26,1.64%,1.25%,0.39%,"59,746"
FOCT,0.62,0.32,1.15%,1.67%,6.44%,0.21%,17.63%,63.69,52.58,0.55%,0.32%,0.23%,"10,708"
FOF,1.08,0.27,1.52%,0.36%,2.36%,-8.18%,10.48%,55.65,13.81,0.00%,-0.22%,0.22%,"30,176"
FOFO,-,0.62,-2.83%,1.55%,-61.15%,-95.59%,71.43%,48.11,3.00,2.39%,0.67%,1.71%,"25,439"
FOMG,-,2.26,-32.41%,-32.41%,-32.41%,-47.57%,-3.73%,-,7.75,-8.45%,-17.02%,10.34%,"13,763"
FOPC,0.08,0.07,-0.54%,-0.54%,-1.22%,-3.17%,0.40%,41.27,25.37,0.10%,-0.20%,0.30%,"8,564"
FOR,1.40,0.93,2.09%,8.02%,14.18%,-5.18%,46.22%,57.44,30.40,-1.30%,-1.78%,0.49%,"109,622"
FORH,0.52,0.21,0.17%,-1.08%,-1.80%,-11.37%,10.17%,48.42,24.63,0.69%,0.73%,-0.04%,219
FORM,1.24,13.71,-13.47%,-12.17%,36.03%,-25.96%,355.02%,43.02,118.67,-3.98%,-7.22%,3.49%,"2,912,200"
FORR,0.96,0.56,27.78%,38.39%,32.02%,-16.77%,97.34%,76.61,9.63,1.90%,1.69%,0.21%,"93,447"
FORTY,1.22,4.09,-9.29%,-8.90%,-1.82%,-37.39%,10.82%,41.42,108.53,1.62%,0.00%,1.62%,336
FOSL,1.64,0.23,-1.07%,-2.39%,11.21%,-27.76%,170.36%,47.64,4.15,-1.89%,-1.19%,-0.71%,"544,615"
FOTO,-,1.54,-9.88%,-11.93%,-11.93%,-24.62%,2.94%,39.57,21.00,0.77%,-0.24%,1.01%,"386,599"
FOUR,1.40,2.80,20.67%,19.60%,-11.00%,-52.65%,48.67%,70.03,51.38,0.06%,0.73%,-0.66%,"1,170,019"
FOWF,0.53,0.37,3.38%,3.89%,6.96%,-2.76%,19.03%,64.94,34.79,1.44%,0.82%,0.62%,"1,059"
FOX,0.58,2.14,-2.21%,-9.40%,-12.48%,-26.81%,13.20%,45.83,49.90,-1.31%,-0.30%,-1.01%,"1,354,017"
FOXA,0.55,2.48,-1.24%,-8.82%,-11.89%,-26.86%,15.58%,47.26,55.87,-1.08%,-0.83%,-0.25%,"6,497,523"
FOXF,1.36,0.95,-6.32%,-4.56%,-9.78%,-46.38%,27.83%,42.57,16.72,1.27%,1.03%,0.24%,"527,738"
FOXX,-0.40,0.55,-5.26%,-18.32%,-23.84%,-62.50%,94.74%,46.81,3.33,-4.86%,-2.92%,-2.00%,"44,963"
FOXY,-0.12,0.28,1.08%,1.53%,4.11%,-7.16%,15.55%,57.05,29.67,-0.17%,0.30%,-0.47%,"45,224"
FPA,1.08,1.74,-4.86%,-4.16%,15.14%,-13.25%,47.79%,41.92,51.09,0.49%,2.96%,-2.40%,"27,717"
FPAA,-,0.19,1.38%,1.38%,1.38%,0.10%,2.80%,61.01,25.11,0.51%,0.51%,0.00%,"1,009"
FPAG,0.98,0.52,2.39%,3.52%,8.06%,-0.67%,21.67%,62.13,40.88,0.74%,0.17%,0.57%,"38,823"
FPAS,-0.03,0.06,0.08%,-0.16%,-1.67%,-3.57%,0.65%,49.91,24.73,0.22%,0.22%,0.00%,"3,061"
FPE,0.35,0.06,0.21%,-0.14%,-1.08%,-2.86%,2.51%,52.60,17.98,0.17%,0.17%,0.00%,"880,524"
FPEI,0.29,0.04,0.24%,0.38%,-0.10%,-1.50%,3.23%,57.06,19.32,0.10%,0.08%,0.03%,"214,085"
FPF,0.81,0.20,1.02%,0.14%,-2.19%,-8.20%,5.35%,56.44,18.13,0.55%,0.06%,0.50%,"63,621"
FPFD,0.38,0.05,-0.19%,-0.75%,-1.89%,-4.01%,0.30%,39.87,21.44,0.09%,0.02%,0.07%,"20,159"
FPH,1.33,0.17,-1.31%,1.19%,-7.14%,-23.49%,10.43%,47.98,5.08,-2.68%,-2.50%,-0.19%,"110,124"
FPI,0.66,0.20,-3.16%,-7.66%,-10.41%,-28.02%,3.74%,35.61,9.52,-1.96%,-1.35%,-0.62%,"462,422"
FPRO,0.95,0.29,-0.36%,0.52%,6.30%,-2.00%,13.56%,50.31,24.93,-0.73%,-0.89%,0.16%,"4,180"
FPS,-,4.43,-16.77%,-4.78%,15.43%,-28.03%,83.04%,38.71,47.50,1.37%,1.37%,0.00%,"16,274,125"
FPSX,-,1.56,-26.46%,-26.46%,-26.46%,-44.93%,6.94%,-,8.45,1.24%,-1.99%,3.30%,"13,046"
FPWR,0.57,0.36,0.03%,-0.21%,4.94%,-2.70%,18.85%,49.06,37.25,-0.81%,-1.44%,0.64%,"4,359"
FPX,1.27,5.31,0.64%,3.30%,14.67%,-4.73%,38.10%,51.83,196.43,0.63%,-0.33%,0.97%,"43,452"
FPXE,1.14,0.50,-0.47%,0.14%,7.38%,-4.62%,18.84%,49.48,34.97,1.49%,0.65%,0.84%,911
FPXI,0.98,2.56,-2.01%,2.70%,18.76%,-9.88%,45.54%,48.21,78.07,1.02%,0.35%,0.67%,"147,984"
FQAL,0.95,0.79,1.49%,2.17%,6.81%,-0.35%,17.64%,61.33,81.70,0.28%,-0.10%,0.38%,"29,955"
FR,1.06,1.31,0.75%,1.37%,7.38%,-2.51%,33.05%,53.32,63.04,1.03%,0.91%,0.11%,"1,286,281"
FRA,0.41,0.10,-0.07%,-1.20%,-6.36%,-18.79%,3.71%,46.25,10.89,-0.27%,-0.09%,-0.18%,"119,107"
FRAF,-0.02,2.05,3.81%,8.77%,22.13%,-1.43%,74.25%,63.06,63.95,0.52%,1.31%,-0.79%,"73,056"
FRBA,0.53,0.49,4.00%,9.67%,8.28%,-3.68%,21.62%,62.75,17.52,-0.62%,-1.02%,0.40%,"56,375"
FRBT,-,0.61,4.33%,4.33%,4.33%,-1.25%,8.87%,77.48,19.03,1.49%,1.60%,-0.11%,"81,579"
FRD,1.57,2.29,3.90%,29.80%,57.51%,-11.72%,131.01%,60.94,33.52,-0.30%,0.12%,-0.42%,"90,369"
FRDM,1.03,2.63,-0.50%,2.92%,25.29%,-7.56%,78.06%,50.43,71.09,3.87%,0.85%,3.00%,"254,920"
FREI,-,0.06,0.28%,0.28%,0.28%,-0.20%,0.94%,-,25.09,-0.06%,0.00%,-0.06%,"11,740"
FREL,0.99,0.41,0.28%,1.15%,5.51%,-1.79%,12.21%,52.82,29.59,-0.67%,-0.84%,0.17%,"304,556"
FRGN,-,0.48,0.43%,1.66%,10.12%,-2.71%,25.90%,52.39,31.47,1.57%,0.59%,0.97%,"2,970"
FRGT,1.08,0.63,-3.93%,-3.07%,-67.89%,-93.17%,53.54%,47.70,3.86,-9.60%,-8.96%,-0.70%,"24,565"
FRHC,0.66,9.26,7.06%,4.86%,6.21%,-22.56%,39.15%,55.72,150.25,-7.38%,-6.11%,-1.35%,"192,768"
FRI,0.95,0.37,0.97%,2.47%,9.73%,-0.96%,20.43%,56.48,31.91,-0.73%,-0.86%,0.13%,"47,553"
FRIZ,-,0.12,1.19%,1.84%,3.84%,-0.08%,10.16%,62.95,26.61,0.29%,0.26%,0.04%,32
FRME,0.85,1.00,3.44%,6.38%,11.44%,-2.60%,25.30%,62.22,43.43,-0.02%,0.28%,-0.30%,"330,702"
FRMI,-,0.85,3.31%,22.26%,-29.07%,-77.80%,83.67%,53.73,8.21,1.86%,2.50%,-0.62%,"10,586,285"
FRMM,1.39,0.57,26.09%,36.97%,-18.44%,-96.10%,286.93%,73.13,6.81,13.12%,12.01%,1.00%,"1,040,063"
FRNW,1.15,0.71,-1.13%,-5.02%,7.03%,-13.44%,48.07%,44.93,24.21,2.24%,1.30%,0.93%,"58,282"
FRO,0.04,1.84,-2.37%,-0.61%,23.33%,-14.45%,114.36%,48.52,36.87,0.33%,0.49%,-0.16%,"1,991,147"
FROG,1.21,4.95,17.04%,35.47%,71.49%,2.19%,188.11%,73.44,98.10,3.47%,5.37%,-1.80%,"2,403,595"
FRPH,0.50,0.62,3.67%,9.68%,8.19%,-8.36%,22.75%,62.95,25.20,-0.43%,0.12%,-0.55%,"38,510"
FRPT,1.62,3.29,-0.21%,-1.11%,-10.92%,-37.10%,16.45%,48.69,54.09,-4.06%,-3.94%,-0.12%,"1,469,843"
FRSH,0.87,0.44,6.55%,10.72%,0.27%,-34.26%,49.78%,60.67,10.17,-1.64%,0.39%,-2.03%,"14,468,812"
FRST,0.72,0.41,1.98%,7.20%,22.78%,-4.71%,67.33%,58.81,15.98,1.01%,1.33%,-0.32%,"239,691"
FRSX,0.66,0.19,6.78%,-3.51%,-52.55%,-85.23%,50.00%,50.60,1.83,-2.14%,-1.08%,-1.07%,"79,020"
FRT,0.93,2.00,-2.12%,1.47%,13.46%,-4.63%,33.97%,46.94,120.56,-0.93%,-0.99%,0.07%,"859,036"
FRTT,-,0.53,-56.50%,-56.50%,-56.50%,-81.16%,-3.54%,5.96,0.77,-13.02%,-11.14%,-2.11%,"288,310"
FRTY,1.10,0.71,0.98%,4.86%,10.04%,-4.51%,28.38%,53.01,23.70,1.56%,0.55%,1.00%,"11,999"
FRVO,-,3.00,-15.55%,-21.37%,-21.37%,-34.63%,2.29%,35.37,27.88,0.32%,1.20%,-0.86%,"3,390,312"
FRWD,-,1.11,-0.33%,3.98%,18.69%,-6.59%,50.50%,51.17,32.46,2.51%,-0.06%,2.57%,"21,632"
FSBC,0.52,1.31,6.41%,13.34%,27.98%,-2.06%,72.83%,74.05,48.98,0.66%,0.41%,0.25%,"123,888"
FSBW,0.65,1.12,3.77%,6.54%,8.36%,-1.82%,20.21%,63.69,44.07,0.34%,1.08%,-0.73%,"11,107"
FSCC,1.22,0.69,2.40%,5.15%,15.95%,-2.53%,42.24%,59.91,36.57,0.58%,0.30%,0.28%,"24,811"
FSCO,0.33,0.12,1.63%,-1.06%,-14.19%,-35.42%,19.61%,51.61,4.94,-0.20%,-0.20%,0.00%,"965,864"
FSCS,0.89,0.49,2.52%,3.44%,2.93%,-1.56%,8.42%,67.60,37.19,0.02%,0.16%,-0.14%,"4,167"
FSEA,0.09,0.09,0.23%,5.88%,28.67%,-0.68%,66.68%,66.87,16.88,0.02%,0.02%,0.00%,"7,663"
FSEC,0.26,0.21,0.11%,0.12%,-0.69%,-3.66%,2.23%,51.20,43.93,0.25%,0.27%,-0.02%,"516,302"
FSEG,-,0.53,2.98%,5.59%,5.59%,-2.54%,12.44%,60.80,28.17,0.84%,-2.03%,2.93%,"3,201"
FSEP,0.61,0.33,1.05%,1.63%,6.28%,0.05%,15.32%,63.21,55.33,0.44%,0.25%,0.18%,"16,791"
FSEV,-,0.31,1.64%,3.29%,3.29%,-2.96%,8.80%,59.52,26.56,0.45%,-0.34%,0.79%,524
FSGS,0.97,0.31,3.76%,4.82%,5.65%,1.00%,14.53%,70.58,32.47,1.00%,1.00%,0.00%,681
FSHP,-0.00,0.08,1.49%,2.36%,6.15%,-6.50%,7.57%,65.61,11.22,0.81%,1.17%,-0.36%,11
FSI,1.67,0.23,-3.35%,-2.75%,-8.69%,-45.81%,35.05%,42.86,6.22,-0.48%,-0.48%,0.00%,"11,942"
FSIG,0.13,0.04,-0.05%,-0.15%,-1.02%,-2.08%,0.51%,47.99,18.89,0.05%,0.00%,0.05%,"340,685"
FSK,0.90,0.30,-1.96%,-3.97%,-19.83%,-53.98%,6.28%,44.38,10.33,-0.96%,-1.05%,0.10%,"3,967,176"
FSLR,1.75,14.61,-7.91%,-5.22%,-0.89%,-27.38%,45.80%,41.58,233.06,3.78%,1.46%,2.28%,"1,654,399"
FSLY,0.37,1.35,1.89%,-8.08%,16.96%,-47.59%,190.14%,49.26,18.25,0.66%,0.72%,-0.06%,"2,633,815"
FSM,1.01,0.44,-0.79%,-7.63%,-10.89%,-37.33%,40.68%,45.44,8.68,-0.46%,-2.14%,1.72%,"2,947,783"
FSMB,0.11,0.03,0.04%,0.15%,-0.19%,-1.14%,0.86%,54.89,20.02,0.02%,-0.05%,0.07%,"147,054"
FSMD,0.94,0.82,0.70%,3.15%,11.92%,-2.19%,27.10%,55.26,51.84,0.41%,0.33%,0.08%,"101,346"
FSML,-,0.44,2.05%,5.39%,12.73%,-2.06%,26.97%,59.08,30.35,1.04%,0.30%,0.73%,734
FSOL,-,0.50,15.57%,3.06%,-16.85%,-44.74%,33.06%,59.24,9.66,1.47%,3.32%,-1.79%,"226,639"
FSP,0.82,0.04,-11.54%,-9.37%,-41.54%,-71.72%,3.35%,41.04,0.51,-1.89%,-0.62%,-1.28%,"180,331"
FSS,1.23,4.07,13.14%,15.25%,16.62%,0.73%,32.29%,75.69,133.86,2.11%,2.11%,0.00%,"740,436"
FSSL,-,0.28,-1.04%,-3.97%,-11.97%,-25.73%,3.05%,43.94,11.14,0.81%,0.72%,0.09%,"332,387"
FSTA,0.51,0.77,0.04%,-0.11%,2.47%,-6.59%,11.08%,50.72,53.18,-0.97%,-0.80%,-0.17%,"89,268"
FSTB,-,0.03,0.10%,0.10%,0.10%,-0.35%,0.60%,-,20.04,0.07%,0.05%,0.02%,585
FSTR,1.15,1.71,1.45%,9.13%,39.69%,-4.80%,101.26%,57.31,43.61,1.99%,1.99%,0.00%,"61,638"
FSUN,0.19,1.19,4.17%,6.32%,4.40%,-8.48%,29.38%,61.44,38.75,-0.59%,-0.41%,-0.18%,"260,729"
FSV,0.93,4.22,3.12%,5.70%,-5.73%,-31.01%,21.13%,59.70,144.64,-0.75%,-0.33%,-0.42%,"79,852"
FSYD,0.42,0.16,-0.12%,-0.21%,0.19%,-0.94%,3.13%,47.45,48.70,0.16%,0.10%,0.06%,"35,375"
FSZ,0.78,0.75,1.79%,2.20%,3.82%,-3.56%,10.75%,59.95,83.36,0.25%,0.57%,-0.32%,238
FT,0.64,0.07,1.20%,0.81%,0.61%,-2.87%,8.86%,62.26,8.11,0.12%,-0.37%,0.49%,"46,783"
FTA,0.81,0.91,1.43%,2.98%,9.12%,-0.43%,26.27%,60.94,98.06,-0.34%,-0.35%,0.00%,"25,682"
FTAG,0.66,0.31,3.51%,1.41%,5.88%,-5.01%,18.38%,62.93,29.57,0.49%,0.24%,0.25%,"3,676"
FTAI,1.49,16.82,-5.52%,-3.87%,7.01%,-25.34%,122.68%,42.74,241.54,-2.63%,-1.56%,-1.08%,"1,099,064"
FTBD,0.27,0.17,0.28%,0.37%,-0.56%,-2.29%,1.65%,54.78,49.40,0.47%,0.51%,-0.03%,"3,554"
FTBI,0.43,0.31,0.56%,0.77%,1.84%,-9.52%,10.25%,55.43,21.84,0.72%,1.31%,-0.58%,"9,625"
FTC,1.14,4.69,-0.19%,3.02%,12.28%,-3.98%,26.03%,51.02,186.45,1.43%,0.57%,0.85%,"12,487"
FTCA,-,0.03,0.33%,0.80%,0.92%,-0.67%,3.05%,60.33,7.42,0.00%,0.13%,-0.13%,"144,573"
FTCB,0.15,0.10,-0.04%,-0.04%,-1.34%,-4.26%,1.31%,48.83,20.86,0.10%,0.10%,0.00%,"517,120"
FTCE,1.02,0.32,1.45%,2.95%,9.34%,-3.50%,25.51%,59.12,27.55,1.14%,0.88%,0.26%,"1,040"
FTCI,1.83,0.42,5.06%,4.92%,-31.43%,-60.47%,57.25%,53.11,5.04,0.80%,0.40%,0.40%,"106,544"
FTCS,0.71,1.06,2.97%,3.63%,3.22%,-2.84%,8.41%,67.83,96.91,-0.27%,-0.09%,-0.17%,"559,392"
FTDR,1.47,2.37,10.33%,18.87%,28.81%,-1.27%,63.13%,81.90,79.07,0.73%,-0.05%,0.78%,"570,434"
FTDS,0.84,0.54,2.05%,2.66%,5.83%,-2.28%,18.95%,65.73,62.09,0.16%,0.39%,-0.23%,746
FTEC,1.34,8.08,-0.25%,1.97%,17.95%,-7.57%,40.67%,50.54,278.01,1.50%,0.64%,0.85%,"172,164"
FTEK,1.27,0.18,9.92%,18.25%,4.21%,-49.32%,58.12%,55.68,1.85,-1.07%,0.00%,-1.07%,"183,205"
FTF,0.42,0.05,0.23%,-0.71%,-4.15%,-11.42%,1.75%,48.75,5.80,-0.17%,0.17%,-0.34%,"184,200"
FTFT,1.84,0.10,-18.74%,-42.57%,-80.84%,-96.09%,29.49%,32.29,0.63,3.36%,3.36%,0.00%,"97,510"
FTGC,0.19,0.31,0.98%,-3.25%,3.63%,-9.31%,22.44%,49.61,27.80,2.53%,1.07%,1.44%,"491,895"
FTGS,1.02,0.52,3.24%,4.14%,6.57%,0.69%,15.70%,65.97,38.18,1.03%,0.98%,0.05%,"139,173"
FTH,-0.23,3.27,29.96%,17.47%,42.66%,-33.38%,287.19%,61.07,24.49,6.85%,7.08%,-0.22%,"72,001"
FTHA,-,0.02,0.10%,0.10%,0.10%,-0.40%,0.30%,-,9.93,0.00%,0.00%,0.00%,"10,369"
FTHF,0.95,1.69,-0.17%,3.06%,28.64%,-8.69%,88.63%,50.73,48.70,4.37%,0.64%,3.71%,"5,476"
FTHI,0.62,0.22,0.54%,0.46%,0.93%,-1.28%,6.70%,53.57,23.87,0.67%,0.42%,0.25%,"819,993"
FTHM,2.18,0.13,20.41%,29.66%,-8.14%,-70.03%,152.44%,58.83,1.01,-2.88%,-3.81%,0.96%,"272,510"
FTHY,0.64,0.15,-0.08%,-0.28%,-2.75%,-9.21%,2.27%,46.41,13.50,-0.66%,0.15%,-0.81%,"83,527"
FTI,0.72,2.23,0.17%,-4.10%,18.48%,-13.53%,110.98%,48.99,67.26,0.76%,0.39%,0.37%,"4,540,664"
FTIF,0.65,0.27,-2.23%,-3.54%,7.27%,-7.85%,27.69%,38.18,26.95,0.25%,0.50%,-0.25%,559
FTK,1.44,1.49,-0.08%,12.54%,33.97%,-9.04%,112.15%,54.57,23.23,4.69%,2.47%,2.16%,"188,141"
FTKI,0.26,0.14,1.54%,2.13%,4.47%,-2.46%,11.67%,62.84,20.18,0.49%,0.45%,0.04%,"14,108"
FTLF,0.00,0.85,1.52%,8.88%,-23.93%,-46.66%,29.07%,53.26,11.19,-2.70%,-2.70%,0.00%,"12,720"
FTLS,0.51,0.64,0.19%,0.14%,3.48%,-1.37%,13.00%,51.76,74.08,0.24%,0.18%,0.07%,"94,842"
FTMA,-,0.04,0.16%,0.55%,0.76%,-1.19%,12.07%,56.86,9.10,-0.11%,0.33%,-0.44%,"72,730"
FTMH,-,0.05,0.36%,0.96%,1.49%,-0.50%,3.77%,59.48,11.84,-0.08%,-0.17%,0.08%,"202,113"
FTMN,-,0.04,0.34%,0.68%,0.64%,-1.06%,2.83%,58.16,8.90,0.06%,0.17%,-0.11%,"103,045"
FTMS,-,0.03,0.01%,0.11%,-0.13%,-1.59%,2.27%,51.73,9.93,0.10%,0.00%,0.10%,"56,026"
FTMU,-,0.03,0.29%,0.75%,0.96%,-0.81%,2.99%,58.47,7.93,0.13%,0.00%,0.13%,"148,673"
