Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
EESTA,1.07,3.74,1.38%,9.82%,31.04%,-4.59%,177.48%,58.77,92.54,-1.01%,-1.05%,0.04%,"323,658"
EESTC,0.98,2.94,7.28%,9.32%,2.17%,-31.52%,56.46%,64.51,65.79,2.40%,3.38%,-0.95%,"1,640,206"
EESUM,0.85,0.32,-0.59%,-0.05%,6.85%,-2.45%,17.59%,48.82,29.94,0.19%,-0.44%,0.64%,"13,217"
EET,0.55,0.33,1.38%,3.95%,10.87%,-1.64%,25.83%,60.51,20.36,0.59%,0.34%,0.25%,"8,689,172"
EETB,0.93,0.19,0.11%,0.49%,1.56%,-1.64%,11.54%,53.18,15.46,1.24%,0.91%,0.33%,"59,593"
EETCO,-,0.18,-1.85%,-6.80%,-44.02%,-79.30%,5.70%,39.68,8.23,-2.50%,-1.15%,-1.36%,"10,928"
EETD,1.01,0.67,-0.50%,3.22%,-1.99%,-28.69%,22.54%,49.51,22.40,-2.23%,-1.80%,-0.44%,"665,496"
EETEC,1.15,0.50,-3.73%,-9.84%,-3.71%,-19.05%,24.84%,37.36,26.23,-0.29%,-0.39%,0.10%,384
EETFT,-,0.09,1.02%,0.70%,1.39%,-11.60%,12.94%,56.74,9.85,-0.07%,0.49%,-0.56%,"1,106"
EETG,1.20,0.37,1.77%,2.26%,5.39%,-0.63%,22.08%,60.63,23.61,-0.08%,-0.76%,0.68%,"143,902"
EETH,2.40,0.66,0.51%,3.12%,-24.12%,-61.12%,22.51%,51.66,17.80,-2.84%,-1.06%,-1.80%,"2,118,150"
EETHA,2.39,0.53,0.30%,2.77%,-24.86%,-61.77%,22.08%,51.23,14.07,-3.03%,-1.19%,-1.86%,"34,426,664"
EETHB,-,0.88,0.36%,2.83%,-7.58%,-24.31%,22.17%,51.35,24.01,-3.07%,-1.15%,-1.94%,"456,271"
EETHD,-3.80,5.18,-3.13%,-15.37%,2.58%,-42.43%,122.75%,44.62,61.48,5.65%,1.67%,3.92%,"331,755"
EETHE,3.38,0.56,0.31%,2.60%,-25.59%,-62.50%,21.76%,51.17,15.05,-3.03%,-1.13%,-1.92%,"2,277,900"
EETHO,1.12,0.82,0.31%,1.82%,12.71%,-2.26%,36.79%,54.31,79.30,-0.26%,-0.41%,0.16%,"2,435"
EETHT,4.93,0.76,-0.70%,-0.24%,-62.38%,-92.34%,42.72%,49.08,10.09,-6.05%,-2.32%,-3.82%,"1,420,178"
EETHU,4.99,1.18,-0.31%,1.09%,-60.35%,-91.74%,45.33%,49.60,15.58,-5.80%,-2.20%,-3.69%,"5,619,957"
EETHV,2.40,0.95,0.40%,2.85%,-24.79%,-61.68%,21.74%,51.41,27.27,-2.95%,-0.84%,-2.14%,"57,070"
EETHW,2.40,0.49,0.31%,2.76%,-24.84%,-61.71%,22.05%,51.25,13.34,-3.05%,-1.26%,-1.82%,"1,144,003"
EETJ,0.77,0.10,0.20%,0.69%,-1.74%,-7.52%,6.98%,53.60,8.43,0.72%,-0.12%,0.84%,"168,745"
EETN,1.19,19.51,3.43%,2.92%,10.93%,-4.93%,33.11%,54.50,415.20,7.32%,-1.14%,8.56%,"4,550,713"
EETNG,-,1.05,4.59%,0.90%,0.90%,-14.36%,31.53%,52.64,13.42,13.89%,0.60%,13.21%,"13,298"
EETO,1.37,0.56,1.08%,1.32%,5.19%,-1.12%,20.37%,57.01,30.91,0.06%,-0.29%,0.36%,"43,197"
EETON,0.84,2.39,12.42%,29.07%,96.27%,-7.49%,236.86%,66.28,46.42,-5.32%,-5.44%,0.12%,"484,790"
EETOR,1.66,1.54,-5.93%,-7.97%,-0.22%,-43.89%,44.18%,38.91,35.67,-1.30%,-1.08%,-0.22%,"669,304"
EETR,0.50,2.55,-4.98%,-4.10%,3.33%,-9.14%,24.56%,34.95,107.62,-0.38%,-1.00%,0.63%,"2,603,936"
EETS,-,0.09,14.33%,41.02%,71.50%,-74.94%,171.79%,62.70,1.06,-1.85%,-3.64%,1.85%,"63,771"
EETSS,-,0.02,-0.04%,-0.04%,-0.04%,-0.70%,1.13%,52.28,9.88,0.00%,-0.01%,0.01%,9
EETSY,1.83,2.97,-0.02%,9.08%,31.95%,-6.39%,85.64%,54.00,81.68,-1.77%,-1.64%,-0.13%,"1,953,002"
EETTY,-,0.28,-1.22%,-3.02%,-37.22%,-66.12%,15.58%,46.38,8.27,-3.22%,0.00%,-3.22%,"10,669"
EETU,5.11,0.30,-0.45%,0.74%,-60.51%,-91.60%,43.71%,49.44,4.11,-6.16%,-2.61%,-3.65%,"38,199"
EETV,0.84,0.23,-1.40%,-0.97%,1.34%,-4.25%,11.65%,46.67,14.66,0.76%,0.48%,0.27%,"154,192"
EETW,0.84,0.11,-0.01%,0.58%,2.79%,-1.76%,12.35%,52.51,9.51,0.53%,0.21%,0.32%,"258,099"
EETX,0.22,0.21,-1.69%,-2.81%,-3.53%,-9.00%,1.00%,34.78,18.20,0.28%,-0.11%,0.39%,"15,330"
EETY,0.99,0.21,0.19%,-0.63%,-3.13%,-10.17%,9.76%,51.48,14.40,1.27%,0.77%,0.49%,"350,148"
EEU,1.60,0.09,-9.66%,-20.09%,-50.38%,-73.95%,2.83%,37.65,1.09,-3.54%,-4.39%,0.88%,"2,955,093"
EEUAD,0.37,0.85,4.78%,7.23%,4.50%,-7.18%,19.48%,64.77,44.95,0.13%,0.38%,-0.25%,"97,606"
EEUDA,0.61,1.48,32.24%,25.20%,-31.64%,-77.56%,266.92%,64.57,19.30,-1.30%,0.00%,-1.30%,468
EEUDG,0.81,0.39,1.56%,2.07%,4.74%,-2.14%,19.96%,59.07,39.61,-0.50%,0.11%,-0.60%,"1,054"
EEUDV,0.82,0.36,1.50%,1.41%,2.04%,-3.73%,9.04%,58.58,53.96,-0.50%,0.00%,-0.50%,177
EEUFN,0.77,0.67,3.26%,6.32%,12.95%,-0.14%,32.55%,63.24,41.68,-0.05%,-0.02%,-0.02%,"1,051,603"
EEUHY,0.48,0.15,-0.11%,-0.18%,-0.54%,-5.24%,2.88%,48.28,53.41,0.14%,0.05%,0.09%,"9,504"
EEUIG,-,0.08,-0.16%,-0.34%,-0.28%,-9.17%,1.22%,43.64,49.86,-0.07%,-0.11%,0.04%,114
EEUM,-0.72,0.40,0.73%,2.55%,-9.87%,-29.14%,9.88%,51.75,16.49,-0.60%,1.38%,-1.96%,"74,330"
EEUO,-0.33,0.30,-1.68%,-0.37%,3.43%,-3.08%,12.03%,39.90,30.17,0.07%,1.96%,-1.86%,"51,459"
EEURK,-0.05,0.64,-0.07%,2.77%,9.72%,-15.97%,13.21%,51.56,12.00,0.08%,1.87%,-1.75%,15
EEURL,2.49,1.62,5.38%,6.54%,13.96%,-5.42%,61.01%,58.57,48.85,-1.39%,-0.18%,-1.21%,"13,304"
EEUSA,0.97,1.11,0.09%,1.08%,6.93%,-1.41%,16.52%,53.48,114.47,-0.18%,-0.41%,0.23%,"258,646"
EEUSB,0.25,0.12,-0.46%,-0.94%,-2.04%,-3.76%,0.16%,37.71,42.80,-0.16%,-0.07%,-0.09%,"83,150"
EEUV,-,1.64,-6.75%,-14.17%,-13.90%,-27.46%,12.62%,42.47,23.21,1.44%,-3.53%,5.16%,"699,861"
EEUVX,-,2.25,-15.92%,-30.97%,-30.97%,-52.11%,25.34%,40.09,13.89,3.45%,-3.76%,7.49%,"32,473"
EEVAC,-,0.02,0.33%,0.54%,1.47%,-0.44%,3.48%,64.00,10.24,0.15%,0.05%,0.10%,"5,759"
EEVAX,0.29,0.18,-7.23%,-16.53%,-34.96%,-76.79%,15.10%,34.79,2.82,-0.35%,0.71%,-1.06%,"15,521"
EEVC,1.75,0.71,-0.01%,6.61%,119.13%,-18.34%,475.38%,52.94,11.22,-3.44%,-2.52%,-0.95%,"1,047,920"
EEVCM,0.90,0.59,9.47%,19.49%,13.42%,-14.37%,61.10%,67.96,12.34,1.65%,2.92%,-1.24%,"111,573"
EEVER,0.61,1.38,-1.95%,11.98%,19.85%,-12.22%,81.70%,52.77,25.22,0.68%,-0.47%,1.16%,"1,331,947"
EEVEX,1.15,0.17,-3.29%,-13.47%,-31.74%,-66.33%,10.48%,44.06,2.32,-0.43%,-1.69%,1.29%,"869,824"
EEVF,0.29,0.03,-0.05%,-0.10%,-3.34%,-11.88%,2.58%,49.51,4.97,0.20%,0.20%,0.00%,"46,581"
EEVG,0.43,0.11,-1.64%,-1.85%,-3.14%,-8.21%,1.11%,32.94,10.51,0.10%,-0.47%,0.57%,"51,830"
EEVGN,1.38,0.06,-7.63%,-13.98%,-46.14%,-68.60%,27.30%,41.81,0.47,-3.76%,-4.46%,0.74%,"68,974"
EEVGO,2.82,0.11,-6.09%,-15.80%,-38.63%,-69.50%,12.06%,42.53,1.58,-5.39%,-6.51%,1.20%,"2,780,476"
EEVH,0.81,0.41,-38.88%,-35.07%,-25.29%,-69.99%,47.49%,23.96,3.09,-2.83%,-1.90%,-0.94%,"4,524,541"
EEVHY,0.22,0.13,-0.58%,-0.71%,-1.50%,-3.18%,6.91%,37.65,51.93,-0.60%,0.20%,-0.80%,388
EEVI,0.07,1.06,-8.87%,-12.70%,-32.58%,-59.20%,2.33%,38.81,14.07,-3.89%,-2.76%,-1.16%,"80,724"
EEVIM,0.23,0.15,-0.99%,-1.27%,-1.56%,-3.51%,2.49%,28.31,52.30,-0.33%,0.08%,-0.41%,"65,297"
EEVLN,0.10,0.11,-0.66%,-0.81%,-1.39%,-3.53%,0.56%,28.67,48.35,-0.60%,-0.12%,-0.47%,"113,743"
EEVLU,0.92,0.56,0.13%,-1.75%,11.75%,-8.61%,46.18%,49.74,40.18,0.12%,0.07%,0.05%,"5,369"
EEVLV,1.80,0.25,-3.43%,-6.26%,-12.09%,-37.93%,13.67%,44.54,5.53,0.91%,1.84%,-0.91%,"1,359,611"
EEVMN,-,1.12,-6.35%,-34.81%,-45.81%,-66.11%,7.45%,33.87,11.25,-0.88%,-0.79%,-0.09%,"302,984"
EEVMO,-,0.22,-0.62%,-0.89%,-1.90%,-4.19%,1.35%,37.71,49.58,-0.72%,-0.12%,-0.60%,"61,984"
EEVMT,0.44,0.14,0.53%,-2.26%,-0.60%,-13.37%,15.89%,48.38,17.76,0.00%,0.97%,-0.96%,894
EEVMU,-,1.17,-0.36%,4.10%,4.10%,-26.33%,39.90%,48.39,18.45,-5.98%,-0.47%,-5.53%,881
EEVN,0.63,0.13,-4.53%,-4.65%,-4.19%,-7.90%,2.78%,21.56,10.37,-0.58%,-0.48%,-0.10%,"79,191"
EEVNT,0.33,0.06,0.35%,1.32%,4.16%,-5.92%,18.16%,60.70,12.23,0.24%,0.00%,0.24%,708
EEVO,1.97,0.09,-13.55%,-25.70%,-37.38%,-55.27%,0.00%,26.26,1.91,-1.04%,-1.04%,0.00%,"34,168"
EEVOX,-,0.02,0.03%,0.26%,0.66%,-0.40%,1.93%,53.98,10.05,-0.10%,0.00%,-0.10%,"171,100"
EEVPF,-,0.19,-0.69%,-0.87%,-0.68%,-2.65%,1.49%,33.10,49.75,-0.34%,-0.08%,-0.25%,"2,650"
EEVR,1.51,14.18,-4.76%,-6.96%,-3.27%,-17.53%,20.57%,42.03,320.56,2.46%,2.21%,0.24%,"623,789"
EEVRG,0.52,1.57,-3.08%,-1.80%,3.75%,-6.33%,19.37%,39.34,83.01,-0.29%,-0.06%,-0.23%,"2,840,687"
EEVSB,0.01,0.06,-0.23%,-0.22%,-0.35%,-0.91%,0.09%,35.13,50.75,-0.33%,0.01%,-0.34%,"6,016"
EEVSD,0.04,0.10,-0.29%,-0.45%,-1.15%,-2.04%,-0.02%,39.48,50.67,-0.43%,0.05%,-0.48%,"175,113"
EEVSM,0.06,0.08,-0.37%,-0.51%,-0.77%,-1.69%,0.04%,32.05,50.02,-0.26%,0.08%,-0.34%,"228,383"
EEVT,1.03,0.43,2.37%,3.80%,9.64%,-0.25%,22.35%,65.25,28.14,0.25%,-0.95%,1.21%,"151,009"
EEVTC,0.69,1.09,1.79%,11.97%,7.76%,-19.28%,39.57%,56.58,30.44,-3.67%,-2.69%,-1.01%,"484,449"
EEVTL,1.55,0.14,-19.51%,-36.53%,-66.17%,-83.08%,3.33%,31.20,1.24,-4.62%,-6.77%,2.31%,"1,656,702"
EEVTR,0.16,0.20,-0.91%,-1.39%,-2.64%,-4.35%,-0.27%,34.02,49.88,-0.70%,-0.13%,-0.57%,"561,192"
EEVUS,0.82,0.28,0.97%,1.97%,8.04%,-0.55%,20.84%,59.59,36.01,0.00%,-0.28%,0.28%,"37,359"
EEVV,0.63,0.08,-1.56%,-1.76%,-5.65%,-12.58%,1.45%,35.19,9.10,0.00%,0.00%,0.00%,"388,018"
EEVX,0.90,0.44,-1.41%,0.54%,2.19%,-4.64%,11.05%,46.05,40.47,0.09%,-0.17%,0.27%,"5,854"
EEVYM,0.16,0.22,-1.33%,-1.52%,-0.88%,-2.72%,4.91%,32.40,49.83,-0.58%,-0.12%,-0.46%,"1,652"
EEW,0.85,2.53,-1.96%,-1.74%,2.86%,-10.61%,19.05%,47.21,86.07,-0.98%,-1.16%,0.18%,"3,953,100"
EEWA,0.97,0.42,2.19%,2.47%,4.93%,-3.74%,17.64%,57.91,29.34,-1.61%,-0.07%,-1.54%,"2,100,579"
EEWAVU,-,0.06,0.00%,0.00%,0.00%,-,-,-,9.91,-,-0.60%,-,"4,325,473"
EEWBC,0.93,2.50,-0.45%,1.70%,12.75%,-3.85%,41.36%,51.28,131.00,0.07%,-0.64%,0.71%,"672,380"
EEWC,0.86,0.65,0.64%,1.41%,6.77%,-1.13%,30.07%,55.21,59.39,-0.67%,-0.40%,-0.27%,"1,343,853"
EEWD,1.08,0.79,3.59%,2.98%,3.86%,-4.70%,20.71%,62.95,52.35,-0.27%,0.06%,-0.32%,"54,100"
EEWG,0.95,0.58,2.98%,2.15%,2.29%,-4.03%,12.84%,62.23,42.85,-0.07%,0.47%,-0.54%,"676,951"
EEWH,0.38,0.28,4.38%,4.52%,2.20%,-6.41%,13.69%,67.63,23.08,-0.94%,0.13%,-1.07%,"3,855,604"
EEWI,0.88,0.81,1.70%,2.92%,10.14%,-0.16%,29.63%,59.30,61.60,-0.10%,0.46%,-0.55%,"346,673"
EEWJ,0.68,1.87,0.12%,-0.29%,5.82%,-5.26%,26.21%,50.88,92.39,-0.96%,-0.23%,-0.74%,"5,290,737"
EEWJV,0.47,0.77,1.60%,2.79%,8.79%,-2.24%,33.66%,57.56,46.62,-0.93%,0.19%,-1.13%,"272,028"
EEWK,0.69,0.31,1.31%,0.58%,5.75%,-2.85%,23.93%,55.82,26.94,-0.04%,-0.48%,0.45%,"33,406"
EEWL,0.76,0.82,0.49%,1.14%,4.43%,-3.61%,21.86%,53.39,63.16,-1.19%,-0.22%,-0.97%,"314,380"
EEWM,0.47,0.28,1.16%,0.84%,0.18%,-8.34%,19.62%,55.25,28.08,-0.64%,0.07%,-0.71%,"176,155"
EEWN,1.14,1.47,-0.55%,-1.30%,7.66%,-6.12%,32.16%,48.74,66.82,-0.93%,-0.80%,-0.13%,"110,451"
EEWO,0.80,0.66,1.00%,2.01%,14.39%,-2.57%,46.08%,55.59,42.48,-0.06%,1.17%,-1.21%,"20,456"
EEWP,0.68,0.96,2.96%,4.70%,11.34%,-0.15%,39.11%,61.61,61.48,0.07%,0.20%,-0.13%,"291,792"
EEWQ,0.84,0.61,2.66%,2.30%,3.15%,-3.80%,13.32%,60.95,46.55,0.17%,0.41%,-0.24%,"266,222"
EEWS,0.53,0.39,2.08%,6.46%,12.08%,-1.44%,22.57%,66.00,32.28,-0.40%,0.19%,-0.59%,"1,381,736"
EEWT,1.13,3.53,-3.25%,-5.29%,22.56%,-14.39%,72.59%,45.72,96.55,2.71%,-1.31%,4.07%,"8,744,650"
EEWTX,0.30,2.46,-6.40%,0.45%,29.32%,-20.60%,212.44%,46.45,38.43,-6.54%,-6.52%,-0.02%,"1,150,208"
EEWU,0.58,0.57,2.81%,3.64%,6.37%,-1.04%,22.23%,64.37,48.41,-0.55%,0.04%,-0.60%,"792,667"
EEWUS,1.02,0.56,2.42%,3.45%,5.04%,-1.92%,16.20%,59.24,44.18,-1.04%,-0.10%,-0.95%,"6,476"
EEWV,-1.37,0.70,-1.51%,-2.10%,-18.42%,-46.46%,7.77%,46.78,17.81,1.58%,-1.14%,2.75%,"15,227"
EEWW,0.78,1.46,1.64%,0.63%,3.69%,-5.93%,30.39%,54.45,76.81,-0.39%,-0.57%,0.18%,"996,714"
EEWX,0.64,1.15,-4.14%,-7.26%,-2.81%,-12.19%,7.67%,36.44,67.26,0.62%,-0.32%,0.94%,"21,318"
EEWY,1.50,10.79,-7.12%,-15.79%,14.56%,-28.88%,123.28%,41.98,157.10,-2.55%,-4.56%,2.11%,"37,067,903"
EEWZ,0.64,0.63,2.82%,4.15%,3.56%,-12.78%,39.38%,59.34,36.65,0.33%,0.38%,-0.05%,"23,577,729"
EEWZS,0.77,0.29,0.56%,-0.67%,-5.67%,-19.74%,13.03%,50.97,13.21,-0.23%,-0.45%,0.23%,"111,009"
EEXC,0.30,1.04,-1.90%,-0.92%,-0.82%,-9.54%,7.61%,44.62,45.82,0.53%,0.67%,-0.14%,"10,047,854"
EEXE,0.33,2.57,4.86%,4.07%,-8.32%,-25.74%,10.64%,60.55,94.03,1.74%,1.65%,0.09%,"3,073,522"
EEXEL,0.43,1.60,-4.93%,-1.00%,15.81%,-7.89%,57.10%,41.62,53.03,-5.25%,-4.89%,-0.38%,"3,025,578"
EEXFY,1.67,0.11,0.75%,19.44%,36.15%,-14.93%,163.50%,58.03,1.82,-1.62%,-1.62%,0.00%,"438,463"
EEXG,1.02,0.12,0.97%,2.03%,4.42%,-0.91%,18.62%,58.46,9.78,0.72%,-0.10%,0.82%,"658,118"
EEXI,0.99,2.82,0.74%,1.09%,5.97%,-2.43%,20.43%,53.76,198.26,0.52%,-0.20%,0.71%,"20,761"
EEXK,1.36,0.50,-4.60%,-10.51%,-21.38%,-50.36%,53.16%,42.45,7.52,-3.22%,0.13%,-3.35%,"9,178,389"
EEXLS,0.79,1.51,17.45%,19.33%,-0.16%,-24.73%,36.54%,67.70,33.93,-1.25%,0.62%,-1.86%,"3,688,163"
EEXOD,2.98,0.51,4.38%,-8.07%,-53.09%,-83.89%,17.51%,49.45,5.37,0.56%,3.27%,-2.62%,"17,652"
EEXOZ,3.01,0.62,-20.60%,-37.62%,-54.60%,-74.73%,6.90%,29.12,4.65,1.09%,-4.91%,6.30%,"2,276"
EEXP,1.39,8.62,-1.85%,-4.31%,-3.75%,-16.53%,19.16%,44.46,204.94,-0.26%,0.57%,-0.83%,"641,195"
EEXPD,1.03,3.72,-3.16%,0.89%,10.85%,-8.52%,51.96%,44.67,167.89,0.53%,0.48%,0.04%,"1,330,671"
EEXPE,1.21,11.90,8.18%,17.54%,18.96%,-5.65%,69.34%,65.78,294.74,0.62%,1.48%,-0.85%,"1,124,823"
EEXPO,0.69,2.37,6.62%,11.51%,-0.30%,-18.43%,28.78%,65.10,66.85,3.53%,1.94%,1.56%,"1,269,885"
EEXR,1.19,3.71,0.74%,1.17%,5.22%,-6.82%,17.76%,51.64,148.04,-0.11%,-0.11%,-0.01%,"1,575,871"
EEXTR,1.79,1.39,-1.95%,0.79%,47.97%,-10.64%,123.67%,49.69,30.14,1.01%,-0.69%,1.71%,"1,422,514"
EEXUS,1.09,0.39,-0.56%,-0.02%,5.06%,-3.65%,19.72%,49.74,27.91,0.78%,-0.77%,1.56%,"15,305"
EEXYN,-,0.56,-43.43%,-54.84%,-54.75%,-67.50%,10.38%,27.09,2.34,6.36%,2.63%,3.64%,"85,888"
EEYE,1.01,0.92,7.97%,18.87%,-8.92%,-26.58%,49.42%,68.07,22.04,-1.61%,-0.23%,-1.38%,"1,594,482"
EEYEG,0.17,0.08,-0.64%,-1.42%,-2.81%,-5.61%,0.10%,36.31,34.57,-0.16%,0.00%,-0.16%,59
EEYES,-,0.39,0.67%,1.37%,1.81%,-7.79%,11.14%,55.30,26.56,1.07%,0.00%,1.07%,159
EEYLD,0.67,1.03,-0.82%,-1.70%,6.84%,-8.93%,26.55%,47.75,45.37,-0.98%,-2.35%,1.40%,"193,276"
EEYPT,1.78,0.90,-7.43%,-6.74%,-13.08%,-35.90%,30.32%,43.18,12.25,-4.74%,-4.37%,-0.39%,"1,711,475"
EEZA,0.77,1.47,1.36%,-1.78%,-7.23%,-22.18%,20.13%,51.52,63.62,-0.76%,0.20%,-0.97%,"80,374"
EEZBC,2.06,1.02,-2.00%,-3.56%,-20.65%,-50.34%,8.45%,44.88,36.33,-2.86%,-1.41%,-1.47%,"141,540"
EEZET,2.40,0.49,0.37%,2.83%,-24.80%,-61.66%,21.69%,51.36,14.14,-2.98%,-1.05%,-1.96%,"50,348"
EEZGO,1.66,0.94,-18.63%,-31.87%,-99.59%,-99.96%,3.03%,28.43,0.91,-3.59%,-3.60%,0.01%,"56,815"
EEZJ,1.37,2.00,0.11%,-1.33%,8.39%,-11.68%,52.06%,50.40,63.19,-1.58%,0.42%,-1.99%,766
EEZM,1.01,0.82,0.64%,1.65%,8.31%,-0.95%,23.52%,55.97,75.84,-0.07%,-0.33%,0.26%,"10,432"
EEZMO,-,0.33,-1.07%,-2.47%,-4.30%,-12.90%,3.56%,46.19,25.44,0.77%,0.67%,0.09%,"13,774"
EEZPW,0.67,1.65,-6.69%,-7.48%,15.22%,-19.81%,116.64%,40.92,29.77,2.09%,0.68%,1.41%,"603,208"
EEZPZ,1.01,0.41,-1.85%,-3.14%,-22.65%,-53.57%,8.88%,45.59,15.68,-2.61%,-1.57%,-1.06%,"1,681"
EEZRA,0.19,0.24,-23.36%,-41.68%,-86.65%,-97.59%,4.00%,23.20,1.82,-7.85%,-8.54%,0.76%,"106,027"
EEZRO,-,0.50,-2.21%,-6.03%,-7.32%,-14.70%,5.45%,43.89,23.51,0.33%,1.11%,-0.77%,"2,331"
EEZU,0.91,1.01,1.64%,1.42%,5.91%,-1.05%,21.85%,56.91,69.57,-0.11%,-0.17%,0.06%,"1,216,869"
FF,1.81,0.54,3.18%,1.03%,10.02%,-17.44%,37.45%,55.22,14.68,-1.21%,-1.87%,0.67%,"56,015,280"
FFA,1.15,0.98,-3.43%,9.61%,38.68%,-12.91%,124.94%,51.08,19.84,-1.05%,0.56%,-1.60%,"2,291,083"
FFAAA,-,0.06,-0.13%,-0.06%,0.14%,-0.54%,1.10%,41.31,50.22,0.04%,0.01%,0.03%,"42,436"
FFAAR,0.02,0.26,-0.24%,-3.38%,-0.30%,-12.90%,16.67%,38.18,31.18,-0.11%,-0.05%,-0.06%,"17,507"
FFAB,0.88,1.10,1.54%,3.90%,11.04%,-1.81%,30.38%,60.89,105.36,-0.25%,0.02%,-0.27%,"14,604"
FFABC,2.92,0.33,-4.12%,-30.04%,-22.22%,-76.33%,52.44%,40.61,2.50,-2.34%,-4.94%,2.73%,"96,758"
FFAC,1.44,1.09,-14.76%,-46.71%,-46.37%,-78.29%,29.71%,36.13,5.50,3.58%,2.42%,1.13%,"270,397"
FFACT,0.04,0.01,0.16%,0.07%,1.57%,-0.84%,3.90%,56.94,10.66,0.00%,0.00%,0.00%,"152,408"
FFAD,1.17,3.82,-1.57%,-2.70%,6.72%,-8.32%,24.83%,44.54,183.56,-0.06%,-1.29%,1.24%,"9,999"
FFAF,1.23,2.20,3.63%,8.33%,14.62%,-6.11%,33.43%,57.82,74.99,-0.71%,-0.31%,-0.41%,"602,440"
FFAI,2.15,1.61,-0.04%,-3.35%,14.08%,-13.25%,42.24%,49.87,50.55,2.93%,-0.61%,3.56%,"19,740"
FFALN,0.41,0.09,-0.39%,-0.52%,-1.12%,-3.13%,2.08%,42.91,26.92,-0.11%,-0.07%,-0.04%,"535,046"
FFAMI,1.98,0.06,-8.98%,-77.49%,-86.29%,-91.76%,19.52%,27.71,0.17,7.78%,7.64%,0.13%,"1,768,839"
FFAN,0.85,0.40,-1.31%,-4.24%,2.31%,-13.08%,30.82%,41.92,23.73,-0.13%,-0.71%,0.59%,"23,136"
FFANG,0.42,6.20,5.15%,5.82%,16.86%,-5.39%,51.12%,59.78,202.95,1.59%,2.25%,-0.65%,"1,651,682"
FFAPR,0.54,0.30,0.40%,0.76%,4.17%,-0.27%,10.78%,56.03,46.96,0.50%,0.64%,-0.14%,"21,429"
FFARX,0.21,0.09,0.21%,0.25%,3.30%,-1.76%,14.81%,53.48,29.11,0.26%,0.00%,0.26%,81
FFAS,2.58,6.17,3.06%,14.29%,18.32%,-5.63%,62.78%,61.13,174.02,-0.26%,0.52%,-0.77%,"332,826"
FFAST,0.72,1.29,2.47%,3.36%,7.80%,-5.77%,22.43%,56.42,47.71,2.25%,2.58%,-0.32%,"9,649,080"
FFATE,2.53,0.22,-10.69%,0.55%,56.04%,-24.15%,169.23%,46.17,2.45,-2.39%,-2.39%,0.00%,"1,459,168"
FFATN,2.99,0.65,21.15%,9.45%,84.05%,-43.55%,364.12%,64.03,6.08,18.75%,34.51%,-11.72%,"360,361"
FFAUG,0.63,0.23,0.67%,1.33%,5.90%,0.35%,15.75%,62.29,57.09,0.42%,0.21%,0.20%,"17,615"
FFAX,0.54,0.19,-0.09%,-0.09%,-3.94%,-14.20%,2.62%,49.98,14.50,0.28%,0.00%,0.28%,"156,970"
FFAZ,-2.45,1.34,-3.31%,-14.94%,-22.71%,-41.69%,3.56%,37.24,32.87,0.43%,-0.39%,0.82%,"650,697"
FFB,0.25,0.17,0.05%,0.27%,3.72%,-3.13%,10.69%,53.82,44.57,0.26%,0.09%,0.17%,"10,310"
FFBCG,1.36,1.29,-1.09%,-2.28%,6.30%,-7.06%,25.59%,47.65,59.78,1.15%,-0.35%,1.51%,"608,068"
FFBCV,0.67,0.42,2.48%,4.83%,12.15%,0.05%,30.20%,69.58,41.82,0.73%,0.88%,-0.15%,"12,678"
FFBDC,0.28,0.25,-0.96%,-0.74%,-7.02%,-22.10%,3.17%,46.62,16.78,-0.01%,-0.91%,0.91%,"11,301"
FFBGL,0.56,0.08,-2.91%,-1.19%,-18.65%,-60.00%,64.71%,49.51,0.56,9.80%,5.07%,4.51%,"238,797"
FFBIN,1.31,2.14,-2.45%,8.09%,3.44%,-24.03%,52.32%,50.99,49.26,0.02%,0.06%,-0.04%,"1,860,194"
FFBIO,1.20,0.21,-6.09%,2.71%,4.88%,-30.91%,76.84%,45.94,3.13,-4.86%,-4.57%,-0.30%,"643,005"
FFBIZ,0.65,1.89,6.96%,13.14%,24.07%,0.54%,52.96%,73.40,70.21,4.39%,1.07%,3.29%,"157,135"
FFBK,0.94,1.19,3.18%,8.37%,8.79%,-3.18%,28.60%,66.85,60.38,0.47%,0.22%,0.25%,"496,998"
FFBL,2.82,1.96,-21.09%,-17.83%,-32.39%,-61.93%,12.97%,36.79,19.69,6.66%,5.01%,1.57%,"2,270,694"
FFBLA,-0.08,0.29,1.02%,4.60%,14.22%,-3.28%,37.75%,60.44,15.45,0.10%,0.49%,-0.39%,"82,599"
FFBLG,1.22,0.07,-10.40%,-20.55%,-82.77%,-94.68%,12.89%,38.75,0.70,-2.67%,-5.28%,2.75%,"111,549"
FFBNC,0.82,1.52,-1.17%,1.66%,10.95%,-5.52%,39.59%,49.10,62.87,-0.17%,-0.29%,0.11%,"193,907"
FFBND,0.27,0.18,-0.91%,-1.40%,-2.65%,-4.57%,-0.18%,31.90,44.72,-0.27%,-0.11%,-0.16%,"3,630,634"
FFBOT,1.30,0.74,0.76%,-1.48%,5.69%,-6.09%,24.14%,51.58,37.80,1.37%,0.05%,1.31%,"21,001"
FFBP,0.80,0.53,4.43%,10.85%,27.55%,-1.60%,50.99%,70.01,28.93,0.49%,-0.31%,0.80%,"1,294,339"
