Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
ENRD,0.15,1.67,-18.49%,-30.03%,-34.58%,-79.50%,15.78%,41.53,6.97,-14.48%,-13.20%,-1.47%,"105,311"
ENS,1.19,10.69,-6.35%,-8.06%,20.07%,-15.56%,141.11%,42.83,206.29,3.31%,-0.04%,3.36%,"365,900"
ENSC,0.84,0.03,-0.45%,-8.65%,-71.92%,-89.93%,20.43%,45.33,0.28,0.73%,2.59%,-1.82%,"232,043"
ENSG,0.69,5.40,5.51%,0.45%,-7.61%,-22.51%,25.32%,55.44,168.92,-0.59%,0.31%,-0.90%,"414,317"
ENTA,0.97,0.77,5.95%,5.74%,8.92%,-16.91%,121.45%,56.59,14.25,-1.66%,-1.66%,0.00%,"162,968"
ENTG,1.34,13.53,-7.65%,-0.63%,25.71%,-21.85%,114.95%,47.15,146.10,5.32%,-1.19%,6.59%,"2,952,155"
ENTL,-,1.64,-18.85%,-18.85%,-18.85%,-39.25%,27.75%,-,8.81,9.76%,9.76%,0.00%,"4,908"
ENTX,1.45,0.18,15.10%,28.13%,1.11%,-47.20%,86.81%,65.04,1.70,0.59%,-0.58%,1.18%,"104,942"
ENVA,1.23,8.60,9.62%,27.07%,55.78%,-4.05%,137.33%,70.53,236.40,5.11%,4.39%,0.69%,"212,422"
ENVB,1.14,0.17,0.67%,-34.21%,-63.89%,-91.89%,13.49%,38.85,1.43,0.70%,1.42%,-0.70%,"80,832"
ENVX,2.30,0.52,-12.16%,-18.84%,-28.78%,-67.25%,17.01%,39.84,5.40,5.37%,-1.82%,7.32%,"9,227,942"
ENZL,0.89,0.65,2.47%,2.48%,1.69%,-4.40%,10.62%,60.76,46.12,2.46%,0.51%,1.93%,"53,374"
EO,-,1.96,-19.23%,-19.23%,-19.23%,-39.06%,3.07%,-,14.08,3.07%,3.07%,0.00%,237
EOCT,0.45,0.20,0.34%,0.61%,5.13%,-0.54%,21.32%,54.33,34.12,0.33%,0.02%,0.31%,"2,905"
EOD,1.04,0.12,1.26%,1.23%,8.23%,-2.67%,21.03%,55.21,6.56,0.31%,0.77%,-0.46%,"76,124"
EOG,0.26,3.74,0.21%,-1.78%,9.79%,-12.07%,31.45%,49.18,133.54,-2.94%,-1.80%,-1.16%,"3,152,350"
EOI,1.08,0.27,1.77%,0.74%,-1.24%,-8.20%,9.84%,56.72,19.81,0.56%,0.30%,0.25%,"59,114"
EOLS,1.34,0.32,0.31%,5.57%,16.18%,-32.84%,77.46%,54.06,6.85,0.88%,1.63%,-0.74%,"814,266"
EONR,-1.44,0.05,2.17%,-15.04%,-9.15%,-67.41%,93.25%,47.07,0.51,-1.72%,0.98%,-2.67%,"583,947"
EOS,1.17,0.33,0.97%,-0.89%,-1.70%,-9.84%,13.58%,51.55,22.08,0.82%,-0.14%,0.96%,"101,899"
EOSE,2.74,0.65,-23.87%,-34.24%,-56.59%,-76.94%,4.81%,30.81,4.58,1.66%,0.88%,0.78%,"24,634,524"
EOSU,-,5.76,-44.96%,-62.83%,-89.21%,-98.21%,11.08%,32.63,13.63,4.13%,-0.66%,4.81%,"176,292"
EOT,0.35,0.25,0.04%,1.70%,2.14%,-3.17%,9.69%,54.07,17.43,0.06%,0.29%,-0.23%,"21,156"
EP,0.29,0.17,-1.36%,-0.59%,-12.97%,-56.94%,12.45%,49.17,2.71,-3.90%,-3.56%,-0.35%,"6,038"
EPAC,0.86,1.50,-4.87%,-2.96%,-11.33%,-24.93%,4.42%,43.53,33.78,-7.35%,-7.40%,0.05%,"1,391,059"
EPAI,-,0.95,-2.84%,0.42%,14.48%,-9.88%,44.73%,48.27,28.60,2.54%,-0.99%,3.56%,"1,315"
EPAM,1.41,4.74,2.48%,-8.44%,-41.78%,-60.77%,19.49%,47.25,87.29,1.51%,5.17%,-3.48%,"1,537,510"
EPC,0.40,1.25,3.71%,20.24%,28.79%,-7.28%,65.15%,60.83,25.97,-0.12%,0.19%,-0.31%,"701,888"
EPD,0.47,0.67,1.14%,-1.14%,7.08%,-7.16%,24.26%,51.18,37.29,-1.35%,-1.32%,-0.03%,"2,278,264"
EPEM,1.54,0.43,0.14%,0.83%,14.52%,-4.68%,40.06%,51.73,29.37,0.91%,0.68%,0.23%,8
EPHE,0.56,0.41,0.19%,1.00%,-1.10%,-12.29%,7.51%,52.33,24.91,-0.44%,-1.27%,0.84%,"475,034"
EPI,0.50,0.50,-0.67%,-0.49%,-4.23%,-10.68%,7.42%,47.38,42.33,0.50%,0.24%,0.26%,"240,194"
EPIN,0.97,0.38,0.51%,5.33%,16.18%,-2.15%,34.87%,56.03,28.21,0.88%,0.15%,0.74%,16
EPM,0.29,0.14,-4.17%,-13.91%,-13.78%,-35.61%,15.05%,37.38,3.67,-2.39%,-2.39%,0.00%,"232,566"
EPMB,0.56,0.19,0.58%,2.60%,12.10%,-1.20%,25.65%,55.71,26.38,1.06%,0.19%,0.87%,6
EPMV,0.62,0.21,0.16%,5.03%,14.59%,-1.60%,25.10%,57.56,26.76,0.88%,0.28%,0.60%,10
EPOL,1.05,0.65,0.48%,0.41%,8.50%,-3.93%,28.34%,51.82,39.58,-0.50%,-0.73%,0.23%,"713,748"
EPOW,0.16,0.06,-6.81%,-13.69%,-35.77%,-69.37%,7.49%,40.40,0.57,-2.62%,-0.92%,-1.71%,"66,847"
EPP,0.79,0.63,0.79%,-0.90%,1.71%,-5.27%,10.50%,51.96,54.06,0.56%,0.06%,0.50%,"1,113,716"
EPR,1.02,1.16,1.14%,2.73%,8.65%,-4.04%,23.83%,56.78,59.57,-0.10%,-0.67%,0.57%,"464,668"
EPRF,0.56,0.13,-0.53%,-1.56%,-4.77%,-11.59%,1.60%,44.27,16.61,0.46%,0.49%,-0.03%,"1,142"
EPRT,0.89,0.61,2.48%,1.62%,0.59%,-10.16%,7.77%,56.67,31.20,0.06%,-0.06%,0.13%,"1,428,822"
EPRX,1.31,0.43,7.21%,1.72%,-0.88%,-25.86%,41.60%,57.81,6.91,-0.14%,-1.43%,1.30%,"178,627"
EPS,0.96,0.85,1.21%,1.60%,8.82%,-1.15%,22.75%,58.24,78.56,0.87%,0.60%,0.27%,"63,788"
EPSB,0.65,0.27,0.63%,3.18%,13.64%,-1.07%,29.59%,55.80,27.45,1.49%,0.49%,1.00%,6
EPSM,1.40,0.23,-10.64%,-8.21%,-78.06%,-99.19%,51.81%,44.99,1.26,-3.82%,-2.33%,-1.53%,"570,823"
EPSN,-0.18,0.22,-1.64%,-8.44%,0.60%,-29.67%,26.43%,43.97,5.31,-3.63%,-3.45%,-0.18%,"101,156"
EPSV,0.77,0.33,-0.43%,2.50%,18.48%,-2.82%,40.10%,52.04,30.55,1.28%,0.40%,0.87%,314
EPU,0.80,2.22,0.88%,2.92%,11.39%,-10.13%,79.63%,54.20,85.63,3.89%,2.15%,1.71%,"42,673"
EPV,-1.65,0.46,-0.87%,-3.49%,-14.09%,-34.56%,3.85%,46.59,18.33,-0.32%,0.05%,-0.38%,"7,488"
EQ,1.79,0.29,1.34%,13.63%,66.92%,-16.38%,912.31%,53.20,2.96,-6.03%,-6.03%,0.00%,"2,615,405"
EQAL,0.91,0.57,0.34%,1.24%,7.15%,-1.40%,21.04%,54.19,59.14,0.58%,0.44%,0.14%,"20,386"
EQBK,0.79,1.14,-0.50%,2.58%,6.97%,-6.95%,32.92%,50.96,47.90,0.27%,0.52%,-0.25%,"233,407"
EQH,1.09,1.36,4.17%,8.55%,5.10%,-15.54%,32.66%,62.67,46.69,2.14%,1.41%,0.72%,"2,391,761"
EQIN,0.74,0.47,0.68%,2.34%,6.55%,-1.39%,18.64%,58.11,52.21,0.13%,0.02%,0.11%,"19,013"
EQIX,0.97,27.76,-2.36%,-3.13%,13.48%,-8.31%,43.61%,44.34,1034.87,1.86%,0.45%,1.40%,"330,613"
EQL,0.85,0.40,0.60%,0.93%,5.66%,-1.09%,16.57%,55.61,50.80,0.16%,0.14%,0.02%,"50,678"
EQLT,0.92,0.66,-1.74%,-1.63%,13.89%,-6.93%,46.33%,46.91,38.06,1.09%,0.15%,0.93%,244
EQNR,0.05,0.99,2.37%,-6.38%,12.68%,-21.74%,52.79%,49.79,34.01,-0.76%,-0.58%,-0.18%,"3,142,140"
EQPT,-,1.61,-22.25%,-24.17%,-33.81%,-54.93%,-1.60%,32.69,16.00,-3.50%,-2.68%,-0.84%,"2,628,326"
EQR,0.75,1.32,1.15%,2.34%,8.32%,-4.77%,18.27%,54.08,68.09,-0.32%,-0.74%,0.42%,"2,259,749"
EQRR,0.92,1.25,0.43%,2.62%,16.59%,-2.07%,36.54%,54.53,80.82,0.53%,0.74%,-0.20%,"1,069"
EQS,0.13,0.07,-2.91%,-6.34%,-25.14%,-51.80%,12.17%,42.37,1.20,3.68%,0.86%,2.80%,"19,886"
EQT,0.58,1.24,-3.01%,-8.19%,-11.47%,-26.51%,3.47%,35.04,50.15,-1.97%,-1.26%,-0.72%,"6,623,253"
EQTY,0.94,0.30,1.85%,2.78%,5.58%,-1.49%,14.63%,60.30,28.36,0.40%,0.57%,-0.17%,"2,827"
EQWL,0.90,1.25,0.76%,2.37%,7.95%,-1.27%,20.19%,57.88,129.80,0.43%,0.36%,0.08%,"42,467"
EQX,1.27,0.60,-3.54%,-17.70%,-27.17%,-48.63%,65.65%,40.65,9.74,3.18%,0.52%,2.65%,"8,549,048"
ERAS,0.66,1.20,19.39%,45.30%,100.53%,-21.00%,1342.00%,72.43,19.18,1.64%,1.16%,0.48%,"4,117,409"
ERC,0.54,0.09,1.62%,1.66%,-0.48%,-5.68%,5.73%,63.19,9.22,0.55%,0.22%,0.33%,"61,235"
ERET,0.80,0.28,-0.01%,0.15%,3.34%,-2.74%,10.95%,50.39,28.94,0.05%,0.12%,-0.07%,71
ERH,0.79,0.17,2.15%,1.38%,-0.09%,-6.69%,6.41%,60.91,12.19,-0.53%,-0.45%,-0.08%,"10,801"
ERIC,0.96,0.37,1.88%,-4.11%,8.36%,-15.90%,61.84%,50.40,11.58,4.89%,3.12%,1.72%,"18,148,835"
ERIE,0.29,7.83,5.30%,10.05%,-7.23%,-34.90%,21.10%,60.17,247.81,-1.41%,-1.41%,0.00%,"198,422"
ERII,0.91,0.40,1.91%,-0.53%,-29.05%,-51.26%,14.05%,52.12,8.93,3.60%,3.84%,-0.23%,"955,421"
ERNA,2.54,0.90,-6.78%,-23.50%,-69.05%,-91.71%,86.31%,40.98,5.93,3.49%,-4.97%,8.90%,"35,208"
ERO,1.23,1.61,-8.25%,-9.66%,-6.55%,-37.03%,95.93%,42.01,25.06,5.12%,1.09%,3.98%,"906,608"
EROC,-,1.57,-10.71%,-10.71%,-10.71%,-33.53%,7.84%,31.97,13.76,5.12%,4.08%,0.99%,"1,392,085"
EROK,-,1.18,3.87%,0.74%,0.74%,-12.50%,9.87%,54.39,21.70,-0.78%,-1.90%,1.14%,"80,957"
ERTH,0.98,0.68,-2.36%,-5.35%,-3.68%,-9.88%,7.85%,38.32,46.36,0.76%,0.53%,0.23%,"3,474"
ERX,0.85,3.38,0.42%,-7.40%,9.11%,-27.13%,61.25%,47.39,80.72,-2.96%,-1.94%,-1.03%,"216,675"
ERY,-0.81,0.50,-1.61%,4.72%,-20.81%,-47.20%,28.21%,49.97,12.27,3.02%,1.83%,1.18%,"1,118,334"
ES,0.70,1.48,3.34%,5.80%,5.41%,-3.25%,20.15%,60.43,73.93,0.18%,0.07%,0.11%,"2,004,327"
ESAB,1.15,4.85,-8.67%,-7.21%,-19.55%,-36.47%,6.22%,40.74,87.30,0.85%,-0.32%,1.18%,"1,193,110"
ESBA,1.40,0.33,3.56%,1.67%,-12.01%,-33.98%,17.85%,53.68,5.48,0.00%,3.79%,-3.65%,780
ESBG,-,0.25,0.14%,-3.86%,-5.52%,-22.72%,5.15%,46.17,20.89,1.14%,0.37%,0.77%,392
ESCA,0.60,0.78,-1.70%,-1.83%,19.47%,-14.12%,60.47%,46.02,18.31,-0.49%,0.00%,-0.49%,"20,473"
ESE,1.10,13.17,-1.30%,4.51%,28.04%,-8.51%,89.42%,51.58,331.33,-0.18%,-1.77%,1.62%,"188,921"
ESEA,0.50,2.79,1.09%,0.44%,10.86%,-12.42%,48.06%,54.09,68.98,-0.30%,-2.69%,2.46%,"66,384"
ESG,1.01,1.21,0.98%,2.28%,9.59%,-0.86%,21.43%,58.56,176.50,0.62%,0.26%,0.36%,90
ESGD,0.79,1.34,0.46%,0.82%,5.01%,-1.65%,19.20%,52.31,103.08,0.70%,0.44%,0.26%,"162,796"
ESGE,0.76,1.37,-1.33%,-0.27%,11.68%,-6.46%,36.97%,48.71,53.42,0.75%,0.32%,0.43%,"540,377"
ESGG,0.94,2.04,0.74%,2.23%,10.60%,-1.43%,24.42%,55.98,232.85,0.80%,0.34%,0.46%,101
ESGU,1.04,1.94,1.49%,2.02%,8.95%,-0.87%,22.39%,58.91,165.00,0.86%,0.65%,0.21%,"261,399"
ESGV,1.08,1.78,1.51%,2.01%,9.05%,-1.25%,23.22%,57.77,133.30,1.14%,0.83%,0.30%,"97,654"
ESI,1.26,2.32,-8.38%,-5.67%,23.42%,-17.62%,79.28%,43.14,40.57,3.13%,0.20%,2.92%,"9,656,926"
ESIM,-,0.45,0.06%,2.25%,8.51%,-3.12%,20.41%,52.85,29.50,1.06%,0.51%,0.54%,431
ESLA,0.87,0.09,-4.25%,-16.49%,-33.60%,-69.83%,21.85%,41.86,0.95,5.61%,4.79%,0.79%,"45,914"
ESLG,-,0.42,2.03%,4.56%,11.95%,-0.63%,26.23%,59.29,28.59,1.28%,-0.17%,1.45%,"1,113"
ESLT,0.18,29.46,-3.46%,-5.51%,9.63%,-25.11%,79.95%,44.29,760.89,-2.46%,-1.26%,-1.21%,"54,098"
ESLV,-,0.20,0.68%,2.79%,8.32%,-0.76%,17.57%,59.68,28.58,0.26%,0.12%,0.14%,"2,106"
ESML,1.06,0.92,0.34%,3.06%,12.33%,-2.39%,34.18%,54.79,54.73,1.41%,0.75%,0.65%,"61,001"
ESMV,0.66,0.14,1.59%,2.78%,5.29%,-0.45%,11.02%,64.96,30.73,0.22%,0.27%,-0.05%,164
ESN,0.72,0.20,0.45%,1.87%,9.88%,-1.91%,25.64%,55.80,19.82,0.22%,0.12%,0.10%,"59,293"
ESNT,0.76,1.34,4.63%,6.34%,4.99%,-3.86%,16.81%,65.46,64.50,0.61%,0.80%,-0.19%,"751,995"
ESOA,1.37,0.96,-4.92%,-2.77%,31.65%,-16.85%,111.48%,44.72,16.58,-0.96%,-1.07%,0.12%,"90,496"
ESP,0.36,3.39,-2.30%,-2.70%,17.35%,-17.75%,70.83%,47.25,61.50,3.61%,1.91%,1.67%,"73,971"
ESPO,0.99,1.25,4.14%,3.49%,-7.24%,-24.52%,9.31%,65.46,92.83,-0.01%,1.03%,-1.02%,"16,280"
ESPR,1.09,0.03,0.98%,3.90%,4.54%,-23.59%,190.00%,68.60,3.19,0.00%,0.31%,-0.31%,"55,345,319"
ESQ,0.39,3.63,0.69%,5.26%,10.03%,-6.09%,29.56%,54.56,117.34,-0.19%,-0.70%,0.52%,"105,469"
ESRT,1.36,0.17,0.40%,-1.67%,-13.53%,-34.90%,10.68%,48.56,5.39,-0.37%,-0.92%,0.55%,"1,089,270"
ESS,0.71,5.77,1.48%,4.62%,11.43%,-4.03%,22.08%,57.27,291.12,-0.16%,-0.33%,0.17%,"402,315"
ESSC,-,0.43,1.76%,4.74%,15.02%,-1.74%,52.18%,59.84,31.39,1.44%,0.91%,0.52%,"1,485"
ESTA,1.08,4.13,2.65%,15.32%,33.40%,-4.38%,166.18%,61.45,88.77,0.89%,-0.06%,0.94%,"289,044"
ESTC,0.99,3.08,5.35%,9.90%,-6.37%,-35.40%,47.59%,60.76,62.06,3.30%,5.87%,-2.43%,"1,459,685"
ESUM,0.84,0.38,1.32%,3.41%,9.73%,-0.65%,19.76%,58.23,30.49,1.18%,0.13%,1.05%,"7,466"
ET,0.55,0.36,3.38%,1.37%,9.31%,-4.40%,22.31%,60.56,19.79,-0.35%,-0.35%,0.00%,"6,269,323"
ETB,0.93,0.19,1.57%,1.43%,2.57%,-0.57%,12.41%,59.58,15.58,0.84%,0.06%,0.78%,"51,117"
ETCO,-,0.24,-1.23%,-16.73%,-50.04%,-79.18%,6.29%,37.13,8.28,0.12%,0.61%,-0.48%,690
ETD,1.02,0.66,-1.40%,2.49%,-8.36%,-32.00%,16.85%,49.31,21.36,0.66%,0.66%,0.00%,"366,719"
ETEC,1.12,0.72,-3.39%,-4.73%,5.59%,-11.86%,36.44%,43.28,28.56,2.10%,0.27%,1.82%,838
ETFT,-,0.10,0.12%,0.06%,0.67%,-12.24%,12.12%,50.10,9.78,0.00%,0.06%,-0.06%,"3,658"
ETG,1.20,0.38,1.10%,2.02%,5.12%,-1.56%,20.94%,56.12,23.39,0.52%,-0.13%,0.64%,"65,884"
ETH,2.52,0.75,3.76%,-9.77%,-34.09%,-63.66%,14.52%,48.97,16.64,0.42%,0.36%,0.06%,"1,339,390"
ETHA,2.52,0.60,3.67%,-9.93%,-34.63%,-64.16%,14.45%,48.85,13.19,0.61%,0.38%,0.23%,"12,634,382"
ETHB,-,1.00,3.49%,-10.09%,-14.72%,-29.22%,14.23%,48.61,22.45,0.22%,0.18%,0.04%,"286,485"
ETHD,-3.98,7.35,-11.86%,4.59%,25.51%,-43.02%,162.83%,45.55,72.54,-0.52%,-0.75%,0.23%,"114,033"
ETHE,3.40,0.64,3.51%,-10.23%,-35.35%,-64.84%,14.16%,48.55,14.11,0.50%,0.43%,0.07%,"1,172,240"
ETHO,1.12,1.01,1.55%,4.52%,15.01%,-2.00%,37.16%,58.73,79.51,1.68%,1.08%,0.59%,"1,039"
ETHT,5.17,0.85,5.06%,-25.94%,-72.99%,-93.12%,28.29%,45.47,9.07,0.89%,0.67%,0.22%,"1,400,192"
ETHU,5.24,1.32,5.71%,-24.87%,-71.62%,-92.63%,29.66%,46.03,13.90,0.80%,0.29%,0.51%,"4,005,991"
ETHV,2.53,1.10,3.66%,-9.96%,-34.63%,-64.11%,14.02%,48.81,25.54,0.51%,0.24%,0.28%,"26,206"
ETHW,2.52,0.56,3.71%,-9.92%,-34.58%,-64.09%,14.46%,48.88,12.51,0.56%,0.48%,0.08%,"436,489"
ETJ,0.77,0.10,2.06%,1.08%,-1.76%,-7.08%,7.49%,60.18,8.47,0.95%,0.71%,0.24%,"159,796"
ETN,1.18,17.64,-0.22%,0.04%,9.08%,-7.08%,30.11%,49.89,405.83,1.57%,-1.39%,3.00%,"1,654,287"
ETNG,-,1.06,-2.37%,-2.26%,-2.26%,-15.71%,14.36%,48.03,13.21,3.16%,-4.90%,8.48%,"4,632"
ETO,1.37,0.54,1.28%,1.86%,6.02%,-1.12%,20.37%,56.43,30.91,0.59%,0.06%,0.52%,"20,067"
ETON,0.89,1.59,7.98%,17.41%,70.53%,-3.33%,171.29%,66.10,37.33,3.21%,3.21%,0.00%,"329,782"
ETOR,1.55,1.83,1.45%,1.59%,10.38%,-39.65%,60.87%,51.89,39.80,-0.38%,-0.23%,-0.15%,"473,750"
ETR,0.49,2.17,0.58%,1.43%,11.03%,-3.81%,41.79%,52.89,113.93,-0.36%,-0.93%,0.58%,"3,517,373"
ETS,-,0.09,8.83%,27.83%,30.68%,-81.13%,104.62%,57.63,0.80,1.48%,1.01%,0.46%,"68,582"
ETSS,-,0.04,-0.05%,-0.05%,-0.05%,-0.70%,1.13%,-,9.88,0.00%,-0.50%,0.51%,12
ETSY,1.84,2.97,4.08%,14.09%,27.94%,-3.35%,76.64%,61.10,77.72,0.67%,0.65%,0.03%,"2,256,047"
ETTY,-,0.30,-1.46%,-18.56%,-43.55%,-68.23%,8.36%,40.43,7.75,0.90%,0.82%,0.07%,"2,764"
ETU,5.37,0.33,5.42%,-25.09%,-71.66%,-92.50%,28.32%,45.82,3.67,0.55%,0.27%,0.27%,"121,730"
ETV,0.84,0.21,2.44%,3.16%,5.35%,0.20%,15.69%,67.19,15.19,0.66%,0.26%,0.40%,"156,658"
ETW,0.84,0.11,1.82%,2.17%,4.37%,-0.21%,13.65%,59.55,9.62,1.16%,0.52%,0.63%,"226,456"
ETX,0.22,0.22,-0.23%,-0.81%,-1.26%,-6.55%,3.83%,47.62,18.69,0.54%,0.59%,-0.05%,"8,530"
ETY,0.99,0.25,1.20%,-0.46%,-2.55%,-8.92%,11.28%,53.32,14.60,1.18%,0.69%,0.49%,"213,643"
EU,1.58,0.11,-5.95%,-14.24%,-44.13%,-68.46%,6.45%,42.86,1.32,1.54%,0.76%,0.77%,"2,165,431"
EUAD,0.41,0.98,1.32%,3.98%,-1.30%,-11.79%,13.56%,53.53,42.72,-0.56%,0.85%,-1.40%,"105,261"
EUDA,0.69,1.20,-18.08%,-20.51%,-59.71%,-86.10%,127.19%,32.19,11.95,-3.86%,-0.25%,-3.62%,162
EUDG,0.82,0.40,-0.24%,0.80%,3.32%,-4.21%,17.43%,50.16,38.78,-0.19%,0.38%,-0.56%,"5,023"
EUDV,0.83,0.36,-0.34%,-0.87%,-0.13%,-5.85%,6.64%,46.80,52.77,0.07%,0.19%,-0.12%,40
EUFN,0.78,0.62,2.31%,4.03%,9.41%,-1.74%,26.78%,58.65,39.81,0.73%,0.40%,0.33%,"1,388,016"
EUHY,0.48,0.15,-0.11%,0.25%,-0.51%,-4.95%,3.20%,49.94,53.58,-0.03%,-0.04%,0.01%,"15,531"
EUIG,-,0.12,-0.47%,-0.03%,-0.06%,-8.95%,1.47%,43.14,49.98,-0.21%,0.20%,-0.41%,15
EUM,-0.71,0.40,0.57%,-1.56%,-14.88%,-31.80%,5.75%,49.15,15.87,-0.69%,-0.13%,-0.56%,"304,737"
EUO,-0.34,0.27,0.57%,2.97%,5.68%,-1.64%,13.70%,57.73,30.62,-0.03%,0.07%,-0.10%,"12,702"
EURK,-0.05,0.48,4.15%,5.65%,11.87%,-15.27%,14.80%,67.24,12.10,1.89%,4.76%,-2.74%,"3,390"
EURL,2.51,1.70,-0.18%,1.67%,8.69%,-11.44%,50.76%,50.46,45.74,0.79%,1.08%,-0.29%,"6,124"
EUSA,0.97,1.18,1.07%,2.82%,8.02%,-1.15%,16.69%,59.41,114.64,0.77%,0.29%,0.48%,"26,115"
EUSB,0.25,0.13,-0.55%,-0.49%,-1.48%,-3.04%,0.65%,40.02,43.12,0.07%,0.02%,0.05%,"23,555"
EUV,-,1.82,-5.21%,-2.40%,-2.40%,-15.02%,12.03%,47.33,27.19,4.30%,-0.87%,5.22%,"1,300,757"
EUVX,-,3.01,-13.88%,-13.40%,-13.40%,-31.90%,18.41%,44.03,19.75,8.40%,-4.91%,14.00%,"63,382"
EVAC,-,0.02,-0.16%,-0.04%,0.84%,-0.68%,2.63%,42.82,10.16,-0.10%,-0.39%,0.29%,"8,023"
EVAX,0.28,0.27,-4.33%,-15.44%,-28.66%,-73.66%,32.70%,41.67,3.20,-1.54%,-2.14%,0.62%,"22,064"
EVC,1.74,0.85,8.45%,33.19%,173.12%,-12.08%,519.49%,60.93,12.08,3.16%,2.81%,0.34%,"1,350,095"
EVCM,0.93,0.56,8.11%,0.78%,-6.03%,-29.22%,33.16%,55.88,10.20,2.31%,2.82%,-0.50%,"89,532"
EVER,0.61,1.28,11.07%,23.43%,19.12%,-13.82%,78.39%,68.67,24.76,-0.16%,1.77%,-1.90%,"569,016"
EVEX,1.14,0.18,-7.35%,-15.55%,-31.42%,-67.38%,5.17%,39.12,2.44,-3.17%,-3.56%,0.40%,"818,092"
EVF,0.29,0.03,0.01%,0.08%,-3.94%,-12.63%,2.79%,49.85,4.98,0.00%,0.20%,-0.20%,"77,205"
EVG,0.43,0.11,0.37%,0.32%,-1.05%,-5.85%,3.70%,53.22,10.78,0.09%,-0.37%,0.46%,"46,208"
EVGN,1.41,0.05,2.85%,-19.64%,-46.22%,-66.67%,35.14%,47.06,0.50,20.74%,1.42%,19.05%,"33,149,094"
EVGO,2.81,0.12,-5.47%,-10.13%,-36.55%,-65.44%,9.15%,41.69,1.79,-2.19%,-2.72%,0.55%,"2,765,827"
EVH,0.75,0.35,10.01%,26.53%,27.58%,-53.16%,168.74%,64.68,5.63,0.54%,2.93%,-2.32%,"1,785,022"
EVHY,0.23,0.12,-0.09%,-0.00%,-0.90%,-2.42%,7.74%,48.74,52.33,0.11%,0.08%,0.03%,"1,492"
EVI,0.06,0.98,-2.53%,-10.08%,-30.65%,-55.52%,9.10%,42.29,15.34,-0.13%,-0.45%,0.33%,"31,136"
EVIM,0.22,0.12,-0.24%,0.14%,-0.04%,-2.05%,4.12%,45.25,53.09,-0.01%,-0.03%,0.02%,"5,975"
EVLN,0.10,0.10,-0.10%,-0.24%,-0.87%,-3.16%,1.27%,46.63,48.69,-0.06%,0.00%,-0.06%,"71,519"
EVLU,0.91,0.70,-1.08%,0.41%,15.61%,-7.47%,48.26%,49.14,40.68,0.09%,0.40%,-0.31%,"8,238"
EVLV,1.79,0.31,2.86%,-3.26%,-6.80%,-32.32%,23.95%,50.73,6.03,-0.33%,0.00%,-0.33%,"1,413,984"
EVMN,-,1.84,-27.00%,-35.53%,-37.53%,-59.31%,11.93%,33.08,13.51,1.96%,-1.89%,3.92%,"1,444,553"
EVMO,-,0.23,-0.19%,-0.31%,-1.18%,-3.38%,2.21%,46.24,50.00,0.20%,-0.06%,0.26%,"63,225"
EVMT,0.45,0.22,-0.96%,-5.06%,-0.49%,-13.76%,15.48%,40.61,17.68,1.14%,0.74%,0.40%,421
EVMU,-,1.24,5.26%,-3.42%,-3.42%,-34.12%,25.11%,42.71,16.50,1.08%,1.18%,-0.10%,"2,349"
EVN,0.63,0.12,0.07%,2.46%,1.90%,-1.87%,9.51%,54.76,11.05,0.64%,0.36%,0.27%,"108,958"
EVNT,0.33,0.09,0.84%,1.88%,4.44%,-6.23%,17.78%,63.33,12.19,0.12%,0.00%,0.12%,649
EVO,1.93,0.10,3.59%,-0.88%,-10.95%,-35.67%,23.05%,52.33,2.84,2.16%,2.90%,-0.72%,"14,665"
EVOX,-,0.02,0.20%,0.38%,0.71%,-0.40%,1.93%,58.93,10.05,-0.20%,-0.20%,0.00%,33
EVPF,-,0.19,-0.10%,-0.06%,0.24%,-1.17%,2.44%,48.36,50.22,0.07%,0.37%,-0.30%,"4,215"
EVR,1.50,13.82,-3.58%,-1.04%,2.61%,-12.60%,27.79%,46.29,339.75,2.63%,1.18%,1.44%,"390,589"
EVRG,0.52,1.54,0.19%,2.17%,7.64%,-3.77%,26.72%,51.78,85.28,-0.73%,-0.98%,0.24%,"3,193,009"
EVSB,0.01,0.06,-0.08%,-0.06%,-0.25%,-0.78%,0.22%,45.94,50.81,-0.02%,-0.08%,0.06%,"10,369"
EVSD,0.04,0.08,-0.16%,-0.20%,-0.88%,-1.67%,0.15%,44.74,50.85,0.08%,-0.01%,0.09%,"114,312"
EVSM,0.06,0.07,-0.10%,-0.00%,-0.26%,-1.14%,0.54%,47.22,50.30,0.18%,0.02%,0.16%,"141,935"
EVT,1.03,0.47,1.13%,2.21%,7.41%,-2.36%,18.70%,55.74,27.30,0.48%,-0.22%,0.70%,"139,363"
EVTC,0.72,1.24,6.59%,11.61%,1.44%,-23.44%,32.37%,61.75,28.87,3.51%,4.94%,-1.36%,"610,113"
EVTL,1.52,0.16,-11.61%,-25.09%,-57.33%,-76.66%,5.56%,33.63,1.71,-1.16%,-1.16%,0.00%,"968,760"
EVTR,0.16,0.20,-0.53%,-0.44%,-1.61%,-3.14%,0.85%,42.57,50.51,0.12%,0.00%,0.12%,"547,445"
EVTV,0.84,0.18,11.76%,-2.60%,11.47%,-63.91%,451.04%,53.30,1.83,-1.61%,-2.66%,1.08%,"1,193,680"
