Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
CGOV,-,0.02,0.06%,0.08%,0.08%,-0.67%,0.28%,63.80,25.07,0.04%,0.12%,-0.08%,41
CGRO,0.24,0.28,2.20%,-4.63%,-17.57%,-33.46%,8.31%,49.85,21.43,0.00%,0.02%,-0.02%,13
CGSD,0.06,0.04,-0.15%,-0.23%,-0.88%,-1.64%,0.11%,42.78,25.72,-0.04%,0.04%,-0.08%,"280,244"
CGSM,0.10,0.04,0.03%,0.15%,-0.06%,-1.10%,1.10%,53.51,26.39,0.02%,0.06%,-0.04%,"232,903"
CGTL,0.26,1.17,-20.09%,-45.93%,-75.76%,-95.31%,98.02%,37.11,4.50,1.93%,2.97%,-1.02%,"125,070"
CGTX,1.76,0.13,-10.25%,-10.66%,-17.43%,-71.54%,98.15%,44.31,1.09,0.00%,0.00%,0.00%,"1,536,561"
CGUI,0.02,0.03,-0.05%,-0.05%,-0.09%,-0.39%,0.44%,47.80,25.31,-0.04%,-0.04%,0.00%,"40,007"
CGUS,0.94,0.53,1.59%,2.53%,9.09%,0.38%,20.48%,60.66,44.79,0.46%,0.32%,0.13%,"963,568"
CGV,0.54,0.18,-1.87%,-4.33%,-0.58%,-9.62%,14.17%,38.99,15.41,0.55%,0.09%,0.46%,"12,808"
CGVV,0.85,0.34,0.36%,1.80%,9.64%,-1.09%,25.05%,55.53,30.80,0.52%,0.29%,0.23%,"46,287"
CGW,0.92,0.87,1.80%,3.15%,1.70%,-4.82%,7.18%,58.72,65.60,1.43%,0.48%,0.94%,"36,931"
CGXU,0.95,0.72,-0.88%,1.13%,9.64%,-5.07%,30.86%,50.65,34.43,0.35%,0.26%,0.09%,"636,199"
CHA,1.63,0.55,-4.91%,-1.33%,-9.66%,-59.35%,22.49%,45.36,11.00,-0.09%,0.27%,-0.36%,"468,874"
CHAI,2.00,0.18,-33.52%,-46.79%,-77.54%,-97.22%,7.08%,34.73,0.54,-0.17%,-1.06%,0.91%,"189,502"
CHAR,0.03,0.04,0.29%,1.05%,4.60%,-4.29%,5.20%,59.09,10.81,0.09%,0.00%,0.09%,17
CHAT,1.87,4.19,-3.21%,0.39%,30.16%,-12.79%,91.65%,48.49,91.74,-0.70%,0.80%,-1.49%,"391,266"
CHAU,0.67,0.85,-3.38%,-3.18%,6.36%,-11.11%,51.98%,46.79,23.20,-2.77%,-0.17%,-2.60%,"70,230"
CHCI,-0.43,0.93,-0.03%,-2.17%,8.19%,-21.39%,52.86%,47.96,15.50,-1.40%,-2.82%,1.46%,"40,761"
CHCO,0.48,2.92,1.22%,4.70%,7.54%,-2.50%,17.27%,57.53,132.76,0.10%,0.10%,0.00%,"119,080"
CHCT,0.68,0.39,0.38%,2.36%,9.88%,-3.51%,36.13%,53.78,18.01,1.12%,0.28%,0.84%,"167,132"
CHD,0.47,2.27,-0.98%,0.24%,4.42%,-9.13%,18.48%,48.37,96.36,0.72%,0.32%,0.40%,"1,259,539"
CHDN,0.68,3.21,-2.56%,-3.21%,-10.85%,-27.80%,6.58%,44.49,85.52,-0.71%,-1.18%,0.48%,"792,699"
CHE,0.52,12.14,6.98%,10.70%,13.40%,-0.75%,33.79%,68.92,488.59,-0.38%,-0.55%,0.17%,"143,212"
CHEC,-,0.02,0.15%,0.63%,1.14%,-3.69%,2.62%,57.46,10.17,0.00%,-0.07%,0.07%,209
CHEF,1.41,3.35,1.15%,12.31%,41.07%,-3.70%,80.06%,62.88,95.79,-1.31%,-0.54%,-0.77%,"319,841"
CHGG,2.18,0.09,-17.82%,-24.95%,-13.13%,-55.08%,89.67%,35.06,0.85,-4.52%,-4.34%,-0.19%,"535,647"
CHGX,0.92,0.42,0.36%,2.86%,14.78%,-1.96%,29.10%,56.03,33.05,0.18%,0.15%,0.03%,"16,082"
CHH,0.68,4.35,-1.13%,0.62%,5.94%,-19.59%,30.56%,49.28,109.72,0.10%,-0.97%,1.09%,"503,689"
CHI,1.11,0.26,2.74%,5.94%,16.56%,-0.52%,32.97%,63.13,13.43,0.60%,0.67%,-0.07%,"161,287"
CHIQ,0.32,0.34,3.14%,-4.88%,-16.86%,-30.20%,11.24%,51.96,17.22,1.83%,0.82%,1.01%,"49,248"
CHKP,0.48,5.14,2.33%,3.64%,-19.77%,-43.25%,17.35%,51.13,131.70,-4.68%,-5.16%,0.51%,"1,132,455"
CHMG,0.60,2.31,2.17%,6.80%,26.77%,-2.11%,54.41%,60.50,75.06,0.39%,0.90%,-0.51%,"39,528"
CHMI,1.02,0.06,-2.15%,-5.33%,-8.57%,-24.34%,5.99%,42.01,2.30,0.44%,0.00%,0.44%,"172,343"
CHNL,-,0.52,2.59%,-8.58%,-10.20%,-26.12%,10.92%,49.31,18.14,2.06%,2.06%,0.00%,11
CHNR,0.09,0.28,-2.05%,-5.49%,-7.71%,-53.05%,21.84%,46.45,3.85,1.72%,2.12%,-0.40%,"5,840"
CHNU,-,1.22,3.91%,-21.18%,-24.49%,-49.64%,25.35%,47.34,14.58,3.99%,-0.59%,4.61%,"1,414"
CHOW,-,0.06,-8.14%,-7.36%,-85.51%,-98.24%,42.44%,46.14,0.39,1.89%,1.23%,0.65%,"461,317"
CHPG,0.06,0.02,0.31%,0.91%,2.32%,0.00%,4.10%,62.34,10.40,0.17%,0.00%,0.17%,"1,008"
CHPS,2.18,5.37,-4.15%,3.62%,53.02%,-13.75%,179.58%,49.48,93.13,-0.75%,1.11%,-1.84%,"19,830"
CHPT,1.75,0.56,-6.86%,-10.50%,-19.57%,-56.93%,34.91%,45.26,5.99,3.63%,2.39%,1.21%,"408,802"
CHPX,-,5.11,-2.27%,3.24%,45.58%,-11.05%,103.31%,50.37,99.62,-0.28%,-0.18%,-0.10%,"48,742"
CHPY,1.88,4.10,-3.67%,0.88%,25.54%,-11.41%,56.56%,48.58,79.61,0.14%,1.84%,-1.67%,"361,661"
CHR,0.93,0.24,-1.25%,-1.97%,-79.14%,-99.39%,53.60%,48.42,1.92,4.35%,3.78%,0.54%,"129,062"
CHRD,0.51,4.62,-2.98%,-11.82%,4.74%,-22.74%,39.34%,41.30,117.39,-0.92%,-1.11%,0.19%,"686,145"
CHRI,-,0.76,1.42%,1.74%,8.24%,-0.71%,19.22%,59.47,89.64,0.52%,0.00%,0.52%,337
CHRN,1.01,2.77,1.80%,16.99%,104.85%,-25.89%,618.76%,54.36,20.90,2.75%,2.15%,0.59%,"164,395"
CHRS,0.98,0.10,3.84%,-1.67%,-4.69%,-41.13%,90.12%,51.08,1.54,-5.52%,-3.14%,-2.45%,"930,771"
CHRW,0.92,5.56,3.27%,7.34%,15.48%,-4.84%,101.00%,60.93,193.50,0.38%,0.09%,0.30%,"942,426"
CHSN,-4.39,1.23,8.08%,-13.15%,-99.30%,-99.89%,25.26%,22.29,1.19,14.42%,-7.03%,23.08%,"42,234,738"
CHT,0.29,0.72,-7.00%,-6.17%,-3.45%,-10.84%,5.50%,25.97,41.44,-0.17%,-0.55%,0.39%,"159,306"
CHTR,0.70,7.85,-3.81%,-8.19%,-35.50%,-67.85%,5.38%,41.40,130.73,-2.69%,-4.06%,1.42%,"2,301,160"
CHW,1.18,0.14,0.08%,0.80%,11.20%,-3.92%,26.36%,52.16,8.82,0.11%,-0.11%,0.23%,"137,976"
CHWY,1.44,0.98,7.63%,-0.60%,-26.85%,-52.00%,20.00%,54.89,20.88,1.02%,-0.67%,1.69%,"5,944,054"
CHY,1.15,0.24,2.97%,5.59%,15.05%,0.59%,32.08%,65.30,13.75,0.81%,0.51%,0.29%,"173,209"
CHYG,-,0.04,0.06%,0.11%,0.11%,-0.46%,0.50%,51.45,25.03,-0.04%,0.02%,-0.06%,12
CHYM,0.43,1.13,9.66%,11.26%,-0.95%,-45.90%,31.74%,59.98,20.92,-1.83%,-4.21%,2.49%,"3,488,077"
CI,0.31,7.19,2.70%,2.72%,4.68%,-6.98%,22.53%,58.41,293.46,0.57%,-0.04%,0.61%,"761,524"
CIA,0.46,0.36,-2.25%,3.76%,4.13%,-13.46%,74.42%,49.91,5.66,1.25%,2.54%,-1.25%,"50,866"
CIB,0.76,2.39,3.43%,13.77%,21.33%,-5.39%,92.01%,67.15,82.95,2.50%,1.58%,0.90%,"210,539"
CIBR,0.93,2.64,4.73%,10.40%,24.63%,-2.67%,52.95%,61.97,91.88,-2.52%,-2.84%,0.33%,"1,682,874"
CIEG,-,1.31,0.33%,-23.92%,-23.92%,-52.61%,29.11%,43.99,8.25,-0.60%,2.87%,-3.37%,"169,117"
CIEI,-,0.05,-0.14%,-0.10%,-0.10%,-0.56%,0.36%,48.47,25.03,-0.08%,-0.08%,0.00%,7
CIEN,1.28,33.96,1.60%,-9.82%,38.27%,-27.73%,499.19%,47.73,460.72,-0.35%,1.70%,-2.02%,"1,283,781"
CIEX,-,2.21,8.00%,8.00%,8.00%,-9.47%,27.71%,-,21.69,0.38%,0.56%,-0.18%,"2,543"
CIFC,-,3.22,-0.85%,-0.85%,-0.85%,-22.45%,28.33%,-,19.00,-8.43%,-8.43%,0.00%,357
CIFG,-,2.60,-23.25%,-17.48%,1.86%,-49.01%,152.97%,43.64,10.63,-9.74%,-9.55%,-0.21%,"64,521"
CIFR,3.21,2.45,-9.78%,-2.97%,21.70%,-26.64%,385.92%,46.05,22.11,-4.94%,-5.35%,0.43%,"16,441,480"
CIFU,-,6.28,-23.44%,-17.32%,-1.91%,-49.50%,158.86%,43.51,25.86,-9.74%,-9.86%,0.14%,"113,516"
CIG,0.75,0.05,4.91%,0.33%,0.66%,-20.29%,22.91%,59.29,2.20,3.77%,1.38%,2.36%,"5,109,067"
CIGI,1.24,3.40,3.01%,1.28%,-22.25%,-43.07%,10.48%,53.70,97.64,-1.28%,-2.06%,0.79%,"176,468"
CII,1.04,0.47,2.73%,3.46%,11.43%,-1.49%,32.13%,60.48,25.77,0.19%,0.08%,0.12%,"66,108"
CIIT,0.87,0.24,-36.02%,-56.45%,-82.30%,-94.69%,26.20%,36.22,0.48,-8.16%,-6.11%,-2.18%,"231,346"
CIK,0.56,0.03,0.24%,-1.09%,-8.28%,-18.42%,2.06%,48.98,2.48,-0.40%,-0.40%,0.00%,"302,668"
CIM,1.75,0.27,-1.30%,-1.79%,0.54%,-11.76%,12.51%,45.11,13.13,0.15%,-0.23%,0.38%,"432,498"
CINF,0.56,4.48,0.32%,5.85%,9.34%,-7.97%,24.61%,53.48,179.28,2.19%,1.41%,0.77%,"990,602"
CING,-0.91,0.42,-2.96%,1.47%,-2.63%,-58.70%,55.38%,48.31,4.91,-0.81%,-1.41%,0.61%,"276,670"
CINT,0.81,0.23,-8.14%,-11.54%,-26.65%,-44.52%,4.11%,40.33,3.29,-1.20%,-2.37%,1.20%,"149,422"
CION,1.07,0.22,-0.76%,-5.65%,-23.12%,-41.45%,7.29%,46.58,6.40,2.40%,0.95%,1.44%,"351,788"
CIR,-,1.57,4.42%,4.42%,4.42%,-4.01%,11.29%,-,23.04,10.08%,10.08%,0.00%,"2,400"
CIRC,0.79,0.26,10.98%,-23.71%,-63.12%,-83.62%,107.83%,48.18,0.86,-7.03%,-7.61%,0.63%,"9,740,147"
CISO,1.94,0.03,2.96%,-4.94%,-45.09%,-80.54%,36.11%,48.88,0.29,6.27%,2.86%,3.32%,"195,480"
CISS,1.21,0.21,-7.77%,-27.63%,-97.99%,-99.79%,13.64%,35.19,1.75,0.00%,-2.78%,2.86%,"24,018"
CITR,7.54,0.47,-12.10%,-19.20%,-31.89%,-58.37%,4.58%,36.44,5.17,1.17%,-1.71%,2.94%,"11,642"
CIVB,0.66,0.74,0.23%,5.48%,17.26%,-5.80%,46.05%,54.76,27.67,0.62%,1.13%,-0.51%,"157,277"
CIVG,-,0.04,-0.15%,-0.09%,-0.09%,-0.58%,0.30%,46.05,25.00,-0.03%,-0.03%,0.00%,8
CIX,0.91,1.24,3.87%,9.11%,14.73%,-14.67%,33.27%,58.17,27.04,3.52%,3.52%,0.00%,"10,765"
CJMB,-0.25,0.08,-0.40%,-9.99%,-62.04%,-86.97%,17.79%,46.36,0.77,1.73%,4.80%,-2.93%,"21,289"
CJUL,-,0.07,0.39%,0.39%,0.39%,0.22%,0.82%,-,25.27,0.28%,0.28%,0.00%,6
CJUN,-,0.11,0.76%,0.76%,0.76%,-0.12%,1.82%,51.27,25.12,0.28%,0.28%,0.00%,6
CKX,-0.09,0.57,-5.30%,-2.76%,-1.54%,-18.03%,21.82%,45.04,10.55,1.83%,1.83%,-0.00%,"5,260"
CL,0.32,2.13,0.70%,3.03%,8.44%,-7.14%,23.74%,53.20,92.24,1.35%,1.01%,0.34%,"3,969,002"
CLAR,1.05,0.12,6.62%,12.80%,4.89%,-16.63%,33.07%,67.31,3.36,2.44%,2.44%,0.00%,"271,813"
CLB,1.02,0.56,-4.03%,-13.98%,-27.97%,-45.48%,14.20%,38.26,11.10,1.00%,0.54%,0.45%,"907,931"
CLBK,0.24,0.46,2.95%,5.47%,21.92%,-1.57%,55.56%,60.22,21.25,0.38%,0.33%,0.05%,"348,018"
CLBR,-,0.06,-0.32%,0.36%,0.84%,-1.44%,2.40%,48.34,10.25,0.00%,-0.04%,0.04%,8
CLBT,1.17,0.68,12.76%,16.10%,2.46%,-20.22%,44.65%,65.09,15.94,-1.18%,-2.69%,1.55%,"1,354,371"
CLCG,1.29,0.43,2.02%,1.88%,8.11%,-2.33%,24.28%,57.13,29.20,0.73%,0.78%,-0.04%,198
CLCV,0.59,0.25,0.91%,3.26%,11.81%,-4.68%,24.95%,61.26,30.51,0.23%,0.33%,-0.10%,804
CLDI,1.31,0.01,-9.55%,-20.36%,-82.69%,-98.93%,17.32%,38.35,0.14,-5.88%,-4.73%,-1.20%,"1,289,296"
CLDT,1.10,0.37,-1.20%,12.88%,55.81%,-5.72%,111.51%,57.65,12.86,1.98%,1.02%,0.95%,"219,134"
CLDX,0.87,1.55,10.91%,18.91%,35.46%,-2.95%,98.30%,70.51,39.11,0.33%,0.54%,-0.21%,"693,156"
CLF,2.12,0.61,-14.29%,-17.73%,-19.23%,-43.71%,21.60%,33.60,9.40,0.00%,-1.26%,1.28%,"14,387,201"
CLFD,2.10,2.48,-9.67%,-14.44%,1.80%,-35.96%,42.13%,39.02,33.77,0.00%,0.09%,-0.09%,"124,928"
CLGN,0.67,0.05,5.24%,-3.75%,-68.79%,-88.62%,35.74%,50.40,0.37,2.17%,0.00%,2.17%,"17,137"
CLH,0.87,6.75,3.37%,3.73%,14.62%,-4.05%,51.05%,62.17,304.13,0.74%,0.23%,0.51%,"354,755"
CLIK,2.53,0.15,-3.98%,-17.10%,-66.80%,-90.94%,9.09%,40.89,1.44,1.41%,0.70%,0.70%,"104,621"
CLIP,0.01,0.04,-0.05%,-0.04%,-0.07%,-0.31%,0.11%,46.26,100.16,0.01%,-0.01%,0.02%,"316,712"
CLIR,1.38,0.28,-3.26%,-13.89%,-39.31%,-66.79%,14.81%,41.99,3.72,-0.80%,-0.80%,0.00%,"6,200"
CLIX,0.93,0.67,4.29%,1.65%,0.66%,-7.18%,16.01%,60.67,58.34,-0.54%,-0.83%,0.30%,116
CLLS,2.89,0.19,-1.28%,-11.57%,-21.62%,-45.43%,88.05%,44.33,2.99,-5.77%,-4.17%,-1.67%,"6,129"
CLM,1.19,0.10,1.92%,0.97%,-3.23%,-10.55%,10.26%,57.77,7.63,0.53%,0.39%,0.13%,"1,319,412"
CLMB,1.07,1.33,10.21%,17.90%,-0.02%,-29.03%,68.78%,66.25,25.73,-0.41%,-0.66%,0.25%,"178,903"
CLMT,0.73,1.42,11.91%,14.54%,49.78%,-0.08%,205.14%,74.30,39.47,1.21%,1.41%,-0.21%,"665,161"
CLNE,1.85,0.10,11.91%,7.17%,-5.10%,-29.58%,31.93%,62.51,2.19,1.86%,1.86%,0.00%,"1,652,171"
CLNK,-,0.66,2.16%,-8.73%,-14.24%,-46.41%,12.28%,48.75,14.36,1.38%,-1.17%,2.58%,"8,794"
CLNN,0.94,0.39,4.82%,0.02%,-4.22%,-53.56%,92.92%,55.65,6.27,0.32%,-0.16%,0.48%,"33,699"
CLOA,0.04,0.05,-0.08%,-0.12%,-0.04%,-0.46%,0.54%,44.54,51.81,0.04%,-0.02%,0.06%,"329,377"
CLOB,0.12,0.12,-0.12%,-0.19%,-0.41%,-1.63%,2.15%,46.36,50.34,0.11%,0.26%,-0.15%,"18,665"
CLOC,-,0.03,-0.08%,-0.08%,-0.21%,-0.97%,0.83%,48.03,25.01,0.04%,0.06%,-0.02%,239
CLOD,1.29,0.56,2.28%,1.68%,2.31%,-12.43%,27.74%,53.53,31.58,-1.53%,-1.07%,-0.46%,23
CLOI,0.04,0.09,-0.25%,-0.21%,-0.19%,-0.79%,0.70%,37.51,52.73,-0.13%,-0.13%,0.00%,"138,934"
CLOO,-,0.02,0.10%,0.16%,0.16%,-0.18%,0.50%,65.22,25.17,0.04%,0.06%,-0.02%,6
CLOU,1.08,0.75,4.84%,4.48%,8.92%,-10.15%,35.59%,58.68,23.75,-1.47%,-2.76%,1.33%,"320,232"
CLOV,2.47,0.29,-11.42%,8.63%,55.45%,-20.57%,181.01%,44.00,4.44,-5.13%,-4.93%,-0.21%,"6,001,782"
CLOX,0.03,0.06,-0.17%,-0.11%,-0.03%,-0.49%,0.73%,44.60,25.53,0.02%,0.10%,-0.08%,"66,301"
CLOZ,0.15,0.09,-0.03%,-0.21%,-0.17%,-2.34%,4.32%,48.02,26.32,0.00%,0.08%,-0.08%,"153,906"
CLPR,0.94,0.15,-3.69%,-6.75%,-16.07%,-37.74%,6.62%,44.18,2.87,-2.38%,-2.05%,-0.34%,"40,806"
CLPS,0.68,0.07,-8.56%,-8.98%,-12.55%,-55.58%,4.37%,41.18,0.83,-6.70%,0.60%,-7.26%,"39,979"
CLPT,1.23,1.25,2.46%,24.04%,17.74%,-41.86%,111.61%,57.15,17.50,-2.13%,-2.34%,0.22%,"365,671"
CLRB,0.55,0.21,8.75%,0.79%,-14.44%,-56.75%,28.18%,56.09,2.82,1.81%,0.71%,1.08%,"65,670"
CLRO,0.16,1.88,63.65%,108.24%,71.43%,-49.15%,209.59%,60.86,8.39,-13.06%,-7.19%,-6.32%,"657,963"
CLRS,-,-,-,-,-,-,-,-,-,-,-,-,0
CLS,2.06,24.77,-1.18%,-4.60%,12.10%,-24.09%,135.32%,48.56,359.85,1.43%,2.25%,-0.80%,"861,844"
CLSE,0.65,0.41,0.51%,2.28%,17.36%,-1.70%,47.63%,57.05,34.17,0.47%,0.26%,0.21%,"284,147"
CLSK,3.87,1.32,-15.58%,-15.26%,-3.43%,-45.57%,60.63%,38.01,12.85,-0.31%,-1.23%,0.93%,"13,281,838"
CLSM,0.58,0.34,0.19%,0.98%,11.60%,-2.78%,26.70%,52.89,27.32,0.46%,0.85%,-0.39%,"2,817"
CLST,0.11,0.19,1.75%,3.51%,8.22%,-8.04%,36.33%,61.38,16.70,0.60%,0.00%,0.60%,"1,091"
CLSX,-,3.90,-32.09%,-34.52%,-44.36%,-86.74%,109.89%,36.51,15.66,-0.51%,-2.06%,1.59%,"416,380"
CLUB,-,0.32,1.21%,0.34%,0.34%,-6.11%,4.05%,53.62,25.58,0.32%,-0.37%,0.69%,"2,065"
CLVT,1.40,0.18,2.60%,-7.68%,-22.36%,-53.25%,34.34%,47.99,2.23,1.36%,0.00%,1.36%,"7,968,940"
CLW,0.27,0.73,-2.88%,3.72%,-5.46%,-48.97%,34.70%,49.46,15.80,2.66%,2.20%,0.45%,"88,062"
CLWT,0.85,0.22,6.03%,23.03%,31.52%,-37.69%,68.69%,55.69,1.67,-1.76%,-3.47%,1.76%,"278,541"
CLX,0.53,2.98,0.83%,3.04%,-9.01%,-26.87%,14.00%,52.67,96.56,3.75%,2.69%,1.03%,"2,188,500"
CLYM,0.07,0.94,11.56%,21.69%,123.49%,-2.88%,960.61%,68.87,14.00,1.30%,0.86%,0.43%,"1,254,205"
CM,1.04,2.21,3.07%,4.90%,21.33%,0.62%,65.89%,62.27,117.78,2.11%,2.09%,0.02%,"1,075,018"
CMAG,-,0.34,3.41%,0.02%,0.02%,-5.28%,9.84%,57.71,25.33,0.99%,0.99%,0.00%,"1,968"
CMAY,-,0.14,0.56%,0.73%,0.73%,-0.21%,3.20%,64.42,25.65,0.17%,0.17%,0.00%,405
CMBO,-,0.03,0.24%,0.53%,1.16%,0.04%,2.83%,97.89,102.84,0.05%,0.01%,0.04%,26
CMBS,0.18,0.22,-0.24%,-0.30%,-1.12%,-3.32%,0.65%,45.51,48.42,0.16%,0.30%,-0.14%,"21,220"
CMBT,0.23,0.59,4.30%,4.83%,30.54%,-9.54%,106.03%,57.08,15.57,4.29%,3.80%,0.47%,"1,026,881"
CMC,1.53,2.53,-8.77%,-11.57%,-7.53%,-26.19%,26.14%,38.15,62.64,4.19%,3.30%,0.86%,"1,095,625"
CMCI,-0.00,0.20,1.27%,-1.97%,5.41%,-8.89%,18.09%,51.42,28.27,-0.28%,0.39%,-0.67%,9
CMCL,0.65,0.97,-9.91%,-17.01%,-33.41%,-54.17%,-1.99%,35.19,17.76,-6.53%,-5.13%,-1.47%,"534,645"
CMCM,1.83,0.25,-6.92%,-27.19%,-49.78%,-67.43%,16.04%,33.86,3.08,0.82%,0.82%,0.00%,"5,925"
CMCO,1.40,0.84,-5.90%,-8.99%,-19.01%,-45.74%,10.43%,43.10,13.24,-1.71%,-1.93%,0.22%,"618,129"
CMCSA,0.65,0.81,0.72%,-3.63%,-13.92%,-30.14%,6.53%,47.29,23.57,0.96%,0.26%,0.71%,"25,439,881"
CMCT,0.83,0.47,-5.18%,-22.04%,-98.73%,-99.76%,12.95%,34.12,3.40,-0.58%,-0.87%,0.29%,"32,961"
CMDB,0.78,0.80,6.70%,7.69%,17.69%,-4.29%,116.46%,65.65,19.07,-0.05%,0.21%,-0.26%,"59,633"
CMDT,0.09,0.42,0.41%,-4.58%,4.37%,-10.47%,21.90%,44.74,31.39,-0.10%,-2.21%,2.16%,"32,558"
CMDY,0.14,0.65,1.10%,-4.11%,2.26%,-10.71%,19.51%,47.67,56.93,-0.07%,-0.35%,0.28%,"31,542"
CME,0.26,7.89,-0.49%,-9.17%,-13.12%,-25.57%,10.06%,44.37,240.27,0.23%,-0.60%,0.84%,"1,965,258"
CMF,0.26,0.12,-0.20%,0.15%,-0.14%,-1.87%,4.03%,46.60,57.35,-0.01%,0.03%,-0.04%,"450,045"
CMG,0.94,1.20,6.67%,9.10%,-0.36%,-38.20%,25.74%,61.21,35.25,1.88%,0.83%,1.04%,"12,539,530"
CMGG,-,0.89,12.58%,15.79%,-6.10%,-34.99%,53.16%,60.26,16.05,4.18%,3.12%,1.03%,"9,381"
CMI,1.23,25.96,-1.80%,-0.34%,20.17%,-8.38%,101.96%,49.14,675.95,0.38%,0.56%,-0.18%,"572,894"
CMII,-,0.03,0.67%,1.63%,2.09%,-0.88%,3.83%,73.37,10.13,-0.10%,-0.20%,0.10%,"26,892"
CMMB,0.64,0.26,-1.43%,-1.07%,-14.87%,-64.63%,28.89%,47.82,1.74,-4.92%,-4.92%,0.00%,"176,793"
CMND,-1.19,0.35,-22.99%,-43.62%,-97.55%,-99.61%,1.50%,31.01,2.03,-1.93%,-1.93%,0.00%,"95,890"
CMP,1.25,1.35,-0.77%,0.40%,27.09%,-13.51%,82.01%,49.87,29.84,2.79%,2.02%,0.76%,"246,486"
CMPR,1.80,4.29,7.83%,6.19%,29.36%,-6.03%,137.03%,59.10,99.73,2.09%,2.13%,-0.04%,"114,856"
CMPS,2.50,1.04,4.66%,15.72%,75.17%,-11.43%,295.36%,56.43,13.64,0.29%,-1.80%,2.13%,"4,181,658"
CMPX,0.75,0.14,8.78%,13.65%,-46.32%,-66.13%,44.72%,57.02,2.33,0.87%,1.30%,-0.43%,"2,796,983"
CMRC,1.14,0.16,7.60%,6.77%,-12.65%,-43.73%,29.46%,58.78,3.12,1.30%,0.00%,1.30%,"341,738"
CMRE,1.08,0.48,-0.28%,-6.04%,-3.31%,-17.25%,63.64%,47.07,14.94,2.19%,1.43%,0.75%,"479,949"
CMS,0.34,1.51,-0.15%,1.73%,1.93%,-6.17%,9.85%,50.64,75.40,0.53%,0.52%,0.01%,"2,015,057"
CMT,0.44,0.87,2.11%,0.64%,14.25%,-15.51%,48.08%,56.44,24.24,3.50%,3.81%,-0.30%,"22,682"
CMTG,1.15,0.15,-8.34%,-6.94%,-19.77%,-44.11%,9.05%,42.09,2.23,-1.33%,-0.45%,-0.88%,"329,558"
CMTL,1.50,0.28,-22.26%,-46.77%,-51.62%,-69.24%,6.11%,30.36,1.91,2.14%,2.14%,0.00%,"315,933"
CMTV,0.39,2.20,-2.50%,-1.87%,24.22%,-10.57%,90.00%,47.13,38.38,-0.26%,-0.39%,0.13%,"13,808"
CNA,0.28,1.03,6.80%,12.67%,12.75%,-2.95%,23.53%,73.07,51.30,0.77%,0.45%,0.31%,"335,505"
CNAV,1.90,1.88,-2.62%,2.96%,26.34%,-9.45%,63.49%,49.81,43.62,-0.66%,0.00%,-0.66%,"6,929"
CNBS,1.22,1.11,-4.65%,-6.57%,-0.38%,-39.66%,65.60%,43.89,26.51,0.36%,-0.03%,0.39%,"1,643"
CNC,1.08,2.26,4.05%,10.40%,51.53%,-2.80%,168.59%,62.02,67.35,-0.37%,-0.53%,0.16%,"2,175,329"
CNCG,-,1.49,7.16%,18.27%,73.21%,-4.16%,307.96%,60.32,36.05,-0.53%,2.69%,-3.14%,879
CNCK,0.44,0.21,20.83%,30.16%,-7.57%,-72.18%,85.66%,69.52,2.59,1.97%,2.37%,-0.39%,"70,972"
CNDT,1.46,0.10,6.89%,-1.81%,-14.80%,-48.99%,32.17%,53.42,1.52,1.33%,1.33%,0.00%,"338,815"
CNEQ,1.72,1.02,0.70%,2.50%,14.29%,-3.75%,40.52%,53.62,40.57,-0.25%,0.82%,-1.06%,"75,930"
CNET,0.88,0.14,1.68%,22.44%,-14.23%,-62.59%,82.46%,56.09,1.04,0.97%,0.97%,0.00%,"5,593"
CNEY,1.74,0.14,-16.89%,-41.11%,-52.55%,-82.88%,61.16%,37.15,0.50,0.98%,2.17%,-1.16%,"86,822"
CNF,-0.18,0.19,-10.00%,-13.27%,-39.95%,-70.24%,11.25%,33.81,2.62,-2.96%,0.77%,-3.70%,"8,073"
CNH,1.15,0.42,-1.45%,-1.04%,-1.60%,-26.77%,16.11%,47.44,10.45,1.65%,0.97%,0.68%,"5,419,212"
CNI,0.97,2.12,4.43%,6.71%,18.94%,-0.51%,37.10%,69.72,124.40,0.05%,-0.55%,0.60%,"1,035,264"
CNK,1.02,1.19,-9.49%,-2.43%,6.26%,-16.38%,34.44%,37.72,29.04,-1.93%,-2.09%,0.17%,"2,118,488"
CNL,-1.22,0.96,-3.75%,-15.71%,-15.07%,-41.92%,53.72%,43.72,12.76,-0.62%,-0.70%,0.08%,"68,800"
CNM,0.91,1.72,-2.63%,-5.05%,-10.63%,-31.74%,4.32%,43.09,45.86,1.44%,0.84%,0.60%,"1,348,553"
CNMD,0.93,2.01,12.07%,8.96%,-4.09%,-32.06%,22.39%,61.73,38.48,4.88%,4.06%,0.79%,"1,313,439"
CNNE,1.21,0.46,2.45%,3.81%,-1.53%,-33.56%,39.48%,56.74,14.59,1.25%,0.55%,0.69%,"332,626"
CNO,0.83,1.02,0.40%,6.82%,20.24%,-2.97%,47.45%,58.07,51.96,-1.83%,-0.78%,-1.06%,"1,044,017"
CNOB,1.04,0.82,-0.93%,4.38%,17.76%,-4.67%,46.75%,53.52,32.38,1.00%,1.28%,-0.28%,"414,316"
CNP,0.45,0.83,-0.32%,1.47%,6.07%,-3.70%,22.35%,50.43,43.54,0.51%,0.39%,0.12%,"5,962,417"
