Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AUTL,2.06,0.12,-10.65%,-5.50%,-3.17%,-45.19%,25.96%,41.90,1.48,1.37%,1.37%,0.00%,"888,698"
AUUD,0.45,0.30,-12.36%,-48.86%,-84.11%,-97.70%,11.21%,39.14,1.29,-0.77%,0.00%,-0.77%,"338,999"
AV,-,0.31,0.07%,0.13%,0.13%,-3.23%,5.14%,46.62,26.33,-2.80%,-2.80%,0.00%,"2,191"
AVA,0.23,0.83,2.40%,2.87%,6.86%,-2.55%,19.41%,58.35,42.39,0.78%,-0.73%,1.52%,"782,516"
AVAH,1.92,0.38,-3.43%,1.21%,-13.78%,-33.24%,84.72%,48.87,6.89,0.29%,-2.96%,3.35%,"1,861,981"
AVAL,0.67,0.24,12.16%,13.43%,24.18%,-3.91%,89.71%,63.67,5.16,1.38%,1.57%,-0.20%,"300,467"
AVAV,1.40,12.57,-4.37%,-6.31%,-33.56%,-58.62%,10.85%,43.82,172.93,-2.03%,-0.40%,-1.63%,"808,159"
AVAZ,-,0.85,-43.02%,-43.02%,-43.02%,-56.60%,-5.16%,11.33,7.74,-5.94%,-3.02%,-3.01%,92
AVB,0.77,3.34,0.70%,4.02%,3.36%,-11.09%,16.55%,56.09,186.59,-0.14%,-0.71%,0.57%,"1,201,211"
AVBC,-,0.58,4.69%,0.97%,14.64%,-6.35%,43.36%,60.30,20.07,1.16%,1.16%,0.00%,"74,065"
AVBH,0.33,0.75,4.80%,6.47%,15.67%,-1.88%,61.47%,70.53,31.89,0.25%,0.25%,0.00%,"97,416"
AVBP,1.37,1.81,5.62%,6.38%,32.27%,-9.30%,89.38%,55.71,30.49,-0.20%,0.69%,-0.88%,"373,847"
AVD,1.38,0.21,7.56%,7.81%,-29.91%,-50.51%,42.93%,56.99,2.93,-2.01%,-2.33%,0.33%,"643,613"
AVDE,0.78,1.24,-3.86%,-2.96%,3.17%,-6.11%,20.62%,36.40,86.94,-1.40%,-0.70%,-0.70%,"1,470,835"
AVDS,0.73,1.10,-4.69%,-3.43%,3.35%,-7.27%,23.70%,34.56,74.38,-1.39%,-0.88%,-0.52%,"18,013"
AVDV,0.78,1.66,-5.13%,-3.63%,5.16%,-7.50%,33.66%,34.07,102.67,-1.66%,-0.61%,-1.05%,"1,096,956"
AVEE,0.69,1.16,-3.88%,-2.80%,3.12%,-7.34%,16.63%,38.80,67.58,-0.91%,-0.27%,-0.65%,"8,319"
AVEM,0.74,2.42,-3.66%,0.29%,11.56%,-8.56%,37.69%,43.74,91.14,-1.67%,-0.95%,-0.73%,"2,033,708"
AVES,0.71,1.32,-3.83%,-1.94%,5.04%,-7.49%,22.68%,40.03,63.89,-0.98%,-0.82%,-0.15%,"105,339"
AVEX,-,3.84,-27.33%,-28.43%,-28.43%,-51.94%,-4.62%,38.63,20.35,-8.33%,-6.22%,-2.25%,"1,849,990"
AVGB,0.12,0.10,-0.46%,-0.40%,-0.78%,-2.43%,0.91%,39.10,50.81,-0.13%,-0.13%,0.00%,281
AVGE,0.93,1.23,-1.53%,1.03%,8.77%,-3.35%,28.14%,45.51,96.40,-1.21%,-0.66%,-0.55%,"65,876"
AVGG,5.98,3.98,-25.88%,-20.29%,-7.98%,-45.69%,68.87%,36.79,26.85,-10.41%,-4.92%,-5.77%,"534,940"
AVGO,1.47,23.15,-12.07%,-7.79%,4.16%,-24.83%,54.14%,37.82,372.10,-5.12%,-2.42%,-2.76%,"37,495,622"
AVGU,-,5.01,-26.01%,-20.43%,-6.67%,-45.82%,49.54%,36.79,34.38,-11.02%,-5.11%,-6.24%,"159,819"
AVGV,0.79,0.97,-1.00%,1.06%,9.90%,-2.63%,31.18%,47.46,83.67,-0.92%,-0.99%,0.07%,"17,824"
AVGW,-,2.94,-16.60%,-14.63%,-17.59%,-37.36%,19.46%,34.66,40.17,-6.28%,-3.48%,-2.89%,"43,221"
AVGX,4.06,6.78,-25.87%,-20.38%,-8.41%,-45.61%,66.50%,36.67,46.12,-9.82%,-5.39%,-4.67%,"1,770,756"
AVIE,0.46,0.46,0.37%,1.50%,8.96%,-0.81%,25.27%,57.02,74.55,0.41%,0.98%,-0.56%,613
AVIG,0.28,0.14,-0.30%,-0.85%,-1.84%,-3.36%,0.75%,40.62,41.11,-0.09%,-0.12%,0.04%,"282,060"
AVIR,0.33,0.23,0.73%,-14.32%,7.50%,-31.94%,57.91%,42.21,4.39,0.69%,0.23%,0.46%,"237,443"
AVIV,0.73,0.99,-3.35%,-2.49%,4.43%,-5.63%,25.47%,37.62,76.25,-1.15%,-0.68%,-0.48%,"91,838"
AVK,1.31,0.21,-1.47%,0.68%,0.38%,-5.27%,16.76%,45.14,12.58,-0.71%,-0.63%,-0.08%,"97,961"
AVL,4.01,6.43,-25.66%,-20.00%,-6.82%,-45.46%,73.48%,36.79,43.75,-10.26%,-5.18%,-5.35%,"698,889"
AVLC,1.02,1.06,-2.26%,1.22%,8.07%,-4.53%,26.67%,43.10,86.50,-1.53%,-1.11%,-0.42%,"74,107"
AVLN,-,2.83,1.88%,1.22%,1.22%,-11.47%,18.14%,51.41,28.53,-0.49%,-1.62%,1.15%,"342,826"
AVLV,0.95,0.98,-0.47%,2.65%,12.90%,-2.66%,34.32%,51.96,89.12,-0.91%,-0.67%,-0.24%,"2,331,493"
AVMA,0.66,0.57,-1.09%,0.60%,5.64%,-2.40%,18.17%,44.99,71.60,-0.80%,-0.95%,0.15%,"3,536"
AVMC,0.93,0.96,-0.90%,0.47%,6.11%,-3.33%,20.50%,45.83,77.19,-1.39%,-1.79%,0.41%,"9,234"
AVMU,0.25,0.13,0.31%,0.23%,0.53%,-1.73%,5.69%,53.39,46.33,-0.20%,-0.20%,0.00%,"5,716"
AVMV,0.92,0.92,-0.07%,1.20%,7.62%,-2.08%,24.11%,50.96,78.75,-0.88%,-2.05%,1.20%,"40,184"
AVNM,0.66,1.26,-2.89%,-1.19%,6.51%,-5.17%,27.15%,40.93,80.88,-1.43%,-1.09%,-0.34%,"50,120"
AVNS,1.56,0.17,0.55%,9.42%,66.85%,-2.00%,168.52%,76.78,24.98,-0.20%,-0.24%,0.04%,"629,211"
AVNT,1.28,1.17,1.11%,-2.80%,0.81%,-22.03%,27.26%,48.83,34.97,-1.35%,-1.41%,0.06%,"993,056"
AVNV,0.61,1.09,-3.19%,-1.80%,5.73%,-5.25%,26.89%,38.89,81.82,-1.36%,-0.69%,-0.67%,"9,381"
AVNW,0.72,1.10,5.52%,-5.55%,-17.24%,-32.09%,31.82%,50.06,18.35,-2.34%,-1.29%,-1.06%,"96,545"
AVO,0.50,0.55,-1.74%,-13.02%,-11.37%,-27.62%,11.62%,43.44,11.24,3.40%,3.12%,0.28%,"2,626,368"
AVOS,-,0.26,-2.21%,-0.70%,1.06%,-4.09%,9.48%,41.64,26.16,-1.21%,-2.00%,0.81%,"17,911"
AVPT,1.16,0.47,2.45%,5.46%,-13.54%,-46.27%,21.34%,53.38,10.72,1.32%,3.68%,-2.27%,"2,429,971"
AVR,1.61,0.58,9.32%,35.22%,71.37%,-6.31%,233.33%,67.47,9.50,0.32%,0.11%,0.21%,"1,027,383"
AVRE,0.90,0.52,0.16%,0.85%,4.79%,-1.64%,10.31%,52.29,47.41,0.23%,0.00%,0.23%,"50,082"
AVRY,-,0.45,-4.13%,-2.08%,-0.77%,-12.80%,11.96%,39.15,22.83,-1.45%,-1.45%,0.00%,"9,954"
AVS,-1.51,0.40,10.82%,3.90%,-13.17%,-45.65%,29.92%,60.23,8.12,5.32%,2.27%,2.98%,"20,685,395"
AVSC,1.04,1.05,1.14%,2.63%,11.95%,-1.64%,39.23%,55.64,69.03,-0.43%,-0.49%,0.06%,"178,143"
AVSD,0.84,1.00,-3.17%,-1.98%,2.57%,-5.53%,17.07%,39.10,77.01,-1.25%,-0.82%,-0.43%,"32,353"
AVSE,0.81,1.80,-3.25%,1.13%,11.70%,-8.35%,35.44%,44.79,76.63,-1.50%,-1.03%,-0.47%,"25,679"
AVSF,0.10,0.09,-0.24%,-0.54%,-1.24%,-2.03%,0.13%,38.55,46.42,-0.04%,-0.06%,0.02%,"33,659"
AVSU,1.06,1.01,-1.69%,2.13%,9.14%,-4.07%,28.24%,46.45,84.36,-1.38%,-0.99%,-0.39%,"22,697"
AVT,1.11,3.31,-1.51%,7.69%,41.56%,-10.36%,92.97%,51.71,85.39,-1.77%,-0.56%,-1.22%,"644,635"
AVTM,-,0.54,-1.79%,1.55%,4.29%,-4.23%,15.18%,45.45,52.54,-1.37%,0.07%,-1.44%,"12,333"
AVTR,0.92,0.45,11.86%,16.18%,-9.21%,-39.42%,32.83%,65.24,9.65,-2.62%,-2.13%,-0.50%,"7,301,571"
AVTX,0.87,1.21,-15.77%,-16.08%,-14.97%,-46.02%,193.72%,35.18,13.10,1.55%,2.02%,-0.47%,"1,600,070"
AVUQ,1.17,0.86,-3.80%,-0.43%,4.81%,-6.28%,23.46%,37.32,63.52,-1.66%,-0.79%,-0.87%,"2,699"
AVUS,1.00,1.53,-1.99%,1.21%,8.23%,-4.02%,27.27%,43.77,123.45,-1.39%,-0.94%,-0.46%,"2,586,341"
AVUV,1.00,1.71,0.86%,2.36%,12.33%,-1.44%,36.34%,55.84,120.86,-0.15%,-0.24%,0.09%,"1,565,126"
AVX,-0.00,0.05,-18.71%,-22.75%,-73.82%,-96.57%,11.07%,32.73,0.41,-0.84%,0.66%,-1.49%,"87,179"
AVXC,0.92,2.02,-3.76%,1.27%,16.38%,-8.95%,45.66%,44.37,79.03,-1.77%,-1.07%,-0.71%,"27,335"
AVXL,1.15,0.19,-11.57%,-19.67%,-52.83%,-82.42%,-0.61%,34.95,2.46,-3.15%,-2.77%,-0.39%,"921,125"
AVXX,-,1.34,-12.39%,-19.62%,-67.18%,-89.03%,13.94%,41.78,8.09,-3.58%,0.37%,-3.93%,"209,283"
AVY,0.82,3.89,-0.84%,-4.55%,-9.78%,-21.79%,2.39%,44.66,156.07,-2.06%,-2.68%,0.64%,"1,046,571"
AWAY,0.90,0.37,-0.75%,-1.54%,-13.07%,-27.44%,8.77%,45.16,16.86,-2.09%,-1.17%,-0.93%,"7,946"
AWF,0.66,0.10,-0.93%,-1.80%,-4.93%,-11.23%,2.59%,41.51,10.10,-0.39%,0.00%,-0.39%,"245,704"
AWI,1.16,4.44,-2.56%,-7.75%,-16.71%,-26.15%,2.10%,39.57,152.19,-2.72%,-2.70%,-0.02%,"388,039"
AWK,0.60,2.96,1.94%,-1.79%,-4.69%,-14.48%,4.89%,52.75,126.46,0.74%,-0.39%,1.13%,"1,643,893"
AWP,1.26,0.16,-0.49%,-1.84%,-2.02%,-9.13%,8.40%,47.07,11.55,0.70%,0.61%,0.09%,"107,311"
AWR,0.58,1.73,2.13%,1.87%,5.50%,-3.35%,13.06%,56.25,78.52,-0.83%,-1.70%,0.88%,"646,282"
AWRE,1.01,0.11,5.07%,9.33%,-23.96%,-51.53%,40.20%,54.70,1.43,5.93%,7.52%,-1.48%,"14,092"
AWX,0.61,0.07,-2.04%,-1.96%,-5.13%,-54.14%,18.85%,44.74,2.49,-1.97%,-4.23%,2.36%,"5,810"
AX,1.24,2.41,2.31%,-1.58%,0.42%,-13.51%,27.29%,52.06,88.15,-0.24%,-0.71%,0.48%,"330,986"
AXG,-0.13,0.13,-0.61%,-3.29%,-1.88%,-31.24%,100.00%,45.23,3.50,1.16%,1.16%,0.00%,"106,799"
AXGN,1.09,2.02,0.50%,5.54%,39.84%,-9.80%,348.62%,52.40,41.34,-3.57%,-3.16%,-0.42%,"1,232,180"
AXIA,0.46,0.30,-6.67%,-16.06%,-1.67%,-28.06%,78.63%,28.30,9.74,-0.92%,0.83%,-1.73%,"1,775,044"
AXIL,0.15,0.36,-8.36%,-9.06%,-2.26%,-38.54%,47.20%,34.59,6.30,-0.32%,-0.94%,0.63%,"44,265"
AXIN,-,0.04,0.58%,1.51%,2.62%,-0.77%,4.43%,63.10,10.37,0.05%,0.00%,0.05%,"1,997"
AXON,1.41,28.31,4.01%,9.30%,-19.25%,-49.48%,32.03%,53.09,447.59,-1.09%,-0.24%,-0.85%,"726,362"
AXP,1.05,7.16,0.50%,-0.68%,-7.07%,-19.14%,9.50%,50.06,313.34,-1.58%,-1.74%,0.16%,"2,516,324"
AXPG,-,0.46,0.47%,-2.89%,-2.19%,-22.63%,11.94%,48.69,11.56,-3.04%,-0.31%,-2.73%,"1,446"
AXR,1.11,1.05,-0.57%,-3.94%,8.12%,-11.58%,45.66%,46.71,25.65,-1.19%,-0.16%,-1.04%,"1,334"
AXS,0.51,2.55,2.18%,0.62%,-0.13%,-9.48%,13.41%,55.36,99.88,2.32%,0.81%,1.50%,"540,571"
AXSM,0.59,8.94,5.67%,18.37%,50.05%,-0.03%,156.36%,69.77,246.34,0.28%,0.06%,0.22%,"741,210"
AXTA,1.23,1.14,7.12%,10.64%,6.50%,-10.13%,28.73%,63.74,32.10,-2.28%,-2.67%,0.40%,"1,957,184"
AXTI,1.88,14.97,-22.35%,-6.31%,135.86%,-40.42%,4638.33%,42.31,85.29,8.84%,4.52%,4.13%,"9,306,431"
AXTU,-,6.64,-47.50%,-49.64%,-49.64%,-68.19%,27.25%,39.86,12.84,19.44%,12.83%,5.86%,"270,746"
AXTX,-,11.83,-48.10%,-45.76%,-45.76%,-69.27%,27.46%,41.83,23.53,17.12%,9.59%,6.87%,"3,054,456"
AYA,1.11,1.35,-14.29%,-10.66%,8.25%,-26.91%,94.54%,39.23,16.08,-3.60%,-0.31%,-3.30%,"292,354"
AYI,1.31,9.53,-4.54%,-2.98%,-13.16%,-26.25%,9.08%,40.15,280.39,-6.50%,-5.28%,-1.29%,"456,856"
AYTU,0.23,0.11,2.23%,-7.25%,-5.86%,-26.92%,35.75%,47.28,2.24,-2.61%,-2.61%,0.00%,"13,437"
AZ,1.30,0.52,-7.81%,-16.90%,-13.56%,-52.02%,19.32%,39.07,5.93,-1.17%,0.85%,-2.00%,"399,319"
AZI,-2.30,0.65,82.52%,65.96%,-93.28%,-99.20%,132.67%,73.89,2.35,27.03%,6.82%,18.92%,"27,123,654"
AZN,0.29,4.03,-2.63%,-5.75%,-0.85%,-15.87%,32.66%,42.14,178.96,-2.44%,-1.13%,-1.32%,"2,034,182"
AZO,0.33,99.19,-2.42%,-8.09%,-15.48%,-29.13%,6.21%,41.12,3110.05,-0.88%,-1.40%,0.53%,"149,497"
AZTA,1.38,1.20,8.35%,1.34%,-22.51%,-46.37%,40.49%,54.05,22.38,-1.50%,-1.06%,-0.44%,"1,053,681"
AZTD,0.95,0.27,-2.60%,-1.21%,5.59%,-5.72%,20.30%,40.28,31.11,-1.12%,9.85%,-9.99%,36
AZTR,-1.30,0.02,13.83%,7.07%,-37.00%,-90.09%,137.50%,58.74,0.24,11.87%,12.56%,-0.61%,"501,350"
AZUL,-,16.33,-8.03%,-73.29%,-73.29%,-98.25%,121.97%,2.19,8.59,2.63%,4.76%,-2.03%,"3,348"
AZYY,-,0.22,-6.49%,-7.48%,-20.91%,-39.20%,-1.37%,23.85,15.40,-2.53%,-2.74%,0.22%,"2,551"
AZZ,1.11,4.64,0.75%,1.07%,16.34%,-7.52%,61.83%,51.64,140.26,-2.71%,-2.21%,-0.51%,"284,065"
B,0.47,1.77,-9.81%,-10.35%,-7.36%,-32.00%,86.51%,36.24,37.19,-5.01%,-2.59%,-2.48%,"15,512,392"
BA,1.21,7.03,-5.32%,-6.05%,-4.54%,-17.83%,18.23%,39.08,209.00,-2.57%,-1.46%,-1.12%,"6,808,254"
BAB,0.29,0.14,0.23%,-0.42%,-1.61%,-3.70%,2.69%,48.22,26.71,-0.11%,0.07%,-0.19%,"364,013"
BABA,0.47,4.36,-10.47%,-11.79%,-22.92%,-40.12%,11.25%,31.66,115.38,-3.61%,-0.49%,-3.13%,"10,771,395"
BABO,0.44,0.28,-9.70%,-13.37%,-34.48%,-56.05%,-2.13%,28.43,8.79,-3.17%,-0.45%,-2.73%,"42,578"
BABU,-,0.88,-20.93%,-24.66%,-30.40%,-55.60%,-5.48%,31.63,10.87,-7.09%,-1.18%,-5.98%,"23,128"
BABW,-,0.86,-13.63%,-17.52%,-36.20%,-57.34%,-3.98%,29.13,23.90,-3.98%,-3.05%,-0.96%,"1,346"
BABX,1.54,1.71,-20.70%,-24.30%,-47.50%,-69.86%,-3.83%,31.70,19.89,-7.01%,-0.60%,-6.45%,"538,577"
BAC,1.17,1.12,5.08%,4.66%,4.77%,-5.23%,24.91%,65.42,54.54,0.22%,0.07%,0.15%,"36,609,624"
BACC,-,0.06,0.12%,0.99%,2.40%,-0.67%,4.82%,56.34,10.43,-0.07%,0.19%,-0.26%,"46,477"
BAER,0.38,0.15,-7.58%,-9.36%,-10.45%,-46.80%,24.49%,42.13,1.83,-2.14%,0.00%,-2.14%,"347,454"
BAFE,0.95,0.32,-0.77%,1.75%,4.59%,-3.18%,15.86%,48.71,28.35,-1.69%,-0.91%,-0.79%,"56,406"
BAFN,0.40,0.44,-6.43%,-16.80%,-25.49%,-63.55%,17.68%,37.02,5.65,0.00%,-0.18%,0.18%,"13,942"
BAGY,1.41,0.92,-15.82%,-20.95%,-39.26%,-61.86%,5.81%,26.00,23.23,-0.04%,0.63%,-0.67%,"1,526"
BAH,0.32,2.91,-0.97%,-1.82%,-11.24%,-35.62%,12.28%,46.58,77.29,-2.09%,-1.11%,-0.99%,"1,252,868"
BAI,2.34,2.22,-5.69%,4.15%,24.32%,-13.23%,71.79%,45.80,45.58,-2.63%,-1.30%,-1.35%,"3,670,990"
BAIG,-,6.32,-21.44%,-11.30%,-68.16%,-91.22%,46.43%,41.74,31.63,1.22%,3.53%,-2.23%,"22,779"
BAIV,-,0.30,0.02%,1.54%,3.15%,-3.60%,11.85%,51.64,25.35,-0.73%,-0.61%,-0.12%,"7,156"
BAK,1.55,0.28,-15.40%,-7.05%,7.52%,-31.79%,58.62%,38.46,3.68,0.82%,1.94%,-1.10%,"2,192,243"
BALI,0.80,0.39,-2.47%,0.12%,3.08%,-4.52%,13.29%,39.04,32.94,-1.23%,-1.05%,-0.18%,"361,514"
BALL,1.01,1.42,-0.53%,-6.70%,-0.89%,-19.87%,22.06%,43.44,54.72,1.00%,0.59%,0.41%,"3,474,140"
BALQ,-,0.99,-3.96%,2.05%,7.21%,-6.60%,22.10%,42.90,54.36,-1.75%,-0.79%,-0.97%,"5,541"
BALT,0.14,0.06,0.13%,0.63%,2.28%,-0.15%,7.15%,67.73,34.17,-0.03%,-0.09%,0.06%,"565,565"
BALY,2.68,0.83,17.34%,24.75%,10.08%,-25.99%,81.55%,69.28,15.35,2.81%,3.65%,-0.80%,"65,805"
BAM,1.24,1.40,-4.19%,-3.52%,-11.01%,-28.71%,8.29%,42.26,45.70,-3.08%,-2.04%,-1.06%,"3,072,399"
BAMA,0.70,0.34,-2.34%,0.01%,3.79%,-4.18%,14.68%,40.13,35.55,-1.20%,-0.11%,-1.08%,"4,902"
BAMB,0.06,0.07,-0.46%,-1.18%,-2.23%,-3.87%,0.19%,36.41,25.84,-0.08%,0.27%,-0.35%,"6,277"
BAMD,0.47,0.25,0.03%,0.66%,3.33%,-1.95%,9.62%,51.54,32.26,-0.31%,-0.25%,-0.06%,"8,862"
BAMG,1.15,0.53,-1.80%,2.91%,7.40%,-5.00%,21.95%,47.20,42.34,-1.61%,-0.96%,-0.65%,"14,396"
BAMO,0.59,0.20,-1.36%,0.55%,3.22%,-2.46%,10.44%,42.16,33.74,-0.94%,-0.12%,-0.82%,"7,371"
BAMU,-0.02,0.03,-0.22%,-0.27%,-0.25%,-0.94%,0.44%,33.06,25.20,0.04%,0.28%,-0.24%,"5,376"
BAMV,0.69,0.31,-1.17%,0.69%,4.94%,-3.16%,11.88%,45.43,34.65,-1.29%,-0.74%,-0.55%,"6,982"
BAMY,0.25,0.09,-0.79%,-1.13%,-1.51%,-3.34%,2.35%,37.01,27.32,-0.18%,0.65%,-0.82%,"6,063"
BANC,0.74,0.46,3.74%,5.03%,7.28%,-9.07%,48.41%,60.83,19.65,0.56%,0.87%,-0.31%,"2,541,386"
BAND,2.90,5.28,-3.25%,42.97%,172.95%,-21.94%,374.48%,53.54,59.31,-6.39%,-6.11%,-0.30%,"937,470"
BANF,0.59,2.93,3.61%,2.11%,-0.55%,-17.81%,12.39%,59.39,114.05,1.08%,0.65%,0.43%,"167,912"
BANL,-1.98,0.04,-1.05%,-14.96%,-22.79%,-60.87%,45.75%,44.27,0.40,4.95%,4.30%,0.63%,"1,143,861"
BANR,0.83,1.41,3.23%,3.09%,4.57%,-4.76%,16.56%,58.70,66.50,1.73%,1.19%,0.54%,"248,443"
BANX,0.27,0.29,-1.07%,-0.59%,-5.01%,-15.74%,5.64%,43.53,19.49,0.36%,0.41%,-0.05%,"21,334"
BAOS,1.56,0.33,4.04%,8.40%,2.05%,-45.00%,50.00%,53.93,2.97,3.12%,3.85%,-0.69%,"56,389"
BAP,0.85,15.80,5.62%,5.69%,16.20%,-7.51%,65.64%,58.73,351.66,0.59%,1.39%,-0.79%,"675,323"
BAPR,0.64,0.28,-0.97%,0.77%,7.53%,-1.86%,19.57%,44.59,52.35,-0.61%,-0.61%,0.00%,"3,254"
BAR,0.17,0.89,-8.66%,-11.44%,-7.59%,-26.41%,25.19%,24.50,40.20,-4.10%,-1.59%,-2.55%,"396,637"
BARK,1.91,0.74,8.14%,7.79%,-27.50%,-55.18%,24.29%,56.11,10.13,2.63%,12.43%,-8.71%,"153,069"
BASG,1.02,0.45,-1.50%,2.52%,1.98%,-6.34%,18.04%,47.54,25.85,-1.97%,-1.48%,-0.50%,"18,402"
BASV,0.62,0.36,0.48%,2.41%,5.75%,-2.43%,17.46%,52.86,29.40,-1.81%,-1.41%,-0.40%,"30,000"
BATL,0.46,0.42,16.71%,-28.15%,-37.05%,-93.06%,106.00%,47.11,2.06,57.25%,56.06%,0.76%,"176,980,664"
BATRA,0.79,1.18,1.89%,4.13%,17.57%,-2.32%,31.95%,60.65,54.76,1.99%,1.58%,0.41%,"36,785"
BATRK,0.81,1.12,1.48%,4.74%,18.60%,-2.65%,34.19%,60.18,50.67,1.67%,1.67%,0.00%,"707,449"
BATT,1.13,0.54,-9.10%,-8.10%,4.87%,-15.71%,74.97%,33.09,15.24,-3.18%,-1.99%,-1.21%,"58,647"
BAUG,0.69,0.22,-0.76%,1.20%,5.01%,-1.48%,18.25%,46.96,52.62,-0.63%,-0.63%,0.00%,"5,148"
BAVA,-,0.81,-24.45%,-28.11%,-28.11%,-36.55%,-2.91%,20.84,17.41,-2.91%,-0.90%,-2.02%,"1,587"
BAX,0.61,0.73,7.99%,12.50%,2.55%,-36.61%,29.12%,67.05,20.31,1.40%,1.70%,-0.30%,"11,658,052"
BAY,-,0.38,-1.74%,-1.74%,-1.74%,-8.02%,3.07%,49.33,27.14,-1.98%,-1.98%,0.00%,"1,302"
BAYA,-0.00,0.25,-0.72%,0.39%,5.17%,-10.74%,11.47%,48.76,12.05,0.75%,-0.21%,0.96%,"3,182"
BB,2.26,0.75,7.82%,42.70%,94.06%,-19.27%,182.68%,62.11,8.82,-0.23%,0.34%,-0.57%,"28,114,532"
BBAG,0.24,0.15,-0.16%,-0.69%,-1.71%,-3.33%,1.09%,43.64,45.61,-0.02%,-0.11%,0.09%,"40,356"
BBAI,3.13,0.37,-8.63%,-0.60%,-23.42%,-57.19%,33.55%,43.80,4.02,0.75%,2.03%,-1.25%,"36,432,326"
BBAR,1.04,0.94,6.22%,10.95%,19.39%,-16.79%,130.20%,56.76,17.66,-2.65%,-0.51%,-2.15%,"486,073"
BBAX,0.80,0.84,-3.08%,-3.70%,0.77%,-7.71%,12.04%,36.13,59.35,-0.52%,-0.55%,0.03%,"216,045"
BBB,1.27,0.31,-4.98%,-3.03%,-2.99%,-10.49%,10.20%,32.69,28.61,-1.06%,-0.18%,-0.88%,"3,066"
BBBI,0.18,0.20,-0.37%,-0.81%,-1.63%,-3.24%,1.44%,41.61,51.03,-0.20%,-0.14%,-0.06%,"53,787"
BBBL,0.31,0.22,-0.16%,-0.45%,-2.09%,-5.61%,1.77%,46.72,47.48,-0.36%,-0.09%,-0.27%,273
BBBS,0.08,0.10,-0.20%,-0.44%,-0.93%,-1.88%,0.42%,40.31,50.83,-0.02%,0.05%,-0.07%,"24,794"
BBBY,2.84,0.44,-1.42%,4.43%,-15.69%,-56.13%,30.43%,48.77,5.55,-4.64%,-2.80%,-1.89%,"1,692,871"
BBC,0.91,1.40,-4.41%,-7.27%,9.06%,-15.59%,116.68%,40.48,40.67,-1.79%,-1.24%,-0.56%,"9,422"
BBCA,0.86,1.28,-0.75%,0.33%,6.79%,-2.76%,25.87%,47.27,99.44,-0.49%,-0.03%,-0.46%,"388,106"
BBCB,0.36,0.15,-0.20%,-0.57%,-1.76%,-3.65%,0.85%,44.56,45.02,-0.16%,-0.07%,-0.09%,"2,538"
BBCP,0.83,0.60,30.37%,36.07%,52.96%,-10.77%,92.44%,85.80,10.69,-0.19%,-0.65%,0.47%,"414,228"
BBCQ,-,0.20,-1.80%,-0.01%,1.58%,-8.08%,4.44%,44.37,10.35,-0.48%,-0.48%,0.00%,"181,507"
BBD,0.56,0.09,-4.67%,-11.13%,-6.42%,-23.26%,22.89%,34.60,3.30,-0.90%,0.30%,-1.20%,"23,611,088"
BBDC,0.65,0.19,-1.99%,-3.45%,-5.47%,-15.29%,5.02%,42.95,8.36,-1.18%,-1.18%,0.00%,"672,213"
BBEM,0.79,1.76,-3.16%,0.75%,11.41%,-8.42%,35.44%,44.76,74.84,-1.40%,-0.83%,-0.58%,"2,060"
BBEU,0.84,1.12,-1.38%,-0.47%,3.59%,-4.46%,17.92%,45.55,76.06,-1.31%,-0.56%,-0.75%,"162,202"
BBGI,4.39,2.28,35.32%,46.05%,201.23%,-12.55%,634.39%,71.25,23.06,10.18%,10.71%,-0.48%,"19,589"
BBH,0.70,2.96,-1.06%,-1.99%,-1.19%,-9.77%,21.91%,45.30,183.08,-2.35%,-2.36%,0.01%,"3,219"
BBHL,-,0.19,-0.82%,2.08%,4.09%,-2.80%,14.34%,49.70,16.73,-0.84%,-0.84%,0.00%,"11,832"
BBHM,-,0.17,-2.12%,-3.90%,-3.00%,-9.22%,4.41%,36.85,11.13,-2.11%,-1.85%,-0.26%,"184,545"
BBHY,0.39,0.15,-0.41%,-0.65%,-1.44%,-2.87%,1.16%,41.94,45.76,-0.20%,-0.08%,-0.12%,"38,124"
BBIB,0.12,0.23,-0.21%,-0.82%,-1.98%,-3.46%,0.35%,40.99,97.22,-0.05%,-0.08%,0.03%,580
BBIN,0.79,1.02,-1.95%,-0.94%,3.31%,-4.70%,16.62%,42.94,76.40,-1.36%,-0.83%,-0.53%,"33,301"
BBIO,0.97,2.97,0.28%,-4.28%,0.55%,-20.64%,74.74%,48.50,67.40,-0.41%,0.45%,-0.86%,"2,128,413"
BBJP,0.68,1.17,-2.83%,-0.65%,3.99%,-5.53%,23.88%,41.81,72.63,-1.71%,-0.56%,-1.15%,"2,113,433"
BBLB,0.51,0.38,0.05%,-1.04%,-3.42%,-7.76%,2.20%,46.10,80.25,-0.32%,-0.26%,-0.06%,28
BBLG,0.92,0.06,-1.53%,-3.30%,-25.28%,-81.63%,18.10%,44.52,1.24,0.81%,-3.12%,4.07%,"28,554"
BBLU,0.91,0.17,-1.69%,2.03%,6.27%,-3.81%,23.46%,46.18,16.31,-0.95%,-0.89%,-0.06%,"69,179"
BBMC,1.08,1.70,-0.78%,1.58%,8.80%,-3.29%,27.94%,48.39,120.29,-1.33%,-0.97%,-0.36%,"8,827"
