Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
DIVE,-,0.17,0.84%,1.51%,2.23%,-3.39%,9.46%,56.96,25.85,0.64%,0.80%,-0.16%,"4,706"
DIVG,0.43,0.22,2.64%,3.55%,8.89%,0.79%,20.51%,69.71,36.83,1.01%,0.54%,0.47%,243
DIVI,0.71,0.61,1.33%,2.52%,8.85%,-0.23%,27.62%,56.73,43.43,0.58%,0.63%,-0.05%,"109,566"
DIVL,0.52,0.15,0.91%,0.86%,4.46%,-2.67%,13.78%,56.35,24.92,0.83%,0.64%,0.19%,79
DIVN,0.12,0.28,2.26%,3.63%,8.05%,-3.49%,19.32%,66.98,29.73,1.10%,0.08%,1.02%,"12,194"
DIVO,0.64,0.43,0.96%,1.49%,3.05%,-1.86%,13.78%,57.59,46.42,0.72%,0.35%,0.37%,"996,785"
DIVP,0.32,0.22,1.68%,2.69%,5.20%,-1.63%,12.81%,64.00,27.20,0.57%,0.26%,0.31%,851
DIVS,0.74,0.25,0.71%,1.78%,4.29%,-1.73%,10.78%,57.49,32.88,0.25%,0.34%,-0.09%,"1,056"
DIVY,0.65,0.23,2.85%,3.80%,8.22%,0.07%,17.87%,68.16,29.28,0.48%,0.44%,0.03%,383
DIVZ,0.59,0.33,1.07%,1.85%,3.23%,-3.13%,11.19%,58.68,38.11,0.81%,0.85%,-0.04%,"8,975"
DJAN,0.39,0.23,-0.04%,1.28%,4.63%,-0.85%,14.94%,55.36,45.26,0.20%,0.19%,0.02%,"7,751"
DJCO,0.83,23.10,9.47%,8.39%,12.30%,-17.57%,59.54%,67.93,556.20,-0.72%,-0.50%,-0.22%,"21,424"
DJD,0.70,0.59,2.01%,4.42%,8.91%,0.13%,24.41%,68.41,63.82,0.61%,-0.11%,0.73%,"23,835"
DJIA,0.50,0.15,0.81%,2.00%,1.35%,-2.65%,6.75%,61.57,22.04,0.36%,0.27%,0.09%,"45,947"
DJP,0.15,0.70,-5.39%,-5.72%,10.86%,-11.10%,38.61%,30.94,45.99,-0.58%,-0.28%,-0.30%,"41,628"
DJT,4.12,0.50,-7.32%,-13.32%,-36.16%,-62.72%,0.65%,39.09,7.80,-5.45%,-4.99%,-0.48%,"4,108,104"
DJTU,0.19,0.15,-17.08%,-30.23%,-74.42%,-93.06%,-0.37%,37.50,1.01,-12.17%,-9.01%,-3.48%,"1,186,851"
DJUL,0.49,0.15,0.29%,1.50%,4.69%,-0.18%,16.28%,64.63,49.88,0.16%,0.16%,0.00%,"5,489"
DJUN,0.44,0.11,0.20%,0.96%,3.73%,-0.03%,11.41%,74.09,49.18,0.06%,-0.03%,0.09%,"22,149"
DK,0.57,2.41,3.37%,7.03%,26.68%,-6.17%,138.73%,56.03,47.22,0.32%,1.86%,-1.51%,"852,721"
DKI,-,1.06,-5.77%,-17.84%,-72.48%,-97.71%,38.89%,44.53,5.50,-3.00%,2.61%,-5.47%,"270,500"
DKL,0.42,1.83,2.63%,3.90%,9.47%,-5.14%,27.09%,56.67,53.02,-1.47%,-0.88%,-0.59%,"173,190"
DKNG,1.57,1.38,12.19%,18.67%,-4.50%,-40.55%,41.74%,65.51,29.00,-3.40%,-2.82%,-0.60%,"14,302,599"
DKNX,-,2.06,22.26%,33.63%,-32.26%,-75.63%,80.66%,63.56,26.81,-7.20%,-7.07%,-0.14%,"43,305"
DKS,1.20,8.93,0.50%,0.87%,3.21%,-7.05%,29.44%,51.18,220.99,-1.32%,-1.64%,0.33%,"887,878"
DLAG,-,0.09,0.10%,1.41%,4.47%,-0.44%,16.15%,58.36,32.82,0.18%,0.18%,0.00%,179
DLB,0.81,1.56,-3.53%,-10.00%,-18.35%,-31.79%,1.43%,32.34,52.52,-0.40%,-0.27%,-0.13%,"593,325"
DLFE,-,0.13,0.02%,1.40%,2.92%,-0.71%,9.38%,56.50,31.52,0.23%,0.23%,0.00%,"4,294"
DLHC,1.44,0.12,-0.63%,-3.97%,-4.40%,-31.98%,4.36%,43.46,5.51,-0.18%,-0.90%,0.72%,"9,955"
DLLL,7.39,22.09,19.96%,88.99%,296.43%,-30.18%,886.45%,60.72,171.05,2.02%,4.48%,-2.36%,"222,967"
DLMY,-,0.24,-0.08%,-0.08%,-0.08%,-2.75%,1.30%,53.13,29.72,0.20%,0.20%,0.00%,"5,559"
DLN,0.76,0.83,1.01%,2.79%,7.60%,-0.12%,21.00%,60.86,96.82,0.74%,0.39%,0.34%,"157,059"
DLNG,0.50,0.11,-1.60%,-3.85%,-1.76%,-15.73%,10.29%,43.63,3.75,-1.32%,-1.83%,0.53%,"30,967"
DLNV,-,0.11,0.06%,2.26%,3.70%,-0.73%,9.15%,58.69,32.69,0.21%,0.25%,-0.03%,291
DLO,0.96,0.55,4.13%,-3.65%,-8.84%,-27.00%,25.64%,51.51,12.25,-0.73%,-1.53%,0.81%,"1,256,279"
DLPN,1.89,0.09,-4.88%,-16.43%,-24.03%,-39.89%,14.14%,35.36,1.13,1.80%,-2.59%,4.50%,"6,128"
DLR,1.05,4.28,-1.84%,-4.10%,5.88%,-11.50%,25.97%,44.09,184.20,0.74%,0.16%,0.59%,"2,613,393"
DLS,0.73,1.10,0.36%,0.63%,5.23%,-2.70%,19.66%,52.72,86.96,0.13%,0.09%,0.03%,"11,534"
DLTH,1.29,0.32,26.59%,35.08%,57.19%,-5.25%,157.14%,71.46,4.68,-1.89%,-3.11%,1.26%,"275,754"
DLTR,0.66,4.84,9.35%,12.59%,4.26%,-19.94%,34.58%,62.23,114.00,-0.77%,-1.37%,0.60%,"1,861,127"
DLUX,-,0.04,-0.03%,0.07%,0.07%,-0.48%,0.46%,52.89,50.28,0.10%,-0.05%,0.15%,6
DLX,1.22,0.84,0.91%,-10.54%,1.06%,-25.82%,63.06%,43.88,23.79,2.76%,2.06%,0.69%,"235,996"
DLXY,-,0.10,-0.47%,-15.59%,-64.65%,-93.30%,41.18%,46.64,0.48,-8.47%,-5.51%,-3.13%,"203,466"
DLY,0.57,0.11,-0.28%,-1.31%,-4.64%,-12.09%,2.81%,42.70,13.89,0.14%,0.51%,-0.36%,"124,983"
DMA,0.38,0.19,2.31%,-1.14%,-11.29%,-18.47%,7.49%,52.06,7.46,0.34%,0.13%,0.20%,"7,414"
DMAA,0.02,0.02,0.12%,0.42%,2.06%,-0.05%,4.38%,60.30,10.61,0.05%,-0.05%,0.09%,524
DMAC,1.02,0.35,-2.16%,-7.73%,-21.13%,-45.77%,62.59%,44.28,5.65,3.48%,2.91%,0.55%,"105,015"
DMAR,0.36,0.16,0.01%,1.01%,5.88%,-0.50%,14.52%,56.02,44.52,0.14%,0.14%,0.00%,"9,395"
DMAX,0.19,0.06,0.16%,0.75%,2.20%,-0.22%,7.27%,62.33,27.29,0.26%,0.22%,0.04%,"4,037"
DMAY,0.46,0.25,-0.17%,0.61%,3.55%,-1.07%,11.71%,51.82,46.88,0.20%,0.07%,0.13%,"23,213"
DMB,0.51,0.12,0.76%,0.85%,1.70%,-2.66%,11.47%,55.57,10.98,-0.18%,0.27%,-0.45%,"15,101"
DMBS,0.23,0.19,0.36%,-0.33%,-1.32%,-3.13%,1.61%,51.39,48.96,0.01%,0.02%,-0.01%,"37,930"
DMII,-,0.01,0.22%,0.55%,1.05%,-0.10%,2.23%,71.05,10.08,0.00%,0.00%,0.00%,16
DMLP,0.51,0.71,-3.13%,-3.30%,5.45%,-7.74%,28.11%,41.35,26.71,-0.60%,0.15%,-0.74%,"173,894"
DMO,0.40,0.12,-2.01%,-2.72%,-5.67%,-11.73%,2.59%,33.27,10.69,0.00%,-0.28%,0.28%,"26,726"
DMRA,1.51,1.90,-10.87%,-15.25%,3.66%,-45.78%,748.16%,35.40,20.78,-2.72%,-2.94%,0.23%,"207,152"
DMRC,2.24,1.26,-12.08%,17.56%,42.07%,-35.26%,177.89%,47.26,11.31,0.35%,-0.62%,0.98%,"129,131"
DMX,0.11,0.14,0.11%,-0.03%,-0.47%,-1.38%,0.84%,52.25,50.17,0.09%,0.04%,0.05%,"13,947"
DMXF,0.85,1.32,1.76%,3.69%,8.17%,-0.22%,18.62%,58.26,84.36,0.20%,0.24%,-0.04%,"34,549"
DNA,1.81,0.75,-5.80%,-3.77%,-16.49%,-55.12%,46.93%,43.92,7.89,-1.38%,-1.38%,0.00%,"695,825"
DNL,0.99,0.81,2.51%,4.01%,8.85%,-0.37%,20.29%,58.76,45.78,0.37%,0.02%,0.34%,"9,922"
DNLI,0.99,1.09,9.34%,9.64%,18.84%,-8.88%,72.18%,61.92,21.66,3.04%,3.04%,0.00%,"2,174,956"
DNMX,-,0.01,0.09%,0.38%,0.78%,-0.10%,1.56%,59.76,10.02,0.00%,0.00%,0.00%,"3,807"
DNN,1.23,0.20,-5.54%,-13.58%,-5.03%,-30.93%,94.90%,41.37,3.06,2.00%,2.00%,0.00%,"22,829,412"
DNNG,-,0.85,-13.79%,-30.96%,-38.63%,-60.21%,16.94%,39.34,7.25,3.83%,-0.55%,4.41%,"2,691"
DNOV,0.41,0.22,0.05%,1.34%,5.01%,-0.62%,17.03%,57.36,51.00,0.19%,0.19%,0.00%,"5,362"
DNOW,0.81,0.44,5.68%,8.66%,1.87%,-18.71%,28.30%,63.22,14.03,2.71%,2.26%,0.44%,"2,557,654"
DNP,0.34,0.12,0.49%,1.13%,5.20%,-1.37%,12.30%,54.76,10.77,0.28%,-0.19%,0.47%,"462,864"
DNTH,1.26,5.82,-3.39%,-5.86%,45.74%,-14.96%,393.36%,46.87,82.07,7.35%,6.35%,0.94%,"1,380,718"
DNUT,1.20,0.23,23.07%,21.12%,18.84%,-24.78%,72.40%,74.69,4.31,2.62%,1.41%,1.19%,"5,953,966"
DOC,1.00,0.50,4.87%,13.22%,16.78%,-0.62%,31.78%,69.52,20.69,0.93%,0.68%,0.24%,"5,274,198"
DOCK,-,0.29,4.08%,4.99%,4.99%,0.19%,9.61%,65.99,27.70,0.51%,0.51%,0.00%,301
DOCN,1.53,13.11,4.15%,30.56%,141.51%,-7.60%,566.82%,61.38,170.44,-2.47%,-4.04%,1.64%,"2,404,440"
DOCS,1.30,1.08,-1.45%,-10.71%,-51.98%,-73.81%,16.85%,40.83,20.04,0.10%,0.75%,-0.65%,"2,285,793"
DOCT,0.39,0.22,0.05%,1.43%,4.65%,-0.65%,16.26%,57.39,46.36,0.18%,0.23%,-0.04%,"6,678"
DOCU,0.91,2.49,-8.37%,-5.26%,-24.28%,-48.03%,12.13%,40.93,45.03,1.08%,1.35%,-0.27%,"4,256,165"
DOG,-0.83,0.29,-1.15%,-3.00%,-5.91%,-17.48%,1.00%,42.08,22.24,-0.63%,-0.04%,-0.58%,"2,374,136"
DOGG,0.37,0.25,2.41%,2.62%,3.71%,-6.81%,12.13%,64.47,21.90,0.21%,-0.64%,0.85%,"17,558"
DOGZ,2.09,0.15,9.38%,-0.24%,-82.61%,-96.25%,45.68%,53.68,1.18,-7.09%,-1.67%,-5.51%,"170,266"
DOJE,-,0.39,-9.08%,-12.21%,-35.27%,-70.05%,10.02%,39.02,8.12,1.18%,0.61%,0.57%,"32,303"
DOL,0.69,1.16,1.38%,3.11%,11.26%,-2.25%,28.99%,57.66,75.19,0.57%,0.54%,0.03%,"11,358"
DOLE,0.64,0.40,1.14%,-2.22%,-0.82%,-13.40%,14.62%,50.61,14.35,1.70%,1.20%,0.50%,"561,453"
DOMH,0.86,0.25,-2.45%,5.05%,-16.65%,-55.23%,28.02%,49.22,3.16,-1.56%,-1.25%,-0.31%,"198,162"
DOMO,1.82,0.33,-16.85%,-14.23%,-62.92%,-83.67%,26.36%,37.38,3.02,2.03%,2.03%,0.00%,"891,278"
DON,0.85,0.63,2.72%,3.21%,6.43%,-0.60%,15.73%,64.94,56.65,1.02%,0.59%,0.43%,"108,841"
DOO,0.89,2.61,3.49%,0.73%,-10.05%,-26.38%,30.39%,54.19,60.28,1.96%,1.38%,0.58%,"175,543"
DORM,0.97,4.02,4.02%,9.90%,-0.29%,-23.39%,29.88%,62.17,127.86,-0.27%,-1.04%,0.77%,"268,759"
DOUG,1.88,0.09,-2.51%,-5.41%,-26.52%,-46.39%,11.76%,43.96,1.71,-2.29%,-3.39%,1.14%,"328,332"
DOV,1.15,5.43,2.12%,0.37%,8.99%,-8.47%,36.77%,52.98,217.43,-0.50%,-1.52%,1.03%,"1,191,651"
DOW,0.40,1.45,-3.87%,-9.73%,14.84%,-20.80%,65.92%,39.92,33.85,0.65%,1.11%,-0.45%,"14,513,227"
DOX,0.42,1.92,-7.27%,-10.76%,-24.06%,-40.89%,2.04%,31.69,56.40,0.64%,-0.02%,0.66%,"1,405,385"
DOYU,0.87,0.21,0.50%,1.46%,-19.36%,-46.90%,15.89%,50.80,4.96,-0.80%,-1.20%,0.40%,"18,140"
DPG,0.59,0.22,0.19%,-1.34%,5.47%,-5.19%,19.97%,49.49,14.36,0.56%,0.70%,-0.14%,"69,042"
DPRE,-,0.18,2.12%,2.41%,2.41%,0.64%,4.61%,66.59,26.10,0.64%,-0.04%,0.67%,"4,000"
DPRO,2.64,0.63,-6.63%,1.87%,-15.64%,-58.33%,167.86%,47.12,6.00,-7.83%,-7.55%,-0.31%,"1,622,807"
DPST,2.53,6.45,15.74%,16.18%,25.28%,-9.15%,87.90%,67.26,132.73,4.45%,2.90%,1.50%,"368,434"
DPZ,0.96,8.69,3.70%,-3.25%,-17.54%,-34.70%,8.88%,54.22,323.88,3.72%,2.89%,0.81%,"834,902"
DQ,0.63,1.06,-5.60%,-17.48%,-37.87%,-57.06%,15.51%,39.76,15.71,1.81%,1.81%,0.00%,"761,744"
DRAI,1.13,0.44,-2.42%,1.62%,10.59%,-5.30%,33.19%,45.74,34.12,0.16%,0.12%,0.04%,"2,539"
DRAM,-,4.59,9.03%,36.77%,36.77%,-7.33%,148.70%,61.36,65.01,-0.17%,1.85%,-1.98%,"32,065,345"
DRAY,-,0.68,7.42%,10.52%,-31.85%,-64.73%,26.86%,60.92,19.03,-2.76%,-2.76%,0.00%,"11,397"
DRCT,5.24,0.36,-5.11%,-7.42%,-89.29%,-98.25%,39.63%,46.03,3.03,4.12%,4.84%,-0.69%,"50,537"
DRD,0.47,1.19,-7.14%,-15.82%,-19.64%,-40.39%,84.08%,38.03,23.47,2.27%,-0.59%,2.88%,"561,276"
DRDB,0.01,0.02,-0.10%,0.03%,0.84%,-0.38%,2.83%,48.00,10.52,0.00%,0.00%,0.00%,"97,446"
DRES,-,0.34,2.69%,3.91%,12.11%,0.29%,29.76%,60.39,31.00,0.81%,0.62%,0.19%,15
DRGN,-,0.93,-4.85%,-2.28%,1.63%,-14.06%,36.76%,41.53,35.17,-1.66%,-1.31%,-0.35%,"3,074"
DRH,0.98,0.25,6.75%,12.22%,27.92%,-0.08%,60.91%,76.09,11.92,0.68%,-0.17%,0.84%,"1,265,384"
DRI,0.57,5.62,5.41%,6.67%,8.02%,-7.36%,25.13%,64.88,211.47,0.30%,-0.83%,1.14%,"1,119,300"
DRIO,1.08,0.45,-7.93%,-7.02%,-32.59%,-60.21%,18.96%,36.93,7.06,-1.94%,-1.12%,-0.83%,"5,075"
DRIP,-1.04,0.29,3.32%,2.88%,-32.44%,-54.52%,25.73%,52.46,4.74,-2.47%,-3.85%,1.44%,"48,071,021"
DRIV,1.46,1.31,-0.79%,5.55%,24.48%,-7.02%,79.58%,52.03,39.76,2.03%,1.14%,0.87%,"38,430"
DRKY,-,0.36,-0.07%,-1.31%,-3.89%,-12.68%,8.95%,48.66,19.84,0.00%,-0.41%,0.41%,"2,998"
DRLL,0.42,0.87,-1.60%,-1.25%,11.80%,-11.79%,34.24%,47.18,36.19,0.90%,1.80%,-0.89%,"17,703"
DRMA,0.66,0.08,-5.22%,-6.79%,-53.31%,-85.25%,7.27%,42.98,1.18,-3.28%,-3.28%,0.00%,"37,593"
DRMP,-,1.78,1.01%,1.01%,1.01%,2.00%,9.58%,-,28.31,2.03%,2.93%,-0.87%,"19,228"
DRN,2.81,0.44,6.41%,8.13%,18.87%,0.27%,41.24%,60.52,11.37,2.62%,2.16%,0.45%,"1,163,495"
DRNL,-,1.55,-22.51%,-22.76%,-32.04%,-59.77%,5.87%,40.30,9.34,-8.52%,-10.56%,2.27%,"2,426"
DRNZ,-,1.31,-4.95%,-4.43%,-0.29%,-18.79%,35.89%,44.09,24.46,-2.24%,-3.55%,1.36%,"77,543"
DRS,0.34,1.72,5.32%,9.37%,18.24%,-3.02%,49.65%,59.99,48.53,-2.33%,-2.94%,0.62%,"676,747"
DRSK,0.45,0.20,-0.26%,1.19%,1.48%,-3.38%,7.49%,51.46,29.13,-0.14%,0.17%,-0.31%,"182,652"
DRTS,1.22,0.89,-1.95%,11.48%,58.73%,-15.23%,245.61%,52.75,9.85,1.76%,0.82%,0.93%,"857,306"
DRUG,-4.89,5.32,-19.82%,-25.56%,-15.87%,-50.75%,163.00%,27.58,60.95,-1.01%,-1.01%,0.00%,"658,144"
DRUP,1.14,1.08,-2.77%,2.41%,-2.53%,-11.14%,15.85%,46.52,61.21,-0.62%,-0.64%,0.01%,357
DRV,-2.84,0.80,-7.21%,-9.64%,-22.68%,-34.49%,-0.44%,38.44,18.18,-2.83%,-1.89%,-0.96%,"103,304"
DRVN,0.95,0.69,-0.40%,2.06%,-7.50%,-31.97%,37.04%,50.92,13.43,-2.89%,-0.89%,-2.02%,"1,293,327"
DSAC,-,0.02,0.66%,0.98%,0.93%,0.00%,1.57%,74.55,10.05,0.10%,0.10%,0.00%,"2,025"
DSCO,-,0.10,0.12%,-0.04%,-0.38%,-2.05%,1.97%,51.64,24.82,0.00%,0.04%,-0.04%,"22,118"
DSEP,0.45,0.21,0.06%,1.49%,4.63%,-0.59%,13.91%,56.88,47.10,0.20%,0.20%,0.00%,"5,580"
DSGN,1.65,0.84,0.65%,-11.41%,15.74%,-36.41%,229.43%,45.45,10.97,4.18%,4.38%,-0.19%,"562,644"
DSGR,0.56,0.60,1.60%,1.74%,-1.72%,-17.99%,45.74%,56.32,27.72,0.07%,0.07%,0.00%,"44,668"
DSGX,0.62,3.15,-0.38%,1.45%,-10.60%,-33.06%,16.65%,49.47,72.97,-0.79%,-0.98%,0.19%,"372,831"
DSI,1.08,2.01,-0.19%,3.42%,9.11%,-2.42%,27.05%,53.90,141.20,0.83%,0.39%,0.44%,"126,181"
DSL,0.68,0.11,0.82%,-0.01%,-3.89%,-13.34%,4.67%,53.31,10.98,1.01%,0.55%,0.46%,"314,064"
DSM,0.70,0.06,0.55%,0.54%,1.38%,-3.02%,12.21%,52.94,6.11,0.00%,0.33%,-0.33%,"74,967"
DSMC,0.97,0.47,2.62%,4.03%,9.99%,0.37%,27.84%,63.23,40.77,0.77%,0.77%,0.00%,"3,655"
DSP,1.06,0.84,-5.21%,-1.13%,4.96%,-26.88%,36.87%,45.10,11.10,-0.54%,-0.72%,0.18%,"356,148"
DSPY,0.82,0.73,0.93%,3.98%,9.96%,-1.42%,29.03%,59.20,65.03,0.65%,0.65%,0.00%,"1,751"
DSS,0.92,0.11,14.60%,-6.76%,-40.11%,-68.99%,63.00%,53.69,0.59,2.73%,-0.41%,3.15%,"277,303"
DSTL,0.85,0.75,0.49%,0.93%,1.51%,-3.59%,10.87%,52.33,59.79,0.37%,0.42%,-0.05%,"45,550"
DSTX,0.78,0.42,-0.27%,-0.10%,4.76%,-5.02%,25.43%,49.95,33.77,0.06%,0.40%,-0.34%,"9,223"
DSU,0.49,0.07,-0.65%,-1.24%,-4.06%,-9.09%,4.19%,41.18,9.70,-0.21%,-0.31%,0.10%,"282,003"
DSWL,0.62,0.11,-1.53%,-1.64%,-7.03%,-27.23%,44.25%,45.52,3.26,-0.31%,-0.31%,0.00%,"5,652"
DSX,0.46,0.11,-3.88%,-5.93%,12.79%,-18.01%,63.70%,43.40,2.39,0.00%,0.00%,0.00%,"404,505"
DSY,0.12,1.76,102.09%,106.72%,-43.62%,-96.67%,192.22%,62.87,4.88,25.77%,-26.28%,70.62%,"28,878,615"
DT,0.75,1.76,-1.06%,6.15%,-3.57%,-29.19%,28.81%,51.18,40.75,0.94%,-0.80%,1.76%,"3,983,107"
DTAN,0.56,0.39,-0.64%,1.00%,3.77%,-5.30%,17.32%,49.88,32.41,0.00%,3.63%,-3.50%,218
DTCR,1.16,0.84,0.66%,6.48%,29.48%,-4.97%,74.57%,55.30,31.16,0.23%,0.58%,-0.35%,"695,338"
DTCX,0.46,0.17,-1.81%,-3.80%,-33.43%,-86.84%,43.71%,46.53,2.17,2.36%,3.83%,-1.42%,"291,371"
DTD,0.77,0.73,1.16%,2.84%,7.65%,0.11%,20.71%,62.12,93.56,0.66%,0.42%,0.23%,"65,532"
DTE,0.40,2.74,2.61%,1.55%,5.46%,-4.66%,16.79%,57.61,147.42,1.12%,0.57%,0.55%,"1,211,639"
DTEC,1.15,0.86,-2.83%,1.10%,-1.77%,-10.70%,12.65%,45.48,47.30,0.08%,0.15%,-0.06%,"1,666"
DTF,0.29,0.08,0.39%,0.38%,0.67%,-1.03%,3.24%,53.89,11.48,0.00%,0.35%,-0.35%,"16,575"
DTH,0.58,0.66,0.69%,0.75%,7.21%,-2.72%,24.64%,54.86,56.46,0.23%,0.46%,-0.23%,"19,755"
DTI,-0.64,0.16,-6.64%,-15.93%,-10.18%,-43.92%,59.39%,34.95,2.63,-0.38%,1.15%,-1.52%,"301,493"
DTIL,1.29,0.62,-10.55%,-13.89%,8.62%,-30.84%,72.80%,38.56,6.10,-1.13%,-1.29%,0.16%,"236,013"
DTM,0.74,3.11,-1.36%,1.13%,13.61%,-6.91%,45.14%,49.34,142.32,1.42%,1.20%,0.21%,"528,190"
DTRE,0.97,0.38,1.19%,1.79%,5.94%,-0.77%,12.53%,56.41,43.11,0.45%,1.03%,-0.58%,10
DTSQ,-0.01,0.05,0.36%,0.98%,5.45%,-12.25%,9.37%,61.23,11.32,-0.09%,-0.09%,0.00%,307
DTSS,0.69,0.13,14.32%,8.36%,-21.52%,-60.29%,55.11%,61.76,0.99,-0.72%,-0.18%,-0.54%,"634,864"
DTST,1.11,0.22,-14.45%,-19.66%,-26.71%,-42.46%,-0.32%,30.04,3.13,-8.21%,-7.12%,-1.17%,"25,235"
DUBS,0.95,0.55,-0.64%,2.59%,8.86%,-4.37%,26.95%,52.19,41.31,0.46%,0.46%,0.00%,"19,242"
DUG,-0.77,0.85,2.30%,-0.28%,-29.93%,-51.40%,18.85%,51.04,18.60,-1.64%,-2.67%,1.06%,"96,024"
DUHP,0.94,0.50,0.68%,3.51%,6.95%,-1.65%,19.57%,58.11,41.05,0.37%,0.05%,0.32%,"1,999,774"
DUK,0.37,2.19,1.30%,-0.90%,0.77%,-7.08%,9.95%,52.34,124.97,0.63%,0.22%,0.40%,"2,439,872"
DUKH,0.23,0.08,0.02%,-0.25%,-1.45%,-3.15%,1.23%,48.73,23.97,0.08%,0.21%,-0.13%,"2,750"
DUKQ,1.04,0.35,1.29%,4.55%,10.32%,-1.11%,25.38%,59.68,31.24,0.79%,0.45%,0.34%,551
DUKR,1.57,0.89,-10.14%,-29.68%,-19.89%,-50.53%,60.79%,37.85,6.11,-7.14%,-3.93%,-3.34%,"107,718"
DUKX,0.57,0.32,0.91%,2.27%,6.29%,-2.75%,22.64%,54.52,28.49,0.49%,0.39%,0.09%,404
DUKZ,0.30,0.15,0.15%,0.40%,0.30%,-1.73%,3.73%,51.93,25.49,0.08%,0.20%,-0.12%,"1,573"
DULL,-0.19,3.51,13.09%,24.43%,-14.46%,-67.75%,82.57%,62.72,67.88,0.18%,-0.04%,0.22%,"18,189"
DUNK,-,0.61,-1.87%,4.87%,2.39%,-15.31%,24.00%,49.94,24.18,-1.04%,-0.90%,-0.14%,"13,830"
DUO,3.09,0.13,-18.68%,-29.92%,-50.82%,-83.47%,23.70%,30.60,0.88,-6.12%,-3.21%,-3.00%,"116,284"
DUOG,-,4.65,17.11%,27.40%,-19.70%,-71.58%,80.60%,63.10,45.42,-1.48%,-0.67%,-0.81%,"21,923"
DUOL,0.85,7.68,8.98%,15.20%,-30.23%,-74.92%,39.53%,64.14,122.63,-0.98%,-0.71%,-0.27%,"1,096,825"
DUOT,1.25,1.14,-2.79%,20.11%,29.22%,-23.56%,102.25%,51.89,11.68,-3.47%,-5.50%,2.15%,"322,166"
DURA,0.54,0.25,0.64%,1.81%,7.30%,-1.39%,21.71%,57.81,38.16,0.72%,0.73%,-0.01%,"1,008"
DUSA,0.91,0.57,0.98%,2.46%,9.53%,-0.50%,27.19%,59.67,56.18,1.12%,0.77%,0.34%,"61,408"
DUSB,0.01,0.04,0.15%,0.18%,0.22%,-0.04%,0.65%,65.43,50.88,0.02%,0.00%,0.02%,"205,037"
DUSG,-,0.48,2.77%,2.93%,2.93%,0.59%,6.58%,58.45,51.41,0.59%,-0.47%,1.06%,61
DUSL,2.99,4.26,4.41%,4.40%,17.97%,-10.42%,66.37%,54.33,90.42,2.31%,0.02%,2.29%,"18,169"
DUST,-1.36,4.90,5.39%,15.79%,-22.96%,-77.77%,69.28%,54.07,58.57,-5.61%,-4.11%,-1.56%,"899,868"
DUTY,-,0.55,-1.72%,3.02%,3.02%,-7.78%,11.11%,49.49,25.78,-1.79%,-2.36%,0.59%,"2,045"
DV,0.96,0.47,2.56%,-0.59%,-6.55%,-39.36%,33.51%,50.74,10.20,-0.29%,-0.39%,0.10%,"2,457,625"
DVA,0.89,5.89,6.24%,18.94%,48.10%,1.58%,106.59%,71.29,208.66,2.37%,1.88%,0.48%,"897,026"
DVAL,0.76,0.14,2.72%,3.60%,6.56%,0.81%,14.81%,66.71,15.74,0.81%,0.26%,0.56%,"1,463"
DVDN,0.60,0.19,-0.15%,-2.50%,-12.50%,-29.55%,1.75%,45.93,16.56,0.12%,-0.40%,0.53%,"2,707"
DVGR,-,0.21,0.51%,2.16%,4.08%,-1.36%,12.09%,54.74,26.61,0.51%,0.27%,0.24%,33
DVIN,-,0.54,0.27%,1.89%,5.56%,-7.90%,20.76%,51.13,29.41,0.00%,0.00%,0.00%,0
DVLT,0.34,0.05,-21.92%,-38.92%,-64.66%,-91.29%,42.12%,31.62,0.36,-8.88%,-8.46%,-0.46%,"39,019,510"
DVLU,1.04,0.44,3.27%,5.87%,12.45%,0.08%,39.09%,69.17,39.82,1.06%,0.89%,0.17%,"11,171"
DVN,0.40,1.71,-1.96%,-3.87%,11.89%,-14.04%,44.07%,46.61,45.31,1.57%,2.56%,-0.96%,"14,759,838"
DVND,0.82,0.25,1.26%,3.31%,7.41%,-0.09%,19.93%,61.51,38.66,0.76%,0.69%,0.07%,330
DVOL,0.75,0.31,1.33%,0.92%,3.01%,-2.39%,8.93%,57.73,36.60,0.81%,0.55%,0.25%,"4,346"
DVQQ,1.65,0.52,-1.06%,6.08%,13.48%,-5.58%,43.42%,52.90,31.42,0.57%,0.59%,-0.02%,"1,107"
DVRE,-,0.38,2.55%,5.31%,5.77%,-0.97%,17.72%,59.48,25.03,0.00%,0.00%,0.00%,0
DVSP,1.38,0.41,-1.71%,3.68%,6.70%,-5.21%,30.47%,49.76,28.61,0.63%,0.46%,0.16%,208
DVUT,-,0.42,-0.43%,-3.04%,-1.53%,-12.12%,12.89%,47.04,26.47,1.52%,0.01%,1.50%,2
DVVY,-,0.16,1.47%,2.82%,3.44%,0.45%,9.93%,61.65,26.63,0.57%,0.57%,0.00%,2
DVXB,-,0.55,-2.28%,-2.06%,1.56%,-12.04%,28.90%,45.76,27.53,0.00%,0.00%,0.00%,0
DVXC,-,0.47,-7.56%,-8.41%,-9.40%,-17.08%,3.52%,34.55,24.81,0.00%,0.00%,0.00%,0
DVXE,-,0.77,-1.75%,-1.10%,14.27%,-18.01%,51.95%,47.37,37.82,0.88%,1.02%,-0.13%,200
